Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-01-29,24.09343,24.09343,24.09343,24.09343,7.868922,893,401637478.1,0.0,0.0
1998-01-30,24.09343,24.09343,24.09343,24.09343,7.868922,255,401637478.1,0.0,0.0
1998-02-02,24.09343,24.09343,24.09343,24.09343,7.868922,0,401637478.1,0.0,0.0
1998-02-03,24.09343,24.09343,24.09343,24.09343,7.868922,1276,401637478.1,0.0,0.0
1998-02-04,23.897549,23.897549,23.897549,23.897549,7.804949,128,398372141.83000004,0.0,0.0
1998-02-05,24.09343,24.09343,24.09343,24.09343,7.868922,1276,401637478.1,0.0,0.0
1998-02-06,24.09343,24.09343,24.09343,24.09343,7.868922,0,401637478.1,0.0,0.0
1998-02-09,23.897549,23.897549,23.897549,23.897549,7.853475,0,398372141.83000004,0.0,0.0
1998-02-10,23.897549,23.897549,23.897549,23.897549,7.853475,0,398372141.83000004,0.0,0.0
1998-02-11,23.897549,23.897549,23.897549,23.897549,7.853475,0,398372141.83000004,0.0,0.0
1998-02-12,23.897549,23.897549,23.897549,23.897549,7.853475,0,398372141.83000004,0.0,0.0
1998-02-13,23.897549,23.897549,23.897549,23.897549,7.853475,0,398372141.83000004,0.0,0.0
1998-02-17,24.09343,24.09343,24.09343,24.09343,7.917845,1404,401637478.1,0.0,0.0
1998-02-18,24.09343,24.09343,24.09343,24.09343,7.917845,0,401637478.1,0.0,0.0
1998-02-19,24.09343,24.09343,24.09343,24.09343,7.917845,0,401637478.1,0.0,0.0
1998-02-20,23.897549,23.897549,23.701668,23.799606,7.821288,511,398372141.83000004,-0.09794300000000078,-0.40984537786699704
1998-02-23,23.799606,23.799606,23.799606,23.799606,7.821288,0,396739432.02000004,0.0,0.0
1998-02-24,23.505785,23.505785,23.309902,23.309902,7.660358,383,391841435.95,-0.19588299999999848,-0.8333395374798097
1998-02-25,23.309902,23.309902,23.309902,23.309902,7.660358,0,388576066.34000003,0.0,0.0
1998-02-26,23.309902,23.309902,21.938732,21.938732,7.209745,3701,388576066.34000003,-1.3711699999999993,-5.882349912925414
1998-02-27,22.232555,22.330496,22.232555,22.330496,7.338492,638,370616691.85,0.09794099999999872,0.44052966471914146
1998-03-02,22.330496,22.330496,22.330496,22.330496,7.338492,0,372249368.32,0.0,0.0
1998-03-03,22.526377,22.526377,22.526377,22.526377,7.402868,128,375514704.59,0.0,0.0
1998-03-04,22.72226,22.72226,22.72226,22.72226,7.467236,255,378780074.2,0.0,0.0
1998-03-05,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-03-06,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-03-09,23.114021,23.505785,22.72226,22.72226,7.467236,3063,385310730.07,-0.39176100000000247,-1.6949063081668154
1998-03-10,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-03-11,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-03-12,22.330496,22.330496,22.134615,22.330496,7.338492,893,372249368.32,0.0,0.0
1998-03-13,21.938732,21.938732,21.938732,21.938732,7.209745,255,365718662.44000006,0.0,0.0
1998-03-16,21.938732,21.938732,21.938732,21.938732,7.209745,383,365718662.44000006,0.0,0.0
1998-03-17,21.938732,22.134615,21.938732,22.134615,7.274125,383,365718662.44000006,0.19588299999999848,0.8928638172889777
1998-03-18,22.134615,22.134615,22.134615,22.134615,7.274125,0,368984032.05,0.0,0.0
1998-03-19,22.134615,22.134615,22.134615,22.134615,7.274125,0,368984032.05,0.0,0.0
1998-03-20,22.134615,22.134615,22.134615,22.134615,7.274125,0,368984032.05,0.0,0.0
1998-03-23,22.134615,22.134615,22.134615,22.134615,7.274125,0,368984032.05,0.0,0.0
1998-03-24,22.428436,22.428436,22.428436,22.428436,7.370682,255,373882028.12,0.0,0.0
1998-03-25,22.72226,22.72226,22.72226,22.72226,7.467236,255,378780074.2,0.0,0.0
1998-03-26,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-03-27,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-03-30,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-03-31,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-04-01,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-04-02,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-04-03,22.72226,22.72226,22.72226,22.72226,7.467236,0,378780074.2,0.0,0.0
1998-04-06,22.330496,22.330496,22.330496,22.330496,7.338492,255,372249368.32,0.0,0.0
1998-04-07,22.330496,22.330496,22.330496,22.330496,7.338492,0,372249368.32,0.0,0.0
1998-04-08,22.036673,22.036673,22.036673,22.036673,7.241927,383,367351338.91,0.0,0.0
1998-04-09,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-13,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-14,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-15,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-16,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-17,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-20,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-21,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-22,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-23,22.036673,22.036673,22.036673,22.036673,7.241927,0,367351338.91,0.0,0.0
1998-04-24,22.330496,22.330496,22.330496,22.330496,7.338492,3063,372249368.32,0.0,0.0
1998-04-27,22.330496,22.330496,22.330496,22.330496,7.338492,0,372249368.32,0.0,0.0
1998-04-28,22.526377,22.526377,22.526377,22.526377,7.402868,128,375514704.59,0.0,0.0
1998-04-29,22.526377,22.526377,22.526377,22.526377,7.402868,0,375514704.59,0.0,0.0
1998-04-30,22.134615,22.134615,22.134615,22.134615,7.274125,511,368984032.05,0.0,0.0
1998-05-01,22.134615,22.134615,22.134615,22.134615,7.274125,0,368984032.05,0.0,0.0
1998-05-04,21.938732,21.938732,21.938732,21.938732,7.258564,0,365718662.44000006,0.0,0.0
1998-05-05,21.938732,21.938732,21.938732,21.938732,7.258564,0,365718662.44000006,0.0,0.0
1998-05-06,21.938732,21.938732,21.938732,21.938732,7.258564,0,365718662.44000006,0.0,0.0
1998-05-07,22.330496,22.330496,22.330496,22.330496,7.388183,638,372249368.32,0.0,0.0
1998-05-08,22.330496,22.330496,22.330496,22.330496,7.388183,0,372249368.32,0.0,0.0
1998-05-11,22.330496,22.330496,22.330496,22.330496,7.388183,0,372249368.32,0.0,0.0
1998-05-12,22.036673,22.036673,22.036673,22.036673,7.290966,128,367351338.91,0.0,0.0
1998-05-13,22.036673,22.036673,22.036673,22.036673,7.290966,0,367351338.91,0.0,0.0
1998-05-14,22.036673,22.036673,22.036673,22.036673,7.290966,0,367351338.91,0.0,0.0
1998-05-15,22.036673,22.036673,22.036673,22.036673,7.290966,0,367351338.91,0.0,0.0
1998-05-18,22.036673,22.036673,22.036673,22.036673,7.290966,0,367351338.91,0.0,0.0
1998-05-19,22.330496,22.330496,22.330496,22.330496,7.388183,255,372249368.32,0.0,0.0
1998-05-20,22.330496,22.330496,22.330496,22.330496,7.388183,0,372249368.32,0.0,0.0
1998-05-21,22.526377,22.526377,22.526377,22.526377,7.452995,128,375514704.59,0.0,0.0
1998-05-22,22.72226,22.72226,22.72226,22.72226,7.517799,893,378780074.2,0.0,0.0
1998-05-26,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-05-27,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-05-28,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-05-29,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-01,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-02,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-03,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-04,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-05,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-08,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-09,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-10,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-11,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-12,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-15,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-16,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-17,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-18,22.72226,22.72226,22.72226,22.72226,7.517799,0,378780074.2,0.0,0.0
1998-06-19,23.114021,23.211964,23.114021,23.211964,7.679824,1021,385310730.07,0.09794299999999723,0.4237384745821474
1998-06-22,23.211964,23.211964,23.211964,23.211964,7.679824,0,386943439.88,0.0,0.0
1998-06-23,23.211964,23.211964,23.211964,23.211964,7.679824,0,386943439.88,0.0,0.0
1998-06-24,23.211964,23.211964,23.211964,23.211964,7.679824,0,386943439.88,0.0,0.0
1998-06-25,23.211964,23.211964,23.211964,23.211964,7.679824,0,386943439.88,0.0,0.0
1998-06-26,23.211964,23.211964,23.211964,23.211964,7.679824,0,386943439.88,0.0,0.0
1998-06-29,23.211964,23.211964,23.211964,23.211964,7.679824,0,386943439.88,0.0,0.0
1998-06-30,23.407845,23.407845,23.407845,23.407845,7.744632,128,390208776.15,0.0,0.0
1998-07-01,23.407845,23.407845,23.407845,23.407845,7.744632,0,390208776.15,0.0,0.0
1998-07-02,23.407845,23.407845,23.407845,23.407845,7.744632,0,390208776.15,0.0,0.0
1998-07-06,23.407845,23.407845,23.407845,23.407845,7.744632,0,390208776.15,0.0,0.0
1998-07-07,23.407845,23.407845,23.407845,23.407845,7.744632,0,390208776.15,0.0,0.0
1998-07-08,23.407845,23.407845,23.407845,23.407845,7.744632,0,390208776.15,0.0,0.0
1998-07-09,23.407845,23.407845,23.407845,23.407845,7.744632,0,390208776.15,0.0,0.0
1998-07-10,23.603725,23.603725,23.309902,23.309902,7.712228,511,393474095.75,-0.2938229999999997,-1.2448162313363662
1998-07-13,23.309902,23.309902,23.309902,23.309902,7.712228,0,388576066.34000003,0.0,0.0
1998-07-14,23.114021,23.309902,23.114021,23.309902,7.712228,511,385310730.07,0.19588099999999997,0.8474553172725765
1998-07-15,23.309902,23.309902,23.309902,23.309902,7.712228,0,388576066.34000003,0.0,0.0
1998-07-16,23.309902,23.309902,23.309902,23.309902,7.712228,0,388576066.34000003,0.0,0.0
1998-07-17,23.309902,23.309902,23.309902,23.309902,7.712228,0,388576066.34000003,0.0,0.0
1998-07-20,23.114021,23.114021,23.114021,23.114021,7.647415,128,385310730.07,0.0,0.0
1998-07-21,23.114021,23.114021,23.114021,23.114021,7.647415,0,385310730.07,0.0,0.0
1998-07-22,23.114021,23.114021,23.114021,23.114021,7.647415,0,385310730.07,0.0,0.0
1998-07-23,23.211964,23.211964,22.91814,22.91814,7.582608,511,386943439.88,-0.2938239999999972,-1.2658299831931379
1998-07-24,22.91814,22.91814,22.91814,22.91814,7.582608,0,382045393.8,0.0,0.0
1998-07-27,23.114021,23.114021,23.114021,23.114021,7.647415,128,385310730.07,0.0,0.0
1998-07-28,23.114021,23.114021,23.114021,23.114021,7.647415,0,385310730.07,0.0,0.0
1998-07-29,23.114021,23.114021,23.114021,23.114021,7.647415,0,385310730.07,0.0,0.0
1998-07-30,23.114021,23.114021,23.114021,23.114021,7.647415,0,385310730.07,0.0,0.0
1998-07-31,22.91814,22.91814,22.91814,22.91814,7.582608,128,382045393.8,0.0,0.0
1998-08-03,22.91814,23.016081,22.91814,23.016081,7.664802,1276,382045393.8,0.09794099999999872,0.4273514342786924
1998-08-04,23.016081,23.016081,23.016081,23.016081,7.664802,0,383678070.27,0.0,0.0
1998-08-05,23.016081,23.016081,23.016081,23.016081,7.664802,0,383678070.27,0.0,0.0
1998-08-06,23.016081,23.016081,23.016081,23.016081,7.664802,766,383678070.27,0.0,0.0
1998-08-07,23.016081,23.016081,23.016081,23.016081,7.664802,0,383678070.27,0.0,0.0
1998-08-10,23.016081,23.016081,23.016081,23.016081,7.664802,511,383678070.27,0.0,0.0
1998-08-11,22.72226,22.72226,22.72226,22.72226,7.566953,255,378780074.2,0.0,0.0
1998-08-12,22.72226,22.72226,22.72226,22.72226,7.566953,0,378780074.2,0.0,0.0
1998-08-13,22.72226,22.72226,22.72226,22.72226,7.566953,0,378780074.2,0.0,0.0
1998-08-14,22.72226,22.72226,22.72226,22.72226,7.566953,0,378780074.2,0.0,0.0
1998-08-17,22.72226,22.72226,22.72226,22.72226,7.566953,0,378780074.2,0.0,0.0
1998-08-18,22.526377,22.526377,22.428436,22.428436,7.469106,511,375514704.59,-0.09794099999999872,-0.4347836316510139
1998-08-19,22.624317,22.624317,22.624317,22.624317,7.534339,128,377147364.39000005,0.0,0.0
1998-08-20,22.134615,22.134615,21.155207,21.44903,7.142944,4467,368984032.05,-0.6855849999999997,-3.0973432336636515
1998-08-21,21.44903,21.44903,21.44903,21.44903,7.142944,0,357555330.1,0.0,0.0
1998-08-24,21.44903,21.44903,21.44903,21.44903,7.142944,0,357555330.1,0.0,0.0
1998-08-25,21.54697,22.134615,21.54697,22.134615,7.371261,1914,359187989.90000004,0.5876449999999984,2.727274414917728
1998-08-26,21.742851,22.134615,21.54697,21.840792,7.273407,1787,362453326.17,0.09794099999999872,0.4504515070263726
1998-08-27,21.840792,21.840792,21.840792,21.840792,7.273407,0,364086002.64,0.0,0.0
1998-08-28,22.134615,22.134615,22.134615,22.134615,7.371261,511,368984032.05,0.0,0.0
1998-08-31,22.134615,22.134615,22.134615,22.134615,7.371261,0,368984032.05,0.0,0.0
1998-09-01,22.134615,22.134615,22.134615,22.134615,7.371261,1276,368984032.05,0.0,0.0
1998-09-02,22.134615,22.134615,22.134615,22.134615,7.371261,0,368984032.05,0.0,0.0
1998-09-03,21.742851,21.742851,21.742851,21.742851,7.240793,255,362453326.17,0.0,0.0
1998-09-04,21.742851,21.742851,21.742851,21.742851,7.240793,0,362453326.17,0.0,0.0
1998-09-08,21.742851,21.742851,21.742851,21.742851,7.240793,0,362453326.17,0.0,0.0
1998-09-09,21.742851,21.742851,21.742851,21.742851,7.240793,0,362453326.17,0.0,0.0
1998-09-10,21.742851,21.742851,21.742851,21.742851,7.240793,0,362453326.17,0.0,0.0
1998-09-11,21.59594,21.59594,21.54697,21.54697,7.175557,255,360004319.79999995,-0.04896999999999707,-0.22675558461450196
1998-09-14,21.54697,21.54697,21.54697,21.54697,7.175557,0,359187989.90000004,0.0,0.0
1998-09-15,21.54697,21.54697,21.54697,21.54697,7.175557,0,359187989.90000004,0.0,0.0
1998-09-16,21.351088,21.351088,21.155207,21.155207,7.045094,383,355922636.96000004,-0.19588099999999997,-0.9174286574997956
1998-09-17,20.959326,20.959326,20.959326,20.959326,6.979861,128,349391964.42,0.0,0.0
1998-09-18,20.959326,20.959326,20.959326,20.959326,6.979861,0,349391964.42,0.0,0.0
1998-09-21,20.567562,20.665503,20.567562,20.665503,6.882009,255,342861258.53999996,0.09794100000000228,0.47619158751048024
1998-09-22,20.665503,20.665503,20.665503,20.665503,6.882009,0,344493935.01,0.0,0.0
1998-09-23,20.665503,20.665503,20.665503,20.665503,6.882009,0,344493935.01,0.0,0.0
1998-09-24,20.665503,20.665503,20.665503,20.665503,6.882009,0,344493935.01,0.0,0.0
1998-09-25,20.371679,20.371679,20.077858,20.077858,6.686316,638,339595888.93,-0.2938210000000012,-1.442301343939305
1998-09-28,19.784037,20.077858,19.784037,20.077858,6.686316,255,329799896.79,0.29382099999999767,1.485141783752212
1998-09-29,20.077858,20.077858,20.077858,20.077858,6.686316,0,334697892.86,0.0,0.0
1998-09-30,20.077858,20.077858,20.077858,20.077858,6.686316,0,334697892.86,0.0,0.0
1998-10-01,20.077858,20.077858,20.077858,20.077858,6.686316,0,334697892.86,0.0,0.0
1998-10-02,20.273741,20.273741,20.273741,20.273741,6.751549,128,337963262.47,0.0,0.0
1998-10-05,19.784037,19.881975,19.686094,19.686094,6.555851,638,329799896.79,-0.09794300000000078,-0.49506074013104995
1998-10-06,19.686094,19.686094,19.686094,19.686094,6.555851,0,328167186.98,0.0,0.0
1998-10-07,19.686094,19.686094,19.686094,19.686094,6.555851,0,328167186.98,0.0,0.0
1998-10-08,19.392273,19.392273,19.19639,19.19639,6.392768,511,323269190.90999997,-0.19588299999999848,-1.0101085107454835
1998-10-09,19.19639,19.19639,19.19639,19.19639,6.392768,0,320003821.3,0.0,0.0
1998-10-12,18.902569,18.902569,18.902569,18.902569,6.29492,255,315105825.23,0.0,0.0
1998-10-13,18.902569,18.902569,18.902569,18.902569,6.29492,0,315105825.23,0.0,0.0
1998-10-14,18.021103,18.021103,18.021103,18.021103,6.001376,1404,300411787.01,0.0,0.0
1998-10-15,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-16,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-19,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-20,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-21,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-22,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-23,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-26,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-27,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-28,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-29,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-10-30,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-11-02,18.021103,18.021103,18.021103,18.021103,6.001376,0,300411787.01,0.0,0.0
1998-11-03,17.82522,18.412865,17.82522,18.412865,6.131841,2680,297146417.40000004,0.5876449999999984,3.2967054544067245
1998-11-04,18.412865,18.412865,18.412865,18.412865,6.131841,0,306942459.55,0.0,0.0
1998-11-05,18.412865,18.412865,18.412865,18.412865,6.131841,0,306942459.55,0.0,0.0
1998-11-06,18.356548,18.356548,18.356548,18.356548,6.113086,0,306003655.16,0.0,0.0
1998-11-09,19.436346,19.436346,19.436346,19.436346,6.472681,243,324003887.82,0.0,0.0
1998-11-10,19.436346,19.436346,19.436346,19.436346,6.472681,0,324003887.82,0.0,0.0
1998-11-11,19.436346,19.436346,19.436346,19.436346,6.472681,0,324003887.82,0.0,0.0
1998-11-12,19.436346,19.436346,19.436346,19.436346,6.472681,0,324003887.82,0.0,0.0
1998-11-13,19.436346,19.436346,19.436346,19.436346,6.472681,0,324003887.82,0.0,0.0
1998-11-16,19.74486,19.74486,19.74486,19.74486,6.575422,122,329146816.2,0.0,0.0
1998-11-17,20.053373,20.053373,20.053373,20.053373,6.678166,122,334289727.91,0.0,0.0
1998-11-18,20.053373,20.053373,20.053373,20.053373,6.678166,0,334289727.91,0.0,0.0
1998-11-19,20.567562,20.567562,20.567562,20.567562,6.849397,729,342861258.53999996,0.0,0.0
1998-11-20,20.567562,20.567562,20.567562,20.567562,6.849397,0,342861258.53999996,0.0,0.0
1998-11-23,20.361885,22.212967,20.361885,22.212967,7.397351,9724,339432622.95,1.8510819999999981,9.090916680847565
1998-11-24,22.212967,22.212967,22.212967,22.212967,7.397351,0,370290159.89,0.0,0.0
1998-11-25,22.212967,22.212967,22.212967,22.212967,7.397351,0,370290159.89,0.0,0.0
1998-11-27,22.212967,22.212967,21.904453,21.904453,7.294607,365,370290159.89,-0.30851399999999884,-1.3888914524565712
1998-11-30,21.698778,21.698778,21.698778,21.698778,7.226112,243,361718629.26,0.0,0.0
1998-12-01,21.698778,21.698778,21.698778,21.698778,7.226112,0,361718629.26,0.0,0.0
1998-12-02,21.698778,21.698778,21.698778,21.698778,7.226112,0,361718629.26,0.0,0.0
1998-12-03,21.698778,21.698778,21.698778,21.698778,7.226112,0,361718629.26,0.0,0.0
1998-12-04,21.698778,21.698778,21.698778,21.698778,7.226112,0,361718629.26,0.0,0.0
1998-12-07,21.698778,21.698778,21.698778,21.698778,7.226112,0,361718629.26,0.0,0.0
1998-12-08,21.698778,21.698778,21.698778,21.698778,7.226112,0,361718629.26,0.0,0.0
1998-12-09,21.698778,21.698778,21.698778,21.698778,7.226112,0,361718629.26,0.0,0.0
1998-12-10,21.698778,21.698778,21.698778,21.698778,7.226112,0,361718629.26,0.0,0.0
1998-12-11,21.287428,21.287428,21.287428,21.287428,7.089121,1459,354861424.76,0.0,0.0
1998-12-14,21.287428,21.287428,21.287428,21.287428,7.089121,0,354861424.76,0.0,0.0
1998-12-15,21.287428,21.287428,21.287428,21.287428,7.089121,0,354861424.76,0.0,0.0
1998-12-16,21.287428,21.287428,21.287428,21.287428,7.089121,0,354861424.76,0.0,0.0
1998-12-17,20.876076,20.876076,20.876076,20.876076,6.952138,243,348004186.92,0.0,0.0
1998-12-18,20.876076,20.876076,20.876076,20.876076,6.952138,0,348004186.92,0.0,0.0
1998-12-21,20.876076,20.876076,20.876076,20.876076,6.952138,0,348004186.92,0.0,0.0
1998-12-22,20.876076,20.876076,20.876076,20.876076,6.952138,0,348004186.92,0.0,0.0
1998-12-23,20.567562,20.567562,20.567562,20.567562,6.849397,122,342861258.53999996,0.0,0.0
1998-12-24,20.567562,20.567562,20.567562,20.567562,6.849397,0,342861258.53999996,0.0,0.0
1998-12-28,20.567562,20.567562,20.156212,20.156212,6.71241,972,342861258.53999996,-0.41134999999999877,-1.9999939710890324
1998-12-29,20.156212,20.156212,20.156212,20.156212,6.71241,0,336004054.04,0.0,0.0
1998-12-30,20.156212,20.156212,20.156212,20.156212,6.71241,0,336004054.04,0.0,0.0
1998-12-31,20.156212,20.156212,20.156212,20.156212,6.71241,0,336004054.04,0.0,0.0
1999-01-04,20.156212,20.156212,20.156212,20.156212,6.71241,0,336004054.04,0.0,0.0
1999-01-05,20.156212,20.156212,20.156212,20.156212,6.71241,0,336004054.04,0.0,0.0
1999-01-06,20.567562,20.567562,20.567562,20.567562,6.849397,243,342861258.53999996,0.0,0.0
1999-01-07,20.567562,20.567562,20.567562,20.567562,6.849397,0,342861258.53999996,0.0,0.0
1999-01-08,20.567562,20.567562,20.567562,20.567562,6.849397,0,342861258.53999996,0.0,0.0
1999-01-11,20.567562,20.567562,20.567562,20.567562,6.849397,0,342861258.53999996,0.0,0.0
1999-01-12,20.567562,20.978912,20.567562,20.978912,6.986385,1094,342861258.53999996,0.4113500000000023,1.9999939710890497
1999-01-13,20.978912,20.978912,20.978912,20.978912,6.986385,0,349718463.04,0.0,0.0
