Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-02-23,176.800003,177.199997,171.199997,173.0,16.003325,5370,1670760028.3500001,-3.800003000000004,-2.1493229273304952
2007-02-26,173.199997,173.199997,166.5,167.899994,15.531539,11940,1636739971.6499999,-5.300003000000004,-3.060047974481203
2007-02-27,168.5,168.5,159.0,161.5,14.939517,14680,1592325000.0,-7.0,-4.154302670623145
2007-02-28,161.699997,162.800003,155.399994,159.399994,14.745254,20250,1528064971.6499999,-2.300003000000004,-1.4223890183498296
2007-03-01,156.899994,164.899994,156.5,158.0,14.615748,17860,1482704943.3,1.1000060000000076,0.7010873435724972
2007-03-02,158.100006,160.100006,156.0,156.5,14.476994,11620,1494045056.7,-1.6000060000000076,-1.012021466969462
2007-03-05,156.5,156.5,149.100006,150.5,13.92196,30920,1478925000.0,-6.0,-3.8338658146964857
2007-03-06,151.5,156.5,151.5,153.800003,14.227224,12950,1431675000.0,2.300003000000004,1.5181537953795403
2007-03-07,155.100006,157.5,154.699997,155.5,14.384484,6290,1465695056.7,0.3999939999999924,0.2578942517900305
2007-03-08,155.0,156.0,151.5,151.800003,14.042212,7860,1464750000.0,-3.199996999999996,-2.0645141935483844
2007-03-09,151.100006,155.199997,150.699997,153.899994,14.236479,5600,1427895056.7,2.799987999999985,1.8530694168205293
2007-03-12,153.600006,157.600006,152.399994,156.899994,14.513992,4840,1451520056.7,3.299987999999985,2.1484296035769583
2007-03-13,157.899994,157.899994,152.199997,155.0,14.338231,6920,1492154943.3,-2.8999939999999924,-1.8366017164003139
2007-03-14,153.699997,156.600006,150.699997,151.199997,13.986712,15420,1452464971.6499999,-2.5,-1.626545249704852
2007-03-15,152.199997,157.5,151.199997,153.699997,14.217978,12720,1438289971.6499999,1.5,0.9855453545114066
2007-03-16,157.699997,157.699997,154.0,154.399994,14.282728,12920,1490264971.6499999,-3.300003000000004,-2.0925827918690474
2007-03-19,153.399994,154.0,149.600006,150.600006,13.931211,14750,1449629943.3,-2.799987999999985,-1.8252855994244594
2007-03-20,152.0,152.0,148.5,150.899994,13.958963,31360,1436400000.0,-1.1000060000000076,-0.7236881578947418
2007-03-21,151.5,155.300003,150.800003,153.899994,14.236479,45650,1431675000.0,2.3999939999999924,1.5841544554455393
2007-03-22,153.0,162.899994,153.0,161.0,14.893262,22330,1445850000.0,8.0,5.228758169934641
2007-03-23,161.100006,164.0,158.699997,162.699997,15.050519,5300,1522395056.7,1.5999909999999886,0.9931663193109928
2007-03-26,161.800003,166.0,161.800003,165.0,15.263276,8290,1529010028.3500001,3.199996999999996,1.9777484182123262
2007-03-27,164.899994,165.100006,163.100006,163.399994,15.11527,4710,1558304943.3,-1.5,-0.9096422404963823
2007-03-28,164.0,164.699997,158.899994,163.399994,15.11527,8490,1549800000.0,-0.6000060000000076,-0.36585731707317537
2007-03-29,164.0,170.0,164.0,168.0,15.540796,14010,1549800000.0,4.0,2.4390243902439024
2007-03-30,169.800003,171.600006,160.0,160.0,14.800753,126640,1604610028.3500001,-9.800003000000004,-5.771497542317477
2007-04-02,161.0,161.0,153.0,157.5,14.569491,25640,1521450000.0,-3.5,-2.1739130434782608
2007-04-03,172.399994,172.399994,164.600006,169.0,15.926549,39100,1629179943.3,-3.3999939999999924,-1.972154360979846
2007-04-04,170.0,170.600006,166.899994,168.100006,15.84173,8570,1606500000.0,-1.8999939999999924,-1.1176435294117602
2007-04-05,167.100006,169.399994,165.300003,168.800003,15.907699,9310,1579095056.7,1.6999969999999962,1.0173530454570996
2007-04-09,169.5,171.300003,166.600006,169.800003,16.00194,11010,1601775000.0,0.3000030000000038,0.17699292035398453
2007-04-10,168.800003,174.5,168.800003,171.899994,16.199839,9350,1595160028.3500001,3.0999909999999886,1.836487526602703
2007-04-11,173.0,173.0,167.300003,169.399994,15.964242,9990,1634850000.0,-3.6000060000000076,-2.080928323699426
2007-04-12,170.0,174.100006,170.0,172.899994,16.294085,67240,1606500000.0,2.8999939999999924,1.7058788235294073
2007-04-13,174.600006,178.300003,170.100006,175.5,16.53911,18160,1649970056.7,0.8999939999999924,0.5154604633862341
2007-04-16,176.899994,180.0,173.800003,177.300003,16.708742,7510,1671704943.3,0.4000090000000114,0.22612154526133643
2007-04-17,178.600006,179.0,175.899994,178.199997,16.793556,39170,1687770056.7,-0.4000090000000114,-0.22396919740305682
2007-04-18,179.5,182.199997,178.0,181.100006,17.066856,12520,1696275000.0,1.6000060000000076,0.8913682451253525
2007-04-19,181.0,184.100006,175.300003,184.100006,17.349575,9180,1710450000.0,3.1000060000000076,1.7127104972375733
2007-04-20,184.300003,189.0,182.899994,187.800003,17.698263,15900,1741635028.3500001,3.5,1.8990775599716077
2007-04-23,180.0,183.600006,179.199997,180.0,16.963184,14980,1701000000.0,0.0,0.0
2007-04-24,180.5,181.300003,179.5,181.199997,17.076284,8280,1705725000.0,0.6999969999999962,0.38780997229916686
2007-04-25,182.0,183.100006,177.600006,180.100006,16.972618,9000,1719900000.0,-1.8999939999999924,-1.043952747252743
2007-04-26,180.600006,182.0,177.800003,181.0,17.057432,11110,1706670056.7,0.3999939999999924,0.22148061279687464
2007-04-27,180.0,181.0,178.300003,179.800003,16.944342,5930,1701000000.0,-0.1999969999999962,-0.11110944444444233
2007-04-30,180.0,181.399994,179.399994,179.399994,16.906643,11700,1701000000.0,-0.6000060000000076,-0.3333366666666709
2007-05-01,180.0,181.300003,177.0,181.300003,17.085703,8960,1701000000.0,1.3000030000000038,0.722223888888891
2007-05-02,182.5,184.5,179.699997,180.5,17.010307,6240,1724625000.0,-2.0,-1.095890410958904
2007-05-03,180.5,184.800003,177.100006,181.399994,17.095129,6690,1705725000.0,0.8999939999999924,0.4986116343490263
2007-05-04,182.199997,185.0,180.0,184.600006,17.396696,8000,1721789971.6499999,2.4000090000000114,1.3172387703167807
2007-05-07,184.100006,184.100006,179.800003,183.300003,17.274181,5140,1739745056.7,-0.8000030000000038,-0.43454805753781656
2007-05-08,185.399994,185.399994,180.0,183.899994,17.330723,4390,1752029943.3,-1.5,-0.8090615148563598
2007-05-09,182.5,185.0,181.800003,184.300003,17.368429,3850,1724625000.0,1.8000030000000038,0.9863030136986322
2007-05-10,182.699997,185.0,181.0,183.800003,17.321299,9350,1726514971.6499999,1.1000060000000076,0.6020832063834175
2007-05-11,184.399994,186.800003,181.899994,185.5,17.481512,3900,1742579943.3,1.1000060000000076,0.5965325573709116
2007-05-14,184.899994,188.0,183.5,184.600006,17.396696,7550,1747304943.3,-0.2999879999999848,-0.16224338006197275
2007-05-15,182.399994,186.699997,182.399994,184.0,17.340151,5490,1723679943.3,1.6000060000000076,0.8771963007849702
2007-05-16,185.100006,189.0,184.300003,188.899994,17.801924,17550,1749195056.7,3.799987999999985,2.0529378048750493
2007-05-17,189.199997,192.0,188.899994,189.800003,17.886742,13010,1787939971.6499999,0.6000060000000076,0.31712791200520346
2007-05-18,190.0,192.100006,189.0,190.300003,17.933857,13290,1795500000.0,0.3000030000000038,0.1578963157894757
2007-05-21,190.600006,192.699997,189.699997,190.699997,17.971554,8990,1801170056.7,0.09999099999998862,0.05246117358463704
2007-05-22,192.100006,193.5,189.5,193.399994,18.225998,7520,1815345056.7,1.2999879999999848,0.6767246014557567
2007-05-23,193.5,195.0,191.399994,192.300003,18.122341,5690,1828575000.0,-1.1999969999999962,-0.620153488372091
2007-05-24,191.699997,192.800003,184.600006,185.300003,17.462656,9770,1811564971.6499999,-6.399993999999992,-3.338546739779027
2007-05-25,185.5,187.800003,183.899994,186.899994,17.61344,4140,1752975000.0,1.3999939999999924,0.7547137466307237
2007-05-29,185.399994,187.199997,183.300003,185.600006,17.490934,9040,1752029943.3,0.20001200000001518,0.10788134113964168
2007-05-30,183.5,187.199997,183.300003,185.100006,17.443811,3670,1734075000.0,1.6000060000000076,0.8719378746594046
2007-05-31,185.5,189.5,184.800003,186.600006,17.585173,12350,1752975000.0,1.1000060000000076,0.5929951482479825
2007-06-01,188.899994,192.899994,185.899994,191.899994,18.084644,7520,1785104943.3,3.0,1.5881419244513053
2007-06-04,190.699997,196.5,190.300003,195.899994,18.461607,10190,1802114971.6499999,5.199996999999996,2.7267944844278085
2007-06-05,195.699997,200.899994,194.5,196.800003,18.546425,17330,1849364971.6499999,1.1000060000000076,0.5620878982435588
2007-06-06,194.699997,196.5,190.100006,190.699997,17.971554,9070,1839914971.6499999,-4.0,-2.054442764064347
2007-06-07,189.0,189.0,179.600006,180.5,17.010307,18700,1786050000.0,-8.5,-4.497354497354497
2007-06-08,181.100006,182.399994,176.199997,179.5,16.916073,9110,1711395056.7,-1.6000060000000076,-0.8834930684651703
2007-06-11,179.399994,181.800003,178.100006,179.800003,16.944342,7640,1695329943.3,0.4000090000000114,0.22297046453636526
2007-06-12,180.800003,185.0,179.0,180.0,16.963184,22450,1708560028.3500001,-0.8000030000000038,-0.4424795280562046
2007-06-13,181.100006,186.399994,180.199997,184.5,17.387278,10990,1711395056.7,3.3999939999999924,1.8774124170929032
2007-06-14,185.199997,191.899994,185.0,187.899994,17.707689,5690,1750139971.6499999,2.699996999999996,1.4578817730758367
2007-06-15,190.600006,192.5,186.399994,187.100006,17.632296,10950,1801170056.7,-3.5,-1.8363063430333786
2007-06-18,189.0,191.0,185.199997,189.399994,17.849043,11530,1786050000.0,0.3999939999999924,0.21163703703703302
2007-06-19,189.0,192.0,184.5,188.5,17.764233,8320,1786050000.0,-0.5,-0.26455026455026454
2007-06-20,189.800003,190.899994,184.600006,188.5,17.764233,8260,1793610028.3500001,-1.3000030000000038,-0.684933076634358
2007-06-21,188.0,192.600006,182.0,186.0,17.528633,7120,1776600000.0,-2.0,-1.0638297872340425
2007-06-22,185.600006,192.199997,180.600006,192.199997,18.112917,76800,1753920056.7,6.599990999999989,3.5560295186628323
2007-06-25,192.0,197.300003,189.199997,192.0,18.094067,15180,1814400000.0,0.0,0.0
2007-06-26,194.600006,195.0,185.100006,189.300003,17.839617,8200,1838970056.7,-5.300003000000004,-2.7235369149988635
2007-06-27,186.800003,187.699997,184.399994,185.5,17.481512,11260,1765260028.3500001,-1.3000030000000038,-0.695933072335124
2007-06-28,185.699997,191.0,185.699997,187.5,17.669992,12590,1754864971.6499999,1.8000030000000038,0.969306962347449
2007-06-29,188.600006,192.600006,183.699997,185.5,17.481512,16710,1782270056.7,-3.1000060000000076,-1.6436934789917277
2007-07-02,186.800003,190.100006,186.0,187.800003,17.698263,13520,1765260028.3500001,1.0,0.5353318971841772
2007-07-03,189.0,189.800003,186.300003,189.300003,17.839617,2900,1786050000.0,0.3000030000000038,0.15873174603174803
2007-07-05,188.399994,188.399994,181.800003,185.300003,17.791611,7620,1780379943.3,-3.0999909999999886,-1.6454305194935352
2007-07-06,185.199997,188.5,184.300003,188.0,18.050858,10760,1750139971.6499999,2.800003000000004,1.5118806940369462
2007-07-09,187.800003,192.5,187.800003,191.0,18.338903,14490,1774710028.3500001,3.199996999999996,1.703938737423767
2007-07-10,189.399994,191.899994,186.0,187.5,18.002848,9490,1789829943.3,-1.8999939999999924,-1.0031647625078555
2007-07-11,188.199997,189.300003,179.5,182.5,17.522766,17250,1778489971.6499999,-5.699996999999996,-3.028691334144918
2007-07-12,182.899994,183.0,178.0,182.199997,17.493967,12210,1728404943.3,-0.6999969999999962,-0.38272117165842895
2007-07-13,181.399994,182.399994,179.300003,181.800003,17.455561,5270,1714229943.3,0.4000090000000114,0.22051213518783874
2007-07-16,182.899994,182.899994,174.0,174.699997,16.773849,5950,1728404943.3,-8.199996999999996,-4.483322727719716
2007-07-17,174.5,175.0,164.800003,171.399994,16.457003,16770,1649025000.0,-3.1000060000000076,-1.7765077363896893
2007-07-18,170.0,171.800003,165.0,168.100006,16.140152,8420,1606500000.0,-1.8999939999999924,-1.1176435294117602
2007-07-19,168.300003,170.199997,165.0,166.0,15.938526,8530,1590435028.3500001,-2.300003000000004,-1.3666090071311547
2007-07-20,165.600006,170.699997,156.699997,159.800003,15.343231,10070,1564920056.7,-5.800003000000004,-3.5024171436322313
2007-07-23,161.100006,161.899994,153.899994,157.0,15.074389,22890,1522395056.7,-4.100006000000008,-2.545006733271014
2007-07-24,157.199997,162.199997,153.800003,154.100006,14.795935,20780,1485539971.6499999,-3.0999909999999886,-1.9720044905598748
2007-07-25,154.899994,158.600006,150.699997,157.899994,15.160794,14710,1463804943.3,3.0,1.9367334513905794
2007-07-26,157.800003,158.100006,151.100006,155.800003,14.959166,13240,1491210028.3500001,-2.0,-1.2674270988448586
2007-07-27,155.699997,158.399994,146.899994,151.399994,14.536695,12320,1471364971.6499999,-4.300003000000004,-2.761723238825755
2007-07-30,152.0,159.0,145.600006,154.300003,14.815141,20930,1436400000.0,2.300003000000004,1.513159868421055
2007-07-31,156.199997,161.600006,155.899994,156.199997,14.997573,13890,1476089971.6499999,0.0,0.0
2007-08-01,155.399994,160.0,150.300003,156.600006,15.035982,15380,1468529943.3,1.2000120000000152,0.7722085240235049
2007-08-02,157.800003,163.899994,153.699997,157.5,15.122392,14970,1491210028.3500001,-0.3000030000000038,-0.19011596596737948
2007-08-03,158.100006,159.399994,149.100006,151.300003,14.527102,17940,1494045056.7,-6.800003000000004,-4.3010770031216845
2007-08-06,142.899994,143.399994,116.199997,139.0,13.346107,44390,1350404943.3,-3.8999939999999924,-2.7291771614769926
2007-08-07,139.699997,151.100006,134.800003,147.300003,14.143039,17210,1320164971.6499999,7.600006000000008,5.440233474020768
2007-08-08,148.600006,167.100006,148.300003,165.399994,15.880908,28120,1404270056.7,16.799987999999985,11.305509637731767
2007-08-09,164.699997,166.5,158.100006,163.300003,15.679279,15630,1556414971.6499999,-1.3999939999999924,-0.850026730723008
2007-08-10,158.0,166.5,148.699997,161.399994,15.496856,12150,1493100000.0,3.3999939999999924,2.151894936708856
2007-08-13,164.300003,169.699997,151.0,164.199997,15.765697,14580,1552635028.3500001,-0.10000600000000759,-0.060867923416901934
2007-08-14,163.399994,166.0,144.100006,146.699997,14.085423,17280,1544129943.3,-16.699996999999996,-10.220316776755817
2007-08-15,146.899994,146.899994,128.5,136.800003,13.134884,29180,1388204943.3,-10.099990999999989,-6.875419613699909
2007-08-16,134.600006,156.0,125.0,156.0,14.97837,24160,1271970056.7,21.399993999999992,15.89895471475684
2007-08-17,162.199997,164.399994,152.600006,157.0,15.074389,17090,1532789971.6499999,-5.199996999999996,-3.205916828716092
2007-08-20,153.899994,159.600006,147.5,154.300003,14.815141,14760,1454354943.3,0.4000090000000114,0.25991488992521433
2007-08-21,154.300003,158.600006,150.100006,155.899994,14.968759,11280,1458135028.3500001,1.5999909999999886,1.0369351710252324
2007-08-22,157.399994,159.600006,152.199997,154.800003,14.863152,11220,1487429943.3,-2.5999909999999886,-1.651836784695169
2007-08-23,155.800003,155.800003,150.100006,151.100006,14.507897,3960,1472310028.3500001,-4.699996999999996,-3.0166860779842195
2007-08-24,151.5,158.199997,150.600006,154.800003,14.863152,5320,1431675000.0,3.300003000000004,2.178219801980201
2007-08-27,154.300003,157.0,149.300003,151.800003,14.575101,4930,1458135028.3500001,-2.5,-1.6202203184662283
2007-08-28,150.899994,155.5,147.5,154.0,14.78634,12720,1426004943.3,3.1000060000000076,2.0543446807559236
2007-08-29,154.699997,155.300003,146.899994,154.300003,14.815141,7570,1461914971.6499999,-0.3999939999999924,-0.25856109098695873
2007-08-30,152.399994,153.0,147.800003,151.300003,14.527102,6060,1440179943.3,-1.0999909999999886,-0.7217788998075608
2007-08-31,151.800003,156.800003,151.5,152.899994,14.680719,5820,1434510028.3500001,1.0999909999999886,0.7246317379848725
2007-09-04,152.300003,156.0,150.300003,154.899994,14.872755,6910,1439235028.3500001,2.5999909999999886,1.7071509841007608
2007-09-05,153.199997,156.0,151.399994,152.300003,14.623114,6860,1447739971.6499999,-0.8999939999999924,-0.5874634579790445
2007-09-06,152.600006,155.300003,151.800003,153.800003,14.767137,7420,1442070056.7,1.1999969999999962,0.7863675968662781
2007-09-07,151.0,151.600006,144.600006,146.300003,14.047022,8680,1426950000.0,-4.699996999999996,-3.112580794701984
2007-09-10,146.899994,146.899994,136.100006,140.0,13.442127,7900,1388204943.3,-6.899993999999992,-4.697068946102199
2007-09-11,140.899994,141.0,133.899994,141.0,13.538138,9510,1331504943.3,0.10000600000000759,0.07097658215656673
2007-09-12,140.399994,143.199997,134.899994,141.600006,13.59575,6600,1326779943.3,1.2000120000000152,0.854709438235457
2007-09-13,140.699997,144.399994,139.0,143.0,13.730175,3960,1329614971.6499999,2.300003000000004,1.6346858912868376
2007-09-14,141.100006,147.199997,139.100006,144.600006,13.883797,5190,1333395056.7,3.5,2.4805101709209
2007-09-17,144.0,144.600006,135.300003,136.5,13.106076,10810,1360800000.0,-7.5,-5.208333333333334
2007-09-18,137.5,149.699997,135.600006,147.800003,14.19104,11880,1299375000.0,10.300003000000004,7.490911272727276
2007-09-19,149.600006,156.0,147.300003,154.800003,14.863152,12850,1413720056.7,5.199996999999996,3.475933684120304
2007-09-20,154.899994,154.899994,146.800003,150.899994,14.488693,3170,1463804943.3,-4.0,-2.582311268520772
2007-09-21,152.300003,154.0,148.699997,149.300003,14.335069,8580,1439235028.3500001,-3.0,-1.9697964155654022
2007-09-24,149.0,153.699997,146.399994,148.800003,14.287056,4230,1408050000.0,-0.1999969999999962,-0.13422617449664176
2007-09-25,147.399994,150.399994,146.0,149.800003,14.38308,3950,1392929943.3,2.4000090000000114,1.6282286958573495
2007-09-26,150.199997,154.0,150.199997,153.800003,14.767137,7570,1419389971.6499999,3.6000060000000076,2.3968083035314627
2007-09-27,154.199997,155.0,151.800003,154.5,14.834346,7410,1457189971.6499999,0.3000030000000038,0.19455447849328025
2007-09-28,154.100006,155.0,149.600006,150.600006,14.459889,6800,1456245056.7,-3.5,-2.2712523450518227
2007-10-01,151.399994,155.0,149.899994,154.899994,14.872755,7830,1430729943.3,3.5,2.3117570268860117
2007-10-02,154.899994,155.0,151.100006,152.399994,14.632717,6640,1463804943.3,-2.5,-1.6139445428254826
2007-10-03,152.5,154.0,150.300003,153.899994,14.776735,13300,1441125000.0,1.3999939999999924,0.9180288524590114
2007-10-04,154.300003,154.899994,152.199997,154.100006,14.795935,11340,1458135028.3500001,-0.1999969999999962,-0.12961568121291364
2007-10-05,153.0,154.0,148.600006,153.5,15.100915,8960,1445850000.0,0.5,0.32679738562091504
2007-10-08,153.699997,153.699997,146.0,146.899994,14.451616,12950,1452464971.6499999,-6.800003000000004,-4.4242050310515
2007-10-09,147.199997,152.899994,142.5,152.899994,15.041883,7270,1391039971.6499999,5.699996999999996,3.8722806495709348
2007-10-10,151.899994,153.199997,147.399994,150.800003,14.835289,5080,1435454943.3,-1.0999909999999886,-0.7241547356479742
2007-10-11,151.399994,152.699997,144.300003,149.0,14.658211,8960,1430729943.3,-2.3999939999999924,-1.5852008554240713
2007-10-12,148.800003,149.699997,145.100006,149.399994,14.697563,3420,1406160028.3500001,0.5999909999999886,0.403219749935078
2007-10-15,149.0,149.0,140.699997,142.199997,13.989248,7870,1408050000.0,-6.800003000000004,-4.563760402684566
2007-10-16,141.5,143.300003,138.0,139.0,13.67444,5890,1337175000.0,-2.5,-1.76678445229682
2007-10-17,140.899994,142.0,136.699997,140.600006,13.831842,6780,1331504943.3,-0.2999879999999848,-0.21290845477252812
2007-10-18,140.199997,140.199997,135.300003,138.5,13.625248,5100,1324889971.6499999,-1.6999969999999962,-1.2125513811530226
2007-10-19,138.5,138.5,128.899994,129.199997,12.710338,9890,1308825000.0,-9.300003000000004,-6.714803610108307
2007-10-22,126.5,133.0,125.699997,132.100006,12.995637,8900,1195425000.0,5.600006000000008,4.426882213438741
2007-10-23,132.899994,139.399994,132.100006,137.5,13.526877,5940,1255904943.3,4.600006000000008,3.461253730380159
2007-10-24,136.100006,136.100006,130.199997,135.5,13.33012,5070,1286145056.7,-0.6000060000000076,-0.4408567035625315
2007-10-25,136.699997,137.0,129.600006,132.699997,13.054659,6460,1291814971.6499999,-4.0,-2.9261156457816164
2007-10-26,135.800003,137.399994,129.100006,130.300003,12.818554,16350,1283310028.3500001,-5.5,-4.050073548231071
2007-10-29,132.0,135.0,128.0,130.0,12.789043,7560,1247400000.0,-2.0,-1.5151515151515151
2007-10-30,128.600006,132.800003,123.300003,126.199997,12.41521,12680,1215270056.7,-2.4000090000000114,-1.8662588553845099
2007-10-31,127.0,130.100006,126.0,128.800003,12.670997,10680,1200150000.0,1.8000030000000038,1.4173251968503968
2007-11-01,125.900002,128.199997,124.0,126.400002,12.434887,16620,1189755018.9,0.5,0.39714058145924414
2007-11-02,128.600006,134.699997,126.099998,133.100006,13.094015,7800,1215270056.7,4.5,3.4992222317625705
2007-11-05,132.5,132.5,124.0,125.5,12.346345,6690,1252125000.0,-7.0,-5.283018867924529
2007-11-06,123.5,131.800003,123.5,126.599998,12.454559,16550,1167075000.0,3.0999979999999994,2.5101198380566796
2007-11-07,123.599998,124.699997,113.5,118.800003,11.687222,16660,1168019981.1,-4.799994999999996,-3.8834911631632836
2007-11-08,120.099998,127.400002,116.300003,127.300003,12.523427,7260,1134944981.1,7.200005000000004,5.995008426228287
2007-11-09,125.5,135.600006,124.5,132.899994,13.074334,8560,1185975000.0,7.399993999999992,5.896409561752982
2007-11-12,132.5,136.699997,131.800003,134.399994,13.221901,20360,1252125000.0,1.8999939999999924,1.433957735849051
2007-11-13,136.199997,148.0,134.899994,147.800003,14.540157,10270,1287089971.6499999,11.600006000000008,8.516891523866926
2007-11-14,148.5,148.5,135.0,137.600006,13.536708,5760,1403325000.0,-10.899993999999992,-7.340063299663295
2007-11-15,137.600006,139.699997,134.0,134.600006,13.241584,6780,1300320056.7,-3.0,-2.180232463071259
2007-11-16,135.100006,139.399994,135.0,139.199997,13.694119,12200,1276695056.7,4.099990999999989,3.034782248640306
2007-11-19,137.5,137.800003,135.0,135.399994,13.320283,10330,1299375000.0,-2.1000060000000076,-1.5272770909090965
2007-11-20,135.100006,138.5,124.699997,127.199997,12.513585,13320,1276695056.7,-7.900009000000011,-5.847526757326725
2007-11-21,125.5,125.5,118.800003,119.699997,11.77576,8730,1185975000.0,-5.800003000000004,-4.621516334661358
