Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-12-04,8.71,9.67,8.71,9.3,9.3,256300,396043700.00000006,0.5899999999999999,6.773823191733637
2001-12-05,9.35,10.5,9.3,10.5,10.5,30700,425144500.0,1.1500000000000004,12.299465240641716
2001-12-06,10.5,10.5,9.9,10.1,10.1,96700,477435000.0,-0.40000000000000036,-3.809523809523813
2001-12-07,10.15,10.26,9.42,9.54,9.54,70400,461520500.0,-0.6100000000000012,-6.00985221674878
2001-12-10,9.51,9.8,9.2,9.3,9.3,19100,432419700.0,-0.20999999999999908,-2.2082018927444698
2001-12-11,9.35,9.55,9.1,9.1,9.1,32000,425144500.0,-0.25,-2.6737967914438503
2001-12-12,9.1,9.25,8.31,8.31,8.31,54100,413777000.0,-0.7899999999999991,-8.681318681318672
2001-12-13,8.36,8.49,8.19,8.2,8.2,14700,380129200.0,-0.16000000000000014,-1.913875598086126
2001-12-14,8.34,8.34,7.7,8.0,8.0,39700,379219800.0,-0.33999999999999986,-4.0767386091127085
2001-12-17,8.06,8.12,7.64,7.72,7.72,24500,366488200.0,-0.34000000000000075,-4.218362282878421
2001-12-18,7.8,7.83,7.07,7.65,7.65,102100,354666000.0,-0.14999999999999947,-1.9230769230769162
2001-12-19,7.5,7.7,7.31,7.5,7.5,152200,341025000.0,0.0,0.0
2001-12-20,7.3,7.89,7.3,7.65,7.65,104800,331931000.0,0.35000000000000053,4.794520547945213
2001-12-21,7.89,7.89,7.6,7.6,7.6,4700,358758300.0,-0.29000000000000004,-3.6755386565272503
2001-12-24,7.6,7.6,7.6,7.6,7.6,100,345572000.0,0.0,0.0
2001-12-26,7.85,8.7,7.85,8.7,8.7,35300,356939500.0,0.8499999999999996,10.828025477707003
2001-12-27,8.7,8.8,7.92,8.11,8.11,12300,395588999.99999994,-0.5899999999999999,-6.781609195402298
2001-12-28,8.34,8.86,8.12,8.85,8.85,49800,379219800.0,0.5099999999999998,6.115107913669062
2001-12-31,8.91,9.23,8.9,8.9,8.9,35000,405137700.0,-0.009999999999999787,-0.1122334455667765
2002-01-02,9.0,9.3,8.8,9.05,9.05,65500,409230000.0,0.05000000000000071,0.5555555555555635
2002-01-03,9.15,9.2,8.85,8.85,8.85,52600,416050500.0,-0.3000000000000007,-3.2786885245901716
2002-01-04,9.1,9.1,7.9,7.9,7.9,17400,413777000.0,-1.1999999999999993,-13.186813186813179
2002-01-07,7.9,8.25,7.9,8.1,8.1,13400,359213000.0,0.1999999999999993,2.531645569620244
2002-01-08,8.0,8.25,8.0,8.25,8.25,10500,363760000.0,0.25,3.125
2002-01-09,8.25,8.6,8.23,8.5,8.5,29200,375127500.0,0.25,3.0303030303030303
2002-01-10,8.21,8.21,8.21,8.21,8.21,200,373308700.00000006,0.0,0.0
2002-01-11,8.5,8.8,8.44,8.71,8.71,14500,386495000.0,0.21000000000000085,2.4705882352941275
2002-01-14,8.3,9.2,8.3,8.8,8.8,19200,377401000.00000006,0.5,6.024096385542168
2002-01-15,8.6,8.95,8.39,8.39,8.39,9200,391042000.0,-0.20999999999999908,-2.4418604651162683
2002-01-16,8.32,8.32,8.07,8.07,8.07,10100,378310400.0,-0.25,-3.004807692307692
2002-01-17,8.15,8.3,7.75,8.11,8.11,28900,370580500.0,-0.040000000000000924,-0.49079754601228126
2002-01-18,8.11,8.11,7.49,7.49,7.49,46800,368761700.0,-0.6199999999999992,-7.644882860665836
2002-01-22,7.7,8.04,7.5,7.8,7.8,16100,350119000.0,0.09999999999999964,1.298701298701294
2002-01-23,7.47,7.6,7.27,7.6,7.6,3700,339660900.0,0.1299999999999999,1.7402945113788475
2002-01-24,7.7,7.7,7.3,7.4,7.4,28300,350119000.0,-0.2999999999999998,-3.896103896103894
2002-01-25,7.43,7.83,7.4,7.4,7.4,21700,337842100.0,-0.02999999999999936,-0.403768506056519
2002-01-28,7.4,8.2,7.2,8.2,8.2,144500,336478000.0,0.7999999999999989,10.810810810810796
2002-01-29,8.19,8.46,8.1,8.1,8.1,58600,372399300.0,-0.08999999999999986,-1.0989010989010972
2002-01-30,8.4,8.46,7.55,7.55,7.55,123300,381948000.0,-0.8500000000000005,-10.119047619047624
2002-01-31,7.8,8.0,7.8,7.87,7.87,166700,354666000.0,0.07000000000000028,0.8974358974359011
2002-02-01,7.4,7.99,7.25,7.65,7.65,65100,336478000.0,0.25,3.378378378378378
2002-02-04,7.5,7.5,6.5,6.5,6.5,1136800,341025000.0,-1.0,-13.333333333333334
2002-02-05,6.65,7.4,6.6,7.16,7.16,441300,302375500.0,0.5099999999999998,7.669172932330824
2002-02-06,7.24,7.54,6.7,7.15,7.15,85100,329202800.0,-0.08999999999999986,-1.2430939226519317
2002-02-07,7.1,7.16,6.95,7.1,7.1,32800,322837000.0,0.0,0.0
2002-02-08,7.14,7.16,7.05,7.1,7.1,27900,324655800.0,-0.040000000000000036,-0.5602240896358549
2002-02-11,7.15,7.15,6.94,6.94,6.94,13600,325110500.0,-0.20999999999999996,-2.937062937062936
2002-02-12,7.04,7.35,6.85,7.0,7.0,299100,320108800.0,-0.040000000000000036,-0.5681818181818187
2002-02-13,7.3,7.35,7.05,7.35,7.35,115200,331931000.0,0.04999999999999982,0.6849315068493127
2002-02-14,7.35,7.4,7.11,7.16,7.16,124700,334204500.0,-0.1899999999999995,-2.5850340136054353
2002-02-15,7.3,7.6,7.05,7.05,7.05,41600,331931000.0,-0.25,-3.4246575342465753
2002-02-19,7.06,7.16,7.0,7.0,7.0,60400,321018200.0,-0.05999999999999961,-0.8498583569405045
2002-02-20,7.0,7.08,6.65,6.85,6.85,778100,318290000.0,-0.15000000000000036,-2.142857142857148
2002-02-21,6.7,6.89,6.7,6.7,6.7,12000,304649000.0,0.0,0.0
2002-02-22,6.8,6.9,6.75,6.79,6.79,67200,309196000.0,-0.009999999999999787,-0.14705882352940863
2002-02-25,6.8,6.99,6.7,6.75,6.75,26600,309196000.0,-0.04999999999999982,-0.7352941176470562
2002-02-26,6.85,6.85,6.5,6.5,6.5,30000,311469500.0,-0.34999999999999964,-5.109489051094886
2002-02-27,6.7,6.7,6.5,6.53,6.53,52800,304649000.0,-0.16999999999999993,-2.53731343283582
2002-02-28,6.55,7.25,6.55,6.85,6.85,18300,297828500.0,0.2999999999999998,4.580152671755722
2002-03-01,6.6,7.05,6.6,6.6,6.6,100700,300102000.0,0.0,0.0
2002-03-04,6.61,7.0,6.61,7.0,7.0,27900,300556700.0,0.3899999999999997,5.900151285930404
2002-03-05,6.75,7.05,6.75,6.95,6.95,132300,306922500.0,0.20000000000000018,2.9629629629629655
2002-03-06,6.94,7.05,6.8,6.94,6.94,7100,315561800.0,0.0,0.0
2002-03-07,7.05,7.25,6.85,6.9,6.9,111100,320563500.0,-0.14999999999999947,-2.127659574468078
2002-03-08,7.25,7.73,7.0,7.15,7.15,31300,329657500.0,-0.09999999999999964,-1.3793103448275814
2002-03-11,7.0,7.1,6.9,7.1,7.1,44300,318290000.0,0.09999999999999964,1.4285714285714235
2002-03-12,6.9,7.25,6.9,7.0,7.0,137400,313743000.0,0.09999999999999964,1.4492753623188355
2002-03-13,6.9,7.26,6.9,7.05,7.05,19500,313743000.0,0.14999999999999947,2.173913043478253
2002-03-14,7.1,7.19,6.93,7.1,7.1,27200,322837000.0,0.0,0.0
2002-03-15,7.1,7.2,6.95,7.0,7.0,84500,322837000.0,-0.09999999999999964,-1.4084507042253471
2002-03-18,6.95,7.25,6.9,7.0,7.0,26900,316016500.0,0.04999999999999982,0.7194244604316521
2002-03-19,6.96,7.02,6.9,6.95,6.95,45900,316471200.0,-0.009999999999999787,-0.14367816091953717
2002-03-20,7.0,7.25,6.9,7.25,7.25,30700,318290000.0,0.25,3.571428571428571
2002-03-21,7.15,7.15,6.95,7.13,7.13,36900,325110500.0,-0.020000000000000462,-0.2797202797202862
2002-03-22,7.14,7.2,6.95,6.95,6.95,60900,324655800.0,-0.1899999999999995,-2.6610644257703013
2002-03-25,7.1,7.18,6.91,6.91,6.91,158300,322837000.0,-0.1899999999999995,-2.676056338028162
2002-03-26,7.19,7.2,6.88,6.9,6.9,155100,326929300.0,-0.29000000000000004,-4.033379694019472
2002-03-27,6.9,7.0,6.43,6.93,6.93,30900,313743000.0,0.02999999999999936,0.4347826086956429
2002-03-28,6.9,7.43,6.9,7.43,7.43,57900,313743000.0,0.5299999999999994,7.681159420289846
2002-04-01,7.0,8.18,7.0,7.85,7.85,83500,318290000.0,0.8499999999999996,12.142857142857137
2002-04-02,7.95,8.1,7.3,8.1,8.1,27900,361486500.0,0.14999999999999947,1.886792452830182
2002-04-03,8.1,8.39,7.44,7.94,7.94,21900,368307000.0,-0.15999999999999925,-1.9753086419752997
2002-04-04,7.85,7.95,7.52,7.95,7.95,39300,356939500.0,0.10000000000000053,1.2738853503184782
2002-04-05,7.95,8.03,7.6,7.6,7.6,34200,361486500.0,-0.35000000000000053,-4.402515723270447
2002-04-08,7.51,8.05,7.45,7.9,7.9,51000,341479700.0,0.39000000000000057,5.193075898801606
2002-04-09,7.7,8.35,7.7,8.0,8.0,94500,350119000.0,0.2999999999999998,3.896103896103894
2002-04-10,8.0,8.65,8.0,8.44,8.44,124000,363760000.0,0.4399999999999995,5.499999999999994
2002-04-11,8.5,8.7,8.2,8.45,8.45,71800,386495000.0,-0.05000000000000071,-0.5882352941176554
2002-04-12,8.5,8.55,8.29,8.29,8.29,53100,386495000.0,-0.21000000000000085,-2.4705882352941275
2002-04-15,8.47,8.75,8.12,8.66,8.66,107800,385130900.0,0.1899999999999995,2.243211334120419
2002-04-16,8.75,9.05,8.75,9.05,9.05,28400,397862500.0,0.3000000000000007,3.4285714285714364
2002-04-17,9.05,9.05,8.36,8.4,8.4,22700,411503500.00000006,-0.6500000000000004,-7.182320441988955
2002-04-18,8.45,8.7,7.95,8.1,8.1,54300,384221499.99999994,-0.34999999999999964,-4.142011834319523
2002-04-19,8.0,8.05,7.92,7.92,7.92,17500,363760000.0,-0.08000000000000007,-1.0000000000000009
2002-04-22,7.95,8.04,7.65,7.84,7.84,24700,361486500.0,-0.11000000000000032,-1.3836477987421425
2002-04-23,7.99,7.99,7.13,7.15,7.15,30100,363305300.0,-0.8399999999999999,-10.513141426783477
2002-04-24,7.5,7.54,6.7,7.0,7.0,123300,341025000.0,-0.5,-6.666666666666667
2002-04-25,7.0,7.4,7.0,7.25,7.25,204800,318290000.0,0.25,3.571428571428571
2002-04-26,6.45,6.45,5.6,5.8,5.8,394000,293281500.0,-0.6500000000000004,-10.077519379844967
2002-04-29,6.0,6.0,5.5,5.5,5.5,86800,272820000.0,-0.5,-8.333333333333332
2002-04-30,5.69,6.1,5.55,5.62,5.62,154700,258724300.00000003,-0.07000000000000028,-1.2302284710017624
2002-05-01,5.6,5.85,5.05,5.15,5.15,53600,254631999.99999997,-0.4499999999999993,-8.035714285714274
2002-05-02,5.79,5.8,5.2,5.45,5.45,59700,263271300.0,-0.33999999999999986,-5.872193436960274
2002-05-03,5.5,5.5,5.0,5.0,5.0,96800,250085000.0,-0.5,-9.090909090909092
2002-05-06,5.22,5.22,4.3,4.95,4.95,541400,237353400.0,-0.2699999999999996,-5.17241379310344
2002-05-07,4.95,4.99,4.49,4.95,4.95,126100,225076500.0,0.0,0.0
2002-05-08,4.85,5.21,4.82,5.1,5.1,435600,220529499.99999997,0.25,5.154639175257732
2002-05-09,4.93,4.99,4.7,4.9,4.9,26200,224167100.0,-0.02999999999999936,-0.6085192697768633
2002-05-10,4.89,4.97,4.81,4.9,4.9,12400,222348300.0,0.010000000000000675,0.20449897750512627
2002-05-13,4.9,4.93,4.65,4.8,4.8,291500,222803000.00000003,-0.10000000000000053,-2.040816326530623
2002-05-14,4.76,4.76,4.46,4.67,4.67,46700,216437200.0,-0.08999999999999986,-1.8907563025210055
2002-05-15,4.55,4.58,4.36,4.58,4.58,39000,206888500.0,0.03000000000000025,0.6593406593406648
2002-05-16,4.6,4.86,4.6,4.72,4.72,27300,209161999.99999997,0.1200000000000001,2.6086956521739157
2002-05-17,4.71,5.0,4.7,4.76,4.76,15500,214163700.0,0.04999999999999982,1.061571125265389
2002-05-20,4.89,4.9,4.77,4.77,4.77,12100,222348300.0,-0.1200000000000001,-2.4539877300613524
2002-05-21,4.8,4.88,4.75,4.78,4.78,8800,218256000.0,-0.019999999999999574,-0.4166666666666578
2002-05-22,4.75,4.9,4.56,4.67,4.67,26300,215982500.0,-0.08000000000000007,-1.6842105263157907
2002-05-23,4.53,4.77,4.53,4.71,4.71,11600,205979100.0,0.17999999999999972,3.9735099337748276
2002-05-24,4.82,4.95,4.57,4.57,4.57,76000,219165400.0,-0.25,-5.186721991701244
2002-05-28,4.9,5.17,4.88,5.09,5.09,51900,222803000.00000003,0.1899999999999995,3.877551020408153
2002-05-29,5.15,5.35,5.11,5.22,5.22,93200,234170500.00000003,0.0699999999999994,1.359223300970862
2002-05-30,5.43,5.72,5.3,5.52,5.52,173700,246902100.0,0.08999999999999986,1.6574585635359091
2002-05-31,5.84,6.74,5.79,6.05,6.05,51400,265544800.0,0.20999999999999996,3.595890410958904
2002-06-03,6.23,6.25,5.64,5.83,5.83,19800,283278100.0,-0.40000000000000036,-6.420545746388448
2002-06-04,5.86,6.0,5.71,5.81,5.81,15400,266454200.0,-0.05000000000000071,-0.8532423208191247
2002-06-05,5.81,6.1,5.81,6.05,6.05,42900,264180699.99999997,0.2400000000000002,4.130808950086062
2002-06-06,6.05,6.1,6.05,6.1,6.1,26300,275093500.0,0.04999999999999982,0.8264462809917326
2002-06-07,6.11,6.11,5.86,6.0,6.0,85600,277821700.0,-0.11000000000000032,-1.800327332242231
2002-06-10,6.0,6.0,5.81,5.92,5.92,36100,272820000.0,-0.08000000000000007,-1.3333333333333344
2002-06-11,6.0,6.0,5.8,5.86,5.86,15100,272820000.0,-0.13999999999999968,-2.3333333333333277
2002-06-12,5.87,6.02,5.55,5.56,5.56,30100,266908900.0,-0.3100000000000005,-5.281090289608185
2002-06-13,5.73,5.83,5.6,5.75,5.75,12600,260543100.00000003,0.019999999999999574,0.3490401396160484
2002-06-14,5.6,6.0,5.6,6.0,6.0,19500,254631999.99999997,0.40000000000000036,7.1428571428571495
2002-06-17,6.0,6.05,5.87,6.05,6.05,23800,272820000.0,0.04999999999999982,0.8333333333333304
2002-06-18,6.09,6.59,6.0,6.05,6.05,180100,276912300.0,-0.040000000000000036,-0.6568144499178987
2002-06-19,6.04,6.26,5.74,6.17,6.17,68800,274638800.0,0.1299999999999999,2.1523178807947003
2002-06-20,5.92,6.1,5.92,5.97,5.97,26900,269182400.0,0.04999999999999982,0.8445945945945915
2002-06-21,6.0,6.1,6.0,6.0,6.0,13600,272820000.0,0.0,0.0
2002-06-24,6.0,6.09,5.92,6.0,6.0,191300,272820000.0,0.0,0.0
2002-06-25,5.96,6.25,5.95,6.08,6.08,117100,271001200.0,0.1200000000000001,2.0134228187919483
2002-06-26,6.02,6.5,5.96,6.5,6.5,158200,273729400.0,0.4800000000000004,7.973421926910307
2002-06-27,6.51,7.0,6.34,6.7,6.7,207700,296009700.0,0.1900000000000004,2.9185867895545377
2002-06-28,6.61,7.03,6.0,6.99,6.99,830300,300556700.0,0.3799999999999999,5.748865355521934
2002-07-01,6.99,6.99,6.26,6.44,6.44,154600,317835300.0,-0.5499999999999998,-7.8683834048640895
2002-07-02,6.85,7.0,6.0,6.01,6.01,69800,311469500.0,-0.8399999999999999,-12.262773722627736
2002-07-03,5.9,6.3,5.9,6.13,6.13,49200,268273000.00000003,0.22999999999999954,3.8983050847457545
2002-07-05,6.25,6.47,6.25,6.39,6.39,10400,284187500.0,0.13999999999999968,2.239999999999995
2002-07-08,6.01,6.5,6.0,6.46,6.46,47000,273274700.0,0.4500000000000002,7.487520798668888
2002-07-09,6.4,6.55,6.4,6.49,6.49,65400,291008000.0,0.08999999999999986,1.4062499999999978
2002-07-10,6.5,6.55,5.88,6.03,6.03,49400,295555000.0,-0.46999999999999975,-7.230769230769226
2002-07-11,6.03,6.03,5.82,6.02,6.02,7200,274184100.0,-0.010000000000000675,-0.16583747927032627
2002-07-12,6.02,6.05,5.68,6.0,6.0,52100,273729400.0,-0.019999999999999574,-0.3322259136212554
2002-07-15,5.75,5.88,5.43,5.88,5.88,56100,261452500.0,0.1299999999999999,2.2608695652173894
2002-07-16,6.0,6.0,5.35,5.62,5.62,66000,272820000.0,-0.3799999999999999,-6.333333333333331
2002-07-17,5.4,6.23,5.4,6.23,6.23,63100,245538000.00000003,0.8300000000000001,15.37037037037037
2002-07-18,5.8,6.25,5.8,6.16,6.16,37400,263726000.0,0.3600000000000003,6.206896551724143
2002-07-19,6.02,6.25,6.0,6.0,6.0,28000,273729400.0,-0.019999999999999574,-0.3322259136212554
2002-07-22,6.01,6.15,5.66,6.05,6.05,45900,273274700.0,0.040000000000000036,0.6655574043261238
2002-07-23,6.0,6.0,5.89,5.99,5.99,15500,272820000.0,-0.009999999999999787,-0.16666666666666313
2002-07-24,5.98,6.28,5.8,6.2,6.2,118000,271910600.0,0.21999999999999975,3.678929765886283
2002-07-25,6.29,6.31,6.17,6.24,6.24,160900,286006300.0,-0.04999999999999982,-0.7949125596184391
2002-07-26,6.11,6.15,5.84,6.14,6.14,11600,277821700.0,0.02999999999999936,0.4909983633387784
2002-07-29,6.14,6.4,6.0,6.2,6.2,27900,279185800.0,0.0600000000000005,0.977198697068412
2002-07-30,6.2,6.2,5.86,6.19,6.19,22000,281914000.0,-0.009999999999999787,-0.16129032258064172
2002-07-31,6.2,6.3,5.65,5.65,5.65,253700,281914000.0,-0.5499999999999998,-8.87096774193548
2002-08-01,6.0,6.0,5.66,6.0,6.0,34100,272820000.0,0.0,0.0
2002-08-02,5.99,6.0,5.8,5.95,5.95,61400,272365300.0,-0.040000000000000036,-0.6677796327212026
2002-08-05,5.96,6.1,5.95,6.0,6.0,51600,271001200.0,0.040000000000000036,0.671140939597316
2002-08-06,6.0,6.27,6.0,6.21,6.21,105800,272820000.0,0.20999999999999996,3.4999999999999996
2002-08-07,6.3,6.4,6.0,6.33,6.33,29100,286461000.0,0.03000000000000025,0.47619047619048016
2002-08-08,6.32,6.39,6.15,6.29,6.29,71000,287370400.0,-0.03000000000000025,-0.4746835443038014
2002-08-09,6.2,6.25,6.15,6.15,6.15,11600,281914000.0,-0.04999999999999982,-0.8064516129032229
2002-08-12,6.15,6.15,6.0,6.1,6.1,12400,279640500.0,-0.05000000000000071,-0.8130081300813123
2002-08-13,6.17,6.17,6.0,6.0,6.0,17100,280549900.0,-0.16999999999999993,-2.7552674230145855
2002-08-14,6.0,6.2,6.0,6.2,6.2,24700,272820000.0,0.20000000000000018,3.333333333333336
2002-08-15,6.25,6.25,6.0,6.0,6.0,215300,284187500.0,-0.25,-4.0
2002-08-16,6.01,6.15,5.9,6.06,6.06,8400,273274700.0,0.04999999999999982,0.831946755407651
2002-08-19,6.1,6.15,6.07,6.12,6.12,33400,277367000.0,0.020000000000000462,0.327868852459024
2002-08-20,6.08,6.1,6.01,6.01,6.01,44300,276457600.0,-0.07000000000000028,-1.1513157894736887
2002-08-21,6.01,6.08,6.01,6.08,6.08,7800,273274700.0,0.07000000000000028,1.1647254575707202
2002-08-22,6.0,6.08,6.0,6.08,6.08,4600,272820000.0,0.08000000000000007,1.3333333333333344
