Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-08-16,16.74,16.83,16.309999,16.709999,15.071723,9100,164554199.99999997,-0.030000999999998612,-0.17921744324969302
2012-08-17,16.559999,17.01,16.200001,17.0,15.333293,10300,162784790.17000002,0.44000099999999875,2.6570110300127356
2012-08-20,17.139999,17.139999,16.85,17.02,15.351332,5600,168486190.17,-0.11999899999999997,-0.7001108926552444
2012-08-21,16.91,16.91,16.09,16.26,14.665844,7800,166225300.0,-0.6499999999999986,-3.8438793613246514
2012-08-22,16.360001,16.629999,16.07,16.540001,14.918393,6100,160818809.83,0.17999999999999972,1.1002444315253996
2012-08-23,16.58,16.780001,16.059999,16.309999,14.710942,31800,162981399.99999997,-0.27000099999999705,-1.6284740651387037
2012-08-24,16.299999,16.809999,16.1,16.549999,14.927411,1400,160228990.17,0.25,1.533742425382971
2012-08-27,16.450001,16.540001,15.95,16.049999,14.476433,22300,161703509.83,-0.40000200000000063,-2.431622952484931
2012-08-28,16.110001,16.33,15.71,15.99,14.422315,43600,158361309.83,-0.12000100000000025,-0.744885118256667
2012-08-29,16.07,16.459999,15.99,16.450001,14.837217,6000,157968100.0,0.38000100000000003,2.3646608587429996
2012-08-30,16.32,16.75,16.32,16.67,15.035646,1500,160425600.0,0.3500000000000014,2.1446078431372637
2012-08-31,16.860001,17.08,16.77,16.790001,15.143881,20600,165733809.83,-0.07000000000000028,-0.415183842515788
2012-09-04,16.73,17.030001,16.469999,16.879999,15.225059,8600,164455900.0,0.1499990000000011,0.8965869695158464
2012-09-05,16.709999,16.950001,16.709999,16.809999,15.161919,8800,164259290.17,0.10000000000000142,0.5984440812952857
2012-09-06,16.799999,17.530001,16.799999,17.49,15.775251,105900,165143990.17,0.6900009999999988,4.1071490539969595
2012-09-07,17.530001,17.93,17.5,17.790001,16.045837,4100,172319909.82999998,0.26000000000000156,1.4831716210398482
2012-09-10,17.84,18.15,17.76,17.790001,16.045837,7000,175367200.0,-0.04999899999999968,-0.28026345291479643
2012-09-11,17.870001,17.870001,16.639999,17.620001,15.892507,19300,175662109.82999998,-0.25,-1.3989926469506075
2012-09-12,17.540001,17.540001,17.190001,17.440001,15.730154,4700,172418209.83,-0.10000000000000142,-0.5701253950897803
2012-09-13,17.49,17.91,17.469999,17.75,16.00976,30100,171926699.99999997,0.26000000000000156,1.4865637507147031
2012-09-14,17.719999,17.9,17.530001,17.709999,15.973683,43000,174187590.17000002,-0.010000000000001563,-0.0564334117626167
2012-09-17,17.709999,17.709999,17.559999,17.59,15.865449,26000,174089290.17,-0.11999899999999997,-0.6775776780111618
2012-09-18,17.6,17.6,17.549999,17.57,15.847404,10000,173008000.0,-0.030000000000001137,-0.1704545454545519
2012-09-19,17.58,18.01,17.459999,17.68,15.946625,20300,172811399.99999997,0.10000000000000142,0.5688282138794165
2012-09-20,17.700001,17.700001,17.4,17.51,15.793292,11400,173991009.83,-0.19000099999999875,-1.073451916754122
2012-09-21,17.73,17.790001,17.5,17.620001,15.892507,34100,174285900.0,-0.10999900000000196,-0.6204117315284938
2012-09-24,17.530001,17.6,17.4,17.5,15.784272,17000,172319909.82999998,-0.030000999999998612,-0.17114089154928522
2012-09-25,17.51,17.51,17.219999,17.25,15.558783,17500,172123300.00000003,-0.26000000000000156,-1.4848657909765937
2012-09-26,17.610001,17.610001,17.24,17.469999,15.757213,11800,173106309.83,-0.14000199999999907,-0.7950141513336602
2012-09-27,17.52,17.52,16.82,17.27,15.576818,33700,172221600.0,-0.25,-1.4269406392694064
2012-09-28,17.25,17.629999,16.75,17.25,15.558783,49300,169567500.0,0.0,0.0
2012-10-01,17.139999,17.49,17.139999,17.33,15.63094,14300,168486190.17,0.19000099999999875,1.1085239853281132
2012-10-02,17.43,17.629999,17.24,17.24,15.549764,18600,171336900.0,-0.19000000000000128,-1.090074584050495
2012-10-03,17.33,17.48,17.25,17.299999,15.603878,13400,170353899.99999997,-0.030000999999998612,-0.17311598384303875
2012-10-04,17.389999,17.5,17.190001,17.5,15.784272,7500,170943690.17,0.11000100000000046,0.632553227863903
2012-10-05,17.57,17.73,17.01,17.040001,15.369373,26500,172713100.0,-0.5299990000000001,-3.0164997154240187
2012-10-08,17.110001,17.440001,17.110001,17.200001,15.513685,1200,168191309.83,0.08999999999999986,0.52600815160677
2012-10-09,17.219999,17.23,17.16,17.200001,15.513685,9900,169272590.17000002,-0.01999800000000107,-0.11613241092523331
2012-10-10,17.16,17.16,16.93,16.950001,15.288195,9800,168682800.0,-0.20999899999999982,-1.2237703962703952
2012-10-11,17.040001,17.84,17.040001,17.48,15.766232,8900,167503209.83,0.43999900000000025,2.58215360433371
2012-10-12,17.559999,18.1,17.559999,17.93,16.172113,5200,172614790.17000002,0.37000099999999847,2.107067318170112
2012-10-15,17.91,18.110001,17.34,18.0,16.235252,23700,176055300.0,0.08999999999999986,0.5025125628140695
2012-10-16,17.969999,18.27,17.76,18.18,16.397604,12100,176645090.17000002,0.21000099999999833,1.1686199871240857
2012-10-17,18.139999,18.15,17.9,18.030001,16.26231,9600,178316190.17,-0.10999800000000093,-0.6063837158976741
2012-10-18,17.950001,18.190001,17.530001,18.120001,16.343487,6900,176448509.83,0.16999999999999815,0.9470751561517915
2012-10-19,17.959999,18.049999,17.459999,17.889999,16.136036,38800,176546790.17,-0.07000000000000028,-0.3897550328371415
2012-10-22,17.74,17.74,17.66,17.690001,15.955645,4100,174384199.99999997,-0.04999899999999968,-0.2818432919954887
2012-10-23,17.67,17.790001,17.51,17.51,15.793292,3600,173696100.00000003,-0.16000000000000014,-0.9054895302773069
2012-10-24,17.48,17.73,17.299999,17.709999,15.973683,15100,171828400.0,0.2299989999999994,1.3157837528604084
2012-10-25,17.9,17.9,17.389999,17.6,15.87447,7800,175957000.0,-0.29999999999999716,-1.6759776536312692
2012-10-26,17.51,17.51,17.129999,17.450001,15.739174,13600,172123300.00000003,-0.059999000000001246,-0.34265562535694594
2012-10-31,17.370001,17.74,17.219999,17.48,15.766232,11300,170747109.82999998,0.10999900000000196,0.6332699692993798
2012-11-01,17.5,17.5,16.59,17.15,15.468586,38300,172025000.0,-0.3500000000000014,-2.000000000000008
2012-11-02,17.129999,17.25,16.870001,17.030001,15.360354,9400,168387890.17000002,-0.09999800000000292,-0.583759520359592
2012-11-05,16.98,17.469999,16.85,17.42,15.712114,22300,166913400.0,0.4400000000000013,2.5912838633686763
2012-11-06,17.4,17.43,17.110001,17.25,15.558783,10300,171042000.0,-0.14999999999999858,-0.8620689655172332
2012-11-07,17.030001,17.360001,16.98,16.98,15.315254,37300,167404909.82999998,-0.050000999999998186,-0.2936053849908652
2012-11-08,17.02,17.5,16.99,17.01,15.342313,33800,167306600.0,-0.00999999999999801,-0.058754406580481845
2012-11-09,16.9,17.389999,16.9,17.059999,15.387408,5500,166127000.0,0.15999900000000267,0.9467396449704301
2012-11-12,17.16,17.43,17.09,17.23,15.540745,2000,168682800.0,0.07000000000000028,0.40792540792540954
2012-11-13,17.26,17.4,16.959999,17.139999,15.459567,4800,169665800.00000003,-0.12000100000000202,-0.6952549246813557
2012-11-14,17.23,17.27,16.59,16.610001,14.981526,5500,169370900.0,-0.619999,-3.59836912362159
2012-11-15,16.530001,17.5,16.51,16.92,15.261136,25300,162489909.82999998,0.3899990000000031,2.3593404501306634
2012-11-16,16.83,17.209999,16.74,16.879999,15.225059,21900,165438899.99999997,0.049999000000003235,0.29708259061202164
2012-11-19,17.0,17.200001,16.77,17.0,15.333293,58000,167110000.0,0.0,0.0
2012-11-20,16.92,17.15,16.809999,16.959999,15.297215,62100,166323600.00000003,0.03999899999999812,0.23640070921984702
2012-11-21,16.99,17.139999,16.5,17.139999,15.459567,28300,167011699.99999997,0.1499990000000011,0.8828663919952979
2012-11-23,17.15,17.860001,17.139999,17.610001,15.88349,16900,168584500.0,0.4600010000000019,2.6822215743440343
2012-11-26,17.379999,17.9,17.35,17.75,16.00976,14800,170845390.17000002,0.37000099999999847,2.1288896506840906
2012-11-27,14.7,17.459999,14.7,16.799999,15.152899,92000,144501000.0,2.0999990000000004,14.285707482993201
2012-11-28,16.790001,17.559999,16.620001,17.5,15.784272,16600,165045709.83,0.7099989999999998,4.228701356241729
2012-11-29,17.549999,17.690001,17.34,17.549999,15.829368,46300,172516490.17,0.0,0.0
2012-11-30,17.6,17.6,17.120001,17.5,15.784272,339600,173008000.0,-0.10000000000000142,-0.5681818181818262
2012-12-03,17.549999,17.6,17.1,17.48,15.766232,20800,172516490.17,-0.06999899999999926,-0.39885472358146146
2012-12-04,17.51,17.790001,17.209999,17.790001,16.045837,22400,172123300.00000003,0.2800009999999986,1.599091947458587
2012-12-05,17.799999,17.799999,17.110001,17.299999,15.603878,10300,174973990.17,-0.5,-2.80898892185331
2012-12-06,17.389999,17.5,17.02,17.049999,15.378388,6700,170943690.17,-0.33999999999999986,-1.9551467484270693
2012-12-07,17.23,17.440001,16.9,17.139999,15.459567,6000,169370900.0,-0.09000100000000089,-0.5223505513639053
2012-12-10,17.200001,17.370001,16.99,17.0,15.333293,18900,169076009.83,-0.20000100000000032,-1.1627964440234644
2012-12-11,17.120001,17.379999,16.379999,16.51,14.891334,24800,168289609.82999998,-0.6100009999999969,-3.5630897451466095
2012-12-12,16.59,16.879999,16.48,16.780001,15.134863,41300,163079700.0,0.19000099999999875,1.145274261603368
2012-12-13,16.799999,16.85,16.73,16.74,15.098783,14700,165143990.17,-0.059999000000001246,-0.35713692602006253
2012-12-14,16.639999,16.790001,16.639999,16.74,15.098783,3100,163571190.17,0.1000009999999989,0.6009675841927569
2012-12-17,16.85,16.85,16.52,16.620001,14.990549,8600,165635500.0,-0.22999900000000295,-1.3649792284866644
2012-12-18,16.540001,16.690001,16.18,16.549999,14.927411,7500,162588209.83,0.009997999999999507,0.06044739658721609
2012-12-19,16.35,16.35,15.73,15.82,14.268983,20500,160720500.0,-0.5300000000000011,-3.241590214067285
2012-12-20,15.98,16.25,15.87,16.25,14.656824,19900,157083400.0,0.2699999999999996,1.6896120150187706
2012-12-21,16.0,16.23,15.9,16.0,14.431334,123200,157280000.0,0.0,0.0
2012-12-24,16.0,16.09,15.96,16.0,14.431334,12700,157280000.0,0.0,0.0
2012-12-26,16.0,16.09,15.96,16.030001,14.458393,15200,157280000.0,0.030000999999998612,0.18750624999999133
2012-12-27,16.09,16.129999,15.93,16.1,14.521529,12600,158164700.0,0.010000000000001563,0.06215040397763558
2012-12-28,16.0,16.08,15.98,16.049999,14.476433,15600,157280000.0,0.04999899999999968,0.312493749999998
2012-12-31,16.049999,16.6,16.049999,16.549999,14.927411,29100,157771490.17,0.5,3.1152649916052955
2013-01-02,16.75,16.75,16.540001,16.73,15.089763,17200,164652500.0,-0.019999999999999574,-0.11940298507462432
2013-01-03,16.85,17.379999,16.85,17.049999,15.378388,13800,165635500.0,0.19999899999999826,1.1869376854599303
2013-01-04,17.23,17.5,17.23,17.41,15.703095,10500,169370900.0,0.17999999999999972,1.0446894950667422
2013-01-07,17.280001,17.49,17.280001,17.41,15.703095,2300,169862409.82999998,0.12999900000000153,0.7523089842413871
2013-01-08,17.35,17.4,17.35,17.35,15.648978,3100,170550500.0,0.0,0.0
2013-01-09,17.450001,17.450001,16.790001,17.059999,15.387408,21100,171533509.83,-0.39000199999999907,-2.2349683532969373
2013-01-10,17.0,17.299999,16.799999,17.02,15.351332,19100,167110000.0,0.019999999999999574,0.11764705882352691
2013-01-11,17.059999,17.1,16.68,16.690001,15.053685,11800,167699790.17000002,-0.3699980000000025,-2.1688043475266467
2013-01-14,16.76,16.76,16.41,16.610001,14.981526,23500,164750800.00000003,-0.1499990000000011,-0.8949821002386701
2013-01-15,16.52,16.68,16.43,16.549999,14.927411,9400,162391600.0,0.02999900000000011,0.1815920096852307
2013-01-16,15.75,16.0,15.54,15.61,14.079571,39400,154822500.0,-0.14000000000000057,-0.8888888888888925
2013-01-17,15.7,16.139999,15.7,16.129999,14.548589,25300,154331000.0,0.42999900000000224,2.738847133757976
2013-01-18,16.08,16.09,15.87,15.87,14.314078,8900,158066399.99999997,-0.20999999999999908,-1.3059701492537257
2013-01-22,15.92,16.129999,15.92,16.129999,14.548589,13000,156493600.0,0.2099990000000016,1.3190891959799096
2013-01-23,16.02,16.450001,16.02,16.43,14.819176,13000,157476600.0,0.41000000000000014,2.5593008739076164
2013-01-24,16.43,16.540001,16.08,16.120001,14.539572,29600,161506900.0,-0.30999900000000125,-1.8867863664029292
2013-01-25,16.27,16.549999,16.219999,16.450001,14.837217,12900,159934100.0,0.18000100000000074,1.1063368162261877
2013-01-28,16.370001,16.77,16.370001,16.700001,15.062708,7300,160917109.82999998,0.33000000000000185,2.0158825891336347
2013-01-29,16.6,16.809999,16.4,16.5,14.882315,18300,163178000.0,-0.10000000000000142,-0.6024096385542254
2013-01-30,16.51,16.65,16.51,16.610001,14.981526,3600,162293300.00000003,0.1000009999999989,0.60569957601453
2013-01-31,16.639999,17.040001,16.639999,16.799999,15.152899,25000,163571190.17,0.16000000000000014,0.9615385193232292
2013-02-01,16.780001,16.860001,16.6,16.67,15.035646,22900,164947409.82999998,-0.1100009999999969,-0.6555482326848306
2013-02-04,16.66,16.68,16.43,16.5,14.882315,45500,163767800.0,-0.16000000000000014,-0.9603841536614653
2013-02-05,16.51,16.719999,16.43,16.68,15.044666,41600,162293300.00000003,0.16999999999999815,1.0296789824348767
2013-02-06,16.530001,17.35,16.309999,17.040001,15.369373,13500,162489909.82999998,0.5100000000000016,3.085299268886926
2013-02-07,17.09,17.09,16.200001,16.629999,14.999566,59000,167994700.0,-0.46000099999999833,-2.69163838502047
2013-02-08,16.620001,16.889999,16.620001,16.84,15.188981,3000,163374609.82999998,0.2199990000000014,1.3237002813658159
2013-02-11,16.700001,16.73,16.379999,16.389999,14.783097,17400,164161009.83,-0.3100020000000008,-1.8562992900419633
2013-02-12,16.450001,17.34,16.43,17.299999,15.603878,25100,161703509.83,0.8499979999999994,5.167160780111803
2013-02-13,17.190001,17.25,16.98,17.190001,15.504667,8300,168977709.82999998,0.0,0.0
2013-02-14,17.07,17.219999,16.98,17.129999,15.450545,6100,167798100.0,0.059999000000001246,0.351487990626838
2013-02-15,17.219999,17.73,17.190001,17.629999,15.901526,80700,169272590.17000002,0.41000000000000014,2.3809525192190786
2013-02-19,17.66,17.9,17.360001,17.549999,15.829368,17000,173597800.0,-0.11000100000000046,-0.6228822197055519
2013-02-20,17.51,17.59,17.370001,17.450001,15.739174,49200,172123300.00000003,-0.059999000000001246,-0.34265562535694594
2013-02-21,17.48,17.5,17.25,17.469999,15.757213,14300,171828400.0,-0.010000999999999038,-0.05721395881006315
2013-02-22,17.5,17.5,17.290001,17.48,15.766232,54300,172025000.0,-0.019999999999999574,-0.11428571428571184
2013-02-25,17.48,17.52,17.379999,17.450001,15.739174,35700,171828400.0,-0.02999900000000011,-0.17161899313501205
2013-02-26,17.450001,17.559999,17.299999,17.51,15.793292,48400,171533509.83,0.059999000000001246,0.3438337911843171
2013-02-27,17.49,17.58,17.42,17.5,15.784272,68100,171926699.99999997,0.010000000000001563,0.05717552887365102
2013-02-28,17.27,18.1,17.27,17.959999,16.199171,7000,169764100.0,0.6899990000000003,3.995361899247251
2013-03-01,18.0,18.41,17.790001,18.120001,16.343487,43700,176940000.0,0.12000099999999847,0.6666722222222138
2013-03-04,18.25,19.1,18.07,18.959999,17.101131,84500,179397500.0,0.7099989999999998,3.890405479452054
2013-03-05,19.1,19.120001,18.809999,18.969999,17.110151,27700,187753000.0,-0.13000100000000003,-0.6806335078534033
2013-03-06,19.09,19.09,18.68,18.92,17.065054,13800,187654700.0,-0.16999999999999815,-0.8905185961236153
2013-03-07,19.01,19.35,18.85,18.959999,17.101131,16800,186868300.00000003,-0.05000100000000174,-0.26302472382957254
2013-03-08,18.959999,18.959999,18.76,18.879999,17.028973,16300,186376790.17,-0.0799999999999983,-0.42194095052430275
2013-03-11,18.780001,18.9,18.24,18.540001,16.722309,41600,184607409.82999998,-0.23999999999999844,-1.277955203516754
2013-03-12,18.6,18.92,18.48,18.84,16.992897,47600,182838000.0,0.23999999999999844,1.2903225806451528
2013-03-13,18.940001,18.959999,18.690001,18.799999,16.956818,12700,186180209.82999998,-0.14000199999999907,-0.7391868669911849
2013-03-14,18.459999,18.889999,18.18,18.889999,17.037994,75700,181461790.17,0.4299999999999997,2.329360906249235
2013-03-15,18.98,19.74,18.76,19.48,17.57015,208500,186573400.0,0.5,2.634351949420443
2013-03-18,19.200001,19.42,18.9,19.42,17.516031,26100,188736009.83,0.2199990000000014,1.145828065321462
2013-03-19,19.5,19.5,19.4,19.43,17.525053,10400,191685000.0,-0.07000000000000028,-0.3589743589743605
