Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-05-22,7.90625,8.0,7.6875,7.75,7.75,14300,639141250.0,-0.15625,-1.9762845849802373
2000-05-23,7.8125,7.875,7.0,7.5,7.5,15600,631562500.0,-0.3125,-4.0
2000-05-24,7.0,7.5,6.875,6.984375,6.984375,43800,565880000.0,-0.015625,-0.2232142857142857
2000-05-25,6.8125,7.5,6.8125,7.25,7.25,46400,550722500.0,0.4375,6.422018348623854
2000-05-26,7.21875,7.75,7.21875,7.625,7.625,8000,583563750.0,0.40625,5.627705627705628
2000-05-30,7.6875,7.875,7.625,7.875,7.875,14000,621457500.0,0.1875,2.4390243902439024
2000-05-31,7.75,7.90625,7.625,7.625,7.625,53500,626510000.0,-0.125,-1.6129032258064515
2000-06-01,7.9375,7.9375,7.4375,7.75,7.75,213500,641667500.0,-0.1875,-2.3622047244094486
2000-06-02,7.8125,8.25,7.6875,8.25,8.25,36900,631562500.0,0.4375,5.6000000000000005
2000-06-05,8.25,8.375,8.0,8.25,8.25,58300,666930000.0,0.0,0.0
2000-06-06,8.125,8.25,8.0,8.1875,8.1875,49600,656825000.0,0.0625,0.7692307692307693
2000-06-07,8.25,8.25,7.9375,8.25,8.25,55200,666930000.0,0.0,0.0
2000-06-08,7.875,8.125,7.875,7.9375,7.9375,54900,636615000.0,0.0625,0.7936507936507936
2000-06-09,8.0,8.0,7.75,7.875,7.875,41800,646720000.0,-0.125,-1.5625
2000-06-12,7.875,8.25,7.875,8.25,8.25,56700,636615000.0,0.375,4.761904761904762
2000-06-13,8.1875,8.25,7.875,7.9375,7.9375,80700,661877500.0,-0.25,-3.0534351145038165
2000-06-14,8.0,8.125,7.9375,7.9375,7.9375,23800,646720000.0,-0.0625,-0.78125
2000-06-15,7.875,8.0,7.875,7.984375,7.984375,16700,636615000.0,0.109375,1.3888888888888888
2000-06-16,8.0,8.0,7.5,7.84375,7.84375,7700,646720000.0,-0.15625,-1.953125
2000-06-19,8.25,8.25,7.84375,8.25,8.25,10000,666930000.0,0.0,0.0
2000-06-20,8.25,8.25,8.0,8.25,8.25,99500,666930000.0,0.0,0.0
2000-06-21,8.25,9.21875,8.25,8.875,8.875,48200,666930000.0,0.625,7.575757575757576
2000-06-22,8.84375,9.0,8.8125,9.0,9.0,23400,714928750.0,0.15625,1.76678445229682
2000-06-23,9.09375,9.25,8.75,8.75,8.75,103500,735138750.0,-0.34375,-3.7800687285223367
2000-06-26,9.125,9.125,8.75,9.0,9.0,27400,737665000.0,-0.125,-1.36986301369863
2000-06-27,8.75,9.0,8.75,9.0,9.0,23100,707350000.0,0.25,2.857142857142857
2000-06-28,8.75,9.125,8.75,9.0625,9.0625,18800,707350000.0,0.3125,3.571428571428571
2000-06-29,8.78125,9.0625,8.5,8.625,8.625,37800,709876250.0,-0.15625,-1.7793594306049825
2000-06-30,8.625,9.0625,8.625,8.6875,8.6875,240500,697245000.0,0.0625,0.7246376811594203
2000-07-03,8.6875,8.75,8.3125,8.5,8.5,38900,702297500.0,-0.1875,-2.158273381294964
2000-07-05,8.375,8.4375,8.25,8.3125,8.3125,23100,677035000.0,-0.0625,-0.7462686567164178
2000-07-06,8.375,8.5,8.25,8.5,8.5,61500,677035000.0,0.125,1.4925373134328357
2000-07-07,8.484375,8.625,8.25,8.375,8.375,28100,685876875.0,-0.109375,-1.289134438305709
2000-07-10,8.375,8.5,8.375,8.4375,8.4375,4000,677035000.0,0.0625,0.7462686567164178
2000-07-11,8.4375,8.75,8.125,8.75,8.75,71800,682087500.0,0.3125,3.7037037037037033
2000-07-12,8.875,8.875,8.5,8.75,8.75,39600,717455000.0,-0.125,-1.4084507042253522
2000-07-13,8.5,9.125,8.5,9.0,9.0,40000,687140000.0,0.5,5.88235294117647
2000-07-14,9.125,9.125,8.875,9.0625,9.0625,36600,737665000.0,-0.0625,-0.684931506849315
2000-07-17,9.125,9.375,8.875,9.0,9.0,76700,737665000.0,-0.125,-1.36986301369863
2000-07-18,9.03125,9.1875,8.875,9.0,9.0,9500,730086250.0,-0.03125,-0.34602076124567477
2000-07-19,9.09375,9.4375,9.0,9.1875,9.1875,26800,735138750.0,0.09375,1.0309278350515463
2000-07-20,9.1875,9.3125,8.9375,9.25,9.25,50600,742717500.0,0.0625,0.6802721088435374
2000-07-21,9.0,9.25,9.0,9.0625,9.0625,3100,727560000.0,0.0625,0.6944444444444444
2000-07-24,9.15625,9.25,9.0,9.0625,9.0625,18700,740191250.0,-0.09375,-1.023890784982935
2000-07-25,9.25,9.25,9.0,9.25,9.25,87300,747770000.0,0.0,0.0
2000-07-26,9.203125,9.5,8.8125,8.8125,8.8125,34800,743980625.0,-0.390625,-4.244482173174872
2000-07-27,8.8125,8.875,8.5625,8.75,8.75,6200,712402500.0,-0.0625,-0.7092198581560284
2000-07-28,8.75,9.0,8.5625,8.5625,8.5625,37300,707350000.0,-0.1875,-2.142857142857143
2000-07-31,8.5,9.5,8.3125,9.5,9.5,48700,687140000.0,1.0,11.76470588235294
2000-08-01,9.3125,9.3125,9.125,9.25,9.25,26200,752822500.0,-0.0625,-0.6711409395973155
2000-08-02,9.1875,9.25,9.0,9.0625,9.0625,131100,742717500.0,-0.125,-1.3605442176870748
2000-08-03,9.0,9.0,8.875,9.0,9.0,5800,727560000.0,0.0,0.0
2000-08-04,8.96875,9.25,8.96875,9.0,9.0,17800,725033750.0,0.03125,0.34843205574912894
2000-08-07,8.875,9.0,8.5,8.625,8.625,13700,717455000.0,-0.25,-2.8169014084507045
2000-08-08,8.5625,9.0625,8.5,8.5,8.5,6400,692192500.0,-0.0625,-0.7299270072992701
2000-08-09,8.5,8.75,8.375,8.4375,8.4375,24400,687140000.0,-0.0625,-0.7352941176470588
2000-08-10,8.21875,8.25,7.8125,7.8125,7.8125,9100,664403750.0,-0.40625,-4.942965779467681
2000-08-11,7.75,8.25,6.75,7.625,7.625,50000,626510000.0,-0.125,-1.6129032258064515
2000-08-14,7.6875,7.6875,7.125,7.25,7.25,4600,621457500.0,-0.4375,-5.691056910569105
2000-08-15,7.3125,7.5,7.125,7.125,7.125,44900,591142500.0,-0.1875,-2.564102564102564
2000-08-16,7.1875,7.5,6.0625,6.625,6.625,34000,581037500.0,-0.5625,-7.82608695652174
2000-08-17,6.75,6.875,5.75,6.34375,6.34375,9700,545670000.0,-0.40625,-6.018518518518518
2000-08-18,6.5,6.5,5.875,5.875,5.875,31300,525460000.0,-0.625,-9.615384615384617
2000-08-21,5.8125,6.0,5.5,5.78125,5.78125,26100,469882500.0,-0.03125,-0.5376344086021506
2000-08-22,5.75,5.9375,5.5,5.75,5.75,10100,464830000.0,0.0,0.0
2000-08-23,5.96875,7.625,5.9375,7.5625,7.5625,293600,482513750.0,1.59375,26.701570680628272
2000-08-24,7.6875,7.9375,7.0,7.0,7.0,35900,621457500.0,-0.6875,-8.94308943089431
2000-08-25,7.75,7.8125,7.0,7.25,7.25,11500,626510000.0,-0.5,-6.451612903225806
2000-08-28,7.25,7.25,6.875,6.875,6.875,26500,586090000.0,-0.375,-5.172413793103448
2000-08-29,7.0,7.125,6.625,7.125,7.125,5600,565880000.0,0.125,1.7857142857142856
2000-08-30,6.9375,7.125,6.75,6.75,6.75,12000,560827500.0,-0.1875,-2.7027027027027026
2000-08-31,6.875,7.0625,6.5,6.5,6.5,16700,555775000.0,-0.375,-5.454545454545454
2000-09-01,6.75,7.375,6.75,7.0,7.0,17400,545670000.0,0.25,3.7037037037037033
2000-09-05,7.125,7.375,6.875,7.0625,7.0625,50800,575985000.0,-0.0625,-0.8771929824561403
2000-09-06,7.125,7.125,7.0,7.0625,7.0625,170000,575985000.0,-0.0625,-0.8771929824561403
2000-09-07,7.0625,7.1875,6.8125,7.0,7.0,13100,570932500.0,-0.0625,-0.8849557522123894
2000-09-08,6.8125,7.0,6.8125,7.0,7.0,2500,550722500.0,0.1875,2.7522935779816518
2000-09-11,6.8125,6.8125,6.75,6.75,6.75,2300,550722500.0,-0.0625,-0.9174311926605505
2000-09-12,6.9375,7.0625,6.875,7.0625,7.0625,16400,560827500.0,0.125,1.8018018018018018
2000-09-13,7.0625,7.0625,7.0625,7.0625,7.0625,0,570932500.0,0.0,0.0
2000-09-14,7.0625,7.125,6.75,7.0625,7.0625,205100,570932500.0,0.0,0.0
2000-09-15,7.0,7.0625,6.875,6.875,6.875,6600,565880000.0,-0.125,-1.7857142857142856
2000-09-18,6.5,6.75,6.125,6.25,6.25,12800,525460000.0,-0.25,-3.8461538461538463
2000-09-19,6.9375,7.0,6.375,6.375,6.375,1800,560827500.0,-0.5625,-8.108108108108109
2000-09-20,6.6875,6.6875,5.875,5.875,5.875,15700,540617500.0,-0.8125,-12.149532710280374
2000-09-21,6.0,6.625,5.875,5.875,5.875,36600,485040000.0,-0.125,-2.083333333333333
2000-09-22,5.8125,5.875,4.75,5.1875,5.1875,16400,469882500.0,-0.625,-10.75268817204301
2000-09-25,4.875,5.25,4.875,4.875,4.875,16000,394095000.0,0.0,0.0
2000-09-26,5.0,5.125,4.875,5.125,5.125,25900,404200000.0,0.125,2.5
2000-09-27,5.15625,5.5,3.75,4.6875,4.6875,111900,416831250.0,-0.46875,-9.090909090909092
2000-09-28,4.9375,4.9375,3.625,4.5,4.5,249200,399147500.0,-0.4375,-8.860759493670885
2000-09-29,4.1875,4.6875,4.1875,4.375,4.375,139900,338517500.0,0.1875,4.477611940298507
2000-10-02,4.0625,4.15625,3.875,4.0625,4.0625,11900,328412500.0,0.0,0.0
2000-10-03,4.125,4.125,3.875,3.875,3.875,19900,333465000.0,-0.25,-6.0606060606060606
2000-10-04,3.8125,3.8125,2.0,2.25,2.25,317900,308202500.0,-1.5625,-40.98360655737705
2000-10-05,2.359375,2.4375,1.4375,2.28125,2.28125,1301800,190731875.0,-0.078125,-3.3112582781456954
2000-10-06,2.0625,2.375,2.03125,2.375,2.375,259000,166732500.0,0.3125,15.151515151515152
2000-10-09,2.25,2.4375,2.25,2.4375,2.4375,59400,181890000.0,0.1875,8.333333333333332
2000-10-10,2.4375,2.4375,2.125,2.1875,2.1875,238500,197047500.0,-0.25,-10.256410256410255
2000-10-11,2.4375,2.4375,1.90625,1.9375,1.9375,404900,197047500.0,-0.5,-20.51282051282051
2000-10-12,2.125,2.125,1.84375,2.125,2.125,98900,171785000.0,0.0,0.0
2000-10-13,2.015625,2.15625,2.015625,2.09375,2.09375,69400,162943125.0,0.078125,3.875968992248062
2000-10-16,2.109375,2.4375,1.84375,2.125,2.125,477600,170521875.0,0.015625,0.7407407407407408
2000-10-17,2.25,2.3125,1.9375,2.03125,2.03125,171400,181890000.0,-0.21875,-9.722222222222223
2000-10-18,2.03125,2.125,1.90625,2.0,2.0,63200,164206250.0,-0.03125,-1.5384615384615385
2000-10-19,2.109375,2.125,2.0,2.0625,2.0625,115000,170521875.0,-0.046875,-2.2222222222222223
2000-10-20,2.109375,2.125,1.875,1.9375,1.9375,714200,170521875.0,-0.171875,-8.148148148148149
2000-10-23,2.0,2.0,1.875,2.0,2.0,112800,161680000.0,0.0,0.0
2000-10-24,2.0,2.125,1.875,1.9375,1.9375,289900,161680000.0,-0.0625,-3.125
2000-10-25,1.984375,2.0625,1.9375,1.96875,1.96875,48400,160416875.0,-0.015625,-0.7874015748031495
2000-10-26,2.0,2.0,1.625,1.6875,1.6875,57700,161680000.0,-0.3125,-15.625
2000-10-27,1.875,2.25,1.8125,2.25,2.25,276800,151575000.0,0.375,20.0
2000-10-30,2.296875,2.5625,1.9375,2.4375,2.4375,97300,185679375.0,0.140625,6.122448979591836
2000-10-31,2.6875,2.6875,2.0,2.3125,2.3125,204700,217257500.0,-0.375,-13.953488372093023
2000-11-01,2.203125,2.4375,2.1875,2.4375,2.4375,101900,178100625.0,0.234375,10.638297872340425
2000-11-02,2.375,2.4375,2.0,2.359375,2.359375,141600,191995000.0,-0.015625,-0.6578947368421052
2000-11-03,2.4375,2.5,2.0,2.125,2.125,353100,197047500.0,-0.3125,-12.82051282051282
2000-11-06,2.1875,2.1875,1.90625,2.0,2.0,13700,176837500.0,-0.1875,-8.571428571428571
2000-11-07,2.0625,2.0625,1.90625,2.0,2.0,40700,166732500.0,-0.0625,-3.0303030303030303
2000-11-08,2.0,2.0,1.875,2.0,2.0,27300,161680000.0,0.0,0.0
2000-11-09,1.875,2.0,1.75,2.0,2.0,31000,151575000.0,0.125,6.666666666666667
2000-11-10,2.0,2.0,1.8125,1.8125,1.8125,9400,161680000.0,-0.1875,-9.375
2000-11-13,1.96875,2.0,1.8125,1.828125,1.828125,24300,159153750.0,-0.140625,-7.142857142857142
2000-11-14,1.859375,1.875,1.75,1.75,1.75,71500,150311875.0,-0.109375,-5.88235294117647
2000-11-15,1.8125,1.8125,1.4375,1.4375,1.4375,441500,146522500.0,-0.375,-20.689655172413794
2000-11-16,1.5,1.625,1.25,1.25,1.25,62200,121260000.0,-0.25,-16.666666666666664
2000-11-17,1.4375,1.546875,1.375,1.375,1.375,28100,116207500.0,-0.0625,-4.3478260869565215
2000-11-20,1.375,1.4375,1.25,1.3125,1.3125,33600,111155000.0,-0.0625,-4.545454545454546
2000-11-21,1.375,1.4375,1.0625,1.25,1.25,438300,111155000.0,-0.125,-9.090909090909092
2000-11-22,1.25,1.25,1.0,1.03125,1.03125,62600,101050000.0,-0.21875,-17.5
2000-11-24,1.046875,1.1875,1.03125,1.125,1.125,11000,84629375.0,0.078125,7.462686567164178
2000-11-27,1.1875,1.4375,1.15625,1.375,1.375,247000,95997500.0,0.1875,15.789473684210526
2000-11-28,1.4375,1.4375,1.1875,1.40625,1.40625,52400,116207500.0,-0.03125,-2.1739130434782608
2000-11-29,1.3125,1.4375,1.25,1.25,1.25,23900,106102500.0,-0.0625,-4.761904761904762
2000-11-30,1.375,1.375,1.125,1.25,1.25,81400,111155000.0,-0.125,-9.090909090909092
2000-12-01,1.25,1.4375,1.1875,1.40625,1.40625,19200,101050000.0,0.15625,12.5
2000-12-04,1.4375,1.4375,1.25,1.25,1.25,26800,116207500.0,-0.1875,-13.043478260869565
2000-12-05,1.25,1.3125,1.1875,1.1875,1.1875,50400,101050000.0,-0.0625,-5.0
2000-12-06,1.1875,1.3125,1.0,1.0,1.0,41500,95997500.0,-0.1875,-15.789473684210526
2000-12-07,1.0625,1.375,1.0,1.15625,1.15625,46900,85892500.0,0.09375,8.823529411764707
2000-12-08,1.34375,1.34375,1.0,1.0,1.0,92100,108628750.0,-0.34375,-25.581395348837212
2000-12-11,1.109375,1.125,1.0,1.0625,1.0625,8200,89681875.0,-0.046875,-4.225352112676056
2000-12-12,1.125,1.125,1.0,1.125,1.125,22900,90945000.0,0.0,0.0
2000-12-13,1.171875,1.25,1.0625,1.0625,1.0625,50600,94734375.0,-0.109375,-9.333333333333334
2000-12-14,1.125,1.25,0.875,0.875,0.875,89200,90945000.0,-0.25,-22.22222222222222
2000-12-15,1.03125,1.125,0.9375,1.0625,1.0625,10000,83366250.0,0.03125,3.0303030303030303
2000-12-18,1.09375,1.1875,0.9375,0.9375,0.9375,70800,88418750.0,-0.15625,-14.285714285714285
2000-12-19,0.90625,1.1875,0.875,1.0,1.0,232000,73261250.0,0.09375,10.344827586206897
2000-12-20,1.0,1.1875,1.0,1.1875,1.1875,22600,80840000.0,0.1875,18.75
2000-12-21,1.0625,1.25,1.0,1.125,1.125,71400,85892500.0,0.0625,5.88235294117647
2000-12-22,1.125,1.203125,1.125,1.15625,1.15625,24700,90945000.0,0.03125,2.7777777777777777
2000-12-26,1.125,1.1875,1.03125,1.03125,1.03125,29700,90945000.0,-0.09375,-8.333333333333332
2000-12-27,1.125,1.1875,1.0625,1.15625,1.15625,273700,90945000.0,0.03125,2.7777777777777777
2000-12-28,1.125,1.15625,1.0,1.0625,1.0625,494700,90945000.0,-0.0625,-5.555555555555555
2000-12-29,1.0625,1.09375,1.03125,1.0625,1.0625,40000,85892500.0,0.0,0.0
2001-01-02,1.0625,1.125,1.0625,1.0625,1.0625,37700,85892500.0,0.0,0.0
2001-01-03,1.09375,1.125,1.0625,1.125,1.125,13000,88418750.0,0.03125,2.857142857142857
2001-01-04,1.125,1.125,1.0625,1.0625,1.0625,76700,90945000.0,-0.0625,-5.555555555555555
2001-01-05,1.125,1.125,1.0,1.0,1.0,70700,90945000.0,-0.125,-11.11111111111111
2001-01-08,1.0,1.125,1.0,1.03125,1.03125,120300,80840000.0,0.03125,3.125
2001-01-09,1.0,1.125,1.0,1.0625,1.0625,60400,80840000.0,0.0625,6.25
2001-01-10,1.1875,1.1875,1.125,1.15625,1.15625,2600,95997500.0,-0.03125,-2.631578947368421
2001-01-11,1.15625,1.15625,0.9375,0.96875,0.96875,135700,93471250.0,-0.1875,-16.216216216216218
2001-01-12,1.015625,1.03125,1.0,1.0,1.0,105800,82103125.0,-0.015625,-1.5384615384615385
2001-01-16,1.0625,1.0625,1.0,1.03125,1.03125,58300,85892500.0,-0.03125,-2.941176470588235
2001-01-17,1.03125,1.15625,1.0,1.15625,1.15625,106600,83366250.0,0.125,12.121212121212121
2001-01-18,1.15625,1.5,1.15625,1.375,1.375,191000,93471250.0,0.21875,18.91891891891892
2001-01-19,1.375,1.375,1.25,1.375,1.375,60100,111155000.0,0.0,0.0
2001-01-22,1.421875,1.4375,1.28125,1.3125,1.3125,27300,114944375.0,-0.109375,-7.6923076923076925
2001-01-23,1.28125,1.375,1.28125,1.375,1.375,11700,103576250.0,0.09375,7.317073170731707
2001-01-24,1.3125,1.375,1.28125,1.34375,1.34375,91900,106102500.0,0.03125,2.380952380952381
2001-01-25,1.34375,1.375,1.25,1.28125,1.28125,20900,108628750.0,-0.0625,-4.651162790697675
2001-01-26,1.3125,1.375,1.3125,1.3125,1.3125,8700,106102500.0,0.0,0.0
2001-01-29,1.375,1.4375,1.375,1.421875,1.421875,4900,111155000.0,0.046875,3.4090909090909087
2001-01-30,1.4375,1.625,1.4375,1.5,1.5,50900,116207500.0,0.0625,4.3478260869565215
2001-01-31,1.5,1.5,1.4375,1.5,1.5,3400,121260000.0,0.0,0.0
2001-02-01,1.609375,1.6875,1.40625,1.4375,1.4375,144000,130101875.0,-0.171875,-10.679611650485436
2001-02-02,1.5,1.625,1.40625,1.59375,1.59375,31600,121260000.0,0.09375,6.25
2001-02-05,1.625,1.625,1.375,1.5,1.5,233800,131365000.0,-0.125,-7.6923076923076925
2001-02-06,1.5,1.53125,1.4375,1.5,1.5,284000,121260000.0,0.0,0.0
2001-02-07,1.5,1.53125,1.4375,1.5,1.5,63900,121260000.0,0.0,0.0
2001-02-08,1.5,1.5,1.4375,1.4375,1.4375,23500,121260000.0,-0.0625,-4.166666666666666
2001-02-09,1.46875,1.625,1.4375,1.4375,1.4375,46700,118733750.0,-0.03125,-2.127659574468085
2001-02-12,1.5,1.5625,1.40625,1.4375,1.4375,75900,121260000.0,-0.0625,-4.166666666666666
2001-02-13,1.515625,1.5625,1.4375,1.4375,1.4375,22800,122523125.0,-0.078125,-5.154639175257731
2001-02-14,1.5,1.5,1.40625,1.4375,1.4375,13000,121260000.0,-0.0625,-4.166666666666666
2001-02-15,1.40625,1.53125,1.25,1.28125,1.28125,24200,113681250.0,-0.125,-8.88888888888889
2001-02-16,1.3125,1.5,1.21875,1.4375,1.4375,181100,106102500.0,0.125,9.523809523809524
2001-02-20,1.4375,1.59375,1.25,1.5625,1.5625,155300,116207500.0,0.125,8.695652173913043
2001-02-21,1.5,1.75,1.4375,1.59375,1.59375,204800,121260000.0,0.09375,6.25
2001-02-22,1.6875,1.75,1.625,1.625,1.625,225700,136417500.0,-0.0625,-3.7037037037037033
2001-02-23,1.703125,1.75,1.4375,1.53125,1.53125,516700,137680625.0,-0.171875,-10.091743119266056
2001-02-26,1.59375,1.625,1.46875,1.46875,1.46875,46900,128838750.0,-0.125,-7.8431372549019605
2001-02-27,1.46875,1.5,1.4375,1.46875,1.46875,33900,118733750.0,0.0,0.0
2001-02-28,1.4375,1.46875,1.25,1.46875,1.46875,9300,116207500.0,0.03125,2.1739130434782608
2001-03-01,1.375,1.40625,1.375,1.375,1.375,34800,111155000.0,0.0,0.0
2001-03-02,1.40625,1.4375,1.375,1.375,1.375,33700,113681250.0,-0.03125,-2.2222222222222223
2001-03-05,1.40625,1.40625,1.375,1.375,1.375,3500,113681250.0,-0.03125,-2.2222222222222223
2001-03-06,1.40625,1.40625,1.34375,1.375,1.375,34100,113681250.0,-0.03125,-2.2222222222222223
2001-03-07,1.34375,1.375,1.3125,1.3125,1.3125,9900,108628750.0,-0.03125,-2.3255813953488373
2001-03-08,1.3125,1.3125,1.3125,1.3125,1.3125,8300,106102500.0,0.0,0.0
2001-03-09,1.359375,1.40625,1.25,1.265625,1.265625,42100,109891875.0,-0.09375,-6.896551724137931
2001-03-12,1.21875,1.21875,1.125,1.15625,1.15625,38900,98523750.0,-0.0625,-5.128205128205128
2001-03-13,1.15625,1.15625,0.9375,1.03125,1.03125,91300,93471250.0,-0.125,-10.81081081081081
2001-03-14,1.0625,1.0625,0.875,1.0,1.0,101200,85892500.0,-0.0625,-5.88235294117647
2001-03-15,1.0,1.03125,1.0,1.0,1.0,48500,80840000.0,0.0,0.0
2001-03-16,0.96875,1.0,0.875,0.90625,0.90625,21400,78313750.0,-0.0625,-6.451612903225806
2001-03-19,1.0,1.0,0.84375,0.859375,0.859375,16400,80840000.0,-0.140625,-14.0625
2001-03-20,0.875,1.0,0.71875,0.78125,0.78125,28400,70735000.0,-0.09375,-10.714285714285714
2001-03-21,0.828125,0.828125,0.625,0.65625,0.65625,48000,66945625.0,-0.171875,-20.754716981132077
2001-03-22,0.65625,0.65625,0.40625,0.53125,0.53125,166700,53051250.0,-0.125,-19.047619047619047
2001-03-23,0.53125,0.53125,0.40625,0.4375,0.4375,143900,42946250.0,-0.09375,-17.647058823529413
2001-03-26,0.40625,0.4375,0.3125,0.34375,0.34375,179700,32841250.0,-0.0625,-15.384615384615385
2001-03-27,0.34375,0.390625,0.3125,0.34375,0.34375,271100,27788750.0,0.0,0.0
2001-03-28,0.3125,0.34375,0.28125,0.28125,0.28125,89000,25262500.0,-0.03125,-10.0
2001-03-29,0.3125,0.3125,0.28125,0.28125,0.28125,163700,25262500.0,-0.03125,-10.0
2001-03-30,0.28125,0.40625,0.25,0.375,0.375,470800,22736250.0,0.09375,33.33333333333333
2001-04-02,0.3125,0.34375,0.3125,0.3125,0.3125,152100,25262500.0,0.0,0.0
2001-04-03,0.3125,0.3125,0.25,0.25,0.25,117000,25262500.0,-0.0625,-20.0
2001-04-04,0.25,0.4375,0.25,0.4375,0.4375,134600,20210000.0,0.1875,75.0
2001-04-05,0.46875,0.46875,0.3125,0.4375,0.4375,128900,37893750.0,-0.03125,-6.666666666666667
2001-04-06,0.4375,0.46875,0.375,0.4375,0.4375,78400,35367500.0,0.0,0.0
2001-04-09,0.44,0.44,0.41,0.41,0.41,7300,35569600.0,-0.030000000000000027,-6.818181818181825
2001-04-10,0.45,0.45,0.35,0.39,0.39,35700,36378000.0,-0.06,-13.333333333333334
2001-04-11,0.4,0.42,0.35,0.38,0.38,23700,32336000.0,-0.020000000000000018,-5.000000000000004
2001-04-12,0.39,0.48,0.37,0.45,0.45,72200,31527600.0,0.06,15.384615384615383
2001-04-16,0.44,0.45,0.4,0.4,0.4,6400,35569600.0,-0.03999999999999998,-9.090909090909086
2001-04-17,0.4,0.43,0.4,0.41,0.41,900,32336000.0,0.009999999999999953,2.4999999999999885
2001-04-18,0.4,0.4,0.35,0.35,0.35,19700,32336000.0,-0.050000000000000044,-12.50000000000001
2001-04-19,0.36,0.39,0.36,0.36,0.36,9100,29102400.0,0.0,0.0
2001-04-20,0.37,0.44,0.37,0.43,0.43,24900,29910800.0,0.06,16.216216216216218
2001-04-23,0.43,0.48,0.43,0.44,0.44,20800,34761200.0,0.010000000000000009,2.325581395348839
2001-04-24,0.45,0.45,0.44,0.44,0.44,11900,36378000.0,-0.010000000000000009,-2.222222222222224
2001-04-25,0.48,0.48,0.46,0.47,0.47,5100,38803200.0,-0.010000000000000009,-2.0833333333333353
2001-04-26,0.44,0.54,0.44,0.53,0.53,49600,35569600.0,0.09000000000000002,20.45454545454546
2001-04-27,0.52,0.55,0.38,0.51,0.51,104400,42036800.0,-0.010000000000000009,-1.9230769230769247
2001-04-30,0.51,0.51,0.43,0.46,0.46,41200,41228400.0,-0.04999999999999999,-9.803921568627448
2001-05-01,0.41,0.45,0.33,0.35,0.35,304400,33144399.999999996,-0.06,-14.634146341463413
2001-05-02,0.35,0.37,0.31,0.36,0.36,47500,28294000.0,0.010000000000000009,2.85714285714286
2001-05-03,0.37,0.37,0.3,0.3,0.3,86200,29910800.0,-0.07,-18.91891891891892
