Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-05-09,9.876,9.876,9.876,9.876,9.876,300000,1003994160.0,0.0,0.0
2018-05-10,9.8,9.86,9.705,9.86,9.86,12900,996268000.0000001,0.05999999999999872,0.6122448979591706
2018-05-11,9.85,9.85,9.8,9.84,9.84,13900,1001351000.0,-0.009999999999999787,-0.10152284263959174
2018-05-14,9.9,9.9,9.8,9.8,9.8,10200,1006434000.0,-0.09999999999999964,-1.0101010101010066
2018-05-15,9.8,9.83,9.8,9.8,9.8,2300,996268000.0000001,0.0,0.0
2018-05-16,9.8,9.8,9.75,9.75,9.75,900,996268000.0000001,-0.05000000000000071,-0.5102040816326603
2018-05-17,9.75,9.75,9.75,9.75,9.75,0,991185000.0,0.0,0.0
2018-05-18,9.81,9.95,9.7,9.9,9.9,16200,997284600.0,0.08999999999999986,0.917431192660549
2018-05-21,9.82,9.85,9.8,9.8,9.8,33600,998301200.0,-0.019999999999999574,-0.2036659877800364
2018-05-22,9.82,9.82,9.8,9.8,9.8,400,998301200.0,-0.019999999999999574,-0.2036659877800364
2018-05-23,9.8,9.8,9.8,9.8,9.8,0,996268000.0000001,0.0,0.0
2018-05-24,9.8,9.8,9.8,9.8,9.8,0,996268000.0000001,0.0,0.0
2018-05-25,9.8,9.8,9.8,9.8,9.8,0,996268000.0000001,0.0,0.0
2018-05-29,9.8,9.8,9.8,9.8,9.8,100,996268000.0000001,0.0,0.0
2018-05-30,9.8,9.8,9.8,9.8,9.8,0,996268000.0000001,0.0,0.0
2018-05-31,9.8,9.8,9.8,9.8,9.8,0,996268000.0000001,0.0,0.0
2018-06-01,9.75,9.75,9.75,9.75,9.75,42100,991185000.0,0.0,0.0
2018-06-04,9.75,9.75,9.75,9.75,9.75,0,991185000.0,0.0,0.0
2018-06-05,9.75,9.75,9.75,9.75,9.75,0,991185000.0,0.0,0.0
2018-06-06,9.75,9.75,9.73,9.73,9.73,485500,991185000.0,-0.019999999999999574,-0.20512820512820074
2018-06-07,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-08,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-11,9.72,9.75,9.72,9.73,9.73,51100,988135200.0000001,0.009999999999999787,0.10288065843621179
2018-06-12,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-13,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-14,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-15,9.75,9.75,9.73,9.73,9.73,20700,991185000.0,-0.019999999999999574,-0.20512820512820074
2018-06-18,9.74,9.74,9.74,9.74,9.74,101000,990168400.0,0.0,0.0
2018-06-19,9.73,9.73,9.73,9.73,9.73,100000,989151800.0,0.0,0.0
2018-06-20,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-21,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-22,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-25,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-26,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-27,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-06-28,9.74,9.8,9.74,9.8,9.8,17900,990168400.0,0.0600000000000005,0.6160164271047278
2018-06-29,9.72,9.72,9.72,9.72,9.72,300,988135200.0000001,0.0,0.0
2018-07-02,9.72,9.72,9.72,9.72,9.72,0,988135200.0000001,0.0,0.0
2018-07-03,9.72,9.72,9.72,9.72,9.72,100000,988135200.0000001,0.0,0.0
2018-07-05,9.72,9.72,9.72,9.72,9.72,250000,988135200.0000001,0.0,0.0
2018-07-06,9.72,9.72,9.72,9.72,9.72,24900,988135200.0000001,0.0,0.0
2018-07-09,9.72,9.732,9.72,9.72,9.72,1600,988135200.0000001,0.0,0.0
2018-07-10,9.72,9.72,9.72,9.72,9.72,0,988135200.0000001,0.0,0.0
2018-07-11,9.72,9.72,9.72,9.72,9.72,0,988135200.0000001,0.0,0.0
2018-07-12,9.73,9.73,9.73,9.73,9.73,400,989151800.0,0.0,0.0
2018-07-13,9.73,9.73,9.73,9.73,9.73,0,989151800.0,0.0,0.0
2018-07-16,9.73,9.73,9.73,9.73,9.73,25000,989151800.0,0.0,0.0
2018-07-17,9.76,9.77,9.76,9.77,9.77,2000,992201600.0,0.009999999999999787,0.10245901639344043
2018-07-18,9.77,9.77,9.77,9.77,9.77,0,993218200.0,0.0,0.0
2018-07-19,9.77,9.77,9.77,9.77,9.77,0,993218200.0,0.0,0.0
2018-07-20,9.74,9.74,9.74,9.74,9.74,1000,990168400.0,0.0,0.0
2018-07-23,9.74,9.74,9.74,9.74,9.74,0,990168400.0,0.0,0.0
2018-07-24,9.74,9.74,9.74,9.74,9.74,0,990168400.0,0.0,0.0
2018-07-25,9.74,9.74,9.74,9.74,9.74,0,990168400.0,0.0,0.0
2018-07-26,9.74,9.75,9.74,9.75,9.75,1400,990168400.0,0.009999999999999787,0.10266940451745162
2018-07-27,9.75,9.75,9.75,9.75,9.75,0,991185000.0,0.0,0.0
2018-07-30,9.75,9.75,9.75,9.75,9.75,0,991185000.0,0.0,0.0
2018-07-31,9.75,9.75,9.75,9.75,9.75,0,991185000.0,0.0,0.0
2018-08-01,9.75,9.79,9.75,9.79,9.79,785000,991185000.0,0.03999999999999915,0.41025641025640147
2018-08-02,9.79,9.79,9.79,9.79,9.79,0,995251399.9999999,0.0,0.0
2018-08-03,9.79,9.79,9.79,9.79,9.79,0,995251399.9999999,0.0,0.0
2018-08-06,9.76,9.76,9.76,9.76,9.76,900,992201600.0,0.0,0.0
2018-08-07,9.76,9.76,9.76,9.76,9.76,0,992201600.0,0.0,0.0
2018-08-08,9.76,9.76,9.76,9.76,9.76,0,992201600.0,0.0,0.0
2018-08-09,9.76,9.76,9.76,9.76,9.76,0,992201600.0,0.0,0.0
2018-08-10,9.8,9.8,9.8,9.8,9.8,18600,996268000.0000001,0.0,0.0
2018-08-13,9.82,9.85,9.81,9.85,9.85,28000,998301200.0,0.02999999999999936,0.30549898167005457
2018-08-14,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-15,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-16,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-17,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-20,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-21,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-22,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-23,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-24,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-27,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-08-28,9.8,9.8,9.8,9.8,9.8,8000,996268000.0000001,0.0,0.0
2018-08-29,9.8,9.8,9.8,9.8,9.8,102000,996268000.0000001,0.0,0.0
2018-08-30,9.8,9.8,9.8,9.8,9.8,0,996268000.0000001,0.0,0.0
2018-08-31,9.8,9.8,9.8,9.8,9.8,0,996268000.0000001,0.0,0.0
2018-09-04,9.82,9.85,9.805,9.82,9.82,112200,998301200.0,0.0,0.0
2018-09-05,9.82,9.82,9.82,9.82,9.82,0,998301200.0,0.0,0.0
2018-09-06,9.82,9.82,9.82,9.82,9.82,0,998301200.0,0.0,0.0
2018-09-07,9.82,9.82,9.82,9.82,9.82,0,998301200.0,0.0,0.0
2018-09-10,9.82,9.82,9.82,9.82,9.82,0,998301200.0,0.0,0.0
2018-09-11,9.82,9.82,9.82,9.82,9.82,0,998301200.0,0.0,0.0
2018-09-12,9.82,9.82,9.82,9.82,9.82,0,998301200.0,0.0,0.0
2018-09-13,9.83,9.83,9.83,9.83,9.83,2900,999317800.0,0.0,0.0
2018-09-14,9.799,9.84,9.799,9.84,9.84,200,996166340.0,0.04100000000000037,0.41841004184100794
2018-09-17,9.79,9.79,9.75,9.76,9.76,95000,995251399.9999999,-0.02999999999999936,-0.3064351378958055
2018-09-18,9.76,9.76,9.76,9.76,9.76,0,992201600.0,0.0,0.0
2018-09-19,9.78,9.8,9.78,9.8,9.8,100100,994234799.9999999,0.02000000000000135,0.20449897750512627
2018-09-20,9.8,9.8,9.8,9.8,9.8,0,996268000.0000001,0.0,0.0
2018-09-21,9.79,9.79,9.79,9.79,9.79,1100,995251399.9999999,0.0,0.0
2018-09-24,9.82,9.84,9.81,9.84,9.84,3400,998301200.0,0.019999999999999574,0.2036659877800364
2018-09-25,9.847,9.847,9.847,9.847,9.847,600,1001046020.0,0.0,0.0
2018-09-26,9.82,9.82,9.82,9.82,9.82,400,998301200.0,0.0,0.0
2018-09-27,9.82,9.82,9.82,9.82,9.82,0,998301200.0,0.0,0.0
2018-09-28,9.82,9.82,9.82,9.82,9.82,0,998301200.0,0.0,0.0
2018-10-01,9.81,9.84,9.8,9.83,9.83,60600,997284600.0,0.019999999999999574,0.20387359836900684
2018-10-02,9.83,9.83,9.83,9.83,9.83,0,999317800.0,0.0,0.0
2018-10-03,9.82,9.85,9.82,9.85,9.85,55200,998301200.0,0.02999999999999936,0.30549898167005457
2018-10-04,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-10-05,9.83,9.85,9.83,9.85,9.85,26000,999317800.0,0.019999999999999574,0.20345879959307805
2018-10-08,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-10-09,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-10-10,9.85,9.85,9.85,9.85,9.85,0,1001351000.0,0.0,0.0
2018-10-11,9.87,9.87,9.85,9.86,9.86,11000,1003384199.9999999,-0.009999999999999787,-0.10131712259371618
2018-10-12,9.86,9.86,9.86,9.86,9.86,0,1002367600.0,0.0,0.0
2018-10-15,9.86,9.86,9.86,9.86,9.86,0,1002367600.0,0.0,0.0
2018-10-16,9.86,9.86,9.86,9.86,9.86,0,1002367600.0,0.0,0.0
2018-10-17,9.86,9.86,9.86,9.86,9.86,0,1002367600.0,0.0,0.0
2018-10-18,9.86,9.86,9.86,9.86,9.86,0,1002367600.0,0.0,0.0
2018-10-19,9.82,9.9,9.7,9.7,9.7,23600,998301200.0,-0.120000000000001,-1.2219959266802545
2018-10-22,9.8,9.88,9.8,9.88,9.88,12900,996268000.0000001,0.08000000000000007,0.8163265306122455
2018-10-23,9.88,9.88,9.88,9.88,9.88,0,1004400800.0000001,0.0,0.0
2018-10-24,9.843,9.88,9.84,9.88,9.88,2500,1000639380.0,0.03700000000000081,0.37590165599919545
2018-10-25,9.88,9.88,9.88,9.88,9.88,0,1004400800.0000001,0.0,0.0
2018-10-26,9.86,9.86,9.86,9.86,9.86,400,1002367600.0,0.0,0.0
2018-10-29,9.87,9.87,9.87,9.87,9.87,1000,1003384199.9999999,0.0,0.0
2018-10-30,9.85,9.85,9.85,9.85,9.85,400,1001351000.0,0.0,0.0
2018-10-31,9.87,9.87,9.87,9.87,9.87,6500,1003384199.9999999,0.0,0.0
2018-11-01,9.88,9.89,9.85,9.88,9.88,140700,1004400800.0000001,0.0,0.0
2018-11-02,9.88,9.88,9.88,9.88,9.88,0,1004400800.0000001,0.0,0.0
2018-11-05,9.89,9.89,9.89,9.89,9.89,51400,1005417400.0,0.0,0.0
2018-11-06,9.89,9.89,9.89,9.89,9.89,200,1005417400.0,0.0,0.0
2018-11-07,9.89,9.9,9.85,9.9,9.9,17200,1005417400.0,0.009999999999999787,0.10111223458038206
2018-11-08,9.9,9.9,9.89,9.9,9.9,128400,1006434000.0,0.0,0.0
2018-11-09,9.9,9.9,9.9,9.9,9.9,0,1006434000.0,0.0,0.0
2018-11-12,9.9,9.9,9.9,9.9,9.9,0,1006434000.0,0.0,0.0
2018-11-13,9.89,9.91,9.89,9.91,9.91,11900,1005417400.0,0.019999999999999574,0.20222446916076411
2018-11-14,10.05,10.12,10.04,10.1,10.1,2714400,1021683000.0000001,0.049999999999998934,0.49751243781093457
2018-11-15,10.12,10.16,10.12,10.14,10.14,851000,1028799199.9999999,0.02000000000000135,0.19762845849803706
2018-11-16,10.14,10.14,10.14,10.14,10.14,1526100,1030832400.0,0.0,0.0
2018-11-19,10.14,10.14,10.13,10.13,10.13,150500,1030832400.0,-0.009999999999999787,-0.09861932938855805
2018-11-20,10.12,10.13,10.1,10.12,10.12,110700,1028799199.9999999,0.0,0.0
2018-11-21,10.08,10.13,10.01,10.01,10.01,1100,1024732800.0,-0.07000000000000028,-0.6944444444444473
2018-11-23,10.12,10.12,10.1,10.11,10.11,14100,1028799199.9999999,-0.009999999999999787,-0.09881422924900977
2018-11-26,10.13,10.13,10.08,10.08,10.08,29600,1029815800.0000001,-0.05000000000000071,-0.49358341559724295
2018-11-27,10.079,10.1,10.079,10.1,10.1,1600,1024631140.0000001,0.02099999999999902,0.2083540033733408
2018-11-28,10.07,10.1,10.04,10.095,10.095,50400,1023716200.0,0.025000000000000355,0.24826216484608096
2018-11-29,10.12,10.12,9.95,10.09,10.09,174600,1028799199.9999999,-0.02999999999999936,-0.29644268774702925
2018-11-30,10.05,10.09,10.04,10.06,10.06,4000,1021683000.0000001,0.009999999999999787,0.09950248756218692
2018-12-03,10.09,10.09,10.09,10.09,10.09,300,1025749400.0,0.0,0.0
2018-12-04,10.09,10.12,10.03,10.05,10.05,8500,1025749400.0,-0.03999999999999915,-0.39643211100098263
2018-12-06,10.04,10.06,10.04,10.04,10.04,135900,1020666399.9999999,0.0,0.0
2018-12-07,10.05,10.07,10.05,10.05,10.05,51600,1021683000.0000001,0.0,0.0
2018-12-10,10.05,10.05,10.01,10.01,10.01,667000,1021683000.0000001,-0.040000000000000924,-0.3980099502487654
2018-12-11,10.02,10.06,10.02,10.04,10.04,62700,1018633200.0,0.019999999999999574,0.19960079840318934
2018-12-12,10.04,10.058,10.04,10.04,10.04,106900,1020666399.9999999,0.0,0.0
2018-12-13,10.05,10.08,10.05,10.05,10.05,28200,1021683000.0000001,0.0,0.0
2018-12-14,10.05,10.055,10.05,10.05,10.05,13100,1021683000.0000001,0.0,0.0
2018-12-17,10.07,10.07,10.06,10.06,10.06,6000,1023716200.0,-0.009999999999999787,-0.09930486593842885
2018-12-18,10.06,10.06,10.06,10.06,10.06,0,1022699600.0,0.0,0.0
2018-12-19,10.05,10.05,10.05,10.05,10.05,200,1021683000.0000001,0.0,0.0
2018-12-20,10.05,10.05,10.05,10.05,10.05,5000,1021683000.0000001,0.0,0.0
2018-12-21,10.05,10.05,10.05,10.05,10.05,62100,1021683000.0000001,0.0,0.0
2018-12-24,10.05,10.1,10.05,10.1,10.1,6400,1021683000.0000001,0.049999999999998934,0.49751243781093457
2018-12-26,10.09,10.1,10.05,10.085,10.085,6500,1025749400.0,-0.004999999999999005,-0.04955401387511403
2018-12-27,10.085,10.085,10.085,10.085,10.085,0,1025241100.0000001,0.0,0.0
2018-12-28,10.07,10.074,10.0,10.0,10.0,5500,1023716200.0,-0.07000000000000028,-0.6951340615690197
2018-12-31,10.04,10.08,10.04,10.08,10.08,43900,1020666399.9999999,0.040000000000000924,0.3984063745020013
2019-01-02,10.071,10.077,10.071,10.077,10.077,900,1023817860.0,0.006000000000000227,0.05957700327673744
2019-01-03,10.07,10.07,10.05,10.05,10.05,160300,1023716200.0,-0.019999999999999574,-0.1986097318768577
2019-01-04,10.07,10.07,10.07,10.07,10.07,1700,1023716200.0,0.0,0.0
2019-01-07,10.05,10.1,10.04,10.08,10.08,389400,1021683000.0000001,0.02999999999999936,0.2985074626865608
2019-01-08,10.07,10.07,10.07,10.07,10.07,6200,1023716200.0,0.0,0.0
2019-01-09,10.07,10.08,10.06,10.08,10.08,17000,1023716200.0,0.009999999999999787,0.09930486593842885
2019-01-10,10.08,10.08,10.08,10.08,10.08,4200,1024732800.0,0.0,0.0
2019-01-11,10.05,10.1,10.05,10.1,10.1,118800,1021683000.0000001,0.049999999999998934,0.49751243781093457
2019-01-14,10.08,10.17,10.07,10.14,10.14,329100,1024732800.0,0.0600000000000005,0.5952380952381001
2019-01-15,10.139,10.14,10.139,10.14,10.14,1400,1030730739.9999999,0.0010000000000012221,0.009862905612005347
2019-01-16,10.16,10.18,10.11,10.15,10.15,28500,1032865600.0,-0.009999999999999787,-0.0984251968503916
2019-01-17,10.13,10.136,10.13,10.13,10.13,3100,1029815800.0000001,0.0,0.0
2019-01-18,10.15,10.15,10.13,10.15,10.15,7500,1031849000.0,0.0,0.0
2019-01-22,10.139,10.14,10.12,10.14,10.14,491400,1030730739.9999999,0.0010000000000012221,0.009862905612005347
2019-01-23,10.14,10.14,10.13,10.13,10.13,900,1030832400.0,-0.009999999999999787,-0.09861932938855805
2019-01-24,10.15,10.15,10.13,10.15,10.15,41400,1031849000.0,0.0,0.0
2019-01-25,10.15,10.15,10.11,10.15,10.15,18900,1031849000.0,0.0,0.0
2019-01-28,10.15,10.16,10.14,10.16,10.16,47300,1031849000.0,0.009999999999999787,0.09852216748768262
2019-01-29,10.145,10.16,10.14,10.16,10.16,470600,1031340700.0,0.015000000000000568,0.14785608674224318
2019-01-30,10.21,10.21,10.15,10.16,10.16,23000,1037948600.0000001,-0.05000000000000071,-0.4897159647404574
2019-01-31,10.15,10.16,10.14,10.16,10.16,153000,1031849000.0,0.009999999999999787,0.09852216748768262
2019-02-01,10.15,10.15,10.14,10.15,10.15,109300,1031849000.0,0.0,0.0
2019-02-04,10.15,10.15,10.14,10.15,10.15,34100,1031849000.0,0.0,0.0
2019-02-05,10.15,10.15,10.14,10.14,10.14,9500,1031849000.0,-0.009999999999999787,-0.09852216748768262
2019-02-06,10.15,10.15,10.15,10.15,10.15,17400,1031849000.0,0.0,0.0
2019-02-07,10.2,10.2,10.159,10.18,10.18,38400,1036931999.9999999,-0.019999999999999574,-0.19607843137254485
2019-02-08,10.2,10.2,10.16,10.16,10.16,36600,1036931999.9999999,-0.03999999999999915,-0.3921568627450897
2019-02-11,10.18,10.18,10.161,10.17,10.17,81500,1034898800.0,-0.009999999999999787,-0.0982318271119822
2019-02-12,10.17,10.17,10.16,10.17,10.17,74800,1033882200.0,0.0,0.0
2019-02-13,10.18,10.18,10.15,10.15,10.15,9200,1034898800.0,-0.02999999999999936,-0.2946954813359466
2019-02-14,10.17,10.19,10.17,10.19,10.19,898300,1033882200.0,0.019999999999999574,0.19665683382497123
2019-02-15,10.2,10.2,10.17,10.19,10.19,1315100,1036931999.9999999,-0.009999999999999787,-0.09803921568627243
2019-02-19,10.2,10.2,10.179,10.19,10.19,460300,1036931999.9999999,-0.009999999999999787,-0.09803921568627243
2019-02-20,10.2,10.2,10.15,10.18,10.18,614200,1036931999.9999999,-0.019999999999999574,-0.19607843137254485
2019-02-21,10.19,10.19,10.163,10.18,10.18,1037000,1035915400.0,-0.009999999999999787,-0.09813542688910488
2019-02-22,10.19,10.19,10.13,10.15,10.15,367600,1035915400.0,-0.03999999999999915,-0.39254170755641954
2019-02-25,10.19,10.19,10.14,10.16,10.16,120200,1035915400.0,-0.02999999999999936,-0.29440628066731467
2019-02-26,10.16,10.18,10.1,10.13,10.13,1327800,1032865600.0,-0.02999999999999936,-0.2952755905511748
2019-02-27,10.14,10.15,10.12,10.13,10.13,2654300,1030832400.0,-0.009999999999999787,-0.09861932938855805
2019-02-28,10.11,10.14,10.1,10.13,10.13,1724500,1027782600.0,0.02000000000000135,0.19782393669635362
2019-03-01,10.14,10.14,10.12,10.14,10.14,24800,1030832400.0,0.0,0.0
2019-03-04,10.17,10.17,10.11,10.15,10.15,31000,1033882200.0,-0.019999999999999574,-0.19665683382497123
2019-03-05,10.12,10.29,9.363,10.25,10.25,82800,1028799199.9999999,0.13000000000000078,1.284584980237162
2019-03-06,10.34,11.225,9.995,10.19,10.19,1994300,1051164400.0,-0.15000000000000036,-1.4506769825918797
2019-03-07,10.325,10.35,10.14,10.14,10.14,55200,1049639499.9999999,-0.18499999999999872,-1.7917675544794065
2019-03-08,10.15,10.2,10.04,10.09,10.09,250500,1031849000.0,-0.0600000000000005,-0.5911330049261133
2019-03-11,10.1,10.1,9.96,10.01,10.01,10700,1026766000.0,-0.08999999999999986,-0.8910891089108898
2019-03-12,10.11,12.11,10.01,10.05,10.05,91000,1027782600.0,-0.05999999999999872,-0.5934718100890082
2019-03-13,10.1,10.14,10.09,10.1,10.1,26200,1026766000.0,0.0,0.0
2019-03-14,10.17,10.295,10.05,10.1,10.1,34300,1033882200.0,-0.07000000000000028,-0.6882989183874167
2019-03-15,10.19,10.2,10.01,10.1,10.1,42700,1035915400.0,-0.08999999999999986,-0.8832188420019614
2019-03-18,10.25,10.5,10.25,10.3,10.3,63800,1042015000.0,0.05000000000000071,0.4878048780487874
2019-03-19,10.15,10.155,10.09,10.09,10.09,11400,1031849000.0,-0.0600000000000005,-0.5911330049261133
2019-03-20,10.1,10.15,10.095,10.1,10.1,19600,1026766000.0,0.0,0.0
2019-03-21,10.1,10.155,9.67,9.94,9.94,400800,1026766000.0,-0.16000000000000014,-1.5841584158415856
2019-03-22,9.81,9.86,9.77,9.785,9.785,9800,997284600.0,-0.025000000000000355,-0.2548419979612676
2019-03-25,9.75,9.9,9.73,9.85,9.85,16000,991185000.0,0.09999999999999964,1.025641025641022
2019-03-26,9.75,9.85,9.7,9.81,9.81,11000,991185000.0,0.0600000000000005,0.6153846153846205
2019-03-27,9.8,10.0,9.56,9.77,9.77,19900,996268000.0000001,-0.030000000000001137,-0.3061224489796034
2019-03-28,9.72,9.8,9.59,9.62,9.62,44800,988135200.0000001,-0.10000000000000142,-1.0288065843621546
2019-03-29,9.749,9.81,9.26,9.5,9.5,87800,991083340.0,-0.24900000000000055,-2.554108113652688
2019-04-01,9.98,10.0,9.75,9.86,9.86,1100,1014566800.0,-0.120000000000001,-1.2024048096192483
2019-04-02,9.84,9.84,9.52,9.69,9.69,17000,1000334400.0,-0.15000000000000036,-1.5243902439024426
2019-04-03,9.69,9.81,9.69,9.8,9.8,72100,985085400.0,0.11000000000000121,1.1351909184726647
2019-04-04,9.8,9.8,9.6,9.74,9.74,26500,996268000.0000001,-0.0600000000000005,-0.6122448979591887
2019-04-05,9.78,9.8,9.7,9.8,9.8,40700,994234799.9999999,0.02000000000000135,0.20449897750512627
2019-04-08,9.77,10.45,9.695,10.11,10.11,392400,993218200.0,0.33999999999999986,3.4800409416581357
2019-04-09,10.09,10.09,9.74,9.99,9.99,22600,1025749400.0,-0.09999999999999964,-0.9910802775024742
2019-04-10,10.01,10.05,9.9,9.98,9.98,50300,1017616600.0,-0.02999999999999936,-0.2997002997002933
2019-04-11,10.01,10.3,9.84,10.3,10.3,646900,1017616600.0,0.2900000000000009,2.8971028971029065
2019-04-12,10.3,10.32,10.08,10.15,10.15,288500,1047098000.0000001,-0.15000000000000036,-1.4563106796116538
2019-04-15,10.24,10.56,10.15,10.31,10.31,342900,1040998400.0,0.07000000000000028,0.6835937500000028
2019-04-16,10.37,10.56,10.28,10.39,10.39,142800,1054214199.9999999,0.02000000000000135,0.19286403085825798
2019-04-17,10.42,10.5,10.3,10.31,10.31,116200,1059297200.0,-0.10999999999999943,-1.0556621880998027
2019-04-18,10.25,10.4,10.25,10.27,10.27,26900,1042015000.0,0.019999999999999574,0.19512195121950804
2019-04-22,10.23,11.201,10.2,10.26,10.26,12500,1039981800.0,0.02999999999999936,0.29325513196480313
2019-04-23,10.26,10.5,10.26,10.42,10.42,121700,1043031600.0,0.16000000000000014,1.5594541910331399
2019-04-24,10.42,10.445,10.225,10.31,10.31,19700,1059297200.0,-0.10999999999999943,-1.0556621880998027
