Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-08-04,3.53,3.53,3.43,3.44,2.8899,112800,1599090000.0,-0.08999999999999986,-2.549575070821526
2005-08-05,3.42,3.44,3.38,3.41,2.864697,77200,1549260000.0,-0.009999999999999787,-0.2923976608187072
2005-08-08,3.41,3.42,3.34,3.39,2.847895,118200,1544730000.0,-0.020000000000000018,-0.5865102639296192
2005-08-09,3.39,3.39,3.3,3.35,2.814291,139100,1535670000.0,-0.040000000000000036,-1.1799410029498536
2005-08-10,3.36,3.36,3.3,3.34,2.80589,241300,1522080000.0,-0.020000000000000018,-0.5952380952380958
2005-08-11,3.34,3.52,3.34,3.52,2.957106,585000,1513020000.0,0.18000000000000016,5.389221556886232
2005-08-12,3.5,3.66,3.45,3.66,3.074718,369800,1585500000.0,0.16000000000000014,4.571428571428576
2005-08-15,3.67,3.67,3.54,3.58,3.007512,122600,1662510000.0,-0.08999999999999986,-2.452316076294274
2005-08-16,3.62,3.68,3.58,3.67,3.083119,107200,1639860000.0,0.04999999999999982,1.3812154696132548
2005-08-17,3.67,3.67,3.57,3.62,3.041116,184400,1662510000.0,-0.04999999999999982,-1.362397820163483
2005-08-18,3.61,3.66,3.61,3.64,3.057917,100200,1635330000.0,0.03000000000000025,0.8310249307479294
2005-08-19,3.66,3.66,3.61,3.65,3.066318,83200,1657980000.0,-0.010000000000000231,-0.2732240437158533
2005-08-22,3.68,3.68,3.5,3.52,2.957106,116800,1667040000.0,-0.16000000000000014,-4.347826086956525
2005-08-23,3.58,3.58,3.33,3.44,2.8899,268600,1621740000.0,-0.14000000000000012,-3.9106145251396685
2005-08-24,3.46,3.52,3.45,3.5,2.940304,113800,1567380000.0,0.040000000000000036,1.1560693641618507
2005-08-25,3.49,3.54,3.49,3.53,2.965508,108900,1580970000.0,0.03999999999999959,1.1461318051575813
2005-08-26,3.53,3.55,3.45,3.5,2.940304,137400,1599090000.0,-0.029999999999999805,-0.8498583569405045
2005-08-29,3.5,3.52,3.43,3.46,2.906701,59700,1585500000.0,-0.040000000000000036,-1.142857142857144
2005-08-30,3.46,3.5,3.37,3.5,2.940304,105500,1567380000.0,0.040000000000000036,1.1560693641618507
2005-08-31,3.45,3.55,3.42,3.55,2.982309,262100,1562850000.0,0.09999999999999964,2.898550724637671
2005-09-01,3.61,3.73,3.58,3.65,3.066318,381900,1635330000.0,0.040000000000000036,1.1080332409972309
2005-09-02,3.7,3.71,3.65,3.7,3.108322,281200,1676100000.0,0.0,0.0
2005-09-06,3.76,3.76,3.7,3.71,3.116723,175100,1703280000.0,-0.04999999999999982,-1.3297872340425485
2005-09-07,3.7,3.71,3.68,3.7,3.108322,174100,1676100000.0,0.0,0.0
2005-09-08,3.79,3.81,3.61,3.71,3.116723,326200,1716870000.0,-0.08000000000000007,-2.110817941952509
2005-09-09,3.75,3.81,3.74,3.76,3.158727,125900,1698750000.0,0.009999999999999787,0.266666666666661
2005-09-12,3.76,3.81,3.76,3.81,3.200732,219100,1703280000.0,0.050000000000000266,1.3297872340425603
2005-09-13,3.82,3.82,3.75,3.77,3.167128,55800,1730460000.0,-0.04999999999999982,-1.308900523560205
2005-09-14,3.79,3.89,3.78,3.89,3.267939,176200,1716870000.0,0.10000000000000009,2.6385224274406354
2005-09-15,3.98,4.02,3.93,4.0,3.360348,323700,1802940000.0,0.020000000000000018,0.5025125628140708
2005-09-16,4.15,4.17,4.09,4.15,3.486361,354200,1879950000.0000002,0.0,0.0
2005-09-19,4.4,5.12,4.17,4.24,3.56197,757700,1993200000.0000002,-0.16000000000000014,-3.636363636363639
2005-09-20,4.27,4.3,4.05,4.09,3.435956,396000,1934309999.9999998,-0.17999999999999972,-4.215456674473062
2005-09-21,4.04,4.29,4.04,4.28,3.595572,428200,1830120000.0,0.2400000000000002,5.940594059405946
2005-09-22,4.3,4.3,4.17,4.2,3.528366,303000,1947900000.0,-0.09999999999999964,-2.3255813953488293
2005-09-23,4.11,4.17,4.06,4.15,3.486361,186600,1861830000.0000002,0.040000000000000036,0.9732360097323608
2005-09-26,4.07,4.19,4.01,4.16,3.494762,272300,1843710000.0000002,0.08999999999999986,2.2113022113022076
2005-09-27,4.15,4.19,4.09,4.1,3.444357,185200,1879950000.0000002,-0.05000000000000071,-1.2048192771084507
2005-09-28,4.19,4.19,4.11,4.14,3.47796,193700,1898070000.0000002,-0.05000000000000071,-1.1933174224343843
2005-09-29,4.14,4.37,4.14,4.29,3.603973,369100,1875419999.9999998,0.15000000000000036,3.6231884057971104
2005-09-30,4.4,4.4,4.3,4.37,3.67118,281900,1993200000.0000002,-0.03000000000000025,-0.6818181818181874
2005-10-03,4.38,4.42,4.28,4.33,3.637577,264200,1984140000.0,-0.04999999999999982,-1.1415525114155212
2005-10-04,4.34,4.34,4.2,4.21,3.536766,305800,1966020000.0,-0.1299999999999999,-2.9953917050691223
2005-10-05,4.23,4.24,4.02,4.03,3.385551,214700,1916190000.0000002,-0.20000000000000018,-4.72813238770686
2005-10-06,4.05,4.2,4.05,4.15,3.486361,294100,1834650000.0,0.10000000000000053,2.469135802469149
2005-10-07,4.19,4.51,4.19,4.48,3.763589,1623700,1898070000.0000002,0.29000000000000004,6.921241050119333
2005-10-10,4.52,4.89,4.5,4.76,3.998815,633100,2047559999.9999998,0.2400000000000002,5.309734513274342
2005-10-11,4.67,4.77,4.56,4.67,3.923206,926300,2115510000.0,0.0,0.0
2005-10-12,4.7,4.71,4.52,4.56,3.830798,395300,2129100000.0,-0.14000000000000057,-2.978723404255331
2005-10-13,4.48,4.48,4.21,4.45,3.738386,471700,2029440000.0000002,-0.03000000000000025,-0.6696428571428626
2005-10-14,4.39,4.63,4.32,4.61,3.8728,553000,1988669999.9999998,0.22000000000000064,5.0113895216401065
2005-10-17,4.79,4.79,4.6,4.66,3.914805,486700,2169870000.0,-0.1299999999999999,-2.7139874739039644
2005-10-18,4.64,4.65,4.5,4.5,3.780391,224600,2101919999.9999998,-0.13999999999999968,-3.017241379310338
2005-10-19,4.25,4.41,4.24,4.38,3.679583,443800,1925250000.0,0.1299999999999999,3.0588235294117623
2005-10-20,4.39,4.43,4.2,4.28,3.595572,297000,1988669999.9999998,-0.10999999999999943,-2.505694760820033
2005-10-21,4.23,4.43,4.23,4.38,3.679583,294200,1916190000.0000002,0.14999999999999947,3.5460992907801288
2005-10-24,4.38,4.71,4.37,4.64,3.898004,472400,1984140000.0,0.2599999999999998,5.9360730593607265
2005-10-25,4.71,4.86,4.71,4.85,4.074424,312200,2133630000.0,0.13999999999999968,2.972399150743093
2005-10-26,4.85,4.89,4.64,4.73,3.973613,600200,2197050000.0,-0.11999999999999922,-2.4742268041236954
2005-10-27,4.75,4.77,4.52,4.57,3.839198,313000,2151750000.0,-0.17999999999999972,-3.7894736842105203
2005-10-28,4.57,4.65,4.5,4.6,3.8644,170100,2070210000.0000002,0.02999999999999936,0.6564551422319334
2005-10-31,4.6,4.6,4.48,4.49,3.77199,279200,2083799999.9999998,-0.10999999999999943,-2.391304347826075
2005-11-01,4.5,4.6,4.35,4.59,3.856001,436300,2038500000.0,0.08999999999999986,1.999999999999997
2005-11-02,4.64,4.68,4.64,4.68,3.931607,327100,2101919999.9999998,0.040000000000000036,0.8620689655172422
2005-11-03,4.68,4.68,4.6,4.6,3.8644,279200,2120039999.9999998,-0.08000000000000007,-1.7094017094017109
2005-11-04,4.65,4.65,4.55,4.56,3.830798,253200,2106450000.0000002,-0.09000000000000075,-1.935483870967758
2005-11-07,4.55,4.55,4.45,4.5,3.780391,176800,2061150000.0,-0.04999999999999982,-1.098901098901095
2005-11-08,4.46,4.52,4.43,4.49,3.77199,134700,2020380000.0,0.03000000000000025,0.6726457399103195
2005-11-09,4.49,4.61,4.48,4.61,3.8728,335900,2033970000.0,0.1200000000000001,2.672605790645882
2005-11-10,4.65,4.65,4.54,4.58,3.8476,213700,2106450000.0000002,-0.07000000000000028,-1.5053763440860275
2005-11-11,4.57,4.59,4.51,4.58,3.8476,180200,2070210000.0000002,0.009999999999999787,0.2188183807439778
2005-11-14,4.6,4.6,4.52,4.58,3.8476,140800,2083799999.9999998,-0.019999999999999574,-0.4347826086956429
2005-11-15,4.6,4.61,4.55,4.56,3.830798,280900,2083799999.9999998,-0.040000000000000036,-0.8695652173913052
2005-11-16,4.6,5.0,4.6,4.9,4.116428,1415200,2083799999.9999998,0.3000000000000007,6.521739130434799
2005-11-17,5.0,5.1,4.95,5.01,4.208836,737500,2265000000.0,0.009999999999999787,0.19999999999999576
2005-11-18,5.06,5.06,4.88,5.04,4.234038,421800,2292180000.0,-0.019999999999999574,-0.3952569169960391
2005-11-21,5.12,5.2,5.04,5.2,4.368451,522900,2319360000.0,0.08000000000000007,1.5625000000000013
2005-11-22,5.28,5.28,5.1,5.14,4.318046,427800,2391840000.0,-0.14000000000000057,-2.651515151515162
2005-11-23,5.05,5.1,4.96,5.07,4.259242,355000,2287650000.0,0.020000000000000462,0.3960396039604052
2005-11-25,5.0,5.5,4.99,5.4,4.53647,571700,2265000000.0,0.40000000000000036,8.000000000000007
2005-11-28,5.48,5.64,5.34,5.42,4.553272,900200,2482440000.0,-0.0600000000000005,-1.0948905109489142
2005-11-29,5.42,5.5,5.35,5.49,4.612077,496500,2455260000.0,0.07000000000000028,1.2915129151291564
2005-11-30,5.45,5.45,5.26,5.32,4.469263,358300,2468850000.0,-0.1299999999999999,-2.3853211009174293
2005-12-01,5.4,5.52,5.38,5.5,4.620479,848800,2446200000.0,0.09999999999999964,1.8518518518518452
2005-12-02,5.51,5.51,5.35,5.35,4.494465,371500,2496030000.0,-0.16000000000000014,-2.9038112522686053
2005-12-05,5.43,5.67,5.41,5.62,4.721289,1111700,2459790000.0,0.1900000000000004,3.499079189686932
2005-12-06,5.59,5.59,5.25,5.35,4.494465,1614100,2532270000.0,-0.2400000000000002,-4.293381037567088
2005-12-07,5.35,5.51,5.35,5.36,4.502866,1319000,2423550000.0,0.010000000000000675,0.1869158878504799
2005-12-08,5.41,5.41,5.29,5.35,4.494465,495200,2450730000.0,-0.0600000000000005,-1.1090573012939093
2005-12-09,5.4,5.42,5.12,5.19,4.360052,1254400,2446200000.0,-0.20999999999999996,-3.8888888888888884
2005-12-12,5.31,5.4,4.93,5.03,4.225638,1443100,2405430000.0,-0.27999999999999936,-5.273069679849329
2005-12-13,5.01,5.14,4.88,5.14,4.318046,708800,2269530000.0,0.1299999999999999,2.594810379241515
2005-12-14,5.04,5.16,4.99,4.99,4.192037,607000,2283120000.0,-0.04999999999999982,-0.9920634920634885
2005-12-15,5.04,5.11,5.0,5.07,4.259242,579200,2283120000.0,0.03000000000000025,0.5952380952381001
2005-12-16,5.11,5.15,5.06,5.06,4.250839,350500,2314830000.0,-0.05000000000000071,-0.9784735812133211
2005-12-19,5.13,5.17,5.07,5.14,4.318046,500800,2323890000.0,0.009999999999999787,0.19493177387913815
2005-12-20,5.14,5.23,5.1,5.17,4.34325,660800,2328420000.0,0.03000000000000025,0.5836575875486429
2005-12-21,5.14,5.16,5.1,5.16,4.334849,408600,2328420000.0,0.020000000000000462,0.3891050583657678
2005-12-22,5.21,5.55,5.18,5.53,4.645681,1471000,2360130000.0,0.3200000000000003,6.142034548944343
2005-12-23,5.71,5.71,5.46,5.51,4.628878,651000,2586630000.0,-0.20000000000000018,-3.5026269702276736
2005-12-27,5.7,5.85,5.58,5.75,4.830501,478400,2582100000.0,0.04999999999999982,0.8771929824561372
2005-12-28,5.75,5.89,5.61,5.68,4.771693,855400,2604750000.0,-0.07000000000000028,-1.217391304347831
2005-12-29,5.74,5.75,5.41,5.68,4.771693,669100,2600220000.0,-0.0600000000000005,-1.0452961672473953
2005-12-30,5.65,5.83,5.61,5.8,4.872506,608500,2559450000.0,0.14999999999999947,2.6548672566371585
2006-01-03,5.98,6.04,5.96,6.0,5.040522,994600,2708940000.0,0.019999999999999574,0.3344481605351099
2006-01-04,6.01,6.1,5.95,6.09,5.11613,661800,2722530000.0,0.08000000000000007,1.3311148086522475
2006-01-05,6.0,6.0,5.86,5.86,4.92291,658100,2718000000.0,-0.13999999999999968,-2.3333333333333277
2006-01-06,6.0,6.09,5.99,6.05,5.082525,678300,2718000000.0,0.04999999999999982,0.8333333333333304
2006-01-09,6.1,6.1,5.9,5.93,4.981718,852900,2763300000.0,-0.16999999999999993,-2.7868852459016384
2006-01-10,6.05,6.05,5.7,5.96,5.006919,661800,2740650000.0,-0.08999999999999986,-1.4876033057851217
2006-01-11,6.0,6.05,5.98,6.0,5.040522,464900,2718000000.0,0.0,0.0
2006-01-12,6.04,6.04,5.9,5.9,4.956513,364900,2736120000.0,-0.13999999999999968,-2.3178807947019817
2006-01-13,5.92,6.06,5.85,6.05,5.082525,782000,2681760000.0,0.1299999999999999,2.1959459459459443
2006-01-17,6.0,6.03,5.72,5.81,4.880907,742400,2718000000.0,-0.1900000000000004,-3.166666666666673
2006-01-18,5.65,5.73,5.54,5.57,4.679284,837800,2559450000.0,-0.08000000000000007,-1.415929203539824
2006-01-19,5.79,5.87,5.75,5.8,4.872506,536100,2622870000.0,0.009999999999999787,0.17271157167529858
2006-01-20,5.95,6.02,5.56,5.74,4.822099,763800,2695350000.0,-0.20999999999999996,-3.529411764705882
2006-01-23,5.75,5.83,5.71,5.78,4.855703,361900,2604750000.0,0.03000000000000025,0.5217391304347869
2006-01-24,5.75,5.88,5.72,5.84,4.90611,603200,2604750000.0,0.08999999999999986,1.5652173913043455
2006-01-25,6.05,6.23,5.97,6.18,5.19174,2386800,2740650000.0,0.1299999999999999,2.1487603305785106
2006-01-26,6.18,6.82,6.18,6.8,5.712592,2449500,2799540000.0,0.6200000000000001,10.032362459546928
2006-01-27,6.84,7.19,6.84,7.08,5.947817,1859200,3098520000.0,0.2400000000000002,3.5087719298245648
2006-01-30,7.22,7.56,7.17,7.45,6.258648,1598300,3270660000.0,0.23000000000000043,3.1855955678670425
2006-01-31,7.68,7.93,7.6,7.78,6.535878,2379200,3479040000.0,0.10000000000000053,1.3020833333333404
2006-02-01,7.78,7.8,7.22,7.76,6.519076,1490700,3524340000.0,-0.020000000000000462,-0.2570694087403658
2006-02-02,7.95,8.05,7.66,7.73,6.493875,1387400,3601350000.0,-0.21999999999999975,-2.767295597484274
2006-02-03,7.63,7.74,7.17,7.52,6.317454,1115300,3456390000.0,-0.11000000000000032,-1.4416775884665836
2006-02-06,7.69,7.88,7.61,7.63,6.409864,851900,3483570000.0,-0.0600000000000005,-0.7802340702210727
2006-02-07,7.3,7.42,6.9,7.15,6.006622,1460500,3306900000.0,-0.14999999999999947,-2.054794520547938
2006-02-08,7.08,7.26,6.93,7.1,5.964619,1088500,3207240000.0,0.019999999999999574,0.28248587570620864
2006-02-09,7.3,7.52,7.29,7.3,6.132636,716400,3306900000.0,0.0,0.0
2006-02-10,7.3,7.3,6.55,6.9,5.796602,1169200,3306900000.0,-0.39999999999999947,-5.479452054794513
2006-02-13,6.74,6.85,6.35,6.42,5.393359,1264100,3053220000.0,-0.3200000000000003,-4.74777448071217
2006-02-14,6.54,7.04,6.44,7.0,5.880609,1608200,2962620000.0,0.45999999999999996,7.033639143730887
2006-02-15,6.99,7.01,6.7,6.77,5.687389,802300,3166470000.0,-0.22000000000000064,-3.1473533619456457
2006-02-16,6.75,7.4,6.7,7.2,6.048627,1150500,3057750000.0,0.4500000000000002,6.66666666666667
2006-02-17,7.27,7.51,7.27,7.33,6.157837,1063000,3293310000.0,0.0600000000000005,0.8253094910591541
2006-02-21,7.47,7.89,7.37,7.44,6.250248,1313900,3383910000.0,-0.02999999999999936,-0.4016064257028027
2006-02-22,7.45,7.65,7.35,7.65,6.426667,994600,3374850000.0,0.20000000000000018,2.684563758389264
2006-02-23,7.65,7.65,7.37,7.5,6.300652,1100100,3465450000.0,-0.15000000000000036,-1.9607843137254948
2006-02-24,7.86,8.25,7.71,8.25,6.930718,1981000,3560580000.0,0.3899999999999997,4.961832061068698
2006-02-27,8.28,8.29,7.91,7.94,6.67029,1562900,3750839999.9999995,-0.33999999999999897,-4.106280193236703
2006-02-28,8.24,8.25,7.65,8.17,6.863512,1486800,3732720000.0,-0.07000000000000028,-0.8495145631067995
2006-03-01,8.31,8.39,8.22,8.39,7.048331,1206300,3764430000.0,0.08000000000000007,0.9626955475330934
2006-03-02,8.5,9.39,8.5,9.39,7.888418,2877900,3850500000.0,0.8900000000000006,10.470588235294125
2006-03-03,9.45,9.99,9.03,9.41,7.905217,2283900,4280849999.9999995,-0.03999999999999915,-0.42328042328041426
2006-03-06,9.5,9.69,9.05,9.18,7.712002,2119100,4303500000.0,-0.3200000000000003,-3.3684210526315814
2006-03-07,9.19,9.3,8.61,8.89,7.468373,1831800,4163070000.0,-0.29999999999999893,-3.2644178454842105
2006-03-08,8.51,8.82,8.13,8.65,7.26675,2959200,3855030000.0,0.14000000000000057,1.6451233842538258
2006-03-09,8.79,9.08,8.61,8.66,7.275154,1580200,3981869999.9999995,-0.129999999999999,-1.4789533560864507
2006-03-10,8.4,8.95,8.34,8.92,7.493577,1304000,3805200000.0,0.5199999999999996,6.190476190476185
2006-03-13,9.18,9.38,8.92,9.09,7.636392,1243500,4158540000.0,-0.08999999999999986,-0.9803921568627435
2006-03-14,9.12,9.19,9.0,9.1,7.644794,1222500,4131359999.9999995,-0.019999999999999574,-0.21929824561403044
2006-03-15,9.21,9.47,9.18,9.45,7.938819,1595500,4172130000.0000005,0.23999999999999844,2.6058631921823934
2006-03-16,9.46,9.51,9.22,9.51,7.989228,1024800,4285380000.0000005,0.049999999999998934,0.5285412262156336
2006-03-17,9.5,9.65,9.47,9.63,8.090036,1034700,4303500000.0,0.13000000000000078,1.3684210526315872
2006-03-20,9.63,9.79,9.6,9.61,8.073236,1094700,4362390000.0,-0.02000000000000135,-0.20768431983386654
2006-03-21,9.33,9.95,9.1,9.42,7.91362,3480200,4226490000.0,0.08999999999999986,0.9646302250803843
2006-03-22,9.59,9.86,9.51,9.74,8.182449,1392000,4344270000.0,0.15000000000000036,1.5641293013555824
2006-03-23,9.75,10.43,9.64,10.41,8.745308,2397500,4416750000.0,0.6600000000000001,6.76923076923077
2006-03-24,10.6,11.3,10.55,11.26,9.459379,3343500,4801800000.0,0.6600000000000001,6.226415094339624
2006-03-27,11.09,11.5,10.65,10.8,9.072941,4496400,5023770000.0,-0.28999999999999915,-2.6149684400360607
2006-03-28,10.95,10.95,10.33,10.45,8.778912,2302100,4960350000.0,-0.5,-4.566210045662101
2006-03-29,10.58,11.03,10.48,11.0,9.240957,2576100,4792740000.0,0.41999999999999993,3.9697542533081274
2006-03-30,11.29,11.48,10.99,10.99,9.232557,3377900,5114370000.0,-0.29999999999999893,-2.6572187776793528
2006-03-31,10.91,10.95,10.56,10.67,8.963728,2116500,4942230000.0,-0.2400000000000002,-2.1998166819431733
2006-04-03,10.87,10.9,10.36,10.36,8.7033,2344000,4924110000.0,-0.5099999999999998,-4.691812327506898
2006-04-04,10.36,10.59,10.0,10.48,8.804113,3204200,4693080000.0,0.120000000000001,1.158301158301168
2006-04-05,10.6,10.85,10.41,10.85,9.114947,2405500,4801800000.0,0.25,2.358490566037736
2006-04-06,11.17,11.2,10.89,10.94,9.190552,3018800,5060010000.0,-0.23000000000000043,-2.0590868397493325
2006-04-07,10.94,11.1,10.67,10.74,9.022535,1736200,4955820000.0,-0.1999999999999993,-1.828153564899445
2006-04-10,11.06,11.06,10.54,10.66,8.95533,2133500,5010180000.0,-0.40000000000000036,-3.616636528028936
2006-04-11,10.64,10.8,10.07,10.08,8.468077,2312900,4819920000.0,-0.5600000000000005,-5.263157894736847
2006-04-12,10.16,10.65,10.1,10.64,8.938525,1525400,4602480000.0,0.4800000000000004,4.724409448818902
2006-04-13,10.59,10.64,10.4,10.64,8.938525,1222200,4797270000.0,0.05000000000000071,0.4721435316336234
2006-04-17,10.99,11.2,10.77,11.18,9.39217,2549800,4978470000.0,0.1899999999999995,1.7288444040036353
2006-04-18,11.35,11.44,11.15,11.42,9.593795,2289900,5141550000.0,0.07000000000000028,0.6167400881057294
2006-04-19,11.62,11.75,11.38,11.68,9.812221,3034100,5263860000.0,0.0600000000000005,0.5163511187607616
2006-04-20,11.51,11.6,10.33,10.58,8.888121,4982200,5214030000.0,-0.9299999999999997,-8.079930495221545
2006-04-21,10.87,11.0,10.73,10.9,9.156953,2508700,4924110000.0,0.030000000000001137,0.2759889604415928
2006-04-24,10.75,10.75,10.43,10.47,8.795713,2154900,4869750000.0,-0.27999999999999936,-2.604651162790692
2006-04-25,10.78,10.88,10.54,10.66,8.95533,1713800,4883340000.0,-0.11999999999999922,-1.113172541743963
2006-04-26,10.83,10.95,10.69,10.93,9.182149,1515600,4905990000.0,0.09999999999999964,0.923361034164355
2006-04-27,10.65,10.92,10.42,10.63,8.930125,2112800,4824450000.0,-0.019999999999999574,-0.18779342723004294
2006-04-28,10.8,11.29,10.76,11.24,9.442578,2729100,4892400000.0,0.4399999999999995,4.07407407407407
2006-05-01,11.54,11.74,10.97,11.06,9.291362,2166700,5227620000.0,-0.47999999999999865,-4.159445407279018
2006-05-02,11.25,11.26,10.5,10.95,9.198955,3828600,5096250000.0,-0.3000000000000007,-2.666666666666673
2006-05-03,11.04,11.12,10.34,10.51,8.829313,2884900,5001120000.0,-0.5299999999999994,-4.800724637681154
2006-05-04,10.48,10.74,10.35,10.7,8.988931,2751800,4747440000.0,0.21999999999999886,2.099236641221363
2006-05-05,10.66,10.88,10.53,10.71,8.99733,2397600,4828980000.0,0.05000000000000071,0.46904315196998786
2006-05-08,10.6,10.87,10.4,10.85,9.114947,1830400,4801800000.0,0.25,2.358490566037736
2006-05-09,11.06,11.24,11.0,11.08,9.308166,2125900,5010180000.0,0.019999999999999574,0.1808318264014428
2006-05-10,11.02,11.1,10.78,10.96,9.207355,1539400,4992060000.0,-0.05999999999999872,-0.5444646098003514
2006-05-11,11.2,11.26,10.2,10.47,8.795713,2810000,5073600000.0,-0.7299999999999986,-6.517857142857131
2006-05-12,10.37,10.44,9.61,10.0,8.400871,3056100,4697610000.0,-0.3699999999999992,-3.567984570877524
2006-05-15,9.06,9.5,8.56,8.73,7.333962,4309300,4104180000.0,-0.33000000000000007,-3.6423841059602653
2006-05-16,8.98,9.13,8.47,8.76,7.359165,2504600,4067940000.0,-0.22000000000000064,-2.449888641425397
2006-05-17,8.95,9.12,8.3,8.51,7.14914,2046300,4054349999.9999995,-0.4399999999999995,-4.916201117318431
2006-05-18,8.49,8.7,7.81,7.88,6.619885,2784200,3845970000.0,-0.6100000000000003,-7.1849234393404044
2006-05-19,7.66,8.15,7.3,8.1,6.804708,4007900,3469980000.0,0.4399999999999995,5.74412532637075
2006-05-22,8.0,8.5,7.55,8.48,7.123939,2308800,3624000000.0,0.4800000000000004,6.000000000000005
2006-05-23,8.69,9.2,8.61,8.66,7.275154,3576600,3936570000.0,-0.02999999999999936,-0.3452243958572999
2006-05-24,8.46,8.66,8.13,8.34,7.006328,2048600,3832380000.0000005,-0.120000000000001,-1.4184397163120683
2006-05-25,8.45,8.99,8.39,8.94,7.510378,1816400,3827849999.9999995,0.4900000000000002,5.79881656804734
2006-05-26,9.18,9.18,8.76,8.95,7.518781,1272400,4158540000.0,-0.23000000000000043,-2.505446623093687
2006-05-30,9.41,9.55,8.9,8.92,7.493577,1695200,4262730000.0,-0.4900000000000002,-5.207226354941554
2006-05-31,8.94,9.09,8.71,8.9,7.476772,1366800,4049820000.0,-0.03999999999999915,-0.4474272930648674
2006-06-01,8.5,8.68,8.4,8.53,7.165943,1605600,3850500000.0,0.02999999999999936,0.3529411764705807
2006-06-02,8.7,8.72,8.53,8.63,7.249951,987200,3941099999.9999995,-0.06999999999999851,-0.8045977011494083
2006-06-05,8.8,8.8,8.24,8.25,6.930718,1718300,3986400000.0000005,-0.5500000000000007,-6.250000000000007
2006-06-06,8.11,8.11,7.7,7.75,6.510674,2497800,3673829999.9999995,-0.35999999999999943,-4.438964241676936
2006-06-07,7.7,8.17,7.55,7.86,6.603084,2659100,3488100000.0,0.16000000000000014,2.0779220779220795
2006-06-08,7.64,7.76,7.21,7.72,6.485471,2539500,3460920000.0,0.08000000000000007,1.0471204188481684
2006-06-09,7.84,8.14,7.58,7.65,6.426667,1923000,3551520000.0,-0.1899999999999995,-2.423469387755096
2006-06-12,7.68,7.88,7.37,7.39,6.208246,1324200,3479040000.0,-0.29000000000000004,-3.776041666666667
2006-06-13,7.0,7.39,6.8,6.82,5.729394,3073200,3171000000.0,-0.17999999999999972,-2.571428571428567
2006-06-14,7.04,7.32,6.99,7.3,6.132636,2228000,3189120000.0,0.2599999999999998,3.693181818181815
2006-06-15,7.66,8.0,7.6,7.95,6.678691,1862900,3469980000.0,0.29000000000000004,3.7859007832898173
2006-06-16,8.02,8.02,7.8,7.91,6.645088,1314700,3633060000.0,-0.10999999999999943,-1.371571072319195
2006-06-19,7.81,7.84,7.5,7.52,6.317454,995600,3537930000.0,-0.29000000000000004,-3.713188220230475
2006-06-20,7.67,7.92,7.54,7.74,6.502274,1060300,3474510000.0,0.07000000000000028,0.9126466753585435
2006-06-21,7.76,8.36,7.76,8.3,6.972723,1545500,3515280000.0,0.5400000000000009,6.958762886597951
2006-06-22,8.25,8.26,8.07,8.26,6.939117,1210900,3737250000.0,0.009999999999999787,0.12121212121211863
