Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-06-17,50.549999,50.970001,50.119999,50.630001,24.308218,5633800,78352498450.0,0.08000200000000035,0.15826310896662996
2008-06-18,50.220001,50.560001,49.82,49.900002,23.957731,9967500,77841001550.0,-0.3199990000000028,-0.6371943321944633
2008-06-19,49.799999,50.580002,49.700001,50.400002,24.197786,9591400,77189998450.0,0.600003000000001,1.2048253253981007
2008-06-20,50.07,50.59,49.77,50.220001,24.111361,11448200,77608500000.0,0.15000100000000316,0.2995825843818717
2008-06-23,50.330002,50.700001,49.900002,50.639999,24.313011,6625800,78011503100.0,0.30999700000000274,0.6159288449859445
2008-06-24,50.25,51.540001,50.049999,51.169998,24.567472,8976600,77887500000.0,0.9199979999999996,1.8308417910447756
2008-06-25,51.450001,52.75,51.25,51.77,24.855537,10334100,79747501550.0,0.3199990000000028,0.6219611152194202
2008-06-26,51.099998,51.540001,50.150002,50.150002,24.293623,12055000,79204996900.0,-0.9499959999999987,-1.8590920492795298
2008-06-27,50.110001,50.25,49.220001,49.830002,24.138603,15397700,77670501550.0,-0.27999899999999656,-0.5587686976897018
2008-06-30,49.799999,50.169998,48.84,49.389999,23.925461,9972600,77189998450.0,-0.4099999999999966,-0.823293189222748
2008-07-01,49.029999,50.59,48.73,50.389999,24.409887,11092000,75996498450.0,1.3600000000000065,2.773812008439989
2008-07-02,50.470001,51.07,49.869999,50.599998,24.51161,7956400,78228501550.0,0.12999699999999592,0.257572810430489
2008-07-03,50.57,51.509998,50.290001,51.470001,24.933056,5151300,78383500000.0,0.9000010000000032,1.7797132687364114
2008-07-07,51.470001,52.330002,51.099998,51.849998,25.117132,8395000,79778501550.0,0.3799969999999959,0.7382883089510643
2008-07-08,51.73,54.0,51.560001,53.77,26.047211,13977700,80181500000.0,2.0400000000000063,3.943553063986094
2008-07-09,53.720001,54.43,53.25,54.0,26.158638,10411300,83266001550.0,0.27999899999999656,0.5212192754799028
2008-07-10,53.889999,53.990002,52.709999,53.439999,25.88736,11581100,83529498450.0,-0.45000000000000284,-0.8350343446842573
2008-07-11,52.93,53.84,52.25,53.369999,25.853443,6588500,82041500000.0,0.43999900000000025,0.8312847156621959
2008-07-14,53.259998,53.889999,52.75,53.560001,25.945488,8298900,82552996900.0,0.3000029999999967,0.5632801563379644
2008-07-15,52.889999,53.869999,52.32,53.299999,25.819532,8306600,81979498450.0,0.4099999999999966,0.775193813106324
2008-07-16,52.77,53.369999,51.73,52.919998,25.635468,6910000,81793500000.0,0.14999799999999652,0.28424862611331536
2008-07-17,53.200001,53.200001,50.900002,50.959999,24.686003,10317300,82460001550.0,-2.240001999999997,-4.210529996042664
2008-07-18,51.099998,51.470001,50.119999,50.720001,24.569738,9559600,79204996900.0,-0.3799969999999959,-0.7436340799856703
2008-07-21,50.82,50.990002,50.25,50.48,24.453485,4370800,78771000000.0,-0.3400000000000034,-0.6690279417552212
2008-07-22,50.25,52.099998,50.060001,52.049999,25.214018,8926900,77887500000.0,1.7999989999999997,3.582087562189054
2008-07-23,52.59,52.59,50.889999,51.470001,24.933056,7943800,81514500000.0,-1.119999,-2.1296805476326295
2008-07-24,51.400002,53.09,51.400002,52.459999,25.412624,8717600,79670003100.0,1.0599970000000027,2.062250892519426
2008-07-25,52.27,53.549999,52.27,53.049999,25.698439,8066100,81018500000.0,0.7799989999999966,1.4922498565142461
2008-07-28,52.779999,53.25,52.34,52.619999,25.490135,5131000,81808998450.0,-0.1599999999999966,-0.30314513647489194
2008-07-29,52.740002,53.41,52.630001,53.34,25.838921,7257600,81747003100.0,0.5999980000000065,1.1376525924288106
2008-07-30,53.560001,54.02,52.669998,53.369999,25.853443,7355800,83018001550.0,-0.19000199999999978,-0.35474607254021484
2008-07-31,53.369999,53.790001,51.34,51.650002,25.020241,10498800,82723498450.0,-1.7199969999999993,-3.222778775019275
2008-08-01,51.75,52.599998,51.75,52.080002,25.228544,6718500,80212500000.0,0.33000200000000035,0.63768502415459
2008-08-04,52.099998,54.080002,51.279999,53.720001,26.022997,8962600,80754996900.0,1.620003000000004,3.1094108679236494
2008-08-05,53.700001,55.540001,53.599998,55.200001,26.739937,12884400,83235001550.0,1.5,2.7932960373687887
2008-08-06,54.860001,56.150002,54.709999,55.529999,26.899788,12660800,85033001550.0,0.6699979999999996,1.2212868898781093
2008-08-07,55.130001,55.310001,54.299999,54.639999,26.46866,9282200,85451501550.0,-0.49000199999999694,-0.8888118830253549
2008-08-08,54.5,55.5,54.5,55.209999,26.744787,9266200,84475000000.0,0.7099990000000034,1.3027504587156025
2008-08-11,54.700001,55.75,54.639999,55.75,27.006359,9724400,84785001550.0,1.0499989999999997,1.9195593798983654
2008-08-12,55.610001,56.259998,55.52,55.950001,27.103252,6690400,86195501550.0,0.3400000000000034,0.6114008161949205
2008-08-13,55.860001,55.990002,55.369999,55.540001,26.904633,7810200,86583001550.0,-0.3200000000000003,-0.5728607129813699
2008-08-14,55.240002,55.77,54.939999,55.470001,26.870735,5723200,85622003100.0,0.2299990000000065,0.4163631275755684
2008-08-15,55.509998,55.700001,55.25,55.57,26.919161,6561300,86040496900.0,0.060001999999997224,0.10809223952772835
2008-08-18,55.66,55.700001,54.91,55.009998,26.647894,5742800,86273000000.0,-0.6500019999999935,-1.1678081207330104
2008-08-19,54.759998,55.189999,54.450001,54.509998,26.405685,5712500,84877996900.0,-0.25,-0.45653763537390923
2008-08-20,54.549999,54.700001,54.07,54.610001,26.454132,4411500,84552498450.0,0.060001999999997224,0.1099945024746879
2008-08-21,54.200001,55.049999,53.549999,54.82,26.555861,4693100,84010001550.0,0.619999,1.1439095729905984
2008-08-22,55.0,55.529999,54.41,55.529999,26.899788,4342600,85250000000.0,0.5299989999999966,0.9636345454545392
2008-08-25,55.299999,55.66,54.560001,54.869999,26.58008,4400200,85714998450.0,-0.4299999999999997,-0.7775768675872846
2008-08-26,54.790001,55.099998,54.209999,54.639999,26.46866,6995000,84924501550.0,-0.15000199999999353,-0.2737762315426742
2008-08-27,54.75,54.889999,53.709999,54.099998,26.207071,5459100,84862500000.0,-0.6500020000000006,-1.1872182648401837
2008-08-28,54.009998,54.259998,53.549999,53.919998,26.119877,5426100,83715496900.0,-0.09000000000000341,-0.16663581435423014
2008-08-29,53.759998,54.459999,53.66,53.700001,26.013304,6060100,83327996900.0,-0.05999700000000274,-0.11160156665184909
2008-09-02,53.75,55.32,53.700001,54.810001,26.551012,8835700,83312500000.0,1.0600009999999997,1.9720948837209298
2008-09-03,54.75,55.48,54.0,54.07,26.192551,8236900,84862500000.0,-0.6799999999999997,-1.2420091324200908
2008-09-04,54.0,54.200001,53.209999,53.369999,25.853443,7565900,83700000000.0,-0.630001,-1.1666685185185186
2008-09-05,53.349998,54.209999,53.240002,54.0,26.158638,7810500,82692496900.0,0.6500020000000006,1.2183730541095814
2008-09-08,54.0,55.400002,53.689999,54.98,26.633362,16614500,83700000000.0,0.9799999999999969,1.814814814814809
2008-09-09,55.029999,55.73,54.779999,54.779999,26.536476,11236800,85296498450.0,-0.25,-0.4542976640795505
2008-09-10,54.900002,55.18,54.32,54.619999,26.458971,9203000,85095003100.0,-0.28000300000000067,-0.5100236608370263
2008-09-11,54.279999,54.810001,53.75,54.810001,26.81613,8566700,84133998450.0,0.5300020000000032,0.9764222729628333
2008-09-12,54.389999,54.650002,53.25,53.68,26.263283,8564300,84304498450.0,-0.7099990000000034,-1.3053852050999364
2008-09-15,53.139999,54.119999,52.82,52.82,25.842516,10481900,82366998450.0,-0.3199990000000028,-0.6021810425702168
2008-09-16,51.970001,54.25,49.459999,53.77,26.307301,15648800,80553501550.0,1.7999989999999997,3.4635346649310237
2008-09-17,53.490002,53.490002,48.060001,48.98,23.963766,22145900,82909503100.0,-4.510002,-8.431485943859192
2008-09-18,49.720001,52.75,49.720001,50.0,24.462803,22618300,77066001550.0,0.27999899999999656,0.563151637909252
2008-09-19,52.169998,52.439999,50.0,51.419998,25.157553,16822000,80863496900.0,-0.75,-1.4376078756989792
2008-09-22,50.810001,51.98,49.59,50.029999,24.47748,10379600,78755501550.0,-0.7800020000000032,-1.5351347857678712
2008-09-23,49.889999,50.799999,49.25,49.25,24.095858,8218900,77329498450.0,-0.6399990000000031,-1.282820230162769
2008-09-24,49.540001,50.189999,48.950001,49.790001,24.360062,9164800,76787001550.0,0.25,0.5046427027726544
2008-09-25,49.990002,52.0,49.66,51.610001,25.250511,12454800,77484503100.0,1.619999,3.2406459995740753
2008-09-26,50.759998,51.380001,50.009998,50.900002,24.903143,9314100,78677996900.0,0.14000399999999757,0.2758156137043141
2008-09-29,50.689999,50.889999,46.799999,46.799999,22.89719,14648300,78569498450.0,-3.8900000000000006,-7.6740976065120865
2008-09-30,48.099998,49.75,47.689999,48.099998,23.533218,14356400,74554996900.0,0.0,0.0
2008-10-01,47.959999,50.82,47.349998,50.779999,24.844433,11718100,74337998450.0,2.819999999999993,5.879900039197234
2008-10-02,50.389999,51.950001,48.75,49.080002,24.012688,11218400,78104498450.0,-1.3099970000000027,-2.599716265126345
2008-10-03,49.900002,51.779999,49.450001,49.669998,24.301348,12181100,77345003100.0,-0.23000400000000099,-0.4609298412452989
2008-10-06,48.439999,49.5,44.0,46.119999,22.564495,25421600,75081998450.0,-2.3200000000000003,-4.789430321829694
2008-10-07,47.650002,47.799999,43.720001,44.360001,21.703396,14791700,73857503100.0,-3.2900010000000037,-6.9045138759910305
2008-10-08,41.950001,45.27,41.369999,43.049999,21.062479,18701800,65022501550.0,1.0999979999999994,2.622164419018725
2008-10-09,43.799999,45.0,38.450001,39.0,19.080988,17782900,67889998450.0,-4.799999,-10.958902076687261
2008-10-10,37.009998,45.0,33.299999,39.740002,19.443039,29162700,57365496900.00001,2.730003999999994,7.376395967381553
2008-10-13,42.0,46.0,41.459999,44.990002,22.011635,19808100,65100000000.0,2.990001999999997,7.119052380952374
2008-10-14,46.869999,46.959999,42.189999,44.040001,21.546848,18448000,72648498450.0,-2.8299980000000033,-6.037973245956339
2008-10-15,43.869999,44.5,39.700001,40.82,19.971437,14561500,67998498450.0,-3.0499989999999997,-6.952357122232895
2008-10-16,41.150002,43.880001,39.400002,43.009998,21.042904,17459500,63782503100.0,1.8599960000000024,4.520038662452562
2008-10-17,42.790001,45.48,42.41,43.299999,21.184784,14269900,66324501549.99999,0.5099980000000031,1.1918625568622987
2008-10-20,43.77,45.09,43.0,43.389999,21.228828,11162500,67843500000.00001,-0.38000100000000003,-0.8681768334475669
2008-10-21,43.09,43.889999,41.669998,42.16,20.627039,9769500,66789500000.00001,-0.9300000000000068,-2.15827338129498
2008-10-22,42.5,43.369999,40.299999,40.830002,19.97633,14755100,65875000000.0,-1.6699979999999996,-3.9294070588235286
2008-10-23,41.169998,43.720001,40.0,42.959999,21.018448,11903100,63813496900.0,1.7900010000000037,4.347828727123095
2008-10-24,39.880001,41.5,39.0,40.5,19.814873,13534300,61814001550.0,0.619999,1.5546614454698733
2008-10-27,40.02,40.25,38.869999,39.060001,19.110348,11106600,62031000000.00001,-0.9599990000000034,-2.3987981009495334
2008-10-28,40.259998,42.98,38.27,42.580002,20.832521,15876000,62402996900.00001,2.3200039999999973,5.762553689148214
2008-10-29,42.459999,43.830002,38.209999,41.549999,20.328598,12468400,65812998450.00001,-0.9100000000000037,-2.143193644446397
2008-10-30,42.779999,43.43,40.75,42.799999,20.940165,8336900,66308998449.99999,0.020000000000003126,0.046750819232144275
2008-10-31,42.439999,44.32,41.869999,43.470001,21.267962,11919800,65781998450.0,1.0300020000000032,2.426960471888803
2008-11-03,43.23,43.349998,42.459999,42.610001,20.847212,6143200,67006499999.99999,-0.619999,-1.4341869072403424
2008-11-04,43.75,44.939999,43.400002,44.75,21.894211,9852900,67812500000.0,1.0,2.2857142857142856
2008-11-05,43.93,46.470001,43.509998,44.02,21.537054,10004000,68091500000.0,0.09000000000000341,0.20487138629638837
2008-11-06,43.509998,44.0,40.360001,40.880001,20.000795,11733200,67440496900.00001,-2.629997000000003,-6.0445808340418745
2008-11-07,41.150002,42.880001,41.009998,42.200001,20.646614,6935200,63782503100.0,1.0499989999999997,2.551637786068637
2008-11-10,42.880001,43.27,41.299999,42.110001,20.602575,6064100,66464001550.0,-0.7700000000000031,-1.795708913346348
2008-11-11,41.799999,42.27,40.32,41.32,20.216061,6880000,64789998450.0,-0.4799989999999994,-1.1483229939790176
2008-11-12,41.0,41.0,38.75,39.099998,19.129919,13244600,63550000000.0,-1.9000020000000006,-4.634151219512197
2008-11-13,38.580002,39.889999,37.009998,39.84,19.491968,16381800,59799003100.0,1.259998000000003,3.265935548681421
2008-11-14,39.400002,39.66,38.0,38.41,18.792337,15140300,61070003100.0,-0.990002000000004,-2.5126953039241067
2008-11-17,37.169998,39.98,37.16,38.349998,18.762974,10496100,57613496900.0,1.1799999999999997,3.1746033454185274
2008-11-18,38.330002,39.0,36.59,38.549999,18.86083,16243100,59411503100.0,0.21999699999999933,0.5739550965846527
2008-11-19,38.310001,38.759998,36.23,36.639999,17.926353,13955700,59380501550.0,-1.6700019999999967,-4.359180256873386
2008-11-20,36.220001,39.43,36.049999,36.630001,17.921448,19557600,56141001550.00001,0.4099999999999966,1.1319712553293317
2008-11-21,37.48,38.369999,36.0,38.259998,18.718946,19190300,58093999999.99999,0.7799980000000062,2.081104589114211
2008-11-24,38.990002,43.240002,38.240002,41.830002,20.465591,19287100,60434503099.99999,2.8400000000000034,7.283918579947761
2008-11-25,42.279999,43.310001,40.419998,41.200001,20.157356,18246400,65533998449.99999,-1.0799979999999962,-2.554394573188132
2008-11-26,40.43,42.560001,39.82,42.5,20.793385,8658000,62666500000.0,2.0700000000000003,5.1199604254266635
2008-11-28,42.330002,42.950001,41.650002,42.16,20.627039,4651400,65611503100.0,-0.17000200000000376,-0.4016111315090506
2008-12-01,40.91,41.639999,39.380001,39.68,19.413685,11708900,63410499999.99999,-1.2299999999999969,-3.006599853336585
2008-12-02,40.349998,40.59,39.099998,40.029999,19.584927,12697300,62542496900.0,-0.3199990000000028,-0.7930582797054979
2008-12-03,39.0,41.950001,39.0,41.610001,20.35795,9148700,60450000000.0,2.610000999999997,6.692310256410249
2008-12-04,41.200001,41.950001,40.41,40.860001,19.990999,10659500,63860001550.0,-0.3400000000000034,-0.8252426984164476
2008-12-05,40.279999,42.400002,39.970001,42.360001,20.724901,11548000,62433998449.99999,2.0800020000000004,5.163858122240769
2008-12-08,43.25,43.5,41.75,42.66,20.87167,10048200,67037500000.0,-0.5900000000000034,-1.3641618497109904
2008-12-09,41.799999,42.400002,41.779999,41.970001,20.534082,12248300,64789998450.0,0.17000200000000376,0.40670335901205107
2008-12-10,41.950001,42.689999,41.419998,42.299999,20.695536,10514500,65022501550.0,0.34999799999999937,0.8343217917920892
2008-12-11,41.91,42.740002,41.509998,41.950001,20.524302,10582000,64960499999.99999,0.04000100000000373,0.09544500119304158
2008-12-12,40.75,41.709999,40.200001,41.360001,20.235632,8789500,63162500000.0,0.6100009999999969,1.4969349693251457
2008-12-15,41.049999,41.900002,40.119999,41.540001,20.323692,10763100,63627498450.0,0.49000199999999694,1.1936711618433826
2008-12-16,41.139999,41.599998,40.0,41.02,20.069294,16539600,63766998450.00001,-0.11999899999999997,-0.2916844990686557
2008-12-17,40.5,42.810001,40.5,42.029999,20.563431,12391700,62775000000.0,1.5299989999999966,3.7777753086419668
2008-12-18,42.23,42.98,41.59,41.959999,20.529186,13240600,65456499999.99999,-0.2700009999999935,-0.6393582761070176
2008-12-19,42.419998,42.990002,41.73,41.849998,20.475368,23861000,65750996900.0,-0.5700000000000003,-1.3437058625038132
2008-12-22,41.91,42.279999,41.439999,42.169998,20.631939,9734300,64960499999.99999,0.25999800000000306,0.6203722261990052
2008-12-23,41.360001,42.810001,41.349998,41.73,20.681492,7614700,64108001549.99999,0.36999899999999997,0.8945816998408679
2008-12-24,41.98,42.580002,41.400002,42.419998,21.023462,2736400,65068999999.99999,0.4399980000000028,1.0481133873273054
2008-12-26,42.580002,42.93,42.25,42.459999,21.04328,2911500,65999003100.0,-0.12000299999999697,-0.28182948417897435
2008-12-29,42.5,43.169998,42.02,43.16,21.3902,10159000,65875000000.0,0.6599999999999966,1.5529411764705803
2008-12-30,43.389999,44.150002,43.009998,43.91,21.761902,8737700,67254498450.00001,0.5200009999999935,1.1984351509203617
2008-12-31,43.93,44.5,43.310001,43.509998,21.563663,7886100,68091500000.0,-0.42000199999999666,-0.9560710220805753
2009-01-02,43.470001,45.0,43.279999,44.119999,21.865978,7250900,67378501550.00001,0.6499979999999965,1.4952794687076185
2009-01-05,43.790001,44.73,43.509998,44.470001,22.03945,6636900,67874501549.99999,0.6800000000000068,1.5528659156687548
2009-01-06,44.470001,45.02,42.93,43.240002,21.429848,14051200,68928501550.0,-1.2299990000000065,-2.7659072910747327
2009-01-07,43.07,43.650002,42.369999,42.700001,21.162228,9346100,66758500000.0,-0.36999899999999997,-0.8590643139075923
2009-01-08,42.57,42.889999,42.0,42.700001,21.162228,8728300,65983500000.0,0.13000100000000003,0.30538172421893356
2009-01-09,42.860001,43.330002,42.110001,42.32,20.973898,8594600,66433001549.99999,-0.5400009999999966,-1.259918309381273
2009-01-12,42.310001,43.029999,41.650002,41.830002,20.73106,8829000,65580501550.0,-0.4799989999999994,-1.1344811833022632
2009-01-13,41.889999,42.799999,41.630001,42.189999,20.909468,9938300,64929498450.00001,0.29999999999999716,0.7161613921260708
2009-01-14,41.439999,41.740002,40.66,41.560001,20.59724,10078000,64231998450.0,0.1200019999999995,0.28958012281805195
2009-01-15,41.330002,41.939999,40.700001,41.48,20.557592,9398100,64061503100.0,0.14999799999999652,0.3629276378936457
2009-01-16,41.93,42.450001,40.939999,42.119999,20.874779,9670400,64991500000.0,0.18999900000000025,0.4531337944192708
2009-01-20,41.98,42.860001,41.330002,41.48,20.557592,9878900,65068999999.99999,-0.5,-1.191043353978085
2009-01-21,42.029999,42.029999,40.400002,41.41,20.5229,10609200,65146498449.99999,-0.619999,-1.475134462886854
2009-01-22,41.099998,41.220001,40.400002,40.959999,20.299879,9756100,63704996900.0,-0.139998999999996,-0.34063018689197017
2009-01-23,40.529999,41.439999,39.75,41.220001,20.428738,9972300,62821498449.99999,0.6900020000000069,1.7024476117061018
2009-01-26,41.32,42.380001,40.880001,41.130001,20.384134,9750300,64046000000.0,-0.18999900000000025,-0.45982333010648657
2009-01-27,41.279999,41.82,40.02,40.150002,19.898443,11807500,63983998449.99999,-1.129996999999996,-2.737395899646209
2009-01-28,40.810001,40.84,39.599998,39.990002,19.819149,9369300,63255501550.0,-0.8199990000000028,-2.009308943658205
2009-01-29,39.709999,40.200001,38.66,38.75,19.204597,9528900,61550498450.00001,-0.9599990000000034,-2.417524613888818
2009-01-30,38.970001,39.009998,36.990002,37.150002,18.411631,19184600,60403501550.00001,-1.8199990000000028,-4.670256487804561
2009-02-02,36.68,37.73,36.650002,37.41,18.540487,11974800,56854000000.0,0.7299999999999969,1.9901853871319435
2009-02-03,37.98,38.650002,37.470001,38.32,18.991488,11844600,58868999999.99999,0.3400000000000034,0.8952080042127527
2009-02-04,38.509998,38.709999,35.150002,36.779999,18.228256,20294800,59690496900.00001,-1.7299990000000065,-4.492337288617898
2009-02-05,36.110001,37.299999,35.82,37.259998,18.46615,14638200,55970501549.99999,1.1499970000000062,3.184704979653715
2009-02-06,37.209999,37.459999,36.52,36.830002,18.253042,12779500,57675498450.00001,-0.379997000000003,-1.0212228170175521
2009-02-09,36.75,37.029999,36.529999,36.720001,18.198526,8706900,56962500000.0,-0.029998999999996556,-0.08162993197277975
2009-02-10,36.650002,36.900002,35.900002,36.040001,17.861511,12692000,56807503100.0,-0.610001000000004,-1.664395543552778
2009-02-11,36.310001,36.560001,35.950001,36.369999,18.025061,10399900,56280501550.0,0.05999800000000022,0.1652382218331534
2009-02-12,36.009998,36.470001,35.799999,36.150002,17.916035,11930000,55815496900.00001,0.14000399999999757,0.388792023815157
