Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-07-29,13.03,13.05,13.0,13.02,11.295779,55500,146457200.0,-0.009999999999999787,-0.07674597083652945
2019-07-30,13.02,13.15,13.0,13.1,11.365187,89600,146344800.0,0.08000000000000007,0.6144393241167441
2019-07-31,13.14,13.25,13.125,13.2,11.451944,55500,147693600.0,0.05999999999999872,0.4566210045662003
2019-08-01,13.214,13.35,13.16,13.23,11.47797,39600,148525360.0,0.016000000000000014,0.12108369910700784
2019-08-02,13.197,13.35,13.06,13.29,11.530024,47000,148334280.0,0.09299999999999997,0.70470561491248
2019-08-05,13.32,13.32,13.12,13.31,11.547377,76500,149716800.0,-0.009999999999999787,-0.07507507507507347
2019-08-06,13.3,13.34,13.23,13.34,11.573403,62600,149492000.0,0.03999999999999915,0.30075187969924166
2019-08-07,13.3,13.3,13.14,13.29,11.530024,49600,149492000.0,-0.010000000000001563,-0.07518796992482378
2019-08-08,13.3,13.3,13.16,13.25,11.495323,32100,149492000.0,-0.05000000000000071,-0.37593984962406546
2019-08-09,13.3,13.49,13.22,13.41,11.634134,58800,149492000.0,0.10999999999999943,0.8270676691729281
2019-08-12,13.21,13.49,13.21,13.35,11.58208,60600,148480400.0,0.1399999999999988,1.059803179409529
2019-08-13,13.3,13.45,13.19,13.4,11.625457,27600,149492000.0,0.09999999999999964,0.7518796992481176
2019-08-14,13.4,13.4,13.12,13.25,11.495323,56100,150616000.0,-0.15000000000000036,-1.1194029850746294
2019-08-15,13.12,13.2,12.97,12.99,11.269753,78000,147468800.0,-0.129999999999999,-0.9908536585365779
2019-08-16,13.0,13.4,12.958,13.08,11.347836,43000,146120000.0,0.08000000000000007,0.6153846153846159
2019-08-19,13.21,13.25,13.067,13.23,11.47797,75200,148480400.0,0.019999999999999574,0.15140045420135936
2019-08-20,13.24,13.35,13.13,13.33,11.564727,96300,148817600.0,0.08999999999999986,0.6797583081570986
2019-08-21,13.34,13.34,13.13,13.27,11.512675,33100,149941600.0,-0.07000000000000028,-0.5247376311844099
2019-08-22,13.28,13.35,13.16,13.35,11.58208,60500,149267200.0,0.07000000000000028,0.5271084337349419
2019-08-23,13.19,13.335,13.18,13.24,11.486646,14200,148255600.0,0.05000000000000071,0.37907505686126397
2019-08-26,13.18,13.275,13.02,13.05,11.321808,76500,148143200.0,-0.129999999999999,-0.9863429438543172
2019-08-27,13.05,13.19,12.93,12.95,11.235051,91000,146682000.0,-0.10000000000000142,-0.7662835249042255
2019-08-28,12.95,13.19,12.95,13.19,11.443266,48200,145558000.0,0.2400000000000002,1.853281853281855
2019-08-29,13.19,13.26,13.04,13.2,11.451944,55400,148255600.0,0.009999999999999787,0.0758150113722501
2019-08-30,13.23,13.23,13.06,13.18,11.434592,67000,148705200.0,-0.05000000000000071,-0.37792894935752613
2019-09-03,13.01,13.18,12.75,12.81,11.113593,96800,146232400.0,-0.1999999999999993,-1.5372790161414243
2019-09-04,12.9,13.01,12.8,13.0,11.278429,29800,144996000.0,0.09999999999999964,0.7751937984496096
2019-09-05,13.06,13.2,12.98,13.1,11.365187,50800,146794400.0,0.03999999999999915,0.30627871362939624
2019-09-06,13.04,13.15,12.99,13.15,11.408565,66200,146569600.0,0.11000000000000121,0.8435582822085983
2019-09-09,13.095,13.45,13.015,13.42,11.642809,252500,147187800.0,0.3249999999999993,2.481863306605569
2019-09-10,13.43,13.55,13.295,13.35,11.58208,155700,150953200.0,-0.08000000000000007,-0.5956813104988836
2019-09-11,13.39,13.55,13.31,13.47,11.686189,89300,150503600.0,0.08000000000000007,0.5974607916355494
2019-09-12,13.53,13.56,13.43,13.51,11.720891,93000,152077200.0,-0.019999999999999574,-0.1478196600147788
2019-09-13,13.52,13.58,13.42,13.46,11.677511,110700,151964800.0,-0.05999999999999872,-0.44378698224851126
2019-09-16,13.42,13.79,13.37,13.74,11.920431,205000,150840800.0,0.3200000000000003,2.384500745156485
2019-09-17,13.555,14.02,13.555,14.02,12.163352,241300,152358200.0,0.46499999999999986,3.430468461822205
2019-09-18,13.98,14.05,13.57,13.93,12.085272,311900,157135200.0,-0.05000000000000071,-0.3576537911301911
2019-09-19,13.96,14.09,13.815,13.93,12.085272,283200,156910400.0,-0.030000000000001137,-0.21489971346705683
2019-09-20,13.91,14.07,13.82,14.05,12.189378,1758900,156348400.0,0.14000000000000057,1.006470165348674
2019-09-23,14.06,14.06,13.87,13.9,12.059241,100100,158034400.0,-0.16000000000000014,-1.1379800853485074
2019-09-24,13.82,14.0,13.76,13.9,12.059241,162000,155336800.0,0.08000000000000007,0.5788712011577429
2019-09-25,13.85,13.9,13.71,13.84,12.00719,81600,155674000.0,-0.009999999999999787,-0.07220216606498042
2019-09-26,13.88,13.88,13.66,13.74,11.920431,38000,156011200.0,-0.14000000000000057,-1.0086455331412143
2019-09-27,13.78,13.94,13.78,13.87,12.033216,56500,154887200.0,0.08999999999999986,0.6531204644412181
2019-09-30,13.87,13.995,13.86,13.99,12.137325,136800,155898800.0,0.120000000000001,0.865176640230721
2019-10-01,13.94,14.0,13.5,13.54,11.74692,100100,156685600.0,-0.40000000000000036,-2.8694404591104763
2019-10-02,13.53,13.8,13.53,13.77,11.946459,43000,152077200.0,0.2400000000000002,1.7738359201773852
2019-10-03,13.73,13.93,13.52,13.79,11.963811,47700,154325200.0,0.05999999999999872,0.4369992716678712
2019-10-04,13.82,13.87,13.66,13.83,11.998513,18800,155336800.0,0.009999999999999787,0.07235890014471626
2019-10-07,13.81,13.895,13.67,13.71,11.894405,45700,155224400.0,-0.09999999999999964,-0.7241129616220104
2019-10-08,13.63,13.77,13.47,13.63,11.825001,14100,153201200.0,0.0,0.0
2019-10-09,13.69,13.69,13.48,13.54,11.74692,20500,153875600.0,-0.15000000000000036,-1.0956902848794767
2019-10-10,13.55,13.57,13.48,13.55,11.755595,35300,152302000.0,0.0,0.0
2019-10-11,13.55,13.89,13.48,13.83,11.998513,69200,152302000.0,0.27999999999999936,2.066420664206637
2019-10-14,13.78,13.78,13.58,13.63,11.825001,40200,154887200.0,-0.14999999999999858,-1.0885341074020216
2019-10-15,13.67,13.74,13.49,13.72,11.903079,21200,153650800.0,0.05000000000000071,0.36576444769568917
2019-10-16,13.71,13.82,13.705,13.81,11.981162,49200,154100400.0,0.09999999999999964,0.729394602479939
2019-10-17,13.83,13.95,13.7,13.92,12.076594,62500,155449200.0,0.08999999999999986,0.6507592190889361
2019-10-18,13.86,13.98,13.825,13.96,12.111297,41300,155786400.0,0.10000000000000142,0.7215007215007319
2019-10-21,13.95,13.98,13.875,13.93,12.085272,85200,156798000.0,-0.019999999999999574,-0.14336917562723708
2019-10-22,13.93,13.98,13.88,13.89,12.050568,42400,156573200.0,-0.03999999999999915,-0.2871500358937484
2019-10-23,13.94,13.98,13.75,13.86,12.024542,32300,156685600.0,-0.08000000000000007,-0.5738880918220952
2019-10-24,13.91,13.91,13.76,13.86,12.024542,7800,156348400.0,-0.05000000000000071,-0.359453630481673
2019-10-25,13.85,13.98,13.85,13.87,12.033216,103700,155674000.0,0.019999999999999574,0.14440433212996084
2019-10-28,13.9,13.97,13.86,13.94,12.093946,141900,156236000.0,0.03999999999999915,0.2877697841726557
2019-10-29,13.93,13.94,13.83,13.9,12.059241,53600,156573200.0,-0.02999999999999936,-0.21536252692031127
2019-10-30,13.9,13.94,13.78,13.91,12.067918,30000,156236000.0,0.009999999999999787,0.07194244604316392
2019-10-31,13.89,13.95,13.725,13.95,12.102623,40500,156123600.0,0.05999999999999872,0.4319654427645696
2019-11-01,13.95,13.97,13.835,13.95,12.102623,88500,156798000.0,0.0,0.0
2019-11-04,13.95,13.95,13.86,13.88,12.041891,74400,156798000.0,-0.06999999999999851,-0.5017921146953298
2019-11-05,13.93,13.95,13.85,13.93,12.085272,41000,156573200.0,0.0,0.0
2019-11-06,13.94,13.95,13.82,13.85,12.015865,58400,156685600.0,-0.08999999999999986,-0.6456241032998555
2019-11-07,13.89,13.9,13.84,13.89,12.050568,52200,156123600.0,0.0,0.0
2019-11-08,13.91,13.97,13.89,13.93,12.085272,37000,156348400.0,0.019999999999999574,0.14378145219266408
2019-11-11,13.93,13.98,13.918,13.95,12.102623,41500,156573200.0,0.019999999999999574,0.1435750179468742
2019-11-12,13.95,13.98,13.86,13.91,12.067918,44000,156798000.0,-0.03999999999999915,-0.28673835125447417
2019-11-13,13.87,13.98,13.85,13.97,12.119973,28200,155898800.0,0.10000000000000142,0.7209805335256051
2019-11-14,13.95,14.0,13.86,13.87,12.033216,43700,156798000.0,-0.08000000000000007,-0.5734767025089611
2019-11-15,13.94,14.0,13.86,13.97,12.119973,29600,156685600.0,0.030000000000001137,0.21520803443329364
2019-11-18,13.94,14.13,13.9,14.13,12.258785,65400,156685600.0,0.19000000000000128,1.362984218077484
2019-11-19,14.15,14.41,14.0,14.38,12.475678,29000,159046000.0,0.23000000000000043,1.6254416961130773
2019-11-20,14.35,14.55,14.275,14.49,12.57111,59100,161294000.0,0.14000000000000057,0.975609756097565
2019-11-21,14.52,14.65,14.187,14.6,12.666546,45100,163204800.0,0.08000000000000007,0.5509641873278243
2019-11-22,14.64,14.8,14.15,14.42,12.510381,17800,164553600.0,-0.22000000000000064,-1.5027322404371628
2019-11-25,14.35,14.78,14.35,14.74,12.788005,29900,161294000.0,0.39000000000000057,2.7177700348432094
2019-11-26,14.75,14.75,14.56,14.57,12.640517,14400,165790000.0,-0.17999999999999972,-1.2203389830508455
2019-11-27,14.62,14.65,14.56,14.65,12.709923,25600,164328800.0,0.030000000000001137,0.2051983584131405
2019-11-29,14.65,14.65,14.5,14.51,12.588464,3600,164666000.0,-0.14000000000000057,-0.95563139931741
2019-12-02,14.47,14.6,14.36,14.5,12.579786,22100,162642800.0,0.02999999999999936,0.2073255010366231
2019-12-03,14.25,14.48,14.25,14.46,12.545085,15900,160170000.0,0.21000000000000085,1.473684210526322
2019-12-04,14.46,14.56,14.38,14.5,12.579786,14300,162530400.0,0.03999999999999915,0.27662517289072713
2019-12-05,14.57,14.7,14.38,14.53,12.605813,15100,163766800.0,-0.040000000000000924,-0.2745367192862109
2019-12-06,14.62,15.0,14.5,14.85,12.883438,29700,164328800.0,0.23000000000000043,1.573187414500687
2019-12-09,14.68,15.0,14.68,14.87,12.900788,40900,165003200.0,0.1899999999999995,1.29427792915531
2019-12-10,14.85,15.0,14.77,14.97,12.987546,36700,166914000.0,0.120000000000001,0.8080808080808148
2019-12-11,14.97,14.97,14.81,14.95,12.970195,8700,168262800.0,-0.02000000000000135,-0.13360053440214661
2019-12-12,14.98,15.15,14.86,15.15,13.143708,23400,168375200.0,0.16999999999999993,1.1348464619492653
2019-12-13,15.15,15.5,14.98,15.36,13.325898,25100,170286000.0,0.20999999999999908,1.38613861386138
2019-12-16,15.37,15.5,15.29,15.39,13.351926,27100,172758800.0,0.02000000000000135,0.13012361743657352
2019-12-17,15.31,15.48,15.31,15.38,13.343249,13400,172084400.0,0.07000000000000028,0.45721750489876084
2019-12-18,15.46,15.5,15.36,15.49,13.438684,71500,173770400.0,0.02999999999999936,0.19404915912030635
2019-12-19,15.405,15.65,15.405,15.64,13.568821,85500,173152200.0,0.2350000000000012,1.525478740668622
2019-12-20,15.67,15.89,15.57,15.57,13.508086,36000,176130800.0,-0.09999999999999964,-0.6381620931716634
2019-12-23,15.61,15.645,15.43,15.43,13.38663,6300,175456400.0,-0.17999999999999972,-1.1531069827033935
2019-12-24,15.4,15.4,15.4,15.4,13.3606,1700,173096000.0,0.0,0.0
2019-12-26,15.35,15.7,14.76,15.6,13.534117,12000,172534000.0,0.25,1.6286644951140066
2019-12-27,15.455,15.84,15.455,15.75,13.664253,14200,173714200.0,0.29499999999999993,1.908767389194435
2019-12-30,15.7,16.0,15.7,15.93,13.820414,22500,176468000.0,0.23000000000000043,1.4649681528662448
2019-12-31,15.98,16.0,15.91,15.96,13.84644,18000,179615200.0,-0.019999999999999574,-0.12515644555694352
2020-01-02,16.02,16.02,15.762,15.88,13.777036,34300,180064800.0,-0.1399999999999988,-0.8739076154806416
2020-01-03,15.85,15.93,15.763,15.82,13.72498,13700,178154000.0,-0.02999999999999936,-0.18927444794952278
2020-01-06,15.76,15.87,15.51,15.79,13.698954,17000,177142400.0,0.02999999999999936,0.19035532994923454
2020-01-07,15.8,15.8,15.55,15.57,13.508086,10300,177592000.0,-0.23000000000000043,-1.4556962025316482
2020-01-08,15.55,15.79,15.52,15.57,13.508086,11800,174782000.0,0.019999999999999574,0.1286173633440487
2020-01-09,15.6,15.79,15.36,15.46,13.412658,15900,175344000.0,-0.1399999999999988,-0.8974358974358897
2020-01-10,15.4,15.47,15.06,15.18,13.169735,19500,173096000.0,-0.22000000000000064,-1.4285714285714326
2020-01-13,15.17,15.205,15.133,15.17,13.161059,19300,170510800.0,0.0,0.0
2020-01-14,15.17,15.18,15.03,15.04,13.048276,32500,170510800.0,-0.13000000000000078,-0.8569545154911059
2020-01-15,14.97,14.97,14.79,14.86,12.892113,18000,168262800.0,-0.11000000000000121,-0.7348029392117649
2020-01-16,14.92,14.95,14.863,14.87,12.900788,17300,167700800.0,-0.05000000000000071,-0.33512064343164016
2020-01-17,14.97,15.33,14.97,15.0,13.013573,27800,168262800.0,0.02999999999999936,0.20040080160320214
2020-01-21,15.04,15.62,15.04,15.27,13.247816,18600,169049600.0,0.23000000000000043,1.529255319148939
2020-01-22,15.27,15.58,15.27,15.38,13.343249,18200,171634800.0,0.11000000000000121,0.7203667321545594
2020-01-23,15.22,15.48,15.21,15.33,13.299871,4700,171072800.0,0.10999999999999943,0.7227332457292999
2020-01-24,15.32,15.32,15.32,15.32,13.291196,2000,172196800.0,0.0,0.0
2020-01-27,15.18,15.49,15.15,15.25,13.230464,32900,170623200.0,0.07000000000000028,0.46113306982872393
2020-01-28,15.42,15.43,15.28,15.29,13.265168,6200,173320800.0,-0.13000000000000078,-0.8430609597924824
2020-01-29,15.31,15.33,15.18,15.18,13.169735,11600,172084400.0,-0.13000000000000078,-0.8491182233834147
2020-01-30,15.17,15.3,15.12,15.3,13.273845,12400,170510800.0,0.13000000000000078,0.8569545154911059
2020-01-31,15.23,15.43,15.16,15.21,13.195763,20400,171185200.0,-0.019999999999999574,-0.13131976362442266
2020-02-03,15.3,15.32,15.1,15.23,13.213114,23800,171972000.0,-0.07000000000000028,-0.45751633986928286
2020-02-04,15.23,15.28,15.16,15.17,13.161059,16000,171185200.0,-0.0600000000000005,-0.3939592908732797
2020-02-05,15.26,15.28,15.1,15.24,13.221789,31200,171522400.0,-0.019999999999999574,-0.1310615989515044
2020-02-06,15.273,15.28,15.21,15.21,13.195763,10900,171668520.0,-0.06299999999999883,-0.4124926340600984
2020-02-07,15.26,15.28,15.13,15.18,13.169735,24800,171522400.0,-0.08000000000000007,-0.5242463958060293
2020-02-10,15.231,15.24,15.149,15.22,13.204437,17200,171196440.0,-0.010999999999999233,-0.07222112796270261
2020-02-11,15.29,15.29,15.143,15.24,13.221789,19400,171859600.0,-0.049999999999998934,-0.3270111183780179
2020-02-12,15.33,15.4,15.14,15.28,13.256493,26900,172309200.0,-0.05000000000000071,-0.3261578604044404
2020-02-13,15.32,15.333,15.122,15.25,13.230464,16800,172196800.0,-0.07000000000000028,-0.45691906005222116
2020-02-14,15.218,15.28,15.16,15.16,13.152384,8900,171050320.0,-0.05799999999999983,-0.3811276120383745
2020-02-18,15.16,15.19,15.1,15.14,13.135034,12400,170398400.0,-0.019999999999999574,-0.13192612137202883
2020-02-19,15.085,15.18,15.06,15.14,13.135034,9100,169555400.0,0.054999999999999716,0.3646005966191562
2020-02-20,15.11,15.19,15.05,15.09,13.091655,18200,169836400.0,-0.019999999999999574,-0.13236267372600644
2020-02-21,15.17,15.17,15.01,15.1,13.10033,17200,170510800.0,-0.07000000000000028,-0.4614370468029023
2020-02-24,15.01,15.04,14.761,14.8,12.840058,11900,168712400.0,-0.20999999999999908,-1.3990672884743443
2020-02-25,14.824,14.97,14.59,14.67,12.727276,13000,166621760.0,-0.15399999999999991,-1.038855909336211
2020-02-26,14.59,14.63,14.0,14.02,12.163352,17500,163991600.0,-0.5700000000000003,-3.9067854694996593
2020-02-27,13.78,13.885,13.532,13.55,11.755595,34300,154887200.0,-0.22999999999999865,-1.6690856313497724
2020-02-28,13.49,13.65,13.35,13.45,11.668838,68200,151627600.0,-0.040000000000000924,-0.2965159377316599
2020-03-02,13.49,13.78,13.4,13.62,11.816322,48700,151627600.0,0.129999999999999,0.9636767976278651
2020-03-03,13.84,13.84,13.33,13.49,11.703539,29800,155561600.0,-0.34999999999999964,-2.5289017341040436
2020-03-04,13.51,13.54,13.28,13.5,11.712216,28700,151852400.0,-0.009999999999999787,-0.07401924500369939
2020-03-05,13.32,13.64,12.87,13.02,11.295779,34800,149716800.0,-0.3000000000000007,-2.2522522522522577
2020-03-06,12.8,13.24,12.14,12.95,11.235051,104300,143872000.0,0.14999999999999858,1.171874999999989
2020-03-09,12.5,12.5,11.44,11.74,10.18529,71200,140500000.0,-0.7599999999999998,-6.079999999999998
2020-03-10,12.2,12.26,11.79,11.79,10.228667,58800,137128000.0,-0.41000000000000014,-3.3606557377049193
2020-03-11,11.78,11.94,11.25,11.4,9.890316,59300,132407200.0,-0.379999999999999,-3.225806451612895
2020-03-12,11.01,11.075,10.5,10.71,9.291693,65000,123752400.0,-0.29999999999999893,-2.724795640326966
2020-03-13,11.19,11.94,11.09,11.7,10.150587,43100,125775600.0,0.5099999999999998,4.55764075067024
2020-03-16,10.73,11.28,10.14,10.7,9.283015,60800,120605200.0,-0.030000000000001137,-0.27958993476235916
2020-03-17,10.9,11.19,10.65,11.0,9.543286,49800,122516000.0,0.09999999999999964,0.9174311926605472
2020-03-18,10.95,10.98,9.66,9.69,8.406766,57400,123077999.99999999,-1.2599999999999998,-11.506849315068491
2020-03-19,9.77,9.99,9.44,9.9,8.588959,131000,109814800.0,0.13000000000000078,1.3306038894575312
2020-03-20,9.9,9.99,9.36,9.97,8.649688,148600,111276000.0,0.07000000000000028,0.7070707070707098
2020-03-23,10.06,10.06,8.95,9.3,8.068415,69800,113074400.0,-0.7599999999999998,-7.554671968190853
2020-03-24,9.55,10.26,9.55,10.26,8.901286,91700,107342000.00000001,0.7099999999999991,7.434554973821979
2020-03-25,10.32,10.334,9.98,10.19,8.840555,20100,115996800.0,-0.13000000000000078,-1.2596899224806277
2020-03-26,10.25,10.87,10.23,10.55,9.152881,71000,115210000.0,0.3000000000000007,2.9268292682926895
2020-03-27,10.5,10.5,10.15,10.15,8.80585,26500,118020000.0,-0.34999999999999964,-3.33333333333333
2020-03-30,10.49,10.49,9.97,10.16,8.814528,53800,117907600.0,-0.33000000000000007,-3.1458531935176364
2020-03-31,10.07,10.25,10.02,10.2,8.849228,63900,113186800.0,0.129999999999999,1.2909632571995928
2020-04-01,10.01,10.13,9.55,9.55,8.285306,50200,112512400.0,-0.4599999999999991,-4.595404595404586
2020-04-02,9.56,10.0,9.56,9.89,8.580282,30400,107454400.0,0.33000000000000007,3.451882845188285
2020-04-03,9.81,9.81,9.15,9.2,7.981658,47400,110264400.0,-0.6100000000000012,-6.2181447502548535
2020-04-06,9.55,9.55,9.13,9.48,8.224576,62800,107342000.00000001,-0.07000000000000028,-0.7329842931937203
2020-04-07,9.65,10.0,9.53,9.61,8.337361,50400,108466000.0,-0.040000000000000924,-0.4145077720207349
2020-04-08,9.75,9.99,9.75,9.96,8.641015,59800,109590000.0,0.21000000000000085,2.1538461538461626
2020-04-09,10.15,10.345,9.808,10.07,8.736445,147300,114086000.0,-0.08000000000000007,-0.7881773399014784
2020-04-13,10.03,10.09,9.61,9.67,8.389415,39800,112737200.0,-0.35999999999999943,-3.5892323030907223
2020-04-14,9.85,9.97,9.6,9.63,8.354714,28400,110714000.0,-0.21999999999999886,-2.2335025380710545
2020-04-15,9.5,9.94,9.05,9.61,8.337361,91100,106780000.0,0.10999999999999943,1.1578947368420993
2020-04-16,9.7,9.741,9.21,9.38,8.13782,70900,109027999.99999999,-0.3199999999999985,-3.298969072164933
2020-04-17,9.61,9.91,9.61,9.86,8.554255,48800,108016400.0,0.25,2.601456815816858
2020-04-20,9.71,9.84,9.41,9.49,8.233254,17000,109140400.00000001,-0.22000000000000064,-2.265705458290429
2020-04-21,9.48,9.697,9.12,9.53,8.267956,52300,106555200.0,0.049999999999998934,0.5274261603375414
2020-04-22,9.51,9.85,9.13,9.13,7.920928,33300,106892400.0,-0.379999999999999,-3.995793901156667
2020-04-23,9.13,9.65,9.12,9.29,8.05974,19300,102621200.00000001,0.15999999999999837,1.7524644030667946
2020-04-24,9.21,9.6,9.2,9.6,8.328686,20800,103520400.00000001,0.3899999999999988,4.234527687296404
2020-04-27,9.63,10.52,9.49,10.2,8.849228,47800,108241200.00000001,0.5699999999999985,5.919003115264782
2020-04-28,10.42,10.42,9.83,10.17,8.823204,32700,117120800.0,-0.25,-2.399232245681382
2020-04-29,10.42,11.39,10.3,11.0,9.543286,79500,117120800.0,0.5800000000000001,5.566218809980807
2020-04-30,10.71,11.15,10.51,10.68,9.265665,36200,120380400.00000001,-0.030000000000001137,-0.2801120448179378
2020-05-01,10.62,10.77,10.3,10.41,9.03142,28100,119368799.99999999,-0.20999999999999908,-1.9774011299434944
2020-05-04,10.28,10.85,10.28,10.77,9.343746,41500,115547200.0,0.4900000000000002,4.766536964980547
2020-05-05,10.93,10.99,10.32,10.32,8.953338,14100,122853200.0,-0.6099999999999994,-5.5809698078682475
2020-05-06,10.34,10.57,10.12,10.2,8.849228,26700,116221600.0,-0.14000000000000057,-1.3539651837524234
2020-05-07,10.37,10.843,10.21,10.63,9.222286,18300,116558799.99999999,0.26000000000000156,2.507232401157199
2020-05-08,10.82,11.0,10.43,10.83,9.395801,23500,121616800.0,0.009999999999999787,0.0924214417744897
2020-05-11,10.7,10.84,10.25,10.3,8.935986,67500,120267999.99999999,-0.3999999999999986,-3.738317757009333
2020-05-12,10.68,11.34,10.08,10.12,8.779822,47000,120043200.0,-0.5600000000000005,-5.2434456928839
2020-05-13,10.03,10.095,9.745,9.79,8.493525,76200,112737200.0,-0.2400000000000002,-2.392821535393821
2020-05-14,9.59,9.99,9.21,9.97,8.649688,61500,107791600.0,0.3800000000000008,3.9624608967674746
2020-05-15,9.96,10.186,9.51,10.1,8.762475,68000,111950400.00000001,0.1399999999999988,1.405622489959827
2020-05-18,10.1,10.74,10.1,10.53,9.13553,50800,113524000.0,0.4299999999999997,4.257425742574255
2020-05-19,10.41,10.41,10.03,10.07,8.736445,18900,117008400.0,-0.33999999999999986,-3.2660902977905844
2020-05-20,10.24,10.98,10.01,10.3,8.935986,47200,115097600.0,0.0600000000000005,0.5859375000000049
2020-05-21,10.29,10.34,10.24,10.24,8.883932,39500,115659599.99999999,-0.049999999999998934,-0.485908649173945
2020-05-22,10.3,10.76,10.18,10.64,9.230961,18700,115772000.00000001,0.33999999999999986,3.300970873786406
2020-05-26,10.99,11.2,10.59,11.02,9.560636,59400,123527600.0,0.02999999999999936,0.27297543221109516
2020-05-27,11.15,11.6,10.9,11.59,10.055154,44900,125326000.0,0.4399999999999995,3.9461883408071703
2020-05-28,11.62,11.65,11.423,11.49,9.968395,27800,130608799.99999999,-0.129999999999999,-1.1187607573149656
2020-05-29,11.36,11.49,10.94,11.12,9.647396,17100,127686400.0,-0.2400000000000002,-2.1126760563380302
2020-06-01,11.2,11.5,11.01,11.02,9.560636,24000,125887999.99999999,-0.17999999999999972,-1.6071428571428545
2020-06-02,11.24,11.33,10.93,11.27,9.777532,8100,126337600.0,0.02999999999999936,0.26690391459074164
2020-06-03,11.3,11.82,11.3,11.79,10.27425,21700,127012000.00000001,0.48999999999999844,4.336283185840694
2020-06-04,11.62,11.81,11.215,11.28,9.829819,5400,130608799.99999999,-0.33999999999999986,-2.925989672977624
2020-06-05,11.68,12.25,11.68,12.23,10.657681,40100,131283200.0,0.5500000000000007,4.708904109589048
2020-06-08,12.47,12.47,11.61,11.68,10.178393,42600,140162800.0,-0.7900000000000009,-6.3352044907778735
2020-06-09,11.51,12.24,11.13,11.79,10.27425,34100,129372400.0,0.27999999999999936,2.4326672458731484
2020-06-10,11.69,11.98,11.25,11.59,10.099961,34800,131395600.0,-0.09999999999999964,-0.8554319931565411
2020-06-11,11.31,11.93,11.15,11.19,9.751389,54500,127124400.0,-0.120000000000001,-1.0610079575596905
2020-06-12,11.73,11.73,11.02,11.07,9.646815,37700,131845200.0,-0.6600000000000001,-5.626598465473147
2020-06-15,11.0,11.1,11.0,11.1,9.672959,46800,123640000.0,0.09999999999999964,0.909090909090906
2020-06-16,11.42,11.49,11.11,11.45,9.977961,12600,128360800.0,0.02999999999999936,0.2626970227670697
2020-06-17,11.43,11.43,11.12,11.28,9.829819,11100,128473200.0,-0.15000000000000036,-1.3123359580052525
2020-06-18,11.12,11.295,11.1,11.18,9.742673,14300,124988799.99999999,0.0600000000000005,0.5395683453237455
2020-06-19,11.19,11.56,11.1,11.56,10.073819,53500,125775600.0,0.370000000000001,3.306523681858812
2020-06-22,11.3,11.575,11.11,11.57,10.082534,13300,127012000.00000001,0.2699999999999996,2.3893805309734475
2020-06-23,11.7,11.7,11.12,11.18,9.742673,11800,131507999.99999999,-0.5199999999999996,-4.444444444444441
2020-06-24,11.12,11.2,10.92,11.12,9.690388,48100,124988799.99999999,0.0,0.0
2020-06-25,11.07,11.33,11.06,11.27,9.821102,13100,124426800.0,0.1999999999999993,1.8066847335139955
2020-06-26,11.17,11.4,10.95,11.4,9.934389,90700,125550800.0,0.23000000000000043,2.0590868397493325
