Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-01-22,4.75,4.96875,4.75,4.75,4.75,1138400,280867500.0,0.0,0.0
1996-01-23,4.75,4.84375,4.75,4.78125,4.78125,170400,280867500.0,0.03125,0.6578947368421052
1996-01-24,4.84375,5.03125,4.8125,5.03125,5.03125,371200,286410937.5,0.1875,3.870967741935484
1996-01-25,5.0,5.28125,5.0,5.0625,5.0625,771200,295650000.0,0.0625,1.25
1996-01-26,5.0625,5.0625,4.8125,4.9375,4.9375,776400,299345625.0,-0.125,-2.4691358024691357
1996-01-29,4.96875,5.15625,4.875,5.15625,5.15625,970800,293802187.5,0.1875,3.7735849056603774
1996-01-30,5.15625,5.21875,5.0625,5.125,5.125,222400,304889062.5,-0.03125,-0.6060606060606061
1996-01-31,5.15625,5.25,4.96875,4.96875,4.96875,294000,304889062.5,-0.1875,-3.6363636363636362
1996-02-01,4.96875,4.96875,4.90625,4.96875,4.96875,273600,293802187.5,0.0,0.0
1996-02-02,4.96875,4.96875,4.6875,4.8125,4.8125,175600,293802187.5,-0.15625,-3.1446540880503147
1996-02-05,4.78125,4.875,4.75,4.875,4.875,80400,282715312.5,0.09375,1.9607843137254901
1996-02-06,4.875,4.875,4.6875,4.71875,4.71875,898400,288258750.0,-0.15625,-3.205128205128205
1996-02-07,4.75,4.75,4.59375,4.6875,4.6875,900800,280867500.0,-0.0625,-1.3157894736842104
1996-02-08,4.625,4.71875,4.59375,4.625,4.625,136800,273476250.0,0.0,0.0
1996-02-09,4.6875,4.78125,4.6875,4.75,4.75,302800,277171875.0,0.0625,1.3333333333333335
1996-02-12,4.78125,4.875,4.75,4.875,4.875,122800,282715312.5,0.09375,1.9607843137254901
1996-02-13,4.84375,4.96875,4.75,4.90625,4.90625,122400,286410937.5,0.0625,1.2903225806451613
1996-02-14,4.9375,4.9375,4.875,4.90625,4.90625,41200,291954375.0,-0.03125,-0.6329113924050633
1996-02-15,4.90625,4.90625,4.6875,4.75,4.75,83600,290106562.5,-0.15625,-3.1847133757961785
1996-02-16,4.78125,4.8125,4.65625,4.8125,4.8125,138000,282715312.5,0.03125,0.6535947712418301
1996-02-20,4.78125,4.9375,4.75,4.90625,4.90625,168400,282715312.5,0.125,2.6143790849673203
1996-02-21,4.9375,5.1875,4.9375,5.09375,5.09375,284800,291954375.0,0.15625,3.1645569620253164
1996-02-22,5.15625,5.25,5.09375,5.21875,5.21875,472800,304889062.5,0.0625,1.2121212121212122
1996-02-23,5.21875,5.25,5.09375,5.15625,5.15625,694400,308584687.5,-0.0625,-1.1976047904191618
1996-02-26,5.1875,5.375,5.15625,5.3125,5.3125,184400,306736875.0,0.125,2.4096385542168677
1996-02-27,5.375,5.375,5.125,5.1875,5.1875,131200,317823750.0,-0.1875,-3.488372093023256
1996-02-28,5.15625,5.25,5.09375,5.15625,5.15625,134400,304889062.5,0.0,0.0
1996-02-29,5.125,5.1875,5.0625,5.0625,5.0625,212400,303041250.0,-0.0625,-1.2195121951219512
1996-03-01,5.125,5.1875,5.0625,5.15625,5.15625,246000,303041250.0,0.03125,0.6097560975609756
1996-03-04,5.1875,5.25,5.0,5.0,5.0,212000,306736875.0,-0.1875,-3.614457831325301
1996-03-05,5.0,5.1875,5.0,5.0625,5.0625,137200,295650000.0,0.0625,1.25
1996-03-06,5.03125,5.125,5.03125,5.125,5.125,37200,297497812.5,0.09375,1.8633540372670807
1996-03-07,5.15625,5.40625,5.15625,5.25,5.25,190800,304889062.5,0.09375,1.8181818181818181
1996-03-08,5.1875,5.40625,5.09375,5.1875,5.1875,298400,306736875.0,0.0,0.0
1996-03-11,5.125,5.625,5.125,5.5625,5.5625,286800,303041250.0,0.4375,8.536585365853659
1996-03-12,5.59375,6.0,5.5625,6.0,6.0,513600,330758437.5,0.40625,7.262569832402235
1996-03-13,6.0,6.125,5.96875,6.0,6.0,1179200,354780000.0,0.0,0.0
1996-03-14,6.03125,6.125,5.96875,6.0,6.0,326800,356627812.5,-0.03125,-0.5181347150259068
1996-03-15,6.03125,6.03125,5.84375,5.9375,5.9375,370000,356627812.5,-0.09375,-1.5544041450777202
1996-03-18,5.9375,6.0,5.75,5.78125,5.78125,439600,351084375.0,-0.15625,-2.631578947368421
1996-03-19,5.71875,5.71875,5.53125,5.625,5.625,304400,338149687.5,-0.09375,-1.639344262295082
1996-03-20,5.6875,5.875,5.6875,5.875,5.875,61600,336301875.0,0.1875,3.296703296703297
1996-03-21,5.84375,6.0625,5.84375,5.9375,5.9375,112000,345540937.5,0.09375,1.6042780748663104
1996-03-22,5.9375,5.96875,5.6875,5.6875,5.6875,345200,351084375.0,-0.25,-4.2105263157894735
1996-03-25,5.8125,5.875,5.8125,5.84375,5.84375,74000,343693125.0,0.03125,0.5376344086021506
1996-03-26,5.875,5.96875,5.84375,5.875,5.875,103200,347388750.0,0.0,0.0
1996-03-27,5.84375,5.84375,5.71875,5.78125,5.78125,99600,345540937.5,-0.0625,-1.06951871657754
1996-03-28,5.78125,5.78125,5.65625,5.71875,5.71875,123200,341845312.5,-0.0625,-1.0810810810810811
1996-03-29,6.0625,6.15625,6.03125,6.0625,6.0625,637600,358475625.0,0.0,0.0
1996-04-01,6.09375,6.625,6.09375,6.625,6.625,466400,360323437.5,0.53125,8.717948717948717
1996-04-02,6.625,6.90625,6.625,6.8125,6.8125,357200,391736250.0,0.1875,2.8301886792452833
1996-04-03,6.84375,7.125,6.6875,6.71875,6.71875,259600,404670937.5,-0.125,-1.82648401826484
1996-04-04,6.8125,7.0,6.6875,7.0,7.0,270400,402823125.0,0.1875,2.7522935779816518
1996-04-08,7.0,7.0625,6.84375,7.0,7.0,249200,413910000.0,0.0,0.0
1996-04-09,7.0625,7.15625,7.0625,7.09375,7.09375,981200,417605625.0,0.03125,0.4424778761061947
1996-04-10,7.09375,7.3125,7.09375,7.21875,7.21875,658400,419453437.5,0.125,1.762114537444934
1996-04-11,7.21875,7.28125,7.0625,7.0625,7.0625,430000,426844687.5,-0.15625,-2.1645021645021645
1996-04-12,7.09375,7.34375,7.03125,7.34375,7.34375,144000,419453437.5,0.25,3.524229074889868
1996-04-15,7.34375,7.34375,7.28125,7.28125,7.28125,220000,434235937.5,-0.0625,-0.851063829787234
1996-04-16,7.375,7.46875,7.34375,7.40625,7.40625,298400,436083750.0,0.03125,0.423728813559322
1996-04-17,7.375,7.40625,7.34375,7.375,7.375,238800,436083750.0,0.0,0.0
1996-04-18,7.375,7.5,7.375,7.46875,7.46875,294400,436083750.0,0.09375,1.2711864406779663
1996-04-19,7.375,7.375,7.15625,7.15625,7.15625,292400,436083750.0,-0.21875,-2.9661016949152543
1996-04-22,7.0,7.0,6.5625,6.96875,6.96875,598400,413910000.0,-0.03125,-0.4464285714285714
1996-04-23,6.96875,6.96875,6.875,6.875,6.875,127600,412062187.5,-0.09375,-1.345291479820628
1996-04-24,6.78125,6.90625,6.75,6.90625,6.90625,133600,400975312.5,0.125,1.8433179723502304
1996-04-25,6.875,7.03125,6.84375,6.9375,6.9375,730400,406518750.0,0.0625,0.9090909090909091
1996-04-26,7.0,7.125,6.875,6.875,6.875,225200,413910000.0,-0.125,-1.7857142857142856
1996-04-29,6.90625,7.03125,6.875,7.0,7.0,68800,408366562.5,0.09375,1.3574660633484164
1996-04-30,6.96875,7.09375,6.96875,6.96875,6.96875,154000,412062187.5,0.0,0.0
1996-05-01,7.03125,7.03125,6.875,6.875,6.875,79200,415757812.5,-0.15625,-2.2222222222222223
1996-05-02,6.84375,6.875,6.71875,6.75,6.75,132000,404670937.5,-0.09375,-1.36986301369863
1996-05-03,6.8125,6.9375,6.8125,6.875,6.875,50000,402823125.0,0.0625,0.9174311926605505
1996-05-06,7.0,7.09375,7.0,7.0625,7.0625,81200,413910000.0,0.0625,0.8928571428571428
1996-05-07,7.03125,7.25,6.9375,7.25,7.25,104000,415757812.5,0.21875,3.111111111111111
1996-05-08,7.25,7.25,7.0,7.0625,7.0625,192400,428692500.0,-0.1875,-2.586206896551724
1996-05-09,7.0,7.09375,6.96875,6.96875,6.96875,88800,413910000.0,-0.03125,-0.4464285714285714
1996-05-10,7.0,7.03125,6.96875,7.0,7.0,38800,413910000.0,0.0,0.0
1996-05-13,7.0625,7.0625,6.9375,6.9375,6.9375,35600,417605625.0,-0.125,-1.7699115044247788
1996-05-14,6.90625,6.90625,6.84375,6.84375,6.84375,65600,408366562.5,-0.0625,-0.904977375565611
1996-05-15,6.8125,7.125,6.8125,7.125,7.125,162800,402823125.0,0.3125,4.587155963302752
1996-05-16,7.125,7.125,7.0625,7.09375,7.09375,21200,421301250.0,-0.03125,-0.43859649122807015
1996-05-17,7.09375,7.09375,6.9375,6.96875,6.96875,49600,419453437.5,-0.125,-1.762114537444934
1996-05-20,6.96875,6.96875,6.875,6.875,6.875,71200,412062187.5,-0.09375,-1.345291479820628
1996-05-21,6.90625,6.90625,6.75,6.8125,6.8125,836400,408366562.5,-0.09375,-1.3574660633484164
1996-05-22,6.84375,7.15625,6.8125,7.15625,7.15625,339200,404670937.5,0.3125,4.5662100456621
1996-05-23,7.1875,7.59375,7.1875,7.4375,7.4375,232000,424996875.0,0.25,3.4782608695652173
1996-05-24,7.5,7.5625,7.4375,7.4375,7.4375,437600,443475000.0,-0.0625,-0.8333333333333334
1996-05-28,7.375,7.5,7.3125,7.34375,7.34375,262400,436083750.0,-0.03125,-0.423728813559322
1996-05-29,7.3125,7.3125,7.21875,7.21875,7.21875,143200,432388125.0,-0.09375,-1.282051282051282
1996-05-30,7.21875,7.46875,7.21875,7.4375,7.4375,152000,426844687.5,0.21875,3.0303030303030303
1996-05-31,7.5,7.6875,7.5,7.53125,7.53125,440400,443475000.0,0.03125,0.4166666666666667
1996-06-03,7.4375,7.4375,7.21875,7.21875,7.21875,292400,439779375.0,-0.21875,-2.941176470588235
1996-06-04,7.1875,7.1875,6.9375,6.96875,6.96875,182800,424996875.0,-0.21875,-3.0434782608695654
1996-06-05,6.96875,6.96875,6.75,6.8125,6.8125,173200,412062187.5,-0.15625,-2.242152466367713
1996-06-06,6.65625,6.75,6.65625,6.6875,6.6875,19056000,393584062.5,0.03125,0.4694835680751174
1996-06-07,6.59375,6.65625,6.5625,6.625,6.625,3446400,389888437.5,0.03125,0.47393364928909953
1996-06-10,6.65625,6.875,6.625,6.84375,6.84375,1282000,393584062.5,0.1875,2.8169014084507045
1996-06-11,6.875,6.96875,6.8125,6.96875,6.96875,1675600,406518750.0,0.09375,1.3636363636363635
1996-06-12,6.9375,7.125,6.9375,7.09375,7.09375,1728800,410214375.0,0.15625,2.2522522522522523
1996-06-13,7.09375,7.09375,6.9375,6.9375,6.9375,745200,419453437.5,-0.15625,-2.2026431718061676
1996-06-14,6.9375,7.03125,6.9375,7.03125,7.03125,373200,410214375.0,0.09375,1.3513513513513513
1996-06-17,7.03125,7.03125,6.90625,7.03125,7.03125,579600,415757812.5,0.0,0.0
1996-06-18,7.0,7.0625,6.75,6.78125,6.78125,718000,413910000.0,-0.21875,-3.125
1996-06-19,7.0,7.125,6.96875,7.125,7.125,1898800,413910000.0,0.125,1.7857142857142856
1996-06-20,7.125,7.21875,7.0,7.1875,7.1875,705600,421301250.0,0.0625,0.8771929824561403
1996-06-21,7.15625,7.25,7.125,7.125,7.125,736800,423149062.5,-0.03125,-0.43668122270742354
1996-06-24,7.1875,7.21875,7.15625,7.21875,7.21875,249200,424996875.0,0.03125,0.43478260869565216
1996-06-25,7.21875,7.4375,7.15625,7.28125,7.28125,1512800,426844687.5,0.0625,0.8658008658008658
1996-06-26,7.34375,7.4375,7.1875,7.28125,7.28125,518400,434235937.5,-0.0625,-0.851063829787234
1996-06-27,7.3125,7.53125,7.1875,7.53125,7.53125,378800,432388125.0,0.21875,2.9914529914529915
1996-06-28,7.46875,8.25,7.46875,8.25,8.25,926000,441627187.5,0.78125,10.460251046025103
1996-07-01,8.15625,8.15625,7.75,8.09375,8.09375,631200,482279062.5,-0.0625,-0.7662835249042145
1996-07-02,7.84375,7.875,7.4375,7.75,7.75,1148000,463800937.5,-0.09375,-1.1952191235059761
1996-07-03,7.78125,7.84375,7.6875,7.8125,7.8125,401200,460105312.5,0.03125,0.4016064257028112
1996-07-05,7.75,7.75,7.46875,7.53125,7.53125,202400,458257500.0,-0.21875,-2.82258064516129
1996-07-08,7.5,7.5,7.15625,7.25,7.25,394800,443475000.0,-0.25,-3.3333333333333335
1996-07-09,7.28125,7.71875,7.25,7.6875,7.6875,549600,430540312.5,0.40625,5.579399141630901
1996-07-10,7.71875,7.84375,7.6875,7.8125,7.8125,1516400,456409687.5,0.09375,1.214574898785425
1996-07-11,7.75,7.8125,7.625,7.78125,7.78125,844800,458257500.0,0.03125,0.4032258064516129
1996-07-12,7.75,7.78125,7.53125,7.6875,7.6875,1315600,458257500.0,-0.0625,-0.8064516129032258
1996-07-15,7.65625,7.65625,7.46875,7.5,7.5,805200,452714062.5,-0.15625,-2.0408163265306123
1996-07-16,7.5625,7.5625,6.40625,7.0625,7.0625,1571200,447170625.0,-0.5,-6.6115702479338845
1996-07-17,7.15625,7.21875,7.03125,7.03125,7.03125,513200,423149062.5,-0.125,-1.7467248908296942
1996-07-18,7.03125,7.34375,7.03125,7.3125,7.3125,777600,415757812.5,0.28125,4.0
1996-07-19,7.34375,7.34375,7.09375,7.15625,7.15625,631200,434235937.5,-0.1875,-2.553191489361702
1996-07-22,7.09375,7.09375,6.84375,6.84375,6.84375,231600,419453437.5,-0.25,-3.524229074889868
1996-07-23,6.875,6.875,6.5625,6.5625,6.5625,371600,406518750.0,-0.3125,-4.545454545454546
1996-07-24,6.59375,6.78125,6.3125,6.71875,6.71875,659600,389888437.5,0.125,1.8957345971563981
1996-07-25,6.71875,7.1875,6.65625,7.1875,7.1875,491200,397279687.5,0.46875,6.976744186046512
1996-07-26,7.125,7.1875,6.8125,7.0,7.0,897200,421301250.0,-0.125,-1.7543859649122806
1996-07-29,7.0625,7.1875,7.0,7.0,7.0,135600,417605625.0,-0.0625,-0.8849557522123894
1996-07-30,7.09375,7.09375,7.0,7.03125,7.03125,147200,419453437.5,-0.0625,-0.881057268722467
1996-07-31,7.0,7.1875,6.96875,7.0,7.0,284000,413910000.0,0.0,0.0
1996-08-01,7.125,7.25,7.125,7.25,7.25,494400,421301250.0,0.125,1.7543859649122806
1996-08-02,7.25,7.5625,7.21875,7.375,7.375,309600,428692500.0,0.125,1.7241379310344827
1996-08-05,7.40625,7.5,7.375,7.375,7.375,87600,437931562.5,-0.03125,-0.42194092827004215
1996-08-06,7.40625,7.8125,7.375,7.75,7.75,706400,437931562.5,0.34375,4.641350210970464
1996-08-07,7.75,7.8125,7.6875,7.75,7.75,279600,458257500.0,0.0,0.0
1996-08-08,7.75,7.75,7.6875,7.75,7.75,314000,458257500.0,0.0,0.0
1996-08-09,7.6875,7.75,7.65625,7.6875,7.6875,399600,454561875.0,0.0,0.0
1996-08-12,7.71875,7.9375,7.71875,7.875,7.875,168000,456409687.5,0.15625,2.0242914979757085
1996-08-13,7.875,7.9375,7.71875,7.75,7.75,512000,465648750.0,-0.125,-1.5873015873015872
1996-08-14,7.71875,7.90625,7.71875,7.875,7.875,750000,456409687.5,0.15625,2.0242914979757085
1996-08-15,7.84375,7.90625,7.78125,7.8125,7.8125,416800,463800937.5,-0.03125,-0.398406374501992
1996-08-16,7.8125,7.8125,7.625,7.625,7.625,83600,461953125.0,-0.1875,-2.4
1996-08-19,7.65625,7.65625,7.4375,7.5,7.5,186400,452714062.5,-0.15625,-2.0408163265306123
1996-08-20,7.5,7.5,7.21875,7.25,7.25,191600,443475000.0,-0.25,-3.3333333333333335
1996-08-21,7.21875,7.21875,7.03125,7.0625,7.0625,535600,426844687.5,-0.15625,-2.1645021645021645
1996-08-22,7.15625,7.4375,7.15625,7.375,7.375,1280000,423149062.5,0.21875,3.056768558951965
1996-08-23,7.4375,7.6875,7.4375,7.6875,7.6875,999600,439779375.0,0.25,3.361344537815126
1996-08-26,7.65625,7.71875,7.59375,7.6875,7.6875,198800,452714062.5,0.03125,0.40816326530612246
1996-08-27,7.75,7.96875,7.71875,7.96875,7.96875,263600,458257500.0,0.21875,2.82258064516129
1996-08-28,7.875,7.90625,7.78125,7.8125,7.8125,503200,465648750.0,-0.0625,-0.7936507936507936
1996-08-29,7.78125,7.84375,7.65625,7.8125,7.8125,171600,460105312.5,0.03125,0.4016064257028112
1996-08-30,7.84375,7.84375,7.78125,7.84375,7.84375,92800,463800937.5,0.0,0.0
1996-09-03,7.78125,7.78125,7.625,7.6875,7.6875,185200,460105312.5,-0.09375,-1.2048192771084338
1996-09-04,7.6875,7.8125,7.4375,7.4375,7.4375,112000,454561875.0,-0.25,-3.2520325203252036
1996-09-05,7.46875,7.53125,7.21875,7.21875,7.21875,1237200,441627187.5,-0.25,-3.3472803347280333
1996-09-06,7.28125,7.46875,7.28125,7.40625,7.40625,820000,430540312.5,0.125,1.7167381974248928
1996-09-09,7.34375,7.4375,7.34375,7.40625,7.40625,367200,434235937.5,0.0625,0.851063829787234
1996-09-10,7.4375,7.625,7.40625,7.5625,7.5625,355200,439779375.0,0.125,1.680672268907563
1996-09-11,7.53125,7.59375,7.46875,7.5625,7.5625,460000,445322812.5,0.03125,0.4149377593360996
1996-09-12,7.53125,7.78125,7.53125,7.75,7.75,779600,445322812.5,0.21875,2.904564315352697
1996-09-13,7.71875,7.71875,7.46875,7.625,7.625,298400,456409687.5,-0.09375,-1.214574898785425
1996-09-16,7.59375,7.625,7.5,7.5,7.5,522000,449018437.5,-0.09375,-1.2345679012345678
1996-09-17,7.5,7.59375,7.46875,7.59375,7.59375,60400,443475000.0,0.09375,1.25
1996-09-18,7.59375,7.625,7.53125,7.53125,7.53125,60800,449018437.5,-0.0625,-0.823045267489712
1996-09-19,7.5625,7.5625,7.3125,7.4375,7.4375,370400,447170625.0,-0.125,-1.6528925619834711
1996-09-20,7.40625,7.53125,7.34375,7.375,7.375,129200,437931562.5,-0.03125,-0.42194092827004215
1996-09-23,7.375,7.375,7.21875,7.34375,7.34375,379600,436083750.0,-0.03125,-0.423728813559322
1996-09-24,7.28125,7.40625,7.1875,7.40625,7.40625,376000,430540312.5,0.125,1.7167381974248928
1996-09-25,7.375,7.625,7.375,7.59375,7.59375,366400,436083750.0,0.21875,2.9661016949152543
1996-09-26,7.59375,7.65625,7.46875,7.5,7.5,428800,449018437.5,-0.09375,-1.2345679012345678
1996-09-27,7.5625,7.875,7.5625,7.875,7.875,1179200,447170625.0,0.3125,4.132231404958678
1996-09-30,7.875,8.25,7.8125,8.1875,8.1875,411200,465648750.0,0.3125,3.968253968253968
1996-10-01,8.15625,8.15625,7.84375,7.875,7.875,113600,482279062.5,-0.28125,-3.4482758620689653
1996-10-02,7.90625,8.21875,7.90625,8.21875,8.21875,414000,467496562.5,0.3125,3.9525691699604746
1996-10-03,8.1875,8.40625,8.1875,8.3125,8.3125,268800,484126875.0,0.125,1.5267175572519083
1996-10-04,8.1875,8.1875,8.125,8.15625,8.15625,220000,484126875.0,-0.03125,-0.38167938931297707
1996-10-07,8.15625,8.3125,8.125,8.28125,8.28125,263200,482279062.5,0.125,1.532567049808429
1996-10-08,8.3125,8.3125,8.09375,8.125,8.125,355200,491518125.0,-0.1875,-2.2556390977443606
1996-10-09,8.15625,8.3125,8.15625,8.25,8.25,1793200,482279062.5,0.09375,1.1494252873563218
1996-10-10,8.21875,8.21875,8.15625,8.21875,8.21875,339200,485974687.5,0.0,0.0
1996-10-11,8.15625,8.3125,8.15625,8.21875,8.21875,122800,482279062.5,0.0625,0.7662835249042145
1996-10-14,8.21875,8.21875,8.03125,8.03125,8.03125,465200,485974687.5,-0.1875,-2.2813688212927756
1996-10-15,8.09375,8.3125,8.09375,8.25,8.25,612800,478583437.5,0.15625,1.9305019305019304
1996-10-16,8.21875,8.25,8.03125,8.0625,8.0625,106800,485974687.5,-0.15625,-1.9011406844106464
1996-10-17,8.09375,8.21875,8.0625,8.21875,8.21875,76400,478583437.5,0.125,1.5444015444015444
1996-10-18,8.1875,8.1875,8.03125,8.125,8.125,176800,484126875.0,-0.0625,-0.7633587786259541
1996-10-21,8.03125,8.1875,8.03125,8.1875,8.1875,258800,474887812.5,0.15625,1.9455252918287937
1996-10-22,8.1875,8.21875,8.03125,8.0625,8.0625,269600,484126875.0,-0.125,-1.5267175572519083
1996-10-23,8.0625,8.125,7.96875,7.96875,7.96875,171200,476735625.0,-0.09375,-1.1627906976744187
1996-10-24,7.96875,8.03125,7.96875,8.03125,8.03125,1001600,471192187.5,0.0625,0.7843137254901961
1996-10-25,8.0625,8.0625,7.84375,7.875,7.875,136400,476735625.0,-0.1875,-2.3255813953488373
1996-10-28,7.84375,7.84375,7.40625,7.5,7.5,332400,463800937.5,-0.34375,-4.382470119521913
1996-10-29,7.59375,7.71875,7.5625,7.6875,7.6875,1208800,449018437.5,0.09375,1.2345679012345678
1996-10-30,7.6875,7.75,7.6875,7.75,7.75,270000,454561875.0,0.0625,0.8130081300813009
1996-10-31,7.71875,7.78125,7.6875,7.75,7.75,488000,456409687.5,0.03125,0.4048582995951417
1996-11-01,7.75,7.84375,7.6875,7.6875,7.6875,276000,458257500.0,-0.0625,-0.8064516129032258
1996-11-04,7.6875,7.75,7.5625,7.65625,7.65625,476400,454561875.0,-0.03125,-0.40650406504065045
1996-11-05,7.625,7.65625,7.5625,7.59375,7.59375,186800,450866250.0,-0.03125,-0.4098360655737705
1996-11-06,7.625,7.625,7.46875,7.5,7.5,1448000,450866250.0,-0.125,-1.639344262295082
1996-11-07,7.5,7.5,7.125,7.3125,7.3125,1092400,443475000.0,-0.1875,-2.5
1996-11-08,7.34375,7.4375,7.28125,7.4375,7.4375,153200,434235937.5,0.09375,1.276595744680851
1996-11-11,7.40625,7.40625,7.25,7.3125,7.3125,93200,437931562.5,-0.09375,-1.2658227848101267
1996-11-12,7.28125,7.34375,7.125,7.21875,7.21875,346400,430540312.5,-0.0625,-0.8583690987124464
1996-11-13,7.1875,7.40625,7.1875,7.375,7.375,262400,424996875.0,0.1875,2.608695652173913
1996-11-14,7.375,7.53125,7.375,7.5,7.5,908400,436083750.0,0.125,1.694915254237288
1996-11-15,7.46875,7.46875,7.375,7.40625,7.40625,643600,441627187.5,-0.0625,-0.8368200836820083
1996-11-18,7.34375,7.5,7.25,7.5,7.5,119200,434235937.5,0.15625,2.127659574468085
1996-11-19,7.46875,7.5,7.375,7.40625,7.40625,346800,441627187.5,-0.0625,-0.8368200836820083
1996-11-20,7.375,7.40625,7.21875,7.375,7.375,516800,436083750.0,0.0,0.0
1996-11-21,7.34375,7.4375,7.25,7.25,7.25,844400,434235937.5,-0.09375,-1.276595744680851
1996-11-22,7.21875,7.28125,7.1875,7.25,7.25,316000,426844687.5,0.03125,0.4329004329004329
1996-11-25,7.25,7.28125,6.9375,7.0,7.0,657600,428692500.0,-0.25,-3.4482758620689653
1996-11-26,7.03125,7.03125,6.53125,6.75,6.75,746800,415757812.5,-0.28125,-4.0
1996-11-27,6.78125,6.8125,6.46875,6.75,6.75,1142000,400975312.5,-0.03125,-0.4608294930875576
1996-11-29,6.75,6.78125,6.71875,6.78125,6.78125,158000,399127500.0,0.03125,0.4629629629629629
