Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-03-13,6.52,6.64,6.52,6.57,6.57,23500,349928400.0,0.05000000000000071,0.7668711656441827
2013-03-14,6.54,6.63,6.53,6.62,6.62,13100,351001800.0,0.08000000000000007,1.2232415902140683
2013-03-15,6.035,6.56,6.035,6.44,6.44,111500,323898450.0,0.40500000000000025,6.710853355426681
2013-03-18,6.41,6.65,6.41,6.65,6.65,11800,344024700.0,0.2400000000000002,3.7441497659906426
2013-03-19,6.61,6.61,6.44,6.45,6.45,13300,354758700.0,-0.16000000000000014,-2.4205748865355545
2013-03-20,6.42,6.65,6.41,6.57,6.57,17300,344561400.0,0.15000000000000036,2.3364485981308465
2013-03-21,6.58,6.79,6.43,6.78,6.78,317800,353148600.0,0.20000000000000018,3.0395136778115526
2013-03-22,6.72,6.72,6.59,6.64,6.64,9700,360662400.0,-0.08000000000000007,-1.1904761904761916
2013-03-25,6.63,6.729,6.5,6.5,6.5,5200,355832100.0,-0.1299999999999999,-1.9607843137254888
2013-03-26,6.53,6.68,6.51,6.59,6.59,8100,350465100.0,0.05999999999999961,0.9188361408882023
2013-03-27,6.58,6.68,6.49,6.635,6.635,36400,353148600.0,0.054999999999999716,0.8358662613981719
2013-03-28,6.53,6.69,6.43,6.69,6.69,7200,350465100.0,0.16000000000000014,2.450229709035224
2013-04-01,6.59,6.74,6.51,6.725,6.725,19600,353685300.0,0.1349999999999998,2.0485584218512867
2013-04-02,6.58,6.69,6.49,6.61,6.61,48200,353148600.0,0.03000000000000025,0.4559270516717363
2013-04-03,6.62,6.75,6.6,6.6,6.6,15700,355295400.0,-0.020000000000000462,-0.3021148036253846
2013-04-04,6.65,6.74,6.61,6.64,6.64,24600,356905500.0,-0.010000000000000675,-0.15037593984963418
2013-04-05,6.6,6.76,6.56,6.76,6.76,19500,354222000.0,0.16000000000000014,2.4242424242424265
2013-04-08,6.73,6.96,6.56,6.73,6.73,27300,361199100.0,0.0,0.0
2013-04-09,6.9,7.48,6.68,7.44,7.44,30900,370323000.0,0.54,7.82608695652174
2013-04-10,7.41,7.74,7.18,7.63,7.63,14600,397694700.0,0.21999999999999975,2.9689608636977023
2013-04-11,7.6,7.85,7.531,7.85,7.85,33300,407892000.0,0.25,3.289473684210526
2013-04-12,7.73,8.009,7.51,7.86,7.86,29500,414869100.0,0.1299999999999999,1.6817593790426892
2013-04-15,7.89,8.01,7.5,8.0,8.0,14700,423456300.0,0.11000000000000032,1.394169835234478
2013-04-16,7.99,8.0,7.66,7.93,7.93,9700,428823300.0,-0.0600000000000005,-0.7509386733416833
2013-04-17,7.81,8.0,7.73,7.88,7.88,18000,419162700.0,0.07000000000000028,0.8962868117797732
2013-04-18,7.8,8.13,7.75,8.02,8.02,32300,418626000.0,0.21999999999999975,2.8205128205128176
2013-04-19,7.99,8.05,7.85,7.85,7.85,78200,428823300.0,-0.14000000000000057,-1.7521902377972538
2013-04-22,7.85,8.0,7.8,8.0,8.0,96100,421309500.0,0.15000000000000036,1.9108280254777117
2013-04-23,7.9,8.0,7.9,8.0,8.0,105400,423993000.0,0.09999999999999964,1.265822784810122
2013-04-24,7.99,8.0,7.9,7.94,7.94,14900,428823300.0,-0.04999999999999982,-0.6257822277847287
2013-04-25,7.99,8.02,7.95,7.97,7.97,42000,428823300.0,-0.020000000000000462,-0.25031289111389815
2013-04-26,8.0,8.449,7.97,8.28,8.28,115500,429360000.0,0.27999999999999936,3.499999999999992
2013-04-29,8.25,8.35,8.25,8.35,8.35,14400,442777500.0,0.09999999999999964,1.2121212121212077
2013-04-30,8.29,8.4,8.26,8.26,8.26,34600,444924299.99999994,-0.02999999999999936,-0.3618817852834664
2013-05-01,8.27,8.35,8.21,8.21,8.21,30100,443850900.0,-0.05999999999999872,-0.7255139056831769
2013-05-02,8.2,8.3,8.2,8.3,8.3,5800,440093999.99999994,0.10000000000000142,1.2195121951219685
2013-05-03,8.29,8.39,8.18,8.31,8.31,79200,444924299.99999994,0.02000000000000135,0.24125452352233234
2013-05-06,8.31,8.39,8.27,8.38,8.38,21500,445997700.0,0.07000000000000028,0.8423586040914595
2013-05-07,8.43,8.43,8.19,8.32,8.32,30200,452438100.0,-0.10999999999999943,-1.304863582443647
2013-05-08,8.28,8.35,8.0,8.0,8.0,22900,444387599.99999994,-0.27999999999999936,-3.3816425120772875
2013-05-09,8.21,8.3,8.191,8.29,8.29,190000,440630700.00000006,0.0799999999999983,0.9744214372715991
2013-05-10,8.299,8.3,8.2,8.275,8.275,28000,445407330.0,-0.023999999999999133,-0.2891914688516585
2013-05-13,8.24,8.35,8.2,8.2,8.2,49900,442240800.0,-0.040000000000000924,-0.4854368932038947
2013-05-14,8.2,8.396,8.2,8.34,8.34,23200,440093999.99999994,0.14000000000000057,1.7073170731707388
2013-05-15,8.39,8.39,8.25,8.25,8.25,35100,450291300.00000006,-0.14000000000000057,-1.6686531585220568
2013-05-16,8.25,9.37,8.25,9.33,9.33,88000,442777500.0,1.08,13.090909090909092
2013-05-17,9.33,10.15,9.33,9.86,9.86,688600,500741100.0,0.5299999999999994,5.680600214362266
2013-05-20,9.89,10.24,9.5,10.0,10.0,56900,530796300.00000006,0.10999999999999943,1.1122345803842206
2013-05-21,10.11,10.66,10.11,10.55,10.55,35500,542603700.0,0.4400000000000013,4.352126607319499
2013-05-22,10.55,10.9,10.0,10.0,10.0,86600,566218500.0,-0.5500000000000007,-5.213270142180101
2013-05-23,9.72,10.499,9.41,10.1,10.1,8900,521672400.00000006,0.379999999999999,3.9094650205761217
2013-05-24,10.03,10.85,10.03,10.28,10.28,12300,538310100.0,0.25,2.4925224327018944
2013-05-28,11.36,11.36,9.98,10.7,10.7,15500,609691200.0,-0.6600000000000001,-5.809859154929579
2013-05-29,10.62,11.02,10.35,10.35,10.35,45200,569975400.0,-0.2699999999999996,-2.542372881355928
2013-05-30,10.45,10.989,10.45,10.55,10.55,55000,560851500.0,0.10000000000000142,0.9569377990430759
2013-05-31,10.6,10.65,9.75,9.94,9.94,55500,568902000.0,-0.6600000000000001,-6.226415094339624
2013-06-03,10.03,10.33,9.75,9.75,9.75,15900,538310100.0,-0.27999999999999936,-2.7916251246261155
2013-06-04,9.75,10.09,9.51,9.51,9.51,15900,523282500.0,-0.2400000000000002,-2.4615384615384635
2013-06-05,9.5,9.79,9.14,9.45,9.45,41200,509865000.0,-0.05000000000000071,-0.5263157894736916
2013-06-06,9.37,10.17,9.36,9.48,9.48,11100,502887899.99999994,0.11000000000000121,1.1739594450373663
2013-06-07,9.46,10.8,9.46,10.79,10.79,23300,507718200.00000006,1.3299999999999983,14.059196617336134
2013-06-10,10.79,11.0,10.78,10.93,10.93,26700,579099300.0,0.14000000000000057,1.297497683039857
2013-06-11,10.85,11.332,10.85,11.01,11.01,15900,582319500.0,0.16000000000000014,1.4746543778801857
2013-06-12,11.01,11.01,10.17,10.98,10.98,26700,590906700.0,-0.02999999999999936,-0.27247956403269175
2013-06-13,10.62,11.36,10.46,10.56,10.56,14200,569975400.0,-0.05999999999999872,-0.5649717514124174
2013-06-14,10.79,11.55,10.45,11.36,11.36,114400,579099300.0,0.5700000000000003,5.282669138090828
2013-06-17,11.43,11.46,10.92,11.01,11.01,87600,613448100.0,-0.41999999999999993,-3.6745406824146976
2013-06-18,11.06,12.89,11.0,12.77,12.77,80700,593590200.0,1.709999999999999,15.46112115732368
2013-06-19,12.82,13.84,12.51,13.0,13.0,89000,688049400.0,0.17999999999999972,1.4040561622464875
2013-06-20,13.04,14.0,13.04,13.71,13.71,93700,699856800.0,0.6700000000000017,5.138036809815964
2013-06-21,13.5,13.769,11.95,12.06,12.06,142700,724545000.0,-1.4399999999999995,-10.666666666666663
2013-06-24,12.08,12.339,11.14,11.36,11.36,65900,648333600.0,-0.7200000000000006,-5.960264900662257
2013-06-25,11.57,11.95,11.4,11.68,11.68,33100,620961900.0,0.10999999999999943,0.9507346585998222
2013-06-26,11.69,12.22,10.68,11.18,11.18,52200,627402300.0,-0.5099999999999998,-4.362703165098373
2013-06-27,11.38,12.31,10.95,11.95,11.95,96200,610764600.0,0.5699999999999985,5.008787346221428
2013-06-28,12.01,13.36,12.01,12.91,12.91,1657200,644576700.0,0.9000000000000004,7.493755203996673
2013-07-01,13.0,13.52,12.57,12.98,12.98,108100,697710000.0,-0.019999999999999574,-0.15384615384615058
2013-07-02,12.99,13.38,12.27,12.39,12.39,102600,697173300.0,-0.5999999999999996,-4.618937644341798
2013-07-03,12.47,12.71,12.16,12.59,12.59,17200,669264900.0,0.11999999999999922,0.9623095429029609
2013-07-05,12.78,12.81,12.14,12.53,12.53,23800,685902600.0,-0.25,-1.9561815336463224
2013-07-08,12.7,12.9,12.57,12.72,12.72,59500,681609000.0,0.02000000000000135,0.15748031496064058
2013-07-09,12.25,13.35,12.25,13.15,13.15,69800,657457500.0,0.9000000000000004,7.346938775510208
2013-07-10,13.18,13.45,13.03,13.2,13.2,115500,707370600.0,0.019999999999999574,0.1517450682852775
2013-07-11,13.39,13.87,13.171,13.4,13.4,185700,718641300.0,0.009999999999999787,0.07468259895444201
2013-07-12,13.34,15.58,13.34,15.53,15.53,66100,715957800.0,2.1899999999999995,16.416791604197897
2013-07-15,15.53,18.200001,15.53,16.75,16.75,171500,833495100.0,1.2200000000000006,7.85576303927882
2013-07-16,17.120001,18.0,16.209999,16.66,16.66,78000,918830453.67,-0.46000099999999833,-2.6869215720255997
2013-07-17,16.73,17.319,16.66,16.969999,16.969999,40000,897899100.0,0.23999900000000096,1.4345427375971367
2013-07-18,16.98,17.695,16.93,17.290001,17.290001,55500,911316600.0,0.31000099999999975,1.8256831566548866
2013-07-19,17.17,17.59,16.49,16.58,16.58,55500,921513900.0000001,-0.5900000000000034,-3.43622597553875
2013-07-22,16.690001,17.289,16.120001,16.42,16.42,84300,895752353.67,-0.27000099999999705,-1.617741065443897
2013-07-23,16.58,16.780001,16.110001,16.68,16.68,77300,889848599.9999999,0.10000000000000142,0.6031363088057987
2013-07-24,16.9,17.379999,16.610001,17.18,17.18,162900,907022999.9999999,0.28000000000000114,1.6568047337278176
2013-07-25,17.120001,17.360001,16.879999,17.25,17.25,133000,918830453.67,0.12999900000000153,0.7593399089170704
2013-07-26,17.08,17.370001,16.950001,17.25,17.25,19800,916683599.9999999,0.1700000000000017,0.9953161592505956
2013-07-29,17.200001,17.299999,16.715,16.99,16.99,72500,923124053.6700001,-0.21000100000000188,-1.220935975526989
2013-07-30,16.950001,17.190001,16.68,16.73,16.73,19200,909706553.6700001,-0.2200009999999999,-1.2979409263751658
2013-07-31,16.690001,17.530001,16.65,17.370001,17.370001,38800,895752353.67,0.6799999999999997,4.074295741504148
2013-08-01,17.34,18.190001,16.879999,17.629999,17.629999,58200,930637800.0,0.28999900000000167,1.672427912341417
2013-08-02,17.49,17.91,17.41,17.65,17.65,53400,938688299.9999999,0.16000000000000014,0.9148084619782741
2013-08-05,17.799999,17.799999,17.5,17.639999,17.639999,16600,955325946.3299999,-0.16000000000000014,-0.8988764549930601
2013-08-06,17.610001,17.620001,17.049999,17.145,17.145,49100,945128753.6700001,-0.4650010000000009,-2.6405506734497113
2013-08-07,17.15,17.49,17.15,17.16,17.16,13200,920440499.9999999,0.010000000000001563,0.05830903790088375
2013-08-08,17.32,17.32,16.690001,16.889999,16.889999,37200,929564400.0,-0.43000100000000074,-2.482684757505778
2013-08-09,16.92,16.92,15.5,15.75,15.75,61800,908096400.0000001,-1.1700000000000017,-6.914893617021287
2013-08-12,15.49,16.32,15.0,16.26,16.26,51500,831348300.0,0.7700000000000014,4.970948999354431
2013-08-13,16.370001,16.370001,15.74,16.0,16.0,125900,878577953.67,-0.37000099999999847,-2.260238102612202
2013-08-14,16.0,16.16,15.71,16.0,16.0,104600,858720000.0,0.0,0.0
2013-08-15,15.83,16.709999,15.83,16.09,16.09,994400,849596100.0,0.2599999999999998,1.6424510423246985
2013-08-16,16.0,16.620001,15.62,16.049999,16.049999,295500,858720000.0,0.04999899999999968,0.312493749999998
2013-08-19,16.15,17.889999,15.75,17.030001,17.030001,89200,866770499.9999999,0.880001,5.448922600619196
2013-08-20,17.0,17.469999,17.0,17.25,17.25,28200,912390000.0,0.25,1.4705882352941175
2013-08-21,17.16,17.459999,16.48,17.280001,17.280001,49200,920977200.0,0.12000099999999847,0.699306526806518
2013-08-22,17.26,17.75,17.17,17.719999,17.719999,26700,926344200.0000001,0.4599989999999998,2.665115874855155
2013-08-23,17.639999,18.84,17.639999,18.76,18.76,50300,946738746.3299999,1.120001000000002,6.349212378073275
2013-08-26,18.879999,22.48,18.860001,20.99,20.99,116500,1013289546.33,2.110000999999997,11.175853346178656
2013-08-27,20.91,21.318001,19.280001,20.082001,20.082001,60200,1122239700.0,-0.8279989999999984,-3.9598230511716808
2013-08-28,19.98,21.264999,19.0,20.73,20.73,25200,1072326600.0,0.75,3.7537537537537538
2013-08-29,20.639999,21.75,19.76,21.18,21.18,63300,1107748746.33,0.5400010000000002,2.616284041486631
2013-08-30,21.1,21.43,19.73,20.040001,20.040001,32100,1132437000.0,-1.0599990000000012,-5.023691943127968
2013-09-03,20.059999,20.58,19.85,20.17,20.17,42300,1076620146.3300002,0.11000100000000046,0.5483599475752738
2013-09-04,20.02,20.639999,19.75,20.200001,20.200001,60400,1074473400.0,0.18000100000000074,0.8991058941058979
2013-09-05,20.200001,20.780001,20.1,20.139999,20.139999,81900,1084134053.67,-0.06000200000000078,-0.2970395892554697
2013-09-06,20.040001,20.389999,19.629999,19.709999,19.709999,107300,1075546853.67,-0.33000200000000035,-1.646716484694788
2013-09-09,20.0,20.09,19.780001,20.0,20.0,37400,1073400000.0,0.0,0.0
2013-09-10,19.959999,20.535,19.559999,19.99,19.99,103900,1071253146.33,0.030000999999998612,0.15030561875277956
2013-09-11,19.860001,20.389999,19.610001,19.77,19.77,36000,1065886253.6700001,-0.09000100000000089,-0.45317721786620696
2013-09-12,19.700001,20.219999,19.700001,19.780001,19.780001,34500,1057299053.6700001,0.0799999999999983,0.40609134994459284
2013-09-13,19.790001,20.35,19.68,20.15,20.15,44000,1062129353.67,0.3599989999999984,1.8190954108592436
2013-09-16,20.35,20.530001,19.834999,20.094999,20.094999,50300,1092184500.0,-0.25500100000000003,-1.2530761670761672
2013-09-17,20.249001,20.459999,20.040001,20.219999,20.219999,64900,1086763883.67,-0.029001999999998418,-0.1432268189428131
2013-09-18,20.02,20.09,19.040001,19.780001,19.780001,49800,1074473400.0,-0.23999900000000096,-1.1987962037962085
2013-09-19,19.48,20.280001,19.360001,20.18,20.18,52800,1045491600.0,0.6999999999999993,3.5934291581108795
2013-09-20,20.17,21.823,19.76,20.98,20.98,148900,1082523900.0,0.8099999999999987,4.015865146256811
2013-09-23,20.77,21.1,20.42,20.969999,20.969999,29700,1114725900.0,0.19999900000000181,0.9629224843524402
2013-09-24,20.92,20.92,19.6,19.860001,19.860001,93900,1122776400.0,-1.0599990000000012,-5.06691682600383
2013-09-25,19.799999,20.549999,19.780001,20.040001,20.040001,29200,1062665946.3299999,0.2400020000000005,1.212131374350072
2013-09-26,20.08,20.450001,19.5,19.99,19.99,34500,1077693600.0,-0.08999999999999986,-0.44820717131474036
2013-09-27,19.969999,20.32,19.099001,20.24,20.24,45500,1071789846.33,0.27000099999999705,1.3520331172775573
2013-09-30,20.24,20.75,19.73,20.23,20.23,192800,1086280800.0,-0.00999999999999801,-0.0494071146244961
2013-10-01,20.17,20.17,18.93,20.040001,20.040001,142300,1082523900.0,-0.12999900000000153,-0.6445166088249952
2013-10-02,19.85,23.475,19.85,23.370001,23.370001,226900,1065349500.0000001,3.520000999999997,17.733002518891674
2013-10-03,23.690001,25.263,21.950001,22.08,22.08,2404900,1271442353.6699998,-1.6100010000000005,-6.796120439167565
2013-10-04,22.25,23.1,21.99,22.07,22.07,296500,1194157500.0,-0.17999999999999972,-0.8089887640449425
2013-10-07,22.0,22.4,21.25,21.969999,21.969999,298200,1180740000.0,-0.030000999999998612,-0.1363681818181755
2013-10-08,22.0,22.195,21.15,21.200001,21.200001,220900,1180740000.0,-0.7999989999999997,-3.6363590909090893
2013-10-09,21.25,21.309999,20.25,20.75,20.75,313500,1140487500.0,-0.5,-2.3529411764705883
2013-10-10,20.950001,21.32,20.440001,21.0,21.0,152600,1124386553.67,0.04999899999999968,0.23865869982535887
2013-10-11,20.91,21.15,20.26,20.67,20.67,303300,1122239700.0,-0.23999999999999844,-1.147776183644182
2013-10-14,20.6,20.6,20.25,20.389999,20.389999,75900,1105602000.0,-0.21000100000000188,-1.0194223300970964
2013-10-15,20.27,20.43,19.75,20.33,20.33,143800,1087890900.0,0.05999999999999872,0.29600394671928326
2013-10-16,20.41,20.59,19.91,19.93,19.93,82900,1095404700.0,-0.4800000000000004,-2.3517883390494876
2013-10-17,19.82,21.0,19.52,20.67,20.67,104100,1063739400.0,0.8500000000000014,4.288597376387495
2013-10-18,20.959999,21.02,20.360001,20.969999,20.969999,83100,1124923146.33,0.010000000000001563,0.04770992594036652
2013-10-21,20.93,22.15,20.68,21.83,21.83,137900,1123313100.0,0.8999999999999986,4.300047778308641
2013-10-22,21.92,22.74,21.790001,22.68,22.68,188600,1176446400.0,0.759999999999998,3.467153284671524
2013-10-23,22.639999,22.85,21.951,22.700001,22.700001,134200,1215088746.33,0.06000200000000078,0.26502651347290596
2013-10-24,22.639999,23.09,22.280001,22.860001,22.860001,209600,1215088746.33,0.22000200000000092,0.9717403256069089
2013-10-25,23.0,23.6,22.719999,23.6,23.6,87500,1234410000.0,0.6000000000000014,2.6086956521739193
2013-10-28,23.690001,23.99,23.27,23.74,23.74,106100,1271442353.6699998,0.04999899999999968,0.21105528868487464
2013-10-29,23.85,24.379999,23.629999,24.094999,24.094999,93600,1280029500.0,0.24499899999999997,1.0272494758909851
2013-10-30,24.190001,24.4,23.879999,24.209999,24.209999,168900,1298277353.6699998,0.01999800000000107,0.08267052159278981
2013-10-31,24.52,24.77,23.700001,24.040001,24.040001,664700,1315988400.0,-0.4799989999999994,-1.9575815660685132
2013-11-01,24.02,24.68,23.719999,24.257999,24.257999,153000,1289153400.0,0.23799900000000207,0.9908368026644551
2013-11-04,24.5,24.638,24.219999,24.34,24.34,79500,1314915000.0,-0.16000000000000014,-0.6530612244897964
2013-11-05,24.24,24.4,23.823999,24.18,24.18,77300,1300960800.0,-0.05999999999999872,-0.24752475247524228
2013-11-06,24.190001,24.34,23.77,23.85,23.85,161600,1298277353.6699998,-0.34000099999999733,-1.4055435549589161
2013-11-07,23.9,24.17,23.27,23.290001,23.290001,63600,1282713000.0,-0.6099989999999984,-2.5522970711297006
2013-11-08,23.309999,25.0,23.309999,24.9,24.9,81700,1251047646.3300002,1.5900009999999973,6.821111403737071
2013-11-11,25.030001,26.489,25.0,25.860001,25.860001,111100,1343360153.6699998,0.8300000000000018,3.316020642588076
2013-11-12,25.860001,25.860001,25.370001,25.540001,25.540001,19200,1387906253.67,-0.3200000000000003,-1.2374322800683584
2013-11-13,25.370001,27.09,25.370001,27.07,27.07,48900,1361607953.6699998,1.6999990000000018,6.700823543522927
2013-11-14,27.15,27.49,26.799999,27.09,27.09,102500,1457140500.0,-0.05999999999999872,-0.22099447513811685
2013-11-15,26.879999,27.700001,26.620001,26.719999,26.719999,62600,1442649546.3300002,-0.16000000000000014,-0.595238117382371
2013-11-18,26.85,27.57,25.790001,25.93,25.93,76300,1441039500.0,-0.9200000000000017,-3.426443202979522
2013-11-19,25.860001,26.809999,25.5,26.25,26.25,30200,1387906253.67,0.38999899999999954,1.5081167243574334
2013-11-20,26.42,27.450001,26.01,26.17,26.17,40100,1417961400.0,-0.25,-0.9462528387585162
2013-11-21,26.379999,26.379999,25.379999,25.549999,25.549999,87300,1415814546.3300002,-0.8300000000000018,-3.1463230912177136
2013-11-22,25.65,27.25,25.0,27.110001,27.110001,92500,1376635500.0,1.4600010000000019,5.692011695906441
2013-11-25,27.24,27.789,26.74,26.93,26.93,60800,1461970800.0,-0.3099999999999987,-1.1380323054331818
2013-11-26,27.0,28.49,26.959999,27.98,27.98,169400,1449090000.0,0.9800000000000004,3.629629629629631
2013-11-27,28.08,28.469999,26.99,27.709999,27.709999,46800,1507053600.0,-0.37000099999999847,-1.3176673789173734
2013-11-29,27.940001,28.25,27.299999,28.23,28.23,16200,1499539853.6699998,0.28999900000000167,1.0379348232664762
2013-12-02,28.23,29.25,28.23,28.559999,28.559999,55300,1515104100.0,0.3299990000000008,1.168965639390722
2013-12-03,28.540001,29.17,26.82,27.35,27.35,100100,1531741853.67,-1.1900009999999988,-4.169589902957602
2013-12-04,27.139999,27.469999,26.35,26.690001,26.690001,65800,1456603746.33,-0.4499980000000008,-1.6580619623456905
2013-12-05,26.610001,27.43,26.370001,27.299999,27.299999,56000,1428158753.67,0.6899979999999992,2.593002533145336
2013-12-06,27.52,28.523001,27.110001,28.049999,28.049999,99900,1476998400.0,0.5299990000000001,1.925868459302326
2013-12-09,28.08,28.49,27.709999,28.02,28.02,61600,1507053600.0,-0.05999999999999872,-0.21367521367520914
2013-12-10,27.91,28.5,27.6,28.16,28.16,110000,1497929700.0,0.25,0.895736295234683
2013-12-11,28.110001,28.49,27.299999,27.389999,27.389999,329000,1508663753.67,-0.7200020000000009,-2.5613730856857706
2013-12-12,29.200001,30.549999,27.209999,27.73,27.73,971400,1567164053.67,-1.470001,-5.034249827594184
2013-12-13,27.73,28.450001,27.299999,28.16,28.16,171400,1488269100.0,0.4299999999999997,1.5506671474936882
2013-12-16,28.33,29.92,27.924999,29.040001,29.040001,267800,1520471100.0,0.7100010000000019,2.506180727144377
