Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-08-30,1.546875,1.546875,1.546875,1.546875,0.658098,0,123131250.0,0.0,0.0
1973-08-31,0.0,1.53125,1.53125,1.53125,0.651451,3200,0.0,1.53125,inf
1973-09-04,0.0,1.539063,1.523438,1.539063,0.654775,4800,0.0,1.539063,inf
1973-09-05,0.0,1.546875,1.515625,1.515625,0.644804,35200,0.0,1.515625,inf
1973-09-06,0.0,1.546875,1.53125,1.546875,0.658098,8000,0.0,1.546875,inf
1973-09-07,0.0,1.546875,1.53125,1.53125,0.651451,6400,0.0,1.53125,inf
1973-09-10,1.53125,1.53125,1.53125,1.53125,0.651451,0,121887500.0,0.0,0.0
1973-09-11,0.0,1.546875,1.53125,1.53125,0.651451,3200,0.0,1.53125,inf
1973-09-12,0.0,1.546875,1.546875,1.546875,0.658098,57600,0.0,1.546875,inf
1973-09-13,0.0,1.5625,1.5625,1.5625,0.664746,1600,0.0,1.5625,inf
1973-09-14,0.0,1.625,1.578125,1.625,0.691336,27200,0.0,1.625,inf
1973-09-17,0.0,1.703125,1.6875,1.703125,0.724573,44800,0.0,1.703125,inf
1973-09-18,0.0,1.726563,1.726563,1.726563,0.734545,4800,0.0,1.726563,inf
1973-09-19,0.0,1.710938,1.6875,1.6875,0.717925,12800,0.0,1.6875,inf
1973-09-20,0.0,1.710938,1.679688,1.710938,0.727897,14400,0.0,1.710938,inf
1973-09-21,0.0,1.726563,1.695313,1.703125,0.724573,8000,0.0,1.703125,inf
1973-09-24,0.0,1.765625,1.71875,1.765625,0.751163,19200,0.0,1.765625,inf
1973-09-25,0.0,1.789063,1.757813,1.765625,0.751163,40000,0.0,1.765625,inf
1973-09-26,0.0,1.765625,1.75,1.75,0.744515,235200,0.0,1.75,inf
1973-09-27,0.0,1.765625,1.734375,1.75,0.744515,11200,0.0,1.75,inf
1973-09-28,0.0,1.757813,1.757813,1.757813,0.747839,1600,0.0,1.757813,inf
1973-10-01,0.0,1.78125,1.75,1.773438,0.754487,12800,0.0,1.773438,inf
1973-10-02,0.0,1.8125,1.796875,1.8125,0.771105,6400,0.0,1.8125,inf
1973-10-03,0.0,1.84375,1.804688,1.84375,0.7844,8000,0.0,1.84375,inf
1973-10-04,0.0,1.875,1.8125,1.8125,0.771105,116800,0.0,1.8125,inf
1973-10-05,0.0,1.875,1.796875,1.859375,0.791048,30400,0.0,1.859375,inf
1973-10-08,0.0,1.875,1.84375,1.867188,0.794372,17600,0.0,1.867188,inf
1973-10-09,0.0,1.890625,1.875,1.890625,0.804343,30400,0.0,1.890625,inf
1973-10-10,0.0,1.9375,1.890625,1.9375,0.824285,41600,0.0,1.9375,inf
1973-10-11,0.0,2.03125,1.960938,2.03125,0.86417,132800,0.0,2.03125,inf
1973-10-12,0.0,2.046875,1.984375,1.984375,0.844227,54400,0.0,1.984375,inf
1973-10-15,0.0,1.96875,1.9375,1.945313,0.827609,12800,0.0,1.945313,inf
1973-10-16,0.0,2.039063,1.953125,2.03125,0.86417,244800,0.0,2.03125,inf
1973-10-17,0.0,2.09375,2.03125,2.09375,0.89076,276800,0.0,2.09375,inf
1973-10-18,0.0,2.109375,2.09375,2.09375,0.89076,48000,0.0,2.09375,inf
1973-10-19,0.0,2.125,2.09375,2.125,0.904055,91200,0.0,2.125,inf
1973-10-22,0.0,2.1875,2.148438,2.15625,0.91735,51200,0.0,2.15625,inf
1973-10-23,0.0,2.1875,2.109375,2.1875,0.930645,28800,0.0,2.1875,inf
1973-10-24,0.0,2.1875,2.171875,2.1875,0.930645,14400,0.0,2.1875,inf
1973-10-25,0.0,2.171875,2.140625,2.171875,0.923997,33600,0.0,2.171875,inf
1973-10-26,0.0,2.1875,2.171875,2.1875,0.930645,16000,0.0,2.1875,inf
1973-10-29,0.0,2.242188,2.1875,2.242188,0.953911,35200,0.0,2.242188,inf
1973-10-30,0.0,2.242188,2.1875,2.1875,0.930645,27200,0.0,2.1875,inf
1973-10-31,0.0,2.296875,2.203125,2.296875,0.977177,38400,0.0,2.296875,inf
1973-11-01,0.0,2.273438,2.257813,2.265625,0.963882,36800,0.0,2.265625,inf
1973-11-02,0.0,2.25,2.140625,2.140625,0.910702,64000,0.0,2.140625,inf
1973-11-05,0.0,2.117188,1.960938,1.976563,0.840904,139200,0.0,1.976563,inf
1973-11-06,0.0,1.953125,1.921875,1.9375,0.824285,33600,0.0,1.9375,inf
1973-11-07,0.0,2.0,1.953125,2.0,0.850875,36800,0.0,2.0,inf
1973-11-08,0.0,2.09375,2.015625,2.09375,0.89076,43200,0.0,2.09375,inf
1973-11-09,0.0,2.09375,2.0625,2.0625,0.877465,25600,0.0,2.0625,inf
1973-11-12,0.0,2.0625,1.96875,1.992188,0.847551,33600,0.0,1.992188,inf
1973-11-13,0.0,1.992188,1.914063,1.9375,0.824285,33600,0.0,1.9375,inf
1973-11-14,0.0,1.9375,1.914063,1.9375,0.824285,12800,0.0,1.9375,inf
1973-11-15,0.0,1.9375,1.820313,1.820313,0.774429,54400,0.0,1.820313,inf
1973-11-16,0.0,1.804688,1.765625,1.804688,0.767782,28800,0.0,1.804688,inf
1973-11-19,0.0,1.820313,1.71875,1.71875,0.731221,72000,0.0,1.71875,inf
1973-11-20,0.0,1.71875,1.664063,1.71875,0.731221,43200,0.0,1.71875,inf
1973-11-21,0.0,1.703125,1.703125,1.703125,0.724573,12800,0.0,1.703125,inf
1973-11-23,0.0,1.6875,1.671875,1.671875,0.711278,8000,0.0,1.671875,inf
1973-11-26,0.0,1.648438,1.5625,1.585938,0.674717,46400,0.0,1.585938,inf
1973-11-27,0.0,1.601563,1.546875,1.578125,0.671394,20800,0.0,1.578125,inf
1973-11-28,0.0,1.609375,1.578125,1.609375,0.684688,8000,0.0,1.609375,inf
1973-11-29,0.0,1.6875,1.609375,1.671875,0.711278,44800,0.0,1.671875,inf
1973-11-30,0.0,1.6875,1.65625,1.6875,0.717925,14400,0.0,1.6875,inf
1973-12-03,0.0,1.679688,1.679688,1.679688,0.714602,1600,0.0,1.679688,inf
1973-12-04,0.0,1.703125,1.6875,1.703125,0.724573,6400,0.0,1.703125,inf
1973-12-05,0.0,1.6875,1.5625,1.59375,0.678041,44800,0.0,1.59375,inf
1973-12-06,0.0,1.640625,1.546875,1.640625,0.697983,49600,0.0,1.640625,inf
1973-12-07,0.0,1.828125,1.679688,1.828125,0.777753,148800,0.0,1.828125,inf
1973-12-10,0.0,2.125,1.875,2.09375,0.89076,120000,0.0,2.09375,inf
1973-12-11,0.0,2.179688,2.0625,2.0625,0.877465,83200,0.0,2.0625,inf
1973-12-12,0.0,2.046875,1.914063,1.914063,0.814314,65600,0.0,1.914063,inf
1973-12-13,0.0,1.984375,1.929688,1.96875,0.83758,30400,0.0,1.96875,inf
1973-12-14,0.0,1.96875,1.953125,1.96875,0.83758,6400,0.0,1.96875,inf
1973-12-17,0.0,2.0,1.984375,2.0,0.850875,4800,0.0,2.0,inf
1973-12-18,0.0,2.0625,2.015625,2.0625,0.877465,20800,0.0,2.0625,inf
1973-12-19,0.0,2.15625,2.117188,2.140625,0.910702,30400,0.0,2.140625,inf
1973-12-20,0.0,2.15625,2.09375,2.09375,0.89076,35200,0.0,2.09375,inf
1973-12-21,0.0,2.109375,2.085938,2.09375,0.89076,14400,0.0,2.09375,inf
1973-12-24,0.0,2.109375,2.078125,2.078125,0.884113,36800,0.0,2.078125,inf
1973-12-26,0.0,2.09375,2.09375,2.09375,0.89076,12800,0.0,2.09375,inf
1973-12-27,0.0,2.125,2.078125,2.125,0.904055,27200,0.0,2.125,inf
1973-12-28,0.0,2.125,2.09375,2.125,0.904055,40000,0.0,2.125,inf
1973-12-31,0.0,2.109375,2.0625,2.0625,0.877465,24000,0.0,2.0625,inf
1974-01-02,0.0,2.085938,2.070313,2.070313,0.880788,9600,0.0,2.070313,inf
1974-01-03,0.0,2.125,2.09375,2.125,0.904055,81600,0.0,2.125,inf
1974-01-04,0.0,2.125,2.101563,2.101563,0.894084,6400,0.0,2.101563,inf
1974-01-07,0.0,2.101563,2.0625,2.0625,0.877465,11200,0.0,2.0625,inf
1974-01-08,0.0,2.085938,2.0625,2.078125,0.884113,20800,0.0,2.078125,inf
1974-01-09,0.0,2.0625,2.03125,2.03125,0.86417,12800,0.0,2.03125,inf
1974-01-10,0.0,2.03125,2.007813,2.007813,0.854199,16000,0.0,2.007813,inf
1974-01-11,0.0,2.03125,2.023438,2.03125,0.86417,4800,0.0,2.03125,inf
1974-01-14,0.0,2.0625,2.046875,2.0625,0.877465,8000,0.0,2.0625,inf
1974-01-15,0.0,2.070313,2.0625,2.0625,0.877465,4800,0.0,2.0625,inf
1974-01-16,0.0,2.078125,2.039063,2.039063,0.867494,11200,0.0,2.039063,inf
1974-01-17,0.0,2.039063,2.015625,2.015625,0.857522,6400,0.0,2.015625,inf
1974-01-18,0.0,2.0,1.992188,1.992188,0.847551,4800,0.0,1.992188,inf
1974-01-21,0.0,2.03125,2.007813,2.03125,0.86417,12800,0.0,2.03125,inf
1974-01-22,0.0,2.085938,2.054688,2.085938,0.887436,19200,0.0,2.085938,inf
1974-01-23,0.0,2.09375,2.0625,2.09375,0.89076,20800,0.0,2.09375,inf
1974-01-24,0.0,2.078125,2.070313,2.070313,0.880788,6400,0.0,2.070313,inf
1974-01-25,0.0,2.109375,2.070313,2.09375,0.89076,9600,0.0,2.09375,inf
1974-01-28,0.0,2.140625,2.109375,2.140625,0.910702,16000,0.0,2.140625,inf
1974-01-29,0.0,2.140625,2.101563,2.101563,0.894084,22400,0.0,2.101563,inf
1974-01-30,0.0,2.125,2.117188,2.125,0.904055,8000,0.0,2.125,inf
1974-01-31,0.0,2.125,2.09375,2.125,0.904055,30400,0.0,2.125,inf
1974-02-01,0.0,2.109375,2.109375,2.109375,0.897407,3200,0.0,2.109375,inf
1974-02-04,0.0,2.125,2.09375,2.117188,0.900731,19200,0.0,2.117188,inf
1974-02-05,0.0,2.09375,2.078125,2.078125,0.884113,6400,0.0,2.078125,inf
1974-02-06,2.078125,2.078125,2.078125,2.078125,0.884113,0,165418750.0,0.0,0.0
1974-02-07,2.078125,2.078125,2.078125,2.078125,0.884113,0,165418750.0,0.0,0.0
1974-02-08,0.0,2.078125,2.070313,2.078125,0.884113,9600,0.0,2.078125,inf
1974-02-11,0.0,2.0625,2.0,2.0,0.850875,28800,0.0,2.0,inf
1974-02-12,0.0,1.984375,1.90625,1.90625,0.81099,43200,0.0,1.90625,inf
1974-02-13,0.0,1.890625,1.890625,1.890625,0.804343,1600,0.0,1.890625,inf
1974-02-14,0.0,1.875,1.875,1.875,0.797695,4800,0.0,1.875,inf
1974-02-15,0.0,1.859375,1.859375,1.859375,0.791048,3200,0.0,1.859375,inf
1974-02-19,0.0,1.875,1.875,1.875,0.797695,6400,0.0,1.875,inf
1974-02-20,0.0,1.875,1.875,1.875,0.797695,1600,0.0,1.875,inf
1974-02-21,0.0,1.875,1.875,1.875,0.797695,3200,0.0,1.875,inf
1974-02-22,0.0,1.921875,1.875,1.921875,0.817637,51200,0.0,1.921875,inf
1974-02-25,0.0,1.921875,1.914063,1.921875,0.817637,8000,0.0,1.921875,inf
1974-02-26,0.0,1.96875,1.9375,1.96875,0.83758,54400,0.0,1.96875,inf
1974-02-27,0.0,1.953125,1.9375,1.945313,0.827609,25600,0.0,1.945313,inf
1974-02-28,1.945313,1.945313,1.945313,1.945313,0.827609,0,154846914.8,0.0,0.0
1974-03-01,0.0,1.960938,1.960938,1.960938,0.834257,4800,0.0,1.960938,inf
1974-03-04,0.0,1.976563,1.945313,1.976563,0.840904,12800,0.0,1.976563,inf
1974-03-05,0.0,2.0,1.96875,2.0,0.850875,16000,0.0,2.0,inf
1974-03-06,0.0,2.03125,2.015625,2.023438,0.860846,12800,0.0,2.023438,inf
1974-03-07,2.023438,2.023438,2.023438,2.023438,0.860846,0,161065664.8,0.0,0.0
1974-03-08,0.0,2.007813,2.007813,2.007813,0.854199,4800,0.0,2.007813,inf
1974-03-11,0.0,2.007813,1.984375,2.007813,0.854199,11200,0.0,2.007813,inf
1974-03-12,2.007813,2.007813,2.007813,2.007813,0.854199,0,159821914.8,0.0,0.0
1974-03-13,0.0,2.0,2.0,2.0,0.850875,14400,0.0,2.0,inf
1974-03-14,0.0,2.046875,2.015625,2.046875,0.870817,16000,0.0,2.046875,inf
1974-03-15,2.046875,2.046875,2.046875,2.046875,0.870817,0,162931250.0,0.0,0.0
1974-03-18,0.0,2.03125,2.03125,2.03125,0.86417,11200,0.0,2.03125,inf
1974-03-19,0.0,2.03125,2.007813,2.023438,0.860846,16000,0.0,2.023438,inf
1974-03-20,0.0,2.046875,2.023438,2.046875,0.870817,12800,0.0,2.046875,inf
1974-03-21,0.0,2.054688,2.054688,2.054688,0.874141,1600,0.0,2.054688,inf
1974-03-22,0.0,2.0625,2.046875,2.0625,0.877465,9600,0.0,2.0625,inf
1974-03-25,0.0,2.0625,2.0625,2.0625,0.877465,49600,0.0,2.0625,inf
1974-03-26,0.0,2.078125,2.078125,2.078125,0.884113,1600,0.0,2.078125,inf
1974-03-27,0.0,2.09375,2.078125,2.078125,0.884113,11200,0.0,2.078125,inf
1974-03-28,0.0,2.054688,1.984375,1.984375,0.844227,91200,0.0,1.984375,inf
1974-03-29,0.0,1.96875,1.9375,1.9375,0.824285,134400,0.0,1.9375,inf
1974-04-01,0.0,1.96875,1.9375,1.9375,0.824285,51200,0.0,1.9375,inf
1974-04-02,0.0,1.953125,1.921875,1.921875,0.817637,17600,0.0,1.921875,inf
1974-04-03,0.0,1.90625,1.890625,1.890625,0.804343,24000,0.0,1.890625,inf
1974-04-04,0.0,1.914063,1.90625,1.914063,0.814314,4800,0.0,1.914063,inf
1974-04-05,0.0,1.9375,1.921875,1.9375,0.824285,22400,0.0,1.9375,inf
1974-04-08,0.0,1.960938,1.960938,1.960938,0.834257,11200,0.0,1.960938,inf
1974-04-09,0.0,2.015625,1.976563,2.0,0.850875,19200,0.0,2.0,inf
1974-04-10,0.0,2.015625,2.015625,2.015625,0.857522,3200,0.0,2.015625,inf
1974-04-11,2.015625,2.015625,2.015625,2.015625,0.857522,0,160443750.0,0.0,0.0
1974-04-15,0.0,2.0,2.0,2.0,0.850875,8000,0.0,2.0,inf
1974-04-16,0.0,2.046875,2.0,2.023438,0.860846,25600,0.0,2.023438,inf
1974-04-17,0.0,2.023438,2.007813,2.023438,0.860846,8000,0.0,2.023438,inf
1974-04-18,0.0,2.03125,2.023438,2.023438,0.860846,11200,0.0,2.023438,inf
1974-04-19,0.0,2.007813,2.007813,2.007813,0.854199,1600,0.0,2.007813,inf
1974-04-22,0.0,2.015625,2.0,2.015625,0.857522,6400,0.0,2.015625,inf
1974-04-23,0.0,2.0,2.0,2.0,0.850875,4800,0.0,2.0,inf
1974-04-24,0.0,1.984375,1.984375,1.984375,0.844227,1600,0.0,1.984375,inf
1974-04-25,0.0,2.0,1.96875,1.984375,0.844227,11200,0.0,1.984375,inf
1974-04-26,0.0,2.0,1.984375,1.984375,0.844227,4800,0.0,1.984375,inf
1974-04-29,0.0,2.0,1.976563,2.0,0.850875,17600,0.0,2.0,inf
1974-04-30,2.0,2.0,2.0,2.0,0.850875,0,159200000.0,0.0,0.0
1974-05-01,0.0,2.03125,2.015625,2.03125,0.86417,3200,0.0,2.03125,inf
1974-05-02,0.0,2.03125,2.03125,2.03125,0.86417,19200,0.0,2.03125,inf
1974-05-03,2.03125,2.03125,2.03125,2.03125,0.86417,0,161687500.0,0.0,0.0
