Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-08-27,11.87,12.7,11.87,12.7,12.7,1639000,2110723399.9999998,0.8300000000000001,6.992417860151644
2020-08-28,13.17,13.75,12.7,13.46,13.46,1943700,2341889400.0,0.2900000000000009,2.201974183750956
2020-08-31,13.15,13.55,13.051,13.5,13.5,820500,2338333000.0,0.34999999999999964,2.661596958174902
2020-09-01,13.38,13.6,13.26,13.4,13.4,505500,2379231600.0,0.019999999999999574,0.14947683109117765
2020-09-02,13.99,15.25,13.65,14.29,14.29,2459200,2487701800.0,0.29999999999999893,2.1443888491779766
2020-09-03,14.39,15.04,12.87,14.6,14.6,2450900,2558829800.0,0.20999999999999908,1.4593467685892916
2020-09-04,14.0,16.25,13.6,15.16,15.16,2621400,2489480000.0,1.1600000000000001,8.285714285714286
2020-09-08,14.97,15.5,13.92,15.11,15.11,1200000,2661965400.0,0.1399999999999988,0.9352037408149552
2020-09-09,15.13,15.37,14.32,14.5,14.5,993100,2690416600.0,-0.6300000000000008,-4.163912756113686
2020-09-10,15.0,15.0,13.74,14.02,14.02,1019000,2667300000.0,-0.9800000000000004,-6.533333333333337
2020-09-11,14.18,14.89,13.9,14.0,14.0,748800,2521487600.0,-0.17999999999999972,-1.2693935119887145
2020-09-14,14.47,15.2,14.31,14.6,14.6,550600,2573055400.0,0.129999999999999,0.8984105044920455
2020-09-15,15.0,16.049999,14.69,15.34,15.34,1791500,2667300000.0,0.33999999999999986,2.2666666666666657
2020-09-16,15.5,16.41,14.71,15.2,15.2,1334100,2756210000.0,-0.3000000000000007,-1.9354838709677464
2020-09-17,14.58,15.25,14.37,14.79,14.79,650900,2592615600.0,0.20999999999999908,1.4403292181069896
2020-09-18,14.64,15.31,14.6,15.05,15.05,838100,2603284800.0,0.41000000000000014,2.8005464480874327
2020-09-21,14.53,14.98,13.645,14.5,14.5,1726800,2583724600.0,-0.02999999999999936,-0.206469373709562
2020-09-22,14.4,14.92,13.83,14.25,14.25,936600,2560608000.0,-0.15000000000000036,-1.041666666666669
2020-09-23,13.86,14.4,13.5,13.5,13.5,1221700,2464585200.0,-0.35999999999999943,-2.5974025974025934
2020-09-24,13.25,13.89,12.75,13.89,13.89,1008600,2356115000.0,0.6400000000000006,4.830188679245287
2020-09-25,14.0,14.2,13.5,14.1,14.1,447300,2489480000.0,0.09999999999999964,0.7142857142857117
2020-09-28,14.5,15.18,13.5,14.15,14.15,816800,2578390000.0,-0.34999999999999964,-2.4137931034482736
2020-09-29,14.19,14.19,13.7,13.98,13.98,267800,2523265800.0,-0.20999999999999908,-1.479915433403799
2020-09-30,13.9,14.06,13.51,13.58,13.58,471700,2471698000.0,-0.3200000000000003,-2.302158273381297
2020-10-01,14.77,15.48,13.86,14.24,14.24,3411500,2626401400.0,-0.5299999999999994,-3.588354773188892
2020-10-02,13.7,14.2,13.6,14.0,14.0,1281000,2436134000.0,0.3000000000000007,2.1897810218978155
2020-10-05,14.35,14.49,13.79,14.19,14.19,698700,2551717000.0,-0.16000000000000014,-1.1149825783972136
2020-10-06,14.02,14.3,13.5,13.53,13.53,778500,2493036400.0,-0.4900000000000002,-3.4950071326676193
2020-10-07,13.93,13.93,13.32,13.69,13.69,727800,2477032600.0,-0.2400000000000002,-1.7229002153625286
2020-10-08,13.6,13.79,13.42,13.62,13.62,320100,2418352000.0,0.019999999999999574,0.14705882352940863
2020-10-09,13.83,14.0,13.545,13.9,13.9,366100,2459250600.0,0.07000000000000028,0.5061460592913976
2020-10-12,14.5,14.518,13.7,14.32,14.32,571300,2578390000.0,-0.17999999999999972,-1.2413793103448256
2020-10-13,14.19,14.26,13.51,13.66,13.66,545000,2523265800.0,-0.5299999999999994,-3.7350246652572188
2020-10-14,13.56,14.44,13.42,13.45,13.45,1212900,2411239200.0,-0.11000000000000121,-0.8112094395280325
2020-10-15,13.39,14.2,13.09,14.0,14.0,981600,2381009800.0,0.6099999999999994,4.555638536221056
2020-10-16,13.85,14.17,13.75,13.88,13.88,530800,2462807000.0,0.030000000000001137,0.21660649819495403
2020-10-19,14.45,14.57,13.91,14.01,14.01,650200,2569499000.0,-0.4399999999999995,-3.0449826989619346
2020-10-20,14.32,14.5,13.71,13.78,13.78,630400,2546382400.0,-0.5400000000000009,-3.7709497206703975
2020-10-21,14.03,14.03,13.65,13.7,13.7,263800,2494814600.0,-0.33000000000000007,-2.3521026372059874
2020-10-22,13.89,13.89,13.36,13.42,13.42,516400,2469919800.0,-0.47000000000000064,-3.3837293016558716
2020-10-23,13.77,13.77,13.11,13.35,13.35,505300,2448581400.0,-0.41999999999999993,-3.0501089324618733
2020-10-26,13.11,13.31,12.05,12.8,12.8,1990600,2331220200.0,-0.3099999999999987,-2.364607170099151
2020-10-27,13.0,13.18,12.11,12.21,12.21,1613200,2311660000.0,-0.7899999999999991,-6.07692307692307
2020-10-28,12.1,12.2,11.12,11.23,11.23,1847000,2151622000.0,-0.8699999999999992,-7.190082644628093
2020-10-29,11.49,12.1,11.16,11.39,11.39,1648200,2043151800.0,-0.09999999999999964,-0.8703220191470813
2020-10-30,11.5,11.69,10.95,11.11,11.11,1258000,2044930000.0,-0.39000000000000057,-3.3913043478260922
2020-11-02,11.19,11.315,10.8,11.08,11.08,1062100,1989805800.0,-0.10999999999999943,-0.9830205540661255
2020-11-03,11.3,11.72,11.04,11.46,11.46,1135000,2009366000.0000002,0.16000000000000014,1.415929203539824
2020-11-04,11.6,12.07,11.5,11.53,11.53,1089100,2062712000.0,-0.07000000000000028,-0.6034482758620715
2020-11-05,11.95,12.47,11.85,11.93,11.93,908200,2124948999.9999998,-0.019999999999999574,-0.1673640167363981
2020-11-06,11.74,12.01,11.49,11.79,11.79,835900,2087606800.0,0.049999999999998934,0.42589437819419873
2020-11-09,12.0,12.16,11.45,11.46,11.46,941100,2133840000.0,-0.5399999999999991,-4.499999999999993
2020-11-10,11.61,12.75,11.53,12.4,12.4,1344800,2064490200.0,0.7900000000000009,6.804478897502161
2020-11-11,13.31,13.74,12.91,13.29,13.29,1741800,2366784200.0,-0.02000000000000135,-0.1502629601803257
2020-11-12,13.5,13.95,13.49,13.66,13.66,1410400,2400570000.0,0.16000000000000014,1.1851851851851862
2020-11-13,14.13,14.14,13.32,13.89,13.89,1318300,2512596600.0,-0.2400000000000002,-1.6985138004246298
2020-11-16,14.43,14.5,13.38,14.0,14.0,1133400,2565942600.0,-0.4299999999999997,-2.979902979902978
2020-11-17,13.85,14.43,13.61,14.39,14.39,1077400,2462807000.0,0.5400000000000009,3.8989169675090323
2020-11-18,17.1,17.5,15.0,15.09,15.09,4908600,3040722000.0000005,-2.0100000000000016,-11.75438596491229
2020-11-19,15.75,16.870001,15.45,15.73,15.73,3912100,2800665000.0,-0.019999999999999574,-0.12698412698412428
2020-11-20,16.629999,17.110001,16.02,16.75,16.75,2965600,2957146422.1800003,0.12000099999999847,0.7215935491036317
2020-11-23,17.5,19.120001,17.120001,18.799999,18.799999,4470900,3111850000.0,1.2999989999999997,7.428565714285712
2020-11-24,21.5,24.17,20.700001,22.23,22.23,7283000,3823130000.0,0.7300000000000004,3.395348837209304
2020-11-25,22.35,22.4,20.76,22.290001,22.290001,2833000,3974277000.0000005,-0.059999000000001246,-0.26845190156600107
2020-11-27,23.030001,24.549999,21.41,21.709999,21.709999,2190100,4095194777.8199997,-1.3200019999999988,-5.73166279931989
2020-11-30,21.99,22.5,18.5,21.52,21.52,3594200,3910261799.9999995,-0.46999999999999886,-2.1373351523419686
2020-12-01,22.18,22.35,20.030001,20.549999,20.549999,1956700,3944047600.0,-1.630001,-7.348967538322813
2020-12-02,19.950001,21.450001,18.889999,20.91,20.91,2132500,3547509177.82,0.9599989999999998,4.812024821452389
2020-12-03,21.23,22.35,20.882,22.110001,22.110001,2034500,3775118600.0,0.880001,4.145082430522845
2020-12-04,22.1,23.25,22.0,23.059999,23.059999,1753000,3929822000.0000005,0.9599989999999998,4.343886877828053
2020-12-07,25.0,27.809999,24.700001,27.68,27.68,6155600,4445500000.0,2.6799999999999997,10.719999999999999
2020-12-08,29.629999,29.85,26.0,26.209999,26.209999,5782300,5268806422.18,-3.4200000000000017,-11.542356110103148
2020-12-09,27.440001,28.219999,24.9,26.129999,26.129999,3201800,4879380977.82,-1.3100019999999972,-4.774059592782074
2020-12-10,24.82,26.523001,24.296,25.139999,25.139999,2885700,4413492400.0,0.31999899999999926,1.2892788074133732
2020-12-11,24.5,27.417,24.48,26.43,26.43,3641300,4356590000.0,1.9299999999999997,7.877551020408162
2020-12-14,27.049999,27.34,25.799999,26.299999,26.299999,2065100,4810030822.18,-0.75,-2.772643355735429
2020-12-15,26.18,26.879999,25.200001,25.68,25.68,1834600,4655327600.0,-0.5,-1.9098548510313216
2020-12-16,25.5,28.48,25.485001,28.23,28.23,6743900,4534410000.0,2.7300000000000004,10.705882352941178
2020-12-17,30.799999,33.75,30.5,32.619999,32.619999,15983700,5476855822.18,1.8200000000000003,5.909091100944517
2020-12-18,32.799999,33.43,30.799999,32.509998,32.509998,5958900,5832495822.18,-0.2900009999999966,-0.884149417199667
2020-12-21,32.25,37.0,31.9,35.720001,35.720001,6748800,5734695000.0,3.4700010000000034,10.759693023255824
2020-12-22,38.669998,40.740002,37.549999,39.139999,39.139999,8984900,6876299044.36,0.47000100000000344,1.2154151132875763
2020-12-23,39.125,39.125,35.709999,36.07,36.07,4869600,6957207500.0,-3.0549999999999997,-7.8083067092651754
2020-12-24,37.0,37.98,34.900002,35.509998,35.509998,2825900,6579340000.0,-1.490001999999997,-4.027032432432424
2020-12-28,37.299999,37.470001,32.799999,34.110001,34.110001,4569000,6632685822.18,-3.1899980000000028,-8.552273687728524
2020-12-29,31.34,31.799999,29.045,30.57,30.57,10135500,5572878800.0,-0.7699999999999996,-2.4569240587109116
2020-12-30,31.0,32.959999,30.0,32.77,32.77,5414700,5512420000.0,1.7700000000000031,5.709677419354849
2020-12-31,32.549999,32.897999,31.280001,32.169998,32.169998,2238500,5788040822.18,-0.38000100000000003,-1.1674378238844187
2021-01-04,32.0,32.490002,28.360001,29.139999,29.139999,5964500,5690240000.0,-2.8600010000000005,-8.937503125000001
2021-01-05,28.65,30.74,28.5,29.309999,29.309999,3178200,5094543000.0,0.6599990000000027,2.3036614310645818
2021-01-06,30.5,31.65,29.290001,29.49,29.49,4130500,5423510000.0,-1.0100000000000016,-3.3114754098360706
2021-01-07,30.25,30.385,29.35,29.75,29.75,4144900,5379055000.0,-0.5,-1.6528925619834711
2021-01-08,30.0,30.389999,28.85,29.49,29.49,3819300,5334600000.0,-0.5100000000000016,-1.7000000000000053
2021-01-11,28.68,30.23,28.01,29.5,29.5,4217200,5099877600.0,0.8200000000000003,2.8591352859135295
2021-01-12,30.139999,34.724998,29.799999,34.68,34.68,7311700,5359494622.18,4.540001,15.0630429682496
2021-01-13,34.5,35.299999,33.02,34.700001,34.700001,4141800,6134790000.0,0.20000100000000032,0.5797130434782618
2021-01-14,34.5,35.419998,32.660999,33.18,33.18,2729400,6134790000.0,-1.3200000000000003,-3.8260869565217397
2021-01-15,33.380001,33.43,30.459999,31.870001,31.870001,4176200,5935631777.82,-1.5100000000000016,-4.523666730866789
2021-01-19,33.259998,35.950001,32.349998,35.549999,35.549999,5209400,5914292844.360001,2.2900009999999966,6.885150744747478
2021-01-20,34.59,36.799999,34.110001,34.529999,34.529999,3939000,6150793800.000001,-0.060001000000006854,-0.17346342873664888
2021-01-21,35.82,36.0,33.610001,33.860001,33.860001,2495300,6369512400.0,-1.9599990000000034,-5.471800670016759
2021-01-22,32.77,33.599998,32.040001,32.68,32.68,3020100,5827161400.000001,-0.09000000000000341,-0.2746414403417864
2021-01-25,32.630001,33.330002,29.854,32.599998,32.599998,4008200,5802266777.82,-0.030003000000000668,-0.09194912375271048
2021-01-26,32.5,32.700001,31.549999,31.610001,31.610001,1831200,5779150000.0,-0.8899989999999995,-2.73845846153846
2021-01-27,30.030001,33.310001,28.200001,29.879999,29.879999,4703600,5339934777.82,-0.15000199999999708,-0.49950714287354536
2021-01-28,30.370001,30.926001,29.4,30.280001,30.280001,1769000,5400393577.82,-0.08999999999999986,-0.2963450676211695
2021-01-29,29.950001,31.27,28.629999,29.17,29.17,3121600,5325709177.82,-0.7800009999999986,-2.604343819554459
2021-02-01,29.780001,31.629999,29.15,30.93,30.93,3237700,5295479777.82,1.149999000000001,3.861648627882857
2021-02-02,32.529999,32.657001,30.750999,31.41,31.41,3055600,5784484422.179999,-1.1199989999999964,-3.442972746479324
2021-02-03,31.559999,33.650002,30.85,33.419998,33.419998,3079900,5611999022.18,1.8599989999999984,5.893533139845785
2021-02-04,34.380001,34.48,32.5,33.799999,33.799999,2620500,6113451777.82,-0.5800020000000004,-1.6870331097430753
2021-02-05,34.119999,34.200001,31.629999,32.25,32.25,3535300,6067218222.18,-1.869999,-5.480653736244247
2021-02-08,32.580002,33.540001,31.26,32.560001,32.560001,4210800,5793375955.64,-0.0200010000000006,-0.061390419804150415
2021-02-09,32.5,36.549999,31.540001,35.560001,35.560001,7818800,5779150000.0,3.0600009999999997,9.415387692307691
2021-02-10,37.25,39.41,35.226002,38.169998,38.169998,9203400,6623795000.0,0.9199979999999996,2.469793288590603
2021-02-11,37.900002,40.153999,35.07,36.540001,36.540001,4675000,6739378355.64,-1.360001000000004,-3.5883929504805936
2021-02-12,36.700001,37.299999,35.099998,35.259998,35.259998,2481000,6525994177.82,-1.4400029999999973,-3.9237137895445757
2021-02-16,39.16,41.736,37.459999,40.75,40.75,7432800,6963431199.999999,1.5900000000000034,4.060265577119519
2021-02-17,40.650002,44.0,38.080002,41.290001,41.290001,6642900,7228383355.64,0.639998999999996,1.574413206670927
2021-02-18,40.0,43.740002,38.52,42.349998,42.349998,5974400,7112800000.0,2.3499979999999994,5.874994999999998
2021-02-19,46.040001,46.84,44.27,45.049999,45.049999,5896100,8186832977.82,-0.9900019999999969,-2.1503083807491596
2021-02-22,44.700001,46.16,40.259998,40.919998,40.919998,4788300,7948554177.82,-3.7800030000000007,-8.456382361154759
2021-02-23,38.0,39.400002,33.0,38.02,38.02,6692000,6757160000.0,0.020000000000003126,0.05263157894737665
2021-02-24,38.759998,43.939999,37.779999,43.529999,43.529999,8174200,6892302844.360001,4.7700009999999935,12.306504762977525
2021-02-25,46.880001,49.43,44.799999,45.450001,45.450001,10662200,8336201777.82,-1.4299999999999997,-3.0503412318613212
2021-02-26,44.490002,45.939999,41.169998,42.029999,42.029999,5507100,7911212155.639999,-2.4600030000000004,-5.529338928777753
2021-03-01,46.724998,48.529999,45.299999,46.200001,46.200001,5303600,8308639144.36,-0.524996999999999,-1.123589133165932
2021-03-02,49.75,51.77,47.73,49.439999,49.439999,8889500,8846545000.0,-0.31000099999999975,-0.623117587939698
2021-03-03,50.720001,51.009998,44.900002,45.82,45.82,5606600,9019030577.82,-4.900001000000003,-9.660885061891072
2021-03-04,44.849998,46.200001,36.639999,40.959999,40.959999,11019100,7975226644.36,-3.889998999999996,-8.673353786994586
2021-03-05,42.290001,45.369999,35.099998,39.099998,39.099998,8259000,7520007977.82,-3.1900029999999973,-7.543161325534131
2021-03-08,40.709999,40.900002,37.25,38.09,38.09,4810800,7239052022.18,-2.619999,-6.435762869952416
2021-03-09,39.009998,40.419998,37.5,39.400002,39.400002,3860500,6936757844.360001,0.3900039999999976,0.9997539605103224
2021-03-10,41.5,42.5,38.652,39.299999,39.299999,4386600,7379530000.0,-2.2000010000000003,-5.301207228915664
2021-03-11,41.16,43.669998,40.150002,43.16,43.16,4874900,7319071199.999999,2.0,4.8590864917395535
2021-03-12,40.599998,42.43,40.259998,42.279999,42.279999,3352400,7219491644.36,1.6800009999999972,4.1379337013760376
2021-03-15,43.59,46.330002,42.939999,45.98,45.98,4906700,7751173800.000001,2.3899999999999935,5.482908924065137
2021-03-16,45.98,46.290001,42.650002,43.540001,43.540001,3619900,8176163599.999999,-2.4399990000000003,-5.306652892561985
2021-03-17,41.740002,45.139999,41.25,44.09,44.09,4544200,7422207155.639999,2.3499980000000065,5.630085978433845
2021-03-18,43.709999,44.099998,40.349998,40.5,40.5,4679100,7772512022.18,-3.2099990000000034,-7.343855121113142
2021-03-19,41.0,46.099998,39.810001,45.990002,45.990002,11550000,7290620000.0,4.990001999999997,12.170736585365846
2021-03-22,47.889999,48.0,44.549999,45.150002,45.150002,5080000,8515799622.18,-2.7399970000000025,-5.721438833189373
2021-03-23,41.360001,41.48,36.599998,36.900002,36.900002,20944200,7354635377.82,-4.459998999999996,-10.783362892085028
2021-03-24,35.099998,35.77,32.860001,33.439999,33.439999,25324700,6241481644.36,-1.6599989999999991,-4.729342149820063
2021-03-25,33.02,37.740002,32.900002,36.209999,36.209999,12190100,5871616400.000001,3.1899990000000003,9.660808600847972
2021-03-26,36.990002,37.82,34.5,35.0,35.0,7617700,6577562155.639999,-1.990001999999997,-5.379837503117726
2021-03-29,34.700001,35.700001,32.709999,33.549999,33.549999,7125600,6170354177.82,-1.1500020000000006,-3.3141267056447656
2021-03-30,32.919998,34.540001,30.950001,34.310001,34.310001,11103400,5853834044.36,1.390003,4.222366599171726
2021-03-31,34.5,36.279999,33.75,35.950001,35.950001,4758400,6134790000.0,1.4500010000000003,4.202901449275363
2021-04-01,36.299999,36.970001,34.540001,35.150002,35.150002,4542700,6454865822.18,-1.149996999999999,-3.1680358999458895
2021-04-05,36.0,36.009998,33.869999,34.330002,34.330002,4295100,6401520000.0,-1.6699979999999996,-4.638883333333332
2021-04-06,34.119999,35.139999,33.830002,34.139999,34.139999,4481500,6067218222.18,0.020000000000003126,0.058616648845749166
2021-04-07,34.5,36.240002,34.099998,34.110001,34.110001,3818200,6134790000.0,-0.3899990000000031,-1.13043188405798
2021-04-08,34.650002,36.200001,34.599998,35.970001,35.970001,2888700,6161463355.64,1.3199990000000028,3.809520703635177
2021-04-09,35.48,36.75,35.18,36.389999,36.389999,1789900,6309053599.999999,0.9099990000000062,2.564822435174764
2021-04-12,36.0,36.389999,34.75,35.150002,35.150002,2841300,6401520000.0,-0.8499979999999994,-2.361105555555554
2021-04-13,34.849998,35.07,33.400002,34.25,34.25,3485800,6197026644.36,-0.5999979999999994,-1.7216586353893029
2021-04-14,34.009998,36.049999,33.900002,34.619999,34.619999,3532100,6047657844.360001,0.6100009999999969,1.7935931663389009
2021-04-15,35.32,35.380001,31.219999,31.66,31.66,6488700,6280602400.0,-3.66,-10.362400906002266
2021-04-16,31.389999,31.799999,29.940001,30.639999,30.639999,6495100,5581769622.18,-0.75,-2.3892960302419888
2021-04-19,30.0,30.389999,28.51,29.51,29.51,4806700,5334600000.0,-0.48999999999999844,-1.633333333333328
2021-04-20,29.450001,29.450001,26.809999,27.440001,27.440001,7796100,5236799177.82,-2.0100000000000016,-6.825127102712159
2021-04-21,27.129999,29.27,26.67,29.040001,29.040001,4843100,4824256422.18,1.9100019999999986,7.040184557323421
2021-04-22,29.4,29.68,27.6,28.49,28.49,3634100,5227908000.0,-0.9100000000000001,-3.0952380952380962
2021-04-23,28.73,30.18,28.1,29.58,29.58,3079400,5108768600.0,0.8499999999999979,2.958579881656797
2021-04-26,29.91,32.299999,29.57,32.0,32.0,4299400,5318596200.0,2.09,6.9876295553326635
2021-04-27,32.166,32.439999,30.799999,31.879999,31.879999,2524400,5719758119.999999,-0.2860009999999953,-0.8891407075794172
2021-04-28,31.120001,32.049999,30.950001,31.65,31.65,1529900,5533758577.82,0.5299990000000001,1.7030815648110043
2021-04-29,32.0,32.439999,30.23,31.74,31.74,2264000,5690240000.0,-0.26000000000000156,-0.8125000000000049
2021-04-30,31.01,31.58,29.82,30.040001,30.040001,2733600,5514198200.0,-0.9699990000000014,-3.1280199935504718
2021-05-03,30.0,30.995001,29.709999,30.549999,30.549999,2182600,5334600000.0,0.5499989999999997,1.833329999999999
2021-05-04,31.0,32.169998,30.07,32.139999,32.139999,5974500,5512420000.0,1.139999000000003,3.6774161290322684
2021-05-05,32.310001,33.290001,31.1,31.49,31.49,3985700,5745364377.82,-0.8200010000000013,-2.537916974994836
2021-05-06,31.190001,31.49,28.07,29.309999,29.309999,5033900,5546205977.82,-1.8800019999999975,-6.027579159102936
2021-05-07,30.129999,30.379999,27.5,27.690001,27.690001,7383800,5357716422.18,-2.4399980000000028,-8.098234586731989
2021-05-10,27.969999,28.0,25.73,26.48,26.48,7145000,4973625222.18,-1.489999000000001,-5.327132832575364
2021-05-11,24.280001,27.139999,24.049999,26.68,26.68,7049500,4317469777.82,2.399999000000001,9.884674222212764
2021-05-12,25.889999,26.639999,24.440001,24.799999,24.799999,5392400,4603759622.18,-1.0899999999999999,-4.210119899966005
2021-05-13,25.09,25.903,23.18,24.610001,24.610001,5915100,4461503800.0,-0.4799989999999994,-1.913108808290153
2021-05-14,24.73,26.75,24.691,26.139999,26.139999,3826800,4397488600.0,1.4099989999999991,5.701572988273348
2021-05-17,25.92,27.465,25.219999,27.450001,27.450001,2793100,4609094400.0,1.5300009999999986,5.902781635802463
2021-05-18,27.610001,28.440001,26.879999,28.09,28.09,2362000,4909610377.82,0.4799989999999994,1.7384968584390827
2021-05-19,26.719999,27.6,25.610001,27.389999,27.389999,2831000,4751350222.18,0.6699999999999982,2.507485123783119
2021-05-20,27.17,27.67,26.549999,27.450001,27.450001,2306900,4831369400.0,0.2800009999999986,1.0305520794994427
2021-05-21,27.49,27.639999,26.370001,26.49,26.49,2719900,4888271800.0,-1.0,-3.637686431429611
2021-05-24,26.4,27.15,26.375999,26.48,26.48,2606300,4694448000.0,0.08000000000000185,0.30303030303031003
2021-05-25,26.549999,27.049,25.860001,25.879999,25.879999,2440900,4721120822.18,-0.6699999999999982,-2.5235405846907875
2021-05-26,26.049999,27.5,26.0,27.34,27.34,4141400,4632210822.18,1.2900010000000002,4.9520193839546796
2021-05-27,27.360001,28.07,26.85,28.049999,28.049999,3509900,4865155377.82,0.6899979999999992,2.5219224224443533
2021-05-28,27.85,28.75,27.559999,28.08,28.08,2080900,4952287000.0,0.22999999999999687,0.8258527827648002
2021-06-01,28.34,28.84,27.84,28.309999,28.309999,1964500,5039418800.0,-0.030000999999998612,-0.10586097388849193
2021-06-02,28.309999,31.719999,27.987,31.690001,31.690001,5898000,5034084022.18,3.3800019999999975,11.939251569736888
2021-06-03,30.93,32.400002,30.34,31.360001,31.360001,4570700,5499972600.0,0.43000100000000074,1.390239249919175
