Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-05-07,14.09,14.112,14.0,14.06,10.164402,168100,361690300.0,-0.02999999999999936,-0.21291696238466543
2015-05-08,14.08,14.32,14.02,14.29,10.33067,149900,361433600.0,0.20999999999999908,1.4914772727272663
2015-05-11,14.15,14.45,14.15,14.44,10.439112,111300,363230500.0,0.28999999999999915,2.049469964664305
2015-05-12,14.2,14.45,14.2,14.42,10.424651,108000,364514000.0,0.22000000000000064,1.549295774647892
2015-05-13,14.19,14.55,14.19,14.54,10.5114,149900,364257300.0,0.34999999999999964,2.4665257223396733
2015-05-14,14.18,14.72,14.18,14.4,10.410194,372900,364000600.0,0.22000000000000064,1.5514809590973246
2015-05-15,14.37,14.66,14.37,14.57,10.533092,68100,368877900.0,0.20000000000000107,1.3917884481558878
2015-05-18,14.5,14.625,14.5,14.61,10.56201,155900,372215000.0,0.10999999999999943,0.7586206896551685
2015-05-19,14.55,14.74,14.55,14.72,10.641531,159200,373498500.0,0.16999999999999993,1.1683848797250853
2015-05-20,14.67,14.75,14.67,14.7,10.62707,118600,376578900.0,0.02999999999999936,0.20449897750510812
2015-05-21,14.76,14.95,14.68,14.82,10.713822,236600,378889200.0,0.0600000000000005,0.40650406504065373
2015-05-22,14.75,14.95,14.75,14.9,10.771656,97000,378632500.0,0.15000000000000036,1.0169491525423753
2015-05-26,14.92,14.93,14.85,14.91,10.778887,70600,382996400.0,-0.009999999999999787,-0.06702412868632565
2015-05-27,14.98,15.16,14.88,15.04,10.872869,155200,384536600.0,0.05999999999999872,0.4005340453938499
2015-05-28,14.97,15.21,14.97,15.19,10.981307,109100,384279900.0,0.21999999999999886,1.469605878423506
2015-05-29,15.21,15.24,15.13,15.14,10.945161,89500,390440700.0,-0.07000000000000028,-0.46022353714661585
2015-06-01,15.14,15.32,15.07,15.3,11.06083,94400,388643800.0,0.16000000000000014,1.0568031704095122
2015-06-02,15.21,15.25,15.04,15.14,10.945161,89600,390440700.0,-0.07000000000000028,-0.46022353714661585
2015-06-03,15.05,15.2,14.88,15.04,10.872869,92300,386333500.0,-0.010000000000001563,-0.06644518272426288
2015-06-04,14.92,15.06,14.7,14.87,10.749969,131100,382996400.0,-0.05000000000000071,-0.33512064343164016
2015-06-05,14.72,14.86,14.56,14.81,10.706596,269600,377862400.0,0.08999999999999986,0.6114130434782599
2015-06-08,14.8,14.97,14.8,14.94,10.800576,126300,379916000.0,0.1399999999999988,0.9459459459459376
2015-06-09,15.0,15.18,14.96,15.06,10.887328,158600,385050000.0,0.0600000000000005,0.4000000000000033
2015-06-10,15.15,15.15,14.97,15.0,10.843954,152400,388900500.0,-0.15000000000000036,-0.9900990099009923
2015-06-11,14.86,14.95,14.49,14.83,10.870339,144100,381456200.0,-0.02999999999999936,-0.2018842530282595
2015-06-12,14.76,14.83,14.51,14.66,10.74573,118900,378889200.0,-0.09999999999999964,-0.6775067750677483
2015-06-15,14.58,14.78,14.5,14.56,10.67243,127700,374268600.0,-0.019999999999999574,-0.1371742112482824
2015-06-16,14.5,14.7,14.5,14.65,10.7384,122200,372215000.0,0.15000000000000036,1.0344827586206922
2015-06-17,14.63,14.78,14.62,14.71,10.782378,134200,375552100.0,0.08000000000000007,0.5468215994531789
2015-06-18,14.66,14.75,14.5,14.53,10.650439,361500,376322200.0,-0.13000000000000078,-0.886766712141888
2015-06-19,14.53,14.89,14.53,14.75,10.811699,784300,372985100.0,0.22000000000000064,1.5141087405368248
2015-06-22,14.72,14.83,14.49,14.51,10.63578,131900,377862400.0,-0.21000000000000085,-1.4266304347826144
2015-06-23,14.58,14.67,14.5,14.54,10.657767,147300,374268600.0,-0.040000000000000924,-0.274348422496577
2015-06-24,14.51,14.6,14.282,14.47,10.606461,142700,372471700.0,-0.03999999999999915,-0.2756719503790431
2015-06-25,14.4,14.5,13.85,13.99,10.25462,294600,369648000.0,-0.41000000000000014,-2.847222222222223
2015-06-26,13.87,14.25,13.66,14.02,10.276612,1485400,356042900.0,0.15000000000000036,1.0814708002883948
2015-06-29,14.02,14.05,13.28,13.38,9.807493,246000,359893400.0,-0.6399999999999988,-4.564907275320962
2015-06-30,13.55,13.55,13.19,13.43,9.844141,142600,347828500.0,-0.120000000000001,-0.8856088560885681
2015-07-01,13.51,13.76,13.17,13.73,10.064042,154800,346801700.0,0.22000000000000064,1.6284233900814258
2015-07-02,13.69,13.82,13.265,13.33,9.770844,113300,351422300.0,-0.35999999999999943,-2.629656683710734
2015-07-06,13.33,13.43,13.15,13.37,9.800164,109700,342181100.0,0.03999999999999915,0.3000750187546823
2015-07-07,13.4,13.44,13.2,13.41,9.829483,106300,343978000.0,0.009999999999999787,0.0746268656716402
2015-07-08,13.3,13.36,13.03,13.31,9.756183,83000,341411000.0,0.009999999999999787,0.07518796992481042
2015-07-09,13.33,13.37,12.98,13.32,9.763514,129600,342181100.0,-0.009999999999999787,-0.07501875468867057
2015-07-10,13.37,13.53,13.1,13.4,9.822152,139800,343207900.0,0.030000000000001137,0.2243829468960444
2015-07-13,13.33,13.42,13.14,13.21,9.682884,137400,342181100.0,-0.11999999999999922,-0.9002250562640602
2015-07-14,13.15,13.24,12.975,13.16,9.646234,72200,337560500.0,0.009999999999999787,0.07604562737642423
2015-07-15,13.07,13.43,12.94,13.38,9.807493,119600,335506900.0,0.3100000000000005,2.371843917368022
2015-07-16,13.31,13.755,13.31,13.5,9.895453,118200,341667700.0,0.1899999999999995,1.427498121712994
2015-07-17,13.49,13.64,13.45,13.59,9.961426,64900,346288300.0,0.09999999999999964,0.74128984432913
2015-07-20,13.52,14.87,13.47,13.55,9.932101,74800,347058400.0,0.030000000000001137,0.22189349112426876
2015-07-21,13.45,13.7,13.45,13.49,9.888122,61300,345261500.0,0.040000000000000924,0.2973977695167355
2015-07-22,13.46,13.65,13.45,13.53,9.917442,72900,345518200.0,0.06999999999999851,0.5200594353640304
2015-07-23,13.59,13.64,13.46,13.54,9.924773,99200,348855300.0,-0.05000000000000071,-0.36791758646063805
2015-07-24,13.5,13.54,13.48,13.5,9.895453,123700,346545000.0,0.0,0.0
2015-07-27,13.44,13.44,13.09,13.16,9.646234,101800,345004800.0,-0.27999999999999936,-2.0833333333333286
2015-07-28,13.09,13.1,12.78,12.81,9.389685,246200,336020300.0,-0.27999999999999936,-2.1390374331550754
2015-07-29,12.8,12.83,12.62,12.74,9.338379,312700,328576000.0,-0.0600000000000005,-0.4687500000000039
2015-07-30,12.61,13.14,12.58,12.7,9.309056,251800,323698700.0,0.08999999999999986,0.7137192704203003
2015-07-31,12.66,13.2,12.66,12.97,9.506966,140800,324982200.0,0.3100000000000005,2.448657187993685
2015-08-03,12.94,13.1,12.81,13.09,9.594924,112400,332169800.0,0.15000000000000036,1.159196290571873
2015-08-04,13.02,13.02,12.67,12.72,9.323718,90100,334223400.0,-0.29999999999999893,-2.30414746543778
2015-08-05,12.7,12.746,12.57,12.66,9.279738,73300,326009000.0,-0.03999999999999915,-0.3149606299212532
2015-08-06,12.66,12.71,12.3,12.32,9.030517,92500,324982200.0,-0.33999999999999986,-2.6856240126382294
2015-08-07,12.23,12.45,12.14,12.29,9.008529,67400,313944100.0,0.05999999999999872,0.49059689288633457
2015-08-10,12.2,12.35,11.92,12.03,8.817949,186800,313174000.0,-0.16999999999999993,-1.3934426229508192
2015-08-11,11.4,12.86,11.36,12.83,9.404346,250800,292638000.0,1.4299999999999997,12.543859649122805
2015-08-12,12.6,12.79,12.4,12.65,9.272406,142300,323442000.0,0.05000000000000071,0.39682539682540247
2015-08-13,12.52,12.82,12.3,12.64,9.265078,140100,321388400.0,0.120000000000001,0.9584664536741293
2015-08-14,12.59,12.96,12.37,12.9,9.455655,211700,323185300.0,0.3100000000000005,2.4622716441620374
2015-08-17,12.78,13.37,12.78,13.36,9.792836,170400,328062600.0,0.5800000000000001,4.538341158059469
2015-08-18,13.3,13.35,13.11,13.2,9.675558,74900,341411000.0,-0.10000000000000142,-0.7518796992481309
2015-08-19,13.14,13.14,12.8,12.83,9.404346,117600,337303800.0,-0.3100000000000005,-2.359208523592089
2015-08-20,12.7,12.85,12.7,12.8,9.382355,104500,326009000.0,0.10000000000000142,0.7874015748031609
2015-08-21,12.67,12.8,12.5,12.5,9.162456,121500,325238900.0,-0.16999999999999993,-1.3417521704814517
2015-08-24,12.11,12.51,11.801,12.04,8.825277,127400,310863700.0,-0.07000000000000028,-0.5780346820809272
2015-08-25,12.3,12.75,12.1,12.33,9.037848,182500,315741000.0,0.02999999999999936,0.24390243902438505
2015-08-26,12.48,12.55,12.02,12.25,8.979208,135000,320361600.0,-0.23000000000000043,-1.8429487179487214
2015-08-27,12.22,12.49,11.91,12.35,9.052511,188000,313687400.0,0.129999999999999,1.0638297872340343
2015-08-28,12.3,12.47,12.17,12.45,9.125807,119500,315741000.0,0.14999999999999858,1.2195121951219396
2015-08-31,12.4,12.47,12.21,12.35,9.052511,88000,318308000.0,-0.05000000000000071,-0.4032258064516186
2015-09-01,12.19,12.349,11.97,12.2,8.942559,177500,312917300.0,0.009999999999999787,0.08203445447087603
2015-09-02,12.28,12.35,12.19,12.31,9.02319,123700,315227600.0,0.030000000000001137,0.24429967426711025
2015-09-03,12.35,12.86,12.35,12.46,9.133134,97400,317024500.0,0.11000000000000121,0.8906882591093216
2015-09-04,12.4,12.45,12.22,12.4,9.089155,91800,318308000.0,0.0,0.0
2015-09-08,12.48,13.36,12.475,13.31,9.756183,222900,320361600.0,0.8300000000000001,6.6506410256410255
2015-09-09,13.32,13.53,13.1,13.4,9.822152,173500,341924400.0,0.08000000000000007,0.6006006006006012
2015-09-10,13.36,13.53,13.16,13.41,9.829483,139700,342951200.0,0.05000000000000071,0.37425149700599336
2015-09-11,13.13,13.85,13.09,13.81,10.28061,165300,337047100.0,0.6799999999999997,5.178979436405177
2015-09-14,13.76,13.85,13.64,13.79,10.26572,82300,353219200.0,0.02999999999999936,0.21802325581394885
2015-09-15,13.69,14.08,13.69,13.95,10.38483,154800,351422300.0,0.2599999999999998,1.899196493791087
2015-09-16,13.86,14.09,13.81,14.05,10.459275,104300,355786200.0,0.19000000000000128,1.37085137085138
2015-09-17,13.94,14.44,13.92,14.35,10.682603,187400,357839800.0,0.41000000000000014,2.9411764705882364
2015-09-18,14.19,14.73,14.09,14.53,10.816603,1098900,364257300.0,0.33999999999999986,2.3960535588442555
2015-09-21,14.47,14.74,14.36,14.5,10.794269,110500,371444900.0,0.02999999999999936,0.2073255010366231
2015-09-22,14.33,14.43,14.0,14.23,10.593271,87500,367851100.0,-0.09999999999999964,-0.6978367062107441
2015-09-23,14.25,14.25,13.95,13.99,10.414607,69400,365797500.0,-0.2599999999999998,-1.8245614035087705
2015-09-24,13.85,14.13,13.7,13.99,10.414607,94500,355529500.0,0.14000000000000057,1.0108303249097514
2015-09-25,13.93,14.06,13.57,13.57,10.101946,93300,357583100.0,-0.35999999999999943,-2.5843503230437865
2015-09-28,13.48,13.48,13.178,13.27,9.878613,75900,346031600.0,-0.21000000000000085,-1.5578635014836857
2015-09-29,13.2,13.39,13.17,13.17,9.804173,94500,338844000.0,-0.02999999999999936,-0.22727272727272244
2015-09-30,13.27,13.45,13.15,13.36,9.945615,126800,340640900.0,0.08999999999999986,0.6782215523737744
2015-10-01,13.3,13.48,13.0,13.32,9.91584,83600,341411000.0,0.019999999999999574,0.15037593984962083
2015-10-02,13.16,13.52,13.05,13.46,10.02006,74900,337817200.0,0.3000000000000007,2.279635258358668
2015-10-05,13.54,13.68,13.36,13.45,10.012615,96800,347571800.0,-0.08999999999999986,-0.6646971935007375
2015-10-06,13.42,13.56,13.22,13.36,9.945615,54900,344491400.0,-0.0600000000000005,-0.4470938897168443
2015-10-07,13.44,13.65,13.27,13.65,10.161501,60200,345004800.0,0.21000000000000085,1.5625000000000062
2015-10-08,13.65,13.73,13.53,13.59,10.116838,56500,350395500.0,-0.0600000000000005,-0.4395604395604432
2015-10-09,13.54,13.69,13.38,13.52,10.064724,57600,347571800.0,-0.019999999999999574,-0.14771048744460544
2015-10-12,13.49,13.59,13.34,13.39,9.967948,44000,346288300.0,-0.09999999999999964,-0.74128984432913
2015-10-13,13.29,13.446,13.07,13.09,9.74462,77300,341154300.0,-0.1999999999999993,-1.5048908954100775
2015-10-14,13.02,13.21,12.82,12.87,9.580841,73900,334223400.0,-0.15000000000000036,-1.1520737327188968
2015-10-15,12.81,13.22,12.76,13.22,9.841393,84700,328832700.0,0.41000000000000014,3.200624512099923
2015-10-16,13.27,13.72,13.27,13.55,10.087058,131700,340640900.0,0.28000000000000114,2.110022607385088
2015-10-19,13.48,13.862,13.48,13.78,10.258277,68400,346031600.0,0.29999999999999893,2.22551928783382
2015-10-20,13.64,14.04,13.64,13.95,10.38483,82800,350138800.0,0.3099999999999987,2.2727272727272636
2015-10-21,13.88,13.89,13.69,13.76,10.24339,53700,356299600.0,-0.120000000000001,-0.8645533141210446
2015-10-22,13.76,14.08,13.71,13.93,10.369943,60300,353219200.0,0.16999999999999993,1.235465116279069
2015-10-23,13.84,13.87,13.57,13.71,10.206166,58900,355272800.0,-0.129999999999999,-0.9393063583814957
2015-10-26,13.88,13.88,13.39,13.51,10.057282,65800,356299600.0,-0.370000000000001,-2.665706051873206
2015-10-27,13.43,13.44,12.955,13.24,9.856283,79700,344748100.0,-0.1899999999999995,-1.4147431124348437
2015-10-28,13.21,13.52,13.1,13.5,10.049839,83000,339100700.0,0.28999999999999915,2.1953065859197514
2015-10-29,13.35,13.48,13.07,13.12,9.766953,110500,342694500.0,-0.23000000000000043,-1.7228464419475689
2015-10-30,13.07,13.2,12.71,13.18,9.811616,214700,335506900.0,0.10999999999999943,0.8416220351950989
2015-11-02,13.13,13.63,12.97,13.58,10.109389,93500,337047100.0,0.4499999999999993,3.427265803503422
2015-11-03,13.42,13.58,13.05,13.53,10.072166,86500,344491400.0,0.10999999999999943,0.8196721311475367
2015-11-04,13.46,13.46,13.1,13.18,9.811616,52900,345518200.0,-0.28000000000000114,-2.0802377414561746
2015-11-05,13.11,13.19,12.88,13.05,9.714841,50300,336533700.0,-0.05999999999999872,-0.4576659038901505
2015-11-06,12.94,13.06,12.75,13.02,9.692507,81100,332169800.0,0.08000000000000007,0.6182380216383313
2015-11-09,12.98,12.98,12.63,12.79,9.521289,101600,333196600.0,-0.19000000000000128,-1.463790446841304
2015-11-10,12.68,13.172,12.63,13.03,9.699953,121600,325495600.0,0.34999999999999964,2.760252365930597
2015-11-11,13.1,13.19,12.8,13.16,9.796728,54200,336277000.0,0.0600000000000005,0.45801526717557633
2015-11-12,13.07,13.07,12.96,13.03,9.699953,60600,335506900.0,-0.040000000000000924,-0.3060443764345901
2015-11-13,12.95,12.97,12.6,12.79,9.521289,140100,332426500.0,-0.16000000000000014,-1.2355212355212368
2015-11-16,12.71,12.9,12.6,12.67,9.431957,91800,326265700.0,-0.040000000000000924,-0.3147128245476076
2015-11-17,12.66,12.88,12.45,12.48,9.290513,120900,324982200.0,-0.17999999999999972,-1.4218009478672962
2015-11-18,12.44,12.83,12.34,12.82,9.543625,95900,319334800.0,0.3800000000000008,3.054662379421228
2015-11-19,12.76,12.85,12.73,12.84,9.55851,22000,327549200.0,0.08000000000000007,0.6269592476489034
2015-11-20,12.84,13.19,12.77,13.0,9.677621,63300,329602800.0,0.16000000000000014,1.2461059190031165
2015-11-23,13.01,13.3,12.99,13.05,9.714841,78700,333966700.0,0.040000000000000924,0.307455803228293
2015-11-24,13.03,13.21,12.95,13.15,9.789283,47900,334480100.0,0.120000000000001,0.9209516500383806
2015-11-25,13.06,13.122,12.78,13.06,9.722285,75300,335250200.0,0.0,0.0
2015-11-27,12.98,13.3,12.98,13.22,9.841393,46500,333196600.0,0.2400000000000002,1.8489984591679522
2015-11-30,13.19,13.5,13.19,13.25,9.863726,149400,338587300.0,0.0600000000000005,0.454890068233514
2015-12-01,13.26,13.47,13.17,13.21,9.833949,57000,340384200.0,-0.049999999999998934,-0.3770739064856632
2015-12-02,13.21,13.23,12.94,12.96,9.647844,41200,339100700.0,-0.25,-1.8925056775170324
2015-12-03,12.98,12.98,12.58,12.72,9.46918,117200,333196600.0,-0.2599999999999998,-2.0030816640986115
2015-12-04,12.66,12.93,12.6,12.71,9.461733,67900,324982200.0,0.05000000000000071,0.3949447077409219
2015-12-07,12.58,12.58,12.3,12.4,9.230961,144800,322928600.0,-0.17999999999999972,-1.4308426073131935
2015-12-08,12.25,12.43,12.21,12.32,9.171408,55600,314457500.0,0.07000000000000028,0.5714285714285737
2015-12-09,12.23,12.77,12.19,12.7,9.45429,177300,313944100.0,0.46999999999999886,3.8430089942763606
2015-12-10,12.64,12.88,12.5,12.67,9.431957,80400,324468800.0,0.02999999999999936,0.23734177215189367
2015-12-11,12.35,12.35,11.81,12.25,9.270015,262700,317024500.0,-0.09999999999999964,-0.8097165991902806
2015-12-14,12.21,12.37,11.99,12.3,9.307852,120300,313430700.0,0.08999999999999986,0.7371007371007359
2015-12-15,12.24,12.648,12.24,12.54,9.489469,137800,314200800.0,0.29999999999999893,2.450980392156854
2015-12-16,12.51,12.88,12.51,12.75,9.648382,83100,321131700.0,0.2400000000000002,1.9184652278177474
2015-12-17,12.76,12.86,12.609,12.74,9.640816,62400,327549200.0,-0.019999999999999574,-0.15673981191222236
2015-12-18,12.66,13.05,12.46,12.94,9.792163,399800,324982200.0,0.27999999999999936,2.211690363349126
2015-12-21,12.91,13.19,12.75,12.93,9.784597,95500,331399700.0,0.019999999999999574,0.15491866769945448
2015-12-22,13.03,13.03,12.74,12.93,9.784597,71200,334480100.0,-0.09999999999999964,-0.7674597083653081
2015-12-23,13.21,13.37,12.996,13.22,10.004048,80000,339100700.0,0.009999999999999787,0.07570022710067968
2015-12-24,13.24,13.41,13.01,13.16,9.958644,36900,339870800.0,-0.08000000000000007,-0.6042296072507558
2015-12-28,13.22,13.31,13.0,13.2,9.988913,62700,339357400.0,-0.02000000000000135,-0.1512859304084822
2015-12-29,13.17,13.3,12.94,13.29,10.057023,30900,338073900.0,0.11999999999999922,0.9111617312072834
2015-12-30,13.26,13.34,13.18,13.25,10.026752,38300,340384200.0,-0.009999999999999787,-0.07541478129713264
2015-12-31,13.23,13.36,12.98,13.09,9.905675,78700,339614100.0,-0.14000000000000057,-1.0582010582010626
2016-01-04,13.03,13.17,12.7,13.13,9.935942,103600,334480100.0,0.10000000000000142,0.7674597083653218
2016-01-05,13.17,13.38,12.97,13.0,9.837569,147700,338073900.0,-0.16999999999999993,-1.2908124525436593
2016-01-06,12.87,13.25,12.856,13.15,9.951077,276600,330372900.0,0.28000000000000114,2.175602175602185
2016-01-07,12.94,13.06,12.84,12.85,9.724059,125100,332169800.0,-0.08999999999999986,-0.695517774343121
2016-01-08,12.86,13.07,12.61,12.84,9.716491,129600,330116200.0,-0.019999999999999574,-0.15552099533436683
2016-01-11,12.86,13.026,12.76,12.95,9.79973,68600,330116200.0,0.08999999999999986,0.6998444790046645
2016-01-12,13.0,13.01,12.34,12.48,9.444064,114600,333710000.0,-0.5199999999999996,-3.9999999999999964
2016-01-13,12.48,12.736,12.11,12.24,9.262447,118100,320361600.0,-0.2400000000000002,-1.9230769230769247
2016-01-14,12.19,12.262,11.81,12.06,9.126239,139700,312917300.0,-0.129999999999999,-1.0664479081214029
2016-01-15,11.78,12.03,11.37,11.76,8.899215,140800,302392600.0,-0.019999999999999574,-0.1697792869269913
2016-01-19,11.85,11.91,11.54,11.59,8.770571,74500,304189500.0,-0.2599999999999998,-2.194092827004218
2016-01-20,11.45,11.503,10.51,11.34,8.581385,241600,293921500.0,-0.10999999999999943,-0.9606986899563269
2016-01-21,11.48,11.94,11.29,11.45,8.664625,149100,294691600.0,-0.030000000000001137,-0.2613240418118566
2016-01-22,11.6,11.97,11.49,11.91,9.012725,258300,297772000.0,0.3100000000000005,2.6724137931034524
2016-01-25,11.78,11.97,11.54,11.83,8.952186,63800,302392600.0,0.05000000000000071,0.4244482173174934
2016-01-26,11.92,12.09,11.66,12.0,9.080832,81600,305986400.0,0.08000000000000007,0.671140939597316
2016-01-27,12.0,12.0,11.62,11.7,8.853811,72000,308040000.0,-0.3000000000000007,-2.500000000000006
2016-01-28,11.69,11.85,11.46,11.47,8.679762,28500,300082300.0,-0.21999999999999886,-1.8819503849443875
2016-01-29,11.58,11.97,11.58,11.9,9.005156,163000,297258600.0,0.3200000000000003,2.763385146804838
2016-02-01,11.76,11.92,11.64,11.82,8.944618,43800,301879200.0,0.0600000000000005,0.5102040816326573
2016-02-02,11.37,11.62,11.3,11.43,8.649491,135900,291867900.0,0.0600000000000005,0.5277044854881311
2016-02-03,11.43,11.82,11.32,11.74,8.884079,79000,293408100.0,0.3100000000000005,2.7121609798775195
2016-02-04,11.68,11.95,11.47,11.57,8.755434,49900,299825600.0,-0.10999999999999943,-0.9417808219178033
2016-02-05,11.56,11.56,11.24,11.38,8.611656,113500,296745200.0,-0.17999999999999972,-1.5570934256055338
2016-02-08,11.2,11.2,10.69,10.97,8.301394,85700,287504000.0,-0.22999999999999865,-2.053571428571417
2016-02-09,10.84,11.0,10.65,10.82,8.187882,72800,278262800.0,-0.019999999999999574,-0.18450184501844624
2016-02-10,10.89,11.28,10.61,10.81,8.180315,80000,279546300.0,-0.08000000000000007,-0.7346189164370989
2016-02-11,10.67,11.02,10.35,10.95,8.28626,81100,273898900.0,0.27999999999999936,2.6241799437675666
2016-02-12,10.94,11.39,10.94,11.26,8.520844,90600,280829800.0,0.3200000000000003,2.925045703839125
2016-02-16,11.36,11.36,11.11,11.29,8.543547,94300,291611200.0,-0.07000000000000028,-0.6161971830985941
2016-02-17,11.44,11.75,11.39,11.72,8.868946,123600,293664800.0,0.28000000000000114,2.4475524475524577
2016-02-18,11.69,11.8,11.32,11.7,8.853811,121800,300082300.0,0.009999999999999787,0.08554319931565259
2016-02-19,11.62,11.773,11.615,11.7,8.853811,92400,298285400.0,0.08000000000000007,0.688468158347677
2016-02-22,11.86,11.89,11.75,11.8,8.929486,120700,304446200.0,-0.05999999999999872,-0.5059021922428223
2016-02-23,11.69,11.87,11.36,11.49,8.694897,186200,300082300.0,-0.1999999999999993,-1.7108639863130821
2016-02-24,11.34,11.72,11.26,11.65,8.815975,69200,291097800.0,0.3100000000000005,2.7336860670194048
2016-02-25,11.75,11.91,11.66,11.89,8.99759,68200,301622500.0,0.14000000000000057,1.1914893617021325
2016-02-26,11.91,12.02,11.79,11.8,8.929486,28000,305729700.0,-0.10999999999999943,-0.9235936188077198
2016-02-29,11.78,12.04,11.78,11.84,8.959753,41700,302392600.0,0.0600000000000005,0.509337860780989
2016-03-01,11.91,12.14,11.79,12.11,9.164074,42200,305729700.0,0.1999999999999993,1.6792611251049478
2016-03-02,12.09,12.23,12.05,12.21,9.239748,40000,310350300.0,0.120000000000001,0.992555831265517
2016-03-03,12.22,12.63,12.15,12.6,9.534875,114000,313687400.0,0.379999999999999,3.1096563011456544
2016-03-04,12.53,12.69,12.25,12.28,9.292718,54900,321645100.0,-0.25,-1.9952114924181963
2016-03-07,12.26,12.6,12.26,12.4,9.383527,63600,314714200.0,0.14000000000000057,1.1419249592169702
2016-03-08,12.3,12.35,12.1,12.18,9.217044,75200,315741000.0,-0.120000000000001,-0.975609756097569
2016-03-09,12.28,12.384,12.18,12.26,9.277585,56500,315227600.0,-0.019999999999999574,-0.1628664495113972
2016-03-10,12.27,12.63,12.08,12.56,9.504604,113000,314970900.0,0.2900000000000009,2.3634881825590948
2016-03-11,12.7,13.274,12.59,12.94,9.792163,87500,326009000.0,0.2400000000000002,1.8897637795275608
2016-03-14,12.83,13.04,12.77,12.87,9.739192,58200,329346100.0,0.03999999999999915,0.311769290724857
2016-03-15,12.72,13.04,12.68,13.01,9.845134,72900,326522400.0,0.28999999999999915,2.279874213836471
2016-03-16,12.67,13.02,12.655,12.94,9.949707,70100,325238900.0,0.2699999999999996,2.1310181531175973
