Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-04-06,0.0,9.875,9.75,9.875,0.533077,3000,0.0,9.875,inf
1973-04-09,0.0,10.0,9.625,9.75,0.52633,10800,0.0,9.75,inf
1973-04-10,0.0,9.75,9.625,9.75,0.52633,10800,0.0,9.75,inf
1973-04-11,0.0,9.875,9.75,9.75,0.52633,3100,0.0,9.75,inf
1973-04-12,0.0,9.875,9.75,9.875,0.533077,8200,0.0,9.875,inf
1973-04-13,0.0,9.875,9.75,9.75,0.52633,1700,0.0,9.75,inf
1973-04-16,0.0,9.875,9.75,9.75,0.52633,6100,0.0,9.75,inf
1973-04-17,0.0,10.0,9.75,9.875,0.533077,2800,0.0,9.875,inf
1973-04-18,0.0,10.0,9.875,9.875,0.533077,9000,0.0,9.875,inf
1973-04-19,0.0,10.0,9.875,10.0,0.539825,13700,0.0,10.0,inf
1973-04-23,0.0,10.0,9.875,10.0,0.539825,12200,0.0,10.0,inf
1973-04-24,0.0,9.875,9.75,9.75,0.539881,6300,0.0,9.75,inf
1973-04-25,0.0,9.875,9.625,9.625,0.53296,7200,0.0,9.625,inf
1973-04-26,0.0,9.75,9.625,9.75,0.539881,1600,0.0,9.75,inf
1973-04-27,0.0,9.75,9.625,9.625,0.53296,2900,0.0,9.625,inf
1973-04-30,0.0,9.625,9.625,9.625,0.53296,1400,0.0,9.625,inf
1973-05-01,0.0,9.75,9.625,9.625,0.53296,8000,0.0,9.625,inf
1973-05-02,0.0,9.875,9.75,9.5,0.526038,11800,0.0,9.5,inf
1973-05-03,0.0,9.75,9.625,9.75,0.539881,4300,0.0,9.75,inf
1973-05-04,0.0,9.75,9.625,9.625,0.53296,5100,0.0,9.625,inf
1973-05-07,0.0,9.75,9.5,9.5,0.526038,3400,0.0,9.5,inf
1973-05-08,0.0,9.75,9.625,9.75,0.539881,3000,0.0,9.75,inf
1973-05-09,0.0,9.75,9.625,9.75,0.539881,2500,0.0,9.75,inf
1973-05-10,0.0,9.625,9.625,9.625,0.53296,3400,0.0,9.625,inf
1973-05-11,0.0,9.75,9.5,9.5,0.526038,7700,0.0,9.5,inf
1973-05-14,0.0,9.625,9.5,9.5,0.526038,3700,0.0,9.5,inf
1973-05-15,0.0,9.75,9.5,9.75,0.539881,1600,0.0,9.75,inf
1973-05-16,0.0,9.75,9.625,9.75,0.539881,700,0.0,9.75,inf
1973-05-17,0.0,9.625,9.5,9.625,0.53296,4000,0.0,9.625,inf
1973-05-18,0.0,9.75,9.5,9.75,0.539881,3000,0.0,9.75,inf
1973-05-21,0.0,9.625,9.5,9.5,0.526038,4900,0.0,9.5,inf
1973-05-22,0.0,9.625,9.5,9.625,0.53296,7000,0.0,9.625,inf
1973-05-23,0.0,9.625,9.5,9.5,0.526038,3500,0.0,9.5,inf
1973-05-24,0.0,9.625,9.5,9.625,0.53296,7600,0.0,9.625,inf
1973-05-25,0.0,9.75,9.5,9.75,0.539881,3100,0.0,9.75,inf
1973-05-29,0.0,9.625,9.5,9.625,0.53296,4100,0.0,9.625,inf
1973-05-30,0.0,9.625,9.5,9.5,0.526038,3600,0.0,9.5,inf
1973-05-31,0.0,9.625,9.5,9.5,0.526038,2500,0.0,9.5,inf
1973-06-01,0.0,9.625,9.5,9.625,0.53296,5500,0.0,9.625,inf
1973-06-04,0.0,9.625,9.5,9.5,0.526038,5300,0.0,9.5,inf
1973-06-05,0.0,9.625,9.5,9.625,0.53296,1300,0.0,9.625,inf
1973-06-06,0.0,9.625,9.5,9.625,0.53296,3100,0.0,9.625,inf
1973-06-07,0.0,9.625,9.5,9.625,0.53296,32500,0.0,9.625,inf
1973-06-08,0.0,9.625,9.5,9.5,0.526038,6400,0.0,9.5,inf
1973-06-11,0.0,9.625,9.5,9.625,0.53296,2500,0.0,9.625,inf
1973-06-12,0.0,9.75,9.5,9.75,0.539881,3000,0.0,9.75,inf
1973-06-13,0.0,9.75,9.5,9.5,0.526038,3100,0.0,9.5,inf
1973-06-14,0.0,9.5,9.375,9.5,0.526038,6900,0.0,9.5,inf
1973-06-15,0.0,9.625,9.375,9.625,0.53296,2500,0.0,9.625,inf
1973-06-18,0.0,9.25,8.875,9.0,0.498351,41500,0.0,9.0,inf
1973-06-19,0.0,9.0,8.75,9.0,0.498351,20100,0.0,9.0,inf
1973-06-20,0.0,9.0,8.875,9.0,0.498351,9100,0.0,9.0,inf
1973-06-21,0.0,9.0,8.75,8.875,0.49143,31200,0.0,8.875,inf
1973-06-22,0.0,8.875,8.625,8.875,0.49143,36200,0.0,8.875,inf
1973-06-25,0.0,8.75,8.5,8.75,0.484509,17200,0.0,8.75,inf
1973-06-26,0.0,8.75,8.625,8.75,0.484509,15700,0.0,8.75,inf
1973-06-27,0.0,8.875,8.625,8.75,0.484509,18200,0.0,8.75,inf
1973-06-28,0.0,8.75,8.5,8.625,0.477587,12300,0.0,8.625,inf
1973-06-29,0.0,8.625,8.5,8.5,0.470666,8600,0.0,8.5,inf
1973-07-02,0.0,8.75,8.5,8.75,0.484509,12200,0.0,8.75,inf
1973-07-03,0.0,8.875,8.625,8.75,0.484509,7300,0.0,8.75,inf
1973-07-05,0.0,8.875,8.75,8.875,0.49143,6300,0.0,8.875,inf
1973-07-06,0.0,8.875,8.75,8.75,0.484509,8400,0.0,8.75,inf
1973-07-09,0.0,9.125,8.75,9.125,0.505273,10400,0.0,9.125,inf
1973-07-10,0.0,9.375,9.125,9.375,0.519116,19900,0.0,9.375,inf
1973-07-11,0.0,9.375,9.375,9.375,0.519116,5000,0.0,9.375,inf
1973-07-12,0.0,9.375,9.125,9.25,0.512194,13200,0.0,9.25,inf
1973-07-13,0.0,9.375,9.0,9.125,0.505273,27700,0.0,9.125,inf
1973-07-16,0.0,9.25,9.125,9.25,0.512194,7600,0.0,9.25,inf
1973-07-17,0.0,9.375,9.25,9.375,0.519116,8300,0.0,9.375,inf
1973-07-18,0.0,9.375,9.25,9.375,0.519116,6900,0.0,9.375,inf
1973-07-19,0.0,9.5,9.375,9.5,0.526038,6300,0.0,9.5,inf
1973-07-20,0.0,9.625,9.375,9.5,0.526038,5200,0.0,9.5,inf
1973-07-23,0.0,9.5,9.375,9.5,0.526038,6500,0.0,9.5,inf
1973-07-24,0.0,9.5,9.25,9.25,0.512194,5200,0.0,9.25,inf
1973-07-25,0.0,9.625,9.375,9.625,0.53296,4400,0.0,9.625,inf
1973-07-26,0.0,9.5,9.375,9.5,0.526038,3500,0.0,9.5,inf
1973-07-27,0.0,9.5,9.375,9.5,0.526038,2800,0.0,9.5,inf
1973-07-30,0.0,9.375,9.125,9.125,0.505273,11500,0.0,9.125,inf
1973-07-31,0.0,9.375,9.125,9.375,0.519116,3800,0.0,9.375,inf
1973-08-01,0.0,9.375,9.125,9.375,0.519116,3000,0.0,9.375,inf
1973-08-02,0.0,9.375,9.125,9.25,0.512194,4500,0.0,9.25,inf
1973-08-03,0.0,9.375,9.125,9.375,0.519116,3100,0.0,9.375,inf
1973-08-06,0.0,9.25,9.0,9.25,0.512194,10900,0.0,9.25,inf
1973-08-07,0.0,9.25,9.125,9.125,0.505273,2300,0.0,9.125,inf
1973-08-08,0.0,9.125,9.0,9.0,0.498351,9800,0.0,9.0,inf
1973-08-09,0.0,9.125,9.0,9.0,0.498351,8300,0.0,9.0,inf
1973-08-10,0.0,9.25,9.125,9.125,0.505273,1400,0.0,9.125,inf
1973-08-13,0.0,9.25,9.0,9.0,0.498351,1400,0.0,9.0,inf
1973-08-14,0.0,9.25,9.0,9.25,0.512194,1300,0.0,9.25,inf
1973-08-15,0.0,9.25,9.0,9.0,0.498351,4400,0.0,9.0,inf
1973-08-16,0.0,9.25,9.125,9.125,0.505273,4600,0.0,9.125,inf
1973-08-17,0.0,9.25,9.0,9.25,0.512194,7000,0.0,9.25,inf
1973-08-20,0.0,9.25,9.0,9.25,0.512194,7000,0.0,9.25,inf
1973-08-21,0.0,9.375,9.125,9.25,0.512194,4500,0.0,9.25,inf
1973-08-22,0.0,9.375,9.25,9.25,0.512194,2900,0.0,9.25,inf
1973-08-23,0.0,9.5,9.25,9.5,0.526038,2300,0.0,9.5,inf
1973-08-24,0.0,9.5,9.375,9.5,0.526038,6600,0.0,9.5,inf
1973-08-27,0.0,9.75,9.5,9.5,0.526038,6300,0.0,9.5,inf
1973-08-28,0.0,9.75,9.5,9.75,0.539881,3100,0.0,9.75,inf
1973-08-29,0.0,9.75,9.625,9.625,0.53296,3300,0.0,9.625,inf
1973-08-30,0.0,9.875,9.625,9.75,0.539881,10400,0.0,9.75,inf
1973-08-31,0.0,9.75,9.625,9.75,0.539881,4000,0.0,9.75,inf
1973-09-04,0.0,9.25,8.875,8.875,0.49143,53900,0.0,8.875,inf
1973-09-05,0.0,8.625,8.375,8.375,0.463743,55600,0.0,8.375,inf
1973-09-06,0.0,8.75,8.375,8.5,0.470666,38200,0.0,8.5,inf
1973-09-07,0.0,9.25,8.625,9.25,0.512194,25300,0.0,9.25,inf
1973-09-10,0.0,9.25,8.75,8.875,0.49143,16800,0.0,8.875,inf
1973-09-11,0.0,8.875,8.75,8.875,0.49143,10000,0.0,8.875,inf
1973-09-12,0.0,8.875,8.625,8.875,0.49143,10900,0.0,8.875,inf
1973-09-13,0.0,9.0,8.625,9.0,0.498351,5700,0.0,9.0,inf
1973-09-14,0.0,9.0,8.75,8.875,0.49143,10900,0.0,8.875,inf
1973-09-17,0.0,8.875,8.625,8.75,0.484509,11600,0.0,8.75,inf
1973-09-18,0.0,8.875,8.625,8.75,0.484509,9500,0.0,8.75,inf
1973-09-19,0.0,8.875,8.625,8.875,0.49143,21200,0.0,8.875,inf
1973-09-20,0.0,8.875,8.625,8.75,0.484509,11800,0.0,8.75,inf
1973-09-21,0.0,8.875,8.625,8.75,0.484509,10500,0.0,8.75,inf
1973-09-24,0.0,8.75,8.625,8.75,0.484509,16900,0.0,8.75,inf
1973-09-25,0.0,9.0,8.75,8.875,0.49143,35700,0.0,8.875,inf
1973-09-26,0.0,9.0,8.875,8.875,0.49143,8400,0.0,8.875,inf
1973-09-27,0.0,9.125,8.875,9.125,0.505273,14800,0.0,9.125,inf
1973-09-28,0.0,9.125,8.875,9.125,0.505273,10700,0.0,9.125,inf
1973-10-01,0.0,9.125,9.0,9.125,0.505273,6400,0.0,9.125,inf
1973-10-02,0.0,9.375,9.0,9.25,0.512194,14000,0.0,9.25,inf
1973-10-03,0.0,9.5,9.25,9.25,0.512194,9400,0.0,9.25,inf
1973-10-04,0.0,9.5,9.25,9.5,0.526038,8800,0.0,9.5,inf
1973-10-05,0.0,9.75,9.375,9.625,0.53296,12900,0.0,9.625,inf
1973-10-08,0.0,9.75,9.5,9.5,0.526038,8900,0.0,9.5,inf
1973-10-09,0.0,9.625,9.5,9.625,0.53296,5600,0.0,9.625,inf
1973-10-10,0.0,9.875,9.625,9.875,0.546802,18200,0.0,9.875,inf
1973-10-11,0.0,9.875,9.75,9.75,0.539881,14000,0.0,9.75,inf
1973-10-12,0.0,9.875,9.625,9.875,0.546802,7500,0.0,9.875,inf
1973-10-15,0.0,10.0,9.75,9.875,0.546802,9300,0.0,9.875,inf
1973-10-16,0.0,9.875,9.75,9.875,0.546802,4900,0.0,9.875,inf
1973-10-17,0.0,10.0,9.625,9.625,0.53296,11000,0.0,9.625,inf
1973-10-18,0.0,9.625,9.25,9.25,0.512194,16900,0.0,9.25,inf
1973-10-19,0.0,9.25,8.875,8.875,0.49143,25300,0.0,8.875,inf
1973-10-22,0.0,8.875,8.5,8.75,0.484509,56600,0.0,8.75,inf
1973-10-23,0.0,8.75,8.5,8.625,0.477587,21800,0.0,8.625,inf
1973-10-24,0.0,8.625,8.375,8.625,0.477587,31100,0.0,8.625,inf
1973-10-25,0.0,8.625,8.5,8.5,0.470666,11100,0.0,8.5,inf
1973-10-26,0.0,8.75,8.5,8.625,0.477587,12500,0.0,8.625,inf
1973-10-29,0.0,9.0,8.75,8.875,0.49143,20100,0.0,8.875,inf
1973-10-30,0.0,9.0,8.75,8.75,0.484509,4900,0.0,8.75,inf
1973-10-31,0.0,8.875,8.625,8.75,0.484509,8100,0.0,8.75,inf
1973-11-01,0.0,8.75,8.625,8.625,0.477587,3700,0.0,8.625,inf
1973-11-02,0.0,8.875,8.625,8.75,0.484509,4600,0.0,8.75,inf
1973-11-05,0.0,8.875,8.625,8.75,0.484509,8800,0.0,8.75,inf
1973-11-06,0.0,9.0,8.75,9.0,0.498351,6000,0.0,9.0,inf
1973-11-07,0.0,9.0,8.75,9.0,0.498351,11300,0.0,9.0,inf
1973-11-08,0.0,9.0,8.875,9.0,0.498351,4500,0.0,9.0,inf
1973-11-09,0.0,9.0,8.875,9.0,0.498351,4400,0.0,9.0,inf
1973-11-12,0.0,9.0,8.875,8.875,0.49143,6900,0.0,8.875,inf
1973-11-13,0.0,8.875,8.75,8.875,0.49143,4100,0.0,8.875,inf
1973-11-14,0.0,8.75,8.625,8.625,0.477587,6000,0.0,8.625,inf
1973-11-15,0.0,8.875,8.625,8.875,0.49143,6100,0.0,8.875,inf
1973-11-16,0.0,8.75,8.625,8.75,0.484509,3900,0.0,8.75,inf
1973-11-19,0.0,8.75,8.5,8.75,0.484509,6500,0.0,8.75,inf
1973-11-20,0.0,8.75,8.625,8.625,0.477587,6700,0.0,8.625,inf
1973-11-21,0.0,8.875,8.5,8.75,0.484509,22500,0.0,8.75,inf
1973-11-23,0.0,9.0,8.75,8.875,0.49143,4700,0.0,8.875,inf
1973-11-26,0.0,8.875,8.625,8.625,0.477587,17700,0.0,8.625,inf
1973-11-27,0.0,8.75,8.625,8.625,0.477587,2600,0.0,8.625,inf
1973-11-28,0.0,8.875,8.625,8.75,0.484509,11100,0.0,8.75,inf
1973-11-29,0.0,8.875,8.75,8.75,0.484509,6700,0.0,8.75,inf
1973-11-30,0.0,9.0,8.75,9.0,0.498351,8700,0.0,9.0,inf
1973-12-03,0.0,9.0,8.875,8.875,0.49143,6700,0.0,8.875,inf
1973-12-04,0.0,9.0,8.875,9.0,0.498351,4900,0.0,9.0,inf
1973-12-05,0.0,9.0,8.875,8.875,0.49143,8200,0.0,8.875,inf
1973-12-06,0.0,8.875,8.625,8.75,0.484509,17300,0.0,8.75,inf
1973-12-07,0.0,8.875,8.75,8.875,0.49143,6600,0.0,8.875,inf
1973-12-10,0.0,9.0,8.75,9.0,0.498351,9300,0.0,9.0,inf
1973-12-11,0.0,9.0,8.875,8.875,0.49143,2200,0.0,8.875,inf
1973-12-12,0.0,9.0,8.875,9.0,0.498351,4400,0.0,9.0,inf
1973-12-13,0.0,9.0,9.0,9.0,0.498351,4600,0.0,9.0,inf
1973-12-14,0.0,9.125,8.875,9.0,0.498351,13000,0.0,9.0,inf
1973-12-17,0.0,9.25,9.0,9.25,0.512194,8900,0.0,9.25,inf
1973-12-18,0.0,9.25,9.125,9.25,0.512194,4600,0.0,9.25,inf
1973-12-19,0.0,9.375,9.125,9.375,0.519116,7600,0.0,9.375,inf
1973-12-20,0.0,9.375,9.125,9.125,0.505273,7100,0.0,9.125,inf
1973-12-21,0.0,9.375,9.125,9.375,0.519116,6200,0.0,9.375,inf
1973-12-24,0.0,9.5,9.375,9.5,0.526038,5500,0.0,9.5,inf
1973-12-26,0.0,9.5,9.25,9.5,0.526038,7600,0.0,9.5,inf
1973-12-27,0.0,9.625,9.5,9.5,0.526038,9400,0.0,9.5,inf
1973-12-28,0.0,9.625,9.5,9.5,0.526038,7500,0.0,9.5,inf
1973-12-31,0.0,9.625,9.5,9.625,0.53296,5900,0.0,9.625,inf
1974-01-02,0.0,9.625,9.5,9.625,0.53296,5400,0.0,9.625,inf
1974-01-03,0.0,9.875,9.625,9.875,0.546802,8200,0.0,9.875,inf
1974-01-04,0.0,9.875,9.625,9.75,0.539881,5800,0.0,9.75,inf
1974-01-07,0.0,10.0,9.75,9.875,0.546802,10800,0.0,9.875,inf
1974-01-08,0.0,10.25,9.75,10.125,0.560646,55600,0.0,10.125,inf
1974-01-09,0.0,10.125,9.875,10.125,0.560646,28500,0.0,10.125,inf
1974-01-10,0.0,10.125,10.0,10.125,0.560646,12100,0.0,10.125,inf
1974-01-11,0.0,10.125,10.0,10.125,0.560646,8600,0.0,10.125,inf
1974-01-14,0.0,10.125,10.0,10.125,0.560646,7900,0.0,10.125,inf
1974-01-15,0.0,10.25,10.125,10.25,0.567567,10100,0.0,10.25,inf
1974-01-16,0.0,10.375,10.25,10.25,0.567567,10600,0.0,10.25,inf
1974-01-17,0.0,10.375,10.25,10.375,0.574488,13000,0.0,10.375,inf
1974-01-18,0.0,10.375,10.125,10.375,0.574488,10900,0.0,10.375,inf
1974-01-21,0.0,10.5,10.25,10.5,0.58141,14800,0.0,10.5,inf
1974-01-22,0.0,10.625,10.375,10.5,0.58141,12500,0.0,10.5,inf
1974-01-23,0.0,10.75,10.5,10.75,0.595253,18500,0.0,10.75,inf
1974-01-24,0.0,10.5,10.375,10.5,0.58141,13900,0.0,10.5,inf
1974-01-25,0.0,10.625,10.375,10.5,0.58141,11300,0.0,10.5,inf
1974-01-28,0.0,10.625,10.375,10.5,0.58141,6300,0.0,10.5,inf
1974-01-29,0.0,10.5,10.375,10.5,0.58141,5000,0.0,10.5,inf
1974-01-30,0.0,10.625,10.375,10.375,0.574488,9100,0.0,10.375,inf
1974-01-31,0.0,10.625,10.375,10.5,0.58141,5600,0.0,10.5,inf
1974-02-01,0.0,10.5,10.375,10.5,0.58141,6000,0.0,10.5,inf
1974-02-04,0.0,10.5,10.375,10.375,0.574488,4700,0.0,10.375,inf
1974-02-05,0.0,10.5,10.25,10.375,0.574488,9000,0.0,10.375,inf
1974-02-06,0.0,10.5,10.25,10.5,0.58141,12400,0.0,10.5,inf
1974-02-07,0.0,10.375,10.125,10.25,0.567567,17500,0.0,10.25,inf
1974-02-08,0.0,10.25,10.0,10.0,0.553724,12800,0.0,10.0,inf
1974-02-11,0.0,10.25,10.0,10.0,0.553724,15600,0.0,10.0,inf
1974-02-12,0.0,10.0,9.75,9.75,0.539881,8200,0.0,9.75,inf
1974-02-13,0.0,10.0,9.75,9.875,0.546802,13900,0.0,9.875,inf
1974-02-14,0.0,9.875,9.75,9.875,0.546802,3000,0.0,9.875,inf
1974-02-15,0.0,10.0,9.625,10.0,0.553724,4300,0.0,10.0,inf
1974-02-19,0.0,10.25,10.0,10.125,0.560646,7900,0.0,10.125,inf
1974-02-20,0.0,10.0,9.875,10.0,0.553724,7000,0.0,10.0,inf
1974-02-21,0.0,10.125,9.875,10.0,0.553724,17500,0.0,10.0,inf
1974-02-22,0.0,10.125,10.0,10.125,0.560646,8600,0.0,10.125,inf
1974-02-25,0.0,10.125,10.0,10.0,0.553724,12500,0.0,10.0,inf
1974-02-26,0.0,10.25,10.125,10.125,0.560646,11500,0.0,10.125,inf
1974-02-27,0.0,10.375,10.125,10.25,0.567567,10100,0.0,10.25,inf
1974-02-28,0.0,10.25,10.125,10.125,0.560646,4600,0.0,10.125,inf
1974-03-01,0.0,10.25,10.125,10.25,0.567567,5300,0.0,10.25,inf
1974-03-04,0.0,10.375,10.125,10.125,0.560646,6500,0.0,10.125,inf
1974-03-05,0.0,10.25,10.125,10.125,0.560646,4000,0.0,10.125,inf
1974-03-06,0.0,10.25,10.125,10.25,0.567567,7300,0.0,10.25,inf
1974-03-07,0.0,10.375,10.25,10.375,0.574488,4500,0.0,10.375,inf
1974-03-08,0.0,10.375,10.25,10.375,0.574488,6800,0.0,10.375,inf
1974-03-11,0.0,10.625,10.25,10.5,0.58141,7500,0.0,10.5,inf
1974-03-12,0.0,10.625,10.5,10.625,0.588332,4100,0.0,10.625,inf
1974-03-13,0.0,10.75,10.625,10.75,0.595253,9000,0.0,10.75,inf
1974-03-14,0.0,10.875,10.375,10.625,0.588332,8700,0.0,10.625,inf
1974-03-15,0.0,10.75,10.5,10.75,0.595253,7000,0.0,10.75,inf
1974-03-18,0.0,10.75,10.5,10.75,0.595253,11200,0.0,10.75,inf
1974-03-19,0.0,10.5,10.375,10.375,0.574488,12600,0.0,10.375,inf
1974-03-20,0.0,10.625,10.5,10.5,0.58141,3800,0.0,10.5,inf
1974-03-21,0.0,10.625,10.5,10.5,0.58141,10100,0.0,10.5,inf
1974-03-22,0.0,10.625,10.375,10.625,0.588332,6500,0.0,10.625,inf
1974-03-25,0.0,10.625,10.375,10.5,0.58141,8700,0.0,10.5,inf
1974-03-26,0.0,10.625,10.5,10.625,0.588332,6100,0.0,10.625,inf
1974-03-27,0.0,10.5,10.375,10.5,0.58141,5500,0.0,10.5,inf
1974-03-28,0.0,10.5,10.375,10.375,0.574488,4700,0.0,10.375,inf
1974-03-29,0.0,10.5,10.375,10.5,0.58141,10000,0.0,10.5,inf
1974-04-01,0.0,10.25,8.5,8.75,0.484509,104600,0.0,8.75,inf
1974-04-02,0.0,9.125,8.75,8.875,0.49143,38100,0.0,8.875,inf
1974-04-03,0.0,9.25,8.875,9.125,0.505273,16700,0.0,9.125,inf
1974-04-04,0.0,9.25,9.0,9.0,0.498351,15800,0.0,9.0,inf
1974-04-05,0.0,9.125,8.875,8.875,0.49143,32200,0.0,8.875,inf
1974-04-08,0.0,8.875,8.75,8.875,0.49143,14400,0.0,8.875,inf
1974-04-09,0.0,9.0,8.875,9.0,0.498351,4900,0.0,9.0,inf
1974-04-10,0.0,9.25,9.0,9.25,0.512194,5700,0.0,9.25,inf
1974-04-11,0.0,9.25,9.0,9.125,0.505273,9000,0.0,9.125,inf
1974-04-15,0.0,9.375,9.0,9.125,0.505273,9500,0.0,9.125,inf
1974-04-16,0.0,9.375,9.125,9.375,0.519116,8600,0.0,9.375,inf
1974-04-17,0.0,9.5,9.375,9.5,0.526038,13400,0.0,9.5,inf
1974-04-18,0.0,9.625,9.375,9.375,0.519116,9700,0.0,9.375,inf
1974-04-19,0.0,9.5,9.375,9.5,0.526038,11000,0.0,9.5,inf
1974-04-22,0.0,7.625,6.75,7.375,0.408371,164100,0.0,7.375,inf
1974-04-23,0.0,8.125,7.875,7.875,0.436057,104000,0.0,7.875,inf
1974-04-24,0.0,7.875,7.5,7.5,0.415293,39900,0.0,7.5,inf
1974-04-25,0.0,7.5,7.125,7.375,0.408371,26400,0.0,7.375,inf
1974-04-26,0.0,7.375,6.875,6.875,0.380685,40200,0.0,6.875,inf
1974-04-29,0.0,7.0,6.5,6.625,0.366842,43700,0.0,6.625,inf
1974-04-30,0.0,6.875,6.5,6.625,0.366842,38300,0.0,6.625,inf
1974-05-01,0.0,7.375,6.75,7.375,0.408371,30100,0.0,7.375,inf
1974-05-02,0.0,7.375,7.125,7.125,0.394528,16900,0.0,7.125,inf
1974-05-03,0.0,7.25,7.0,7.0,0.387607,33000,0.0,7.0,inf
1974-05-06,0.0,7.0,6.875,6.875,0.380685,34900,0.0,6.875,inf
1974-05-07,0.0,6.875,6.75,6.75,0.373764,36800,0.0,6.75,inf
1974-05-08,0.0,6.875,6.75,6.75,0.373764,35900,0.0,6.75,inf
1974-05-09,0.0,6.75,6.5,6.625,0.366842,28900,0.0,6.625,inf
1974-05-10,0.0,6.75,6.625,6.75,0.373764,18800,0.0,6.75,inf
1974-05-13,0.0,6.75,6.5,6.75,0.373764,21200,0.0,6.75,inf
1974-05-14,0.0,6.75,6.625,6.75,0.373764,18900,0.0,6.75,inf
1974-05-15,0.0,7.375,6.625,7.375,0.408371,19300,0.0,7.375,inf
1974-05-16,0.0,7.75,7.375,7.5,0.415293,19200,0.0,7.5,inf
1974-05-17,0.0,7.5,7.125,7.5,0.415293,13600,0.0,7.5,inf
1974-05-20,0.0,7.75,7.5,7.625,0.422214,21600,0.0,7.625,inf
1974-05-21,0.0,7.625,7.375,7.375,0.408371,19900,0.0,7.375,inf
1974-05-22,0.0,7.5,7.125,7.125,0.394528,10100,0.0,7.125,inf
1974-05-23,0.0,7.375,7.25,7.375,0.408371,7900,0.0,7.375,inf
1974-05-24,0.0,7.625,7.375,7.625,0.422214,10800,0.0,7.625,inf
1974-05-28,0.0,7.625,7.5,7.5,0.415293,10500,0.0,7.5,inf
1974-05-29,0.0,7.5,7.375,7.5,0.415293,2600,0.0,7.5,inf
1974-05-30,0.0,7.75,7.375,7.75,0.429136,9800,0.0,7.75,inf
1974-05-31,0.0,7.875,7.625,7.875,0.436057,17200,0.0,7.875,inf
1974-06-03,0.0,8.5,8.0,8.5,0.470666,39400,0.0,8.5,inf
1974-06-04,0.0,8.5,8.25,8.25,0.456822,11600,0.0,8.25,inf
1974-06-05,0.0,8.625,8.375,8.5,0.470666,25900,0.0,8.5,inf
1974-06-06,0.0,9.0,8.5,9.0,0.498351,29600,0.0,9.0,inf
1974-06-07,0.0,9.0,8.75,8.75,0.484509,19100,0.0,8.75,inf
1974-06-10,0.0,8.75,8.5,8.625,0.477587,6100,0.0,8.625,inf
1974-06-11,0.0,8.625,8.5,8.625,0.477587,6700,0.0,8.625,inf
1974-06-12,0.0,8.5,8.375,8.5,0.470666,4800,0.0,8.5,inf
