Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-05-26,4.16,4.2,4.06,4.12,4.12,107000,1390188800.0,-0.040000000000000036,-0.9615384615384623
2004-05-27,4.12,4.25,4.12,4.21,4.21,172400,1376821600.0,0.08999999999999986,2.1844660194174725
2004-05-28,4.22,4.22,4.14,4.16,4.16,90100,1410239600.0,-0.05999999999999961,-1.4218009478672893
2004-06-01,4.15,4.22,4.11,4.2,4.2,79400,1386847000.0,0.04999999999999982,1.2048192771084292
2004-06-02,4.22,4.23,4.1,4.13,4.13,152500,1410239600.0,-0.08999999999999986,-2.1327014218009444
2004-06-03,4.13,4.18,4.12,4.13,4.13,83700,1380163400.0,0.0,0.0
2004-06-04,4.15,4.52,4.13,4.5,4.5,141100,1386847000.0,0.34999999999999964,8.433734939759027
2004-06-07,4.65,4.7,4.59,4.69,4.69,112500,1553937000.0,0.040000000000000036,0.8602150537634415
2004-06-08,4.75,4.8,4.67,4.76,4.76,116200,1587355000.0,0.009999999999999787,0.2105263157894692
2004-06-09,4.75,4.75,4.57,4.7,4.7,176100,1587355000.0,-0.04999999999999982,-1.0526315789473648
2004-06-10,4.65,4.74,4.6,4.61,4.61,113100,1553937000.0,-0.040000000000000036,-0.8602150537634415
2004-06-14,4.6,4.6,4.46,4.49,4.49,165300,1537228000.0,-0.10999999999999943,-2.391304347826075
2004-06-15,4.46,4.52,4.46,4.5,4.5,139200,1490442800.0,0.040000000000000036,0.896860986547086
2004-06-16,4.5,4.5,4.4,4.43,4.43,126600,1503810000.0,-0.07000000000000028,-1.555555555555562
2004-06-17,4.38,4.52,4.36,4.52,4.52,73200,1463708400.0,0.13999999999999968,3.1963470319634633
2004-06-18,4.6,4.7,4.6,4.7,4.7,83000,1537228000.0,0.10000000000000053,2.1739130434782727
2004-06-21,4.77,4.77,4.65,4.68,4.68,85200,1594038599.9999998,-0.08999999999999986,-1.8867924528301858
2004-06-22,4.68,4.7,4.67,4.68,4.68,57100,1563962400.0,0.0,0.0
2004-06-23,4.68,4.68,4.59,4.59,4.59,86700,1563962400.0,-0.08999999999999986,-1.92307692307692
2004-06-24,4.63,4.75,4.61,4.66,4.66,197500,1547253400.0,0.03000000000000025,0.6479481641468736
2004-06-25,4.7,4.7,4.62,4.63,4.63,76000,1570646000.0,-0.07000000000000028,-1.4893617021276655
2004-06-28,4.72,4.73,4.6,4.63,4.63,182000,1577329600.0,-0.08999999999999986,-1.906779661016946
2004-06-29,4.61,4.65,4.52,4.6,4.6,136600,1540569800.0,-0.010000000000000675,-0.216919739696327
2004-06-30,4.62,4.67,4.61,4.67,4.67,45700,1543911600.0,0.04999999999999982,1.0822510822510785
2004-07-01,4.68,4.69,4.59,4.67,4.67,37300,1563962400.0,-0.009999999999999787,-0.21367521367520914
2004-07-02,4.72,4.75,4.68,4.72,4.72,56100,1577329600.0,0.0,0.0
2004-07-06,4.72,4.72,4.59,4.68,4.68,104600,1577329600.0,-0.040000000000000036,-0.8474576271186449
2004-07-07,4.71,4.97,4.71,4.96,4.96,200600,1573987800.0,0.25,5.3078556263269645
2004-07-08,5.01,5.38,5.0,5.31,5.31,406400,1674241800.0,0.2999999999999998,5.988023952095805
2004-07-09,5.35,5.35,5.18,5.32,5.32,145900,1787863000.0,-0.02999999999999936,-0.5607476635513899
2004-07-12,5.38,5.85,5.28,5.68,5.68,340300,1797888400.0,0.2999999999999998,5.576208178438659
2004-07-13,5.55,5.55,5.35,5.39,5.39,168800,1854699000.0,-0.16000000000000014,-2.882882882882886
2004-07-14,5.41,5.52,5.3,5.5,5.5,337300,1807913800.0,0.08999999999999986,1.6635859519408478
2004-07-15,5.53,5.53,5.37,5.4,5.4,215900,1848015400.0,-0.1299999999999999,-2.3508137432188043
2004-07-16,5.44,5.49,5.18,5.43,5.43,202500,1817939200.0000002,-0.010000000000000675,-0.1838235294117771
2004-07-19,5.43,5.47,5.2,5.21,5.21,136300,1814597400.0,-0.21999999999999975,-4.051565377532224
2004-07-20,5.17,5.17,4.98,5.05,5.05,207400,1727710600.0,-0.1200000000000001,-2.321083172147004
2004-07-21,5.0,5.04,4.93,4.94,4.94,140400,1670900000.0,-0.05999999999999961,-1.1999999999999922
2004-07-22,4.94,5.0,4.77,4.84,4.84,194200,1650849200.0000002,-0.10000000000000053,-2.024291497975719
2004-07-23,4.89,4.89,4.45,4.49,4.49,225100,1634140200.0,-0.39999999999999947,-8.179959100204488
2004-07-26,4.5,4.59,4.34,4.36,4.36,142500,1503810000.0,-0.13999999999999968,-3.111111111111104
2004-07-27,4.4,4.45,4.25,4.45,4.45,169800,1470392000.0,0.04999999999999982,1.1363636363636322
2004-07-28,4.44,4.78,4.41,4.76,4.76,220000,1483759200.0000002,0.3199999999999994,7.207207207207193
2004-07-29,4.76,4.99,4.73,4.9,4.9,156900,1590696800.0,0.14000000000000057,2.9411764705882475
2004-07-30,5.0,5.05,4.8,4.91,4.91,92300,1670900000.0,-0.08999999999999986,-1.7999999999999972
2004-08-02,4.9,5.02,4.9,4.95,4.95,58400,1637482000.0,0.04999999999999982,1.0204081632653024
2004-08-03,4.96,5.03,4.9,5.0,5.0,81900,1657532800.0,0.040000000000000036,0.8064516129032264
2004-08-04,4.98,4.99,4.75,4.91,4.91,276000,1664216400.0000002,-0.07000000000000028,-1.4056224899598448
2004-08-05,4.9,4.9,4.71,4.74,4.74,111400,1637482000.0,-0.16000000000000014,-3.265306122448982
2004-08-06,4.73,4.96,4.73,4.95,4.95,165400,1580671400.0000002,0.21999999999999975,4.6511627906976685
2004-08-09,4.99,5.0,4.75,4.89,4.89,107000,1667558200.0,-0.10000000000000053,-2.004008016032075
2004-08-10,4.9,4.96,4.84,4.85,4.85,116100,1637482000.0,-0.05000000000000071,-1.0204081632653206
2004-08-11,4.85,4.87,4.71,4.75,4.75,79100,1620773000.0,-0.09999999999999964,-2.0618556701030855
2004-08-12,4.79,4.79,4.69,4.73,4.73,84500,1600722200.0,-0.05999999999999961,-1.2526096033402843
2004-08-13,4.7,4.88,4.65,4.84,4.84,242700,1570646000.0,0.13999999999999968,2.9787234042553123
2004-08-16,4.88,5.02,4.85,5.02,5.02,179400,1630798400.0,0.13999999999999968,2.868852459016387
2004-08-17,5.05,5.17,4.95,5.09,5.09,212400,1687609000.0,0.040000000000000036,0.7920792079207928
2004-08-18,5.1,5.37,4.97,5.35,5.35,239100,1704318000.0,0.25,4.901960784313726
2004-08-19,5.4,5.58,5.4,5.58,5.58,304900,1804572000.0,0.17999999999999972,3.3333333333333277
2004-08-20,5.7,5.83,5.54,5.56,5.56,549900,1904826000.0,-0.14000000000000057,-2.456140350877203
2004-08-23,5.46,5.62,5.43,5.5,5.5,237000,1824622800.0,0.040000000000000036,0.7326007326007333
2004-08-24,5.45,5.5,5.29,5.5,5.5,319100,1821281000.0,0.04999999999999982,0.9174311926605472
2004-08-25,5.5,5.6,5.5,5.5,5.5,443500,1837990000.0,0.0,0.0
2004-08-26,5.5,5.6,5.46,5.52,5.52,298000,1837990000.0,0.019999999999999574,0.3636363636363559
2004-08-27,5.53,5.57,5.41,5.51,5.51,128400,1848015400.0,-0.020000000000000462,-0.36166365280290164
2004-08-30,5.58,5.74,5.58,5.66,5.66,265900,1864724400.0,0.08000000000000007,1.4336917562724028
2004-08-31,5.66,6.11,5.58,6.04,6.04,552100,1891458800.0,0.3799999999999999,6.713780918727913
2004-09-01,6.11,6.11,5.91,6.03,6.03,420200,2041839800.0,-0.08000000000000007,-1.3093289689034382
2004-09-02,6.03,6.1,5.98,6.05,6.05,235900,2015105400.0,0.019999999999999574,0.33167495854062307
2004-09-03,6.03,6.1,5.9,5.94,5.94,431100,2015105400.0,-0.08999999999999986,-1.4925373134328335
2004-09-07,5.88,5.88,5.6,5.72,5.72,420700,1964978400.0,-0.16000000000000014,-2.721088435374152
2004-09-08,5.65,5.97,5.61,5.96,5.96,260100,1888117000.0,0.3099999999999996,5.486725663716808
2004-09-09,5.95,6.05,5.88,6.05,6.05,154300,1988371000.0,0.09999999999999964,1.680672268907557
2004-09-10,6.06,6.16,6.01,6.02,6.02,206200,2025130799.9999998,-0.040000000000000036,-0.6600660066006607
2004-09-13,6.04,6.24,5.98,6.22,6.22,291500,2018447200.0,0.17999999999999972,2.980132450331121
2004-09-14,6.24,6.37,6.16,6.27,6.27,341900,2085283200.0,0.02999999999999936,0.48076923076922046
2004-09-15,6.2,6.22,5.99,6.0,6.0,362600,2071916000.0,-0.20000000000000018,-3.2258064516129057
2004-09-16,6.05,6.41,5.94,6.31,6.31,566200,2021789000.0,0.2599999999999998,4.297520661157021
2004-09-17,6.36,6.49,6.28,6.4,6.4,415000,2125384800.0,0.040000000000000036,0.6289308176100634
2004-09-20,6.38,6.38,6.14,6.25,6.25,386300,2132068400.0,-0.1299999999999999,-2.0376175548589326
2004-09-21,6.28,6.43,6.27,6.42,6.42,270700,2098650400.0,0.13999999999999968,2.2292993630573195
2004-09-22,6.41,6.44,6.28,6.4,6.4,191000,2142093800.0,-0.009999999999999787,-0.15600624024960666
2004-09-23,6.46,6.57,6.4,6.5,6.5,198600,2158802800.0,0.040000000000000036,0.6191950464396291
2004-09-24,6.54,6.54,6.42,6.48,6.48,148100,2185537200.0,-0.05999999999999961,-0.9174311926605444
2004-09-27,6.41,6.57,6.36,6.5,6.5,249500,2142093800.0,0.08999999999999986,1.4040561622464875
2004-09-28,6.59,6.6,6.4,6.46,6.46,618300,2202246200.0,-0.1299999999999999,-1.972685887708648
2004-09-29,6.49,6.5,6.07,6.15,6.15,507200,2168828200.0,-0.33999999999999986,-5.238828967642525
2004-09-30,6.17,6.36,6.16,6.35,6.35,825000,2061890600.0,0.17999999999999972,2.917341977309558
2004-10-01,6.34,6.4,6.2,6.38,6.38,437400,2118701200.0,0.040000000000000036,0.6309148264984233
2004-10-04,6.14,6.23,6.01,6.2,6.2,640000,2051865200.0,0.0600000000000005,0.977198697068412
2004-10-05,6.24,6.57,6.24,6.54,6.54,652900,2085283200.0,0.2999999999999998,4.807692307692305
2004-10-06,6.53,6.6,6.4,6.57,6.57,375000,2182195400.0,0.040000000000000036,0.612557427258806
2004-10-07,6.59,6.6,6.5,6.5,6.5,290200,2202246200.0,-0.08999999999999986,-1.3657056145675244
2004-10-08,6.58,6.72,6.58,6.58,6.58,244500,2198904400.0,0.0,0.0
2004-10-11,6.64,6.73,6.5,6.68,6.68,236900,2218955200.0,0.040000000000000036,0.6024096385542175
2004-10-12,6.4,6.57,6.35,6.55,6.55,456900,2138752000.0,0.14999999999999947,2.3437499999999916
2004-10-13,6.48,6.69,6.42,6.68,6.68,504600,2165486400.0,0.1999999999999993,3.0864197530864086
2004-10-14,6.81,6.81,6.7,6.7,6.7,315500,2275765800.0,-0.10999999999999943,-1.6152716593245144
2004-10-15,6.73,6.8,6.57,6.67,6.67,239000,2249031400.0,-0.0600000000000005,-0.8915304606240787
2004-10-18,6.77,6.87,6.47,6.69,6.69,367600,2262398600.0,-0.07999999999999918,-1.1816838995568564
2004-10-19,6.8,6.87,6.6,6.62,6.62,155300,2272424000.0,-0.17999999999999972,-2.6470588235294077
2004-10-20,6.77,7.0,6.76,6.84,6.84,375200,2262398600.0,0.07000000000000028,1.0339734121122643
2004-10-21,6.84,6.93,6.76,6.84,6.84,260900,2285791200.0,0.0,0.0
2004-10-22,6.75,6.86,6.75,6.84,6.84,185500,2255715000.0,0.08999999999999986,1.3333333333333313
2004-10-25,6.9,7.1,6.9,7.08,7.08,393400,2305842000.0,0.17999999999999972,2.6086956521739086
2004-10-26,7.1,7.1,6.91,6.93,6.93,311400,2372678000.0,-0.16999999999999993,-2.3943661971830976
2004-10-27,7.0,7.02,6.75,6.8,6.8,283100,2339260000.0,-0.20000000000000018,-2.85714285714286
2004-10-28,6.74,7.01,6.73,6.77,6.77,263200,2252373200.0,0.02999999999999936,0.4451038575667561
2004-10-29,6.8,7.1,6.8,7.08,7.08,281500,2272424000.0,0.28000000000000025,4.117647058823533
2004-11-01,7.08,7.09,6.89,6.95,6.95,227900,2365994400.0,-0.1299999999999999,-1.8361581920903938
2004-11-02,6.94,6.94,6.66,6.85,6.85,349400,2319209200.0,-0.09000000000000075,-1.2968299711815667
2004-11-03,7.0,7.13,6.99,7.13,7.13,200700,2339260000.0,0.1299999999999999,1.8571428571428554
2004-11-04,7.25,7.3,7.16,7.19,7.19,353700,2422805000.0,-0.05999999999999961,-0.8275862068965464
2004-11-05,7.19,7.4,7.15,7.38,7.38,255800,2402754200.0,0.1899999999999995,2.6425591098748193
2004-11-08,7.35,7.56,7.35,7.46,7.46,372800,2456223000.0,0.11000000000000032,1.4965986394557869
2004-11-09,7.46,7.57,7.36,7.44,7.44,274800,2492982800.0,-0.019999999999999574,-0.2680965147453026
2004-11-10,7.45,7.61,7.43,7.52,7.52,489900,2489641000.0,0.0699999999999994,0.9395973154362336
2004-11-11,7.56,7.59,7.39,7.39,7.39,155900,2526400800.0,-0.16999999999999993,-2.248677248677248
2004-11-12,7.45,7.6,7.41,7.43,7.43,458400,2489641000.0,-0.020000000000000462,-0.26845637583893234
2004-11-15,7.44,7.5,7.3,7.34,7.34,295000,2486299200.0,-0.10000000000000053,-1.3440860215053836
2004-11-16,7.41,7.6,7.35,7.58,7.58,255600,2476273800.0,0.16999999999999993,2.2941970310391353
2004-11-17,7.6,8.28,7.55,8.14,8.14,779300,2539768000.0,0.5400000000000009,7.10526315789475
2004-11-18,8.06,8.12,7.93,7.98,7.98,460900,2693490800.0,-0.08000000000000007,-0.9925558312655095
2004-11-19,7.95,8.28,7.95,8.08,8.08,507900,2656731000.0,0.1299999999999999,1.635220125786162
2004-11-22,8.11,8.3,8.08,8.24,8.24,314400,2710199800.0,0.13000000000000078,1.602959309494461
2004-11-23,8.27,8.35,8.24,8.3,8.3,475000,2763668600.0,0.030000000000001137,0.36275695284160986
2004-11-24,8.26,8.3,7.96,8.21,8.21,445300,2760326800.0,-0.049999999999998934,-0.6053268765133043
2004-11-26,8.21,8.28,8.2,8.28,8.28,149200,2743617800.0000005,0.06999999999999851,0.8526187576126492
2004-11-29,8.29,8.45,8.2,8.45,8.45,754500,2770352199.9999995,0.16000000000000014,1.9300361881785304
2004-11-30,8.5,8.5,8.01,8.15,8.15,467300,2840530000.0,-0.34999999999999964,-4.117647058823525
2004-12-01,8.15,8.32,8.05,8.12,8.12,263100,2723567000.0,-0.030000000000001137,-0.36809815950921637
2004-12-02,8.0,8.0,7.45,7.47,7.47,840500,2673440000.0,-0.5300000000000002,-6.6250000000000036
2004-12-03,7.31,7.76,7.0,7.5,7.5,708300,2442855800.0,0.1900000000000004,2.599179206566353
