Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-09-12,23.46875,25.828125,22.875,24.703125,21.198786,2206000,20288734375.0,1.234375,5.25965379494008
2000-09-13,24.5,26.25,24.234375,25.375,21.775347,1278400,21180250000.0,0.875,3.571428571428571
2000-09-14,25.84375,27.4375,24.625,25.0,21.453545,2366000,22341921875.0,-0.84375,-3.2648125755743655
2000-09-15,25.375,25.5,24.15625,24.265625,20.823349,563200,21936687500.0,-1.109375,-4.37192118226601
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.281378,1785200,20288734375.0,-1.0,-4.26098535286285
2000-09-19,22.390625,22.890625,20.875,22.5625,19.361822,1632800,19356695312.5,0.171875,0.7676203768318213
2000-09-20,22.53125,24.25,22.375,23.375,20.059061,1920800,19478265625.0,0.84375,3.744798890429958
2000-09-21,23.25,23.46875,21.671875,23.0,19.737261,601200,20099625000.0,-0.25,-1.0752688172043012
2000-09-22,21.765625,22.75,21.03125,22.34375,19.174107,883200,18816382812.5,0.578125,2.656137832017229
2000-09-25,22.90625,23.625,20.75,21.640625,18.57073,1111600,19802453125.0,-1.265625,-5.525238744884038
2000-09-26,21.125,21.5,19.0,20.28125,17.404192,1539600,18262562500.0,-0.84375,-3.9940828402366866
2000-09-27,20.5625,21.0,18.5,18.9375,16.251059,721200,17776281250.0,-1.625,-7.90273556231003
2000-09-28,18.75,20.03125,18.375,19.4375,16.680122,1638800,16209375000.0,0.6875,3.6666666666666665
2000-09-29,19.375,19.75,18.71875,19.28125,16.546041,1117600,16749687500.0,-0.09375,-0.4838709677419355
2000-10-02,19.28125,20.8125,19.265625,19.8125,17.001938,976800,16668640625.0,0.53125,2.755267423014587
2000-10-03,20.125,20.71875,19.375,19.40625,16.653318,1291600,17398062500.0,-0.71875,-3.571428571428571
2000-10-04,19.09375,19.171875,17.75,18.6875,16.03653,1386400,16506546875.0,-0.40625,-2.127659574468085
2000-10-05,18.902344,19.5,18.40625,19.0,16.304689,606000,16341076388.0,0.09765600000000063,0.5166343391063067
2000-10-06,19.25,19.25,18.21875,18.21875,15.634274,546400,16641625000.0,-1.03125,-5.357142857142857
2000-10-09,18.21875,20.15625,18.21875,19.9375,17.109201,1023200,15750109375.0,1.71875,9.433962264150944
2000-10-10,19.875,20.65625,19.78125,19.96875,17.136021,1687200,17181937500.0,0.09375,0.4716981132075472
2000-10-11,19.4375,21.984375,19.40625,20.75,17.806446,1465600,16803718750.0,1.3125,6.752411575562702
2000-10-12,21.777344,21.78125,20.4375,21.140625,18.141657,708400,18826513888.0,-0.6367189999999994,-2.9237679305612265
2000-10-13,21.125,23.125,21.125,22.6875,19.469088,640000,18262562500.0,1.5625,7.396449704142012
2000-10-16,22.875,22.878906,19.765625,20.4375,17.538273,540400,19775437500.0,-2.4375,-10.655737704918032
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.241929,24374000,13737445312.5,-1.625,-10.22615535889872
2000-10-18,13.3125,13.75,12.25,12.640625,10.847449,5658400,11508656250.0,-0.671875,-5.046948356807512
2000-10-19,13.492188,14.0625,13.25,13.828125,11.866495,4004000,11663996526.0,0.3359369999999995,2.48986302295817
2000-10-20,13.875,15.53125,13.75,15.125,12.9794,4702000,11994937500.0,1.25,9.00900900900901
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.805084,1491200,13008023437.5,-0.125,-0.8307372793354102
2000-10-24,14.832031,15.109375,14.671875,14.75,12.657593,977200,12822290799.5,-0.08203100000000063,-0.5530665355270673
2000-10-25,14.25,14.25,13.171875,13.5,11.584914,1446800,12319125000.0,-0.75,-5.263157894736842
2000-10-26,13.71875,13.71875,12.625,12.8125,10.994939,2017600,11859859375.0,-0.90625,-6.605922551252847
2000-10-27,13.027344,14.1875,13.0,13.53125,11.611734,830000,11262138888.0,0.5039060000000006,3.868063973746304
2000-10-30,13.5625,13.59375,12.875,13.09375,11.236294,1358800,11724781250.0,-0.46875,-3.4562211981566824
2000-10-31,13.253906,14.359375,13.15625,13.9375,11.960352,1287600,11458001737.0,0.6835939999999994,5.1576795549930665
2000-11-01,13.75,13.78125,12.78125,13.0,11.155843,904400,11886875000.0,-0.75,-5.454545454545454
2000-11-02,13.0625,13.578125,13.0625,13.28125,11.397196,1970400,11292531250.0,0.21875,1.674641148325359
2000-11-03,13.5,13.5,13.140625,13.25,11.370378,662800,11670750000.0,-0.25,-1.8518518518518516
2000-11-06,13.3125,14.0,13.25,13.46875,11.558095,400400,11508656250.0,0.15625,1.1737089201877933
2000-11-07,12.621094,12.625,12.0625,12.203125,10.472011,1746000,10910935763.0,-0.41796899999999937,-3.3116701293881445
2000-11-08,12.253906,12.5,12.09375,12.09375,10.378153,646000,10593501737.0,-0.16015600000000063,-1.3069791787206515
2000-11-09,12.09375,12.140625,11.640625,12.125,10.404968,928400,10455046875.0,0.03125,0.2583979328165375
2000-11-10,12.058594,12.058594,10.6875,11.484375,9.855223,2156400,10424654513.0,-0.5742189999999994,-4.761906736390655
2000-11-13,11.4375,11.9375,10.78125,11.640625,9.989307,403600,9887718750.0,0.203125,1.7759562841530054
2000-11-14,11.9375,12.375,11.75,12.09375,10.378153,350400,10319968750.0,0.15625,1.3089005235602094
2000-11-15,12.390625,12.75,11.84375,12.4375,10.673136,611600,10711695312.5,0.046875,0.37831021437578816
2000-11-16,12.128906,12.15625,11.0625,11.28125,9.680911,2296000,10485439237.0,-0.8476560000000006,-6.988725941152488
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.734544,678800,9806671875.0,0.0,0.0
2000-11-20,11.125,11.15625,10.25,10.5,9.01049,2574000,9617562500.0,-0.625,-5.617977528089887
2000-11-21,10.46875,10.84375,9.875,10.0625,8.635047,686400,9050234375.0,-0.40625,-3.880597014925373
2000-11-22,9.84375,10.0625,8.625,9.328125,8.004856,518400,8509921875.0,-0.515625,-5.238095238095238
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.447332,143600,8023640625.0,0.5625,6.0606060606060606
2000-11-27,10.015625,10.046875,7.875,8.421875,7.227161,817200,8658507812.5,-1.59375,-15.912636505460217
2000-11-28,8.4375,8.4375,6.9375,7.0,6.006993,1688400,7294218750.0,-1.4375,-17.037037037037038
2000-11-29,7.0625,7.25,6.546875,6.859375,5.886316,2391200,6105531250.0,-0.203125,-2.8761061946902653
2000-11-30,6.625,7.1875,6.25,7.15625,6.141077,1413600,5727312500.0,0.53125,8.018867924528301
2000-12-01,7.125,7.6875,7.0625,7.359375,6.315387,1346400,6159562500.0,0.234375,3.289473684210526
2000-12-04,7.375,7.375,6.515625,6.671875,5.725414,1337200,6375687500.0,-0.703125,-9.533898305084746
2000-12-05,6.75,7.625,6.75,7.578125,6.503106,1512800,5835375000.0,0.828125,12.268518518518519
2000-12-06,7.640625,8.0,6.984375,7.125,6.11426,540800,6605320312.5,-0.515625,-6.748466257668712
2000-12-07,7.183594,7.183594,6.8125,6.90625,5.926543,1088800,6210217013.0,-0.27734400000000026,-3.8607972555241883
2000-12-08,7.25,8.0625,7.078125,7.9375,6.811502,876000,6267625000.0,0.6875,9.482758620689655
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.093079,1400000,6929507812.5,0.25,3.1189083820662766
2000-12-12,8.066406,8.5,8.03125,8.25,7.079671,1737600,6973407987.000001,0.18359399999999937,2.2760322255041383
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.529924,1656400,7334742187.5,-0.875,-10.313075506445673
2000-12-14,7.566406,7.59375,6.9375,6.984375,5.993584,1315200,6541157987.0,-0.5820309999999997,-7.692304642388999
2000-12-15,7.015625,7.0625,6.3125,6.5,5.577921,614800,6065007812.5,-0.515625,-7.349665924276169
2000-12-18,6.75,6.75,6.1875,6.25,5.363386,878800,5835375000.0,-0.5,-7.4074074074074066
2000-12-19,6.222656,6.5625,5.640625,5.75,4.934315,1436800,5379486112.0,-0.47265599999999974,-7.595727612132179
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.317523,1824800,4930351562.5,-0.671875,-11.78082191780822
2000-12-21,5.03125,5.4375,4.671875,4.75,4.076172,1304000,4349515625.0,-0.28125,-5.590062111801243
2000-12-22,4.875,5.007813,4.625,4.9375,4.237074,866000,4214437500.0,0.0625,1.282051282051282
2000-12-26,4.71875,4.78125,3.84375,4.25,3.647103,3630000,4079359375.0,-0.46875,-9.933774834437086
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.102991,5408400,3701140625.0,0.5,11.678832116788321
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.760006,3259600,3984804687.5,0.9375,20.33898305084746
2000-12-29,5.65625,5.65625,5.375,5.484375,4.706371,2409600,4889828125.0,-0.171875,-3.0386740331491713
2001-01-02,5.265625,5.5,5.265625,5.34375,4.585697,2221600,4552132812.5,0.078125,1.483679525222552
2001-01-03,5.40625,5.625,5.0,5.421875,4.652738,3264000,4673703125.0,0.015625,0.2890173410404624
2001-01-04,5.46875,6.1875,5.4375,6.0625,5.202484,4648000,4727734375.0,0.59375,10.857142857142858
2001-01-05,6.09375,6.109375,5.535156,5.625,4.827049,1514000,5268046875.0,-0.46875,-7.6923076923076925
2001-01-08,5.65625,5.75,5.515625,5.703125,4.894091,1948800,4889828125.0,0.046875,0.8287292817679558
2001-01-09,5.609375,5.8125,5.609375,5.6875,4.88068,2123200,4849304687.5,0.078125,1.392757660167131
2001-01-10,5.609375,5.734375,5.1875,5.703125,4.894091,3650800,4849304687.5,0.09375,1.6713091922005572
2001-01-11,5.699219,6.8125,5.5,6.328125,5.430428,5093200,4926974825.5,0.6289059999999997,11.034950578316076
2001-01-12,6.453125,7.0625,6.125,6.875,5.899725,2292800,5578726562.5,0.421875,6.5375302663438255
2001-01-16,6.78125,6.875,6.265625,6.34375,5.443837,1420000,5862390625.0,-0.4375,-6.451612903225806
2001-01-17,6.625,7.0,6.609375,6.921875,5.939951,4712000,5727312500.0,0.296875,4.481132075471698
2001-01-18,7.125,7.40625,6.625,7.0625,6.060626,4115200,6159562500.0,-0.0625,-0.8771929824561403
2001-01-19,7.386719,7.40625,6.921875,7.0,6.006993,3609200,6385818575.5,-0.38671900000000026,-5.2353284320142714
2001-01-22,6.875,8.46875,6.75,8.296875,7.119893,9569600,5943437500.0,1.421875,20.681818181818183
2001-01-23,8.375,9.03125,7.84375,8.808594,7.559024,10602800,7240187500.0,0.43359399999999937,5.177241791044769
2001-01-24,8.96875,9.0,8.40625,8.484375,7.280798,5402000,7753484375.0,-0.484375,-5.400696864111499
2001-01-25,8.46875,9.75,8.40625,9.0,7.723275,6128400,7321234375.0,0.53125,6.273062730627306
2001-01-26,8.5,8.84375,8.03125,8.765625,7.52215,5333600,7348250000.0,0.265625,3.125
2001-01-29,8.4375,8.71875,8.125,8.390625,7.200347,3665600,7294218750.0,-0.046875,-0.5555555555555556
2001-01-30,8.4375,8.453125,8.25,8.375,7.186939,5190800,7294218750.0,-0.0625,-0.7407407407407408
2001-01-31,8.375,10.03125,8.375,9.875,8.474148,6700000,7240187500.0,1.5,17.91044776119403
2001-02-01,9.8125,10.5,9.75,10.4375,8.956856,5822000,8482906250.0,0.625,6.369426751592357
2001-02-02,10.4375,10.453125,9.40625,9.59375,8.2328,5268400,9023218750.0,-0.84375,-8.08383233532934
2001-02-05,9.453125,9.460938,8.390625,8.796875,7.548966,2630800,8172226562.5,-0.65625,-6.9421487603305785
2001-02-06,8.734375,8.78125,7.8125,8.25,7.079671,6284400,7550867187.5,-0.484375,-5.545617173524151
2001-02-07,8.140625,8.1875,7.046875,7.878906,6.76122,4690400,7037570312.5,-0.26171900000000026,-3.2149742802303294
2001-02-08,7.902344,8.25,7.375,7.703125,6.610374,4302800,6831576388.0,-0.19921900000000026,-2.5210114872245533
2001-02-09,7.578125,7.71875,6.875,7.21875,6.194712,1206000,6551289062.5,-0.359375,-4.742268041237113
2001-02-12,6.828125,7.40625,6.59375,6.609375,5.67178,2901200,5902914062.5,-0.21875,-3.203661327231121
2001-02-13,6.640625,7.390625,6.609375,6.878906,5.903077,4834800,5740820312.5,0.23828099999999974,3.588231529411761
2001-02-14,6.828125,6.875,6.0,6.703125,5.752231,4453200,5902914062.5,-0.125,-1.8306636155606408
2001-02-15,6.828125,7.8125,6.6875,7.59375,6.516515,5850800,5902914062.5,0.765625,11.212814645308924
2001-02-16,7.0625,7.21875,6.6875,7.21875,6.194712,3525600,6105531250.0,0.15625,2.2123893805309733
2001-02-20,6.9375,7.03125,5.703125,6.140625,5.269528,4621600,5997468750.0,-0.796875,-11.486486486486488
2001-02-21,5.875,6.1875,5.25,5.625,4.827049,4533200,5078937500.0,-0.25,-4.25531914893617
2001-02-22,5.609375,5.625,4.84375,5.328125,4.572288,5556800,4849304687.5,-0.28125,-5.013927576601671
2001-02-23,5.875,6.4375,5.390625,6.25,5.363386,5194000,5078937500.0,0.375,6.382978723404255
2001-02-26,6.484375,6.5625,6.0,6.328125,5.430428,4283600,5605742187.5,-0.15625,-2.4096385542168677
2001-02-27,6.171875,6.265625,5.46875,5.75,4.934315,3001600,5335585937.5,-0.421875,-6.8354430379746836
2001-02-28,5.453125,5.75,4.5,4.96875,4.263894,4192400,4714226562.5,-0.484375,-8.882521489971348
2001-03-01,4.8125,5.0,4.5,4.84375,4.156623,2540800,4160406250.0,0.03125,0.6493506493506493
2001-03-02,4.703125,5.25,4.4375,4.96875,4.263894,6501200,4065851562.5,0.265625,5.647840531561462
2001-03-05,5.09375,5.21875,4.5,4.625,3.968906,2490000,4403546875.0,-0.46875,-9.202453987730062
2001-03-06,4.90625,5.125,4.734375,4.875,4.18344,5240800,4241453125.0,-0.03125,-0.6369426751592357
2001-03-07,4.96875,5.03125,4.78125,4.859375,4.170031,3170800,4295484375.0,-0.109375,-2.20125786163522
2001-03-08,4.84375,5.109375,4.671875,5.03125,4.317523,2900000,4187421875.0,0.1875,3.870967741935484
2001-03-09,5.0625,5.0625,4.375,4.703125,4.035948,1542800,4376531250.0,-0.359375,-7.098765432098765
2001-03-12,4.65625,4.78125,4.265625,4.578125,3.928682,1842800,4025328125.0,-0.078125,-1.6778523489932886
2001-03-13,4.5,5.121094,4.390625,4.9375,4.237074,1862800,3890250000.0,0.4375,9.722222222222223
2001-03-14,4.859375,4.875,4.46875,4.71875,4.049357,2107600,4200929687.5,-0.140625,-2.8938906752411575
2001-03-15,4.851563,5.0,4.609375,4.796875,4.1164,1634400,4194176213.4999995,-0.054687999999999626,-1.1272243604792853
2001-03-16,4.734375,4.75,4.296875,4.59375,3.942089,2215600,4092867187.5,-0.140625,-2.9702970297029703
2001-03-19,4.625,4.71875,4.375,4.6875,4.02254,1898400,3998312500.0,0.0625,1.3513513513513513
2001-03-20,4.75,4.828125,4.171875,4.25,3.647103,1317600,4106375000.0,-0.5,-10.526315789473683
2001-03-21,4.171875,4.5,4.0,4.296875,3.687329,2201600,3606585937.5,0.125,2.9962546816479403
2001-03-22,4.234375,4.4375,3.957031,4.359375,3.740962,2879200,3660617187.5,0.125,2.952029520295203
2001-03-23,4.40625,4.5625,4.078125,4.328125,3.714145,2613200,3809203125.0,-0.078125,-1.773049645390071
2001-03-26,4.375,4.421875,3.78125,3.828125,3.285074,1350800,3782187500.0,-0.546875,-12.5
2001-03-27,3.8125,3.8125,3.3125,3.4375,2.949862,5968400,3295906250.0,-0.375,-9.836065573770492
2001-03-28,3.4375,3.4375,3.234375,3.3125,2.842595,2838000,2971718750.0,-0.125,-3.6363636363636362
2001-03-29,3.265625,3.34375,3.0,3.109375,2.668284,2442000,2823132812.5,-0.15625,-4.784688995215311
2001-03-30,3.078125,3.1875,2.75,3.015625,2.587834,3236800,2661039062.5,-0.0625,-2.030456852791878
2001-04-02,3.0,3.015625,2.5,2.84375,2.44034,3023200,2593500000.0,-0.15625,-5.208333333333334
2001-04-03,2.75,2.75,1.984375,2.21875,1.904002,5518800,2377375000.0,-0.53125,-19.318181818181817
2001-04-04,2.296875,2.3125,2.046875,2.132813,1.830256,2302400,1985648437.5,-0.16406199999999993,-7.142835374149657
2001-04-05,2.21875,2.4375,2.15625,2.234375,1.91741,6473200,1918109375.0,0.015625,0.7042253521126761
2001-04-06,2.140625,2.734375,2.125,2.5,2.145354,12031600,1850570312.5,0.359375,16.78832116788321
2001-04-09,2.6,2.6125,2.44,2.525,2.166808,4875600,2247700000.0,-0.07500000000000018,-2.8846153846153912
2001-04-10,2.55,3.0625,2.525,3.055,2.621623,4862400,2204475000.0,0.5050000000000003,19.803921568627466
2001-04-11,3.255,4.2125,3.2475,3.9475,3.387515,9857200,2813947500.0,0.6924999999999999,21.27496159754224
2001-04-12,3.7725,4.05,3.575,3.86,3.312427,3914000,3261326250.0,0.08749999999999991,2.319416832339295
2001-04-16,3.835,3.835,3.4675,3.715,3.187997,3375600,3315357500.0,-0.1200000000000001,-3.1290743155149965
2001-04-17,3.6425,3.925,3.6,3.8825,3.331735,6679600,3148941250.0,0.23999999999999977,6.588881262868902
2001-04-18,4.025,4.785,3.9625,4.49,3.853056,8188400,3479612500.0000005,0.46499999999999986,11.552795031055895
2001-04-19,4.525,5.13,4.25,5.0375,4.32289,4748400,3911862500.0000005,0.5124999999999993,11.325966850828713
2001-04-20,5.035,5.825,4.9825,5.575,4.78414,5736800,4352757500.0,0.54,10.724925521350546
2001-04-23,5.2525,5.3875,5.05,5.15,4.419431,8404000,4540786250.0,-0.10250000000000004,-1.9514516896715854
2001-04-24,5.225,5.95,5.225,5.3575,4.597494,3416000,4517012500.0,0.13250000000000028,2.5358851674641207
2001-04-25,5.285,5.925,5.2625,5.89,5.054454,3112000,4568882500.0,0.6049999999999995,11.447492904446538
2001-04-26,5.875,6.25,5.74,5.7975,4.975079,3418800,5078937500.0,-0.07749999999999968,-1.3191489361702073
2001-04-27,5.885,6.15,5.635,5.8725,5.039437,2833200,5087582500.0,-0.012500000000000178,-0.2124044180118977
2001-04-30,5.975,6.39,5.9675,6.3,5.406293,2824800,5165387500.0,0.3250000000000002,5.439330543933058
2001-05-01,6.3,6.5625,6.0,6.5175,5.592938,3482400,5446350000.0,0.21750000000000025,3.452380952380957
2001-05-02,6.575,6.8075,6.2625,6.75,5.792457,3606800,5684087500.0,0.17499999999999982,2.661596958174902
2001-05-03,6.62,7.3025,6.4375,6.99,5.998411,7837600,5722990000.0,0.3700000000000001,5.589123867069488
2001-05-04,6.75,6.79,6.275,6.715,5.762423,5635200,5835375000.0,-0.03500000000000014,-0.5185185185185206
2001-05-07,6.7425,7.03,6.575,6.7375,5.781731,2840000,5828891250.0,-0.004999999999999893,-0.07415647015201919
2001-05-08,6.915,7.2625,6.53,6.67,5.723806,6511600,5978017500.0,-0.2450000000000001,-3.5430224150397702
2001-05-09,6.525,6.6625,6.1925,6.425,5.51356,4496800,5640862500.0,-0.10000000000000053,-1.5325670498084372
2001-05-10,6.6725,6.725,6.2675,6.2725,5.382694,1689200,5768376250.0,-0.40000000000000036,-5.994754589733988
2001-05-11,6.2775,6.325,5.95,6.1375,5.266846,1671600,5426898750.0,-0.13999999999999968,-2.2301871764237307
2001-05-14,6.115,6.4125,5.8,6.35,5.4492,5339200,5286417500.0,0.23499999999999943,3.8430089942763606
2001-05-15,6.3625,7.005,6.3,6.7475,5.790312,2395200,5500381250.0,0.3849999999999998,6.051080550098228
2001-05-16,6.595,7.59,6.595,7.29,6.255854,8853200,5701377500.0,0.6950000000000003,10.538286580742993
2001-05-17,7.365,7.875,7.2875,7.78,6.676344,5998800,6367042500.0,0.41500000000000004,5.634758995247794
2001-05-18,8.015,8.1875,7.45,7.475,6.414609,7377200,6928967500.000001,-0.5400000000000009,-6.737367436057403
2001-05-21,7.5175,8.0875,7.45,7.77,6.667762,4750800,6498878750.0,0.2524999999999995,3.3588293980711605
2001-05-22,7.605,8.1,7.4875,8.0775,6.931642,13885200,6574522500.0,0.47250000000000014,6.213017751479291
2001-05-23,8.0,8.0125,7.6825,7.89,6.770739,8274400,6916000000.0,-0.11000000000000032,-1.375000000000004
2001-05-24,7.7625,7.9,7.5625,7.62,6.539041,5672000,6710681250.0,-0.14250000000000007,-1.8357487922705324
2001-05-25,7.6125,7.8125,7.525,7.6325,6.549767,1844400,6581006250.0,0.020000000000000462,0.26272577996716534
2001-05-29,7.565,7.565,6.725,6.85,5.878272,6860800,6539942500.0,-0.7150000000000007,-9.45142101784535
2001-05-30,6.6875,6.7,6.15,6.25,5.363386,4416000,5781343750.0,-0.4375,-6.5420560747663545
2001-05-31,6.27,6.4225,6.075,6.1675,5.292589,4419600,5420415000.0,-0.10249999999999915,-1.6347687400318844
2001-06-01,6.3375,6.4375,5.935,5.9775,5.129543,4199600,5478768750.0,-0.3600000000000003,-5.680473372781069
2001-06-04,6.04,6.1,5.8,6.0625,5.202484,3136800,5221580000.0,0.022499999999999964,0.37251655629139013
2001-06-05,6.1775,6.66,6.125,6.5675,5.635846,11191200,5340448750.0,0.3899999999999997,6.313233508700926
2001-06-06,6.675,7.005,6.425,6.69,5.740968,12755200,5770537500.0,0.015000000000000568,0.22471910112360402
2001-06-07,6.6,7.425,6.6,7.2675,6.236546,6662800,5705700000.0,0.6675000000000004,10.11363636363637
2001-06-08,7.25,7.52,7.0325,7.155,6.140004,5442800,6267625000.0,-0.09499999999999975,-1.3103448275862035
2001-06-11,7.1025,7.105,6.25,6.6375,5.695917,4959200,6140111250.0,-0.46499999999999986,-6.546990496304115
2001-06-12,6.485,6.5,6.14,6.3125,5.417021,6858800,5606282500.0,-0.17250000000000032,-2.6599845797995423
2001-06-13,6.3275,6.675,6.0125,6.3225,5.425602,5143600,5470123750.0,-0.004999999999999893,-0.07902015013828358
2001-06-14,6.1425,6.305,5.8975,6.045,5.187469,3730400,5310191250.0,-0.09750000000000014,-1.5873015873015897
2001-06-15,5.8075,5.9625,5.5,5.785,4.96435,3055600,5020583750.0,-0.022499999999999964,-0.38743004735256076
2001-06-18,5.775,6.02,5.72,5.8425,5.013693,1973200,4992487500.0,0.0674999999999999,1.168831168831167
2001-06-19,6.015,6.1725,5.725,6.0075,5.155286,3158000,5199967500.0,-0.007499999999999396,-0.1246882793017356
