Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-01-12,19.4,19.715,18.032,18.93,18.93,43600,1118992000.0,-0.46999999999999886,-2.422680412371128
2017-01-13,18.91,19.809999,18.309999,19.540001,19.540001,19500,1090728800.0,0.630001,3.331575885774723
2017-01-17,19.41,19.75,18.01,18.969999,18.969999,39500,1119568800.0,-0.44000099999999875,-2.26687789799072
2017-01-18,19.82,19.82,18.66,18.92,18.92,11000,1143217600.0,-0.8999999999999986,-4.540867810292626
2017-01-19,19.040001,19.790001,18.09,18.33,18.33,18800,1098227257.68,-0.7100010000000019,-3.728996652888841
2017-01-20,18.309999,19.67,16.59,17.73,17.73,60500,1056120742.32,-0.5799990000000008,-3.1676626525211757
2017-01-23,17.73,18.135,17.190001,17.77,17.77,32900,1022666400.0,0.03999999999999915,0.22560631697687056
2017-01-24,17.77,18.780001,17.42,18.459999,18.459999,21600,1024973600.0,0.6899990000000003,3.8829431626336537
2017-01-25,18.469999,19.6,17.757999,19.52,19.52,23700,1065349542.32,1.0500009999999982,5.6849001453654555
2017-01-26,19.450001,20.139999,18.705,19.969999,19.969999,21100,1121876057.68,0.5199980000000011,2.6735114306677983
2017-01-27,19.950001,19.959999,19.25,19.280001,19.280001,16100,1150716057.68,-0.6700000000000017,-3.358395821634303
2017-01-30,19.290001,19.889999,18.4,18.799999,18.799999,16200,1112647257.68,-0.4900020000000005,-2.5401864935102934
2017-01-31,18.73,18.75,17.639999,18.040001,18.040001,14500,1080346400.0,-0.6899990000000003,-3.683924185798186
2017-02-01,18.629999,19.15,18.040001,18.209999,18.209999,4600,1074578342.3200002,-0.4200000000000017,-2.254428462395525
2017-02-02,18.5,19.84,18.440001,18.639999,18.639999,15500,1067080000.0,0.13999899999999954,0.7567513513513489
2017-02-03,18.889999,19.254999,17.700001,19.139999,19.139999,18300,1089575142.32,0.25,1.3234516317338079
2017-02-06,19.059999,19.73,18.280001,18.969999,18.969999,8900,1099380742.3200002,-0.08999999999999986,-0.4721930992756078
2017-02-07,18.370001,19.01,17.57,17.9,17.9,35300,1059581657.68,-0.4700009999999999,-2.5585246293671946
2017-02-08,17.98,18.200001,16.6,16.92,16.92,25300,1037086400.0,-1.0599999999999987,-5.895439377085643
2017-02-09,16.51,17.097,15.65,15.89,15.89,33400,952296800.0000001,-0.620000000000001,-3.7552998182919497
2017-02-10,15.9,16.190001,15.39,15.62,15.62,11900,917112000.0,-0.28000000000000114,-1.7610062893081833
2017-02-13,15.6,16.059999,15.1,15.59,15.59,17200,899808000.0,-0.009999999999999787,-0.06410256410256274
2017-02-14,15.46,15.72,14.58,14.79,14.79,22200,891732800.0,-0.6700000000000017,-4.333764553686945
2017-02-15,14.69,15.22,14.26,15.12,15.12,38800,847319200.0,0.4299999999999997,2.9271613342409784
2017-02-16,14.915,15.29,14.38,15.09,15.09,24400,860297200.0,0.1750000000000007,1.173315454240702
2017-02-17,15.18,15.88,14.83,15.17,15.17,83700,875582400.0,-0.009999999999999787,-0.06587615283267316
2017-02-21,14.92,15.29,14.24,15.17,15.17,43900,860585600.0,0.25,1.675603217158177
2017-02-22,15.39,15.39,14.38,14.58,14.58,52900,887695200.0,-0.8100000000000005,-5.263157894736845
2017-02-23,14.78,14.96,13.64,13.96,13.96,17700,852510400.0,-0.8199999999999985,-5.548037889039232
2017-02-24,13.85,15.03,13.77,14.4,14.4,82500,798868000.0,0.5500000000000007,3.971119133574012
2017-02-27,14.45,14.74,14.05,14.42,14.42,23700,833476000.0,-0.02999999999999936,-0.20761245674740045
2017-02-28,14.29,14.5,13.51,13.86,13.86,43200,824247200.0,-0.4299999999999997,-3.0090972708187524
2017-03-01,14.0,14.95,13.84,14.73,14.73,81000,807520000.0,0.7300000000000004,5.214285714285717
2017-03-02,14.74,14.86,14.015,14.17,14.17,28000,850203200.0,-0.5700000000000003,-3.8670284938941673
2017-03-03,14.41,14.42,13.66,13.8,13.8,35800,831168800.0,-0.6099999999999994,-4.233171408743924
2017-03-06,13.69,13.897,13.25,13.67,13.67,23000,789639200.0,-0.019999999999999574,-0.14609203798392675
2017-03-07,13.68,13.69,13.22,13.47,13.47,19300,789062400.0,-0.20999999999999908,-1.5350877192982388
2017-03-08,13.57,14.77,13.18,13.59,13.59,88100,782717600.0,0.019999999999999574,0.1473839351510654
2017-03-09,13.88,13.9,13.5,13.54,13.54,10100,800598400.0,-0.34000000000000163,-2.4495677233429514
2017-03-10,13.54,13.8,13.2,13.72,13.72,28800,780987200.0,0.1800000000000015,1.3293943870014882
2017-03-13,13.71,14.17,13.71,14.05,14.05,19400,790792800.0,0.33999999999999986,2.4799416484318004
2017-03-14,13.565,13.86,12.4,12.92,12.92,50100,782429200.0,-0.6449999999999996,-4.754883892370067
2017-03-15,13.24,13.24,12.3,12.71,12.71,25400,763683200.0,-0.5299999999999994,-4.0030211480362485
2017-03-16,12.8,13.025,12.32,12.79,12.79,42500,738304000.0,-0.010000000000001563,-0.07812500000001221
2017-03-17,12.62,13.61,12.37,13.09,13.09,46200,727921600.0,0.47000000000000064,3.724247226624411
2017-03-20,13.1,13.95,12.58,13.04,13.04,35800,755608000.0,-0.0600000000000005,-0.45801526717557633
2017-03-21,12.93,12.93,12.15,12.34,12.34,27600,745802400.0,-0.5899999999999999,-4.563031709203402
2017-03-22,12.32,12.6,12.12,12.49,12.49,24300,710617600.0,0.16999999999999993,1.3798701298701292
2017-03-23,12.32,13.46,12.1,13.15,13.15,16500,710617600.0,0.8300000000000001,6.737012987012987
2017-03-24,13.01,13.68,13.01,13.22,13.22,7400,750416800.0,0.21000000000000085,1.6141429669485077
2017-03-27,12.52,13.99,12.52,13.71,13.71,60600,722153600.0,1.1900000000000013,9.504792332268382
2017-03-28,13.79,14.16,13.7,13.86,13.86,52900,795407200.0,0.07000000000000028,0.5076142131979716
2017-03-29,14.14,14.14,13.5,13.56,13.56,7200,815595200.0,-0.5800000000000001,-4.101838755304102
2017-03-30,13.06,13.64,12.82,13.41,13.41,76000,753300800.0,0.34999999999999964,2.6799387442572713
2017-03-31,13.37,13.8,12.12,12.81,12.81,71100,771181600.0,-0.5599999999999987,-4.18848167539266
2017-04-03,12.89,13.2,12.02,12.12,12.12,28500,743495200.0,-0.7700000000000014,-5.973622963537636
2017-04-04,12.23,12.82,11.94,12.04,12.04,46900,705426400.0,-0.19000000000000128,-1.5535568274734364
2017-04-05,12.25,13.425,12.12,12.38,12.38,33600,706580000.0,0.13000000000000078,1.0612244897959247
2017-04-06,12.58,12.97,11.01,11.38,11.38,40200,725614400.0,-1.1999999999999993,-9.538950715421297
2017-04-07,11.335,11.39,10.31,10.35,10.35,36600,653802800.0,-0.9850000000000012,-8.689898544331726
2017-04-10,10.57,11.25,10.34,10.77,10.77,14100,609677600.0,0.1999999999999993,1.892147587511819
2017-04-11,10.66,11.0,9.93,10.55,10.55,22800,614868800.0,-0.10999999999999943,-1.0318949343339534
2017-04-12,10.46,10.723,10.24,10.6,10.6,9000,603332800.0,0.1399999999999988,1.3384321223709252
2017-04-13,11.36,11.36,10.53,10.56,10.56,17400,655244800.0,-0.7999999999999989,-7.042253521126751
2017-04-17,10.55,10.66,10.28,10.42,10.42,11000,608524000.0,-0.13000000000000078,-1.2322274881516662
2017-04-18,10.4,10.72,10.18,10.63,10.63,6400,599872000.0,0.23000000000000043,2.2115384615384657
2017-04-19,10.58,10.78,10.23,10.53,10.53,16300,610254400.0,-0.05000000000000071,-0.47258979206049817
2017-04-20,11.11,11.11,10.51,10.59,10.59,18500,640824800.0,-0.5199999999999996,-4.680468046804677
2017-04-21,10.81,10.935,10.48,10.57,10.57,17200,623520800.0,-0.2400000000000002,-2.2201665124884387
2017-04-24,10.77,10.77,10.0,10.11,10.11,14300,621213600.0,-0.6600000000000001,-6.128133704735378
2017-04-25,10.29,10.72,10.04,10.59,10.59,8500,593527200.0,0.3000000000000007,2.915451895043739
2017-04-26,10.66,10.75,10.44,10.6,10.6,10700,614868800.0,-0.0600000000000005,-0.5628517823639821
2017-04-27,10.92,11.125,10.435,10.63,10.63,15600,629865600.0,-0.28999999999999915,-2.655677655677648
2017-04-28,10.5,10.51,10.06,10.12,10.12,7000,605640000.0,-0.3800000000000008,-3.6190476190476266
2017-05-01,10.5,10.67,10.11,10.55,10.55,5300,605640000.0,0.05000000000000071,0.476190476190483
2017-05-02,10.54,10.756,10.34,10.47,10.47,7600,607947200.0,-0.06999999999999851,-0.6641366223908777
2017-05-03,10.37,10.53,10.07,10.23,10.23,8900,598141600.0,-0.1399999999999988,-1.3500482160077032
2017-05-04,10.21,10.27,10.12,10.17,10.17,3100,588912800.0,-0.040000000000000924,-0.39177277179236947
2017-05-05,10.376,10.4,9.24,9.24,9.24,15900,598487680.0,-1.1359999999999992,-10.948342328450263
2017-05-08,9.59,9.97,9.05,9.15,9.15,10300,553151200.0,-0.4399999999999995,-4.588112617309693
2017-05-09,9.19,9.5,9.01,9.4,9.4,19800,530079200.0,0.21000000000000085,2.285092491838965
2017-05-10,10.2,10.2,9.01,9.65,9.65,14000,588336000.0,-0.5499999999999989,-5.392156862745088
2017-05-11,9.98,10.9,9.718,10.39,10.39,8000,575646400.0,0.41000000000000014,4.108216432865733
2017-05-12,10.62,10.75,10.0,10.45,10.45,8200,612561600.0,-0.16999999999999993,-1.6007532956685493
2017-05-15,10.62,10.765,10.09,10.74,10.74,12600,612561600.0,0.120000000000001,1.129943502824868
2017-05-16,10.13,10.75,10.13,10.71,10.71,12100,584298400.0,0.5800000000000001,5.725567620927937
2017-05-17,10.47,10.75,9.25,10.3,10.3,38500,603909600.0,-0.16999999999999993,-1.6236867239732562
2017-05-18,9.53,10.17,9.515,9.86,9.86,9200,549690400.0,0.33000000000000007,3.4627492130115436
2017-05-19,9.83,10.76,9.34,10.59,10.59,14900,566994400.0,0.7599999999999998,7.731434384537129
2017-05-22,10.75,10.989,10.27,10.44,10.44,7600,620060000.0,-0.3100000000000005,-2.883720930232563
2017-05-23,10.22,10.34,9.45,9.86,9.86,40900,589489600.0,-0.3600000000000012,-3.522504892367918
2017-05-24,9.9,10.56,9.01,9.1,9.1,30700,571032000.0,-0.8000000000000007,-8.080808080808087
2017-05-25,9.18,9.895,8.0,8.59,8.59,43800,529502400.0,-0.5899999999999999,-6.427015250544661
2017-05-26,8.4,8.55,8.02,8.22,8.22,32300,484512000.0,-0.17999999999999972,-2.1428571428571392
2017-05-30,12.28,14.85,11.12,11.82,11.82,3234700,708310400.0,-0.4599999999999991,-3.7459283387622078
2017-05-31,12.45,12.45,10.76,11.17,11.17,357000,718116000.0,-1.2799999999999994,-10.281124497991962
2017-06-01,11.41,11.737,10.5,10.89,10.89,243600,658128800.0,-0.5199999999999996,-4.557405784399646
2017-06-02,10.8,11.02,10.645,10.68,10.68,231600,622944000.0,-0.120000000000001,-1.1111111111111203
2017-06-05,10.54,11.0,10.25,10.6,10.6,105900,607947200.0,0.0600000000000005,0.5692599620493406
2017-06-06,10.55,10.76,10.5,10.51,10.51,116700,608524000.0,-0.040000000000000924,-0.37914691943128837
2017-06-07,10.42,11.0,10.25,10.63,10.63,110400,601025600.0,0.21000000000000085,2.015355086372369
2017-06-08,10.7,11.344,10.41,10.78,10.78,217100,617176000.0,0.08000000000000007,0.7476635514018699
2017-06-09,10.78,11.76,10.65,11.38,11.38,143900,621790400.0,0.6000000000000014,5.565862708719865
2017-06-12,11.38,11.73,11.011,11.11,11.11,132800,656398400.0,-0.27000000000000135,-2.372583479789115
2017-06-13,11.05,11.41,10.89,10.96,10.96,226400,637364000.0,-0.08999999999999986,-0.8144796380090484
2017-06-14,10.96,11.36,10.72,11.06,11.06,142000,632172800.0,0.09999999999999964,0.9124087591240843
2017-06-15,10.92,11.2,10.77,10.84,10.84,115100,629865600.0,-0.08000000000000007,-0.7326007326007333
2017-06-16,10.7,10.97,10.415,10.55,10.55,72400,617176000.0,-0.14999999999999858,-1.4018691588784915
2017-06-19,10.58,11.23,10.55,11.14,11.14,53800,610254400.0,0.5600000000000005,5.293005671077509
2017-06-20,11.11,12.09,10.87,11.71,11.71,59200,640824800.0,0.6000000000000014,5.400540054005414
2017-06-21,12.04,12.22,11.75,12.11,12.11,101700,694467200.0,0.07000000000000028,0.5813953488372117
2017-06-22,12.33,12.33,11.8,12.08,12.08,83200,711194400.0,-0.25,-2.02757502027575
2017-06-23,12.09,12.09,11.81,12.0,12.0,268000,697351200.0,-0.08999999999999986,-0.7444168734491304
2017-06-26,12.07,12.1,11.15,12.0,12.0,117600,696197600.0,-0.07000000000000028,-0.5799502899751474
2017-06-27,11.98,11.98,11.02,11.12,11.12,70100,691006400.0,-0.8600000000000012,-7.178631051752932
2017-06-28,11.13,12.24,11.13,12.0,12.0,142000,641978400.0,0.8699999999999992,7.816711590296488
2017-06-29,12.25,12.25,11.255,11.54,11.54,106300,706580000.0,-0.7100000000000009,-5.795918367346946
2017-06-30,11.52,11.66,11.11,11.31,11.31,45500,664473600.0,-0.20999999999999908,-1.8229166666666587
2017-07-03,11.44,11.61,11.2,11.4,11.4,24000,659859200.0,-0.03999999999999915,-0.3496503496503422
2017-07-05,11.29,12.132,11.145,11.89,11.89,93300,651207200.0,0.6000000000000014,5.3144375553587375
2017-07-06,12.0,12.15,11.69,12.0,12.0,78600,692160000.0,0.0,0.0
2017-07-07,11.914,12.74,11.914,12.69,12.69,136400,687199520.0,0.7759999999999998,6.513345643780425
2017-07-10,12.69,12.88,12.36,12.38,12.38,43400,731959200.0,-0.3099999999999987,-2.442868400315199
2017-07-11,12.49,13.51,12.21,13.17,13.17,55000,720423200.0,0.6799999999999997,5.444355484387508
2017-07-12,13.23,13.65,13.095,13.41,13.41,40100,763106400.0,0.17999999999999972,1.3605442176870728
2017-07-13,13.3,14.12,13.21,13.93,13.93,75100,767144000.0,0.629999999999999,4.73684210526315
2017-07-14,14.07,14.07,13.35,13.56,13.56,83300,811557600.0,-0.5099999999999998,-3.6247334754797427
2017-07-17,13.54,13.8,12.54,12.66,12.66,46600,780987200.0,-0.879999999999999,-6.49926144756277
2017-07-18,12.64,12.689,12.25,12.26,12.26,48200,729075200.0,-0.3800000000000008,-3.0063291139240564
2017-07-19,12.26,12.96,12.25,12.92,12.92,115100,707156800.0,0.6600000000000001,5.38336052202284
2017-07-20,12.82,13.15,12.38,12.92,12.92,123400,739457600.0,0.09999999999999964,0.7800312012480471
2017-07-21,13.8,13.8,12.58,12.75,12.75,107200,795984000.0,-1.0500000000000007,-7.6086956521739175
2017-07-24,12.84,13.46,12.375,13.4,13.4,155300,740611200.0,0.5600000000000005,4.3613707165109075
2017-07-25,13.518,13.72,13.041,13.24,13.24,31700,779718240.0,-0.27800000000000047,-2.0565172362775592
2017-07-26,13.412,13.79,13.13,13.61,13.61,112000,773604160.0,0.19799999999999862,1.4762898896510483
2017-07-27,13.63,13.919,12.65,13.02,13.02,89900,786178400.0,-0.6100000000000012,-4.475421863536325
2017-07-28,13.07,13.07,12.56,12.67,12.67,18100,753877600.0,-0.40000000000000036,-3.0604437643458327
2017-07-31,12.6,12.65,12.1,12.19,12.19,70200,726768000.0,-0.41000000000000014,-3.253968253968255
2017-08-01,12.44,12.59,11.433,11.89,11.89,126700,717539200.0,-0.5499999999999989,-4.42122186495176
2017-08-02,11.98,11.98,11.01,11.18,11.18,54100,691006400.0,-0.8000000000000007,-6.677796327212025
2017-08-03,11.52,11.52,10.87,10.91,10.91,33700,664473600.0,-0.6099999999999994,-5.295138888888884
2017-08-04,10.88,11.921,10.88,11.73,11.73,58300,627558400.0,0.8499999999999996,7.812499999999996
2017-08-07,11.87,11.89,11.5,11.61,11.61,37900,684661600.0,-0.2599999999999998,-2.1903959561920794
