Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-07-06,9.5,9.5,9.25,9.25,0.427361,121300,472625000.0,-0.25,-2.631578947368421
1988-07-07,9.0,9.375,9.0,9.25,0.427361,124900,447750000.0,0.25,2.7777777777777777
1988-07-08,9.375,9.5,9.25,9.5,0.438912,50100,466406250.0,0.125,1.3333333333333335
1988-07-11,9.375,9.625,9.375,9.375,0.433136,26500,466406250.0,0.0,0.0
1988-07-12,9.5,9.5,9.375,9.5,0.438912,65100,472625000.0,0.0,0.0
1988-07-13,9.375,9.5,9.375,9.5,0.438912,25800,466406250.0,0.125,1.3333333333333335
1988-07-14,9.5,9.5,9.25,9.375,0.437093,21500,472625000.0,-0.125,-1.3157894736842104
1988-07-15,9.375,9.5,9.25,9.375,0.437093,36500,466406250.0,0.0,0.0
1988-07-18,9.375,9.5,9.25,9.5,0.442921,34200,466406250.0,0.125,1.3333333333333335
1988-07-19,9.375,9.5,9.25,9.25,0.431265,32100,466406250.0,-0.125,-1.3333333333333335
1988-07-20,9.375,9.375,9.25,9.25,0.431265,40600,466406250.0,-0.125,-1.3333333333333335
1988-07-21,9.375,9.375,9.25,9.375,0.437093,28100,466406250.0,0.0,0.0
1988-07-22,9.375,9.375,9.25,9.25,0.431265,31700,466406250.0,-0.125,-1.3333333333333335
1988-07-25,9.25,9.375,9.25,9.375,0.437093,40500,460187500.0,0.125,1.3513513513513513
1988-07-26,9.25,9.375,9.25,9.375,0.437093,20600,460187500.0,0.125,1.3513513513513513
1988-07-27,9.375,9.5,9.25,9.375,0.437093,16900,466406250.0,0.0,0.0
1988-07-28,9.5,9.625,9.375,9.5,0.442921,47700,472625000.0,0.0,0.0
1988-07-29,9.625,9.625,9.375,9.5,0.442921,15100,478843750.0,-0.125,-1.2987012987012987
1988-08-01,9.375,9.625,9.375,9.625,0.448749,41000,466406250.0,0.25,2.666666666666667
1988-08-02,9.5,9.625,9.375,9.375,0.437093,30800,472625000.0,-0.125,-1.3157894736842104
1988-08-03,9.375,9.5,9.375,9.5,0.442921,30000,466406250.0,0.125,1.3333333333333335
1988-08-04,9.375,9.5,9.375,9.5,0.442921,62300,466406250.0,0.125,1.3333333333333335
1988-08-05,9.5,9.5,9.375,9.5,0.442921,20200,472625000.0,0.0,0.0
1988-08-08,9.375,9.5,9.25,9.25,0.431265,62300,466406250.0,-0.125,-1.3333333333333335
1988-08-09,9.375,9.375,9.25,9.375,0.437093,82300,466406250.0,0.0,0.0
1988-08-10,9.375,9.375,9.25,9.375,0.437093,58100,466406250.0,0.0,0.0
1988-08-11,9.375,9.5,9.375,9.5,0.442921,49900,466406250.0,0.125,1.3333333333333335
1988-08-12,9.5,9.5,9.25,9.375,0.437093,38100,472625000.0,-0.125,-1.3157894736842104
1988-08-15,9.25,9.375,9.25,9.25,0.431265,37700,460187500.0,0.0,0.0
1988-08-16,9.25,9.25,9.125,9.125,0.42943,63000,460187500.0,-0.125,-1.3513513513513513
1988-08-17,9.125,9.25,8.875,8.875,0.417665,77800,453968750.0,-0.25,-2.73972602739726
1988-08-18,9.0,9.0,8.875,9.0,0.423547,45300,447750000.0,0.0,0.0
1988-08-19,8.875,9.125,8.875,9.125,0.42943,110200,441531250.0,0.25,2.8169014084507045
1988-08-22,9.125,9.125,8.875,8.875,0.417665,39100,453968750.0,-0.25,-2.73972602739726
1988-08-23,9.0,9.125,9.0,9.0,0.423547,50400,447750000.0,0.0,0.0
1988-08-24,9.125,9.125,9.0,9.125,0.42943,64200,453968750.0,0.0,0.0
1988-08-25,9.0,9.25,9.0,9.25,0.435313,42600,447750000.0,0.25,2.7777777777777777
1988-08-26,9.125,9.25,9.0,9.125,0.42943,29100,453968750.0,0.0,0.0
1988-08-29,9.125,9.125,9.0,9.125,0.42943,43400,453968750.0,0.0,0.0
1988-08-30,9.125,9.125,9.0,9.0,0.423547,33300,453968750.0,-0.125,-1.36986301369863
1988-08-31,9.125,9.125,9.0,9.0,0.423547,36800,453968750.0,-0.125,-1.36986301369863
1988-09-01,9.125,9.125,9.0,9.0,0.423547,63300,453968750.0,-0.125,-1.36986301369863
1988-09-02,9.125,9.25,9.0,9.25,0.435313,69300,453968750.0,0.125,1.36986301369863
1988-09-06,9.25,9.25,9.125,9.125,0.42943,32600,460187500.0,-0.125,-1.3513513513513513
1988-09-07,9.125,9.25,9.125,9.25,0.435313,68400,453968750.0,0.125,1.36986301369863
1988-09-08,9.25,9.25,9.125,9.25,0.435313,42200,460187500.0,0.0,0.0
1988-09-09,9.25,9.375,9.25,9.375,0.441195,34200,460187500.0,0.125,1.3513513513513513
1988-09-12,9.375,9.375,9.125,9.25,0.435313,75200,466406250.0,-0.125,-1.3333333333333335
1988-09-13,9.25,9.375,9.125,9.375,0.441195,55800,460187500.0,0.125,1.3513513513513513
1988-09-14,9.25,9.375,9.125,9.25,0.435313,29500,460187500.0,0.0,0.0
1988-09-15,9.125,9.25,9.125,9.25,0.435313,44500,453968750.0,0.125,1.36986301369863
1988-09-16,9.25,9.25,9.125,9.125,0.42943,24000,460187500.0,-0.125,-1.3513513513513513
1988-09-19,9.25,9.25,9.125,9.25,0.435313,39400,460187500.0,0.0,0.0
1988-09-20,9.25,9.25,9.125,9.25,0.435313,56000,460187500.0,0.0,0.0
1988-09-21,9.125,9.25,9.125,9.125,0.42943,92400,453968750.0,0.0,0.0
1988-09-22,9.125,9.25,9.0,9.125,0.42943,90700,453968750.0,0.0,0.0
1988-09-23,9.125,9.125,9.0,9.125,0.42943,74800,453968750.0,0.0,0.0
1988-09-26,9.125,9.125,9.0,9.125,0.42943,40700,453968750.0,0.0,0.0
1988-09-27,9.0,9.125,9.0,9.125,0.42943,47100,447750000.0,0.125,1.3888888888888888
1988-09-28,9.125,9.125,9.0,9.125,0.42943,27500,453968750.0,0.0,0.0
1988-09-29,9.125,9.125,9.0,9.125,0.42943,29100,453968750.0,0.0,0.0
1988-09-30,9.0,9.25,9.0,9.25,0.435313,36300,447750000.0,0.25,2.7777777777777777
1988-10-03,9.125,9.25,9.125,9.25,0.435313,36300,453968750.0,0.125,1.36986301369863
1988-10-04,9.25,9.375,9.125,9.375,0.441195,69800,460187500.0,0.125,1.3513513513513513
1988-10-05,9.25,9.375,9.25,9.25,0.435313,46900,460187500.0,0.0,0.0
1988-10-06,9.25,9.375,9.125,9.375,0.441195,43500,460187500.0,0.125,1.3513513513513513
1988-10-07,9.375,9.375,9.25,9.25,0.435313,42000,466406250.0,-0.125,-1.3333333333333335
1988-10-10,9.25,9.5,9.25,9.375,0.441195,32500,460187500.0,0.125,1.3513513513513513
1988-10-11,9.5,9.5,9.375,9.375,0.441195,35800,472625000.0,-0.125,-1.3157894736842104
1988-10-12,9.375,9.5,9.375,9.5,0.447078,29800,466406250.0,0.125,1.3333333333333335
1988-10-13,9.5,9.5,9.375,9.375,0.441195,38700,472625000.0,-0.125,-1.3157894736842104
1988-10-14,9.25,9.5,9.25,9.375,0.44528,63400,460187500.0,0.125,1.3513513513513513
1988-10-17,9.375,9.5,9.25,9.375,0.44528,47200,466406250.0,0.0,0.0
1988-10-18,9.375,9.375,9.25,9.25,0.439343,37400,466406250.0,-0.125,-1.3333333333333335
1988-10-19,9.375,9.5,9.25,9.375,0.44528,24400,466406250.0,0.0,0.0
1988-10-20,9.375,9.375,9.25,9.375,0.44528,48900,466406250.0,0.0,0.0
1988-10-21,9.375,9.5,9.25,9.25,0.439343,39300,466406250.0,-0.125,-1.3333333333333335
1988-10-24,9.375,9.5,9.25,9.25,0.439343,46100,466406250.0,-0.125,-1.3333333333333335
1988-10-25,9.375,9.375,9.25,9.375,0.44528,26600,466406250.0,0.0,0.0
1988-10-26,9.375,9.375,9.25,9.25,0.439343,26600,466406250.0,-0.125,-1.3333333333333335
1988-10-27,9.25,9.375,9.25,9.25,0.439343,43700,460187500.0,0.0,0.0
1988-10-28,9.25,9.375,9.25,9.25,0.439343,38800,460187500.0,0.0,0.0
1988-10-31,9.375,9.375,9.25,9.25,0.439343,38900,466406250.0,-0.125,-1.3333333333333335
1988-11-01,9.25,9.375,9.25,9.25,0.439343,60300,460187500.0,0.0,0.0
1988-11-02,9.375,9.375,9.25,9.25,0.439343,55500,466406250.0,-0.125,-1.3333333333333335
1988-11-03,9.25,9.375,9.25,9.25,0.439343,36100,460187500.0,0.0,0.0
1988-11-04,9.25,9.375,9.25,9.25,0.439343,39700,460187500.0,0.0,0.0
1988-11-07,9.375,9.375,9.25,9.375,0.44528,68500,466406250.0,0.0,0.0
1988-11-08,9.375,9.375,9.25,9.375,0.44528,57400,466406250.0,0.0,0.0
1988-11-09,9.25,9.375,9.25,9.375,0.44528,37600,460187500.0,0.125,1.3513513513513513
1988-11-10,9.375,9.375,9.25,9.375,0.44528,68000,466406250.0,0.0,0.0
1988-11-11,9.25,9.375,9.25,9.375,0.44528,50400,460187500.0,0.125,1.3513513513513513
1988-11-14,9.375,9.375,9.25,9.25,0.439343,64300,466406250.0,-0.125,-1.3333333333333335
1988-11-15,9.25,9.25,9.125,9.125,0.437473,75600,460187500.0,-0.125,-1.3513513513513513
1988-11-16,9.125,9.25,9.125,9.25,0.443466,83300,453968750.0,0.125,1.36986301369863
1988-11-17,9.125,9.25,8.875,9.0,0.43148,150200,453968750.0,-0.125,-1.36986301369863
1988-11-18,9.125,9.125,9.0,9.125,0.437473,63800,453968750.0,0.0,0.0
1988-11-21,9.0,9.125,8.875,9.125,0.437473,42500,447750000.0,0.125,1.3888888888888888
1988-11-22,9.0,9.125,8.875,9.125,0.437473,66800,447750000.0,0.125,1.3888888888888888
1988-11-23,9.0,9.125,9.0,9.0,0.43148,40100,447750000.0,0.0,0.0
1988-11-25,9.0,9.25,9.0,9.25,0.443466,15700,447750000.0,0.25,2.7777777777777777
1988-11-28,9.125,9.25,9.0,9.0,0.43148,29100,453968750.0,-0.125,-1.36986301369863
1988-11-29,9.0,9.125,9.0,9.0,0.43148,45600,447750000.0,0.0,0.0
1988-11-30,9.0,9.125,8.875,9.0,0.43148,44700,447750000.0,0.0,0.0
1988-12-01,9.0,9.0,8.875,9.0,0.43148,56200,447750000.0,0.0,0.0
1988-12-02,9.125,9.125,8.875,8.875,0.425487,46600,453968750.0,-0.25,-2.73972602739726
1988-12-05,8.875,9.125,8.875,8.875,0.425487,72700,441531250.0,0.0,0.0
1988-12-06,8.875,9.0,8.875,8.875,0.425487,72400,441531250.0,0.0,0.0
1988-12-07,8.875,9.0,8.875,9.0,0.43148,70800,441531250.0,0.125,1.4084507042253522
1988-12-08,8.875,9.125,8.875,9.125,0.437473,44400,441531250.0,0.25,2.8169014084507045
1988-12-09,9.0,9.125,8.875,9.125,0.437473,79100,447750000.0,0.125,1.3888888888888888
1988-12-12,9.125,9.25,9.0,9.125,0.437473,35500,453968750.0,0.0,0.0
1988-12-13,9.125,9.25,9.125,9.25,0.443466,40800,453968750.0,0.125,1.36986301369863
1988-12-14,9.125,9.125,8.875,9.0,0.43553,113400,453968750.0,-0.125,-1.36986301369863
1988-12-15,8.875,9.0,8.75,8.875,0.42948,72400,441531250.0,0.0,0.0
1988-12-16,8.875,9.0,8.75,8.75,0.423432,44900,441531250.0,-0.125,-1.4084507042253522
1988-12-19,8.75,9.0,8.75,9.0,0.43553,69700,435312500.0,0.25,2.857142857142857
1988-12-20,8.75,8.875,8.625,8.75,0.423432,99200,435312500.0,0.0,0.0
1988-12-21,8.75,8.875,8.625,8.75,0.423432,88200,435312500.0,0.0,0.0
1988-12-22,8.75,9.0,8.625,8.875,0.42948,206800,435312500.0,0.125,1.4285714285714286
1988-12-23,9.0,9.0,8.875,9.0,0.43553,43500,447750000.0,0.0,0.0
1988-12-27,9.0,9.0,8.75,8.75,0.423432,34700,447750000.0,-0.25,-2.7777777777777777
1988-12-28,8.75,8.875,8.75,8.875,0.42948,72800,435312500.0,0.125,1.4285714285714286
1988-12-29,8.875,8.875,8.625,8.625,0.417383,81200,441531250.0,-0.25,-2.8169014084507045
1988-12-30,8.625,8.875,8.625,8.75,0.423432,139100,429093750.0,0.125,1.4492753623188406
1989-01-03,8.875,9.0,8.75,9.0,0.43553,33300,441531250.0,0.125,1.4084507042253522
1989-01-04,9.0,9.375,8.875,9.125,0.441578,86500,447750000.0,0.125,1.3888888888888888
1989-01-05,9.0,9.125,9.0,9.125,0.441578,68000,447750000.0,0.125,1.3888888888888888
1989-01-06,9.125,9.125,9.0,9.125,0.441578,38200,453968750.0,0.0,0.0
1989-01-09,9.125,9.125,9.0,9.125,0.441578,51000,453968750.0,0.0,0.0
1989-01-10,9.0,9.125,8.875,9.125,0.441578,40900,447750000.0,0.125,1.3888888888888888
1989-01-11,9.125,9.125,8.875,9.125,0.441578,25300,453968750.0,0.0,0.0
1989-01-12,9.0,9.125,9.0,9.125,0.441578,62400,447750000.0,0.125,1.3888888888888888
1989-01-13,9.0,9.125,8.875,9.0,0.439673,53300,447750000.0,0.0,0.0
1989-01-16,9.0,9.0,8.875,8.875,0.433567,34000,447750000.0,-0.125,-1.3888888888888888
1989-01-17,9.0,9.125,8.875,9.0,0.439673,83100,447750000.0,0.0,0.0
1989-01-18,9.0,9.125,9.0,9.125,0.44578,76800,447750000.0,0.125,1.3888888888888888
1989-01-19,9.0,9.125,9.0,9.125,0.44578,66100,447750000.0,0.125,1.3888888888888888
1989-01-20,9.0,9.125,8.875,8.875,0.433567,73000,447750000.0,-0.125,-1.3888888888888888
1989-01-23,8.875,9.125,8.875,9.0,0.439673,42400,441531250.0,0.125,1.4084507042253522
1989-01-24,9.0,9.125,9.0,9.125,0.44578,83000,447750000.0,0.125,1.3888888888888888
1989-01-25,9.0,9.125,9.0,9.0,0.439673,34000,447750000.0,0.0,0.0
1989-01-26,9.0,9.125,9.0,9.0,0.439673,46600,447750000.0,0.0,0.0
1989-01-27,9.0,9.125,9.0,9.125,0.44578,29300,447750000.0,0.125,1.3888888888888888
1989-01-30,9.125,9.125,9.0,9.125,0.44578,41400,453968750.0,0.0,0.0
1989-01-31,9.125,9.125,9.0,9.125,0.44578,82400,453968750.0,0.0,0.0
1989-02-01,9.25,9.25,9.125,9.125,0.44578,57400,460187500.0,-0.125,-1.3513513513513513
1989-02-02,9.125,9.25,9.125,9.25,0.451886,32500,453968750.0,0.125,1.36986301369863
1989-02-03,9.25,9.25,9.125,9.25,0.451886,38000,460187500.0,0.0,0.0
1989-02-06,9.25,9.25,9.125,9.125,0.44578,54600,460187500.0,-0.125,-1.3513513513513513
1989-02-07,9.125,9.25,9.125,9.125,0.44578,44400,453968750.0,0.0,0.0
1989-02-08,9.125,9.125,9.0,9.125,0.44578,61000,453968750.0,0.0,0.0
1989-02-09,9.0,9.25,9.0,9.25,0.451886,44500,447750000.0,0.25,2.7777777777777777
1989-02-10,9.125,9.25,9.0,9.0,0.439673,30800,453968750.0,-0.125,-1.36986301369863
1989-02-13,9.0,9.25,9.0,9.0,0.439673,71500,447750000.0,0.0,0.0
1989-02-14,9.0,9.0,8.875,9.0,0.443866,70900,447750000.0,0.0,0.0
1989-02-15,9.0,9.0,8.875,8.875,0.437701,58300,447750000.0,-0.125,-1.3888888888888888
1989-02-16,9.0,9.0,8.875,8.875,0.437701,86600,447750000.0,-0.125,-1.3888888888888888
1989-02-17,9.0,9.0,8.875,8.875,0.437701,57200,447750000.0,-0.125,-1.3888888888888888
1989-02-21,9.0,9.0,8.875,8.875,0.437701,44300,447750000.0,-0.125,-1.3888888888888888
1989-02-22,9.0,9.0,8.875,9.0,0.443866,20000,447750000.0,0.0,0.0
1989-02-23,9.0,9.0,8.75,8.875,0.437701,37000,447750000.0,-0.125,-1.3888888888888888
1989-02-24,8.875,9.125,8.75,8.75,0.431536,42000,441531250.0,-0.125,-1.4084507042253522
1989-02-27,8.75,8.875,8.75,8.875,0.437701,43700,435312500.0,0.125,1.4285714285714286
1989-02-28,8.875,8.875,8.75,8.875,0.437701,51400,441531250.0,0.0,0.0
1989-03-01,8.875,8.875,8.75,8.875,0.437701,52700,441531250.0,0.0,0.0
1989-03-02,8.875,8.875,8.75,8.875,0.437701,49800,441531250.0,0.0,0.0
1989-03-03,8.75,9.0,8.75,8.875,0.437701,47800,435312500.0,0.125,1.4285714285714286
1989-03-06,9.0,9.0,8.875,8.875,0.437701,58100,447750000.0,-0.125,-1.3888888888888888
1989-03-07,9.0,9.0,8.75,8.75,0.431536,82600,447750000.0,-0.25,-2.7777777777777777
1989-03-08,8.75,9.0,8.75,9.0,0.443866,48400,435312500.0,0.25,2.857142857142857
1989-03-09,9.0,9.0,8.875,9.0,0.443866,54300,447750000.0,0.0,0.0
1989-03-10,9.0,9.0,8.875,9.0,0.443866,24300,447750000.0,0.0,0.0
1989-03-13,9.0,9.0,8.875,9.0,0.443866,41300,447750000.0,0.0,0.0
1989-03-14,8.875,8.875,8.75,8.75,0.43565,74000,441531250.0,-0.125,-1.4084507042253522
1989-03-15,8.875,8.875,8.75,8.75,0.43565,81400,441531250.0,-0.125,-1.4084507042253522
1989-03-16,8.875,8.875,8.75,8.75,0.43565,57700,441531250.0,-0.125,-1.4084507042253522
1989-03-17,8.75,8.875,8.75,8.875,0.441874,38300,435312500.0,0.125,1.4285714285714286
1989-03-20,8.75,8.875,8.625,8.75,0.43565,79800,435312500.0,0.0,0.0
1989-03-21,8.75,8.875,8.625,8.75,0.43565,60800,435312500.0,0.0,0.0
1989-03-22,8.75,8.75,8.625,8.75,0.43565,49200,435312500.0,0.0,0.0
1989-03-23,8.75,8.75,8.625,8.625,0.429427,86800,435312500.0,-0.125,-1.4285714285714286
1989-03-27,8.625,8.75,8.625,8.625,0.429427,44200,429093750.0,0.0,0.0
1989-03-28,8.625,8.75,8.5,8.5,0.423204,65100,429093750.0,-0.125,-1.4492753623188406
1989-03-29,8.625,8.625,8.375,8.375,0.416979,60600,429093750.0,-0.25,-2.898550724637681
1989-03-30,8.5,8.5,8.375,8.375,0.416979,75000,422875000.0,-0.125,-1.4705882352941175
1989-03-31,8.5,8.625,8.375,8.5,0.423204,99200,422875000.0,0.0,0.0
1989-04-03,8.5,8.75,8.5,8.75,0.43565,59300,422875000.0,0.25,2.941176470588235
1989-04-04,8.75,8.75,8.625,8.625,0.429427,49800,435312500.0,-0.125,-1.4285714285714286
1989-04-05,8.625,8.75,8.625,8.625,0.429427,57900,429093750.0,0.0,0.0
1989-04-06,8.75,9.0,8.75,9.0,0.448098,60400,435312500.0,0.25,2.857142857142857
1989-04-07,8.875,9.0,8.75,8.75,0.43565,51000,441531250.0,-0.125,-1.4084507042253522
1989-04-10,8.875,8.875,8.75,8.875,0.441874,50400,441531250.0,0.0,0.0
1989-04-11,8.75,8.875,8.625,8.75,0.43565,66400,435312500.0,0.0,0.0
1989-04-12,8.75,8.75,8.625,8.625,0.429427,83600,435312500.0,-0.125,-1.4285714285714286
1989-04-13,8.625,8.75,8.625,8.75,0.43565,85800,429093750.0,0.125,1.4492753623188406
1989-04-14,8.75,8.75,8.5,8.75,0.439924,97900,435312500.0,0.0,0.0
1989-04-17,8.625,8.75,8.5,8.625,0.433639,69700,429093750.0,0.0,0.0
1989-04-18,8.625,8.75,8.5,8.75,0.439924,83000,429093750.0,0.125,1.4492753623188406
1989-04-19,8.75,8.875,8.75,8.75,0.439924,68500,435312500.0,0.0,0.0
1989-04-20,8.75,8.875,8.75,8.75,0.439924,70300,435312500.0,0.0,0.0
1989-04-21,8.75,8.875,8.625,8.75,0.439924,73900,435312500.0,0.0,0.0
1989-04-24,8.625,8.75,8.625,8.75,0.439924,46400,429093750.0,0.125,1.4492753623188406
1989-04-25,8.625,8.75,8.625,8.75,0.439924,74000,429093750.0,0.125,1.4492753623188406
1989-04-26,8.625,8.875,8.625,8.625,0.433639,52000,429093750.0,0.0,0.0
1989-04-27,8.625,8.75,8.625,8.625,0.433639,46700,429093750.0,0.0,0.0
1989-04-28,8.625,8.875,8.625,8.75,0.439924,25100,429093750.0,0.125,1.4492753623188406
1989-05-01,8.75,8.875,8.625,8.75,0.439924,34400,435312500.0,0.0,0.0
1989-05-02,8.75,9.0,8.75,8.875,0.446209,148700,435312500.0,0.125,1.4285714285714286
1989-05-03,8.875,8.875,8.75,8.75,0.439924,79400,441531250.0,-0.125,-1.4084507042253522
1989-05-04,8.75,8.875,8.75,8.75,0.439924,48600,435312500.0,0.0,0.0
1989-05-05,8.75,8.875,8.75,8.75,0.439924,95400,435312500.0,0.0,0.0
1989-05-08,8.875,8.875,8.75,8.875,0.446209,52100,441531250.0,0.0,0.0
1989-05-09,8.75,8.875,8.75,8.75,0.439924,61000,435312500.0,0.0,0.0
1989-05-10,8.75,8.875,8.75,8.875,0.446209,54000,435312500.0,0.125,1.4285714285714286
1989-05-11,8.75,8.875,8.75,8.875,0.446209,55000,435312500.0,0.125,1.4285714285714286
1989-05-12,8.875,9.0,8.75,9.0,0.452493,126900,441531250.0,0.125,1.4084507042253522
1989-05-15,8.875,9.0,8.875,8.875,0.446209,38700,441531250.0,0.0,0.0
1989-05-16,8.75,8.875,8.75,8.875,0.450524,64200,435312500.0,0.125,1.4285714285714286
1989-05-17,8.75,8.875,8.75,8.75,0.444178,52900,435312500.0,0.0,0.0
1989-05-18,8.75,8.875,8.75,8.75,0.444178,67300,435312500.0,0.0,0.0
1989-05-19,8.875,8.875,8.75,8.75,0.444178,41000,441531250.0,-0.125,-1.4084507042253522
1989-05-22,8.75,8.875,8.75,8.75,0.444178,68800,435312500.0,0.0,0.0
1989-05-23,8.75,8.875,8.75,8.875,0.450524,52800,435312500.0,0.125,1.4285714285714286
1989-05-24,8.875,9.0,8.75,8.875,0.450524,63200,441531250.0,0.0,0.0
1989-05-25,8.875,9.0,8.75,8.75,0.444178,48800,441531250.0,-0.125,-1.4084507042253522
1989-05-26,8.75,8.875,8.75,8.875,0.450524,55900,435312500.0,0.125,1.4285714285714286
1989-05-30,8.875,8.875,8.75,8.875,0.450524,54500,441531250.0,0.0,0.0
1989-05-31,8.875,8.875,8.75,8.875,0.450524,34100,441531250.0,0.0,0.0
1989-06-01,8.75,8.875,8.75,8.875,0.450524,54300,435312500.0,0.125,1.4285714285714286
1989-06-02,8.75,8.875,8.75,8.875,0.450524,119900,435312500.0,0.125,1.4285714285714286
1989-06-05,8.75,9.0,8.75,8.875,0.450524,74900,435312500.0,0.125,1.4285714285714286
1989-06-06,8.875,9.0,8.75,8.875,0.450524,72600,441531250.0,0.0,0.0
1989-06-07,8.875,9.0,8.875,9.0,0.456869,73900,441531250.0,0.125,1.4084507042253522
1989-06-08,9.0,9.0,8.875,9.0,0.456869,63500,447750000.0,0.0,0.0
1989-06-09,9.0,9.0,8.875,8.875,0.450524,67300,447750000.0,-0.125,-1.3888888888888888
