Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-10-23,19.265625,22.0,19.265625,21.6875,21.6875,288600,1969910156.25,2.421875,12.570965125709652
2000-10-24,21.9375,25.1875,21.9375,23.125,23.125,842300,2243109375.0,1.1875,5.413105413105413
2000-10-25,22.25,22.625,17.5,18.875,18.875,278100,2275062500.0,-3.375,-15.168539325842698
2000-10-26,20.125,20.4375,16.125,17.625,17.625,199400,2057781250.0,-2.5,-12.422360248447205
2000-10-27,19.234375,20.0,16.0,17.75,17.75,168400,1966714843.75,-1.484375,-7.717303005686434
2000-10-30,18.484375,18.875,14.75,17.125,17.125,200600,1890027343.75,-1.359375,-7.3541842772612
2000-10-31,17.875,20.0,17.875,20.0,20.0,310800,1827718750.0,2.125,11.888111888111888
2000-11-01,19.71875,21.5,19.0,20.75,20.75,195400,2016242187.5,1.03125,5.229793977812995
2000-11-02,21.375,22.125,21.0625,21.875,21.875,378800,2185593750.0,0.5,2.3391812865497075
2000-11-03,21.625,22.25,21.25,22.0,22.0,168300,2211156250.0,0.375,1.7341040462427744
2000-11-06,22.65625,23.0,21.25,21.75,21.75,63800,2316601562.5,-0.90625,-4.0
2000-11-07,21.5625,21.5625,19.5,20.5,20.5,125000,2204765625.0,-1.0625,-4.9275362318840585
2000-11-08,19.75,20.3125,19.375,20.0,20.0,183500,2019437500.0,0.25,1.2658227848101267
2000-11-09,19.25,20.0,19.0,19.375,19.375,62700,1968312500.0,0.125,0.6493506493506493
2000-11-10,19.5,20.125,19.25,20.125,20.125,81200,1993875000.0,0.625,3.205128205128205
2000-11-13,19.375,20.0,18.625,18.625,18.625,165400,1981093750.0,-0.75,-3.870967741935484
2000-11-14,19.875,20.5,19.25,19.625,19.625,71800,2032218750.0,-0.25,-1.257861635220126
2000-11-15,19.625,20.0,18.875,19.125,19.125,55400,2006656250.0,-0.5,-2.547770700636943
2000-11-16,18.75,18.875,18.015625,18.75,18.75,7300,1917187500.0,0.0,0.0
2000-11-17,18.875,19.0,16.0,17.0,17.0,72000,1929968750.0,-1.875,-9.933774834437086
2000-11-20,16.78125,17.5,16.3125,16.375,16.375,78600,1715882812.5,-0.40625,-2.4208566108007448
2000-11-21,16.75,16.75,16.0,16.0,16.0,27000,1712687500.0,-0.75,-4.477611940298507
2000-11-22,16.0,16.0,13.5,13.75,13.75,94800,1636000000.0,-2.25,-14.0625
2000-11-24,14.125,14.75,13.5,14.25,14.25,120300,1444281250.0,0.125,0.8849557522123894
2000-11-27,15.25,15.5625,15.0,15.1875,15.1875,183700,1559312500.0,-0.0625,-0.4098360655737705
2000-11-28,15.125,16.8125,15.125,15.125,15.125,55200,1546531250.0,0.0,0.0
2000-11-29,15.0,15.875,14.875,15.375,15.375,196400,1533750000.0,0.375,2.5
2000-11-30,15.3125,15.75,13.75,15.375,15.375,431700,1565703125.0,0.0625,0.40816326530612246
2000-12-01,15.1875,18.4375,15.140625,16.5,16.5,58600,1552921875.0,1.3125,8.641975308641975
2000-12-04,16.25,16.25,13.5,13.875,13.875,41400,1661562500.0,-2.375,-14.615384615384617
2000-12-05,14.734375,14.75,12.9375,13.5,13.5,181700,1506589843.75,-1.234375,-8.377518557794273
2000-12-06,13.5,13.75,12.25,12.5,12.5,299900,1380375000.0,-1.0,-7.4074074074074066
2000-12-07,12.375,12.5,11.875,11.875,11.875,85400,1265343750.0,-0.5,-4.040404040404041
2000-12-08,12.4375,16.0,12.375,15.125,15.125,373600,1271734375.0,2.6875,21.608040201005025
2000-12-11,17.40625,19.75,16.0,17.5625,17.5625,348500,1779789062.5,0.15625,0.8976660682226212
2000-12-12,17.875,18.4375,16.625,17.5,17.5,77900,1827718750.0,-0.375,-2.097902097902098
2000-12-13,17.0,18.125,16.5625,16.75,16.75,94600,1738250000.0,-0.25,-1.4705882352941175
2000-12-14,16.875,16.875,14.5,14.875,14.875,67200,1725468750.0,-2.0,-11.851851851851853
2000-12-15,14.25,15.0,14.25,14.4375,14.4375,153600,1457062500.0,0.1875,1.3157894736842104
2000-12-18,15.25,15.375,14.4375,14.8125,14.8125,141500,1559312500.0,-0.4375,-2.8688524590163933
2000-12-19,14.375,14.859375,8.625,10.0,10.0,1438500,1469843750.0,-4.375,-30.434782608695656
2000-12-20,11.03125,11.0625,9.5625,9.75,9.75,384900,1127945312.5,-1.28125,-11.614730878186968
2000-12-21,10.234375,10.25,9.375,9.625,9.625,115800,1046464843.75,-0.609375,-5.9541984732824424
2000-12-22,9.40625,11.4375,9.40625,11.4375,11.4375,70100,961789062.5,2.03125,21.59468438538206
2000-12-26,11.0,11.375,9.875,10.0625,10.0625,62500,1124750000.0,-0.9375,-8.522727272727272
2000-12-27,10.5,10.5,9.5,10.0,10.0,128900,1073625000.0,-0.5,-4.761904761904762
2000-12-28,9.84375,12.5,9.84375,11.625,11.625,218300,1006523437.5,1.78125,18.095238095238095
2000-12-29,11.75,14.1875,11.0,14.1875,14.1875,262700,1201437500.0,2.4375,20.74468085106383
2001-01-02,13.0,13.125,11.625,11.875,11.875,83900,1329250000.0,-1.125,-8.653846153846153
2001-01-03,11.5625,13.25,10.5,12.5,12.5,82500,1182265625.0,0.9375,8.108108108108109
2001-01-04,12.75,12.875,11.375,11.875,11.875,176000,1303687500.0,-0.875,-6.862745098039216
2001-01-05,12.125,12.125,10.125,10.125,10.125,81200,1239781250.0,-2.0,-16.49484536082474
2001-01-08,10.625,10.625,8.875,9.03125,9.03125,119800,1086406250.0,-1.59375,-15.0
2001-01-09,9.0625,9.125,8.5,8.625,8.625,72200,926640625.0,-0.4375,-4.827586206896552
2001-01-10,8.71875,9.28125,8.5625,9.28125,9.28125,283100,891492187.5,0.5625,6.451612903225806
2001-01-11,9.25,11.5,9.25,10.375,10.375,605100,945812500.0,1.125,12.162162162162163
2001-01-12,11.125,12.75,11.0625,12.25,12.25,1319900,1137531250.0,1.125,10.112359550561797
2001-01-16,12.03125,13.0625,11.75,12.5,12.5,352900,1230195312.5,0.46875,3.896103896103896
2001-01-17,12.75,13.125,12.5,12.625,12.625,288200,1303687500.0,-0.125,-0.9803921568627451
2001-01-18,13.0,13.75,12.625,13.125,13.125,251700,1329250000.0,0.125,0.9615384615384616
2001-01-19,13.3125,13.5625,12.75,13.125,13.125,360500,1361203125.0,-0.1875,-1.4084507042253522
2001-01-22,13.4375,14.0,13.25,13.5,13.5,149400,1373984375.0,0.0625,0.46511627906976744
2001-01-23,12.9375,13.3125,12.875,13.3125,13.3125,267400,1322859375.0,0.375,2.898550724637681
2001-01-24,12.875,14.109375,12.875,13.75,13.75,53200,1316468750.0,0.875,6.796116504854369
2001-01-25,14.1875,15.0,13.4375,14.0,14.0,103600,1450671875.0,-0.1875,-1.3215859030837005
2001-01-26,14.421875,14.421875,13.5,13.5625,13.5625,53100,1474636718.75,-0.859375,-5.958829902491875
2001-01-29,13.3125,13.75,12.875,13.625,13.625,53700,1361203125.0,0.3125,2.3474178403755865
2001-01-30,13.734375,15.0625,13.125,14.5,14.5,87800,1404339843.75,0.765625,5.5745164960182025
2001-01-31,14.6875,16.5625,14.125,15.4375,15.4375,128400,1501796875.0,0.75,5.106382978723404
2001-02-01,15.0625,15.1875,14.3125,14.875,14.875,82500,1540140625.0,-0.1875,-1.2448132780082988
2001-02-02,14.75,14.8125,12.5,12.75,12.75,122400,1508187500.0,-2.0,-13.559322033898304
2001-02-05,12.75,12.875,10.5,10.75,10.75,161600,1303687500.0,-2.0,-15.686274509803921
2001-02-06,11.234375,11.234375,10.5,10.75,10.75,109000,1148714843.75,-0.484375,-4.3115438108484
2001-02-07,10.6875,10.6875,9.9375,10.1875,10.1875,159200,1092796875.0,-0.5,-4.678362573099415
2001-02-08,10.8125,11.0,8.875,9.3125,9.3125,189100,1105578125.0,-1.5,-13.872832369942195
2001-02-09,9.40625,9.421875,8.75,9.0625,9.0625,1079600,961789062.5,-0.34375,-3.6544850498338874
2001-02-12,9.25,9.4375,8.125,9.0,9.0,303400,945812500.0,-0.25,-2.7027027027027026
2001-02-13,9.125,9.25,8.125,8.375,8.375,130400,933031250.0,-0.75,-8.21917808219178
2001-02-14,8.625,8.625,7.875,8.125,8.125,156500,881906250.0,-0.5,-5.797101449275362
2001-02-15,8.5,8.875,8.3125,8.625,8.625,217700,869125000.0,0.125,1.4705882352941175
2001-02-16,8.546875,8.8125,8.125,8.625,8.625,49800,873917968.75,0.078125,0.9140767824497258
2001-02-20,8.75,8.9375,8.375,8.5,8.5,99600,894687500.0,-0.25,-2.857142857142857
2001-02-21,8.734375,9.75,8.25,9.125,9.125,154700,893089843.75,0.390625,4.47227191413238
2001-02-22,8.921875,8.9375,8.25,8.375,8.375,178600,912261718.75,-0.546875,-6.129597197898424
2001-02-23,8.59375,8.59375,7.375,8.0,8.0,80700,878710937.5,-0.59375,-6.909090909090909
2001-02-26,8.375,8.75,8.0,8.15625,8.15625,124200,856343750.0,-0.21875,-2.6119402985074625
2001-02-27,8.1875,8.1875,7.875,7.9375,7.9375,51100,837171875.0,-0.25,-3.0534351145038165
2001-02-28,8.03125,8.03125,6.75,7.0,7.0,90200,821195312.5,-1.03125,-12.840466926070038
2001-03-01,7.125,7.125,6.25,7.0,7.0,61700,728531250.0,-0.125,-1.7543859649122806
2001-03-02,6.78125,7.46875,6.6875,7.40625,7.40625,307800,693382812.5,0.625,9.216589861751153
2001-03-05,7.0625,7.75,7.0,7.65625,7.65625,59800,722140625.0,0.59375,8.4070796460177
2001-03-06,7.25,8.375,7.25,8.125,8.125,148700,741312500.0,0.875,12.068965517241379
2001-03-07,7.75,8.5,7.75,8.4375,8.4375,40000,792437500.0,0.6875,8.870967741935484
2001-03-08,8.140625,8.375,8.125,8.1875,8.1875,67100,832378906.25,0.046875,0.5758157389635317
2001-03-09,8.125,8.1875,7.5,8.125,8.125,57600,830781250.0,0.0,0.0
2001-03-12,7.5,7.5,6.875,6.96875,6.96875,165300,766875000.0,-0.53125,-7.083333333333333
2001-03-13,7.25,7.375,7.0,7.0,7.0,70800,741312500.0,-0.25,-3.4482758620689653
2001-03-14,6.875,7.0625,6.5,6.875,6.875,26500,702968750.0,0.0,0.0
2001-03-15,6.828125,7.125,6.125,6.15625,6.15625,45700,698175781.25,-0.671875,-9.839816933638444
2001-03-16,6.125,6.15625,5.125,5.5625,5.5625,125700,626281250.0,-0.5625,-9.183673469387756
2001-03-19,5.625,5.8125,5.25,5.625,5.625,200200,575156250.0,0.0,0.0
2001-03-20,5.1875,5.5,4.6875,4.9375,4.9375,286700,530421875.0,-0.25,-4.819277108433735
2001-03-21,4.6875,5.125,4.0625,5.0,5.0,193800,479296875.0,0.3125,6.666666666666667
2001-03-22,5.0,5.25,4.4375,4.9375,4.9375,403300,511250000.0,-0.0625,-1.25
2001-03-23,5.0625,6.1875,5.0625,5.875,5.875,178200,517640625.0,0.8125,16.049382716049383
2001-03-26,6.359375,7.1875,6.3125,6.625,6.625,199700,650246093.75,0.265625,4.176904176904177
2001-03-27,6.515625,6.875,6.5,6.71875,6.71875,106000,666222656.25,0.203125,3.117505995203837
2001-03-28,6.6875,6.6875,5.375,6.0,6.0,81200,683796875.0,-0.6875,-10.2803738317757
2001-03-29,5.6875,6.0,5.375,5.4375,5.4375,280600,581546875.0,-0.25,-4.395604395604396
2001-03-30,5.5,5.5625,4.875,5.0625,5.0625,467200,562375000.0,-0.4375,-7.954545454545454
2001-04-02,5.03125,5.1875,4.8125,4.9375,4.9375,162000,514445312.5,-0.09375,-1.8633540372670807
2001-04-03,4.9375,5.0625,4.5,4.9375,4.9375,51500,504859375.0,0.0,0.0
2001-04-04,4.875,4.875,4.0,4.03125,4.03125,104400,498468750.0,-0.84375,-17.307692307692307
2001-04-05,4.75,5.125,4.1875,5.0,5.0,183200,485687500.0,0.25,5.263157894736842
2001-04-06,4.75,4.875,4.5,4.5625,4.5625,6400,485687500.0,-0.1875,-3.9473684210526314
2001-04-09,4.75,5.0,4.57,5.0,5.0,26500,485687500.0,0.25,5.263157894736842
2001-04-10,4.8,5.3,4.8,5.14,5.14,230800,490800000.0,0.33999999999999986,7.08333333333333
2001-04-11,5.39,5.71,5.16,5.7,5.7,60000,551127500.0,0.3100000000000005,5.751391465677189
2001-04-12,5.5,6.9,5.5,6.73,6.73,66900,562375000.0,1.2300000000000004,22.36363636363637
2001-04-16,6.75,7.2,6.45,6.71,6.71,70200,690187500.0,-0.040000000000000036,-0.5925925925925931
2001-04-17,6.9,7.09,6.64,6.94,6.94,21400,705525000.0,0.040000000000000036,0.5797101449275368
2001-04-18,6.99,7.84,6.97,7.35,7.35,90100,714727500.0,0.35999999999999943,5.150214592274669
2001-04-19,7.26,7.75,6.9,7.45,7.45,40700,742335000.0,0.1900000000000004,2.6170798898071683
2001-04-20,7.65,7.65,6.55,6.7,6.7,66400,782212500.0,-0.9500000000000002,-12.418300653594773
2001-04-23,6.95,7.05,6.2,6.4,6.4,43000,710637500.0,-0.5499999999999998,-7.913669064748198
2001-04-24,6.64,6.65,6.2,6.26,6.26,34000,678940000.0,-0.3799999999999999,-5.7228915662650595
2001-04-25,6.6,6.6,6.33,6.5,6.5,154300,674850000.0,-0.09999999999999964,-1.5151515151515098
2001-04-26,6.47,6.7,6.0,6.0,6.0,156400,661557500.0,-0.46999999999999975,-7.264296754250382
2001-04-27,6.15,6.35,5.94,6.35,6.35,1154400,628837500.0,0.1999999999999993,3.2520325203251916
2001-04-30,6.7,7.0,6.38,6.38,6.38,385300,685075000.0,-0.3200000000000003,-4.776119402985079
2001-05-01,6.36,6.95,6.35,6.73,6.73,220700,650310000.0,0.3700000000000001,5.817610062893083
2001-05-02,6.95,8.55,6.85,8.23,8.23,725700,710637500.0,1.2800000000000002,18.417266187050362
2001-05-03,8.28,8.98,8.12,8.98,8.98,516400,846629999.9999999,0.7000000000000011,8.454106280193251
2001-05-04,8.76,9.25,8.45,9.25,9.25,184000,895710000.0,0.4900000000000002,5.593607305936075
2001-05-07,11.01,11.05,10.2,10.25,10.25,628200,1125772500.0,-0.7599999999999998,-6.902815622161669
2001-05-08,11.07,11.07,10.5,10.94,10.94,225600,1131907500.0,-0.13000000000000078,-1.1743450767841082
2001-05-09,10.93,10.95,10.35,10.67,10.67,255300,1117592500.0,-0.2599999999999998,-2.3787740164684337
2001-05-10,10.66,11.0,10.5,10.8,10.8,123100,1089985000.0,0.14000000000000057,1.3133208255159527
2001-05-11,10.8,10.8,10.38,10.75,10.75,126600,1104300000.0,-0.05000000000000071,-0.4629629629629695
2001-05-14,10.5,10.89,10.34,10.49,10.49,122000,1073625000.0,-0.009999999999999787,-0.0952380952380932
2001-05-15,10.4,10.5,9.3,9.53,9.53,165700,1063400000.0,-0.870000000000001,-8.365384615384624
2001-05-16,9.48,9.5,8.3,8.86,8.86,224400,969330000.0,-0.620000000000001,-6.540084388185664
2001-05-17,8.93,9.47,7.91,8.31,8.31,180000,913092500.0,-0.6199999999999992,-6.942889137737954
2001-05-18,8.01,8.61,7.86,8.5,8.5,114400,819022500.0,0.4900000000000002,6.117353308364548
2001-05-21,8.3,9.59,8.0,9.49,9.49,192200,848675000.0000001,1.1899999999999995,14.337349397590355
2001-05-22,9.45,10.2,9.35,10.06,10.06,177000,966262499.9999999,0.6100000000000012,6.455026455026467
2001-05-23,9.76,10.06,8.81,8.81,8.81,78100,997960000.0,-0.9499999999999993,-9.733606557377042
2001-05-24,8.99,9.95,8.99,9.95,9.95,53100,919227500.0,0.9599999999999991,10.678531701890979
2001-05-25,9.95,9.99,9.39,9.75,9.75,36800,1017387499.9999999,-0.1999999999999993,-2.0100502512562746
2001-05-29,9.5,9.55,9.36,9.42,9.42,320000,971375000.0,-0.08000000000000007,-0.8421052631578954
2001-05-30,9.21,9.27,8.3,8.77,8.77,159800,941722500.0000001,-0.4400000000000013,-4.777415852334432
2001-05-31,8.7,9.11,8.7,8.96,8.96,166000,889574999.9999999,0.26000000000000156,2.9885057471264553
2001-06-01,9.09,9.2,8.7,8.7,8.7,59800,929452500.0,-0.39000000000000057,-4.290429042904297
2001-06-04,8.79,9.12,8.59,8.75,8.75,153700,898777499.9999999,-0.03999999999999915,-0.4550625711035171
2001-06-05,8.83,9.25,8.41,9.2,9.2,146500,902867500.0,0.3699999999999992,4.19026047565118
2001-06-06,8.9,9.25,8.9,9.02,9.02,156200,910025000.0,0.11999999999999922,1.3483146067415641
2001-06-07,9.17,9.22,9.04,9.06,9.06,41800,937632500.0,-0.10999999999999943,-1.199563794983636
2001-06-08,9.2,9.25,8.79,9.2,9.2,91200,940699999.9999999,0.0,0.0
2001-06-11,9.2,9.25,8.75,8.75,8.75,44500,940699999.9999999,-0.4499999999999993,-4.89130434782608
2001-06-12,8.8,8.95,8.65,8.75,8.75,81800,899800000.0000001,-0.05000000000000071,-0.5681818181818262
2001-06-13,8.68,9.4,8.66,9.35,9.35,41100,887530000.0,0.6699999999999999,7.71889400921659
2001-06-14,9.0,9.27,8.15,8.75,8.75,115200,920250000.0,-0.25,-2.7777777777777777
2001-06-15,8.6,9.25,8.6,9.1,9.1,42400,879350000.0,0.5,5.813953488372093
2001-06-18,8.75,8.94,8.65,8.75,8.75,72900,894687500.0,0.0,0.0
2001-06-19,8.47,8.66,7.55,7.73,7.73,220400,866057500.0000001,-0.7400000000000002,-8.73671782762692
2001-06-20,7.65,7.66,7.5,7.65,7.65,69100,782212500.0,0.0,0.0
2001-06-21,7.57,7.95,7.53,7.95,7.95,65500,774032500.0,0.3799999999999999,5.019815059445177
2001-06-22,7.8,8.65,7.8,8.35,8.35,64900,797550000.0,0.5499999999999998,7.05128205128205
2001-06-25,8.38,8.6,8.1,8.11,8.11,140600,856855000.0000001,-0.27000000000000135,-3.221957040572808
2001-06-26,8.11,8.4,8.11,8.3,8.3,23200,829247500.0,0.19000000000000128,2.342786683107291
2001-06-27,8.27,8.55,7.85,7.87,7.87,154700,845607500.0,-0.39999999999999947,-4.836759371221276
2001-06-28,7.85,8.45,7.8,8.0,8.0,97800,802662500.0,0.15000000000000036,1.9108280254777117
2001-06-29,7.9,8.95,7.77,8.8,8.8,326500,807775000.0,0.9000000000000004,11.392405063291143
2001-07-02,8.31,8.55,8.01,8.47,8.47,115300,849697500.0,0.16000000000000014,1.9253910950661868
2001-07-03,8.45,8.64,8.44,8.5,8.5,34300,864012499.9999999,0.05000000000000071,0.5917159763313694
2001-07-05,8.44,8.74,8.1,8.44,8.44,33700,862990000.0,0.0,0.0
2001-07-06,8.44,8.62,8.44,8.45,8.45,30500,862990000.0,0.009999999999999787,0.11848341232227236
2001-07-09,8.41,8.91,8.25,8.79,8.79,38500,859922500.0,0.379999999999999,4.518430439952425
2001-07-10,8.8,8.8,8.45,8.45,8.45,26100,899800000.0000001,-0.3500000000000014,-3.977272727272743
2001-07-11,8.46,8.6,8.45,8.59,8.59,31500,865035000.0000001,0.129999999999999,1.5366430260047164
2001-07-12,8.72,9.28,8.66,9.22,9.22,14600,891620000.0000001,0.5,5.73394495412844
2001-07-13,9.2,9.4,8.58,8.94,8.94,19100,940699999.9999999,-0.2599999999999998,-2.826086956521737
2001-07-16,8.63,8.9,8.58,8.75,8.75,30200,882417500.0000001,0.11999999999999922,1.3904982618771635
2001-07-17,8.75,9.05,8.55,8.88,8.88,18500,894687500.0,0.13000000000000078,1.4857142857142946
2001-07-18,9.2,9.2,8.5,8.66,8.66,16400,940699999.9999999,-0.5399999999999991,-5.869565217391296
2001-07-19,8.47,9.6,8.47,9.2,9.2,95100,866057500.0000001,0.7299999999999986,8.618654073199512
2001-07-20,8.92,9.49,8.19,9.2,9.2,61800,912070000.0,0.27999999999999936,3.1390134529147913
2001-07-23,9.07,9.5,9.07,9.3,9.3,24700,927407500.0,0.23000000000000043,2.535832414553478
2001-07-24,9.46,9.5,8.75,9.0,9.0,29400,967285000.0000001,-0.46000000000000085,-4.862579281183941
2001-07-25,9.05,9.2,8.95,9.1,9.1,67000,925362500.0000001,0.049999999999998934,0.552486187845292
2001-07-26,9.19,9.4,9.17,9.3,9.3,76300,939677500.0,0.11000000000000121,1.1969532100108946
2001-07-27,9.38,9.38,9.27,9.38,9.38,64900,959105000.0000001,0.0,0.0
2001-07-30,9.41,9.42,9.18,9.4,9.4,59800,962172500.0,-0.009999999999999787,-0.10626992561104981
2001-07-31,9.26,9.52,9.25,9.49,9.49,70300,946835000.0,0.23000000000000043,2.483801295896333
2001-08-01,9.44,9.81,9.34,9.8,9.8,146700,965240000.0,0.3600000000000012,3.8135593220339112
2001-08-02,10.27,11.0,10.27,11.0,11.0,233600,1050107500.0,0.7300000000000004,7.1080817916261
2001-08-03,10.94,11.13,10.65,10.9,10.9,179600,1118615000.0,-0.03999999999999915,-0.36563071297988253
2001-08-06,10.88,11.0,10.75,10.75,10.75,227900,1112480000.0,-0.13000000000000078,-1.1948529411764777
2001-08-07,10.88,10.99,10.7,10.95,10.95,95400,1112480000.0,0.06999999999999851,0.6433823529411627
2001-08-08,10.7,10.9,10.7,10.9,10.9,356600,1094075000.0,0.20000000000000107,1.8691588785046829
2001-08-09,10.7,11.0,10.7,11.0,11.0,299500,1094075000.0,0.3000000000000007,2.8037383177570163
2001-08-10,11.0,11.15,10.95,10.97,10.97,73600,1124750000.0,-0.02999999999999936,-0.2727272727272669
2001-08-13,11.22,11.25,10.94,11.0,11.0,70400,1147245000.0,-0.22000000000000064,-1.9607843137254957
2001-08-14,11.01,11.1,10.92,11.0,11.0,128400,1125772500.0,-0.009999999999999787,-0.09082652134423058
2001-08-15,11.0,11.2,11.0,11.01,11.01,133600,1124750000.0,0.009999999999999787,0.09090909090908897
2001-08-16,11.17,11.17,10.81,11.0,11.0,157700,1142132500.0,-0.16999999999999993,-1.5219337511190683
2001-08-17,10.98,11.09,10.8,10.98,10.98,78800,1122705000.0,0.0,0.0
2001-08-20,10.88,11.0,10.8,10.95,10.95,53200,1112480000.0,0.06999999999999851,0.6433823529411627
2001-08-21,10.8,10.95,10.7,10.8,10.8,24800,1104300000.0,0.0,0.0
2001-08-22,10.77,10.77,10.3,10.4,10.4,235400,1101232500.0,-0.3699999999999992,-3.4354688950789156
2001-08-23,10.2,10.4,9.8,9.85,9.85,534700,1042949999.9999999,-0.34999999999999964,-3.4313725490196045
2001-08-24,9.8,9.9,9.8,9.81,9.81,155700,1002050000.0000001,0.009999999999999787,0.10204081632652844
2001-08-27,9.85,9.9,9.7,9.8,9.8,340700,1007162500.0,-0.049999999999998934,-0.5076142131979587
2001-08-28,9.88,9.9,9.2,9.76,9.76,2491500,1010230000.0000001,-0.120000000000001,-1.214574898785435
2001-08-29,9.7,9.86,8.45,9.02,9.02,145100,991824999.9999999,-0.6799999999999997,-7.010309278350513
2001-08-30,8.0,8.0,7.25,7.86,7.86,719500,818000000.0,-0.13999999999999968,-1.749999999999996
2001-08-31,7.9,8.38,7.9,8.25,8.25,143300,807775000.0,0.34999999999999964,4.430379746835438
2001-09-04,8.03,8.32,7.87,8.06,8.06,117200,821067499.9999999,0.030000000000001137,0.37359900373600424
2001-09-05,8.08,8.28,7.86,8.09,8.09,227900,826180000.0,0.009999999999999787,0.12376237623762112
2001-09-06,8.07,9.02,8.0,9.02,9.02,149900,825157500.0,0.9499999999999993,11.771995043370499
2001-09-07,9.02,9.1,8.1,8.55,8.55,192600,922295000.0,-0.46999999999999886,-5.210643015521052
2001-09-10,8.68,8.8,8.42,8.5,8.5,98800,887530000.0,-0.17999999999999972,-2.0737327188940062
2001-09-17,8.48,8.5,7.25,7.81,7.81,331000,867080000.0,-0.6700000000000008,-7.900943396226425
2001-09-18,8.3,8.31,7.25,7.51,7.51,17000,848675000.0000001,-0.7900000000000009,-9.518072289156637
2001-09-19,7.52,8.0,6.1,7.4,7.4,91200,768920000.0,-0.11999999999999922,-1.5957446808510536
2001-09-20,7.4,7.55,6.5,7.0,7.0,92500,756650000.0,-0.40000000000000036,-5.40540540540541
2001-09-21,6.35,6.85,6.15,6.45,6.45,216300,649287500.0,0.10000000000000053,1.574803149606308
2001-09-24,6.46,7.0,6.46,7.0,7.0,151700,660535000.0,0.54,8.359133126934985
2001-09-25,7.0,7.0,5.95,6.05,6.05,303200,715750000.0,-0.9500000000000002,-13.571428571428573
2001-09-26,6.07,6.53,5.25,5.95,5.95,428700,620657500.0,-0.1200000000000001,-1.97693574958814
2001-09-27,5.91,5.91,5.5,5.5,5.5,99300,604297500.0,-0.41000000000000014,-6.937394247038919
2001-09-28,5.75,6.29,5.13,6.18,6.18,140300,587937500.0,0.4299999999999997,7.4782608695652115
2001-10-01,5.95,6.11,5.7,5.91,5.91,33500,608387500.0,-0.040000000000000036,-0.6722689075630258
2001-10-02,5.94,6.19,5.94,6.1,6.1,165800,607365000.0,0.15999999999999925,2.693602693602681
2001-10-03,6.11,6.6,6.08,6.35,6.35,158200,624747500.0,0.23999999999999932,3.9279869067103
2001-10-04,6.5,6.65,6.4,6.56,6.56,198700,664625000.0,0.05999999999999961,0.9230769230769171
2001-10-05,6.55,6.55,6.0,6.16,6.16,56200,669737500.0,-0.3899999999999997,-5.954198473282438
2001-10-08,6.11,6.63,6.11,6.5,6.5,137100,624747500.0,0.3899999999999997,6.382978723404249
2001-10-09,6.55,6.79,6.55,6.68,6.68,53900,669737500.0,0.1299999999999999,1.9847328244274793
2001-10-10,6.57,6.83,6.57,6.74,6.74,142900,671782500.0,0.16999999999999993,2.587519025875189
2001-10-11,6.89,7.15,6.31,6.46,6.46,93600,704502500.0,-0.4299999999999997,-6.240928882438313
2001-10-12,6.7,6.7,6.35,6.64,6.64,53000,685075000.0,-0.0600000000000005,-0.8955223880597089
