Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-11-16,0.0,10.125,10.0,10.125,1.021241,82500,0.0,10.125,inf
1988-11-17,0.0,10.125,10.0,10.125,1.021241,74200,0.0,10.125,inf
1988-11-18,0.0,10.125,10.0,10.125,1.021241,64600,0.0,10.125,inf
1988-11-21,0.0,10.125,10.0,10.125,1.021241,73600,0.0,10.125,inf
1988-11-22,0.0,10.125,10.0,10.0,1.008633,14100,0.0,10.0,inf
1988-11-23,0.0,10.125,10.0,10.0,1.008633,43000,0.0,10.0,inf
1988-11-25,0.0,10.125,10.0,10.125,1.021241,16400,0.0,10.125,inf
1988-11-28,0.0,10.125,10.0,10.0,1.008633,23400,0.0,10.0,inf
1988-11-29,0.0,10.125,10.0,10.125,1.021241,30900,0.0,10.125,inf
1988-11-30,0.0,10.125,10.0,10.125,1.021241,17400,0.0,10.125,inf
1988-12-01,0.0,10.125,10.0,10.125,1.021241,30200,0.0,10.125,inf
1988-12-02,0.0,10.125,10.0,10.0,1.008633,43600,0.0,10.0,inf
1988-12-05,0.0,10.125,10.0,10.125,1.021241,50700,0.0,10.125,inf
1988-12-06,0.0,10.125,10.0,10.0,1.008633,62500,0.0,10.0,inf
1988-12-07,0.0,10.125,10.0,10.0,1.008633,45500,0.0,10.0,inf
1988-12-08,0.0,10.125,10.0,10.0,1.008633,34500,0.0,10.0,inf
1988-12-09,0.0,10.125,10.0,10.0,1.008633,87500,0.0,10.0,inf
1988-12-12,0.0,10.125,10.0,10.0,1.008633,22700,0.0,10.0,inf
1988-12-13,0.0,10.0,9.875,9.875,1.00244,29800,0.0,9.875,inf
1988-12-14,0.0,10.125,9.875,10.0,1.01513,33900,0.0,10.0,inf
1988-12-15,0.0,10.0,9.875,9.875,1.00244,71700,0.0,9.875,inf
1988-12-16,0.0,9.875,9.75,9.75,0.989752,35700,0.0,9.75,inf
1988-12-19,0.0,9.875,9.75,9.75,0.989752,24600,0.0,9.75,inf
1988-12-20,0.0,9.875,9.75,9.875,1.00244,17100,0.0,9.875,inf
1988-12-21,0.0,9.875,9.75,9.75,0.989752,36500,0.0,9.75,inf
1988-12-22,0.0,9.875,9.75,9.75,0.989752,29500,0.0,9.75,inf
1988-12-23,0.0,9.75,9.5,9.5,0.964373,63900,0.0,9.5,inf
1988-12-27,0.0,9.75,9.5,9.625,0.977062,26200,0.0,9.625,inf
1988-12-28,0.0,9.75,9.5,9.5,0.964373,29500,0.0,9.5,inf
1988-12-29,0.0,9.75,9.5,9.625,0.977062,36300,0.0,9.625,inf
1988-12-30,0.0,9.625,9.5,9.625,0.977062,47200,0.0,9.625,inf
1989-01-03,0.0,9.75,9.5,9.625,0.977062,24100,0.0,9.625,inf
1989-01-04,0.0,9.75,9.5,9.75,0.989752,16100,0.0,9.75,inf
1989-01-05,0.0,9.875,9.625,9.875,1.00244,33000,0.0,9.875,inf
1989-01-06,0.0,10.0,9.75,9.75,0.989752,28000,0.0,9.75,inf
1989-01-09,0.0,10.0,9.75,9.875,1.00244,54100,0.0,9.875,inf
1989-01-10,0.0,10.0,9.75,10.0,1.01513,29100,0.0,10.0,inf
1989-01-11,0.0,10.0,9.75,10.0,1.01513,65400,0.0,10.0,inf
1989-01-12,0.0,10.0,9.875,9.875,1.007884,31500,0.0,9.875,inf
1989-01-13,0.0,10.125,9.875,9.875,1.007884,80400,0.0,9.875,inf
1989-01-16,0.0,10.0,9.75,10.0,1.020641,46700,0.0,10.0,inf
1989-01-17,0.0,10.0,9.875,10.0,1.020641,49700,0.0,10.0,inf
1989-01-18,0.0,10.125,10.0,10.0,1.020641,46400,0.0,10.0,inf
1989-01-19,0.0,10.125,9.875,10.0,1.020641,53000,0.0,10.0,inf
1989-01-20,0.0,10.0,9.875,9.875,1.007884,25400,0.0,9.875,inf
1989-01-23,0.0,10.0,9.875,10.0,1.020641,45400,0.0,10.0,inf
1989-01-24,0.0,10.0,9.875,10.0,1.020641,65000,0.0,10.0,inf
1989-01-25,0.0,10.0,9.75,10.0,1.020641,67000,0.0,10.0,inf
1989-01-26,0.0,10.0,9.75,9.875,1.007884,66900,0.0,9.875,inf
1989-01-27,0.0,10.125,9.875,10.125,1.0334,75500,0.0,10.125,inf
1989-01-30,0.0,10.125,10.0,10.0,1.020641,39900,0.0,10.0,inf
1989-01-31,0.0,10.125,10.0,10.125,1.0334,58800,0.0,10.125,inf
1989-02-01,0.0,10.0,9.875,9.875,1.007884,100000,0.0,9.875,inf
1989-02-02,0.0,10.0,9.75,9.75,0.995125,85100,0.0,9.75,inf
1989-02-03,0.0,10.0,9.75,10.0,1.020641,80500,0.0,10.0,inf
1989-02-06,0.0,10.0,9.875,10.0,1.020641,25700,0.0,10.0,inf
1989-02-07,0.0,10.0,9.875,10.0,1.020641,34900,0.0,10.0,inf
1989-02-08,0.0,10.0,9.875,10.0,1.020641,74600,0.0,10.0,inf
1989-02-09,0.0,10.0,9.875,9.875,1.007884,45600,0.0,9.875,inf
1989-02-10,0.0,10.0,9.75,10.0,1.026357,49300,0.0,10.0,inf
1989-02-13,0.0,10.0,9.75,9.875,1.013528,41500,0.0,9.875,inf
1989-02-14,0.0,9.875,9.75,9.875,1.013528,46700,0.0,9.875,inf
1989-02-15,0.0,9.875,9.75,9.75,1.000699,42500,0.0,9.75,inf
1989-02-16,0.0,9.875,9.75,9.875,1.013528,33100,0.0,9.875,inf
1989-02-17,0.0,10.0,9.75,9.75,1.000699,23000,0.0,9.75,inf
1989-02-21,0.0,9.875,9.75,9.75,1.000699,27800,0.0,9.75,inf
1989-02-22,0.0,9.875,9.75,9.75,1.000699,30800,0.0,9.75,inf
1989-02-23,0.0,9.875,9.75,9.75,1.000699,19200,0.0,9.75,inf
1989-02-24,0.0,9.75,9.5,9.5,0.97504,32700,0.0,9.5,inf
1989-02-27,0.0,9.625,9.375,9.625,0.987869,24600,0.0,9.625,inf
1989-02-28,0.0,9.625,9.5,9.625,0.987869,16000,0.0,9.625,inf
1989-03-01,0.0,9.75,9.5,9.75,1.000699,19500,0.0,9.75,inf
1989-03-02,0.0,9.75,9.5,9.5,0.97504,16200,0.0,9.5,inf
1989-03-03,0.0,9.625,9.5,9.5,0.97504,26900,0.0,9.5,inf
1989-03-06,0.0,9.625,9.5,9.5,0.97504,25000,0.0,9.5,inf
1989-03-07,0.0,9.5,9.375,9.5,0.97504,35000,0.0,9.5,inf
1989-03-08,0.0,9.5,9.375,9.5,0.97504,28400,0.0,9.5,inf
1989-03-09,0.0,9.625,9.5,9.625,0.987869,34100,0.0,9.625,inf
1989-03-10,0.0,9.625,9.375,9.375,0.962211,51500,0.0,9.375,inf
1989-03-13,0.0,9.5,9.375,9.375,0.968201,31200,0.0,9.375,inf
1989-03-14,0.0,9.5,9.375,9.375,0.968201,27100,0.0,9.375,inf
1989-03-15,0.0,9.5,9.375,9.5,0.98111,19000,0.0,9.5,inf
1989-03-16,0.0,9.5,9.375,9.375,0.968201,43800,0.0,9.375,inf
1989-03-17,0.0,9.5,9.25,9.375,0.968201,58900,0.0,9.375,inf
1989-03-20,0.0,9.375,9.25,9.25,0.955291,38200,0.0,9.25,inf
1989-03-21,0.0,9.375,9.125,9.125,0.942383,50500,0.0,9.125,inf
1989-03-22,0.0,9.25,9.125,9.125,0.942383,36300,0.0,9.125,inf
1989-03-23,0.0,9.25,9.125,9.125,0.942383,37300,0.0,9.125,inf
1989-03-27,0.0,9.25,9.0,9.125,0.942383,51600,0.0,9.125,inf
1989-03-28,0.0,9.25,9.125,9.125,0.942383,25700,0.0,9.125,inf
1989-03-29,0.0,9.25,9.125,9.25,0.955291,23300,0.0,9.25,inf
1989-03-30,0.0,9.25,8.875,8.875,0.916563,32300,0.0,8.875,inf
1989-03-31,0.0,9.125,8.875,9.125,0.942383,20600,0.0,9.125,inf
1989-04-03,0.0,9.375,9.125,9.25,0.955291,36400,0.0,9.25,inf
1989-04-04,0.0,9.5,9.375,9.375,0.968201,26400,0.0,9.375,inf
1989-04-05,0.0,9.625,9.375,9.5,0.98111,65200,0.0,9.5,inf
1989-04-06,0.0,9.75,9.625,9.625,0.994019,39400,0.0,9.625,inf
1989-04-07,0.0,9.625,9.25,9.25,0.955291,39600,0.0,9.25,inf
1989-04-10,0.0,9.25,9.0,9.125,0.948019,58600,0.0,9.125,inf
1989-04-11,0.0,9.25,9.0,9.25,0.961005,48700,0.0,9.25,inf
1989-04-12,0.0,9.25,9.0,9.125,0.948019,35800,0.0,9.125,inf
1989-04-13,0.0,9.25,9.125,9.25,0.961005,24900,0.0,9.25,inf
1989-04-14,0.0,9.25,9.0,9.125,0.948019,50500,0.0,9.125,inf
1989-04-17,0.0,9.0,8.75,8.875,0.922046,42200,0.0,8.875,inf
1989-04-18,0.0,9.125,8.875,9.125,0.948019,36300,0.0,9.125,inf
1989-04-19,0.0,9.25,9.0,9.125,0.948019,52800,0.0,9.125,inf
1989-04-20,0.0,9.375,9.125,9.375,0.973992,28000,0.0,9.375,inf
1989-04-21,0.0,9.5,9.25,9.375,0.973992,39100,0.0,9.375,inf
1989-04-24,0.0,9.375,9.25,9.25,0.961005,30200,0.0,9.25,inf
1989-04-25,0.0,9.25,9.125,9.25,0.961005,16600,0.0,9.25,inf
1989-04-26,0.0,9.375,9.125,9.25,0.961005,27900,0.0,9.25,inf
1989-04-27,0.0,9.375,9.25,9.375,0.973992,58000,0.0,9.375,inf
1989-04-28,0.0,9.75,9.375,9.625,0.999964,46900,0.0,9.625,inf
1989-05-01,0.0,9.75,9.625,9.625,0.999964,62400,0.0,9.625,inf
1989-05-02,0.0,9.75,9.625,9.625,0.999964,75400,0.0,9.625,inf
1989-05-03,0.0,9.75,9.5,9.75,1.012951,45800,0.0,9.75,inf
1989-05-04,0.0,9.75,9.5,9.5,0.986979,34400,0.0,9.5,inf
1989-05-05,0.0,9.75,9.625,9.625,0.999964,24700,0.0,9.625,inf
1989-05-08,0.0,9.625,9.5,9.5,0.986979,53900,0.0,9.5,inf
1989-05-09,0.0,9.625,9.375,9.625,0.999964,22500,0.0,9.625,inf
1989-05-10,0.0,9.75,9.5,9.5,0.986979,22700,0.0,9.5,inf
1989-05-11,0.0,9.625,9.5,9.625,0.999964,22300,0.0,9.625,inf
1989-05-12,0.0,9.875,9.625,9.875,1.025938,49800,0.0,9.875,inf
1989-05-15,0.0,9.75,9.625,9.75,1.019976,44000,0.0,9.75,inf
1989-05-16,0.0,9.75,9.625,9.75,1.019976,38900,0.0,9.75,inf
1989-05-17,0.0,9.75,9.625,9.75,1.019976,39700,0.0,9.75,inf
1989-05-18,0.0,9.75,9.625,9.75,1.019976,55600,0.0,9.75,inf
1989-05-19,0.0,9.875,9.75,9.875,1.033051,43300,0.0,9.875,inf
1989-05-22,0.0,9.875,9.625,9.625,1.006898,94300,0.0,9.625,inf
1989-05-23,0.0,9.75,9.5,9.5,0.993822,75600,0.0,9.5,inf
1989-05-24,0.0,9.75,9.625,9.625,1.006898,81500,0.0,9.625,inf
1989-05-25,0.0,9.875,9.625,9.875,1.033051,73100,0.0,9.875,inf
1989-05-26,0.0,9.875,9.75,9.875,1.033051,26200,0.0,9.875,inf
1989-05-30,0.0,10.0,9.875,10.0,1.046129,35500,0.0,10.0,inf
1989-05-31,0.0,10.0,9.75,9.875,1.033051,55400,0.0,9.875,inf
1989-06-01,0.0,10.0,9.75,10.0,1.046129,62200,0.0,10.0,inf
1989-06-02,0.0,10.0,9.875,10.0,1.046129,56500,0.0,10.0,inf
1989-06-05,0.0,10.0,9.875,10.0,1.046129,97900,0.0,10.0,inf
1989-06-06,0.0,10.0,9.875,10.0,1.046129,82800,0.0,10.0,inf
1989-06-07,0.0,10.0,9.875,10.0,1.046129,71700,0.0,10.0,inf
1989-06-08,0.0,10.0,9.875,9.875,1.033051,62300,0.0,9.875,inf
1989-06-09,0.0,10.0,9.875,10.0,1.046129,66500,0.0,10.0,inf
1989-06-12,0.0,10.0,9.875,10.0,1.051809,27800,0.0,10.0,inf
1989-06-13,0.0,10.0,9.875,9.875,1.03866,39700,0.0,9.875,inf
1989-06-14,0.0,9.875,9.75,9.875,1.03866,42800,0.0,9.875,inf
1989-06-15,0.0,9.875,9.75,9.875,1.03866,57500,0.0,9.875,inf
1989-06-16,0.0,9.875,9.75,9.75,1.025513,41900,0.0,9.75,inf
1989-06-19,0.0,10.0,9.875,9.875,1.03866,42700,0.0,9.875,inf
1989-06-20,0.0,9.875,9.75,9.75,1.025513,45000,0.0,9.75,inf
1989-06-21,0.0,9.875,9.75,9.75,1.025513,32600,0.0,9.75,inf
1989-06-22,0.0,9.875,9.75,9.875,1.03866,40800,0.0,9.875,inf
1989-06-23,0.0,9.875,9.75,9.875,1.03866,22100,0.0,9.875,inf
1989-06-26,0.0,9.875,9.75,9.75,1.025513,40900,0.0,9.75,inf
1989-06-27,0.0,9.875,9.75,9.875,1.03866,25000,0.0,9.875,inf
1989-06-28,0.0,9.875,9.75,9.875,1.03866,32400,0.0,9.875,inf
1989-06-29,0.0,9.875,9.75,9.75,1.025513,26100,0.0,9.75,inf
1989-06-30,0.0,9.75,9.625,9.625,1.012365,22400,0.0,9.625,inf
1989-07-03,0.0,9.75,9.75,9.75,1.025513,10400,0.0,9.75,inf
1989-07-05,0.0,9.75,9.625,9.625,1.012365,26700,0.0,9.625,inf
1989-07-06,0.0,9.875,9.625,9.875,1.03866,21900,0.0,9.875,inf
1989-07-07,0.0,9.875,9.75,9.875,1.03866,51600,0.0,9.875,inf
1989-07-10,0.0,10.0,9.75,10.0,1.051809,34600,0.0,10.0,inf
1989-07-11,0.0,10.0,9.875,10.0,1.058051,71800,0.0,10.0,inf
1989-07-12,0.0,10.0,9.875,10.0,1.058051,68600,0.0,10.0,inf
1989-07-13,0.0,10.0,9.875,9.875,1.044825,61100,0.0,9.875,inf
1989-07-14,0.0,10.0,9.875,10.0,1.058051,69200,0.0,10.0,inf
1989-07-17,0.0,10.125,9.875,10.125,1.071278,67200,0.0,10.125,inf
1989-07-18,0.0,10.125,10.0,10.125,1.071278,99800,0.0,10.125,inf
1989-07-19,0.0,10.125,10.0,10.0,1.058051,70000,0.0,10.0,inf
1989-07-20,0.0,10.125,10.0,10.125,1.071278,71100,0.0,10.125,inf
1989-07-21,0.0,10.125,10.0,10.0,1.058051,118900,0.0,10.0,inf
1989-07-24,0.0,10.125,10.0,10.0,1.058051,68800,0.0,10.0,inf
1989-07-25,0.0,10.125,10.0,10.125,1.071278,65600,0.0,10.125,inf
1989-07-26,0.0,10.125,10.0,10.0,1.058051,83100,0.0,10.0,inf
1989-07-27,0.0,10.125,10.0,10.0,1.058051,82500,0.0,10.0,inf
1989-07-28,0.0,10.125,10.0,10.125,1.071278,80600,0.0,10.125,inf
1989-07-31,0.0,10.25,10.0,10.125,1.071278,54300,0.0,10.125,inf
1989-08-01,0.0,10.375,10.125,10.375,1.097727,81100,0.0,10.375,inf
1989-08-02,0.0,10.375,10.125,10.375,1.097727,70600,0.0,10.375,inf
1989-08-03,0.0,10.375,10.25,10.375,1.097727,71400,0.0,10.375,inf
1989-08-04,0.0,10.25,10.125,10.25,1.084502,47400,0.0,10.25,inf
1989-08-07,0.0,10.375,10.125,10.125,1.071278,72600,0.0,10.125,inf
1989-08-08,0.0,10.25,10.125,10.25,1.084502,69100,0.0,10.25,inf
1989-08-09,0.0,10.25,10.125,10.25,1.084502,90900,0.0,10.25,inf
1989-08-10,0.0,10.25,10.125,10.25,1.084502,73600,0.0,10.25,inf
1989-08-11,0.0,10.25,10.125,10.125,1.071278,51400,0.0,10.125,inf
1989-08-14,0.0,10.25,10.0,10.0,1.06457,53700,0.0,10.0,inf
1989-08-15,0.0,10.25,10.0,10.125,1.077877,77700,0.0,10.125,inf
1989-08-16,0.0,10.25,10.0,10.25,1.091185,94000,0.0,10.25,inf
1989-08-17,0.0,10.25,10.0,10.0,1.06457,56700,0.0,10.0,inf
1989-08-18,0.0,10.25,10.0,10.25,1.091185,52400,0.0,10.25,inf
1989-08-21,0.0,10.25,10.0,10.0,1.06457,50500,0.0,10.0,inf
1989-08-22,0.0,10.25,10.0,10.125,1.077877,101300,0.0,10.125,inf
1989-08-23,0.0,10.25,10.0,10.0,1.06457,65900,0.0,10.0,inf
1989-08-24,0.0,10.125,9.875,10.0,1.06457,105800,0.0,10.0,inf
1989-08-25,0.0,10.0,9.875,10.0,1.06457,53000,0.0,10.0,inf
1989-08-28,0.0,10.0,9.875,10.0,1.06457,47700,0.0,10.0,inf
1989-08-29,0.0,10.0,9.75,9.75,1.037956,68200,0.0,9.75,inf
1989-08-30,0.0,10.0,9.75,10.0,1.06457,69000,0.0,10.0,inf
1989-08-31,0.0,10.125,10.0,10.125,1.077877,37200,0.0,10.125,inf
1989-09-01,0.0,10.125,10.0,10.125,1.077877,35800,0.0,10.125,inf
1989-09-05,0.0,10.125,9.875,9.875,1.051262,78100,0.0,9.875,inf
1989-09-06,0.0,10.0,9.875,10.0,1.06457,35100,0.0,10.0,inf
1989-09-07,0.0,10.0,9.875,10.0,1.06457,39700,0.0,10.0,inf
1989-09-08,0.0,9.875,9.75,9.875,1.051262,80600,0.0,9.875,inf
1989-09-11,0.0,9.875,9.75,9.75,1.044195,47900,0.0,9.75,inf
1989-09-12,0.0,9.875,9.75,9.75,1.044195,35500,0.0,9.75,inf
1989-09-13,0.0,9.875,9.75,9.75,1.044195,35600,0.0,9.75,inf
1989-09-14,0.0,9.75,9.625,9.625,1.030806,59500,0.0,9.625,inf
1989-09-15,0.0,9.75,9.625,9.75,1.044195,44200,0.0,9.75,inf
1989-09-18,0.0,9.625,9.375,9.625,1.030806,118200,0.0,9.625,inf
1989-09-19,0.0,9.75,9.5,9.625,1.030806,56900,0.0,9.625,inf
1989-09-20,0.0,9.625,9.5,9.5,1.01742,44300,0.0,9.5,inf
1989-09-21,0.0,9.625,9.5,9.625,1.030806,36500,0.0,9.625,inf
1989-09-22,0.0,9.625,9.5,9.5,1.01742,56200,0.0,9.5,inf
1989-09-25,0.0,9.75,9.375,9.625,1.030806,50100,0.0,9.625,inf
1989-09-26,0.0,9.75,9.5,9.5,1.01742,31000,0.0,9.5,inf
1989-09-27,0.0,9.625,9.375,9.375,1.004033,31400,0.0,9.375,inf
1989-09-28,0.0,9.5,9.375,9.5,1.01742,40800,0.0,9.5,inf
1989-09-29,0.0,9.5,9.375,9.375,1.004033,32800,0.0,9.375,inf
1989-10-02,0.0,9.5,9.375,9.375,1.004033,41900,0.0,9.375,inf
1989-10-03,0.0,9.5,9.375,9.375,1.004033,29700,0.0,9.375,inf
1989-10-04,0.0,9.625,9.375,9.625,1.030806,51600,0.0,9.625,inf
1989-10-05,0.0,9.625,9.5,9.625,1.030806,52900,0.0,9.625,inf
1989-10-06,0.0,9.75,9.625,9.625,1.030806,45900,0.0,9.625,inf
1989-10-09,0.0,9.625,9.5,9.625,1.030806,23500,0.0,9.625,inf
1989-10-10,0.0,9.5,9.375,9.375,1.004033,39900,0.0,9.375,inf
1989-10-11,0.0,9.5,9.125,9.25,0.990645,51000,0.0,9.25,inf
1989-10-12,0.0,9.375,9.25,9.25,0.990645,44000,0.0,9.25,inf
1989-10-13,0.0,9.375,9.25,9.375,1.010149,40800,0.0,9.375,inf
1989-10-16,0.0,9.5,9.25,9.5,1.023616,38900,0.0,9.5,inf
1989-10-17,0.0,9.5,9.375,9.375,1.010149,32100,0.0,9.375,inf
1989-10-18,0.0,9.5,9.125,9.5,1.023616,51700,0.0,9.5,inf
1989-10-19,0.0,9.5,9.375,9.375,1.010149,45600,0.0,9.375,inf
1989-10-20,0.0,9.5,9.375,9.375,1.010149,25900,0.0,9.375,inf
1989-10-23,0.0,9.5,9.375,9.375,1.010149,32200,0.0,9.375,inf
1989-10-24,0.0,9.5,9.375,9.5,1.023616,25900,0.0,9.5,inf
1989-10-25,0.0,9.5,9.375,9.5,1.023616,34800,0.0,9.5,inf
1989-10-26,0.0,9.375,9.25,9.375,1.010149,27900,0.0,9.375,inf
1989-10-27,0.0,9.375,9.125,9.125,0.983211,38200,0.0,9.125,inf
1989-10-30,0.0,9.25,9.0,9.0,0.969742,38200,0.0,9.0,inf
1989-10-31,0.0,9.25,9.125,9.25,0.996679,45500,0.0,9.25,inf
1989-11-01,0.0,9.375,9.25,9.25,0.996679,68300,0.0,9.25,inf
1989-11-02,0.0,9.625,9.5,9.5,1.023616,91700,0.0,9.5,inf
1989-11-03,0.0,9.75,9.5,9.75,1.050554,58600,0.0,9.75,inf
1989-11-06,0.0,9.75,9.375,9.375,1.010149,40700,0.0,9.375,inf
1989-11-07,0.0,9.5,9.25,9.5,1.023616,31100,0.0,9.5,inf
1989-11-08,0.0,9.5,9.375,9.5,1.023616,45500,0.0,9.5,inf
1989-11-09,0.0,9.625,9.5,9.5,1.023616,31500,0.0,9.5,inf
1989-11-10,0.0,9.625,9.375,9.375,1.010149,28400,0.0,9.375,inf
1989-11-13,0.0,9.5,9.375,9.5,1.029989,20900,0.0,9.5,inf
1989-11-14,0.0,9.5,9.375,9.375,1.016436,47300,0.0,9.375,inf
1989-11-15,0.0,9.625,9.375,9.625,1.043541,77800,0.0,9.625,inf
1989-11-16,0.0,9.75,9.5,9.75,1.057094,75400,0.0,9.75,inf
1989-11-17,0.0,9.875,9.5,9.5,1.029989,63000,0.0,9.5,inf
1989-11-20,0.0,9.625,9.5,9.625,1.043541,64600,0.0,9.625,inf
1989-11-21,0.0,9.625,9.5,9.5,1.029989,73700,0.0,9.5,inf
1989-11-22,0.0,9.5,9.375,9.5,1.029989,57700,0.0,9.5,inf
1989-11-24,0.0,9.5,9.375,9.5,1.029989,35200,0.0,9.5,inf
1989-11-27,0.0,9.625,9.5,9.625,1.043541,63100,0.0,9.625,inf
1989-11-28,0.0,9.75,9.625,9.625,1.043541,66600,0.0,9.625,inf
1989-11-29,0.0,9.75,9.625,9.625,1.043541,70100,0.0,9.625,inf
1989-11-30,0.0,9.875,9.625,9.625,1.043541,50700,0.0,9.625,inf
1989-12-01,0.0,9.75,9.625,9.625,1.043541,61000,0.0,9.625,inf
1989-12-04,0.0,9.75,9.625,9.75,1.057094,67600,0.0,9.75,inf
1989-12-05,0.0,9.75,9.625,9.625,1.043541,63400,0.0,9.625,inf
1989-12-06,0.0,9.75,9.625,9.625,1.043541,60800,0.0,9.625,inf
1989-12-07,0.0,9.75,9.625,9.75,1.057094,63000,0.0,9.75,inf
1989-12-08,0.0,9.875,9.625,9.875,1.070646,60500,0.0,9.875,inf
1989-12-11,0.0,9.875,9.75,9.75,1.057094,49200,0.0,9.75,inf
1989-12-12,0.0,9.875,9.625,9.625,1.050545,85000,0.0,9.625,inf
1989-12-13,0.0,9.625,9.25,9.375,1.023258,99600,0.0,9.375,inf
1989-12-14,0.0,9.625,9.375,9.5,1.036902,82200,0.0,9.5,inf
1989-12-15,0.0,9.5,9.375,9.5,1.036902,52500,0.0,9.5,inf
1989-12-18,0.0,9.625,9.375,9.625,1.050545,67400,0.0,9.625,inf
1989-12-19,0.0,9.5,9.375,9.375,1.023258,60100,0.0,9.375,inf
1989-12-20,0.0,9.5,9.375,9.5,1.036902,65100,0.0,9.5,inf
1989-12-21,0.0,9.625,9.375,9.625,1.050545,80000,0.0,9.625,inf
1989-12-22,0.0,9.5,9.375,9.375,1.023258,55900,0.0,9.375,inf
1989-12-26,0.0,9.5,9.25,9.25,1.009615,59700,0.0,9.25,inf
1989-12-27,0.0,9.5,9.25,9.5,1.036902,44600,0.0,9.5,inf
1989-12-28,0.0,9.375,9.25,9.25,1.009615,54400,0.0,9.25,inf
1989-12-29,0.0,9.625,9.25,9.625,1.050545,95100,0.0,9.625,inf
1990-01-02,0.0,9.625,9.5,9.625,1.050545,92100,0.0,9.625,inf
1990-01-03,0.0,9.75,9.625,9.625,1.050545,62800,0.0,9.625,inf
1990-01-04,0.0,9.875,9.75,9.875,1.077831,66800,0.0,9.875,inf
1990-01-05,0.0,9.875,9.75,9.875,1.077831,44500,0.0,9.875,inf
1990-01-08,0.0,9.875,9.75,9.75,1.064188,28100,0.0,9.75,inf
1990-01-09,0.0,9.75,9.625,9.75,1.064188,68100,0.0,9.75,inf
1990-01-10,0.0,10.0,9.75,9.875,1.077831,80900,0.0,9.875,inf
1990-01-11,0.0,9.875,9.75,9.875,1.077831,45300,0.0,9.875,inf
1990-01-12,0.0,9.75,9.5,9.5,1.043029,28400,0.0,9.5,inf
1990-01-15,0.0,9.625,9.5,9.625,1.056752,51800,0.0,9.625,inf
