Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-02,0.0,9.0,8.791667,9.0,5.613635,69900,0.0,9.0,inf
1980-06-03,0.0,9.375,9.083333,9.166667,5.717589,67200,0.0,9.166667,inf
1980-06-04,0.0,9.375,9.083333,9.375,5.847537,54600,0.0,9.375,inf
1980-06-05,0.0,10.083333,9.625,9.625,6.003472,85500,0.0,9.625,inf
1980-06-06,0.0,9.625,9.375,9.625,6.003472,21300,0.0,9.625,inf
1980-06-09,0.0,9.541667,9.375,9.5,5.925505,12000,0.0,9.5,inf
1980-06-10,0.0,9.5,9.416667,9.416667,5.873526,26400,0.0,9.416667,inf
1980-06-11,0.0,9.416667,9.25,9.25,5.769571,10200,0.0,9.25,inf
1980-06-12,0.0,9.333333,9.166667,9.291667,5.795558,8400,0.0,9.291667,inf
1980-06-13,0.0,9.25,9.166667,9.25,5.769571,19500,0.0,9.25,inf
1980-06-16,0.0,9.291667,9.208333,9.291667,5.795558,17100,0.0,9.291667,inf
1980-06-17,0.0,9.416667,8.5,8.708333,5.43171,89100,0.0,8.708333,inf
1980-06-18,0.0,8.25,7.875,8.083333,5.041874,108000,0.0,8.083333,inf
1980-06-19,0.0,8.125,7.875,7.958333,4.96391,27300,0.0,7.958333,inf
1980-06-20,0.0,8.083333,7.833333,8.0,4.989897,21900,0.0,8.0,inf
1980-06-23,0.0,8.208333,8.041667,8.166667,5.093855,46500,0.0,8.166667,inf
1980-06-24,0.0,8.333333,8.166667,8.333333,5.19781,57900,0.0,8.333333,inf
1980-06-25,0.0,8.666667,8.333333,8.666667,5.405724,45000,0.0,8.666667,inf
1980-06-26,0.0,9.083333,8.791667,9.041667,5.639626,74100,0.0,9.041667,inf
1980-06-27,0.0,9.5,8.958333,9.416667,5.873526,60000,0.0,9.416667,inf
1980-06-30,0.0,9.333333,9.083333,9.083333,5.665612,54000,0.0,9.083333,inf
1980-07-01,0.0,9.333333,9.041667,9.333333,5.821548,41100,0.0,9.333333,inf
1980-07-02,0.0,9.333333,9.291667,9.333333,5.821548,41700,0.0,9.333333,inf
1980-07-03,0.0,9.333333,9.166667,9.333333,5.821548,46500,0.0,9.333333,inf
1980-07-07,0.0,9.333333,9.208333,9.333333,5.821548,58200,0.0,9.333333,inf
1980-07-08,0.0,9.541667,9.291667,9.5,5.925505,92100,0.0,9.5,inf
1980-07-09,0.0,9.75,9.375,9.458333,5.899515,81900,0.0,9.458333,inf
1980-07-10,0.0,9.791667,9.541667,9.708333,6.055451,53100,0.0,9.708333,inf
1980-07-11,0.0,9.875,9.666667,9.875,6.159403,57000,0.0,9.875,inf
1980-07-14,0.0,10.291667,9.916667,10.291667,6.419299,82500,0.0,10.291667,inf
1980-07-15,0.0,10.541667,10.0,10.0,6.237372,120600,0.0,10.0,inf
1980-07-16,0.0,10.416667,10.125,10.291667,6.419299,46200,0.0,10.291667,inf
1980-07-17,0.0,10.375,10.208333,10.333333,6.445284,15300,0.0,10.333333,inf
1980-07-18,0.0,10.541667,10.375,10.375,6.471277,30300,0.0,10.375,inf
1980-07-21,0.0,10.541667,10.375,10.458333,6.52325,43800,0.0,10.458333,inf
1980-07-22,0.0,10.791667,10.416667,10.458333,6.52325,99000,0.0,10.458333,inf
1980-07-23,0.0,10.666667,10.416667,10.416667,6.497262,52500,0.0,10.416667,inf
1980-07-24,0.0,10.583333,10.416667,10.5,6.549241,13200,0.0,10.5,inf
1980-07-25,0.0,10.583333,10.416667,10.458333,6.52325,37200,0.0,10.458333,inf
1980-07-28,0.0,10.666667,10.5,10.666667,6.653196,24600,0.0,10.666667,inf
1980-07-29,0.0,10.958333,10.708333,10.833333,6.757158,26700,0.0,10.833333,inf
1980-07-30,0.0,10.875,10.75,10.75,6.705175,48900,0.0,10.75,inf
1980-07-31,0.0,10.833333,10.583333,10.833333,6.757158,28800,0.0,10.833333,inf
1980-08-01,0.0,11.125,11.0,11.125,6.939077,30300,0.0,11.125,inf
1980-08-04,0.0,11.083333,10.833333,10.833333,6.757158,16200,0.0,10.833333,inf
1980-08-05,0.0,11.166667,10.75,11.125,6.939077,31200,0.0,11.125,inf
1980-08-06,0.0,11.375,11.166667,11.208333,6.991055,26400,0.0,11.208333,inf
1980-08-07,0.0,11.416667,11.291667,11.416667,7.120999,22200,0.0,11.416667,inf
1980-08-08,0.0,11.75,11.208333,11.208333,6.991055,45600,0.0,11.208333,inf
1980-08-11,0.0,11.583333,11.208333,11.458333,7.146988,18900,0.0,11.458333,inf
1980-08-12,0.0,11.541667,11.333333,11.375,7.09501,39900,0.0,11.375,inf
1980-08-13,0.0,11.666667,11.375,11.666667,7.276934,144000,0.0,11.666667,inf
1980-08-14,0.0,11.666667,11.458333,11.541667,7.198967,63900,0.0,11.541667,inf
1980-08-15,0.0,11.583333,11.333333,11.583333,7.224955,15600,0.0,11.583333,inf
1980-08-18,0.0,11.583333,11.333333,11.333333,7.069024,36900,0.0,11.333333,inf
1980-08-19,0.0,11.5,11.166667,11.166667,6.965065,53700,0.0,11.166667,inf
1980-08-20,0.0,11.416667,11.166667,11.25,7.017045,29100,0.0,11.25,inf
1980-08-21,0.0,11.416667,11.166667,11.25,7.017045,19200,0.0,11.25,inf
1980-08-22,0.0,11.375,11.083333,11.083333,6.913082,53400,0.0,11.083333,inf
1980-08-25,0.0,11.166667,10.833333,10.833333,6.757158,21600,0.0,10.833333,inf
1980-08-26,0.0,10.916667,10.666667,10.708333,6.679186,114600,0.0,10.708333,inf
1980-08-27,0.0,10.916667,10.583333,10.583333,6.601224,40500,0.0,10.583333,inf
1980-08-28,0.0,10.75,10.25,10.666667,6.653196,67200,0.0,10.666667,inf
1980-08-29,0.0,10.916667,10.708333,10.916667,6.809134,8400,0.0,10.916667,inf
1980-09-02,0.0,11.25,10.916667,11.208333,6.991055,12300,0.0,11.208333,inf
1980-09-03,0.0,11.833333,11.208333,11.833333,7.380888,61200,0.0,11.833333,inf
1980-09-04,0.0,11.958333,11.541667,11.541667,7.198967,34800,0.0,11.541667,inf
1980-09-05,0.0,11.666667,11.5,11.666667,7.276934,15000,0.0,11.666667,inf
1980-09-08,0.0,11.666667,11.583333,11.666667,7.276934,7500,0.0,11.666667,inf
1980-09-09,0.0,11.583333,11.416667,11.583333,7.224955,18900,0.0,11.583333,inf
1980-09-10,0.0,11.791667,11.666667,11.791667,7.354904,17400,0.0,11.791667,inf
1980-09-11,0.0,11.958333,11.708333,11.958333,7.45886,16800,0.0,11.958333,inf
1980-09-12,0.0,12.0,11.666667,11.708333,7.302926,87300,0.0,11.708333,inf
1980-09-15,0.0,11.708333,11.625,11.666667,7.276934,12000,0.0,11.666667,inf
1980-09-16,0.0,11.666667,11.416667,11.625,7.250943,31800,0.0,11.625,inf
1980-09-17,0.0,12.0,11.666667,11.916667,7.432869,85200,0.0,11.916667,inf
1980-09-18,0.0,11.958333,11.666667,11.75,7.328913,27600,0.0,11.75,inf
1980-09-19,0.0,11.875,11.583333,11.791667,7.354904,111600,0.0,11.791667,inf
1980-09-22,0.0,11.958333,11.75,11.916667,7.432869,27300,0.0,11.916667,inf
1980-09-23,0.0,12.291667,11.833333,12.166667,7.588807,60300,0.0,12.166667,inf
1980-09-24,0.0,12.125,11.958333,12.125,7.562816,33300,0.0,12.125,inf
1980-09-25,0.0,12.166667,12.0,12.0,7.484845,26700,0.0,12.0,inf
1980-09-26,0.0,11.958333,11.708333,11.791667,7.354904,25200,0.0,11.791667,inf
1980-09-29,0.0,11.666667,11.375,11.375,7.09501,54000,0.0,11.375,inf
1980-09-30,0.0,11.583333,11.375,11.583333,7.224955,16200,0.0,11.583333,inf
1980-10-01,0.0,11.666667,11.5,11.5,7.172976,66600,0.0,11.5,inf
1980-10-02,0.0,11.625,11.5,11.5,7.172976,9000,0.0,11.5,inf
1980-10-03,0.0,11.708333,11.5,11.708333,7.302926,12300,0.0,11.708333,inf
1980-10-06,0.0,11.958333,11.75,11.875,7.406881,22200,0.0,11.875,inf
1980-10-07,0.0,11.958333,11.708333,11.833333,7.380888,21600,0.0,11.833333,inf
1980-10-08,0.0,11.833333,11.666667,11.791667,7.354904,27000,0.0,11.791667,inf
1980-10-09,0.0,11.875,11.708333,11.708333,7.302926,24300,0.0,11.708333,inf
1980-10-10,0.0,11.833333,11.583333,11.583333,7.224955,20100,0.0,11.583333,inf
1980-10-13,0.0,11.5,11.333333,11.5,7.172976,24900,0.0,11.5,inf
1980-10-14,0.0,11.791667,11.5,11.791667,7.354904,48600,0.0,11.791667,inf
1980-10-15,0.0,11.833333,11.666667,11.833333,7.380888,165600,0.0,11.833333,inf
1980-10-16,0.0,11.916667,11.666667,11.666667,7.276934,42600,0.0,11.666667,inf
1980-10-17,0.0,11.791667,11.625,11.625,7.250943,26400,0.0,11.625,inf
1980-10-20,0.0,11.75,11.041667,11.041667,6.887098,53400,0.0,11.041667,inf
1980-10-21,0.0,11.458333,11.041667,11.416667,7.120999,46200,0.0,11.416667,inf
1980-10-22,0.0,11.75,11.583333,11.75,7.328913,19800,0.0,11.75,inf
1980-10-23,0.0,11.708333,11.666667,11.666667,7.276934,25800,0.0,11.666667,inf
1980-10-24,0.0,11.583333,11.375,11.458333,7.146988,45900,0.0,11.458333,inf
1980-10-27,0.0,11.458333,11.333333,11.333333,7.069024,14400,0.0,11.333333,inf
1980-10-28,0.0,11.5,11.333333,11.375,7.09501,93300,0.0,11.375,inf
1980-10-29,0.0,11.625,11.333333,11.583333,7.224955,14700,0.0,11.583333,inf
1980-10-30,0.0,11.75,11.625,11.666667,7.276934,15000,0.0,11.666667,inf
1980-10-31,0.0,11.666667,11.583333,11.625,7.250943,8700,0.0,11.625,inf
1980-11-03,0.0,11.708333,11.625,11.625,7.250943,24600,0.0,11.625,inf
1980-11-05,0.0,12.125,11.958333,12.125,7.562816,38700,0.0,12.125,inf
1980-11-06,0.0,12.125,12.0,12.0,7.484845,51300,0.0,12.0,inf
1980-11-07,0.0,12.083333,11.916667,12.083333,7.536826,16200,0.0,12.083333,inf
1980-11-10,0.0,12.125,12.0,12.125,7.562816,13200,0.0,12.125,inf
1980-11-11,0.0,12.208333,12.0,12.208333,7.614793,95700,0.0,12.208333,inf
1980-11-12,0.0,13.083333,12.291667,13.083333,8.160561,48600,0.0,13.083333,inf
1980-11-13,0.0,13.041667,12.833333,13.041667,8.134577,48300,0.0,13.041667,inf
1980-11-14,0.0,13.083333,12.916667,12.916667,8.056605,26100,0.0,12.916667,inf
1980-11-17,0.0,12.958333,12.708333,12.708333,7.926658,9000,0.0,12.708333,inf
1980-11-18,0.0,12.958333,12.541667,12.541667,7.822702,17100,0.0,12.541667,inf
1980-11-19,0.0,12.583333,12.333333,12.5,7.796716,23700,0.0,12.5,inf
1980-11-20,0.0,12.583333,12.416667,12.5,7.796716,9000,0.0,12.5,inf
1980-11-21,0.0,12.75,12.5,12.5,7.796716,26400,0.0,12.5,inf
1980-11-24,0.0,12.5,12.208333,12.333333,7.692758,15000,0.0,12.333333,inf
1980-11-25,0.0,12.666667,12.416667,12.666667,7.900673,18900,0.0,12.666667,inf
1980-11-26,0.0,12.541667,12.333333,12.375,7.718748,24900,0.0,12.375,inf
1980-11-28,0.0,12.291667,12.25,12.25,7.640786,7800,0.0,12.25,inf
1980-12-01,0.0,12.208333,12.125,12.208333,7.614793,31200,0.0,12.208333,inf
1980-12-02,0.0,12.166667,12.041667,12.166667,7.588807,26400,0.0,12.166667,inf
1980-12-03,0.0,12.0,11.916667,11.916667,7.432869,12900,0.0,11.916667,inf
1980-12-04,0.0,12.166667,11.916667,12.0,7.484845,4500,0.0,12.0,inf
1980-12-05,0.0,12.0,11.833333,11.958333,7.45886,2700,0.0,11.958333,inf
1980-12-08,0.0,11.791667,11.25,11.25,7.017045,15600,0.0,11.25,inf
1980-12-09,0.0,11.083333,10.916667,10.958333,6.835117,20400,0.0,10.958333,inf
1980-12-10,0.0,11.5,11.083333,11.25,7.017045,27000,0.0,11.25,inf
1980-12-11,0.0,11.041667,10.666667,10.666667,6.653196,87300,0.0,10.666667,inf
1980-12-12,0.0,10.75,10.416667,10.5,6.549241,28200,0.0,10.5,inf
1980-12-15,0.0,10.583333,10.166667,10.291667,6.419299,29100,0.0,10.291667,inf
1980-12-16,0.0,10.666667,10.333333,10.666667,6.653196,24900,0.0,10.666667,inf
1980-12-17,0.0,11.0,10.708333,10.833333,6.757158,30300,0.0,10.833333,inf
1980-12-18,0.0,11.333333,10.958333,11.041667,6.887098,32400,0.0,11.041667,inf
1980-12-19,0.0,11.125,10.916667,10.916667,6.809134,25500,0.0,10.916667,inf
1980-12-22,0.0,11.166667,10.833333,11.166667,6.965065,9900,0.0,11.166667,inf
1980-12-23,0.0,11.25,11.0,11.25,7.017045,9600,0.0,11.25,inf
1980-12-24,0.0,11.166667,11.041667,11.041667,6.887098,900,0.0,11.041667,inf
1980-12-26,0.0,11.083333,10.958333,10.958333,6.835117,3900,0.0,10.958333,inf
1980-12-29,0.0,11.0,10.666667,10.666667,6.653196,4500,0.0,10.666667,inf
1980-12-30,0.0,10.583333,10.375,10.375,6.471277,40800,0.0,10.375,inf
1980-12-31,0.0,10.541667,10.375,10.541667,6.575231,18900,0.0,10.541667,inf
1981-01-02,0.0,10.458333,10.375,10.458333,6.52325,4500,0.0,10.458333,inf
1981-01-05,0.0,10.666667,10.375,10.541667,6.575231,5700,0.0,10.541667,inf
1981-01-06,0.0,10.708333,10.5,10.5,6.549241,18000,0.0,10.5,inf
1981-01-07,0.0,10.416667,10.0,10.333333,6.445284,45900,0.0,10.333333,inf
1981-01-08,0.0,10.416667,10.166667,10.333333,6.445284,21900,0.0,10.333333,inf
1981-01-09,0.0,10.708333,10.375,10.708333,6.679186,21900,0.0,10.708333,inf
1981-01-12,0.0,10.875,10.75,10.875,6.783143,20400,0.0,10.875,inf
1981-01-13,0.0,10.916667,10.666667,10.666667,6.653196,43200,0.0,10.666667,inf
1981-01-14,0.0,10.75,10.625,10.625,6.627209,18300,0.0,10.625,inf
1981-01-15,0.0,10.708333,10.541667,10.708333,6.679186,4500,0.0,10.708333,inf
1981-01-16,0.0,10.791667,10.666667,10.666667,6.653196,30000,0.0,10.666667,inf
1981-01-19,0.0,10.75,10.666667,10.666667,6.653196,4800,0.0,10.666667,inf
1981-01-20,0.0,10.791667,10.666667,10.75,6.705175,25200,0.0,10.75,inf
1981-01-21,0.0,10.75,10.583333,10.583333,6.601224,9000,0.0,10.583333,inf
1981-01-22,0.0,10.666667,10.375,10.458333,6.52325,31500,0.0,10.458333,inf
1981-01-23,0.0,10.666667,10.375,10.666667,6.653196,28200,0.0,10.666667,inf
1981-01-26,0.0,10.666667,10.458333,10.458333,6.52325,84300,0.0,10.458333,inf
1981-01-27,0.0,10.5,10.375,10.5,6.549241,16800,0.0,10.5,inf
1981-01-28,0.0,10.791667,10.666667,10.791667,6.731165,24000,0.0,10.791667,inf
1981-01-29,0.0,10.75,10.708333,10.75,6.705175,51600,0.0,10.75,inf
1981-01-30,0.0,10.791667,10.708333,10.791667,6.731165,25500,0.0,10.791667,inf
1981-02-02,0.0,10.833333,10.666667,10.666667,6.653196,11400,0.0,10.666667,inf
1981-02-03,0.0,10.666667,10.416667,10.416667,6.497262,9000,0.0,10.416667,inf
1981-02-04,0.0,10.541667,10.416667,10.416667,6.497262,43800,0.0,10.416667,inf
1981-02-05,0.0,10.375,10.375,10.375,6.471277,12000,0.0,10.375,inf
1981-02-06,0.0,10.416667,10.25,10.25,6.393305,4500,0.0,10.25,inf
1981-02-09,0.0,10.333333,10.0,10.0,6.237372,6000,0.0,10.0,inf
1981-02-10,0.0,10.125,10.0,10.041667,6.263361,12900,0.0,10.041667,inf
1981-02-11,0.0,10.125,10.0,10.0,6.237372,5100,0.0,10.0,inf
1981-02-12,0.0,10.0,9.916667,10.0,6.237372,12300,0.0,10.0,inf
1981-02-13,0.0,10.083333,9.958333,9.958333,6.211383,3600,0.0,9.958333,inf
1981-02-17,0.0,10.125,10.0,10.125,6.315341,5100,0.0,10.125,inf
1981-02-18,0.0,10.166667,10.0,10.0,6.237372,21600,0.0,10.0,inf
1981-02-19,0.0,10.041667,9.958333,9.958333,6.211383,46500,0.0,9.958333,inf
1981-02-20,0.0,10.125,10.0,10.125,6.315341,3000,0.0,10.125,inf
1981-02-23,0.0,10.083333,10.041667,10.041667,6.263361,12300,0.0,10.041667,inf
1981-02-24,0.0,10.375,10.125,10.333333,6.445284,17700,0.0,10.333333,inf
1981-02-25,0.0,10.291667,10.208333,10.208333,6.367317,6600,0.0,10.208333,inf
1981-02-26,0.0,10.375,10.208333,10.333333,6.445284,10800,0.0,10.333333,inf
1981-02-27,0.0,10.375,10.166667,10.166667,6.341332,30600,0.0,10.166667,inf
1981-03-02,0.0,10.333333,10.208333,10.208333,6.367317,8100,0.0,10.208333,inf
1981-03-03,0.0,10.458333,10.291667,10.291667,6.419299,15600,0.0,10.291667,inf
1981-03-04,0.0,10.625,10.375,10.375,6.471277,15900,0.0,10.375,inf
1981-03-05,0.0,10.666667,10.458333,10.5,6.549241,53100,0.0,10.5,inf
1981-03-06,0.0,10.75,10.583333,10.75,6.705175,39600,0.0,10.75,inf
1981-03-09,0.0,10.833333,10.666667,10.833333,6.757158,9600,0.0,10.833333,inf
1981-03-10,0.0,10.875,10.708333,10.833333,6.757158,16500,0.0,10.833333,inf
1981-03-11,0.0,10.833333,10.666667,10.833333,6.757158,101100,0.0,10.833333,inf
1981-03-12,0.0,11.625,11.0,11.625,7.250943,22200,0.0,11.625,inf
1981-03-13,0.0,12.166667,11.833333,12.0,7.484845,52200,0.0,12.0,inf
1981-03-16,0.0,12.458333,12.083333,12.375,7.718748,36000,0.0,12.375,inf
1981-03-17,0.0,12.708333,12.375,12.375,7.718748,49200,0.0,12.375,inf
1981-03-18,0.0,12.333333,12.0,12.0,7.484845,14700,0.0,12.0,inf
1981-03-19,0.0,12.291667,12.0,12.291667,7.666771,7500,0.0,12.291667,inf
1981-03-20,0.0,12.333333,12.25,12.25,7.640786,5100,0.0,12.25,inf
1981-03-23,0.0,13.416667,13.0,13.416667,8.368482,122400,0.0,13.416667,inf
1981-03-24,0.0,14.166667,13.458333,13.583333,8.472432,69300,0.0,13.583333,inf
1981-03-25,0.0,13.958333,13.666667,13.958333,8.706332,62400,0.0,13.958333,inf
1981-03-26,0.0,14.458333,13.875,14.458333,9.018201,33600,0.0,14.458333,inf
1981-03-27,0.0,14.416667,14.083333,14.083333,8.784296,40500,0.0,14.083333,inf
1981-03-30,0.0,14.291667,14.083333,14.208333,8.862266,9300,0.0,14.208333,inf
1981-03-31,0.0,14.041667,13.666667,13.708333,8.550399,40200,0.0,13.708333,inf
1981-04-01,0.0,14.0,13.75,14.0,8.732326,15600,0.0,14.0,inf
1981-04-02,0.0,14.0,13.875,13.875,8.654357,13500,0.0,13.875,inf
1981-04-03,0.0,14.0,13.875,14.0,8.732326,9900,0.0,14.0,inf
1981-04-06,0.0,13.875,13.791667,13.791667,8.602374,33300,0.0,13.791667,inf
1981-04-07,0.0,13.75,13.708333,13.708333,8.550399,8400,0.0,13.708333,inf
1981-04-08,0.0,13.75,13.666667,13.666667,8.524406,7500,0.0,13.666667,inf
1981-04-09,0.0,13.833333,13.75,13.75,8.576386,3900,0.0,13.75,inf
1981-04-10,0.0,13.916667,13.75,13.75,8.576386,44100,0.0,13.75,inf
1981-04-13,0.0,13.666667,13.5,13.541667,8.446445,16200,0.0,13.541667,inf
1981-04-14,0.0,13.416667,12.875,13.041667,8.134577,38400,0.0,13.041667,inf
1981-04-15,0.0,13.083333,12.833333,12.916667,8.056605,67200,0.0,12.916667,inf
1981-04-16,0.0,13.0,12.666667,12.791667,7.978637,12000,0.0,12.791667,inf
1981-04-20,0.0,13.583333,12.875,13.583333,8.472432,12000,0.0,13.583333,inf
1981-04-21,0.0,14.0,13.916667,13.916667,8.680345,5400,0.0,13.916667,inf
1981-04-22,0.0,14.0,13.875,13.875,8.654357,8400,0.0,13.875,inf
1981-04-23,0.0,14.333333,13.875,14.166667,8.836281,48000,0.0,14.166667,inf
1981-04-24,0.0,14.333333,13.791667,13.791667,8.602374,107700,0.0,13.791667,inf
1981-04-27,0.0,14.0,13.833333,13.833333,8.628365,18000,0.0,13.833333,inf
1981-04-28,0.0,13.916667,13.75,13.875,8.654357,28800,0.0,13.875,inf
1981-04-29,0.0,13.791667,13.583333,13.583333,8.472432,18900,0.0,13.583333,inf
1981-04-30,0.0,13.666667,13.583333,13.583333,8.472432,6300,0.0,13.583333,inf
1981-05-01,0.0,13.583333,13.583333,13.583333,8.472432,8100,0.0,13.583333,inf
1981-05-04,0.0,13.583333,13.583333,13.583333,8.472432,13500,0.0,13.583333,inf
1981-05-05,0.0,13.75,13.666667,13.708333,8.550399,31800,0.0,13.708333,inf
1981-05-06,0.0,13.75,13.666667,13.708333,8.550399,15000,0.0,13.708333,inf
1981-05-07,0.0,13.708333,13.583333,13.583333,8.472432,5700,0.0,13.583333,inf
1981-05-08,0.0,13.5,13.5,13.5,8.42045,18600,0.0,13.5,inf
1981-05-11,0.0,13.75,13.666667,13.666667,8.524406,7500,0.0,13.666667,inf
1981-05-12,0.0,13.75,13.583333,13.75,8.576386,2700,0.0,13.75,inf
1981-05-13,0.0,13.875,13.75,13.875,8.654357,7200,0.0,13.875,inf
1981-05-14,0.0,13.958333,13.875,13.958333,8.706332,91200,0.0,13.958333,inf
1981-05-15,0.0,13.958333,13.916667,13.916667,8.680345,3300,0.0,13.916667,inf
1981-05-18,0.0,14.0,13.875,13.916667,8.680345,17700,0.0,13.916667,inf
1981-05-19,0.0,14.25,14.0,14.041667,8.758308,39600,0.0,14.041667,inf
1981-05-20,0.0,14.25,14.041667,14.166667,8.836281,5400,0.0,14.166667,inf
1981-05-21,0.0,14.166667,14.041667,14.041667,8.758308,21600,0.0,14.041667,inf
1981-05-22,0.0,14.0,14.0,14.0,8.732326,2100,0.0,14.0,inf
1981-05-26,0.0,14.083333,14.0,14.083333,8.784296,7200,0.0,14.083333,inf
1981-05-27,0.0,14.0,13.833333,13.958333,8.706332,5100,0.0,13.958333,inf
1981-05-28,0.0,13.916667,13.791667,13.791667,8.602374,3300,0.0,13.791667,inf
1981-05-29,0.0,13.958333,13.75,13.75,8.576386,6000,0.0,13.75,inf
1981-06-01,0.0,13.833333,13.666667,13.833333,8.628365,16500,0.0,13.833333,inf
1981-06-02,0.0,13.75,13.583333,13.666667,8.524406,32100,0.0,13.666667,inf
1981-06-03,0.0,13.625,13.583333,13.625,8.498416,8400,0.0,13.625,inf
1981-06-04,0.0,13.583333,13.125,13.25,8.26452,72300,0.0,13.25,inf
1981-06-05,0.0,13.166667,12.666667,12.75,7.95265,15900,0.0,12.75,inf
1981-06-08,0.0,13.083333,12.791667,12.958333,8.082594,27300,0.0,12.958333,inf
1981-06-09,0.0,13.083333,12.916667,13.083333,8.160561,7200,0.0,13.083333,inf
