Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-04-20,12.15,12.18,11.85,12.18,12.18,667,290992500.0,0.02999999999999936,0.24691358024690832
2018-04-23,11.7,12.0,11.7,12.0,12.0,1367,280215000.0,0.3000000000000007,2.56410256410257
2018-04-24,11.85,12.0,11.85,12.0,12.0,600,283807500.0,0.15000000000000036,1.2658227848101298
2018-04-25,12.0,12.15,12.0,12.0,12.0,1000,287400000.0,0.0,0.0
2018-04-26,12.0,12.0,12.0,12.0,12.0,33,287400000.0,0.0,0.0
2018-04-27,11.55,11.55,11.49,11.49,11.49,133,276622500.0,-0.0600000000000005,-0.5194805194805238
2018-04-30,11.49,11.49,11.49,11.49,11.49,33,275185500.0,0.0,0.0
2018-05-01,11.7,11.7,11.7,11.7,11.7,200,280215000.0,0.0,0.0
2018-05-02,11.7,11.7,11.7,11.7,11.7,0,280215000.0,0.0,0.0
2018-05-03,11.97,12.42,11.55,12.42,12.42,5200,286681500.0,0.4499999999999993,3.759398496240595
2018-05-04,12.0,12.42,11.1,12.21,12.21,1467,287400000.0,0.21000000000000085,1.750000000000007
2018-05-07,18.0,18.0,12.0,12.36,12.36,4800,431100000.0,-5.640000000000001,-31.333333333333336
2018-05-08,12.3,12.6,12.15,12.42,12.42,1167,294585000.0,0.11999999999999922,0.9756097560975545
2018-05-09,12.36,12.36,11.85,11.85,11.85,133,296022000.0,-0.5099999999999998,-4.126213592233007
2018-05-10,12.3,12.3,11.55,11.55,11.55,1167,294585000.0,-0.75,-6.097560975609756
2018-05-11,11.55,11.55,11.55,11.55,11.55,0,276622500.0,0.0,0.0
2018-05-14,11.52,11.52,11.52,11.52,11.52,467,275904000.0,0.0,0.0
2018-05-15,11.52,11.52,11.52,11.52,11.52,33,275904000.0,0.0,0.0
2018-05-16,12.15,12.15,11.55,11.55,11.55,200,290992500.0,-0.5999999999999996,-4.938271604938269
2018-05-17,10.83,11.7,10.83,11.7,11.7,233,259378500.0,0.8699999999999992,8.03324099722991
2018-05-18,11.7,11.7,11.7,11.7,11.7,33,280215000.0,0.0,0.0
2018-05-21,11.7,11.7,11.7,11.7,11.7,0,280215000.0,0.0,0.0
2018-05-22,12.0,12.0,12.0,12.0,12.0,33,287400000.0,0.0,0.0
2018-05-23,12.03,12.03,11.85,12.0,12.0,733,288118500.0,-0.02999999999999936,-0.24937655860348598
2018-05-24,12.0,12.0,12.0,12.0,12.0,0,287400000.0,0.0,0.0
2018-05-25,11.4,12.15,10.65,12.15,12.15,7200,273030000.0,0.75,6.578947368421052
2018-05-29,12.24,12.24,12.15,12.15,12.15,400,293148000.0,-0.08999999999999986,-0.7352941176470577
2018-05-30,12.15,12.21,12.15,12.21,12.21,900,290992500.0,0.0600000000000005,0.49382716049383124
2018-05-31,13.05,13.05,10.8,12.12,12.12,1200,312547500.0,-0.9300000000000015,-7.126436781609207
2018-06-01,12.15,12.45,12.0,12.45,12.45,1133,290992500.0,0.29999999999999893,2.469135802469127
2018-06-04,12.9,12.9,10.68,12.3,12.3,2767,308955000.0,-0.5999999999999996,-4.651162790697672
2018-06-05,12.0,12.21,12.0,12.21,12.21,1000,287400000.0,0.21000000000000085,1.750000000000007
2018-06-06,12.0,12.81,11.85,12.81,12.81,3133,287400000.0,0.8100000000000005,6.750000000000004
2018-06-07,12.6,12.6,12.6,12.6,12.6,100,301770000.0,0.0,0.0
2018-06-08,12.15,12.15,12.15,12.15,12.15,67,290992500.0,0.0,0.0
2018-06-11,10.95,12.3,10.95,12.0,12.0,2933,262252499.99999997,1.0500000000000007,9.589041095890419
2018-06-12,12.0,12.0,11.85,11.85,11.85,67,287400000.0,-0.15000000000000036,-1.250000000000003
2018-06-13,11.85,12.45,11.85,11.85,11.85,3033,283807500.0,0.0,0.0
2018-06-14,11.7,11.7,10.98,11.52,11.52,167,280215000.0,-0.17999999999999972,-1.538461538461536
2018-06-15,11.52,12.06,11.25,12.06,12.06,2100,275904000.0,0.5400000000000009,4.687500000000008
2018-06-18,12.45,12.45,12.15,12.24,12.24,433,298177500.0,-0.20999999999999908,-1.6867469879518
2018-06-19,12.3,12.3,12.0,12.0,12.0,467,294585000.0,-0.3000000000000007,-2.439024390243908
2018-06-20,12.15,12.36,12.15,12.36,12.36,200,290992500.0,0.20999999999999908,1.7283950617283872
2018-06-21,12.45,12.45,10.98,12.39,12.39,2867,298177500.0,-0.05999999999999872,-0.4819277108433632
2018-06-22,12.75,12.75,11.91,12.39,12.39,1700,305362500.0,-0.35999999999999943,-2.8235294117647016
2018-06-25,12.39,12.66,10.95,11.55,11.55,2733,296740500.0,-0.8399999999999999,-6.779661016949151
2018-06-26,12.0,12.3,12.0,12.0,12.0,733,287400000.0,0.0,0.0
2018-06-27,12.6,12.6,11.28,11.28,11.28,1800,301770000.0,-1.3200000000000003,-10.47619047619048
2018-06-28,12.45,12.45,11.475,11.55,11.55,333,298177500.0,-0.8999999999999986,-7.228915662650591
2018-06-29,11.55,11.55,11.4,11.55,11.55,700,276622500.0,0.0,0.0
2018-07-02,11.55,12.3,10.95,11.67,11.67,7367,276622500.0,0.11999999999999922,1.0389610389610322
2018-07-03,12.0,12.0,11.55,11.55,11.55,1267,287400000.0,-0.4499999999999993,-3.7499999999999942
2018-07-05,12.0,12.0,11.13,11.13,11.13,900,287400000.0,-0.8699999999999992,-7.249999999999994
2018-07-06,11.16,11.85,11.1,11.85,11.85,733,267282000.0,0.6899999999999995,6.182795698924727
2018-07-09,11.85,11.85,11.1,11.1,11.1,1767,283807500.0,-0.75,-6.329113924050633
2018-07-10,11.25,11.82,11.13,11.82,11.82,300,269437500.0,0.5700000000000003,5.066666666666669
2018-07-11,11.82,11.82,11.82,11.82,11.82,667,283089000.0,0.0,0.0
2018-07-12,11.82,11.85,11.82,11.85,11.85,67,283089000.0,0.02999999999999936,0.25380710659897937
2018-07-13,11.85,11.85,11.85,11.85,11.85,33,283807500.0,0.0,0.0
2018-07-16,11.16,11.4,9.0,9.9,9.9,1333,267282000.0,-1.2599999999999998,-11.29032258064516
2018-07-17,10.2,10.95,10.2,10.95,10.95,1200,244289999.99999997,0.75,7.352941176470589
2018-07-18,10.95,10.95,9.78,9.78,9.78,433,262252499.99999997,-1.17,-10.684931506849315
2018-07-19,9.78,10.26,9.0,10.26,10.26,500,234230999.99999997,0.4800000000000004,4.907975460122705
2018-07-20,10.26,10.26,10.26,10.26,10.26,0,245727000.0,0.0,0.0
2018-07-23,10.26,11.52,9.03,11.52,11.52,633,245727000.0,1.2599999999999998,12.280701754385962
2018-07-24,11.52,11.52,11.52,11.52,11.52,0,275904000.0,0.0,0.0
2018-07-25,11.85,12.0,11.67,12.0,12.0,7367,283807500.0,0.15000000000000036,1.2658227848101298
2018-07-26,12.0,12.75,12.0,12.0,12.0,7433,287400000.0,0.0,0.0
2018-07-27,12.15,12.24,11.28,11.28,11.28,1100,290992500.0,-0.870000000000001,-7.1604938271605025
2018-07-30,12.009,12.12,11.97,12.0,12.0,900,287615550.0,-0.009000000000000341,-0.07494379215588592
2018-07-31,12.15,12.9,12.15,12.15,12.15,600,290992500.0,0.0,0.0
2018-08-01,9.99,12.0,9.15,11.85,11.85,4267,239260500.0,1.8599999999999994,18.618618618618612
2018-08-02,11.25,11.4,11.25,11.4,11.4,433,269437500.0,0.15000000000000036,1.3333333333333366
2018-08-03,11.625,11.625,11.25,11.625,11.625,233,278418750.0,0.0,0.0
2018-08-06,11.25,11.25,11.25,11.25,11.25,600,269437500.0,0.0,0.0
2018-08-07,11.7,12.0,11.1,12.0,12.0,2167,280215000.0,0.3000000000000007,2.56410256410257
2018-08-08,12.0,12.0,11.4,11.7,11.7,1267,287400000.0,-0.3000000000000007,-2.500000000000006
2018-08-09,12.0,12.0,9.6,12.0,12.0,267,287400000.0,0.0,0.0
2018-08-10,12.0,12.0,12.0,12.0,12.0,0,287400000.0,0.0,0.0
2018-08-13,12.0,12.0,12.0,12.0,12.0,0,287400000.0,0.0,0.0
2018-08-14,10.02,13.35,9.9,12.3,12.3,4000,239979000.0,2.280000000000001,22.754491017964085
2018-08-15,10.23,12.0,10.23,12.0,12.0,467,245008500.0,1.7699999999999996,17.30205278592375
2018-08-16,10.2,10.8,10.2,10.8,10.8,133,244289999.99999997,0.6000000000000014,5.882352941176485
2018-08-17,10.8,12.0,10.8,10.89,10.89,167,258660000.00000003,0.08999999999999986,0.8333333333333319
2018-08-20,10.89,11.85,10.89,11.85,11.85,533,260815500.0,0.9599999999999991,8.81542699724517
2018-08-21,12.0,30.0,12.0,15.0,15.0,14933,287400000.0,3.0,25.0
2018-08-22,16.440001,21.0,16.440001,19.65,19.65,13033,393738023.95,3.209999,19.52554017484549
2018-08-23,19.68,21.0,19.68,20.993999,20.993999,2900,471336000.0,1.313998999999999,6.676824186991865
2018-08-24,21.0,27.9,20.4,22.799999,22.799999,5500,502950000.0,1.7999989999999997,8.571423809523807
2018-08-27,22.125,24.360001,16.799999,21.9,21.9,18233,529893750.0,-0.22500000000000142,-1.0169491525423793
2018-08-28,21.870001,21.870001,18.719999,21.492001,21.492001,1300,523786523.95,-0.3780000000000001,-1.7283949826979894
2018-08-29,18.42,21.450001,15.75,18.719999,18.719999,4933,441159000.00000006,0.2999989999999997,1.6286590662323543
2018-08-30,17.1,18.0,16.049999,17.969999,17.969999,3467,409545000.00000006,0.869999,5.087713450292397
2018-08-31,17.1,17.969999,16.200001,17.4,17.4,3300,409545000.00000006,0.29999999999999716,1.754385964912264
2018-09-04,15.96,17.355,15.96,16.028999,16.028999,500,382242000.0,0.06899899999999803,0.4323245614034964
2018-09-05,15.93,15.93,15.0,15.0,15.0,1200,381523500.0,-0.9299999999999997,-5.838041431261769
2018-09-06,15.0,15.9,15.0,15.0,15.0,767,359250000.0,0.0,0.0
2018-09-07,15.0,15.75,15.0,15.0,15.0,767,359250000.0,0.0,0.0
2018-09-10,13.53,15.6,13.53,15.6,15.6,200,324043500.0,2.0700000000000003,15.299334811529935
2018-09-11,17.700001,17.700001,13.689,14.4,14.4,1200,423915023.95,-3.300001,-18.64407239299026
2018-09-12,15.6,15.6,13.29,13.56,13.56,1567,373620000.0,-2.039999999999999,-13.076923076923071
2018-09-13,13.59,13.59,13.5,13.5,13.5,433,325480500.0,-0.08999999999999986,-0.662251655629138
2018-09-14,14.97,15.3,14.1,15.3,15.3,167,358531500.0,0.33000000000000007,2.204408817635271
2018-09-17,15.6,15.72,14.4,15.45,15.45,700,373620000.0,-0.15000000000000036,-0.9615384615384639
2018-09-18,15.42,15.42,15.0,15.0,15.0,500,369309000.0,-0.41999999999999993,-2.723735408560311
2018-09-19,15.0,16.35,12.99,15.3,15.3,2967,359250000.0,0.3000000000000007,2.000000000000005
2018-09-20,15.3,15.3,15.0,15.15,15.15,433,366435000.0,-0.15000000000000036,-0.9803921568627474
2018-09-21,15.45,15.45,12.03,14.85,14.85,1567,370027500.0,-0.5999999999999996,-3.8834951456310653
2018-09-24,15.03,15.03,14.85,15.0,15.0,1400,359968500.0,-0.02999999999999936,-0.19960079840318934
2018-09-25,15.03,15.03,14.85,14.85,14.85,333,359968500.0,-0.17999999999999972,-1.1976047904191598
2018-09-26,15.15,15.15,12.42,14.85,14.85,1833,362842500.0,-0.3000000000000007,-1.9801980198019846
2018-09-27,15.0,15.0,15.0,15.0,15.0,100,359250000.0,0.0,0.0
2018-09-28,12.96,15.3,12.96,13.5,13.5,1800,310392000.0,0.5399999999999991,4.16666666666666
2018-10-01,15.975,23.370001,15.15,16.5,16.5,15100,382601250.0,0.5250000000000004,3.2863849765258237
2018-10-02,17.549999,23.25,17.34,21.0,21.0,9000,420322476.05,3.4500010000000003,19.658126476246526
2018-10-03,21.299999,21.299999,18.450001,19.440001,19.440001,2700,510134976.05,-1.859998000000001,-8.732385386496972
2018-10-04,19.440001,19.440001,15.75,19.139999,19.139999,1933,465588023.95,-0.3000019999999992,-1.5432200852253002
2018-10-05,16.5,18.0,16.200001,17.82,17.82,2300,395175000.0,1.3200000000000003,8.000000000000002
2018-10-08,18.0,18.0,18.0,18.0,18.0,67,431100000.0,0.0,0.0
2018-10-09,16.5,17.700001,16.5,17.52,17.52,767,395175000.0,1.0199999999999996,6.181818181818179
2018-10-10,17.549999,23.25,17.4,17.4,17.4,4500,420322476.05,-0.1499990000000011,-0.8546952053957444
2018-10-11,16.83,16.950001,16.200001,16.5,16.5,867,403078499.99999994,-0.3299999999999983,-1.9607843137254801
2018-10-12,17.549999,17.549999,15.45,16.5,16.5,1100,420322476.05,-1.0499989999999997,-5.982900625806302
2018-10-15,17.1,17.1,16.200001,16.200001,16.200001,267,409545000.00000006,-0.8999990000000011,-5.263152046783632
2018-10-16,16.5,16.5,15.48,16.5,16.5,633,395175000.0,0.0,0.0
2018-10-17,16.35,16.35,15.54,16.35,16.35,233,391582500.00000006,0.0,0.0
2018-10-18,16.35,16.35,16.35,16.35,16.35,100,391582500.00000006,0.0,0.0
2018-10-19,16.35,16.5,15.75,15.75,15.75,1400,391582500.00000006,-0.6000000000000014,-3.6697247706422105
2018-10-22,15.9,16.049999,15.9,16.049999,16.049999,67,380805000.0,0.14999899999999933,0.943389937106914
2018-10-23,15.54,17.25,15.54,17.25,17.25,1800,372183000.0,1.7100000000000009,11.00386100386101
2018-10-24,15.57,16.17,15.03,16.049999,16.049999,767,372901500.0,0.4799989999999994,3.08284521515735
2018-10-25,15.63,16.200001,15.03,16.200001,16.200001,133,374338500.0,0.5700009999999995,3.6468394113883527
2018-10-26,15.45,16.200001,15.45,16.200001,16.200001,300,370027500.0,0.750001000000001,4.854375404530751
2018-10-29,15.03,15.75,15.0,15.03,15.03,533,359968500.0,0.0,0.0
2018-10-30,15.03,16.08,15.03,16.08,16.08,400,359968500.0,1.049999999999999,6.986027944111769
2018-10-31,15.0,16.041,15.0,16.041,16.041,233,359250000.0,1.0410000000000004,6.940000000000003
2018-11-01,16.02,16.02,14.31,15.99,15.99,2533,383679000.0,-0.02999999999999936,-0.18726591760299227
2018-11-02,14.94,16.469999,14.34,16.469999,16.469999,233,357813000.0,1.5299990000000019,10.240957161981273
2018-11-05,14.49,16.26,14.37,16.26,16.26,267,347035500.0,1.7700000000000014,12.215320910973094
2018-11-06,16.26,16.26,16.26,16.26,16.26,0,389427000.00000006,0.0,0.0
2018-11-07,16.41,17.67,14.28,15.96,15.96,1200,393019500.0,-0.4499999999999993,-2.742230347349173
2018-11-08,15.96,15.96,15.96,15.96,15.96,33,382242000.0,0.0,0.0
2018-11-09,15.33,15.93,14.4,15.84,15.84,667,367153500.0,0.5099999999999998,3.326810176125243
2018-11-12,15.84,15.84,15.84,15.84,15.84,33,379368000.0,0.0,0.0
2018-11-13,15.72,15.72,15.72,15.72,15.72,100,376494000.0,0.0,0.0
2018-11-14,15.72,15.72,15.72,15.72,15.72,33,376494000.0,0.0,0.0
2018-11-15,15.72,15.72,15.72,15.72,15.72,33,376494000.0,0.0,0.0
2018-11-16,15.15,15.27,15.15,15.27,15.27,100,362842500.0,0.11999999999999922,0.7920792079207869
2018-11-19,16.440001,16.440001,16.440001,16.440001,16.440001,33,393738023.95,0.0,0.0
2018-11-20,14.4,16.32,14.4,16.32,16.32,67,344880000.0,1.92,13.333333333333334
2018-11-21,15.0,16.559999,14.964,15.21,15.21,200,359250000.0,0.21000000000000085,1.4000000000000057
2018-11-23,15.21,15.21,15.21,15.21,15.21,33,364279500.0,0.0,0.0
2018-11-26,15.45,15.45,15.27,15.3,15.3,200,370027500.0,-0.14999999999999858,-0.9708737864077579
2018-11-27,15.3,15.6,14.7,15.6,15.6,1067,366435000.0,0.29999999999999893,1.9607843137254832
2018-11-28,16.59,16.799999,14.13,16.799999,16.799999,333,397330500.0,0.20999899999999982,1.2658167570825787
2018-11-29,16.5,16.5,16.5,16.5,16.5,433,395175000.0,0.0,0.0
2018-11-30,16.5,16.5,16.5,16.5,16.5,233,395175000.0,0.0,0.0
2018-12-03,16.5,16.5,14.25,16.5,16.5,233,395175000.0,0.0,0.0
2018-12-04,16.65,16.65,14.25,16.5,16.5,400,398767499.99999994,-0.14999999999999858,-0.9009009009008924
2018-12-06,14.31,16.65,13.8,16.65,16.65,1400,342724500.0,2.339999999999998,16.35220125786162
2018-12-07,17.67,17.67,17.493,17.67,17.67,700,423196500.00000006,0.0,0.0
2018-12-10,15.0,15.0,14.07,14.1,14.1,600,359250000.0,-0.9000000000000004,-6.000000000000003
2018-12-11,15.72,15.72,15.72,15.72,15.72,33,376494000.0,0.0,0.0
2018-12-12,15.3,15.75,15.3,15.75,15.75,933,366435000.0,0.4499999999999993,2.94117647058823
2018-12-13,16.35,17.4,16.35,17.4,17.4,400,391582500.00000006,1.0499999999999972,6.422018348623835
2018-12-14,17.4,17.4,13.8,17.4,17.4,733,416729999.99999994,0.0,0.0
2018-12-17,17.4,17.4,13.89,17.4,17.4,800,416729999.99999994,0.0,0.0
2018-12-18,17.4,17.4,17.4,17.4,17.4,33,416729999.99999994,0.0,0.0
2018-12-19,17.4,17.4,17.4,17.4,17.4,0,416729999.99999994,0.0,0.0
2018-12-20,14.1,14.97,14.004,14.25,14.25,667,337695000.0,0.15000000000000036,1.0638297872340452
2018-12-21,15.0,16.559999,15.0,16.559999,16.559999,700,359250000.0,1.5599990000000012,10.399993333333342
2018-12-24,16.559999,16.559999,16.559999,16.559999,16.559999,33,396611976.05,0.0,0.0
2018-12-26,14.28,16.709999,14.25,16.709999,16.709999,567,342006000.0,2.4299990000000005,17.01679971988796
2018-12-27,17.549999,17.549999,14.403,14.403,14.403,367,420322476.05,-3.146998999999999,-17.931619255362914
2018-12-28,14.4,16.5,14.4,16.5,16.5,6733,344880000.0,2.0999999999999996,14.583333333333332
2018-12-31,14.7,16.68,14.25,16.68,16.68,467,352065000.0,1.9800000000000004,13.469387755102044
2019-01-02,16.68,16.68,15.03,15.03,15.03,733,399486000.0,-1.6500000000000004,-9.892086330935253
2019-01-03,16.530001,16.530001,16.530001,16.530001,16.530001,33,395893523.95,0.0,0.0
2019-01-04,16.530001,16.530001,16.530001,16.530001,16.530001,33,395893523.95,0.0,0.0
2019-01-07,14.43,14.43,14.43,14.43,14.43,100,345598500.0,0.0,0.0
2019-01-08,16.469999,16.469999,15.0,16.35,16.35,900,394456476.05,-0.11999899999999997,-0.7285914225009968
2019-01-09,17.459999,17.459999,14.49,16.469999,16.469999,867,418166976.05,-0.9899999999999984,-5.670103417531688
2019-01-10,14.61,14.676,14.61,14.676,14.676,233,349909500.0,0.06600000000000072,0.45174537987680174
2019-01-11,14.85,16.440001,14.628,15.75,15.75,1067,355657500.0,0.9000000000000004,6.060606060606063
2019-01-14,15.3,16.200001,15.3,16.200001,16.200001,633,366435000.0,0.9000009999999996,5.88235947712418
2019-01-15,16.200001,16.200001,16.200001,16.200001,16.200001,0,387990023.95,0.0,0.0
2019-01-16,16.200001,16.200001,16.200001,16.200001,16.200001,33,387990023.95,0.0,0.0
2019-01-17,16.049999,16.049999,16.049999,16.049999,16.049999,67,384397476.05,0.0,0.0
2019-01-18,16.049999,16.049999,16.049999,16.049999,16.049999,33,384397476.05,0.0,0.0
2019-01-22,16.02,16.02,15.3,15.3,15.3,200,383679000.0,-0.7199999999999989,-4.494382022471903
2019-01-23,14.64,15.3,14.64,15.3,15.3,167,350628000.0,0.6600000000000001,4.508196721311476
2019-01-24,15.0,15.0,15.0,15.0,15.0,333,359250000.0,0.0,0.0
2019-01-25,15.24,15.24,14.85,14.85,14.85,467,364998000.0,-0.39000000000000057,-2.55905511811024
2019-01-28,14.67,14.85,14.67,14.85,14.85,300,351346500.0,0.17999999999999972,1.2269938650306729
2019-01-29,15.0,15.03,14.49,15.0,15.0,633,359250000.0,0.0,0.0
2019-01-30,14.73,15.0,14.46,15.0,15.0,267,352783500.0,0.2699999999999996,1.8329938900203637
2019-01-31,14.4,15.15,14.4,15.0,15.0,467,344880000.0,0.5999999999999996,4.166666666666664
2019-02-01,15.3,15.3,15.3,15.3,15.3,33,366435000.0,0.0,0.0
2019-02-04,14.28,16.200001,14.28,16.049999,16.049999,533,342006000.0,1.7699990000000003,12.39495098039216
2019-02-05,16.200001,16.200001,16.200001,16.200001,16.200001,333,387990023.95,0.0,0.0
2019-02-06,16.049999,16.049999,16.049999,16.049999,16.049999,200,384397476.05,0.0,0.0
2019-02-07,15.3,15.6,13.98,14.82,14.82,1533,366435000.0,-0.4800000000000004,-3.137254901960787
2019-02-08,14.97,14.97,14.97,14.97,14.97,67,358531500.0,0.0,0.0
2019-02-11,15.0,15.75,15.0,15.15,15.15,233,359250000.0,0.15000000000000036,1.0000000000000024
2019-02-12,15.15,15.15,15.15,15.15,15.15,33,362842500.0,0.0,0.0
2019-02-13,15.24,15.24,14.4,15.12,15.12,367,364998000.0,-0.120000000000001,-0.7874015748031562
2019-02-14,14.13,14.637,11.58,14.637,14.637,1533,338413500.0,0.5069999999999997,3.5881104033970255
2019-02-15,14.85,14.91,14.85,14.91,14.91,167,355657500.0,0.0600000000000005,0.4040404040404074
2019-02-19,14.91,14.91,14.91,14.91,14.91,0,357094500.0,0.0,0.0
2019-02-20,13.74,14.97,13.68,14.94,14.94,533,329073000.0,1.1999999999999993,8.733624454148467
2019-02-21,13.8,14.4,13.2,13.2,13.2,733,330510000.0,-0.6000000000000014,-4.347826086956532
2019-02-22,14.1,18.0,14.1,17.754,17.754,39067,337695000.0,3.6540000000000017,25.91489361702129
2019-02-25,18.75,29.67,17.85,26.969999,26.969999,71600,449062500.0,8.219999000000001,43.839994666666676
2019-02-26,28.35,28.35,18.059999,19.799999,19.799999,32300,678982500.0,-8.550001000000002,-30.158733686067023
2019-02-27,19.799999,20.52,16.709999,16.83,16.83,19367,474209976.05,-2.9699990000000014,-14.999995707070498
2019-02-28,17.25,18.959999,17.190001,18.0,18.0,9067,413137500.0,0.75,4.3478260869565215
2019-03-01,18.0,22.74,16.799999,17.4,17.4,7700,431100000.0,-0.6000000000000014,-3.333333333333341
2019-03-04,16.799999,17.85,16.799999,17.43,17.43,2033,402359976.05,0.630001,3.7500061755956065
2019-03-05,17.549999,17.549999,17.4,17.549999,17.549999,9867,420322476.05,0.0,0.0
2019-03-06,17.549999,17.549999,17.4,17.549999,17.549999,14367,420322476.05,0.0,0.0
2019-03-07,17.549999,18.0,16.200001,16.5,16.5,3933,420322476.05,-1.0499989999999997,-5.982900625806302
2019-03-08,16.200001,16.5,16.049999,16.5,16.5,967,387990023.95,0.2999989999999997,1.8518455647008891
2019-03-11,16.200001,16.200001,15.0,16.200001,16.200001,8167,387990023.95,0.0,0.0
2019-03-12,15.96,15.96,15.87,15.87,15.87,900,382242000.0,-0.09000000000000163,-0.5639097744361005
2019-03-13,15.96,17.25,15.0,15.0,15.0,9067,382242000.0,-0.9600000000000009,-6.015037593984967
2019-03-14,16.200001,16.200001,14.55,14.55,14.55,10733,387990023.95,-1.6500009999999996,-10.18519072930921
2019-03-15,15.0,15.0,14.16,15.0,15.0,3800,359250000.0,0.0,0.0
2019-03-18,15.0,15.6,14.55,14.7,14.7,1733,359250000.0,-0.3000000000000007,-2.000000000000005
2019-03-19,14.85,14.85,14.4,14.55,14.55,1333,355657500.0,-0.29999999999999893,-2.0202020202020132
2019-03-20,14.58,14.58,14.1,14.214,14.214,1133,349191000.0,-0.36599999999999966,-2.510288065843619
2019-03-21,14.13,15.0,14.1,15.0,15.0,4100,338413500.0,0.8699999999999992,6.157112526539272
2019-03-22,14.25,15.0,14.25,15.0,15.0,2300,341287500.0,0.75,5.263157894736842
2019-03-25,15.0,15.0,13.83,14.97,14.97,8133,359250000.0,-0.02999999999999936,-0.19999999999999576
2019-03-26,13.8,14.22,11.13,14.22,14.22,8667,330510000.0,0.41999999999999993,3.0434782608695645
2019-03-27,12.3,12.9,11.4,12.564,12.564,6367,294585000.0,0.26399999999999935,2.146341463414629
2019-03-28,12.45,12.45,11.43,12.45,12.45,2567,298177500.0,0.0,0.0
2019-03-29,12.24,12.6,12.0,12.42,12.42,1433,293148000.0,0.17999999999999972,1.4705882352941153
2019-04-01,13.5,13.5,12.0,13.35,13.35,433,323325000.0,-0.15000000000000036,-1.1111111111111138
2019-04-02,13.62,13.65,12.75,13.5,13.5,2167,326199000.0,-0.11999999999999922,-0.8810572687224614
2019-04-03,13.5,14.22,12.48,14.22,14.22,1867,323325000.0,0.7200000000000006,5.3333333333333375
2019-04-04,14.22,14.85,12.18,13.38,13.38,1267,340569000.0,-0.8399999999999999,-5.90717299578059
2019-04-05,12.78,14.25,12.21,13.857,13.857,6033,306081000.0,1.077,8.427230046948358
2019-04-08,12.63,13.905,11.4,11.85,11.85,15400,302488500.0,-0.7800000000000011,-6.175771971496446
2019-04-09,12.0,12.0,11.88,12.0,12.0,5300,287400000.0,0.0,0.0
2019-04-10,12.0,12.72,11.97,12.72,12.72,7567,287400000.0,0.7200000000000006,6.000000000000005
2019-04-11,12.18,13.32,11.85,12.15,12.15,1733,291711000.0,-0.02999999999999936,-0.24630541871920658
2019-04-12,12.3,12.45,11.79,12.45,12.45,1767,294585000.0,0.14999999999999858,1.2195121951219396
2019-04-15,12.3,15.0,12.3,12.51,12.51,2400,294585000.0,0.20999999999999908,1.7073170731707241
