Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-03-03,15.3125,15.3125,15.0,15.0,9.230542,232800,5004737500.0,-0.3125,-2.0408163265306123
1988-03-04,14.875,15.5,14.875,15.5,9.538225,426000,4861745000.0,0.625,4.201680672268908
1988-03-07,15.25,16.0625,15.25,15.9375,9.807449,463400,4984310000.0,0.6875,4.508196721311475
1988-03-08,15.875,16.0625,15.8125,15.9375,9.807449,494800,5188585000.0,0.0625,0.39370078740157477
1988-03-09,16.0,16.0,15.8125,15.875,9.768991,205400,5229440000.0,-0.125,-0.78125
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.961311,414200,5209012500.0,-1.375,-8.627450980392156
1988-03-11,14.5,14.6875,14.0,14.5,8.965954,223400,4739180000.0,0.0,0.0
1988-03-14,14.625,15.125,14.5625,15.0625,9.313771,144800,4780035000.0,0.4375,2.9914529914529915
1988-03-15,15.25,15.9375,15.25,15.9375,9.854818,673200,4984310000.0,0.6875,4.508196721311475
1988-03-16,16.0,16.125,15.5625,15.6875,9.700236,202800,5229440000.0,-0.3125,-1.953125
1988-03-17,15.875,15.875,15.5,15.75,9.73888,146600,5188585000.0,-0.125,-0.7874015748031495
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.545651,166800,5168157500.0,-0.375,-2.371541501976284
1988-03-21,15.375,15.375,14.9375,15.0,9.275126,254400,5025165000.0,-0.375,-2.4390243902439024
1988-03-22,15.0,15.25,14.8125,14.875,9.197833,515000,4902600000.0,-0.125,-0.8333333333333334
1988-03-23,14.9375,15.0,14.875,15.0,9.275126,27600,4882172500.0,0.0625,0.41841004184100417
1988-03-24,14.5,14.5,14.0,14.375,8.888663,699200,4739180000.0,-0.125,-0.8620689655172413
1988-03-25,14.5,14.6875,14.1875,14.1875,8.772724,152800,4739180000.0,-0.3125,-2.1551724137931036
1988-03-28,13.8125,14.25,13.8125,14.25,8.811368,137000,4514477500.0,0.4375,3.167420814479638
1988-03-29,14.375,15.125,14.375,15.0625,9.313771,186000,4698325000.0,0.6875,4.782608695652174
1988-03-30,15.0625,15.125,14.875,14.9375,9.236478,125000,4923027500.0,-0.125,-0.8298755186721992
1988-03-31,14.75,15.0625,14.75,15.0625,9.313771,294400,4820890000.0,0.3125,2.11864406779661
1988-04-04,15.0,15.0,15.0,15.0,9.275126,148200,4902600000.0,0.0,0.0
1988-04-05,14.9375,15.25,14.9375,15.125,9.352418,219600,4882172500.0,0.1875,1.2552301255230125
1988-04-06,15.125,16.0,15.125,15.8125,9.777528,125200,4943455000.0,0.6875,4.545454545454546
1988-04-07,15.875,16.0,15.75,16.0,9.893462,165400,5188585000.0,0.125,0.7874015748031495
1988-04-08,15.9375,16.0,15.8125,16.0,9.893462,182400,5209012500.0,0.0625,0.39215686274509803
1988-04-11,15.9375,16.0,15.6875,15.75,9.73888,85400,5209012500.0,-0.1875,-1.1764705882352942
1988-04-12,15.6875,15.6875,15.375,15.4375,9.545651,419000,5127302500.0,-0.25,-1.593625498007968
1988-04-13,15.375,15.5625,15.375,15.4375,9.545651,208000,5025165000.0,0.0625,0.40650406504065045
1988-04-14,15.25,15.25,14.75,14.75,9.120541,167000,4984310000.0,-0.5,-3.278688524590164
1988-04-15,14.625,14.75,14.375,14.75,9.120541,102800,4780035000.0,0.125,0.8547008547008548
1988-04-18,14.75,15.125,14.0,14.375,8.888663,807000,4820890000.0,-0.375,-2.5423728813559325
1988-04-19,14.3125,14.75,14.3125,14.4375,8.927306,442200,4677897500.0,0.125,0.8733624454148471
1988-04-20,14.4375,14.625,14.4375,14.5625,9.004596,68000,4718752500.0,0.125,0.8658008658008658
1988-04-21,14.625,14.875,14.625,14.75,9.120541,44800,4780035000.0,0.125,0.8547008547008548
1988-04-22,14.75,14.875,14.75,14.875,9.197833,1800,4820890000.0,0.125,0.847457627118644
1988-04-25,15.0,15.25,14.875,15.25,9.429711,204000,4902600000.0,0.25,1.6666666666666667
1988-04-26,15.4375,15.625,15.4375,15.625,9.661582,150000,5045592500.0,0.1875,1.214574898785425
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.468357,86200,5086447500.0,-0.25,-1.6064257028112447
1988-04-28,15.1875,15.1875,15.0625,15.125,9.352418,103400,4963882500.0,-0.0625,-0.411522633744856
1988-04-29,15.0,15.0,14.5,14.75,9.120541,89800,4902600000.0,-0.25,-1.6666666666666667
1988-05-02,14.6875,14.875,14.6875,14.875,9.197833,142400,4800462500.0,0.1875,1.276595744680851
1988-05-03,14.875,15.0,14.875,15.0,9.275126,313000,4861745000.0,0.125,0.8403361344537815
1988-05-04,15.0625,15.0625,14.75,14.75,9.120541,141600,4923027500.0,-0.3125,-2.0746887966804977
1988-05-05,14.8125,14.8125,14.5,14.625,9.043246,369800,4841317500.0,-0.1875,-1.2658227848101267
1988-05-06,14.6875,14.6875,14.5,14.5,8.965954,89400,4800462500.0,-0.1875,-1.276595744680851
1988-05-09,14.625,14.625,14.0,14.125,8.734076,169200,4780035000.0,-0.5,-3.418803418803419
1988-05-10,14.0,14.125,14.0,14.0625,8.695429,215000,4575760000.0,0.0625,0.4464285714285714
1988-05-11,13.9375,13.9375,13.25,13.3125,8.231676,93800,4555332500.0,-0.625,-4.484304932735426
1988-05-12,13.375,13.8125,13.375,13.8125,8.540846,226400,4371485000.0,0.4375,3.2710280373831773
1988-05-13,14.0,14.5,14.0,14.5,8.965954,119600,4575760000.0,0.5,3.571428571428571
1988-05-16,14.4375,14.625,14.4375,14.5,8.965954,70600,4718752500.0,0.0625,0.4329004329004329
1988-05-17,14.6875,14.75,14.625,14.6875,9.081894,79200,4800462500.0,0.0,0.0
1988-05-18,14.625,14.625,14.25,14.3125,8.850019,29000,4780035000.0,-0.3125,-2.1367521367521367
1988-05-19,14.3125,14.375,14.125,14.125,8.734076,138000,4677897500.0,-0.1875,-1.3100436681222707
1988-05-20,14.25,14.625,14.1875,14.5,8.965954,135400,4657470000.0,0.25,1.7543859649122806
1988-05-23,14.375,14.375,14.125,14.125,8.734076,144800,4698325000.0,-0.25,-1.7391304347826086
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.772724,92600,4596187500.0,0.125,0.8888888888888888
1988-05-25,14.1875,14.4375,14.0625,14.25,8.811368,219000,4637042500.0,0.0625,0.4405286343612335
1988-05-26,14.25,14.375,14.25,14.3125,8.850019,217400,4657470000.0,0.0625,0.43859649122807015
1988-05-27,14.3125,14.375,14.25,14.25,8.811368,148800,4677897500.0,-0.0625,-0.43668122270742354
1988-05-31,14.125,14.4375,14.0,14.4375,8.927306,220400,4616615000.0,0.3125,2.2123893805309733
1988-06-01,14.4375,14.8125,14.4375,14.75,9.120541,366400,4718752500.0,0.3125,2.1645021645021645
1988-06-02,14.8125,15.0,14.6875,15.0,9.275126,211600,4841317500.0,0.1875,1.2658227848101267
1988-06-03,15.875,16.0,15.625,15.625,9.661582,283000,5188585000.0,-0.25,-1.574803149606299
1988-06-06,15.5,16.25,15.5,16.0,9.893462,364400,5066020000.0,0.5,3.225806451612903
1988-06-07,16.0,16.8125,15.75,16.0625,9.932113,554200,5229440000.0,0.0625,0.390625
1988-06-08,16.0625,16.75,16.0625,16.625,10.279931,237600,5249867500.0,0.5625,3.501945525291829
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.550454,268200,5372432500.0,0.625,3.802281368821293
1988-06-10,17.0625,17.25,17.0,17.0625,10.550454,188200,5576707500.0,0.0,0.0
1988-06-13,17.0,17.5,17.0,17.1875,10.699863,57600,5556280000.0,0.1875,1.1029411764705883
1988-06-14,17.3125,19.5,17.3125,18.5,11.516945,760000,5658417500.0,1.1875,6.859205776173286
1988-06-15,18.375,19.75,18.375,19.5,12.139475,621400,6005685000.0,1.125,6.122448979591836
1988-06-16,19.375,20.0,18.875,19.125,11.906031,505600,6332525000.0,-0.25,-1.2903225806451613
1988-06-17,19.25,19.5,18.5,18.625,11.594763,139800,6291670000.0,-0.625,-3.2467532467532463
1988-06-20,18.625,18.9375,18.5,18.9375,11.78931,285400,6087395000.0,0.3125,1.6778523489932886
1988-06-21,19.0,19.75,19.0,19.625,12.217299,531000,6209960000.0,0.625,3.289473684210526
1988-06-22,20.0,21.0,20.0,20.25,12.606389,772800,6536800000.0,0.25,1.25
1988-06-23,20.75,21.625,20.625,20.8125,12.956564,820800,6781930000.0,0.0625,0.30120481927710846
1988-06-24,20.875,21.125,20.6875,20.6875,12.878742,251400,6822785000.0,-0.1875,-0.8982035928143712
1988-06-27,20.6875,20.6875,20.4375,20.5625,12.800925,276000,6761502500.0,-0.125,-0.6042296072507553
1988-06-28,20.5,20.625,19.3125,20.0,12.450752,510000,6700220000.0,-0.5,-2.4390243902439024
1988-06-29,19.875,19.875,19.5625,19.5625,12.178386,208200,6495945000.0,-0.3125,-1.5723270440251573
1988-06-30,19.625,19.75,19.5625,19.6875,12.256205,299600,6414235000.0,0.0625,0.3184713375796179
1988-07-01,19.8125,19.9375,19.8125,19.875,12.372934,212600,6475517500.0,0.0625,0.31545741324921134
1988-07-05,19.9375,20.875,19.9375,20.4375,12.723114,205200,6516372500.0,0.5,2.507836990595611
1988-07-06,20.5,21.25,20.4375,20.75,12.917654,642800,6700220000.0,0.25,1.2195121951219512
1988-07-07,20.75,21.25,20.75,21.125,13.1511,551200,6781930000.0,0.375,1.8072289156626504
1988-07-08,20.5,20.9375,20.5,20.625,12.839836,536000,6700220000.0,0.125,0.6097560975609756
1988-07-11,20.5625,20.6875,20.25,20.25,12.606389,117400,6720647500.0,-0.3125,-1.5197568389057752
1988-07-12,20.25,20.3125,19.625,19.9375,12.411845,109600,6618510000.0,-0.3125,-1.5432098765432098
1988-07-13,20.0,20.125,19.875,19.875,12.372934,45800,6536800000.0,-0.125,-0.625
1988-07-14,19.75,21.0,19.75,20.8125,12.956564,356800,6455090000.0,1.0625,5.379746835443038
1988-07-15,20.875,21.25,20.5625,20.8125,12.956564,362400,6822785000.0,-0.0625,-0.29940119760479045
1988-07-18,20.625,20.75,20.0,20.0,12.450752,158400,6741075000.0,-0.625,-3.0303030303030303
1988-07-19,19.9375,19.9375,19.0,19.5,12.139475,2492400,6516372500.0,-0.4375,-2.19435736677116
1988-07-20,19.5,19.5,18.75,19.0,11.828214,528400,6373380000.0,-0.5,-2.564102564102564
1988-07-21,18.9375,19.375,18.9375,19.3125,12.022757,478200,6189532500.0,0.375,1.9801980198019802
1988-07-22,19.3125,19.3125,18.6875,18.75,11.672585,247400,6312097500.0,-0.5625,-2.912621359223301
1988-07-25,18.8125,18.875,17.75,18.1875,11.322406,388400,6148677500.0,-0.625,-3.322259136212625
1988-07-26,18.1875,18.6875,18.1875,18.625,11.594763,272400,5944402500.0,0.4375,2.405498281786942
1988-07-27,18.75,18.9375,18.1875,18.1875,11.322406,286600,6128250000.0,-0.5625,-3.0
1988-07-28,18.25,18.6875,18.25,18.5,11.516945,200200,5964830000.0,0.25,1.36986301369863
1988-07-29,18.5,18.875,18.25,18.6875,11.63367,174200,6046540000.0,0.1875,1.0135135135135136
1988-08-01,18.8125,20.0,18.6875,18.875,11.750393,376200,6148677500.0,0.0625,0.33222591362126247
1988-08-02,18.9375,19.0,18.3125,19.0,11.828214,471400,6189532500.0,0.0625,0.33003300330033003
1988-08-03,19.0,19.0,18.875,18.9375,11.78931,532800,6209960000.0,-0.0625,-0.3289473684210526
1988-08-04,19.0,19.5,18.9375,19.375,12.061665,397000,6209960000.0,0.375,1.9736842105263157
1988-08-05,19.375,19.625,19.3125,19.625,12.217299,189400,6332525000.0,0.25,1.2903225806451613
1988-08-08,19.5,19.625,19.375,19.5625,12.178386,135600,6373380000.0,0.0625,0.3205128205128205
1988-08-09,19.75,20.0,19.125,19.4375,12.100574,391200,6455090000.0,-0.3125,-1.5822784810126582
1988-08-10,19.125,19.125,18.625,18.9375,11.78931,269000,6250815000.0,-0.1875,-0.9803921568627451
1988-08-11,18.9375,19.25,18.5,19.25,11.983851,146800,6189532500.0,0.3125,1.65016501650165
1988-08-12,19.375,19.375,19.0,19.1875,11.944944,68000,6332525000.0,-0.1875,-0.967741935483871
1988-08-15,19.0,19.0,18.5625,18.6875,11.63367,169600,6209960000.0,-0.3125,-1.644736842105263
1988-08-16,18.625,19.0625,18.25,18.9375,11.78931,291400,6087395000.0,0.3125,1.6778523489932886
1988-08-17,18.9375,19.125,18.75,18.9375,11.78931,234600,6189532500.0,0.0,0.0
1988-08-18,19.0,19.625,19.0,19.25,11.983851,324800,6209960000.0,0.25,1.3157894736842104
1988-08-19,19.3125,19.4375,19.25,19.25,11.983851,137800,6312097500.0,-0.0625,-0.3236245954692557
1988-08-22,19.1875,19.1875,18.8125,18.9375,11.78931,194200,6271242500.0,-0.25,-1.3029315960912053
1988-08-23,18.9375,19.3125,18.9375,19.1875,11.944944,219600,6189532500.0,0.25,1.3201320132013201
1988-08-24,19.25,19.5,19.25,19.5,12.139475,95600,6291670000.0,0.25,1.2987012987012987
1988-08-25,19.375,19.75,19.375,19.75,12.295111,120800,6332525000.0,0.375,1.935483870967742
1988-08-26,19.6875,20.3125,19.6875,20.125,12.528563,352800,6434662500.0,0.4375,2.2222222222222223
1988-08-29,20.1875,20.625,20.125,20.5,12.762021,187600,6598082500.0,0.3125,1.5479876160990713
1988-08-30,20.375,20.625,20.25,20.5,12.762021,122000,6659365000.0,0.125,0.6134969325153374
1988-08-31,20.5625,20.75,20.375,20.4375,12.723114,97400,6720647500.0,-0.125,-0.60790273556231
1988-09-01,20.3125,20.3125,19.875,19.9375,12.411845,77400,6638937500.0,-0.375,-1.8461538461538463
1988-09-02,20.125,20.4375,20.125,20.375,12.684203,89200,6577655000.0,0.25,1.2422360248447204
1988-09-06,20.375,20.5,20.25,20.4375,12.723114,159200,6659365000.0,0.0625,0.3067484662576687
1988-09-07,20.375,20.75,20.3125,20.5,12.762021,289200,6659365000.0,0.125,0.6134969325153374
1988-09-08,20.5625,21.1875,20.5,20.8125,12.956564,285600,6720647500.0,0.25,1.21580547112462
1988-09-09,20.8125,21.0,20.75,21.0,13.073285,203600,6802357500.0,0.1875,0.9009009009009009
1988-09-12,20.875,21.0625,20.625,20.625,12.91672,198600,6822785000.0,-0.25,-1.1976047904191618
1988-09-13,20.6875,20.9375,20.625,20.875,13.073281,156600,6761502500.0,0.1875,0.906344410876133
1988-09-14,21.0,21.3125,21.0,21.3125,13.347277,470200,6863640000.0,0.3125,1.488095238095238
1988-09-15,21.25,21.5625,21.1875,21.25,13.308138,158000,6945350000.0,0.0,0.0
1988-09-16,21.3125,21.3125,20.875,21.0,13.151569,265000,6965777500.0,-0.3125,-1.466275659824047
1988-09-19,21.0,21.0,20.625,20.625,12.91672,82800,6863640000.0,-0.375,-1.7857142857142856
1988-09-20,20.6875,20.6875,20.1875,20.25,12.681878,98600,6761502500.0,-0.4375,-2.1148036253776437
1988-09-21,20.375,20.5625,20.1875,20.1875,12.642729,800200,6659365000.0,-0.1875,-0.9202453987730062
1988-09-22,20.3125,20.3125,18.75,19.375,12.13389,1026000,6638937500.0,-0.9375,-4.615384615384616
1988-09-23,19.125,19.5,19.125,19.375,12.13389,156400,6250815000.0,0.25,1.3071895424836601
1988-09-26,19.375,19.375,18.75,19.0,11.89904,171200,6332525000.0,-0.375,-1.935483870967742
1988-09-27,19.0625,19.1875,18.625,18.625,11.664194,204200,6230387500.0,-0.4375,-2.2950819672131146
1988-09-28,18.625,18.75,18.5,18.5625,11.625047,111200,6087395000.0,-0.0625,-0.33557046979865773
1988-09-29,18.5625,19.5,18.5625,19.25,12.055611,463600,6066967500.0,0.6875,3.7037037037037033
1988-09-30,19.3125,19.4375,18.5,18.6875,11.70333,4569600,6312097500.0,-0.625,-3.2362459546925564
1988-10-03,18.75,19.0,18.5625,19.0,11.89904,562600,6128250000.0,0.25,1.3333333333333335
1988-10-04,19.0,19.1875,18.9375,18.9375,11.859903,192200,6209960000.0,-0.0625,-0.3289473684210526
1988-10-05,19.0,19.5625,19.0,19.4375,12.17303,291800,6209960000.0,0.4375,2.302631578947368
1988-10-06,19.5625,20.0,19.4375,19.875,12.447022,135600,6393807500.0,0.3125,1.5974440894568689
1988-10-07,19.875,20.25,19.875,20.0625,12.564452,193800,6495945000.0,0.1875,0.9433962264150944
1988-10-10,20.0625,20.0625,19.9375,20.0,12.525308,86000,6557227500.0,-0.0625,-0.3115264797507788
1988-10-11,20.0,20.0625,19.875,19.9375,12.486167,53600,6536800000.0,-0.0625,-0.3125
1988-10-12,19.875,19.875,19.5625,19.6875,12.329593,73400,6495945000.0,-0.1875,-0.9433962264150944
1988-10-13,19.5625,20.125,19.5625,19.75,12.368732,150000,6393807500.0,0.1875,0.9584664536741214
1988-10-14,19.75,20.125,19.75,20.125,12.603584,270800,6455090000.0,0.375,1.89873417721519
1988-10-17,20.125,20.125,19.875,19.875,12.447022,276000,6577655000.0,-0.25,-1.2422360248447204
1988-10-18,20.0,20.1875,20.0,20.1875,12.642729,297600,6536800000.0,0.1875,0.9375
1988-10-19,20.375,20.75,20.3125,20.375,12.760155,262200,6659365000.0,0.0,0.0
1988-10-20,20.4375,20.875,20.375,20.75,12.995003,251000,6679792500.0,0.3125,1.529051987767584
1988-10-21,20.6875,20.8125,20.6875,20.6875,12.955863,32600,6761502500.0,0.0,0.0
1988-10-24,20.75,20.75,20.4375,20.5,12.838442,609400,6781930000.0,-0.25,-1.2048192771084338
1988-10-25,20.375,20.5,20.375,20.5,12.838442,117800,6659365000.0,0.125,0.6134969325153374
1988-10-26,20.5,20.9375,20.5,20.875,13.073281,485000,6700220000.0,0.375,1.8292682926829267
1988-10-27,21.0,21.0,20.625,20.75,12.995003,101200,6863640000.0,-0.25,-1.1904761904761905
1988-10-28,20.75,21.0,20.75,21.0,13.151569,98000,6781930000.0,0.25,1.2048192771084338
1988-10-31,20.875,21.0,20.8125,21.0,13.151569,100200,6822785000.0,0.125,0.5988023952095809
1988-11-01,20.9375,20.9375,20.8125,20.875,13.073281,119000,6843212500.0,-0.0625,-0.2985074626865672
1988-11-02,20.9375,20.9375,20.6875,20.6875,12.955863,105200,6843212500.0,-0.25,-1.1940298507462688
1988-11-03,20.625,20.625,20.0625,20.0625,12.564452,360000,6741075000.0,-0.5625,-2.727272727272727
1988-11-04,20.0,20.0625,19.9375,20.0,12.525308,285600,6536800000.0,0.0,0.0
1988-11-07,19.9375,19.9375,19.625,19.6875,12.329593,121600,6516372500.0,-0.25,-1.2539184952978055
1988-11-08,19.8125,20.0,19.6875,19.8125,12.407884,205000,6475517500.0,0.0,0.0
1988-11-09,19.6875,19.8125,19.625,19.75,12.368732,39400,6434662500.0,0.0625,0.31746031746031744
1988-11-10,19.75,19.75,19.5,19.625,12.290458,134800,6455090000.0,-0.125,-0.6329113924050633
1988-11-11,19.5625,19.5625,19.25,19.5,12.212168,61000,6393807500.0,-0.0625,-0.3194888178913738
1988-11-14,19.375,19.375,19.1875,19.25,12.055611,36200,6332525000.0,-0.125,-0.6451612903225806
1988-11-15,19.25,19.375,19.25,19.25,12.055611,184200,6291670000.0,0.0,0.0
1988-11-16,19.25,19.25,18.75,18.875,11.820754,163400,6291670000.0,-0.375,-1.948051948051948
1988-11-17,18.75,19.0,18.75,19.0,11.89904,129000,6128250000.0,0.25,1.3333333333333335
1988-11-18,19.0625,19.125,18.8125,19.0625,11.938182,184600,6230387500.0,0.0,0.0
1988-11-21,19.125,19.25,19.0,19.25,12.055611,55400,6250815000.0,0.125,0.6535947712418301
1988-11-22,19.125,19.1875,19.0,19.0,11.89904,35800,6250815000.0,-0.125,-0.6535947712418301
1988-11-23,19.0,19.5625,19.0,19.5,12.212168,36400,6209960000.0,0.5,2.631578947368421
1988-11-25,19.4375,19.625,19.4375,19.625,12.290458,71800,6352952500.0,0.1875,0.964630225080386
1988-11-28,19.625,19.75,19.625,19.75,12.368732,86200,6414235000.0,0.125,0.6369426751592357
1988-11-29,19.75,20.0,19.6875,20.0,12.525308,97200,6455090000.0,0.25,1.2658227848101267
1988-11-30,20.0,20.3125,20.0,20.3125,12.721013,172000,6536800000.0,0.3125,1.5625
1988-12-01,20.3125,20.3125,20.1875,20.25,12.681878,30200,6638937500.0,-0.0625,-0.3076923076923077
1988-12-02,20.25,20.4375,20.125,20.4375,12.799302,66200,6618510000.0,0.1875,0.9259259259259258
1988-12-05,20.375,20.4375,20.3125,20.375,12.760155,130600,6659365000.0,0.0,0.0
1988-12-06,20.375,20.4375,20.3125,20.375,12.760155,97200,6659365000.0,0.0,0.0
1988-12-07,20.375,20.75,20.375,20.75,12.995003,139000,6659365000.0,0.375,1.8404907975460123
1988-12-08,20.625,20.625,20.5,20.5625,12.877576,349600,6741075000.0,-0.0625,-0.30303030303030304
1988-12-09,20.5625,21.125,20.5625,21.0,13.151569,353200,6720647500.0,0.4375,2.127659574468085
1988-12-12,21.0,21.0,20.875,20.875,13.151565,331600,6863640000.0,-0.125,-0.5952380952380952
1988-12-13,20.875,20.875,20.75,20.75,13.072821,124600,6822785000.0,-0.125,-0.5988023952095809
1988-12-14,20.8125,21.0,20.75,20.875,13.151565,124800,6802357500.0,0.0625,0.3003003003003003
1988-12-15,20.75,21.0,20.75,21.0,13.230323,397600,6781930000.0,0.25,1.2048192771084338
1988-12-16,21.125,21.1875,21.125,21.1875,13.348449,233800,6904495000.0,0.0625,0.2958579881656805
1988-12-19,21.1875,22.1875,21.1875,22.0625,13.899715,241400,6924922500.0,0.875,4.129793510324483
1988-12-20,22.125,22.4375,22.125,22.25,14.017844,297400,7231335000.0,0.125,0.5649717514124294
1988-12-21,22.25,22.25,22.0625,22.0625,13.899715,36800,7272190000.0,-0.1875,-0.8426966292134831
1988-12-22,22.1875,22.4375,22.0625,22.375,14.0966,168800,7251762500.0,0.1875,0.8450704225352111
1988-12-23,22.4375,22.5625,22.4375,22.5,14.175353,53000,7333472500.0,0.0625,0.2785515320334262
1988-12-27,22.5625,22.5625,22.3125,22.3125,14.05722,48200,7374327500.0,-0.25,-1.10803324099723
1988-12-28,22.25,22.3125,22.25,22.25,14.017844,32800,7272190000.0,0.0,0.0
1988-12-29,22.3125,22.3125,22.1875,22.1875,13.978462,78800,7292617500.0,-0.125,-0.5602240896358543
1988-12-30,22.25,22.25,22.0,22.0625,13.899715,50000,7272190000.0,-0.1875,-0.8426966292134831
1989-01-03,22.1875,22.1875,21.9375,22.0625,13.899715,75000,7251762500.0,-0.125,-0.5633802816901409
1989-01-04,22.1875,23.1875,22.1875,23.0625,14.529734,365000,7251762500.0,0.875,3.943661971830986
1989-01-05,23.1875,23.5,23.125,23.375,14.726618,570800,7578602500.0,0.1875,0.8086253369272237
1989-01-06,23.4375,23.5,23.125,23.125,14.569104,303200,7660312500.0,-0.3125,-1.3333333333333335
1989-01-09,23.125,23.125,22.625,22.6875,14.293477,82400,7558175000.0,-0.4375,-1.891891891891892
1989-01-10,22.6875,22.875,22.5625,22.75,14.33285,133800,7415182500.0,0.0625,0.27548209366391185
1989-01-11,22.6875,22.6875,22.4375,22.6875,14.293477,100600,7415182500.0,0.0,0.0
1989-01-12,22.75,22.875,22.5625,22.625,14.254095,115000,7435610000.0,-0.125,-0.5494505494505495
1989-01-13,22.75,23.375,22.75,23.3125,14.687235,255600,7435610000.0,0.5625,2.4725274725274726
1989-01-16,23.375,23.875,23.375,23.875,15.041617,132400,7639885000.0,0.5,2.13903743315508
1989-01-17,23.9375,24.375,23.625,24.375,15.356626,469800,7823732500.0,0.4375,1.8276762402088773
1989-01-18,24.25,24.375,24.0625,24.25,15.277873,203400,7925870000.0,0.0,0.0
1989-01-19,24.4375,24.875,24.4375,24.4375,15.395997,407000,7987152500.0,0.0,0.0
1989-01-20,24.375,24.5,24.0625,24.25,15.277873,95200,7966725000.0,-0.125,-0.5128205128205128
1989-01-23,24.3125,24.3125,23.75,23.875,15.041617,242000,7946297500.0,-0.4375,-1.7994858611825193
1989-01-24,23.875,23.9375,23.8125,23.8125,15.002235,547600,7803305000.0,-0.0625,-0.2617801047120419
1989-01-25,23.8125,24.1875,23.75,24.0,15.120374,443400,7782877500.0,0.1875,0.7874015748031495
1989-01-26,24.0,24.25,23.9375,24.25,15.277873,334000,7844160000.0,0.25,1.0416666666666665
1989-01-27,24.25,24.25,23.9375,24.0,15.120374,182800,7925870000.0,-0.25,-1.0309278350515463
1989-01-30,23.875,24.3125,23.75,24.0625,15.159753,267400,7803305000.0,0.1875,0.7853403141361256
1989-01-31,24.0625,24.3125,24.0,24.3125,15.317245,190200,7864587500.0,0.25,1.0389610389610389
1989-02-01,24.4375,24.6875,24.4375,24.5,15.435381,188600,7987152500.0,0.0625,0.2557544757033248
1989-02-02,24.5625,24.5625,24.3125,24.3125,15.317245,110000,8028007500.0,-0.25,-1.0178117048346056
1989-02-03,24.3125,24.4375,23.4375,23.875,15.041617,151000,7946297500.0,-0.4375,-1.7994858611825193
1989-02-06,23.8125,23.8125,23.25,23.25,14.647858,104400,7782877500.0,-0.5625,-2.3622047244094486
