Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-29,0.0,1.536,1.507556,1.507556,1.311429,2197,0.0,1.507556,inf
1980-07-30,0.0,1.536,1.479111,1.479111,1.286685,6592,0.0,1.479111,inf
1980-07-31,0.0,1.507556,1.450667,1.450667,1.261941,26807,0.0,1.450667,inf
1980-08-01,0.0,1.507556,1.450667,1.450667,1.261941,7910,0.0,1.450667,inf
1980-08-04,0.0,1.507556,1.450667,1.450667,1.261941,7031,0.0,1.450667,inf
1980-08-05,0.0,1.507556,1.450667,1.450667,1.261941,31201,0.0,1.450667,inf
1980-08-06,0.0,1.507556,1.450667,1.450667,1.261941,11426,0.0,1.450667,inf
1980-08-07,0.0,1.507556,1.450667,1.450667,1.261941,6152,0.0,1.450667,inf
1980-08-08,0.0,1.507556,1.479111,1.479111,1.286685,29443,0.0,1.479111,inf
1980-08-11,0.0,1.536,1.479111,1.479111,1.286685,21973,0.0,1.479111,inf
1980-08-12,0.0,1.536,1.479111,1.479111,1.286685,17578,0.0,1.479111,inf
1980-08-13,0.0,1.536,1.479111,1.479111,1.286685,26367,0.0,1.479111,inf
1980-08-14,0.0,1.621333,1.592889,1.592889,1.385661,55811,0.0,1.592889,inf
1980-08-15,0.0,1.621333,1.564444,1.564444,1.360916,17578,0.0,1.564444,inf
1980-08-18,0.0,1.592889,1.507556,1.507556,1.311429,43945,0.0,1.507556,inf
1980-08-19,0.0,1.592889,1.536,1.536,1.336173,35156,0.0,1.536,inf
1980-08-20,0.0,1.592889,1.536,1.536,1.336173,4395,0.0,1.536,inf
1980-08-21,0.0,1.649778,1.592889,1.592889,1.385661,32080,0.0,1.592889,inf
1980-08-22,0.0,1.763556,1.706667,1.706667,1.484636,39990,0.0,1.706667,inf
1980-08-25,0.0,1.763556,1.706667,1.706667,1.484636,5273,0.0,1.706667,inf
1980-08-26,0.0,1.792,1.735111,1.735111,1.50938,11426,0.0,1.735111,inf
1980-08-27,0.0,1.763556,1.706667,1.706667,1.484636,12305,0.0,1.706667,inf
1980-08-28,0.0,1.735111,1.706667,1.706667,1.484636,21533,0.0,1.706667,inf
1980-08-29,0.0,1.763556,1.735111,1.735111,1.50938,4395,0.0,1.735111,inf
1980-09-02,0.0,1.763556,1.706667,1.706667,1.484636,14063,0.0,1.706667,inf
1980-09-03,0.0,1.848889,1.792,1.792,1.558868,23291,0.0,1.792,inf
1980-09-04,0.0,1.848889,1.763556,1.763556,1.534125,13184,0.0,1.763556,inf
1980-09-05,0.0,1.792,1.763556,1.763556,1.534125,15381,0.0,1.763556,inf
1980-09-08,0.0,1.792,1.763556,1.763556,1.534125,27686,0.0,1.763556,inf
1980-09-09,0.0,1.763556,1.706667,1.706667,1.484636,14941,0.0,1.706667,inf
1980-09-10,0.0,1.735111,1.678222,1.678222,1.459892,18896,0.0,1.678222,inf
1980-09-11,0.0,1.735111,1.706667,1.706667,1.484636,5713,0.0,1.706667,inf
1980-09-12,0.0,1.735111,1.706667,1.706667,1.484636,2637,0.0,1.706667,inf
1980-09-15,0.0,1.735111,1.678222,1.678222,1.459892,11426,0.0,1.678222,inf
1980-09-16,0.0,1.735111,1.649778,1.649778,1.435149,23291,0.0,1.649778,inf
1980-09-17,0.0,1.735111,1.649778,1.649778,1.435149,2197,0.0,1.649778,inf
1980-09-18,0.0,1.649778,1.621333,1.621333,1.410404,45703,0.0,1.621333,inf
1980-09-19,0.0,1.621333,1.592889,1.592889,1.385661,14063,0.0,1.592889,inf
1980-09-22,0.0,1.621333,1.592889,1.592889,1.385661,22412,0.0,1.592889,inf
1980-09-23,0.0,1.621333,1.564444,1.564444,1.360916,4834,0.0,1.564444,inf
1980-09-24,1.564444,1.564444,1.564444,1.564444,1.360916,0,28347725.279999997,0.0,0.0
1980-09-25,0.0,1.649778,1.564444,1.564444,1.360916,56250,0.0,1.564444,inf
1980-09-26,0.0,1.621333,1.536,1.536,1.336173,10547,0.0,1.536,inf
1980-09-29,0.0,1.592889,1.536,1.536,1.336173,5713,0.0,1.536,inf
1980-09-30,0.0,1.592889,1.536,1.536,1.336173,6592,0.0,1.536,inf
1980-10-01,0.0,1.621333,1.564444,1.564444,1.360916,6152,0.0,1.564444,inf
1980-10-02,0.0,1.649778,1.564444,1.564444,1.360916,10107,0.0,1.564444,inf
1980-10-03,0.0,1.649778,1.564444,1.564444,1.360916,6592,0.0,1.564444,inf
1980-10-06,0.0,1.592889,1.564444,1.564444,1.360916,32520,0.0,1.564444,inf
1980-10-07,0.0,1.649778,1.564444,1.564444,1.360916,22852,0.0,1.564444,inf
1980-10-08,0.0,1.621333,1.564444,1.564444,1.360916,26807,0.0,1.564444,inf
1980-10-09,0.0,1.621333,1.564444,1.564444,1.360916,7471,0.0,1.564444,inf
1980-10-10,0.0,1.621333,1.564444,1.564444,1.360916,14941,0.0,1.564444,inf
1980-10-13,0.0,1.649778,1.592889,1.592889,1.385661,29004,0.0,1.592889,inf
1980-10-14,0.0,1.706667,1.649778,1.649778,1.435149,16699,0.0,1.649778,inf
1980-10-15,0.0,1.706667,1.649778,1.649778,1.435149,7031,0.0,1.649778,inf
1980-10-16,0.0,1.678222,1.621333,1.621333,1.410404,9229,0.0,1.621333,inf
1980-10-17,0.0,1.649778,1.592889,1.592889,1.385661,23730,0.0,1.592889,inf
1980-10-20,0.0,1.649778,1.592889,1.592889,1.385661,1758,0.0,1.592889,inf
1980-10-21,0.0,1.649778,1.592889,1.592889,1.385661,10547,0.0,1.592889,inf
1980-10-22,1.592889,1.592889,1.592889,1.592889,1.385661,0,28863148.68,0.0,0.0
1980-10-23,0.0,1.649778,1.592889,1.592889,1.385661,4395,0.0,1.592889,inf
1980-10-24,0.0,1.649778,1.592889,1.592889,1.385661,2637,0.0,1.592889,inf
1980-10-27,1.592889,1.592889,1.592889,1.592889,1.385661,0,28863148.68,0.0,0.0
1980-10-28,0.0,1.649778,1.592889,1.592889,1.385661,4395,0.0,1.592889,inf
1980-10-29,0.0,1.621333,1.564444,1.564444,1.360916,24609,0.0,1.564444,inf
1980-10-30,0.0,1.621333,1.564444,1.564444,1.360916,6592,0.0,1.564444,inf
1980-10-31,0.0,1.621333,1.564444,1.564444,1.360916,10986,0.0,1.564444,inf
1980-11-03,0.0,1.621333,1.564444,1.564444,1.360916,879,0.0,1.564444,inf
1980-11-05,0.0,1.649778,1.564444,1.564444,1.360916,32959,0.0,1.564444,inf
1980-11-06,0.0,1.649778,1.564444,1.564444,1.360916,5273,0.0,1.564444,inf
1980-11-07,0.0,1.678222,1.621333,1.621333,1.410404,8789,0.0,1.621333,inf
1980-11-10,0.0,1.763556,1.678222,1.678222,1.459892,17578,0.0,1.678222,inf
1980-11-11,0.0,1.877333,1.820444,1.820444,1.583611,81738,0.0,1.820444,inf
1980-11-12,0.0,1.962667,1.877333,1.877333,1.633099,30322,0.0,1.877333,inf
1980-11-13,0.0,1.991111,1.934222,1.934222,1.682588,77344,0.0,1.934222,inf
1980-11-14,0.0,1.991111,1.934222,1.934222,1.682588,8789,0.0,1.934222,inf
1980-11-17,0.0,2.019556,1.962667,1.962667,1.707332,19336,0.0,1.962667,inf
1980-11-18,0.0,2.019556,1.962667,1.962667,1.707332,25928,0.0,1.962667,inf
1980-11-19,0.0,2.019556,1.962667,1.962667,1.707332,5713,0.0,1.962667,inf
1980-11-20,0.0,1.934222,1.848889,1.848889,1.608356,20654,0.0,1.848889,inf
1980-11-21,0.0,1.820444,1.763556,1.763556,1.534125,27246,0.0,1.763556,inf
1980-11-24,0.0,1.792,1.735111,1.735111,1.50938,12305,0.0,1.735111,inf
1980-11-25,0.0,1.792,1.735111,1.735111,1.50938,9229,0.0,1.735111,inf
1980-11-26,0.0,1.706667,1.621333,1.621333,1.410404,27686,0.0,1.621333,inf
1980-11-28,0.0,1.649778,1.592889,1.592889,1.385661,8789,0.0,1.592889,inf
1980-12-01,0.0,1.678222,1.592889,1.592889,1.385661,25928,0.0,1.592889,inf
1980-12-02,0.0,1.678222,1.592889,1.592889,1.385661,27686,0.0,1.592889,inf
1980-12-03,0.0,1.706667,1.621333,1.621333,1.410404,30762,0.0,1.621333,inf
1980-12-04,0.0,1.706667,1.649778,1.649778,1.435149,19336,0.0,1.649778,inf
1980-12-05,0.0,1.848889,1.763556,1.763556,1.534125,42188,0.0,1.763556,inf
1980-12-08,0.0,1.962667,1.905778,1.905778,1.657844,42188,0.0,1.905778,inf
1980-12-09,0.0,1.905778,1.820444,1.820444,1.583611,17578,0.0,1.820444,inf
1980-12-10,0.0,1.820444,1.706667,1.706667,1.484636,14502,0.0,1.706667,inf
1980-12-11,0.0,1.706667,1.621333,1.621333,1.410404,4395,0.0,1.621333,inf
1980-12-12,0.0,1.706667,1.678222,1.678222,1.459892,4395,0.0,1.678222,inf
1980-12-15,0.0,1.735111,1.678222,1.678222,1.459892,439,0.0,1.678222,inf
1980-12-16,0.0,1.735111,1.678222,1.678222,1.459892,6592,0.0,1.678222,inf
1980-12-17,0.0,1.735111,1.706667,1.706667,1.484636,4395,0.0,1.706667,inf
1980-12-18,0.0,1.735111,1.678222,1.678222,1.459892,18896,0.0,1.678222,inf
1980-12-19,0.0,1.792,1.706667,1.706667,1.484636,23291,0.0,1.706667,inf
1980-12-22,0.0,1.848889,1.792,1.792,1.558868,10107,0.0,1.792,inf
1980-12-23,0.0,1.820444,1.735111,1.735111,1.50938,4395,0.0,1.735111,inf
1980-12-24,1.735111,1.735111,1.735111,1.735111,1.50938,0,31440211.32,0.0,0.0
1980-12-26,0.0,1.792,1.735111,1.735111,1.50938,7910,0.0,1.735111,inf
1980-12-29,0.0,1.763556,1.678222,1.678222,1.459892,11426,0.0,1.678222,inf
1980-12-30,0.0,1.962667,1.934222,1.934222,1.682588,30322,0.0,1.934222,inf
1980-12-31,0.0,1.962667,1.877333,1.877333,1.633099,79102,0.0,1.877333,inf
1981-01-02,0.0,1.991111,1.905778,1.905778,1.657844,3516,0.0,1.905778,inf
1981-01-05,0.0,1.991111,1.905778,1.905778,1.657844,3076,0.0,1.905778,inf
1981-01-06,0.0,2.076444,1.991111,1.991111,1.732076,34277,0.0,1.991111,inf
1981-01-07,0.0,1.905778,1.820444,1.820444,1.583611,59766,0.0,1.820444,inf
1981-01-08,0.0,2.019556,1.962667,1.962667,1.707332,30762,0.0,1.962667,inf
1981-01-09,0.0,2.161778,2.104889,2.104889,1.831051,47900,0.0,2.104889,inf
1981-01-12,0.0,2.133333,2.048,2.048,1.781564,22852,0.0,2.048,inf
1981-01-13,0.0,2.104889,2.019556,2.019556,1.75682,2637,0.0,2.019556,inf
1981-01-14,0.0,2.218667,2.133333,2.133333,1.855795,21533,0.0,2.133333,inf
1981-01-15,0.0,2.417778,2.389333,2.389333,2.07849,73389,0.0,2.389333,inf
1981-01-16,0.0,2.531556,2.446222,2.446222,2.127979,117334,0.0,2.446222,inf
1981-01-19,0.0,2.218667,2.161778,2.161778,1.88054,48340,0.0,2.161778,inf
1981-01-20,0.0,2.218667,2.161778,2.161778,1.88054,122607,0.0,2.161778,inf
1981-01-21,0.0,2.389333,2.332444,2.332444,2.029002,71191,0.0,2.332444,inf
1981-01-22,0.0,2.332444,2.218667,2.218667,1.930028,50977,0.0,2.218667,inf
1981-01-23,0.0,2.304,2.218667,2.218667,1.930028,10107,0.0,2.218667,inf
1981-01-26,0.0,2.332444,2.218667,2.218667,1.930028,28125,0.0,2.218667,inf
1981-01-27,0.0,2.332444,2.218667,2.218667,1.930028,12744,0.0,2.218667,inf
1981-01-28,0.0,2.275556,2.218667,2.218667,1.930028,28564,0.0,2.218667,inf
1981-01-29,0.0,2.275556,2.161778,2.161778,1.88054,5273,0.0,2.161778,inf
1981-01-30,0.0,2.446222,2.332444,2.332444,2.029002,37793,0.0,2.332444,inf
1981-02-02,0.0,2.275556,2.161778,2.161778,1.88054,49658,0.0,2.161778,inf
1981-02-03,0.0,2.389333,2.218667,2.218667,1.930028,26367,0.0,2.218667,inf
1981-02-04,0.0,2.332444,2.275556,2.275556,1.979515,17139,0.0,2.275556,inf
1981-02-05,0.0,2.332444,2.275556,2.275556,1.979515,82178,0.0,2.275556,inf
1981-02-06,0.0,2.332444,2.275556,2.275556,1.979515,26807,0.0,2.275556,inf
1981-02-09,0.0,2.332444,2.275556,2.275556,1.979515,1318,0.0,2.275556,inf
1981-02-10,0.0,2.389333,2.332444,2.332444,2.029002,32520,0.0,2.332444,inf
1981-02-11,0.0,2.389333,2.332444,2.332444,2.029002,47900,0.0,2.332444,inf
1981-02-12,0.0,2.389333,2.332444,2.332444,2.029002,18018,0.0,2.332444,inf
1981-02-13,0.0,2.389333,2.332444,2.332444,2.029002,26807,0.0,2.332444,inf
1981-02-17,0.0,2.389333,2.332444,2.332444,2.029002,37354,0.0,2.332444,inf
1981-02-18,0.0,2.389333,2.332444,2.332444,2.029002,43506,0.0,2.332444,inf
1981-02-19,0.0,2.389333,2.332444,2.332444,2.029002,47900,0.0,2.332444,inf
1981-02-20,0.0,2.389333,2.332444,2.332444,2.029002,11426,0.0,2.332444,inf
1981-02-23,0.0,2.389333,2.332444,2.332444,2.029002,33398,0.0,2.332444,inf
1981-02-24,0.0,2.958222,2.901333,2.901333,2.523882,146777,0.0,2.901333,inf
1981-02-25,0.0,3.015111,2.901333,2.901333,2.523882,314209,0.0,2.901333,inf
1981-02-26,0.0,3.072,3.015111,3.015111,2.622858,109424,0.0,3.015111,inf
1981-02-27,0.0,3.015111,2.958222,2.958222,2.573369,94043,0.0,2.958222,inf
1981-03-02,0.0,2.901333,2.844444,2.844444,2.474393,74707,0.0,2.844444,inf
1981-03-03,0.0,3.015111,2.901333,2.901333,2.523882,41748,0.0,2.901333,inf
1981-03-04,0.0,3.185778,3.128889,3.128889,2.721833,42188,0.0,3.128889,inf
1981-03-05,0.0,3.185778,3.128889,3.128889,2.721833,76025,0.0,3.128889,inf
1981-03-06,0.0,3.242667,3.185778,3.185778,2.771321,26367,0.0,3.185778,inf
1981-03-09,0.0,3.185778,3.128889,3.128889,2.721833,43945,0.0,3.128889,inf
1981-03-10,0.0,3.128889,3.015111,3.015111,2.622858,31201,0.0,3.015111,inf
1981-03-11,0.0,3.072,3.015111,3.015111,2.622858,32080,0.0,3.015111,inf
1981-03-12,0.0,2.958222,2.901333,2.901333,2.523882,54053,0.0,2.901333,inf
1981-03-13,0.0,2.787556,2.730667,2.730667,2.375419,90088,0.0,2.730667,inf
1981-03-16,0.0,2.844444,2.730667,2.730667,2.375419,14502,0.0,2.730667,inf
1981-03-17,0.0,2.901333,2.844444,2.844444,2.474393,85693,0.0,2.844444,inf
1981-03-18,0.0,2.958222,2.844444,2.844444,2.474393,20215,0.0,2.844444,inf
1981-03-19,0.0,2.958222,2.844444,2.844444,2.474393,13623,0.0,2.844444,inf
1981-03-20,0.0,2.958222,2.901333,2.901333,2.523882,30322,0.0,2.901333,inf
1981-03-23,0.0,2.901333,2.844444,2.844444,2.474393,25928,0.0,2.844444,inf
1981-03-24,0.0,3.299556,3.185778,3.185778,2.771321,165234,0.0,3.185778,inf
1981-03-25,0.0,3.299556,3.242667,3.242667,2.820809,82178,0.0,3.242667,inf
1981-03-26,0.0,3.185778,3.128889,3.128889,2.721833,69873,0.0,3.128889,inf
1981-03-27,0.0,3.242667,3.185778,3.185778,2.771321,90088,0.0,3.185778,inf
1981-03-30,0.0,3.299556,3.242667,3.242667,2.820809,30322,0.0,3.242667,inf
1981-03-31,0.0,3.413333,3.356444,3.356444,2.919784,274219,0.0,3.356444,inf
1981-04-01,0.0,3.413333,3.356444,3.356444,2.919784,42188,0.0,3.356444,inf
1981-04-02,0.0,3.299556,3.242667,3.242667,2.820809,34717,0.0,3.242667,inf
1981-04-03,0.0,3.299556,3.242667,3.242667,2.820809,29443,0.0,3.242667,inf
1981-04-06,0.0,3.242667,3.185778,3.185778,2.771321,8789,0.0,3.185778,inf
1981-04-07,0.0,3.242667,3.185778,3.185778,2.771321,26807,0.0,3.185778,inf
1981-04-08,0.0,3.299556,3.242667,3.242667,2.820809,61084,0.0,3.242667,inf
1981-04-09,0.0,3.413333,3.356444,3.356444,2.919784,101074,0.0,3.356444,inf
1981-04-10,0.0,3.584,3.527111,3.527111,3.068249,68555,0.0,3.527111,inf
1981-04-13,0.0,3.584,3.527111,3.527111,3.068249,68115,0.0,3.527111,inf
1981-04-14,0.0,3.726222,3.669333,3.669333,3.191968,101953,0.0,3.669333,inf
1981-04-15,0.0,3.811556,3.754667,3.754667,3.2662,128320,0.0,3.754667,inf
1981-04-16,0.0,4.380444,4.323556,4.323556,3.76108,134473,0.0,4.323556,inf
1981-04-20,0.0,4.721778,4.664889,4.664889,4.058006,100195,0.0,4.664889,inf
1981-04-21,0.0,4.551111,4.494222,4.494222,3.909541,158203,0.0,4.494222,inf
1981-04-22,0.0,4.494222,4.380444,4.380444,3.810566,53613,0.0,4.380444,inf
1981-04-23,0.0,4.437333,4.380444,4.380444,3.810566,216650,0.0,4.380444,inf
1981-04-24,0.0,4.494222,4.380444,4.380444,3.810566,53613,0.0,4.380444,inf
1981-04-27,0.0,4.494222,4.437333,4.437333,3.860055,29004,0.0,4.437333,inf
1981-04-28,0.0,4.437333,4.380444,4.380444,3.810566,61963,0.0,4.380444,inf
1981-04-29,0.0,4.494222,4.437333,4.437333,3.860055,109863,0.0,4.437333,inf
1981-04-30,0.0,4.494222,4.437333,4.437333,3.860055,7031,0.0,4.437333,inf
1981-05-01,0.0,4.608,4.494222,4.494222,3.909541,7471,0.0,4.494222,inf
1981-05-04,0.0,4.551111,4.494222,4.494222,3.909541,42627,0.0,4.494222,inf
1981-05-05,0.0,4.551111,4.494222,4.494222,3.909541,5273,0.0,4.494222,inf
1981-05-06,0.0,4.664889,4.551111,4.551111,3.95903,32080,0.0,4.551111,inf
1981-05-07,0.0,4.892444,4.778667,4.778667,4.156982,70752,0.0,4.778667,inf
1981-05-08,0.0,5.290667,5.176889,5.176889,4.503397,68994,0.0,5.176889,inf
1981-05-11,0.0,5.518222,5.404444,5.404444,4.701348,75586,0.0,5.404444,inf
1981-05-12,0.0,5.546667,5.461333,5.461333,4.750837,61230,0.0,5.461333,inf
1981-05-13,0.0,5.376,5.290667,5.290667,4.602373,75000,0.0,5.290667,inf
1981-05-14,0.0,5.12,5.034667,5.034667,4.379678,82324,0.0,5.034667,inf
1981-05-15,0.0,5.290667,5.205333,5.205333,4.528141,70898,0.0,5.205333,inf
1981-05-18,0.0,5.290667,5.12,5.12,4.453909,67969,0.0,5.12,inf
1981-05-19,0.0,5.034667,4.949333,4.949333,4.305444,57422,0.0,4.949333,inf
1981-05-20,0.0,5.205333,5.12,5.12,4.453909,76465,0.0,5.12,inf
1981-05-21,0.0,5.12,5.034667,5.034667,4.379678,10254,0.0,5.034667,inf
1981-05-22,0.0,5.205333,5.034667,5.034667,4.379678,10840,0.0,5.034667,inf
1981-05-26,0.0,5.12,5.034667,5.034667,4.379678,10840,0.0,5.034667,inf
1981-05-27,0.0,5.12,5.034667,5.034667,4.379678,76465,0.0,5.034667,inf
1981-05-28,0.0,5.12,5.034667,5.034667,4.379678,37793,0.0,5.034667,inf
1981-05-29,0.0,5.12,5.034667,5.034667,4.379678,14062,0.0,5.034667,inf
1981-06-01,0.0,5.205333,5.12,5.12,4.453909,5859,0.0,5.12,inf
