Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-05-20,3.779944,3.856306,3.6654,3.856306,0.331226,576199,4120138960.0,0.07636200000000004,2.0201886588796034
1982-05-21,3.894488,3.932669,3.856306,3.856306,0.331226,477001,4244991920.0,-0.03818199999999994,-0.9804112889807322
1982-05-24,3.894488,3.932669,3.856306,3.894488,0.334505,320183,4244991920.0,0.0,0.0
1982-05-25,3.894488,3.932669,3.856306,3.894488,0.334505,575544,4244991920.0,0.0,0.0
1982-05-26,3.894488,3.932669,3.856306,3.856306,0.331226,218039,4244991920.0,-0.03818199999999994,-0.9804112889807322
1982-05-27,3.894488,3.894488,3.856306,3.856306,0.331226,343755,4244991920.0,-0.03818199999999994,-0.9804112889807322
1982-05-28,3.856306,3.894488,3.818125,3.818125,0.327947,481585,4203373540.0,-0.0381809999999998,-0.990092591199967
1982-06-01,3.818125,3.856306,3.779944,3.856306,0.331226,401375,4161756250.0,0.0381809999999998,0.9999934522835107
1982-06-02,3.856306,3.856306,3.818125,3.818125,0.327947,303487,4203373540.0,-0.0381809999999998,-0.990092591199967
1982-06-03,3.818125,3.856306,3.779944,3.779944,0.324667,276314,4161756250.0,-0.03818100000000024,-0.9999934522835225
1982-06-04,3.779944,3.818125,3.703581,3.703581,0.318108,400065,4120138960.0,-0.07636300000000018,-2.0202151142979945
1982-06-07,3.741763,3.741763,3.703581,3.703581,0.318108,270421,4078521670.0,-0.03818200000000038,-1.0204280709387628
1982-06-08,3.741763,3.741763,3.703581,3.703581,0.318108,305451,4078521670.0,-0.03818200000000038,-1.0204280709387628
1982-06-09,3.741763,3.741763,3.703581,3.703581,0.318108,745785,4078521670.0,-0.03818200000000038,-1.0204280709387628
1982-06-10,3.703581,3.741763,3.6654,3.741763,0.321388,330005,4036903290.0,0.03818200000000038,1.0309481553123958
1982-06-11,3.779944,3.779944,3.741763,3.779944,0.324667,238664,4120138960.0,0.0,0.0
1982-06-14,3.779944,3.818125,3.741763,3.779944,0.324667,295629,4120138960.0,0.0,0.0
1982-06-15,3.779944,3.779944,3.741763,3.741763,0.321388,248158,4120138960.0,-0.0381809999999998,-1.010094329439796
1982-06-16,3.741763,3.779944,3.703581,3.741763,0.321388,251432,4078521670.0,0.0,0.0
1982-06-17,3.703581,3.741763,3.6654,3.703581,0.318108,232117,4036903290.0,0.0,0.0
1982-06-18,3.703581,3.703581,3.6654,3.703581,0.318108,595842,4036903290.0,0.0,0.0
1982-06-21,3.6654,3.703581,3.627219,3.6654,0.314829,816173,3995286000.0,0.0,0.0
1982-06-22,3.703581,3.741763,3.627219,3.741763,0.321388,1013259,4036903290.0,0.03818200000000038,1.0309481553123958
1982-06-23,3.703581,3.741763,3.6654,3.741763,0.321388,415780,4036903290.0,0.03818200000000038,1.0309481553123958
1982-06-24,3.741763,3.741763,3.703581,3.703581,0.318108,206580,4078521670.0,-0.03818200000000038,-1.0204280709387628
1982-06-25,3.741763,3.741763,3.703581,3.703581,0.318108,145687,4078521670.0,-0.03818200000000038,-1.0204280709387628
1982-06-28,3.741763,3.741763,3.703581,3.703581,0.318108,203634,4078521670.0,-0.03818200000000038,-1.0204280709387628
1982-06-29,3.741763,3.779944,3.703581,3.779944,0.324667,1382223,4078521670.0,0.0381809999999998,1.020401345568915
1982-06-30,3.818125,3.818125,3.779944,3.818125,0.327947,292683,4161756250.0,0.0,0.0
1982-07-01,3.779944,3.818125,3.741763,3.818125,0.327947,621051,4120138960.0,0.03818100000000024,1.0100943294398077
1982-07-02,3.779944,3.818125,3.741763,3.818125,0.327947,314945,4120138960.0,0.03818100000000024,1.0100943294398077
1982-07-06,3.818125,3.818125,3.779944,3.818125,0.327947,217057,4161756250.0,0.0,0.0
1982-07-07,3.779944,3.818125,3.741763,3.779944,0.324667,286135,4120138960.0,0.0,0.0
1982-07-08,3.818125,3.818125,3.779944,3.818125,0.327947,331969,4161756250.0,0.0,0.0
1982-07-09,3.818125,3.856306,3.779944,3.856306,0.331226,1072843,4161756250.0,0.0381809999999998,0.9999934522835107
1982-07-12,3.97085,3.97085,3.932669,3.97085,0.341064,306761,4328226500.0,0.0,0.0
1982-07-13,3.894488,3.97085,3.856306,3.97085,0.341064,868227,4244991920.0,0.07636200000000004,1.9607712233289727
1982-07-14,3.932669,3.97085,3.932669,3.97085,0.341064,306761,4286609210.0,0.0381809999999998,0.9708673676833671
1982-07-15,3.97085,3.97085,3.932669,3.97085,0.341064,604354,4328226500.0,0.0,0.0
1982-07-16,3.97085,3.97085,3.932669,3.97085,0.341064,346702,4328226500.0,0.0,0.0
1982-07-19,3.97085,4.009031,3.932669,4.009031,0.344344,466852,4328226500.0,0.03818100000000024,0.9615321656572331
1982-07-20,4.047213,4.047213,4.009031,4.047213,0.347624,801440,4411462170.0,0.0,0.0
1982-07-21,4.047213,4.085394,4.009031,4.009031,0.344344,540841,4411462170.0,-0.03818199999999994,-0.943414641136998
1982-07-22,4.047213,4.047213,4.009031,4.047213,0.347624,522508,4411462170.0,0.0,0.0
1982-07-23,4.047213,4.085394,4.009031,4.047213,0.347624,406941,4411462170.0,0.0,0.0
1982-07-26,4.047213,4.047213,4.009031,4.047213,0.347624,1558357,4411462170.0,0.0,0.0
1982-07-27,3.894488,3.932669,3.856306,3.856306,0.342202,2970044,4244991920.0,-0.03818199999999994,-0.9804112889807322
1982-07-28,3.856306,3.894488,3.856306,3.894488,0.34559,625634,4203373540.0,0.03818199999999994,0.9901185227520828
1982-07-29,3.894488,3.894488,3.856306,3.894488,0.34559,949746,4244991920.0,0.0,0.0
1982-07-30,3.894488,3.932669,3.856306,3.932669,0.348979,439679,4244991920.0,0.03818100000000024,0.9803856116644921
1982-08-02,3.894488,3.932669,3.856306,3.894488,0.34559,430512,4244991920.0,0.0,0.0
1982-08-03,3.932669,3.97085,3.894488,3.932669,0.348979,733017,4286609210.0,0.0,0.0
1982-08-04,3.932669,3.932669,3.894488,3.894488,0.34559,414470,4286609210.0,-0.03818100000000024,-0.9708673676833784
1982-08-05,3.932669,3.932669,3.894488,3.932669,0.348979,779178,4286609210.0,0.0,0.0
1982-08-06,3.932669,3.97085,3.894488,3.932669,0.348979,178425,4286609210.0,0.0,0.0
1982-08-09,3.932669,3.932669,3.894488,3.932669,0.348979,235390,4286609210.0,0.0,0.0
1982-08-10,3.932669,3.932669,3.894488,3.932669,0.348979,1316091,4286609210.0,0.0,0.0
1982-08-11,3.932669,3.97085,3.894488,3.932669,0.348979,1296775,4286609210.0,0.0,0.0
1982-08-12,4.009031,4.047213,3.932669,4.009031,0.355755,733999,4369843790.0,0.0,0.0
1982-08-13,4.047213,4.085394,3.97085,4.085394,0.362531,898019,4411462170.0,0.0381809999999998,0.9433899327759571
1982-08-16,4.161756,4.161756,4.123575,4.123575,0.365919,586348,4536314040.0,-0.0381809999999998,-0.9174252406916649
1982-08-17,4.238119,4.314481,4.161756,4.314481,0.38286,1570470,4619549710.0,0.0763619999999996,1.8017898978296643
1982-08-18,4.352663,4.390844,4.2763,4.314481,0.38286,2609265,4744402670.0,-0.03818199999999994,-0.8772101125219192
1982-08-19,4.314481,4.314481,4.2763,4.314481,0.38286,808970,4702784290.0,0.0,0.0
1982-08-20,4.390844,4.429025,4.314481,4.429025,0.393024,1697823,4786019960.0,0.0381809999999998,0.8695594742149754
1982-08-23,4.467206,4.543569,4.352663,4.390844,0.389636,2057620,4869254540.0,-0.0763619999999996,-1.7093906123872415
1982-08-24,4.429025,4.467206,4.390844,4.429025,0.393024,2456048,4827637250.0,0.0,0.0
1982-08-25,4.429025,4.467206,4.352663,4.390844,0.389636,664266,4827637250.0,-0.0381809999999998,-0.862063320934061
1982-08-26,4.467206,4.505388,4.390844,4.390844,0.389636,119823,4869254540.0,-0.0763619999999996,-1.7093906123872415
1982-08-27,4.390844,4.429025,4.314481,4.390844,0.389636,763464,4786019960.0,0.0,0.0
1982-08-30,4.390844,4.429025,4.314481,4.429025,0.393024,837780,4786019960.0,0.0381809999999998,0.8695594742149754
1982-08-31,4.429025,4.429025,4.390844,4.429025,0.393024,544443,4827637250.0,0.0,0.0
1982-09-01,4.390844,4.467206,4.314481,4.314481,0.38286,865608,4786019960.0,-0.07636300000000062,-1.7391417230947084
1982-09-02,4.314481,4.352663,4.238119,4.314481,0.38286,544115,4702784290.0,0.0,0.0
1982-09-03,4.352663,4.390844,4.314481,4.390844,0.389636,610247,4744402670.0,0.03818100000000069,0.8771871380807724
1982-09-07,4.390844,4.390844,4.352663,4.352663,0.386248,451138,4786019960.0,-0.03818100000000069,-0.8695594742149957
1982-09-08,4.390844,4.429025,4.352663,4.352663,0.386248,361434,4786019960.0,-0.03818100000000069,-0.8695594742149957
1982-09-09,4.390844,4.429025,4.352663,4.390844,0.389636,385988,4786019960.0,0.0,0.0
1982-09-10,4.429025,4.467206,4.352663,4.390844,0.389636,1528892,4827637250.0,-0.0381809999999998,-0.862063320934061
1982-09-13,4.390844,4.429025,4.352663,4.390844,0.389636,324767,4786019960.0,0.0,0.0
1982-09-14,4.429025,4.467206,4.390844,4.390844,0.389636,1106237,4827637250.0,-0.0381809999999998,-0.862063320934061
1982-09-15,4.429025,4.429025,4.390844,4.429025,0.393024,946472,4827637250.0,0.0,0.0
1982-09-16,4.429025,4.467206,4.390844,4.429025,0.393024,1476183,4827637250.0,0.0,0.0
1982-09-17,4.429025,4.467206,4.390844,4.390844,0.389636,481912,4827637250.0,-0.0381809999999998,-0.862063320934061
1982-09-20,4.390844,4.429025,4.352663,4.390844,0.389636,742184,4786019960.0,0.0,0.0
1982-09-21,4.429025,4.429025,4.390844,4.429025,0.393024,1320674,4827637250.0,0.0,0.0
1982-09-22,4.467206,4.505388,4.429025,4.505388,0.399801,1435259,4869254540.0,0.03818199999999994,0.854717691550377
1982-09-23,4.467206,4.505388,4.429025,4.505388,0.399801,662956,4869254540.0,0.03818199999999994,0.854717691550377
1982-09-24,4.505388,4.505388,4.467206,4.467206,0.396413,343428,4910872920.0,-0.03818199999999994,-0.8474741798042685
1982-09-27,4.467206,4.505388,4.429025,4.467206,0.396413,435751,4869254540.0,0.0,0.0
1982-09-28,4.467206,4.467206,4.429025,4.429025,0.393024,564086,4869254540.0,-0.0381809999999998,-0.8546953061936208
1982-09-29,4.467206,4.467206,4.429025,4.429025,0.393024,440007,4869254540.0,-0.0381809999999998,-0.8546953061936208
1982-09-30,4.467206,4.467206,4.429025,4.467206,0.396413,546080,4869254540.0,0.0,0.0
1982-10-01,4.467206,4.467206,4.429025,4.429025,0.393024,391226,4869254540.0,-0.0381809999999998,-0.8546953061936208
1982-10-04,4.390844,4.467206,4.2763,4.467206,0.396413,402685,4786019960.0,0.0763619999999996,1.7391189484299507
1982-10-05,4.467206,4.467206,4.429025,4.429025,0.393024,370601,4869254540.0,-0.0381809999999998,-0.8546953061936208
1982-10-06,4.467206,4.467206,4.429025,4.467206,0.396413,640694,4869254540.0,0.0,0.0
1982-10-07,4.505388,4.505388,4.467206,4.505388,0.399801,965788,4910872920.0,0.0,0.0
1982-10-08,4.58175,4.658113,4.505388,4.658113,0.413353,4607628,4994107500.0,0.07636299999999974,1.666677579527467
1982-10-11,4.772656,4.810838,4.696294,4.772656,0.423518,1832051,5202195040.0,0.0,0.0
1982-10-12,4.734475,4.772656,4.658113,4.696294,0.416741,801113,5160577750.0,-0.0381809999999998,-0.8064463324867023
1982-10-13,4.734475,4.849019,4.696294,4.772656,0.423518,2035030,5160577750.0,0.0381809999999998,0.8064463324867023
1982-10-14,4.734475,4.772656,4.658113,4.772656,0.423518,751678,5160577750.0,0.0381809999999998,0.8064463324867023
1982-10-15,4.772656,4.772656,4.734475,4.734475,0.42013,489769,5202195040.0,-0.0381809999999998,-0.799994803731922
1982-10-18,4.772656,4.810838,4.734475,4.810838,0.426906,536913,5202195040.0,0.038182000000000826,0.8000157564257895
1982-10-19,4.772656,4.810838,4.696294,4.734475,0.42013,677689,5202195040.0,-0.0381809999999998,-0.799994803731922
1982-10-20,4.734475,4.772656,4.696294,4.772656,0.423518,393518,5160577750.0,0.0381809999999998,0.8064463324867023
1982-10-21,4.734475,4.772656,4.696294,4.734475,0.42013,419054,5160577750.0,0.0,0.0
1982-10-22,4.734475,4.772656,4.696294,4.696294,0.416741,537240,5160577750.0,-0.0381809999999998,-0.8064463324867023
1982-10-25,4.734475,4.810838,4.619931,4.619931,0.409965,1350467,5160577750.0,-0.11454399999999954,-2.419360119126187
1982-10-26,4.467206,4.543569,4.390844,4.429025,0.404387,2609265,4869254540.0,-0.0381809999999998,-0.8546953061936208
1982-10-27,4.505388,4.543569,4.429025,4.505388,0.41136,1821902,4910872920.0,0.0,0.0
1982-10-28,4.543569,4.58175,4.467206,4.543569,0.414846,671141,4952490210.0,0.0,0.0
1982-10-29,4.505388,4.543569,4.467206,4.543569,0.414846,354886,4910872920.0,0.0381809999999998,0.8474519841576309
1982-11-01,4.505388,4.543569,4.429025,4.467206,0.407874,846292,4910872920.0,-0.03818199999999994,-0.8474741798042685
1982-11-02,4.505388,4.543569,4.467206,4.505388,0.41136,449828,4910872920.0,0.0,0.0
1982-11-03,4.543569,4.58175,4.505388,4.543569,0.414846,985759,4952490210.0,0.0,0.0
1982-11-04,4.58175,4.658113,4.505388,4.505388,0.41136,1267965,4994107500.0,-0.07636200000000049,-1.6666557538058706
1982-11-05,4.58175,4.658113,4.505388,4.658113,0.425304,1191684,4994107500.0,0.07636299999999974,1.666677579527467
1982-11-08,4.658113,4.696294,4.619931,4.696294,0.42879,658700,5077343170.0,0.0381809999999998,0.8196666761841072
1982-11-09,4.696294,4.734475,4.658113,4.734475,0.432276,789982,5118960460.0,0.0381809999999998,0.8130027634556056
1982-11-10,4.696294,4.734475,4.619931,4.734475,0.432276,1567196,5118960460.0,0.0381809999999998,0.8130027634556056
1982-11-11,4.734475,4.734475,4.696294,4.734475,0.432276,470126,5160577750.0,0.0,0.0
1982-11-12,4.734475,4.772656,4.696294,4.734475,0.432276,872811,5160577750.0,0.0,0.0
1982-11-15,4.734475,4.734475,4.696294,4.734475,0.432276,451138,5160577750.0,0.0,0.0
1982-11-16,4.696294,4.734475,4.619931,4.619931,0.421818,1866099,5118960460.0,-0.07636299999999974,-1.62602682029702
1982-11-17,4.658113,4.696294,4.619931,4.696294,0.42879,2058602,5077343170.0,0.0381809999999998,0.8196666761841072
1982-11-18,4.734475,4.734475,4.696294,4.696294,0.42879,1048617,5160577750.0,-0.0381809999999998,-0.8064463324867023
1982-11-19,4.696294,4.734475,4.658113,4.696294,0.42879,579146,5118960460.0,0.0,0.0
1982-11-22,4.696294,4.734475,4.658113,4.696294,0.42879,959568,5118960460.0,0.0,0.0
1982-11-23,4.696294,4.696294,4.658113,4.696294,0.42879,339826,5118960460.0,0.0,0.0
1982-11-24,4.658113,4.696294,4.58175,4.58175,0.418332,1370437,5077343170.0,-0.07636299999999974,-1.6393548202888106
1982-11-26,4.619931,4.658113,4.58175,4.619931,0.421818,282207,5035724790.0,0.0,0.0
1982-11-29,4.619931,4.619931,4.58175,4.619931,0.421818,453757,5035724790.0,0.0,0.0
1982-11-30,4.619931,4.658113,4.543569,4.619931,0.421818,1055819,5035724790.0,0.0,0.0
1982-12-01,4.58175,4.658113,4.505388,4.505388,0.41136,377476,4994107500.0,-0.07636200000000049,-1.6666557538058706
1982-12-02,4.543569,4.58175,4.505388,4.58175,0.418332,416435,4952490210.0,0.03818100000000069,0.8403305859336722
1982-12-03,4.619931,4.658113,4.543569,4.543569,0.414846,499591,5035724790.0,-0.07636200000000049,-1.6528818287545957
1982-12-06,4.58175,4.58175,4.543569,4.543569,0.414846,909150,4994107500.0,-0.03818100000000069,-0.8333278769029451
1982-12-07,4.58175,4.619931,4.505388,4.58175,0.418332,1185464,4994107500.0,0.0,0.0
1982-12-08,4.619931,4.619931,4.58175,4.58175,0.418332,1241447,5035724790.0,-0.0381809999999998,-0.8264409143772883
1982-12-09,4.58175,4.619931,4.543569,4.619931,0.421818,531347,4994107500.0,0.0381809999999998,0.8333278769029256
1982-12-10,4.619931,4.619931,4.58175,4.619931,0.421818,337207,5035724790.0,0.0,0.0
1982-12-13,4.619931,4.658113,4.58175,4.619931,0.421818,892454,5035724790.0,0.0,0.0
1982-12-14,4.658113,4.696294,4.619931,4.619931,0.421818,393845,5077343170.0,-0.03818199999999994,-0.8196881441047037
1982-12-15,4.658113,4.696294,4.619931,4.658113,0.425304,366672,5077343170.0,0.0,0.0
1982-12-16,4.658113,4.696294,4.58175,4.658113,0.425304,409887,5077343170.0,0.0,0.0
1982-12-17,4.658113,4.696294,4.619931,4.696294,0.42879,1604518,5077343170.0,0.0381809999999998,0.8196666761841072
1982-12-20,4.696294,4.734475,4.619931,4.696294,0.42879,377148,5118960460.0,0.0,0.0
