Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-07-20,2.0,2.022222,2.0,2.022222,1.127545,450,68940000.0,0.022222000000000186,1.1111000000000093
2001-07-23,2.022222,2.022222,2.017778,2.017778,1.125066,2250,69705992.34,-0.004444000000000337,-0.21975826590751837
2001-07-24,2.0,2.066667,2.0,2.066667,1.152326,61875,68940000.0,0.06666699999999981,3.3333499999999905
2001-07-25,2.088889,2.111111,2.066667,2.111111,1.177107,5625,72004003.83,0.022222000000000186,1.0638190923500572
2001-07-26,2.106667,2.106667,2.102222,2.102222,1.172151,450,72616811.49,-0.004445000000000032,-0.2109968020574696
2001-07-27,2.111111,2.128889,2.111111,2.111111,1.177107,3600,72769996.17,0.0,0.0
2001-07-30,2.111111,2.111111,2.111111,2.111111,1.177107,0,72769996.17,0.0,0.0
2001-07-31,2.115556,2.155556,2.115556,2.155556,1.201888,212850,72923215.32000001,0.03999999999999959,1.8907559053033616
2001-08-01,2.137778,2.137778,2.133333,2.133333,1.189497,675,73689207.66,-0.004445000000000032,-0.20792617381224957
2001-08-02,2.133333,2.177778,2.133333,2.177778,1.214278,5850,73535988.50999999,0.04444500000000007,2.0833597005249564
2001-08-03,2.155556,2.222222,2.155556,2.222222,1.23906,5625,74302015.32,0.06666600000000011,3.092751939638781
2001-08-06,2.222222,2.222222,2.222222,2.222222,1.23906,2700,76599992.34,0.0,0.0
2001-08-07,2.177778,2.177778,2.177778,2.177778,1.214278,2700,75068007.66,0.0,0.0
2001-08-08,2.16,2.16,2.066667,2.088889,1.16949,40950,74455200.0,-0.07111100000000015,-3.2921759259259322
2001-08-09,2.111111,2.133333,2.088889,2.088889,1.16949,37350,72769996.17,-0.022222000000000186,-1.0526211080326986
2001-08-10,2.088889,2.088889,2.088889,2.088889,1.16949,0,72004003.83,0.0,0.0
2001-08-13,2.088889,2.088889,2.066667,2.066667,1.157049,9000,72004003.83,-0.022222000000000186,-1.0638190923500572
2001-08-14,2.048889,2.048889,2.048889,2.048889,1.147095,450,70625203.83,0.0,0.0
2001-08-15,2.044444,2.066667,2.044444,2.066667,1.157049,7425,70471984.67999999,0.022222999999999882,1.0869948015206032
2001-08-16,2.066667,2.066667,2.066667,2.066667,1.157049,0,71238011.49,0.0,0.0
2001-08-17,2.066667,2.066667,2.066667,2.066667,1.157049,0,71238011.49,0.0,0.0
2001-08-20,2.022222,2.031111,2.0,2.031111,1.137142,32850,69705992.34,0.008888999999999925,0.4395659823698844
2001-08-21,2.022222,2.022222,2.022222,2.022222,1.132166,16875,69705992.34,0.0,0.0
2001-08-22,2.026667,2.026667,2.026667,2.026667,1.134654,2475,69859211.49000001,0.0,0.0
2001-08-23,2.022222,2.022222,2.022222,2.022222,1.132166,450,69705992.34,0.0,0.0
2001-08-24,2.022222,2.022222,2.022222,2.022222,1.132166,3825,69705992.34,0.0,0.0
2001-08-27,2.066667,2.066667,2.044444,2.044444,1.144607,6525,71238011.49,-0.022222999999999882,-1.0753062781764011
2001-08-28,2.044444,2.044444,2.044444,2.044444,1.144607,1125,70471984.67999999,0.0,0.0
2001-08-29,2.026667,2.088889,2.026667,2.044444,1.144607,4725,69859211.49000001,0.01777699999999971,0.8771544609943177
2001-08-30,2.044444,2.044444,2.044444,2.044444,1.144607,1125,70471984.67999999,0.0,0.0
2001-08-31,2.106667,2.106667,2.066667,2.088889,1.16949,4725,72616811.49,-0.01777799999999985,-0.8438922715360259
2001-09-04,2.088889,2.088889,2.088889,2.088889,1.16949,0,72004003.83,0.0,0.0
2001-09-05,2.088889,2.088889,2.088889,2.088889,1.16949,0,72004003.83,0.0,0.0
2001-09-06,2.088889,2.088889,2.0,2.0,1.119724,12600,72004003.83,-0.088889,-4.255324241738072
2001-09-07,2.031111,2.044444,1.964444,2.0,1.119724,153450,70012396.17,-0.03111100000000011,-1.5317232785406663
2001-09-10,1.982222,2.0,1.982222,2.0,1.119724,34200,68327192.34,0.01777800000000007,0.8968722978556424
2001-09-17,2.044444,2.044444,1.933333,2.0,1.119724,48825,70471984.67999999,-0.04444399999999993,-2.1738917769329915
2001-09-18,2.0,2.0,2.0,2.0,1.119724,0,68940000.0,0.0,0.0
2001-09-19,1.977778,2.0,1.955556,1.955556,1.094842,32400,68174007.66,-0.022221999999999964,-1.1235841434175102
2001-09-20,1.911111,1.911111,1.866667,1.866667,1.045076,14175,65875996.17,-0.04444399999999993,-2.325558274741756
2001-09-21,1.844444,1.844444,1.733333,1.755556,0.982869,30825,63577984.68,-0.08888800000000008,-4.819230076922914
2001-09-24,1.777778,1.777778,1.777778,1.777778,0.995311,3375,61280007.660000004,0.0,0.0
2001-09-25,1.777778,1.822222,1.777778,1.822222,1.020193,2250,61280007.660000004,0.04444399999999993,2.49997468750316
2001-09-26,1.777778,1.8,1.777778,1.777778,0.995311,21150,61280007.660000004,0.0,0.0
2001-09-27,1.777778,1.777778,1.777778,1.777778,0.995311,0,61280007.660000004,0.0,0.0
2001-09-28,1.822222,1.826667,1.8,1.822222,1.020193,11925,62811992.34,0.0,0.0
2001-10-01,1.822222,1.822222,1.822222,1.822222,1.020193,0,62811992.34,0.0,0.0
2001-10-02,1.822222,1.822222,1.822222,1.822222,1.020193,0,62811992.34,0.0,0.0
2001-10-03,1.822222,1.822222,1.822222,1.822222,1.020193,0,62811992.34,0.0,0.0
2001-10-04,1.8,1.8,1.777778,1.777778,0.995311,9900,62046000.0,-0.022221999999999964,-1.2345555555555534
2001-10-05,1.777778,1.777778,1.777778,1.777778,0.995311,0,61280007.660000004,0.0,0.0
2001-10-08,1.777778,1.777778,1.777778,1.777778,0.995311,225,61280007.660000004,0.0,0.0
2001-10-09,1.8,1.8,1.8,1.8,1.007752,450,62046000.0,0.0,0.0
2001-10-10,1.8,1.8,1.8,1.8,1.007752,0,62046000.0,0.0,0.0
2001-10-11,1.8,1.8,1.8,1.8,1.007752,5850,62046000.0,0.0,0.0
2001-10-12,1.8,1.8,1.8,1.8,1.007752,0,62046000.0,0.0,0.0
2001-10-15,1.8,1.804444,1.8,1.8,1.007752,2025,62046000.0,0.0,0.0
2001-10-16,1.8,1.8,1.8,1.8,1.007752,12375,62046000.0,0.0,0.0
2001-10-17,1.8,1.8,1.8,1.8,1.007752,0,62046000.0,0.0,0.0
2001-10-18,1.755556,1.777778,1.755556,1.777778,0.995311,24750,60514015.31999999,0.022222000000000186,1.2658098061241103
2001-10-19,1.773333,1.777778,1.773333,1.777778,0.995311,2700,61126788.510000005,0.004445000000000032,0.25065794185299844
2001-10-22,1.777778,1.777778,1.777778,1.777778,0.995311,4050,61280007.660000004,0.0,0.0
2001-10-23,1.777778,1.777778,1.777778,1.777778,0.995311,450,61280007.660000004,0.0,0.0
2001-10-24,1.777778,1.777778,1.777778,1.777778,0.995311,0,61280007.660000004,0.0,0.0
2001-10-25,1.777778,1.777778,1.777778,1.777778,0.995311,0,61280007.660000004,0.0,0.0
2001-10-26,1.777778,1.777778,1.777778,1.777778,0.995311,0,61280007.660000004,0.0,0.0
2001-10-29,1.777778,1.777778,1.777778,1.777778,0.995311,0,61280007.660000004,0.0,0.0
2001-10-30,1.777778,1.795556,1.777778,1.795556,1.005264,5625,61280007.660000004,0.01777799999999985,1.0000123749984446
2001-10-31,1.795556,1.795556,1.795556,1.795556,1.005264,0,61892815.32,0.0,0.0
2001-11-01,1.795556,1.795556,1.795556,1.795556,1.005264,675,61892815.32,0.0,0.0
2001-11-02,1.795556,1.795556,1.795556,1.795556,1.005264,0,61892815.32,0.0,0.0
2001-11-05,1.795556,1.795556,1.795556,1.795556,1.005264,0,61892815.32,0.0,0.0
2001-11-06,1.795556,1.795556,1.795556,1.795556,1.005264,0,61892815.32,0.0,0.0
2001-11-07,1.755556,1.777778,1.755556,1.777778,1.000262,29475,60514015.31999999,0.022222000000000186,1.2658098061241103
2001-11-08,1.8,1.866667,1.8,1.866667,1.050276,4500,62046000.0,0.06666700000000003,3.703722222222224
2001-11-09,1.911111,1.911111,1.911111,1.911111,1.075282,2700,65875996.17,0.0,0.0
2001-11-12,1.866667,1.866667,1.866667,1.866667,1.050276,4500,64344011.49,0.0,0.0
2001-11-13,1.866667,1.866667,1.866667,1.866667,1.050276,0,64344011.49,0.0,0.0
2001-11-14,1.866667,1.866667,1.866667,1.866667,1.050276,0,64344011.49,0.0,0.0
2001-11-15,1.844444,1.866667,1.844444,1.866667,1.050276,1350,63577984.68,0.022223000000000104,1.2048617361112675
2001-11-16,1.866667,1.866667,1.866667,1.866667,1.050276,0,64344011.49,0.0,0.0
2001-11-19,1.844444,1.844444,1.844444,1.844444,1.037772,2025,63577984.68,0.0,0.0
2001-11-20,1.822222,1.822222,1.8,1.822222,1.025269,3825,62811992.34,0.0,0.0
2001-11-21,1.822222,1.822222,1.822222,1.822222,1.025269,0,62811992.34,0.0,0.0
2001-11-23,1.822222,1.822222,1.822222,1.822222,1.025269,0,62811992.34,0.0,0.0
2001-11-26,1.808889,1.844444,1.804444,1.822222,1.025269,4725,62352403.83,0.01333300000000004,0.7370822643069884
2001-11-27,1.822222,1.822222,1.822222,1.822222,1.025269,675,62811992.34,0.0,0.0
2001-11-28,1.804444,1.866667,1.804444,1.866667,1.050276,4275,62199184.68,0.06222300000000014,3.448319814857105
2001-11-29,1.866667,1.866667,1.866667,1.866667,1.050276,0,64344011.49,0.0,0.0
2001-11-30,1.822222,1.822222,1.777778,1.822222,1.025269,16425,62811992.34,0.0,0.0
2001-12-03,1.822222,1.822222,1.822222,1.822222,1.025269,0,62811992.34,0.0,0.0
2001-12-04,1.8,1.826667,1.8,1.822222,1.025269,3600,62046000.0,0.022221999999999964,1.2345555555555534
2001-12-05,1.822222,1.822222,1.822222,1.822222,1.025269,225,62811992.34,0.0,0.0
2001-12-06,1.866667,1.866667,1.822222,1.844444,1.037772,3375,64344011.49,-0.022223000000000104,-1.1905176445504262
2001-12-07,1.8,1.866667,1.8,1.866667,1.050276,14175,62046000.0,0.06666700000000003,3.703722222222224
2001-12-10,1.844444,1.844444,1.844444,1.844444,1.037772,900,63577984.68,0.0,0.0
2001-12-11,1.8,1.817778,1.8,1.813333,1.020267,26325,62046000.0,0.01333300000000004,0.7407222222222244
2001-12-12,1.813333,1.813333,1.813333,1.813333,1.020267,0,62505588.510000005,0.0,0.0
2001-12-13,1.813333,1.813333,1.813333,1.813333,1.020267,0,62505588.510000005,0.0,0.0
2001-12-14,1.813333,1.844444,1.813333,1.844444,1.037772,1350,62505588.510000005,0.03111099999999989,1.7156804624412554
2001-12-17,1.822222,1.822222,1.822222,1.822222,1.025269,900,62811992.34,0.0,0.0
2001-12-18,1.822222,1.822222,1.822222,1.822222,1.025269,0,62811992.34,0.0,0.0
2001-12-19,1.822222,1.822222,1.822222,1.822222,1.025269,225,62811992.34,0.0,0.0
2001-12-20,1.813333,1.813333,1.813333,1.813333,1.020267,225,62505588.510000005,0.0,0.0
2001-12-21,1.813333,1.813333,1.813333,1.813333,1.020267,0,62505588.510000005,0.0,0.0
2001-12-24,1.813333,1.813333,1.813333,1.813333,1.020267,0,62505588.510000005,0.0,0.0
2001-12-26,1.813333,1.813333,1.813333,1.813333,1.020267,0,62505588.510000005,0.0,0.0
2001-12-27,1.813333,1.813333,1.813333,1.813333,1.020267,0,62505588.510000005,0.0,0.0
2001-12-28,1.866667,1.973333,1.866667,1.973333,1.110291,5850,64344011.49,0.10666599999999993,5.714248979598392
2001-12-31,1.933333,1.977778,1.933333,1.977778,1.112792,1800,66641988.51,0.04444500000000007,2.298879706703401
2002-01-02,1.946667,2.0,1.946667,2.0,1.125295,5850,67101611.489999995,0.053333000000000075,2.7397084349814365
2002-01-03,1.977778,2.022222,1.977778,2.022222,1.137798,1350,68174007.66,0.04444400000000015,2.2471682868350316
2002-01-04,2.133333,2.177778,2.124444,2.177778,1.225321,60525,73535988.50999999,0.04444500000000007,2.0833597005249564
2002-01-07,2.222222,2.417778,2.222222,2.395556,1.347854,11925,76599992.34,0.1733340000000001,7.800030780003082
2002-01-08,2.488889,2.488889,2.266667,2.266667,1.275334,29925,85792003.83,-0.22222199999999992,-8.928562101403474
2002-01-09,2.311111,2.311111,2.266667,2.266667,1.275334,5400,79663996.17,-0.04444399999999993,-1.9230577847623904
2002-01-10,2.302222,2.4,2.288889,2.311111,1.300341,128925,79357592.34,0.008888999999999925,0.38610524962405557
2002-01-11,2.288889,2.4,2.288889,2.4,1.350354,4950,78898003.83000001,0.11111099999999974,4.854363842021161
2002-01-14,2.4,2.533333,2.4,2.488889,1.400367,9675,82728000.0,0.088889,3.703708333333333
2002-01-15,2.533333,2.555556,2.533333,2.555556,1.437878,13950,87323988.50999999,0.022223000000000326,0.8772237996347234
2002-01-16,2.577778,2.595556,2.555556,2.582222,1.452881,6075,88856007.66,0.0044439999999998925,0.17239653686236334
2002-01-17,2.6,2.666667,2.6,2.666667,1.500394,5175,89622000.0,0.06666699999999981,2.564115384615377
2002-01-18,2.604444,2.688889,2.604444,2.688889,1.512896,2025,89775184.67999999,0.0844450000000001,3.2423427034714547
2002-01-22,2.733333,2.733333,2.671111,2.671111,1.502894,26775,94217988.51,-0.06222200000000022,-2.276414911757924
2002-01-23,2.666667,2.711111,2.666667,2.666667,1.500394,9900,91920011.49,0.0,0.0
2002-01-24,2.711111,2.711111,2.622222,2.657778,1.495393,4275,93451996.16999999,-0.05333299999999985,-1.9672009002951136
2002-01-25,2.622222,2.622222,2.577778,2.622222,1.475387,8550,90387992.33999999,0.0,0.0
2002-01-28,2.6,2.666667,2.6,2.666667,1.500394,15300,89622000.0,0.06666699999999981,2.564115384615377
2002-01-29,2.626667,2.684444,2.626667,2.666667,1.500394,4950,90541211.49,0.040000000000000036,1.5228424463397925
2002-01-30,2.688889,2.733333,2.666667,2.728889,1.535402,7425,92686003.83,0.040000000000000036,1.4876032443139169
2002-01-31,2.728889,2.728889,2.666667,2.688889,1.512896,13500,94064803.83,-0.040000000000000036,-1.4657979859202788
2002-02-01,2.711111,2.728889,2.711111,2.728889,1.535402,5625,93451996.16999999,0.017778000000000294,0.6557459285141883
2002-02-04,2.746667,2.751111,2.666667,2.666667,1.500394,16200,94677611.49,-0.08000000000000007,-2.9126210057498803
2002-02-05,2.666667,2.688889,2.666667,2.688889,1.512896,18900,91920011.49,0.022222000000000186,0.8333248958343951
2002-02-06,2.711111,2.728889,2.666667,2.711111,1.525401,2250,93451996.16999999,0.0,0.0
2002-02-07,2.666667,2.711111,2.666667,2.688889,1.517873,4050,91920011.49,0.022222000000000186,0.8333248958343951
2002-02-08,2.648889,2.688889,2.648889,2.688889,1.517873,2250,91307203.83,0.040000000000000036,1.5100670507522225
2002-02-11,2.684444,2.888889,2.684444,2.888889,1.630773,35775,92532784.68,0.20444499999999977,7.615915996012573
2002-02-12,2.888889,2.955556,2.888889,2.933333,1.655861,4050,99580003.83,0.04444400000000037,1.538446094675163
2002-02-13,2.955556,2.977778,2.955556,2.977778,1.680951,3150,101878015.32000001,0.022221999999999742,0.7518720673876502
2002-02-14,2.977778,3.066667,2.977778,3.066667,1.731129,9225,102644007.66,0.088889,2.9850781354419302
2002-02-15,3.026667,3.111111,3.026667,3.111111,1.756217,38475,104329211.49000001,0.08444399999999996,2.78999969273131
2002-02-19,3.111111,3.111111,3.088889,3.106667,1.753708,11925,107239996.17,-0.004444000000000337,-0.14284286224439874
2002-02-20,3.111111,3.111111,3.097778,3.097778,1.74869,19575,107239996.17,-0.013333000000000261,-0.42856072959146296
2002-02-21,3.097778,3.111111,3.097778,3.111111,1.756217,3375,106780407.66,0.013333000000000261,0.4304052775892998
2002-02-22,3.111111,3.111111,3.111111,3.111111,1.756217,0,107239996.17,0.0,0.0
2002-02-25,3.102222,3.115556,3.102222,3.115556,1.758726,450,106933592.33999999,0.013334000000000401,0.42982094769492324
2002-02-26,3.111111,3.155556,3.111111,3.155556,1.781306,2700,107239996.17,0.044444999999999624,1.4285893367353213
2002-02-27,3.133333,3.133333,3.071111,3.111111,1.756217,63900,108005988.50999999,-0.022221999999999742,-0.7092128414056131
2002-02-28,3.111111,3.115556,3.111111,3.111111,1.756217,67725,107239996.17,0.0,0.0
2002-03-01,3.111111,3.111111,3.088889,3.111111,1.756217,59175,107239996.17,0.0,0.0
2002-03-04,3.088889,3.102222,3.066667,3.066667,1.731129,25875,106474003.83,-0.022222000000000186,-0.7194172403087384
2002-03-05,3.066667,3.111111,3.066667,3.093333,1.746181,5400,105708011.49,0.02666600000000008,0.869543383745287
2002-03-06,3.133333,3.155556,3.115556,3.133333,1.768762,1350,108005988.50999999,0.0,0.0
2002-03-07,3.155556,3.155556,3.133333,3.155556,1.781306,3825,108772015.32,0.0,0.0
