Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-04-24,0.0,2.055556,1.833333,1.833333,1.238612,20250,0.0,1.833333,inf
1980-04-25,0.0,2.0,1.777778,1.777778,1.201078,5400,0.0,1.777778,inf
1980-04-28,0.0,2.0,1.777778,1.777778,1.201078,4500,0.0,1.777778,inf
1980-04-29,0.0,2.0,1.777778,1.777778,1.201078,13050,0.0,1.777778,inf
1980-04-30,0.0,2.0,1.777778,1.777778,1.201078,9900,0.0,1.777778,inf
1980-05-01,0.0,2.0,1.777778,1.777778,1.201078,20700,0.0,1.777778,inf
1980-05-02,0.0,2.0,1.777778,1.777778,1.201078,6750,0.0,1.777778,inf
1980-05-05,0.0,1.944444,1.722222,1.722222,1.163544,23850,0.0,1.722222,inf
1980-05-06,0.0,2.0,1.777778,1.777778,1.201078,47700,0.0,1.777778,inf
1980-05-07,0.0,2.055556,1.833333,1.833333,1.238612,32400,0.0,1.833333,inf
1980-05-08,0.0,2.055556,1.833333,1.833333,1.238612,52650,0.0,1.833333,inf
1980-05-09,0.0,2.0,1.777778,1.777778,1.201078,32850,0.0,1.777778,inf
1980-05-12,0.0,2.0,1.777778,1.777778,1.201078,19800,0.0,1.777778,inf
1980-05-13,0.0,2.055556,1.833333,1.833333,1.238612,36000,0.0,1.833333,inf
1980-05-14,0.0,2.222222,2.0,2.0,1.351213,17100,0.0,2.0,inf
1980-05-15,0.0,2.277778,2.055556,2.055556,1.388747,10800,0.0,2.055556,inf
1980-05-16,0.0,2.444444,2.222222,2.222222,1.501347,36900,0.0,2.222222,inf
1980-05-19,0.0,2.388889,2.166667,2.166667,1.463814,1350,0.0,2.166667,inf
1980-05-20,0.0,2.333333,2.111111,2.111111,1.426281,4950,0.0,2.111111,inf
1980-05-21,0.0,2.333333,2.111111,2.111111,1.426281,9000,0.0,2.111111,inf
1980-05-22,0.0,2.333333,2.111111,2.111111,1.426281,4500,0.0,2.111111,inf
1980-05-23,0.0,2.333333,2.111111,2.111111,1.426281,4500,0.0,2.111111,inf
1980-05-27,0.0,2.388889,2.166667,2.166667,1.463814,900,0.0,2.166667,inf
1980-05-28,0.0,2.388889,2.166667,2.166667,1.463814,3600,0.0,2.166667,inf
1980-05-29,0.0,2.444444,2.222222,2.222222,1.501347,16200,0.0,2.222222,inf
1980-05-30,0.0,2.611111,2.388889,2.388889,1.613949,17100,0.0,2.388889,inf
1980-06-02,0.0,2.5,2.277778,2.277778,1.538882,1800,0.0,2.277778,inf
1980-06-03,0.0,2.5,2.277778,2.277778,1.538882,4950,0.0,2.277778,inf
1980-06-04,0.0,2.444444,2.222222,2.222222,1.501347,1800,0.0,2.222222,inf
1980-06-05,0.0,2.444444,2.222222,2.222222,1.501347,8100,0.0,2.222222,inf
1980-06-06,0.0,2.444444,2.222222,2.222222,1.501347,2250,0.0,2.222222,inf
1980-06-09,0.0,2.388889,2.166667,2.166667,1.463814,12150,0.0,2.166667,inf
1980-06-10,0.0,2.333333,2.111111,2.111111,1.426281,1800,0.0,2.111111,inf
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.426281,0,602152190.5300001,0.0,0.0
1980-06-12,0.0,2.333333,2.111111,2.111111,1.426281,3600,0.0,2.111111,inf
1980-06-13,0.0,2.333333,2.111111,2.111111,1.426281,9900,0.0,2.111111,inf
1980-06-16,0.0,2.333333,2.111111,2.111111,1.426281,1350,0.0,2.111111,inf
1980-06-17,0.0,2.333333,2.111111,2.111111,1.426281,5850,0.0,2.111111,inf
1980-06-18,0.0,2.333333,2.111111,2.111111,1.426281,5400,0.0,2.111111,inf
1980-06-19,0.0,2.333333,2.111111,2.111111,1.426281,5400,0.0,2.111111,inf
1980-06-20,0.0,2.5,2.277778,2.277778,1.538882,64350,0.0,2.277778,inf
1980-06-23,0.0,2.5,2.277778,2.277778,1.538882,21600,0.0,2.277778,inf
1980-06-24,0.0,2.5,2.277778,2.277778,1.538882,15300,0.0,2.277778,inf
1980-06-25,0.0,2.5,2.277778,2.277778,1.538882,24750,0.0,2.277778,inf
1980-06-26,0.0,2.5,2.277778,2.277778,1.538882,6750,0.0,2.277778,inf
1980-06-27,0.0,2.444444,2.222222,2.222222,1.501347,3600,0.0,2.222222,inf
1980-06-30,0.0,2.444444,2.222222,2.222222,1.501347,5850,0.0,2.222222,inf
1980-07-01,0.0,2.444444,2.222222,2.222222,1.501347,12600,0.0,2.222222,inf
1980-07-02,0.0,2.444444,2.222222,2.222222,1.501347,1350,0.0,2.222222,inf
1980-07-03,0.0,2.555556,2.333333,2.333333,1.576415,40950,0.0,2.333333,inf
1980-07-07,0.0,2.666667,2.555556,2.555556,1.72655,39600,0.0,2.555556,inf
1980-07-08,0.0,2.722222,2.611111,2.611111,1.764084,64800,0.0,2.611111,inf
1980-07-09,0.0,2.666667,2.611111,2.611111,1.764084,107550,0.0,2.611111,inf
1980-07-10,0.0,2.666667,2.611111,2.611111,1.764084,4950,0.0,2.611111,inf
1980-07-11,0.0,2.722222,2.611111,2.611111,1.764084,104400,0.0,2.611111,inf
1980-07-14,0.0,2.722222,2.666667,2.666667,1.801617,13500,0.0,2.666667,inf
1980-07-15,0.0,2.722222,2.666667,2.666667,1.801617,20250,0.0,2.666667,inf
1980-07-16,0.0,2.722222,2.666667,2.666667,1.801617,17550,0.0,2.666667,inf
1980-07-17,0.0,2.888889,2.833333,2.833333,1.914219,73800,0.0,2.833333,inf
1980-07-18,0.0,2.888889,2.833333,2.833333,1.914219,38250,0.0,2.833333,inf
1980-07-21,0.0,3.0,2.888889,2.888889,1.951752,42750,0.0,2.888889,inf
1980-07-22,0.0,2.944444,2.888889,2.888889,1.951752,17550,0.0,2.888889,inf
1980-07-23,0.0,2.944444,2.833333,2.833333,1.914219,13500,0.0,2.833333,inf
1980-07-24,0.0,2.944444,2.888889,2.888889,1.951752,34200,0.0,2.888889,inf
1980-07-25,0.0,3.055556,3.0,3.0,2.026819,58050,0.0,3.0,inf
1980-07-28,0.0,3.055556,2.944444,2.944444,1.989285,28350,0.0,2.944444,inf
1980-07-29,0.0,3.055556,3.0,3.0,2.026819,40050,0.0,3.0,inf
1980-07-30,0.0,3.055556,3.0,3.0,2.026819,15750,0.0,3.0,inf
1980-07-31,0.0,3.0,2.888889,2.888889,1.951752,28800,0.0,2.888889,inf
1980-08-01,0.0,2.944444,2.888889,2.888889,1.951752,33300,0.0,2.888889,inf
1980-08-04,0.0,2.944444,2.833333,2.833333,1.914219,46350,0.0,2.833333,inf
1980-08-05,0.0,2.833333,2.777778,2.777778,1.876685,22050,0.0,2.777778,inf
1980-08-06,0.0,2.888889,2.777778,2.777778,1.876685,10800,0.0,2.777778,inf
1980-08-07,0.0,2.833333,2.777778,2.777778,1.876685,18900,0.0,2.777778,inf
1980-08-08,0.0,2.944444,2.888889,2.888889,1.951752,27900,0.0,2.888889,inf
1980-08-11,0.0,3.0,2.888889,2.888889,1.951752,5850,0.0,2.888889,inf
1980-08-12,0.0,3.0,2.888889,2.888889,1.951752,21600,0.0,2.888889,inf
1980-08-13,0.0,3.0,2.888889,2.888889,1.951752,16650,0.0,2.888889,inf
1980-08-14,0.0,3.055556,3.0,3.0,2.026819,28800,0.0,3.0,inf
1980-08-15,0.0,3.111111,3.0,3.0,2.026819,7200,0.0,3.0,inf
1980-08-18,0.0,3.055556,3.0,3.0,2.026819,25650,0.0,3.0,inf
1980-08-19,0.0,3.0,2.944444,2.944444,1.989285,104400,0.0,2.944444,inf
1980-08-20,0.0,3.166667,3.055556,3.055556,2.064354,37800,0.0,3.055556,inf
1980-08-21,0.0,3.333333,3.277778,3.277778,2.214488,95400,0.0,3.277778,inf
1980-08-22,0.0,3.5,3.444444,3.444444,2.327088,80100,0.0,3.444444,inf
1980-08-25,0.0,3.5,3.444444,3.444444,2.327088,72000,0.0,3.444444,inf
1980-08-26,0.0,3.555556,3.444444,3.444444,2.327088,98550,0.0,3.444444,inf
1980-08-27,0.0,3.555556,3.5,3.5,2.364623,60750,0.0,3.5,inf
1980-08-28,0.0,3.611111,3.5,3.5,2.364623,85050,0.0,3.5,inf
1980-08-29,0.0,3.611111,3.5,3.5,2.364623,43650,0.0,3.5,inf
1980-09-02,0.0,3.611111,3.555556,3.555556,2.402157,13050,0.0,3.555556,inf
1980-09-03,0.0,3.666667,3.611111,3.611111,2.43969,48150,0.0,3.611111,inf
1980-09-04,0.0,3.611111,3.5,3.5,2.364623,47250,0.0,3.5,inf
1980-09-05,0.0,3.611111,3.555556,3.555556,2.402157,16200,0.0,3.555556,inf
1980-09-08,0.0,3.611111,3.555556,3.555556,2.402157,25650,0.0,3.555556,inf
1980-09-09,0.0,3.611111,3.555556,3.555556,2.402157,92700,0.0,3.555556,inf
1980-09-10,0.0,3.611111,3.555556,3.555556,2.402157,65700,0.0,3.555556,inf
1980-09-11,0.0,3.611111,3.555556,3.555556,2.402157,11700,0.0,3.555556,inf
1980-09-12,0.0,3.611111,3.555556,3.555556,2.402157,16200,0.0,3.555556,inf
1980-09-15,0.0,3.5,3.444444,3.444444,2.327088,27450,0.0,3.444444,inf
1980-09-16,0.0,3.555556,3.5,3.5,2.364623,54000,0.0,3.5,inf
1980-09-17,0.0,3.555556,3.5,3.5,2.364623,6300,0.0,3.5,inf
1980-09-18,0.0,3.555556,3.5,3.5,2.364623,11700,0.0,3.5,inf
1980-09-19,0.0,3.555556,3.5,3.5,2.364623,11250,0.0,3.5,inf
1980-09-22,0.0,3.555556,3.5,3.5,2.364623,36450,0.0,3.5,inf
1980-09-23,0.0,3.722222,3.666667,3.666667,2.477224,117900,0.0,3.666667,inf
1980-09-24,0.0,3.777778,3.722222,3.722222,2.514757,56700,0.0,3.722222,inf
1980-09-25,0.0,3.833333,3.722222,3.722222,2.514757,20250,0.0,3.722222,inf
1980-09-26,0.0,3.722222,3.666667,3.666667,2.477224,110250,0.0,3.666667,inf
1980-09-29,0.0,3.666667,3.611111,3.611111,2.43969,39150,0.0,3.611111,inf
1980-09-30,0.0,3.666667,3.611111,3.611111,2.43969,4950,0.0,3.611111,inf
1980-10-01,0.0,3.666667,3.611111,3.611111,2.43969,3150,0.0,3.611111,inf
1980-10-02,0.0,3.666667,3.611111,3.611111,2.43969,11250,0.0,3.611111,inf
1980-10-03,0.0,3.666667,3.611111,3.611111,2.43969,9000,0.0,3.611111,inf
1980-10-06,0.0,3.611111,3.555556,3.555556,2.402157,21150,0.0,3.555556,inf
1980-10-07,0.0,3.611111,3.555556,3.555556,2.402157,18900,0.0,3.555556,inf
1980-10-08,0.0,3.666667,3.555556,3.555556,2.402157,9450,0.0,3.555556,inf
1980-10-09,0.0,3.611111,3.555556,3.555556,2.402157,11700,0.0,3.555556,inf
1980-10-10,0.0,3.666667,3.555556,3.555556,2.402157,6300,0.0,3.555556,inf
1980-10-13,0.0,3.611111,3.555556,3.555556,2.402157,19800,0.0,3.555556,inf
1980-10-14,0.0,3.666667,3.555556,3.555556,2.402157,17100,0.0,3.555556,inf
1980-10-15,0.0,3.611111,3.555556,3.555556,2.402157,47700,0.0,3.555556,inf
1980-10-16,0.0,3.555556,3.5,3.5,2.364623,57150,0.0,3.5,inf
1980-10-17,0.0,3.555556,3.444444,3.444444,2.327088,4950,0.0,3.444444,inf
1980-10-20,0.0,3.555556,3.444444,3.444444,2.327088,65700,0.0,3.444444,inf
1980-10-21,0.0,3.555556,3.444444,3.444444,2.327088,24750,0.0,3.444444,inf
1980-10-22,3.444444,3.444444,3.444444,3.444444,2.327088,0,982458762.12,0.0,0.0
1980-10-23,0.0,3.555556,3.5,3.5,2.364623,18000,0.0,3.5,inf
1980-10-24,0.0,3.611111,3.5,3.5,2.364623,1800,0.0,3.5,inf
1980-10-27,0.0,3.611111,3.5,3.5,2.364623,900,0.0,3.5,inf
1980-10-28,0.0,3.611111,3.5,3.5,2.364623,8100,0.0,3.5,inf
1980-10-29,0.0,3.611111,3.555556,3.555556,2.402157,2250,0.0,3.555556,inf
1980-10-30,0.0,3.555556,3.5,3.5,2.364623,44550,0.0,3.5,inf
1980-10-31,0.0,3.5,3.388889,3.388889,2.289555,15300,0.0,3.388889,inf
1980-11-03,0.0,3.472222,3.388889,3.388889,2.289555,4500,0.0,3.388889,inf
1980-11-05,0.0,3.444444,3.333333,3.333333,2.252023,23400,0.0,3.333333,inf
1980-11-06,0.0,3.444444,3.333333,3.333333,2.252023,1800,0.0,3.333333,inf
1980-11-07,0.0,3.388889,3.277778,3.277778,2.214488,9000,0.0,3.277778,inf
1980-11-10,0.0,3.388889,3.277778,3.277778,2.214488,2700,0.0,3.277778,inf
1980-11-11,0.0,3.444444,3.388889,3.388889,2.289555,21150,0.0,3.388889,inf
1980-11-12,0.0,3.5,3.444444,3.444444,2.327088,48150,0.0,3.444444,inf
1980-11-13,0.0,3.5,3.388889,3.388889,2.289555,7200,0.0,3.388889,inf
1980-11-14,0.0,3.5,3.444444,3.444444,2.327088,99450,0.0,3.444444,inf
1980-11-17,0.0,3.555556,3.444444,3.444444,2.327088,42300,0.0,3.444444,inf
1980-11-18,0.0,3.5,3.444444,3.444444,2.327088,13050,0.0,3.444444,inf
1980-11-19,0.0,3.444444,3.388889,3.388889,2.289555,42750,0.0,3.388889,inf
1980-11-20,0.0,3.444444,3.388889,3.388889,2.289555,28350,0.0,3.388889,inf
1980-11-21,0.0,3.5,3.388889,3.388889,2.289555,132300,0.0,3.388889,inf
1980-11-24,0.0,3.5,3.388889,3.388889,2.289555,23850,0.0,3.388889,inf
1980-11-25,0.0,3.5,3.388889,3.388889,2.289555,55800,0.0,3.388889,inf
1980-11-26,0.0,3.5,3.444444,3.444444,2.327088,20700,0.0,3.444444,inf
1980-11-28,0.0,3.444444,3.388889,3.388889,2.289555,37350,0.0,3.388889,inf
1980-12-01,0.0,3.5,3.388889,3.388889,2.289555,402300,0.0,3.388889,inf
1980-12-02,0.0,3.611111,3.555556,3.555556,2.402157,34650,0.0,3.555556,inf
1980-12-03,0.0,3.722222,3.611111,3.611111,2.43969,82800,0.0,3.611111,inf
1980-12-04,0.0,3.555556,3.444444,3.444444,2.327088,40500,0.0,3.444444,inf
1980-12-05,0.0,3.555556,3.444444,3.444444,2.327088,7650,0.0,3.444444,inf
1980-12-08,0.0,3.444444,3.388889,3.388889,2.289555,18450,0.0,3.388889,inf
1980-12-09,0.0,3.444444,3.333333,3.333333,2.252023,15750,0.0,3.333333,inf
1980-12-10,0.0,3.5,3.444444,3.444444,2.327088,38700,0.0,3.444444,inf
1980-12-11,0.0,3.555556,3.444444,3.444444,2.327088,23850,0.0,3.444444,inf
1980-12-12,0.0,3.722222,3.611111,3.611111,2.43969,98550,0.0,3.611111,inf
1980-12-15,0.0,3.722222,3.611111,3.611111,2.43969,6300,0.0,3.611111,inf
1980-12-16,0.0,3.722222,3.611111,3.611111,2.43969,11700,0.0,3.611111,inf
1980-12-17,0.0,3.722222,3.611111,3.611111,2.43969,7650,0.0,3.611111,inf
1980-12-18,0.0,3.666667,3.611111,3.611111,2.43969,3600,0.0,3.611111,inf
1980-12-19,0.0,3.666667,3.611111,3.611111,2.43969,4500,0.0,3.611111,inf
1980-12-22,0.0,3.666667,3.611111,3.611111,2.43969,6750,0.0,3.611111,inf
1980-12-23,0.0,3.666667,3.555556,3.555556,2.402157,18000,0.0,3.555556,inf
1980-12-24,0.0,3.666667,3.555556,3.555556,2.402157,4950,0.0,3.555556,inf
1980-12-26,0.0,3.666667,3.583333,3.583333,2.420923,5850,0.0,3.583333,inf
1980-12-29,0.0,3.666667,3.555556,3.555556,2.402157,38250,0.0,3.555556,inf
1980-12-30,0.0,3.666667,3.583333,3.583333,2.420923,6750,0.0,3.583333,inf
1980-12-31,0.0,3.666667,3.583333,3.583333,2.420923,12600,0.0,3.583333,inf
1981-01-02,0.0,3.666667,3.583333,3.583333,2.420923,450,0.0,3.583333,inf
1981-01-05,0.0,3.888889,3.777778,3.777778,2.552291,253800,0.0,3.777778,inf
1981-01-06,0.0,3.833333,3.777778,3.777778,2.552291,64350,0.0,3.777778,inf
1981-01-07,0.0,3.722222,3.666667,3.666667,2.477224,16650,0.0,3.666667,inf
1981-01-08,0.0,3.666667,3.555556,3.555556,2.402157,71550,0.0,3.555556,inf
1981-01-09,0.0,3.666667,3.611111,3.611111,2.43969,14850,0.0,3.611111,inf
1981-01-12,0.0,3.944444,3.833333,3.833333,2.589825,76950,0.0,3.833333,inf
1981-01-13,0.0,3.944444,3.888889,3.888889,2.627358,20250,0.0,3.888889,inf
1981-01-14,0.0,4.0,3.944444,3.944444,2.664891,42750,0.0,3.944444,inf
1981-01-15,0.0,4.0,3.944444,3.944444,2.664891,26550,0.0,3.944444,inf
1981-01-16,0.0,4.0,3.944444,3.944444,2.664891,10350,0.0,3.944444,inf
1981-01-19,0.0,4.0,3.944444,3.944444,2.664891,3150,0.0,3.944444,inf
1981-01-20,0.0,4.0,3.944444,3.944444,2.664891,18450,0.0,3.944444,inf
1981-01-21,0.0,3.916667,3.833333,3.833333,2.589825,29250,0.0,3.833333,inf
1981-01-22,0.0,3.833333,3.777778,3.777778,2.552291,3150,0.0,3.777778,inf
1981-01-23,0.0,3.777778,3.666667,3.666667,2.477224,18450,0.0,3.666667,inf
1981-01-26,0.0,3.777778,3.666667,3.666667,2.477224,19800,0.0,3.666667,inf
1981-01-27,0.0,3.777778,3.666667,3.666667,2.477224,9000,0.0,3.666667,inf
1981-01-28,0.0,3.777778,3.666667,3.666667,2.477224,10800,0.0,3.666667,inf
1981-01-29,0.0,3.777778,3.666667,3.666667,2.477224,9450,0.0,3.666667,inf
1981-01-30,0.0,3.777778,3.666667,3.666667,2.477224,13950,0.0,3.666667,inf
1981-02-02,0.0,3.777778,3.666667,3.666667,2.477224,71550,0.0,3.666667,inf
1981-02-03,0.0,3.777778,3.666667,3.666667,2.477224,7200,0.0,3.666667,inf
1981-02-04,0.0,3.777778,3.666667,3.666667,2.477224,10350,0.0,3.666667,inf
1981-02-05,0.0,3.777778,3.666667,3.666667,2.477224,12600,0.0,3.666667,inf
1981-02-06,0.0,3.75,3.694444,3.694444,2.495991,900,0.0,3.694444,inf
1981-02-09,0.0,3.722222,3.666667,3.666667,2.477224,9900,0.0,3.666667,inf
1981-02-10,0.0,3.722222,3.666667,3.666667,2.477224,9900,0.0,3.666667,inf
1981-02-11,0.0,3.722222,3.666667,3.666667,2.477224,4050,0.0,3.666667,inf
1981-02-12,0.0,3.722222,3.666667,3.666667,2.477224,6300,0.0,3.666667,inf
1981-02-13,0.0,3.722222,3.666667,3.666667,2.477224,18900,0.0,3.666667,inf
1981-02-17,0.0,3.777778,3.666667,3.666667,2.477224,17550,0.0,3.666667,inf
1981-02-18,0.0,3.722222,3.611111,3.611111,2.43969,4050,0.0,3.611111,inf
1981-02-19,0.0,3.722222,3.611111,3.611111,2.43969,2700,0.0,3.611111,inf
1981-02-20,3.611111,3.611111,3.611111,3.611111,2.43969,0,1029997190.5300001,0.0,0.0
1981-02-23,3.611111,3.611111,3.611111,3.611111,2.43969,0,1029997190.5300001,0.0,0.0
1981-02-24,0.0,3.722222,3.611111,3.611111,2.43969,6750,0.0,3.611111,inf
1981-02-25,0.0,3.666667,3.611111,3.611111,2.43969,1350,0.0,3.611111,inf
1981-02-26,0.0,3.666667,3.611111,3.611111,2.43969,2700,0.0,3.611111,inf
1981-02-27,3.611111,3.611111,3.611111,3.611111,2.43969,0,1029997190.5300001,0.0,0.0
1981-03-02,3.611111,3.611111,3.611111,3.611111,2.43969,0,1029997190.5300001,0.0,0.0
1981-03-03,0.0,3.722222,3.666667,3.666667,2.477224,41850,0.0,3.666667,inf
1981-03-04,0.0,3.722222,3.666667,3.666667,2.477224,2250,0.0,3.666667,inf
1981-03-05,0.0,3.722222,3.666667,3.666667,2.477224,38250,0.0,3.666667,inf
1981-03-06,0.0,3.666667,3.555556,3.555556,2.402157,41850,0.0,3.555556,inf
1981-03-09,0.0,3.611111,3.5,3.5,2.364623,14400,0.0,3.5,inf
1981-03-10,0.0,3.5,3.444444,3.444444,2.327088,6750,0.0,3.444444,inf
1981-03-11,0.0,3.5,3.444444,3.444444,2.327088,8550,0.0,3.444444,inf
1981-03-12,0.0,3.555556,3.444444,3.444444,2.327088,4950,0.0,3.444444,inf
1981-03-13,3.444444,3.444444,3.444444,3.444444,2.327088,0,982458762.12,0.0,0.0
1981-03-16,0.0,3.555556,3.5,3.5,2.364623,3600,0.0,3.5,inf
1981-03-17,0.0,3.555556,3.5,3.5,2.364623,20700,0.0,3.5,inf
1981-03-18,0.0,3.555556,3.5,3.5,2.364623,10350,0.0,3.5,inf
1981-03-19,0.0,3.555556,3.5,3.5,2.364623,6750,0.0,3.5,inf
1981-03-20,0.0,3.555556,3.5,3.5,2.364623,23850,0.0,3.5,inf
1981-03-23,0.0,3.555556,3.444444,3.444444,2.327088,5850,0.0,3.444444,inf
1981-03-24,0.0,3.5,3.444444,3.444444,2.327088,27450,0.0,3.444444,inf
1981-03-25,0.0,3.5,3.444444,3.444444,2.327088,4050,0.0,3.444444,inf
1981-03-26,0.0,3.5,3.444444,3.444444,2.327088,2700,0.0,3.444444,inf
1981-03-27,0.0,3.5,3.388889,3.388889,2.289555,5850,0.0,3.388889,inf
1981-03-30,0.0,3.388889,3.277778,3.277778,2.214488,4050,0.0,3.277778,inf
1981-03-31,0.0,3.388889,3.277778,3.277778,2.214488,20700,0.0,3.277778,inf
1981-04-01,0.0,3.388889,3.277778,3.277778,2.214488,18450,0.0,3.277778,inf
1981-04-02,0.0,3.444444,3.333333,3.333333,2.252023,3150,0.0,3.333333,inf
1981-04-03,0.0,3.444444,3.333333,3.333333,2.252023,900,0.0,3.333333,inf
1981-04-06,0.0,3.444444,3.333333,3.333333,2.252023,19800,0.0,3.333333,inf
1981-04-07,0.0,3.444444,3.333333,3.333333,2.252023,450,0.0,3.333333,inf
1981-04-08,0.0,3.388889,3.333333,3.333333,2.252023,23850,0.0,3.333333,inf
1981-04-09,0.0,3.388889,3.333333,3.333333,2.252023,2700,0.0,3.333333,inf
1981-04-10,0.0,3.388889,3.333333,3.333333,2.252023,7200,0.0,3.333333,inf
1981-04-13,0.0,3.388889,3.277778,3.277778,2.214488,6300,0.0,3.277778,inf
1981-04-14,0.0,3.388889,3.222222,3.222222,2.176954,12600,0.0,3.222222,inf
1981-04-15,0.0,3.388889,3.222222,3.222222,2.176954,2700,0.0,3.222222,inf
1981-04-16,0.0,3.388889,3.277778,3.277778,2.214488,4950,0.0,3.277778,inf
1981-04-20,0.0,3.388889,3.277778,3.277778,2.214488,9450,0.0,3.277778,inf
1981-04-21,0.0,3.388889,3.277778,3.277778,2.214488,6750,0.0,3.277778,inf
1981-04-22,0.0,3.333333,3.277778,3.277778,2.214488,47700,0.0,3.277778,inf
1981-04-23,0.0,3.388889,3.277778,3.277778,2.214488,7200,0.0,3.277778,inf
1981-04-24,0.0,3.444444,3.333333,3.333333,2.252023,7650,0.0,3.333333,inf
1981-04-27,0.0,3.444444,3.333333,3.333333,2.252023,9000,0.0,3.333333,inf
1981-04-28,0.0,3.444444,3.388889,3.388889,2.289555,14850,0.0,3.388889,inf
1981-04-29,0.0,3.5,3.388889,3.388889,2.289555,3600,0.0,3.388889,inf
1981-04-30,0.0,3.5,3.388889,3.388889,2.289555,1350,0.0,3.388889,inf
1981-05-01,0.0,3.5,3.388889,3.388889,2.289555,6750,0.0,3.388889,inf
1981-05-04,0.0,3.5,3.388889,3.388889,2.289555,4500,0.0,3.388889,inf
1981-05-05,0.0,3.5,3.388889,3.388889,2.289555,10350,0.0,3.388889,inf
1981-05-06,0.0,3.5,3.388889,3.388889,2.289555,20700,0.0,3.388889,inf
1981-05-07,3.388889,3.388889,3.388889,3.388889,2.289555,0,966612809.4699999,0.0,0.0
1981-05-08,0.0,3.5,3.388889,3.388889,2.289555,5400,0.0,3.388889,inf
1981-05-11,0.0,3.5,3.388889,3.388889,2.289555,2700,0.0,3.388889,inf
1981-05-12,0.0,3.5,3.388889,3.388889,2.289555,2700,0.0,3.388889,inf
1981-05-13,0.0,3.5,3.444444,3.444444,2.327088,103950,0.0,3.444444,inf
1981-05-14,0.0,3.555556,3.444444,3.444444,2.327088,5850,0.0,3.444444,inf
1981-05-15,0.0,3.555556,3.5,3.5,2.364623,10800,0.0,3.5,inf
1981-05-18,0.0,3.555556,3.5,3.5,2.364623,9900,0.0,3.5,inf
1981-05-19,0.0,3.555556,3.5,3.5,2.364623,9450,0.0,3.5,inf
1981-05-20,0.0,3.555556,3.5,3.5,2.364623,1350,0.0,3.5,inf
1981-05-21,0.0,3.555556,3.5,3.5,2.364623,16200,0.0,3.5,inf
1981-05-22,0.0,3.555556,3.5,3.5,2.364623,18450,0.0,3.5,inf
1981-05-26,0.0,3.555556,3.5,3.5,2.364623,900,0.0,3.5,inf
1981-05-27,0.0,3.555556,3.5,3.5,2.364623,18900,0.0,3.5,inf
1981-05-28,0.0,3.611111,3.555556,3.555556,2.402157,53100,0.0,3.555556,inf
1981-05-29,0.0,3.833333,3.777778,3.777778,2.552291,169650,0.0,3.777778,inf
1981-06-01,0.0,3.833333,3.777778,3.777778,2.552291,17100,0.0,3.777778,inf
