Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-01-06,10.54,10.815,10.39,10.45,10.45,275200,1928082199.9999998,-0.08999999999999986,-0.8538899430740025
2022-01-07,10.4,10.63,10.19,10.26,10.26,361000,1902472000.0,-0.14000000000000057,-1.3461538461538516
2022-01-10,10.18,10.45,9.86,10.43,10.43,322800,1862227400.0,0.25,2.4557956777996073
2022-01-11,10.38,10.69,10.38,10.56,10.56,244600,1898813400.0000002,0.17999999999999972,1.7341040462427717
2022-01-12,10.59,10.67,10.4,10.49,10.49,139100,1937228700.0,-0.09999999999999964,-0.9442870632672299
2022-01-13,10.48,10.595,10.27,10.3,10.3,155000,1917106400.0,-0.17999999999999972,-1.7175572519083944
2022-01-14,10.2,10.37,10.01,10.16,10.16,157600,1865885999.9999998,-0.03999999999999915,-0.3921568627450897
2022-01-18,9.98,10.23,9.86,10.03,10.03,237700,1825641400.0,0.049999999999998934,0.5010020040080053
2022-01-19,10.06,10.56,10.02,10.16,10.16,180400,1840275800.0,0.09999999999999964,0.9940357852882667
2022-01-20,10.23,10.66,10.19,10.2,10.2,216200,1871373900.0,-0.030000000000001137,-0.2932551319648205
2022-01-21,10.15,10.46,9.96,9.98,9.98,504700,1856739500.0,-0.16999999999999993,-1.6748768472906395
2022-01-24,9.57,10.19,9.36,10.14,10.14,632000,1750640100.0,0.5700000000000003,5.956112852664579
2022-01-25,9.73,10.25,9.73,10.03,10.03,589700,1779908900.0,0.29999999999999893,3.0832476875642234
2022-01-26,9.99,10.52,9.99,10.17,10.17,334100,1827470700.0,0.17999999999999972,1.801801801801799
2022-01-27,10.13,10.605,10.13,10.27,10.27,399700,1853080900.0000002,0.1399999999999988,1.3820335636722485
2022-01-28,10.13,10.54,10.02,10.54,10.54,257300,1853080900.0000002,0.40999999999999837,4.047384007897318
2022-01-31,10.58,11.16,10.58,11.16,11.16,339900,1935399400.0,0.5800000000000001,5.482041587901701
2022-02-01,11.2,11.5,10.96,11.38,11.38,930900,2048815999.9999998,0.1800000000000015,1.6071428571428705
2022-02-02,11.33,11.45,11.11,11.14,11.14,280500,2072596900.0,-0.1899999999999995,-1.6769638128861386
2022-02-03,10.93,11.15,10.895,10.97,10.97,196100,1999424900.0,0.040000000000000924,0.3659652333028447
2022-02-04,10.94,11.36,10.82,11.29,11.29,152700,2001254200.0,0.34999999999999964,3.199268738574037
2022-02-07,11.27,11.52,11.19,11.31,11.31,255700,2061621100.0,0.040000000000000924,0.3549245785270712
2022-02-08,11.22,11.6,11.13,11.45,11.45,183500,2052474600.0,0.22999999999999865,2.049910873440273
2022-02-09,11.63,11.705,11.4,11.65,11.65,123700,2127475900.0000002,0.019999999999999574,0.1719690455717934
2022-02-10,11.49,11.815,11.43,11.55,11.55,240500,2101865700.0,0.0600000000000005,0.522193211488255
2022-02-11,11.65,11.81,11.37,11.41,11.41,274900,2131134500.0,-0.2400000000000002,-2.060085836909873
2022-02-14,11.31,11.775,11.18,11.56,11.56,279900,2068938300.0,0.25,2.210433244916003
2022-02-15,11.7,11.83,11.623,11.79,11.79,142100,2140280999.9999998,0.08999999999999986,0.769230769230768
2022-02-16,11.7,11.8,11.441,11.64,11.64,239400,2140280999.9999998,-0.05999999999999872,-0.5128205128205019
2022-02-17,11.57,11.61,11.3,11.33,11.33,150400,2116500100.0,-0.2400000000000002,-2.0743301642178062
2022-02-18,11.3,11.388,11.02,11.05,11.05,185900,2067109000.0000002,-0.25,-2.2123893805309733
2022-02-22,11.04,11.18,10.89,11.0,11.0,483700,2019547199.9999998,-0.03999999999999915,-0.36231884057970243
2022-02-23,11.12,11.2,10.71,10.77,10.77,273400,2034181599.9999998,-0.34999999999999964,-3.147482014388486
2022-02-24,10.33,10.9,10.01,10.7,10.7,551300,1889666900.0,0.3699999999999992,3.5818005808325193
2022-02-25,10.8,11.02,10.41,11.02,11.02,1547000,1975644000.0000002,0.21999999999999886,2.0370370370370265
2022-02-28,10.65,11.58,10.65,11.57,11.57,655400,1948204500.0,0.9199999999999999,8.638497652582158
2022-03-01,11.49,11.65,10.97,11.03,11.03,399800,2101865700.0,-0.46000000000000085,-4.003481288076595
2022-03-02,11.02,11.25,10.87,11.14,11.14,651700,2015888600.0,0.120000000000001,1.0889292196007352
2022-03-03,11.19,11.19,10.74,10.93,10.93,541400,2046986700.0,-0.2599999999999998,-2.3235031277926703
2022-03-04,10.85,11.08,10.5,10.69,10.69,417100,1984790500.0,-0.16000000000000014,-1.4746543778801857
2022-03-07,10.67,10.86,10.49,10.62,10.62,257600,1951863100.0,-0.05000000000000071,-0.4686035613870732
2022-03-08,10.59,10.86,10.48,10.57,10.57,357900,1937228700.0,-0.019999999999999574,-0.18885741265344264
2022-03-09,10.8,11.28,10.69,11.11,11.11,809700,1975644000.0000002,0.3099999999999987,2.8703703703703582
2022-03-10,10.95,11.11,10.76,10.8,10.8,345400,2003083499.9999998,-0.14999999999999858,-1.3698630136986172
2022-03-11,10.86,10.97,10.23,10.27,10.27,605000,1986619800.0,-0.5899999999999999,-5.432780847145487
2022-03-14,10.17,10.29,9.37,9.55,9.55,1215600,1860398100.0,-0.6199999999999992,-6.09636184857423
2022-03-15,9.56,9.64,8.89,9.0,9.0,789700,1748810800.0,-0.5600000000000005,-5.857740585774064
2022-03-16,9.1,9.515,9.01,9.39,9.39,1163600,1664663000.0,0.2900000000000009,3.186813186813197
2022-03-17,9.4,10.05,9.3,9.64,9.64,3621500,1719542000.0,0.2400000000000002,2.5531914893617045
2022-03-18,9.64,10.0,9.28,9.82,9.82,6842000,1763445200.0,0.17999999999999972,1.867219917012445
2022-03-21,9.93,10.73,9.93,10.19,10.19,1207500,1816494900.0,0.2599999999999998,2.6183282980866043
2022-03-22,10.23,10.32,9.68,9.7,9.7,393600,1871373900.0,-0.5300000000000011,-5.180840664711643
2022-03-23,9.65,9.87,9.43,9.73,9.73,495800,1765274500.0,0.08000000000000007,0.8290155440414514
2022-03-24,9.76,9.85,9.57,9.74,9.74,322100,1785396800.0,-0.019999999999999574,-0.20491803278688087
2022-03-25,9.74,9.74,9.2,9.27,9.27,297300,1781738200.0,-0.47000000000000064,-4.825462012320335
2022-03-28,9.26,9.46,9.13,9.34,9.34,359400,1693931800.0,0.08000000000000007,0.8639308855291584
2022-03-29,9.41,9.59,9.29,9.46,9.46,351700,1721371300.0,0.05000000000000071,0.5313496280552679
2022-03-30,9.45,9.48,9.15,9.17,9.17,249600,1728688499.9999998,-0.27999999999999936,-2.9629629629629566
2022-03-31,9.12,9.27,9.07,9.1,9.1,348700,1668321599.9999998,-0.019999999999999574,-0.21929824561403044
2022-04-01,9.11,9.47,9.08,9.42,9.42,457400,1666492300.0,0.3100000000000005,3.4028540065861748
2022-04-04,9.38,9.6,9.28,9.35,9.35,324000,1715883400.0000002,-0.030000000000001137,-0.31982942430704836
2022-04-05,9.28,9.5,9.17,9.19,9.19,465900,1697590400.0,-0.08999999999999986,-0.969827586206895
2022-04-06,9.12,9.25,8.86,9.02,9.02,518900,1668321599.9999998,-0.09999999999999964,-1.0964912280701715
2022-04-07,9.05,9.22,8.865,8.89,8.89,397400,1655516500.0000002,-0.16000000000000014,-1.7679558011049739
2022-04-08,8.92,9.12,8.705,8.83,8.83,472900,1631735600.0,-0.08999999999999986,-1.0089686098654693
2022-04-11,8.74,10.06,8.7,9.93,9.93,1261900,1598808200.0,1.1899999999999995,13.61556064073226
2022-04-12,9.95,10.495,9.95,10.05,10.05,636500,1820153499.9999998,0.10000000000000142,1.005025125628155
2022-04-13,10.05,10.43,9.94,10.33,10.33,386400,1838446500.0000002,0.27999999999999936,2.786069651741287
2022-04-14,10.35,10.405,10.0,10.05,10.05,242100,1893325500.0,-0.29999999999999893,-2.898550724637671
2022-04-18,9.97,10.1,9.75,9.83,9.83,360200,1823812100.0,-0.14000000000000057,-1.4042126379137467
2022-04-19,9.75,10.38,9.75,10.21,10.21,234700,1783567500.0,0.46000000000000085,4.717948717948726
2022-04-20,10.12,10.36,10.03,10.06,10.06,342000,1851251599.9999998,-0.05999999999999872,-0.5928853754940585
2022-04-21,10.25,10.49,9.8,9.9,9.9,243200,1875032500.0,-0.34999999999999964,-3.4146341463414602
2022-04-22,9.86,9.97,9.62,9.79,9.79,336300,1803689800.0,-0.07000000000000028,-0.7099391480730253
2022-04-25,9.73,10.5,9.66,10.44,10.44,433700,1779908900.0,0.7099999999999991,7.297019527235345
2022-04-26,10.34,10.34,9.91,10.02,10.02,331600,1891496200.0,-0.3200000000000003,-3.094777562862672
2022-04-27,10.01,10.31,9.89,10.07,10.07,240700,1831129300.0,0.0600000000000005,0.5994005994006043
2022-04-28,10.22,10.4,9.835,10.38,10.38,519600,1869544600.0,0.16000000000000014,1.5655577299412928
2022-04-29,10.28,10.35,9.805,10.0,10.0,462500,1880520400.0,-0.27999999999999936,-2.723735408560305
2022-05-02,9.98,10.25,9.91,10.19,10.19,313300,1825641400.0,0.20999999999999908,2.104208416833658
2022-05-03,10.16,10.39,10.04,10.2,10.2,277700,1858568800.0,0.03999999999999915,0.3937007874015664
2022-05-04,10.27,10.61,9.98,10.59,10.59,297600,1878691100.0,0.3200000000000003,3.115871470301853
2022-05-05,10.44,10.45,9.7,9.78,9.78,352000,1909789200.0,-0.6600000000000001,-6.321839080459772
2022-05-06,9.73,9.895,9.27,9.77,9.77,345100,1779908900.0,0.03999999999999915,0.4110996916752225
2022-05-09,9.55,9.6,9.11,9.15,9.15,305100,1746981500.0000002,-0.40000000000000036,-4.188481675392674
2022-05-10,9.34,9.34,8.59,8.77,8.77,338800,1708566200.0,-0.5700000000000003,-6.102783725910068
2022-05-11,8.73,9.2,8.465,8.5,8.5,297800,1596978900.0,-0.23000000000000043,-2.6345933562428456
2022-05-12,8.26,8.89,8.12,8.5,8.5,550300,1511001800.0,0.2400000000000002,2.9055690072639253
2022-05-13,8.52,9.125,8.46,9.02,9.02,565000,1558563600.0,0.5,5.868544600938967
2022-05-16,9.04,9.09,8.852,8.93,8.93,237400,1653687199.9999998,-0.10999999999999943,-1.2168141592920294
2022-05-17,9.08,9.32,8.91,9.28,9.28,415200,1661004400.0,0.1999999999999993,2.2026431718061596
2022-05-18,9.14,9.505,9.135,9.25,9.25,292700,1671980200.0,0.10999999999999943,1.2035010940918973
2022-05-19,9.18,9.5,9.03,9.27,9.27,246000,1679297400.0,0.08999999999999986,0.9803921568627435
2022-05-20,9.51,9.65,9.12,9.48,9.48,269400,1739664300.0,-0.02999999999999936,-0.3154574132492046
2022-05-23,9.47,9.52,9.14,9.39,9.39,266700,1732347100.0,-0.08000000000000007,-0.8447729672650481
2022-05-24,9.33,9.46,9.075,9.44,9.44,363800,1706736900.0,0.10999999999999943,1.1789924973204655
2022-05-25,9.34,9.98,9.25,9.86,9.86,466700,1708566200.0,0.5199999999999996,5.5674518201284755
2022-05-26,9.84,10.34,9.84,10.21,10.21,242800,1800031200.0,0.370000000000001,3.760162601626026
2022-05-27,10.31,10.57,10.21,10.38,10.38,340200,1886008300.0,0.07000000000000028,0.6789524733268698
2022-05-31,10.36,10.54,9.61,10.0,10.0,1076000,1895154800.0,-0.35999999999999943,-3.4749034749034693
2022-06-01,10.1,10.48,9.98,10.37,10.37,563800,1847593000.0,0.2699999999999996,2.673267326732669
2022-06-02,10.37,11.04,10.33,10.84,10.84,440600,1896984099.9999998,0.47000000000000064,4.532304725168763
2022-06-03,10.77,10.86,10.46,10.85,10.85,369700,1970156100.0,0.08000000000000007,0.7428040854224706
2022-06-06,11.1,11.13,10.62,10.69,10.69,398100,2030523000.0,-0.41000000000000014,-3.693693693693695
2022-06-07,10.66,10.87,10.23,10.46,10.46,475700,1950033800.0,-0.1999999999999993,-1.8761726078799181
2022-06-08,10.48,10.98,10.48,10.82,10.82,294400,1917106400.0,0.33999999999999986,3.244274809160304
2022-06-09,10.7,10.73,10.39,10.56,10.56,509600,1957350999.9999998,-0.1399999999999988,-1.3084112149532598
2022-06-10,10.33,10.475,10.17,10.22,10.22,521700,1889666900.0,-0.10999999999999943,-1.0648596321393942
2022-06-13,9.98,10.045,9.29,9.34,9.34,346000,1825641400.0,-0.6400000000000006,-6.41282565130261
2022-06-14,9.35,9.485,9.15,9.27,9.27,290800,1710395500.0,-0.08000000000000007,-0.8556149732620328
2022-06-15,9.43,10.56,9.41,10.51,10.51,541200,1725029900.0,1.08,11.452810180275717
2022-06-16,10.19,10.6,10.19,10.54,10.54,492800,1864056700.0,0.34999999999999964,3.4347399411187403
2022-06-17,10.59,10.933,10.375,10.66,10.66,905500,1937228700.0,0.07000000000000028,0.6610009442870659
2022-06-21,10.65,11.19,10.63,10.73,10.73,583600,1948204500.0,0.08000000000000007,0.7511737089201884
2022-06-22,10.47,11.0,10.285,10.32,10.32,488700,1915277100.0,-0.15000000000000036,-1.4326647564469948
2022-06-23,10.34,10.53,9.76,9.89,9.89,751500,1891496200.0,-0.4499999999999993,-4.352030947775622
2022-06-24,10.04,10.325,9.27,9.28,9.28,8237400,1836617199.9999998,-0.7599999999999998,-7.569721115537847
2022-06-27,9.355,9.38,8.93,9.19,9.19,1059600,1711310150.0,-0.16500000000000092,-1.7637626937466695
2022-06-28,9.34,9.775,9.15,9.22,9.22,829500,1708566200.0,-0.11999999999999922,-1.2847965738757947
2022-06-29,9.24,9.24,8.545,8.96,8.96,411400,1690273200.0,-0.27999999999999936,-3.0303030303030236
2022-06-30,8.84,9.04,8.67,9.0,9.0,428000,1617101200.0,0.16000000000000014,1.8099547511312233
2022-07-01,8.91,9.0,8.73,8.86,8.86,276300,1629906300.0,-0.05000000000000071,-0.5611672278339025
2022-07-05,8.69,9.4,8.58,9.34,9.34,397000,1589661700.0,0.6500000000000004,7.479861910241661
2022-07-06,9.42,9.45,9.12,9.17,9.17,225000,1723200600.0,-0.25,-2.6539278131634823
2022-07-07,9.24,9.7,9.122,9.5,9.5,190200,1690273200.0,0.2599999999999998,2.8138528138528116
2022-07-08,9.37,9.59,9.28,9.55,9.55,322300,1714054099.9999998,0.1800000000000015,1.921024546424776
2022-07-11,9.49,9.61,9.08,9.15,9.15,195400,1736005700.0,-0.33999999999999986,-3.5827186512118003
2022-07-12,9.13,9.48,8.92,8.96,8.96,204500,1670150900.0000002,-0.16999999999999993,-1.8619934282584878
2022-07-13,8.8,8.97,8.67,8.87,8.87,159200,1609784000.0000002,0.06999999999999851,0.7954545454545283
