Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-06-26,31.833332,32.166668,31.833332,32.0,15.576797,265050,876053296.64,0.16666800000000137,0.5235644198351633
1997-06-27,32.083332,32.166668,31.833332,32.0,15.576797,19950,882933296.64,-0.08333199999999863,-0.25973611469032776
1997-06-30,31.833332,32.333332,31.833332,32.25,15.698505,31800,876053296.64,0.41666800000000137,1.3089047668651255
1997-07-01,32.25,32.25,32.0,32.166668,15.657928,42750,887520000.0,-0.08333199999999863,-0.25839379844960814
1997-07-02,32.0,32.916668,32.0,32.5,15.820192,147300,880640000.0,0.5,1.5625
1997-07-03,32.916668,33.333332,32.75,33.166668,16.144709,108600,905866703.36,0.25,0.7594936401217766
1997-07-07,33.166668,33.333332,32.666668,32.666668,15.90132,112800,912746703.36,-0.5,-1.507537627837683
1997-07-08,32.875,33.166668,32.666668,33.166668,16.144709,56400,904720000.0,0.29166800000000137,0.8872030418250992
1997-07-09,33.166668,33.166668,32.833332,33.083332,16.104143,35550,912746703.36,-0.08333600000000274,-0.2512643115069706
1997-07-10,33.083332,33.333332,32.833332,33.333332,16.225842,62700,910453296.64,0.25,0.7556675367523441
1997-07-11,33.416668,33.666668,33.166668,33.583332,16.347532,39000,919626703.36,0.16666399999999726,0.49874511725704446
1997-07-14,33.666668,33.666668,33.333332,33.666668,16.388098,29850,926506703.36,0.0,0.0
1997-07-15,33.666668,34.583332,33.416668,34.583332,16.834297,75600,926506703.36,0.9166639999999973,2.722764248603388
1997-07-16,34.666668,35.5,34.666668,35.0,17.03713,148800,954026703.36,0.33333199999999863,0.9615345784025122
1997-07-17,34.666668,35.0,34.666668,34.833332,16.956003,16800,954026703.36,0.16666399999999726,0.4807615199707028
1997-07-18,34.833332,35.083332,34.416668,35.083332,17.077694,86700,958613296.64,0.25,0.7177033767541963
1997-07-21,34.833332,35.333332,34.833332,35.333332,17.199389,60750,958613296.64,0.5,1.4354067535083925
1997-07-22,35.333332,35.5,35.0,35.333332,17.199389,41250,972373296.64,0.0,0.0
1997-07-23,35.416668,35.5,35.166668,35.333332,17.199389,12150,974666703.36,-0.08333600000000274,-0.23530163820041664
1997-07-24,35.166668,35.5,35.166668,35.416668,17.239948,6450,967786703.36,0.25,0.7109004469800778
1997-07-25,35.5,35.5,35.166668,35.166668,17.118263,7950,976960000.0,-0.33333199999999863,-0.9389633802816864
1997-07-28,35.166668,35.25,35.166668,35.25,17.158819,1350,967786703.36,0.08333199999999863,0.23696302419097146
1997-07-29,35.166668,35.5,35.166668,35.25,17.158819,36000,967786703.36,0.08333199999999863,0.23696302419097146
1997-07-30,35.416668,35.666668,34.75,35.083332,17.077694,45150,974666703.36,-0.33333600000000274,-0.9411839645671997
1997-07-31,34.75,35.083332,34.5,34.5,16.793741,56400,956320000.0,-0.25,-0.7194244604316548
1997-08-01,34.333332,34.666668,33.666668,34.0,16.550354,100500,944853296.64,-0.33333199999999863,-0.9708699406163044
1997-08-04,33.666668,34.166668,33.666668,33.666668,16.388098,87000,926506703.36,0.0,0.0
1997-08-05,34.166668,34.166668,32.833332,33.166668,16.144709,79650,940266703.36,-1.0,-2.9268291540749596
1997-08-06,32.833332,33.166668,32.833332,33.041668,16.083866,78150,903573296.64,0.20833600000000274,0.6345259140924313
1997-08-07,33.083332,33.166668,32.833332,32.833332,15.982441,91050,910453296.64,-0.25,-0.7556675367523441
1997-08-08,32.833332,33.166668,32.5,32.75,15.941891,29550,903573296.64,-0.08333199999999863,-0.2538030559919981
1997-08-11,32.75,33.0,32.5,32.625,15.881038,104250,901280000.0,-0.125,-0.38167938931297707
1997-08-12,32.5,32.75,32.416668,32.75,15.941891,69300,894400000.0,0.25,0.7692307692307693
1997-08-13,32.75,32.833332,32.416668,32.666668,15.90132,143250,901280000.0,-0.08333199999999863,-0.2544488549618279
1997-08-14,32.666668,33.0,32.5,33.0,16.063576,32550,898986703.36,0.33333199999999863,1.0204040399835044
1997-08-15,32.75,33.0,32.583332,32.583332,15.860761,36750,901280000.0,-0.16666800000000137,-0.5089099236641264
1997-08-18,32.583332,33.166668,32.583332,32.833332,15.982441,66150,896693296.64,0.25,0.7672634585069447
1997-08-19,33.0,33.333332,32.833332,33.333332,16.225842,245400,908160000.0,0.33333199999999863,1.0100969696969655
1997-08-20,33.0,33.5,33.0,33.5,16.306963,220050,908160000.0,0.5,1.5151515151515151
1997-08-21,33.5,33.5,33.0,33.0,16.063576,19650,921920000.0,-0.5,-1.4925373134328357
1997-08-22,32.666668,33.0,32.5,32.666668,15.90132,54000,898986703.36,0.0,0.0
1997-08-25,32.833332,33.5,32.5,33.5,16.306963,84900,903573296.64,0.6666680000000014,2.0304609961608566
1997-08-26,33.666668,33.666668,33.125,33.666668,16.388098,45450,926506703.36,0.0,0.0
1997-08-27,33.666668,34.333332,33.333332,33.833332,16.469225,62250,926506703.36,0.16666399999999726,0.4950415645528012
1997-08-28,33.833332,34.833332,33.833332,34.666668,16.874872,52050,931093296.64,0.8333360000000027,2.4630621660320147
1997-08-29,34.333332,34.833332,34.333332,34.541668,16.814026,174450,944853296.64,0.20833600000000274,0.6068039070603539
1997-09-02,34.75,34.75,34.166668,34.166668,16.631483,121050,956320000.0,-0.5833319999999986,-1.678653237410068
1997-09-03,34.166668,34.416668,33.416668,33.5,16.306963,255750,940266703.36,-0.6666680000000014,-1.9512233384888493
1997-09-04,33.333332,33.5,33.166668,33.333332,16.225842,159150,917333296.64,0.0,0.0
1997-09-05,33.666668,33.666668,33.333332,33.333332,16.225842,61950,926506703.36,-0.33333600000000274,-0.9901068914809232
1997-09-08,33.291668,33.333332,33.166668,33.1875,16.216467,107100,916186703.36,-0.10416800000000137,-0.3128951063671588
1997-09-09,33.25,33.291668,33.166668,33.25,16.247007,15900,915040000.0,0.0,0.0
1997-09-10,33.333332,33.333332,33.0,33.208332,16.22666,119700,917333296.64,-0.125,-0.37500001500000063
1997-09-11,33.0,33.833332,33.0,33.833332,16.532045,56100,908160000.0,0.8333319999999986,2.5252484848484804
1997-09-12,33.833332,34.0,33.541668,33.583332,16.409887,37200,931093296.64,-0.25,-0.7389162852774891
1997-09-15,33.5,33.916668,33.333332,33.666668,16.450609,108600,921920000.0,0.16666800000000137,0.4975164179104518
1997-09-16,33.5,33.833332,33.5,33.708332,16.47097,36300,921920000.0,0.20833199999999863,0.621886567164175
1997-09-17,33.916668,34.333332,33.833332,34.083332,16.654209,129150,933386703.36,0.16666399999999726,0.49139260967497533
1997-09-18,34.125,34.5,34.0,34.0,16.613485,273900,939120000.0,-0.125,-0.3663003663003663
1997-09-19,34.0,35.416668,33.916668,35.0,17.102119,209550,935680000.0,1.0,2.941176470588235
1997-09-22,35.333332,35.666668,35.083332,35.333332,17.264996,70950,972373296.64,0.0,0.0
1997-09-23,35.416668,35.583332,35.166668,35.458332,17.326073,37650,974666703.36,0.04166399999999726,0.11763952498297485
1997-09-24,35.666668,36.166668,35.416668,35.75,17.468599,82350,981546703.36,0.08333199999999863,0.23364111276107605
1997-09-25,35.666668,36.0,35.583332,35.583332,17.387154,56100,981546703.36,-0.08333600000000274,-0.23365232771393935
1997-09-26,35.333332,35.666668,35.333332,35.5,17.346428,78000,972373296.64,0.16666800000000137,0.47170190459252864
1997-09-29,35.333332,35.75,35.25,35.75,17.468599,16200,972373296.64,0.41666800000000137,1.1792491011037436
1997-09-30,35.75,35.75,35.25,35.416668,17.305712,12600,983840000.0,-0.33333199999999863,-0.932397202797199
1997-10-01,35.75,35.833332,35.416668,35.416668,17.305712,64050,983840000.0,-0.33333199999999863,-0.932397202797199
1997-10-02,35.833332,35.833332,35.416668,35.833332,17.509306,75900,986133296.64,0.0,0.0
1997-10-03,36.0,36.0,35.416668,35.416668,17.305712,40800,990720000.0,-0.5833319999999986,-1.620366666666663
1997-10-06,35.416668,35.666668,35.333332,35.5,17.346428,41250,974666703.36,0.08333199999999863,0.23529034408318314
1997-10-07,35.416668,35.5,35.083332,35.333332,17.264996,42150,974666703.36,-0.08333600000000274,-0.23530163820041664
1997-10-08,35.0,35.333332,34.916668,35.333332,17.264996,219450,963200000.0,0.33333199999999863,0.9523771428571389
1997-10-09,34.916668,35.333332,34.916668,35.333332,17.264996,32100,960906703.36,0.41666399999999726,1.1933097396349424
1997-10-10,35.333332,35.333332,34.916668,35.333332,17.264996,37200,972373296.64,0.0,0.0
1997-10-13,35.083332,35.5,35.0,35.333332,17.264996,40500,965493296.64,0.25,0.7125891007159754
1997-10-14,35.166668,35.583332,35.166668,35.208332,17.203922,34650,967786703.36,0.04166399999999726,0.11847582489190404
1997-10-15,35.166668,35.166668,34.916668,34.916668,17.061398,78150,967786703.36,-0.25,-0.7109004469800778
1997-10-16,35.083332,35.083332,33.75,34.0,16.613485,51000,965493296.64,-1.0833319999999986,-3.087882302627352
1997-10-17,34.0,34.166668,33.666668,34.166668,16.694925,15750,935680000.0,0.16666800000000137,0.490200000000004
1997-10-20,33.833332,34.0,33.833332,34.0,16.613485,23250,931093296.64,0.16666800000000137,0.4926147977385183
1997-10-21,34.166668,34.5,34.0,34.25,16.735647,55650,940266703.36,0.08333199999999863,0.24389852706737056
1997-10-22,34.5,34.666668,33.583332,34.0,16.613485,46500,949440000.0,-0.5,-1.4492753623188406
1997-10-23,33.166668,33.583332,32.833332,33.083332,16.165575,56850,912746703.36,-0.08333600000000274,-0.2512643115069706
1997-10-24,33.083332,33.333332,33.0,33.0,16.124851,24000,910453296.64,-0.08333199999999863,-0.2518851486905812
1997-10-27,33.166668,33.333332,32.75,33.25,16.247007,125550,912746703.36,0.08333199999999863,0.25125225120593553
1997-10-28,32.666668,33.083332,31.833332,33.083332,16.165575,100350,898986703.36,0.41666399999999726,1.2755019887550125
1997-10-29,33.166668,33.333332,32.666668,33.333332,16.287733,64200,912746703.36,0.16666399999999726,0.5025045024118711
1997-10-30,32.75,33.083332,32.416668,32.416668,15.839814,84300,901280000.0,-0.33333199999999863,-1.0178076335877821
1997-10-31,32.666668,33.0,32.5,33.0,16.124851,124200,898986703.36,0.33333199999999863,1.0204040399835044
1997-11-03,32.666668,33.5,32.666668,33.416668,16.328451,90750,898986703.36,0.75,2.295918273635989
1997-11-04,33.166668,33.666668,33.166668,33.583332,16.409887,48600,912746703.36,0.41666399999999726,1.2562733163307127
1997-11-05,33.833332,34.25,33.333332,34.25,16.735647,87300,931093296.64,0.41666800000000137,1.2315310830160073
1997-11-06,34.333332,35.333332,34.333332,35.166668,17.183558,177900,944853296.64,0.8333360000000027,2.427192327269613
1997-11-07,34.666668,35.333332,34.5,34.75,16.979958,107700,954026703.36,0.08333199999999863,0.2403807599853514
1997-11-10,34.666668,35.166668,34.5,34.75,16.979958,68400,954026703.36,0.08333199999999863,0.2403807599853514
1997-11-11,34.583332,35.0,34.0,34.0,16.613485,40650,951733296.64,-0.5833319999999986,-1.6867431975611795
1997-11-12,33.666668,34.166668,33.666668,33.833332,16.532045,53850,926506703.36,0.16666399999999726,0.4950415645528012
1997-11-13,34.0,34.083332,33.916668,34.0,16.613485,52050,935680000.0,0.0,0.0
1997-11-14,34.0,34.666668,33.666668,34.333332,16.776358,62850,935680000.0,0.33333199999999863,0.9803882352941137
1997-11-17,34.5,35.666668,34.5,35.583332,17.387154,99000,949440000.0,1.0833319999999986,3.1400927536231844
1997-11-18,35.583332,36.25,35.333332,35.5,17.346428,198300,979253296.64,-0.08333199999999863,-0.23418829917332823
1997-11-19,35.333332,35.666668,35.166668,35.208332,17.203922,31650,972373296.64,-0.125,-0.3537735982556075
1997-11-20,35.333332,35.333332,34.333332,34.333332,16.776358,130950,972373296.64,-1.0,-2.83018878604486
1997-11-21,34.666668,34.666668,34.333332,34.333332,16.776358,30750,954026703.36,-0.33333600000000274,-0.9615461168636187
1997-11-24,34.0,34.5,34.0,34.333332,16.776358,127050,935680000.0,0.33333199999999863,0.9803882352941137
1997-11-25,34.333332,34.416668,33.5,33.833332,16.532045,60000,944853296.64,-0.5,-1.4563107361674072
1997-11-26,33.833332,33.833332,33.333332,33.416668,16.328451,322500,931093296.64,-0.41666399999999726,-1.2315192603554308
1997-11-28,33.5,33.666668,33.333332,33.333332,16.287733,98850,921920000.0,-0.16666800000000137,-0.4975164179104518
1997-12-01,33.541668,33.666668,33.333332,33.333332,16.287733,711600,923066703.36,-0.20833600000000274,-0.621125938042207
1997-12-02,33.333332,34.25,33.333332,34.166668,16.694925,1158750,917333296.64,0.8333360000000027,2.5000081000003322
1997-12-03,33.833332,35.333332,33.833332,34.666668,16.939241,105150,931093296.64,0.8333360000000027,2.4630621660320147
1997-12-04,34.666668,35.5,34.666668,35.5,17.346428,113700,954026703.36,0.8333319999999986,2.4038422152368337
1997-12-05,35.291668,36.5,35.083332,36.333332,17.753622,183600,971226703.36,1.0416639999999973,2.9515861930923672
1997-12-08,36.666668,37.0,36.333332,36.666668,17.982502,227400,1009066703.36,0.0,0.0
1997-12-09,36.666668,37.666668,36.666668,37.041668,18.166407,111600,1009066703.36,0.375,1.0227272355371912
1997-12-10,37.416668,37.416668,37.0,37.333332,18.309454,143850,1029706703.36,-0.08333600000000274,-0.22272426823255012
1997-12-11,36.666668,37.166668,36.333332,37.166668,18.227715,61050,1009066703.36,0.5,1.3636363140495886
1997-12-12,36.833332,37.833332,36.833332,37.75,18.513802,104100,1013653296.64,0.9166680000000014,2.4886914928033157
1997-12-15,37.75,38.333332,37.583332,37.833332,18.554667,160500,1038880000.0,0.08333199999999863,0.22074701986754602
1997-12-16,38.333332,38.333332,37.666668,37.666668,18.472927,135900,1054933296.64,-0.6666639999999973,-1.739123538752116
1997-12-17,37.666668,38.166668,37.666668,38.0,18.636398,73500,1036586703.36,0.33333199999999863,0.8849521810636359
1997-12-18,37.75,38.5,37.0,38.25,18.759008,222450,1038880000.0,0.5,1.3245033112582782
1997-12-19,37.75,38.083332,37.166668,37.833332,18.554667,143700,1038880000.0,0.08333199999999863,0.22074701986754602
1997-12-22,37.666668,38.0,37.333332,37.333332,18.309454,110400,1036586703.36,-0.33333600000000274,-0.8849628005322975
1997-12-23,37.25,37.666668,37.166668,37.416668,18.350317,434700,1025120000.0,0.16666800000000137,0.4474308724832251
1997-12-24,37.5,38.0,37.166668,37.833332,18.554667,151050,1032000000.0,0.33333199999999863,0.8888853333333298
1997-12-26,37.666668,37.916668,37.5,37.666668,18.472927,164100,1036586703.36,0.0,0.0
1997-12-29,37.5,38.0,37.5,37.666668,18.472927,191850,1032000000.0,0.16666800000000137,0.4444480000000036
1997-12-30,37.75,38.0,37.5,38.0,18.636398,12900,1038880000.0,0.25,0.6622516556291391
1997-12-31,38.0,38.5,37.583332,37.583332,18.432058,121800,1045760000.0,-0.41666800000000137,-1.0964947368421087
1998-01-02,38.166668,38.5,37.5,38.5,18.881617,103950,1050346703.36,0.33333199999999863,0.8733589214547066
1998-01-05,38.083332,38.666668,37.833332,38.583332,18.922493,242550,1048053296.64,0.5,1.312910330430121
1998-01-06,38.583332,38.75,37.666668,37.75,18.513802,103350,1061813296.64,-0.8333319999999986,-2.159823832736889
1998-01-07,38.166668,38.416668,37.666668,38.166668,18.71814,70050,1050346703.36,0.0,0.0
1998-01-08,38.166668,38.416668,37.833332,38.25,18.759008,70650,1050346703.36,0.08333199999999863,0.2183371102764292
1998-01-09,38.416668,38.416668,38.083332,38.416668,18.840761,142050,1057226703.36,0.0,0.0
1998-01-12,38.0,38.833332,37.333332,38.166668,18.71814,242850,1045760000.0,0.16666800000000137,0.43860000000000354
1998-01-13,38.583332,38.583332,38.0,38.291668,18.779448,114150,1061813296.64,-0.29166399999999726,-0.7559326395138639
1998-01-14,38.0,39.333332,38.0,39.333332,19.290314,180900,1045760000.0,1.3333319999999986,3.5087684210526278
1998-01-15,38.833332,39.083332,38.0,39.083332,19.167711,81600,1068693296.64,0.25,0.6437768461382608
1998-01-16,39.166668,40.0,38.666668,40.0,19.617264,141150,1077866703.3600001,0.8333319999999986,2.1276560977819168
1998-01-20,39.916668,39.916668,39.333332,39.541668,19.392488,67500,1098506703.3600001,-0.375,-0.9394571711246038
1998-01-21,39.5,39.75,39.333332,39.458332,19.351622,88950,1087040000.0,-0.04166800000000137,-0.10548860759494018
1998-01-22,39.333332,39.666668,38.916668,39.5,19.372059,87750,1082453296.6399999,0.16666800000000137,0.42373221775363795
1998-01-23,39.666668,39.666668,39.041668,39.416668,19.331177,46050,1091626703.3600001,-0.25,-0.6302520796553922
1998-01-26,39.666668,39.666668,38.5,38.916668,19.085968,134850,1091626703.3600001,-0.75,-1.8907562389661767
1998-01-27,39.25,39.666668,38.666668,39.25,19.249445,51150,1080160000.0,0.0,0.0
1998-01-28,39.75,40.125,38.875,39.3125,19.280102,101200,1093920000.0,-0.4375,-1.10062893081761
1998-01-29,39.625,39.75,39.125,39.1875,19.218798,122300,1090480000.0,-0.4375,-1.1041009463722398
1998-01-30,39.625,39.625,39.0,39.0,19.126837,102400,1090480000.0,-0.625,-1.5772870662460567
1998-02-02,39.375,40.0625,39.25,40.0,19.617264,328200,1083600000.0,0.625,1.5873015873015872
1998-02-03,39.5625,41.0,39.5625,40.6875,19.954443,373500,1088760000.0,1.125,2.843601895734597
1998-02-04,41.0,41.875,40.625,41.625,20.414225,236600,1128320000.0,0.625,1.524390243902439
1998-02-05,42.0,42.0,41.25,42.0,20.598143,174000,1155840000.0,0.0,0.0
1998-02-06,42.0,42.0,41.25,41.4375,20.322266,21100,1155840000.0,-0.5625,-1.3392857142857142
1998-02-09,42.0,42.75,40.5,40.5,19.86248,204300,1155840000.0,-1.5,-3.571428571428571
1998-02-10,40.8125,42.5,40.5,42.3125,20.751396,71800,1123160000.0,1.5,3.6753445635528332
1998-02-11,42.5,42.75,41.875,42.3125,20.751396,104700,1169600000.0,-0.1875,-0.4411764705882353
1998-02-12,42.25,43.375,42.25,43.3125,21.241825,44400,1162720000.0,1.0625,2.514792899408284
1998-02-13,42.625,43.375,41.375,42.375,20.782042,113500,1173040000.0,-0.25,-0.5865102639296188
1998-02-17,41.75,43.25,41.75,41.875,20.536831,130100,1148960000.0,0.125,0.29940119760479045
1998-02-18,42.25,42.5,41.875,42.125,20.659439,34700,1162720000.0,-0.125,-0.2958579881656805
1998-02-19,42.0,42.5,41.75,41.75,20.475523,24900,1155840000.0,-0.25,-0.5952380952380952
1998-02-20,42.5,42.5,41.0,41.25,20.23031,46300,1169600000.0,-1.25,-2.941176470588235
1998-02-23,41.75,42.0,41.375,42.0,20.598143,96600,1148960000.0,0.25,0.5988023952095809
1998-02-24,42.0,42.25,41.8125,42.125,20.659439,34900,1155840000.0,0.125,0.2976190476190476
1998-02-25,42.0,42.625,42.0,42.5625,20.873995,55000,1155840000.0,0.5625,1.3392857142857142
1998-02-26,42.25,43.6875,42.25,43.5,21.333776,199100,1162720000.0,1.25,2.9585798816568047
1998-02-27,43.25,44.125,43.25,44.0,21.578993,87300,1190240000.0,0.75,1.7341040462427744
1998-03-02,43.75,44.125,43.0,43.1875,21.180511,71000,1204000000.0,-0.5625,-1.2857142857142856
1998-03-03,42.8125,43.25,42.0,42.28125,20.736057,95100,1178200000.0,-0.53125,-1.2408759124087592
1998-03-04,41.9375,42.5,41.75,42.15625,20.674757,173200,1154120000.0,0.21875,0.5216095380029807
1998-03-05,41.5,42.1875,41.25,42.0,20.598143,13000,1142080000.0,0.5,1.2048192771084338
1998-03-06,42.0,42.1875,41.375,42.0,20.667028,35300,1155840000.0,0.0,0.0
1998-03-09,42.125,42.125,41.25,41.5,20.42099,46800,1159280000.0,-0.625,-1.483679525222552
1998-03-10,41.25,42.875,41.25,42.25,20.790035,104700,1135200000.0,1.0,2.4242424242424243
1998-03-11,43.0,44.125,42.625,44.0,21.651165,104700,1183360000.0,1.0,2.3255813953488373
1998-03-12,44.0,44.75,43.25,44.0625,21.681921,93400,1210880000.0,0.0625,0.14204545454545456
1998-03-13,44.25,44.25,43.5,44.125,21.712667,43000,1217760000.0,-0.125,-0.2824858757062147
1998-03-16,44.25,44.5,43.5,44.0,21.651165,39400,1217760000.0,-0.25,-0.5649717514124294
1998-03-17,43.625,44.25,43.625,43.625,21.466642,56300,1200560000.0,0.0,0.0
1998-03-18,44.125,44.125,43.625,43.9375,21.620415,16500,1214320000.0,-0.1875,-0.424929178470255
1998-03-19,43.75,44.5,43.5,43.875,21.589655,38000,1204000000.0,0.125,0.2857142857142857
1998-03-20,43.3125,44.0,43.0,44.0,21.651165,46000,1191960000.0,0.6875,1.5873015873015872
1998-03-23,44.25,44.25,43.375,44.0,21.651165,16200,1217760000.0,-0.25,-0.5649717514124294
1998-03-24,43.625,44.375,43.25,43.875,21.589655,67000,1200560000.0,0.25,0.5730659025787965
1998-03-25,44.25,44.5,43.75,44.25,21.774179,102200,1217760000.0,0.0,0.0
1998-03-26,44.25,44.25,43.0625,44.0,21.651165,60600,1217760000.0,-0.25,-0.5649717514124294
1998-03-27,43.5,43.5,41.5,42.0,20.667028,114100,1197120000.0,-1.5,-3.4482758620689653
1998-03-30,42.375,42.375,41.125,41.5,20.42099,199000,1166160000.0,-0.875,-2.0648967551622417
1998-03-31,41.5,42.75,41.5,42.4375,20.882296,80200,1142080000.0,0.9375,2.2590361445783134
1998-04-01,42.8125,43.9375,42.46875,43.75,21.528145,77900,1178200000.0,0.9375,2.18978102189781
1998-04-02,43.5,45.0,43.5,44.3125,21.804937,133900,1197120000.0,0.8125,1.8678160919540232
1998-04-03,43.875,44.6875,43.875,44.5,21.897202,135600,1207440000.0,0.625,1.4245014245014245
1998-04-06,44.5,45.0,44.0,44.4375,21.866446,113500,1224640000.0,-0.0625,-0.1404494382022472
1998-04-07,44.5,45.25,44.5,45.0,22.143248,107500,1224640000.0,0.5,1.1235955056179776
1998-04-08,44.6875,45.375,44.5,44.5,21.897202,79800,1229800000.0,-0.1875,-0.4195804195804196
1998-04-09,44.5,45.0,43.75,44.0,21.651165,61600,1224640000.0,-0.5,-1.1235955056179776
1998-04-13,44.5,44.5,43.25,43.25,21.282112,143600,1224640000.0,-1.25,-2.8089887640449436
1998-04-14,43.75,44.0,42.75,43.5,21.405123,75700,1204000000.0,-0.25,-0.5714285714285714
1998-04-15,43.0,43.5,42.25,42.5625,20.943808,40400,1183360000.0,-0.4375,-1.0174418604651163
1998-04-16,42.0,42.1875,41.0,41.125,20.236452,103700,1155840000.0,-0.875,-2.083333333333333
1998-04-17,41.25,42.0,40.5,40.875,20.11344,628800,1135200000.0,-0.375,-0.9090909090909091
1998-04-20,41.0,41.0,40.125,40.5,19.928907,243200,1128320000.0,-0.5,-1.2195121951219512
1998-04-21,40.0,40.5625,40.0,40.4375,19.898159,108600,1100800000.0,0.4375,1.09375
1998-04-22,41.0,41.375,40.5,40.6875,20.021179,108500,1128320000.0,-0.3125,-0.7621951219512195
1998-04-23,40.625,41.0,40.625,40.75,20.051929,104300,1118000000.0,0.125,0.3076923076923077
1998-04-24,40.875,40.875,40.0,40.25,19.805893,176900,1124880000.0,-0.625,-1.529051987767584
1998-04-27,39.5,40.0,38.9375,39.1875,19.283073,239100,1087040000.0,-0.3125,-0.7911392405063291
1998-04-28,39.5,39.5625,38.875,39.125,19.252319,176800,1087040000.0,-0.375,-0.949367088607595
1998-04-29,39.25,39.25,38.75,39.125,19.252319,125200,1080160000.0,-0.125,-0.3184713375796179
1998-04-30,38.75,39.0,38.4375,38.625,19.006271,111700,1066400000.0,-0.125,-0.3225806451612903
1998-05-01,38.375,39.0625,38.25,38.375,18.883265,192600,1056080000.0,0.0,0.0
1998-05-04,38.5,40.0,38.25,39.625,19.49835,286200,1059520000.0,1.125,2.922077922077922
1998-05-05,39.75,40.5,39.5,40.375,19.867414,93200,1093920000.0,0.625,1.5723270440251573
1998-05-06,40.25,40.5,38.5,39.375,19.375343,138000,1107680000.0,-0.875,-2.1739130434782608
1998-05-07,39.375,40.1875,39.0,40.1875,19.775145,106800,1083600000.0,0.8125,2.0634920634920633
1998-05-08,39.5,40.875,39.5,40.8125,20.082685,107800,1087040000.0,1.3125,3.322784810126582
1998-05-11,40.75,41.375,40.25,40.8125,20.082685,130900,1121440000.0,0.0625,0.15337423312883436
1998-05-12,41.25,41.25,39.4375,40.0,19.682875,129500,1135200000.0,-1.25,-3.0303030303030303
1998-05-13,40.5,40.5,39.75,40.0625,19.713631,28300,1114560000.0,-0.4375,-1.0802469135802468
1998-05-14,40.0,40.75,40.0,40.5,19.928907,49100,1100800000.0,0.5,1.25
1998-05-15,40.5,40.75,40.25,40.25,19.805893,32000,1114560000.0,-0.25,-0.6172839506172839
1998-05-18,40.0,40.75,40.0,40.25,19.805893,28300,1100800000.0,0.25,0.625
1998-05-19,40.375,40.75,40.25,40.6875,20.021179,68500,1111120000.0,0.3125,0.7739938080495357
1998-05-20,40.75,42.0,40.625,41.625,20.4825,65200,1121440000.0,0.875,2.147239263803681
1998-05-21,41.5625,41.625,41.0625,41.28125,20.313353,60400,1143800000.0,-0.28125,-0.6766917293233082
1998-05-22,41.5,42.0,41.125,41.5,20.42099,115600,1142080000.0,0.0,0.0
1998-05-26,41.0,41.25,40.25,40.375,19.867414,99800,1128320000.0,-0.625,-1.524390243902439
1998-05-27,39.875,40.125,39.0625,39.1875,19.283073,61400,1097360000.0,-0.6875,-1.7241379310344827
1998-05-28,39.25,41.3125,39.25,40.75,20.051929,76800,1080160000.0,1.5,3.821656050955414
1998-05-29,41.3125,41.4375,40.125,40.125,19.744389,70100,1136920000.0,-1.1875,-2.8744326777609683
1998-06-01,40.75,41.375,40.625,41.0,20.17495,77400,1121440000.0,0.25,0.6134969325153374
1998-06-02,41.25,41.375,40.625,41.0,20.17495,29500,1135200000.0,-0.25,-0.6060606060606061
1998-06-03,41.375,41.375,40.625,40.90625,20.128819,16900,1138640000.0,-0.46875,-1.1329305135951662
1998-06-04,41.375,41.375,40.75,41.125,20.236452,75500,1138640000.0,-0.25,-0.6042296072507553
1998-06-05,41.0625,41.4375,41.0,41.375,20.359484,167600,1130040000.0,0.3125,0.76103500761035
1998-06-08,41.625,41.625,41.0,41.0,20.243441,37600,1145520000.0,-0.625,-1.5015015015015014
1998-06-09,41.0,41.625,40.5,40.8125,20.150871,124900,1128320000.0,-0.1875,-0.45731707317073167
1998-06-10,40.75,40.875,39.5,39.5,19.502838,37400,1121440000.0,-1.25,-3.067484662576687
1998-06-11,39.75,40.0,38.125,39.0,19.255964,111900,1093920000.0,-0.75,-1.8867924528301887
1998-06-12,39.125,39.125,37.9375,38.375,18.947378,125500,1076720000.0,-0.75,-1.9169329073482428
1998-06-15,38.0,38.875,38.0,38.875,19.194246,48000,1045760000.0,0.875,2.302631578947368
1998-06-16,38.5,39.25,38.375,39.0,19.255964,50700,1059520000.0,0.5,1.2987012987012987
1998-06-17,39.5,39.5,38.625,39.125,19.317688,139800,1087040000.0,-0.375,-0.949367088607595
1998-06-18,39.25,39.25,37.75,38.0,18.762215,147300,1080160000.0,-1.25,-3.1847133757961785
1998-06-19,37.5,38.625,37.5,37.9375,18.731363,136300,1032000000.0,0.4375,1.1666666666666667
1998-06-22,37.625,38.5,37.625,37.75,18.638784,288300,1035440000.0,0.125,0.33222591362126247
1998-06-23,38.375,38.375,37.0,37.0625,18.299341,61700,1056080000.0,-1.3125,-3.420195439739414
1998-06-24,37.875,37.875,36.75,37.0,18.268476,67400,1042320000.0,-0.875,-2.31023102310231
1998-06-25,36.75,37.5,36.75,37.0,18.268476,63500,1011360000.0,0.25,0.6802721088435374
1998-06-26,37.0,37.5,37.0,37.3125,18.422768,97000,1018240000.0,0.3125,0.8445945945945946
1998-06-29,37.125,37.625,37.125,37.53125,18.530783,63800,1021680000.0,0.40625,1.0942760942760943
1998-06-30,37.375,38.0,37.375,37.875,18.7005,133500,1028560000.0,0.5,1.3377926421404682
