Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-02,0.0,2.703125,2.640625,2.6875,1.327377,97600,0.0,2.6875,inf
1973-05-03,0.0,2.796875,2.65625,2.765625,1.365962,196000,0.0,2.765625,inf
1973-05-04,0.0,2.8125,2.765625,2.8125,1.389114,106400,0.0,2.8125,inf
1973-05-07,0.0,2.828125,2.796875,2.796875,1.381398,161600,0.0,2.796875,inf
1973-05-08,0.0,2.828125,2.796875,2.8125,1.389114,87200,0.0,2.8125,inf
1973-05-09,0.0,2.84375,2.828125,2.828125,1.396832,68000,0.0,2.828125,inf
1973-05-10,0.0,2.9375,2.828125,2.921875,1.443136,145600,0.0,2.921875,inf
1973-05-11,0.0,2.921875,2.90625,2.921875,1.443136,42400,0.0,2.921875,inf
1973-05-14,0.0,2.890625,2.859375,2.859375,1.412267,69600,0.0,2.859375,inf
1973-05-15,0.0,2.84375,2.765625,2.84375,1.40455,116000,0.0,2.84375,inf
1973-05-16,0.0,2.859375,2.78125,2.8125,1.389114,96800,0.0,2.8125,inf
1973-05-17,0.0,2.796875,2.734375,2.734375,1.350529,48000,0.0,2.734375,inf
1973-05-18,0.0,2.734375,2.671875,2.6875,1.327377,28000,0.0,2.6875,inf
1973-05-21,0.0,2.640625,2.484375,2.484375,1.227052,148800,0.0,2.484375,inf
1973-05-22,0.0,2.609375,2.484375,2.578125,1.273355,82400,0.0,2.578125,inf
1973-05-23,0.0,2.640625,2.578125,2.625,1.296508,146400,0.0,2.625,inf
1973-05-24,0.0,2.703125,2.59375,2.671875,1.31966,65600,0.0,2.671875,inf
1973-05-25,0.0,2.75,2.6875,2.75,1.358246,70400,0.0,2.75,inf
1973-05-29,0.0,2.734375,2.671875,2.703125,1.335093,69600,0.0,2.703125,inf
1973-05-30,0.0,2.734375,2.65625,2.65625,1.311942,67200,0.0,2.65625,inf
1973-05-31,0.0,2.640625,2.578125,2.578125,1.273355,43200,0.0,2.578125,inf
1973-06-01,0.0,2.546875,2.515625,2.515625,1.242486,44000,0.0,2.515625,inf
1973-06-04,0.0,2.5,2.390625,2.390625,1.180747,126400,0.0,2.390625,inf
1973-06-05,0.0,2.453125,2.390625,2.453125,1.211618,90400,0.0,2.453125,inf
1973-06-06,0.0,2.453125,2.375,2.40625,1.188465,37600,0.0,2.40625,inf
1973-06-07,0.0,2.40625,2.375,2.390625,1.180747,58400,0.0,2.390625,inf
1973-06-08,0.0,2.421875,2.375,2.421875,1.196183,92800,0.0,2.421875,inf
1973-06-11,0.0,2.421875,2.375,2.375,1.173031,110400,0.0,2.375,inf
1973-06-12,0.0,2.4375,2.3125,2.4375,1.2039,147200,0.0,2.4375,inf
1973-06-13,0.0,2.46875,2.421875,2.4375,1.2039,156800,0.0,2.4375,inf
1973-06-14,0.0,2.484375,2.390625,2.40625,1.188465,175200,0.0,2.40625,inf
1973-06-15,0.0,2.421875,2.375,2.375,1.173031,80800,0.0,2.375,inf
1973-06-18,0.0,2.390625,2.296875,2.3125,1.142161,59200,0.0,2.3125,inf
1973-06-19,0.0,2.328125,2.265625,2.3125,1.142161,92800,0.0,2.3125,inf
1973-06-20,0.0,2.421875,2.328125,2.375,1.173031,52000,0.0,2.375,inf
1973-06-21,0.0,2.40625,2.359375,2.359375,1.165314,72000,0.0,2.359375,inf
1973-06-22,0.0,2.421875,2.3125,2.359375,1.165314,277600,0.0,2.359375,inf
1973-06-25,0.0,2.34375,2.3125,2.3125,1.142161,43200,0.0,2.3125,inf
1973-06-26,0.0,2.296875,2.265625,2.296875,1.134444,58400,0.0,2.296875,inf
1973-06-27,0.0,2.296875,2.25,2.28125,1.126726,755200,0.0,2.28125,inf
1973-06-28,0.0,2.296875,2.265625,2.265625,1.119009,516000,0.0,2.265625,inf
1973-06-29,0.0,2.25,2.171875,2.1875,1.080422,200800,0.0,2.1875,inf
1973-07-02,0.0,2.15625,2.0625,2.125,1.049554,173600,0.0,2.125,inf
1973-07-03,0.0,2.125,2.109375,2.125,1.049554,62400,0.0,2.125,inf
1973-07-05,0.0,2.125,2.109375,2.125,1.049554,59200,0.0,2.125,inf
1973-07-06,0.0,2.140625,2.109375,2.125,1.049554,107200,0.0,2.125,inf
1973-07-09,0.0,2.21875,2.125,2.21875,1.095858,129600,0.0,2.21875,inf
1973-07-10,0.0,2.3125,2.234375,2.25,1.111292,103200,0.0,2.25,inf
1973-07-11,0.0,2.59375,2.28125,2.59375,1.281072,236800,0.0,2.59375,inf
1973-07-12,0.0,2.5,2.390625,2.4375,1.2039,164800,0.0,2.4375,inf
1973-07-13,0.0,2.5,2.453125,2.46875,1.219334,84800,0.0,2.46875,inf
1973-07-16,0.0,2.546875,2.453125,2.53125,1.250204,92000,0.0,2.53125,inf
1973-07-17,0.0,2.5625,2.53125,2.5625,1.265638,52000,0.0,2.5625,inf
1973-07-18,0.0,2.59375,2.546875,2.5625,1.265638,52000,0.0,2.5625,inf
1973-07-19,0.0,2.609375,2.53125,2.578125,1.273355,191200,0.0,2.578125,inf
1973-07-20,0.0,2.65625,2.609375,2.609375,1.28879,55200,0.0,2.609375,inf
1973-07-23,0.0,2.65625,2.609375,2.625,1.296508,55200,0.0,2.625,inf
1973-07-24,0.0,2.65625,2.59375,2.65625,1.311942,69600,0.0,2.65625,inf
1973-07-25,0.0,2.734375,2.625,2.703125,1.335093,240800,0.0,2.703125,inf
1973-07-26,0.0,2.78125,2.6875,2.75,1.358246,79200,0.0,2.75,inf
1973-07-27,0.0,2.78125,2.703125,2.71875,1.342811,40800,0.0,2.71875,inf
1973-07-30,0.0,2.765625,2.71875,2.765625,1.365962,56800,0.0,2.765625,inf
1973-07-31,0.0,2.8125,2.734375,2.75,1.358246,110400,0.0,2.75,inf
1973-08-01,0.0,2.703125,2.640625,2.640625,1.304224,43200,0.0,2.640625,inf
1973-08-02,0.0,2.703125,2.609375,2.703125,1.335093,70400,0.0,2.703125,inf
1973-08-03,0.0,2.734375,2.671875,2.734375,1.350529,67200,0.0,2.734375,inf
1973-08-06,0.0,2.734375,2.6875,2.703125,1.335093,52000,0.0,2.703125,inf
1973-08-07,0.0,2.6875,2.515625,2.515625,1.242486,63200,0.0,2.515625,inf
1973-08-08,0.0,2.5,2.40625,2.40625,1.188465,38400,0.0,2.40625,inf
1973-08-09,0.0,2.453125,2.375,2.40625,1.188465,233600,0.0,2.40625,inf
1973-08-10,0.0,2.484375,2.390625,2.484375,1.227052,36800,0.0,2.484375,inf
1973-08-13,0.0,2.484375,2.375,2.375,1.173031,40000,0.0,2.375,inf
1973-08-14,0.0,2.359375,2.28125,2.28125,1.126726,114400,0.0,2.28125,inf
1973-08-15,0.0,2.359375,2.265625,2.328125,1.149878,45600,0.0,2.328125,inf
1973-08-16,0.0,2.40625,2.328125,2.375,1.173031,60800,0.0,2.375,inf
1973-08-17,0.0,2.421875,2.359375,2.390625,1.180747,31200,0.0,2.390625,inf
1973-08-20,0.0,2.4375,2.359375,2.359375,1.165314,52000,0.0,2.359375,inf
1973-08-21,0.0,2.421875,2.359375,2.375,1.173031,47200,0.0,2.375,inf
1973-08-22,0.0,2.375,2.34375,2.375,1.173031,19200,0.0,2.375,inf
1973-08-23,0.0,2.4375,2.375,2.390625,1.180747,43200,0.0,2.390625,inf
1973-08-24,0.0,2.5,2.390625,2.484375,1.227052,75200,0.0,2.484375,inf
1973-08-27,0.0,2.5,2.46875,2.46875,1.219334,45600,0.0,2.46875,inf
1973-08-28,0.0,2.515625,2.453125,2.46875,1.219334,137600,0.0,2.46875,inf
1973-08-29,0.0,2.609375,2.46875,2.578125,1.273355,96000,0.0,2.578125,inf
1973-08-30,0.0,2.71875,2.59375,2.6875,1.327377,86400,0.0,2.6875,inf
1973-08-31,0.0,2.71875,2.640625,2.71875,1.342811,40800,0.0,2.71875,inf
1973-09-04,0.0,2.734375,2.703125,2.71875,1.342811,60800,0.0,2.71875,inf
1973-09-05,0.0,2.765625,2.703125,2.71875,1.342811,240000,0.0,2.71875,inf
1973-09-06,0.0,2.859375,2.703125,2.828125,1.396832,137600,0.0,2.828125,inf
1973-09-07,0.0,2.875,2.828125,2.875,1.419984,102400,0.0,2.875,inf
1973-09-10,0.0,2.859375,2.765625,2.765625,1.365962,151200,0.0,2.765625,inf
1973-09-11,0.0,2.75,2.703125,2.734375,1.350529,53600,0.0,2.734375,inf
1973-09-12,0.0,2.71875,2.671875,2.671875,1.31966,46400,0.0,2.671875,inf
1973-09-13,0.0,2.75,2.671875,2.71875,1.342811,19200,0.0,2.71875,inf
1973-09-14,0.0,2.734375,2.640625,2.734375,1.350529,84000,0.0,2.734375,inf
1973-09-17,0.0,2.859375,2.75,2.828125,1.396832,81600,0.0,2.828125,inf
1973-09-18,0.0,2.84375,2.796875,2.796875,1.381398,116000,0.0,2.796875,inf
1973-09-19,0.0,2.859375,2.78125,2.828125,1.396832,124000,0.0,2.828125,inf
1973-09-20,0.0,2.96875,2.859375,2.953125,1.458572,204000,0.0,2.953125,inf
1973-09-21,0.0,3.078125,2.96875,3.0625,1.512592,176000,0.0,3.0625,inf
1973-09-24,0.0,3.265625,3.09375,3.25,1.605199,304000,0.0,3.25,inf
1973-09-25,0.0,3.265625,3.125,3.234375,1.597483,232800,0.0,3.234375,inf
1973-09-26,0.0,3.234375,3.15625,3.21875,1.589766,88800,0.0,3.21875,inf
1973-09-27,0.0,3.234375,3.21875,3.234375,1.597483,74400,0.0,3.234375,inf
1973-09-28,0.0,3.234375,3.203125,3.21875,1.589766,68000,0.0,3.21875,inf
1973-10-01,0.0,3.21875,3.140625,3.171875,1.566612,92800,0.0,3.171875,inf
1973-10-02,0.0,3.203125,3.15625,3.15625,1.558896,84800,0.0,3.15625,inf
1973-10-03,0.0,3.203125,3.15625,3.171875,1.566612,82400,0.0,3.171875,inf
1973-10-04,0.0,3.1875,3.140625,3.171875,1.566612,90400,0.0,3.171875,inf
1973-10-05,0.0,3.25,3.140625,3.25,1.605199,260000,0.0,3.25,inf
1973-10-08,0.0,3.296875,3.1875,3.296875,1.628352,284800,0.0,3.296875,inf
1973-10-09,0.0,3.375,3.296875,3.375,1.666937,269600,0.0,3.375,inf
1973-10-10,0.0,3.40625,3.328125,3.328125,1.643786,194400,0.0,3.328125,inf
1973-10-11,0.0,3.390625,3.296875,3.375,1.666937,164800,0.0,3.375,inf
1973-10-12,0.0,3.390625,3.34375,3.375,1.666937,90400,0.0,3.375,inf
1973-10-15,0.0,3.40625,3.359375,3.375,1.666937,292800,0.0,3.375,inf
1973-10-16,0.0,3.375,3.3125,3.375,1.666937,120000,0.0,3.375,inf
1973-10-17,0.0,3.40625,3.296875,3.3125,1.636068,104000,0.0,3.3125,inf
1973-10-18,0.0,3.28125,3.1875,3.21875,1.589766,116800,0.0,3.21875,inf
1973-10-19,0.0,3.1875,3.125,3.125,1.543462,60000,0.0,3.125,inf
1973-10-22,0.0,3.125,2.953125,3.078125,1.520309,125600,0.0,3.078125,inf
1973-10-23,0.0,3.09375,3.015625,3.09375,1.528027,41600,0.0,3.09375,inf
1973-10-24,0.0,3.140625,3.09375,3.140625,1.551178,40000,0.0,3.140625,inf
1973-10-25,0.0,3.140625,3.078125,3.125,1.543462,67200,0.0,3.125,inf
1973-10-26,0.0,3.21875,3.140625,3.21875,1.589766,100800,0.0,3.21875,inf
1973-10-29,0.0,3.234375,3.1875,3.203125,1.582047,28000,0.0,3.203125,inf
1973-10-30,0.0,3.1875,3.140625,3.140625,1.551178,64000,0.0,3.140625,inf
1973-10-31,0.0,3.1875,3.046875,3.09375,1.528027,143200,0.0,3.09375,inf
1973-11-01,0.0,3.109375,3.0625,3.109375,1.535744,76800,0.0,3.109375,inf
1973-11-02,0.0,3.125,3.078125,3.078125,1.520309,57600,0.0,3.078125,inf
1973-11-05,0.0,3.0625,3.0,3.0,1.481723,81600,0.0,3.0,inf
1973-11-06,0.0,3.046875,2.984375,2.984375,1.474005,75200,0.0,2.984375,inf
1973-11-07,0.0,3.109375,2.953125,3.015625,1.48944,82400,0.0,3.015625,inf
1973-11-08,0.0,3.078125,3.015625,3.0625,1.512592,102400,0.0,3.0625,inf
1973-11-09,0.0,3.046875,3.0,3.0,1.481723,28800,0.0,3.0,inf
1973-11-12,0.0,2.984375,2.703125,2.703125,1.335093,108800,0.0,2.703125,inf
1973-11-13,0.0,2.6875,2.484375,2.546875,1.257921,106400,0.0,2.546875,inf
1973-11-14,0.0,2.671875,2.5625,2.609375,1.28879,138400,0.0,2.609375,inf
1973-11-15,0.0,2.640625,2.59375,2.625,1.296508,92000,0.0,2.625,inf
1973-11-16,0.0,2.65625,2.59375,2.625,1.296508,153600,0.0,2.625,inf
1973-11-19,0.0,2.671875,2.625,2.625,1.296508,48800,0.0,2.625,inf
1973-11-20,0.0,2.59375,2.5625,2.5625,1.265638,140800,0.0,2.5625,inf
1973-11-21,0.0,2.609375,2.5,2.59375,1.281072,107200,0.0,2.59375,inf
1973-11-23,0.0,2.609375,2.5625,2.5625,1.265638,24800,0.0,2.5625,inf
1973-11-26,0.0,2.5625,2.53125,2.53125,1.250204,58400,0.0,2.53125,inf
1973-11-27,0.0,2.53125,2.453125,2.46875,1.219334,112000,0.0,2.46875,inf
1973-11-28,0.0,2.5625,2.484375,2.515625,1.242486,76800,0.0,2.515625,inf
1973-11-29,0.0,2.53125,2.5,2.53125,1.250204,33600,0.0,2.53125,inf
1973-11-30,0.0,2.5625,2.5,2.5625,1.265638,262400,0.0,2.5625,inf
1973-12-03,0.0,2.578125,2.5,2.515625,1.242486,116000,0.0,2.515625,inf
1973-12-04,0.0,2.5625,2.453125,2.5625,1.265638,75200,0.0,2.5625,inf
1973-12-05,0.0,2.53125,2.5,2.515625,1.242486,234400,0.0,2.515625,inf
1973-12-06,0.0,2.578125,2.53125,2.578125,1.273355,90400,0.0,2.578125,inf
1973-12-07,0.0,2.78125,2.59375,2.78125,1.37368,60000,0.0,2.78125,inf
1973-12-10,0.0,2.875,2.734375,2.796875,1.381398,99200,0.0,2.796875,inf
1973-12-11,0.0,2.828125,2.765625,2.828125,1.396832,101600,0.0,2.828125,inf
1973-12-12,0.0,2.78125,2.6875,2.6875,1.327377,63200,0.0,2.6875,inf
1973-12-13,0.0,2.734375,2.65625,2.65625,1.311942,46400,0.0,2.65625,inf
1973-12-14,0.0,2.71875,2.640625,2.6875,1.327377,82400,0.0,2.6875,inf
1973-12-17,0.0,2.65625,2.640625,2.640625,1.304224,88000,0.0,2.640625,inf
1973-12-18,0.0,2.65625,2.640625,2.640625,1.304224,63200,0.0,2.640625,inf
1973-12-19,0.0,2.6875,2.625,2.625,1.296508,127200,0.0,2.625,inf
1973-12-20,0.0,2.65625,2.53125,2.5625,1.265638,43200,0.0,2.5625,inf
1973-12-21,0.0,2.53125,2.28125,2.28125,1.126726,127200,0.0,2.28125,inf
1973-12-24,0.0,2.3125,2.265625,2.28125,1.126726,21600,0.0,2.28125,inf
1973-12-26,0.0,2.390625,2.265625,2.3125,1.142161,142400,0.0,2.3125,inf
1973-12-27,0.0,2.484375,2.4375,2.4375,1.2039,104000,0.0,2.4375,inf
1973-12-28,0.0,2.5,2.390625,2.46875,1.219334,78400,0.0,2.46875,inf
1973-12-31,0.0,2.5,2.40625,2.4375,1.2039,71200,0.0,2.4375,inf
1974-01-02,0.0,2.46875,2.453125,2.453125,1.211618,19200,0.0,2.453125,inf
1974-01-03,0.0,2.5625,2.5,2.53125,1.250204,56000,0.0,2.53125,inf
1974-01-04,0.0,2.546875,2.515625,2.53125,1.250204,19200,0.0,2.53125,inf
1974-01-07,0.0,2.5,2.390625,2.5,1.234769,60000,0.0,2.5,inf
1974-01-08,0.0,2.484375,2.4375,2.4375,1.2039,23200,0.0,2.4375,inf
1974-01-09,0.0,2.484375,2.390625,2.390625,1.180747,66400,0.0,2.390625,inf
1974-01-10,0.0,2.46875,2.40625,2.4375,1.2039,63200,0.0,2.4375,inf
1974-01-11,0.0,2.5,2.46875,2.5,1.234769,69600,0.0,2.5,inf
1974-01-14,0.0,2.5,2.453125,2.484375,1.227052,25600,0.0,2.484375,inf
1974-01-15,0.0,2.5,2.46875,2.5,1.234769,34400,0.0,2.5,inf
1974-01-16,0.0,2.5,2.484375,2.5,1.234769,44000,0.0,2.5,inf
1974-01-17,0.0,2.578125,2.515625,2.578125,1.273355,157600,0.0,2.578125,inf
1974-01-18,0.0,2.625,2.546875,2.625,1.296508,65600,0.0,2.625,inf
1974-01-21,0.0,2.59375,2.546875,2.5625,1.265638,38400,0.0,2.5625,inf
1974-01-22,0.0,2.578125,2.546875,2.578125,1.273355,29600,0.0,2.578125,inf
1974-01-23,0.0,2.609375,2.53125,2.5625,1.265638,64000,0.0,2.5625,inf
1974-01-24,0.0,2.5625,2.453125,2.453125,1.211618,71200,0.0,2.453125,inf
1974-01-25,0.0,2.484375,2.390625,2.484375,1.227052,45600,0.0,2.484375,inf
1974-01-28,0.0,2.53125,2.46875,2.5,1.234769,72000,0.0,2.5,inf
1974-01-29,0.0,2.5625,2.484375,2.53125,1.250204,94400,0.0,2.53125,inf
1974-01-30,0.0,2.578125,2.546875,2.5625,1.265638,34400,0.0,2.5625,inf
1974-01-31,0.0,2.5625,2.546875,2.546875,1.257921,15200,0.0,2.546875,inf
1974-02-01,0.0,2.609375,2.515625,2.609375,1.28879,73600,0.0,2.609375,inf
1974-02-04,0.0,2.609375,2.546875,2.5625,1.265638,84000,0.0,2.5625,inf
1974-02-05,0.0,2.609375,2.546875,2.546875,1.257921,215200,0.0,2.546875,inf
1974-02-06,0.0,2.625,2.578125,2.625,1.296508,93600,0.0,2.625,inf
1974-02-07,0.0,2.71875,2.640625,2.640625,1.304224,140800,0.0,2.640625,inf
1974-02-08,0.0,2.65625,2.625,2.65625,1.311942,45600,0.0,2.65625,inf
1974-02-11,0.0,2.625,2.609375,2.625,1.296508,48800,0.0,2.625,inf
1974-02-12,0.0,2.71875,2.640625,2.6875,1.327377,66400,0.0,2.6875,inf
1974-02-13,0.0,2.6875,2.640625,2.640625,1.304224,132000,0.0,2.640625,inf
1974-02-14,0.0,2.71875,2.640625,2.703125,1.335093,68800,0.0,2.703125,inf
1974-02-15,0.0,2.765625,2.703125,2.75,1.358246,122400,0.0,2.75,inf
1974-02-19,0.0,2.796875,2.703125,2.703125,1.335093,55200,0.0,2.703125,inf
1974-02-20,0.0,2.6875,2.671875,2.6875,1.327377,91200,0.0,2.6875,inf
1974-02-21,0.0,2.75,2.71875,2.75,1.358246,43200,0.0,2.75,inf
1974-02-22,0.0,2.78125,2.703125,2.703125,1.335093,31200,0.0,2.703125,inf
1974-02-25,0.0,2.75,2.703125,2.75,1.358246,38400,0.0,2.75,inf
1974-02-26,0.0,2.734375,2.703125,2.703125,1.335093,32000,0.0,2.703125,inf
1974-02-27,0.0,2.828125,2.703125,2.8125,1.389114,80000,0.0,2.8125,inf
1974-02-28,0.0,2.796875,2.75,2.78125,1.37368,60800,0.0,2.78125,inf
1974-03-01,0.0,2.8125,2.71875,2.71875,1.342811,44000,0.0,2.71875,inf
1974-03-04,0.0,2.703125,2.640625,2.65625,1.311942,44000,0.0,2.65625,inf
1974-03-05,0.0,2.6875,2.625,2.65625,1.311942,84000,0.0,2.65625,inf
1974-03-06,0.0,2.71875,2.65625,2.703125,1.335093,49600,0.0,2.703125,inf
1974-03-07,0.0,2.71875,2.671875,2.71875,1.342811,24800,0.0,2.71875,inf
1974-03-08,0.0,2.75,2.703125,2.75,1.358246,22400,0.0,2.75,inf
1974-03-11,0.0,2.796875,2.703125,2.796875,1.381398,72800,0.0,2.796875,inf
1974-03-12,0.0,2.828125,2.796875,2.828125,1.396832,51200,0.0,2.828125,inf
1974-03-13,0.0,2.84375,2.75,2.765625,1.365962,45600,0.0,2.765625,inf
1974-03-14,0.0,2.859375,2.75,2.78125,1.37368,66400,0.0,2.78125,inf
1974-03-15,0.0,2.796875,2.75,2.78125,1.37368,36800,0.0,2.78125,inf
1974-03-18,0.0,2.796875,2.734375,2.734375,1.350529,50400,0.0,2.734375,inf
1974-03-19,0.0,2.765625,2.703125,2.734375,1.350529,200800,0.0,2.734375,inf
1974-03-20,0.0,2.75,2.71875,2.75,1.358246,41600,0.0,2.75,inf
1974-03-21,0.0,2.75,2.71875,2.75,1.358246,42400,0.0,2.75,inf
1974-03-22,0.0,2.765625,2.75,2.75,1.358246,54400,0.0,2.75,inf
1974-03-25,0.0,2.8125,2.71875,2.8125,1.389114,64000,0.0,2.8125,inf
1974-03-26,0.0,2.84375,2.765625,2.84375,1.40455,40000,0.0,2.84375,inf
1974-03-27,0.0,2.859375,2.828125,2.859375,1.412267,112000,0.0,2.859375,inf
1974-03-28,0.0,2.828125,2.75,2.796875,1.381398,80000,0.0,2.796875,inf
1974-03-29,0.0,2.765625,2.6875,2.703125,1.335093,52000,0.0,2.703125,inf
1974-04-01,0.0,2.75,2.6875,2.71875,1.342811,62400,0.0,2.71875,inf
1974-04-02,0.0,2.78125,2.71875,2.75,1.358246,136800,0.0,2.75,inf
1974-04-03,0.0,2.71875,2.6875,2.71875,1.342811,33600,0.0,2.71875,inf
1974-04-04,0.0,2.75,2.71875,2.75,1.358246,24800,0.0,2.75,inf
1974-04-05,0.0,2.71875,2.6875,2.703125,1.335093,28800,0.0,2.703125,inf
1974-04-08,0.0,2.703125,2.546875,2.546875,1.257921,60800,0.0,2.546875,inf
1974-04-09,0.0,2.59375,2.546875,2.5625,1.265638,42400,0.0,2.5625,inf
1974-04-10,0.0,2.65625,2.5625,2.609375,1.28879,41600,0.0,2.609375,inf
1974-04-11,0.0,2.625,2.578125,2.625,1.296508,40000,0.0,2.625,inf
1974-04-15,0.0,2.734375,2.609375,2.734375,1.350529,99200,0.0,2.734375,inf
1974-04-16,0.0,2.8125,2.71875,2.8125,1.389114,324800,0.0,2.8125,inf
1974-04-17,0.0,2.796875,2.71875,2.71875,1.342811,36800,0.0,2.71875,inf
1974-04-18,0.0,2.6875,2.625,2.6875,1.327377,32000,0.0,2.6875,inf
1974-04-19,0.0,2.6875,2.625,2.625,1.296508,40800,0.0,2.625,inf
1974-04-22,0.0,2.6875,2.625,2.671875,1.31966,101600,0.0,2.671875,inf
1974-04-23,0.0,2.734375,2.671875,2.6875,1.327377,54400,0.0,2.6875,inf
1974-04-24,0.0,2.6875,2.65625,2.6875,1.327377,127200,0.0,2.6875,inf
1974-04-25,0.0,2.75,2.65625,2.734375,1.350529,125600,0.0,2.734375,inf
1974-04-26,0.0,2.734375,2.671875,2.6875,1.327377,272000,0.0,2.6875,inf
1974-04-29,0.0,2.6875,2.671875,2.671875,1.31966,204800,0.0,2.671875,inf
1974-04-30,0.0,2.75,2.671875,2.75,1.358246,49600,0.0,2.75,inf
1974-05-01,0.0,2.8125,2.71875,2.78125,1.37368,48000,0.0,2.78125,inf
1974-05-02,0.0,2.828125,2.75,2.78125,1.37368,42400,0.0,2.78125,inf
1974-05-03,0.0,2.75,2.671875,2.671875,1.31966,33600,0.0,2.671875,inf
1974-05-06,0.0,2.703125,2.671875,2.6875,1.327377,44000,0.0,2.6875,inf
1974-05-07,0.0,2.75,2.671875,2.75,1.358246,77600,0.0,2.75,inf
1974-05-08,0.0,2.78125,2.6875,2.78125,1.37368,76000,0.0,2.78125,inf
