Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-07-19,314.791656,318.333344,305.0,308.020844,308.020844,90300,54059171084.88,-6.770811999999978,-2.150886743961212
2000-07-20,313.697906,342.708344,310.833344,333.333344,333.333344,222060,53871341397.38,19.635438000000022,6.259346213168546
2000-07-21,333.333344,396.666656,327.5,375.0,375.0,348600,57243335165.12,41.66665599999999,12.49999640000011
2000-07-24,383.4375,407.5,374.166656,399.583344,399.583344,397260,65847721875.0,16.14584400000001,4.2108150611246975
2000-07-25,400.0,423.333344,385.0,418.125,418.125,417720,68692000000.0,18.125,4.53125
2000-07-26,418.958344,419.166656,385.208344,395.0,395.0,361920,71947716415.12,-23.95834400000001,-5.7185503864794756
2000-07-27,391.666656,391.71875,368.333344,384.375,384.375,224880,67260914834.88,-7.291655999999989,-1.8616994549569186
2000-07-28,383.229156,390.833344,324.583344,325.0,325.0,571320,65811942959.88,-58.22915599999999,-15.19434392930166
2000-07-31,321.770844,321.875,284.166656,310.729156,310.729156,624960,55257707040.12,-11.041688000000022,-3.4315377561057154
2000-08-01,311.25,323.333344,295.3125,300.0,300.0,260340,53450962500.0,-11.25,-3.614457831325301
2000-08-02,302.5,309.791656,291.666656,296.666656,296.666656,174480,51948325000.0,-5.833344000000011,-1.9283781818181855
2000-08-03,275.0,341.666656,270.3125,336.875,336.875,544380,47225750000.0,61.875,22.5
2000-08-04,347.708344,378.645844,344.166656,363.333344,363.333344,662820,59711953915.12,15.625,4.493708669815528
2000-08-07,371.666656,438.229156,366.25,435.208344,435.208344,751800,63826314834.88,63.54168800000002,17.096418786623683
2000-08-08,436.041656,468.333344,410.416656,411.041656,411.041656,1240020,74881433584.88,-25.0,-5.733397177998058
2000-08-09,421.770844,440.0,371.875,380.0,380.0,869400,72430707040.12,-41.77084400000001,-9.9036821995216
2000-08-10,366.666656,377.604156,326.875,330.833344,330.833344,1190940,62967664834.88,-35.83331199999998,-9.772721738842808
2000-08-11,325.104156,358.333344,316.666656,330.9375,330.9375,1302600,55830136709.88,5.833344000000011,1.7943000396463744
2000-08-14,334.375,342.5,308.333344,330.0,330.0,896220,57422218750.0,-4.375,-1.3084112149532712
2000-08-15,349.583344,364.895844,345.833344,348.333344,348.333344,1310100,60033947665.12,-1.25,-0.35756852305869585
2000-08-16,347.916656,356.875,326.666656,329.166656,329.166656,871500,59747727334.88,-18.75,-5.389221722112667
2000-08-17,328.333344,333.333344,317.5,322.083344,322.083344,469140,56384685165.12,-6.25,-1.9035532376510622
2000-08-18,324.166656,336.666656,303.333344,306.666656,306.666656,478980,55669139834.88,-17.5,-5.398457761183186
2000-08-21,315.0,316.25,289.166656,293.333344,293.333344,646740,54094950000.0,-21.66665599999999,-6.8783034920634885
2000-08-22,282.864594,299.166656,275.416656,278.125,278.125,1891980,48576336727.62,-4.739594000000011,-1.6755699018308423
2000-08-23,272.239594,277.5,245.0,251.145828,251.145828,2526120,46751705477.62,-21.093766000000016,-7.74823591604387
2000-08-24,254.6875,275.416656,242.083328,273.333344,273.333344,2647800,43737484375.0,18.64584400000001,7.3210675828220895
2000-08-25,270.0,285.0,260.0,271.666656,271.666656,1456800,46367100000.0,1.666655999999989,0.6172799999999959
2000-08-28,264.583344,292.5,264.479156,280.9375,280.9375,770340,45436897665.12,16.35415599999999,6.1810980815179315
2000-08-29,285.9375,290.0,280.0,283.020844,283.020844,629100,49104046875.0,-2.916655999999989,-1.020032699453548
2000-08-30,283.020844,283.541656,271.5625,275.729156,275.729156,513540,48603169540.12,-7.291688000000022,-2.5763784380489025
2000-08-31,275.625,286.666656,266.666656,277.291656,277.291656,639720,47333081250.0,1.666655999999989,0.6046824489795879
2000-09-01,281.25,283.645844,268.4375,270.0,270.0,419040,48299062500.0,-11.25,-4.0
2000-09-05,270.833344,273.75,253.958328,256.666656,256.666656,345540,46510210165.12,-14.166688000000022,-5.230776901680179
2000-09-06,256.25,273.333344,251.875,257.5,257.5,548880,44005812500.0,1.25,0.4878048780487805
2000-09-07,261.666656,266.25,258.333344,263.4375,263.4375,352560,44936014834.88,1.770844000000011,0.6767556963773065
2000-09-08,262.916656,263.125,247.083328,248.854172,248.854172,302040,45150677334.88,-14.062483999999984,-5.348647063273155
2000-09-11,248.958328,251.979172,215.0,219.973953,219.973953,940140,42753613667.44,-28.984375,-11.642259663633345
2000-09-12,225.625,234.583328,211.666672,213.333328,213.333328,1057560,38746581250.0,-12.291672000000005,-5.447832465373963
2000-09-13,208.333328,228.333328,208.229172,218.75,218.75,690120,35777082417.44,10.416672000000005,5.000002688000071
2000-09-14,223.125,237.1875,220.0,225.3125,225.3125,602580,38317256250.0,2.1875,0.9803921568627451
2000-09-15,223.229172,229.166672,213.541672,219.583328,219.583328,279060,38335145707.56,-3.645844000000011,-1.633229191030647
2000-09-18,222.604172,225.833328,210.0,210.0,210.0,357360,38227814457.56,-12.604172000000005,-5.662145451613551
2000-09-19,216.25,236.666672,211.458328,236.145828,236.145828,692700,37136612500.0,19.895827999999995,9.200382890173406
2000-09-20,233.385422,245.3125,218.333328,236.666672,236.666672,863280,40079278520.06,3.28125,1.4059361428324344
2000-09-21,234.375,245.0,228.333328,229.375,229.375,500640,40249218750.0,-5.0,-2.1333333333333333
2000-09-22,216.666672,236.666672,215.833328,233.854172,233.854172,756540,37208167582.56,17.1875,7.93269211242604
2000-09-25,240.208328,249.583328,228.333328,228.333328,228.333328,608100,41250976167.44,-11.875,-4.943625435001571
2000-09-26,233.125,239.583328,213.333328,218.229172,218.229172,713760,40034556250.0,-14.895827999999995,-6.389631313672919
2000-09-27,224.270828,228.958328,192.5,203.75,203.75,766560,38514029292.44,-20.520827999999995,-9.150021062926648
2000-09-28,199.791672,215.833328,193.333328,214.6875,214.6875,761940,34310223832.56,14.895827999999995,7.455680134655459
2000-09-29,210.416672,224.166672,206.875,210.625,210.625,447480,36134855082.56,0.20832799999999452,0.09900736382713747
2000-10-02,214.583328,220.9375,208.333328,209.166672,209.166672,269940,36850394917.44,-5.416655999999989,-2.5242669365254646
2000-10-03,214.791672,228.125,205.3125,213.333328,213.333328,644340,36886173832.56,-1.458344000000011,-0.6789574225205579
2000-10-04,213.229172,230.208328,208.645828,225.833328,225.833328,843840,36617845707.56,12.604155999999989,5.911084248828762
2000-10-05,225.416672,236.5625,225.3125,228.75,228.75,581280,38710805082.56,3.3333279999999945,1.4787406674161148
2000-10-06,227.8125,232.8125,197.8125,203.125,203.125,954420,39122240625.0,-24.6875,-10.83676268861454
2000-10-09,199.6875,200.0,170.0,179.895828,179.895828,1163160,34292334375.0,-19.791672000000005,-9.911322441314557
2000-10-10,181.25,191.875,175.3125,180.9375,180.9375,384380,31126062500.0,-0.3125,-0.1724137931034483
2000-10-11,175.0,215.625,174.6875,208.75,208.75,668300,30052750000.0,33.75,19.28571428571429
2000-10-12,220.9375,223.75,170.9375,192.5,192.5,1226600,37941596875.0,-28.4375,-12.871287128712872
2000-10-13,190.0,202.1875,182.8125,187.5,187.5,549520,32628700000.0,-2.5,-1.3157894736842104
2000-10-16,180.9375,181.25,163.75,166.875,166.875,1587360,31072396875.0,-14.0625,-7.772020725388601
2000-10-17,168.75,173.4375,160.0,167.5,167.5,722940,28979437500.0,-1.25,-0.7407407407407408
2000-10-18,155.0,180.0,150.3125,171.875,171.875,812360,26618150000.0,16.875,10.887096774193548
2000-10-19,182.5,187.5,175.625,185.0,185.0,606480,31340725000.0,2.5,1.36986301369863
2000-10-20,184.375,193.125,182.5,184.375,184.375,679820,31662718750.0,0.0,0.0
2000-10-23,182.8125,193.75,182.5,187.8125,187.8125,310800,31394390625.0,5.0,2.735042735042735
2000-10-24,188.75,196.875,187.5,191.875,191.875,482960,32414037500.0,3.125,1.6556291390728477
2000-10-25,185.0,192.5,175.0,176.25,176.25,571420,31770050000.0,-8.75,-4.72972972972973
2000-10-26,172.65625,186.25,170.9375,182.5,182.5,434500,29650257812.5,9.84375,5.701357466063349
2000-10-27,182.5,186.875,176.25,180.0,180.0,942400,31340725000.0,-2.5,-1.36986301369863
2000-10-30,176.5625,178.75,165.9375,171.875,171.875,310960,30321078125.0,-4.6875,-2.6548672566371683
2000-10-31,174.6875,180.0,168.4375,172.5,172.5,433120,29999084375.0,-2.1875,-1.2522361359570662
2000-11-01,170.625,197.5,170.0,194.375,194.375,932920,29301431250.0,23.75,13.91941391941392
2000-11-02,192.96875,207.1875,185.0,204.375,204.375,868900,33138523437.5,11.40625,5.910931174089069
2000-11-03,199.375,242.5,197.5,236.171875,236.171875,779100,34238668750.0,36.796875,18.456112852664578
2000-11-06,236.25,245.0,227.8125,232.734375,232.734375,357080,40571212500.0,-3.515625,-1.488095238095238
2000-11-07,231.25,231.25,218.75,225.625,225.625,215060,39712562500.0,-5.625,-2.4324324324324325
2000-11-08,230.0,235.0,200.625,202.5,202.5,319460,39497900000.0,-27.5,-11.956521739130435
2000-11-09,199.0625,211.25,198.125,210.625,210.625,394780,34185003125.0,11.5625,5.808477237048666
2000-11-10,203.75,208.75,197.5,198.125,198.125,380580,34989987500.0,-5.625,-2.7607361963190185
2000-11-13,190.625,191.875,160.0,178.125,178.125,489740,32736031250.0,-12.5,-6.557377049180328
2000-11-14,186.25,194.375,176.875,192.5,192.5,283220,31984712500.0,6.25,3.3557046979865772
2000-11-15,192.34375,192.5,182.5,186.5625,186.5625,189660,33031192187.5,-5.78125,-3.0056864337936635
2000-11-16,182.5,190.625,167.1875,168.75,168.75,220620,31340725000.0,-13.75,-7.534246575342466
2000-11-17,169.6875,171.25,132.34375,147.1875,147.1875,682360,29140434375.0,-22.5,-13.259668508287293
2000-11-20,137.5,138.125,117.5,124.0625,124.0625,885240,23612875000.0,-13.4375,-9.772727272727273
2000-11-21,120.0,127.5,113.125,117.1875,117.1875,1406700,20607600000.0,-2.8125,-2.34375
2000-11-22,116.25,122.5,114.0625,117.03125,117.03125,524520,19963612500.0,0.78125,0.6720430107526881
2000-11-24,119.453125,133.125,119.375,130.0,130.0,347420,20513685156.25,10.546875,8.829300196206672
2000-11-27,138.125,141.5625,135.625,140.0,140.0,433740,23720206250.0,1.875,1.3574660633484164
2000-11-28,137.5,139.0625,132.5,133.75,133.75,331900,23612875000.0,-3.75,-2.727272727272727
2000-11-29,134.375,135.0,116.25,120.0,120.0,343660,23076218750.0,-14.375,-10.69767441860465
2000-11-30,115.15625,127.8125,113.75,121.5625,121.5625,362880,19775782812.5,6.40625,5.563093622795115
2000-12-01,125.3125,150.0,124.0625,142.1875,142.1875,621040,21519915625.0,16.875,13.466334164588527
2000-12-04,141.5625,144.375,130.0,140.9375,140.9375,202580,24310528125.0,-0.625,-0.44150110375275936
2000-12-05,142.5,168.75,140.0,165.0,165.0,1859840,24471525000.0,22.5,15.789473684210526
2000-12-06,162.578125,168.125,148.75,160.625,160.625,819220,27919541406.25,-1.953125,-1.2013455069678038
2000-12-07,153.671875,178.75,146.25,170.3125,170.3125,1206700,26390071093.75,16.640625,10.828673106253177
2000-12-08,177.578125,182.5,173.75,178.125,178.125,1274720,30495491406.25,0.546875,0.3079630444346678
2000-12-11,180.3125,192.5,175.9375,186.25,186.25,966080,30965065625.0,5.9375,3.2928942807625647
2000-12-12,187.8125,192.5,169.6875,170.3125,170.3125,651300,32253040625.0,-17.5,-9.317803660565724
2000-12-13,176.25,176.25,163.125,164.765625,164.765625,290060,30267412500.0,-11.484375,-6.515957446808511
2000-12-14,164.53125,171.25,158.75,163.75,163.75,312140,28254951562.5,-0.78125,-0.4748338081671415
2000-12-15,159.375,160.0,138.4375,155.0,155.0,678500,27369468750.0,-4.375,-2.7450980392156863
2000-12-18,161.5625,162.5,148.125,153.75,153.75,648800,27745128125.0,-7.8125,-4.835589941972921
2000-12-19,154.0625,165.625,133.75,137.5,137.5,378120,26457153125.0,-16.5625,-10.75050709939148
2000-12-20,129.375,129.6875,107.8125,120.625,120.625,486420,22217568750.0,-8.75,-6.763285024154589
2000-12-21,117.03125,125.0,92.5,111.25,111.25,679660,20097776562.5,-5.78125,-4.939919893190922
2000-12-22,114.375,138.75,111.875,135.0,135.0,436200,19641618750.0,20.625,18.0327868852459
2000-12-26,133.90625,136.25,118.75,126.25,126.25,178680,22995720312.5,-7.65625,-5.717619603267211
2000-12-27,122.5,131.25,115.9375,125.0,125.0,240240,21036925000.0,2.5,2.0408163265306123
2000-12-28,123.125,135.625,121.875,134.6875,134.6875,1007120,21144256250.0,11.5625,9.390862944162437
2000-12-29,131.25,141.25,125.625,126.25,126.25,642800,22539562500.0,-5.0,-3.8095238095238098
2001-01-02,126.09375,126.875,103.75,105.0,105.0,988460,21654079687.5,-21.09375,-16.728624535315987
2001-01-03,104.0625,130.625,103.75,123.125,123.125,639960,17870653125.0,19.0625,18.31831831831832
2001-01-04,122.96875,143.4375,122.1875,135.625,135.625,736360,21117423437.5,12.65625,10.292249047013977
2001-01-05,136.40625,136.875,111.875,119.375,119.375,301820,23425045312.5,-17.03125,-12.485681557846506
2001-01-08,117.734375,124.6875,113.75,120.625,120.625,419220,20218524218.75,2.890625,2.45520902455209
2001-01-09,120.0,125.3125,117.5,121.875,121.875,848640,20607600000.0,1.875,1.5625
2001-01-10,121.25,121.875,103.75,115.0,115.0,793540,20822262500.0,-6.25,-5.154639175257731
2001-01-11,115.0,136.25,113.75,133.125,133.125,1053760,19748950000.0,18.125,15.760869565217392
2001-01-12,133.359375,154.375,129.453125,143.125,143.125,1244540,22901805468.75,9.765625,7.322788517867604
2001-01-16,144.375,145.0,129.6875,134.6875,134.6875,350540,24793518750.0,-9.6875,-6.70995670995671
2001-01-17,142.5,163.75,141.25,159.375,159.375,1369960,24471525000.0,16.875,11.842105263157894
2001-01-18,159.6875,193.4375,157.5,186.875,186.875,1623620,27423134375.0,27.1875,17.025440313111545
2001-01-19,210.0,213.75,197.5,204.6875,204.6875,2088000,36063300000.0,-5.3125,-2.5297619047619047
2001-01-22,200.625,205.625,194.375,200.625,200.625,1116700,34453331250.0,0.0,0.0
2001-01-23,196.25,201.25,189.375,200.234375,200.234375,1051060,33702012500.0,3.984375,2.0302547770700636
2001-01-24,199.6875,206.875,198.4375,203.75,203.75,1321880,34292334375.0,4.0625,2.0344287949921753
2001-01-25,198.75,199.0625,188.125,191.5625,191.5625,742900,34131337500.0,-7.1875,-3.6163522012578615
2001-01-26,188.75,193.125,180.9375,191.25,191.25,735240,32414037500.0,2.5,1.3245033112582782
2001-01-29,190.0,202.1875,188.125,196.5625,196.5625,631520,32628700000.0,6.5625,3.453947368421053
2001-01-30,200.9375,220.9375,198.125,214.921875,214.921875,1476040,34506996875.0,13.984375,6.959564541213063
2001-01-31,215.3125,232.5,211.25,229.375,229.375,1996200,36975615625.0,14.0625,6.531204644412192
2001-02-01,226.796875,231.25,201.25,219.0625,219.0625,830300,38947827343.75,-7.734375,-3.410265242852222
2001-02-02,218.984375,225.9375,189.6875,196.25,196.25,511560,37606186718.75,-22.734375,-10.381733856582233
2001-02-05,195.15625,210.625,191.25,208.75,208.75,441740,33514182812.5,13.59375,6.965572457966374
2001-02-06,209.0625,227.8125,205.3125,218.125,218.125,680140,35902303125.0,9.0625,4.334828101644246
2001-02-07,204.0625,206.875,191.5625,198.4375,198.4375,1141040,35043653125.0,-5.625,-2.756508422664625
2001-02-08,201.875,212.5,191.875,201.875,201.875,1232060,34667993750.0,0.0,0.0
2001-02-09,198.75,203.125,194.0625,196.25,196.25,816880,34131337500.0,-2.5,-1.257861635220126
2001-02-12,193.75,194.375,154.375,174.6875,174.6875,1196120,33272687500.0,-19.0625,-9.838709677419356
2001-02-13,177.1875,188.125,167.8125,177.5,177.5,760180,30428409375.0,0.3125,0.1763668430335097
2001-02-14,173.4375,196.875,170.625,189.375,189.375,831200,29784421875.0,15.9375,9.18918918918919
2001-02-15,195.0,205.9375,190.0,192.5,192.5,1008360,33487350000.0,-2.5,-1.282051282051282
2001-02-16,168.125,175.0,165.625,171.875,171.875,1148160,28872106250.0,3.75,2.2304832713754648
2001-02-20,175.9375,176.875,161.25,167.8125,167.8125,364840,30213746875.0,-8.125,-4.618117229129663
2001-02-21,164.6875,170.0,160.625,169.375,169.375,330960,28281784375.0,4.6875,2.846299810246679
2001-02-22,169.0625,170.625,125.078125,148.75,148.75,1286320,29033103125.0,-20.3125,-12.014787430683919
2001-02-23,141.5625,141.875,120.0,129.6875,129.6875,1314640,24310528125.0,-11.875,-8.388520971302428
2001-02-26,133.4375,147.5,133.4375,145.3125,145.3125,732880,22915221875.0,11.875,8.899297423887589
2001-02-27,140.625,160.0,140.0,144.375,144.375,778340,24149531250.0,3.75,2.666666666666667
2001-02-28,147.1875,147.1875,131.875,139.6875,139.6875,674400,25276509375.0,-7.5,-5.095541401273886
2001-03-01,137.5,158.4375,136.25,143.984375,143.984375,1274800,23612875000.0,6.484375,4.715909090909091
2001-03-02,140.0,149.0625,135.625,144.6875,144.6875,697760,24042200000.0,4.6875,3.3482142857142856
2001-03-05,144.53125,145.0,134.6875,136.875,136.875,300580,24820351562.5,-7.65625,-5.297297297297297
2001-03-06,141.5625,155.0,138.75,150.9375,150.9375,951880,24310528125.0,9.375,6.622516556291391
2001-03-07,155.0,155.0,144.375,148.4375,148.4375,440680,26618150000.0,-6.5625,-4.233870967741935
2001-03-08,143.125,145.9375,120.0,128.75,128.75,1482460,24578856250.0,-14.375,-10.043668122270741
2001-03-09,121.25,125.625,112.5,118.75,118.75,787240,20822262500.0,-2.5,-2.0618556701030926
2001-03-12,109.0625,116.875,94.6875,109.6875,109.6875,1117360,18729303125.0,0.625,0.5730659025787965
2001-03-13,117.1875,134.0625,113.125,130.0,130.0,2236260,20124609375.0,12.8125,10.933333333333334
2001-03-14,121.875,149.0625,121.875,138.125,138.125,1617980,20929593750.0,16.25,13.333333333333334
2001-03-15,144.0625,145.0,120.9375,122.1875,122.1875,1438780,24739853125.0,-21.875,-15.184381778741866
2001-03-16,123.125,126.875,107.5,125.0,125.0,1146000,21144256250.0,1.875,1.5228426395939088
2001-03-19,124.453125,138.75,122.5,135.9375,135.9375,846940,21372335156.25,11.484375,9.227871939736348
2001-03-20,136.25,141.25,128.75,129.0625,129.0625,466960,23398212500.0,-7.1875,-5.275229357798166
2001-03-21,131.25,135.625,119.0625,124.0625,124.0625,570340,22539562500.0,-7.1875,-5.476190476190476
2001-03-22,124.375,140.0,118.4375,132.5,132.5,442420,21358918750.0,8.125,6.532663316582915
2001-03-23,138.75,141.875,136.25,140.0,140.0,451440,23827537500.0,1.25,0.9009009009009009
2001-03-26,141.796875,144.375,133.75,135.9375,135.9375,245700,24350777343.75,-5.859375,-4.132231404958678
2001-03-27,134.453125,148.125,130.625,144.375,144.375,533560,23089635156.25,9.921875,7.3794305636257995
2001-03-28,136.25,136.875,113.75,115.0,115.0,1035400,23398212500.0,-21.25,-15.59633027522936
2001-03-29,113.75,114.6875,94.375,98.984375,98.984375,1363760,19534287500.0,-14.765625,-12.980769230769232
2001-03-30,100.0,100.9375,81.25,99.765625,99.765625,1890900,17173000000.0,-0.234375,-0.234375
2001-04-02,97.8125,106.25,90.625,91.5625,91.5625,794440,16797340625.0,-6.25,-6.3897763578274756
2001-04-03,87.5,88.125,63.4375,69.375,69.375,1614580,15026375000.0,-18.125,-20.714285714285715
2001-04-04,69.375,73.75,60.0,64.375,64.375,1781920,11913768750.0,-5.0,-7.207207207207207
2001-04-05,70.9375,93.75,68.125,89.375,89.375,2371260,12182096875.0,18.4375,25.991189427312776
2001-04-06,82.5,92.5,80.9375,86.5625,86.5625,1329400,14167725000.0,4.0625,4.924242424242424
2001-04-09,92.550003,95.0,79.900002,80.050003,80.050003,1286020,15893612015.19,-12.5,-13.506212420111968
2001-04-10,85.0,107.75,83.050003,97.449997,97.449997,2993060,14597050000.0,12.449996999999996,14.647055294117642
2001-04-11,116.0,120.0,87.5,88.550003,88.550003,2788280,19920680000.0,-27.449996999999996,-23.663790517241377
2001-04-12,88.75,106.150002,84.25,99.550003,99.550003,1798360,15241037500.0,10.800003000000004,12.169017464788737
2001-04-16,99.75,108.75,97.0,100.150002,100.150002,1603040,17130067500.0,0.40000200000000063,0.40100451127819614
2001-04-17,94.5,98.300003,91.75,93.800003,93.800003,1502520,16228485000.0,-0.6999969999999962,-0.740737566137562
2001-04-18,108.75,121.349998,106.25,112.5,112.5,2557480,18675637500.0,3.75,3.4482758620689653
2001-04-19,114.949997,130.25,112.25,128.399994,128.399994,1727160,19740362984.809998,13.449996999999996,11.700737147474651
2001-04-20,123.75,127.0,119.900002,125.5,125.5,1273740,21251587500.0,1.75,1.4141414141414141
2001-04-23,118.800003,120.449997,107.599998,118.050003,118.050003,738680,20401524515.190002,-0.75,-0.6313131153708809
2001-04-24,118.0,131.5,111.25,121.0,121.0,1005140,20264140000.0,3.0,2.5423728813559325
2001-04-25,118.449997,121.25,114.550003,120.550003,120.550003,726680,20341417984.809998,2.1000060000000076,1.7729050681191725
2001-04-26,121.5,126.75,118.75,124.150002,124.150002,798840,20865195000.0,2.6500020000000006,2.181071604938272
2001-04-27,127.449997,129.100006,106.849998,117.099998,117.099998,1075920,21886987984.809998,-10.349998999999997,-8.120831105237293
2001-04-30,121.599998,138.5,119.5,127.300003,127.300003,1319480,20882367656.54,5.700005000000004,4.687504188939217
2001-05-01,127.5,138.0,126.25,137.75,137.75,1034360,21895575000.0,10.25,8.03921568627451
2001-05-02,148.75,154.5,145.0,152.0,152.0,1980740,25544837500.0,3.25,2.1848739495798317
2001-05-03,144.100006,169.0,144.100006,154.0,154.0,2320680,24746294030.38,9.899993999999992,6.870224557797723
2001-05-04,145.550003,158.75,145.5,157.600006,157.600006,1257880,24995302015.190002,12.050003000000004,8.278943834855163
2001-05-07,157.949997,157.949997,146.350006,151.25,151.25,822000,27124752984.809998,-6.699996999999996,-4.241846867524788
2001-05-08,155.25,156.600006,143.0,152.300003,152.300003,610140,26661082500.0,-2.949996999999996,-1.900159098228661
2001-05-09,147.0,151.5,145.0,145.699997,145.699997,358900,25244310000.0,-1.3000030000000038,-0.8843557823129277
2001-05-10,149.649994,151.550003,142.800003,146.449997,146.449997,718660,25699393469.62,-3.199996999999996,-2.138320834145838
2001-05-11,145.0,153.25,136.0,145.0,145.0,924800,24900850000.0,0.0,0.0
2001-05-14,145.199997,146.199997,140.199997,140.5,140.5,646040,24935195484.809998,-4.699996999999996,-3.2369126013136187
2001-05-15,142.5,147.600006,136.75,138.0,138.0,912340,24471525000.0,-4.5,-3.1578947368421053
2001-05-16,135.0,146.949997,133.449997,144.75,144.75,1354040,23183550000.0,9.75,7.222222222222221
2001-05-17,146.050003,160.899994,145.350006,155.75,155.75,1388860,25081167015.190002,9.699996999999996,6.641558918694439
2001-05-18,157.5,159.0,148.25,149.75,149.75,725560,27047475000.0,-7.75,-4.920634920634921
2001-05-21,150.399994,158.5,149.75,158.100006,158.100006,1130340,25828190969.62,7.700012000000015,5.119689034030158
2001-05-22,160.050003,164.0,158.25,159.100006,159.100006,860340,27485387015.190002,-0.9499969999999962,-0.593562625550214
2001-05-23,156.25,156.25,149.5,151.300003,151.300003,411360,26832812500.0,-4.949996999999996,-3.167998079999997
2001-05-24,152.550003,155.0,149.25,151.899994,151.899994,552440,26197412015.190002,-0.6500090000000114,-0.4260956979463392
2001-05-25,152.25,154.399994,148.75,152.949997,152.949997,382760,26145892500.0,0.6999969999999962,0.45976814449917647
