Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-11,5.875,6.3125,5.875,6.21875,5.095251,367200,899815000.0,0.34375,5.851063829787234
1993-01-12,6.21875,6.21875,6.0625,6.09375,4.992828,94800,952463750.0,-0.125,-2.0100502512562812
1993-01-13,6.03125,6.3125,5.90625,6.25,5.120851,439600,923746250.0,0.21875,3.6269430051813467
1993-01-14,6.3125,6.5625,6.3125,6.5,5.325687,298800,966822500.0,0.1875,2.9702970297029703
1993-01-15,6.53125,6.90625,6.53125,6.8125,5.581729,523200,1000326250.0,0.28125,4.30622009569378
1993-01-18,6.75,7.21875,6.75,6.96875,5.709752,95200,1033830000.0,0.21875,3.2407407407407405
1993-01-19,6.96875,6.96875,6.78125,6.9375,5.684146,110000,1067333750.0,-0.03125,-0.4484304932735426
1993-01-20,6.9375,7.125,6.875,7.0625,5.786564,146000,1062547500.0,0.125,1.8018018018018018
1993-01-21,7.125,7.28125,7.03125,7.15625,5.863373,280000,1091265000.0,0.03125,0.43859649122807015
1993-01-22,7.125,7.125,6.875,6.96875,5.709752,271200,1091265000.0,-0.15625,-2.1929824561403506
1993-01-25,6.9375,7.15625,6.9375,7.15625,5.863373,150400,1062547500.0,0.21875,3.153153153153153
1993-01-26,7.1875,7.3125,7.1875,7.21875,5.914585,117600,1100837500.0,0.03125,0.43478260869565216
1993-01-27,7.25,7.3125,7.0625,7.09375,5.812168,156400,1110410000.0,-0.15625,-2.1551724137931036
1993-01-28,7.15625,7.1875,6.875,6.9375,5.684146,275600,1096051250.0,-0.21875,-3.056768558951965
1993-01-29,6.9375,6.9375,6.5625,6.9375,5.684146,287600,1062547500.0,0.0,0.0
1993-02-01,6.875,6.90625,6.71875,6.71875,5.504917,141600,1052975000.0,-0.15625,-2.272727272727273
1993-02-02,6.75,6.875,6.6875,6.875,5.643435,802000,1033830000.0,0.125,1.8518518518518516
1993-02-03,6.9375,7.09375,6.9375,7.0,5.746045,211200,1062547500.0,0.0625,0.9009009009009009
1993-02-04,7.03125,7.25,7.03125,7.21875,5.925608,296400,1076906250.0,0.1875,2.666666666666667
1993-02-05,7.15625,7.21875,7.0625,7.09375,5.823,37600,1096051250.0,-0.0625,-0.8733624454148471
1993-02-08,7.09375,7.09375,7.0,7.0,5.746045,12800,1086478750.0,-0.09375,-1.3215859030837005
1993-02-09,6.9375,7.0,6.90625,6.9375,5.69474,110400,1062547500.0,0.0,0.0
1993-02-10,6.9375,7.0,6.90625,6.96875,5.720393,96000,1062547500.0,0.03125,0.45045045045045046
1993-02-11,6.96875,7.125,6.96875,7.125,5.848653,204400,1067333750.0,0.15625,2.242152466367713
1993-02-12,7.25,7.34375,7.09375,7.125,5.848653,144800,1110410000.0,-0.125,-1.7241379310344827
1993-02-16,7.09375,7.09375,6.84375,6.90625,5.669086,75600,1086478750.0,-0.1875,-2.643171806167401
1993-02-17,6.875,6.875,6.71875,6.71875,5.515176,30800,1052975000.0,-0.15625,-2.272727272727273
1993-02-18,6.75,6.75,6.65625,6.6875,5.489527,56400,1033830000.0,-0.0625,-0.9259259259259258
1993-02-19,6.71875,6.8125,6.5625,6.75,5.540829,147600,1029043750.0,0.03125,0.46511627906976744
1993-02-22,6.75,6.8125,6.75,6.8125,5.592132,22000,1033830000.0,0.0625,0.9259259259259258
1993-02-23,6.8125,6.90625,6.75,6.90625,5.669086,97200,1043402500.0,0.09375,1.3761467889908259
1993-02-24,6.90625,6.90625,6.8125,6.875,5.643435,245600,1057761250.0,-0.03125,-0.4524886877828055
1993-02-25,6.9375,6.9375,6.90625,6.90625,5.669086,134000,1062547500.0,-0.03125,-0.45045045045045046
1993-02-26,6.90625,7.09375,6.90625,7.09375,5.823,64000,1057761250.0,0.1875,2.7149321266968327
1993-03-01,7.15625,7.6875,7.15625,7.6875,6.310389,309600,1096051250.0,0.53125,7.423580786026202
1993-03-02,7.6875,7.6875,7.4375,7.4375,6.105174,100400,1177417500.0,-0.25,-3.2520325203252036
1993-03-03,7.46875,7.5,7.4375,7.46875,6.130824,47200,1143913750.0,0.0,0.0
1993-03-04,7.40625,7.53125,7.40625,7.46875,6.130824,104800,1134341250.0,0.0625,0.8438818565400843
1993-03-05,7.4375,7.625,7.4375,7.5625,6.20778,169600,1139127500.0,0.125,1.680672268907563
1993-03-08,7.625,7.78125,7.625,7.78125,6.387342,282400,1167845000.0,0.15625,2.0491803278688523
1993-03-09,7.78125,7.9375,7.6875,7.9375,6.515605,195200,1191776250.0,0.15625,2.0080321285140563
1993-03-10,8.0625,8.28125,8.0625,8.0625,6.618214,337600,1234852500.0,0.0,0.0
1993-03-11,8.09375,8.125,7.9375,7.9375,6.515605,134000,1239638750.0,-0.15625,-1.9305019305019304
1993-03-12,7.6875,7.75,7.59375,7.625,6.259085,127200,1177417500.0,-0.0625,-0.8130081300813009
1993-03-15,7.5625,7.5625,7.3125,7.46875,6.130824,173600,1158272500.0,-0.09375,-1.2396694214876034
1993-03-16,7.53125,7.71875,7.53125,7.71875,6.336038,69200,1153486250.0,0.1875,2.4896265560165975
1993-03-17,7.6875,7.6875,7.46875,7.46875,6.130824,193600,1177417500.0,-0.21875,-2.8455284552845526
1993-03-18,7.53125,7.65625,7.5,7.625,6.259085,106800,1153486250.0,0.09375,1.2448132780082988
1993-03-19,7.6875,7.71875,7.59375,7.625,6.259085,100000,1177417500.0,-0.0625,-0.8130081300813009
1993-03-22,7.5625,7.59375,7.53125,7.53125,6.182128,59200,1158272500.0,-0.03125,-0.4132231404958678
1993-03-23,7.5,7.5,7.5,7.5,6.156476,31200,1148700000.0,0.0,0.0
1993-03-24,7.5,7.5,7.34375,7.375,6.053869,132800,1148700000.0,-0.125,-1.6666666666666667
1993-03-25,7.4375,7.46875,7.40625,7.40625,6.07952,32400,1139127500.0,-0.03125,-0.42016806722689076
1993-03-26,7.40625,7.40625,7.34375,7.375,6.053869,53200,1134341250.0,-0.03125,-0.42194092827004215
1993-03-29,7.375,7.375,7.1875,7.21875,5.925608,106400,1129555000.0,-0.15625,-2.11864406779661
1993-03-30,7.28125,7.40625,7.28125,7.3125,6.002565,54000,1115196250.0,0.03125,0.4291845493562232
1993-03-31,7.3125,7.3125,7.15625,7.1875,5.899957,66000,1119982500.0,-0.125,-1.7094017094017095
1993-04-01,7.1875,7.21875,7.125,7.15625,5.874302,170000,1100837500.0,-0.03125,-0.43478260869565216
1993-04-02,7.15625,7.15625,6.9375,6.9375,5.69474,116000,1096051250.0,-0.21875,-3.056768558951965
1993-04-05,6.875,6.90625,6.75,6.875,5.643435,223600,1052975000.0,0.0,0.0
1993-04-06,6.9375,7.0,6.875,6.90625,5.669086,625600,1062547500.0,-0.03125,-0.45045045045045046
1993-04-07,6.90625,6.90625,6.84375,6.875,5.643435,96800,1057761250.0,-0.03125,-0.4524886877828055
1993-04-08,6.9375,6.9375,6.5,6.75,5.540829,696000,1062547500.0,-0.1875,-2.7027027027027026
1993-04-12,6.75,6.75,6.6875,6.6875,5.489527,172800,1033830000.0,-0.0625,-0.9259259259259258
1993-04-13,6.75,7.0,6.75,6.9375,5.69474,502000,1033830000.0,0.1875,2.7777777777777777
1993-04-14,6.9375,6.9375,6.875,6.875,5.643435,114800,1062547500.0,-0.0625,-0.9009009009009009
1993-04-15,6.8125,6.8125,6.75,6.8125,5.592132,363600,1043402500.0,0.0,0.0
1993-04-16,6.875,6.875,6.75,6.8125,5.592132,56000,1052975000.0,-0.0625,-0.9090909090909091
1993-04-19,6.75,6.78125,6.6875,6.6875,5.489527,30400,1033830000.0,-0.0625,-0.9259259259259258
1993-04-20,6.75,6.75,6.53125,6.625,5.438222,201200,1033830000.0,-0.125,-1.8518518518518516
1993-04-21,6.6875,6.71875,6.4375,6.71875,5.515176,83600,1024257500.0,0.03125,0.46728971962616817
1993-04-22,6.6875,6.8125,6.59375,6.59375,5.412568,195600,1024257500.0,-0.09375,-1.4018691588785046
1993-04-23,6.53125,6.53125,6.46875,6.46875,5.309962,63200,1000326250.0,-0.0625,-0.9569377990430622
1993-04-26,6.5,6.5,6.1875,6.21875,5.104745,66400,995540000.0,-0.28125,-4.326923076923077
1993-04-27,6.09375,6.125,6.0625,6.125,5.027788,36400,933318750.0,0.03125,0.5128205128205128
1993-04-28,6.0625,6.0625,5.78125,6.03125,4.950834,1152800,928532500.0,-0.03125,-0.5154639175257731
1993-04-29,6.09375,6.3125,6.0,6.21875,5.104745,645200,933318750.0,0.125,2.051282051282051
1993-04-30,6.21875,6.25,6.1875,6.21875,5.104745,378800,952463750.0,0.0,0.0
1993-05-03,6.21875,6.3125,6.21875,6.25,5.130397,267600,952463750.0,0.03125,0.5025125628140703
1993-05-04,6.3125,6.4375,6.3125,6.4375,5.284307,80000,966822500.0,0.125,1.9801980198019802
1993-05-05,6.46875,6.71875,6.46875,6.59375,5.412568,37200,990753750.0,0.125,1.932367149758454
1993-05-06,6.59375,6.625,6.5625,6.5625,5.386919,198000,1009898750.0,-0.03125,-0.47393364928909953
1993-05-07,6.5625,6.5625,6.5625,6.5625,5.386919,3200,1005112500.0,0.0,0.0
1993-05-10,6.53125,6.5625,6.4375,6.5625,5.397199,438800,1000326250.0,0.03125,0.4784688995215311
1993-05-11,6.5625,6.59375,6.53125,6.59375,5.422899,300400,1005112500.0,0.03125,0.4761904761904762
1993-05-12,6.59375,6.71875,6.59375,6.625,5.4486,26400,1009898750.0,0.03125,0.47393364928909953
1993-05-13,6.5625,6.5625,6.4375,6.4375,5.294392,96800,1005112500.0,-0.125,-1.9047619047619049
1993-05-14,6.375,6.40625,6.375,6.375,5.242992,8800,976395000.0,0.0,0.0
1993-05-17,6.3125,6.3125,6.1875,6.21875,5.114488,34800,966822500.0,-0.09375,-1.4851485148514851
1993-05-18,6.1875,6.21875,6.0625,6.0625,4.985981,48000,947677500.0,-0.125,-2.0202020202020203
1993-05-19,6.0625,6.0625,5.96875,6.0,4.934579,202000,928532500.0,-0.0625,-1.0309278350515463
1993-05-20,6.03125,6.4375,6.03125,6.375,5.242992,146000,923746250.0,0.34375,5.699481865284974
1993-05-21,6.3125,6.3125,6.25,6.28125,5.165887,63200,966822500.0,-0.03125,-0.49504950495049505
1993-05-24,6.28125,6.34375,6.28125,6.34375,5.217292,80000,962036250.0,0.0625,0.9950248756218906
1993-05-25,6.40625,6.5,6.375,6.46875,5.320094,126000,981181250.0,0.0625,0.975609756097561
1993-05-26,6.59375,6.6875,6.5625,6.59375,5.422899,293600,1009898750.0,0.0,0.0
1993-05-27,6.625,6.625,6.53125,6.53125,5.371496,63200,1014685000.0,-0.09375,-1.4150943396226416
1993-05-28,6.5,6.5,6.4375,6.5,5.345797,12000,995540000.0,0.0,0.0
1993-06-01,6.5,6.5,6.4375,6.46875,5.320094,77600,995540000.0,-0.03125,-0.4807692307692308
1993-06-02,6.46875,6.46875,6.40625,6.4375,5.294392,24400,990753750.0,-0.03125,-0.4830917874396135
1993-06-03,6.5,6.5,6.34375,6.375,5.242992,24800,995540000.0,-0.125,-1.9230769230769231
1993-06-04,6.3125,6.3125,6.21875,6.25,5.140187,86000,966822500.0,-0.0625,-0.9900990099009901
1993-06-07,6.21875,6.21875,6.15625,6.1875,5.088784,20400,952463750.0,-0.03125,-0.5025125628140703
1993-06-08,6.125,6.125,5.9375,5.9375,4.883181,70000,938105000.0,-0.1875,-3.061224489795918
1993-06-09,6.0,6.0625,6.0,6.0,4.934579,39200,918960000.0,0.0,0.0
1993-06-10,6.0,6.0,5.75,5.78125,4.754678,478000,918960000.0,-0.21875,-3.6458333333333335
1993-06-11,5.90625,5.90625,5.8125,5.8125,4.780375,133200,904601250.0,-0.09375,-1.5873015873015872
1993-06-14,5.8125,5.84375,5.8125,5.8125,4.780375,86400,890242500.0,0.0,0.0
1993-06-15,5.875,6.0625,5.875,6.0,4.934579,168400,899815000.0,0.125,2.127659574468085
1993-06-16,6.0625,6.15625,6.0,6.125,5.037383,170000,928532500.0,0.0625,1.0309278350515463
1993-06-17,6.5,6.5,6.34375,6.4375,5.294392,880800,995540000.0,-0.0625,-0.9615384615384616
1993-06-18,6.4375,6.5625,6.4375,6.46875,5.320094,458400,985967500.0,0.03125,0.48543689320388345
1993-06-21,6.4375,6.4375,6.25,6.28125,5.165887,150400,985967500.0,-0.15625,-2.4271844660194173
1993-06-22,6.3125,6.5,6.3125,6.5,5.345797,892000,966822500.0,0.1875,2.9702970297029703
1993-06-23,6.5,6.53125,6.40625,6.4375,5.294392,82400,995540000.0,-0.0625,-0.9615384615384616
1993-06-24,6.40625,6.625,6.40625,6.59375,5.422899,470000,981181250.0,0.1875,2.9268292682926833
1993-06-25,6.5625,6.5625,6.5,6.53125,5.371496,54800,1005112500.0,-0.03125,-0.4761904761904762
1993-06-28,6.59375,6.84375,6.59375,6.84375,5.628505,97600,1009898750.0,0.25,3.7914691943127963
1993-06-29,6.9375,7.125,6.78125,6.8125,5.602804,527600,1062547500.0,-0.125,-1.8018018018018018
1993-06-30,6.8125,7.0625,6.78125,7.0625,5.808413,268000,1043402500.0,0.25,3.669724770642202
1993-07-01,7.0,7.1875,7.0,7.09375,5.834114,368800,1072120000.0,0.09375,1.3392857142857142
1993-07-02,7.09375,7.21875,7.09375,7.21875,5.93692,52400,1086478750.0,0.125,1.762114537444934
1993-07-06,7.15625,7.1875,7.125,7.1875,5.911216,165600,1096051250.0,0.03125,0.43668122270742354
1993-07-07,7.1875,7.21875,7.09375,7.09375,5.834114,157600,1100837500.0,-0.09375,-1.3043478260869565
1993-07-08,7.03125,7.0625,6.6875,6.75,5.551403,1048400,1076906250.0,-0.28125,-4.0
1993-07-09,6.78125,6.84375,6.625,6.84375,5.628505,71600,1038616250.0,0.0625,0.9216589861751152
1993-07-12,6.8125,6.9375,6.8125,6.9375,5.705608,56400,1043402500.0,0.125,1.834862385321101
1993-07-13,6.96875,7.0625,6.96875,7.03125,5.78271,198000,1067333750.0,0.0625,0.8968609865470852
1993-07-14,7.125,7.15625,7.0,7.0,5.757011,150000,1091265000.0,-0.125,-1.7543859649122806
1993-07-15,7.03125,7.09375,6.90625,6.96875,5.73131,431600,1076906250.0,-0.0625,-0.8888888888888888
1993-07-16,6.96875,6.96875,6.8125,6.875,5.654206,35600,1067333750.0,-0.09375,-1.345291479820628
1993-07-19,6.84375,6.90625,6.84375,6.875,5.654206,12800,1048188750.0,0.03125,0.45662100456621
1993-07-20,6.9375,6.9375,6.78125,6.8125,5.602804,101200,1062547500.0,-0.125,-1.8018018018018018
1993-07-21,6.8125,6.8125,6.65625,6.65625,5.474298,96400,1043402500.0,-0.15625,-2.293577981651376
1993-07-22,6.71875,6.875,6.71875,6.75,5.551403,327600,1029043750.0,0.03125,0.46511627906976744
1993-07-23,6.75,6.78125,6.5,6.6875,5.500002,75600,1033830000.0,-0.0625,-0.9259259259259258
1993-07-26,6.65625,6.75,6.65625,6.71875,5.525704,57200,1019471250.0,0.0625,0.9389671361502347
1993-07-27,6.71875,6.75,6.625,6.71875,5.525704,94000,1029043750.0,0.0,0.0
1993-07-28,6.71875,6.71875,6.625,6.6875,5.500002,47200,1029043750.0,-0.03125,-0.46511627906976744
1993-07-29,6.6875,6.78125,6.6875,6.78125,5.577107,129200,1024257500.0,0.09375,1.4018691588785046
1993-07-30,6.75,6.84375,6.75,6.84375,5.628505,20800,1033830000.0,0.09375,1.3888888888888888
1993-08-02,6.84375,6.9375,6.84375,6.90625,5.679907,256800,1048188750.0,0.0625,0.91324200913242
1993-08-03,6.90625,6.96875,6.875,6.96875,5.741703,47600,1057761250.0,0.0625,0.904977375565611
1993-08-04,7.03125,7.1875,7.03125,7.125,5.870439,236400,1076906250.0,0.09375,1.3333333333333335
1993-08-05,7.15625,7.15625,7.0,7.0,5.767449,243200,1096051250.0,-0.15625,-2.1834061135371177
1993-08-06,7.03125,7.0625,6.96875,7.0,5.767449,146400,1076906250.0,-0.03125,-0.4444444444444444
1993-08-09,7.0625,7.3125,7.0625,7.25,5.973432,124800,1081692500.0,0.1875,2.6548672566371683
1993-08-10,7.3125,7.5,7.25,7.4375,6.127913,399200,1119982500.0,0.125,1.7094017094017095
1993-08-11,7.4375,7.46875,7.40625,7.4375,6.127913,113600,1139127500.0,0.0,0.0
1993-08-12,7.5625,7.5625,7.3125,7.375,6.07642,280400,1158272500.0,-0.1875,-2.479338842975207
1993-08-13,7.34375,7.4375,7.3125,7.3125,6.024921,143600,1124768750.0,-0.03125,-0.425531914893617
1993-08-16,7.34375,7.34375,7.25,7.25,5.973432,59600,1124768750.0,-0.09375,-1.276595744680851
1993-08-17,7.28125,7.28125,7.0625,7.0625,5.818944,107600,1115196250.0,-0.21875,-3.004291845493562
1993-08-18,7.125,7.125,7.0625,7.125,5.870439,45200,1091265000.0,0.0,0.0
1993-08-19,7.15625,7.1875,7.15625,7.1875,5.921935,24800,1096051250.0,0.03125,0.43668122270742354
1993-08-20,7.125,7.125,6.9375,6.96875,5.741703,306800,1091265000.0,-0.15625,-2.1929824561403506
1993-08-23,7.0,7.0,6.96875,6.96875,5.741703,24400,1072120000.0,-0.03125,-0.4464285714285714
1993-08-24,7.03125,7.15625,7.0,7.15625,5.896184,94400,1076906250.0,0.125,1.7777777777777777
1993-08-25,7.21875,7.25,7.1875,7.25,5.973432,132800,1105623750.0,0.03125,0.4329004329004329
1993-08-26,7.21875,7.21875,7.15625,7.1875,5.921935,144400,1105623750.0,-0.03125,-0.4329004329004329
1993-08-27,7.21875,7.28125,7.15625,7.15625,5.896184,123200,1105623750.0,-0.0625,-0.8658008658008658
1993-08-30,7.1875,7.1875,7.15625,7.15625,5.896184,76400,1100837500.0,-0.03125,-0.43478260869565216
1993-08-31,7.1875,7.3125,7.1875,7.3125,6.024921,130800,1100837500.0,0.125,1.7391304347826086
1993-09-01,7.25,7.28125,7.1875,7.21875,5.947684,96800,1110410000.0,-0.03125,-0.43103448275862066
1993-09-02,7.21875,7.25,7.21875,7.25,5.973432,69200,1105623750.0,0.03125,0.4329004329004329
1993-09-03,7.25,7.25,7.21875,7.21875,5.947684,11600,1110410000.0,-0.03125,-0.43103448275862066
1993-09-07,7.21875,7.25,7.21875,7.21875,5.947684,14400,1105623750.0,0.0,0.0
1993-09-08,7.25,7.25,7.125,7.15625,5.896184,157200,1110410000.0,-0.09375,-1.293103448275862
1993-09-09,7.21875,7.3125,7.21875,7.3125,6.024921,612800,1105623750.0,0.09375,1.2987012987012987
1993-09-10,7.3125,7.53125,7.3125,7.5,6.17941,193200,1119982500.0,0.1875,2.564102564102564
1993-09-13,7.6875,7.84375,7.6875,7.8125,6.436885,1329600,1177417500.0,0.125,1.6260162601626018
1993-09-14,7.875,8.03125,7.84375,7.875,6.488378,298400,1206135000.0,0.0,0.0
1993-09-15,7.90625,8.0625,7.875,8.0625,6.642865,159200,1210921250.0,0.15625,1.9762845849802373
1993-09-16,8.03125,8.0625,8.03125,8.03125,6.617118,159600,1230066250.0,0.0,0.0
1993-09-17,8.0,8.03125,7.9375,7.96875,6.565624,38000,1225280000.0,-0.03125,-0.390625
1993-09-20,8.0,8.0,7.90625,7.90625,6.514128,111600,1225280000.0,-0.09375,-1.171875
1993-09-21,7.90625,7.90625,7.8125,7.8125,6.436885,190400,1210921250.0,-0.09375,-1.185770750988142
1993-09-22,7.90625,7.90625,7.84375,7.90625,6.514128,139600,1210921250.0,0.0,0.0
1993-09-23,7.90625,7.90625,7.8125,7.875,6.488378,106800,1210921250.0,-0.03125,-0.3952569169960474
1993-09-24,7.9375,8.0,7.9375,7.96875,6.565624,110800,1215707500.0,0.03125,0.39370078740157477
1993-09-27,7.9375,8.0625,7.9375,8.0625,6.642865,90400,1215707500.0,0.125,1.574803149606299
1993-09-28,8.0625,8.3125,8.0625,8.25,6.797349,262000,1234852500.0,0.1875,2.3255813953488373
1993-09-29,8.21875,8.21875,8.15625,8.15625,6.720109,55600,1258783750.0,-0.0625,-0.7604562737642585
1993-09-30,8.125,8.21875,8.09375,8.21875,6.771605,106000,1244425000.0,0.09375,1.153846153846154
1993-10-01,8.25,8.34375,8.21875,8.28125,6.8231,346400,1263570000.0,0.03125,0.3787878787878788
1993-10-04,8.25,8.28125,8.25,8.28125,6.8231,209600,1263570000.0,0.03125,0.3787878787878788
1993-10-05,8.28125,8.3125,8.1875,8.21875,6.771605,77200,1268356250.0,-0.0625,-0.7547169811320755
1993-10-06,8.21875,8.3125,8.21875,8.3125,6.848847,165600,1258783750.0,0.09375,1.1406844106463878
1993-10-07,8.3125,8.375,8.25,8.375,6.900342,127200,1273142500.0,0.0625,0.7518796992481203
1993-10-08,8.375,8.4375,8.375,8.40625,6.926086,142800,1282715000.0,0.03125,0.3731343283582089
1993-10-11,8.375,8.40625,8.3125,8.3125,6.848847,97600,1282715000.0,-0.0625,-0.7462686567164178
1993-10-12,8.3125,8.3125,8.25,8.3125,6.848847,166400,1273142500.0,0.0,0.0
1993-10-13,8.3125,8.34375,8.25,8.34375,6.874593,169600,1273142500.0,0.03125,0.37593984962406013
1993-10-14,8.3125,8.3125,8.3125,8.3125,6.848847,6400,1273142500.0,0.0,0.0
1993-10-15,8.34375,8.375,8.28125,8.34375,6.874593,135200,1277928750.0,0.0,0.0
1993-10-18,8.34375,8.34375,8.1875,8.1875,6.745855,16000,1277928750.0,-0.15625,-1.8726591760299627
1993-10-19,8.25,8.3125,8.09375,8.125,6.694364,60000,1263570000.0,-0.125,-1.5151515151515151
1993-10-20,8.0625,8.0625,7.875,7.875,6.488378,120800,1234852500.0,-0.1875,-2.3255813953488373
1993-10-21,8.25,8.4375,8.21875,8.375,6.900342,774000,1263570000.0,0.125,1.5151515151515151
1993-10-22,8.34375,8.78125,8.34375,8.6875,7.157815,574800,1277928750.0,0.34375,4.119850187265917
1993-10-25,8.6875,8.6875,8.59375,8.625,7.106322,187600,1330577500.0,-0.0625,-0.7194244604316548
1993-10-26,8.625,8.65625,8.5625,8.59375,7.080574,43600,1321005000.0,-0.03125,-0.36231884057971014
1993-10-27,8.53125,8.5625,8.4375,8.46875,6.977585,225200,1306646250.0,-0.0625,-0.7326007326007326
1993-10-28,8.4375,8.46875,8.4375,8.4375,6.951839,108400,1292287500.0,0.0,0.0
1993-10-29,8.4375,8.46875,8.34375,8.46875,6.977585,104000,1292287500.0,0.03125,0.3703703703703704
1993-11-01,8.40625,8.40625,8.21875,8.21875,6.771605,172000,1287501250.0,-0.1875,-2.2304832713754648
1993-11-02,8.25,8.28125,8.1875,8.21875,6.781919,56800,1263570000.0,-0.03125,-0.3787878787878788
