Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-26,14.0,14.125,13.875,14.125,0.945996,7600,371140000.0,0.125,0.8928571428571428
1994-04-28,14.125,14.125,13.875,14.0,0.937624,13000,374453750.0,-0.125,-0.8849557522123894
1994-04-29,14.0,14.125,13.75,14.0,0.937624,17300,371140000.0,0.0,0.0
1994-05-02,14.0,14.125,14.0,14.125,0.945996,17500,371140000.0,0.125,0.8928571428571428
1994-05-03,14.125,14.125,14.0,14.125,0.945996,4600,374453750.0,0.0,0.0
1994-05-04,14.125,14.125,14.0,14.0,0.937624,10000,374453750.0,-0.125,-0.8849557522123894
1994-05-05,14.125,14.125,14.0,14.0,0.937624,7600,374453750.0,-0.125,-0.8849557522123894
1994-05-06,14.125,14.125,13.875,14.0,0.937624,7500,374453750.0,-0.125,-0.8849557522123894
1994-05-09,14.0,14.0,13.875,14.0,0.937624,9400,371140000.0,0.0,0.0
1994-05-10,14.0,14.125,13.875,13.875,0.934594,16600,371140000.0,-0.125,-0.8928571428571428
1994-05-11,13.875,14.0,13.875,14.0,0.943013,6000,367826250.0,0.125,0.9009009009009009
1994-05-12,14.0,14.0,13.75,13.75,0.926174,10100,371140000.0,-0.25,-1.7857142857142856
1994-05-13,13.875,13.875,13.75,13.875,0.934594,12500,367826250.0,0.0,0.0
1994-05-16,13.75,13.875,13.75,13.75,0.926174,8700,364512500.0,0.0,0.0
1994-05-17,13.875,13.875,13.75,13.875,0.934594,11800,367826250.0,0.0,0.0
1994-05-18,13.875,14.0,13.875,14.0,0.943013,11100,367826250.0,0.125,0.9009009009009009
1994-05-19,14.0,14.125,14.0,14.0,0.943013,17200,371140000.0,0.0,0.0
1994-05-20,14.125,14.125,13.875,14.0,0.943013,6200,374453750.0,-0.125,-0.8849557522123894
1994-05-23,14.125,14.125,13.875,14.0,0.943013,11000,374453750.0,-0.125,-0.8849557522123894
1994-05-24,14.0,14.0,13.75,13.875,0.934594,11000,371140000.0,-0.125,-0.8928571428571428
1994-05-25,13.875,14.0,13.75,13.875,0.934594,4100,367826250.0,0.0,0.0
1994-05-26,14.0,14.0,13.625,13.75,0.926174,14300,371140000.0,-0.25,-1.7857142857142856
1994-05-27,13.75,13.75,13.625,13.75,0.926174,5400,364512500.0,0.0,0.0
1994-05-31,13.875,14.125,13.875,14.125,0.951433,16400,367826250.0,0.25,1.8018018018018018
1994-06-01,14.125,14.25,14.0,14.125,0.951433,14400,374453750.0,0.0,0.0
1994-06-02,14.125,14.5,14.125,14.375,0.968272,13600,374453750.0,0.25,1.7699115044247788
1994-06-03,14.375,14.625,14.375,14.5,0.976692,15900,381081250.0,0.125,0.8695652173913043
1994-06-06,14.625,14.75,14.5,14.625,0.985111,14900,387708750.0,0.0,0.0
1994-06-07,14.75,14.875,14.625,14.625,0.985111,12500,391022500.0,-0.125,-0.847457627118644
1994-06-08,14.75,14.75,14.5,14.5,0.976692,20100,391022500.0,-0.25,-1.694915254237288
1994-06-09,14.5,14.5,14.375,14.375,0.973644,9600,384395000.0,-0.125,-0.8620689655172413
1994-06-10,14.375,14.5,14.25,14.375,0.973644,21100,381081250.0,0.0,0.0
1994-06-13,14.375,14.375,14.25,14.375,0.973644,17500,381081250.0,0.0,0.0
1994-06-14,14.5,14.625,14.375,14.5,0.98211,20700,384395000.0,0.0,0.0
1994-06-15,14.625,14.75,14.375,14.375,0.973644,19500,387708750.0,-0.25,-1.7094017094017095
1994-06-16,14.5,14.5,14.375,14.5,0.98211,14000,384395000.0,0.0,0.0
1994-06-17,14.5,14.5,14.375,14.5,0.98211,16500,384395000.0,0.0,0.0
1994-06-20,14.5,14.5,14.375,14.375,0.973644,11000,384395000.0,-0.125,-0.8620689655172413
1994-06-21,14.375,14.5,14.375,14.5,0.98211,8500,381081250.0,0.125,0.8695652173913043
1994-06-22,14.375,14.5,14.375,14.375,0.973644,11600,381081250.0,0.0,0.0
1994-06-23,14.5,14.5,14.375,14.5,0.98211,14900,384395000.0,0.0,0.0
1994-06-24,14.5,14.5,14.375,14.375,0.973644,4700,384395000.0,-0.125,-0.8620689655172413
1994-06-27,14.5,14.5,14.375,14.375,0.973644,5700,384395000.0,-0.125,-0.8620689655172413
1994-06-28,14.5,14.5,14.375,14.5,0.98211,4800,384395000.0,0.0,0.0
1994-06-29,14.375,14.375,14.25,14.375,0.973644,12700,381081250.0,0.0,0.0
1994-06-30,14.375,14.375,14.375,14.375,0.973644,4900,381081250.0,0.0,0.0
1994-07-01,14.375,14.375,14.375,14.375,0.973644,6700,381081250.0,0.0,0.0
1994-07-05,14.375,14.5,14.375,14.5,0.98211,24900,381081250.0,0.125,0.8695652173913043
1994-07-06,14.5,14.5,14.25,14.25,0.965177,11000,384395000.0,-0.25,-1.7241379310344827
1994-07-07,14.25,14.5,14.25,14.375,0.973644,5800,377767500.0,0.125,0.8771929824561403
1994-07-08,14.5,14.5,14.25,14.5,0.98211,2300,384395000.0,0.0,0.0
1994-07-11,14.375,14.375,14.125,14.125,0.962019,6100,381081250.0,-0.25,-1.7391304347826086
1994-07-12,14.125,14.375,14.125,14.375,0.979046,8700,374453750.0,0.25,1.7699115044247788
1994-07-13,14.375,14.375,14.125,14.125,0.962019,20000,381081250.0,-0.25,-1.7391304347826086
1994-07-14,14.125,14.125,13.5,13.875,0.944992,20500,374453750.0,-0.25,-1.7699115044247788
1994-07-15,13.75,14.125,13.75,14.0,0.953505,8400,364512500.0,0.25,1.8181818181818181
1994-07-18,14.0,14.125,14.0,14.125,0.962019,11300,371140000.0,0.125,0.8928571428571428
1994-07-19,14.0,14.125,13.875,14.125,0.962019,15400,371140000.0,0.125,0.8928571428571428
1994-07-20,14.125,14.125,14.0,14.0,0.953505,8100,374453750.0,-0.125,-0.8849557522123894
1994-07-21,14.125,14.125,14.0,14.125,0.962019,7900,374453750.0,0.0,0.0
1994-07-22,14.0,14.125,14.0,14.125,0.962019,9400,371140000.0,0.125,0.8928571428571428
1994-07-25,14.0,14.0,13.875,14.0,0.953505,10500,371140000.0,0.0,0.0
1994-07-26,13.875,14.0,13.875,13.875,0.944992,14100,367826250.0,0.0,0.0
1994-07-27,14.0,14.0,14.0,14.0,0.953505,6200,371140000.0,0.0,0.0
1994-07-28,14.0,14.0,13.875,13.875,0.944992,5100,371140000.0,-0.125,-0.8928571428571428
1994-07-29,13.875,14.0,13.75,14.0,0.953505,17800,367826250.0,0.125,0.9009009009009009
1994-08-01,14.0,14.25,14.0,14.125,0.962019,16300,371140000.0,0.125,0.8928571428571428
1994-08-02,14.125,14.25,14.125,14.125,0.962019,4800,374453750.0,0.0,0.0
1994-08-03,14.25,14.25,14.125,14.25,0.970532,6100,377767500.0,0.0,0.0
1994-08-04,14.25,14.25,14.125,14.125,0.962019,11400,377767500.0,-0.125,-0.8771929824561403
1994-08-05,14.25,14.25,14.25,14.25,0.970532,300,377767500.0,0.0,0.0
1994-08-08,14.125,14.25,14.125,14.25,0.970532,7000,374453750.0,0.125,0.8849557522123894
1994-08-09,14.125,14.25,14.125,14.25,0.976012,9000,374453750.0,0.125,0.8849557522123894
1994-08-10,14.375,14.375,14.125,14.375,0.984573,7800,381081250.0,0.0,0.0
1994-08-11,14.375,14.375,14.375,14.375,0.984573,5900,381081250.0,0.0,0.0
1994-08-12,14.375,14.375,14.375,14.375,0.984573,3800,381081250.0,0.0,0.0
1994-08-15,14.375,14.375,14.25,14.25,0.976012,10000,381081250.0,-0.125,-0.8695652173913043
1994-08-16,14.25,14.375,14.25,14.25,0.976012,14200,377767500.0,0.0,0.0
1994-08-17,14.375,14.375,14.375,14.375,0.984573,10400,381081250.0,0.0,0.0
1994-08-18,14.375,14.375,14.25,14.25,0.976012,16100,381081250.0,-0.125,-0.8695652173913043
1994-08-19,14.25,14.375,14.25,14.375,0.984573,6000,377767500.0,0.125,0.8771929824561403
1994-08-22,14.25,14.375,14.25,14.25,0.976012,13200,377767500.0,0.0,0.0
1994-08-23,14.375,14.375,14.25,14.375,0.984573,21900,381081250.0,0.0,0.0
1994-08-24,14.375,14.375,14.25,14.375,0.984573,10900,381081250.0,0.0,0.0
1994-08-25,14.375,14.375,14.125,14.125,0.96745,10500,381081250.0,-0.25,-1.7391304347826086
1994-08-26,14.125,14.125,14.125,14.125,0.96745,5800,374453750.0,0.0,0.0
1994-08-29,14.125,14.25,14.0,14.25,0.976012,8100,374453750.0,0.125,0.8849557522123894
1994-08-30,14.125,14.25,14.125,14.125,0.96745,7200,374453750.0,0.0,0.0
1994-08-31,14.25,14.375,14.25,14.25,0.976012,29100,377767500.0,0.0,0.0
1994-09-01,14.375,14.375,14.25,14.375,0.984573,8300,381081250.0,0.0,0.0
1994-09-02,14.125,14.125,14.125,14.125,0.96745,12400,374453750.0,0.0,0.0
1994-09-06,14.125,14.25,14.125,14.125,0.96745,5800,374453750.0,0.0,0.0
1994-09-07,14.0,14.125,14.0,14.125,0.96745,8900,371140000.0,0.125,0.8928571428571428
1994-09-08,14.125,14.125,14.0,14.0,0.958887,7500,374453750.0,-0.125,-0.8849557522123894
1994-09-09,13.875,14.0,13.875,13.875,0.955789,5700,367826250.0,0.0,0.0
1994-09-12,13.875,14.0,13.875,13.875,0.955789,12600,367826250.0,0.0,0.0
1994-09-13,14.0,14.0,13.875,13.875,0.955789,4100,371140000.0,-0.125,-0.8928571428571428
1994-09-14,14.0,14.0,13.625,13.625,0.938568,14000,371140000.0,-0.375,-2.6785714285714284
1994-09-15,13.625,13.75,13.625,13.625,0.938568,11600,361198750.0,0.0,0.0
1994-09-16,13.625,13.625,13.375,13.5,0.929957,10600,361198750.0,-0.125,-0.9174311926605505
1994-09-19,13.5,13.625,13.5,13.625,0.938568,6400,357885000.0,0.125,0.9259259259259258
1994-09-20,13.75,13.75,13.625,13.75,0.947178,6300,364512500.0,0.0,0.0
1994-09-21,13.625,13.75,13.5,13.625,0.938568,11200,361198750.0,0.0,0.0
1994-09-22,13.5,13.625,13.5,13.625,0.938568,10700,357885000.0,0.125,0.9259259259259258
1994-09-23,13.625,13.625,13.5,13.5,0.929957,16700,361198750.0,-0.125,-0.9174311926605505
1994-09-26,13.625,13.625,13.5,13.625,0.938568,8800,361198750.0,0.0,0.0
1994-09-27,13.5,13.5,13.5,13.5,0.929957,4600,357885000.0,0.0,0.0
1994-09-28,13.625,13.625,13.5,13.5,0.929957,7100,361198750.0,-0.125,-0.9174311926605505
1994-09-29,13.5,13.625,13.5,13.5,0.929957,7100,357885000.0,0.0,0.0
1994-09-30,13.375,13.625,13.375,13.5,0.929957,14900,354571250.0,0.125,0.9345794392523363
1994-10-03,13.625,13.75,13.5,13.625,0.938568,13600,361198750.0,0.0,0.0
1994-10-04,13.75,13.75,13.75,13.75,0.947178,9100,364512500.0,0.0,0.0
1994-10-05,13.625,13.625,13.25,13.25,0.912736,13900,361198750.0,-0.375,-2.7522935779816518
1994-10-06,13.375,13.375,13.25,13.25,0.912736,5100,354571250.0,-0.125,-0.9345794392523363
1994-10-07,13.25,13.25,13.125,13.125,0.909616,5500,351257500.0,-0.125,-0.9433962264150944
1994-10-10,13.25,13.5,13.25,13.375,0.926942,8100,351257500.0,0.125,0.9433962264150944
1994-10-11,13.375,13.5,13.125,13.125,0.909616,12900,354571250.0,-0.25,-1.8691588785046727
1994-10-12,13.125,13.125,13.0,13.0,0.900954,9500,347943750.0,-0.125,-0.9523809523809524
1994-10-13,13.125,13.125,13.0,13.0,0.900954,4800,347943750.0,-0.125,-0.9523809523809524
1994-10-14,13.125,13.125,13.0,13.0,0.900954,4400,347943750.0,-0.125,-0.9523809523809524
1994-10-17,13.0,13.0,13.0,13.0,0.900954,5200,344630000.0,0.0,0.0
1994-10-18,13.125,13.125,12.875,12.875,0.89229,7300,347943750.0,-0.25,-1.9047619047619049
1994-10-19,12.875,12.875,12.625,12.75,0.883627,7800,341316250.0,-0.125,-0.9708737864077669
1994-10-20,12.625,12.625,12.375,12.5,0.866302,6400,334688750.0,-0.125,-0.9900990099009901
1994-10-21,12.5,12.625,12.375,12.5,0.866302,11200,331375000.0,0.0,0.0
1994-10-24,12.5,12.625,12.375,12.5,0.866302,11900,331375000.0,0.0,0.0
1994-10-25,12.375,12.625,12.375,12.5,0.866302,4500,328061250.0,0.125,1.0101010101010102
1994-10-26,12.25,12.375,12.0,12.125,0.840312,15000,324747500.0,-0.125,-1.0204081632653061
1994-10-27,12.125,12.25,12.125,12.125,0.840312,13400,321433750.0,0.0,0.0
1994-10-28,12.125,12.25,12.125,12.25,0.848976,6900,321433750.0,0.125,1.0309278350515463
1994-10-31,12.25,12.5,12.25,12.5,0.866302,33300,324747500.0,0.25,2.0408163265306123
1994-11-01,12.5,12.5,12.25,12.25,0.848976,21700,331375000.0,-0.25,-2.0
1994-11-02,12.25,12.625,12.25,12.5,0.866302,11600,324747500.0,0.25,2.0408163265306123
1994-11-03,12.5,12.625,12.25,12.25,0.848976,17000,331375000.0,-0.25,-2.0
1994-11-04,12.25,12.5,12.25,12.375,0.857639,8500,324747500.0,0.125,1.0204081632653061
1994-11-07,12.375,12.5,12.25,12.375,0.857639,8600,328061250.0,0.0,0.0
1994-11-08,12.375,12.375,12.125,12.125,0.840312,11300,328061250.0,-0.25,-2.0202020202020203
1994-11-09,12.125,12.25,12.0,12.0,0.83165,20200,321433750.0,-0.125,-1.0309278350515463
1994-11-10,12.0,12.0,11.625,11.75,0.814323,14400,318120000.0,-0.25,-2.083333333333333
1994-11-11,11.75,12.0,11.75,12.0,0.83165,6500,311492500.0,0.25,2.127659574468085
1994-11-14,11.875,11.875,11.875,11.875,0.822986,7000,314806250.0,0.0,0.0
1994-11-15,11.875,11.875,11.5,11.625,0.80566,32000,314806250.0,-0.25,-2.1052631578947367
1994-11-16,11.625,11.75,11.5,11.5,0.796997,20100,308178750.0,-0.125,-1.0752688172043012
1994-11-17,11.5,11.625,11.5,11.5,0.796997,11500,304865000.0,0.0,0.0
1994-11-18,11.625,11.875,11.625,11.875,0.822986,12000,308178750.0,0.25,2.1505376344086025
1994-11-21,11.875,12.125,11.875,12.0,0.83165,18100,314806250.0,0.125,1.0526315789473684
1994-11-22,12.0,12.375,12.0,12.125,0.840312,18400,318120000.0,0.125,1.0416666666666665
1994-11-23,12.125,12.25,12.125,12.125,0.840312,6700,321433750.0,0.0,0.0
1994-11-25,12.125,12.25,12.125,12.125,0.840312,4600,321433750.0,0.0,0.0
1994-11-28,12.125,12.5,12.0,12.125,0.840312,16500,321433750.0,0.0,0.0
1994-11-29,12.125,12.25,12.125,12.25,0.848976,14500,321433750.0,0.125,1.0309278350515463
1994-11-30,12.25,12.25,12.125,12.25,0.848976,8500,324747500.0,0.0,0.0
1994-12-01,12.25,12.25,12.125,12.25,0.848976,11500,324747500.0,0.0,0.0
1994-12-02,12.25,12.375,12.125,12.375,0.857639,12200,324747500.0,0.125,1.0204081632653061
1994-12-05,12.375,12.625,12.375,12.625,0.874965,14000,328061250.0,0.25,2.0202020202020203
1994-12-06,12.5,12.5,12.375,12.375,0.857639,8400,331375000.0,-0.125,-1.0
1994-12-07,12.375,12.5,12.25,12.25,0.848976,9100,328061250.0,-0.125,-1.0101010101010102
1994-12-08,12.25,12.25,12.0,12.0,0.83165,11800,324747500.0,-0.25,-2.0408163265306123
1994-12-09,12.0,12.125,11.875,12.0,0.83165,13300,318120000.0,0.0,0.0
1994-12-12,12.0,12.0,11.875,11.875,0.822986,9200,318120000.0,-0.125,-1.0416666666666665
1994-12-13,11.875,12.0,11.875,11.875,0.822986,9300,314806250.0,0.0,0.0
1994-12-14,11.875,12.0,11.75,11.875,0.822986,25000,314806250.0,0.0,0.0
1994-12-15,11.875,12.0,11.75,11.75,0.814323,27100,314806250.0,-0.125,-1.0526315789473684
1994-12-16,12.0,12.375,12.0,12.375,0.857639,81800,318120000.0,0.375,3.125
1994-12-19,12.375,12.625,12.375,12.625,0.874965,29700,328061250.0,0.25,2.0202020202020203
1994-12-20,12.625,12.625,12.375,12.5,0.866302,26000,334688750.0,-0.125,-0.9900990099009901
1994-12-21,12.5,12.5,12.25,12.25,0.848976,17800,331375000.0,-0.25,-2.0
1994-12-22,12.25,12.375,12.125,12.25,0.848976,20600,324747500.0,0.0,0.0
1994-12-23,12.25,12.375,12.125,12.25,0.848976,10200,324747500.0,0.0,0.0
1994-12-27,12.25,12.5,12.25,12.375,0.857639,29600,324747500.0,0.125,1.0204081632653061
1994-12-28,12.375,12.5,12.375,12.5,0.866302,11700,328061250.0,0.125,1.0101010101010102
1994-12-29,12.5,12.5,12.125,12.125,0.840312,33200,331375000.0,-0.375,-3.0
1994-12-30,12.125,12.375,12.125,12.375,0.857639,28800,321433750.0,0.25,2.0618556701030926
1995-01-03,12.5,12.75,12.5,12.75,0.883627,16100,331375000.0,0.25,2.0
1995-01-04,12.75,13.0,12.625,12.75,0.883627,27200,338002500.0,0.0,0.0
1995-01-05,12.875,13.0,12.875,13.0,0.900954,9100,341316250.0,0.125,0.9708737864077669
1995-01-06,13.0,13.0,12.75,12.75,0.883627,16100,344630000.0,-0.25,-1.9230769230769231
1995-01-09,12.75,12.75,12.5,12.5,0.866302,17000,338002500.0,-0.25,-1.9607843137254901
1995-01-10,12.5,12.625,12.5,12.5,0.866302,9900,331375000.0,0.0,0.0
1995-01-11,12.5,13.0,12.5,13.0,0.900954,13000,331375000.0,0.5,4.0
1995-01-12,13.0,13.25,12.875,13.25,0.91828,12700,344630000.0,0.25,1.9230769230769231
1995-01-13,13.375,13.5,13.375,13.5,0.935605,7900,354571250.0,0.125,0.9345794392523363
1995-01-16,13.5,13.5,13.125,13.125,0.909616,11000,357885000.0,-0.375,-2.7777777777777777
1995-01-17,13.125,13.25,13.125,13.25,0.91828,3800,347943750.0,0.125,0.9523809523809524
1995-01-18,13.25,13.375,13.125,13.25,0.91828,7700,351257500.0,0.0,0.0
1995-01-19,13.25,13.375,13.125,13.25,0.91828,8300,351257500.0,0.0,0.0
1995-01-20,13.25,13.25,13.125,13.125,0.909616,8300,351257500.0,-0.125,-0.9433962264150944
1995-01-23,13.125,13.125,13.0,13.125,0.909616,6700,347943750.0,0.0,0.0
1995-01-24,13.125,13.125,13.0,13.0,0.900954,6000,347943750.0,-0.125,-0.9523809523809524
1995-01-25,13.0,13.125,13.0,13.125,0.909616,7500,344630000.0,0.125,0.9615384615384616
1995-01-26,13.125,13.125,13.0,13.0,0.900954,6800,347943750.0,-0.125,-0.9523809523809524
1995-01-27,13.125,13.25,13.125,13.125,0.909616,11500,347943750.0,0.0,0.0
1995-01-30,13.125,13.125,13.0,13.125,0.909616,10200,347943750.0,0.0,0.0
1995-01-31,13.125,13.125,13.0,13.0,0.900954,4700,347943750.0,-0.125,-0.9523809523809524
1995-02-01,13.125,13.375,13.125,13.25,0.91828,35000,347943750.0,0.125,0.9523809523809524
1995-02-02,13.25,13.375,13.25,13.25,0.91828,6100,351257500.0,0.0,0.0
1995-02-03,13.25,13.375,13.25,13.25,0.91828,6700,351257500.0,0.0,0.0
1995-02-06,13.25,13.375,13.25,13.375,0.926942,7000,351257500.0,0.125,0.9433962264150944
1995-02-07,13.375,13.5,13.25,13.5,0.935605,15900,354571250.0,0.125,0.9345794392523363
1995-02-08,13.5,13.5,13.375,13.5,0.935605,11600,357885000.0,0.0,0.0
1995-02-09,13.375,13.375,13.125,13.125,0.909616,7600,354571250.0,-0.25,-1.8691588785046727
1995-02-10,13.125,13.25,12.875,13.125,0.909616,11700,347943750.0,0.0,0.0
1995-02-13,13.125,13.125,13.0,13.0,0.900954,10700,347943750.0,-0.125,-0.9523809523809524
1995-02-14,13.0,13.0,12.75,12.75,0.883627,9000,344630000.0,-0.25,-1.9230769230769231
1995-02-15,12.75,13.125,12.75,12.875,0.89229,16900,338002500.0,0.125,0.9803921568627451
1995-02-16,12.875,13.0,12.75,12.875,0.89229,4700,341316250.0,0.0,0.0
1995-02-17,12.875,13.0,12.875,12.875,0.89229,6700,341316250.0,0.0,0.0
1995-02-21,12.875,13.0,12.875,12.875,0.89229,11500,341316250.0,0.0,0.0
1995-02-22,12.875,13.0,12.75,12.75,0.883627,8800,341316250.0,-0.125,-0.9708737864077669
1995-02-23,12.75,13.125,12.75,12.75,0.883627,29800,338002500.0,0.0,0.0
1995-02-24,12.75,12.875,12.75,12.75,0.883627,5200,338002500.0,0.0,0.0
1995-02-27,12.75,13.0,12.75,13.0,0.900954,7900,338002500.0,0.25,1.9607843137254901
1995-02-28,13.0,13.0,12.875,12.875,0.89229,2500,344630000.0,-0.125,-0.9615384615384616
1995-03-01,12.875,13.125,12.875,13.0,0.900954,4700,341316250.0,0.125,0.9708737864077669
1995-03-02,13.0,13.25,13.0,13.125,0.909616,23700,344630000.0,0.125,0.9615384615384616
1995-03-03,13.125,13.375,13.0,13.0,0.900954,9600,347943750.0,-0.125,-0.9523809523809524
1995-03-06,13.0,13.125,13.0,13.0,0.900954,9400,344630000.0,0.0,0.0
1995-03-07,13.0,13.0,12.875,12.875,0.89229,5300,344630000.0,-0.125,-0.9615384615384616
1995-03-08,12.875,13.0,12.875,12.875,0.89229,3900,341316250.0,0.0,0.0
1995-03-09,12.875,12.875,12.75,12.875,0.89229,4000,341316250.0,0.0,0.0
1995-03-10,12.875,12.875,12.75,12.75,0.883627,5300,341316250.0,-0.125,-0.9708737864077669
1995-03-13,12.75,13.0,12.75,13.0,0.900954,7200,338002500.0,0.25,1.9607843137254901
1995-03-14,13.0,13.0,12.875,13.0,0.900954,7900,344630000.0,0.0,0.0
1995-03-15,13.0,13.0,12.875,12.875,0.89229,9600,344630000.0,-0.125,-0.9615384615384616
1995-03-16,12.875,13.0,12.875,13.0,0.900954,5000,341316250.0,0.125,0.9708737864077669
1995-03-17,13.0,13.0,12.875,12.875,0.89229,10000,344630000.0,-0.125,-0.9615384615384616
1995-03-20,13.0,13.125,13.0,13.125,0.909616,9400,344630000.0,0.125,0.9615384615384616
1995-03-21,13.125,13.125,13.0,13.0,0.900954,8600,347943750.0,-0.125,-0.9523809523809524
1995-03-22,13.0,13.125,13.0,13.0,0.900954,6700,344630000.0,0.0,0.0
1995-03-23,13.0,13.125,12.875,12.875,0.89229,6800,344630000.0,-0.125,-0.9615384615384616
1995-03-24,12.875,12.875,12.75,12.875,0.89229,6600,341316250.0,0.0,0.0
1995-03-27,12.875,13.0,12.75,12.875,0.89229,10900,341316250.0,0.0,0.0
1995-03-28,12.75,12.75,12.5,12.625,0.874965,18700,338002500.0,-0.125,-0.9803921568627451
1995-03-29,12.625,12.75,12.625,12.75,0.883627,7300,334688750.0,0.125,0.9900990099009901
1995-03-30,12.75,12.75,12.625,12.625,0.874965,11500,338002500.0,-0.125,-0.9803921568627451
1995-03-31,12.625,12.625,12.25,12.5,0.866302,19000,334688750.0,-0.125,-0.9900990099009901
