Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-30,37.189999,37.490002,36.0,37.16,37.16,190800,2306895637.97,-0.02999900000000366,-0.08066415920044435
2015-07-31,37.209999,38.549999,36.73,37.599998,37.599998,577400,2308136237.9700003,0.389998999999996,1.048102688742335
2015-08-03,37.150002,39.0,36.299999,37.790001,37.790001,266900,2304414624.06,0.639998999999996,1.7227428413058927
2015-08-04,38.139999,38.389999,37.43,37.68,37.68,193200,2365824137.9700003,-0.4599990000000034,-1.2060802623513527
2015-08-05,38.18,38.580002,37.639999,37.880001,37.880001,130100,2368305400.0,-0.2999989999999997,-0.7857490832896796
2015-08-06,38.299999,38.490002,32.130001,33.119999,33.119999,605300,2375748937.97,-5.18,-13.524804530673748
2015-08-07,33.0,34.450001,32.759998,34.130001,34.130001,563900,2046990000.0,1.130001,3.4242454545454546
2015-08-10,34.610001,35.220001,32.84,33.599998,33.599998,492500,2146858362.0299997,-1.0100029999999975,-2.9182403086321718
2015-08-11,33.189999,33.610001,32.310001,32.990002,32.990002,532200,2058775637.97,-0.1999970000000033,-0.6025821211986276
2015-08-12,32.549999,32.959999,30.860001,32.560001,32.560001,340300,2019076437.97,0.010002000000000066,0.030728111543106548
2015-08-13,32.720001,33.970001,31.379999,31.559999,31.559999,317300,2029621662.0300002,-1.1600020000000022,-3.5452382779572718
2015-08-14,31.6,31.99,30.030001,30.82,30.82,260000,1960148000.0,-0.7800000000000011,-2.46835443037975
2015-08-17,30.610001,32.511002,30.15,32.119999,32.119999,225900,1898738362.03,1.5099979999999995,4.93302172711461
2015-08-18,31.870001,32.150002,30.65,30.790001,30.790001,304300,1976896162.03,-1.0799999999999983,-3.3887667590597137
2015-08-19,30.34,31.18,29.48,29.950001,29.950001,379900,1881990200.0,-0.38999899999999954,-1.285428477257744
2015-08-20,29.34,29.976,28.639999,28.790001,28.790001,282700,1819960200.0,-0.5499989999999997,-1.874570552147238
2015-08-21,27.790001,29.889999,27.5,28.120001,28.120001,270300,1723813762.03,0.3299999999999983,1.1874774671652524
2015-08-24,26.4,28.18,24.43,26.200001,26.200001,286300,1637592000.0,-0.19999899999999826,-0.7575719696969632
2015-08-25,27.379999,27.530001,25.15,25.26,25.26,435500,1698381337.97,-2.119999,-7.742874643640417
2015-08-26,26.209999,26.639999,24.84,26.440001,26.440001,325100,1625806237.97,0.23000199999999893,0.8775353253542624
2015-08-27,26.68,27.299999,25.59,26.309999,26.309999,407000,1654960400.0,-0.37000099999999847,-1.3868103448275806
2015-08-28,26.09,27.25,26.049999,27.17,27.17,254600,1618362700.0,1.0800000000000018,4.139517056343434
2015-08-31,27.07,27.99,26.139999,26.35,26.35,200600,1679152100.0,-0.7199999999999989,-2.6597709641669702
2015-09-01,25.66,26.49,25.4,25.76,25.76,240500,1591689800.0,0.10000000000000142,0.38971161340608507
2015-09-02,26.16,26.799999,25.18,26.67,26.67,221400,1622704800.0,0.5100000000000016,1.9495412844036757
2015-09-03,26.889999,26.889999,25.91,26.190001,26.190001,293600,1667986637.97,-0.6999980000000008,-2.6031908740494965
2015-09-04,25.639999,26.799999,25.502001,25.92,25.92,94700,1590449137.97,0.28000100000000216,1.0920476244948456
2015-09-08,26.620001,27.459999,26.030001,27.35,27.35,180100,1651238662.03,0.729999000000003,2.7422951637004185
2015-09-09,27.5,27.530001,26.110001,26.25,26.25,157600,1705825000.0,-1.25,-4.545454545454546
2015-09-10,26.280001,26.65,25.885,26.35,26.35,260700,1630148462.03,0.06999900000000281,0.2663584373531904
2015-09-11,26.190001,26.73,25.780001,26.639999,26.639999,255000,1624565762.03,0.4499980000000008,1.718205356311368
2015-09-14,26.52,27.0,26.0,26.77,26.77,228300,1645035600.0,0.25,0.942684766214178
2015-09-15,26.75,27.41,26.35,27.25,27.25,125500,1659302500.0,0.5,1.8691588785046727
2015-09-16,27.389999,27.742001,26.719999,27.540001,27.540001,212900,1699001637.97,0.15000200000000063,0.547652447888007
2015-09-17,27.5,28.360001,27.07,28.139999,28.139999,244600,1705825000.0,0.6399989999999995,2.327269090909089
2015-09-18,27.57,28.860001,27.49,28.59,28.59,625300,1710167100.0,1.0199999999999996,3.69967355821545
2015-09-21,28.9,28.9,25.549999,26.5,26.5,323700,1792667000.0,-2.3999999999999986,-8.30449826989619
2015-09-22,25.27,26.59,25.27,26.01,26.01,445900,1567498100.0,0.740000000000002,2.928373565492687
2015-09-23,26.030001,26.799999,25.700001,26.459999,26.459999,234600,1614640962.03,0.4299980000000012,1.6519323222461697
2015-09-24,26.17,26.870001,25.49,26.59,26.59,426900,1623325100.0,0.41999999999999815,1.6048910966755754
2015-09-25,26.92,26.940001,23.83,24.0,24.0,697500,1669847600.0,-2.9200000000000017,-10.846953937592874
2015-09-28,23.709999,23.709999,21.25,21.790001,21.790001,469100,1470731237.97,-1.9199979999999996,-8.09784091513458
2015-09-29,21.709999,23.209999,20.450001,20.58,20.58,461100,1346671237.97,-1.1299990000000015,-5.204970299630145
2015-09-30,21.15,21.91,20.290001,21.42,21.42,558600,1311934500.0,0.2700000000000031,1.276595744680866
2015-10-01,21.110001,21.5,19.67,20.59,20.59,340600,1309453362.03,-0.5200010000000006,-2.4632921618525767
2015-10-02,20.469999,22.559999,20.32,22.379999,22.379999,297400,1269754037.97,1.9100000000000001,9.330728350304266
2015-10-05,22.799999,23.77,21.57,22.76,22.76,241000,1414283937.97,-0.03999899999999812,-0.1754342182207908
2015-10-06,22.52,22.889,20.35,21.549999,21.549999,234500,1396915600.0,-0.9700009999999999,-4.307286856127885
2015-10-07,21.629999,23.305,21.09,23.110001,23.110001,442600,1341708837.97,1.480001999999999,6.8423581526748976
2015-10-08,22.77,23.85,22.41,23.48,23.48,577700,1412423100.0,0.7100000000000009,3.1181379007466004
2015-10-09,23.370001,24.17,23.23,23.74,23.74,165800,1449641162.03,0.36999899999999997,1.583222011843303
2015-10-12,24.01,24.049999,23.43,23.84,23.84,321700,1489340300.0,-0.1700000000000017,-0.7080383173677705
2015-10-13,23.700001,26.73,23.700001,25.15,25.15,968300,1470111062.03,1.4499989999999983,6.118138982356998
2015-10-14,25.309999,26.504999,23.969999,24.360001,24.360001,760700,1569979237.97,-0.9499980000000008,-3.753449377852606
2015-10-15,24.379999,25.85,24.17,25.790001,25.790001,498100,1512291337.97,1.4100019999999986,5.783437480862894
2015-10-16,25.92,26.83,25.43,26.01,26.01,324400,1607817600.0,0.08999999999999986,0.34722222222222165
2015-10-19,25.959999,29.4,25.48,29.280001,29.280001,733100,1610298737.97,3.320001999999999,12.788914206044458
2015-10-20,29.09,29.469999,28.280001,28.709999,28.709999,369200,1804452700.0,-0.38000100000000003,-1.3062942591956
2015-10-21,29.34,29.98,28.110001,29.15,29.15,395500,1819960200.0,-0.19000000000000128,-0.6475800954328605
2015-10-22,29.5,30.24,27.85,28.200001,28.200001,572600,1829885000.0,-1.2999989999999997,-4.406776271186439
2015-10-23,28.879999,29.620001,28.549999,29.43,29.43,399700,1791426337.97,0.5500009999999982,1.9044356615109237
2015-10-26,29.43,30.459999,28.610001,29.700001,29.700001,166700,1825542900.0,0.2700010000000006,0.9174345905538587
2015-10-27,29.48,30.4,29.325001,30.379999,30.379999,256700,1828644400.0,0.8999990000000011,3.0529138398914557
2015-10-28,30.139999,32.200001,29.26,32.16,32.16,401000,1869584137.97,2.020000999999997,6.702060607234913
2015-10-29,32.150002,32.845001,31.030001,31.290001,31.290001,222200,1994264624.06,-0.8600010000000005,-2.6749640637658447
2015-10-30,31.040001,31.5,30.610001,31.07,31.07,127100,1925411262.03,0.02999900000000011,0.09664625977299456
2015-11-02,31.309999,33.48,31.049999,33.369999,33.369999,246600,1942159237.97,2.0599999999999987,6.579367824317077
2015-11-03,33.0,34.310001,32.419998,32.869999,32.869999,247100,2046990000.0,-0.13000100000000003,-0.3939424242424243
2015-11-04,33.029999,33.431999,31.5,32.650002,32.650002,410100,2048850837.9699998,-0.3799969999999959,-1.1504602225388987
2015-11-05,31.9,32.110001,30.42,31.41,31.41,211800,1978757000.0,-0.48999999999999844,-1.5360501567398073
2015-11-06,31.139999,32.360001,30.6,32.189999,32.189999,162300,1931614137.97,1.0500000000000007,3.371869087086357
2015-11-09,32.41,33.740002,31.24,33.25,33.25,286500,2010392299.9999998,0.8400000000000034,2.591792656587484
2015-11-10,33.27,33.93,32.66,33.540001,33.540001,308400,2063738100.0000002,0.2700009999999935,0.8115449353771971
2015-11-11,33.790001,33.875,32.279999,32.57,32.57,168900,2095993762.0299997,-1.2200009999999963,-3.6105385140414654
2015-11-12,32.299999,32.490002,31.299999,31.450001,31.450001,203000,2003568937.97,-0.8499979999999994,-2.6315728368907982
2015-11-13,31.129999,32.779999,30.57,31.91,31.91,201200,1930993837.97,0.7800009999999986,2.505624879718109
2015-11-16,31.440001,32.68,30.77,32.450001,32.450001,282200,1950223262.03,1.0100000000000016,3.2124680912064907
2015-11-17,32.349998,33.575001,31.959999,33.02,33.02,210800,2006670375.94,0.6700020000000038,2.0711036829121405
2015-11-18,33.189999,34.25,32.849998,34.099998,34.099998,373100,2058775637.97,0.9099989999999991,2.741786765344582
2015-11-19,34.200001,34.860001,31.67,32.5,32.5,260300,2121426062.03,-1.7000010000000003,-4.97076301255079
2015-11-20,32.869999,33.810001,32.27,33.59,33.59,146500,2038926037.97,0.7200010000000034,2.1904503252342766
2015-11-23,33.66,35.369999,33.389999,34.700001,34.700001,286500,2087929799.9999998,1.0400010000000037,3.0897237076648953
2015-11-24,34.639999,35.119999,33.540001,34.240002,34.240002,192400,2148719137.9700003,-0.39999700000000615,-1.1547257839124248
2015-11-25,34.34,35.73,34.16,35.299999,35.299999,194600,2130110200.0000002,0.9599989999999963,2.7955707629586377
2015-11-27,35.360001,35.900002,35.110001,35.5,35.5,50800,2193380862.0299997,0.1399990000000031,0.39592476255869763
2015-11-30,35.560001,36.110001,34.215,34.580002,34.580002,247500,2205786862.03,-0.9799989999999994,-2.7559026221624667
2015-12-01,34.810001,35.060001,33.860001,34.380001,34.380001,270300,2159264362.03,-0.4299999999999997,-1.2352771837036136
2015-12-02,34.41,35.150002,33.869999,34.73,34.73,192200,2134452299.9999998,0.3200000000000003,0.9299622202848018
2015-12-03,34.830002,34.91,32.43,33.119999,33.119999,169000,2160505024.06,-1.7100030000000004,-4.90956905486253
2015-12-04,33.130001,34.630001,32.799999,34.459999,34.459999,262500,2055053962.03,1.3299980000000033,4.014482221114341
2015-12-07,34.459999,34.900002,32.290001,32.59,32.59,223300,2137553737.9700003,-1.869999,-5.426578799378374
2015-12-08,31.940001,33.889999,31.469999,33.130001,33.130001,186900,1981238262.03,1.1900000000000013,3.7257356378918125
2015-12-09,33.040001,33.040001,31.459999,31.719999,31.719999,139900,2049471262.0299997,-1.3200019999999952,-3.9951633173376577
2015-12-10,31.870001,32.220001,30.639999,31.25,31.25,255200,1976896162.03,-0.6200009999999985,-1.9454062772072032
2015-12-11,30.4,31.165001,29.5,29.559999,29.559999,439100,1885712000.0,-0.8400009999999973,-2.7631611842105177
2015-12-14,29.67,30.43,29.040001,29.459999,29.459999,353700,1840430100.0,-0.21000100000000188,-0.7077890124705153
2015-12-15,29.809999,30.360001,28.690001,30.059999,30.059999,367700,1849114237.97,0.25,0.8386447782168661
2015-12-16,30.4,31.49,30.200001,31.360001,31.360001,273100,1885712000.0,0.9600010000000019,3.157898026315796
2015-12-17,31.23,31.870001,30.1,31.27,31.27,220200,1937196900.0,0.03999999999999915,0.1280819724623732
2015-12-18,31.07,31.98,30.629999,31.43,31.43,2086800,1927272100.0,0.35999999999999943,1.1586739620212405
2015-12-21,31.780001,32.09,30.74,31.459999,31.459999,169500,1971313462.03,-0.3200019999999988,-1.0069288544075212
2015-12-22,31.559999,31.559999,30.33,30.76,30.76,196700,1957666737.97,-0.7999989999999997,-2.534851157631531
2015-12-23,30.940001,31.49,30.549999,31.110001,31.110001,120200,1919208262.03,0.1700000000000017,0.5494505316919729
2015-12-24,31.16,31.57,30.98,31.27,31.27,93000,1932854800.0,0.10999999999999943,0.3530166880616156
2015-12-28,31.16,31.690001,30.09,30.360001,30.360001,124000,1932854800.0,-0.7999989999999997,-2.567390885750962
2015-12-29,30.6,31.450001,30.01,31.280001,31.280001,195500,1898118000.0,0.6800009999999972,2.222225490196069
2015-12-30,31.059999,31.58,30.76,31.129999,31.129999,151100,1926651737.97,0.07000000000000028,0.2253702583828167
2015-12-31,30.950001,31.5,30.58,30.969999,30.969999,184400,1919828562.03,0.01999800000000107,0.06461389128873071
2016-01-04,30.219999,30.657,29.02,29.41,29.41,268800,1874546537.97,-0.8099990000000012,-2.6803409225791213
2016-01-05,29.459999,29.705,28.120001,28.52,28.52,261000,1827403737.97,-0.9399990000000003,-3.1907638557625213
2016-01-06,27.870001,28.18,26.610001,27.620001,27.620001,250300,1728776162.03,-0.25,-0.8970218551481215
2016-01-07,26.82,27.24,25.809999,26.07,26.07,245500,1663644600.0,-0.75,-2.796420581655481
2016-01-08,26.190001,26.950001,24.75,24.82,24.82,216400,1624565762.03,-1.3700009999999985,-5.23100781859458
2016-01-11,25.02,25.07,22.84,23.17,23.17,292700,1551990600.0,-1.8499999999999979,-7.39408473221422
2016-01-12,23.780001,25.34,23.51,24.85,24.85,375900,1475073462.03,1.0699990000000028,4.49957508412217
2016-01-13,24.809999,25.030001,22.18,22.540001,22.540001,370400,1538964237.97,-2.269998000000001,-9.149528784745218
2016-01-14,22.73,23.959999,21.42,23.790001,23.790001,323200,1409941900.0,1.0600009999999997,4.663444786625604
2016-01-15,22.58,23.76,21.84,22.440001,22.440001,266100,1400637400.0,-0.13999899999999954,-0.6200132860938864
2016-01-19,23.01,23.01,21.110001,21.879999,21.879999,282400,1427310300.0,-1.130001,-4.910912646675358
2016-01-20,21.49,22.790001,20.465,21.98,21.98,326700,1333024700.0,0.490000000000002,2.2801302931596186
2016-01-21,22.110001,22.440001,21.040001,21.23,21.23,241500,1371483362.03,-0.880001,-3.9801038453141633
2016-01-22,21.99,22.41,21.120001,22.309999,22.309999,246300,1364039700.0,0.3199990000000028,1.4552023647112453
2016-01-25,22.16,23.620001,21.655001,22.290001,22.290001,313100,1374584800.0,0.13000100000000003,0.5866471119133575
2016-01-26,22.34,22.440001,21.129999,22.15,22.15,182000,1385750200.0,-0.19000000000000128,-0.85049239033125
2016-01-27,22.15,22.33,20.450001,20.540001,20.540001,247300,1373964500.0,-1.6099989999999984,-7.2686185101580065
2016-01-28,20.74,22.635,19.370001,19.49,19.49,272400,1286502200.0,-1.25,-6.0270009643201545
2016-01-29,19.49,20.35,18.969999,20.129999,20.129999,282200,1208964700.0,0.6399990000000031,3.2837301180092515
2016-02-01,20.030001,21.02,19.24,20.639999,20.639999,216600,1242460962.03,0.6099980000000009,3.0454217151561846
2016-02-02,20.34,20.49,19.48,19.700001,19.700001,207600,1261690200.0,-0.6399989999999995,-3.1465044247787586
2016-02-03,19.85,19.9,17.620001,18.530001,18.530001,302600,1231295500.0,-1.3199990000000028,-6.6498690176322555
2016-02-04,18.5,20.440001,18.190001,19.18,19.18,210500,1147555000.0,0.6799999999999997,3.675675675675674
2016-02-05,18.969999,19.65,17.969999,18.23,18.23,342000,1176709037.97,-0.739999000000001,-3.9008910859721233
2016-02-08,17.91,18.23,15.7,16.209999,16.209999,402900,1110957300.0,-1.7000010000000003,-9.491909547738695
2016-02-09,15.87,16.83,15.52,16.209999,16.209999,236300,984416100.0,0.3399990000000006,2.142400756143671
2016-02-10,16.360001,17.379999,15.83,16.059999,16.059999,207400,1014810862.03,-0.3000019999999992,-1.8337529441471256
2016-02-11,15.65,16.059999,14.84,15.3,15.3,368600,970769500.0,-0.34999999999999964,-2.2364217252396146
2016-02-12,15.66,16.5,15.08,16.379999,16.379999,223200,971389800.0,0.7199990000000014,4.597694763729256
2016-02-16,16.639999,17.530001,16.209999,16.879999,16.879999,252700,1032179137.97,0.240000000000002,1.4423077789848546
2016-02-17,17.059999,18.299999,16.889999,17.540001,17.540001,319600,1058231737.97,0.48000199999999893,2.8136109503875053
2016-02-18,18.030001,18.440001,17.1,17.15,17.15,305900,1118400962.03,-0.880001,-4.880759574001133
2016-02-19,16.959999,17.51,16.290001,17.42,17.42,237500,1052028737.97,0.4600010000000019,2.712270207091415
2016-02-22,17.940001,18.41,17.41,17.51,17.51,234900,1112818262.03,-0.4300009999999972,-2.396883924365429
2016-02-23,17.42,17.49,15.68,15.69,15.69,214800,1080562600.0,-1.7300000000000022,-9.931113662456957
2016-02-24,15.48,15.98,14.85,15.74,15.74,246100,960224400.0,0.2599999999999998,1.6795865633074922
2016-02-25,15.93,16.27,15.01,15.28,15.28,233900,988137900.0,-0.6500000000000004,-4.080351537978659
2016-02-26,15.41,16.139999,15.01,15.82,15.82,276900,955882300.0,0.41000000000000014,2.6606099935107084
2016-02-29,15.77,16.52,15.53,15.98,15.98,354900,978213100.0,0.21000000000000085,1.331642358909327
2016-03-01,15.91,16.67,15.0,16.629999,16.629999,470300,986897300.0,0.7199990000000014,4.5254494028912715
2016-03-02,16.700001,17.709999,16.27,17.08,17.08,422300,1035901062.03,0.379998999999998,2.2754429775183724
2016-03-03,17.049999,17.27,16.52,17.139999,17.139999,329100,1057611437.97,0.08999999999999986,0.527859268496144
2016-03-04,17.530001,18.73,16.92,18.610001,18.610001,498400,1087385962.03,1.0800000000000018,6.160866733550112
2016-03-07,18.42,19.49,17.799999,19.469999,19.469999,311600,1142592600.0,1.0499989999999997,5.70032030401737
2016-03-08,19.370001,19.85,17.764999,17.870001,17.870001,307300,1201521162.03,-1.5,-7.7439335186405
2016-03-09,17.99,17.99,16.709999,17.33,17.33,247200,1115919700.0,-0.6600000000000001,-3.668704836020012
2016-03-10,17.540001,18.09,16.15,16.610001,16.610001,318700,1088006262.03,-0.9299999999999997,-5.3021661743348805
2016-03-11,16.719999,17.77,16.5,17.6,17.6,276800,1037141537.97,0.880001,5.263164190380633
2016-03-14,17.48,17.91,17.059999,17.49,17.49,258300,1084284400.0,0.00999999999999801,0.05720823798625864
2016-03-15,17.200001,17.200001,16.0,16.049999,16.049999,354000,1066916062.03,-1.1500020000000006,-6.686057750810599
2016-03-16,16.040001,16.629999,15.45,15.89,15.89,236800,994961262.03,-0.1500009999999996,-0.9351682708747935
2016-03-17,15.77,16.01,14.9,15.15,15.15,411100,978213100.0,-0.6199999999999992,-3.931515535827516
2016-03-18,15.42,16.24,15.03,16.15,16.15,455400,956502600.0,0.7299999999999986,4.734111543450056
2016-03-21,16.08,17.08,15.85,16.780001,16.780001,234100,997442399.9999999,0.7000010000000003,4.353240049751246
2016-03-22,16.67,17.540001,16.67,17.389999,17.389999,251800,1034040100.0000001,0.7199989999999978,4.319130173965194
2016-03-23,17.389999,17.59,15.875,15.95,15.95,282200,1078701637.97,-1.4399990000000003,-8.280615772318333
2016-03-24,15.8,16.870001,15.18,16.379999,16.379999,196300,980074000.0,0.5799990000000008,3.670879746835448
2016-03-28,16.49,16.669001,15.67,15.97,15.97,244000,1022874699.9999999,-0.5199999999999978,-3.1534263189811873
2016-03-29,15.94,17.23,15.53,17.16,17.16,204400,988758200.0,1.2200000000000006,7.653701380175663
2016-03-30,17.370001,18.495001,17.01,17.23,17.23,192300,1077461162.03,-0.14000099999999804,-0.8059930451356799
2016-03-31,17.370001,19.190001,17.370001,18.75,18.75,342300,1077461162.03,1.3799990000000015,7.94472608262948
2016-04-01,18.540001,19.129999,18.120001,18.98,18.98,284100,1150036262.03,0.43999900000000025,2.373241511691398
2016-04-04,19.139999,20.379999,19.110001,19.84,19.84,347500,1187254137.97,0.7000010000000003,3.657267693692149
2016-04-05,19.51,19.98,18.975,19.389999,19.389999,240400,1210205300.0,-0.12000100000000202,-0.6150743208611072
2016-04-06,19.540001,21.48,19.540001,21.42,21.42,343000,1212066262.03,1.8799990000000015,9.621284052134909
2016-04-07,21.129999,21.33,19.719999,20.32,20.32,252900,1310693837.97,-0.8099990000000012,-3.833407658940264
2016-04-08,20.969999,21.5,20.1,20.440001,20.440001,252000,1300769037.97,-0.5299980000000026,-2.527410707077299
2016-04-11,20.67,21.6,19.9,20.67,20.67,240700,1282160100.0,0.0,0.0
2016-04-12,20.73,20.940001,20.135,20.809999,20.809999,291100,1285881900.0,0.07999900000000082,0.38590931017848923
2016-04-13,21.049999,21.73,20.549999,21.540001,21.540001,202700,1305731437.97,0.4900020000000005,2.3278005856437356
2016-04-14,21.58,21.889999,21.030001,21.469999,21.469999,207200,1338607400.0,-0.1100009999999969,-0.5097358665430812
2016-04-15,21.360001,22.35,21.1,22.200001,22.200001,196100,1324960862.03,0.8399999999999999,3.9325840855531786
2016-04-18,22.08,22.08,21.35,21.799999,21.799999,265100,1369622400.0,-0.2800009999999986,-1.2681204710144867
2016-04-19,21.870001,21.91,20.35,20.82,20.82,318400,1356596162.03,-1.0500009999999982,-4.801101746634571
2016-04-20,21.059999,21.379999,20.215,21.01,21.01,215700,1306351737.97,-0.04999899999999968,-0.2374121670186199
2016-04-21,20.889999,21.940001,20.639999,21.66,21.66,284000,1295806637.97,0.7700010000000006,3.685979113737634
2016-04-22,21.77,22.540001,21.23,22.360001,22.360001,182200,1350393100.0,0.5900010000000009,2.7101561782269217
2016-04-25,22.209999,22.879999,21.889999,22.0,22.0,184100,1377686237.97,-0.20999899999999982,-0.9455155761150633
2016-04-26,21.969999,21.969999,21.040001,21.379999,21.379999,287600,1362799037.97,-0.5899999999999999,-2.6854803225070687
2016-04-27,21.26,21.48,20.68,21.08,21.08,155600,1318757800.0,-0.18000000000000327,-0.8466603951081998
2016-04-28,20.92,21.610001,20.440001,20.84,20.84,224600,1297667600.0,-0.08000000000000185,-0.3824091778202765
2016-04-29,20.67,21.07,20.18,20.559999,20.559999,242100,1282160100.0,-0.11000100000000046,-0.5321770682148063
2016-05-02,20.530001,20.969999,19.702999,20.809999,20.809999,297900,1273475962.03,0.27999800000000263,1.363847960845217
2016-05-03,20.49,20.91,19.84,20.01,20.01,275600,1270994700.0,-0.4799999999999969,-2.342606149341127
2016-05-04,19.780001,20.08,19.42,19.459999,19.459999,355900,1226953462.03,-0.3200019999999988,-1.6178057827196206
2016-05-05,18.459999,19.450001,16.774,18.85,18.85,595100,1145073737.97,0.3900010000000016,2.1126815879025864
2016-05-06,18.620001,19.059999,18.084999,18.15,18.15,218200,1154998662.03,-0.4700009999999999,-2.524172796768378
2016-05-09,18.18,18.940001,18.16,18.790001,18.790001,470800,1127705400.0,0.6100010000000005,3.355341034103413
2016-05-10,18.790001,18.860001,17.870001,18.6,18.6,236700,1165543762.03,-0.19000099999999875,-1.0111814256955003
2016-05-11,18.58,18.83,17.52,17.620001,17.620001,161500,1152517400.0,-0.9599989999999998,-5.166840688912809
2016-05-12,17.799999,17.799999,16.5,16.809999,16.809999,376600,1104133937.97,-0.9899999999999984,-5.561798065269546
2016-05-13,16.76,17.629999,16.280001,17.389999,17.389999,157400,1039622800.0000001,0.629998999999998,3.758943914081133
2016-05-16,17.559999,18.360001,17.0,18.24,18.24,272000,1089246737.97,0.6800009999999972,3.8724432729181655
2016-05-17,18.18,18.620001,17.780001,18.040001,18.040001,232100,1127705400.0,-0.13999899999999954,-0.7700715071507125
2016-05-18,19.99,22.35,19.844999,21.059999,21.059999,1187300,1239979700.0,1.0699990000000028,5.352671335667848
2016-05-19,20.879999,21.59,20.549999,21.32,21.32,484800,1295186337.97,0.44000099999999875,2.1072845836822056
2016-05-20,21.469999,22.66,21.469999,22.610001,22.610001,297400,1331784037.97,1.140001999999999,5.309744075907964
2016-05-23,22.49,23.26,22.360001,22.65,22.65,265600,1395054700.0,0.16000000000000014,0.7114273010226774
2016-05-24,22.959999,23.58,22.67,23.459999,23.459999,257700,1424208737.97,0.5,2.177700443279636
2016-05-25,23.799999,24.725,23.549999,24.360001,24.360001,348600,1476313937.97,0.5600020000000008,2.352949678695368
2016-05-26,24.299999,24.370001,23.879999,23.950001,23.950001,251700,1507328937.97,-0.34999799999999937,-1.4403210469267895
2016-05-27,23.969999,25.299999,23.809999,24.5,24.5,233200,1486859037.97,0.5300009999999986,2.2111014689654285
2016-05-31,24.75,25.9,24.610001,25.559999,25.559999,282200,1535242500.0,0.8099990000000012,3.272723232323237
2016-06-01,25.440001,26.393,25.120001,25.940001,25.940001,241200,1578043262.03,0.5,1.965408727774814
2016-06-02,25.879999,27.469999,25.73,27.440001,27.440001,262500,1605336337.97,1.5600019999999972,6.0278286718635385
2016-06-03,27.299999,27.299999,26.16,26.379999,26.379999,305400,1693418937.97,-0.9199999999999982,-3.3699634934052494
2016-06-06,26.469999,28.370001,25.959999,28.200001,28.200001,285200,1641934037.97,1.730001999999999,6.535708595984453
2016-06-07,27.91,28.33,27.43,27.85,27.85,275500,1731257300.0,-0.05999999999999872,-0.2149767108563193
2016-06-08,27.950001,28.09,27.17,27.5,27.5,224200,1733738562.03,-0.4500010000000003,-1.6100214093015608
2016-06-09,27.18,27.51,26.860001,27.280001,27.280001,295400,1685975400.0,0.1000009999999989,0.36792126563649336
2016-06-10,26.83,26.93,25.99,26.16,26.16,222700,1664264900.0,-0.6699999999999982,-2.497204621692129
2016-06-13,25.84,26.83,25.67,26.360001,26.360001,367200,1602855200.0,0.5200010000000006,2.012387770897835
2016-06-14,26.309999,26.780001,24.91,25.309999,25.309999,302700,1632009237.97,-1.0,-3.8008363284240336
2016-06-15,25.57,26.219999,25.030001,25.58,25.58,300200,1586107100.0,0.00999999999999801,0.039108330074298044
2016-06-16,25.370001,25.6,24.780001,25.48,25.48,258600,1573701162.03,0.10999900000000196,0.43357901326059056
2016-06-17,25.549999,25.74,24.030001,24.35,24.35,539300,1584866437.97,-1.1999989999999983,-4.696669459752223
2016-06-20,24.85,25.01,24.030001,24.540001,24.540001,247600,1541445500.0,-0.30999900000000125,-1.2474808853118762
2016-06-21,24.639999,24.715,23.57,24.290001,24.290001,192300,1528419137.97,-0.34999799999999937,-1.4204464862194166
2016-06-22,24.27,25.9,23.92,24.389999,24.389999,203900,1505468100.0,0.11999899999999997,0.4944334569427275
2016-06-23,24.790001,26.549999,24.41,26.389999,26.389999,296100,1537723762.03,1.5999979999999994,6.454207081314759
2016-06-24,24.799999,25.6,24.07,24.129999,24.129999,346700,1538343937.97,-0.6699999999999982,-2.7016130121618076
2016-06-27,23.99,24.91,22.385,23.049999,23.049999,356700,1488099700.0,-0.9400009999999988,-3.9183034597749016
2016-06-28,23.67,27.0,23.530001,25.860001,25.860001,422500,1468250100.0,2.1900009999999988,9.252222222222215
2016-06-29,26.459999,27.24,25.639999,26.91,26.91,330600,1641313737.97,0.4500010000000003,1.7006841156721144
2016-06-30,26.950001,27.57,26.341999,26.99,26.99,567200,1671708562.03,0.03999899999999812,0.14841928948350733
2016-07-01,26.889999,27.518,26.59,27.190001,27.190001,305400,1667986637.97,0.3000019999999992,1.115663857034726
2016-07-05,26.799999,26.985001,26.110001,26.200001,26.200001,215500,1662403937.97,-0.5999979999999994,-2.238798590999945
2016-07-06,25.940001,26.545,25.48,26.23,26.23,347600,1609058262.03,0.28999900000000167,1.1179606353908842
2016-07-07,26.41,26.41,25.25,25.870001,25.870001,264900,1638212300.0,-0.5399990000000017,-2.044676258992812
2016-07-08,25.9,27.17,25.700001,27.110001,27.110001,261500,1606577000.0,1.2100010000000019,4.67181853281854
2016-07-11,27.48,27.85,26.98,27.08,27.08,187300,1704584400.0,-0.40000000000000213,-1.4556040756914197
2016-07-12,27.52,27.995001,26.85,27.5,27.5,208800,1707065600.0,-0.019999999999999574,-0.07267441860464961
2016-07-13,27.709999,27.84,26.110001,26.209999,26.209999,175200,1718851237.97,-1.5,-5.413208423428669
