Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-07-23,6.125,6.15625,5.9375,5.9375,5.9375,492400,930938750.0,-0.1875,-3.061224489795918
1992-07-24,5.9375,5.96875,5.75,5.8125,5.8125,360000,902440625.0,-0.125,-2.1052631578947367
1992-07-27,5.84375,5.84375,5.625,5.65625,5.65625,1535600,888191562.5,-0.1875,-3.2085561497326207
1992-07-28,5.6875,5.9375,5.5625,5.875,5.875,2428000,864443125.0,0.1875,3.296703296703297
1992-07-29,6.0,6.0625,5.875,6.03125,6.03125,1139600,911940000.0,0.03125,0.5208333333333333
1992-07-30,6.0625,6.4375,6.0,6.4375,6.4375,2898000,921439375.0,0.375,6.185567010309279
1992-07-31,6.4375,6.625,6.375,6.5,6.5,1864800,978435625.0,0.0625,0.9708737864077669
1992-08-03,6.5,6.5625,6.375,6.375,6.375,522000,987935000.0,-0.125,-1.9230769230769231
1992-08-04,6.4375,6.4375,6.25,6.25,6.25,893600,978435625.0,-0.1875,-2.912621359223301
1992-08-05,6.3125,6.375,6.3125,6.375,6.375,1535600,959436875.0,0.0625,0.9900990099009901
1992-08-06,6.375,6.40625,6.3125,6.40625,6.40625,216400,968936250.0,0.03125,0.49019607843137253
1992-08-07,6.3125,6.5,6.3125,6.5,6.5,595600,959436875.0,0.1875,2.9702970297029703
1992-08-10,6.375,6.4375,6.375,6.4375,6.4375,274400,968936250.0,0.0625,0.9803921568627451
1992-08-11,6.3125,6.4375,6.3125,6.3125,6.3125,134000,959436875.0,0.0,0.0
1992-08-12,6.375,6.375,6.3125,6.375,6.375,362400,968936250.0,0.0,0.0
1992-08-13,6.3125,6.375,6.3125,6.3125,6.3125,445600,959436875.0,0.0,0.0
1992-08-14,6.3125,6.375,6.3125,6.3125,6.3125,858800,959436875.0,0.0,0.0
1992-08-17,6.375,6.4375,6.3125,6.3125,6.3125,290400,968936250.0,-0.0625,-0.9803921568627451
1992-08-18,6.40625,6.4375,6.1875,6.21875,6.21875,354400,973685937.5,-0.1875,-2.9268292682926833
1992-08-19,6.1875,6.3125,6.1875,6.21875,6.21875,320000,940438125.0,0.03125,0.5050505050505051
1992-08-20,6.1875,6.21875,5.9375,5.9375,5.9375,312000,940438125.0,-0.25,-4.040404040404041
1992-08-21,5.9375,6.125,5.875,5.875,5.875,329600,902440625.0,-0.0625,-1.0526315789473684
1992-08-24,5.875,5.9375,5.75,5.75,5.75,1096000,892941250.0,-0.125,-2.127659574468085
1992-08-25,5.75,5.875,5.75,5.875,5.875,1310800,873942500.0,0.125,2.1739130434782608
1992-08-26,5.9375,6.25,5.875,6.25,6.25,1317200,902440625.0,0.3125,5.263157894736842
1992-08-27,6.1875,6.375,6.125,6.34375,6.34375,1305600,940438125.0,0.15625,2.525252525252525
1992-08-28,6.3125,6.375,6.3125,6.375,6.375,998000,959436875.0,0.0625,0.9900990099009901
1992-08-31,6.3125,6.375,6.25,6.25,6.25,2262400,959436875.0,-0.0625,-0.9900990099009901
1992-09-01,6.25,6.28125,6.25,6.28125,6.28125,2063600,949937500.0,0.03125,0.5
1992-09-02,6.3125,6.3125,6.125,6.3125,6.3125,1288800,959436875.0,0.0,0.0
1992-09-03,6.1875,6.3125,6.1875,6.25,6.25,955200,940438125.0,0.0625,1.0101010101010102
1992-09-04,6.25,6.3125,6.25,6.3125,6.3125,778000,949937500.0,0.0625,1.0
1992-09-08,6.1875,6.28125,6.1875,6.1875,6.1875,60400,940438125.0,0.0,0.0
1992-09-09,6.1875,6.3125,6.1875,6.25,6.25,362000,940438125.0,0.0625,1.0101010101010102
1992-09-10,6.375,6.6875,6.1875,6.625,6.625,2952400,968936250.0,0.25,3.9215686274509802
1992-09-11,6.5,7.25,6.5,7.03125,7.03125,3481200,987935000.0,0.53125,8.173076923076923
1992-09-14,7.125,7.3125,7.125,7.25,7.25,2900800,1082928750.0,0.125,1.7543859649122806
1992-09-15,7.1875,7.3125,7.1875,7.25,7.25,887600,1092428125.0,0.0625,0.8695652173913043
1992-09-16,7.0625,7.125,7.0,7.0625,7.0625,444000,1073429375.0,0.0,0.0
1992-09-17,7.0625,7.125,6.9375,6.9375,6.9375,480000,1073429375.0,-0.125,-1.7699115044247788
1992-09-18,6.9375,7.0625,6.9375,6.96875,6.96875,320000,1054430625.0,0.03125,0.45045045045045046
1992-09-21,6.9375,7.25,6.9375,7.15625,7.15625,1528800,1054430625.0,0.21875,3.153153153153153
1992-09-22,7.0625,7.1875,7.03125,7.09375,7.09375,372800,1073429375.0,0.03125,0.4424778761061947
1992-09-23,7.0625,7.125,7.0,7.03125,7.03125,178800,1073429375.0,-0.03125,-0.4424778761061947
1992-09-24,7.0625,7.125,7.0,7.03125,7.03125,166400,1073429375.0,-0.03125,-0.4424778761061947
1992-09-25,7.125,7.125,6.5,6.6875,6.6875,1005600,1082928750.0,-0.4375,-6.140350877192982
1992-09-28,6.5625,6.875,6.4375,6.875,6.875,411200,997434375.0,0.3125,4.761904761904762
1992-09-29,6.84375,7.0,6.75,6.9375,6.9375,144800,1040181562.5,0.09375,1.36986301369863
1992-09-30,6.9375,7.4375,6.9375,7.375,7.375,1877600,1054430625.0,0.4375,6.306306306306306
1992-10-01,7.25,7.375,7.1875,7.3125,7.3125,372400,1101927500.0,0.0625,0.8620689655172413
1992-10-02,7.1875,7.21875,6.9375,6.9375,6.9375,1053600,1092428125.0,-0.25,-3.4782608695652173
1992-10-05,6.875,6.9375,6.375,6.625,6.625,796800,1044931250.0,-0.25,-3.6363636363636362
1992-10-06,6.6875,6.75,6.5625,6.6875,6.6875,716400,1016433125.0,0.0,0.0
1992-10-07,6.625,6.75,6.5625,6.59375,6.59375,278800,1006933750.0,-0.03125,-0.4716981132075472
1992-10-08,6.5625,6.9375,6.5625,6.84375,6.84375,1690800,997434375.0,0.28125,4.285714285714286
1992-10-09,6.9375,7.1875,6.8125,7.0625,7.0625,1269200,1054430625.0,0.125,1.8018018018018018
1992-10-12,7.0625,7.3125,7.0625,7.25,7.25,859200,1073429375.0,0.1875,2.6548672566371683
1992-10-13,7.25,7.3125,7.1875,7.25,7.25,1376400,1101927500.0,0.0,0.0
1992-10-14,7.1875,7.21875,7.125,7.21875,7.21875,343200,1092428125.0,0.03125,0.43478260869565216
1992-10-15,7.125,7.4375,7.125,7.40625,7.40625,647200,1082928750.0,0.28125,3.9473684210526314
1992-10-16,7.375,7.8125,7.375,7.8125,7.8125,3544400,1120926250.0,0.4375,5.932203389830509
1992-10-19,7.6875,8.1875,7.6875,8.125,8.125,1288000,1168423125.0,0.4375,5.691056910569105
1992-10-20,8.0625,8.25,7.8125,7.8125,7.8125,1742400,1225419375.0,-0.25,-3.10077519379845
1992-10-21,7.8125,8.1875,7.8125,8.125,8.125,668400,1187421875.0,0.3125,4.0
1992-10-22,8.0625,8.0625,7.6875,7.875,7.875,363600,1225419375.0,-0.1875,-2.3255813953488373
1992-10-23,7.875,7.875,7.5,7.625,7.625,1185200,1196921250.0,-0.25,-3.1746031746031744
1992-10-26,7.5625,7.625,7.5,7.5,7.5,294400,1149424375.0,-0.0625,-0.8264462809917356
1992-10-27,7.375,7.4375,7.09375,7.25,7.25,1070400,1120926250.0,-0.125,-1.694915254237288
1992-10-28,7.375,7.5,7.25,7.3125,7.3125,536000,1120926250.0,-0.0625,-0.847457627118644
1992-10-29,7.375,7.75,7.375,7.53125,7.53125,1123600,1120926250.0,0.15625,2.11864406779661
1992-10-30,7.5625,7.625,7.5,7.5625,7.5625,328000,1149424375.0,0.0,0.0
1992-11-02,7.5,7.625,7.5,7.5625,7.5625,198800,1139925000.0,0.0625,0.8333333333333334
1992-11-03,7.5,7.78125,7.5,7.75,7.75,776000,1139925000.0,0.25,3.3333333333333335
1992-11-04,7.75,7.8125,7.6875,7.8125,7.8125,1099600,1177922500.0,0.0625,0.8064516129032258
1992-11-05,7.6875,8.09375,7.6875,8.0,8.0,1137200,1168423125.0,0.3125,4.0650406504065035
1992-11-06,8.0,8.25,8.0,8.125,8.125,940400,1215920000.0,0.125,1.5625
1992-11-09,8.1875,8.3125,8.125,8.3125,8.3125,740000,1244418125.0,0.125,1.5267175572519083
1992-11-10,8.1875,8.3125,8.0625,8.0625,8.0625,565200,1244418125.0,-0.125,-1.5267175572519083
1992-11-11,8.0625,8.34375,8.0625,8.25,8.25,780400,1225419375.0,0.1875,2.3255813953488373
1992-11-12,8.3125,8.3125,8.125,8.125,8.125,1027600,1263416875.0,-0.1875,-2.2556390977443606
1992-11-13,8.1875,8.25,8.0,8.125,8.125,242000,1244418125.0,-0.0625,-0.7633587786259541
1992-11-16,8.125,8.21875,8.0625,8.21875,8.21875,169600,1234918750.0,0.09375,1.153846153846154
1992-11-17,8.1875,8.1875,8.0625,8.1875,8.1875,316400,1244418125.0,0.0,0.0
1992-11-18,8.0,8.53125,8.0,8.4375,8.4375,810800,1215920000.0,0.4375,5.46875
1992-11-19,8.5,8.875,8.5,8.75,8.75,946400,1291915000.0,0.25,2.941176470588235
1992-11-20,8.6875,8.75,8.5625,8.625,8.625,961600,1320413125.0,-0.0625,-0.7194244604316548
1992-11-23,8.625,8.6875,8.125,8.1875,8.1875,288400,1310913750.0,-0.4375,-5.072463768115942
1992-11-24,8.125,8.25,7.875,8.03125,8.03125,881600,1234918750.0,-0.09375,-1.153846153846154
1992-11-25,8.0,8.0625,7.875,7.9375,7.9375,565200,1215920000.0,-0.0625,-0.78125
1992-11-27,7.875,8.0,7.875,7.875,7.875,35600,1196921250.0,0.0,0.0
1992-11-30,8.0,8.0,7.8125,7.8125,7.8125,377600,1215920000.0,-0.1875,-2.34375
1992-12-01,7.75,7.8125,7.4375,7.625,7.625,587200,1177922500.0,-0.125,-1.6129032258064515
1992-12-02,7.625,7.75,7.625,7.6875,7.6875,881600,1158923750.0,0.0625,0.819672131147541
1992-12-03,7.625,7.75,7.625,7.625,7.625,196400,1158923750.0,0.0,0.0
1992-12-04,7.625,8.0,7.625,7.90625,7.90625,1166400,1158923750.0,0.28125,3.6885245901639343
1992-12-07,7.875,8.1875,7.875,8.1875,8.1875,906000,1196921250.0,0.3125,3.968253968253968
1992-12-08,8.125,8.375,8.125,8.3125,8.3125,854000,1234918750.0,0.1875,2.307692307692308
1992-12-09,8.25,8.375,8.25,8.375,8.375,1419600,1253917500.0,0.125,1.5151515151515151
1992-12-10,8.3125,8.375,8.25,8.25,8.25,894400,1263416875.0,-0.0625,-0.7518796992481203
1992-12-11,8.25,8.375,8.25,8.3125,8.3125,676400,1253917500.0,0.0625,0.7575757575757576
1992-12-14,8.25,8.3125,8.25,8.3125,8.3125,168800,1253917500.0,0.0625,0.7575757575757576
1992-12-15,8.3125,8.3125,8.125,8.3125,8.3125,769200,1263416875.0,0.0,0.0
1992-12-16,8.25,8.3125,8.1875,8.3125,8.3125,257200,1253917500.0,0.0625,0.7575757575757576
1992-12-17,8.3125,8.625,8.25,8.5625,8.5625,519200,1263416875.0,0.25,3.007518796992481
1992-12-18,8.625,8.6875,8.5,8.625,8.625,336400,1310913750.0,0.0,0.0
1992-12-21,8.6875,8.71875,8.5625,8.625,8.625,79200,1320413125.0,-0.0625,-0.7194244604316548
1992-12-22,8.75,8.84375,8.625,8.65625,8.65625,483200,1329912500.0,-0.09375,-1.0714285714285714
1992-12-23,8.75,8.8125,8.6875,8.75,8.75,434400,1329912500.0,0.0,0.0
1992-12-24,8.6875,8.78125,8.6875,8.75,8.75,34000,1320413125.0,0.0625,0.7194244604316548
1992-12-28,8.6875,8.8125,8.5625,8.625,8.625,146800,1320413125.0,-0.0625,-0.7194244604316548
1992-12-29,8.5,8.5,8.3125,8.4375,8.4375,224800,1291915000.0,-0.0625,-0.7352941176470588
1992-12-30,8.5,8.625,8.4375,8.53125,8.53125,664800,1291915000.0,0.03125,0.3676470588235294
1992-12-31,8.5625,8.6875,8.46875,8.65625,8.65625,678000,1301414375.0,0.09375,1.094890510948905
1993-01-04,8.625,8.625,8.3125,8.5625,8.5625,199200,1310913750.0,-0.0625,-0.7246376811594203
1993-01-05,8.375,8.6875,8.375,8.625,8.625,397600,1272916250.0,0.25,2.9850746268656714
1993-01-06,8.75,9.25,8.75,9.1875,9.1875,1153200,1329912500.0,0.4375,5.0
1993-01-07,9.3125,9.625,9.1875,9.25,9.25,2245600,1415406875.0,-0.0625,-0.6711409395973155
1993-01-08,9.1875,9.3125,9.1875,9.25,9.25,528800,1396408125.0,0.0625,0.6802721088435374
1993-01-11,9.25,9.3125,9.125,9.125,9.125,404800,1405907500.0,-0.125,-1.3513513513513513
1993-01-12,9.1875,9.1875,8.875,8.875,8.875,162800,1396408125.0,-0.3125,-3.4013605442176873
1993-01-13,8.875,8.9375,8.8125,8.875,8.875,150000,1348911250.0,0.0,0.0
1993-01-14,8.875,9.125,8.8125,9.125,9.125,1038000,1348911250.0,0.25,2.8169014084507045
1993-01-15,9.0,9.5625,9.0,9.3125,9.3125,1751600,1367910000.0,0.3125,3.4722222222222223
1993-01-18,9.3125,9.5,9.3125,9.375,9.375,251600,1415406875.0,0.0625,0.6711409395973155
1993-01-19,9.4375,9.4375,9.0625,9.15625,9.15625,1260000,1434405625.0,-0.28125,-2.980132450331126
1993-01-20,9.09375,9.1875,8.5,8.5,8.5,1677200,1382159062.5,-0.59375,-6.529209621993128
1993-01-21,8.5,8.625,8.0,8.53125,8.53125,2728000,1291915000.0,0.03125,0.3676470588235294
1993-01-22,8.625,8.75,8.375,8.375,8.375,525600,1310913750.0,-0.25,-2.898550724637681
1993-01-25,8.3125,8.875,8.3125,8.875,8.875,448800,1263416875.0,0.5625,6.7669172932330826
1993-01-26,8.875,9.0,8.75,9.0,9.0,534400,1348911250.0,0.125,1.4084507042253522
1993-01-27,8.9375,9.0,8.625,8.75,8.75,834000,1358410625.0,-0.1875,-2.097902097902098
1993-01-28,8.625,8.75,8.5,8.625,8.625,457200,1310913750.0,0.0,0.0
1993-01-29,8.625,8.625,8.3125,8.4375,8.4375,518800,1310913750.0,-0.1875,-2.1739130434782608
1993-02-01,8.34375,8.4375,8.0625,8.375,8.375,426000,1268166562.5,0.03125,0.37453183520599254
1993-02-02,8.3125,8.75,8.3125,8.71875,8.71875,454800,1263416875.0,0.40625,4.887218045112782
1993-02-03,8.6875,8.8125,8.3125,8.4375,8.4375,486800,1320413125.0,-0.25,-2.877697841726619
1993-02-04,8.4375,8.4375,7.9375,7.9375,7.9375,658800,1282415625.0,-0.5,-5.9259259259259265
1993-02-05,7.9375,8.0,7.5625,7.71875,7.71875,2412800,1206420625.0,-0.21875,-2.7559055118110236
1993-02-08,7.625,7.8125,7.5625,7.6875,7.6875,949600,1158923750.0,0.0625,0.819672131147541
1993-02-09,7.71875,7.75,7.5,7.53125,7.53125,960800,1173172812.5,-0.1875,-2.42914979757085
1993-02-10,7.625,8.125,7.5625,7.8125,7.8125,882000,1158923750.0,0.1875,2.459016393442623
1993-02-11,7.8125,7.9375,7.5,7.625,7.625,654000,1187421875.0,-0.1875,-2.4
1993-02-12,7.75,8.1875,7.75,8.1875,8.1875,603600,1177922500.0,0.4375,5.64516129032258
1993-02-16,8.0,8.0,7.1875,7.5625,7.5625,710800,1215920000.0,-0.4375,-5.46875
1993-02-17,7.4375,7.625,7.21875,7.25,7.25,1638800,1130425625.0,-0.1875,-2.5210084033613445
1993-02-18,7.4375,7.75,7.4375,7.75,7.75,539200,1130425625.0,0.3125,4.201680672268908
1993-02-19,7.8125,8.0625,7.6875,8.0625,8.0625,486400,1187421875.0,0.25,3.2
1993-02-22,8.1875,8.1875,7.90625,8.0,8.0,800400,1244418125.0,-0.1875,-2.2900763358778624
1993-02-23,8.0625,8.125,7.875,7.875,7.875,664400,1225419375.0,-0.1875,-2.3255813953488373
1993-02-24,7.75,8.0625,7.75,8.0,8.0,403200,1177922500.0,0.25,3.225806451612903
1993-02-25,7.9375,8.09375,7.875,8.0,8.0,240000,1206420625.0,0.0625,0.7874015748031495
1993-02-26,8.0625,8.125,8.0,8.0,8.0,276000,1225419375.0,-0.0625,-0.7751937984496124
1993-03-01,8.03125,8.125,8.0,8.125,8.125,32000,1220669687.5,0.09375,1.1673151750972763
1993-03-02,7.875,8.0,7.84375,7.9375,7.9375,148000,1196921250.0,0.0625,0.7936507936507936
1993-03-03,7.875,8.0,7.8125,7.9375,7.9375,103600,1196921250.0,0.0625,0.7936507936507936
1993-03-04,7.8125,7.875,7.6875,7.8125,7.8125,321200,1187421875.0,0.0,0.0
1993-03-05,7.8125,7.8125,7.6875,7.6875,7.6875,73600,1187421875.0,-0.125,-1.6
1993-03-08,7.8125,7.8125,7.5625,7.6875,7.6875,185600,1187421875.0,-0.125,-1.6
1993-03-09,7.6875,7.6875,7.3125,7.40625,7.40625,319200,1168423125.0,-0.28125,-3.6585365853658534
