Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-02-05,10.375,10.375,10.25,10.375,1.589173,30900,343516250.0,0.0,0.0
1988-02-08,10.25,10.25,10.125,10.25,1.577937,31800,339377500.0,0.0,0.0
1988-02-09,10.25,10.25,10.125,10.25,1.577937,16300,339377500.0,0.0,0.0
1988-02-10,10.25,10.25,10.125,10.125,1.558693,38400,339377500.0,-0.125,-1.2195121951219512
1988-02-11,10.125,10.25,10.125,10.25,1.577937,35400,335238750.0,0.125,1.2345679012345678
1988-02-12,10.125,10.25,10.125,10.125,1.558693,20800,335238750.0,0.0,0.0
1988-02-16,10.125,10.25,10.0,10.0,1.53945,31200,335238750.0,-0.125,-1.2345679012345678
1988-02-17,10.25,10.25,10.0,10.125,1.558693,36800,339377500.0,-0.125,-1.2195121951219512
1988-02-18,10.125,10.125,10.0,10.0,1.53945,14000,335238750.0,-0.125,-1.2345679012345678
1988-02-19,10.125,10.125,10.0,10.125,1.558693,30100,335238750.0,0.0,0.0
1988-02-22,10.125,10.25,10.0,10.0,1.53945,37900,335238750.0,-0.125,-1.2345679012345678
1988-02-23,10.125,10.125,9.875,10.125,1.558693,13300,335238750.0,0.0,0.0
1988-02-24,10.25,10.25,10.125,10.125,1.558693,15200,339377500.0,-0.125,-1.2195121951219512
1988-02-25,10.125,10.25,10.125,10.25,1.577937,24800,335238750.0,0.125,1.2345679012345678
1988-02-26,10.25,10.25,10.125,10.25,1.577937,12000,339377500.0,0.0,0.0
1988-02-29,10.25,10.25,10.125,10.25,1.577937,22200,339377500.0,0.0,0.0
1988-03-01,10.25,10.25,10.125,10.125,1.558693,14400,339377500.0,-0.125,-1.2195121951219512
1988-03-02,10.25,10.25,10.125,10.25,1.577937,25600,339377500.0,0.0,0.0
1988-03-03,10.125,10.25,10.125,10.125,1.558693,11300,335238750.0,0.0,0.0
1988-03-04,10.25,10.25,10.125,10.25,1.577937,16600,339377500.0,0.0,0.0
1988-03-07,10.25,10.25,10.125,10.25,1.577937,25100,339377500.0,0.0,0.0
1988-03-08,10.25,10.25,10.125,10.125,1.558693,33700,339377500.0,-0.125,-1.2195121951219512
1988-03-09,10.125,10.25,10.125,10.125,1.567051,14200,335238750.0,0.0,0.0
1988-03-10,10.125,10.25,10.125,10.25,1.586398,14100,335238750.0,0.125,1.2345679012345678
1988-03-11,10.25,10.25,10.125,10.25,1.586398,37500,339377500.0,0.0,0.0
1988-03-14,10.25,10.25,10.125,10.125,1.567051,11800,339377500.0,-0.125,-1.2195121951219512
1988-03-15,10.125,10.125,10.0,10.125,1.567051,29200,335238750.0,0.0,0.0
1988-03-16,10.125,10.125,10.0,10.125,1.567051,16800,335238750.0,0.0,0.0
1988-03-17,10.0,10.125,10.0,10.0,1.547704,19700,331100000.0,0.0,0.0
1988-03-18,10.0,10.125,10.0,10.0,1.547704,16300,331100000.0,0.0,0.0
1988-03-21,10.0,10.125,9.875,10.0,1.547704,10800,331100000.0,0.0,0.0
1988-03-22,10.0,10.0,9.875,9.875,1.528359,3900,331100000.0,-0.125,-1.25
1988-03-23,10.0,10.0,9.875,9.875,1.528359,18600,331100000.0,-0.125,-1.25
1988-03-24,9.875,10.0,9.875,9.875,1.528359,22100,326961250.0,0.0,0.0
1988-03-25,9.875,10.0,9.75,9.875,1.528359,29800,326961250.0,0.0,0.0
1988-03-28,9.875,9.875,9.75,9.75,1.509012,1600,326961250.0,-0.125,-1.2658227848101267
1988-03-29,9.875,9.875,9.75,9.875,1.528359,28900,326961250.0,0.0,0.0
1988-03-30,9.75,9.875,9.75,9.875,1.528359,8400,322822500.0,0.125,1.282051282051282
1988-03-31,9.875,9.875,9.75,9.75,1.509012,20400,326961250.0,-0.125,-1.2658227848101267
1988-04-04,9.75,9.875,9.625,9.75,1.509012,18100,322822500.0,0.0,0.0
1988-04-05,9.875,9.875,9.75,9.75,1.509012,31200,326961250.0,-0.125,-1.2658227848101267
1988-04-06,9.875,9.875,9.75,9.875,1.528359,19700,326961250.0,0.0,0.0
1988-04-07,9.875,9.875,9.75,9.875,1.528359,12300,326961250.0,0.0,0.0
1988-04-08,9.875,9.875,9.75,9.875,1.528359,30500,326961250.0,0.0,0.0
1988-04-11,9.75,9.875,9.75,9.875,1.536918,17000,322822500.0,0.125,1.282051282051282
1988-04-12,9.875,9.875,9.75,9.75,1.517464,18800,326961250.0,-0.125,-1.2658227848101267
1988-04-13,9.875,9.875,9.75,9.75,1.517464,27800,326961250.0,-0.125,-1.2658227848101267
1988-04-14,9.75,9.75,9.625,9.75,1.517464,14700,322822500.0,0.0,0.0
1988-04-15,9.625,9.75,9.625,9.75,1.517464,17200,318683750.0,0.125,1.2987012987012987
1988-04-18,9.625,9.75,9.625,9.625,1.498011,15300,318683750.0,0.0,0.0
1988-04-19,9.625,9.75,9.625,9.625,1.498011,41500,318683750.0,0.0,0.0
1988-04-20,9.75,9.875,9.625,9.625,1.498011,25000,322822500.0,-0.125,-1.282051282051282
1988-04-21,9.625,9.75,9.625,9.625,1.498011,38600,318683750.0,0.0,0.0
1988-04-22,9.625,9.875,9.625,9.75,1.517464,31200,318683750.0,0.125,1.2987012987012987
1988-04-25,9.875,9.875,9.75,9.875,1.536918,29500,326961250.0,0.0,0.0
1988-04-26,9.875,10.0,9.75,9.875,1.536918,24100,326961250.0,0.0,0.0
1988-04-27,10.0,10.0,9.875,9.875,1.536918,11200,331100000.0,-0.125,-1.25
1988-04-28,9.875,10.0,9.875,9.875,1.536918,8100,326961250.0,0.0,0.0
1988-04-29,9.875,10.0,9.875,9.875,1.536918,17300,326961250.0,0.0,0.0
1988-05-02,10.0,10.0,9.875,10.0,1.556373,10700,331100000.0,0.0,0.0
1988-05-03,9.875,10.0,9.875,10.0,1.556373,3400,326961250.0,0.125,1.2658227848101267
1988-05-04,10.0,10.0,9.875,9.875,1.536918,37500,331100000.0,-0.125,-1.25
1988-05-05,9.875,10.0,9.875,10.0,1.556373,26800,326961250.0,0.125,1.2658227848101267
1988-05-06,10.0,10.0,9.875,10.0,1.556373,19100,331100000.0,0.0,0.0
1988-05-09,9.875,10.0,9.875,10.0,1.56498,20600,326961250.0,0.125,1.2658227848101267
1988-05-10,10.0,10.0,9.75,9.875,1.545418,31700,331100000.0,-0.125,-1.25
1988-05-11,9.875,9.875,9.75,9.75,1.525856,11000,326961250.0,-0.125,-1.2658227848101267
1988-05-12,9.875,9.875,9.75,9.875,1.545418,23100,326961250.0,0.0,0.0
1988-05-13,9.75,9.875,9.75,9.875,1.545418,9100,322822500.0,0.125,1.282051282051282
1988-05-16,9.875,9.875,9.75,9.875,1.545418,12800,326961250.0,0.0,0.0
1988-05-17,9.75,9.875,9.75,9.875,1.545418,6400,322822500.0,0.125,1.282051282051282
1988-05-18,9.875,9.875,9.75,9.75,1.525856,17900,326961250.0,-0.125,-1.2658227848101267
1988-05-19,9.875,9.875,9.75,9.875,1.545418,16000,326961250.0,0.0,0.0
1988-05-20,9.875,9.875,9.75,9.75,1.525856,17600,326961250.0,-0.125,-1.2658227848101267
1988-05-23,9.75,9.875,9.75,9.875,1.545418,18400,322822500.0,0.125,1.282051282051282
1988-05-24,10.0,10.0,9.75,9.875,1.545418,51500,331100000.0,-0.125,-1.25
1988-05-25,9.75,9.875,9.75,9.875,1.545418,7800,322822500.0,0.125,1.282051282051282
1988-05-26,9.875,9.875,9.75,9.75,1.525856,14700,326961250.0,-0.125,-1.2658227848101267
1988-05-27,9.75,9.875,9.75,9.875,1.545418,19100,322822500.0,0.125,1.282051282051282
1988-05-31,9.875,9.875,9.75,9.875,1.545418,35900,326961250.0,0.0,0.0
1988-06-01,9.75,9.875,9.75,9.875,1.545418,16600,322822500.0,0.125,1.282051282051282
1988-06-02,9.75,9.875,9.75,9.875,1.545418,20400,322822500.0,0.125,1.282051282051282
1988-06-03,9.875,9.875,9.75,9.875,1.545418,8500,326961250.0,0.0,0.0
1988-06-06,9.875,9.875,9.75,9.75,1.525856,11500,326961250.0,-0.125,-1.2658227848101267
1988-06-07,9.875,9.875,9.75,9.875,1.545418,8400,326961250.0,0.0,0.0
1988-06-08,9.875,10.0,9.75,10.0,1.56498,25500,326961250.0,0.125,1.2658227848101267
1988-06-09,9.875,10.0,9.875,10.0,1.573793,20400,326961250.0,0.125,1.2658227848101267
1988-06-10,9.875,10.0,9.875,9.875,1.55412,5300,326961250.0,0.0,0.0
1988-06-13,9.875,10.0,9.875,10.0,1.573793,36000,326961250.0,0.125,1.2658227848101267
1988-06-14,9.875,10.0,9.875,10.0,1.573793,21500,326961250.0,0.125,1.2658227848101267
1988-06-15,9.875,10.0,9.875,10.0,1.573793,12300,326961250.0,0.125,1.2658227848101267
1988-06-16,9.875,10.0,9.875,9.875,1.55412,9800,326961250.0,0.0,0.0
1988-06-17,10.0,10.0,9.875,9.875,1.55412,8000,331100000.0,-0.125,-1.25
1988-06-20,9.875,10.0,9.875,10.0,1.573793,15000,326961250.0,0.125,1.2658227848101267
1988-06-21,10.0,10.0,9.875,9.875,1.55412,12900,331100000.0,-0.125,-1.25
1988-06-22,10.0,10.0,9.875,10.0,1.573793,12600,331100000.0,0.0,0.0
1988-06-23,9.875,10.0,9.875,10.0,1.573793,19600,326961250.0,0.125,1.2658227848101267
1988-06-24,10.0,10.0,9.875,9.875,1.55412,15400,331100000.0,-0.125,-1.25
1988-06-27,9.875,10.0,9.875,10.0,1.573793,14000,326961250.0,0.125,1.2658227848101267
1988-06-28,9.875,10.0,9.875,9.875,1.55412,22700,326961250.0,0.0,0.0
1988-06-29,9.875,10.0,9.875,10.0,1.573793,15500,326961250.0,0.125,1.2658227848101267
1988-06-30,9.875,10.0,9.875,9.875,1.55412,17000,326961250.0,0.0,0.0
1988-07-01,10.0,10.0,9.875,10.0,1.573793,13100,331100000.0,0.0,0.0
1988-07-05,10.0,10.0,9.875,9.875,1.55412,22200,331100000.0,-0.125,-1.25
1988-07-06,9.875,10.0,9.875,10.0,1.573793,12300,326961250.0,0.125,1.2658227848101267
1988-07-07,9.875,9.875,9.75,9.75,1.534448,17600,326961250.0,-0.125,-1.2658227848101267
1988-07-08,9.875,10.0,9.75,10.0,1.573793,9400,326961250.0,0.125,1.2658227848101267
1988-07-11,9.875,9.875,9.75,9.75,1.543089,7400,326961250.0,-0.125,-1.2658227848101267
1988-07-12,9.75,9.875,9.625,9.875,1.562872,28100,322822500.0,0.125,1.282051282051282
1988-07-13,9.75,9.875,9.75,9.875,1.562872,17300,322822500.0,0.125,1.282051282051282
1988-07-14,9.875,9.875,9.75,9.875,1.562872,10100,326961250.0,0.0,0.0
1988-07-15,9.875,9.875,9.75,9.875,1.562872,11900,326961250.0,0.0,0.0
1988-07-18,9.875,9.875,9.75,9.75,1.543089,21700,326961250.0,-0.125,-1.2658227848101267
1988-07-19,9.75,9.875,9.75,9.75,1.543089,9800,322822500.0,0.0,0.0
1988-07-20,9.75,9.875,9.75,9.75,1.543089,23700,322822500.0,0.0,0.0
1988-07-21,9.875,9.875,9.75,9.75,1.543089,13100,326961250.0,-0.125,-1.2658227848101267
1988-07-22,9.875,9.875,9.75,9.875,1.562872,17700,326961250.0,0.0,0.0
1988-07-25,9.875,9.875,9.75,9.875,1.562872,11500,326961250.0,0.0,0.0
1988-07-26,9.75,10.0,9.75,9.875,1.562872,10800,322822500.0,0.125,1.282051282051282
1988-07-27,10.0,10.0,9.75,9.875,1.562872,7400,331100000.0,-0.125,-1.25
1988-07-28,9.875,9.875,9.875,9.875,1.562872,6000,326961250.0,0.0,0.0
1988-07-29,10.0,10.0,9.875,10.0,1.582656,11700,331100000.0,0.0,0.0
1988-08-01,10.0,10.0,9.875,10.0,1.582656,9300,331100000.0,0.0,0.0
1988-08-02,10.0,10.0,9.875,10.0,1.582656,14100,331100000.0,0.0,0.0
1988-08-03,10.0,10.0,9.875,9.875,1.562872,17600,331100000.0,-0.125,-1.25
1988-08-04,10.0,10.0,9.875,10.0,1.582656,31200,331100000.0,0.0,0.0
1988-08-05,9.875,10.125,9.875,10.0,1.582656,18000,326961250.0,0.125,1.2658227848101267
1988-08-08,10.0,10.125,10.0,10.0,1.582656,11000,331100000.0,0.0,0.0
1988-08-09,9.75,10.0,9.75,9.875,1.583779,13000,322822500.0,0.125,1.282051282051282
1988-08-10,9.875,10.0,9.875,9.875,1.583779,11100,326961250.0,0.0,0.0
1988-08-11,9.875,9.875,9.875,9.875,1.583779,8900,326961250.0,0.0,0.0
1988-08-12,9.75,9.875,9.75,9.875,1.583779,4100,322822500.0,0.125,1.282051282051282
1988-08-15,9.75,9.875,9.75,9.75,1.563731,29300,322822500.0,0.0,0.0
1988-08-16,9.875,9.875,9.75,9.875,1.583779,26500,326961250.0,0.0,0.0
1988-08-17,9.875,9.875,9.625,9.625,1.543685,32300,326961250.0,-0.25,-2.5316455696202533
1988-08-18,9.625,9.75,9.625,9.625,1.543685,34400,318683750.0,0.0,0.0
1988-08-19,9.625,9.75,9.625,9.75,1.563731,10900,318683750.0,0.125,1.2987012987012987
1988-08-22,9.75,9.75,9.625,9.75,1.563731,27400,322822500.0,0.0,0.0
1988-08-23,9.875,9.875,9.75,9.75,1.563731,14800,326961250.0,-0.125,-1.2658227848101267
1988-08-24,9.875,9.875,9.75,9.75,1.563731,30700,326961250.0,-0.125,-1.2658227848101267
1988-08-25,9.75,9.875,9.75,9.75,1.563731,10100,322822500.0,0.0,0.0
1988-08-26,9.875,9.875,9.75,9.875,1.583779,16600,326961250.0,0.0,0.0
1988-08-29,9.75,9.875,9.75,9.875,1.583779,18200,322822500.0,0.125,1.282051282051282
1988-08-30,9.875,9.875,9.75,9.75,1.563731,14900,326961250.0,-0.125,-1.2658227848101267
1988-08-31,9.875,9.875,9.75,9.875,1.583779,13300,326961250.0,0.0,0.0
1988-09-01,9.875,9.875,9.75,9.875,1.583779,20800,326961250.0,0.0,0.0
1988-09-02,9.875,9.875,9.75,9.875,1.583779,22900,326961250.0,0.0,0.0
1988-09-06,9.875,9.875,9.75,9.875,1.583779,19100,326961250.0,0.0,0.0
1988-09-07,9.75,9.875,9.75,9.75,1.563731,17800,322822500.0,0.0,0.0
1988-09-08,9.875,9.875,9.75,9.875,1.583779,9800,326961250.0,0.0,0.0
1988-09-09,9.75,9.875,9.75,9.875,1.592812,7200,322822500.0,0.125,1.282051282051282
1988-09-12,9.875,9.875,9.75,9.75,1.572649,21000,326961250.0,-0.125,-1.2658227848101267
1988-09-13,9.875,9.875,9.75,9.75,1.572649,19600,326961250.0,-0.125,-1.2658227848101267
1988-09-14,9.75,9.875,9.75,9.875,1.592812,5600,322822500.0,0.125,1.282051282051282
1988-09-15,9.75,9.875,9.75,9.875,1.592812,21000,322822500.0,0.125,1.282051282051282
1988-09-16,9.875,9.875,9.75,9.875,1.592812,12800,326961250.0,0.0,0.0
1988-09-19,9.875,9.875,9.75,9.75,1.572649,7800,326961250.0,-0.125,-1.2658227848101267
1988-09-20,9.875,9.875,9.75,9.875,1.592812,10000,326961250.0,0.0,0.0
1988-09-21,9.875,9.875,9.75,9.75,1.572649,11600,326961250.0,-0.125,-1.2658227848101267
1988-09-22,9.875,9.875,9.75,9.75,1.572649,14900,326961250.0,-0.125,-1.2658227848101267
1988-09-23,9.75,9.875,9.75,9.75,1.572649,6900,322822500.0,0.0,0.0
1988-09-26,9.875,9.875,9.75,9.875,1.592812,25500,326961250.0,0.0,0.0
1988-09-27,10.0,10.0,9.875,9.875,1.592812,43900,331100000.0,-0.125,-1.25
1988-09-28,10.0,10.0,9.875,10.0,1.612973,12800,331100000.0,0.0,0.0
1988-09-29,10.0,10.0,9.875,9.875,1.592812,25700,331100000.0,-0.125,-1.25
1988-09-30,10.0,10.0,9.75,9.875,1.592812,20700,331100000.0,-0.125,-1.25
1988-10-03,9.875,10.0,9.875,10.0,1.612973,4700,326961250.0,0.125,1.2658227848101267
1988-10-04,9.875,10.0,9.875,9.875,1.592812,8100,326961250.0,0.0,0.0
1988-10-05,10.0,10.0,9.875,10.0,1.612973,18200,331100000.0,0.0,0.0
1988-10-06,10.0,10.0,9.875,9.875,1.592812,13600,331100000.0,-0.125,-1.25
1988-10-07,9.875,10.0,9.875,10.0,1.622174,28000,326961250.0,0.125,1.2658227848101267
1988-10-10,10.0,10.0,9.875,10.0,1.622174,18000,331100000.0,0.0,0.0
1988-10-11,10.0,10.0,9.875,10.0,1.622174,12400,331100000.0,0.0,0.0
1988-10-12,10.0,10.0,9.75,9.875,1.601897,19300,331100000.0,-0.125,-1.25
1988-10-13,9.75,9.875,9.75,9.875,1.601897,9600,322822500.0,0.125,1.282051282051282
1988-10-14,9.875,10.0,9.875,9.875,1.601897,6400,326961250.0,0.0,0.0
1988-10-17,10.0,10.0,9.875,9.875,1.601897,3200,331100000.0,-0.125,-1.25
1988-10-18,9.875,10.0,9.75,9.75,1.581619,30600,326961250.0,-0.125,-1.2658227848101267
1988-10-19,9.875,9.875,9.75,9.875,1.601897,14700,326961250.0,0.0,0.0
1988-10-20,9.875,9.875,9.75,9.875,1.601897,24200,326961250.0,0.0,0.0
1988-10-21,9.875,9.875,9.75,9.875,1.601897,20600,326961250.0,0.0,0.0
1988-10-24,9.875,10.0,9.875,9.875,1.601897,23200,326961250.0,0.0,0.0
1988-10-25,10.0,10.0,9.875,9.875,1.601897,10700,331100000.0,-0.125,-1.25
1988-10-26,9.875,10.0,9.875,9.875,1.601897,6900,326961250.0,0.0,0.0
1988-10-27,10.0,10.0,9.875,10.0,1.622174,18600,331100000.0,0.0,0.0
1988-10-28,9.875,10.125,9.875,10.125,1.642452,30000,326961250.0,0.25,2.5316455696202533
1988-10-31,10.0,10.125,10.0,10.125,1.642452,8800,331100000.0,0.125,1.25
1988-11-01,10.0,10.125,10.0,10.0,1.622174,17600,331100000.0,0.0,0.0
1988-11-02,10.125,10.125,10.0,10.0,1.622174,10800,335238750.0,-0.125,-1.2345679012345678
1988-11-03,10.0,10.125,10.0,10.125,1.642452,28300,331100000.0,0.125,1.25
1988-11-04,10.0,10.125,10.0,10.0,1.622174,8300,331100000.0,0.0,0.0
1988-11-07,10.125,10.125,10.0,10.0,1.622174,17100,335238750.0,-0.125,-1.2345679012345678
1988-11-08,10.0,10.125,10.0,10.0,1.631309,17200,331100000.0,0.0,0.0
1988-11-09,10.0,10.125,9.875,10.0,1.631309,39000,331100000.0,0.0,0.0
1988-11-10,10.0,10.0,9.875,9.875,1.610917,12200,331100000.0,-0.125,-1.25
1988-11-11,9.875,10.0,9.875,10.0,1.631309,9900,326961250.0,0.125,1.2658227848101267
1988-11-14,10.0,10.125,10.0,10.125,1.651699,25700,331100000.0,0.125,1.25
1988-11-15,10.125,10.125,9.875,10.0,1.631309,11000,335238750.0,-0.125,-1.2345679012345678
1988-11-16,10.0,10.0,9.875,10.0,1.631309,27100,331100000.0,0.0,0.0
1988-11-17,9.875,10.0,9.875,10.0,1.631309,8100,326961250.0,0.125,1.2658227848101267
1988-11-18,10.0,10.0,9.875,10.0,1.631309,16900,331100000.0,0.0,0.0
1988-11-21,10.0,10.125,10.0,10.125,1.651699,11400,331100000.0,0.125,1.25
1988-11-22,10.125,10.125,10.0,10.0,1.631309,34300,335238750.0,-0.125,-1.2345679012345678
1988-11-23,10.0,10.125,10.0,10.0,1.631309,7000,331100000.0,0.0,0.0
1988-11-25,10.0,10.0,9.875,10.0,1.631309,3200,331100000.0,0.0,0.0
1988-11-28,10.0,10.0,9.875,9.875,1.610917,12900,331100000.0,-0.125,-1.25
1988-11-29,9.875,10.0,9.875,9.875,1.610917,29000,326961250.0,0.0,0.0
