Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-07,95.080002,95.400002,94.400002,94.800003,22.752066,6050,1077256422.6599998,-0.27999899999998945,-0.29448779355304333
2004-06-08,95.0,95.0,92.0,94.0,22.560064,5500,1076350000.0,-1.0,-1.0526315789473684
2004-06-09,94.199997,96.0,94.0,94.800003,22.752066,4100,1067285966.01,0.6000060000000076,0.6369490648709975
2004-06-10,94.400002,94.800003,94.040001,94.040001,22.569662,2375,1069552022.66,-0.3600009999999969,-0.38135698344582336
2004-06-14,93.639999,93.959999,92.400002,93.959999,22.550472,4125,1060941188.6700001,0.3199999999999932,0.3417343052299618
2004-06-15,95.400002,95.760002,94.120003,94.32,22.636869,4725,1080882022.66,-1.0800020000000075,-1.132077544400898
2004-06-16,94.32,94.360001,92.0,92.199997,22.128063,9525,1068645599.9999999,-2.120002999999997,-2.247670695504662
2004-06-17,92.400002,92.68,92.0,92.68,22.243261,2600,1046892022.66,0.2799980000000062,0.3030281319690947
2004-06-18,92.839996,93.800003,92.839996,93.480003,22.435276,3825,1051877154.68,0.6400069999999971,0.6893656048843401
2004-06-21,93.080002,93.800003,90.599998,91.080002,21.859259,7150,1054596422.66,-2.0,-2.1486892533586324
2004-06-22,91.599998,91.800003,90.400002,90.760002,21.782467,3850,1037827977.34,-0.8399959999999993,-0.9170262208957682
2004-06-23,91.0,91.400002,89.199997,90.0,21.600058,9975,1031030000.0,-1.0,-1.098901098901099
2004-06-24,90.400002,91.120003,89.639999,89.800003,21.552061,7825,1024232022.66,-0.5999989999999968,-0.6637156932806227
2004-06-25,89.68,92.199997,89.68,90.720001,21.772867,11325,1016074400.0000001,1.0400009999999895,1.1596799732381684
2004-06-28,90.599998,91.599998,90.599998,91.599998,21.984064,9125,1026497977.34,1.0,1.1037527837473022
2004-06-29,91.800003,91.959999,89.0,90.800003,21.792053,8050,1040094033.99,-1.0,-1.0893245831375409
2004-06-30,91.0,91.559998,90.599998,91.559998,21.974457,3375,1031030000.0,0.5599979999999931,0.6153824175824101
2004-07-01,90.559998,91.120003,90.199997,90.959999,21.830467,8950,1026044777.3399999,0.40000100000000316,0.44169722706928854
2004-07-02,91.400002,93.800003,91.400002,92.959999,22.310467,9375,1035562022.66,1.5599969999999956,1.706780050179863
2004-07-06,92.800003,93.440002,92.160004,92.839996,22.28166,7500,1051424033.99,0.039992999999995504,0.0430959037792224
2004-07-07,93.400002,94.0,93.199997,93.760002,22.502459,6550,1058222022.66,0.35999999999999943,0.38543896390922927
2004-07-08,93.800003,95.400002,92.959999,94.839996,22.761662,8025,1062754033.99,1.0399929999999955,1.1087345061172285
2004-07-09,95.0,96.0,95.0,96.0,23.040066,4275,1076350000.0,1.0,1.0526315789473684
2004-07-12,95.919998,95.919998,94.480003,95.879997,23.011274,7925,1086773577.3400002,-0.04000100000000373,-0.04170246125318281
2004-07-13,95.480003,95.599998,94.800003,95.559998,22.934477,3950,1081788433.99,0.07999499999999671,0.08378194123014084
2004-07-14,95.400002,95.599998,95.040001,95.199997,22.848064,4650,1080882022.66,-0.20000500000000443,-0.20964884256501845
2004-07-15,95.599998,95.599998,94.919998,95.480003,22.915268,6850,1083147977.34,-0.11999500000000296,-0.1255177850526764
2004-07-16,95.599998,95.959999,94.400002,94.599998,22.704063,7400,1083147977.34,-1.0,-1.0460251264858813
2004-07-19,94.440002,95.559998,93.599998,94.199997,22.608068,7300,1070005222.6600001,-0.24000500000001068,-0.2541348950839821
2004-07-20,94.599998,94.879997,93.040001,93.800003,22.512051,7700,1071817977.34,-0.7999949999999956,-0.8456606944114264
2004-07-21,94.0,96.32,93.800003,95.800003,22.992065,7125,1065020000.0,1.8000030000000038,1.9148968085106424
2004-07-22,95.599998,96.400002,95.599998,95.959999,23.030472,2650,1083147977.34,0.3600009999999969,0.3765700915600405
2004-07-23,96.0,96.760002,95.800003,96.760002,23.222462,4125,1087680000.0,0.7600020000000001,0.79166875
2004-07-26,96.559998,96.760002,94.400002,95.599998,22.944075,9525,1094024777.34,-0.9599999999999937,-0.9942005176926307
2004-07-27,95.800003,95.800003,95.0,95.32,22.876856,5425,1085414033.99,-0.4800030000000106,-0.5010469571697306
2004-07-28,95.599998,96.239998,95.400002,96.0,23.040066,3050,1083147977.34,0.40000200000000063,0.41841214264460613
2004-07-29,96.0,96.32,95.400002,95.519997,22.924868,3650,1087680000.0,-0.4800029999999964,-0.5000031249999963
2004-07-30,95.720001,96.160004,95.559998,96.160004,23.07847,2800,1084507611.33,0.44000300000000436,0.45967717864942814
2004-08-02,96.120003,96.800003,95.519997,96.0,23.040066,8050,1089039633.99,-0.12000299999999697,-0.1248470622706878
2004-08-03,95.599998,96.720001,95.360001,95.800003,22.992065,3825,1083147977.34,0.20000500000000443,0.20921025542281332
2004-08-04,96.0,96.239998,95.32,96.199997,23.08807,7900,1087680000.0,0.1999969999999962,0.20833020833332938
2004-08-05,96.0,96.0,95.120003,95.440002,22.905668,5375,1087680000.0,-0.5599979999999931,-0.5833312499999928
2004-08-06,95.239998,96.400002,94.800003,96.040001,23.049665,4125,1079069177.34,0.8000030000000038,0.8399863679123595
2004-08-09,96.440002,96.599998,95.400002,95.440002,22.905668,4150,1092665222.66,-1.0,-1.036914122005099
2004-08-10,95.599998,99.599998,95.599998,98.199997,23.568071,11475,1083147977.34,2.599998999999997,2.7196642828381616
2004-08-11,97.800003,98.919998,96.599998,97.559998,23.414467,7750,1108074033.99,-0.24000500000001068,-0.24540387795285717
2004-08-12,97.559998,98.559998,96.0,98.559998,23.654467,5200,1105354777.34,1.0,1.0250102711154219
2004-08-13,98.279999,98.480003,97.760002,98.400002,23.61607,4775,1113512388.67,0.12000299999999697,0.12210317584557258
2004-08-16,98.519997,99.919998,98.400002,99.800003,23.952072,10650,1116231566.01,1.2800060000000002,1.2992347127253772
2004-08-17,100.0,100.080002,99.0,99.720001,23.932865,8675,1133000000.0,-0.27999900000000366,-0.27999900000000366
2004-08-18,97.959999,100.0,97.959999,99.800003,24.283247,10725,1109886788.67,1.8400040000000075,1.878321783159683
2004-08-19,99.919998,100.0,99.199997,99.800003,24.283247,10875,1132093577.3400002,-0.11999500000000296,-0.12009107526203408
2004-08-20,99.68,99.919998,99.040001,99.599998,24.234583,4850,1129374400.0,-0.08000200000000746,-0.08025882825040877
2004-08-23,100.0,100.120003,99.239998,99.400002,24.185919,5725,1133000000.0,-0.5999979999999994,-0.5999979999999994
2004-08-24,99.400002,100.559998,99.0,99.599998,24.234583,10325,1126202022.66,0.19999599999999873,0.20120321526753965
2004-08-25,99.800003,99.959999,98.199997,98.800003,24.039928,11200,1130734033.99,-1.0,-1.002003977895672
2004-08-26,98.959999,99.519997,98.199997,99.0,24.088591,6350,1121216788.67,0.04000100000000373,0.040421382785183466
2004-08-27,99.360001,100.0,99.080002,100.0,24.331907,9900,1125748811.33,0.6399990000000031,0.6441213703288943
2004-08-30,100.0,100.760002,99.400002,99.959999,24.32218,16975,1133000000.0,-0.04000100000000373,-0.04000100000000373
2004-08-31,100.0,100.32,99.040001,100.239998,24.39031,20850,1133000000.0,0.23999799999999993,0.23999799999999993
2004-09-01,100.360001,100.440002,100.0,100.440002,24.438974,12975,1137078811.33,0.08000100000000998,0.07971402869955131
2004-09-02,100.599998,100.599998,100.040001,100.559998,24.468163,15875,1139797977.34,-0.04000000000000625,-0.03976143220202276
2004-09-03,100.559998,100.68,100.199997,100.440002,24.438974,7025,1139344777.34,-0.11999599999998622,-0.11932776689194667
2004-09-07,100.720001,101.400002,100.400002,101.0,24.575218,19950,1141157611.33,0.27999900000000366,0.27799741582608173
2004-09-08,101.279999,102.199997,100.800003,101.360001,24.66283,9975,1147502388.67,0.08000199999999325,0.07899091705164141
2004-09-09,101.279999,102.400002,100.800003,101.040001,24.584959,8525,1147502388.67,-0.23999799999999993,-0.23696485226071132
2004-09-10,101.440002,101.599998,100.599998,101.199997,24.623892,7500,1149315222.66,-0.24000500000001068,-0.2365979842942143
2004-09-13,101.040001,101.199997,99.599998,99.919998,24.312441,11500,1144783211.33,-1.120002999999997,-1.1084748504703568
2004-09-14,100.0,101.279999,100.0,100.959999,24.565506,10650,1133000000.0,0.9599989999999963,0.9599989999999963
2004-09-15,101.959999,104.559998,101.800003,103.599998,25.207857,50600,1155206788.67,1.639999000000003,1.6084729463365366
2004-09-16,104.160004,104.160004,102.839996,102.879997,25.032656,24775,1180132845.32,-1.2800069999999977,-1.2288853214713755
2004-09-17,102.879997,104.239998,102.599998,103.639999,25.217585,27450,1165630366.01,0.7600020000000001,0.7387266933921081
2004-09-20,104.440002,105.68,103.959999,105.400002,25.645828,20850,1183305222.66,0.9599999999999937,0.9191880329531147
2004-09-21,104.800003,107.599998,104.800003,105.559998,25.684759,37575,1187384033.99,0.7599949999999893,0.7251860479431372
2004-09-22,105.599998,106.0,104.0,104.639999,25.460907,23075,1196447977.34,-0.9599989999999963,-0.909089979338822
2004-09-23,103.800003,105.199997,102.800003,104.400002,25.402517,15325,1176054033.99,0.5999989999999968,0.5780337019836087
2004-09-24,104.68,107.0,104.480003,106.400002,25.889153,22175,1186024400.0,1.7200019999999938,1.6431047000382055
2004-09-27,106.720001,106.760002,104.639999,106.199997,25.840483,18975,1209137611.33,-0.5200040000000001,-0.4872601153742494
2004-09-28,106.400002,106.639999,104.400002,104.800003,25.499846,20300,1205512022.66,-1.5999989999999968,-1.5037584303804776
2004-09-29,104.800003,106.559998,104.800003,105.959999,25.782084,20425,1187384033.99,1.1599959999999925,1.106866380528627
2004-09-30,106.199997,106.599998,104.0,104.0,25.305195,16975,1203245966.01,-2.199996999999996,-2.0715603221721337
2004-10-01,104.800003,106.400002,104.800003,106.400002,25.889153,15325,1187384033.99,1.5999989999999968,1.5267165593497138
2004-10-04,106.400002,107.160004,106.0,106.360001,25.879419,23500,1205512022.66,-0.04000100000000373,-0.037594924105362075
2004-10-05,106.760002,106.760002,106.0,106.32,25.869692,13000,1209590822.66,-0.4400020000000069,-0.41214124368413446
2004-10-06,106.599998,107.519997,105.760002,106.0,25.791832,15900,1207777977.34,-0.5999979999999994,-0.5628499167514049
2004-10-07,106.199997,106.400002,105.599998,105.599998,25.694489,6275,1203245966.01,-0.5999989999999968,-0.5649708257524686
2004-10-08,106.199997,106.440002,104.800003,105.800003,25.743153,7675,1203245966.01,-0.3999939999999924,-0.3766421951970417
2004-10-11,105.639999,105.879997,104.160004,105.800003,25.743153,8450,1196901188.67,0.1600040000000007,0.15146156902178756
2004-10-12,105.800003,105.919998,104.239998,104.360001,25.392776,6950,1198714033.99,-1.4400020000000069,-1.3610604528999937
2004-10-13,104.760002,105.400002,104.559998,104.839996,25.509569,7175,1186930822.66,0.07999399999999923,0.07635929598397605
2004-10-14,105.239998,105.559998,104.440002,105.0,25.548508,4650,1192369177.34,-0.23999799999999993,-0.22804827495340693
2004-10-15,105.199997,105.919998,105.0,105.400002,25.645828,6750,1191915966.01,0.20000500000000443,0.19011882671441943
2004-10-18,105.800003,105.800003,102.599998,103.0,25.061869,17775,1198714033.99,-2.800003000000004,-2.6465055960348165
2004-10-19,102.800003,102.800003,100.599998,101.0,24.575218,29675,1164724033.99,-1.8000030000000038,-1.7509756298353452
2004-10-20,100.0,101.400002,99.199997,100.720001,24.507111,25025,1133000000.0,0.7200009999999963,0.7200009999999963
2004-10-21,101.199997,101.800003,99.720001,101.0,24.575218,26150,1146595966.01,-0.1999969999999962,-0.19762549992960593
2004-10-22,101.32,101.800003,100.279999,100.400002,24.429241,6750,1147955600.0,-0.9199979999999925,-0.9080122384524207
2004-10-25,100.400002,101.040001,99.480003,99.959999,24.32218,19675,1137532022.66,-0.44000300000000436,-0.43824999126992487
2004-10-26,100.0,100.0,98.0,98.599998,23.991251,38100,1133000000.0,-1.4000020000000006,-1.4000020000000006
2004-10-27,99.0,100.239998,98.400002,100.040001,24.341646,34325,1121670000.0,1.0400010000000037,1.0505060606060646
2004-10-28,100.0,100.919998,98.199997,100.919998,24.555758,18850,1133000000.0,0.9199980000000068,0.9199980000000068
2004-10-29,101.400002,102.800003,100.800003,101.400002,24.672558,19625,1148862022.66,0.0,0.0
2004-11-01,102.400002,103.120003,102.080002,102.959999,25.052141,8600,1160192022.66,0.5599969999999956,0.5468720596314008
2004-11-02,103.400002,104.599998,102.0,103.040001,25.071606,16600,1171522022.66,-0.3600009999999969,-0.34816343620573326
2004-11-03,103.0,103.519997,101.0,101.559998,24.711496,14125,1166990000.0,-1.4400020000000069,-1.3980601941747641
2004-11-04,102.199997,104.800003,102.199997,104.800003,25.499846,9000,1157925966.01,2.6000060000000076,2.544037256674291
2004-11-05,104.800003,105.199997,103.440002,105.160004,25.587435,10125,1187384033.99,0.3600009999999969,0.34351239474677964
2004-11-08,105.160004,105.400002,102.400002,105.0,25.548508,8600,1191462845.32,-0.1600040000000007,-0.1521529040641732
2004-11-09,105.0,105.360001,104.040001,105.0,25.548508,10325,1189650000.0,0.0,0.0
2004-11-10,105.199997,105.32,104.0,105.32,25.626373,14150,1191915966.01,0.12000299999999697,0.11407129602864624
2004-11-11,105.720001,112.800003,105.0,110.800003,26.959759,26525,1197807611.33,5.0800020000000075,4.8051475141397395
2004-11-12,110.599998,110.599998,107.599998,108.760002,26.463385,32100,1253097977.34,-1.8399959999999993,-1.6636492163408532
2004-11-15,108.800003,109.440002,108.400002,109.199997,26.570459,11950,1232704033.99,0.3999939999999924,0.3676415339804654
2004-11-16,109.199997,109.360001,107.32,109.0,26.521774,22550,1237235966.01,-0.1999969999999962,-0.18314744092895555
2004-11-17,107.599998,109.040001,106.400002,108.879997,26.917324,18225,1219107977.34,1.2799990000000037,1.1895901708102297
2004-11-18,109.0,109.519997,108.199997,109.0,26.947006,14675,1234970000.0,0.0,0.0
2004-11-19,109.0,109.599998,108.0,108.519997,26.828333,7575,1234970000.0,-0.4800029999999964,-0.4403697247706389
2004-11-22,108.800003,109.800003,108.800003,109.599998,27.095339,10275,1232704033.99,0.7999949999999956,0.7352895017842928
2004-11-23,109.599998,110.160004,108.839996,108.839996,26.907442,14250,1241767977.34,-0.7600020000000001,-0.6934324944057024
2004-11-24,109.239998,109.599998,109.040001,109.199997,26.996443,11925,1237689177.34,-0.04000100000000373,-0.0366175400332795
2004-11-26,109.239998,109.559998,109.199997,109.519997,27.075548,2350,1237689177.34,0.27999900000000366,0.25631545690801244
2004-11-29,109.559998,109.559998,108.400002,108.599998,26.848112,7850,1241314777.34,-0.9599999999999937,-0.8762322175288775
2004-11-30,108.879997,109.599998,108.199997,108.239998,26.759106,14425,1233610366.01,-0.6399990000000031,-0.5878021837197543
2004-12-01,109.0,109.32,106.639999,109.32,27.0261,15975,1234970000.0,0.3199999999999932,0.2935779816513699
2004-12-02,109.360001,109.360001,107.0,107.0,26.452559,26225,1239048811.33,-2.360000999999997,-2.1580111360825582
2004-12-03,107.400002,108.400002,107.400002,107.919998,26.680006,16500,1216842022.66,0.5199960000000061,0.4841675887492126
2004-12-06,108.400002,108.800003,108.0,108.32,26.778891,8225,1228172022.66,-0.08000200000000746,-0.0738025816641659
2004-12-07,108.120003,108.279999,107.199997,107.800003,26.650331,11075,1224999633.99,-0.3199999999999932,-0.29596743536900677
2004-12-08,107.599998,107.800003,105.639999,106.239998,26.264673,13350,1219107977.34,-1.3599999999999994,-1.2639405439394147
2004-12-09,106.400002,107.400002,106.199997,107.160004,26.492125,13650,1205512022.66,0.7600020000000001,0.7142875805585042
2004-12-10,107.199997,110.199997,107.199997,109.599998,27.095339,16200,1214575966.01,2.400001000000003,2.2388069656382577
2004-12-13,109.720001,109.720001,109.0,109.599998,27.095339,7225,1243127611.33,-0.12000299999999697,-0.10937203691786057
2004-12-14,109.599998,110.160004,109.440002,110.120003,27.22389,13475,1241767977.34,0.5200049999999976,0.4744571254462957
2004-12-15,110.080002,110.199997,109.279999,109.599998,27.095339,21825,1247206422.6599998,-0.4800039999999939,-0.43605013742640913
2004-12-16,109.760002,110.0,109.599998,110.0,27.194233,7725,1243580822.66,0.23999799999999993,0.21865706598656942
2004-12-17,107.400002,108.440002,107.120003,108.400002,26.798664,103625,1216842022.66,1.0,0.9310986791229295
2004-12-20,108.599998,108.720001,107.599998,107.599998,26.600889,26325,1230437977.34,-1.0,-0.9208103300333395
2004-12-21,108.800003,108.879997,108.0,108.0,26.699793,21975,1232704033.99,-0.8000030000000038,-0.7352968547252741
2004-12-22,108.480003,108.519997,107.199997,108.0,26.699793,17550,1229078433.99,-0.4800029999999964,-0.442480629356174
2004-12-23,108.040001,108.519997,107.839996,108.519997,26.828333,9600,1224093211.33,0.47999599999999987,0.44427618989007583
2004-12-27,108.519997,108.800003,107.639999,108.120003,26.729454,10900,1229531566.01,-0.3999940000000066,-0.3685901318261247
2004-12-28,108.160004,108.760002,107.760002,108.519997,26.828333,11525,1225452845.32,0.3599930000000029,0.3328337524839615
2004-12-29,108.720001,108.720001,107.720001,108.279999,26.769007,11025,1231797611.33,-0.4400019999999927,-0.40471118097211267
2004-12-30,108.279999,108.800003,108.040001,108.760002,26.887682,9475,1226812388.67,0.4800029999999964,0.44329793538324325
2004-12-31,108.760002,110.0,108.519997,109.760002,27.134899,12975,1232250822.66,1.0,0.9194556653281415
2005-01-03,109.760002,109.760002,108.440002,108.480003,26.818451,18275,1243580822.66,-1.2799990000000037,-1.1661798256891465
2005-01-04,108.800003,109.199997,108.400002,108.720001,26.877779,10525,1232704033.99,-0.08000200000000746,-0.07353124797249082
2005-01-05,108.879997,108.919998,108.199997,108.400002,26.798664,8650,1233610366.01,-0.4799950000000024,-0.4408477344098406
2005-01-06,108.440002,109.400002,108.040001,108.800003,26.897554,14375,1228625222.66,0.3600009999999969,0.3319817349320935
2005-01-07,108.400002,109.400002,108.279999,109.080002,26.966776,7800,1228172022.66,0.6799999999999926,0.6273062614888075
2005-01-10,109.040001,110.0,109.040001,109.480003,27.065672,10075,1235423211.33,0.4400019999999927,0.40352347392219173
2005-01-11,109.199997,109.599998,108.800003,109.080002,26.966776,6350,1237235966.01,-0.11999500000000296,-0.10988553415436719
2005-01-12,109.279999,110.0,109.239998,109.599998,27.095339,12200,1238142388.67,0.3199989999999957,0.29282485626669497
2005-01-13,110.120003,110.120003,109.32,109.959999,27.184328,8325,1247659633.99,-0.1600040000000007,-0.14529966912550912
2005-01-14,110.0,110.160004,109.239998,110.120003,27.22389,5250,1246300000.0,0.12000299999999697,0.10909363636363362
2005-01-18,110.0,110.800003,109.599998,110.800003,27.391991,15925,1246300000.0,0.8000030000000038,0.727275454545458
2005-01-19,110.800003,111.800003,110.760002,110.839996,27.401882,19550,1255364033.99,0.039992999999995504,0.03609476436566116
2005-01-20,111.400002,111.480003,110.400002,111.360001,27.530443,11150,1262162022.66,-0.04000100000000373,-0.03590753975031682
2005-01-21,110.800003,111.68,110.599998,111.599998,27.589788,12050,1255364033.99,0.7999949999999956,0.7220171284652361
2005-01-24,111.760002,112.080002,110.599998,112.080002,27.708435,40775,1266240822.66,0.3199999999999932,0.2863278402589803
2005-01-25,111.879997,112.599998,111.400002,112.599998,27.836988,17175,1267600366.01,0.7200009999999963,0.6435475682038106
2005-01-26,112.68,113.400002,112.080002,112.760002,27.876556,16325,1276664400.0,0.08000199999999325,0.07099929002484313
