Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-16,4.833333,4.833333,4.777778,4.833333,2.837082,142425,33784997.669999994,0.0,0.0
1996-08-19,4.833333,4.861111,4.805556,4.833333,2.837082,125775,33784997.669999994,0.0,0.0
1996-08-20,4.833333,4.875,4.833333,4.833333,2.837082,255825,33784997.669999994,0.0,0.0
1996-08-21,4.833333,4.888889,4.833333,4.888889,2.869692,72000,33784997.669999994,0.05555600000000016,1.149434562029973
1996-08-22,4.861111,4.888889,4.833333,4.888889,2.869692,14625,33979165.89,0.027777999999999636,0.5714331559184647
1996-08-23,4.888889,4.888889,4.861111,4.888889,2.869692,22725,34173334.11,0.0,0.0
1996-08-26,4.861111,4.888889,4.833333,4.861111,2.853387,40725,33979165.89,0.0,0.0
1996-08-27,4.861111,4.944444,4.833333,4.888889,2.869692,430875,33979165.89,0.027777999999999636,0.5714331559184647
1996-08-28,4.944444,5.055556,4.888889,5.0,2.934911,874575,34561663.56,0.05555600000000016,1.1236045953801916
1996-08-29,5.0,5.0,4.944444,5.0,2.934911,605475,34950000.0,0.0,0.0
1996-08-30,5.055556,5.055556,5.0,5.055556,2.967524,488925,35338336.44,0.0,0.0
1996-09-03,5.055556,5.055556,4.944444,5.055556,2.967524,202050,35338336.44,0.0,0.0
1996-09-04,5.055556,5.055556,4.944444,4.944444,2.902303,223200,35338336.44,-0.11111200000000032,-2.197819587004878
1996-09-05,4.972222,5.055556,4.944444,5.027778,2.951217,437175,34755831.78,0.05555599999999927,1.1173274242380824
1996-09-06,5.055556,5.055556,4.944444,5.0,2.934911,106200,35338336.44,-0.05555600000000016,-1.098909793502439
1996-09-09,5.0,5.055556,4.944444,5.055556,2.967524,229050,34950000.0,0.05555600000000016,1.1111200000000032
1996-09-10,5.055556,5.111111,5.0,5.055556,2.967524,192825,35338336.44,0.0,0.0
1996-09-11,5.111111,5.166667,5.083333,5.111111,3.000134,66150,35726665.89,0.0,0.0
1996-09-12,5.166667,5.166667,5.055556,5.104167,2.996058,46800,36115002.330000006,-0.0625,-1.2096773413111392
1996-09-13,5.166667,5.166667,5.055556,5.111111,3.000134,236925,36115002.330000006,-0.05555600000000016,-1.0752773499821093
1996-09-16,5.166667,5.277778,5.111111,5.277778,3.097965,166500,36115002.330000006,0.1111109999999993,2.1505353451267384
1996-09-17,5.222222,5.277778,5.166667,5.222222,3.065353,94275,36503331.78,0.0,0.0
1996-09-18,5.166667,5.277778,5.166667,5.277778,3.097965,274725,36115002.330000006,0.1111109999999993,2.1505353451267384
1996-09-19,5.166667,5.444444,5.166667,5.333333,3.130573,537075,36115002.330000006,0.16666599999999931,3.225793340271384
1996-09-20,5.444444,5.444444,5.333333,5.388889,3.163182,119925,38056663.56,-0.05555500000000002,-1.0203980424814734
1996-09-23,5.444444,5.444444,5.333333,5.333333,3.130573,29250,38056663.56,-0.11111100000000018,-2.040814452311387
1996-09-24,5.444444,5.444444,5.333333,5.444444,3.195793,176175,38056663.56,0.0,0.0
1996-09-25,5.333333,5.444444,5.333333,5.333333,3.130573,299925,37279997.669999994,0.0,0.0
1996-09-26,5.333333,5.388889,5.277778,5.388889,3.163182,82350,37279997.669999994,0.05555600000000016,1.0416750651046947
1996-09-27,5.444444,5.5,5.388889,5.5,3.228403,165600,38056663.56,0.05555600000000016,1.020416409829914
1996-09-30,5.5,5.611111,5.444444,5.611111,3.293624,40500,38445000.0,0.11111100000000018,2.020200000000003
1996-10-01,5.555556,5.666667,5.555556,5.555556,3.261015,28575,38833336.44,0.0,0.0
1996-10-02,5.666667,5.722222,5.666667,5.722222,3.358845,20925,39610002.330000006,0.05555500000000002,0.98038229527163
1996-10-03,5.611111,5.722222,5.555556,5.611111,3.293624,91350,39221665.89,0.0,0.0
1996-10-04,5.5,5.611111,5.5,5.555556,3.261015,53550,38445000.0,0.05555600000000016,1.0101090909090937
1996-10-07,5.555556,5.611111,5.555556,5.555556,3.261015,62100,38833336.44,0.0,0.0
1996-10-08,5.611111,5.611111,5.527778,5.555556,3.261015,106875,39221665.89,-0.05555500000000002,-0.9900891285166167
1996-10-09,5.666667,5.722222,5.611111,5.666667,3.326234,85050,39610002.330000006,0.0,0.0
1996-10-10,5.555556,5.722222,5.555556,5.722222,3.358845,391050,38833336.44,0.1666660000000002,2.999987760000983
1996-10-11,5.722222,5.722222,5.555556,5.666667,3.326234,21375,39998331.78,-0.05555500000000002,-0.9708641153733641
1996-10-14,5.722222,6.0,5.666667,5.888889,3.456674,222975,39998331.78,0.16666699999999945,2.9126272975777496
1996-10-15,5.888889,6.0,5.666667,5.777778,3.391455,86400,41163334.11,-0.11111100000000018,-1.8867905304379176
1996-10-16,5.777778,5.777778,5.666667,5.666667,3.326234,31950,40386668.22,-0.1111109999999993,-1.9230749260355677
1996-10-17,5.777778,5.777778,5.611111,5.611111,3.293624,20250,40386668.22,-0.16666699999999945,-2.8846210428991816
1996-10-18,5.666667,5.722222,5.555556,5.666667,3.326234,51525,39610002.330000006,0.0,0.0
1996-10-21,5.666667,5.722222,5.555556,5.555556,3.261015,56700,39610002.330000006,-0.11111100000000018,-1.960782237601048
1996-10-22,5.722222,5.722222,5.555556,5.611111,3.293624,24975,39998331.78,-0.11111100000000018,-1.9417457064755643
1996-10-23,5.611111,5.666667,5.5,5.611111,3.293624,42525,39221665.89,0.0,0.0
1996-10-24,5.666667,5.666667,5.5,5.555556,3.261015,45675,39610002.330000006,-0.11111100000000018,-1.960782237601048
1996-10-25,5.611111,5.666667,5.5,5.666667,3.326234,36900,39221665.89,0.05555600000000016,0.9901069502991503
1996-10-28,5.666667,5.666667,5.555556,5.611111,3.293624,13725,39610002.330000006,-0.05555600000000016,-0.980399942329418
1996-10-29,5.666667,5.666667,5.611111,5.666667,3.326234,9225,39610002.330000006,0.0,0.0
1996-10-30,5.555556,5.666667,5.555556,5.638889,3.309929,74025,38833336.44,0.08333299999999966,1.4999938800004835
1996-10-31,5.666667,5.722222,5.611111,5.666667,3.326234,51525,39610002.330000006,0.0,0.0
1996-11-01,5.722222,5.722222,5.611111,5.666667,3.326234,39375,39998331.78,-0.05555500000000002,-0.9708641153733641
1996-11-04,5.666667,5.722222,5.555556,5.666667,3.326234,33975,39610002.330000006,0.0,0.0
1996-11-05,5.666667,5.722222,5.555556,5.722222,3.358845,141300,39610002.330000006,0.05555500000000002,0.98038229527163
1996-11-06,5.722222,5.722222,5.611111,5.722222,3.358845,62550,39998331.78,0.0,0.0
1996-11-07,5.777778,5.944444,5.777778,5.888889,3.456674,318600,40386668.22,0.11111100000000018,1.9230749260355828
1996-11-08,5.833333,5.944444,5.833333,5.888889,3.456674,42300,40774997.669999994,0.05555600000000016,0.9523886258507814
1996-11-11,5.944444,5.944444,5.888889,5.944444,3.489284,11475,41551663.56,0.0,0.0
1996-11-12,5.944444,6.0,5.888889,6.0,3.521896,60525,41551663.56,0.05555600000000016,0.9345869857635157
1996-11-13,6.055556,6.055556,5.888889,5.888889,3.456674,19575,42328336.44,-0.16666700000000034,-2.7522988805652253
1996-11-14,6.055556,6.055556,5.888889,5.944444,3.489284,74475,42328336.44,-0.11111200000000032,-1.8348769295503224
1996-11-15,6.055556,6.055556,5.888889,6.055556,3.554505,86400,42328336.44,0.0,0.0
1996-11-18,6.0,6.0,5.888889,6.0,3.521896,5850,41940000.0,0.0,0.0
1996-11-19,5.888889,5.944444,5.888889,5.888889,3.456674,84375,41163334.11,0.0,0.0
1996-11-20,5.916667,6.0,5.888889,6.0,3.521896,58950,41357502.330000006,0.08333299999999966,1.4084449910735157
1996-11-21,5.888889,6.0,5.888889,5.944444,3.489284,57600,41163334.11,0.05555500000000002,0.9433867746530801
1996-11-22,5.944444,6.0,5.944444,6.0,3.521896,55575,41551663.56,0.05555600000000016,0.9345869857635157
1996-11-25,6.0,6.055556,5.944444,5.944444,3.489284,25875,41940000.0,-0.05555600000000016,-0.925933333333336
1996-11-26,6.055556,6.277778,6.055556,6.277778,3.684946,79875,42328336.44,0.22222199999999948,3.6697208315801135
1996-11-27,6.222222,6.277778,6.222222,6.25,3.66864,194400,43493331.78,0.027777999999999636,0.4464321588011426
1996-11-29,6.222222,6.222222,6.222222,6.222222,3.652336,675,43493331.78,0.0,0.0
1996-12-02,6.333333,6.333333,6.277778,6.333333,3.717555,22050,44269997.669999994,0.0,0.0
1996-12-03,6.333333,6.333333,6.222222,6.277778,3.684946,4950,44269997.669999994,-0.05555500000000002,-0.8771842566939086
1996-12-04,6.222222,6.222222,6.111111,6.111111,3.587115,27900,43493331.78,-0.11111100000000018,-1.7857125637754514
1996-12-05,6.222222,6.333333,6.166667,6.277778,3.684946,40950,43493331.78,0.05555599999999927,0.8928643176022852
1996-12-06,6.222222,6.222222,6.055556,6.166667,3.619725,27450,43493331.78,-0.05555500000000002,-0.892848246173152
1996-12-09,6.222222,6.333333,6.222222,6.333333,3.717555,18450,43493331.78,0.1111109999999993,1.7857125637754372
1996-12-10,6.333333,6.388889,6.222222,6.388889,3.750167,73575,44269997.669999994,0.05555600000000016,0.8772000461684261
1996-12-11,6.305556,6.388889,6.277778,6.277778,3.684946,17100,44075836.44,-0.027778000000000524,-0.4405321275395941
1996-12-12,6.5,6.5,6.333333,6.388889,3.750167,192150,45435000.0,-0.11111100000000018,-1.709400000000003
1996-12-13,6.444444,6.444444,6.333333,6.333333,3.717555,110025,45046663.56,-0.11111100000000018,-1.724136325802508
1996-12-16,6.333333,6.5,6.333333,6.333333,3.717555,14625,44269997.669999994,0.0,0.0
1996-12-17,6.277778,6.277778,6.222222,6.222222,3.652336,34650,43881668.22,-0.05555599999999927,-0.8849628005322787
1996-12-18,6.222222,6.222222,6.055556,6.055556,3.554505,17550,43493331.78,-0.1666660000000002,-2.6785608099486033
1996-12-19,6.166667,6.166667,6.083333,6.166667,3.619725,37350,43105002.330000006,0.0,0.0
1996-12-20,6.055556,6.166667,6.055556,6.166667,3.619725,19800,42328336.44,0.11111100000000018,1.834860415790064
1996-12-23,6.055556,6.166667,6.055556,6.166667,3.619725,36225,42328336.44,0.11111100000000018,1.834860415790064
1996-12-24,6.166667,6.166667,6.166667,6.166667,3.619725,225,43105002.330000006,0.0,0.0
1996-12-26,6.166667,6.222222,6.055556,6.222222,3.652336,48600,43105002.330000006,0.05555500000000002,0.9008918431950359
1996-12-27,6.277778,6.333333,6.277778,6.333333,3.717555,9450,43881668.22,0.05555500000000002,0.8849468713293146
1996-12-30,6.194444,6.222222,6.111111,6.166667,3.619725,179550,43299163.56,-0.027776999999999497,-0.44841796939320944
1996-12-31,6.277778,6.277778,6.166667,6.222222,3.652336,29025,43881668.22,-0.05555599999999927,-0.8849628005322787
1997-01-02,6.222222,6.222222,6.111111,6.222222,3.652336,48150,43493331.78,0.0,0.0
1997-01-03,6.111111,6.277778,6.111111,6.111111,3.587115,900,42716665.89,0.0,0.0
1997-01-06,6.222222,6.277778,6.166667,6.222222,3.652336,7425,43493331.78,0.0,0.0
1997-01-07,6.277778,6.333333,6.222222,6.277778,3.684946,35325,43881668.22,0.0,0.0
1997-01-08,6.277778,6.333333,6.222222,6.333333,3.717555,27000,43881668.22,0.05555500000000002,0.8849468713293146
1997-01-09,6.277778,6.333333,6.222222,6.333333,3.717555,27900,43881668.22,0.05555500000000002,0.8849468713293146
1997-01-10,6.222222,6.388889,6.222222,6.333333,3.717555,58050,43493331.78,0.1111109999999993,1.7857125637754372
1997-01-13,6.444444,6.444444,6.416667,6.416667,3.766472,26550,45046663.56,-0.027776999999999497,-0.43102244351878144
1997-01-14,6.388889,6.5,6.388889,6.5,3.815386,8775,44658334.11,0.11111100000000018,1.739128665406461
1997-01-15,6.5,7.0,6.444444,6.944444,4.076268,503550,45435000.0,0.44444399999999984,6.8375999999999975
1997-01-16,7.0,7.0,6.777778,6.888889,4.043657,152100,48930000.0,-0.11111100000000018,-1.5873000000000026
1997-01-17,6.944444,6.944444,6.777778,6.833333,4.011048,19800,48541663.56,-0.11111100000000018,-1.5999985023999068
1997-01-20,6.777778,6.888889,6.777778,6.833333,4.011048,9450,47376668.22,0.05555500000000002,0.8196639075520034
1997-01-21,6.888889,6.944444,6.833333,6.944444,4.076268,200250,48153334.11,0.05555500000000002,0.8064435353799433
1997-01-22,6.944444,6.944444,6.833333,6.833333,4.011048,32850,48541663.56,-0.11111100000000018,-1.5999985023999068
1997-01-23,6.944444,6.944444,6.777778,6.777778,3.978435,24075,48541663.56,-0.1666660000000002,-2.399990553599398
1997-01-24,6.777778,6.944444,6.777778,6.888889,4.043657,34200,47376668.22,0.11111100000000018,1.639342569201886
1997-01-27,6.777778,6.944444,6.777778,6.888889,4.043657,25200,47376668.22,0.11111100000000018,1.639342569201886
1997-01-28,6.888889,6.888889,6.777778,6.777778,3.978435,49275,48153334.11,-0.11111100000000018,-1.612901586888687
1997-01-29,6.888889,6.888889,6.833333,6.833333,4.011048,7875,48153334.11,-0.05555600000000016,-0.8064580515087435
1997-01-30,6.888889,6.888889,6.777778,6.833333,4.011048,6975,48153334.11,-0.05555600000000016,-0.8064580515087435
1997-01-31,6.944444,6.944444,6.777778,6.833333,4.011048,93150,48541663.56,-0.11111100000000018,-1.5999985023999068
1997-02-03,6.888889,6.888889,6.777778,6.777778,3.978435,9450,48153334.11,-0.11111100000000018,-1.612901586888687
1997-02-04,6.888889,6.888889,6.777778,6.888889,4.043657,25200,48153334.11,0.0,0.0
1997-02-05,6.777778,6.944444,6.777778,6.833333,4.011048,59625,47376668.22,0.05555500000000002,0.8196639075520034
1997-02-06,6.888889,6.944444,6.833333,6.888889,4.043657,62550,48153334.11,0.0,0.0
1997-02-07,6.944444,6.944444,6.833333,6.944444,4.076268,5625,48541663.56,0.0,0.0
1997-02-10,6.888889,6.944444,6.833333,6.888889,4.043657,11250,48153334.11,0.0,0.0
1997-02-11,6.861111,6.944444,6.833333,6.944444,4.076268,292500,47959165.89,0.08333299999999966,1.2145700601549756
1997-02-12,6.833333,6.944444,6.833333,6.944444,4.076268,50850,47764997.669999994,0.11111100000000018,1.6260147134641352
1997-02-13,6.833333,7.0,6.833333,6.888889,4.043657,298575,47764997.669999994,0.05555600000000016,0.8130146738055963
1997-02-14,6.888889,6.944444,6.888889,6.944444,4.076268,33300,48153334.11,0.05555500000000002,0.8064435353799433
1997-02-18,7.055556,7.166667,6.944444,7.166667,4.206708,149625,49318336.44,0.11111100000000018,1.5748014756030593
1997-02-19,7.166667,7.277778,7.166667,7.277778,4.271927,68625,50095002.330000006,0.1111109999999993,1.5503859744006425
1997-02-20,7.277778,7.666667,7.277778,7.638889,4.483894,170100,50871668.22,0.3611110000000002,4.961830382844877
1997-02-21,7.5,7.666667,7.444444,7.555556,4.43498,120375,52425000.0,0.05555600000000016,0.7407466666666688
1997-02-24,7.444444,7.611111,7.388889,7.611111,4.467588,81225,52036663.56,0.16666700000000034,2.2388105814215318
1997-02-25,7.416667,7.611111,7.388889,7.611111,4.467588,472500,51842502.330000006,0.19444399999999984,2.6217167361026164
1997-02-26,7.611111,7.611111,7.444444,7.611111,4.467588,138375,53201665.89,0.0,0.0
1997-02-27,7.444444,7.5,7.111111,7.111111,4.174098,310950,52036663.56,-0.33333299999999966,-4.477607730006427
1997-02-28,7.277778,7.277778,7.111111,7.111111,4.174098,2250,50871668.22,-0.16666699999999945,-2.290080846104394
1997-03-03,7.111111,7.111111,7.0,7.055556,4.141489,18675,49706665.89,-0.05555500000000002,-0.7812421997069097
1997-03-04,7.055556,7.055556,7.055556,7.055556,4.141489,0,49318336.44,0.0,0.0
1997-03-05,7.0,7.333333,7.0,7.277778,4.271927,45450,48930000.0,0.27777799999999964,3.968257142857138
1997-03-06,7.388889,7.444444,7.222222,7.444444,4.369759,48600,51648334.11,0.05555500000000002,0.7518721691447797
1997-03-07,7.5,7.5,7.277778,7.5,4.402369,31725,52425000.0,0.0,0.0
1997-03-10,7.277778,7.277778,7.277778,7.277778,4.271927,2475,50871668.22,0.0,0.0
1997-03-11,7.277778,7.444444,7.277778,7.277778,4.271927,26325,50871668.22,0.0,0.0
1997-03-12,7.333333,7.388889,7.277778,7.388889,4.337149,21825,51259997.669999994,0.05555600000000016,0.7575818526173591
1997-03-13,7.277778,7.5,7.277778,7.277778,4.271927,48375,50871668.22,0.0,0.0
1997-03-14,7.277778,7.333333,7.222222,7.277778,4.271927,245700,50871668.22,0.0,0.0
1997-03-17,7.222222,7.333333,7.222222,7.277778,4.271927,19575,50483331.78,0.05555599999999927,0.7692369467457421
1997-03-18,7.388889,7.388889,7.222222,7.222222,4.239318,900,51648334.11,-0.16666699999999945,-2.2556435751030968
1997-03-19,7.222222,7.277778,7.166667,7.222222,4.239318,34200,50483331.78,0.0,0.0
1997-03-20,7.166667,7.166667,7.166667,7.166667,4.206708,450,50095002.330000006,0.0,0.0
1997-03-21,7.277778,7.277778,7.277778,7.277778,4.271927,675,50871668.22,0.0,0.0
1997-03-24,7.166667,7.166667,7.166667,7.166667,4.206708,17550,50095002.330000006,0.0,0.0
1997-03-25,7.277778,7.277778,7.166667,7.166667,4.206708,46125,50871668.22,-0.1111109999999993,-1.5267159839170596
1997-03-26,7.222222,7.222222,7.166667,7.166667,4.206708,31500,50483331.78,-0.05555500000000002,-0.7692231005914802
1997-03-27,7.166667,7.166667,7.055556,7.055556,4.141489,42975,50095002.330000006,-0.11111100000000018,-1.5503859744006547
1997-03-31,7.055556,7.055556,6.722222,6.722222,3.945826,77175,49318336.44,-0.3333339999999998,-4.72441860003662
1997-04-01,6.666667,6.666667,6.555556,6.666667,3.913217,50850,46600002.330000006,0.0,0.0
1997-04-02,6.666667,6.666667,6.277778,6.5,3.815386,167625,46600002.330000006,-0.16666700000000034,-2.500004874999761
1997-04-03,6.333333,6.5,6.333333,6.5,3.815386,8550,44269997.669999994,0.16666700000000034,2.631584349030761
1997-04-04,6.333333,6.333333,6.277778,6.277778,3.684946,3600,44269997.669999994,-0.05555500000000002,-0.8771842566939086
1997-04-07,6.277778,6.5,6.277778,6.333333,3.717555,177975,43881668.22,0.05555500000000002,0.8849468713293146
1997-04-08,6.555556,6.555556,6.555556,6.555556,3.847999,2250,45823336.44,0.0,0.0
1997-04-09,6.555556,6.555556,6.555556,6.555556,3.847999,450,45823336.44,0.0,0.0
1997-04-10,6.555556,6.555556,6.333333,6.555556,3.847999,9000,45823336.44,0.0,0.0
1997-04-11,6.444444,6.5,6.333333,6.444444,3.782776,72225,45046663.56,0.0,0.0
1997-04-14,6.333333,6.555556,6.333333,6.388889,3.750167,103950,44269997.669999994,0.05555600000000016,0.8772000461684261
1997-04-15,6.555556,6.555556,6.333333,6.388889,3.750167,48150,45823336.44,-0.16666700000000034,-2.542377793737104
1997-04-16,6.388889,6.388889,6.388889,6.388889,3.750167,0,44658334.11,0.0,0.0
1997-04-17,6.5,6.5,6.5,6.5,3.815386,1125,45435000.0,0.0,0.0
1997-04-18,6.5,6.555556,6.333333,6.555556,3.847999,24075,45435000.0,0.05555600000000016,0.8547076923076947
1997-04-21,6.444444,6.611111,6.444444,6.5,3.815386,10125,45046663.56,0.05555600000000016,0.8620759215224798
1997-04-22,6.611111,6.666667,6.5,6.5,3.815386,41175,46211665.89,-0.11111100000000018,-1.680670616481862
1997-04-23,6.666667,6.666667,6.388889,6.388889,3.750167,17325,46600002.330000006,-0.2777780000000005,-4.166669791666519
1997-04-24,6.555556,6.611111,6.444444,6.555556,3.847999,33300,45823336.44,0.0,0.0
1997-04-25,6.444444,6.444444,6.444444,6.444444,3.782776,675,45046663.56,0.0,0.0
1997-04-28,6.555556,6.611111,6.555556,6.611111,3.880609,35325,45823336.44,0.05555500000000002,0.8474490950881972
1997-04-29,6.555556,6.666667,6.555556,6.638889,3.89691,15750,45823336.44,0.08333299999999966,1.2711812697504172
1997-04-30,6.777778,6.861111,6.777778,6.777778,3.978435,13725,47376668.22,0.0,0.0
1997-05-01,6.833333,6.944444,6.777778,6.777778,3.978435,102600,47764997.669999994,-0.05555500000000002,-0.8130000396585388
1997-05-02,6.777778,6.888889,6.777778,6.888889,4.043657,92250,47376668.22,0.11111100000000018,1.639342569201886
1997-05-05,6.944444,7.0,6.916667,7.0,4.108878,31500,48541663.56,0.05555600000000016,0.8000064512004152
1997-05-06,6.833333,7.333333,6.833333,7.333333,4.30454,220050,47764997.669999994,0.5,7.317073527662124
1997-05-07,7.055556,7.138889,7.055556,7.111111,4.174098,37575,49318336.44,0.05555500000000002,0.7873936511878017
1997-05-08,7.0,7.166667,6.944444,6.944444,4.076268,69750,48930000.0,-0.05555600000000016,-0.7936571428571451
1997-05-09,7.166667,7.166667,7.166667,7.166667,4.206708,900,50095002.330000006,0.0,0.0
1997-05-12,6.944444,7.111111,6.944444,7.111111,4.174098,22725,48541663.56,0.16666700000000034,2.400004953600322
1997-05-13,6.944444,7.0,6.944444,6.944444,4.076268,9675,48541663.56,0.0,0.0
1997-05-14,7.166667,7.166667,7.055556,7.055556,4.141489,98325,50095002.330000006,-0.11111100000000018,-1.5503859744006547
1997-05-15,7.166667,7.166667,7.0,7.0,4.108878,93375,50095002.330000006,-0.16666700000000034,-2.3255859383448447
1997-05-16,6.944444,7.166667,6.944444,7.166667,4.206708,1575,48541663.56,0.2222230000000005,3.2000114048007373
1997-05-19,7.0,7.055556,7.0,7.0,4.108878,1800,48930000.0,0.0,0.0
1997-05-20,7.0,7.222222,7.0,7.222222,4.239318,120600,48930000.0,0.22222200000000036,3.174600000000005
1997-05-21,7.111111,7.388889,7.111111,7.305556,4.288235,33750,49706665.89,0.19444499999999998,2.734382855224732
1997-05-22,7.111111,7.333333,7.111111,7.277778,4.271927,141525,49706665.89,0.16666699999999945,2.34375472412116
1997-05-23,7.222222,7.222222,7.138889,7.166667,4.206708,52875,50483331.78,-0.05555500000000002,-0.7692231005914802
1997-05-27,7.166667,7.166667,7.166667,7.166667,4.206708,0,50095002.330000006,0.0,0.0
1997-05-28,7.333333,7.333333,7.111111,7.111111,4.174098,15300,51259997.669999994,-0.22222199999999948,-3.0303001377409085
1997-05-29,7.138889,7.222222,7.111111,7.138889,4.190403,57375,49900834.11,0.0,0.0
1997-05-30,7.333333,7.333333,7.222222,7.222222,4.239318,3375,51259997.669999994,-0.1111109999999993,-1.515150068870448
1997-06-02,7.166667,7.166667,7.111111,7.166667,4.206708,6750,50095002.330000006,0.0,0.0
1997-06-03,7.166667,7.166667,7.055556,7.111111,4.174098,189000,50095002.330000006,-0.05555600000000016,-0.77519996394419
1997-06-04,7.111111,7.111111,7.111111,7.111111,4.174098,0,49706665.89,0.0,0.0
1997-06-05,7.055556,7.111111,7.055556,7.111111,4.174098,2250,49318336.44,0.05555500000000002,0.7873936511878017
1997-06-06,7.111111,7.333333,7.055556,7.333333,4.30454,20700,49706665.89,0.22222199999999948,3.1249969238280695
1997-06-09,7.166667,7.277778,7.166667,7.277778,4.271927,80550,50095002.330000006,0.1111109999999993,1.5503859744006425
1997-06-10,7.333333,7.333333,7.166667,7.166667,4.206708,8325,51259997.669999994,-0.16666599999999931,-2.272718285123549
1997-06-11,7.333333,7.555556,7.333333,7.555556,4.43498,83250,51259997.669999994,0.2222230000000005,3.0303137741051787
1997-06-12,7.555556,7.722222,7.444444,7.611111,4.467588,143775,52813336.44,0.05555500000000002,0.7352867214537225
1997-06-13,7.666667,7.666667,7.555556,7.555556,4.43498,79650,53590002.330000006,-0.11111100000000018,-1.449273850031574
1997-06-16,7.666667,7.666667,7.444444,7.444444,4.369759,85050,53590002.330000006,-0.2222230000000005,-2.8985607435408434
1997-06-17,7.555556,7.611111,7.388889,7.388889,4.337149,9000,52813336.44,-0.16666700000000034,-2.2058866349478494
1997-06-18,7.388889,7.388889,7.388889,7.388889,4.337149,25650,51648334.11,0.0,0.0
