Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-06-03,0.0,1.519217,1.493024,1.493024,0.818017,7158,0.0,1.493024,inf
1982-06-04,0.0,1.54541,1.519217,1.519217,0.832368,2863,0.0,1.519217,inf
1982-06-07,0.0,1.571604,1.54541,1.571604,0.861071,2863,0.0,1.571604,inf
1982-06-08,0.0,1.571604,1.54541,1.571604,0.861071,4295,0.0,1.571604,inf
1982-06-09,0.0,1.571604,1.571604,1.571604,0.861071,954,0.0,1.571604,inf
1982-06-10,0.0,1.623991,1.54541,1.623991,0.889773,26247,0.0,1.623991,inf
1982-06-11,0.0,1.650184,1.597797,1.650184,0.904124,5727,0.0,1.650184,inf
1982-06-14,0.0,1.650184,1.650184,1.650184,0.904124,2386,0.0,1.650184,inf
1982-06-15,0.0,1.650184,1.623991,1.650184,0.904124,5249,0.0,1.650184,inf
1982-06-16,1.650184,1.650184,1.650184,1.650184,0.904124,0,174919504.0,0.0,0.0
1982-06-17,0.0,1.623991,1.623991,1.623991,0.889773,2863,0.0,1.623991,inf
1982-06-18,0.0,1.571604,1.571604,1.571604,0.861071,7636,0.0,1.571604,inf
1982-06-21,0.0,1.650184,1.571604,1.623991,0.889773,17657,0.0,1.623991,inf
1982-06-22,0.0,1.650184,1.623991,1.650184,0.904124,18612,0.0,1.650184,inf
1982-06-23,0.0,1.650184,1.623991,1.650184,0.904124,405159,0.0,1.650184,inf
1982-06-24,0.0,1.623991,1.597797,1.597797,0.875422,103079,0.0,1.597797,inf
1982-06-25,0.0,1.597797,1.46683,1.46683,0.803666,47245,0.0,1.46683,inf
1982-06-28,0.0,1.571604,1.519217,1.54541,0.846719,21475,0.0,1.54541,inf
1982-06-29,0.0,1.571604,1.493024,1.493024,0.818017,15748,0.0,1.493024,inf
1982-06-30,0.0,1.54541,1.493024,1.519217,0.832368,52017,0.0,1.519217,inf
1982-07-01,0.0,1.519217,1.46683,1.519217,0.832368,20998,0.0,1.519217,inf
1982-07-02,0.0,1.519217,1.493024,1.519217,0.832368,30542,0.0,1.519217,inf
1982-07-06,0.0,1.519217,1.493024,1.519217,0.832368,12408,0.0,1.519217,inf
1982-07-07,0.0,1.519217,1.493024,1.493024,0.818017,28633,0.0,1.493024,inf
1982-07-08,0.0,1.46683,1.46683,1.46683,0.803666,1909,0.0,1.46683,inf
1982-07-09,0.0,1.493024,1.46683,1.493024,0.818017,10976,0.0,1.493024,inf
1982-07-12,0.0,1.493024,1.46683,1.46683,0.803666,9067,0.0,1.46683,inf
1982-07-13,0.0,1.46683,1.46683,1.46683,0.803666,19566,0.0,1.46683,inf
1982-07-14,0.0,1.493024,1.46683,1.493024,0.818017,16703,0.0,1.493024,inf
1982-07-15,0.0,1.493024,1.440637,1.440637,0.789315,10499,0.0,1.440637,inf
1982-07-16,0.0,1.46683,1.440637,1.46683,0.803666,32928,0.0,1.46683,inf
1982-07-19,0.0,1.623991,1.54541,1.597797,0.875422,169413,0.0,1.597797,inf
1982-07-20,0.0,1.597797,1.54541,1.571604,0.861071,94012,0.0,1.571604,inf
1982-07-21,0.0,1.623991,1.571604,1.597797,0.875422,29110,0.0,1.597797,inf
1982-07-22,0.0,1.597797,1.597797,1.597797,0.875422,10976,0.0,1.597797,inf
1982-07-23,0.0,1.623991,1.571604,1.623991,0.889773,13839,0.0,1.623991,inf
1982-07-26,0.0,1.623991,1.597797,1.623991,0.889773,26724,0.0,1.623991,inf
1982-07-27,0.0,1.623991,1.597797,1.623991,0.889773,9544,0.0,1.623991,inf
1982-07-28,0.0,1.623991,1.597797,1.597797,0.875422,21952,0.0,1.597797,inf
1982-07-29,0.0,1.571604,1.54541,1.571604,0.861071,19089,0.0,1.571604,inf
1982-07-30,0.0,1.597797,1.571604,1.597797,0.875422,24338,0.0,1.597797,inf
1982-08-02,0.0,1.754958,1.676377,1.728764,0.947178,136962,0.0,1.728764,inf
1982-08-03,0.0,1.728764,1.676377,1.728764,0.947178,96876,0.0,1.728764,inf
1982-08-04,0.0,1.728764,1.676377,1.702571,0.932827,77787,0.0,1.702571,inf
1982-08-05,0.0,1.702571,1.650184,1.676377,0.918475,17657,0.0,1.676377,inf
1982-08-06,0.0,1.702571,1.623991,1.702571,0.932827,23861,0.0,1.702571,inf
1982-08-09,0.0,1.676377,1.597797,1.650184,0.904124,14794,0.0,1.650184,inf
1982-08-10,0.0,1.650184,1.623991,1.623991,0.889773,8590,0.0,1.623991,inf
1982-08-11,0.0,1.623991,1.571604,1.571604,0.861071,20998,0.0,1.571604,inf
1982-08-12,0.0,1.623991,1.597797,1.623991,0.889773,27679,0.0,1.623991,inf
1982-08-13,0.0,1.623991,1.571604,1.623991,0.889773,38178,0.0,1.623991,inf
1982-08-16,0.0,1.650184,1.54541,1.54541,0.846719,42473,0.0,1.54541,inf
1982-08-17,0.0,1.597797,1.54541,1.597797,0.875422,51540,0.0,1.597797,inf
1982-08-18,0.0,1.676377,1.623991,1.650184,0.904124,76832,0.0,1.650184,inf
1982-08-19,0.0,1.650184,1.597797,1.623991,0.889773,47245,0.0,1.623991,inf
1982-08-20,0.0,1.623991,1.597797,1.597797,0.875422,39132,0.0,1.597797,inf
1982-08-23,0.0,1.676377,1.650184,1.676377,0.918475,30065,0.0,1.676377,inf
1982-08-24,0.0,1.728764,1.676377,1.676377,0.918475,76355,0.0,1.676377,inf
1982-08-25,0.0,1.728764,1.676377,1.702571,0.932827,119782,0.0,1.702571,inf
1982-08-26,0.0,1.964505,1.728764,1.807344,0.990231,139348,0.0,1.807344,inf
1982-08-27,0.0,1.885925,1.807344,1.859731,1.018933,50108,0.0,1.859731,inf
1982-08-30,0.0,1.859731,1.807344,1.833538,1.004583,24338,0.0,1.833538,inf
1982-08-31,0.0,1.885925,1.833538,1.859731,1.018933,27679,0.0,1.859731,inf
1982-09-01,0.0,1.807344,1.781151,1.781151,0.97588,186593,0.0,1.781151,inf
1982-09-02,0.0,1.833538,1.781151,1.833538,1.004583,3818,0.0,1.833538,inf
1982-09-03,0.0,1.859731,1.807344,1.833538,1.004583,232883,0.0,1.833538,inf
1982-09-07,0.0,2.043085,1.964505,2.016892,1.105041,193751,0.0,2.016892,inf
1982-09-08,0.0,2.069278,2.016892,2.069278,1.133743,132667,0.0,2.069278,inf
1982-09-09,0.0,2.095472,2.016892,2.043085,1.119392,116919,0.0,2.043085,inf
1982-09-10,0.0,2.043085,1.964505,1.964505,1.076338,110238,0.0,1.964505,inf
1982-09-13,0.0,2.016892,1.885925,2.016892,1.105041,43427,0.0,2.016892,inf
1982-09-14,0.0,2.043085,1.964505,2.043085,1.119392,46768,0.0,2.043085,inf
1982-09-15,0.0,2.069278,1.885925,2.016892,1.105041,28633,0.0,2.016892,inf
1982-09-16,0.0,2.043085,1.990698,2.043085,1.119392,26247,0.0,2.043085,inf
1982-09-17,0.0,2.069278,2.043085,2.069278,1.133743,30065,0.0,2.069278,inf
1982-09-20,0.0,2.069278,1.990698,2.016892,1.105041,33405,0.0,2.016892,inf
1982-09-21,0.0,2.043085,2.016892,2.016892,1.105041,14794,0.0,2.016892,inf
1982-09-22,0.0,2.278826,2.016892,2.200245,1.205499,268675,0.0,2.200245,inf
1982-09-23,0.0,2.200245,2.121665,2.174052,1.191148,58698,0.0,2.174052,inf
1982-09-24,0.0,2.226439,2.174052,2.174052,1.191148,78741,0.0,2.174052,inf
1982-09-27,0.0,2.147859,2.069278,2.147859,1.176797,88763,0.0,2.147859,inf
1982-09-28,0.0,2.200245,2.121665,2.147859,1.176797,79696,0.0,2.147859,inf
1982-09-29,0.0,2.147859,2.043085,2.043085,1.119392,224293,0.0,2.043085,inf
1982-09-30,0.0,2.226439,2.069278,2.174052,1.191148,41518,0.0,2.174052,inf
1982-10-01,0.0,2.383599,2.174052,2.252632,1.234201,90672,0.0,2.252632,inf
1982-10-04,0.0,2.305019,2.200245,2.226439,1.219851,39609,0.0,2.226439,inf
1982-10-05,0.0,2.278826,2.174052,2.200245,1.205499,45336,0.0,2.200245,inf
1982-10-06,0.0,2.252632,2.200245,2.200245,1.205499,23384,0.0,2.200245,inf
1982-10-07,0.0,2.331212,2.252632,2.278826,1.248553,156528,0.0,2.278826,inf
1982-10-08,0.0,2.462179,2.305019,2.462179,1.34901,175140,0.0,2.462179,inf
1982-10-11,0.0,2.61934,2.514566,2.514566,1.377713,140780,0.0,2.514566,inf
1982-10-12,0.0,2.61934,2.357406,2.383599,1.305957,168936,0.0,2.383599,inf
1982-10-13,0.0,2.540759,2.409792,2.409792,1.320308,79696,0.0,2.409792,inf
1982-10-14,0.0,2.514566,2.409792,2.409792,1.320308,79218,0.0,2.409792,inf
1982-10-15,0.0,2.488373,2.435986,2.462179,1.34901,35791,0.0,2.462179,inf
1982-10-18,0.0,2.671726,2.514566,2.645533,1.449469,86854,0.0,2.645533,inf
1982-10-19,0.0,2.828887,2.61934,2.7765,1.521224,231929,0.0,2.7765,inf
1982-10-20,0.0,2.986047,2.85508,2.93366,1.607332,110715,0.0,2.93366,inf
1982-10-21,0.0,3.117014,2.828887,2.907467,1.592981,133144,0.0,2.907467,inf
1982-10-22,0.0,2.93366,2.750307,2.750307,1.506873,59175,0.0,2.750307,inf
1982-10-25,0.0,2.802693,2.61934,2.69792,1.478171,90672,0.0,2.69792,inf
1982-10-26,0.0,2.671726,2.540759,2.645533,1.449469,75401,0.0,2.645533,inf
1982-10-27,0.0,2.724113,2.69792,2.724113,1.492522,98307,0.0,2.724113,inf
1982-10-28,0.0,2.724113,2.645533,2.724113,1.492522,38655,0.0,2.724113,inf
1982-10-29,0.0,2.69792,2.645533,2.671726,1.463819,37223,0.0,2.671726,inf
1982-11-01,0.0,2.69792,2.462179,2.462179,1.34901,141734,0.0,2.462179,inf
1982-11-02,0.0,2.645533,2.488373,2.61934,1.435117,108329,0.0,2.61934,inf
1982-11-03,0.0,2.69792,2.514566,2.61934,1.435117,285854,0.0,2.61934,inf
1982-11-04,0.0,2.671726,2.514566,2.514566,1.377713,232883,0.0,2.514566,inf
1982-11-05,0.0,2.671726,2.514566,2.61934,1.435117,136485,0.0,2.61934,inf
1982-11-08,0.0,2.69792,2.645533,2.671726,1.463819,101171,0.0,2.671726,inf
1982-11-09,0.0,2.69792,2.645533,2.671726,1.463819,85422,0.0,2.671726,inf
1982-11-10,0.0,2.69792,2.540759,2.61934,1.435117,170845,0.0,2.61934,inf
1982-11-11,0.0,2.724113,2.593146,2.724113,1.492522,206636,0.0,2.724113,inf
1982-11-12,0.0,2.959854,2.724113,2.881274,1.578629,253404,0.0,2.881274,inf
1982-11-15,0.0,3.064627,2.85508,2.959854,1.621684,143166,0.0,2.959854,inf
1982-11-16,0.0,2.93366,2.724113,2.907467,1.592981,75401,0.0,2.907467,inf
1982-11-17,0.0,3.012241,2.881274,2.959854,1.621684,58698,0.0,2.959854,inf
1982-11-18,0.0,3.090821,3.012241,3.038434,1.664736,126940,0.0,3.038434,inf
1982-11-19,0.0,3.090821,2.986047,3.064627,1.679088,46768,0.0,3.064627,inf
1982-11-22,0.0,3.064627,2.93366,2.93366,1.607332,76355,0.0,2.93366,inf
1982-11-23,0.0,2.93366,2.907467,2.93366,1.607332,373186,0.0,2.93366,inf
1982-11-24,0.0,2.93366,2.802693,2.881274,1.578629,166072,0.0,2.881274,inf
1982-11-26,0.0,2.881274,2.724113,2.802693,1.535577,135053,0.0,2.802693,inf
1982-11-29,0.0,2.828887,2.69792,2.7765,1.521224,155574,0.0,2.7765,inf
1982-11-30,0.0,2.828887,2.750307,2.828887,1.549927,205682,0.0,2.828887,inf
1982-12-01,0.0,3.012241,2.828887,2.93366,1.607332,466721,0.0,2.93366,inf
1982-12-02,0.0,3.090821,2.907467,3.064627,1.679088,387025,0.0,3.064627,inf
1982-12-03,0.0,3.300368,3.117014,3.247981,1.779546,450972,0.0,3.247981,inf
1982-12-06,0.0,3.431335,3.274175,3.378948,1.851303,302557,0.0,3.378948,inf
1982-12-07,0.0,3.483722,3.378948,3.378948,1.851303,177526,0.0,3.378948,inf
1982-12-08,0.0,3.405142,3.274175,3.274175,1.793898,135530,0.0,3.274175,inf
1982-12-09,0.0,3.274175,3.143208,3.247981,1.779546,104034,0.0,3.247981,inf
1982-12-10,0.0,3.300368,3.143208,3.143208,1.722142,105466,0.0,3.143208,inf
1982-12-13,0.0,3.143208,2.959854,3.143208,1.722142,83036,0.0,3.143208,inf
1982-12-14,0.0,3.326561,2.986047,2.986047,1.636034,194228,0.0,2.986047,inf
1982-12-15,0.0,3.143208,2.986047,3.064627,1.679088,97353,0.0,3.064627,inf
1982-12-16,0.0,3.090821,3.012241,3.012241,1.650385,34360,0.0,3.012241,inf
1982-12-17,0.0,3.117014,3.064627,3.117014,1.70779,28156,0.0,3.117014,inf
1982-12-20,0.0,3.169401,3.064627,3.117014,1.70779,88286,0.0,3.117014,inf
1982-12-21,0.0,3.117014,3.038434,3.064627,1.679088,19566,0.0,3.064627,inf
1982-12-22,0.0,3.117014,2.93366,2.93366,1.607332,52017,0.0,2.93366,inf
1982-12-23,0.0,3.090821,2.986047,3.012241,1.650385,21475,0.0,3.012241,inf
1982-12-27,0.0,3.064627,2.93366,2.986047,1.636034,26247,0.0,2.986047,inf
1982-12-28,0.0,3.012241,2.93366,2.986047,1.636034,49154,0.0,2.986047,inf
1982-12-29,0.0,2.986047,2.828887,2.881274,1.578629,273924,0.0,2.881274,inf
1982-12-30,0.0,2.907467,2.828887,2.881274,1.578629,45336,0.0,2.881274,inf
1982-12-31,0.0,2.881274,2.7765,2.881274,1.578629,136962,0.0,2.881274,inf
1983-01-03,0.0,2.93366,2.881274,2.881274,1.578629,25770,0.0,2.881274,inf
1983-01-04,0.0,2.93366,2.85508,2.93366,1.607332,11453,0.0,2.93366,inf
1983-01-05,0.0,3.064627,2.959854,2.959854,1.621684,31496,0.0,2.959854,inf
1983-01-06,0.0,3.143208,2.93366,3.143208,1.722142,146029,0.0,3.143208,inf
1983-01-07,0.0,3.143208,3.038434,3.064627,1.679088,46290,0.0,3.064627,inf
1983-01-10,0.0,3.169401,3.064627,3.169401,1.736493,23384,0.0,3.169401,inf
1983-01-11,0.0,3.169401,3.012241,3.064627,1.679088,61561,0.0,3.064627,inf
1983-01-12,0.0,3.143208,3.012241,3.012241,1.650385,40564,0.0,3.012241,inf
1983-01-13,0.0,3.012241,2.93366,2.93366,1.607332,98307,0.0,2.93366,inf
1983-01-14,0.0,3.090821,2.986047,3.064627,1.679088,68720,0.0,3.064627,inf
1983-01-17,0.0,3.117014,3.038434,3.117014,1.70779,46768,0.0,3.117014,inf
1983-01-18,0.0,3.117014,3.064627,3.090821,1.693439,60130,0.0,3.090821,inf
1983-01-19,0.0,3.090821,2.986047,3.038434,1.664736,42473,0.0,3.038434,inf
1983-01-20,0.0,3.038434,2.986047,3.012241,1.650385,35791,0.0,3.012241,inf
1983-01-21,0.0,3.038434,2.959854,2.959854,1.621684,14317,0.0,2.959854,inf
1983-01-24,0.0,2.959854,2.750307,2.7765,1.521224,68242,0.0,2.7765,inf
1983-01-25,0.0,2.907467,2.724113,2.802693,1.535577,288718,0.0,2.802693,inf
1983-01-26,0.0,2.881274,2.802693,2.881274,1.578629,28156,0.0,2.881274,inf
1983-01-27,0.0,2.93366,2.85508,2.93366,1.607332,42950,0.0,2.93366,inf
1983-01-28,0.0,3.012241,2.959854,2.986047,1.636034,28156,0.0,2.986047,inf
1983-01-31,0.0,3.012241,2.93366,2.93366,1.607332,16225,0.0,2.93366,inf
1983-02-01,0.0,2.93366,2.85508,2.93366,1.607332,41995,0.0,2.93366,inf
1983-02-02,0.0,2.93366,2.907467,2.93366,1.607332,27202,0.0,2.93366,inf
1983-02-03,0.0,2.93366,2.85508,2.907467,1.592981,16225,0.0,2.907467,inf
1983-02-04,0.0,2.93366,2.828887,2.828887,1.549927,29110,0.0,2.828887,inf
1983-02-07,0.0,2.93366,2.802693,2.93366,1.607332,81605,0.0,2.93366,inf
1983-02-08,0.0,3.038434,2.93366,2.986047,1.636034,278219,0.0,2.986047,inf
1983-02-09,0.0,2.986047,2.93366,2.93366,1.607332,33405,0.0,2.93366,inf
1983-02-10,0.0,2.986047,2.93366,2.959854,1.621684,19089,0.0,2.959854,inf
1983-02-11,0.0,2.986047,2.93366,2.93366,1.607332,42473,0.0,2.93366,inf
1983-02-14,0.0,3.038434,2.93366,3.038434,1.664736,55357,0.0,3.038434,inf
1983-02-15,0.0,3.117014,3.012241,3.117014,1.70779,109283,0.0,3.117014,inf
1983-02-16,0.0,3.117014,3.038434,3.090821,1.693439,75878,0.0,3.090821,inf
1983-02-17,0.0,3.090821,3.012241,3.064627,1.679088,39132,0.0,3.064627,inf
1983-02-18,0.0,3.090821,3.012241,3.064627,1.679088,16225,0.0,3.064627,inf
1983-02-22,0.0,3.038434,2.959854,3.038434,1.664736,33405,0.0,3.038434,inf
1983-02-23,0.0,3.143208,3.038434,3.143208,1.722142,61561,0.0,3.143208,inf
