Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-02-06,24.0,24.299999,24.0,24.200001,18.674133,9700,639840000.0,0.20000100000000032,0.8333375000000013
2004-02-09,24.1,24.25,23.049999,23.58,18.1957,50500,642506000.0,-0.5200000000000031,-2.1576763485477306
2004-02-10,23.6,23.6,22.799999,23.129999,17.848452,113300,629176000.0,-0.4700009999999999,-1.9915296610169486
2004-02-11,23.23,23.700001,23.15,23.700001,18.288301,34100,619311800.0,0.4700009999999999,2.0232501076194573
2004-02-12,23.77,23.82,23.25,23.700001,18.288301,52200,633708200.0,-0.06999899999999926,-0.29448464450988326
2004-02-13,23.75,23.75,23.25,23.25,17.941057,112300,633175000.0,-0.5,-2.1052631578947367
2004-02-17,23.33,23.700001,23.33,23.5,18.133965,38300,621977800.0,0.1700000000000017,0.7286755250750181
2004-02-18,23.540001,23.58,23.450001,23.5,18.133965,21100,627576426.66,-0.040001000000000175,-0.16992777527919464
2004-02-19,23.549999,23.6,23.540001,23.59,18.203413,24600,627842973.34,0.040001000000000175,0.1698556335395181
2004-02-20,23.5,23.549999,23.450001,23.51,18.141685,6400,626510000.0,0.010000000000001563,0.042553191489368355
2004-02-23,23.610001,23.799999,23.049999,23.33,18.002787,9300,629442626.66,-0.28000100000000216,-1.185942347058783
2004-02-24,23.4,23.51,23.0,23.450001,18.095385,9000,623844000.0,0.05000100000000174,0.21367948717949461
2004-02-25,23.35,23.43,23.1,23.43,18.079954,12400,622511000.0,0.0799999999999983,0.3426124197002068
2004-02-26,23.5,23.52,23.35,23.5,18.133965,34100,626510000.0,0.0,0.0
2004-02-27,23.5,23.65,23.360001,23.549999,18.172552,13500,626510000.0,0.04999899999999968,0.21276170212765821
2004-03-01,23.6,23.68,23.25,23.42,18.072235,38400,629176000.0,-0.17999999999999972,-0.7627118644067784
2004-03-02,23.450001,24.049999,23.35,23.709999,18.296017,23700,625177026.66,0.2599979999999995,1.1087334281989987
2004-03-03,23.65,23.66,23.549999,23.559999,18.180267,11600,630509000.0,-0.09000099999999733,-0.38055391120506277
2004-03-04,23.559999,23.559999,23.41,23.440001,18.087669,35200,628109573.34,-0.11999800000000249,-0.5093293934350442
2004-03-05,23.4,23.5,23.299999,23.440001,18.087669,22300,623844000.0,0.040001000000000175,0.1709444444444452
2004-03-08,23.440001,23.5,23.35,23.49,18.126259,10800,624910426.66,0.04999899999999968,0.21330630489307437
2004-03-09,23.42,23.5,23.379999,23.4,18.056805,6100,624377200.0,-0.020000000000003126,-0.0853970964987324
2004-03-10,23.4,23.450001,23.370001,23.4,18.056805,29400,623844000.0,0.0,0.0
2004-03-11,23.450001,23.6,23.450001,23.549999,18.172552,47400,625177026.66,0.09999799999999937,0.42643068544005336
2004-03-12,23.6,23.65,23.4,23.65,18.249722,15400,629176000.0,0.04999999999999716,0.21186440677964896
2004-03-15,23.75,23.75,23.4,23.459999,18.103102,27600,633175000.0,-0.2900010000000002,-1.2210568421052639
2004-03-16,23.459999,23.48,23.25,23.33,18.002787,19900,625443573.34,-0.12999900000000153,-0.5541304584028394
2004-03-17,23.370001,23.370001,23.15,23.299999,17.979637,14400,623044226.66,-0.07000199999999879,-0.29953785624570056
2004-03-18,23.23,23.5,23.23,23.42,18.072235,10300,619311800.0,0.19000000000000128,0.8179078777443017
2004-03-19,23.42,24.07,23.42,24.07,18.573812,14100,624377200.0,0.6499999999999986,2.7754056362083626
2004-03-22,23.969999,25.139999,23.969999,25.0,19.291456,285600,639040173.34,1.0300009999999986,4.297042315270846
2004-03-23,24.940001,25.0,24.610001,24.75,19.098541,16600,664900426.66,-0.19000099999999875,-0.7618323672079995
2004-03-24,24.6,24.75,24.51,24.51,18.913342,21900,655836000.0,-0.08999999999999986,-0.3658536585365848
2004-03-25,24.559999,24.969999,24.559999,24.6,18.982792,18700,654769573.34,0.040001000000000175,0.1628705278041753
2004-03-26,24.6,24.92,24.5,24.889999,19.206568,60200,655836000.0,0.2899989999999981,1.178857723577228
2004-03-29,25.0,25.68,24.950001,25.35,19.561535,36700,666500000.0,0.3500000000000014,1.4000000000000057
2004-03-30,25.25,25.440001,25.190001,25.440001,19.630987,92500,673165000.0,0.19000099999999875,0.7524792079207872
2004-03-31,25.440001,25.5,25.4,25.4,19.600121,29100,678230426.66,-0.040001000000000175,-0.15723662903944138
2004-04-01,25.4,25.83,25.25,25.73,19.854767,25700,677164000.0,0.33000000000000185,1.299212598425204
2004-04-02,25.65,25.75,25.58,25.75,19.870209,76900,683829000.0,0.10000000000000142,0.3898635477582902
2004-04-05,25.75,25.75,25.15,25.450001,19.638704,14200,686495000.0,-0.2999989999999997,-1.1650446601941735
2004-04-06,25.4,25.4,24.75,24.75,19.098541,22700,677164000.0,-0.6499999999999986,-2.559055118110231
2004-04-07,24.799999,24.959999,24.799999,24.940001,19.245169,23800,661167973.34,0.14000199999999907,0.5645242163114567
2004-04-08,24.9,25.16,24.799999,24.9,19.214293,22300,663834000.0,0.0,0.0
2004-04-12,24.799999,24.799999,24.700001,24.74,19.090832,21400,661167973.34,-0.059999000000001246,-0.24193146136820914
2004-04-13,24.799999,24.799999,24.440001,24.68,19.044533,22400,661167973.34,-0.11999899999999997,-0.48386695499463517
2004-04-14,24.559999,24.6,24.4,24.5,18.90563,22600,654769573.34,-0.059999000000001246,-0.244295612552758
2004-04-15,24.49,24.49,21.35,22.0,16.97648,470000,652903400.0,-2.4899999999999984,-10.167415271539399
2004-04-16,21.85,22.190001,21.5,21.65,16.706408,103000,582521000.0,-0.20000000000000284,-0.9153318077803334
2004-04-19,21.700001,21.700001,20.5,20.9,16.127651,106700,578522026.66,-0.8000010000000017,-3.686640383104138
2004-04-20,20.950001,21.0,20.18,20.629999,15.919309,86200,558527026.66,-0.3200019999999988,-1.5274557743457806
2004-04-21,20.5,20.709999,19.799999,20.120001,15.525763,157800,546530000.0,-0.37999900000000153,-1.8536536585365928
2004-04-22,20.17,20.65,20.17,20.49,15.811281,129400,537732200.0,0.31999999999999673,1.586514625681689
2004-04-23,20.49,21.67,20.15,21.33,16.459473,97500,546263400.0,0.8399999999999999,4.099560761346998
2004-04-26,21.450001,21.450001,19.950001,20.639999,15.927021,87500,571857026.66,-0.8100020000000008,-3.776232924184949
2004-04-27,20.719999,21.35,20.67,21.34,16.46719,54200,552395173.34,0.6200009999999985,2.992282962948012
2004-04-28,21.34,21.34,20.6,21.139999,16.312851,96800,568924400.0,-0.20000100000000032,-0.9372118088097484
2004-04-29,21.040001,21.040001,20.07,20.35,15.703244,39300,560926426.66,-0.6900009999999988,-3.2794722775916156
2004-04-30,20.379999,20.379999,19.75,20.35,15.703244,74700,543330773.34,-0.02999900000000011,-0.1471982407849976
2004-05-03,20.25,21.440001,20.25,20.9,16.127651,208400,539865000.0,0.6499999999999986,3.20987654320987
2004-05-04,21.0,21.0,20.08,20.450001,15.780415,34200,559860000.0,-0.5499989999999997,-2.6190428571428557
2004-05-05,20.450001,20.950001,20.450001,20.6,15.89616,44700,545197026.66,0.1499990000000011,0.7334914066752422
2004-05-06,20.6,20.6,20.33,20.35,15.703244,59500,549196000.0,-0.25,-1.2135922330097086
2004-05-07,20.309999,20.370001,19.6,19.700001,15.201667,40800,541464573.34,-0.6099980000000009,-3.0034368785542576
2004-05-10,19.6,19.690001,18.91,19.1,14.738677,41600,522536000.00000006,-0.5,-2.551020408163265
2004-05-11,19.200001,19.25,18.299999,18.700001,14.430008,70900,511872026.66,-0.5,-2.604166531032993
2004-05-12,18.6,18.700001,18.4,18.5,14.27568,83400,495876000.00000006,-0.10000000000000142,-0.5376344086021582
2004-05-13,18.5,18.5,18.35,18.450001,14.237094,30400,493210000.0,-0.04999899999999968,-0.2702648648648632
2004-05-14,18.440001,18.440001,17.450001,17.6,13.581185,58100,491610426.65999997,-0.8400009999999973,-4.5553197095813465
2004-05-17,17.5,17.5,16.84,16.98,13.102758,203000,466550000.0,-0.5199999999999996,-2.971428571428569
2004-05-18,16.959999,17.700001,16.799999,17.5,13.504021,51400,452153573.34,0.5400010000000002,3.183968348111342
2004-05-19,17.5,18.1,17.26,17.4,13.426855,228700,466550000.0,-0.10000000000000142,-0.5714285714285796
2004-05-20,17.459999,17.68,17.0,17.25,13.31111,31400,465483573.34,-0.20999899999999982,-1.2027434824022603
2004-05-21,17.25,17.77,17.25,17.709999,13.666072,49300,459885000.0,0.4599989999999998,2.666660869565216
2004-05-24,17.66,18.6,17.66,18.299999,14.121346,100100,470815600.0,0.6399989999999995,3.6240033975084915
2004-05-25,18.35,19.549999,18.35,19.379999,14.954736,148200,489211000.00000006,1.029999,5.613073569482289
2004-05-26,19.4,19.450001,18.98,18.98,14.646075,42800,517203999.99999994,-0.41999999999999815,-2.164948453608238
2004-05-27,19.049999,19.51,19.0,19.5,15.047336,70100,507872973.34,0.4500010000000003,2.3622100977538127
2004-05-28,19.5,19.870001,19.41,19.549999,15.085922,98900,519870000.0,0.04999899999999968,0.2564051282051266
2004-06-01,19.629999,19.629999,19.1,19.209999,14.823555,72400,523335773.34000003,-0.4200000000000017,-2.139582381028148
2004-06-02,19.209999,19.49,18.9,18.92,14.599779,86300,512138573.34,-0.2899989999999981,-1.5096252737962044
2004-06-03,18.969999,19.18,18.82,19.129999,14.761824,62600,505740173.34000003,0.16000000000000014,0.8434370502602564
2004-06-04,19.17,19.290001,18.200001,18.33,14.144492,62000,511072200.00000006,-0.8400000000000034,-4.381846635367779
2004-06-07,18.4,18.4,17.360001,17.92,13.828118,109400,490543999.99999994,-0.4799999999999969,-2.608695652173896
2004-06-08,17.9,18.200001,17.719999,18.15,14.005599,36900,477213999.99999994,0.25,1.3966480446927376
2004-06-09,18.1,18.43,18.02,18.280001,14.105917,25000,482546000.00000006,0.1800009999999972,0.9944806629834099
2004-06-10,18.35,19.200001,18.200001,19.08,14.723239,75300,489211000.00000006,0.7299999999999969,3.9782016348773666
2004-06-14,19.15,19.15,18.709999,18.799999,14.507172,52500,510538999.99999994,-0.3500009999999989,-1.8276814621409867
2004-06-15,18.75,19.049999,18.57,18.66,14.399147,28600,499875000.0,-0.08999999999999986,-0.47999999999999926
2004-06-16,18.75,18.75,18.35,18.41,14.206226,30300,499875000.0,-0.33999999999999986,-1.8133333333333324
2004-06-17,18.41,18.629999,18.0,18.58,14.337411,36600,490810600.0,0.16999999999999815,0.9234111895708753
2004-06-18,18.530001,18.65,18.32,18.6,14.352843,175500,494009826.65999997,0.06999900000000281,0.37776036817268827
2004-06-21,18.66,18.66,18.219999,18.35,14.159927,28900,497475600.0,-0.3099999999999987,-1.6613076098606576
2004-06-22,18.26,18.530001,18.25,18.35,14.159927,126300,486811600.00000006,0.08999999999999986,0.49288061336254024
2004-06-23,18.42,18.559999,18.190001,18.33,14.144492,73400,491077200.00000006,-0.09000000000000341,-0.4885993485342204
2004-06-24,18.299999,18.299999,17.92,18.15,14.005599,60400,487877973.34,-0.1499990000000011,-0.8196667114572034
2004-06-25,18.049999,18.059999,17.049999,17.049999,13.156775,566000,481212973.34,-1.0,-5.5401665119205825
2004-06-28,17.200001,17.540001,17.1,17.450001,13.465438,182400,458552026.66,0.25,1.4534882875878903
2004-06-29,17.549999,17.6,17.190001,17.280001,13.33426,68400,467882973.34,-0.26999800000000107,-1.5384502301111305
2004-06-30,17.35,17.75,17.309999,17.75,13.696936,116400,462551000.00000006,0.3999999999999986,2.305475504322758
2004-07-01,17.75,17.75,16.76,17.15,13.233942,69200,473215000.0,-0.6000000000000014,-3.380281690140853
2004-07-02,17.049999,17.4,17.049999,17.209999,13.280238,45000,454552973.34,0.16000000000000014,0.9384164773264805
2004-07-06,18.25,19.889999,18.190001,19.629999,15.14765,328100,486545000.0,1.3799990000000015,7.5616383561643925
2004-07-07,19.690001,20.200001,19.6,20.200001,15.587489,163000,524935426.65999997,0.5100000000000016,2.5901471513383956
2004-07-08,20.200001,20.360001,19.870001,20.1,15.510335,58000,538532026.66,-0.1000009999999989,-0.49505443093789403
2004-07-09,20.200001,20.450001,20.07,20.1,15.510335,41300,538532026.66,-0.1000009999999989,-0.49505443093789403
2004-07-12,21.25,21.809999,20.700001,21.35,16.474903,149400,566525000.0,0.10000000000000142,0.47058823529412436
2004-07-13,21.450001,21.5,21.23,21.360001,16.48262,52900,571857026.66,-0.08999999999999986,-0.4195804000195611
2004-07-14,21.16,21.200001,20.799999,21.0,16.20483,64200,564125600.0,-0.16000000000000014,-0.7561436672967871
2004-07-15,20.940001,22.0,20.940001,21.799999,16.822153,104000,558260426.66,0.8599980000000009,4.10696255458632
2004-07-16,21.5,22.0,21.440001,21.799999,16.822153,58300,573190000.0,0.2999989999999997,1.3953441860465101
2004-07-19,21.85,22.1,21.610001,22.0,16.97648,100900,582521000.0,0.14999999999999858,0.6864988558352337
2004-07-20,22.0,22.049999,21.65,22.040001,17.007351,70000,586520000.0,0.040001000000000175,0.18182272727272805
2004-07-21,22.040001,22.040001,21.549999,21.809999,16.829874,51100,587586426.66,-0.23000199999999893,-1.043566195845449
2004-07-22,21.9,22.07,21.84,21.98,16.96105,61500,583854000.0,0.08000000000000185,0.36529680365297645
2004-07-23,22.0,22.0,21.610001,21.67,16.721832,50400,586520000.0,-0.3299999999999983,-1.4999999999999922
2004-07-26,21.620001,21.620001,20.889999,21.25,16.397743,92200,576389226.66,-0.37000099999999847,-1.7113828995660014
2004-07-27,21.200001,21.32,21.200001,21.299999,16.436317,12500,565192026.66,0.09999799999999937,0.4716886569958151
2004-07-28,21.35,21.35,21.1,21.24,16.390018,46100,569191000.0,-0.11000000000000298,-0.5152224824356112
2004-07-29,21.299999,22.629999,21.1,22.200001,17.130816,169000,567857973.34,0.9000020000000006,4.22536170072121
2004-07-30,22.25,22.25,21.809999,22.23,17.153963,137100,593185000.0,-0.019999999999999574,-0.08988764044943628
2004-08-02,22.23,22.23,21.6,22.16,17.099951,36600,592651800.0,-0.07000000000000028,-0.3148897885740004
2004-08-03,21.99,21.99,21.15,21.209999,16.366877,107900,586253400.0,-0.7800009999999986,-3.547071396089126
2004-08-04,21.209999,21.42,21.030001,21.4,16.513485,80200,565458573.34,0.19000099999999875,0.8958086230932814
2004-08-05,21.35,21.41,21.1,21.26,16.405457,58200,569191000.0,-0.08999999999999986,-0.4215456674473061
2004-08-06,21.200001,21.200001,20.719999,20.73,15.996482,67500,565192026.66,-0.4700009999999999,-2.216985744481804
2004-08-09,20.6,20.799999,20.49,20.5,15.818994,39000,549196000.0,-0.10000000000000142,-0.4854368932038904
2004-08-10,20.4,21.0,20.4,21.0,16.20483,35200,543864000.0,0.6000000000000014,2.9411764705882426
2004-08-11,21.0,21.799999,20.889999,21.799999,16.822153,67600,559860000.0,0.7999989999999997,3.8095190476190464
2004-08-12,21.75,21.77,21.51,21.540001,16.621519,22100,579855000.0,-0.20999899999999982,-0.96551264367816
2004-08-13,21.469999,21.549999,20.950001,21.02,16.220257,40100,572390173.34,-0.4499990000000018,-2.0959432741473427
2004-08-16,21.07,21.9,21.07,21.68,16.729555,19700,561726200.0,0.6099999999999994,2.8951115329852843
2004-08-17,21.700001,22.040001,21.700001,21.950001,16.937897,51600,578522026.66,0.25,1.1520736796279412
2004-08-18,21.9,21.969999,21.530001,21.969999,16.953335,28500,583854000.0,0.06999900000000281,0.3196301369863142
2004-08-19,21.98,22.0,21.83,21.99,16.968761,17000,585986800.0,0.00999999999999801,0.04549590536850778
2004-08-20,22.0,22.01,21.57,21.99,16.968761,22300,586520000.0,-0.010000000000001563,-0.04545454545455256
2004-08-23,22.0,22.049999,21.799999,21.940001,16.930187,42300,586520000.0,-0.059999000000001246,-0.27272272727273295
2004-08-24,22.0,22.16,21.799999,22.049999,17.015072,76600,586520000.0,0.04999899999999968,0.2272681818181804
2004-08-25,22.0,22.200001,21.879999,22.07,17.030499,38300,586520000.0,0.07000000000000028,0.3181818181818195
2004-08-26,22.15,22.43,22.049999,22.200001,17.130816,46600,590519000.0,0.05000100000000174,0.2257381489842065
2004-08-27,22.139999,22.49,22.129999,22.440001,17.316017,100700,590252373.34,0.3000019999999992,1.3550226447616336
2004-08-30,22.5,23.440001,22.200001,23.1,17.825317,227200,599850000.0,0.6000000000000014,2.666666666666673
2004-08-31,23.15,23.379999,22.9,23.370001,18.033653,120500,617179000.0,0.2200009999999999,0.9503282937365007
2004-09-01,23.370001,23.639999,23.26,23.370001,18.033653,83700,623044226.66,0.0,0.0
2004-09-02,23.4,23.690001,23.25,23.610001,18.218857,72500,623844000.0,0.21000100000000188,0.897440170940179
2004-09-03,23.700001,23.75,23.24,23.379999,18.041374,20200,631842026.66,-0.3200019999999988,-1.3502193523114148
2004-09-07,23.379999,23.450001,22.879999,22.9,17.670973,82700,623310773.34,-0.47999900000000295,-2.0530325942272407
2004-09-08,22.799999,23.219999,22.75,22.92,17.686413,64600,607847973.34,0.12000100000000202,0.5263201985228245
2004-09-09,23.1,23.85,23.07,23.6,18.211132,72900,615846000.0,0.5,2.1645021645021645
2004-09-10,23.610001,23.65,23.4,23.450001,18.095385,72800,629442626.66,-0.16000000000000014,-0.6776789208945825
2004-09-13,23.5,23.719999,23.33,23.57,18.187988,110200,626510000.0,0.07000000000000028,0.2978723404255331
2004-09-14,23.57,23.57,23.110001,23.15,17.863899,55100,628376200.0,-0.4200000000000017,-1.7819261773440886
2004-09-15,23.15,23.5,22.950001,23.4,18.056805,108900,617179000.0,0.25,1.0799136069114472
2004-09-16,23.41,23.879999,23.280001,23.49,18.126259,163000,624110600.0,0.0799999999999983,0.3417343015805139
2004-09-17,23.6,24.209999,23.4,23.870001,18.419491,226900,629176000.0,0.27000099999999705,1.1440720338982924
2004-09-20,24.0,24.700001,24.0,24.42,18.843899,222200,639840000.0,0.4200000000000017,1.750000000000007
2004-09-21,24.5,24.690001,24.1,24.66,19.029097,84300,653170000.0,0.16000000000000014,0.6530612244897964
2004-09-22,22.549999,22.9,19.950001,21.65,16.706408,854500,601182973.34,-0.8999990000000011,-3.991126562799409
2004-09-23,22.15,23.309999,21.809999,22.0,16.97648,549000,590519000.0,-0.14999999999999858,-0.677200902934531
2004-09-24,22.15,22.200001,21.299999,21.870001,16.876165,127200,590519000.0,-0.2799990000000001,-1.264103837471784
2004-09-27,21.950001,21.950001,21.610001,21.629999,16.690975,143400,585187026.66,-0.3200019999999988,-1.4578678151313014
2004-09-28,21.5,22.15,21.5,21.889999,16.891598,100800,573190000.0,0.38999899999999954,1.8139488372093
2004-09-29,21.950001,22.0,21.75,21.799999,16.822153,49100,585187026.66,-0.15000200000000063,-0.6833803788892795
2004-09-30,21.9,22.49,21.9,22.379999,17.269709,123700,583854000.0,0.47999900000000295,2.1917762557077762
2004-10-01,22.450001,22.48,21.6,21.969999,16.953335,106200,598517026.66,-0.48000199999999893,-2.1380934459646523
2004-10-04,22.049999,22.379999,22.049999,22.129999,17.076797,80100,587852973.34,0.08000000000000185,0.36281180783727857
2004-10-05,22.139999,22.139999,21.59,21.59,16.660101,83700,590252373.34,-0.5499989999999997,-2.48418710407349
2004-10-06,21.700001,21.75,21.51,21.68,16.729555,281200,578522026.66,-0.0200010000000006,-0.09217050266495656
2004-10-07,21.68,21.74,21.4,21.530001,16.613798,70300,577988800.0,-0.1499990000000011,-0.6918773062730678
2004-10-08,21.48,21.48,20.950001,21.27,16.413177,339700,572656800.0,-0.21000000000000085,-0.9776536312849202
2004-10-11,21.27,21.450001,21.110001,21.370001,16.490335,115000,567058200.0,0.1000009999999989,0.4701504466384528
2004-10-12,21.25,21.25,21.1,21.200001,16.359156,75700,566525000.0,-0.04999899999999968,-0.2352894117647044
2004-10-13,21.23,21.23,20.74,20.950001,16.166241,112300,565991800.0,-0.2799990000000001,-1.3188836552048993
2004-10-14,20.9,20.9,20.299999,20.5,15.818994,64500,557194000.0,-0.3999999999999986,-1.9138755980861177
2004-10-15,20.4,20.4,19.459999,19.92,15.37143,172200,543864000.0,-0.4799999999999969,-2.3529411764705728
2004-10-18,19.92,20.049999,19.48,19.950001,15.394586,61500,531067200.00000006,0.030000999999998612,0.1506074297188685
2004-10-19,20.200001,20.290001,19.639999,19.98,15.417734,232000,538532026.66,-0.2200009999999999,-1.089113807469613
2004-10-20,19.950001,19.950001,19.59,19.860001,15.325137,117800,531867026.66,-0.08999999999999986,-0.4511277969359493
2004-10-21,19.9,20.15,19.6,19.6,15.124501,28800,530533999.99999994,-0.29999999999999716,-1.507537688442197
2004-10-22,19.549999,19.799999,19.5,19.549999,15.085922,91200,521202973.34,0.0,0.0
2004-10-25,19.5,19.65,19.200001,19.379999,14.954736,41300,519870000.0,-0.12000099999999847,-0.6153897435897357
2004-10-26,19.379999,19.73,19.379999,19.690001,15.193947,67400,516670773.34000003,0.3100019999999972,1.5995976057583758
2004-10-27,19.690001,19.75,19.4,19.75,15.240251,71200,524935426.65999997,0.059999000000001246,0.30471811555520617
2004-10-28,19.690001,19.690001,19.4,19.51,15.055058,104900,524935426.65999997,-0.1800009999999972,-0.9141746615452035
2004-10-29,19.51,19.540001,19.35,19.41,14.977891,45300,520136600.00000006,-0.10000000000000142,-0.5125576627370652
2004-11-01,19.41,19.66,19.41,19.6,15.124501,124100,517470600.0,0.19000000000000128,0.9788768675940304
2004-11-02,19.6,19.690001,19.280001,19.540001,15.078197,50500,522536000.00000006,-0.059999000000001246,-0.30611734693878184
2004-11-03,19.6,21.58,19.58,21.0,16.20483,561000,522536000.00000006,1.3999999999999986,7.142857142857135
2004-11-04,21.0,21.290001,20.610001,21.200001,16.359156,120700,559860000.0,0.20000100000000032,0.9523857142857158
2004-11-05,21.5,22.23,21.469999,21.91,16.907032,273400,573190000.0,0.41000000000000014,1.9069767441860472
2004-11-08,21.91,21.959999,21.459999,21.91,16.907032,80900,584120600.0,0.0,0.0
2004-11-09,21.85,22.799999,21.85,22.719999,17.53207,238200,582521000.0,0.869999,3.9816887871853544
2004-11-10,22.799999,23.15,22.549999,23.1,17.825317,56900,607847973.34,0.30000100000000174,1.31579391735939
2004-11-11,23.049999,23.25,22.93,23.25,17.941057,36300,614512973.34,0.20000100000000032,0.8676833348235734
2004-11-12,23.25,23.32,23.0,23.15,17.863899,113200,619845000.0,-0.10000000000000142,-0.4301075268817265
2004-11-15,23.15,23.6,22.799999,23.6,18.211132,150800,617179000.0,0.45000000000000284,1.9438444924406173
2004-11-16,23.75,23.99,23.68,23.870001,18.419491,148900,633175000.0,0.12000099999999847,0.5052673684210462
2004-11-17,23.9,24.059999,23.75,24.059999,18.566097,126300,637174000.0,0.15999900000000267,0.6694518828451994
2004-11-18,24.120001,24.49,24.030001,24.35,18.789881,63500,643039226.66,0.22999900000000295,0.953561320333291
2004-11-19,24.360001,24.360001,24.09,24.200001,18.674133,51500,649437626.66,-0.16000000000000014,-0.6568144229550735
2004-11-22,24.1,24.620001,24.07,24.41,18.836182,73300,642506000.0,0.3099999999999987,1.2863070539419033
2004-11-23,24.450001,24.74,24.08,24.280001,18.735865,94800,651837026.66,-0.1700000000000017,-0.695296495079905
2004-11-24,24.18,24.35,23.99,24.190001,18.66641,39400,644638800.0,0.010000999999999038,0.04136062861868916
2004-11-26,24.120001,24.25,23.9,24.16,18.643267,17700,643039226.66,0.03999900000000167,0.16583332645799506
2004-11-29,24.1,24.200001,24.0,24.040001,18.550671,26400,642506000.0,-0.059999000000001246,-0.24895850622407156
2004-11-30,24.030001,24.35,24.01,24.25,18.712717,40300,640639826.66,0.2199990000000014,0.9155180642730785
2004-12-01,24.200001,25.4,24.120001,25.35,19.561535,150400,645172026.66,1.149999000000001,4.752061787104889
