Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-08-19,2.083333,2.083333,2.041667,2.041667,2.041667,114000,278333288.8,-0.0416660000000002,-1.9999683199949407
1999-08-20,2.083333,2.208333,2.0625,2.208333,2.208333,267000,278333288.8,0.125,6.000000960000153
1999-08-23,2.291667,2.3125,2.208333,2.229167,2.229167,401700,306166711.2,-0.0625,-2.72727233057857
1999-08-24,2.229167,2.291667,2.208333,2.291667,2.291667,309600,297816711.2,0.0625,2.8037378985064825
1999-08-25,2.291667,2.3125,2.229167,2.25,2.25,257100,306166711.2,-0.0416669999999999,-1.818196099171472
1999-08-26,2.270833,2.291667,2.1875,2.1875,2.1875,95700,303383288.8,-0.0833330000000001,-3.669710630416244
1999-08-27,2.145833,2.25,2.104167,2.1875,2.1875,143100,286683288.8,0.0416669999999999,1.9417634084292625
1999-08-30,2.1875,2.229167,2.125,2.145833,2.145833,119400,292250000.0,-0.0416669999999999,-1.904777142857138
1999-08-31,2.1875,2.1875,2.0,2.0,2.0,466500,292250000.0,-0.1875,-8.571428571428571
1999-09-01,2.0,2.0625,1.958333,2.041667,2.041667,296400,267200000.0,0.0416669999999999,2.083349999999995
1999-09-02,2.020833,2.125,2.020833,2.083333,2.083333,225000,269983288.8,0.0625,3.09278401530458
1999-09-03,2.125,2.125,1.958333,2.083333,2.083333,282000,283900000.0,-0.0416669999999999,-1.9607999999999952
1999-09-07,2.104167,2.104167,1.9375,2.0,2.0,456000,281116711.2,-0.1041669999999999,-4.95051010684988
1999-09-08,2.0,2.020833,1.958333,1.958333,1.958333,407700,267200000.0,-0.0416669999999999,-2.083349999999995
1999-09-09,1.958333,2.020833,1.958333,1.979167,1.979167,168000,261633288.8,0.020833999999999797,1.0638640108704596
1999-09-10,1.9375,2.0,1.75,1.854167,1.854167,1980600,258850000.0,-0.0833330000000001,-4.301058064516134
1999-09-13,1.875,1.875,1.791667,1.833333,1.833333,227700,250500000.0,-0.0416669999999999,-2.2222399999999944
1999-09-14,1.833333,1.895833,1.833333,1.875,1.875,384300,244933288.8,0.0416669999999999,2.2727458677719703
1999-09-15,1.9375,1.958333,1.854167,1.875,1.875,216300,258850000.0,-0.0625,-3.225806451612903
1999-09-16,1.895833,1.916667,1.8125,1.8125,1.8125,175800,253283288.8,-0.0833330000000001,-4.395587586037383
1999-09-17,1.8125,1.833333,1.708333,1.75,1.75,486600,242150000.0,-0.0625,-3.4482758620689653
1999-09-20,1.770833,1.791667,1.645833,1.666667,1.666667,752700,236583288.8,-0.1041660000000002,-5.882316401377216
1999-09-21,1.666667,1.666667,1.520833,1.583333,1.583333,983100,222666711.2,-0.0833339999999998,-5.000038999992188
1999-09-22,1.625,1.6875,1.604167,1.625,1.625,1749300,217100000.0,0.0,0.0
1999-09-23,1.645833,1.645833,1.583333,1.625,1.625,360900,219883288.8,-0.0208330000000001,-1.2658027880106975
1999-09-24,1.583333,1.666667,1.583333,1.666667,1.666667,246600,211533288.8,0.0833339999999998,5.263201108042325
1999-09-27,1.645833,1.708333,1.625,1.645833,1.645833,158100,219883288.8,0.0,0.0
1999-09-28,1.666667,1.729167,1.645833,1.666667,1.666667,207300,222666711.2,0.0,0.0
1999-09-29,1.666667,1.708333,1.666667,1.708333,1.708333,263400,222666711.2,0.0416660000000002,2.4999595000081123
1999-09-30,1.6875,1.729167,1.583333,1.583333,1.583333,385500,225450000.0,-0.1041669999999999,-6.172859259259253
1999-10-01,1.604167,1.604167,1.5625,1.604167,1.604167,110400,214316711.2,0.0,0.0
1999-10-04,1.625,1.645833,1.583333,1.604167,1.604167,50700,217100000.0,-0.0208330000000001,-1.2820307692307753
1999-10-05,1.5,1.5,1.354167,1.375,1.375,802500,200400000.0,-0.125,-8.333333333333332
1999-10-06,1.395833,1.395833,1.25,1.333333,1.333333,686400,186483288.8,-0.0625,-4.477613009579226
1999-10-07,1.333333,1.395833,1.3125,1.395833,1.395833,485100,178133288.8,0.0625,4.687501171875293
1999-10-08,1.395833,1.395833,1.354167,1.354167,1.354167,198600,186483288.8,-0.0416660000000002,-2.985027578514063
1999-10-11,1.354167,1.625,1.354167,1.541667,1.541667,684300,180916711.2,0.1875,13.846150437870664
1999-10-12,1.541667,1.625,1.541667,1.583333,1.583333,116700,205966711.2,0.0416660000000002,2.702658875100797
1999-10-13,1.604167,1.604167,1.520833,1.541667,1.541667,204000,214316711.2,-0.0625,-3.8961030865240347
1999-10-14,1.541667,1.541667,1.395833,1.416667,1.416667,184200,205966711.2,-0.125,-8.10810635500403
1999-10-15,1.375,1.375,1.291667,1.333333,1.333333,343200,183700000.0,-0.0416669999999999,-3.0303272727272654
1999-10-18,1.333333,1.333333,1.270833,1.333333,1.333333,279000,178133288.8,0.0,0.0
1999-10-19,1.291667,1.333333,1.291667,1.333333,1.333333,119700,172566711.2,0.0416660000000002,3.2257540062570462
1999-10-20,1.333333,1.333333,1.270833,1.270833,1.270833,169500,178133288.8,-0.0625,-4.687501171875293
1999-10-21,1.291667,1.291667,1.25,1.270833,1.270833,242400,172566711.2,-0.020833999999999797,-1.6129544224633592
1999-10-22,1.291667,1.3125,1.25,1.25,1.25,356400,172566711.2,-0.0416669999999999,-3.2258314255918825
1999-10-25,1.270833,1.3125,1.25,1.270833,1.270833,139200,169783288.8,0.0,0.0
1999-10-26,1.291667,1.291667,1.229167,1.291667,1.291667,173100,172566711.2,0.0,0.0
1999-10-27,1.208333,1.270833,1.1875,1.229167,1.229167,151500,161433288.8,0.020833999999999797,1.7241935790878669
1999-10-28,1.208333,1.25,1.145833,1.208333,1.208333,372300,161433288.8,0.0,0.0
1999-10-29,1.208333,1.25,1.166667,1.229167,1.229167,350100,161433288.8,0.020833999999999797,1.7241935790878669
1999-11-01,1.25,1.291667,1.229167,1.291667,1.291667,199200,167000000.0,0.0416669999999999,3.3333599999999923
1999-11-02,1.270833,1.3125,1.270833,1.270833,1.270833,108600,169783288.8,0.0,0.0
1999-11-03,1.291667,1.3125,1.229167,1.3125,1.3125,152400,172566711.2,0.0208330000000001,1.6128770031285231
1999-11-04,1.291667,1.3125,1.229167,1.270833,1.270833,93900,172566711.2,-0.020833999999999797,-1.6129544224633592
1999-11-05,1.270833,1.291667,1.208333,1.25,1.25,143700,169783288.8,-0.0208330000000001,-1.6393184627720638
1999-11-08,1.25,1.25,1.1875,1.208333,1.208333,64800,167000000.0,-0.0416669999999999,-3.3333599999999923
1999-11-09,1.208333,1.229167,1.104167,1.145833,1.145833,526200,161433288.8,-0.0625,-5.172415219976612
1999-11-10,1.166667,1.229167,1.145833,1.1875,1.1875,251100,155866711.2,0.0208330000000001,1.7856852040899505
1999-11-11,1.166667,1.229167,1.145833,1.229167,1.229167,250200,155866711.2,0.0625,5.35714132653105
1999-11-12,1.208333,1.270833,1.145833,1.25,1.25,546000,161433288.8,0.0416669999999999,3.448304399532239
1999-11-15,1.270833,1.375,1.25,1.333333,1.333333,458400,169783288.8,0.0625,4.918034076861397
1999-11-16,1.354167,1.458333,1.354167,1.395833,1.395833,276000,180916711.2,0.0416660000000002,3.0768730887697164
1999-11-17,1.4375,1.583333,1.4375,1.5625,1.5625,399300,192050000.0,0.125,8.695652173913043
1999-11-18,1.583333,1.729167,1.520833,1.729167,1.729167,549300,211533288.8,0.1458339999999998,9.210570360120062
1999-11-19,1.770833,1.791667,1.583333,1.604167,1.604167,512100,236583288.8,-0.1666660000000002,-9.411728830443085
1999-11-22,1.645833,1.666667,1.583333,1.604167,1.604167,229500,219883288.8,-0.0416660000000002,-2.531605576021395
1999-11-23,1.625,1.625,1.5,1.5,1.5,357900,217100000.0,-0.125,-7.6923076923076925
1999-11-24,1.479167,1.479167,1.354167,1.395833,1.395833,382200,197616711.2,-0.0833339999999998,-5.633846617724692
1999-11-26,1.416667,1.416667,1.354167,1.395833,1.395833,85800,189266711.2,-0.020833999999999797,-1.4706349480858802
1999-11-29,1.416667,1.458333,1.375,1.416667,1.416667,142500,189266711.2,0.0,0.0
1999-11-30,1.416667,1.4375,1.375,1.395833,1.395833,207300,189266711.2,-0.020833999999999797,-1.4706349480858802
1999-12-01,1.395833,1.458333,1.375,1.395833,1.395833,72600,186483288.8,0.0,0.0
1999-12-02,1.375,1.395833,1.354167,1.375,1.375,71700,183700000.0,0.0,0.0
1999-12-03,1.354167,1.395833,1.333333,1.333333,1.333333,230100,180916711.2,-0.020833999999999797,-1.5385103905205044
1999-12-06,1.375,1.395833,1.333333,1.333333,1.333333,224100,183700000.0,-0.0416669999999999,-3.0303272727272654
1999-12-07,1.333333,1.375,1.291667,1.291667,1.291667,315000,178133288.8,-0.0416660000000002,-3.12495078123771
1999-12-08,1.25,1.291667,1.25,1.291667,1.291667,272400,167000000.0,0.0416669999999999,3.3333599999999923
1999-12-09,1.270833,1.291667,1.208333,1.229167,1.229167,219300,169783288.8,-0.0416660000000002,-3.2786369255441277
1999-12-10,1.208333,1.333333,1.208333,1.333333,1.333333,449100,161433288.8,0.125,10.344830439953224
1999-12-13,1.291667,1.333333,1.270833,1.291667,1.291667,179100,172566711.2,0.0,0.0
1999-12-14,1.270833,1.291667,1.208333,1.25,1.25,338700,169783288.8,-0.0208330000000001,-1.6393184627720638
1999-12-15,1.270833,1.270833,1.1875,1.1875,1.1875,404400,169783288.8,-0.0833330000000001,-6.557352539633461
1999-12-16,1.25,1.333333,1.208333,1.3125,1.3125,439200,167000000.0,0.0625,5.0
1999-12-17,1.354167,1.458333,1.25,1.3125,1.3125,453600,180916711.2,-0.0416669999999999,-3.076946934905363
1999-12-20,1.270833,1.3125,1.229167,1.270833,1.270833,178500,169783288.8,0.0,0.0
1999-12-21,1.3125,1.3125,1.25,1.270833,1.270833,195300,175350000.0,-0.0416669999999999,-3.174628571428564
1999-12-22,1.270833,1.291667,1.25,1.291667,1.291667,292200,169783288.8,0.020833999999999797,1.6393971513172696
1999-12-23,1.3125,1.3125,1.25,1.291667,1.291667,353400,175350000.0,-0.0208330000000001,-1.5872761904761983
1999-12-27,1.291667,1.291667,1.25,1.25,1.25,188100,172566711.2,-0.0416669999999999,-3.2258314255918825
1999-12-28,1.25,1.270833,1.208333,1.229167,1.229167,355800,167000000.0,-0.0208330000000001,-1.6666400000000081
1999-12-29,1.208333,1.333333,1.208333,1.25,1.25,635400,161433288.8,0.0416669999999999,3.448304399532239
1999-12-30,1.25,1.3125,1.229167,1.25,1.25,340800,167000000.0,0.0,0.0
1999-12-31,1.229167,1.270833,1.1875,1.270833,1.270833,396600,164216711.2,0.0416660000000002,3.389775351925345
2000-01-03,1.291667,1.291667,1.208333,1.270833,1.270833,76800,172566711.2,-0.020833999999999797,-1.6129544224633592
2000-01-04,1.229167,1.270833,1.229167,1.25,1.25,108900,164216711.2,0.0208330000000001,1.6948876759626725
2000-01-05,1.208333,1.208333,1.166667,1.1875,1.1875,359100,161433288.8,-0.0208330000000001,-1.7241108204443725
2000-01-06,1.1875,1.208333,1.166667,1.166667,1.166667,207300,158650000.0,-0.0208330000000001,-1.7543578947368508
2000-01-07,1.145833,1.208333,1.145833,1.208333,1.208333,228000,153083288.8,0.0625,5.454547041322775
2000-01-10,1.1875,1.229167,1.145833,1.145833,1.145833,134700,158650000.0,-0.0416669999999999,-3.508799999999992
2000-01-11,1.145833,1.145833,1.104167,1.125,1.125,248400,153083288.8,-0.0208330000000001,-1.8181532561900466
2000-01-12,1.125,1.145833,1.104167,1.125,1.125,213600,150300000.0,0.0,0.0
2000-01-13,1.145833,1.145833,1.104167,1.104167,1.104167,150900,153083288.8,-0.0416660000000002,-3.6363065123800933
2000-01-14,1.145833,1.145833,1.104167,1.104167,1.104167,171900,153083288.8,-0.0416660000000002,-3.6363065123800933
2000-01-18,1.104167,1.125,1.083333,1.125,1.125,111000,147516711.2,0.0208330000000001,1.8867616945625165
2000-01-19,1.104167,1.125,1.104167,1.104167,1.104167,94200,147516711.2,0.0,0.0
2000-01-20,1.125,1.1875,1.104167,1.166667,1.166667,549600,150300000.0,0.0416669999999999,3.703733333333324
2000-01-21,1.166667,1.208333,1.166667,1.166667,1.166667,141600,155866711.2,0.0,0.0
2000-01-24,1.25,1.458333,1.208333,1.4375,1.4375,537300,167000000.0,0.1875,15.0
2000-01-25,1.479167,1.520833,1.3125,1.4375,1.4375,584400,197616711.2,-0.0416669999999999,-2.816923308862346
2000-01-26,1.479167,1.479167,1.375,1.395833,1.395833,249300,197616711.2,-0.0833339999999998,-5.633846617724692
2000-01-27,1.416667,1.416667,1.3125,1.354167,1.354167,120900,189266711.2,-0.0625,-4.411763667820313
2000-01-28,1.333333,1.333333,1.270833,1.291667,1.291667,132000,178133288.8,-0.0416660000000002,-3.12495078123771
2000-01-31,1.3125,1.3125,1.25,1.3125,1.3125,80400,175350000.0,0.0,0.0
2000-02-01,1.270833,1.3125,1.25,1.3125,1.3125,132000,169783288.8,0.0416669999999999,3.2787156140893328
2000-02-02,1.291667,1.291667,1.25,1.270833,1.270833,96300,172566711.2,-0.020833999999999797,-1.6129544224633592
2000-02-03,1.3125,1.354167,1.25,1.333333,1.333333,261600,175350000.0,0.0208330000000001,1.5872761904761983
2000-02-04,1.354167,1.541667,1.333333,1.5,1.5,549600,180916711.2,0.1458330000000001,10.769203502965299
2000-02-07,1.5,1.645833,1.5,1.645833,1.645833,378900,200400000.0,0.1458330000000001,9.722200000000008
2000-02-08,1.666667,1.708333,1.583333,1.625,1.625,384000,222666711.2,-0.0416669999999999,-2.500019499996094
2000-02-09,1.625,1.6875,1.625,1.645833,1.645833,372900,217100000.0,0.0208330000000001,1.2820307692307753
2000-02-10,1.666667,2.041667,1.666667,1.916667,1.916667,1512900,222666711.2,0.25,14.9999970000006
2000-02-11,1.979167,2.020833,1.916667,2.020833,2.020833,646200,264416711.2,0.0416660000000002,2.1052291191193166
2000-02-14,2.041667,2.5625,2.041667,2.520833,2.520833,1524900,272766711.2,0.4791660000000002,23.469351270310007
2000-02-15,2.520833,2.541667,2.25,2.333333,2.333333,981900,336783288.8,-0.1875,-7.438017512465126
2000-02-16,2.3125,2.3125,2.125,2.145833,2.145833,474000,308950000.0,-0.1666669999999999,-7.207221621621618
2000-02-17,2.166667,2.1875,2.0625,2.0625,2.0625,167100,289466711.2,-0.1041669999999999,-4.807706952660464
2000-02-18,2.0625,2.208333,2.041667,2.083333,2.083333,206700,275550000.0,0.0208330000000001,1.0100848484848535
2000-02-22,2.0625,2.1875,2.041667,2.1875,2.1875,237000,275550000.0,0.125,6.0606060606060606
2000-02-23,2.208333,2.291667,2.208333,2.25,2.25,208200,295033288.8,0.0416669999999999,1.8868078319709887
2000-02-24,2.25,2.3125,2.208333,2.229167,2.229167,144000,300600000.0,-0.0208330000000001,-0.9259111111111156
2000-02-25,2.1875,2.208333,2.0625,2.104167,2.104167,282300,292250000.0,-0.0833330000000001,-3.809508571428576
2000-02-28,2.166667,2.166667,2.0625,2.104167,2.104167,193200,289466711.2,-0.0625,-2.8846149408284707
2000-02-29,2.104167,2.104167,2.041667,2.0625,2.0625,116100,281116711.2,-0.0416669999999999,-1.980213547688938
2000-03-01,2.0625,2.104167,2.0,2.083333,2.083333,294900,275550000.0,0.0208330000000001,1.0100848484848535
2000-03-02,2.104167,2.25,2.041667,2.1875,2.1875,263400,281116711.2,0.0833330000000001,3.9603795706329445
2000-03-03,2.145833,2.333333,2.145833,2.333333,2.333333,531900,286683288.8,0.1875,8.737865435008223
2000-03-06,2.333333,2.4375,2.208333,2.208333,2.208333,698700,311733288.8,-0.125,-5.3571436224490885
2000-03-07,2.208333,2.208333,2.020833,2.041667,2.041667,267600,295033288.8,-0.1666660000000002,-7.547140761832577
2000-03-08,2.0625,2.0625,1.958333,1.979167,1.979167,157800,275550000.0,-0.0833330000000001,-4.040387878787883
2000-03-09,2.0,2.0,1.854167,1.895833,1.895833,196500,267200000.0,-0.1041669999999999,-5.208349999999995
2000-03-10,1.9375,1.979167,1.875,1.916667,1.916667,89100,258850000.0,-0.0208330000000001,-1.075251612903231
2000-03-13,1.958333,1.979167,1.875,1.916667,1.916667,57900,261633288.8,-0.0416660000000002,-2.1276258940639923
2000-03-14,1.916667,2.083333,1.916667,1.9375,1.9375,224700,256066711.2,0.0208330000000001,1.0869389414019286
2000-03-15,1.979167,2.020833,1.9375,2.020833,2.020833,82500,264416711.2,0.0416660000000002,2.1052291191193166
2000-03-16,2.041667,2.125,2.020833,2.041667,2.041667,110400,272766711.2,0.0,0.0
2000-03-17,2.125,2.145833,2.0625,2.125,2.125,154200,283900000.0,0.0,0.0
2000-03-20,2.083333,2.229167,2.083333,2.229167,2.229167,239400,278333288.8,0.1458339999999998,7.000033120005289
2000-03-21,2.1875,2.25,2.104167,2.104167,2.104167,112500,292250000.0,-0.0833330000000001,-3.809508571428576
2000-03-22,2.104167,2.25,2.041667,2.1875,2.1875,100500,281116711.2,0.0833330000000001,3.9603795706329445
2000-03-23,2.229167,2.25,2.208333,2.208333,2.208333,129900,297816711.2,-0.020833999999999797,-0.9346092060397357
2000-03-24,2.3125,2.416667,2.25,2.395833,2.395833,525300,308950000.0,0.0833330000000001,3.6035891891891936
2000-03-27,2.333333,2.416667,2.333333,2.354167,2.354167,191700,311733288.8,0.020833999999999797,0.8928858418408259
2000-03-28,2.354167,2.375,2.333333,2.375,2.375,107100,314516711.2,0.0208330000000001,0.8849414676189115
2000-03-29,2.354167,2.375,2.291667,2.3125,2.3125,114300,314516711.2,-0.0416669999999999,-1.769925413107902
2000-03-30,2.354167,2.5,2.333333,2.375,2.375,446100,314516711.2,0.0208330000000001,0.8849414676189115
2000-03-31,2.416667,2.4375,2.354167,2.354167,2.354167,106200,322866711.2,-0.0625,-2.5862065398335807
2000-04-03,2.5,2.958333,2.5,2.916667,2.916667,1380000,334000000.0,0.4166669999999999,16.666679999999996
2000-04-04,2.958333,3.083333,2.75,2.854167,2.854167,1054200,395233288.8,-0.1041660000000002,-3.5211046220963023
2000-04-05,2.833333,2.854167,2.666667,2.729167,2.729167,269100,378533288.8,-0.1041660000000002,-3.676447491346771
2000-04-06,2.729167,2.854167,2.729167,2.833333,2.833333,212100,364616711.2,0.1041660000000002,3.8167689994786027
2000-04-07,2.854167,2.958333,2.854167,2.916667,2.916667,153900,381316711.2,0.0625,2.189780766156991
2000-04-10,2.958333,3.0,2.916667,2.958333,2.958333,238200,395233288.8,0.0,0.0
2000-04-11,2.979167,3.0,2.916667,2.958333,2.958333,244200,398016711.2,-0.020833999999999797,-0.6993229986771402
2000-04-12,2.9375,3.0,2.916667,2.958333,2.958333,272400,392450000.0,0.0208330000000001,0.7092085106383014
2000-04-13,2.979167,3.0,2.916667,2.958333,2.958333,265500,398016711.2,-0.020833999999999797,-0.6993229986771402
2000-04-14,2.895833,2.916667,2.583333,2.583333,2.583333,366000,386883288.8,-0.3125,-10.791368148646693
2000-04-17,2.5,2.645833,2.5,2.625,2.625,453300,334000000.0,0.125,5.0
2000-04-18,2.604167,2.75,2.604167,2.6875,2.6875,235200,347916711.2,0.0833330000000001,3.1999867904016948
2000-04-19,2.791667,2.833333,2.791667,2.791667,2.791667,215400,372966711.2,0.0,0.0
2000-04-20,2.833333,2.958333,2.833333,2.916667,2.916667,295800,378533288.8,0.0833339999999998,2.941200346023563
2000-04-24,2.958333,2.958333,2.895833,2.9375,2.9375,113700,395233288.8,-0.0208330000000001,-0.7042141638551205
2000-04-25,2.9375,3.041667,2.833333,3.0,3.0,563700,392450000.0,0.0625,2.127659574468085
2000-04-26,3.145833,3.666667,3.125,3.4375,3.4375,1914900,420283288.8,0.2916669999999999,9.271534757248713
2000-04-27,3.666667,3.75,3.541667,3.729167,3.729167,684300,489866711.2,0.0625,1.7045452995867911
2000-04-28,3.708333,3.791667,3.645833,3.770833,3.770833,424200,495433288.8,0.0625,1.6853934099230032
2000-05-01,3.625,3.75,3.604167,3.729167,3.729167,349800,484300000.0,0.1041669999999999,2.873572413793101
2000-05-02,3.645833,3.75,3.625,3.729167,3.729167,372600,487083288.8,0.0833339999999998,2.2857327804098486
2000-05-03,4.0,4.020833,3.5,3.520833,3.520833,1062600,534400000.0,-0.4791669999999999,-11.979174999999998
2000-05-04,3.541667,3.729167,3.541667,3.6875,3.6875,489300,473166711.2,0.1458330000000001,4.1176372595164965
2000-05-05,3.666667,3.75,3.666667,3.666667,3.666667,223800,489866711.2,0.0,0.0
2000-05-08,3.666667,3.875,3.666667,3.875,3.875,606300,489866711.2,0.2083330000000001,5.681808574381042
2000-05-09,3.916667,3.979167,3.833333,3.833333,3.833333,265500,523266711.2,-0.0833339999999998,-2.1276764146658316
2000-05-10,3.833333,3.895833,3.791667,3.833333,3.833333,409200,512133288.8,0.0,0.0
2000-05-11,3.875,4.083333,3.854167,4.020833,4.020833,330900,517700000.0,0.14583299999999966,3.763432258064507
2000-05-12,4.0625,4.333333,4.0625,4.25,4.25,394800,542750000.0,0.1875,4.615384615384616
2000-05-15,4.458333,4.666667,4.354167,4.4375,4.4375,671400,595633288.8,-0.020832999999999657,-0.46728227792763927
2000-05-16,4.479167,4.479167,4.25,4.333333,4.333333,368100,598416711.2,-0.14583400000000069,-3.2558285949150965
2000-05-17,4.25,4.25,4.083333,4.145833,4.145833,553800,567800000.0,-0.10416700000000034,-2.4509882352941257
2000-05-18,4.125,4.3125,4.125,4.3125,4.3125,113400,551100000.0,0.1875,4.545454545454546
2000-05-19,4.333333,4.375,4.166667,4.229167,4.229167,282900,578933288.8,-0.10416599999999931,-2.403830954140827
2000-05-22,4.229167,4.291667,3.958333,3.958333,3.958333,258600,565016711.2,-0.27083400000000024,-6.403956145500998
2000-05-23,4.0,4.125,3.979167,4.0,4.0,291900,534400000.0,0.0,0.0
2000-05-24,4.041667,4.041667,3.958333,3.958333,3.958333,206700,539966711.2,-0.08333400000000024,-2.061871994897161
2000-05-25,4.0,4.0625,3.916667,3.916667,3.916667,593700,534400000.0,-0.0833330000000001,-2.0833250000000025
2000-05-26,3.958333,3.979167,3.520833,3.666667,3.666667,596400,528833288.8,-0.2916660000000002,-7.36840483102357
