Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-11-03,5.82,6.62,5.82,6.51,6.51,81900,365903400.0,0.6899999999999995,11.855670103092775
2009-11-04,6.62,6.62,6.3,6.5,6.5,27700,416199400.0,-0.1200000000000001,-1.8126888217522674
2009-11-05,6.61,6.73,6.52,6.7,6.7,36200,415570700.0,0.08999999999999986,1.3615733736762459
2009-11-06,6.33,6.85,6.33,6.85,6.85,44300,397967100.0,0.5199999999999996,8.214849921011051
2009-11-09,6.88,6.88,6.57,6.7,6.7,25500,432545600.0,-0.17999999999999972,-2.6162790697674376
2009-11-10,6.35,6.57,6.34,6.44,6.44,12500,399224500.0,0.09000000000000075,1.417322834645681
2009-11-11,6.52,6.52,6.25,6.44,6.44,40900,409912400.0,-0.07999999999999918,-1.2269938650306624
2009-11-12,6.5,6.5,6.0,6.06,6.06,48200,408655000.0,-0.4400000000000004,-6.7692307692307745
2009-11-13,6.01,6.85,6.01,6.71,6.71,37500,377848700.0,0.7000000000000002,11.647254575707159
2009-11-16,6.88,6.89,6.46,6.86,6.86,58200,432545600.0,-0.019999999999999574,-0.29069767441859845
2009-11-17,6.98,7.63,6.87,7.33,7.33,150300,438832600.0,0.34999999999999964,5.014326647564465
2009-11-18,7.43,7.84,7.3,7.7,7.7,169200,467124100.0,0.27000000000000046,3.6339165545087546
2009-11-19,7.68,7.7,7.3,7.7,7.7,62900,482841600.0,0.020000000000000462,0.2604166666666727
2009-11-20,7.84,7.84,7.15,7.5,7.5,96000,492900800.0,-0.33999999999999986,-4.33673469387755
2009-11-23,7.6,7.6,6.94,7.05,7.05,48400,477812000.0,-0.5499999999999998,-7.236842105263156
2009-11-24,7.06,7.25,6.84,7.15,7.15,33700,443862200.0,0.09000000000000075,1.2747875354107756
2009-11-25,7.21,7.24,6.54,7.12,7.12,20500,453292700.0,-0.08999999999999986,-1.2482662968099842
2009-11-27,6.87,7.09,6.3,6.63,6.63,22000,431916900.0,-0.2400000000000002,-3.493449781659392
2009-11-30,6.63,6.91,6.55,6.81,6.81,11100,416828100.0,0.17999999999999972,2.7149321266968283
2009-12-01,7.02,7.03,6.58,6.92,6.92,44900,441347400.0,-0.09999999999999964,-1.4245014245014196
2009-12-02,6.75,7.0,6.75,6.93,6.93,17500,424372500.0,0.17999999999999972,2.6666666666666625
2009-12-03,7.0,7.09,6.91,7.01,7.01,18800,440090000.0,0.009999999999999787,0.14285714285713982
2009-12-04,7.1,7.14,7.0,7.07,7.07,47900,446377000.0,-0.02999999999999936,-0.42253521126759663
2009-12-07,7.19,7.19,7.09,7.16,7.16,9100,452035300.0,-0.03000000000000025,-0.4172461752433971
2009-12-08,7.16,7.19,6.91,7.01,7.01,29500,450149200.0,-0.15000000000000036,-2.0949720670391114
2009-12-09,6.92,7.1,6.72,7.01,7.01,21100,435060400.0,0.08999999999999986,1.3005780346820788
2009-12-10,6.75,7.21,6.71,7.09,7.09,23100,424372500.0,0.33999999999999986,5.037037037037035
2009-12-11,7.0,7.1,6.76,7.1,7.1,31800,440090000.0,0.09999999999999964,1.4285714285714235
2009-12-14,6.77,7.29,6.77,7.29,7.29,38700,425629900.0,0.5200000000000005,7.6809453471196525
2009-12-15,7.08,7.71,6.92,7.56,7.56,69100,445119600.0,0.47999999999999954,6.779661016949145
2009-12-16,7.52,7.92,7.09,7.48,7.48,62300,472782400.0,-0.03999999999999915,-0.5319148936170099
2009-12-17,7.33,7.8,7.23,7.5,7.5,46500,460837100.0,0.16999999999999993,2.319236016371077
2009-12-18,7.5,8.03,7.26,7.53,7.53,602400,471525000.0,0.03000000000000025,0.4000000000000033
2009-12-21,7.53,7.82,7.5,7.7,7.7,66500,473411100.0,0.16999999999999993,2.2576361221779537
2009-12-22,7.71,7.75,7.52,7.52,7.52,34600,484727700.0,-0.1900000000000004,-2.464332036316477
2009-12-23,7.59,7.59,7.1,7.23,7.23,37900,477183300.0,-0.35999999999999943,-4.743083003952562
2009-12-24,7.27,7.5,7.2,7.2,7.2,9600,457064900.0,-0.0699999999999994,-0.9628610729023301
2009-12-28,7.26,7.5,7.12,7.22,7.22,33000,456436200.0,-0.040000000000000036,-0.5509641873278243
2009-12-29,7.26,7.5,7.21,7.32,7.32,47100,456436200.0,0.0600000000000005,0.8264462809917426
2009-12-30,7.45,7.47,7.09,7.33,7.33,54900,468381500.0,-0.1200000000000001,-1.6107382550335587
2009-12-31,7.46,7.46,7.01,7.02,7.02,53600,469010200.0,-0.4400000000000004,-5.8981233243967885
2010-01-04,7.44,7.45,7.1,7.29,7.29,12300,467752800.0,-0.15000000000000036,-2.0161290322580694
2010-01-05,7.25,7.25,6.9,6.96,6.96,24300,455807500.0,-0.29000000000000004,-4.000000000000001
2010-01-06,6.93,7.26,6.8,6.85,6.85,26200,435689100.0,-0.08000000000000007,-1.1544011544011554
2010-01-07,6.97,6.97,6.75,6.78,6.78,38900,438203900.0,-0.1899999999999995,-2.7259684361549428
2010-01-08,6.91,6.91,6.76,6.83,6.83,42800,434431700.0,-0.08000000000000007,-1.1577424023154859
2010-01-11,6.8,6.82,6.75,6.78,6.78,13100,427516000.0,-0.019999999999999574,-0.29411764705881727
2010-01-12,6.79,6.83,6.55,6.63,6.63,43000,426887300.0,-0.16000000000000014,-2.356406480117822
2010-01-13,6.65,6.75,6.65,6.67,6.67,10500,418085500.0,0.019999999999999574,0.30075187969924166
2010-01-14,6.74,6.75,6.63,6.7,6.7,15000,423743800.0,-0.040000000000000036,-0.5934718100890213
2010-01-15,6.73,6.75,6.66,6.69,6.69,21800,423115100.0,-0.040000000000000036,-0.594353640416048
2010-01-19,6.73,6.98,6.68,6.88,6.88,25100,423115100.0,0.14999999999999947,2.2288261515601704
2010-01-20,6.8,6.8,6.61,6.73,6.73,23000,427516000.0,-0.0699999999999994,-1.0294117647058736
2010-01-21,6.7,6.74,6.55,6.55,6.55,33000,421229000.0,-0.15000000000000036,-2.238805970149259
2010-01-22,6.55,6.61,6.35,6.39,6.39,30800,411798500.0,-0.16000000000000014,-2.4427480916030557
2010-01-25,6.5,6.52,6.3,6.32,6.32,16600,408655000.0,-0.17999999999999972,-2.7692307692307647
2010-01-26,6.3,6.56,6.06,6.07,6.07,36600,396081000.0,-0.22999999999999954,-3.650793650793643
2010-01-27,6.0,6.01,5.88,5.95,5.95,26700,377220000.0,-0.04999999999999982,-0.8333333333333304
2010-01-28,5.94,5.94,5.66,5.69,5.69,32800,373447800.0,-0.25,-4.2087542087542085
2010-01-29,6.05,6.47,5.71,6.38,6.38,42300,380363500.0,0.33000000000000007,5.454545454545456
2010-02-01,6.43,6.43,5.97,6.06,6.06,17200,404254100.0,-0.3700000000000001,-5.754276827371697
2010-02-02,6.06,6.3,5.87,6.09,6.09,22600,380992200.0,0.03000000000000025,0.4950495049504992
2010-02-03,6.06,6.38,6.05,6.05,6.05,11600,380992200.0,-0.009999999999999787,-0.16501650165016152
2010-02-04,6.02,6.02,5.82,5.85,5.85,18000,378477400.0,-0.16999999999999993,-2.82392026578073
2010-02-05,5.81,5.98,5.75,5.87,5.87,19200,365274700.0,0.0600000000000005,1.0327022375215231
2010-02-08,5.83,5.83,5.8,5.82,5.82,15500,366532100.0,-0.009999999999999787,-0.17152658662092257
2010-02-09,5.86,5.86,5.65,5.69,5.69,26800,368418200.0,-0.16999999999999993,-2.9010238907849817
2010-02-10,5.66,5.75,5.6,5.73,5.73,13400,355844200.0,0.07000000000000028,1.2367491166077789
2010-02-11,5.65,6.13,5.55,5.6,5.6,60700,355215500.0,-0.05000000000000071,-0.8849557522124019
2010-02-12,5.6,5.82,5.5,5.79,5.79,51600,352072000.0,0.1900000000000004,3.3928571428571503
2010-02-16,5.79,5.93,5.6,5.78,5.78,25200,364017300.0,-0.009999999999999787,-0.17271157167529858
2010-02-17,5.82,5.82,5.56,5.78,5.78,13800,365903400.0,-0.040000000000000036,-0.6872852233676982
2010-02-18,5.64,5.66,5.51,5.59,5.59,26200,354586800.0,-0.04999999999999982,-0.8865248226950324
2010-02-19,5.6,5.81,5.5,5.64,5.64,25400,352072000.0,0.040000000000000036,0.714285714285715
2010-02-22,5.55,5.7,5.5,5.5,5.5,27300,348928500.0,-0.04999999999999982,-0.9009009009008978
2010-02-23,5.51,5.74,5.45,5.68,5.68,29900,346413700.0,0.16999999999999993,3.085299455535389
2010-02-24,5.68,5.68,5.57,5.59,5.59,11600,357101600.0,-0.08999999999999986,-1.5845070422535186
2010-02-25,5.51,5.59,5.5,5.59,5.59,12200,346413700.0,0.08000000000000007,1.4519056261343026
2010-02-26,5.52,5.61,5.52,5.61,5.61,15400,347042400.0,0.09000000000000075,1.630434782608709
2010-03-01,5.62,5.99,5.55,5.98,5.98,34000,353329400.0,0.3600000000000003,6.405693950177942
2010-03-02,6.0,6.03,5.86,6.0,6.0,18600,377220000.0,0.0,0.0
2010-03-03,6.03,6.13,5.99,6.03,6.03,28800,379106100.0,0.0,0.0
2010-03-04,6.03,6.06,5.96,5.98,5.98,17600,379106100.0,-0.04999999999999982,-0.8291873963515726
2010-03-05,5.97,6.83,5.97,6.36,6.36,36400,375333900.0,0.39000000000000057,6.532663316582925
2010-03-08,6.03,6.49,6.03,6.34,6.34,12400,379106100.0,0.3099999999999996,5.140961857379761
2010-03-09,6.12,6.36,6.12,6.3,6.3,9100,384764400.0,0.17999999999999972,2.9411764705882306
2010-03-10,6.27,6.31,6.17,6.3,6.3,12200,394194900.0,0.03000000000000025,0.4784688995215351
2010-03-11,6.28,6.37,6.19,6.28,6.28,11200,394823600.0,0.0,0.0
2010-03-12,6.48,6.48,6.22,6.32,6.32,15500,407397600.0,-0.16000000000000014,-2.469135802469138
2010-03-15,6.23,6.4,6.22,6.34,6.34,5300,391680100.0,0.10999999999999943,1.7656500802568125
2010-03-16,6.38,6.38,6.24,6.3,6.3,15500,401110600.0,-0.08000000000000007,-1.2539184952978069
2010-03-17,6.5,6.5,6.04,6.21,6.21,9500,408655000.0,-0.29000000000000004,-4.461538461538462
2010-03-18,6.28,6.44,6.24,6.36,6.36,11700,394823600.0,0.08000000000000007,1.2738853503184724
2010-03-19,6.27,6.41,6.2,6.27,6.27,28700,394194900.0,0.0,0.0
2010-03-22,6.24,6.29,5.76,6.08,6.08,29900,392308800.0,-0.16000000000000014,-2.5641025641025665
2010-03-23,6.1,6.1,5.87,6.08,6.08,18000,383507000.0,-0.019999999999999574,-0.32786885245900943
2010-03-24,6.1,6.11,5.98,5.99,5.99,15200,383507000.0,-0.10999999999999943,-1.8032786885245808
2010-03-25,6.01,6.09,5.93,5.99,5.99,7100,377848700.0,-0.019999999999999574,-0.3327787021630545
2010-03-26,5.98,6.18,5.9,5.98,5.98,14000,375962600.0,0.0,0.0
2010-03-29,6.02,6.06,5.82,6.05,6.05,4400,378477400.0,0.03000000000000025,0.49833887043189784
2010-03-30,6.0,6.32,5.9,6.03,6.03,20500,377220000.0,0.03000000000000025,0.5000000000000042
2010-03-31,6.59,7.7,6.4,7.04,7.04,296200,414313300.0,0.4500000000000002,6.828528072837637
2010-04-01,6.81,6.94,6.26,6.53,6.53,46000,428144700.0,-0.27999999999999936,-4.111600587371504
2010-04-05,6.41,6.5,6.16,6.19,6.19,55400,402996700.0,-0.21999999999999975,-3.4321372854914154
2010-04-06,6.16,6.22,6.1,6.17,6.17,40600,387279200.0,0.009999999999999787,0.16233766233765887
2010-04-07,6.16,6.4,6.03,6.31,6.31,75800,387279200.0,0.14999999999999947,2.4350649350649265
2010-04-08,6.35,6.4,6.26,6.36,6.36,38800,399224500.0,0.010000000000000675,0.15748031496064058
2010-04-09,6.21,6.37,6.11,6.31,6.31,29300,390422700.0,0.09999999999999964,1.6103059581320394
2010-04-12,6.27,6.3,6.13,6.25,6.25,21100,394194900.0,-0.019999999999999574,-0.31897926634768065
2010-04-13,6.29,6.3,6.11,6.28,6.28,18100,395452300.0,-0.009999999999999787,-0.158982511923685
2010-04-14,6.24,6.26,6.02,6.09,6.09,46800,392308800.0,-0.15000000000000036,-2.4038461538461595
2010-04-15,6.01,6.08,5.85,6.08,6.08,31100,377848700.0,0.07000000000000028,1.1647254575707202
2010-04-16,6.09,6.09,5.86,5.88,5.88,31500,382878300.0,-0.20999999999999996,-3.448275862068965
2010-04-19,5.89,5.94,5.8,5.83,5.83,17600,370304300.0,-0.05999999999999961,-1.0186757215619628
2010-04-20,6.0,6.05,5.8,5.88,5.88,121700,377220000.0,-0.1200000000000001,-2.0000000000000018
2010-04-21,5.89,5.95,5.89,5.95,5.95,29300,370304300.0,0.0600000000000005,1.018675721561978
2010-04-22,5.92,5.92,5.76,5.91,5.91,45500,372190400.0,-0.009999999999999787,-0.16891891891891533
2010-04-23,5.88,6.07,5.83,6.01,6.01,40700,369675600.0,0.1299999999999999,2.210884353741495
2010-04-26,5.97,6.08,5.84,5.93,5.93,46900,375333900.0,-0.040000000000000036,-0.6700167504187611
2010-04-27,5.93,5.95,5.67,5.67,5.67,13000,372819100.0,-0.2599999999999998,-4.38448566610455
2010-04-28,5.74,5.96,5.7,5.84,5.84,40600,360873800.0,0.09999999999999964,1.7421602787456383
2010-04-29,5.95,6.28,5.85,6.15,6.15,78200,374076500.0,0.20000000000000018,3.3613445378151288
2010-04-30,6.16,6.2,5.77,5.9,5.9,59000,387279200.0,-0.2599999999999998,-4.220779220779217
2010-05-03,5.91,6.1,5.82,6.1,6.1,48300,371561700.0,0.1899999999999995,3.214890016920465
2010-05-04,6.17,6.17,6.08,6.13,6.13,42300,387907900.0,-0.040000000000000036,-0.6482982171799033
2010-05-05,6.16,6.28,5.81,6.02,6.02,40700,387279200.0,-0.14000000000000057,-2.272727272727282
2010-05-06,5.98,6.15,5.95,5.97,5.97,27600,375962600.0,-0.010000000000000675,-0.1672240802675698
2010-05-07,5.94,6.0,5.76,5.78,5.78,26000,373447800.0,-0.16000000000000014,-2.693602693602696
2010-05-10,5.97,6.28,5.9,6.28,6.28,38700,375333900.0,0.3100000000000005,5.192629815745402
2010-05-11,6.2,6.3,6.2,6.3,6.3,18000,389794000.0,0.09999999999999964,1.6129032258064457
2010-05-12,6.3,6.3,5.98,6.12,6.12,44500,396081000.0,-0.17999999999999972,-2.8571428571428523
2010-05-13,6.13,6.13,6.05,6.1,6.1,13500,385393100.0,-0.03000000000000025,-0.48939641109298937
2010-05-14,6.15,6.15,5.91,5.98,5.98,43000,386650500.0,-0.16999999999999993,-2.7642276422764214
2010-05-17,6.04,6.04,5.8,5.81,5.81,48400,379734800.0,-0.23000000000000043,-3.8079470198675565
2010-05-18,5.91,5.92,5.5,5.5,5.5,74700,371561700.0,-0.41000000000000014,-6.937394247038919
2010-05-19,5.5,5.62,5.5,5.5,5.5,38300,345785000.0,0.0,0.0
2010-05-20,5.5,5.52,5.43,5.46,5.46,76100,345785000.0,-0.040000000000000036,-0.7272727272727278
2010-05-21,5.43,5.54,5.25,5.3,5.3,159300,341384100.0,-0.1299999999999999,-2.3941068139963146
2010-05-24,5.29,5.36,5.1,5.24,5.24,65700,332582300.0,-0.04999999999999982,-0.9451795841209797
2010-05-25,5.23,5.78,5.02,5.57,5.57,109700,328810100.0,0.33999999999999986,6.500956022944547
2010-05-26,5.59,5.59,5.37,5.37,5.37,22300,351443300.0,-0.21999999999999975,-3.9355992844364898
2010-05-27,5.48,5.93,5.48,5.91,5.91,32500,344527600.0,0.4299999999999997,7.846715328467148
2010-05-28,5.89,5.94,5.46,5.92,5.92,143300,370304300.0,0.03000000000000025,0.509337860780989
2010-06-01,5.84,5.84,5.52,5.52,5.52,44300,367160800.0,-0.3200000000000003,-5.479452054794526
2010-06-02,5.64,5.64,5.34,5.46,5.46,70800,354586800.0,-0.17999999999999972,-3.1914893617021227
2010-06-03,5.44,5.67,5.31,5.62,5.62,29100,342012800.0,0.17999999999999972,3.308823529411759
2010-06-04,5.41,5.58,5.32,5.35,5.35,38600,340126700.0,-0.0600000000000005,-1.1090573012939093
2010-06-07,5.49,5.52,5.4,5.44,5.44,17900,345156300.0,-0.04999999999999982,-0.9107468123861534
2010-06-08,5.42,5.54,5.4,5.49,5.49,18800,340755400.0,0.07000000000000028,1.2915129151291564
2010-06-09,5.55,5.56,5.4,5.44,5.44,16600,348928500.0,-0.10999999999999943,-1.9819819819819717
2010-06-10,5.52,5.54,5.4,5.54,5.54,35600,347042400.0,0.020000000000000462,0.3623188405797185
2010-06-11,5.58,5.59,5.47,5.56,5.56,19300,350814600.0,-0.020000000000000462,-0.3584229390681086
2010-06-14,5.6,5.98,5.32,5.87,5.87,46100,352072000.0,0.27000000000000046,4.82142857142858
2010-06-15,5.98,6.0,5.67,6.0,6.0,63800,375962600.0,0.019999999999999574,0.3344481605351099
2010-06-16,5.96,5.96,5.8,5.87,5.87,9200,374705200.0,-0.08999999999999986,-1.5100671140939574
2010-06-17,5.77,5.89,5.77,5.83,5.83,5600,362759900.0,0.0600000000000005,1.0398613518197661
2010-06-18,5.87,6.1,5.82,6.08,6.08,97900,369046900.0,0.20999999999999996,3.577512776831345
2010-06-21,6.1,6.1,5.89,6.06,6.06,39100,383507000.0,-0.040000000000000036,-0.6557377049180334
2010-06-22,6.02,6.2,6.02,6.18,6.18,56800,378477400.0,0.16000000000000014,2.657807308970102
2010-06-23,6.19,6.38,6.1,6.38,6.38,62000,389165300.0,0.1899999999999995,3.0694668820678435
2010-06-24,6.45,6.65,6.38,6.62,6.62,137500,405511500.0,0.16999999999999993,2.635658914728681
2010-06-25,6.63,7.73,6.35,7.72,7.72,1628100,416828100.0,1.0899999999999999,16.440422322775262
2010-06-28,7.23,7.67,7.23,7.64,7.64,137200,454550100.0,0.40999999999999925,5.670816044260017
2010-06-29,7.63,7.8,7.12,7.57,7.57,202400,479698100.0,-0.05999999999999961,-0.7863695937090381
2010-06-30,7.58,7.59,7.31,7.42,7.42,61100,476554600.0,-0.16000000000000014,-2.110817941952509
2010-07-01,7.46,7.46,7.22,7.22,7.22,80600,469010200.0,-0.2400000000000002,-3.2171581769437028
2010-07-02,7.3,7.3,7.09,7.15,7.15,50300,458951000.0,-0.14999999999999947,-2.054794520547938
2010-07-06,7.24,7.33,7.05,7.22,7.22,81900,455178800.0,-0.020000000000000462,-0.2762430939226583
2010-07-07,7.14,7.58,7.14,7.56,7.56,98000,448891800.0,0.41999999999999993,5.88235294117647
2010-07-08,7.99,7.99,7.18,7.91,7.91,114200,502331300.0,-0.08000000000000007,-1.0012515644555704
2010-07-09,7.99,7.99,7.66,7.91,7.91,34200,502331300.0,-0.08000000000000007,-1.0012515644555704
2010-07-12,7.6,8.05,7.55,7.89,7.89,87200,477812000.0,0.29000000000000004,3.8157894736842115
2010-07-13,8.01,8.92,7.89,8.77,8.77,222900,503588700.0,0.7599999999999998,9.488139825218475
2010-07-14,8.71,8.8,8.5,8.69,8.69,115700,547597700.0,-0.02000000000000135,-0.2296211251435287
2010-07-15,8.75,8.99,8.5,8.72,8.72,109700,550112500.0,-0.02999999999999936,-0.34285714285713553
2010-07-16,8.7,8.74,8.07,8.18,8.18,89900,546969000.0,-0.5199999999999996,-5.977011494252869
2010-07-19,8.31,8.31,7.9,8.18,8.18,46700,522449700.00000006,-0.13000000000000078,-1.5643802647412848
2010-07-20,8.12,8.28,8.01,8.13,8.13,43600,510504399.99999994,0.010000000000001563,0.12315270935962516
2010-07-21,8.13,8.13,7.29,7.39,7.39,112000,511133100.00000006,-0.7400000000000011,-9.102091020910223
2010-07-22,7.44,7.63,7.2,7.5,7.5,72400,467752800.0,0.05999999999999961,0.8064516129032205
2010-07-23,7.45,7.67,7.33,7.5,7.5,94200,468381500.0,0.04999999999999982,0.671140939597313
2010-07-26,7.65,7.65,7.23,7.5,7.5,73300,480955500.0,-0.15000000000000036,-1.9607843137254948
2010-07-27,7.58,7.58,7.33,7.5,7.5,39700,476554600.0,-0.08000000000000007,-1.0554089709762544
2010-07-28,7.5,7.58,7.25,7.38,7.38,33500,471525000.0,-0.1200000000000001,-1.6000000000000014
2010-07-29,7.66,7.66,7.05,7.37,7.37,105600,481584200.0,-0.29000000000000004,-3.7859007832898173
2010-07-30,7.24,7.43,7.12,7.25,7.25,52000,455178800.0,0.009999999999999787,0.138121546961323
2010-08-02,7.35,7.35,7.08,7.19,7.19,29400,462094500.0,-0.15999999999999925,-2.1768707482993097
2010-08-03,7.14,7.39,7.14,7.2,7.2,62100,448891800.0,0.0600000000000005,0.8403361344537886
2010-08-04,7.25,7.44,7.24,7.29,7.29,55200,455807500.0,0.040000000000000036,0.5517241379310349
2010-08-05,7.24,7.31,7.24,7.24,7.24,31000,455178800.0,0.0,0.0
2010-08-06,7.17,7.25,7.0,7.16,7.16,26900,450777900.0,-0.009999999999999787,-0.13947001394699843
2010-08-09,7.22,7.3,6.99,7.25,7.25,50200,453921400.0,0.03000000000000025,0.4155124653739647
2010-08-10,7.18,7.27,6.98,6.99,6.99,60400,451406600.0,-0.1899999999999995,-2.6462395543175417
2010-08-11,6.92,7.06,6.29,6.36,6.36,80200,435060400.0,-0.5599999999999996,-8.092485549132942
2010-08-12,6.28,6.75,6.28,6.44,6.44,74700,394823600.0,0.16000000000000014,2.5477707006369448
2010-08-13,6.41,7.04,6.3,6.32,6.32,94600,402996700.0,-0.08999999999999986,-1.4040561622464875
2010-08-16,6.31,6.47,6.31,6.4,6.4,34100,396709700.0,0.09000000000000075,1.4263074484944651
2010-08-17,6.49,6.8,6.49,6.64,6.64,39100,408026300.0,0.14999999999999947,2.31124807395993
2010-08-18,6.61,6.61,6.46,6.53,6.53,35600,415570700.0,-0.08000000000000007,-1.2102874432677773
2010-08-19,6.47,6.51,6.25,6.25,6.25,70500,406768900.0,-0.21999999999999975,-3.400309119010816
2010-08-20,6.25,6.51,6.0,6.08,6.08,95400,392937500.0,-0.16999999999999993,-2.719999999999999
2010-08-23,6.14,6.33,5.92,6.04,6.04,70600,386021800.0,-0.09999999999999964,-1.6286644951140006
2010-08-24,6.0,6.0,5.85,5.85,5.85,58900,377220000.0,-0.15000000000000036,-2.500000000000006
2010-08-25,5.84,6.13,5.78,6.09,6.09,39300,367160800.0,0.25,4.280821917808219
2010-08-26,6.09,6.21,5.95,5.95,5.95,25900,382878300.0,-0.13999999999999968,-2.2988505747126387
2010-08-27,6.04,6.63,5.96,6.55,6.55,53300,379734800.0,0.5099999999999998,8.44370860927152
2010-08-30,6.5,6.5,6.12,6.16,6.16,45400,408655000.0,-0.33999999999999986,-5.230769230769228
2010-08-31,6.14,6.27,5.86,6.06,6.06,36400,386021800.0,-0.08000000000000007,-1.3029315960912065
2010-09-01,6.19,6.29,6.1,6.27,6.27,39000,389165300.0,0.07999999999999918,1.292407108239082
2010-09-02,6.27,6.55,6.1,6.22,6.22,21500,394194900.0,-0.04999999999999982,-0.7974481658692156
2010-09-03,6.28,6.45,5.95,6.24,6.24,39100,394823600.0,-0.040000000000000036,-0.6369426751592362
2010-09-07,6.23,6.41,6.12,6.12,6.12,54300,391680100.0,-0.11000000000000032,-1.7656500802568267
2010-09-08,6.16,6.39,6.08,6.28,6.28,34300,387279200.0,0.1200000000000001,1.9480519480519498
2010-09-09,6.35,6.37,6.25,6.3,6.3,24700,399224500.0,-0.04999999999999982,-0.7874015748031469
2010-09-10,6.35,6.75,6.27,6.73,6.73,48800,399224500.0,0.3800000000000008,5.9842519685039495
2010-09-13,6.8,7.25,6.8,7.24,7.24,94300,427516000.0,0.4400000000000004,6.470588235294124
2010-09-14,7.18,7.32,6.9,6.95,6.95,56700,451406600.0,-0.22999999999999954,-3.203342618384395
2010-09-15,6.95,7.17,6.81,6.92,6.92,70600,436946500.0,-0.03000000000000025,-0.43165467625899634
2010-09-16,7.06,7.27,6.9,7.03,7.03,44300,443862200.0,-0.02999999999999936,-0.4249291784702459
2010-09-17,7.12,7.48,7.01,7.32,7.32,121800,447634400.0,0.20000000000000018,2.8089887640449462
2010-09-20,7.32,7.85,7.19,7.72,7.72,83200,460208400.0,0.39999999999999947,5.464480874316932
2010-09-21,7.74,7.75,7.44,7.6,7.6,30100,486613800.0,-0.14000000000000057,-1.8087855297157693
2010-09-22,7.56,7.75,7.03,7.23,7.23,22300,475297200.0,-0.3299999999999992,-4.365079365079354
2010-09-23,7.16,7.49,7.11,7.13,7.13,28200,450149200.0,-0.03000000000000025,-0.4189944134078247
2010-09-24,7.21,7.47,7.15,7.47,7.47,39400,453292700.0,0.2599999999999998,3.606102635228846
2010-09-27,7.42,7.42,7.22,7.25,7.25,22000,466495400.0,-0.16999999999999993,-2.2911051212937994
2010-09-28,7.3,7.49,7.14,7.49,7.49,27400,458951000.0,0.1900000000000004,2.6027397260274023
2010-09-29,7.47,7.5,7.29,7.35,7.35,23000,469638900.0,-0.1200000000000001,-1.6064257028112465
2010-09-30,7.39,7.39,7.2,7.29,7.29,42700,464609300.0,-0.09999999999999964,-1.3531799729363958
2010-10-01,7.36,7.36,7.17,7.26,7.26,28600,462723200.0,-0.10000000000000053,-1.3586956521739202
2010-10-04,7.2,7.22,6.71,6.9,6.9,81200,452664000.0,-0.2999999999999998,-4.166666666666664
2010-10-05,7.0,7.35,6.82,7.32,7.32,40400,440090000.0,0.3200000000000003,4.571428571428576
2010-10-06,7.35,7.37,7.21,7.26,7.26,53000,462094500.0,-0.08999999999999986,-1.2244897959183656
2010-10-07,7.34,7.37,7.06,7.08,7.08,28300,461465800.0,-0.2599999999999998,-3.542234332425066
2010-10-08,7.06,7.31,7.01,7.3,7.3,39300,443862200.0,0.2400000000000002,3.399433427762043
2010-10-11,7.4,7.4,7.15,7.26,7.26,15300,465238000.0,-0.14000000000000057,-1.8918918918918997
2010-10-12,7.21,7.27,7.15,7.25,7.25,8700,453292700.0,0.040000000000000036,0.5547850208044388
