Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-01-17,0.0,6.25,5.875,6.0,6.0,373400,0.0,6.0,inf
1991-01-18,0.0,6.125,5.875,6.0,6.0,8200,0.0,6.0,inf
1991-01-21,6.0,6.0,6.0,6.0,6.0,0,163260000.0,0.0,0.0
1991-01-22,0.0,6.0,6.0,6.0,6.0,400,0.0,6.0,inf
1991-01-23,0.0,5.875,5.625,5.625,5.625,129400,0.0,5.625,inf
1991-01-24,0.0,5.875,5.875,5.875,5.875,600,0.0,5.875,inf
1991-01-25,0.0,6.0,5.5,6.0,6.0,72400,0.0,6.0,inf
1991-01-28,0.0,6.0,6.0,6.0,6.0,2600,0.0,6.0,inf
1991-01-29,0.0,6.0,5.625,5.75,5.75,111400,0.0,5.75,inf
1991-01-30,0.0,6.6875,6.0,6.375,6.375,381800,0.0,6.375,inf
1991-01-31,0.0,7.375,6.375,7.25,7.25,180800,0.0,7.25,inf
1991-02-01,0.0,7.625,7.25,7.4375,7.4375,134800,0.0,7.4375,inf
1991-02-04,0.0,7.625,7.25,7.25,7.25,34000,0.0,7.25,inf
1991-02-05,0.0,7.5,7.25,7.375,7.375,353800,0.0,7.375,inf
1991-02-06,0.0,7.625,6.5,7.625,7.625,292400,0.0,7.625,inf
1991-02-07,0.0,7.625,7.125,7.125,7.125,17800,0.0,7.125,inf
1991-02-08,0.0,7.375,7.0,7.0625,7.0625,63000,0.0,7.0625,inf
1991-02-11,0.0,7.375,7.0,7.125,7.125,24000,0.0,7.125,inf
1991-02-12,0.0,7.1875,7.0,7.1875,7.1875,56200,0.0,7.1875,inf
1991-02-13,0.0,7.3125,7.125,7.25,7.25,131800,0.0,7.25,inf
1991-02-14,0.0,7.375,7.125,7.125,7.125,213400,0.0,7.125,inf
1991-02-15,0.0,7.375,7.125,7.375,7.375,154400,0.0,7.375,inf
1991-02-19,0.0,7.625,7.125,7.375,7.375,78200,0.0,7.375,inf
1991-02-20,0.0,8.75,7.375,8.5,8.5,147000,0.0,8.5,inf
1991-02-21,0.0,9.125,8.25,9.125,9.125,306000,0.0,9.125,inf
1991-02-22,0.0,9.375,8.875,9.125,9.125,96200,0.0,9.125,inf
1991-02-25,0.0,9.75,9.3125,9.5,9.5,102400,0.0,9.5,inf
1991-02-26,0.0,9.5,9.0,9.25,9.25,83200,0.0,9.25,inf
1991-02-27,0.0,9.375,8.875,9.125,9.125,109200,0.0,9.125,inf
1991-02-28,0.0,9.125,8.75,8.875,8.875,332200,0.0,8.875,inf
1991-03-01,0.0,9.25,8.625,9.25,9.25,22600,0.0,9.25,inf
1991-03-04,0.0,9.5,9.25,9.5,9.5,44600,0.0,9.5,inf
1991-03-05,0.0,9.75,9.25,9.75,9.75,41400,0.0,9.75,inf
1991-03-06,0.0,9.75,9.125,9.125,9.125,96800,0.0,9.125,inf
1991-03-07,0.0,9.125,8.75,9.0,9.0,61800,0.0,9.0,inf
1991-03-08,0.0,9.125,8.75,9.0,9.0,174600,0.0,9.0,inf
1991-03-11,0.0,9.0,7.875,8.25,8.25,69400,0.0,8.25,inf
1991-03-12,0.0,8.25,8.0,8.25,8.25,34000,0.0,8.25,inf
1991-03-13,0.0,8.625,8.125,8.375,8.375,72800,0.0,8.375,inf
1991-03-14,0.0,8.625,8.375,8.375,8.375,62800,0.0,8.375,inf
1991-03-15,0.0,9.25,8.875,9.125,9.125,112400,0.0,9.125,inf
1991-03-18,0.0,9.125,8.875,8.875,8.875,5800,0.0,8.875,inf
1991-03-19,0.0,9.0,8.5,8.875,8.875,72400,0.0,8.875,inf
1991-03-20,0.0,8.625,8.375,8.625,8.625,54200,0.0,8.625,inf
1991-03-21,0.0,8.75,8.5,8.75,8.75,8800,0.0,8.75,inf
1991-03-22,0.0,8.875,8.875,8.875,8.875,5800,0.0,8.875,inf
1991-03-25,0.0,8.875,8.625,8.875,8.875,2800,0.0,8.875,inf
1991-03-26,0.0,8.875,8.75,8.875,8.875,2400,0.0,8.875,inf
1991-03-27,0.0,9.625,8.625,9.375,9.375,94200,0.0,9.375,inf
1991-03-28,0.0,9.625,9.125,9.125,9.125,87400,0.0,9.125,inf
1991-04-01,0.0,9.25,8.5,8.5,8.5,59200,0.0,8.5,inf
1991-04-02,0.0,8.875,8.375,8.8125,8.8125,48000,0.0,8.8125,inf
1991-04-03,0.0,9.125,8.875,8.875,8.875,50000,0.0,8.875,inf
1991-04-04,0.0,8.875,8.5,8.8125,8.8125,11800,0.0,8.8125,inf
1991-04-05,0.0,8.875,8.625,8.75,8.75,42600,0.0,8.75,inf
1991-04-08,0.0,9.375,8.25,9.125,9.125,283800,0.0,9.125,inf
1991-04-09,0.0,9.5,8.9375,8.9375,8.9375,135200,0.0,8.9375,inf
1991-04-10,0.0,9.0,8.75,8.8125,8.8125,232800,0.0,8.8125,inf
1991-04-11,0.0,9.125,8.875,8.875,8.875,84200,0.0,8.875,inf
1991-04-12,0.0,9.125,8.75,8.75,8.75,20200,0.0,8.75,inf
1991-04-15,0.0,8.875,8.75,8.875,8.875,29200,0.0,8.875,inf
1991-04-16,0.0,8.875,8.625,8.875,8.875,24400,0.0,8.875,inf
1991-04-17,0.0,9.25,8.875,8.875,8.875,24400,0.0,8.875,inf
1991-04-18,0.0,9.0,8.875,9.0,9.0,11600,0.0,9.0,inf
1991-04-19,0.0,9.0,8.75,9.0,9.0,6800,0.0,9.0,inf
1991-04-22,0.0,8.875,8.5,8.875,8.875,19400,0.0,8.875,inf
1991-04-23,0.0,9.0,8.5,8.875,8.875,318200,0.0,8.875,inf
1991-04-24,0.0,9.875,9.0,9.875,9.875,94400,0.0,9.875,inf
1991-04-25,0.0,10.375,9.75,10.125,10.125,78200,0.0,10.125,inf
1991-04-26,0.0,10.125,9.625,9.875,9.875,25800,0.0,9.875,inf
1991-04-29,0.0,10.125,10.0,10.125,10.125,16400,0.0,10.125,inf
1991-04-30,0.0,10.125,9.25,9.75,9.75,125000,0.0,9.75,inf
1991-05-01,0.0,9.75,9.5,9.5,9.5,35400,0.0,9.5,inf
1991-05-02,0.0,9.75,9.5,9.5,9.5,2658400,0.0,9.5,inf
1991-05-03,0.0,9.75,9.375,9.625,9.625,216200,0.0,9.625,inf
1991-05-06,0.0,9.75,9.375,9.625,9.625,294600,0.0,9.625,inf
1991-05-07,0.0,10.25,9.625,10.125,10.125,298200,0.0,10.125,inf
1991-05-08,0.0,10.75,10.0,10.375,10.375,460000,0.0,10.375,inf
1991-05-09,0.0,10.875,10.375,10.875,10.875,657400,0.0,10.875,inf
1991-05-10,0.0,11.25,10.25,10.25,10.25,146400,0.0,10.25,inf
1991-05-13,0.0,10.625,10.25,10.3125,10.3125,32400,0.0,10.3125,inf
1991-05-14,0.0,10.25,9.875,10.0,10.0,27200,0.0,10.0,inf
1991-05-15,0.0,10.25,9.875,9.9375,9.9375,155600,0.0,9.9375,inf
1991-05-16,0.0,10.4375,9.875,10.1875,10.1875,175400,0.0,10.1875,inf
1991-05-17,0.0,10.1875,10.125,10.125,10.125,47400,0.0,10.125,inf
1991-05-20,0.0,10.375,10.125,10.375,10.375,8200,0.0,10.375,inf
1991-05-21,0.0,10.375,10.125,10.25,10.25,79800,0.0,10.25,inf
1991-05-22,0.0,10.625,10.375,10.625,10.625,41200,0.0,10.625,inf
1991-05-23,0.0,10.625,10.5,10.5625,10.5625,25400,0.0,10.5625,inf
1991-05-24,0.0,10.75,10.375,10.375,10.375,85000,0.0,10.375,inf
1991-05-28,0.0,10.875,10.625,10.625,10.625,33600,0.0,10.625,inf
1991-05-29,0.0,11.25,10.75,11.125,11.125,84000,0.0,11.125,inf
1991-05-30,0.0,11.125,11.0,11.0,11.0,25200,0.0,11.0,inf
1991-05-31,0.0,11.5,11.0,11.25,11.25,128200,0.0,11.25,inf
1991-06-03,0.0,11.625,11.25,11.625,11.625,169400,0.0,11.625,inf
1991-06-04,0.0,11.625,11.125,11.5,11.5,35000,0.0,11.5,inf
1991-06-05,0.0,12.125,11.5,12.125,12.125,55400,0.0,12.125,inf
1991-06-06,0.0,12.125,11.75,11.75,11.75,80200,0.0,11.75,inf
1991-06-07,0.0,11.6875,11.375,11.375,11.375,209600,0.0,11.375,inf
1991-06-10,0.0,11.625,11.5,11.5,11.5,441000,0.0,11.5,inf
1991-06-11,0.0,12.125,11.625,11.625,11.625,48000,0.0,11.625,inf
1991-06-12,0.0,11.875,11.5,11.75,11.75,9000,0.0,11.75,inf
1991-06-13,0.0,11.75,11.5,11.5,11.5,1400,0.0,11.5,inf
1991-06-14,0.0,11.75,11.375,11.375,11.375,4800,0.0,11.375,inf
1991-06-17,0.0,11.625,11.375,11.625,11.625,414200,0.0,11.625,inf
1991-06-18,0.0,11.5625,11.375,11.5,11.5,182800,0.0,11.5,inf
1991-06-19,0.0,11.375,10.875,11.0625,11.0625,75200,0.0,11.0625,inf
1991-06-20,0.0,11.0,10.625,10.75,10.75,16200,0.0,10.75,inf
1991-06-21,0.0,10.75,10.75,10.75,10.75,3000,0.0,10.75,inf
1991-06-24,0.0,10.75,9.75,9.875,9.875,86200,0.0,9.875,inf
1991-06-25,0.0,10.0,9.625,9.875,9.875,129200,0.0,9.875,inf
1991-06-26,0.0,10.5,9.875,10.5,10.5,109800,0.0,10.5,inf
1991-06-27,0.0,10.75,10.5,10.75,10.75,14000,0.0,10.75,inf
1991-06-28,0.0,10.75,10.25,10.75,10.75,173600,0.0,10.75,inf
1991-07-01,0.0,10.875,10.375,10.625,10.625,109600,0.0,10.625,inf
1991-07-02,0.0,10.625,10.375,10.375,10.375,20000,0.0,10.375,inf
1991-07-03,0.0,10.375,9.75,9.75,9.75,40600,0.0,9.75,inf
1991-07-05,0.0,10.375,9.75,10.375,10.375,38600,0.0,10.375,inf
1991-07-08,0.0,10.75,10.0,10.375,10.375,60600,0.0,10.375,inf
1991-07-09,0.0,10.625,10.4375,10.5,10.5,51800,0.0,10.5,inf
1991-07-10,0.0,10.75,10.375,10.375,10.375,123600,0.0,10.375,inf
1991-07-11,0.0,10.75,10.5,10.75,10.75,120000,0.0,10.75,inf
1991-07-12,0.0,10.75,10.5,10.5,10.5,126600,0.0,10.5,inf
1991-07-15,0.0,10.625,10.5,10.625,10.625,17400,0.0,10.625,inf
1991-07-16,0.0,10.625,10.375,10.625,10.625,35200,0.0,10.625,inf
1991-07-17,0.0,10.625,10.5,10.625,10.625,35000,0.0,10.625,inf
1991-07-18,0.0,11.0,10.625,11.0,11.0,45200,0.0,11.0,inf
1991-07-19,0.0,11.125,10.625,11.125,11.125,11000,0.0,11.125,inf
1991-07-22,0.0,11.75,11.125,11.5,11.5,21000,0.0,11.5,inf
1991-07-23,0.0,11.875,11.5,11.625,11.625,34000,0.0,11.625,inf
1991-07-24,0.0,11.75,11.25,11.6875,11.6875,122400,0.0,11.6875,inf
1991-07-25,0.0,11.75,11.375,11.625,11.625,36600,0.0,11.625,inf
1991-07-26,0.0,11.75,11.5,11.75,11.75,8800,0.0,11.75,inf
1991-07-29,0.0,11.875,11.5,11.875,11.875,28600,0.0,11.875,inf
1991-07-30,0.0,11.5,11.5,11.5,11.5,1400,0.0,11.5,inf
1991-07-31,0.0,12.0,11.5,12.0,12.0,39400,0.0,12.0,inf
1991-08-01,0.0,12.0,11.5,12.0,12.0,10000,0.0,12.0,inf
1991-08-02,0.0,12.375,11.875,12.375,12.375,73200,0.0,12.375,inf
1991-08-05,0.0,12.375,12.0,12.25,12.25,46200,0.0,12.25,inf
1991-08-06,0.0,12.375,12.125,12.375,12.375,109600,0.0,12.375,inf
1991-08-07,0.0,12.375,12.125,12.375,12.375,108800,0.0,12.375,inf
1991-08-08,0.0,12.125,12.125,12.125,12.125,29600,0.0,12.125,inf
1991-08-09,0.0,12.5,12.125,12.375,12.375,43400,0.0,12.375,inf
1991-08-12,0.0,13.0,12.375,13.0,13.0,112400,0.0,13.0,inf
1991-08-13,0.0,13.125,12.75,13.0,13.0,49600,0.0,13.0,inf
1991-08-14,0.0,13.875,13.25,13.5,13.5,443200,0.0,13.5,inf
1991-08-15,0.0,13.75,13.25,13.375,13.375,129000,0.0,13.375,inf
1991-08-16,0.0,13.5,13.25,13.375,13.375,74000,0.0,13.375,inf
1991-08-19,0.0,13.4375,12.5,13.375,13.375,151400,0.0,13.375,inf
1991-08-20,0.0,13.5,13.375,13.5,13.5,33000,0.0,13.5,inf
1991-08-21,0.0,14.25,13.5,14.0,14.0,53000,0.0,14.0,inf
1991-08-22,0.0,14.25,13.625,13.75,13.75,31200,0.0,13.75,inf
1991-08-23,0.0,13.75,13.375,13.75,13.75,20800,0.0,13.75,inf
1991-08-26,0.0,13.75,13.625,13.625,13.625,35200,0.0,13.625,inf
1991-08-27,0.0,13.75,13.375,13.375,13.375,65600,0.0,13.375,inf
1991-08-28,0.0,13.375,13.375,13.375,13.375,11400,0.0,13.375,inf
1991-08-29,0.0,13.625,13.25,13.375,13.375,251200,0.0,13.375,inf
1991-08-30,0.0,14.0,13.375,13.875,13.875,87000,0.0,13.875,inf
1991-09-03,0.0,14.25,13.875,13.875,13.875,25000,0.0,13.875,inf
1991-09-04,0.0,14.125,13.75,13.875,13.875,145800,0.0,13.875,inf
1991-09-05,0.0,13.875,13.75,13.875,13.875,28200,0.0,13.875,inf
1991-09-06,0.0,13.875,13.625,13.875,13.875,2400,0.0,13.875,inf
1991-09-09,0.0,13.875,13.375,13.375,13.375,164200,0.0,13.375,inf
1991-09-10,0.0,13.625,12.75,12.75,12.75,442600,0.0,12.75,inf
1991-09-11,0.0,12.125,11.375,11.875,11.875,792800,0.0,11.875,inf
1991-09-12,0.0,12.0,11.625,11.625,11.625,58400,0.0,11.625,inf
1991-09-13,0.0,12.0,11.125,11.375,11.375,95600,0.0,11.375,inf
1991-09-16,0.0,11.875,11.25,11.875,11.875,67400,0.0,11.875,inf
1991-09-17,0.0,12.125,11.75,11.75,11.75,95400,0.0,11.75,inf
1991-09-18,0.0,12.0,11.75,11.75,11.75,297000,0.0,11.75,inf
1991-09-19,0.0,12.25,11.875,12.25,12.25,88800,0.0,12.25,inf
1991-09-20,0.0,13.125,12.25,13.0,13.0,253600,0.0,13.0,inf
1991-09-23,0.0,13.25,12.5,12.875,12.875,139400,0.0,12.875,inf
1991-09-24,0.0,12.875,12.6875,12.875,12.875,5200,0.0,12.875,inf
1991-09-25,0.0,13.0,12.875,12.9375,12.9375,10400,0.0,12.9375,inf
1991-09-26,0.0,13.0,12.75,13.0,13.0,15200,0.0,13.0,inf
1991-09-27,0.0,13.0,12.5,12.5,12.5,16400,0.0,12.5,inf
1991-09-30,0.0,12.875,12.5,12.5,12.5,44800,0.0,12.5,inf
1991-10-01,0.0,12.75,12.375,12.375,12.375,62600,0.0,12.375,inf
1991-10-02,0.0,12.625,12.375,12.625,12.625,156400,0.0,12.625,inf
1991-10-03,0.0,12.625,12.375,12.375,12.375,12800,0.0,12.375,inf
1991-10-04,0.0,12.6875,12.5,12.6875,12.6875,131200,0.0,12.6875,inf
1991-10-07,0.0,12.75,12.5,12.625,12.625,108600,0.0,12.625,inf
1991-10-08,0.0,12.75,12.5,12.75,12.75,357600,0.0,12.75,inf
1991-10-09,0.0,12.75,12.5,12.75,12.75,11000,0.0,12.75,inf
1991-10-10,0.0,12.75,12.5,12.75,12.75,29200,0.0,12.75,inf
1991-10-11,0.0,13.0625,12.625,12.875,12.875,268000,0.0,12.875,inf
1991-10-14,0.0,13.375,13.0,13.3125,13.3125,87400,0.0,13.3125,inf
1991-10-15,0.0,13.5,13.25,13.375,13.375,25600,0.0,13.375,inf
1991-10-16,0.0,14.75,13.25,14.5,14.5,223600,0.0,14.5,inf
1991-10-17,0.0,14.75,13.875,14.0,14.0,149200,0.0,14.0,inf
1991-10-18,0.0,14.25,13.875,14.125,14.125,56400,0.0,14.125,inf
1991-10-21,0.0,14.625,13.875,14.625,14.625,75800,0.0,14.625,inf
1991-10-22,0.0,14.625,14.375,14.625,14.625,55400,0.0,14.625,inf
1991-10-23,0.0,15.125,14.5,14.5,14.5,143200,0.0,14.5,inf
1991-10-24,0.0,14.5,13.9375,13.9375,13.9375,41600,0.0,13.9375,inf
1991-10-25,0.0,14.0,13.75,13.875,13.875,30800,0.0,13.875,inf
1991-10-28,0.0,13.5,13.25,13.4375,13.4375,43200,0.0,13.4375,inf
1991-10-29,0.0,13.375,13.125,13.25,13.25,14600,0.0,13.25,inf
1991-10-30,0.0,13.25,13.0,13.125,13.125,1330200,0.0,13.125,inf
1991-10-31,0.0,13.375,13.125,13.3125,13.3125,778800,0.0,13.3125,inf
1991-11-01,0.0,13.5625,13.125,13.375,13.375,209400,0.0,13.375,inf
1991-11-04,0.0,13.4375,13.375,13.4375,13.4375,30000,0.0,13.4375,inf
1991-11-05,0.0,13.5,13.25,13.3125,13.3125,170600,0.0,13.3125,inf
1991-11-06,0.0,13.375,13.125,13.1875,13.1875,6400,0.0,13.1875,inf
1991-11-07,0.0,13.375,13.125,13.125,13.125,882200,0.0,13.125,inf
1991-11-08,0.0,13.375,13.125,13.3125,13.3125,309600,0.0,13.3125,inf
1991-11-11,13.375,13.375,13.375,13.375,13.375,8800,363933750.0,0.0,0.0
1991-11-12,13.25,13.625,13.25,13.375,13.375,200800,360532500.0,0.125,0.9433962264150944
1991-11-13,13.25,13.625,13.25,13.4375,13.4375,88000,360532500.0,0.1875,1.4150943396226416
1991-11-14,13.625,13.625,13.125,13.125,13.125,19800,370736250.0,-0.5,-3.669724770642202
1991-11-15,13.125,13.125,10.875,11.0,11.0,138600,357131250.0,-2.125,-16.19047619047619
1991-11-18,10.625,12.375,10.5,12.375,12.375,174800,289106250.0,1.75,16.470588235294116
1991-11-19,12.0,12.25,11.625,12.25,12.25,131400,326520000.0,0.25,2.083333333333333
1991-11-20,12.75,12.75,12.25,12.25,12.25,89400,346927500.0,-0.5,-3.9215686274509802
1991-11-21,12.5,12.5,12.125,12.25,12.25,114800,340125000.0,-0.25,-2.0
1991-11-22,12.125,12.25,12.0,12.0,12.0,80200,329921250.0,-0.125,-1.0309278350515463
1991-11-25,11.875,11.875,11.5,11.75,11.75,28200,323118750.0,-0.125,-1.0526315789473684
1991-11-26,12.0,12.0,11.375,11.5,11.5,35000,326520000.0,-0.5,-4.166666666666666
1991-11-27,11.625,12.625,11.375,12.5,12.5,64000,316316250.0,0.875,7.526881720430108
1991-11-29,12.75,13.0,12.5,12.75,12.75,145200,346927500.0,0.0,0.0
1991-12-02,12.375,12.75,12.375,12.75,12.75,30600,336723750.0,0.375,3.0303030303030303
1991-12-03,13.0,13.5,13.0,13.25,13.25,51600,353730000.0,0.25,1.9230769230769231
1991-12-04,13.125,13.5,13.125,13.4375,13.4375,28800,357131250.0,0.3125,2.380952380952381
1991-12-05,13.5,13.625,13.125,13.375,13.375,97000,367335000.0,-0.125,-0.9259259259259258
1991-12-06,13.375,13.5,13.0,13.0,13.0,65000,363933750.0,-0.375,-2.803738317757009
1991-12-09,13.0,13.25,12.5,12.75,12.75,50200,353730000.0,-0.25,-1.9230769230769231
1991-12-10,12.875,12.875,12.5,12.875,12.875,62400,350328750.0,0.0,0.0
1991-12-11,12.5,12.75,12.5,12.625,12.625,22400,340125000.0,0.125,1.0
1991-12-12,12.625,12.75,12.375,12.625,12.625,33200,343526250.0,0.0,0.0
1991-12-13,12.75,12.75,12.125,12.25,12.25,26800,346927500.0,-0.5,-3.9215686274509802
1991-12-16,12.375,12.5,12.125,12.25,12.25,17600,336723750.0,-0.125,-1.0101010101010102
1991-12-17,12.5,12.5,12.5,12.5,12.5,3200,340125000.0,0.0,0.0
1991-12-18,12.375,12.375,11.875,12.25,12.25,9600,336723750.0,-0.125,-1.0101010101010102
1991-12-19,11.875,12.25,11.4375,12.0,12.0,55600,323118750.0,0.125,1.0526315789473684
1991-12-20,13.0,13.0,12.5,12.875,12.875,10600,353730000.0,-0.125,-0.9615384615384616
1991-12-23,12.5,12.75,12.5,12.75,12.75,49200,340125000.0,0.25,2.0
1991-12-24,12.75,12.75,12.375,12.375,12.375,13600,346927500.0,-0.375,-2.941176470588235
1991-12-26,12.75,12.75,12.375,12.375,12.375,4400,346927500.0,-0.375,-2.941176470588235
1991-12-27,12.5,12.75,12.5,12.625,12.625,8600,340125000.0,0.125,1.0
1991-12-30,12.75,12.75,12.625,12.625,12.625,11000,346927500.0,-0.125,-0.9803921568627451
1991-12-31,12.625,13.0625,12.375,12.75,12.75,183600,343526250.0,0.125,0.9900990099009901
1992-01-02,12.375,12.6875,12.375,12.5,12.5,24000,336723750.0,0.125,1.0101010101010102
1992-01-03,12.75,12.75,12.25,12.25,12.25,11400,346927500.0,-0.5,-3.9215686274509802
1992-01-06,12.75,12.75,12.25,12.625,12.625,196600,346927500.0,-0.125,-0.9803921568627451
1992-01-07,12.375,12.625,11.5,11.75,11.75,200600,336723750.0,-0.625,-5.05050505050505
1992-01-08,11.625,12.125,11.375,12.125,12.125,437800,316316250.0,0.5,4.301075268817205
1992-01-09,12.0,12.875,11.875,12.8125,12.8125,227800,326520000.0,0.8125,6.770833333333333
1992-01-10,12.625,13.0,12.5,12.75,12.75,57400,343526250.0,0.125,0.9900990099009901
1992-01-13,12.5,13.125,12.5,12.625,12.625,31000,340125000.0,0.125,1.0
