Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-05-04,8.305,8.42,8.22,8.32,7.640516,564800,2055653600.0,0.015000000000000568,0.18061408789886296
2010-05-05,8.26,8.36,8.05,8.165,7.498177,235600,2044515200.0,-0.09500000000000064,-1.1501210653753104
2010-05-06,8.1,8.18,7.85,7.95,7.300736,255800,2004912000.0,-0.14999999999999947,-1.8518518518518454
2010-05-07,7.985,8.175,7.615,7.875,7.231861,245200,1976447200.0,-0.11000000000000032,-1.3775829680651261
2010-05-10,8.27,8.27,7.59,7.655,7.02983,559600,2046990400.0,-0.6149999999999993,-7.4365175332527125
2010-05-11,7.71,7.71,7.225,7.665,7.039011,1133200,1908379200.0,-0.04499999999999993,-0.5836575875486372
2010-05-12,7.72,8.215,7.72,8.06,7.401752,386000,1910854400.0,0.34000000000000075,4.404145077720218
2010-05-13,8.14,8.4,8.075,8.355,7.67266,496000,2014812800.0000002,0.21499999999999986,2.641277641277639
2010-05-14,8.265,8.465,8.25,8.345,7.663476,310800,2045752800.0000002,0.08000000000000007,0.9679370840895349
2010-05-17,8.325,8.385,8.115,8.235,7.562459,206200,2060603999.9999998,-0.08999999999999986,-1.0810810810810794
2010-05-18,8.25,8.38,8.24,8.29,7.612969,197000,2042040000.0,0.03999999999999915,0.48484848484847454
2010-05-19,8.25,8.325,8.15,8.17,7.502769,115400,2042040000.0,-0.08000000000000007,-0.9696969696969706
2010-05-20,8.1,8.19,7.675,7.695,7.066561,226800,2004912000.0,-0.40499999999999936,-4.999999999999993
2010-05-21,7.625,7.81,7.45,7.525,6.910444,145600,1887340000.0,-0.09999999999999964,-1.3114754098360608
2010-05-24,7.505,7.965,7.5,7.875,7.231861,175400,1857637600.0,0.3700000000000001,4.930046635576284
2010-05-25,7.83,7.925,7.655,7.835,7.195128,140800,1938081600.0,0.004999999999999893,0.06385696040868319
2010-05-26,7.855,8.145,7.85,8.125,7.461443,208400,1944269600.0,0.2699999999999996,3.4373010821132985
2010-05-27,8.185,8.25,8.055,8.245,7.571641,234000,2025951200.0000002,0.05999999999999872,0.7330482590103692
2010-05-28,8.185,8.25,7.78,8.16,7.493587,258000,2025951200.0000002,-0.025000000000000355,-0.30543677458766466
2010-06-01,8.1,8.215,8.005,8.175,7.50736,187600,2004912000.0,0.07500000000000107,0.925925925925939
2010-06-02,8.105,8.375,8.1,8.375,7.691026,521200,2006149600.0,0.2699999999999996,3.331276989512641
2010-06-03,8.32,8.495,8.32,8.39,7.704802,354800,2059366400.0,0.07000000000000028,0.8413461538461573
2010-06-04,8.33,8.415,8.125,8.22,7.548685,234000,2061841600.0,-0.10999999999999943,-1.320528211284507
2010-06-07,8.175,8.245,7.875,8.095,7.433896,507600,2023476000.0000002,-0.08000000000000007,-0.9785932721712546
2010-06-08,8.065,8.19,8.05,8.15,7.484399,410400,1996248799.9999998,0.08500000000000085,1.053936763794183
2010-06-09,8.115,8.25,8.07,8.115,7.452259,127600,2008624800.0,0.0,0.0
2010-06-10,8.18,8.365,8.1,8.205,7.534909,156400,2024713600.0,0.025000000000000355,0.30562347188264494
2010-06-11,8.145,8.375,8.145,8.375,7.691026,56400,2016050400.0,0.23000000000000043,2.8238182934315583
2010-06-14,8.38,8.85,8.32,8.675,7.966527,378000,2074217600.0000002,0.29499999999999993,3.5202863961813833
2010-06-15,8.85,9.12,8.675,9.0,8.264981,450200,2190552000.0,0.15000000000000036,1.6949152542372923
2010-06-16,9.0,9.2,8.975,9.12,8.375183,354000,2227680000.0,0.11999999999999922,1.3333333333333246
2010-06-17,9.15,9.205,8.665,8.775,8.058357,217200,2264808000.0,-0.375,-4.098360655737705
2010-06-18,8.835,8.85,8.255,8.495,7.801224,333400,2186839200.0,-0.34000000000000163,-3.8483305036785693
2010-06-21,8.565,8.8,8.325,8.33,7.6497,191600,2120008799.9999998,-0.23499999999999943,-2.743724460011669
2010-06-22,8.305,8.64,8.045,8.15,7.484399,171200,2055653600.0,-0.15499999999999936,-1.8663455749548388
2010-06-23,8.11,8.245,7.68,8.045,7.387978,531600,2007387199.9999998,-0.0649999999999995,-0.8014796547472195
2010-06-24,8.045,8.425,7.9,8.075,7.415526,408400,1991298400.0,0.02999999999999936,0.3729024238657472
2010-06-25,8.09,8.335,7.95,8.28,7.603784,3583200,2002436800.0,0.1899999999999995,2.348578491965383
2010-06-28,8.25,8.54,8.08,8.445,7.755307,284000,2042040000.0,0.19500000000000028,2.363636363636367
2010-06-29,8.375,8.65,8.1,8.23,7.557869,390000,2072980000.0,-0.14499999999999957,-1.7313432835820843
2010-06-30,8.19,8.455,8.0,8.015,7.360428,199200,2027188799.9999998,-0.17499999999999893,-2.136752136752124
2010-07-01,8.055,8.145,7.965,7.985,7.332878,242000,1993773600.0,-0.0699999999999994,-0.8690254500310292
2010-07-02,8.045,8.31,7.86,8.235,7.562459,255600,1991298400.0,0.1899999999999995,2.361715351149776
2010-07-06,8.305,8.375,8.11,8.285,7.608377,189600,2055653600.0,-0.019999999999999574,-0.24081878386513636
2010-07-07,8.295,8.62,8.25,8.58,7.879284,599600,2053178400.0,0.28500000000000014,3.435804701627488
2010-07-08,8.62,8.91,8.335,8.88,8.154783,377000,2133622399.9999998,0.26000000000000156,3.0162412993039625
2010-07-09,8.85,9.14,8.71,9.1,8.356816,333400,2190552000.0,0.25,2.824858757062147
2010-07-12,9.095,9.18,9.04,9.055,8.315493,242800,2251194400.0,-0.040000000000000924,-0.4398020890599332
2010-07-13,9.13,9.13,8.81,8.815,8.095094,837800,2259857600.0,-0.3150000000000013,-3.450164293537801
2010-07-14,8.77,8.795,8.385,8.525,7.828775,130800,2170750400.0,-0.24499999999999922,-2.7936145952109377
2010-07-15,8.51,8.51,8.39,8.465,7.773675,139200,2106395200.0,-0.04499999999999993,-0.528789659224441
2010-07-16,8.375,8.4,8.045,8.12,7.456854,220800,2072980000.0,-0.2550000000000008,-3.0447761194029943
2010-07-19,8.065,8.365,8.05,8.24,7.567051,156400,1996248799.9999998,0.1750000000000007,2.16986980781154
2010-07-20,8.155,8.405,8.11,8.285,7.608377,178000,2018525599.9999998,0.13000000000000078,1.5941140404659815
2010-07-21,8.355,8.49,8.025,8.03,7.374201,95800,2068029600.0,-0.32500000000000107,-3.8898862956313707
2010-07-22,8.155,8.355,8.145,8.25,7.576236,325200,2018525599.9999998,0.09500000000000064,1.1649294911097565
2010-07-23,8.2,8.42,8.16,8.39,7.704802,128000,2029663999.9999998,0.19000000000000128,2.317073170731723
2010-07-26,8.455,8.7,8.36,8.465,7.773675,235400,2092781600.0,0.009999999999999787,0.11827321111767931
2010-07-27,8.535,8.61,8.43,8.5,7.80582,250800,2112583200.0,-0.03500000000000014,-0.41007615700058747
2010-07-28,8.475,8.52,8.33,8.37,7.686437,132400,2097732000.0,-0.10500000000000043,-1.2389380530973502
2010-07-29,8.47,8.47,8.25,8.345,7.663476,48600,2096494400.0000002,-0.125,-1.4757969303423848
2010-07-30,8.3,8.575,8.25,8.55,7.851738,170400,2054416000.0000002,0.25,3.012048192771084
2010-08-02,8.61,8.68,8.47,8.525,7.828775,119000,2131147199.9999998,-0.08499999999999908,-0.9872241579558546
2010-08-03,8.495,8.655,8.375,8.38,7.695618,89000,2102682399.9999998,-0.11499999999999844,-1.3537374926427128
2010-08-04,8.405,8.55,8.405,8.515,7.819594,88400,2080405599.9999998,0.11000000000000121,1.3087447947650352
2010-08-05,8.47,8.505,8.265,8.275,7.599193,74000,2096494400.0000002,-0.19500000000000028,-2.3022432113341234
2010-08-06,8.19,8.37,8.1,8.335,7.654292,84600,2027188799.9999998,0.14500000000000135,1.770451770451787
2010-08-09,8.4,8.495,8.12,8.4,7.713986,103000,2079168000.0,0.0,0.0
2010-08-10,8.31,8.31,8.085,8.135,7.470628,66400,2056891200.0000002,-0.1750000000000007,-2.1058965102286487
2010-08-11,8.0,8.04,7.635,7.67,7.043604,171400,1980160000.0,-0.33000000000000007,-4.125000000000001
2010-08-12,7.555,7.605,7.25,7.4,6.795653,280200,1870013600.0,-0.15499999999999936,-2.0516214427531354
2010-08-13,7.35,7.585,7.25,7.555,6.937995,212000,1819272000.0,0.20500000000000007,2.7891156462585043
2010-08-16,7.54,7.54,7.315,7.53,6.915036,111600,1866300800.0,-0.009999999999999787,-0.1326259946949574
2010-08-17,7.595,7.65,7.36,7.635,7.011462,86200,1879914400.0,0.040000000000000036,0.526662277814352
2010-08-18,7.645,7.645,7.395,7.44,6.832388,59800,1892290400.0,-0.20499999999999918,-2.6814911706997933
2010-08-19,7.39,7.51,7.04,7.22,6.630354,142800,1829172800.0,-0.16999999999999993,-2.30040595399188
2010-08-20,7.165,7.21,7.05,7.09,6.510971,227000,1773480800.0,-0.07500000000000018,-1.0467550593161226
2010-08-23,7.09,7.16,6.685,6.76,6.207922,153800,1754916800.0,-0.33000000000000007,-4.654442877291961
2010-08-24,6.69,6.855,6.635,6.775,6.221697,127800,1655908800.0,0.08499999999999996,1.270553064275037
2010-08-25,6.745,6.89,6.65,6.87,6.308937,169000,1669522400.0,0.125,1.8532246108228319
2010-08-26,6.875,7.115,6.85,6.88,6.318121,55800,1701700000.0,0.004999999999999893,0.07272727272727117
2010-08-27,6.965,7.38,6.77,7.38,6.777286,89000,1723976800.0,0.41500000000000004,5.958363244795406
2010-08-30,7.325,7.475,7.0,7.16,6.575253,188600,1813084000.0,-0.16500000000000004,-2.2525597269624575
2010-08-31,7.21,7.21,7.01,7.045,6.469646,85200,1784619200.0,-0.16500000000000004,-2.288488210818308
2010-09-01,7.15,7.215,7.04,7.205,6.616579,73800,1769768000.0,0.054999999999999716,0.7692307692307652
2010-09-02,7.23,7.305,7.05,7.16,6.575253,131400,1789569600.0,-0.07000000000000028,-0.9681881051175696
2010-09-03,7.25,7.295,7.165,7.23,6.639538,112200,1794520000.0,-0.019999999999999574,-0.27586206896551135
2010-09-07,7.22,7.33,7.14,7.255,6.662495,337000,1787094400.0,0.03500000000000014,0.48476454293629007
2010-09-08,7.255,7.34,7.115,7.245,6.653313,106000,1795757600.0,-0.009999999999999787,-0.13783597518952154
2010-09-09,7.34,7.34,7.19,7.26,6.667088,248000,1816796800.0,-0.08000000000000007,-1.0899182561307912
2010-09-10,7.25,7.29,7.225,7.27,6.676271,287600,1794520000.0,0.019999999999999574,0.27586206896551135
2010-09-13,7.35,7.49,7.33,7.4,6.795653,170400,1819272000.0,0.05000000000000071,0.680272108843547
2010-09-14,7.4,7.42,7.265,7.285,6.690045,29600,1831648000.0,-0.11500000000000021,-1.5540540540540568
2010-09-15,7.275,7.28,7.04,7.105,6.524746,81400,1800708000.0,-0.16999999999999993,-2.3367697594501706
2010-09-16,7.07,7.55,7.0,7.395,6.791061,182600,1749966400.0,0.3249999999999993,4.596888260254587
2010-09-17,7.475,7.75,7.36,7.595,6.974727,310400,1850212000.0,0.1200000000000001,1.6053511705685635
2010-09-20,7.59,7.735,7.5,7.72,7.089519,246000,1878676800.0,0.1299999999999999,1.7127799736495375
2010-09-21,7.685,7.945,7.615,7.65,7.025236,188800,1902191200.0,-0.034999999999999254,-0.45543266102796687
2010-09-22,7.605,7.71,7.59,7.655,7.02983,222400,1882389600.0,0.04999999999999982,0.657462195923732
2010-09-23,7.62,7.935,7.61,7.63,7.00687,235400,1886102400.0,0.009999999999999787,0.13123359580052213
2010-09-24,7.74,7.835,7.335,7.375,6.772695,375800,1915804800.0,-0.3650000000000002,-4.715762273901811
2010-09-27,7.43,7.72,7.41,7.63,7.00687,159000,1839073600.0,0.20000000000000018,2.691790040376853
2010-09-28,7.66,7.745,7.545,7.66,7.034419,151800,1896003200.0,0.0,0.0
2010-09-29,7.66,7.79,7.465,7.78,7.14462,54200,1896003200.0,0.1200000000000001,1.5665796344647531
2010-09-30,7.815,7.925,7.695,7.9,7.25482,126400,1934368800.0,0.08499999999999996,1.0876519513755594
2010-10-01,7.96,8.425,7.825,8.355,7.67266,282000,1970259200.0,0.39500000000000046,4.96231155778895
2010-10-04,8.355,8.475,8.22,8.255,7.580828,79400,2068029600.0,-0.09999999999999964,-1.1968880909634907
2010-10-05,8.32,8.385,8.16,8.325,7.64511,209600,2059366400.0,0.004999999999999005,0.06009615384614189
2010-10-06,8.305,8.375,8.28,8.365,7.681843,113000,2055653600.0,0.0600000000000005,0.7224563515954304
2010-10-07,8.435,8.5,8.31,8.46,7.769084,76000,2087831200.0000002,0.025000000000000355,0.2963841138115039
2010-10-08,8.3,8.5,8.3,8.475,7.782861,105000,2054416000.0000002,0.17499999999999893,2.108433734939746
2010-10-11,8.175,8.5,8.175,8.46,7.769084,73400,2023476000.0000002,0.28500000000000014,3.4862385321100935
2010-10-12,8.415,8.485,8.375,8.45,7.759902,94000,2082880799.9999998,0.03500000000000014,0.41592394533571175
2010-10-13,8.455,8.5,8.35,8.395,7.709394,99600,2092781600.0,-0.0600000000000005,-0.709639266706097
2010-10-14,8.36,8.5,8.335,8.48,7.787451,159200,2069267199.9999998,0.120000000000001,1.4354066985646052
2010-10-15,8.5,8.525,8.48,8.515,7.819594,357800,2103920000.0,0.015000000000000568,0.1764705882353008
2010-10-18,8.525,8.535,8.44,8.495,7.801224,93000,2110108000.0,-0.030000000000001137,-0.35190615835778455
2010-10-19,8.385,8.455,8.255,8.325,7.64511,78400,2075455200.0,-0.0600000000000005,-0.7155635062611867
2010-10-20,8.355,8.48,8.285,8.425,7.736943,47600,2068029600.0,0.07000000000000028,0.8378216636744498
2010-10-21,8.465,8.465,8.375,8.395,7.709394,123000,2095256800.0,-0.07000000000000028,-0.8269344359125845
2010-10-22,8.4,8.465,8.325,8.4,7.713986,35600,2079168000.0,0.0,0.0
2010-10-25,8.44,8.655,8.415,8.63,7.925201,418600,2089068799.9999998,0.19000000000000128,2.251184834123238
2010-10-26,8.58,8.705,8.575,8.655,7.94816,139600,2123721600.0,0.07499999999999929,0.8741258741258658
2010-10-27,8.65,8.7,8.535,8.695,7.984896,167200,2141048000.0,0.04499999999999993,0.5202312138728316
2010-10-28,8.745,8.885,8.615,8.715,8.003261,284400,2164562400.0,-0.02999999999999936,-0.3430531732418452
2010-10-29,8.7,8.77,8.575,8.65,7.943567,472600,2153424000.0,-0.049999999999998934,-0.5747126436781487
2010-11-01,8.65,8.75,8.59,8.65,7.943567,205600,2141048000.0,0.0,0.0
2010-11-02,8.65,8.65,8.475,8.58,7.879284,846200,2141048000.0,-0.07000000000000028,-0.8092485549132981
2010-11-03,8.58,8.6,8.425,8.55,7.851738,497600,2123721600.0,-0.02999999999999936,-0.3496503496503422
2010-11-04,8.62,8.85,8.53,8.73,8.017033,689400,2133622399.9999998,0.11000000000000121,1.2761020881670675
2010-11-05,8.695,8.79,8.62,8.765,8.049174,268400,2152186400.0,0.07000000000000028,0.8050603795284679
2010-11-08,8.75,8.96,8.75,8.875,8.15019,120800,2165800000.0,0.125,1.4285714285714286
2010-11-09,8.875,9.025,8.835,9.005,8.269576,254400,2196740000.0,0.13000000000000078,1.4647887323943751
2010-11-10,9.025,9.085,8.75,8.87,8.145603,287800,2233868000.0,-0.15500000000000114,-1.717451523545719
2010-11-11,9.085,9.25,8.96,9.22,8.467018,323600,2248719200.0,0.1349999999999998,1.4859658778205809
2010-11-12,9.1,9.25,9.03,9.165,8.416506,194000,2252432000.0,0.0649999999999995,0.7142857142857089
2010-11-15,9.13,9.22,9.08,9.08,8.338451,138200,2259857600.0,-0.05000000000000071,-0.5476451259583867
2010-11-16,9.035,9.24,8.93,9.215,8.462424,191000,2236343200.0,0.17999999999999972,1.992252351964579
2010-11-17,9.2,9.25,9.0,9.07,8.329267,117800,2277184000.0,-0.129999999999999,-1.4130434782608587
2010-11-18,9.145,9.145,9.045,9.125,8.379775,175400,2263570400.0,-0.019999999999999574,-0.21869874248222607
2010-11-19,9.12,9.23,8.925,9.08,8.338451,182800,2257382400.0,-0.03999999999999915,-0.4385964912280609
2010-11-22,9.07,9.385,8.925,9.385,8.61854,120400,2245006400.0,0.3149999999999995,3.472987872105838
2010-11-23,9.25,9.385,9.005,9.35,8.586403,177600,2289560000.0,0.09999999999999964,1.0810810810810774
2010-11-24,9.385,9.65,9.33,9.57,8.788435,149800,2322975200.0,0.1850000000000005,1.9712306872669207
2010-11-26,9.66,9.935,9.645,9.925,9.114439,78800,2391043200.0,0.26500000000000057,2.743271221532097
2010-11-29,9.845,9.89,9.555,9.88,9.073114,192200,2436834400.0,0.03500000000000014,0.3555104113763346
2010-11-30,9.775,10.11,9.565,9.705,8.912412,1165800,2419508000.0,-0.07000000000000028,-0.7161125319693123
2010-12-01,9.76,10.57,9.76,10.3,9.458814,217000,2415795200.0,0.5400000000000009,5.532786885245911
2010-12-02,10.3,10.3,10.065,10.09,9.265963,234600,2549456000.0,-0.21000000000000085,-2.0388349514563187
2010-12-03,10.18,10.18,9.69,9.7,8.907817,204400,2519753600.0,-0.4800000000000004,-4.71512770137525
2010-12-06,9.675,9.805,9.59,9.71,8.917001,156000,2394756000.0,0.03500000000000014,0.3617571059431539
2010-12-07,9.78,10.175,9.78,10.135,9.307293,189200,2420745600.0,0.3550000000000004,3.6298568507157505
2010-12-08,10.155,10.49,10.08,10.475,9.619524,186200,2513565600.0,0.3200000000000003,3.151157065484986
2010-12-09,10.5,10.5,10.155,10.225,9.389939,91400,2598960000.0,-0.27500000000000036,-2.6190476190476226
2010-12-10,10.21,10.27,9.94,10.165,9.334842,141400,2527179200.0,-0.045000000000001705,-0.44074436826642216
2010-12-13,10.165,10.165,9.76,9.93,9.119034,150200,2516040800.0,-0.23499999999999943,-2.3118544023610377
2010-12-14,9.91,9.91,9.475,9.82,9.018013,118200,2452923200.0,-0.08999999999999986,-0.9081735620585252
2010-12-15,9.825,9.995,9.695,9.85,9.045567,146200,2431884000.0,0.025000000000000355,0.254452926208655
2010-12-16,9.895,10.03,9.825,9.985,9.16954,133400,2449210400.0,0.08999999999999986,0.9095502779181391
2010-12-17,10.005,10.13,9.49,9.885,9.077708,161800,2476437600.0,-0.120000000000001,-1.1994002998500848
2010-12-20,9.965,10.195,9.88,10.13,9.302697,365800,2466536800.0,0.16500000000000092,1.655795283492232
2010-12-21,10.19,10.36,10.05,10.33,9.486364,55800,2522228800.0,0.14000000000000057,1.3738959764475032
2010-12-22,10.24,10.495,10.185,10.31,9.467998,131800,2534604800.0,0.07000000000000028,0.6835937500000028
2010-12-23,10.32,10.32,10.175,10.2,9.366981,86000,2554406400.0,-0.120000000000001,-1.1627906976744282
2010-12-27,10.225,10.495,10.02,10.47,9.614931,47000,2530892000.0,0.245000000000001,2.396088019559912
2010-12-28,10.51,10.595,10.25,10.43,9.578199,128200,2601435200.0,-0.08000000000000007,-0.7611798287345393
2010-12-29,10.45,10.45,10.255,10.265,9.426674,60400,2586584000.0,-0.18499999999999872,-1.770334928229653
2010-12-30,10.43,10.43,10.2,10.33,9.486364,27800,2581633600.0,-0.09999999999999964,-0.9587727708533044
2010-12-31,10.335,10.975,10.24,10.255,9.417489,131400,2558119200.0,-0.08000000000000007,-0.7740686985970011
2011-01-03,10.32,10.5,9.87,10.01,9.192495,249000,2554406400.0,-0.3100000000000005,-3.0038759689922525
2011-01-04,10.015,10.065,9.56,9.84,9.036383,101600,2478912800.0,-0.1750000000000007,-1.7473789316026032
2011-01-05,9.865,9.985,9.715,9.88,9.073114,135800,2441784800.0,0.015000000000000568,0.1520527116066961
2011-01-06,9.865,9.93,9.755,9.87,9.063934,147600,2441784800.0,0.004999999999999005,0.050684237202220025
2011-01-07,9.91,9.91,9.715,9.865,9.059342,138000,2452923200.0,-0.04499999999999993,-0.4540867810292626
2011-01-10,9.84,10.19,9.795,10.18,9.348613,95000,2435596800.0,0.33999999999999986,3.455284552845527
2011-01-11,10.2,10.425,9.945,10.02,9.201684,132200,2524704000.0,-0.17999999999999972,-1.7647058823529385
2011-01-12,10.085,10.17,10.0,10.065,9.243006,84400,2496239200.0,-0.02000000000000135,-0.19831432821022657
2011-01-13,9.785,9.97,9.625,9.76,8.962916,148000,2421983200.0,-0.025000000000000355,-0.2554931016862581
2011-01-14,9.75,9.775,9.385,9.5,8.72415,115800,2413320000.0,-0.25,-2.564102564102564
2011-01-18,9.445,9.515,9.175,9.435,8.664458,152200,2337826400.0,-0.009999999999999787,-0.10587612493382514
2011-01-19,9.425,9.64,9.425,9.5,8.72415,303800,2332876000.0,0.07499999999999929,0.7957559681697537
2011-01-20,9.435,9.66,9.385,9.465,8.692003,147000,2335351200.0,0.02999999999999936,0.31796502384737
2011-01-21,9.48,9.565,9.35,9.35,8.586403,69200,2346489600.0,-0.13000000000000078,-1.3713080168776455
2011-01-24,9.335,9.485,9.265,9.43,8.659864,72000,2310599200.0,0.09499999999999886,1.0176754151044334
2011-01-25,9.35,9.5,9.27,9.405,8.636908,121800,2314312000.0,0.054999999999999716,0.588235294117644
2011-01-26,9.475,9.57,9.42,9.53,8.751701,93000,2345252000.0,0.054999999999999716,0.5804749340369364
2011-01-27,9.53,9.55,9.425,9.485,8.710374,99000,2358865600.0,-0.04499999999999993,-0.4721930745015732
2011-01-28,9.5,9.555,9.125,9.125,8.379775,218200,2351440000.0,-0.375,-3.9473684210526314
2011-01-31,9.155,9.475,8.98,9.035,8.297126,135600,2266045600.0,-0.11999999999999922,-1.3107591480065452
2011-02-01,9.055,9.325,9.015,9.145,8.398144,82200,2241293600.0,0.08999999999999986,0.9939260077305341
2011-02-02,9.085,9.2,9.08,9.165,8.416506,59800,2248719200.0,0.0799999999999983,0.8805723720418083
2011-02-03,9.165,9.255,8.745,8.8,8.081315,729200,2268520800.0,-0.36499999999999844,-3.982542280414604
2011-02-04,9.205,9.585,9.13,9.505,8.728742,9344800,2278421600.0,0.3000000000000007,3.2590983161325444
2011-02-07,9.53,9.625,9.36,9.375,8.609362,837200,2358865600.0,-0.15499999999999936,-1.6264428121720815
2011-02-08,9.375,9.545,9.365,9.455,8.682823,384400,2320500000.0,0.08000000000000007,0.853333333333334
2011-02-09,9.425,9.525,9.355,9.42,8.650681,269400,2332876000.0,-0.005000000000000782,-0.05305039787799237
2011-02-10,9.365,9.495,9.275,9.39,8.623133,451600,2318024800.0,0.025000000000000355,0.26695141484250245
2011-02-11,9.325,9.62,9.285,9.46,8.687416,411400,2308124000.0,0.13500000000000156,1.4477211796246816
2011-02-14,9.65,9.67,9.49,9.605,8.820575,260600,2388568000.0,-0.04499999999999993,-0.46632124352331533
2011-02-15,9.605,9.965,9.575,9.88,9.073114,330400,2377429600.0,0.27500000000000036,2.863092139510675
2011-02-16,9.855,9.99,9.8,9.865,9.059342,184400,2439309600.0,0.009999999999999787,0.1014713343480445
2011-02-17,9.9,10.11,9.565,10.075,9.25219,341600,2450448000.0,0.17499999999999893,1.7676767676767569
2011-02-18,10.525,10.78,9.975,10.13,9.302697,871600,2605148000.0,-0.3949999999999996,-3.7529691211401386
2011-02-22,10.03,10.215,9.9,10.14,9.311879,494600,2482625600.0,0.11000000000000121,1.0967098703888456
2011-02-23,9.865,10.0,9.39,9.8,8.999649,505200,2441784800.0,-0.0649999999999995,-0.6588950836289863
2011-02-24,9.755,10.005,9.755,9.92,9.109851,224000,2414557600.0,0.16499999999999915,1.6914402870322822
2011-02-25,9.9,10.065,9.85,9.975,9.160358,173400,2450448000.0,0.07499999999999929,0.7575757575757504
2011-02-28,9.985,9.99,9.75,9.795,8.995058,233200,2471487200.0,-0.1899999999999995,-1.9028542814221283
2011-03-01,9.825,9.825,9.73,9.75,8.953733,293800,2431884000.0,-0.07499999999999929,-0.763358778625947
2011-03-02,9.79,9.89,9.485,9.745,8.949142,249800,2423220800.0,-0.04499999999999993,-0.4596527068437174
2011-03-03,9.805,9.945,9.75,9.87,9.063934,192600,2426933600.0,0.0649999999999995,0.6629270780214126
2011-03-04,9.82,9.935,9.5,9.67,8.880263,102000,2430646400.0,-0.15000000000000036,-1.527494908350309
2011-03-07,9.73,9.73,9.35,9.385,8.61854,426000,2408369600.0,-0.34500000000000064,-3.5457348406988762
2011-03-08,9.37,9.58,9.37,9.475,8.701193,218400,2319262400.0,0.10500000000000043,1.1205976520811145
2011-03-09,9.485,9.52,9.375,9.475,8.701193,450400,2347727200.0,-0.009999999999999787,-0.10542962572482643
2011-03-10,9.4,9.455,9.24,9.335,8.572626,344400,2326688000.0,-0.0649999999999995,-0.6914893617021223
2011-03-11,9.345,9.45,9.24,9.39,8.623133,275600,2313074400.0,0.04499999999999993,0.4815409309791324
2011-03-14,9.33,9.655,9.25,9.45,8.678233,225200,2309361600.0,0.11999999999999922,1.286173633440506
2011-03-15,9.33,9.465,9.28,9.365,8.600177,299000,2309361600.0,0.03500000000000014,0.37513397642015156
2011-03-16,9.325,9.465,9.25,9.255,8.499159,299200,2308124000.0,-0.06999999999999851,-0.7506702412868473
2011-03-17,9.38,9.61,9.35,9.41,8.641501,199200,2321737600.0,0.02999999999999936,0.3198294243070294
2011-03-18,9.45,9.56,9.425,9.535,8.756291,210800,2339064000.0,0.08500000000000085,0.8994708994709085
2011-03-21,9.585,9.75,9.51,9.75,8.953733,205000,2372479200.0,0.16499999999999915,1.7214397496087546
