Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-11-13,0.0,3.5625,3.5,3.5,1.502192,68000,0.0,3.5,inf
1984-11-14,0.0,3.53125,3.5,3.5,1.502192,79200,0.0,3.5,inf
1984-11-15,0.0,3.53125,3.46875,3.46875,1.48878,546000,0.0,3.46875,inf
1984-11-16,0.0,3.53125,3.46875,3.46875,1.48878,34400,0.0,3.46875,inf
1984-11-19,0.0,3.5,3.46875,3.46875,1.48878,45600,0.0,3.46875,inf
1984-11-20,0.0,3.6875,3.625,3.625,1.555842,227200,0.0,3.625,inf
1984-11-21,0.0,3.65625,3.625,3.625,1.555842,121200,0.0,3.625,inf
1984-11-23,0.0,3.6875,3.65625,3.65625,1.569254,96800,0.0,3.65625,inf
1984-11-26,0.0,3.65625,3.625,3.625,1.555842,70800,0.0,3.625,inf
1984-11-27,0.0,3.65625,3.625,3.625,1.555842,277200,0.0,3.625,inf
1984-11-28,0.0,3.625,3.59375,3.59375,1.542429,123600,0.0,3.59375,inf
1984-11-29,0.0,3.59375,3.5625,3.5625,1.529017,198400,0.0,3.5625,inf
1984-11-30,0.0,3.5625,3.53125,3.53125,1.515605,157200,0.0,3.53125,inf
1984-12-03,0.0,3.53125,3.5,3.5,1.502192,105200,0.0,3.5,inf
1984-12-04,0.0,3.5625,3.5,3.5,1.502192,84000,0.0,3.5,inf
1984-12-05,0.0,3.5625,3.5,3.5,1.502192,60000,0.0,3.5,inf
1984-12-06,0.0,3.5,3.46875,3.46875,1.48878,261600,0.0,3.46875,inf
1984-12-07,0.0,3.40625,3.375,3.375,1.448543,145200,0.0,3.375,inf
1984-12-10,0.0,3.375,3.34375,3.34375,1.43513,255200,0.0,3.34375,inf
1984-12-11,0.0,3.34375,3.3125,3.3125,1.421717,187200,0.0,3.3125,inf
1984-12-12,0.0,3.375,3.34375,3.34375,1.43513,208000,0.0,3.34375,inf
1984-12-13,0.0,3.34375,3.3125,3.3125,1.421717,720800,0.0,3.3125,inf
1984-12-14,0.0,3.375,3.34375,3.34375,1.43513,217600,0.0,3.34375,inf
1984-12-17,0.0,3.375,3.34375,3.34375,1.43513,80400,0.0,3.34375,inf
1984-12-18,0.0,3.4375,3.40625,3.40625,1.461954,319600,0.0,3.40625,inf
1984-12-19,0.0,3.40625,3.375,3.375,1.448543,166000,0.0,3.375,inf
1984-12-20,0.0,3.40625,3.375,3.375,1.448543,212000,0.0,3.375,inf
1984-12-21,0.0,3.40625,3.375,3.375,1.448543,8000,0.0,3.375,inf
1984-12-24,0.0,3.46875,3.4375,3.4375,1.475367,124800,0.0,3.4375,inf
1984-12-26,0.0,3.5,3.4375,3.4375,1.475367,19200,0.0,3.4375,inf
1984-12-27,0.0,3.46875,3.4375,3.4375,1.475367,42000,0.0,3.4375,inf
1984-12-28,0.0,3.46875,3.4375,3.4375,1.475367,193200,0.0,3.4375,inf
1984-12-31,0.0,3.46875,3.4375,3.4375,1.475367,20000,0.0,3.4375,inf
1985-01-02,0.0,3.5,3.4375,3.4375,1.475367,21200,0.0,3.4375,inf
1985-01-03,0.0,3.53125,3.5,3.5,1.502192,109200,0.0,3.5,inf
1985-01-04,0.0,3.5,3.46875,3.46875,1.48878,146000,0.0,3.46875,inf
1985-01-07,0.0,3.5,3.46875,3.46875,1.48878,32800,0.0,3.46875,inf
1985-01-08,0.0,3.5,3.46875,3.46875,1.48878,1200,0.0,3.46875,inf
1985-01-09,0.0,3.5,3.46875,3.46875,1.48878,34400,0.0,3.46875,inf
1985-01-10,0.0,3.625,3.5625,3.5625,1.529017,228400,0.0,3.5625,inf
1985-01-11,0.0,3.6875,3.65625,3.65625,1.569254,401600,0.0,3.65625,inf
1985-01-14,0.0,3.71875,3.6875,3.6875,1.582667,102400,0.0,3.6875,inf
1985-01-15,0.0,3.84375,3.78125,3.78125,1.622904,316000,0.0,3.78125,inf
1985-01-16,0.0,3.9375,3.875,3.875,1.663142,756800,0.0,3.875,inf
1985-01-17,0.0,4.09375,4.0625,4.0625,1.743616,227200,0.0,4.0625,inf
1985-01-18,0.0,4.03125,3.96875,3.96875,1.703378,121200,0.0,3.96875,inf
1985-01-21,0.0,4.0625,4.03125,4.03125,1.730203,64400,0.0,4.03125,inf
1985-01-22,0.0,4.125,4.09375,4.09375,1.757029,608400,0.0,4.09375,inf
1985-01-23,0.0,4.25,4.21875,4.21875,1.810678,611600,0.0,4.21875,inf
1985-01-24,0.0,4.34375,4.3125,4.3125,1.850916,914800,0.0,4.3125,inf
1985-01-25,0.0,4.40625,4.375,4.375,1.87774,409600,0.0,4.375,inf
1985-01-28,0.0,4.4375,4.375,4.375,1.87774,353200,0.0,4.375,inf
1985-01-29,0.0,4.53125,4.46875,4.46875,1.917978,340000,0.0,4.46875,inf
1985-01-30,0.0,4.53125,4.5,4.5,1.93139,453200,0.0,4.5,inf
1985-01-31,0.0,4.4375,4.375,4.375,1.87774,302800,0.0,4.375,inf
1985-02-01,0.0,4.4375,4.375,4.375,1.87774,294000,0.0,4.375,inf
1985-02-04,0.0,4.4375,4.375,4.375,1.87774,86400,0.0,4.375,inf
1985-02-05,0.0,4.4375,4.375,4.375,1.87774,25200,0.0,4.375,inf
1985-02-06,0.0,4.53125,4.5,4.5,1.93139,246400,0.0,4.5,inf
1985-02-07,0.0,4.65625,4.625,4.625,1.985039,368400,0.0,4.625,inf
1985-02-08,0.0,4.71875,4.6875,4.6875,2.011865,300800,0.0,4.6875,inf
1985-02-11,0.0,4.71875,4.6875,4.6875,2.011865,285200,0.0,4.6875,inf
1985-02-12,0.0,4.71875,4.6875,4.6875,2.011865,14800,0.0,4.6875,inf
1985-02-13,0.0,4.71875,4.6875,4.6875,2.011865,149600,0.0,4.6875,inf
1985-02-14,0.0,4.6875,4.65625,4.65625,1.998452,398400,0.0,4.65625,inf
1985-02-15,0.0,4.625,4.59375,4.59375,1.971627,118800,0.0,4.59375,inf
1985-02-19,0.0,4.71875,4.65625,4.65625,1.998452,210000,0.0,4.65625,inf
1985-02-20,0.0,4.75,4.71875,4.71875,2.025277,477200,0.0,4.71875,inf
1985-02-21,0.0,4.625,4.59375,4.59375,1.971627,289200,0.0,4.59375,inf
1985-02-22,0.0,4.53125,4.5,4.5,1.93139,390400,0.0,4.5,inf
1985-02-25,0.0,4.40625,4.375,4.375,1.87774,75200,0.0,4.375,inf
1985-02-26,0.0,4.375,4.34375,4.34375,1.864327,191600,0.0,4.34375,inf
1985-02-27,0.0,4.40625,4.375,4.375,1.87774,218400,0.0,4.375,inf
1985-02-28,0.0,4.375,4.34375,4.34375,1.864327,20400,0.0,4.34375,inf
1985-03-01,0.0,4.3125,4.28125,4.28125,1.837503,130800,0.0,4.28125,inf
1985-03-04,0.0,4.21875,4.1875,4.1875,1.797266,29200,0.0,4.1875,inf
1985-03-05,0.0,4.03125,4.0,4.0,1.716791,542800,0.0,4.0,inf
1985-03-06,0.0,3.78125,3.75,3.75,1.609491,215200,0.0,3.75,inf
1985-03-07,0.0,3.875,3.8125,3.8125,1.636316,158800,0.0,3.8125,inf
1985-03-08,0.0,4.0,3.9375,3.9375,1.689966,372000,0.0,3.9375,inf
1985-03-11,0.0,4.0,3.96875,3.96875,1.703378,103200,0.0,3.96875,inf
1985-03-12,0.0,3.78125,3.71875,3.71875,1.596079,637600,0.0,3.71875,inf
1985-03-13,0.0,3.84375,3.8125,3.8125,1.636316,364800,0.0,3.8125,inf
1985-03-14,0.0,3.875,3.84375,3.84375,1.649729,286800,0.0,3.84375,inf
1985-03-15,0.0,3.875,3.84375,3.84375,1.649729,100400,0.0,3.84375,inf
1985-03-18,0.0,3.875,3.84375,3.84375,1.649729,126400,0.0,3.84375,inf
1985-03-19,0.0,3.96875,3.90625,3.90625,1.676553,124800,0.0,3.90625,inf
1985-03-20,0.0,4.125,4.0625,4.0625,1.743616,550400,0.0,4.0625,inf
1985-03-21,0.0,4.03125,4.0,4.0,1.716791,291200,0.0,4.0,inf
1985-03-22,0.0,4.03125,4.0,4.0,1.716791,2258000,0.0,4.0,inf
1985-03-25,0.0,3.96875,3.9375,3.9375,1.689966,550800,0.0,3.9375,inf
1985-03-26,0.0,3.96875,3.9375,3.9375,1.689966,293600,0.0,3.9375,inf
1985-03-27,0.0,3.96875,3.9375,3.9375,1.689966,487600,0.0,3.9375,inf
1985-03-28,0.0,3.96875,3.9375,3.9375,1.689966,71600,0.0,3.9375,inf
1985-03-29,0.0,3.875,3.84375,3.84375,1.649729,1309600,0.0,3.84375,inf
1985-04-01,0.0,3.78125,3.75,3.75,1.609491,301600,0.0,3.75,inf
1985-04-02,0.0,3.75,3.71875,3.71875,1.596079,181200,0.0,3.71875,inf
1985-04-03,0.0,3.71875,3.6875,3.6875,1.582667,130000,0.0,3.6875,inf
1985-04-04,0.0,3.65625,3.59375,3.59375,1.542429,172800,0.0,3.59375,inf
1985-04-08,3.59375,3.59375,3.59375,3.59375,1.542429,0,1029106250.0,0.0,0.0
1985-04-09,0.0,3.5,3.46875,3.46875,1.48878,812000,0.0,3.46875,inf
1985-04-10,0.0,3.625,3.59375,3.59375,1.542429,369600,0.0,3.59375,inf
1985-04-11,0.0,3.6875,3.65625,3.65625,1.569254,418000,0.0,3.65625,inf
1985-04-12,0.0,3.6875,3.625,3.625,1.555842,80400,0.0,3.625,inf
1985-04-15,0.0,3.625,3.59375,3.59375,1.542429,454800,0.0,3.59375,inf
1985-04-16,0.0,3.625,3.59375,3.59375,1.542429,109200,0.0,3.59375,inf
1985-04-17,0.0,3.625,3.59375,3.59375,1.542429,59600,0.0,3.59375,inf
1985-04-18,0.0,3.65625,3.625,3.625,1.555842,40000,0.0,3.625,inf
1985-04-19,0.0,3.6875,3.625,3.625,1.555842,48000,0.0,3.625,inf
1985-04-22,0.0,3.59375,3.53125,3.53125,1.515605,441200,0.0,3.53125,inf
1985-04-23,0.0,3.53125,3.5,3.5,1.502192,719600,0.0,3.5,inf
1985-04-24,0.0,3.53125,3.5,3.5,1.502192,281200,0.0,3.5,inf
1985-04-25,0.0,3.53125,3.46875,3.46875,1.48878,38000,0.0,3.46875,inf
1985-04-26,0.0,3.5,3.46875,3.46875,1.48878,756800,0.0,3.46875,inf
1985-04-29,0.0,3.5,3.46875,3.46875,1.48878,34400,0.0,3.46875,inf
1985-04-30,0.0,3.46875,3.40625,3.40625,1.461954,848000,0.0,3.40625,inf
1985-05-01,0.0,3.46875,3.4375,3.4375,1.475367,50800,0.0,3.4375,inf
1985-05-02,0.0,3.46875,3.40625,3.40625,1.461954,253600,0.0,3.40625,inf
1985-05-03,0.0,3.46875,3.40625,3.40625,1.461954,42400,0.0,3.40625,inf
1985-05-06,0.0,3.46875,3.4375,3.4375,1.475367,190400,0.0,3.4375,inf
1985-05-07,0.0,3.46875,3.4375,3.4375,1.475367,204000,0.0,3.4375,inf
1985-05-08,0.0,3.4375,3.40625,3.40625,1.461954,70000,0.0,3.40625,inf
1985-05-09,0.0,3.46875,3.4375,3.4375,1.475367,10800,0.0,3.4375,inf
1985-05-10,0.0,3.53125,3.5,3.5,1.502192,202400,0.0,3.5,inf
1985-05-13,0.0,3.5625,3.53125,3.53125,1.515605,291200,0.0,3.53125,inf
1985-05-14,0.0,3.5625,3.53125,3.53125,1.515605,276800,0.0,3.53125,inf
1985-05-15,0.0,3.625,3.5625,3.5625,1.529017,236400,0.0,3.5625,inf
1985-05-16,0.0,3.59375,3.5625,3.5625,1.529017,117200,0.0,3.5625,inf
1985-05-17,0.0,3.59375,3.53125,3.53125,1.515605,320400,0.0,3.53125,inf
1985-05-20,0.0,3.625,3.59375,3.59375,1.542429,268800,0.0,3.59375,inf
1985-05-21,0.0,3.59375,3.5625,3.5625,1.529017,276400,0.0,3.5625,inf
1985-05-22,0.0,3.5625,3.53125,3.53125,1.515605,32400,0.0,3.53125,inf
1985-05-23,0.0,3.53125,3.5,3.5,1.502192,84800,0.0,3.5,inf
1985-05-24,0.0,3.46875,3.4375,3.4375,1.475367,50000,0.0,3.4375,inf
1985-05-28,0.0,3.4375,3.40625,3.40625,1.461954,184000,0.0,3.40625,inf
1985-05-29,0.0,3.4375,3.375,3.375,1.448543,106800,0.0,3.375,inf
1985-05-30,0.0,3.4375,3.375,3.375,1.448543,101600,0.0,3.375,inf
1985-05-31,0.0,3.40625,3.375,3.375,1.448543,98800,0.0,3.375,inf
1985-06-03,0.0,3.375,3.34375,3.34375,1.43513,56400,0.0,3.34375,inf
1985-06-04,0.0,3.375,3.34375,3.34375,1.43513,161200,0.0,3.34375,inf
1985-06-05,0.0,3.4375,3.40625,3.40625,1.461954,226000,0.0,3.40625,inf
1985-06-06,0.0,3.46875,3.4375,3.4375,1.475367,70000,0.0,3.4375,inf
1985-06-07,0.0,3.53125,3.5,3.5,1.502192,1014800,0.0,3.5,inf
1985-06-10,0.0,3.53125,3.5,3.5,1.502192,162400,0.0,3.5,inf
1985-06-11,0.0,3.53125,3.5,3.5,1.502192,314800,0.0,3.5,inf
1985-06-12,0.0,3.4375,3.375,3.375,1.448543,271200,0.0,3.375,inf
1985-06-13,0.0,3.375,3.3125,3.3125,1.421717,55200,0.0,3.3125,inf
1985-06-14,0.0,3.34375,3.3125,3.3125,1.421717,109200,0.0,3.3125,inf
1985-06-17,0.0,3.34375,3.28125,3.28125,1.408305,49600,0.0,3.28125,inf
1985-06-18,0.0,3.28125,3.25,3.25,1.394893,108000,0.0,3.25,inf
1985-06-19,0.0,3.15625,3.125,3.125,1.341243,386400,0.0,3.125,inf
1985-06-20,0.0,3.1875,3.125,3.125,1.341243,802800,0.0,3.125,inf
1985-06-21,0.0,3.25,3.21875,3.21875,1.381481,1055600,0.0,3.21875,inf
1985-06-24,0.0,3.25,3.21875,3.21875,1.381481,163600,0.0,3.21875,inf
1985-06-25,0.0,3.3125,3.28125,3.28125,1.408305,586400,0.0,3.28125,inf
1985-06-26,0.0,3.3125,3.28125,3.28125,1.408305,4800,0.0,3.28125,inf
1985-06-27,0.0,3.25,3.21875,3.21875,1.381481,238400,0.0,3.21875,inf
1985-06-28,0.0,3.28125,3.25,3.25,1.394893,160400,0.0,3.25,inf
1985-07-01,0.0,3.28125,3.25,3.25,1.394893,102000,0.0,3.25,inf
1985-07-02,0.0,3.28125,3.25,3.25,1.394893,70800,0.0,3.25,inf
1985-07-03,0.0,3.28125,3.25,3.25,1.394893,685600,0.0,3.25,inf
1985-07-05,0.0,3.28125,3.25,3.25,1.394893,41200,0.0,3.25,inf
1985-07-08,0.0,3.28125,3.25,3.25,1.394893,250800,0.0,3.25,inf
1985-07-09,0.0,3.28125,3.25,3.25,1.394893,77600,0.0,3.25,inf
1985-07-10,0.0,3.40625,3.375,3.375,1.448543,403600,0.0,3.375,inf
1985-07-11,0.0,3.53125,3.5,3.5,1.502192,390400,0.0,3.5,inf
1985-07-12,0.0,3.8125,3.78125,3.78125,1.622904,611200,0.0,3.78125,inf
1985-07-15,0.0,3.90625,3.875,3.875,1.663142,492000,0.0,3.875,inf
1985-07-16,0.0,3.96875,3.9375,3.9375,1.689966,169200,0.0,3.9375,inf
1985-07-17,0.0,3.9375,3.90625,3.90625,1.676553,296800,0.0,3.90625,inf
1985-07-18,0.0,3.9375,3.90625,3.90625,1.676553,193200,0.0,3.90625,inf
1985-07-19,0.0,3.96875,3.90625,3.90625,1.676553,78000,0.0,3.90625,inf
1985-07-22,0.0,3.9375,3.875,3.875,1.663142,94400,0.0,3.875,inf
1985-07-23,0.0,3.9375,3.90625,3.90625,1.676553,27200,0.0,3.90625,inf
1985-07-24,0.0,3.9375,3.90625,3.90625,1.676553,86000,0.0,3.90625,inf
1985-07-25,0.0,4.0,3.96875,3.96875,1.703378,1582800,0.0,3.96875,inf
1985-07-26,0.0,4.0625,4.03125,4.03125,1.730203,275600,0.0,4.03125,inf
1985-07-29,0.0,4.0625,4.03125,4.03125,1.730203,130000,0.0,4.03125,inf
1985-07-30,0.0,3.96875,3.90625,3.90625,1.676553,156000,0.0,3.90625,inf
1985-07-31,0.0,4.0,3.96875,3.96875,1.703378,148400,0.0,3.96875,inf
1985-08-01,0.0,4.03125,3.96875,3.96875,1.703378,80400,0.0,3.96875,inf
1985-08-02,0.0,4.03125,4.0,4.0,1.716791,101600,0.0,4.0,inf
1985-08-05,0.0,3.96875,3.9375,3.9375,1.689966,120400,0.0,3.9375,inf
1985-08-06,0.0,3.96875,3.9375,3.9375,1.689966,74000,0.0,3.9375,inf
1985-08-07,0.0,3.9375,3.90625,3.90625,1.676553,71600,0.0,3.90625,inf
1985-08-08,0.0,3.9375,3.875,3.875,1.663142,76800,0.0,3.875,inf
1985-08-09,0.0,3.90625,3.875,3.875,1.663142,60000,0.0,3.875,inf
1985-08-12,0.0,3.875,3.84375,3.84375,1.649729,121600,0.0,3.84375,inf
1985-08-13,0.0,3.875,3.84375,3.84375,1.649729,66000,0.0,3.84375,inf
1985-08-14,0.0,3.84375,3.78125,3.78125,1.622904,66000,0.0,3.78125,inf
1985-08-15,0.0,3.75,3.71875,3.71875,1.596079,110000,0.0,3.71875,inf
1985-08-16,0.0,3.71875,3.65625,3.65625,1.569254,298400,0.0,3.65625,inf
1985-08-19,0.0,3.71875,3.6875,3.6875,1.582667,494400,0.0,3.6875,inf
1985-08-20,0.0,3.78125,3.75,3.75,1.609491,396800,0.0,3.75,inf
1985-08-21,0.0,3.8125,3.75,3.75,1.609491,309600,0.0,3.75,inf
1985-08-22,0.0,3.75,3.71875,3.71875,1.596079,266400,0.0,3.71875,inf
1985-08-23,0.0,3.75,3.71875,3.71875,1.596079,504000,0.0,3.71875,inf
1985-08-26,0.0,3.71875,3.65625,3.65625,1.569254,33200,0.0,3.65625,inf
1985-08-27,0.0,3.71875,3.6875,3.6875,1.582667,218400,0.0,3.6875,inf
1985-08-28,0.0,3.75,3.71875,3.71875,1.596079,52000,0.0,3.71875,inf
1985-08-29,0.0,3.78125,3.75,3.75,1.609491,305600,0.0,3.75,inf
1985-08-30,0.0,3.78125,3.75,3.75,1.609491,130400,0.0,3.75,inf
1985-09-03,0.0,3.6875,3.625,3.625,1.555842,164000,0.0,3.625,inf
1985-09-04,0.0,3.6875,3.625,3.625,1.555842,2400,0.0,3.625,inf
1985-09-05,0.0,3.6875,3.65625,3.65625,1.569254,70000,0.0,3.65625,inf
1985-09-06,0.0,3.6875,3.65625,3.65625,1.569254,78800,0.0,3.65625,inf
1985-09-09,0.0,3.6875,3.65625,3.65625,1.569254,55200,0.0,3.65625,inf
1985-09-10,0.0,3.65625,3.625,3.625,1.555842,158400,0.0,3.625,inf
1985-09-11,0.0,3.65625,3.625,3.625,1.555842,46000,0.0,3.625,inf
1985-09-12,0.0,3.625,3.5625,3.5625,1.529017,158400,0.0,3.5625,inf
1985-09-13,0.0,3.5,3.46875,3.46875,1.48878,176400,0.0,3.46875,inf
1985-09-16,0.0,3.46875,3.40625,3.40625,1.461954,90000,0.0,3.40625,inf
1985-09-17,0.0,3.375,3.3125,3.3125,1.421717,94000,0.0,3.3125,inf
1985-09-18,0.0,3.25,3.21875,3.21875,1.381481,247200,0.0,3.21875,inf
1985-09-19,0.0,3.28125,3.25,3.25,1.394893,34800,0.0,3.25,inf
1985-09-20,0.0,3.4375,3.375,3.375,1.448543,193200,0.0,3.375,inf
1985-09-23,0.0,3.53125,3.5,3.5,1.502192,171600,0.0,3.5,inf
1985-09-24,0.0,3.5,3.46875,3.46875,1.48878,221200,0.0,3.46875,inf
1985-09-25,0.0,3.46875,3.4375,3.4375,1.475367,38800,0.0,3.4375,inf
1985-09-26,0.0,3.46875,3.4375,3.4375,1.475367,56400,0.0,3.4375,inf
1985-09-30,0.0,3.5,3.46875,3.46875,1.48878,236800,0.0,3.46875,inf
1985-10-01,0.0,3.5,3.46875,3.46875,1.48878,90000,0.0,3.46875,inf
1985-10-02,0.0,3.5,3.46875,3.46875,1.48878,150800,0.0,3.46875,inf
1985-10-03,0.0,3.46875,3.4375,3.4375,1.475367,44000,0.0,3.4375,inf
1985-10-04,0.0,3.4375,3.40625,3.40625,1.461954,50800,0.0,3.40625,inf
1985-10-07,0.0,3.46875,3.4375,3.4375,1.475367,88000,0.0,3.4375,inf
1985-10-08,0.0,3.4375,3.40625,3.40625,1.461954,228000,0.0,3.40625,inf
1985-10-09,0.0,3.4375,3.40625,3.40625,1.461954,85200,0.0,3.40625,inf
1985-10-10,0.0,3.4375,3.40625,3.40625,1.461954,198800,0.0,3.40625,inf
1985-10-11,0.0,3.46875,3.4375,3.4375,1.475367,212000,0.0,3.4375,inf
1985-10-14,0.0,3.5,3.4375,3.4375,1.475367,56800,0.0,3.4375,inf
1985-10-15,0.0,3.5,3.46875,3.46875,1.48878,95200,0.0,3.46875,inf
1985-10-16,0.0,3.5625,3.5,3.5,1.502192,86800,0.0,3.5,inf
1985-10-17,0.0,3.59375,3.53125,3.53125,1.515605,135200,0.0,3.53125,inf
1985-10-18,0.0,3.59375,3.5625,3.5625,1.529017,421200,0.0,3.5625,inf
1985-10-21,0.0,3.5625,3.53125,3.53125,1.515605,190400,0.0,3.53125,inf
1985-10-22,0.0,3.5625,3.5,3.5,1.502192,83200,0.0,3.5,inf
1985-10-23,0.0,3.53125,3.5,3.5,1.502192,90800,0.0,3.5,inf
1985-10-24,0.0,3.46875,3.4375,3.4375,1.475367,206400,0.0,3.4375,inf
1985-10-25,0.0,3.4375,3.40625,3.40625,1.461954,54400,0.0,3.40625,inf
1985-10-28,0.0,3.4375,3.40625,3.40625,1.461954,108000,0.0,3.40625,inf
1985-10-29,0.0,3.4375,3.40625,3.40625,1.461954,49600,0.0,3.40625,inf
1985-10-30,0.0,3.46875,3.40625,3.40625,1.461954,520800,0.0,3.40625,inf
1985-10-31,0.0,3.46875,3.4375,3.4375,1.475367,481200,0.0,3.4375,inf
1985-11-01,0.0,3.46875,3.4375,3.4375,1.475367,184000,0.0,3.4375,inf
1985-11-04,0.0,3.46875,3.4375,3.4375,1.475367,256000,0.0,3.4375,inf
1985-11-05,0.0,3.53125,3.5,3.5,1.502192,459200,0.0,3.5,inf
1985-11-06,0.0,3.53125,3.5,3.5,1.502192,310800,0.0,3.5,inf
1985-11-07,0.0,3.65625,3.625,3.625,1.555842,161600,0.0,3.625,inf
1985-11-08,0.0,3.84375,3.8125,3.8125,1.636316,310800,0.0,3.8125,inf
1985-11-11,0.0,3.84375,3.78125,3.78125,1.622904,174800,0.0,3.78125,inf
1985-11-12,0.0,3.90625,3.875,3.875,1.663142,348400,0.0,3.875,inf
1985-11-13,0.0,3.90625,3.875,3.875,1.663142,7600,0.0,3.875,inf
1985-11-14,0.0,3.90625,3.875,3.875,1.663142,252400,0.0,3.875,inf
1985-11-15,0.0,3.96875,3.9375,3.9375,1.689966,52000,0.0,3.9375,inf
1985-11-18,0.0,3.96875,3.9375,3.9375,1.689966,116400,0.0,3.9375,inf
1985-11-19,0.0,3.9375,3.90625,3.90625,1.676553,62400,0.0,3.90625,inf
1985-11-20,0.0,3.96875,3.90625,3.90625,1.676553,90400,0.0,3.90625,inf
1985-11-21,0.0,4.03125,3.96875,3.96875,1.703378,158400,0.0,3.96875,inf
1985-11-22,0.0,4.0,3.96875,3.96875,1.703378,126000,0.0,3.96875,inf
1985-11-25,0.0,3.90625,3.875,3.875,1.663142,84800,0.0,3.875,inf
1985-11-26,0.0,3.59375,3.5625,3.5625,1.529017,581600,0.0,3.5625,inf
1985-11-27,0.0,3.75,3.71875,3.71875,1.596079,514800,0.0,3.71875,inf
1985-11-29,0.0,3.8125,3.78125,3.78125,1.622904,160000,0.0,3.78125,inf
1985-12-02,0.0,3.65625,3.625,3.625,1.555842,230400,0.0,3.625,inf
1985-12-03,0.0,3.6875,3.65625,3.65625,1.569254,20800,0.0,3.65625,inf
1985-12-04,0.0,3.65625,3.625,3.625,1.555842,401600,0.0,3.625,inf
1985-12-05,0.0,3.65625,3.59375,3.59375,1.542429,223600,0.0,3.59375,inf
1985-12-06,0.0,3.625,3.59375,3.59375,1.542429,322400,0.0,3.59375,inf
1985-12-09,0.0,3.71875,3.6875,3.6875,1.582667,416800,0.0,3.6875,inf
1985-12-10,0.0,3.78125,3.71875,3.71875,1.596079,132400,0.0,3.71875,inf
1985-12-11,0.0,3.78125,3.75,3.75,1.609491,151600,0.0,3.75,inf
1985-12-12,0.0,3.75,3.71875,3.71875,1.596079,68000,0.0,3.71875,inf
1985-12-13,0.0,3.78125,3.75,3.75,1.609491,35200,0.0,3.75,inf
1985-12-16,0.0,3.75,3.71875,3.71875,1.596079,98800,0.0,3.71875,inf
1985-12-17,0.0,3.84375,3.71875,3.8125,1.636316,40400,0.0,3.8125,inf
1985-12-18,0.0,3.875,3.84375,3.84375,1.649729,40800,0.0,3.84375,inf
1985-12-19,0.0,3.84375,3.8125,3.8125,1.636316,43200,0.0,3.8125,inf
1985-12-20,0.0,3.8125,3.78125,3.78125,1.622904,10000,0.0,3.78125,inf
1985-12-23,0.0,3.8125,3.78125,3.78125,1.622904,137600,0.0,3.78125,inf
1985-12-24,0.0,3.8125,3.75,3.8125,1.636316,80400,0.0,3.8125,inf
1985-12-26,0.0,3.78125,3.75,3.75,1.609491,32800,0.0,3.75,inf
1985-12-27,0.0,3.8125,3.75,3.8125,1.636316,4800,0.0,3.8125,inf
