Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-10-16,41.375,41.375,40.75,41.125,30.891796,221900,9653201250.0,-0.25,-0.6042296072507553
1997-10-17,41.0,41.0,40.25,40.8125,30.657055,178000,9565710000.0,-0.1875,-0.45731707317073167
1997-10-20,40.625,41.5,40.5,41.4375,31.12653,224900,9478218750.0,0.8125,2.0
1997-10-21,41.5,41.875,41.375,41.5625,31.220421,84900,9682365000.0,0.0625,0.15060240963855423
1997-10-22,41.5,41.875,41.25,41.875,31.455156,244400,9682365000.0,0.375,0.9036144578313252
1997-10-23,41.5,41.5,40.5625,41.25,30.985682,198000,9682365000.0,-0.25,-0.6024096385542169
1997-10-24,41.5,41.625,40.625,41.0625,30.844841,232300,9682365000.0,-0.4375,-1.0542168674698795
1997-10-27,41.0,41.0625,40.0625,40.3125,30.281464,430200,9565710000.0,-0.6875,-1.676829268292683
1997-10-28,39.5,40.6875,38.5625,40.6875,30.563147,791300,9215745000.0,1.1875,3.0063291139240507
1997-10-29,40.6875,41.5625,40.625,41.5625,31.220421,337600,9492800625.0,0.875,2.1505376344086025
1997-10-30,41.0,41.25,40.625,41.125,30.891796,865300,9565710000.0,0.125,0.3048780487804878
1997-10-31,41.0,41.0625,39.75,40.0625,30.093674,502100,9565710000.0,-0.9375,-2.2865853658536586
1997-11-03,40.3125,40.4375,39.5,39.5,29.671133,317200,9405309375.0,-0.8125,-2.0155038759689923
1997-11-04,39.5,40.25,39.5,40.125,30.140623,469200,9215745000.0,0.625,1.5822784810126582
1997-11-05,40.25,40.25,39.0625,39.0625,29.342501,198200,9390727500.0,-1.1875,-2.950310559006211
1997-11-06,38.8125,38.875,38.0625,38.375,28.826075,438800,9055344375.0,-0.4375,-1.1272141706924315
1997-11-07,37.875,37.9375,36.375,36.875,27.699327,651400,8836616250.0,-1.0,-2.6402640264026402
1997-11-10,36.875,36.875,35.625,36.0,27.042049,283900,8603306250.0,-0.875,-2.3728813559322033
1997-11-11,36.0,36.0,34.875,35.3125,26.525623,385100,8399160000.0,-0.6875,-1.9097222222222223
1997-11-12,34.75,34.75,31.0,32.5625,24.459906,547000,8107522500.0,-2.1875,-6.294964028776978
1997-11-13,32.9375,33.25,30.5,30.75,23.098417,527500,7684648125.0,-2.1875,-6.641366223908918
1997-11-14,31.0,31.375,29.625,31.0,23.286207,979700,7232610000.0,0.0,0.0
1997-11-17,31.6875,33.1875,31.3125,32.6875,24.553802,1027100,7393010625.0,1.0,3.155818540433925
1997-11-18,32.6875,32.875,32.0,32.0625,24.084326,209400,7626320625.0,-0.625,-1.9120458891013385
1997-11-19,32.1875,32.1875,31.75,31.75,23.849583,307200,7509665625.0,-0.4375,-1.3592233009708738
1997-11-20,31.9375,32.5625,31.875,32.25,24.225172,187500,7451338125.0,0.3125,0.9784735812133072
1997-11-21,32.125,32.75,32.0625,32.375,24.319067,1169400,7495083750.0,0.25,0.7782101167315175
1997-11-24,32.25,32.375,31.25,31.25,23.474007,399900,7524247500.0,-1.0,-3.10077519379845
1997-11-25,31.25,31.25,30.0625,30.25,22.722836,373700,7290937500.0,-1.0,-3.2
1997-11-26,30.125,31.1875,30.0625,31.1875,23.427059,393500,7028463750.0,1.0625,3.5269709543568464
1997-11-28,31.375,32.0,30.6875,31.9375,23.990429,234500,7320101250.0,0.5625,1.7928286852589643
1997-12-01,31.9375,31.9375,30.375,30.375,22.816725,556800,7451338125.0,-1.5625,-4.892367906066536
1997-12-02,30.3125,30.75,30.3125,30.5,22.910625,355100,7072209375.0,0.1875,0.6185567010309279
1997-12-03,30.4375,30.75,30.0,30.375,22.816725,314600,7101373125.0,-0.0625,-0.20533880903490762
1997-12-04,30.625,30.625,30.0,30.375,22.816725,194200,7145118750.0,-0.25,-0.8163265306122449
1997-12-05,30.25,30.5625,30.25,30.25,22.722836,730500,7057627500.0,0.0,0.0
1997-12-08,30.3125,30.4375,29.625,29.75,22.347252,211400,7072209375.0,-0.5625,-1.8556701030927836
1997-12-09,29.625,30.125,29.25,29.25,21.971664,287700,6911808750.0,-0.375,-1.2658227848101267
1997-12-10,28.75,28.75,27.5,28.0,21.032705,856400,6707662500.0,-0.75,-2.608695652173913
1997-12-11,27.75,27.75,26.5,27.5,20.657118,654200,6474352500.0,-0.25,-0.9009009009009009
1997-12-12,27.75,27.875,27.1875,27.1875,20.422375,425500,6474352500.0,-0.5625,-2.027027027027027
1997-12-15,27.0,27.0625,25.625,26.375,19.812052,413900,6299370000.0,-0.625,-2.314814814814815
1997-12-16,26.125,27.125,26.125,26.9375,20.234592,390800,6095223750.0,0.8125,3.110047846889952
1997-12-17,27.75,27.9375,27.375,27.6875,20.797956,554100,6474352500.0,-0.0625,-0.22522522522522523
1997-12-18,27.875,28.1875,27.625,27.625,20.751019,545700,6503516250.0,-0.25,-0.8968609865470852
1997-12-19,27.625,27.625,26.5,27.125,20.375433,630900,6445188750.0,-0.5,-1.809954751131222
1997-12-22,26.875,27.125,26.0625,26.0625,19.577322,364300,6270206250.0,-0.8125,-3.0232558139534884
1997-12-23,25.75,27.125,25.75,26.5,19.905951,360600,6007732500.0,0.75,2.912621359223301
1997-12-24,26.4375,26.625,26.0,26.4375,19.858997,140000,6168133125.0,0.0,0.0
1997-12-26,26.4375,26.75,26.25,26.25,19.718155,192600,6168133125.0,-0.1875,-0.7092198581560284
1997-12-29,26.3125,28.0,26.3125,27.3125,20.516275,382100,6138969375.0,1.0,3.800475059382423
1997-12-30,27.3125,28.0,27.0,27.5,20.657118,344000,6372279375.0,0.1875,0.6864988558352403
1997-12-31,28.5,29.0,28.5,29.0,21.783875,515300,6649335000.0,0.5,1.7543859649122806
1998-01-02,29.5,30.0,28.625,28.6875,21.549137,242500,6882645000.0,-0.8125,-2.754237288135593
1998-01-05,28.5,28.5,27.0,27.4375,20.610168,340900,6649335000.0,-1.0625,-3.7280701754385963
1998-01-06,27.4375,27.4375,25.875,25.875,19.436472,517900,6401443125.0,-1.5625,-5.694760820045558
1998-01-07,26.0,26.4375,24.375,25.0625,18.826153,682300,6066060000.0,-0.9375,-3.6057692307692304
1998-01-08,25.0625,25.3125,24.0,24.625,18.497513,515700,5847331875.0,-0.4375,-1.7456359102244388
1998-01-09,24.5,24.625,22.25,23.75,17.84024,725600,5716095000.0,-0.75,-3.061224489795918
1998-01-12,23.0,23.625,23.0,23.25,17.464663,488800,5366130000.0,0.25,1.0869565217391304
1998-01-13,23.375,24.1875,23.25,24.1875,18.168875,444000,5453621250.0,0.8125,3.4759358288770055
1998-01-14,24.5,24.875,24.0625,24.25,18.215822,439800,5716095000.0,-0.25,-1.0204081632653061
1998-01-15,24.125,24.75,23.875,24.0,18.028034,294900,5628603750.0,-0.125,-0.5181347150259068
1998-01-16,24.125,24.375,23.625,24.0,18.028034,361400,5628603750.0,-0.125,-0.5181347150259068
1998-01-20,24.0,24.6875,23.875,24.625,18.497513,432400,5599440000.0,0.625,2.604166666666667
1998-01-21,25.0,25.25,24.125,24.3125,18.262775,233700,5832750000.0,-0.6875,-2.75
1998-01-22,24.0625,24.0625,23.375,23.8125,17.887196,109700,5614021875.0,-0.25,-1.0389610389610389
1998-01-23,23.5,23.5625,22.375,22.625,16.995176,218700,5482785000.0,-0.875,-3.723404255319149
1998-01-26,22.4375,22.4375,20.625,20.875,15.680636,1709000,5234893125.0,-1.5625,-6.963788300835655
1998-01-27,21.0,21.75,20.75,21.625,16.244013,1257500,4899510000.0,0.625,2.976190476190476
1998-01-28,22.0625,22.5,21.375,22.125,16.619589,281900,5147401875.0,0.0625,0.28328611898017
1998-01-29,22.25,22.625,21.625,21.9375,16.478745,508000,5191147500.0,-0.3125,-1.4044943820224718
1998-01-30,22.0,22.125,21.625,21.6875,16.290956,499200,5132820000.0,-0.3125,-1.4204545454545454
1998-02-02,21.9375,22.0625,21.0,21.3125,16.009268,1803000,5118238125.0,-0.625,-2.849002849002849
1998-02-03,21.3125,21.75,21.125,21.5,16.150114,1392200,4972419375.0,0.1875,0.8797653958944283
1998-02-04,21.5,21.5,21.0,21.3125,16.009268,544800,5016165000.0,-0.1875,-0.872093023255814
1998-02-05,21.4375,22.1875,21.375,22.0,16.525702,884100,5001583125.0,0.5625,2.623906705539359
1998-02-06,22.125,23.0,21.875,22.375,16.807384,390600,5161983750.0,0.25,1.1299435028248588
1998-02-09,22.375,22.6875,22.0,22.0625,16.572645,479500,5220311250.0,-0.3125,-1.3966480446927374
1998-02-10,22.125,23.6875,22.125,23.125,17.370754,655400,5161983750.0,1.0,4.519774011299435
1998-02-11,23.125,23.5,22.5625,22.5625,16.948231,337800,5395293750.0,-0.5625,-2.4324324324324325
1998-02-12,22.625,22.9375,21.875,22.4375,16.891764,809900,5278638750.0,-0.1875,-0.8287292817679558
1998-02-13,22.5,22.5,22.0,22.3125,16.797659,1002600,5249475000.0,-0.1875,-0.8333333333333334
1998-02-17,22.375,22.375,22.0625,22.125,16.656502,750700,5220311250.0,-0.25,-1.1173184357541899
1998-02-18,22.125,22.125,21.6875,21.9375,16.515348,535300,5161983750.0,-0.1875,-0.847457627118644
1998-02-19,21.9375,22.25,21.0625,22.0,16.562403,714800,5118238125.0,0.0625,0.2849002849002849
1998-02-20,22.0625,22.0625,21.5625,22.0,16.562403,567200,5147401875.0,-0.0625,-0.28328611898017
1998-02-23,21.875,22.125,21.5625,21.875,16.468296,308500,5103656250.0,0.0,0.0
1998-02-24,21.9375,22.25,21.75,21.8125,16.421246,548600,5118238125.0,-0.125,-0.5698005698005698
1998-02-25,22.0625,22.375,21.8125,22.0625,16.609459,467000,5147401875.0,0.0,0.0
1998-02-26,22.1875,23.1875,22.1875,22.9375,17.268181,614400,5176565625.0,0.75,3.3802816901408446
1998-02-27,23.0625,23.75,23.0625,23.6875,17.832806,617700,5380711875.0,0.625,2.710027100271003
1998-03-02,23.75,24.0,23.4375,23.8125,17.926924,231000,5541112500.0,0.0625,0.2631578947368421
1998-03-03,24.0,24.3125,23.75,24.0625,18.115126,491600,5599440000.0,0.0625,0.26041666666666663
1998-03-04,24.0625,24.1875,23.9375,24.125,18.162172,293300,5614021875.0,0.0625,0.2597402597402597
1998-03-05,24.125,24.375,23.75,24.0,18.068069,295600,5628603750.0,-0.125,-0.5181347150259068
1998-03-06,24.0625,24.0625,23.0625,23.6875,17.832806,125700,5614021875.0,-0.375,-1.5584415584415585
1998-03-09,23.6875,23.875,22.625,22.75,17.127035,294800,5526530625.0,-0.9375,-3.95778364116095
1998-03-10,23.0,23.0625,22.375,22.375,16.844717,370200,5366130000.0,-0.625,-2.717391304347826
1998-03-11,22.3125,22.9375,22.3125,22.375,16.844717,1038400,5205729375.0,0.0625,0.2801120448179272
1998-03-12,22.5,22.875,22.1875,22.75,17.127035,645700,5249475000.0,0.25,1.1111111111111112
1998-03-13,23.0,23.0,22.6875,23.0,17.315247,286300,5366130000.0,0.0,0.0
1998-03-16,22.9375,23.5,22.9375,23.5,17.691656,445300,5351548125.0,0.5625,2.452316076294278
1998-03-17,23.0,23.625,22.75,23.625,17.785751,476500,5366130000.0,0.625,2.717391304347826
1998-03-18,23.5,24.1875,23.4375,23.9375,18.021025,576300,5482785000.0,0.4375,1.8617021276595744
1998-03-19,24.1875,25.125,24.1875,24.9375,18.773859,410000,5643185625.0,0.75,3.10077519379845
1998-03-20,24.9375,26.125,24.9375,26.0625,19.620796,271300,5818168125.0,1.125,4.511278195488721
1998-03-23,27.75,27.75,26.5625,26.5625,19.997217,767100,6474352500.0,-1.1875,-4.2792792792792795
1998-03-24,26.625,26.8125,25.625,26.4375,19.903111,243300,6211878750.0,-0.1875,-0.7042253521126761
1998-03-25,26.375,26.75,24.8125,25.125,18.91502,831200,6153551250.0,-1.25,-4.739336492890995
1998-03-26,25.125,25.125,24.625,24.8125,18.679743,919700,5861913750.0,-0.3125,-1.2437810945273633
1998-03-27,24.875,25.1875,24.875,24.875,18.726805,355700,5803586250.0,0.0,0.0
1998-03-30,24.875,25.0,24.875,25.0,18.820906,121700,5803586250.0,0.125,0.5025125628140703
1998-03-31,25.0,25.25,24.375,24.875,18.726805,455700,5832750000.0,-0.125,-0.5
1998-04-01,25.0,25.75,24.75,25.6875,19.338486,321000,5832750000.0,0.6875,2.75
1998-04-02,25.8125,25.9375,25.0,25.25,19.009115,69700,6022314375.0,-0.5625,-2.1791767554479415
1998-04-03,25.375,25.75,24.875,25.0,18.820906,107000,5920241250.0,-0.375,-1.477832512315271
1998-04-06,25.0,25.0,24.1875,24.375,18.350386,706200,5832750000.0,-0.625,-2.5
1998-04-07,24.25,24.625,24.0625,24.625,18.538593,275000,5657767500.0,0.375,1.5463917525773196
1998-04-08,24.8125,24.9375,24.5,24.5,18.444492,217900,5789004375.0,-0.3125,-1.2594458438287155
1998-04-09,24.5,24.75,24.1875,24.25,18.256287,295900,5716095000.0,-0.25,-1.0204081632653061
1998-04-13,24.4375,24.5,24.125,24.1875,18.209229,217500,5701513125.0,-0.25,-1.0230179028132993
1998-04-14,24.1875,24.3125,23.875,24.1875,18.209229,120300,5643185625.0,0.0,0.0
1998-04-15,24.1875,24.5,24.0,24.125,18.162172,292700,5643185625.0,-0.0625,-0.2583979328165375
1998-04-16,24.0,24.125,23.75,23.9375,18.021025,184800,5599440000.0,-0.0625,-0.26041666666666663
1998-04-17,23.9375,24.375,23.8125,24.375,18.350386,1393500,5584858125.0,0.4375,1.8276762402088773
1998-04-20,24.375,24.375,23.5,23.6875,17.832806,213100,5686931250.0,-0.6875,-2.8205128205128207
1998-04-21,23.75,24.125,23.5625,24.0625,18.115126,212200,5541112500.0,0.3125,1.3157894736842104
1998-04-22,23.75,24.0,23.5,23.8125,17.926924,176100,5541112500.0,0.0625,0.2631578947368421
1998-04-23,23.75,24.0625,23.5,23.5625,17.738703,142900,5541112500.0,-0.1875,-0.7894736842105263
1998-04-24,23.5625,23.75,23.5625,23.5625,17.738703,130200,5497366875.0,0.0,0.0
1998-04-27,23.5625,23.6875,23.4375,23.5,17.691656,245500,5497366875.0,-0.0625,-0.2652519893899204
1998-04-28,23.75,24.0,23.375,23.625,17.785751,107400,5541112500.0,-0.125,-0.5263157894736842
1998-04-29,23.875,24.125,23.6875,24.0625,18.115126,170100,5570276250.0,0.1875,0.7853403141361256
1998-04-30,24.125,24.125,23.5625,23.9375,18.021025,119400,5628603750.0,-0.1875,-0.7772020725388601
1998-05-01,23.875,24.25,23.5,24.25,18.256287,434600,5570276250.0,0.375,1.5706806282722512
1998-05-04,24.25,24.75,23.75,23.8125,17.926924,179100,5657767500.0,-0.4375,-1.804123711340206
1998-05-05,23.875,24.375,23.875,24.375,18.350386,138600,5570276250.0,0.5,2.094240837696335
1998-05-06,24.5,24.625,23.875,23.875,17.973969,92700,5716095000.0,-0.625,-2.5510204081632653
1998-05-07,23.9375,24.0,23.5625,23.5625,17.738703,198100,5584858125.0,-0.375,-1.5665796344647518
1998-05-08,23.75,24.25,23.625,23.9375,18.021025,132900,5541112500.0,0.1875,0.7894736842105263
1998-05-11,23.9375,24.1875,23.75,23.75,17.879864,161100,5584858125.0,-0.1875,-0.7832898172323759
1998-05-12,23.75,24.125,23.75,23.8125,17.926924,102800,5541112500.0,0.0625,0.2631578947368421
1998-05-13,23.75,23.9375,23.75,23.75,17.879864,187000,5541112500.0,0.0,0.0
1998-05-14,23.75,24.0,23.6875,23.6875,17.832806,1213300,5541112500.0,-0.0625,-0.2631578947368421
1998-05-15,23.75,23.9375,23.3125,23.5,17.691656,131300,5541112500.0,-0.25,-1.0526315789473684
1998-05-18,23.5,23.6875,23.125,23.25,17.503445,516400,5482785000.0,-0.25,-1.0638297872340425
1998-05-19,23.25,23.3125,23.0,23.1875,17.456394,197000,5424457500.0,-0.0625,-0.2688172043010753
1998-05-20,23.125,23.3125,23.0,23.0625,17.362293,352000,5395293750.0,-0.0625,-0.2702702702702703
1998-05-21,23.0625,23.25,22.9375,23.0625,17.362293,206900,5380711875.0,0.0,0.0
1998-05-22,23.0,23.0625,22.75,22.8125,17.174078,102100,5366130000.0,-0.1875,-0.8152173913043478
1998-05-26,22.875,22.9375,22.5,22.875,17.221134,353700,5336966250.0,0.0,0.0
1998-05-27,22.8125,23.0,22.1875,22.4375,16.891764,278400,5322384375.0,-0.375,-1.643835616438356
1998-05-28,22.375,23.0625,22.375,22.8125,17.174078,230900,5220311250.0,0.4375,1.9553072625698324
1998-05-29,22.875,23.5,22.75,23.25,17.503445,393100,5336966250.0,0.375,1.639344262295082
1998-06-01,23.25,23.375,22.9375,22.9375,17.268181,96000,5424457500.0,-0.3125,-1.3440860215053763
1998-06-02,22.9375,22.9375,22.5,22.625,17.032921,261000,5351548125.0,-0.3125,-1.3623978201634876
1998-06-03,22.75,22.8125,22.5625,22.625,17.032921,823300,5307802500.0,-0.125,-0.5494505494505495
1998-06-04,22.6875,23.1875,22.625,23.0625,17.362293,194500,5293220625.0,0.375,1.6528925619834711
1998-06-05,23.1875,23.25,23.0,23.0,17.315247,111300,5409875625.0,-0.1875,-0.8086253369272237
1998-06-08,23.0,23.1875,22.875,22.875,17.221134,95000,5366130000.0,-0.125,-0.5434782608695652
1998-06-09,22.8125,23.0,22.75,22.75,17.127035,82100,5322384375.0,-0.0625,-0.273972602739726
1998-06-10,22.75,22.8125,22.625,22.625,17.032921,199600,5307802500.0,-0.125,-0.5494505494505495
1998-06-11,22.625,22.625,22.0625,22.125,16.656502,331900,5278638750.0,-0.5,-2.209944751381215
1998-06-12,22.0625,22.125,21.75,22.0625,16.609459,186000,5147401875.0,0.0,0.0
1998-06-15,21.875,21.875,21.5,21.6875,16.327143,192800,5103656250.0,-0.1875,-0.8571428571428572
1998-06-16,21.5,21.9375,21.375,21.75,16.374195,210300,5016165000.0,0.25,1.1627906976744187
1998-06-17,21.875,22.625,21.8125,22.375,16.844717,142800,5103656250.0,0.5,2.2857142857142856
1998-06-18,22.375,22.75,21.75,21.9375,16.515348,151100,5220311250.0,-0.4375,-1.9553072625698324
1998-06-19,21.75,22.25,21.75,21.75,16.374195,227400,5074492500.0,0.0,0.0
1998-06-22,21.75,22.5625,21.75,22.25,16.750618,105800,5074492500.0,0.5,2.2988505747126435
1998-06-23,22.25,23.0,22.25,22.8125,17.174078,177800,5191147500.0,0.5625,2.528089887640449
1998-06-24,22.9375,23.25,22.75,23.125,17.40934,771500,5351548125.0,0.1875,0.8174386920980926
1998-06-25,23.375,23.625,23.0,23.0625,17.362293,313700,5453621250.0,-0.3125,-1.3368983957219251
1998-06-26,23.0,23.25,22.6875,22.875,17.221134,237100,5366130000.0,-0.125,-0.5434782608695652
1998-06-29,22.625,23.125,22.625,23.0,17.315247,861000,5278638750.0,0.375,1.6574585635359116
1998-06-30,23.0,23.875,22.875,23.875,17.973969,950400,5366130000.0,0.875,3.804347826086957
1998-07-01,23.9375,24.125,23.625,23.875,17.973969,217700,5584858125.0,-0.0625,-0.26109660574412535
1998-07-02,23.8125,24.0,23.75,24.0,18.068069,128400,5555694375.0,0.1875,0.7874015748031495
1998-07-06,23.875,24.6875,23.75,24.25,18.256287,257700,5570276250.0,0.375,1.5706806282722512
1998-07-07,24.25,24.3125,24.0625,24.0625,18.115126,124100,5657767500.0,-0.1875,-0.7731958762886598
1998-07-08,23.875,24.375,23.8125,23.9375,18.021025,179700,5570276250.0,0.0625,0.2617801047120419
1998-07-09,23.8125,23.875,23.3125,23.4375,17.644604,203400,5555694375.0,-0.375,-1.574803149606299
1998-07-10,23.375,23.4375,22.8125,23.0625,17.362293,266800,5453621250.0,-0.3125,-1.3368983957219251
1998-07-13,23.0,23.0,22.625,22.6875,17.079973,194300,5366130000.0,-0.3125,-1.358695652173913
1998-07-14,22.6875,22.8125,22.625,22.625,17.032921,64000,5293220625.0,-0.0625,-0.27548209366391185
1998-07-15,22.75,22.875,22.5625,22.5625,16.98587,213200,5307802500.0,-0.1875,-0.8241758241758242
1998-07-16,22.625,22.625,22.25,22.625,17.032921,1457800,5278638750.0,0.0,0.0
1998-07-17,22.8125,22.8125,22.0,22.0625,16.609459,147300,5322384375.0,-0.75,-3.287671232876712
1998-07-20,22.0,22.125,21.75,21.8125,16.421246,137900,5132820000.0,-0.1875,-0.8522727272727272
1998-07-21,21.8125,21.9375,21.75,21.75,16.374195,99100,5089074375.0,-0.0625,-0.28653295128939826
1998-07-22,21.8125,21.8125,21.3125,21.375,16.091875,629000,5089074375.0,-0.4375,-2.005730659025788
1998-07-23,21.375,21.4375,21.0,21.0,15.809566,879100,4987001250.0,-0.375,-1.7543859649122806
1998-07-24,20.875,21.125,20.8125,20.9375,15.762506,2198500,4870346250.0,0.0625,0.29940119760479045
1998-07-27,20.75,20.8125,20.4375,20.75,15.621358,196900,4841182500.0,0.0,0.0
1998-07-28,20.625,20.75,20.375,20.4375,15.38609,232700,4812018750.0,-0.1875,-0.9090909090909091
1998-07-29,20.3125,20.375,19.875,20.0625,15.103783,1027300,4739109375.0,-0.25,-1.2307692307692308
1998-07-30,20.0,20.75,19.75,20.0,15.056727,960500,4666200000.0,0.0,0.0
1998-07-31,20.0,20.0,19.0625,19.6875,14.821465,294000,4666200000.0,-0.3125,-1.5625
1998-08-03,19.4375,19.4375,18.5,18.5625,13.974525,279000,4534963125.0,-0.875,-4.501607717041801
1998-08-04,18.75,18.75,16.5,16.9375,12.751166,591000,4374562500.0,-1.8125,-9.666666666666666
1998-08-05,17.25,17.375,16.375,16.875,12.704118,488600,4024597500.0,-0.375,-2.1739130434782608
1998-08-06,16.875,17.3125,16.75,17.25,12.986431,201100,3937106250.0,0.375,2.2222222222222223
1998-08-07,17.1875,19.375,17.1875,18.1875,13.692204,206600,4010015625.0,1.0,5.818181818181818
1998-08-10,18.0,18.0625,17.6875,18.0,13.551049,149000,4199580000.0,0.0,0.0
1998-08-11,17.75,17.8125,17.0625,17.25,12.986431,285800,4141252500.0,-0.5,-2.8169014084507045
1998-08-12,17.125,17.4375,17.0,17.3125,13.033476,261500,3995433750.0,0.1875,1.094890510948905
1998-08-13,17.25,17.375,17.125,17.25,13.02404,240400,4024597500.0,0.0,0.0
1998-08-14,17.1875,17.5625,17.125,17.25,13.02404,190500,4010015625.0,0.0625,0.36363636363636365
1998-08-17,17.25,17.5,17.1875,17.3125,13.071227,178400,4024597500.0,0.0625,0.36231884057971014
1998-08-18,17.375,17.4375,17.1875,17.25,13.02404,187100,4053761250.0,-0.125,-0.7194244604316548
1998-08-19,17.25,17.5,17.1875,17.5,13.212797,129200,4024597500.0,0.25,1.4492753623188406
1998-08-20,17.3125,17.5,17.25,17.25,13.02404,78900,4039179375.0,-0.0625,-0.36101083032490977
