Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-04-05,13.75,14.0,13.5,13.5,12.207255,95100,722425000.0,-0.25,-1.8181818181818181
1999-04-06,13.5,13.75,13.5,13.5,12.207255,246400,709290000.0,0.0,0.0
1999-04-07,13.5,13.875,13.5,13.5625,12.263772,129900,709290000.0,0.0625,0.4629629629629629
1999-04-08,13.5625,14.0,13.5625,14.0,12.659375,142000,712573750.0,0.4375,3.225806451612903
1999-04-09,13.875,13.875,13.6875,13.75,12.433317,71900,728992500.0,-0.125,-0.9009009009009009
1999-04-12,13.8125,14.0625,13.6875,13.8125,12.48983,66800,725708750.0,0.0,0.0
1999-04-13,13.875,14.625,13.75,14.375,12.998465,195900,728992500.0,0.5,3.6036036036036037
1999-04-14,14.4375,14.5,14.0,14.0,12.659375,48100,758546250.0,-0.4375,-3.0303030303030303
1999-04-15,13.9375,14.1875,13.6875,14.1875,12.828919,37500,732276250.0,0.25,1.7937219730941705
1999-04-16,14.1875,14.1875,13.8125,14.0,12.659375,70800,745411250.0,-0.1875,-1.3215859030837005
1999-04-19,14.0625,14.4375,14.0625,14.0625,12.715888,54800,738843750.0,0.0,0.0
1999-04-20,13.8125,13.8125,13.375,13.4375,12.15074,37900,725708750.0,-0.375,-2.7149321266968327
1999-04-21,13.3125,13.3125,13.0,13.125,11.868165,202400,699438750.0,-0.1875,-1.4084507042253522
1999-04-22,13.0,13.0,12.75,12.875,11.642103,20900,683020000.0,-0.125,-0.9615384615384616
1999-04-23,12.625,12.6875,12.25,12.25,11.076955,69700,663317500.0,-0.375,-2.9702970297029703
1999-04-26,12.25,12.3125,11.8125,11.9375,10.79438,43400,643615000.0,-0.3125,-2.5510204081632653
1999-04-27,11.9375,12.0,11.8125,12.0,10.850893,133700,627196250.0,0.0625,0.5235602094240838
1999-04-28,12.125,12.125,11.75,11.8125,10.681348,14200,637047500.0,-0.3125,-2.5773195876288657
1999-04-29,11.8125,11.875,11.75,11.8125,10.681348,9500,620628750.0,0.0,0.0
1999-04-30,11.875,12.0,11.6875,11.9375,10.79438,122300,623912500.0,0.0625,0.5263157894736842
1999-05-03,12.0,12.125,11.875,11.875,10.737861,42200,630480000.0,-0.125,-1.0416666666666665
1999-05-04,12.0,12.0,11.75,11.875,10.737861,55800,630480000.0,-0.125,-1.0416666666666665
1999-05-05,11.875,12.0625,11.875,12.0,10.850893,110300,623912500.0,0.125,1.0526315789473684
1999-05-06,12.125,12.3125,12.125,12.1875,11.02044,33100,637047500.0,0.0625,0.5154639175257731
1999-05-07,12.0625,12.0625,11.875,12.0,10.850893,65300,633763750.0,-0.0625,-0.5181347150259068
1999-05-10,11.75,12.625,11.75,12.5,11.303014,66800,617345000.0,0.75,6.382978723404255
1999-05-11,12.625,13.25,12.625,13.1875,11.924678,38300,663317500.0,0.5625,4.455445544554455
1999-05-12,13.1875,13.1875,12.875,13.0625,11.81165,16600,692871250.0,-0.125,-0.9478672985781991
1999-05-13,13.1875,13.5,13.0,13.3125,12.037708,26300,692871250.0,0.125,0.9478672985781991
1999-05-14,13.25,13.25,12.5,12.8125,11.58559,95600,696155000.0,-0.4375,-3.30188679245283
1999-05-17,12.9375,12.9375,12.4375,12.8125,11.58559,21700,679736250.0,-0.125,-0.966183574879227
1999-05-18,12.75,12.875,12.6875,12.875,11.642103,11300,669885000.0,0.125,0.9803921568627451
1999-05-19,13.0,13.125,12.875,13.125,11.868165,39200,683020000.0,0.125,0.9615384615384616
1999-05-20,13.25,13.8125,13.25,13.625,12.320284,23000,696155000.0,0.375,2.8301886792452833
1999-05-21,13.625,13.9375,13.625,13.875,12.546347,62000,715857500.0,0.25,1.834862385321101
1999-05-24,13.75,13.875,13.5625,13.6875,12.376799,47700,722425000.0,-0.0625,-0.45454545454545453
1999-05-25,13.6875,13.75,13.5,13.75,12.433317,12400,719141250.0,0.0625,0.45662100456621
1999-05-26,13.75,13.875,13.625,13.6875,12.376799,22700,722425000.0,-0.0625,-0.45454545454545453
1999-05-27,13.6875,13.75,13.3125,13.3125,12.037708,19200,719141250.0,-0.375,-2.73972602739726
1999-05-28,13.0,13.25,13.0,13.25,11.981194,15000,683020000.0,0.25,1.9230769230769231
1999-06-01,13.25,13.375,13.1875,13.375,12.094225,6800,696155000.0,0.125,0.9433962264150944
1999-06-02,13.375,13.6875,13.375,13.6875,12.376799,5600,702722500.0,0.3125,2.336448598130841
1999-06-03,13.6875,14.0625,13.6875,14.0625,12.715888,74000,719141250.0,0.375,2.73972602739726
1999-06-04,14.0,15.0,14.0,15.0,13.563618,103500,735560000.0,1.0,7.142857142857142
1999-06-07,15.0,15.0,14.8125,14.8125,13.39407,56300,788100000.0,-0.1875,-1.25
1999-06-08,14.6875,14.9375,14.6875,14.8125,13.39407,191200,771681250.0,0.125,0.851063829787234
1999-06-09,14.6875,15.125,14.6875,14.8125,13.39407,66800,771681250.0,0.125,0.851063829787234
1999-06-10,14.75,15.0,14.6875,15.0,13.563618,75200,774965000.0,0.25,1.694915254237288
1999-06-11,15.0,15.375,15.0,15.1875,13.73316,97700,788100000.0,0.1875,1.25
1999-06-14,15.1875,15.1875,14.8125,15.0625,13.620131,35400,797951250.0,-0.125,-0.823045267489712
1999-06-15,15.0625,15.625,15.0625,15.625,14.128768,86700,791383750.0,0.5625,3.7344398340248963
1999-06-16,15.875,16.0,15.0,15.0,13.563618,123800,834072500.0,-0.875,-5.511811023622047
1999-06-17,15.0,15.125,15.0,15.125,13.676646,29300,788100000.0,0.125,0.8333333333333334
1999-06-18,15.0625,15.125,15.0,15.0,13.563618,21900,791383750.0,-0.0625,-0.4149377593360996
1999-06-21,15.0,15.0,14.875,14.9375,13.507103,27700,788100000.0,-0.0625,-0.4166666666666667
1999-06-22,14.9375,15.0625,14.9375,15.0,13.563618,40800,784816250.0,0.0625,0.41841004184100417
1999-06-23,14.875,15.0,14.6875,15.0,13.563618,17600,781532500.0,0.125,0.8403361344537815
1999-06-24,15.0,15.0,14.75,14.9375,13.507103,33000,788100000.0,-0.0625,-0.4166666666666667
1999-06-25,14.875,15.0,14.8125,15.0,13.563618,16100,781532500.0,0.125,0.8403361344537815
1999-06-28,14.875,15.0,14.875,14.875,13.450587,29800,781532500.0,0.0,0.0
1999-06-29,14.875,15.125,14.875,15.0625,13.620131,163600,781532500.0,0.1875,1.2605042016806722
1999-06-30,15.4375,17.0,15.4375,17.0,15.372099,158600,811086250.0,1.5625,10.121457489878543
1999-07-01,16.5,16.5,15.3125,15.5625,14.072254,164900,866910000.0,-0.9375,-5.681818181818182
1999-07-02,15.5625,16.5,15.46875,16.5,14.91998,86400,817653750.0,0.9375,6.024096385542169
1999-07-06,16.5,16.5,15.9375,15.9375,14.411345,45500,866910000.0,-0.5625,-3.4090909090909087
1999-07-07,15.9375,15.9375,15.5,15.5625,14.072254,28400,837356250.0,-0.375,-2.3529411764705883
1999-07-08,15.5,15.5,15.1875,15.3125,13.846191,304800,814370000.0,-0.1875,-1.2096774193548387
1999-07-09,15.3125,15.375,15.1875,15.1875,13.73316,5900,804518750.0,-0.125,-0.8163265306122449
1999-07-12,15.1875,15.25,14.5,14.5625,13.168012,14800,797951250.0,-0.625,-4.11522633744856
1999-07-13,14.25,14.625,14.125,14.625,13.224524,35700,748695000.0,0.375,2.631578947368421
1999-07-14,14.75,14.9375,14.3125,14.375,12.998465,33400,774965000.0,-0.375,-2.5423728813559325
1999-07-15,14.3125,14.5,14.25,14.5,13.111496,21300,751978750.0,0.1875,1.3100436681222707
1999-07-16,14.5,14.5,14.3125,14.375,12.998465,11400,761830000.0,-0.125,-0.8620689655172413
1999-07-19,14.4375,14.4375,14.0,14.0625,12.715888,43200,758546250.0,-0.375,-2.5974025974025974
1999-07-20,14.0,14.1875,13.875,14.1875,12.828919,84400,735560000.0,0.1875,1.3392857142857142
1999-07-21,14.0625,14.0625,13.9375,14.0,12.659375,51500,738843750.0,-0.0625,-0.4444444444444444
1999-07-22,14.125,14.4375,14.0,14.4375,13.054981,134800,742127500.0,0.3125,2.2123893805309733
1999-07-23,14.4375,14.4375,14.125,14.125,12.772407,5900,758546250.0,-0.3125,-2.1645021645021645
1999-07-26,14.0,14.0,13.8125,13.875,12.546347,16600,735560000.0,-0.125,-0.8928571428571428
1999-07-27,13.875,14.0,13.8125,14.0,12.659375,29000,728992500.0,0.125,0.9009009009009009
1999-07-28,14.0,14.0,13.875,14.0,12.659375,7900,735560000.0,0.0,0.0
1999-07-29,13.9375,13.9375,13.875,13.9375,12.60286,6500,732276250.0,0.0,0.0
1999-07-30,13.8125,13.875,13.6875,13.6875,12.376799,14200,725708750.0,-0.125,-0.904977375565611
1999-08-02,13.6875,13.6875,13.5625,13.625,12.320284,31200,719141250.0,-0.0625,-0.45662100456621
1999-08-03,13.875,13.875,13.25,13.25,11.981194,27200,728992500.0,-0.625,-4.504504504504505
1999-08-04,13.125,13.125,12.5,12.5,11.303014,42700,689587500.0,-0.625,-4.761904761904762
1999-08-05,12.75,13.1875,12.75,12.9375,11.698617,103200,669885000.0,0.1875,1.4705882352941175
1999-08-06,13.0,13.1875,12.75,13.0625,11.81165,17700,683020000.0,0.0625,0.4807692307692308
1999-08-09,13.3125,13.375,13.3125,13.3125,12.037708,6800,699438750.0,0.0,0.0
1999-08-10,13.0625,13.25,13.0625,13.25,11.981194,15300,686303750.0,0.1875,1.4354066985645932
1999-08-11,13.375,13.9375,13.375,13.75,12.433317,26700,702722500.0,0.375,2.803738317757009
1999-08-12,13.875,13.875,13.625,13.875,12.546347,8200,728992500.0,0.0,0.0
1999-08-13,13.9375,14.125,13.8125,14.125,12.772407,13000,732276250.0,0.1875,1.345291479820628
1999-08-16,14.0,14.125,14.0,14.125,12.772407,292700,735560000.0,0.125,0.8928571428571428
1999-08-17,14.625,15.125,14.5625,15.125,13.676646,20400,768397500.0,0.5,3.418803418803419
1999-08-18,15.0625,15.125,15.0625,15.0625,13.620131,9000,791383750.0,0.0,0.0
1999-08-19,15.0625,15.5,15.0625,15.5,14.015736,25600,791383750.0,0.4375,2.904564315352697
1999-08-20,15.4375,15.5625,15.3125,15.5625,14.072254,23100,811086250.0,0.125,0.8097165991902834
1999-08-23,15.6875,15.875,15.5625,15.875,14.354829,20500,824221250.0,0.1875,1.1952191235059761
1999-08-24,15.875,16.125,15.875,16.0625,14.524372,39500,834072500.0,0.1875,1.1811023622047243
1999-08-25,16.0625,16.125,16.0,16.0625,14.524372,7600,843923750.0,0.0,0.0
1999-08-26,16.0625,16.3125,16.0,16.25,14.693917,24600,843923750.0,0.1875,1.1673151750972763
1999-08-27,16.25,16.4375,16.1875,16.1875,14.637401,18100,853775000.0,-0.0625,-0.38461538461538464
1999-08-30,16.25,16.375,16.25,16.375,14.806951,34800,853775000.0,0.125,0.7692307692307693
1999-08-31,16.625,17.5,16.5625,16.75,15.146039,75600,873477500.0,0.125,0.7518796992481203
1999-09-01,16.75,16.75,16.5,16.6875,15.089523,11000,880045000.0,-0.0625,-0.3731343283582089
1999-09-02,16.5625,16.6875,16.5,16.6875,15.089523,14300,870193750.0,0.125,0.7547169811320755
1999-09-03,16.6875,16.75,16.5625,16.625,15.033005,5800,876761250.0,-0.0625,-0.37453183520599254
1999-09-07,16.5625,16.6875,16.5,16.6875,15.089523,35600,870193750.0,0.125,0.7547169811320755
1999-09-08,16.6875,17.5,16.5625,17.5,15.824211,56000,876761250.0,0.8125,4.868913857677903
1999-09-09,18.25,19.375,18.25,19.375,17.519674,500800,958855000.0,1.125,6.164383561643835
1999-09-10,19.5,19.6875,19.375,19.375,17.519674,457000,1024530000.0,-0.125,-0.641025641025641
1999-09-13,18.625,18.9375,18.625,18.75,16.954521,47400,978557500.0,0.125,0.6711409395973155
1999-09-14,18.9375,19.0,18.6875,18.875,17.067549,180100,994976250.0,-0.0625,-0.33003300330033003
1999-09-15,18.875,18.875,18.5625,18.5625,16.784979,19200,991692500.0,-0.3125,-1.6556291390728477
1999-09-16,18.5,18.5,18.25,18.25,16.502399,39400,971990000.0,-0.25,-1.3513513513513513
1999-09-17,18.25,18.25,17.9375,18.0,16.276339,22400,958855000.0,-0.25,-1.36986301369863
1999-09-20,17.9375,18.0,17.5,17.5,15.824211,15100,942436250.0,-0.4375,-2.4390243902439024
1999-09-21,17.5,17.6875,17.5,17.6875,15.993763,18100,919450000.0,0.1875,1.0714285714285714
1999-09-22,17.9375,17.9375,17.6875,17.875,16.163309,110500,942436250.0,-0.0625,-0.34843205574912894
1999-09-23,18.0,18.5,18.0,18.125,16.38937,48000,945720000.0,0.125,0.6944444444444444
1999-09-24,18.125,18.6875,18.0625,18.6875,16.898008,12000,952287500.0,0.5625,3.103448275862069
1999-09-27,18.6875,21.0,18.6875,20.9375,18.932549,67000,981841250.0,2.25,12.040133779264215
1999-09-28,20.9375,23.75,20.9375,22.4375,20.288908,117200,1100056250.0,1.5,7.164179104477612
1999-09-29,22.4375,23.125,22.4375,22.9375,20.741032,83300,1178866250.0,0.5,2.2284122562674096
1999-09-30,23.5,24.1875,23.0,23.0625,20.854069,148300,1234690000.0,-0.4375,-1.8617021276595744
1999-10-01,23.0,24.375,22.75,24.25,21.927851,51200,1208420000.0,1.25,5.434782608695652
1999-10-04,24.125,25.25,23.9375,24.25,21.927851,134400,1267527500.0,0.125,0.5181347150259068
1999-10-05,24.0,24.875,24.0,24.5625,22.210415,147400,1260960000.0,0.5625,2.34375
1999-10-06,24.5,24.9375,24.5,24.9375,22.549517,250800,1287230000.0,0.4375,1.7857142857142856
1999-10-07,24.875,24.875,24.5,24.5625,22.210415,40900,1306932500.0,-0.3125,-1.256281407035176
1999-10-08,24.3125,24.3125,23.6875,23.8125,21.532244,19600,1277378750.0,-0.5,-2.056555269922879
1999-10-11,23.6875,23.8125,23.375,23.375,21.136641,19800,1244541250.0,-0.3125,-1.3192612137203166
1999-10-12,23.375,23.375,22.125,22.375,20.232395,21200,1228122500.0,-1.0,-4.27807486631016
1999-10-13,22.25,22.3125,22.125,22.125,20.006332,18900,1169015000.0,-0.125,-0.5617977528089888
1999-10-14,22.125,22.125,21.6875,21.875,19.780277,21900,1162447500.0,-0.25,-1.1299435028248588
1999-10-15,22.0,22.125,21.6875,21.875,19.780277,25000,1155880000.0,-0.125,-0.5681818181818182
1999-10-18,21.875,22.0,21.625,21.625,19.554209,23500,1149312500.0,-0.25,-1.1428571428571428
1999-10-19,21.375,22.3125,21.375,22.25,20.119364,29100,1123042500.0,0.875,4.093567251461988
1999-10-20,22.25,23.25,22.25,23.1875,20.967091,23900,1169015000.0,0.9375,4.213483146067416
1999-10-21,23.125,23.375,23.125,23.1875,20.967091,30800,1214987500.0,0.0625,0.2702702702702703
1999-10-22,23.25,23.25,22.4375,22.5625,20.401941,175700,1221555000.0,-0.6875,-2.956989247311828
1999-10-25,22.3125,22.4375,22.3125,22.4375,20.288908,12100,1172298750.0,0.125,0.5602240896358543
1999-10-26,22.5,22.625,22.375,22.5,20.345427,69500,1182150000.0,0.0,0.0
1999-10-27,22.5,22.5625,22.3125,22.5,20.345427,156000,1182150000.0,0.0,0.0
1999-10-28,22.5,22.6875,22.5,22.5625,20.401941,19900,1182150000.0,0.0625,0.2777777777777778
1999-10-29,22.5,22.5625,22.0,22.25,20.119364,223600,1182150000.0,-0.25,-1.1111111111111112
1999-11-01,22.375,22.4375,22.25,22.25,20.119364,143100,1175582500.0,-0.125,-0.5586592178770949
1999-11-02,22.25,22.25,22.0,22.0625,19.949818,150400,1169015000.0,-0.1875,-0.8426966292134831
1999-11-03,22.0,22.1875,21.875,22.1875,20.062849,55600,1155880000.0,0.1875,0.8522727272727272
1999-11-04,22.25,22.25,21.9375,21.9375,19.83679,56900,1169015000.0,-0.3125,-1.4044943820224718
1999-11-05,21.875,21.9375,21.75,21.9375,19.83679,60000,1149312500.0,0.0625,0.2857142857142857
1999-11-08,21.75,21.75,21.4375,21.75,19.667242,24200,1142745000.0,0.0,0.0
1999-11-09,21.875,22.0,21.875,22.0,19.893307,18700,1149312500.0,0.125,0.5714285714285714
1999-11-10,22.0,22.0625,21.6875,21.75,19.667242,21600,1155880000.0,-0.25,-1.1363636363636365
1999-11-11,21.9375,22.375,21.9375,22.0,19.893307,18200,1152596250.0,0.0625,0.2849002849002849
1999-11-12,22.0,22.0625,21.9375,22.0625,19.949818,6500,1155880000.0,0.0625,0.2840909090909091
1999-11-15,22.0,22.0625,21.875,22.0,19.893307,6300,1155880000.0,0.0,0.0
1999-11-16,22.0,22.1875,21.625,21.9375,19.83679,260800,1155880000.0,-0.0625,-0.2840909090909091
1999-11-17,21.875,22.0,21.75,21.75,19.667242,40500,1149312500.0,-0.125,-0.5714285714285714
1999-11-18,21.75,21.8125,21.5625,21.75,19.667242,11800,1142745000.0,0.0,0.0
1999-11-19,21.75,21.75,21.5625,21.6875,19.610731,6300,1142745000.0,-0.0625,-0.28735632183908044
1999-11-22,21.875,21.9375,21.875,21.875,19.780277,19300,1149312500.0,0.0,0.0
1999-11-23,21.5,21.5625,20.75,20.9375,18.932549,20800,1129610000.0,-0.5625,-2.616279069767442
1999-11-24,21.125,21.4375,21.125,21.3125,19.271648,309200,1109907500.0,0.1875,0.8875739644970414
1999-11-26,21.375,21.4375,21.375,21.4375,19.38467,1100,1123042500.0,0.0625,0.29239766081871343
1999-11-29,21.625,22.375,21.625,22.25,20.119364,20500,1136177500.0,0.625,2.8901734104046244
1999-11-30,22.125,22.625,21.875,22.625,20.458452,55700,1162447500.0,0.5,2.2598870056497176
1999-12-01,22.875,24.0,22.875,23.0625,20.854069,367700,1201852500.0,0.1875,0.819672131147541
1999-12-02,23.0,23.1875,22.8125,23.1875,20.967091,172800,1208420000.0,0.1875,0.8152173913043478
1999-12-03,23.0,24.625,23.0,24.4375,22.097393,471400,1208420000.0,1.4375,6.25
1999-12-06,24.6875,24.75,23.6875,23.6875,21.419207,94600,1297081250.0,-1.0,-4.050632911392405
1999-12-07,23.6875,24.125,23.6875,24.125,21.814817,86100,1244541250.0,0.4375,1.8469656992084433
1999-12-08,24.625,28.375,24.625,28.125,25.431776,186100,1293797500.0,3.5,14.213197969543149
1999-12-09,28.5,29.25,28.0,28.0625,25.375269,79100,1497390000.0,-0.4375,-1.5350877192982455
1999-12-10,28.3125,28.375,27.5,27.5,24.866634,58400,1487538750.0,-0.8125,-2.869757174392936
1999-12-13,27.8125,28.0625,27.5625,27.9375,25.262232,29300,1461268750.0,0.125,0.44943820224719105
1999-12-14,27.8125,28.5625,27.8125,28.5625,25.827393,45100,1461268750.0,0.75,2.696629213483146
1999-12-15,28.375,30.0,28.375,30.0,27.127235,58400,1490822500.0,1.625,5.726872246696035
1999-12-16,30.0,32.625,30.0,31.875,28.822689,99900,1576200000.0,1.875,6.25
1999-12-17,33.25,35.25,33.125,34.1875,30.91374,157000,1746955000.0,0.9375,2.819548872180451
1999-12-20,34.375,35.3125,34.1875,34.3125,31.026758,88600,1806062500.0,-0.0625,-0.18181818181818182
1999-12-21,34.375,34.8125,33.875,34.4375,31.139801,89400,1806062500.0,0.0625,0.18181818181818182
1999-12-22,34.625,34.6875,34.5,34.625,31.309353,40600,1819197500.0,0.0,0.0
1999-12-23,34.625,34.8125,34.625,34.6875,31.365866,67200,1819197500.0,0.0625,0.18050541516245489
1999-12-27,34.8125,34.8125,34.5,34.75,31.422384,44700,1829048750.0,-0.0625,-0.17953321364452424
1999-12-28,34.625,35.625,34.625,35.625,32.213593,47100,1819197500.0,1.0,2.888086642599278
1999-12-29,35.875,36.625,35.875,36.25,32.77874,51900,1884872500.0,0.375,1.0452961672473868
1999-12-30,36.25,36.625,36.25,36.25,32.77874,68000,1904575000.0,0.0,0.0
1999-12-31,36.0625,36.375,36.0,36.375,32.891777,26600,1894723750.0,0.3125,0.8665511265164645
2000-01-03,36.375,36.6875,36.375,36.625,33.11784,86100,1911142500.0,0.25,0.6872852233676976
2000-01-04,36.5,36.5625,35.8125,35.8125,32.383144,33300,1917710000.0,-0.6875,-1.8835616438356164
2000-01-05,36.0,36.0,34.375,34.625,31.309353,60300,1891440000.0,-1.375,-3.8194444444444446
2000-01-06,34.625,34.625,33.625,34.0,30.744198,61700,1819197500.0,-0.625,-1.8050541516245486
2000-01-07,33.875,33.9375,33.5,33.875,30.631163,136900,1779792500.0,0.0,0.0
2000-01-10,34.0,34.5,34.0,34.4375,31.139801,64500,1786360000.0,0.4375,1.2867647058823528
2000-01-11,34.25,34.25,33.6875,33.75,30.518141,63000,1799495000.0,-0.5,-1.4598540145985401
2000-01-12,33.75,33.75,32.9375,33.0,29.83996,32600,1773225000.0,-0.75,-2.2222222222222223
2000-01-13,33.0,33.0625,32.0,32.9375,29.783434,107500,1733820000.0,-0.0625,-0.1893939393939394
2000-01-14,32.9375,32.9375,32.6875,32.6875,29.557383,85900,1730536250.0,-0.25,-0.7590132827324478
2000-01-18,32.6875,34.75,32.6875,34.0,30.744198,126300,1717401250.0,1.3125,4.015296367112811
2000-01-19,34.1875,39.0,34.1875,37.3125,33.739506,79300,1796211250.0,3.125,9.140767824497258
2000-01-20,37.4375,37.8125,36.5,37.4375,33.852531,38800,1966966250.0,0.0,0.0
2000-01-21,37.6875,38.0,36.75,37.4375,33.852531,71000,1980101250.0,-0.25,-0.6633499170812603
2000-01-24,37.625,37.875,37.0,37.0,33.456917,21700,1976817500.0,-0.625,-1.6611295681063125
2000-01-25,36.75,36.9375,35.75,35.8125,32.383144,19800,1930845000.0,-0.9375,-2.5510204081632653
2000-01-26,35.5625,35.5625,34.9375,35.1875,31.817989,36100,1868453750.0,-0.375,-1.054481546572935
2000-01-27,35.1875,36.25,34.75,34.75,31.422384,44400,1848751250.0,-0.4375,-1.2433392539964476
2000-01-28,34.5,34.625,33.8125,34.125,30.857225,31800,1812630000.0,-0.375,-1.0869565217391304
2000-01-31,34.0,34.625,33.5,34.4375,31.139801,34200,1786360000.0,0.4375,1.2867647058823528
2000-02-01,34.375,34.375,33.4375,33.4375,30.235563,14200,1806062500.0,-0.9375,-2.727272727272727
2000-02-02,33.625,33.9375,33.375,33.375,30.179047,40800,1766657500.0,-0.25,-0.7434944237918215
2000-02-03,33.625,33.75,33.4375,33.75,30.518141,9700,1766657500.0,0.125,0.37174721189591076
2000-02-04,33.6875,35.25,33.5625,35.25,31.874502,33800,1769941250.0,1.5625,4.638218923933209
2000-02-07,35.5,36.75,35.5,36.75,33.230873,44000,1865170000.0,1.25,3.5211267605633805
2000-02-08,37.75,37.75,36.5625,36.5625,33.061314,51500,1983385000.0,-1.1875,-3.145695364238411
2000-02-09,36.1875,36.5,35.75,36.5,33.004799,19500,1901291250.0,0.3125,0.8635578583765112
2000-02-10,35.5,35.5,32.375,34.0,30.744198,493300,1865170000.0,-1.5,-4.225352112676056
2000-02-11,33.875,34.25,33.875,34.0625,30.800716,9900,1779792500.0,0.1875,0.5535055350553505
2000-02-14,34.0625,34.375,33.875,34.375,31.083282,44200,1789643750.0,0.3125,0.9174311926605505
2000-02-15,34.625,34.6875,34.5625,34.5625,31.252834,12200,1819197500.0,-0.0625,-0.18050541516245489
2000-02-16,34.625,34.75,34.5625,34.75,31.422384,14600,1819197500.0,0.125,0.36101083032490977
2000-02-17,34.875,34.9375,34.625,34.9375,31.591923,25400,1832332500.0,0.0625,0.17921146953405018
2000-02-18,34.9375,35.375,34.875,35.3125,31.931015,26400,1835616250.0,0.375,1.073345259391771
2000-02-22,35.25,35.25,33.9375,33.9375,30.687675,22900,1852035000.0,-1.3125,-3.723404255319149
2000-02-23,34.0625,34.0625,32.8125,33.5,30.292078,34700,1789643750.0,-0.5625,-1.651376146788991
2000-02-24,33.625,33.6875,33.375,33.625,30.405106,22500,1766657500.0,0.0,0.0
2000-02-25,33.625,33.875,33.5,33.5625,30.348606,11900,1766657500.0,-0.0625,-0.18587360594795538
2000-02-28,33.625,33.625,33.1875,33.375,30.179047,36200,1766657500.0,-0.25,-0.7434944237918215
2000-02-29,33.5625,37.5,33.5625,37.5,33.909042,37200,1763373750.0,3.9375,11.731843575418994
