Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-06-29,45.220001,45.549999,44.93,44.98,44.98,285100,2625925458.07,-0.24000100000000657,-0.5307408109080018
2015-06-30,45.189999,45.282001,44.689999,44.900002,44.900002,326200,2624183241.93,-0.2899969999999996,-0.641728272664931
2015-07-01,45.119999,45.5,44.650002,44.810001,44.810001,400400,2620118341.93,-0.3099980000000002,-0.6870523201917629
2015-07-02,45.0,45.0,44.049999,44.5,44.5,441400,2613150000.0,-0.5,-1.1111111111111112
2015-07-06,44.34,45.095001,43.456001,44.720001,44.720001,382300,2574823800.0,0.38000100000000003,0.8570162381596752
2015-07-07,44.990002,45.060001,43.974998,44.200001,44.200001,376300,2612569416.14,-0.7900009999999966,-1.7559479103823927
2015-07-08,44.0,44.93,43.799999,44.080002,44.080002,697000,2555080000.0,0.08000200000000035,0.18182272727272805
2015-07-09,44.77,44.77,43.880001,43.959999,43.959999,288600,2599793900.0,-0.8100009999999997,-1.809249497431315
2015-07-10,44.400002,44.549999,43.835999,43.93,43.93,174900,2578308116.14,-0.4700020000000009,-1.0585630153800465
2015-07-13,44.25,44.25,43.27,43.549999,43.549999,265500,2569597500.0,-0.7000010000000003,-1.5819231638418085
2015-07-14,43.52,44.380001,43.52,44.32,44.32,493700,2527206400.0,0.7999999999999972,1.8382352941176405
2015-07-15,44.290001,44.380001,44.009998,44.099998,44.099998,219400,2571920358.0699997,-0.19000299999999726,-0.4289975066832743
2015-07-16,44.34,44.369999,43.93,43.970001,43.970001,282500,2574823800.0,-0.36999899999999997,-0.8344587280108253
2015-07-17,43.900002,43.93,42.84,42.950001,42.950001,216900,2549273116.14,-0.9500010000000003,-2.164011290933427
2015-07-20,42.84,43.360001,42.389999,43.049999,43.049999,234200,2487718800.0,0.20999899999999627,0.4901937441643236
2015-07-21,43.25,43.740002,42.849998,42.869999,42.869999,118500,2511527500.0,-0.38000100000000003,-0.8786150289017343
2015-07-22,42.25,43.830002,42.130001,43.830002,43.830002,369900,2453457500.0,1.5800020000000004,3.7396497041420127
2015-07-23,43.830002,44.18,43.830002,44.07,44.07,349000,2545208216.14,0.23999799999999993,0.5475655693558945
2015-07-24,44.880001,45.009998,43.959999,44.150002,44.150002,326000,2606181658.07,-0.7299989999999994,-1.6265574503886473
2015-07-27,43.82,44.790001,43.57,44.700001,44.700001,241300,2544627400.0,0.880001,2.008217708808763
2015-07-28,44.740002,46.259998,44.619999,46.049999,46.049999,277700,2598051916.14,1.3099970000000027,2.928021773445613
2015-07-29,45.880001,46.610001,45.880001,46.25,46.25,258700,2664251658.07,0.36999899999999997,0.8064494157269089
2015-07-30,46.080002,46.32,45.869999,46.16,46.16,122000,2675865716.14,0.07999799999999624,0.1736067632983094
2015-07-31,46.360001,47.470001,45.414001,47.169998,47.169998,264000,2692125258.0699997,0.8099970000000027,1.7471893497155075
2015-08-03,46.970001,47.09,45.630001,46.07,46.07,197800,2727547958.07,-0.9000010000000032,-1.9161187584390365
2015-08-04,45.880001,47.310001,45.880001,47.290001,47.290001,160000,2664251658.07,1.4099999999999966,3.0732344578632347
2015-08-05,47.459999,48.389999,47.459999,48.169998,48.169998,233000,2756002141.9300003,0.7099989999999963,1.4959945532236447
2015-08-06,48.060001,48.98,47.93,48.349998,48.349998,216400,2790844258.07,0.2899969999999996,0.6034061464126886
2015-08-07,48.189999,48.48,47.220001,47.740002,47.740002,278600,2798393241.93,-0.4499970000000033,-0.9337974877318492
2015-08-10,47.77,48.650002,47.200001,47.220001,47.220001,298600,2774003900.0,-0.5499989999999997,-1.151348126439187
2015-08-11,47.18,48.215,47.060001,47.130001,47.130001,279400,2739742600.0,-0.04999899999999968,-0.10597498940228844
2015-08-12,47.220001,47.580002,46.580002,47.310001,47.310001,262300,2742065458.07,0.0899999999999963,0.19059720053795912
2015-08-13,47.279999,49.014999,47.0,47.709999,47.709999,473800,2745549541.93,0.4300000000000068,0.9094754845489883
2015-08-14,48.240002,48.880001,48.119999,48.380001,48.380001,220800,2801296916.14,0.1399990000000031,0.290213503722498
2015-08-17,48.369999,48.91,48.09,48.740002,48.740002,292800,2808845841.93,0.370002999999997,0.7649431623928645
2015-08-18,48.630001,49.27,48.139999,48.279999,48.279999,221500,2823944158.07,-0.3500020000000035,-0.7197244351280262
2015-08-19,48.099998,48.369999,47.41,47.639999,47.639999,193900,2793166883.86,-0.45999899999999627,-0.9563389171034815
2015-08-20,47.48,47.48,45.970001,46.040001,46.040001,166100,2757163600.0,-1.4399990000000003,-3.032853833192924
2015-08-21,45.720001,45.959999,45.09,45.540001,45.540001,332200,2654960458.07,-0.18000000000000682,-0.3937007787904616
2015-08-24,43.470001,45.139999,41.34,43.950001,43.950001,345000,2524302958.07,0.4799999999999969,1.1042097744603154
2015-08-25,44.650002,44.73,43.34,43.43,43.43,274900,2592825616.14,-1.220002000000001,-2.7323671788413377
2015-08-26,43.970001,45.66,43.41,45.400002,45.400002,336600,2553337958.07,1.4300009999999972,3.25221962128224
2015-08-27,45.93,46.82,45.849998,46.299999,46.299999,233000,2667155100.0,0.36999899999999997,0.8055715218811235
2015-08-28,46.419998,48.689999,46.419998,48.41,48.41,344000,2695609283.86,1.990001999999997,4.286949775396365
2015-08-31,48.209999,48.599998,46.68,46.759998,46.759998,248900,2799554641.9300003,-1.4500010000000003,-3.007676892920077
2015-09-01,45.91,46.990002,45.790001,46.52,46.52,256200,2665993700.0,0.6100000000000065,1.3286865606621794
2015-09-02,47.259998,47.584999,46.02,46.990002,46.990002,308400,2744388083.86,-0.2699960000000061,-0.5712992201142414
2015-09-03,47.290001,47.490002,46.59,46.73,46.73,256500,2746130358.0699997,-0.5600009999999997,-1.184184792045151
2015-09-04,46.07,46.744999,45.720001,45.82,45.82,189700,2675284900.0,-0.25,-0.542652485348383
2015-09-08,46.470001,47.23,46.07,46.939999,46.939999,168800,2698512958.07,0.4699979999999968,1.0114008820443037
2015-09-09,47.240002,47.34,46.02,46.18,46.18,182400,2743226916.14,-1.0600019999999972,-2.2438652733333866
2015-09-10,46.150002,46.959999,45.77,45.900002,45.900002,175400,2679930616.14,-0.25,-0.5417117858413094
2015-09-11,45.759998,47.130001,45.674,47.119999,47.119999,231300,2657283083.86,1.360000999999997,2.972030287239079
2015-09-14,47.259998,47.290001,45.900002,46.18,46.18,190400,2744388083.86,-1.0799980000000033,-2.2852265038183104
2015-09-15,46.150002,46.799999,46.150002,46.470001,46.470001,178700,2679930616.14,0.3199990000000028,0.6933889190297388
2015-09-16,46.43,47.540001,46.369999,46.959999,46.959999,210800,2696190100.0,0.5299990000000037,1.141501184578944
2015-09-17,47.27,47.400002,46.48,46.68,46.68,269200,2744968900.0,-0.5900000000000034,-1.2481489316691419
2015-09-18,46.209999,46.509998,44.93,45.07,45.07,572900,2683414641.9300003,-1.139999000000003,-2.4669963745292507
2015-09-21,45.32,45.389999,44.240002,44.759998,44.759998,416400,2631732400.0,-0.5600019999999972,-1.2356619593998173
2015-09-22,44.349998,45.150002,44.110001,44.669998,44.669998,254900,2575404383.86,0.3200000000000003,0.7215332907117612
2015-09-23,44.630001,44.98,44.220001,44.400002,44.400002,334500,2591664158.07,-0.2299989999999994,-0.5153461681526724
2015-09-24,44.200001,45.240002,44.049999,44.98,44.98,269100,2566694058.07,0.7799989999999966,1.764703579984074
2015-09-25,45.580002,45.792999,44.77,45.099998,45.099998,215500,2646830716.14,-0.480004000000001,-1.0531021916146495
2015-09-28,44.790001,45.060001,43.029999,43.080002,43.080002,329400,2600955358.0699997,-1.7099989999999963,-3.8178141590128485
2015-09-29,43.080002,43.150002,42.5,42.900002,42.900002,795200,2501655716.14,-0.17999999999999972,-0.4178272786524005
2015-09-30,43.169998,44.52,43.169998,44.43,44.43,361800,2506881783.86,1.260002,2.918698305244304
2015-10-01,44.130001,44.439999,43.099998,43.91,43.91,330900,2562629158.07,-0.22000100000000344,-0.49852933381987335
2015-10-02,43.389999,43.529999,42.919998,43.490002,43.490002,417700,2519657241.9300003,0.10000299999999385,0.2304747690821423
2015-10-05,43.529999,44.900002,43.509998,44.580002,44.580002,536400,2527787041.93,1.0500030000000038,2.4121365130286447
2015-10-06,44.459999,45.169998,43.959999,43.98,43.98,497800,2581792141.9300003,-0.4799990000000065,-1.079619907323899
2015-10-07,44.049999,44.560001,43.91,44.169998,44.169998,313100,2557983441.93,0.11999899999999997,0.2724154431876377
2015-10-08,44.189999,44.470001,43.970001,43.990002,43.990002,179800,2566113241.93,-0.1999970000000033,-0.45258430533117533
2015-10-09,44.060001,44.195,43.68,44.0,44.0,267900,2558564258.07,-0.06000099999999975,-0.13618020571538286
2015-10-12,44.0,44.34,43.630001,43.740002,43.740002,332700,2555080000.0,-0.25999800000000306,-0.5909045454545524
2015-10-13,43.630001,44.57,43.43,43.540001,43.540001,441800,2533594158.07,-0.09000000000000341,-0.20628007778409957
2015-10-14,43.540001,44.075001,42.509998,42.529999,42.529999,260400,2528367858.0699997,-1.010002,-2.319710557654788
2015-10-15,42.66,42.855,41.958,42.43,42.43,379200,2477266200.0,-0.22999999999999687,-0.53914674167838
2015-10-16,42.43,43.049999,42.43,42.48,42.48,272200,2463910100.0,0.04999999999999716,0.11784115012961856
2015-10-19,42.599998,43.025002,42.310001,42.810001,42.810001,387600,2473781883.86,0.21000300000000038,0.4929648118762831
2015-10-20,42.650002,43.349998,42.619999,42.66,42.66,206400,2476685616.14,0.009997999999995955,0.023441968420062336
2015-10-21,42.830002,43.130001,41.779999,41.779999,41.779999,175700,2487138216.14,-1.0500030000000038,-2.4515595399692107
2015-10-22,42.09,42.68,41.880001,42.189999,42.189999,375200,2444166300.0,0.09999899999999684,0.23758374910904453
2015-10-23,42.330002,42.669998,41.990002,42.490002,42.490002,207000,2458103216.14,0.1599999999999966,0.37798250044967296
2015-10-26,42.52,43.459999,42.369999,43.139999,43.139999,217300,2469136400.0,0.619999,1.458134995296331
2015-10-27,43.02,43.02,41.959999,42.369999,42.369999,491000,2498171400.0,-0.6500010000000032,-1.5109274755927549
2015-10-28,42.5,44.32,42.470001,44.299999,44.299999,175400,2467975000.0,1.7999989999999997,4.235291764705881
2015-10-29,44.16,44.450001,43.775002,44.290001,44.290001,146100,2564371200.0,0.13000100000000003,0.2943863224637682
2015-10-30,44.32,44.849998,44.055,44.720001,44.720001,213800,2573662400.0,0.40000100000000316,0.9025293321299711
2015-11-02,44.700001,45.290001,44.5,44.84,44.84,180900,2595729058.07,0.1399990000000031,0.3131968610023143
2015-11-03,44.740002,46.445,44.650002,46.07,46.07,277100,2598051916.14,1.3299980000000033,2.9727267334498633
2015-11-04,46.18,46.540001,45.639999,45.759998,45.759998,216300,2681672600.0,-0.42000199999999666,-0.9094889562581131
2015-11-05,45.740002,46.209999,45.27,46.040001,46.040001,186100,2656121916.14,0.2999989999999997,0.6558788519510771
2015-11-06,45.860001,46.095001,45.619999,45.77,45.77,124800,2663090258.0699997,-0.09000099999999378,-0.19625163113274635
2015-11-09,45.650002,45.68,44.919998,45.23,45.23,172100,2650895616.14,-0.42000200000000376,-0.9200481524623016
2015-11-10,45.049999,45.880001,44.970001,45.869999,45.869999,188700,2616053441.93,0.8200000000000003,1.8201998184284096
2015-11-11,45.830002,46.060001,45.150002,45.43,45.43,185200,2661348216.14,-0.40000200000000063,-0.8727950742834368
2015-11-12,43.439999,46.900002,43.439999,46.290001,46.290001,515300,2522560741.93,2.8500019999999964,6.560778235745348
2015-11-13,45.68,45.68,42.060001,42.459999,42.459999,498900,2652637600.0,-3.2200009999999963,-7.0490389667250355
2015-11-16,42.349998,43.490002,42.23,43.139999,43.139999,271600,2459264383.86,0.7900010000000037,1.865409769322784
2015-11-17,43.389999,43.779999,42.785,43.41,43.41,221000,2519657241.9300003,0.020000999999993496,0.046095875687836484
2015-11-18,43.32,43.98,42.869999,43.349998,43.349998,380900,2515592400.0,0.02999799999999908,0.06924746075715393
2015-11-19,43.450001,43.884998,42.91,43.139999,43.139999,280600,2523141558.07,-0.3100019999999972,-0.7134683380099283
2015-11-20,43.41,44.150002,43.18,44.139999,44.139999,274000,2520818700.0,0.7299990000000065,1.6816378714582045
2015-11-23,44.18,44.294998,43.169998,43.310001,43.310001,297100,2565532600.0,-0.869999,-1.9692145767315528
2015-11-24,42.939999,44.102001,42.889999,43.939999,43.939999,329700,2493525741.93,1.0,2.328830981109245
2015-11-25,43.91,44.299999,43.720001,44.169998,44.169998,298500,2549853700.0,0.25999800000000306,0.5921156911865249
2015-11-27,44.220001,44.689999,44.220001,44.360001,44.360001,123800,2567855458.07,0.13999999999999346,0.3165988169018663
2015-11-30,44.34,44.720001,44.009998,44.049999,44.049999,356800,2574823800.0,-0.29000100000000373,-0.6540392422192235
2015-12-01,44.16,44.452,43.630001,43.68,43.68,198200,2564371200.0,-0.4799999999999969,-1.0869565217391235
2015-12-02,43.77,44.009998,43.25,43.330002,43.330002,182900,2541723900.0,-0.4399980000000028,-1.0052501713502462
2015-12-03,43.509998,43.73,42.34,42.439999,42.439999,198800,2526625583.86,-1.0699990000000028,-2.4592025952288084
2015-12-04,42.5,43.334999,42.41,43.130001,43.130001,193500,2467975000.0,0.630001,1.4823552941176472
2015-12-07,43.099998,44.200001,42.57,44.029999,44.029999,354500,2502816883.86,0.9300009999999972,2.1577750421241255
2015-12-08,43.66,44.139999,43.419998,43.700001,43.700001,338300,2535336200.0,0.04000100000000373,0.09161933119561093
2015-12-09,43.689999,44.189999,42.389999,42.540001,42.540001,493500,2537078241.93,-1.1499980000000036,-2.6321767597202363
2015-12-10,42.669998,43.34,42.279999,42.470001,42.470001,374200,2477846783.86,-0.1999969999999962,-0.46870637303520896
2015-12-11,42.189999,42.825001,42.189999,42.279999,42.279999,354500,2449973241.93,0.0899999999999963,0.2133206971633166
2015-12-14,42.360001,42.990002,41.959999,42.419998,42.419998,474500,2459845258.0699997,0.05999700000000274,0.14163597399349154
2015-12-15,42.73,43.040001,42.279999,42.450001,42.450001,351500,2481331100.0,-0.27999899999999656,-0.6552749824479208
2015-12-16,42.75,43.200001,42.029999,43.029999,43.029999,440500,2482492500.0,0.27999899999999656,0.6549684210526235
2015-12-17,43.0,43.349998,42.310001,42.849998,42.849998,804500,2497010000.0,-0.15000200000000063,-0.3488418604651178
2015-12-18,42.830002,43.57,42.349998,43.400002,43.400002,1554100,2487138216.14,0.5700000000000003,1.330842805003839
2015-12-21,43.599998,44.349998,43.369999,44.349998,44.349998,357800,2531851883.86,0.75,1.7201835651460349
2015-12-22,44.450001,45.52,44.150002,45.48,45.48,382800,2581211558.07,1.0299989999999966,2.3172080468569543
2015-12-23,45.709999,46.25,45.209999,45.709999,45.709999,629400,2654379641.9300003,0.0,0.0
2015-12-24,45.610001,45.959999,45.380001,45.419998,45.419998,150800,2648572758.0699997,-0.19000299999999726,-0.41658188080284686
2015-12-28,45.360001,45.470001,44.25,44.389999,44.389999,276900,2634055258.0699997,-0.9700019999999938,-2.1384523338083565
2015-12-29,44.68,45.209999,43.950001,45.0,45.0,351300,2594567600.0,0.3200000000000003,0.7162041181736801
2015-12-30,44.919998,45.5,44.869999,45.060001,45.060001,197200,2608504283.86,0.1400030000000001,0.3116718749631291
2015-12-31,44.939999,45.41,44.509998,44.509998,44.509998,195600,2609665741.93,-0.4300009999999972,-0.956833577143598
2016-01-04,43.66,45.34,43.209999,45.279999,45.279999,602800,2535336200.0,1.619999,3.710487860742098
2016-01-05,45.279999,48.48,45.279999,46.700001,46.700001,1205900,2629409541.93,1.4200020000000038,3.1360468890469804
2016-01-06,46.049999,47.369999,46.049999,47.240002,47.240002,793800,2674123441.93,1.1900029999999973,2.5841542363551353
2016-01-07,46.5,48.23,46.32,47.75,47.75,565500,2700255000.0,1.25,2.6881720430107525
2016-01-08,47.919998,48.060001,46.099998,46.330002,46.330002,539600,2782714283.86,-1.5899959999999993,-3.318021841319775
2016-01-11,46.360001,46.73,45.240002,45.669998,45.669998,798000,2692125258.0699997,-0.6900029999999973,-1.4883584666014078
2016-01-12,45.950001,46.279999,44.759998,45.439999,45.439999,310300,2668316558.07,-0.5100020000000001,-1.109906395867108
2016-01-13,45.470001,46.59,45.189999,45.290001,45.290001,464200,2640442958.07,-0.18000000000000682,-0.3958653970559772
