Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-10-15,2.58,2.58,2.21,2.25,2.12069,107100,33540000.0,-0.33000000000000007,-12.790697674418608
2008-10-16,2.2,2.3,2.01,2.19,2.064138,86100,28600000.000000004,-0.010000000000000231,-0.454545454545465
2008-10-17,2.1,2.43,2.1,2.36,2.224368,41200,27300000.0,0.2599999999999998,12.38095238095237
2008-10-20,2.36,2.69,2.34,2.55,2.403448,57100,30680000.0,0.18999999999999995,8.050847457627116
2008-10-21,2.56,2.77,2.47,2.54,2.394023,53200,33280000.0,-0.020000000000000018,-0.7812500000000007
2008-10-22,2.59,2.73,2.5,2.7,2.544828,40100,33670000.0,0.11000000000000032,4.247104247104259
2008-10-23,2.75,2.85,2.41,2.75,2.591954,142900,35750000.0,0.0,0.0
2008-10-24,2.7,2.74,2.5,2.59,2.441149,175000,35100000.0,-0.11000000000000032,-4.074074074074085
2008-10-27,2.64,2.64,2.33,2.42,2.28092,43000,34320000.0,-0.2200000000000002,-8.33333333333334
2008-10-28,2.55,2.55,2.2,2.25,2.12069,46100,33149999.999999996,-0.2999999999999998,-11.764705882352935
2008-10-29,2.3,2.58,2.21,2.25,2.12069,88000,29899999.999999996,-0.04999999999999982,-2.173913043478253
2008-10-30,2.31,2.57,2.25,2.57,2.422299,47900,30030000.0,0.2599999999999998,11.255411255411246
2008-10-31,2.54,2.77,2.49,2.71,2.554253,57700,33020000.0,0.16999999999999993,6.692913385826768
2008-11-03,2.88,3.0,2.81,2.86,2.695632,47000,37440000.0,-0.020000000000000018,-0.6944444444444451
2008-11-04,3.0,3.0,2.74,2.75,2.591954,45000,39000000.0,-0.25,-8.333333333333332
2008-11-05,2.7,2.75,2.25,2.37,2.233793,124200,35100000.0,-0.33000000000000007,-12.222222222222225
2008-11-06,2.2,2.4,2.15,2.15,2.026437,37000,28600000.000000004,-0.050000000000000266,-2.2727272727272845
2008-11-07,2.17,2.28,2.17,2.24,2.111264,31800,28210000.0,0.07000000000000028,3.2258064516129163
2008-11-10,2.45,2.48,2.2,2.2,2.073563,18600,31850000.000000004,-0.25,-10.20408163265306
2008-11-11,2.21,2.32,2.1,2.1,1.97931,48500,28730000.0,-0.10999999999999988,-4.977375565610854
2008-11-12,2.16,2.39,2.12,2.25,2.12069,81600,28080000.0,0.08999999999999986,4.16666666666666
2008-11-13,2.21,2.48,2.15,2.48,2.337471,53800,28730000.0,0.27,12.217194570135748
2008-11-14,2.2,2.44,2.19,2.19,2.064138,36700,28600000.000000004,-0.010000000000000231,-0.454545454545465
2008-11-17,2.18,2.26,2.0,2.12,1.998161,73600,28340000.000000004,-0.06000000000000005,-2.7522935779816535
2008-11-18,2.1,2.37,2.1,2.37,2.233793,42000,27300000.0,0.27,12.85714285714286
2008-11-19,2.26,2.43,2.12,2.25,2.12069,18000,29379999.999999996,-0.009999999999999787,-0.44247787610618533
2008-11-20,2.12,2.25,2.12,2.12,1.998161,28000,27560000.0,0.0,0.0
2008-11-21,2.12,2.24,2.01,2.24,2.111264,47700,27560000.0,0.1200000000000001,5.660377358490571
2008-11-24,2.0,2.31,2.0,2.02,1.903908,66500,26000000.0,0.020000000000000018,1.0000000000000009
2008-11-25,1.99,2.35,1.9,1.92,1.809655,52400,25870000.0,-0.07000000000000006,-3.5175879396984957
2008-11-26,1.92,2.02,1.81,1.86,1.753103,63500,24960000.0,-0.05999999999999983,-3.124999999999991
2008-11-28,1.9,2.16,1.82,1.83,1.724828,28100,24700000.0,-0.06999999999999984,-3.6842105263157814
2008-12-01,1.86,1.86,1.57,1.57,1.47977,48600,24180000.0,-0.29000000000000004,-15.591397849462366
2008-12-02,1.63,1.99,1.5,1.97,1.856782,83300,21190000.0,0.3400000000000001,20.85889570552148
2008-12-03,1.6,1.83,1.6,1.82,1.715402,121100,20800000.0,0.21999999999999997,13.749999999999998
2008-12-04,1.71,1.9,1.58,1.66,1.564598,47200,22230000.0,-0.050000000000000044,-2.9239766081871372
2008-12-05,1.57,2.0,1.57,1.64,1.545747,41000,20410000.0,0.06999999999999984,4.458598726114639
2008-12-08,1.65,1.81,1.65,1.81,1.705977,55700,21450000.0,0.16000000000000014,9.696969696969706
2008-12-09,1.83,1.97,1.74,1.95,1.837931,58000,23790000.0,0.11999999999999988,6.557377049180321
2008-12-10,1.95,1.99,1.84,1.89,1.781379,34000,25350000.0,-0.06000000000000005,-3.0769230769230798
2008-12-11,1.79,1.93,1.79,1.81,1.705977,44800,23270000.0,0.020000000000000018,1.1173184357541908
2008-12-12,1.7,1.87,1.65,1.65,1.555172,52300,22100000.0,-0.050000000000000044,-2.941176470588238
2008-12-15,1.65,2.0,1.42,1.54,1.451494,128300,21450000.0,-0.10999999999999988,-6.66666666666666
2008-12-16,1.55,2.22,1.55,2.12,1.998161,122800,20150000.0,0.5700000000000001,36.7741935483871
2008-12-17,2.04,2.25,1.96,2.14,2.017012,38900,26520000.0,0.10000000000000009,4.901960784313729
2008-12-18,2.18,2.42,2.06,2.42,2.28092,91000,28340000.000000004,0.23999999999999977,11.009174311926593
2008-12-19,2.5,2.5,2.14,2.47,2.328046,139800,32500000.0,-0.029999999999999805,-1.1999999999999922
2008-12-22,2.52,2.52,2.27,2.44,2.29977,34300,32760000.0,-0.08000000000000007,-3.174603174603177
2008-12-23,2.48,2.48,2.26,2.26,2.130115,11700,32240000.0,-0.2200000000000002,-8.870967741935491
2008-12-24,2.26,2.43,2.25,2.3,2.167816,65100,29379999.999999996,0.040000000000000036,1.7699115044247804
2008-12-26,2.27,2.39,2.08,2.15,2.026437,41600,29510000.0,-0.1200000000000001,-5.286343612334806
2008-12-29,2.17,2.4,2.01,2.04,1.922759,70500,28210000.0,-0.1299999999999999,-5.990783410138245
2008-12-30,2.1,2.46,2.1,2.35,2.214942,94800,27300000.0,0.25,11.904761904761903
2008-12-31,2.29,2.64,2.1,2.6,2.450575,146700,29770000.0,0.31000000000000005,13.537117903930133
2009-01-02,2.62,3.27,2.62,3.23,3.044368,106000,34060000.0,0.6099999999999999,23.282442748091597
2009-01-05,3.22,4.1,3.2,3.79,3.572184,119100,41860000.0,0.5699999999999998,17.70186335403726
2009-01-06,4.18,4.5,4.0,4.0,3.770115,162300,54340000.0,-0.17999999999999972,-4.3062200956937735
2009-01-07,4.15,4.2,3.96,4.0,3.770115,83500,53950000.00000001,-0.15000000000000036,-3.6144578313253093
2009-01-08,4.0,4.87,4.0,4.49,4.231954,72700,52000000.0,0.4900000000000002,12.250000000000005
2009-01-09,4.44,4.6,4.2,4.6,4.335632,17000,57720000.00000001,0.15999999999999925,3.6036036036035863
2009-01-12,4.6,4.6,3.42,4.15,3.911494,25200,59799999.99999999,-0.4499999999999993,-9.78260869565216
2009-01-13,4.08,4.15,3.59,4.14,3.902069,32800,53040000.0,0.05999999999999961,1.470588235294108
2009-01-14,4.29,4.48,4.0,4.33,4.081149,39200,55770000.0,0.040000000000000036,0.9324009324009332
2009-01-15,4.27,4.48,4.0,4.48,4.222529,49000,55509999.99999999,0.21000000000000085,4.9180327868852665
2009-01-16,4.63,4.63,4.21,4.6,4.335632,63200,60190000.0,-0.03000000000000025,-0.6479481641468736
2009-01-20,4.63,4.63,4.0,4.0,3.770115,36500,60190000.0,-0.6299999999999999,-13.60691144708423
2009-01-21,3.93,4.09,3.53,4.09,3.854943,47900,51090000.0,0.1599999999999997,4.071246819338414
2009-01-22,3.99,4.04,3.7,3.96,3.732414,14000,51870000.0,-0.03000000000000025,-0.7518796992481265
2009-01-23,4.03,4.25,3.71,4.25,4.005747,14700,52390000.0,0.21999999999999975,5.459057071960291
2009-01-26,4.08,4.4,3.86,4.31,4.062299,18300,53040000.0,0.22999999999999954,5.637254901960772
2009-01-27,4.36,4.44,3.98,4.44,4.184828,16700,56680000.00000001,0.08000000000000007,1.8348623853211024
2009-01-28,4.6,4.6,4.11,4.6,4.335632,22100,59799999.99999999,0.0,0.0
2009-01-29,4.11,4.5,3.99,3.99,3.76069,33900,53430000.00000001,-0.1200000000000001,-2.9197080291970825
2009-01-30,3.96,4.38,3.96,3.97,3.741839,13500,51480000.0,0.010000000000000231,0.25252525252525837
2009-02-02,3.91,4.07,3.62,4.0,3.770115,51500,50830000.0,0.08999999999999986,2.3017902813299194
2009-02-03,3.99,4.0,3.69,4.0,3.770115,107100,51870000.0,0.009999999999999787,0.25062656641603476
2009-02-04,3.67,3.96,3.67,3.96,3.732414,30500,47710000.0,0.29000000000000004,7.9019073569482305
2009-02-05,3.85,4.03,3.85,4.0,3.770115,27400,50050000.0,0.1499999999999999,3.896103896103894
2009-02-06,4.0,4.0,3.85,3.91,3.685287,21800,52000000.0,-0.08999999999999986,-2.2499999999999964
2009-02-09,4.01,4.22,4.01,4.17,3.930345,148800,52130000.0,0.16000000000000014,3.9900249376558645
2009-02-10,4.25,4.3,3.86,4.02,3.788965,47900,55250000.0,-0.23000000000000043,-5.411764705882363
2009-02-11,4.06,4.09,4.0,4.09,3.854943,65800,52779999.99999999,0.03000000000000025,0.7389162561576417
2009-02-12,3.96,4.2,3.96,4.07,3.836092,36800,51480000.0,0.11000000000000032,2.777777777777786
2009-02-13,4.12,4.12,3.86,3.91,3.685287,39900,53560000.0,-0.20999999999999996,-5.097087378640776
2009-02-17,3.95,4.13,3.85,3.85,3.628736,110400,51350000.0,-0.10000000000000009,-2.531645569620255
2009-02-18,3.96,4.28,3.85,4.1,3.864368,24600,51480000.0,0.13999999999999968,3.5353535353535275
2009-02-19,4.19,4.2,4.01,4.09,3.854943,36300,54470000.00000001,-0.10000000000000053,-2.3866348448687473
2009-02-20,3.86,4.2,3.85,4.07,3.836092,17600,50180000.0,0.2100000000000004,5.440414507772032
2009-02-23,4.08,4.19,3.85,3.98,3.751264,64300,53040000.0,-0.10000000000000009,-2.4509803921568647
2009-02-24,4.07,4.2,3.95,4.2,3.958621,37800,52910000.0,0.1299999999999999,3.1941031941031914
2009-02-25,4.2,4.5,4.15,4.36,4.109426,30300,54600000.0,0.16000000000000014,3.809523809523813
2009-02-26,4.49,4.59,4.32,4.49,4.231954,25200,58370000.0,0.0,0.0
2009-02-27,4.45,4.67,4.07,4.53,4.269655,40600,57850000.0,0.08000000000000007,1.7977528089887655
2009-03-02,4.15,4.5,3.86,3.93,3.704138,34700,53950000.00000001,-0.2200000000000002,-5.301204819277112
2009-03-03,3.88,4.35,3.81,4.07,3.836092,40800,50440000.0,0.1900000000000004,4.8969072164948555
2009-03-04,4.1,4.49,4.1,4.23,3.986897,50100,53299999.99999999,0.13000000000000078,3.170731707317093
2009-03-05,4.26,4.3,3.88,3.99,3.76069,44400,55380000.0,-0.2699999999999996,-6.338028169014074
2009-03-06,4.14,4.14,3.95,3.97,3.741839,10400,53819999.99999999,-0.16999999999999948,-4.106280193236703
2009-03-09,3.92,4.16,3.78,3.93,3.704138,37700,50960000.0,0.010000000000000231,0.2551020408163324
2009-03-10,3.76,4.25,3.76,4.19,3.949195,76700,48880000.0,0.4300000000000006,11.436170212765974
2009-03-11,4.23,4.27,3.95,4.25,4.005747,36500,54990000.00000001,0.019999999999999574,0.47281323877067544
2009-03-12,4.2,4.26,4.1,4.26,4.015172,89600,54600000.0,0.05999999999999961,1.428571428571419
2009-03-13,4.28,4.35,4.15,4.25,4.005747,32400,55640000.0,-0.03000000000000025,-0.7009345794392582
2009-03-16,4.12,4.5,4.1,4.5,4.241379,38700,53560000.0,0.3799999999999999,9.223300970873783
2009-03-17,4.48,4.58,4.23,4.56,4.297931,27300,58240000.00000001,0.07999999999999918,1.7857142857142672
2009-03-18,4.5,4.87,4.1,4.79,4.514712,74800,58500000.0,0.29000000000000004,6.4444444444444455
2009-03-19,4.7,4.7,4.42,4.62,4.354483,30600,61100000.0,-0.08000000000000007,-1.7021276595744694
2009-03-20,4.51,4.81,4.19,4.64,4.373333,34900,58630000.0,0.1299999999999999,2.882483370288246
2009-03-23,4.88,5.0,4.41,5.0,4.712644,52100,63440000.0,0.1200000000000001,2.4590163934426252
2009-03-24,5.01,5.01,4.41,4.56,4.297931,21200,65130000.0,-0.4500000000000002,-8.982035928143716
2009-03-25,4.77,5.0,4.5,5.0,4.712644,20900,62009999.99999999,0.23000000000000043,4.821802935010491
2009-03-26,5.0,5.05,4.8,4.95,4.665517,52600,65000000.0,-0.04999999999999982,-0.9999999999999963
2009-03-27,4.95,4.99,4.55,4.55,4.288506,32000,64350000.0,-0.40000000000000036,-8.080808080808087
2009-03-30,3.78,4.92,3.78,4.47,4.213103,59900,49140000.0,0.69,18.253968253968253
2009-03-31,4.39,5.01,4.39,4.62,4.354483,59500,57069999.99999999,0.23000000000000043,5.239179954441924
2009-04-01,4.41,4.95,4.41,4.93,4.646667,37900,57330000.0,0.5199999999999996,11.79138321995464
2009-04-02,4.82,5.21,4.68,5.0,4.712644,99900,62660000.0,0.17999999999999972,3.73443983402489
2009-04-03,4.81,5.33,4.81,5.27,4.967126,38400,62529999.99999999,0.45999999999999996,9.563409563409564
2009-04-06,5.34,5.34,4.9,5.12,4.825747,20000,69420000.0,-0.21999999999999975,-4.1198501872659135
2009-04-07,4.96,5.28,4.87,4.87,4.590115,15400,64480000.0,-0.08999999999999986,-1.8145161290322551
2009-04-08,5.19,5.19,5.0,5.09,4.797472,8300,67470000.0,-0.10000000000000053,-1.926782273603093
2009-04-09,5.33,5.51,5.01,5.51,5.193334,44800,69290000.0,0.17999999999999972,3.3771106941838593
2009-04-13,5.57,5.6,5.19,5.5,5.183908,75800,72410000.0,-0.07000000000000028,-1.2567324955116748
2009-04-14,5.59,5.67,5.29,5.29,4.985977,106800,72670000.0,-0.2999999999999998,-5.366726296958852
2009-04-15,5.25,5.41,5.02,5.41,5.09908,27900,68250000.0,0.16000000000000014,3.0476190476190506
2009-04-16,5.73,5.74,5.26,5.53,5.212184,31500,74490000.0,-0.20000000000000018,-3.490401396160561
2009-04-17,5.39,5.74,5.08,5.63,5.306437,27100,70070000.0,0.2400000000000002,4.452690166975885
2009-04-20,5.63,5.87,5.53,5.68,5.353563,37600,73190000.0,0.04999999999999982,0.8880994671403165
2009-04-21,5.5,5.99,5.4,5.99,5.645747,96300,71500000.0,0.4900000000000002,8.909090909090912
2009-04-22,5.77,5.92,5.5,5.7,5.372414,55200,75010000.0,-0.0699999999999994,-1.2131715771230398
2009-04-23,5.63,5.87,5.58,5.86,5.523219,48100,73190000.0,0.23000000000000043,4.085257548845479
2009-04-24,5.97,6.07,5.5,6.04,5.692873,43600,77610000.0,0.07000000000000028,1.1725293132328356
2009-04-27,5.79,6.04,5.79,5.84,5.504368,37800,75270000.0,0.04999999999999982,0.8635578583765081
2009-04-28,5.97,5.97,5.65,5.74,5.410115,20000,77610000.0,-0.22999999999999954,-3.852596314907865
2009-04-29,5.75,5.9,5.63,5.9,5.56092,17800,74750000.0,0.15000000000000036,2.6086956521739193
2009-04-30,6.25,6.49,6.19,6.42,6.051034,75600,81250000.0,0.16999999999999993,2.719999999999999
2009-05-01,6.49,9.89,6.49,8.95,8.435632,709400,84370000.0,2.459999999999999,37.90446841294297
2009-05-04,8.86,9.5,8.62,9.48,8.935172,154700,115180000.0,0.620000000000001,6.997742663656896
2009-05-05,10.0,10.57,9.07,10.39,9.792873,288700,130000000.0,0.39000000000000057,3.9000000000000057
2009-05-06,10.69,11.76,10.44,11.75,11.074713,241100,138970000.0,1.0600000000000005,9.915809167446216
2009-05-07,11.75,11.8,10.91,11.0,10.367816,181400,152750000.0,-0.75,-6.382978723404255
2009-05-08,11.49,11.56,11.1,11.34,10.688276,84200,149370000.0,-0.15000000000000036,-1.3054830287206296
2009-05-11,11.34,12.42,11.12,12.09,11.395172,124900,147420000.0,0.75,6.613756613756613
2009-05-12,12.72,12.73,11.56,11.61,10.942759,87500,165360000.0,-1.1100000000000012,-8.726415094339632
2009-05-13,11.81,12.08,11.5,11.59,10.923908,521300,153530000.0,-0.22000000000000064,-1.862828111769692
2009-05-14,11.56,11.56,10.01,11.41,10.754252,129200,150280000.0,-0.15000000000000036,-1.2975778546712833
2009-05-15,11.35,12.34,11.33,11.77,11.093563,76100,147550000.0,0.41999999999999993,3.7004405286343607
2009-05-18,11.8,12.48,11.75,12.48,11.762758,105500,153400000.0,0.6799999999999997,5.762711864406777
2009-05-19,12.49,12.78,12.21,12.52,11.80046,67900,162370000.0,0.02999999999999936,0.24019215372297326
2009-05-20,12.64,13.04,12.02,12.79,12.054942,72900,164320000.0,0.14999999999999858,1.1867088607594822
2009-05-21,12.6,13.02,12.59,12.89,12.149196,78600,163800000.0,0.2900000000000009,2.301587301587309
2009-05-22,12.86,13.07,12.05,12.2,11.49885,91400,167180000.0,-0.6600000000000001,-5.132192846034216
2009-05-26,12.6,12.99,12.0,12.45,11.734483,78100,163800000.0,-0.15000000000000036,-1.1904761904761934
2009-05-27,12.45,12.56,11.61,11.63,10.961609,141100,161850000.0,-0.8199999999999985,-6.586345381526093
2009-05-28,11.59,11.79,10.2,10.73,10.113333,274900,150670000.0,-0.8599999999999994,-7.420189818809314
2009-05-29,10.76,11.13,9.73,10.28,9.689195,174000,139880000.0,-0.4800000000000004,-4.460966542750933
2009-06-01,10.74,10.98,10.12,10.73,10.113333,148400,139620000.0,-0.009999999999999787,-0.09310986964618051
2009-06-02,10.75,10.8,10.49,10.66,10.047356,76400,139750000.0,-0.08999999999999986,-0.8372093023255801
2009-06-03,10.38,10.97,10.25,10.72,10.103909,120600,134940000.0,0.33999999999999986,3.2755298651252396
2009-06-04,10.93,11.51,10.67,11.28,10.631723,125800,142090000.0,0.34999999999999964,3.202195791399814
2009-06-05,11.5,11.9,11.14,11.72,11.046437,74600,149500000.0,0.22000000000000064,1.913043478260875
2009-06-08,11.72,11.96,10.84,11.89,11.206667,43100,152360000.0,0.16999999999999993,1.4505119453924908
2009-06-09,11.8,12.02,11.58,11.69,11.018161,100100,153400000.0,-0.11000000000000121,-0.9322033898305185
2009-06-10,11.99,11.99,9.55,9.74,9.180229,186700,155870000.0,-2.25,-18.765638031693076
2009-06-11,9.95,10.44,8.61,9.93,9.35931,215700,129349999.99999999,-0.019999999999999574,-0.20100502512562388
2009-06-12,9.94,10.16,9.65,9.98,9.406436,106300,129220000.0,0.040000000000000924,0.4024144869215385
2009-06-15,9.9,9.9,8.73,8.75,8.247127,129300,128700000.0,-1.1500000000000004,-11.61616161616162
2009-06-16,8.67,9.03,8.05,8.23,7.757011,180300,112710000.0,-0.4399999999999995,-5.074971164936557
2009-06-17,8.25,8.84,8.15,8.45,7.964367,117300,107250000.0,0.1999999999999993,2.4242424242424154
2009-06-18,8.39,9.16,8.21,8.49,8.002069,77900,109070000.0,0.09999999999999964,1.1918951132300313
2009-06-19,8.72,9.04,8.55,8.97,8.454483,91300,113360000.00000001,0.25,2.86697247706422
2009-06-22,9.24,9.49,8.85,9.18,8.652414,121400,120120000.0,-0.0600000000000005,-0.6493506493506547
2009-06-23,9.15,9.58,8.63,9.5,8.954023,101000,118950000.0,0.34999999999999964,3.8251366120218537
2009-06-24,9.53,9.75,8.76,9.18,8.652414,102400,123889999.99999999,-0.34999999999999964,-3.6726128016789055
2009-06-25,8.28,9.6,8.28,9.55,9.001149,108400,107639999.99999999,1.2700000000000014,15.338164251207747
2009-06-26,9.37,9.7,9.0,9.65,9.095402,1113800,121809999.99999999,0.28000000000000114,2.9882604055496387
2009-06-29,9.62,9.85,8.9,9.53,8.982299,88200,125059999.99999999,-0.08999999999999986,-0.9355509355509342
2009-06-30,9.58,9.63,9.34,9.6,9.048276,66900,124540000.0,0.019999999999999574,0.2087682672233776
2009-07-01,9.56,9.82,9.2,9.55,9.001149,108500,124280000.0,-0.009999999999999787,-0.10460251046024881
2009-07-02,9.41,9.49,9.12,9.46,8.916322,48700,122330000.0,0.05000000000000071,0.5313496280552679
2009-07-06,9.44,9.44,8.9,9.33,8.793793,65700,122720000.0,-0.10999999999999943,-1.1652542372881296
2009-07-07,9.33,9.33,8.92,9.2,8.671264,51100,121290000.0,-0.13000000000000078,-1.3933547695605657
2009-07-08,9.28,9.8,8.82,9.48,8.935172,69900,120639999.99999999,0.20000000000000107,2.155172413793115
2009-07-09,9.52,9.7,9.4,9.58,9.029425,53900,123760000.0,0.0600000000000005,0.6302521008403413
2009-07-10,9.55,9.68,9.22,9.66,9.104827,23700,124150000.00000001,0.10999999999999943,1.1518324607329782
2009-07-13,9.66,9.66,9.19,9.59,9.038851,49300,125580000.0,-0.07000000000000028,-0.7246376811594233
2009-07-14,9.56,9.6,9.03,9.18,8.652414,57000,124280000.0,-0.3800000000000008,-3.974895397489548
2009-07-15,9.33,9.71,9.11,9.71,9.151954,99000,121290000.0,0.3800000000000008,4.072883172561637
2009-07-16,9.6,9.7,9.23,9.58,9.029425,64600,124800000.0,-0.019999999999999574,-0.2083333333333289
2009-07-17,9.63,9.79,9.52,9.75,9.189655,37100,125190000.00000001,0.11999999999999922,1.246105919003107
2009-07-20,9.73,10.0,9.2,9.98,9.406436,67200,126490000.0,0.25,2.5693730729701953
2009-07-21,10.09,10.09,9.45,9.67,9.114253,126600,131170000.0,-0.41999999999999993,-4.162537165510406
2009-07-22,9.42,10.7,9.31,10.35,9.755173,191700,122460000.0,0.9299999999999997,9.872611464968148
2009-07-23,10.3,10.84,10.17,10.53,9.924828,131400,133900000.00000001,0.22999999999999865,2.2330097087378507
2009-07-24,10.48,10.69,10.05,10.69,10.075632,66600,136240000.0,0.20999999999999908,2.003816793893121
2009-07-27,10.64,10.88,10.39,10.83,10.207586,60900,138320000.0,0.1899999999999995,1.7857142857142811
2009-07-28,9.78,10.61,9.78,10.51,9.905977,131700,127139999.99999999,0.7300000000000004,7.46421267893661
2009-07-29,10.46,10.5,10.11,10.4,9.802299,54800,135980000.0,-0.0600000000000005,-0.5736137667304062
2009-07-30,10.0,10.0,9.48,9.63,9.076551,123000,130000000.0,-0.3699999999999992,-3.699999999999992
2009-07-31,9.53,10.13,8.75,9.98,9.406436,116600,123889999.99999999,0.45000000000000107,4.721930745015751
2009-08-03,10.01,10.05,9.55,9.91,9.34046,54100,130130000.0,-0.09999999999999964,-0.9990009990009955
2009-08-04,9.87,9.87,9.31,9.58,9.029425,51600,128309999.99999999,-0.28999999999999915,-2.9381965552178233
2009-08-05,9.68,9.81,9.0,9.68,9.123678,105800,125840000.0,0.0,0.0
2009-08-06,9.71,9.97,9.28,9.89,9.321609,54300,126230000.00000001,0.17999999999999972,1.8537590113285243
2009-08-07,9.96,9.97,9.51,9.66,9.104827,50800,129480000.00000001,-0.3000000000000007,-3.012048192771091
2009-08-10,9.8,9.89,9.54,9.88,9.312184,69500,127400000.00000001,0.08000000000000007,0.8163265306122455
