Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-08-09,2.875,2.9375,2.875,2.890625,2.890625,67200,170085000.0,0.015625,0.5434782608695652
1993-08-10,2.875,2.921875,2.875,2.875,2.875,638400,170085000.0,0.0,0.0
1993-08-11,2.9375,2.9375,2.875,2.9375,2.9375,16800,173782500.0,0.0,0.0
1993-08-12,2.875,2.96875,2.875,2.96875,2.96875,301600,170085000.0,0.09375,3.260869565217391
1993-08-13,2.90625,3.0,2.90625,3.0,3.0,52000,171933750.0,0.09375,3.225806451612903
1993-08-16,3.0,3.0,2.90625,2.9375,2.9375,320800,177480000.0,-0.0625,-2.083333333333333
1993-08-17,3.0,3.0,2.90625,3.0,3.0,72800,177480000.0,0.0,0.0
1993-08-18,2.90625,3.0,2.90625,2.953125,2.953125,40800,171933750.0,0.046875,1.6129032258064515
1993-08-19,2.90625,3.0,2.90625,2.90625,2.90625,19200,171933750.0,0.0,0.0
1993-08-20,3.0,3.0,2.90625,2.90625,2.90625,34400,177480000.0,-0.09375,-3.125
1993-08-23,2.90625,2.921875,2.90625,2.90625,2.90625,412000,171933750.0,0.0,0.0
1993-08-24,2.90625,2.96875,2.90625,2.96875,2.96875,554400,171933750.0,0.0625,2.1505376344086025
1993-08-25,2.96875,2.96875,2.90625,2.921875,2.921875,159200,175631250.0,-0.046875,-1.5789473684210527
1993-08-26,2.90625,2.96875,2.90625,2.96875,2.96875,35200,171933750.0,0.0625,2.1505376344086025
1993-08-27,2.96875,2.96875,2.96875,2.96875,2.96875,3200,175631250.0,0.0,0.0
1993-08-30,2.90625,2.96875,2.875,2.875,2.875,187200,171933750.0,-0.03125,-1.0752688172043012
1993-08-31,2.875,2.9375,2.875,2.9375,2.9375,5600,170085000.0,0.0625,2.1739130434782608
1993-09-01,2.875,2.921875,2.84375,2.875,2.875,496800,170085000.0,0.0,0.0
1993-09-02,2.90625,2.90625,2.8125,2.84375,2.84375,72800,171933750.0,-0.0625,-2.1505376344086025
1993-09-03,2.90625,2.90625,2.84375,2.90625,2.90625,21600,171933750.0,0.0,0.0
1993-09-07,2.90625,2.90625,2.84375,2.84375,2.84375,38400,171933750.0,-0.0625,-2.1505376344086025
1993-09-08,2.84375,2.875,2.796875,2.84375,2.84375,150400,168236250.0,0.0,0.0
1993-09-09,2.78125,2.84375,2.78125,2.84375,2.84375,176000,164538750.0,0.0625,2.247191011235955
1993-09-10,2.84375,2.90625,2.8125,2.90625,2.90625,145600,168236250.0,0.0625,2.197802197802198
1993-09-13,2.90625,2.90625,2.84375,2.84375,2.84375,10400,171933750.0,-0.0625,-2.1505376344086025
1993-09-14,2.84375,2.9375,2.84375,2.9375,2.9375,108800,168236250.0,0.09375,3.296703296703297
1993-09-15,2.875,2.9375,2.875,2.9375,2.9375,31200,170085000.0,0.0625,2.1739130434782608
1993-09-16,2.9375,2.9375,2.875,2.9375,2.9375,40800,173782500.0,0.0,0.0
1993-09-17,2.9375,2.9375,2.875,2.9375,2.9375,24800,173782500.0,0.0,0.0
1993-09-20,2.9375,2.96875,2.875,2.96875,2.96875,144800,173782500.0,0.03125,1.0638297872340425
1993-09-21,2.96875,3.0,2.9375,3.0,3.0,152000,175631250.0,0.03125,1.0526315789473684
1993-09-22,2.9375,3.0,2.9375,2.9375,2.9375,208000,173782500.0,0.0,0.0
1993-09-23,3.0,3.0625,2.9375,3.03125,3.03125,478400,177480000.0,0.03125,1.0416666666666665
1993-09-24,3.125,3.125,3.03125,3.03125,3.03125,47200,184875000.0,-0.09375,-3.0
1993-09-27,3.09375,3.09375,3.03125,3.03125,3.03125,85600,183026250.0,-0.0625,-2.0202020202020203
1993-09-28,3.03125,3.09375,3.03125,3.09375,3.09375,664000,179328750.0,0.0625,2.0618556701030926
1993-09-29,3.09375,3.09375,3.03125,3.03125,3.03125,144800,183026250.0,-0.0625,-2.0202020202020203
1993-09-30,3.09375,3.09375,2.875,2.90625,2.90625,970400,183026250.0,-0.1875,-6.0606060606060606
1993-10-01,2.96875,2.96875,2.90625,2.96875,2.96875,132800,175631250.0,0.0,0.0
1993-10-04,2.96875,2.96875,2.953125,2.96875,2.96875,26400,175631250.0,0.0,0.0
1993-10-05,2.96875,3.0,2.9375,2.96875,2.96875,300000,175631250.0,0.0,0.0
1993-10-06,3.03125,3.03125,2.9375,2.96875,2.96875,34400,179328750.0,-0.0625,-2.0618556701030926
1993-10-07,3.03125,3.03125,2.96875,3.03125,3.03125,18400,179328750.0,0.0,0.0
1993-10-08,3.03125,3.09375,2.96875,3.09375,3.09375,55200,179328750.0,0.0625,2.0618556701030926
1993-10-11,3.09375,3.125,3.0,3.09375,3.09375,125600,183026250.0,0.0,0.0
1993-10-12,3.15625,3.34375,3.15625,3.3125,3.3125,242400,186723750.0,0.15625,4.9504950495049505
1993-10-13,3.3125,3.3125,3.21875,3.25,3.25,109600,195967500.0,-0.0625,-1.8867924528301887
1993-10-14,3.21875,3.28125,3.21875,3.28125,3.28125,42400,190421250.0,0.0625,1.9417475728155338
1993-10-15,3.34375,3.5625,3.28125,3.5625,3.5625,210400,197816250.0,0.21875,6.5420560747663545
1993-10-18,3.59375,3.65625,3.5625,3.625,3.625,160000,212606250.0,0.03125,0.8695652173913043
1993-10-19,3.625,3.65625,3.5625,3.625,3.625,84000,214455000.0,0.0,0.0
1993-10-20,3.65625,3.6875,3.59375,3.6875,3.6875,72800,216303750.0,0.03125,0.8547008547008548
1993-10-21,3.8125,3.9375,3.71875,3.875,3.875,226400,225547500.0,0.0625,1.639344262295082
1993-10-22,3.875,4.0625,3.6875,3.6875,3.6875,720800,229245000.0,-0.1875,-4.838709677419355
1993-10-25,3.59375,3.6875,3.59375,3.625,3.625,98400,212606250.0,0.03125,0.8695652173913043
1993-10-26,3.6875,3.8125,3.65625,3.75,3.75,56800,218152500.0,0.0625,1.694915254237288
1993-10-27,3.875,3.90625,3.84375,3.90625,3.90625,104800,229245000.0,0.03125,0.8064516129032258
1993-10-28,3.90625,3.90625,3.84375,3.90625,3.90625,52800,231093750.0,0.0,0.0
1993-10-29,3.90625,3.9375,3.84375,3.84375,3.84375,329600,231093750.0,-0.0625,-1.6
1993-11-01,3.9375,3.9375,3.84375,3.84375,3.84375,74400,232942500.0,-0.09375,-2.380952380952381
1993-11-02,3.84375,3.96875,3.84375,3.96875,3.96875,87200,227396250.0,0.125,3.2520325203252036
1993-11-03,3.875,3.9375,3.84375,3.84375,3.84375,308000,229245000.0,-0.03125,-0.8064516129032258
1993-11-04,3.9375,3.9375,3.8125,3.875,3.875,49600,232942500.0,-0.0625,-1.5873015873015872
1993-11-05,3.78125,3.8125,3.65625,3.71875,3.71875,105600,223698750.0,-0.0625,-1.6528925619834711
1993-11-08,3.71875,3.71875,3.65625,3.71875,3.71875,33600,220001250.0,0.0,0.0
1993-11-09,3.75,3.78125,3.6875,3.6875,3.6875,152000,221850000.0,-0.0625,-1.6666666666666667
1993-11-10,3.6875,3.78125,3.6875,3.6875,3.6875,24800,218152500.0,0.0,0.0
1993-11-11,3.71875,3.8125,3.71875,3.71875,3.71875,22400,220001250.0,0.0,0.0
1993-11-12,3.75,3.8125,3.65625,3.6875,3.6875,166400,221850000.0,-0.0625,-1.6666666666666667
1993-11-15,3.6875,3.6875,3.59375,3.59375,3.59375,18400,218152500.0,-0.09375,-2.5423728813559325
1993-11-16,3.59375,3.65625,3.59375,3.59375,3.59375,9600,212606250.0,0.0,0.0
1993-11-17,3.59375,3.65625,3.59375,3.65625,3.65625,39200,212606250.0,0.0625,1.7391304347826086
1993-11-18,3.59375,3.65625,3.59375,3.59375,3.59375,66400,212606250.0,0.0,0.0
1993-11-19,3.59375,3.65625,3.546875,3.5625,3.5625,98400,212606250.0,-0.03125,-0.8695652173913043
1993-11-22,3.5,3.53125,3.4375,3.53125,3.53125,72800,207060000.0,0.03125,0.8928571428571428
1993-11-23,3.53125,3.53125,3.4375,3.53125,3.53125,6400,208908750.0,0.0,0.0
1993-11-24,3.53125,3.53125,3.4375,3.5,3.5,36800,208908750.0,-0.03125,-0.8849557522123894
1993-11-26,3.53125,3.53125,3.53125,3.53125,3.53125,1600,208908750.0,0.0,0.0
1993-11-29,3.53125,3.53125,3.5,3.5,3.5,48000,208908750.0,-0.03125,-0.8849557522123894
1993-11-30,3.53125,3.53125,3.4375,3.4375,3.4375,333600,208908750.0,-0.09375,-2.6548672566371683
1993-12-01,3.53125,3.6875,3.46875,3.6875,3.6875,88000,208908750.0,0.15625,4.424778761061947
1993-12-02,3.6875,3.78125,3.625,3.78125,3.78125,75200,218152500.0,0.09375,2.5423728813559325
1993-12-03,3.6875,3.78125,3.6875,3.71875,3.71875,19200,218152500.0,0.03125,0.847457627118644
1993-12-06,3.8125,3.8125,3.71875,3.8125,3.8125,10400,225547500.0,0.0,0.0
1993-12-07,3.875,3.875,3.78125,3.828125,3.828125,23200,229245000.0,-0.046875,-1.2096774193548387
1993-12-08,3.78125,3.875,3.6875,3.71875,3.71875,104800,223698750.0,-0.0625,-1.6528925619834711
1993-12-09,3.75,3.75,3.75,3.75,3.75,1600,221850000.0,0.0,0.0
1993-12-10,3.75,3.75,3.65625,3.75,3.75,11200,221850000.0,0.0,0.0
1993-12-13,3.6875,3.75,3.6875,3.6875,3.6875,6400,218152500.0,0.0,0.0
1993-12-14,3.71875,3.75,3.6875,3.6875,3.6875,665600,220001250.0,-0.03125,-0.8403361344537815
1993-12-15,3.6875,3.6875,3.625,3.625,3.625,61600,218152500.0,-0.0625,-1.694915254237288
1993-12-16,3.6875,3.6875,3.59375,3.59375,3.59375,14400,218152500.0,-0.09375,-2.5423728813559325
1993-12-17,3.640625,3.6875,3.59375,3.6875,3.6875,19200,215379375.0,0.046875,1.2875536480686696
1993-12-20,3.640625,3.6875,3.59375,3.640625,3.640625,21600,215379375.0,0.0,0.0
1993-12-21,3.6875,3.6875,3.65625,3.65625,3.65625,2400,218152500.0,-0.03125,-0.847457627118644
1993-12-22,3.59375,3.65625,3.5625,3.5625,3.5625,108000,212606250.0,-0.03125,-0.8695652173913043
1993-12-23,3.53125,3.625,3.53125,3.53125,3.53125,26400,208908750.0,0.0,0.0
1993-12-27,3.625,3.625,3.625,3.625,3.625,3200,214455000.0,0.0,0.0
1993-12-28,3.625,3.625,3.5625,3.625,3.625,9600,214455000.0,0.0,0.0
1993-12-29,3.625,3.625,3.53125,3.53125,3.53125,5600,214455000.0,-0.09375,-2.586206896551724
1993-12-30,3.625,3.625,3.625,3.625,3.625,5600,214455000.0,0.0,0.0
1993-12-31,3.625,3.625,3.59375,3.625,3.625,24800,214455000.0,0.0,0.0
1994-01-03,3.625,3.6875,3.5625,3.65625,3.65625,64000,214455000.0,0.03125,0.8620689655172413
1994-01-04,3.75,3.78125,3.6875,3.78125,3.78125,52800,221850000.0,0.03125,0.8333333333333334
1994-01-05,3.8125,3.8125,3.71875,3.8125,3.8125,115200,225547500.0,0.0,0.0
1994-01-06,3.8125,3.8125,3.71875,3.75,3.75,438400,225547500.0,-0.0625,-1.639344262295082
1994-01-07,3.78125,3.8125,3.75,3.78125,3.78125,72800,223698750.0,0.0,0.0
1994-01-10,3.8125,3.8125,3.78125,3.78125,3.78125,38400,225547500.0,-0.03125,-0.819672131147541
1994-01-11,3.78125,3.8125,3.75,3.8125,3.8125,130400,223698750.0,0.03125,0.8264462809917356
1994-01-12,3.84375,3.875,3.75,3.875,3.875,1144800,227396250.0,0.03125,0.8130081300813009
1994-01-13,3.90625,4.03125,3.90625,4.03125,4.03125,70400,231093750.0,0.125,3.2
1994-01-14,4.03125,4.1875,3.96875,4.125,4.125,110400,238488750.0,0.09375,2.3255813953488373
1994-01-17,4.21875,4.21875,4.125,4.125,4.125,20000,249581250.0,-0.09375,-2.2222222222222223
1994-01-18,4.21875,4.21875,3.96875,3.96875,3.96875,152800,249581250.0,-0.25,-5.9259259259259265
1994-01-19,4.03125,4.03125,3.96875,4.0,4.0,25600,238488750.0,-0.03125,-0.7751937984496124
1994-01-20,3.96875,4.03125,3.96875,4.03125,4.03125,13600,234791250.0,0.0625,1.574803149606299
1994-01-21,4.03125,4.03125,3.96875,4.03125,4.03125,705600,238488750.0,0.0,0.0
1994-01-24,3.96875,3.96875,3.96875,3.96875,3.96875,3200,234791250.0,0.0,0.0
1994-01-25,3.96875,4.03125,3.96875,4.03125,4.03125,21600,234791250.0,0.0625,1.574803149606299
1994-01-26,3.96875,4.03125,3.96875,4.03125,4.03125,28800,234791250.0,0.0625,1.574803149606299
1994-01-27,4.03125,4.03125,4.03125,4.03125,4.03125,19200,238488750.0,0.0,0.0
1994-01-28,3.96875,4.03125,3.96875,4.03125,4.03125,86400,234791250.0,0.0625,1.574803149606299
1994-01-31,3.96875,4.03125,3.96875,3.96875,3.96875,65600,234791250.0,0.0,0.0
1994-02-01,3.96875,4.0625,3.96875,4.03125,4.03125,139200,234791250.0,0.0625,1.574803149606299
1994-02-02,4.0625,4.125,4.03125,4.09375,4.09375,150400,240337500.0,0.03125,0.7692307692307693
1994-02-03,4.03125,4.125,4.03125,4.125,4.125,87200,238488750.0,0.09375,2.3255813953488373
1994-02-04,4.0625,4.125,4.03125,4.0625,4.0625,107200,240337500.0,0.0,0.0
1994-02-07,4.0625,4.1875,4.0625,4.1875,4.1875,179200,240337500.0,0.125,3.076923076923077
1994-02-08,4.15625,4.1875,4.15625,4.15625,4.15625,42400,245883750.0,0.0,0.0
1994-02-09,4.15625,4.25,4.15625,4.25,4.25,50400,245883750.0,0.09375,2.2556390977443606
1994-02-10,4.25,4.40625,4.25,4.28125,4.28125,162400,251430000.0,0.03125,0.7352941176470588
1994-02-11,4.3125,4.3125,4.21875,4.3125,4.3125,8000,255127500.0,0.0,0.0
1994-02-14,4.28125,4.28125,4.21875,4.21875,4.21875,16000,253278750.0,-0.0625,-1.4598540145985401
1994-02-15,4.28125,4.28125,4.125,4.125,4.125,184000,253278750.0,-0.15625,-3.64963503649635
1994-02-16,4.21875,4.21875,4.125,4.21875,4.21875,38400,249581250.0,0.0,0.0
1994-02-17,4.21875,4.21875,4.0,4.03125,4.03125,157600,249581250.0,-0.1875,-4.444444444444445
1994-02-18,4.03125,4.03125,3.9375,3.9375,3.9375,99200,238488750.0,-0.09375,-2.3255813953488373
1994-02-22,4.03125,4.03125,3.9375,3.9375,3.9375,34400,238488750.0,-0.09375,-2.3255813953488373
1994-02-23,3.875,3.9375,3.625,3.71875,3.71875,968800,229245000.0,-0.15625,-4.032258064516129
1994-02-24,3.8125,3.8125,3.625,3.65625,3.65625,1071200,225547500.0,-0.15625,-4.098360655737705
1994-02-25,3.625,3.71875,3.625,3.6875,3.6875,549600,214455000.0,0.0625,1.7241379310344827
1994-02-28,3.71875,3.75,3.625,3.75,3.75,173600,220001250.0,0.03125,0.8403361344537815
1994-03-01,3.75,3.75,3.65625,3.703125,3.703125,56000,221850000.0,-0.046875,-1.25
1994-03-02,3.625,3.65625,3.53125,3.59375,3.59375,228800,214455000.0,-0.03125,-0.8620689655172413
1994-03-03,3.59375,3.59375,3.46875,3.59375,3.59375,1058400,212606250.0,0.0,0.0
1994-03-04,3.59375,3.59375,3.5,3.59375,3.59375,35200,212606250.0,0.0,0.0
1994-03-07,3.59375,3.59375,3.59375,3.59375,3.59375,20800,212606250.0,0.0,0.0
1994-03-08,3.59375,3.65625,3.59375,3.59375,3.59375,203200,212606250.0,0.0,0.0
1994-03-09,3.65625,3.65625,3.5625,3.65625,3.65625,11200,216303750.0,0.0,0.0
1994-03-10,3.65625,3.65625,3.5625,3.65625,3.65625,12800,216303750.0,0.0,0.0
1994-03-11,3.65625,3.65625,3.5625,3.5625,3.5625,31200,216303750.0,-0.09375,-2.564102564102564
1994-03-14,3.65625,3.65625,3.5625,3.65625,3.65625,123200,216303750.0,0.0,0.0
1994-03-15,3.65625,3.65625,3.640625,3.65625,3.65625,20000,216303750.0,0.0,0.0
1994-03-16,3.65625,3.65625,3.5625,3.5625,3.5625,189600,216303750.0,-0.09375,-2.564102564102564
1994-03-17,3.65625,3.65625,3.5625,3.625,3.625,239200,216303750.0,-0.03125,-0.8547008547008548
1994-03-18,3.5625,3.65625,3.5625,3.65625,3.65625,12000,210757500.0,0.09375,2.631578947368421
1994-03-21,3.5625,3.65625,3.5625,3.65625,3.65625,6400,210757500.0,0.09375,2.631578947368421
1994-03-22,3.640625,3.65625,3.5625,3.65625,3.65625,50400,215379375.0,0.015625,0.4291845493562232
1994-03-23,3.625,3.65625,3.5625,3.5625,3.5625,52800,214455000.0,-0.0625,-1.7241379310344827
1994-03-24,3.5625,3.5625,3.5625,3.5625,3.5625,3200,210757500.0,0.0,0.0
1994-03-25,3.625,3.65625,3.5625,3.625,3.625,31200,214455000.0,0.0,0.0
1994-03-28,3.6875,3.6875,3.640625,3.6875,3.6875,192800,218152500.0,0.0,0.0
1994-03-29,3.59375,3.59375,3.59375,3.59375,3.59375,16800,212606250.0,0.0,0.0
1994-03-30,3.5625,3.65625,3.5625,3.5625,3.5625,16000,210757500.0,0.0,0.0
1994-03-31,3.5625,3.5625,3.40625,3.5,3.5,89600,210757500.0,-0.0625,-1.7543859649122806
1994-04-04,3.375,3.40625,3.3125,3.375,3.375,54400,199665000.0,0.0,0.0
1994-04-05,3.375,3.40625,3.34375,3.40625,3.40625,42400,199665000.0,0.03125,0.9259259259259258
1994-04-06,3.40625,3.445313,3.359375,3.4375,3.4375,218400,201513750.0,0.03125,0.9174311926605505
1994-04-07,3.5,3.5,3.40625,3.5,3.5,6400,207060000.0,0.0,0.0
1994-04-08,3.5,3.5,3.40625,3.40625,3.40625,22400,207060000.0,-0.09375,-2.6785714285714284
1994-04-11,3.5,3.5,3.5,3.5,3.5,23200,207060000.0,0.0,0.0
1994-04-12,3.40625,3.5,3.40625,3.40625,3.40625,51200,201513750.0,0.0,0.0
1994-04-13,3.5,3.53125,3.40625,3.53125,3.53125,53600,207060000.0,0.03125,0.8928571428571428
1994-04-14,3.4375,3.53125,3.4375,3.484375,3.484375,25600,203362500.0,0.046875,1.3636363636363635
1994-04-15,3.4375,3.53125,3.4375,3.4375,3.4375,12800,203362500.0,0.0,0.0
1994-04-18,3.4375,3.4375,3.421875,3.421875,3.421875,47200,203362500.0,-0.015625,-0.45454545454545453
1994-04-19,3.40625,3.4375,3.0,3.21875,3.21875,536000,201513750.0,-0.1875,-5.5045871559633035
1994-04-20,3.25,3.28125,3.1875,3.25,3.25,75200,192270000.0,0.0,0.0
1994-04-21,3.25,3.25,3.125,3.1875,3.1875,532000,192270000.0,-0.0625,-1.9230769230769231
1994-04-22,3.234375,3.28125,3.1875,3.28125,3.28125,186400,191345625.0,0.046875,1.4492753623188406
1994-04-25,3.28125,3.28125,3.1875,3.25,3.25,82400,194118750.0,-0.03125,-0.9523809523809524
1994-04-26,3.25,3.25,3.15625,3.171875,3.171875,99200,192270000.0,-0.078125,-2.403846153846154
1994-04-28,3.1875,3.1875,3.0,3.03125,3.03125,1404800,188572500.0,-0.15625,-4.901960784313726
1994-04-29,3.09375,3.125,3.0,3.125,3.125,44000,183026250.0,0.03125,1.0101010101010102
1994-05-02,3.1875,3.1875,3.0625,3.125,3.125,43200,188572500.0,-0.0625,-1.9607843137254901
1994-05-03,3.1875,3.1875,3.09375,3.1875,3.1875,33600,188572500.0,0.0,0.0
1994-05-04,3.1875,3.1875,3.0625,3.0625,3.0625,208800,188572500.0,-0.125,-3.9215686274509802
1994-05-05,3.15625,3.15625,3.15625,3.15625,3.15625,29600,186723750.0,0.0,0.0
1994-05-06,3.0625,3.15625,3.0625,3.0625,3.0625,13600,181177500.0,0.0,0.0
1994-05-09,3.125,3.125,3.09375,3.09375,3.09375,33600,184875000.0,-0.03125,-1.0
1994-05-10,3.09375,3.09375,2.96875,3.03125,3.03125,190400,183026250.0,-0.0625,-2.0202020202020203
1994-05-11,3.0,3.0,2.9375,2.9375,2.9375,108800,177480000.0,-0.0625,-2.083333333333333
