Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-09-16,3.44,3.44,3.18,3.43,3.43,2700,148057600.0,-0.009999999999999787,-0.29069767441859845
2010-09-17,3.2,3.4,3.14,3.4,3.4,5400,137728000.0,0.19999999999999973,6.249999999999992
2010-09-20,3.17,3.35,3.11,3.35,3.35,22600,136436800.0,0.18000000000000016,5.678233438485809
2010-09-21,3.39,3.45,3.23,3.23,3.23,2700,145905600.0,-0.16000000000000014,-4.719764011799414
2010-09-22,3.39,3.4,3.37,3.4,3.4,5000,145905600.0,0.009999999999999787,0.29498525073745685
2010-09-23,3.39,3.39,3.15,3.3,3.3,9400,145905600.0,-0.0900000000000003,-2.654867256637177
2010-09-24,3.16,3.39,3.16,3.39,3.39,1100,136006400.0,0.22999999999999998,7.278481012658227
2010-09-27,3.19,3.3,3.19,3.3,3.3,2300,137297600.0,0.10999999999999988,3.448275862068962
2010-09-28,3.15,3.32,3.1,3.24,3.24,21400,135576000.0,0.0900000000000003,2.857142857142867
2010-09-29,3.12,3.24,3.1,3.24,3.24,4300,134284800.0,0.1200000000000001,3.8461538461538494
2010-09-30,3.25,3.25,3.11,3.2,3.2,6300,139880000.0,-0.04999999999999982,-1.538461538461533
2010-10-01,3.28,3.28,3.28,3.28,3.28,200,141171200.0,0.0,0.0
2010-10-04,3.28,3.28,3.28,3.28,3.28,0,141171200.0,0.0,0.0
2010-10-05,3.14,3.3,3.11,3.3,3.3,2000,135145600.0,0.1599999999999997,5.095541401273875
2010-10-06,3.34,3.34,3.12,3.13,3.13,13900,143753600.0,-0.20999999999999996,-6.287425149700598
2010-10-07,3.13,3.13,3.0,3.03,3.03,26600,134715200.0,-0.10000000000000009,-3.1948881789137404
2010-10-08,3.03,3.05,3.01,3.02,3.02,11400,130411199.99999999,-0.009999999999999787,-0.33003300330032304
2010-10-11,3.0,3.0,2.92,2.92,2.92,9300,129120000.0,-0.08000000000000007,-2.6666666666666687
2010-10-12,2.85,3.1,2.85,3.02,3.02,8800,122664000.0,0.16999999999999993,5.964912280701752
2010-10-13,3.1,3.19,3.1,3.12,3.12,14300,133424000.0,0.020000000000000018,0.6451612903225812
2010-10-14,3.1,3.2,2.98,3.2,3.2,11300,133424000.0,0.10000000000000009,3.2258064516129057
2010-10-15,3.25,3.25,3.15,3.25,3.25,15200,139880000.0,0.0,0.0
2010-10-18,3.2,3.25,3.2,3.25,3.25,4200,137728000.0,0.04999999999999982,1.5624999999999944
2010-10-19,3.04,3.09,2.86,2.99,2.99,32600,130841600.0,-0.04999999999999982,-1.644736842105257
2010-10-20,3.1,3.17,2.51,2.85,2.85,42800,133424000.0,-0.25,-8.064516129032258
2010-10-21,2.95,3.15,2.93,3.15,3.15,28300,126968000.00000001,0.19999999999999973,6.7796610169491425
2010-10-22,3.15,3.15,2.88,3.0,3.0,8100,135576000.0,-0.1499999999999999,-4.761904761904759
2010-10-25,3.05,3.05,2.76,2.9,2.9,25400,131271999.99999999,-0.1499999999999999,-4.918032786885243
2010-10-26,2.9,2.95,2.75,2.95,2.95,37400,124816000.0,0.050000000000000266,1.7241379310344922
2010-10-27,2.8,2.94,2.78,2.82,2.82,11800,120511999.99999999,0.020000000000000018,0.714285714285715
2010-10-28,2.8,3.1,2.8,3.1,3.1,23000,120511999.99999999,0.30000000000000027,10.714285714285724
2010-10-29,3.1,3.25,3.1,3.25,3.25,10200,133424000.0,0.1499999999999999,4.838709677419352
2010-11-01,3.22,3.22,3.0,3.15,3.15,6300,138588800.0,-0.07000000000000028,-2.1739130434782696
2010-11-02,3.05,3.15,3.05,3.13,3.13,2800,131271999.99999999,0.08000000000000007,2.6229508196721336
2010-11-03,3.35,3.35,2.91,3.12,3.12,9500,144184000.0,-0.22999999999999998,-6.865671641791043
2010-11-04,3.13,3.39,3.05,3.1,3.1,7600,134715200.0,-0.029999999999999805,-0.9584664536741151
2010-11-05,3.24,3.25,3.13,3.19,3.19,4300,139449600.0,-0.050000000000000266,-1.5432098765432178
2010-11-08,3.21,3.24,3.15,3.22,3.22,7100,138158400.0,0.010000000000000231,0.311526479750786
2010-11-09,3.15,3.24,3.1,3.24,3.24,1100,135576000.0,0.0900000000000003,2.857142857142867
2010-11-10,3.25,3.25,3.21,3.21,3.21,2500,139880000.0,-0.040000000000000036,-1.2307692307692317
2010-11-11,3.11,3.24,3.11,3.24,3.24,1400,133854400.0,0.13000000000000034,4.180064308681683
2010-11-12,3.11,3.19,3.05,3.19,3.19,3000,133854400.0,0.08000000000000007,2.572347266881031
2010-11-15,3.2,3.2,3.0,3.0,3.0,8400,137728000.0,-0.20000000000000018,-6.250000000000005
2010-11-16,3.02,3.06,2.91,2.99,2.99,12200,129980800.0,-0.029999999999999805,-0.993377483443702
2010-11-17,3.0,3.0,2.95,3.0,3.0,12700,129120000.0,0.0,0.0
2010-11-18,2.95,3.0,2.81,3.0,3.0,10600,126968000.00000001,0.04999999999999982,1.6949152542372818
2010-11-19,3.0,3.1,3.0,3.0,3.0,3700,129120000.0,0.0,0.0
2010-11-22,3.1,3.1,2.97,3.05,3.05,16700,133424000.0,-0.050000000000000266,-1.6129032258064602
2010-11-23,3.09,3.09,2.86,3.04,3.04,18700,132993600.0,-0.04999999999999982,-1.6181229773462726
2010-11-24,2.91,3.08,2.91,3.08,3.08,4900,125246400.0,0.16999999999999993,5.841924398625427
2010-11-26,3.01,3.01,3.0,3.0,3.0,1100,129550399.99999999,-0.009999999999999787,-0.3322259136212554
2010-11-29,3.0,3.07,2.78,3.0,3.0,24800,129120000.0,0.0,0.0
2010-11-30,2.82,3.09,2.82,3.09,3.09,16900,121372800.0,0.27,9.574468085106384
2010-12-01,2.92,3.05,2.92,2.96,2.96,6300,125676800.0,0.040000000000000036,1.3698630136986314
2010-12-02,3.06,3.06,2.9,2.93,2.93,20800,131702400.0,-0.1299999999999999,-4.248366013071892
2010-12-03,3.0,3.0,2.94,3.0,3.0,18300,129120000.0,0.0,0.0
2010-12-06,3.0,3.0,2.95,3.0,3.0,8000,129120000.0,0.0,0.0
2010-12-07,2.95,3.04,2.94,3.0,3.0,86800,126968000.00000001,0.04999999999999982,1.6949152542372818
2010-12-08,2.92,3.04,2.9,3.04,3.04,3500,125676800.0,0.1200000000000001,4.109589041095894
2010-12-09,3.03,3.05,3.0,3.0,3.0,12600,130411199.99999999,-0.029999999999999805,-0.9900990099009837
2010-12-10,3.0,3.0,2.96,2.99,2.99,12000,129120000.0,-0.009999999999999787,-0.33333333333332626
2010-12-13,3.0,3.0,2.95,3.0,3.0,30500,129120000.0,0.0,0.0
2010-12-14,3.0,3.0,3.0,3.0,3.0,33800,129120000.0,0.0,0.0
2010-12-15,3.0,3.0,3.0,3.0,3.0,0,129120000.0,0.0,0.0
2010-12-16,3.0,3.0,3.0,3.0,3.0,1000,129120000.0,0.0,0.0
2010-12-17,2.95,2.95,2.95,2.95,2.95,21100,126968000.00000001,0.0,0.0
2010-12-20,3.09,3.11,3.09,3.1,3.1,12400,132993600.0,0.010000000000000231,0.32362459546926314
2010-12-21,3.01,3.05,3.0,3.05,3.05,10000,129550399.99999999,0.040000000000000036,1.328903654485051
2010-12-22,3.05,3.15,3.0,3.04,3.04,17300,131271999.99999999,-0.009999999999999787,-0.32786885245900943
2010-12-23,3.05,3.12,3.05,3.1,3.1,6000,131271999.99999999,0.050000000000000266,1.6393442622950907
2010-12-27,3.1,3.15,3.08,3.12,3.12,10300,133424000.0,0.020000000000000018,0.6451612903225812
2010-12-28,2.9,3.13,2.9,3.1,3.1,10400,124816000.0,0.20000000000000018,6.896551724137938
2010-12-29,3.05,3.14,3.02,3.1,3.1,13200,131271999.99999999,0.050000000000000266,1.6393442622950907
2010-12-30,3.05,3.25,3.05,3.25,3.25,15100,131271999.99999999,0.20000000000000018,6.557377049180333
2010-12-31,3.34,3.4,3.2,3.3,3.3,15000,143753600.0,-0.040000000000000036,-1.1976047904191627
2011-01-03,3.37,3.39,3.29,3.3,3.3,4800,145044800.0,-0.07000000000000028,-2.077151335311581
2011-01-04,3.23,3.35,3.23,3.25,3.25,17500,139019200.0,0.020000000000000018,0.6191950464396291
2011-01-05,3.35,3.35,3.3,3.33,3.33,10400,144184000.0,-0.020000000000000018,-0.5970149253731348
2011-01-06,3.35,3.37,3.3,3.3,3.3,4900,144184000.0,-0.050000000000000266,-1.4925373134328437
2011-01-07,3.23,3.28,3.18,3.28,3.28,11000,139019200.0,0.04999999999999982,1.5479876160990658
2011-01-10,3.4,3.55,3.37,3.5,3.5,27600,146336000.0,0.10000000000000009,2.941176470588238
2011-01-11,3.43,3.55,3.37,3.41,3.41,17700,147627200.0,-0.020000000000000018,-0.5830903790087468
2011-01-12,3.49,3.6,3.41,3.6,3.6,12600,150209600.0,0.10999999999999988,3.1518624641833775
2011-01-13,3.5,3.7,3.5,3.7,3.7,12100,150640000.0,0.20000000000000018,5.71428571428572
2011-01-14,3.55,3.65,3.45,3.52,3.52,17200,152792000.0,-0.029999999999999805,-0.8450704225352058
2011-01-18,3.65,3.8,3.62,3.8,3.8,81000,157096000.0,0.1499999999999999,4.109589041095888
2011-01-19,3.84,4.4,3.84,4.25,4.25,98300,165273600.0,0.41000000000000014,10.677083333333337
2011-01-20,4.25,4.65,4.25,4.55,4.55,108700,182920000.0,0.2999999999999998,7.05882352941176
2011-01-21,4.59,4.8,4.49,4.53,4.53,99300,197553600.0,-0.05999999999999961,-1.3071895424836517
2011-01-24,4.52,4.85,4.52,4.82,4.82,64100,194540799.99999997,0.3000000000000007,6.637168141592936
2011-01-25,4.98,5.2,4.71,5.13,5.13,111700,214339200.00000003,0.14999999999999947,3.0120481927710734
2011-01-26,5.25,5.25,4.52,4.6,4.6,72000,225960000.0,-0.6500000000000004,-12.380952380952388
2011-01-27,4.51,4.85,4.35,4.75,4.75,64500,194110400.0,0.2400000000000002,5.321507760532156
2011-01-28,4.83,4.83,4.61,4.64,4.64,13000,207883200.0,-0.1900000000000004,-3.93374741200829
2011-01-31,4.61,4.7,4.6,4.6,4.6,7000,198414400.0,-0.010000000000000675,-0.216919739696327
2011-02-01,4.62,4.62,4.2,4.3,4.3,28500,198844800.0,-0.3200000000000003,-6.926406926406932
2011-02-02,4.3,4.35,4.1,4.3,4.3,40600,185072000.0,0.0,0.0
2011-02-03,4.47,4.52,4.4,4.48,4.48,25000,192388800.0,0.010000000000000675,0.2237136465324536
2011-02-04,4.37,4.5,4.35,4.41,4.41,12700,188084800.0,0.040000000000000036,0.9153318077803212
2011-02-07,4.74,4.75,4.45,4.5,4.5,23200,204009600.0,-0.2400000000000002,-5.06329113924051
2011-02-08,4.49,4.6,4.46,4.6,4.6,18300,193249600.0,0.10999999999999943,2.4498886414253773
2011-02-09,4.7,4.75,4.6,4.7,4.7,16900,202288000.0,0.0,0.0
2011-02-10,4.65,4.7,4.6,4.6,4.6,9500,200136000.00000003,-0.05000000000000071,-1.0752688172043163
2011-02-11,4.45,4.6,4.45,4.6,4.6,2000,191528000.0,0.14999999999999947,3.370786516853921
2011-02-14,4.67,4.74,4.25,4.33,4.33,20100,200996800.0,-0.33999999999999986,-7.280513918629547
2011-02-15,4.33,4.55,4.15,4.24,4.24,11700,186363200.0,-0.08999999999999986,-2.0785219399538075
2011-02-16,4.23,4.35,4.23,4.34,4.34,10300,182059200.00000003,0.10999999999999943,2.600472813238757
2011-02-17,4.26,4.4,4.25,4.27,4.27,20400,183350400.0,0.009999999999999787,0.2347417840375537
2011-02-18,4.3,4.42,4.3,4.42,4.42,7500,185072000.0,0.1200000000000001,2.7906976744186074
2011-02-22,4.38,4.49,4.32,4.45,4.45,12600,188515200.0,0.07000000000000028,1.5981735159817416
2011-02-23,4.41,4.55,4.31,4.5,4.5,4000,189806400.0,0.08999999999999986,2.040816326530609
2011-02-24,4.32,4.37,4.32,4.37,4.37,3400,185932800.0,0.04999999999999982,1.1574074074074032
2011-02-25,4.33,4.33,4.3,4.3,4.3,6900,186363200.0,-0.03000000000000025,-0.692840646651276
2011-02-28,4.19,4.42,4.15,4.23,4.23,19100,180337600.00000003,0.040000000000000036,0.9546539379474948
2011-03-01,4.16,4.38,4.16,4.32,4.32,16700,179046400.0,0.16000000000000014,3.8461538461538494
2011-03-02,4.29,4.49,4.29,4.38,4.38,9500,184641600.0,0.08999999999999986,2.0979020979020944
2011-03-03,4.35,4.43,4.35,4.39,4.39,5800,187223999.99999997,0.040000000000000036,0.9195402298850583
2011-03-04,4.33,4.37,4.33,4.37,4.37,7600,186363200.0,0.040000000000000036,0.9237875288683611
2011-03-07,4.41,4.45,4.28,4.4,4.4,19800,189806400.0,-0.009999999999999787,-0.22675736961450763
2011-03-08,4.4,4.42,4.39,4.4,4.4,29500,189376000.00000003,0.0,0.0
2011-03-09,4.4,4.43,4.4,4.4,4.4,8900,189376000.00000003,0.0,0.0
2011-03-10,4.41,4.45,4.4,4.45,4.45,29700,189806400.0,0.040000000000000036,0.9070294784580506
2011-03-11,4.3,4.45,4.3,4.44,4.44,10900,185072000.0,0.14000000000000057,3.2558139534883854
2011-03-14,4.32,4.34,4.25,4.3,4.3,28500,185932800.0,-0.020000000000000462,-0.4629629629629736
2011-03-15,4.3,4.3,4.15,4.15,4.15,29400,185072000.0,-0.14999999999999947,-3.4883720930232434
2011-03-16,4.2,4.2,4.0,4.14,4.14,23000,180768000.0,-0.0600000000000005,-1.4285714285714404
2011-03-17,4.1,4.14,4.0,4.14,4.14,5700,176463999.99999997,0.040000000000000036,0.9756097560975618
2011-03-18,3.9,4.17,3.9,4.05,4.05,20000,167856000.0,0.1499999999999999,3.8461538461538445
2011-03-21,4.0,4.05,4.0,4.05,4.05,2600,172160000.0,0.04999999999999982,1.2499999999999956
2011-03-22,4.11,4.15,4.06,4.13,4.13,5600,176894400.0,0.019999999999999574,0.48661800486616963
2011-03-23,4.1,4.19,4.1,4.17,4.17,1900,176463999.99999997,0.07000000000000028,1.7073170731707388
2011-03-24,4.2,4.2,4.0,4.0,4.0,16500,180768000.0,-0.20000000000000018,-4.761904761904765
2011-03-25,3.75,4.09,3.5,3.78,3.78,65900,161400000.0,0.029999999999999805,0.7999999999999948
2011-03-28,3.75,3.78,3.53,3.7,3.7,28000,161400000.0,-0.04999999999999982,-1.3333333333333286
2011-03-29,3.66,3.7,3.56,3.69,3.69,19200,157526400.0,0.029999999999999805,0.8196721311475357
2011-03-30,3.65,3.69,3.65,3.69,3.69,14100,157096000.0,0.040000000000000036,1.0958904109589052
2011-03-31,3.61,3.7,3.6,3.68,3.68,16800,155374400.0,0.07000000000000028,1.9390581717451603
2011-04-01,3.68,3.74,3.51,3.73,3.73,5300,158387200.0,0.04999999999999982,1.3586956521739082
2011-04-04,3.75,3.9,3.65,3.83,3.83,12000,161400000.0,0.08000000000000007,2.1333333333333355
2011-04-05,3.85,4.1,3.83,3.97,3.97,16700,165704000.0,0.1200000000000001,3.1168831168831197
2011-04-06,4.08,4.09,3.91,4.08,4.08,4800,175603200.0,0.0,0.0
2011-04-07,4.15,4.15,4.05,4.09,4.09,8400,178616000.00000003,-0.0600000000000005,-1.4457831325301322
2011-04-08,4.04,4.08,3.85,4.08,4.08,1700,173881600.0,0.040000000000000036,0.990099009900991
2011-04-11,4.04,4.04,3.9,4.02,4.02,4200,173881600.0,-0.020000000000000462,-0.4950495049505065
2011-04-12,3.87,4.03,3.86,3.93,3.93,6100,166564800.0,0.06000000000000005,1.5503875968992262
2011-04-13,3.9,3.9,3.88,3.88,3.88,500,167856000.0,-0.020000000000000018,-0.5128205128205132
2011-04-14,3.9,3.9,3.89,3.89,3.89,500,167856000.0,-0.009999999999999787,-0.25641025641025095
2011-04-15,3.9,3.9,3.75,3.87,3.87,3400,167856000.0,-0.029999999999999805,-0.7692307692307643
2011-04-18,3.62,3.89,3.62,3.88,3.88,1400,155804800.0,0.2599999999999998,7.182320441988945
2011-04-19,3.84,4.0,3.77,3.79,3.79,6100,165273600.0,-0.04999999999999982,-1.3020833333333286
2011-04-20,3.72,3.9,3.7,3.86,3.86,3000,160108800.0,0.13999999999999968,3.763440860215045
2011-04-21,3.9,3.98,3.8,3.86,3.86,3700,167856000.0,-0.040000000000000036,-1.0256410256410264
2011-04-25,3.84,3.95,3.82,3.92,3.92,700,165273600.0,0.08000000000000007,2.0833333333333353
2011-04-26,3.99,3.99,3.85,3.89,3.89,1600,171729600.0,-0.10000000000000009,-2.506265664160403
2011-04-27,3.83,3.98,3.8,3.88,3.88,2200,164843200.0,0.04999999999999982,1.305483028720622
2011-04-28,3.86,4.0,3.82,3.92,3.92,2300,166134400.0,0.06000000000000005,1.5544041450777215
2011-04-29,3.95,3.95,3.69,3.89,3.89,7200,170008000.0,-0.06000000000000005,-1.5189873417721533
2011-05-02,3.84,3.84,3.69,3.73,3.73,3700,165273600.0,-0.10999999999999988,-2.86458333333333
2011-05-03,3.79,3.86,3.6,3.68,3.68,11000,163121600.0,-0.10999999999999988,-2.9023746701846935
2011-05-04,3.83,3.83,3.65,3.69,3.69,1300,164843200.0,-0.14000000000000012,-3.6553524804177577
2011-05-05,3.63,3.65,3.6,3.65,3.65,3400,156235200.0,0.020000000000000018,0.5509641873278243
2011-05-06,3.65,3.8,3.32,3.38,3.38,32000,157096000.0,-0.27,-7.397260273972603
2011-05-09,3.35,3.49,3.08,3.49,3.49,16500,144184000.0,0.14000000000000012,4.1791044776119435
2011-05-10,3.41,3.43,3.17,3.41,3.41,11300,146766400.0,0.0,0.0
2011-05-11,3.42,3.44,3.41,3.41,3.41,1700,147196800.0,-0.009999999999999787,-0.2923976608187072
2011-05-12,3.18,3.41,3.16,3.38,3.38,2300,136867200.0,0.19999999999999973,6.28930817610062
2011-05-13,3.2,3.37,3.17,3.36,3.36,2400,137728000.0,0.1599999999999997,4.99999999999999
2011-05-16,3.2,3.35,3.15,3.23,3.23,6500,137728000.0,0.029999999999999805,0.9374999999999939
2011-05-17,3.24,3.26,3.0,3.0,3.0,9600,139449600.0,-0.2400000000000002,-7.407407407407414
2011-05-18,3.16,3.5,3.16,3.5,3.5,17700,136006400.0,0.33999999999999986,10.759493670886071
2011-05-19,3.42,3.7,3.4,3.47,3.47,15500,147196800.0,0.050000000000000266,1.461988304093575
2011-05-20,3.24,3.75,3.24,3.75,3.75,18400,139449600.0,0.5099999999999998,15.740740740740733
2011-05-23,3.67,3.74,3.54,3.74,3.74,1400,157956800.0,0.07000000000000028,1.9073569482288906
2011-05-24,3.74,3.82,3.6,3.69,3.69,18000,160969600.0,-0.050000000000000266,-1.3368983957219323
2011-05-25,3.7,3.7,3.43,3.68,3.68,38500,159248000.0,-0.020000000000000018,-0.540540540540541
2011-05-26,3.64,3.7,3.56,3.64,3.64,1800,156665600.0,0.0,0.0
2011-05-27,3.66,3.89,3.59,3.84,3.84,14400,157526400.0,0.17999999999999972,4.918032786885238
2011-05-31,3.84,4.03,3.84,4.02,4.02,11100,165273600.0,0.17999999999999972,4.687499999999993
2011-06-01,3.91,4.0,3.87,3.99,3.99,6900,168286400.0,0.08000000000000007,2.0460358056266004
2011-06-02,3.99,3.99,3.99,3.99,3.99,0,171729600.0,0.0,0.0
2011-06-03,3.81,4.05,3.33,3.75,3.75,19700,163982400.0,-0.06000000000000005,-1.5748031496063006
2011-06-06,3.72,3.95,3.7,3.85,3.85,9200,160108800.0,0.1299999999999999,3.4946236559139754
2011-06-07,3.82,3.96,3.71,3.89,3.89,3100,164412800.0,0.07000000000000028,1.8324607329843006
2011-06-08,3.71,3.9,3.7,3.86,3.86,12000,159678400.0,0.1499999999999999,4.043126684636116
2011-06-09,3.85,4.06,3.7,3.76,3.76,6700,165704000.0,-0.0900000000000003,-2.3376623376623455
2011-06-10,3.75,3.8,3.7,3.8,3.8,8100,161400000.0,0.04999999999999982,1.3333333333333286
2011-06-13,3.8,3.82,3.76,3.82,3.82,1200,163552000.0,0.020000000000000018,0.5263157894736847
2011-06-14,3.76,3.9,3.76,3.88,3.88,3900,161830400.0,0.1200000000000001,3.1914893617021307
2011-06-15,3.82,3.84,3.64,3.77,3.77,6300,164412800.0,-0.04999999999999982,-1.308900523560205
2011-06-16,3.73,3.87,3.72,3.87,3.87,2200,160539200.0,0.14000000000000012,3.7533512064343197
2011-06-17,3.8,3.87,3.65,3.84,3.84,23400,163552000.0,0.040000000000000036,1.0526315789473695
2011-06-20,3.81,4.02,3.81,3.96,3.96,2300,163982400.0,0.1499999999999999,3.937007874015746
2011-06-21,3.94,4.12,3.94,4.09,4.09,14600,169577600.0,0.1499999999999999,3.807106598984769
2011-06-22,4.05,4.38,4.05,4.34,4.34,26100,174312000.0,0.29000000000000004,7.160493827160495
2011-06-23,4.3,4.34,4.21,4.34,4.34,7200,185072000.0,0.040000000000000036,0.9302325581395358
