Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-13,4.5625,4.5625,4.375,4.5625,3.376126,98400,450775000.0,0.0,0.0
1993-01-14,4.5625,4.6875,4.4375,4.625,3.422372,349200,450775000.0,0.0625,1.36986301369863
1993-01-15,4.6875,4.6875,4.5625,4.625,3.422372,115200,463125000.0,-0.0625,-1.3333333333333335
1993-01-18,4.625,4.6875,4.5625,4.6875,3.468621,68400,456950000.0,0.0625,1.3513513513513513
1993-01-19,4.625,4.8125,4.5625,4.8125,3.561118,246000,456950000.0,0.1875,4.054054054054054
1993-01-20,4.8125,5.0,4.75,4.9375,3.653615,351200,475475000.0,0.125,2.5974025974025974
1993-01-21,5.0625,5.125,4.9375,5.125,3.792357,410000,500175000.0,0.0625,1.2345679012345678
1993-01-22,5.125,5.125,4.9375,5.0,3.699863,1091600,506350000.0,-0.125,-2.4390243902439024
1993-01-25,5.0,5.0625,4.875,4.96875,3.676737,580000,494000000.0,-0.03125,-0.625
1993-01-26,5.0,5.0,4.875,4.9375,3.653615,695600,494000000.0,-0.0625,-1.25
1993-01-27,5.0,5.0,4.875,4.90625,3.63049,444800,494000000.0,-0.09375,-1.875
1993-01-28,4.875,5.0,4.75,4.78125,3.537993,449200,481650000.0,-0.09375,-1.9230769230769231
1993-01-29,4.8125,4.8125,4.5625,4.5625,3.376126,201600,475475000.0,-0.25,-5.194805194805195
1993-02-01,4.5625,4.6875,4.375,4.375,3.23738,202400,450775000.0,-0.1875,-4.10958904109589
1993-02-02,4.4375,4.5,4.1875,4.1875,3.098635,394800,438425000.0,-0.25,-5.633802816901409
1993-02-03,4.3125,4.375,4.1875,4.3125,3.191132,208800,426075000.0,0.0,0.0
1993-02-04,4.3125,4.3125,4.1875,4.3125,3.191132,114000,426075000.0,0.0,0.0
1993-02-05,4.3125,4.375,4.1875,4.25,3.144886,208400,426075000.0,-0.0625,-1.4492753623188406
1993-02-08,4.3125,4.3125,3.6875,3.75,2.774897,832800,426075000.0,-0.5625,-13.043478260869565
1993-02-09,3.75,4.0625,3.75,4.0625,3.006138,2253200,370500000.0,0.3125,8.333333333333332
1993-02-10,4.0,4.375,4.0,4.28125,3.168008,844000,395200000.0,0.28125,7.03125
1993-02-11,4.4375,4.4375,4.25,4.375,3.23738,168000,438425000.0,-0.0625,-1.4084507042253522
1993-02-12,4.5,4.5625,4.375,4.5,3.329877,176400,444600000.0,0.0,0.0
1993-02-16,4.3125,4.4375,4.125,4.25,3.144886,1353600,426075000.0,-0.0625,-1.4492753623188406
1993-02-17,4.25,4.25,4.0,4.0,2.959891,367200,419900000.0,-0.25,-5.88235294117647
1993-02-18,4.125,4.1875,4.0625,4.09375,3.029262,869200,407550000.0,-0.03125,-0.7575757575757576
1993-02-19,4.0625,4.25,4.0625,4.25,3.144886,294400,401375000.0,0.1875,4.615384615384616
1993-02-22,4.125,4.25,3.6875,3.8125,2.821145,1306800,407550000.0,-0.3125,-7.575757575757576
1993-02-23,3.6875,3.8125,3.625,3.6875,2.728649,652800,364325000.0,0.0,0.0
1993-02-24,3.625,3.75,3.625,3.75,2.774897,581600,358150000.0,0.125,3.4482758620689653
1993-02-25,3.6875,3.6875,3.5,3.53125,2.613028,470000,364325000.0,-0.15625,-4.23728813559322
1993-02-26,3.6875,3.6875,3.375,3.5,2.589904,212400,364325000.0,-0.1875,-5.084745762711865
1993-03-01,3.5625,3.6875,3.4375,3.4375,2.543656,362400,351975000.0,-0.125,-3.508771929824561
1993-03-02,3.4375,3.6875,3.25,3.65625,2.705525,1930800,339625000.0,0.21875,6.363636363636363
1993-03-03,3.6875,3.875,3.625,3.75,2.774897,585200,364325000.0,0.0625,1.694915254237288
1993-03-04,3.875,4.0625,3.6875,3.9375,2.913642,467200,382850000.0,0.0625,1.6129032258064515
1993-03-05,4.125,4.1875,3.9375,4.1875,3.098635,534400,407550000.0,0.0625,1.5151515151515151
1993-03-08,4.3125,4.3125,4.125,4.25,3.144886,388000,426075000.0,-0.0625,-1.4492753623188406
1993-03-09,4.1875,4.1875,3.875,3.9375,2.913642,390000,413725000.0,-0.25,-5.970149253731343
1993-03-10,3.9375,4.0,3.75,4.0,2.959891,316400,389025000.0,0.0625,1.5873015873015872
1993-03-11,3.875,4.25,3.875,4.1875,3.098635,348400,382850000.0,0.3125,8.064516129032258
1993-03-12,4.125,4.1875,4.0,4.125,3.052387,400800,407550000.0,0.0,0.0
1993-03-15,4.125,4.25,4.0,4.125,3.052387,198800,407550000.0,0.0,0.0
1993-03-16,4.25,4.3125,4.125,4.25,3.144886,202800,419900000.0,0.0,0.0
1993-03-17,4.1875,4.1875,4.125,4.1875,3.098635,118400,413725000.0,0.0,0.0
1993-03-18,4.1875,4.1875,4.125,4.125,3.052387,324800,413725000.0,-0.0625,-1.4925373134328357
1993-03-19,4.1875,4.1875,4.0,4.0625,3.006138,174800,413725000.0,-0.125,-2.9850746268656714
1993-03-22,4.0,4.0,3.6875,3.875,2.867393,302000,395200000.0,-0.125,-3.125
1993-03-23,4.0,4.03125,3.875,3.9375,2.913642,169600,395200000.0,-0.0625,-1.5625
1993-03-24,3.875,3.9375,3.6875,3.75,2.774897,225600,382850000.0,-0.125,-3.225806451612903
1993-03-25,3.6875,3.8125,3.6875,3.6875,2.728649,153600,364325000.0,0.0,0.0
1993-03-26,3.6875,3.8125,3.6875,3.78125,2.798021,87200,364325000.0,0.09375,2.5423728813559325
1993-03-29,3.8125,3.9375,3.1875,3.375,2.497407,2429200,376675000.0,-0.4375,-11.475409836065573
1993-03-30,3.625,3.75,3.5,3.75,2.774897,557600,358150000.0,0.125,3.4482758620689653
1993-03-31,3.875,4.125,3.8125,4.0625,3.006138,370800,382850000.0,0.1875,4.838709677419355
1993-04-01,4.0625,4.1875,4.0,4.1875,3.098635,155600,401375000.0,0.125,3.076923076923077
1993-04-02,4.0625,4.1875,4.0625,4.125,3.052387,296400,401375000.0,0.0625,1.5384615384615385
1993-04-05,4.0625,4.25,4.0625,4.25,3.144886,335200,401375000.0,0.1875,4.615384615384616
1993-04-06,4.25,4.25,4.0625,4.125,3.052387,279200,419900000.0,-0.125,-2.941176470588235
1993-04-07,4.21875,4.25,3.75,3.8125,2.821145,1478800,416812500.0,-0.40625,-9.62962962962963
1993-04-08,3.875,3.875,3.40625,3.53125,2.613028,844000,382850000.0,-0.34375,-8.870967741935484
1993-04-12,3.5,3.6875,3.5,3.625,2.6824,102800,345800000.0,0.125,3.571428571428571
1993-04-13,3.5625,3.6875,3.3125,3.375,2.497407,1156000,351975000.0,-0.1875,-5.263157894736842
1993-04-14,3.5625,3.5625,3.3125,3.46875,2.56678,947200,351975000.0,-0.09375,-2.631578947368421
1993-04-15,3.5,3.5,3.25,3.34375,2.474283,577600,345800000.0,-0.15625,-4.464285714285714
1993-04-16,3.375,3.4375,3.25,3.25,2.40491,699200,333450000.0,-0.125,-3.7037037037037033
1993-04-19,3.375,3.5,3.25,3.46875,2.56678,628000,333450000.0,0.09375,2.7777777777777777
1993-04-20,3.5625,3.625,3.5,3.5625,2.636152,1277200,351975000.0,0.0,0.0
1993-04-21,3.5,3.5625,3.5,3.5625,2.636152,188800,345800000.0,0.0625,1.7857142857142856
1993-04-22,3.5625,3.75,3.53125,3.6875,2.728649,394400,351975000.0,0.125,3.508771929824561
1993-04-23,3.75,3.9375,3.6875,3.6875,2.728649,318800,370500000.0,-0.0625,-1.6666666666666667
1993-04-26,3.6875,3.6875,3.375,3.375,2.497407,249600,364325000.0,-0.3125,-8.47457627118644
1993-04-27,3.4375,3.8125,3.3125,3.8125,2.821145,468000,339625000.0,0.375,10.909090909090908
1993-04-28,3.6875,3.8125,3.5625,3.6875,2.728649,535600,364325000.0,0.0,0.0
1993-04-29,3.75,3.8125,3.625,3.625,2.6824,258800,370500000.0,-0.125,-3.3333333333333335
1993-04-30,3.75,3.8125,3.625,3.8125,2.821145,163600,370500000.0,0.0625,1.6666666666666667
1993-05-03,3.75,3.75,3.5625,3.5625,2.636152,180800,370500000.0,-0.1875,-5.0
1993-05-04,3.6875,3.9375,3.625,3.8125,2.821145,998400,364325000.0,0.125,3.389830508474576
1993-05-05,4.0,4.125,3.9375,4.0,2.959891,847200,395200000.0,0.0,0.0
1993-05-06,4.125,4.25,4.0,4.25,3.144886,1985200,407550000.0,0.125,3.0303030303030303
1993-05-07,4.25,4.25,4.0,4.1875,3.098635,498000,419900000.0,-0.0625,-1.4705882352941175
1993-05-10,4.3125,4.4375,4.1875,4.25,3.144886,392000,426075000.0,-0.0625,-1.4492753623188406
1993-05-11,4.1875,4.3125,4.1875,4.1875,3.098635,1185600,413725000.0,0.0,0.0
1993-05-12,4.3125,4.3125,3.9375,4.125,3.052387,415200,426075000.0,-0.1875,-4.3478260869565215
1993-05-13,4.09375,4.125,4.0,4.0625,3.006138,626400,404462500.0,-0.03125,-0.7633587786259541
1993-05-14,3.9375,4.125,3.9375,4.125,3.052387,148400,389025000.0,0.1875,4.761904761904762
1993-05-17,3.9375,4.0625,3.9375,3.9375,2.913642,273200,389025000.0,0.0,0.0
1993-05-18,3.9375,4.125,3.9375,4.125,3.052387,274400,389025000.0,0.1875,4.761904761904762
1993-05-19,4.1875,4.1875,4.0,4.0625,3.006138,778800,413725000.0,-0.125,-2.9850746268656714
1993-05-20,4.125,4.125,4.0625,4.0625,3.006138,1274800,407550000.0,-0.0625,-1.5151515151515151
1993-05-21,4.125,4.375,4.09375,4.1875,3.098635,1116400,407550000.0,0.0625,1.5151515151515151
1993-05-24,4.375,4.5,4.25,4.5,3.329877,851200,432250000.0,0.125,2.857142857142857
1993-05-25,4.5,4.5,4.3125,4.3125,3.191132,307600,444600000.0,-0.1875,-4.166666666666666
1993-05-26,4.375,4.5625,4.25,4.5625,3.376126,1147600,432250000.0,0.1875,4.285714285714286
1993-05-27,4.5625,4.5625,4.4375,4.5625,3.376126,576800,450775000.0,0.0,0.0
1993-05-28,4.5625,4.625,4.3125,4.4375,3.283628,408000,450775000.0,-0.125,-2.73972602739726
1993-06-01,4.5,4.5,4.25,4.375,3.23738,544400,444600000.0,-0.125,-2.7777777777777777
1993-06-02,4.375,4.4375,4.25,4.375,3.23738,158800,432250000.0,0.0,0.0
1993-06-03,4.4375,4.4375,4.3125,4.375,3.23738,171600,438425000.0,-0.0625,-1.4084507042253522
1993-06-04,4.375,4.375,4.1875,4.1875,3.098635,115200,432250000.0,-0.1875,-4.285714285714286
1993-06-07,4.3125,4.3125,4.1875,4.3125,3.191132,404800,426075000.0,0.0,0.0
1993-06-08,4.1875,4.3125,4.125,4.1875,3.098635,317600,413725000.0,0.0,0.0
1993-06-09,4.25,4.3125,4.1875,4.3125,3.191132,66800,419900000.0,0.0625,1.4705882352941175
1993-06-10,4.3125,4.3125,4.125,4.1875,3.098635,179200,426075000.0,-0.125,-2.898550724637681
1993-06-11,4.25,4.25,4.125,4.1875,3.098635,1526000,419900000.0,-0.0625,-1.4705882352941175
1993-06-14,4.1875,4.4375,4.1875,4.40625,3.260505,1527600,413725000.0,0.21875,5.223880597014925
1993-06-15,4.4375,4.5625,4.3125,4.4375,3.283628,766800,438425000.0,0.0,0.0
1993-06-16,4.5625,4.5625,4.375,4.5,3.329877,721200,450775000.0,-0.0625,-1.36986301369863
1993-06-17,4.625,4.625,4.5,4.5625,3.376126,770400,456950000.0,-0.0625,-1.3513513513513513
