Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-04-27,19.1875,19.1875,17.375,18.125,18.125,345400,905266250.0,-1.0625,-5.537459283387622
2000-04-28,18.25,18.375,16.5,17.5,17.5,183600,861035000.0,-0.75,-4.10958904109589
2000-05-01,17.4375,18.1875,17.375,18.0625,18.0625,110900,822701250.0,0.625,3.584229390681003
2000-05-02,18.0,18.5625,17.9375,18.125,18.125,110600,849240000.0,0.125,0.6944444444444444
2000-05-03,17.875,18.0,17.0,18.0,18.0,186600,843342500.0,0.125,0.6993006993006993
2000-05-04,17.5,18.125,17.3125,18.125,18.125,88200,825650000.0,0.625,3.571428571428571
2000-05-05,18.375,18.8125,18.25,18.6875,18.6875,95300,866932500.0,0.3125,1.7006802721088436
2000-05-08,18.6875,18.6875,18.125,18.3125,18.3125,68300,881676250.0,-0.375,-2.0066889632107023
2000-05-09,18.5625,19.0625,18.5,18.875,18.875,240900,875778750.0,0.3125,1.6835016835016834
2000-05-10,18.625,18.75,17.3125,17.625,17.625,95100,878727500.0,-1.0,-5.369127516778524
2000-05-11,17.875,18.0,17.5,17.6875,17.6875,40800,843342500.0,-0.1875,-1.048951048951049
2000-05-12,17.5625,18.0,17.5,17.5,17.5,48100,828598750.0,-0.0625,-0.3558718861209964
2000-05-15,17.5,17.5625,16.25,16.375,16.375,88600,825650000.0,-1.125,-6.428571428571428
2000-05-16,16.5,16.625,15.625,16.0,16.0,140100,778470000.0,-0.5,-3.0303030303030303
2000-05-17,16.0,16.125,15.0,15.1875,15.1875,180700,754880000.0,-0.8125,-5.078125
2000-05-18,15.125,15.125,14.1875,14.25,14.25,167700,713597500.0,-0.875,-5.785123966942149
2000-05-19,14.3125,14.5,13.625,13.875,13.875,356700,675263750.0,-0.4375,-3.056768558951965
2000-05-22,13.875,13.875,12.75,13.125,13.125,100400,654622500.0,-0.75,-5.405405405405405
2000-05-23,13.25,13.625,12.9375,13.0625,13.0625,70400,625135000.0,-0.1875,-1.4150943396226416
2000-05-24,12.5,12.5,10.75,11.5,11.5,357200,589750000.0,-1.0,-8.0
2000-05-25,11.875,13.375,11.875,12.875,12.875,150600,560262500.0,1.0,8.421052631578947
2000-05-26,13.0,13.125,12.25,12.6875,12.6875,77300,613340000.0,-0.3125,-2.403846153846154
2000-05-30,13.0,16.0,13.0,16.0,16.0,74100,613340000.0,3.0,23.076923076923077
2000-05-31,13.6875,15.8125,13.6875,15.8125,15.8125,51200,645776250.0,2.125,15.52511415525114
2000-06-01,14.5625,15.0,14.5,14.875,14.875,89500,687058750.0,0.3125,2.1459227467811157
2000-06-02,14.875,15.125,14.5,14.5,14.5,83800,701802500.0,-0.375,-2.5210084033613445
2000-06-05,14.625,14.625,14.0625,14.3125,14.3125,50800,690007500.0,-0.3125,-2.1367521367521367
2000-06-06,14.0,14.4375,13.25,13.4375,13.4375,89600,660520000.0,-0.5625,-4.017857142857143
2000-06-07,13.375,15.625,13.375,14.4375,14.4375,137700,631032500.0,1.0625,7.943925233644859
2000-06-08,14.4375,14.4375,13.5625,13.6875,13.6875,75800,681161250.0,-0.75,-5.194805194805195
2000-06-09,13.8125,13.9375,13.4375,13.5,13.5,86200,651673750.0,-0.3125,-2.262443438914027
2000-06-12,13.625,14.0,13.4375,13.5,13.5,153500,642827500.0,-0.125,-0.9174311926605505
2000-06-13,13.75,13.8125,13.4375,13.75,13.75,138800,648725000.0,0.0,0.0
2000-06-14,13.75,13.75,13.3125,13.3125,13.3125,58600,648725000.0,-0.4375,-3.1818181818181817
2000-06-15,13.3125,13.5,13.0625,13.1875,13.1875,33600,628083750.0,-0.125,-0.9389671361502347
2000-06-16,13.0625,13.5625,13.0625,13.5,13.5,92400,616288750.0,0.4375,3.349282296650718
2000-06-19,13.8125,13.875,13.5,13.625,13.625,48100,651673750.0,-0.1875,-1.3574660633484164
2000-06-20,13.75,13.75,13.5,13.5625,13.5625,32800,648725000.0,-0.1875,-1.3636363636363635
2000-06-21,14.0,14.0,13.625,13.875,13.875,140000,660520000.0,-0.125,-0.8928571428571428
2000-06-22,14.125,16.5,14.0625,16.0,16.0,267500,666417500.0,1.875,13.274336283185843
2000-06-23,16.0,16.375,15.5,15.9375,15.9375,136500,754880000.0,-0.0625,-0.390625
2000-06-26,15.5,16.875,15.5,16.875,16.875,125800,731290000.0,1.375,8.870967741935484
2000-06-27,16.3125,18.375,16.1875,17.625,17.625,190900,769623750.0,1.3125,8.045977011494253
2000-06-28,17.5,18.75,17.375,18.75,18.75,123600,825650000.0,1.25,7.142857142857142
2000-06-29,17.4375,19.125,17.4375,19.125,19.125,309700,822701250.0,1.6875,9.67741935483871
2000-06-30,19.0625,19.5,16.75,18.875,18.875,447600,899368750.0,-0.1875,-0.9836065573770493
2000-07-03,17.125,18.6875,17.0,18.6875,18.6875,54200,807957500.0,1.5625,9.124087591240876
2000-07-05,17.5,17.875,17.1875,17.5,17.5,80400,825650000.0,0.0,0.0
2000-07-06,16.8125,17.0,16.5,16.8125,16.8125,73300,793213750.0,0.0,0.0
2000-07-07,16.8125,17.1875,16.8125,17.0625,17.0625,39000,793213750.0,0.25,1.486988847583643
2000-07-10,16.9375,17.5,16.9375,17.125,17.125,36700,799111250.0,0.1875,1.107011070110701
2000-07-11,17.125,17.4375,17.0,17.25,17.25,129600,807957500.0,0.125,0.7299270072992701
2000-07-12,17.3125,17.625,17.3125,17.5,17.5,79000,816803750.0,0.1875,1.083032490974729
2000-07-13,17.5,17.6875,17.3125,17.5625,17.5625,96400,825650000.0,0.0625,0.35714285714285715
2000-07-14,17.75,17.75,17.25,17.375,17.375,104300,837445000.0,-0.375,-2.112676056338028
2000-07-17,17.4375,17.4375,17.1875,17.3125,17.3125,51100,822701250.0,-0.125,-0.7168458781362007
2000-07-18,17.25,18.125,17.25,17.9375,17.9375,98200,813855000.0,0.6875,3.985507246376811
2000-07-19,17.9375,18.0,17.5625,17.625,17.625,57800,846291250.0,-0.3125,-1.7421602787456445
2000-07-20,17.625,19.25,17.625,18.9375,18.9375,131700,831547500.0,1.3125,7.446808510638298
2000-07-21,18.5625,19.0625,18.4375,18.9375,18.9375,81800,875778750.0,0.375,2.0202020202020203
2000-07-24,19.0,19.125,18.75,18.9375,18.9375,67400,896420000.0,-0.0625,-0.3289473684210526
2000-07-25,18.875,18.9375,18.625,18.9375,18.9375,32700,890522500.0,0.0625,0.33112582781456956
2000-07-26,18.875,21.5625,18.6875,21.5625,21.5625,191600,890522500.0,2.6875,14.23841059602649
2000-07-27,20.875,20.875,19.8125,19.875,19.875,117000,984882500.0,-1.0,-4.790419161676647
2000-07-28,20.0,20.25,19.875,20.0,20.0,97700,943600000.0,0.0,0.0
2000-07-31,20.0,20.0,19.5625,19.75,19.75,111000,943600000.0,-0.25,-1.25
2000-08-01,19.9375,19.9375,18.25,18.8125,18.8125,77000,940651250.0,-1.125,-5.6426332288401255
2000-08-02,18.75,19.25,18.375,19.25,19.25,41800,884625000.0,0.5,2.666666666666667
2000-08-03,19.25,19.25,17.9375,18.25,18.25,147800,908215000.0,-1.0,-5.194805194805195
2000-08-04,15.5,16.125,14.6875,15.25,15.25,531300,731290000.0,-0.25,-1.6129032258064515
2000-08-07,15.25,17.0,14.875,16.75,16.75,255200,719495000.0,1.5,9.836065573770492
2000-08-08,16.6875,16.75,16.25,16.625,16.625,62700,787316250.0,-0.0625,-0.37453183520599254
2000-08-09,16.75,19.75,16.75,19.25,19.25,708100,790265000.0,2.5,14.925373134328357
2000-08-10,19.0,20.5625,18.5,19.25,19.25,348200,896420000.0,0.25,1.3157894736842104
2000-08-11,19.0,20.25,19.0,19.5,19.5,267900,896420000.0,0.5,2.631578947368421
2000-08-14,19.375,20.0,19.375,19.5625,19.5625,41400,914112500.0,0.1875,0.967741935483871
2000-08-15,19.5625,19.5625,18.5,19.25,19.25,84100,922958750.0,-0.3125,-1.5974440894568689
2000-08-16,18.625,19.875,18.1875,19.75,19.75,63800,878727500.0,1.125,6.0402684563758395
2000-08-17,20.5,20.9375,20.3125,20.4375,20.4375,2349500,967190000.0,-0.0625,-0.3048780487804878
2000-08-18,20.25,20.25,19.625,20.125,20.125,562900,955395000.0,-0.125,-0.6172839506172839
2000-08-21,20.375,20.375,19.875,19.9375,19.9375,353000,961292500.0,-0.4375,-2.147239263803681
2000-08-22,19.9375,19.9375,19.5,19.75,19.75,581800,940651250.0,-0.1875,-0.9404388714733543
2000-08-23,19.75,19.75,19.5,19.5,19.5,181200,931805000.0,-0.25,-1.2658227848101267
2000-08-24,19.5,20.375,19.5,20.1875,20.1875,339300,920010000.0,0.6875,3.5256410256410255
2000-08-25,20.1875,20.25,19.625,19.625,19.625,153500,952446250.0,-0.5625,-2.786377708978328
2000-08-28,19.5625,19.6875,19.0,19.0,19.0,782200,922958750.0,-0.5625,-2.8753993610223643
2000-08-29,19.0,20.125,19.0,20.0,20.0,193700,896420000.0,1.0,5.263157894736842
2000-08-30,19.125,20.25,19.125,20.0625,20.0625,138000,902317500.0,0.9375,4.901960784313726
2000-08-31,20.125,20.25,19.75,20.125,20.125,286900,949497500.0,0.0,0.0
2000-09-01,20.0,23.25,19.8125,22.4375,22.4375,440300,943600000.0,2.4375,12.1875
2000-09-05,22.1875,22.25,21.25,21.9375,21.9375,271600,1046806250.0,-0.25,-1.1267605633802817
2000-09-06,22.1875,22.1875,21.125,21.3125,21.3125,147400,1046806250.0,-0.875,-3.943661971830986
2000-09-07,21.3125,23.125,21.125,23.125,23.125,219700,1005523750.0,1.8125,8.504398826979472
2000-09-08,23.0,27.0,22.625,25.9375,25.9375,1356600,1085140000.0,2.9375,12.771739130434783
2000-09-11,26.375,30.0,25.9375,27.75,27.75,1676100,1244372500.0,1.375,5.213270142180095
2000-09-12,29.0,30.5625,28.75,30.125,30.125,1056900,1368220000.0,1.125,3.8793103448275863
2000-09-13,29.375,30.0,28.25,28.5,28.5,510100,1385912500.0,-0.875,-2.9787234042553195
2000-09-14,28.75,30.0,27.75,28.875,28.875,572100,1356425000.0,0.125,0.43478260869565216
2000-09-15,28.75,28.9375,28.125,28.875,28.875,219500,1356425000.0,0.125,0.43478260869565216
2000-09-18,28.875,28.875,25.5,26.0625,26.0625,628200,1362322500.0,-2.8125,-9.740259740259742
2000-09-19,26.0625,26.0625,23.875,24.4375,24.4375,478000,1229628750.0,-1.625,-6.235011990407674
2000-09-20,24.1875,26.25,24.125,25.875,25.875,361100,1141166250.0,1.6875,6.976744186046512
2000-09-21,26.0,27.5,26.0,27.1875,27.1875,436800,1226680000.0,1.1875,4.567307692307692
2000-09-22,26.6875,26.875,23.5,25.5625,25.5625,518000,1259116250.0,-1.125,-4.215456674473068
2000-09-25,25.75,27.0,25.375,26.1875,26.1875,228300,1214885000.0,0.4375,1.6990291262135921
2000-09-26,27.0,28.25,26.75,27.625,27.625,291900,1273860000.0,0.625,2.314814814814815
2000-09-27,28.125,28.75,27.5,27.75,27.75,260000,1326937500.0,-0.375,-1.3333333333333335
2000-09-28,27.5,28.5,26.625,28.5,28.5,206700,1297450000.0,1.0,3.6363636363636362
2000-09-29,28.625,29.125,28.25,29.125,29.125,244900,1350527500.0,0.5,1.7467248908296942
2000-10-02,29.0,29.0625,25.25,25.3125,25.3125,212200,1368220000.0,-3.6875,-12.71551724137931
2000-10-03,25.4375,25.75,24.0,24.5,24.5,225400,1200141250.0,-0.9375,-3.6855036855036856
2000-10-04,24.625,25.3125,23.625,24.9375,24.9375,400000,1161807500.0,0.3125,1.2690355329949239
2000-10-05,25.0625,25.875,24.125,24.375,24.375,312000,1182448750.0,-0.6875,-2.7431421446384037
2000-10-06,24.25,24.375,22.25,23.4375,23.4375,336400,1144115000.0,-0.8125,-3.350515463917526
2000-10-09,23.4375,23.4375,22.625,23.4375,23.4375,78000,1105781250.0,0.0,0.0
2000-10-10,23.4375,24.75,23.0,23.1875,23.1875,144300,1105781250.0,-0.25,-1.0666666666666667
2000-10-11,22.8125,22.8125,19.875,21.25,21.25,620200,1076293750.0,-1.5625,-6.8493150684931505
2000-10-12,22.0,22.375,20.625,21.1875,21.1875,277200,1037960000.0,-0.8125,-3.6931818181818183
2000-10-13,21.125,23.75,21.125,23.625,23.625,199300,996677500.0,2.5,11.834319526627219
2000-10-16,23.75,24.875,23.0,23.25,23.25,182300,1120525000.0,-0.5,-2.1052631578947367
2000-10-17,23.5,23.8125,21.875,22.25,22.25,186600,1108730000.0,-1.25,-5.319148936170213
2000-10-18,22.1875,24.25,21.875,22.6875,22.6875,307800,1046806250.0,0.5,2.2535211267605635
2000-10-19,23.0625,25.0,22.75,25.0,25.0,121300,1088088750.0,1.9375,8.401084010840108
2000-10-20,25.0,28.25,24.875,27.5,27.5,514400,1179500000.0,2.5,10.0
2000-10-23,28.125,28.6875,26.3125,26.3125,26.3125,197700,1326937500.0,-1.8125,-6.444444444444445
2000-10-24,26.3125,26.6875,25.25,25.25,25.25,45400,1241423750.0,-1.0625,-4.038004750593824
2000-10-25,24.5,24.875,22.75,23.5,23.5,294800,1155910000.0,-1.0,-4.081632653061225
2000-10-26,23.75,24.375,22.0,23.0,23.0,230800,1120525000.0,-0.75,-3.1578947368421053
2000-10-27,23.0,23.6875,22.75,23.0,23.0,77300,1085140000.0,0.0,0.0
2000-10-30,22.875,23.5,22.375,23.125,23.125,96200,1079242500.0,0.25,1.092896174863388
2000-10-31,23.125,25.375,23.125,25.0625,25.0625,152600,1091037500.0,1.9375,8.378378378378379
2000-11-01,24.625,26.75,24.625,25.75,25.75,104400,1161807500.0,1.125,4.568527918781726
2000-11-02,25.6875,26.5,25.25,25.8125,25.8125,129200,1211936250.0,0.125,0.48661800486618007
2000-11-03,26.0,26.875,26.0,26.5,26.5,149300,1226680000.0,0.5,1.9230769230769231
2000-11-06,26.5,26.625,26.0,26.0,26.0,73400,1250270000.0,-0.5,-1.8867924528301887
2000-11-07,26.25,27.125,25.75,26.9375,26.9375,94900,1238475000.0,0.6875,2.619047619047619
2000-11-08,26.875,27.125,25.25,25.25,25.25,101500,1267962500.0,-1.625,-6.046511627906977
2000-11-09,25.0,25.5,23.875,24.5,24.5,85400,1179500000.0,-0.5,-2.0
2000-11-10,24.25,24.5,23.125,23.75,23.75,97900,1144115000.0,-0.5,-2.0618556701030926
2000-11-13,23.5,23.9375,22.625,23.9375,23.9375,90900,1108730000.0,0.4375,1.8617021276595744
2000-11-14,24.0,25.0,24.0,25.0,25.0,70600,1132320000.0,1.0,4.166666666666666
2000-11-15,24.9375,25.6875,24.9375,25.625,25.625,86100,1176551250.0,0.6875,2.756892230576441
2000-11-16,25.875,26.375,25.875,26.1875,26.1875,198000,1220782500.0,0.3125,1.2077294685990339
2000-11-17,26.4375,26.4375,25.6875,25.9375,25.9375,111200,1247321250.0,-0.5,-1.8912529550827424
2000-11-20,25.6875,25.875,24.75,25.0,25.0,84500,1211936250.0,-0.6875,-2.67639902676399
2000-11-21,24.875,24.875,24.25,24.6875,24.6875,55900,1173602500.0,-0.1875,-0.7537688442211055
2000-11-22,24.6875,24.6875,24.0,24.25,24.25,55500,1164756250.0,-0.4375,-1.7721518987341773
2000-11-24,24.5,24.625,24.3125,24.375,24.375,48000,1155910000.0,-0.125,-0.5102040816326531
2000-11-27,24.5,24.75,22.375,22.375,22.375,76000,1155910000.0,-2.125,-8.673469387755102
2000-11-28,22.125,22.1875,20.625,21.125,21.125,167400,1043857500.0,-1.0,-4.519774011299435
2000-11-29,21.375,21.5,20.8125,20.8125,20.8125,175100,1008472500.0,-0.5625,-2.631578947368421
2000-11-30,20.8125,20.8125,17.625,19.25,19.25,324300,981933750.0,-1.5625,-7.5075075075075075
2000-12-01,19.25,20.5,18.75,19.75,19.75,155200,908215000.0,0.5,2.5974025974025974
2000-12-04,19.875,20.0,19.1875,19.5,19.5,86900,937702500.0,-0.375,-1.8867924528301887
2000-12-05,19.5,21.875,19.5,21.875,21.875,320400,920010000.0,2.375,12.179487179487179
2000-12-06,21.625,22.0,20.125,20.375,20.375,183000,1020267500.0,-1.25,-5.780346820809249
2000-12-07,20.5,21.125,20.125,20.75,20.75,81700,967190000.0,0.25,1.2195121951219512
2000-12-08,21.0,22.375,21.0,21.875,21.875,101300,990780000.0,0.875,4.166666666666666
2000-12-11,21.75,23.625,21.75,23.25,23.25,126500,1026165000.0,1.5,6.896551724137931
2000-12-12,23.0,24.0625,23.0,23.3125,23.3125,111800,1085140000.0,0.3125,1.358695652173913
2000-12-13,23.375,23.75,23.1875,23.5625,23.5625,103600,1102832500.0,0.1875,0.8021390374331552
2000-12-14,23.4375,23.875,22.9375,23.875,23.875,55300,1105781250.0,0.4375,1.866666666666667
