Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-08-11,18.879999,19.200001,18.76,18.93,8.693014,174200,716495962.0500001,0.050000999999998186,0.26483581911205706
2015-08-12,18.799999,18.944,18.780001,18.860001,8.66087,105600,713459962.05,0.06000200000000078,0.31915959144466327
2015-08-13,18.85,18.895,18.629999,18.67,8.573622,67200,715357500.0,-0.17999999999999972,-0.9549071618037119
2015-08-14,18.58,18.700001,18.41,18.485001,8.488664,116900,705110999.9999999,-0.09499899999999784,-0.5112970936490735
2015-08-17,18.57,18.58,18.309999,18.389999,8.445038,114700,704731500.0,-0.18000100000000074,-0.9693107162089432
2015-08-18,18.209999,18.5,18.16,18.365999,8.434015,207300,691069462.05,0.1559999999999988,0.8566722051989064
2015-08-19,18.219999,18.389999,18.110001,18.280001,8.394526,82000,691448962.0500001,0.060001999999997224,0.3293194472732804
2015-08-20,18.23,18.247999,17.66,17.879999,8.210836,105400,691828500.0,-0.3500009999999989,-1.9199177180471687
2015-08-21,17.77,17.77,16.870001,16.9,7.760802,213500,674371500.0,-0.870000000000001,-4.8958919527293245
2015-08-24,14.12,15.92,14.12,15.92,7.310768,254600,535854000.0,1.8000000000000007,12.747875354107654
2015-08-25,16.16,16.848,16.16,16.780001,7.705696,188900,613272000.0,0.6200009999999985,3.8366398514851388
2015-08-26,16.780001,16.9,16.17,16.832001,7.729575,237000,636801037.9499999,0.052000000000003155,0.30989271097184773
2015-08-27,17.639999,17.75,16.98,17.700001,8.128176,201900,669437962.05,0.06000200000000078,0.3401474115729869
2015-08-28,17.51,17.66,17.309999,17.559999,8.063888,116400,664504500.0,0.04999899999999968,0.2855454026270684
2015-08-31,17.780001,17.9,17.261,17.49,8.031742,128600,674751037.9499999,-0.2900010000000002,-1.631051651796871
2015-09-01,17.0,17.450001,17.0,17.059999,7.834275,109100,645150000.0,0.059999000000001246,0.3529352941176544
2015-09-02,17.223,17.5,17.049999,17.059999,7.834275,60100,653612850.0,-0.16300099999999773,-0.9464146780467848
2015-09-03,17.15,17.448999,17.15,17.41,7.995003,94600,650842500.0,0.26000000000000156,1.5160349854227497
2015-09-04,17.309999,17.479,17.26,17.4,7.990411,36100,656914462.0500001,0.09000099999999733,0.519936482954143
2015-09-08,17.610001,17.792999,17.35,17.52,8.045516,96100,668299537.95,-0.09000100000000089,-0.5110789034026795
2015-09-09,17.99,17.99,17.02,17.09,7.848051,199000,682720500.0,-0.8999999999999986,-5.002779321845463
2015-09-10,17.0,17.186001,16.913,17.049999,7.829683,86400,645150000.0,0.04999899999999968,0.2941117647058805
2015-09-11,16.85,17.1,16.67,16.709999,7.673549,67600,639457500.0,-0.1400010000000016,-0.8308664688427394
2015-09-14,16.959999,16.959999,16.4,16.57,7.60926,114200,643631962.05,-0.38999899999999954,-2.2995225412454303
2015-09-15,16.809999,16.950001,16.219999,16.950001,7.783764,159000,637939462.0500001,0.14000199999999907,0.8328495438934831
2015-09-16,17.059999,17.059999,16.549999,16.799999,7.71488,202400,647426962.0500001,-0.26000000000000156,-1.5240329146561002
2015-09-17,16.85,17.290001,16.59,16.66,7.650589,218900,639457500.0,-0.19000000000000128,-1.127596439169147
2015-09-18,16.4,16.6,16.219999,16.5,7.577113,127400,622380000.0,0.10000000000000142,0.6097560975609843
2015-09-21,16.629999,16.77,16.41,16.440001,7.549561,123800,631108462.0500001,-0.18999800000000278,-1.1425015720085296
2015-09-22,16.34,16.48,16.129999,16.190001,7.434758,135400,620103000.0,-0.1499990000000011,-0.917986536107718
2015-09-23,16.07,16.4,15.88,16.23,7.453125,89900,609856500.0,0.16000000000000014,0.9956440572495342
2015-09-24,15.94,15.95,15.35,15.66,7.19137,248300,604923000.0,-0.27999999999999936,-1.7565872020075244
2015-09-25,15.89,15.9,15.375,15.38,7.062788,133600,603025500.0,-0.5099999999999998,-3.2095657646318423
2015-09-28,14.97,15.2,14.17,14.17,6.50713,226500,568111500.0,-0.8000000000000007,-5.344021376085509
2015-09-29,14.18,14.91,13.88,14.5,6.658673,364700,538131000.0,0.3200000000000003,2.256699576868831
2015-09-30,15.49,15.49,14.15,14.38,6.603569,312700,587845500.0,-1.1099999999999994,-7.165913492575851
2015-10-01,14.4,14.715,14.3,14.59,6.700008,233400,546480000.0,0.1899999999999995,1.3194444444444409
2015-10-02,14.1,14.84,14.1,14.83,6.81022,153200,535095000.0,0.7300000000000004,5.177304964539011
2015-10-05,15.18,15.18,14.7,14.86,6.823994,189900,576081000.0,-0.3200000000000003,-2.108036890645588
2015-10-06,14.94,15.08,14.54,14.87,6.828588,168300,566973000.0,-0.07000000000000028,-0.46854082998661506
2015-10-07,14.87,15.21,14.76,15.21,6.984724,161400,564316500.0,0.34000000000000163,2.2864828513786257
2015-10-08,15.28,15.37,14.94,15.315,7.032936,118800,579876000.0,0.03500000000000014,0.22905759162303757
2015-10-09,15.42,15.47,15.25,15.363,7.054979,87900,585189000.0,-0.057000000000000384,-0.36964980544747333
2015-10-12,15.33,15.446,15.1,15.26,7.00768,120500,581773500.0,-0.07000000000000028,-0.4566210045662119
2015-10-13,15.16,15.46,15.112,15.32,7.035234,115100,575322000.0,0.16000000000000014,1.0554089709762544
2015-10-14,15.3,15.51,15.3,15.43,7.085749,98400,580635000.0,0.129999999999999,0.8496732026143726
2015-10-15,15.25,15.48,15.17,15.42,7.081159,203200,578737500.0,0.16999999999999993,1.1147540983606552
2015-10-16,15.44,15.51,15.29,15.49,7.113304,76200,585948000.0,0.05000000000000071,0.3238341968911963
2015-10-19,15.49,15.88,15.45,15.85,7.278623,108300,587845500.0,0.35999999999999943,2.3240800516462197
2015-10-20,15.98,16.23,15.9,16.09,7.388836,169700,606441000.0,0.10999999999999943,0.6883604505632004
2015-10-21,16.360001,16.360001,15.969,16.164,7.422812,101900,620862037.95,-0.19600099999999898,-1.1980500490189394
2015-10-22,16.219999,16.290001,15.98,16.09,7.388836,113100,615548962.0500001,-0.12999900000000153,-0.8014735389317936
2015-10-23,16.15,16.17,15.78,16.0,7.347503,156800,612892500.0,-0.14999999999999858,-0.928792569659434
2015-10-26,15.76,16.059999,15.65,15.7,7.209736,220500,598092000.0,-0.0600000000000005,-0.38071065989848035
2015-10-27,15.77,15.84,15.68,15.77,7.241883,184600,598471500.0,0.0,0.0
2015-10-28,15.67,15.76,15.626,15.753,7.234079,175000,594676500.0,0.08300000000000018,0.5296745373324837
2015-10-29,15.77,15.91,15.726,15.888,7.296072,167000,598471500.0,0.11800000000000033,0.7482561826252399
2015-10-30,16.129999,16.129999,15.614,15.67,7.195963,255700,612133462.0500001,-0.4599990000000016,-2.8518228674409807
2015-11-02,15.82,16.08,15.767,16.049999,7.370461,148400,600369000.0,0.2299989999999994,1.45384955752212
2015-11-03,15.7,16.049999,15.7,15.94,7.319945,176500,595815000.0,0.2400000000000002,1.528662420382167
2015-11-04,16.09,16.09,15.9,16.02,7.356689,142300,610615500.0,-0.07000000000000028,-0.43505282784338273
2015-11-05,16.0,16.110001,15.88,15.98,7.338323,116100,607200000.0,-0.019999999999999574,-0.12499999999999734
2015-11-06,15.98,16.08,15.81,16.049999,7.370461,107200,606441000.0,0.06999899999999926,0.43804130162702914
2015-11-09,16.059999,16.059999,15.874,15.92,7.310768,80600,609476962.0500001,-0.13999900000000132,-0.8717248363465111
2015-11-10,15.95,15.98,15.85,15.94,7.319945,97500,605302500.0,-0.009999999999999787,-0.06269592476488896
2015-11-11,15.91,16.0,15.86,15.89,7.296993,89300,603784500.0,-0.019999999999999574,-0.1257071024512858
2015-11-12,15.85,15.9,15.68,15.73,7.223512,113500,601507500.0,-0.11999999999999922,-0.7570977917981023
2015-11-13,15.773,15.88,15.7,15.7,7.209736,205900,598585350.0,-0.0730000000000004,-0.4628162049071223
2015-11-16,15.62,15.74,15.45,15.658,7.190449,186800,592779000.0,0.038000000000000256,0.24327784891165338
2015-11-17,15.53,15.8,15.44,15.47,7.104115,191100,589363500.0,-0.05999999999999872,-0.38634900193173677
2015-11-18,15.65,15.785,15.34,15.76,7.237293,158500,593917500.0,0.10999999999999943,0.7028753993610187
2015-11-19,15.69,15.744,15.56,15.57,7.150041,152600,595435500.0,-0.11999999999999922,-0.7648183556405304
2015-11-20,15.65,15.69,15.39,15.42,7.081159,283900,593917500.0,-0.23000000000000043,-1.4696485623003221
2015-11-23,15.08,15.472,15.08,15.31,7.030643,212600,572286000.0,0.23000000000000043,1.5251989389920453
2015-11-24,15.3,15.33,15.15,15.18,6.970946,213500,580635000.0,-0.120000000000001,-0.7843137254902025
2015-11-25,15.25,15.342,15.136,15.26,7.00768,178700,578737500.0,0.009999999999999787,0.06557377049180188
2015-11-27,15.36,15.48,15.35,15.47,7.104115,33100,582912000.0,0.11000000000000121,0.7161458333333413
2015-11-30,15.64,15.64,15.3,15.45,7.094935,241100,593538000.0,-0.19000000000000128,-1.214833759590801
2015-12-01,15.56,15.75,15.5,15.7,7.209736,157900,590502000.0,0.1399999999999988,0.8997429305912519
2015-12-02,15.7,15.87,15.7,15.82,7.264847,194800,595815000.0,0.120000000000001,0.7643312101910892
2015-12-03,15.78,15.85,15.59,15.7,7.209736,191000,598851000.0,-0.08000000000000007,-0.5069708491761729
2015-12-04,15.77,15.876,15.65,15.77,7.241883,179100,598471500.0,0.0,0.0
2015-12-07,15.61,15.74,15.16,15.34,7.044418,265100,592399500.0,-0.2699999999999996,-1.7296604740550903
2015-12-08,15.08,15.37,15.08,15.33,7.039828,136000,572286000.0,0.25,1.6578249336870028
2015-12-09,15.35,15.465,15.27,15.42,7.081159,152300,582532500.0,0.07000000000000028,0.4560260586319237
2015-12-10,15.34,15.5,15.23,15.31,7.030643,170700,582153000.0,-0.02999999999999936,-0.19556714471968295
2015-12-11,15.27,15.283,14.98,15.0,6.888285,143700,579496500.0,-0.2699999999999996,-1.7681728880157142
2015-12-14,14.98,15.103,14.88,14.88,6.833178,130100,568491000.0,-0.09999999999999964,-0.667556742323095
2015-12-15,14.91,15.1,14.88,15.02,6.89747,281300,565834500.0,0.10999999999999943,0.7377598926894663
2015-12-16,15.02,15.42,15.02,15.38,7.062788,274500,570009000.0,0.3600000000000012,2.3968042609853613
2015-12-17,15.4,15.64,15.25,15.31,7.030643,342100,584430000.0,-0.08999999999999986,-0.5844155844155835
2015-12-18,15.36,15.37,15.156,15.289,7.021001,200700,582912000.0,-0.07099999999999973,-0.4622395833333316
2015-12-21,15.43,15.43,15.26,15.28,7.01687,266200,585568500.0,-0.15000000000000036,-0.9721322099805597
2015-12-22,15.15,15.64,15.15,15.56,7.14545,590800,574942500.0,0.41000000000000014,2.706270627062707
2015-12-23,15.56,15.89,15.55,15.74,7.228106,329600,590502000.0,0.17999999999999972,1.1568123393316176
2015-12-24,15.8,15.87,15.74,15.82,7.264847,80800,599610000.0,0.019999999999999574,0.12658227848100995
2015-12-28,15.75,15.85,15.56,15.61,7.168409,429400,597712500.0,-0.14000000000000057,-0.8888888888888925
2015-12-29,15.77,15.82,15.6,15.77,7.241883,536200,598471500.0,0.0,0.0
2015-12-30,15.78,15.83,15.62,15.7,7.209736,308800,598851000.0,-0.08000000000000007,-0.5069708491761729
2015-12-31,15.63,15.95,15.63,15.83,7.269438,407600,593158500.0,0.1999999999999993,1.279590531030066
2016-01-04,15.68,15.714,15.52,15.7,7.209736,245200,595056000.0,0.019999999999999574,0.12755102040816055
2016-01-05,15.72,15.86,15.63,15.85,7.278623,173100,596574000.0,0.129999999999999,0.8269720101781107
2016-01-06,15.55,15.76,15.54,15.6,7.163816,144900,590122500.0,0.049999999999998934,0.32154340836012174
2016-01-07,15.5,15.55,15.07,15.1,6.934205,331200,588225000.0,-0.40000000000000036,-2.580645161290325
2016-01-08,15.19,15.25,15.0,15.017,6.896091,127200,576460500.0,-0.17300000000000004,-1.1389071757735356
2016-01-11,15.05,15.05,14.5,14.66,6.732151,206000,571147500.0,-0.39000000000000057,-2.591362126245851
2016-01-12,14.76,14.872,14.3,14.69,6.745926,149700,560142000.0,-0.07000000000000028,-0.47425474254742744
2016-01-13,14.7,14.76,13.87,13.91,6.387736,217400,557865000.0,-0.7899999999999991,-5.37414965986394
2016-01-14,13.94,14.22,13.7,14.1,6.474989,177200,529023000.0,0.16000000000000014,1.1477761836441904
2016-01-15,13.7,13.92,13.49,13.74,6.309667,166600,519915000.0,0.040000000000000924,0.2919708029197148
2016-01-19,13.7,13.94,13.37,13.56,6.22701,199900,519915000.0,-0.1399999999999988,-1.0218978102189693
2016-01-20,13.33,13.36,12.61,13.17,6.047914,379300,505873500.0,-0.16000000000000014,-1.2003000750187558
2016-01-21,13.1,13.5,13.0,13.27,6.093836,254300,497145000.0,0.16999999999999993,1.2977099236641216
2016-01-22,13.47,13.88,13.46,13.85,6.360179,178300,511186500.0,0.379999999999999,2.8210838901261988
2016-01-25,13.76,13.88,13.56,13.6,6.24538,128200,522192000.0,-0.16000000000000014,-1.1627906976744196
2016-01-26,13.59,13.8,13.53,13.76,6.318853,143000,515740500.0,0.16999999999999993,1.2509197939661512
2016-01-27,13.82,13.88,13.6,13.6,6.24538,99200,524469000.0,-0.22000000000000064,-1.5918958031837964
2016-01-28,13.71,13.71,13.3,13.4,6.153533,154700,520294500.00000006,-0.3100000000000005,-2.2611232676878226
2016-01-29,13.59,13.68,13.41,13.6,6.24538,138600,515740500.0,0.009999999999999787,0.07358351729212499
2016-02-01,13.47,13.82,13.47,13.82,6.346407,101000,511186500.0,0.34999999999999964,2.5983667409057136
2016-02-02,13.65,13.74,13.565,13.62,6.254563,138200,518017500.0,-0.030000000000001137,-0.2197802197802281
2016-02-03,13.7,13.71,13.4,13.53,6.213231,153700,519915000.0,-0.16999999999999993,-1.2408759124087587
2016-02-04,13.47,13.63,13.41,13.55,6.222417,122000,511186500.0,0.08000000000000007,0.5939123979213071
2016-02-05,13.58,13.58,13.17,13.19,6.057096,77000,515361000.0,-0.39000000000000057,-2.8718703976435975
2016-02-08,12.94,13.087,12.67,12.76,5.859635,168900,491073000.0,-0.17999999999999972,-1.391035548686242
2016-02-09,12.53,12.91,12.53,12.67,5.818305,161400,475513500.0,0.14000000000000057,1.1173184357541945
2016-02-10,12.7,12.81,12.53,12.53,5.754014,157400,481965000.0,-0.16999999999999993,-1.3385826771653537
2016-02-11,12.24,12.4,12.17,12.2,5.602471,221900,464508000.0,-0.040000000000000924,-0.3267973856209226
2016-02-12,12.27,12.45,12.27,12.36,5.675946,172100,465646500.0,0.08999999999999986,0.7334963325183362
2016-02-16,12.5,12.75,12.441,12.74,5.85045,140700,474375000.0,0.2400000000000002,1.9200000000000015
2016-02-17,12.79,13.01,12.7,13.0,6.02518,209100,485380499.99999994,0.21000000000000085,1.6419077404222115
2016-02-18,13.12,13.15,12.85,12.93,5.992737,189000,497904000.0,-0.1899999999999995,-1.4481707317073134
2016-02-19,12.88,13.04,12.79,13.04,6.043717,79300,488796000.0,0.15999999999999837,1.2422360248447077
2016-02-22,13.18,13.24,13.074,13.19,6.11324,111400,500181000.0,0.009999999999999787,0.07587253414263875
2016-02-23,13.2,13.248,13.11,13.15,6.094702,82800,500940000.0,-0.049999999999998934,-0.37878787878787074
2016-02-24,13.1,13.274,12.9,13.19,6.11324,168100,497145000.0,0.08999999999999986,0.6870229007633577
2016-02-25,13.18,13.4,13.12,13.3,6.164221,89500,500181000.0,0.120000000000001,0.9104704097116919
2016-02-26,13.33,13.42,13.3,13.4,6.210571,84800,505873500.0,0.07000000000000028,0.5251312828207073
2016-02-29,13.49,13.49,13.24,13.3,6.164221,221500,511945500.0,-0.1899999999999995,-1.4084507042253482
2016-03-01,13.46,13.7,13.229,13.62,6.312534,151800,510807000.00000006,0.15999999999999837,1.1887072808320829
2016-03-02,13.64,13.64,13.39,13.55,6.280094,117700,517638000.0,-0.08999999999999986,-0.65982404692082
2016-03-03,13.48,13.53,13.38,13.51,6.261554,138400,511566000.0,0.02999999999999936,0.22255192878337804
2016-03-04,13.59,13.65,13.43,13.53,6.27082,107900,515740500.0,-0.0600000000000005,-0.441501103752763
2016-03-07,13.49,13.75,13.405,13.68,6.340343,151700,511945500.0,0.1899999999999995,1.4084507042253482
2016-03-08,13.51,13.69,13.4,13.62,6.312534,168100,512704500.0,0.10999999999999943,0.8142116950407063
2016-03-09,13.71,13.71,13.36,13.4,6.210571,211600,520294500.00000006,-0.3100000000000005,-2.2611232676878226
2016-03-10,13.5,13.51,13.3,13.35,6.187396,89800,512325000.0,-0.15000000000000036,-1.1111111111111138
2016-03-11,13.37,13.591,13.37,13.52,6.266187,108300,507391500.0,0.15000000000000036,1.1219147344801823
2016-03-14,13.55,13.75,13.5,13.74,6.36815,162500,514222500.0,0.1899999999999995,1.4022140221402177
2016-03-15,13.65,13.709,13.35,13.66,6.331075,241700,518017500.0,0.009999999999999787,0.0732600732600717
2016-03-16,13.5,13.68,13.41,13.64,6.376419,343400,512325000.0,0.14000000000000057,1.0370370370370412
2016-03-17,13.61,13.78,13.27,13.75,6.427842,299200,516499500.0,0.14000000000000057,1.0286554004408566
2016-03-18,13.8,13.84,13.61,13.75,6.427842,201100,523710000.0,-0.05000000000000071,-0.36231884057971525
2016-03-21,13.65,14.01,13.64,13.9,6.497964,150800,518017500.0,0.25,1.8315018315018317
2016-03-22,13.77,14.065,13.77,14.03,6.558737,181700,522571500.0,0.2599999999999998,1.8881626724763967
2016-03-23,13.96,14.089,13.95,13.97,6.530687,95400,529782000.00000006,0.009999999999999787,0.07163323782234804
2016-03-24,13.96,13.96,13.76,13.76,6.432515,71700,529782000.00000006,-0.20000000000000107,-1.432664756446999
2016-03-28,13.78,13.96,13.66,13.83,6.46524,94500,522951000.0,0.05000000000000071,0.3628447024673491
2016-03-29,13.75,13.89,13.75,13.87,6.483942,56700,521812500.0,0.11999999999999922,0.872727272727267
2016-03-30,13.96,14.05,13.919,14.04,6.563411,68100,529782000.00000006,0.0799999999999983,0.5730659025787843
2016-03-31,14.1,14.1,13.8,14.03,6.558737,132000,535095000.0,-0.07000000000000028,-0.49645390070922185
2016-04-01,14.02,14.03,13.765,13.9,6.497964,125900,532059000.0,-0.11999999999999922,-0.8559201141226763
2016-04-04,13.96,14.13,13.926,14.09,6.586784,123300,529782000.00000006,0.129999999999999,0.9312320916905372
2016-04-05,13.95,14.06,13.86,14.05,6.568086,67000,529402500.0,0.10000000000000142,0.7168458781362109
2016-04-06,13.98,14.48,13.96,14.36,6.713003,156600,530541000.0,0.379999999999999,2.7181688125894063
2016-04-07,14.25,14.37,14.11,14.19,6.633534,95000,540787500.0,-0.0600000000000005,-0.42105263157895084
2016-04-08,14.25,14.3,14.23,14.281,6.676073,69100,540787500.0,0.031000000000000583,0.21754385964912692
2016-04-11,14.26,14.37,14.25,14.31,6.68963,83600,541167000.0,0.05000000000000071,0.35063113604488577
2016-04-12,14.24,14.37,14.02,14.35,6.708329,86900,540408000.0,0.10999999999999943,0.7724719101123555
2016-04-13,14.41,14.6,14.3,14.58,6.815849,99300,546859500.0,0.16999999999999993,1.1797362942401106
2016-04-14,14.53,14.53,14.34,14.47,6.81915,62400,551413500.0,-0.05999999999999872,-0.412938747419124
2016-04-15,14.36,14.45,14.3,14.37,6.772025,108800,544962000.0,0.009999999999999787,0.06963788300835506
2016-04-18,14.24,14.483,14.24,14.38,6.776735,77900,540408000.0,0.14000000000000057,0.9831460674157343
2016-04-19,14.44,14.52,14.4,14.4,6.78616,97500,547998000.0,-0.03999999999999915,-0.27700831024930156
2016-04-20,14.58,14.63,14.45,14.58,6.870986,92700,553311000.0,0.0,0.0
2016-04-21,14.55,14.69,14.45,14.65,6.903975,80500,552172500.0,0.09999999999999964,0.6872852233676952
2016-04-22,14.77,14.8,14.54,14.71,6.93225,93500,560521500.0,-0.05999999999999872,-0.40622884224779093
2016-04-25,14.73,14.85,14.67,14.83,6.988804,123300,559003500.0,0.09999999999999964,0.6788866259334667
2016-04-26,14.91,14.99,14.56,14.68,6.918112,165100,565834500.0,-0.23000000000000043,-1.5425888665325314
2016-04-27,14.79,14.79,14.544,14.61,6.885123,48700,561280500.0,-0.17999999999999972,-1.2170385395537506
2016-04-28,14.64,14.72,14.4,14.5,6.833283,174600,555588000.0,-0.14000000000000057,-0.9562841530054683
2016-04-29,14.54,14.88,14.35,14.76,6.955812,585100,551793000.0,0.22000000000000064,1.5130674002751077
2016-05-02,14.7,14.93,14.61,14.81,6.979376,535200,557865000.0,0.11000000000000121,0.7482993197278994
2016-05-03,14.64,14.73,14.54,14.73,6.941676,80800,555588000.0,0.08999999999999986,0.6147540983606548
2016-05-04,14.71,14.793,14.55,14.64,6.899265,166100,558244500.0,-0.07000000000000028,-0.4758667573079557
2016-05-05,14.74,14.81,14.604,14.73,6.941676,99300,559383000.0,-0.009999999999999787,-0.06784260515603655
2016-05-06,14.59,14.68,14.33,14.36,6.767308,129900,553690500.0,-0.23000000000000043,-1.5764222069910925
2016-05-09,14.36,14.4,14.28,14.33,6.75317,143800,544962000.0,-0.02999999999999936,-0.20891364902506518
2016-05-10,14.34,14.38,14.23,14.25,6.715471,144600,544203000.0,-0.08999999999999986,-0.6276150627615054
2016-05-11,14.14,14.31,14.0,14.08,6.635356,159300,536613000.0,-0.0600000000000005,-0.42432814710042777
2016-05-12,14.118,14.39,13.81,13.82,6.512834,163100,535778100.0,-0.29800000000000004,-2.110780563819238
2016-05-13,13.9,13.97,13.81,13.91,6.555242,62100,527505000.0,0.009999999999999787,0.07194244604316392
2016-05-16,13.9,14.11,13.79,14.01,6.60237,175500,527505000.0,0.10999999999999943,0.791366906474816
2016-05-17,13.99,14.168,13.88,14.0,6.653218,263500,530920500.0,0.009999999999999787,0.07147962830593128
2016-05-18,13.9,14.33,13.71,14.12,6.710247,200600,527505000.0,0.21999999999999886,1.582733812949632
2016-05-19,14.01,14.42,13.8,13.8,6.558173,232300,531679500.0,-0.20999999999999908,-1.4989293361884304
2016-05-20,13.85,14.47,13.84,13.92,6.615199,89700,525607500.0,0.07000000000000028,0.5054151624548757
2016-05-23,14.1,14.41,14.01,14.01,6.657972,182900,535095000.0,-0.08999999999999986,-0.6382978723404246
2016-05-24,14.06,14.4,14.06,14.13,6.714997,234000,533577000.0,0.07000000000000028,0.4978662873399735
2016-05-25,14.43,14.684,14.24,14.43,6.857568,190400,547618500.0,0.0,0.0
2016-05-26,14.43,14.45,14.17,14.45,6.867071,179400,547618500.0,0.019999999999999574,0.13860013860013565
2016-05-27,14.42,14.56,14.27,14.34,6.814795,95000,547239000.0,-0.08000000000000007,-0.5547850208044388
2016-05-31,14.36,14.56,14.13,14.15,6.724502,330600,544962000.0,-0.20999999999999908,-1.4623955431754811
2016-06-01,14.14,14.39,14.14,14.32,6.805292,227200,536613000.0,0.17999999999999972,1.272984441301271
2016-06-02,14.35,14.48,14.3,14.48,6.881328,135800,544582500.0,0.13000000000000078,0.9059233449477406
2016-06-03,14.49,14.7,14.37,14.4,6.843309,152200,549895500.0,-0.08999999999999986,-0.6211180124223592
2016-06-06,14.4,14.55,14.36,14.53,6.905089,161000,546480000.0,0.129999999999999,0.9027777777777709
2016-06-07,14.5,14.6,14.39,14.49,6.886082,214000,550275000.0,-0.009999999999999787,-0.06896551724137784
2016-06-08,14.53,14.58,14.48,14.51,6.895583,90400,551413500.0,-0.019999999999999574,-0.13764624913970802
2016-06-09,14.38,14.5,14.183,14.38,6.833806,143700,545721000.0,0.0,0.0
2016-06-10,14.28,14.28,14.04,14.08,6.691237,91000,541926000.0,-0.1999999999999993,-1.4005602240896309
2016-06-13,14.0,14.17,13.91,13.95,6.629461,139400,531300000.0,-0.05000000000000071,-0.3571428571428622
2016-06-14,13.9,14.16,13.76,13.78,6.548666,175200,527505000.0,-0.120000000000001,-0.8633093525179927
2016-06-15,13.78,14.175,13.77,14.0,6.653218,198200,522951000.0,0.22000000000000064,1.5965166908563182
2016-06-16,13.7,14.29,13.66,14.08,6.747629,239000,519915000.0,0.3800000000000008,2.7737226277372318
2016-06-17,14.02,14.2,13.83,14.15,6.781172,187600,532059000.0,0.13000000000000078,0.9272467902995777
2016-06-20,14.24,14.24,13.971,14.02,6.718872,153200,540408000.0,-0.22000000000000064,-1.5449438202247237
2016-06-21,14.02,14.182,13.82,13.87,6.64699,214400,532059000.0,-0.15000000000000036,-1.069900142653355
2016-06-22,13.98,14.08,13.86,13.91,6.666156,116600,530541000.0,-0.07000000000000028,-0.5007153075822623
