Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-11-17,0.0,16.125,15.375,15.375,15.375,867,0.0,15.375,inf
1986-11-18,0.0,16.125,15.375,15.375,15.375,600,0.0,15.375,inf
1986-11-19,0.0,15.75,15.375,15.375,15.375,2767,0.0,15.375,inf
1986-11-20,0.0,15.75,15.375,15.375,15.375,867,0.0,15.375,inf
1986-11-21,0.0,15.75,15.375,15.375,15.375,600,0.0,15.375,inf
1986-11-24,0.0,16.125,15.375,15.375,15.375,600,0.0,15.375,inf
1986-11-25,0.0,15.75,15.375,15.375,15.375,1200,0.0,15.375,inf
1986-11-26,0.0,15.75,14.625,14.625,14.625,2167,0.0,14.625,inf
1986-11-28,0.0,15.75,14.625,14.625,14.625,100,0.0,14.625,inf
1986-12-01,0.0,15.75,14.625,14.625,14.625,2700,0.0,14.625,inf
1986-12-02,0.0,15.375,14.625,14.625,14.625,833,0.0,14.625,inf
1986-12-03,0.0,15.375,14.625,14.625,14.625,400,0.0,14.625,inf
1986-12-04,0.0,15.75,14.625,14.625,14.625,433,0.0,14.625,inf
1986-12-05,0.0,15.75,14.625,14.625,14.625,500,0.0,14.625,inf
1986-12-08,0.0,14.625,13.5,13.5,13.5,4033,0.0,13.5,inf
1986-12-09,0.0,14.625,13.5,13.5,13.5,1133,0.0,13.5,inf
1986-12-10,0.0,14.25,13.125,13.125,13.125,367,0.0,13.125,inf
1986-12-11,0.0,14.625,13.125,13.125,13.125,267,0.0,13.125,inf
1986-12-12,13.125,13.125,13.125,13.125,13.125,0,46593750.0,0.0,0.0
1986-12-15,0.0,13.125,12.375,12.375,12.375,3233,0.0,12.375,inf
1986-12-16,0.0,12.75,12.0,12.0,12.0,1133,0.0,12.0,inf
1986-12-17,0.0,12.75,12.0,12.0,12.0,1133,0.0,12.0,inf
1986-12-18,0.0,12.375,11.625,11.625,11.625,600,0.0,11.625,inf
1986-12-19,0.0,12.375,11.625,11.625,11.625,2700,0.0,11.625,inf
1986-12-22,0.0,12.0,11.25,11.25,11.25,767,0.0,11.25,inf
1986-12-23,0.0,11.25,10.125,10.125,10.125,4467,0.0,10.125,inf
1986-12-24,10.125,10.125,10.125,10.125,10.125,0,35943750.0,0.0,0.0
1986-12-26,10.125,10.125,10.125,10.125,10.125,0,35943750.0,0.0,0.0
1986-12-29,0.0,11.25,10.125,10.125,10.125,2033,0.0,10.125,inf
1986-12-30,0.0,10.875,10.125,10.125,10.125,1267,0.0,10.125,inf
1986-12-31,0.0,10.875,10.5,10.5,10.5,2000,0.0,10.5,inf
1987-01-02,0.0,10.875,10.5,10.5,10.5,33,0.0,10.5,inf
1987-01-05,0.0,10.875,10.125,10.125,10.125,2900,0.0,10.125,inf
1987-01-06,0.0,10.875,10.125,10.125,10.125,233,0.0,10.125,inf
1987-01-07,0.0,10.875,10.125,10.125,10.125,167,0.0,10.125,inf
1987-01-08,10.125,10.125,10.125,10.125,10.125,0,35943750.0,0.0,0.0
1987-01-09,0.0,10.5,10.125,10.125,10.125,167,0.0,10.125,inf
1987-01-12,0.0,10.5,10.125,10.125,10.125,500,0.0,10.125,inf
1987-01-13,0.0,10.5,10.125,10.125,10.125,33,0.0,10.125,inf
1987-01-14,0.0,10.5,10.125,10.125,10.125,500,0.0,10.125,inf
1987-01-15,0.0,10.5,10.125,10.125,10.125,467,0.0,10.125,inf
1987-01-16,0.0,10.5,10.125,10.125,10.125,167,0.0,10.125,inf
1987-01-19,0.0,10.5,10.125,10.125,10.125,2533,0.0,10.125,inf
1987-01-20,0.0,10.875,10.125,10.125,10.125,23833,0.0,10.125,inf
1987-01-21,0.0,10.875,10.125,10.125,10.125,5133,0.0,10.125,inf
1987-01-22,0.0,10.5,10.125,10.125,10.125,67,0.0,10.125,inf
1987-01-23,0.0,10.5,10.125,10.125,10.125,567,0.0,10.125,inf
1987-01-26,0.0,10.5,9.75,9.75,9.75,2600,0.0,9.75,inf
1987-01-27,9.75,9.75,9.75,9.75,9.75,0,34612500.0,0.0,0.0
1987-01-28,0.0,10.5,9.75,9.75,9.75,100,0.0,9.75,inf
1987-01-29,0.0,10.5,9.75,9.75,9.75,100,0.0,9.75,inf
1987-01-30,0.0,10.5,9.75,9.75,9.75,3000,0.0,9.75,inf
1987-02-02,0.0,10.5,9.375,9.375,9.375,29533,0.0,9.375,inf
1987-02-03,0.0,10.5,9.375,9.375,9.375,767,0.0,9.375,inf
1987-02-04,0.0,10.5,9.75,9.75,9.75,3700,0.0,9.75,inf
1987-02-05,0.0,10.875,10.125,10.125,10.125,2333,0.0,10.125,inf
1987-02-06,0.0,10.875,10.125,10.125,10.125,833,0.0,10.125,inf
1987-02-09,0.0,10.875,10.125,10.125,10.125,567,0.0,10.125,inf
1987-02-10,0.0,10.875,10.125,10.125,10.125,2567,0.0,10.125,inf
1987-02-11,0.0,10.875,10.125,10.125,10.125,1033,0.0,10.125,inf
1987-02-12,0.0,12.0,10.875,10.875,10.875,6167,0.0,10.875,inf
1987-02-13,0.0,12.0,11.25,11.25,11.25,1233,0.0,11.25,inf
1987-02-17,0.0,12.0,11.25,11.25,11.25,1900,0.0,11.25,inf
1987-02-18,0.0,12.0,11.25,11.25,11.25,467,0.0,11.25,inf
1987-02-19,0.0,12.0,11.25,11.25,11.25,2000,0.0,11.25,inf
1987-02-20,0.0,12.375,11.625,11.625,11.625,500,0.0,11.625,inf
1987-02-23,0.0,12.375,11.625,11.625,11.625,1067,0.0,11.625,inf
1987-02-24,0.0,12.75,12.0,12.0,12.0,2767,0.0,12.0,inf
1987-02-25,0.0,12.75,12.0,12.0,12.0,3433,0.0,12.0,inf
1987-02-26,0.0,13.875,12.75,12.75,12.75,2033,0.0,12.75,inf
1987-02-27,0.0,13.5,12.75,12.75,12.75,1667,0.0,12.75,inf
1987-03-02,0.0,13.5,12.75,12.75,12.75,1967,0.0,12.75,inf
1987-03-03,0.0,13.5,12.75,12.75,12.75,300,0.0,12.75,inf
1987-03-04,0.0,13.5,12.75,12.75,12.75,833,0.0,12.75,inf
1987-03-05,0.0,13.5,12.75,12.75,12.75,633,0.0,12.75,inf
1987-03-06,0.0,13.5,12.375,12.375,12.375,4100,0.0,12.375,inf
1987-03-09,0.0,13.5,12.75,12.75,12.75,5533,0.0,12.75,inf
1987-03-10,0.0,14.25,13.125,13.125,13.125,15800,0.0,13.125,inf
1987-03-11,0.0,14.25,13.5,13.5,13.5,3000,0.0,13.5,inf
1987-03-12,0.0,14.25,13.125,13.125,13.125,3133,0.0,13.125,inf
1987-03-13,0.0,13.875,13.125,13.125,13.125,1833,0.0,13.125,inf
1987-03-16,0.0,14.25,13.5,13.5,13.5,3800,0.0,13.5,inf
1987-03-17,13.5,13.5,13.5,13.5,13.5,0,47925000.0,0.0,0.0
1987-03-18,0.0,14.25,13.5,13.5,13.5,2800,0.0,13.5,inf
1987-03-19,0.0,14.25,13.5,13.5,13.5,1733,0.0,13.5,inf
1987-03-20,0.0,14.25,13.5,13.5,13.5,2033,0.0,13.5,inf
1987-03-23,0.0,14.25,13.5,13.5,13.5,533,0.0,13.5,inf
1987-03-24,0.0,14.25,13.5,13.5,13.5,233,0.0,13.5,inf
1987-03-25,0.0,13.875,13.125,13.125,13.125,1167,0.0,13.125,inf
1987-03-26,0.0,13.5,13.125,13.125,13.125,1567,0.0,13.125,inf
1987-03-27,0.0,13.5,13.125,13.125,13.125,1800,0.0,13.125,inf
1987-03-30,0.0,13.5,13.125,13.125,13.125,1867,0.0,13.125,inf
1987-03-31,13.125,13.125,13.125,13.125,13.125,0,46593750.0,0.0,0.0
1987-04-01,0.0,13.5,13.125,13.125,13.125,467,0.0,13.125,inf
1987-04-02,0.0,13.5,13.125,13.125,13.125,1400,0.0,13.125,inf
1987-04-03,0.0,13.5,13.125,13.125,13.125,267,0.0,13.125,inf
1987-04-06,0.0,13.5,13.125,13.125,13.125,733,0.0,13.125,inf
1987-04-07,0.0,13.5,13.125,13.125,13.125,1933,0.0,13.125,inf
1987-04-08,0.0,13.5,13.125,13.125,13.125,1267,0.0,13.125,inf
1987-04-09,0.0,13.5,12.75,12.75,12.75,4467,0.0,12.75,inf
1987-04-10,0.0,13.5,12.375,12.375,12.375,767,0.0,12.375,inf
1987-04-13,0.0,13.5,12.375,12.375,12.375,1067,0.0,12.375,inf
1987-04-14,0.0,13.125,12.375,12.375,12.375,533,0.0,12.375,inf
1987-04-15,0.0,13.125,12.375,12.375,12.375,467,0.0,12.375,inf
1987-04-16,0.0,13.125,12.0,12.0,12.0,2633,0.0,12.0,inf
1987-04-20,0.0,13.125,12.0,12.0,12.0,867,0.0,12.0,inf
1987-04-21,0.0,13.125,12.0,12.0,12.0,833,0.0,12.0,inf
1987-04-22,0.0,12.375,11.625,11.625,11.625,1200,0.0,11.625,inf
1987-04-23,0.0,12.375,11.25,11.25,11.25,500,0.0,11.25,inf
1987-04-24,0.0,12.0,11.25,11.25,11.25,400,0.0,11.25,inf
1987-04-27,0.0,12.0,11.25,11.25,11.25,31000,0.0,11.25,inf
1987-04-28,11.25,11.25,11.25,11.25,11.25,0,39937500.0,0.0,0.0
1987-04-29,0.0,11.625,11.25,11.25,11.25,300,0.0,11.25,inf
1987-04-30,11.25,11.25,11.25,11.25,11.25,0,39937500.0,0.0,0.0
1987-05-01,0.0,11.625,11.25,11.25,11.25,2733,0.0,11.25,inf
1987-05-04,0.0,11.625,11.25,11.25,11.25,367,0.0,11.25,inf
1987-05-05,0.0,11.625,11.25,11.25,11.25,1333,0.0,11.25,inf
1987-05-06,0.0,11.625,11.25,11.25,11.25,467,0.0,11.25,inf
1987-05-07,0.0,11.25,10.875,10.875,10.875,33,0.0,10.875,inf
1987-05-08,0.0,11.25,10.875,10.875,10.875,33,0.0,10.875,inf
1987-05-11,0.0,10.5,9.75,9.75,9.75,2900,0.0,9.75,inf
1987-05-12,0.0,10.5,9.75,9.75,9.75,433,0.0,9.75,inf
1987-05-13,0.0,10.5,9.375,9.375,9.375,1700,0.0,9.375,inf
1987-05-14,0.0,10.5,9.375,9.375,9.375,167,0.0,9.375,inf
1987-05-15,0.0,10.5,9.75,9.75,9.75,3000,0.0,9.75,inf
1987-05-18,0.0,10.5,9.375,9.375,9.375,1267,0.0,9.375,inf
1987-05-19,0.0,10.5,9.75,9.75,9.75,1933,0.0,9.75,inf
1987-05-20,0.0,10.125,9.375,9.375,9.375,1100,0.0,9.375,inf
1987-05-21,0.0,10.125,9.375,9.375,9.375,100,0.0,9.375,inf
1987-05-22,0.0,10.125,9.375,9.375,9.375,733,0.0,9.375,inf
1987-05-26,0.0,10.125,9.375,9.375,9.375,333,0.0,9.375,inf
1987-05-27,0.0,10.125,9.375,9.375,9.375,167,0.0,9.375,inf
1987-05-28,0.0,10.5,9.75,9.75,9.75,467,0.0,9.75,inf
1987-05-29,0.0,10.5,10.125,10.125,10.125,500,0.0,10.125,inf
1987-06-01,0.0,10.5,9.75,9.75,9.75,333,0.0,9.75,inf
1987-06-02,0.0,10.5,9.75,9.75,9.75,300,0.0,9.75,inf
1987-06-03,0.0,10.5,9.75,9.75,9.75,367,0.0,9.75,inf
1987-06-04,0.0,10.5,9.75,9.75,9.75,433,0.0,9.75,inf
1987-06-05,0.0,10.5,9.75,9.75,9.75,600,0.0,9.75,inf
1987-06-08,0.0,10.5,9.75,9.75,9.75,367,0.0,9.75,inf
1987-06-09,0.0,10.5,9.75,9.75,9.75,67,0.0,9.75,inf
1987-06-10,0.0,10.5,9.75,9.75,9.75,667,0.0,9.75,inf
1987-06-11,0.0,10.125,9.75,9.75,9.75,333,0.0,9.75,inf
1987-06-12,9.75,9.75,9.75,9.75,9.75,0,34612500.0,0.0,0.0
1987-06-15,0.0,10.125,9.75,9.75,9.75,100,0.0,9.75,inf
1987-06-16,0.0,10.5,9.75,9.75,9.75,200,0.0,9.75,inf
1987-06-17,0.0,10.5,9.75,9.75,9.75,167,0.0,9.75,inf
1987-06-18,0.0,10.5,9.75,9.75,9.75,1167,0.0,9.75,inf
1987-06-19,0.0,10.5,9.75,9.75,9.75,167,0.0,9.75,inf
1987-06-22,9.75,9.75,9.75,9.75,9.75,0,34612500.0,0.0,0.0
1987-06-23,0.0,10.5,9.75,9.75,9.75,1467,0.0,9.75,inf
1987-06-24,0.0,10.125,9.75,9.75,9.75,1633,0.0,9.75,inf
1987-06-25,0.0,10.125,9.75,9.75,9.75,200,0.0,9.75,inf
1987-06-26,0.0,10.125,9.75,9.75,9.75,33,0.0,9.75,inf
1987-06-29,0.0,10.125,9.75,9.75,9.75,333,0.0,9.75,inf
1987-06-30,0.0,10.125,9.75,9.75,9.75,400,0.0,9.75,inf
1987-07-01,0.0,10.125,9.75,9.75,9.75,333,0.0,9.75,inf
1987-07-02,0.0,10.125,9.75,9.75,9.75,33,0.0,9.75,inf
1987-07-06,0.0,10.125,9.75,9.75,9.75,1000,0.0,9.75,inf
1987-07-07,0.0,9.75,9.375,9.375,9.375,400,0.0,9.375,inf
1987-07-08,0.0,9.75,9.0,9.0,9.0,367,0.0,9.0,inf
1987-07-09,0.0,9.375,9.0,9.0,9.0,667,0.0,9.0,inf
1987-07-10,0.0,9.375,9.0,9.0,9.0,400,0.0,9.0,inf
1987-07-13,0.0,9.375,9.0,9.0,9.0,133,0.0,9.0,inf
1987-07-14,0.0,9.375,9.0,9.0,9.0,333,0.0,9.0,inf
1987-07-15,0.0,9.375,9.0,9.0,9.0,767,0.0,9.0,inf
1987-07-16,0.0,9.375,9.0,9.0,9.0,67,0.0,9.0,inf
1987-07-17,0.0,9.375,9.0,9.0,9.0,1100,0.0,9.0,inf
1987-07-20,0.0,9.375,9.0,9.0,9.0,2400,0.0,9.0,inf
1987-07-21,0.0,9.375,9.0,9.0,9.0,700,0.0,9.0,inf
1987-07-22,0.0,9.75,9.0,9.0,9.0,733,0.0,9.0,inf
1987-07-23,0.0,9.75,9.0,9.0,9.0,1933,0.0,9.0,inf
1987-07-24,0.0,10.125,9.0,9.0,9.0,1667,0.0,9.0,inf
1987-07-27,9.0,9.0,9.0,9.0,9.0,0,31950000.0,0.0,0.0
1987-07-28,0.0,9.75,9.0,9.0,9.0,1867,0.0,9.0,inf
1987-07-29,0.0,9.75,9.0,9.0,9.0,900,0.0,9.0,inf
1987-07-30,0.0,9.75,9.0,9.0,9.0,333,0.0,9.0,inf
1987-07-31,0.0,9.75,9.0,9.0,9.0,800,0.0,9.0,inf
1987-08-03,9.0,9.0,9.0,9.0,9.0,0,31950000.0,0.0,0.0
1987-08-04,0.0,9.75,9.0,9.0,9.0,33,0.0,9.0,inf
1987-08-05,0.0,9.375,8.625,8.625,8.625,2400,0.0,8.625,inf
1987-08-06,0.0,9.375,8.625,8.625,8.625,133,0.0,8.625,inf
1987-08-07,0.0,9.375,8.625,8.625,8.625,400,0.0,8.625,inf
1987-08-10,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-08-11,0.0,9.375,8.625,8.625,8.625,200,0.0,8.625,inf
1987-08-12,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-08-13,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-08-14,0.0,9.375,8.625,8.625,8.625,367,0.0,8.625,inf
1987-08-17,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-08-18,0.0,9.375,8.625,8.625,8.625,1867,0.0,8.625,inf
1987-08-19,0.0,9.375,8.625,8.625,8.625,3133,0.0,8.625,inf
1987-08-20,0.0,9.375,8.625,8.625,8.625,67,0.0,8.625,inf
1987-08-21,0.0,9.375,8.625,8.625,8.625,33,0.0,8.625,inf
1987-08-24,0.0,9.375,8.625,8.625,8.625,367,0.0,8.625,inf
1987-08-25,0.0,9.375,8.625,8.625,8.625,300,0.0,8.625,inf
1987-08-26,0.0,9.375,8.625,8.625,8.625,333,0.0,8.625,inf
1987-08-27,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-08-28,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-08-31,0.0,9.375,8.625,8.625,8.625,900,0.0,8.625,inf
1987-09-01,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-09-02,0.0,9.375,8.625,8.625,8.625,333,0.0,8.625,inf
1987-09-03,0.0,9.375,8.25,8.25,8.25,2000,0.0,8.25,inf
1987-09-04,0.0,8.625,7.875,7.875,7.875,800,0.0,7.875,inf
1987-09-08,0.0,8.25,7.5,7.5,7.5,1067,0.0,7.5,inf
1987-09-09,7.5,7.5,7.5,7.5,7.5,0,26625000.0,0.0,0.0
1987-09-10,0.0,8.625,7.5,7.5,7.5,1667,0.0,7.5,inf
1987-09-11,0.0,8.625,7.5,7.5,7.5,100,0.0,7.5,inf
1987-09-14,0.0,8.625,7.5,7.5,7.5,100,0.0,7.5,inf
1987-09-15,0.0,8.625,7.5,7.5,7.5,967,0.0,7.5,inf
1987-09-16,0.0,8.625,7.5,7.5,7.5,667,0.0,7.5,inf
1987-09-17,0.0,8.625,7.5,7.5,7.5,367,0.0,7.5,inf
1987-09-18,0.0,8.625,7.5,7.5,7.5,533,0.0,7.5,inf
1987-09-21,0.0,8.625,7.5,7.5,7.5,1300,0.0,7.5,inf
1987-09-22,0.0,8.625,7.875,7.875,7.875,6300,0.0,7.875,inf
1987-09-23,0.0,9.0,8.25,8.25,8.25,3667,0.0,8.25,inf
1987-09-24,0.0,9.0,8.25,8.25,8.25,133,0.0,8.25,inf
1987-09-25,0.0,9.375,8.625,8.625,8.625,3333,0.0,8.625,inf
1987-09-28,0.0,9.375,8.625,8.625,8.625,67,0.0,8.625,inf
1987-09-29,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-09-30,0.0,9.375,8.625,8.625,8.625,500,0.0,8.625,inf
1987-10-01,0.0,9.375,8.625,8.625,8.625,100,0.0,8.625,inf
1987-10-02,0.0,9.375,8.625,8.625,8.625,1667,0.0,8.625,inf
1987-10-05,0.0,9.375,8.625,8.625,8.625,167,0.0,8.625,inf
1987-10-06,0.0,10.125,8.625,8.625,8.625,300,0.0,8.625,inf
1987-10-07,0.0,10.125,8.625,8.625,8.625,633,0.0,8.625,inf
1987-10-08,0.0,10.125,8.625,8.625,8.625,1667,0.0,8.625,inf
1987-10-09,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-10-12,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-10-13,8.625,8.625,8.625,8.625,8.625,0,30618750.0,0.0,0.0
1987-10-14,0.0,10.125,8.625,8.625,8.625,467,0.0,8.625,inf
1987-10-15,0.0,10.125,8.625,8.625,8.625,167,0.0,8.625,inf
1987-10-16,0.0,10.125,8.625,8.625,8.625,167,0.0,8.625,inf
1987-10-19,0.0,10.125,8.625,8.625,8.625,700,0.0,8.625,inf
1987-10-20,0.0,9.375,8.625,8.625,8.625,433,0.0,8.625,inf
1987-10-21,0.0,9.375,8.25,8.25,8.25,500,0.0,8.25,inf
1987-10-22,0.0,9.0,7.875,7.875,7.875,767,0.0,7.875,inf
1987-10-23,7.875,7.875,7.875,7.875,7.875,0,27956250.0,0.0,0.0
1987-10-26,0.0,7.875,6.75,6.75,6.75,3400,0.0,6.75,inf
1987-10-27,6.75,6.75,6.75,6.75,6.75,0,23962500.0,0.0,0.0
1987-10-28,0.0,7.875,6.75,6.75,6.75,200,0.0,6.75,inf
1987-10-29,6.75,6.75,6.75,6.75,6.75,0,23962500.0,0.0,0.0
1987-10-30,6.75,6.75,6.75,6.75,6.75,0,23962500.0,0.0,0.0
1987-11-02,0.0,7.875,6.75,6.75,6.75,2867,0.0,6.75,inf
1987-11-03,0.0,8.25,7.125,7.125,7.125,600,0.0,7.125,inf
1987-11-04,7.125,7.125,7.125,7.125,7.125,0,25293750.0,0.0,0.0
1987-11-05,0.0,8.25,7.125,7.125,7.125,333,0.0,7.125,inf
1987-11-06,7.125,7.125,7.125,7.125,7.125,0,25293750.0,0.0,0.0
1987-11-09,0.0,8.25,7.125,7.125,7.125,200,0.0,7.125,inf
1987-11-10,0.0,8.25,7.125,7.125,7.125,300,0.0,7.125,inf
1987-11-11,0.0,8.25,7.125,7.125,7.125,300,0.0,7.125,inf
1987-11-12,0.0,8.25,7.125,7.125,7.125,233,0.0,7.125,inf
1987-11-13,0.0,8.25,7.125,7.125,7.125,333,0.0,7.125,inf
1987-11-16,7.125,7.125,7.125,7.125,7.125,0,25293750.0,0.0,0.0
1987-11-17,0.0,8.25,7.125,7.125,7.125,100,0.0,7.125,inf
1987-11-18,0.0,7.5,6.75,6.75,6.75,200,0.0,6.75,inf
1987-11-19,0.0,7.125,6.0,6.0,6.0,500,0.0,6.0,inf
1987-11-20,0.0,6.75,6.0,6.0,6.0,633,0.0,6.0,inf
1987-11-23,0.0,6.75,6.0,6.0,6.0,133,0.0,6.0,inf
1987-11-24,6.0,6.0,6.0,6.0,6.0,0,21300000.0,0.0,0.0
1987-11-25,0.0,6.75,6.0,6.0,6.0,700,0.0,6.0,inf
1987-11-27,6.0,6.0,6.0,6.0,6.0,0,21300000.0,0.0,0.0
1987-11-30,0.0,6.75,5.625,5.625,5.625,867,0.0,5.625,inf
1987-12-01,0.0,6.375,5.25,5.25,5.25,1900,0.0,5.25,inf
1987-12-02,0.0,4.875,4.125,4.125,4.125,4467,0.0,4.125,inf
1987-12-03,0.0,4.875,4.125,4.125,4.125,333,0.0,4.125,inf
1987-12-04,0.0,4.875,4.125,4.125,4.125,100,0.0,4.125,inf
1987-12-07,0.0,4.875,4.125,4.125,4.125,400,0.0,4.125,inf
1987-12-08,0.0,4.875,4.125,4.125,4.125,2800,0.0,4.125,inf
1987-12-09,0.0,4.875,3.75,3.75,3.75,433,0.0,3.75,inf
1987-12-10,0.0,4.875,3.75,3.75,3.75,733,0.0,3.75,inf
