Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-07-08,17.110001,17.261,16.76,16.92,13.950618,10600,420221624.56,-0.19000099999999875,-1.1104674979270823
2013-07-09,16.959999,17.440001,16.219999,17.08,14.082539,14700,416537575.44,0.12000099999999847,0.7075531077566601
2013-07-10,17.02,17.344,17.02,17.110001,14.107275,8200,418011200.0,0.09000100000000089,0.5287955346651051
2013-07-11,17.190001,17.389999,17.07,17.18,14.164988,13500,422186424.55999994,-0.010000999999999038,-0.058179170553853014
2013-07-12,17.110001,17.379999,16.940001,17.139999,14.132004,8400,420221624.56,0.02999799999999908,0.1753243614655492
2013-07-15,17.139999,17.780001,16.870001,17.58,14.494792,16200,420958375.44,0.44000099999999875,2.567100499830827
2013-07-16,17.66,18.25,17.66,17.809999,14.684426,20500,433729600.0,0.1499990000000011,0.8493714609286586
2013-07-17,17.959999,18.43,17.67,18.0,14.841079,13600,441097575.44,0.040001000000000175,0.22272272955026431
2013-07-18,18.1,18.455,17.799999,18.030001,14.86582,9500,444536000.00000006,-0.06999900000000281,-0.38673480662984977
2013-07-19,18.030001,18.25,17.709999,18.1,14.923536,26800,442816824.55999994,0.06999900000000281,0.38823625134575873
2013-07-22,17.799999,18.030001,17.65,17.889999,14.750386,15600,437167975.44,0.08999999999999986,0.5056180059335951
2013-07-23,18.07,18.450001,17.92,18.09,14.915284,56100,443799200.0,0.019999999999999574,0.11068068622025219
2013-07-24,18.0,18.309999,17.799999,17.98,14.824591,23100,442080000.0,-0.019999999999999574,-0.11111111111110875
2013-07-25,17.92,18.0,17.83,17.959999,14.808105,34300,440115200.00000006,0.03999899999999812,0.22320870535713233
2013-07-26,17.790001,18.120001,17.790001,17.950001,14.799857,24300,436922424.56,0.16000000000000014,0.8993816245429112
2013-07-29,17.9,18.190001,17.870001,17.9,14.758634,3900,439623999.99999994,0.0,0.0
2013-07-30,18.049999,18.129999,17.85,18.0,14.841079,8000,443307975.44,-0.04999899999999968,-0.27700278542951545
2013-07-31,18.0,18.059999,17.799999,17.98,14.824591,15900,442080000.0,-0.019999999999999574,-0.11111111111110875
2013-08-01,18.0,18.0,17.799999,17.99,14.832838,13000,442080000.0,-0.010000000000001563,-0.05555555555556424
2013-08-02,17.93,17.952,16.879999,17.610001,14.519528,29500,440360800.0,-0.31999899999999926,-1.7847127718906821
2013-08-05,17.459999,17.82,16.07,17.799999,14.676185,19100,428817575.44,0.33999999999999986,1.9473082444048242
2013-08-06,17.780001,18.5,17.68,18.209999,15.014228,20700,436676824.55999994,0.4299980000000012,2.418436309424287
2013-08-07,18.02,18.190001,17.450001,17.969999,14.816349,9800,442571200.0,-0.050000999999998186,-0.2774750277469378
2013-08-08,18.0,18.01,17.110001,17.540001,14.461811,8700,442080000.0,-0.4599989999999998,-2.5555499999999993
2013-08-09,17.48,17.969999,17.48,17.75,14.634954,1000,429308800.0,0.2699999999999996,1.544622425629288
2013-08-12,17.5,17.5,16.431,17.41,14.354623,5200,429800000.0,-0.08999999999999986,-0.5142857142857135
2013-08-13,17.59,17.700001,17.32,17.51,14.437076,5500,432010400.0,-0.0799999999999983,-0.45480386583284993
2013-08-14,17.360001,17.73,17.139999,17.360001,14.3134,12700,426361624.56,0.0,0.0
2013-08-15,17.18,17.75,16.709999,17.120001,14.11552,23500,421940800.0,-0.059999000000001246,-0.3492374854482028
2013-08-16,17.0,17.25,16.190001,16.32,13.455917,20800,417520000.0,-0.6799999999999997,-3.9999999999999982
2013-08-19,16.66,16.66,15.95,16.23,13.38171,7900,409169600.0,-0.4299999999999997,-2.5810324129651843
2013-08-20,15.77,16.639999,15.685,16.360001,13.488899,10500,387311200.0,0.5900010000000009,3.7412872542802846
2013-08-21,16.280001,16.940001,16.271999,16.33,13.464162,8800,399836824.55999994,0.04999899999999968,0.3071191457543503
2013-08-22,16.280001,16.76,16.030001,16.76,13.818698,7200,399836824.55999994,0.47999900000000295,2.9483966247913806
2013-08-23,16.73,17.09,16.309999,16.610001,13.695021,9600,410888800.0,-0.11999899999999997,-0.7172683801554092
2013-08-26,15.6,17.1,15.55,16.629999,13.711512,13800,383136000.0,1.0299990000000019,6.6025576923077045
2013-08-27,16.48,16.77,15.39,16.5,13.604326,18200,404748800.0,0.019999999999999574,0.12135922330096828
2013-08-28,16.48,16.969999,16.040001,16.4,13.521873,7700,404748800.0,-0.08000000000000185,-0.4854368932038947
2013-08-29,16.33,16.84,16.27,16.540001,13.637305,17700,401064799.99999994,0.21000100000000188,1.2859828536436124
2013-08-30,16.549999,16.860001,16.290001,16.389999,13.513631,32000,406467975.44,-0.16000000000000014,-0.9667674300161598
2013-09-03,16.52,17.07,16.25,16.620001,13.70327,6000,405731200.0,0.1000009999999989,0.6053329297820756
2013-09-04,16.67,16.950001,16.25,16.879999,13.917641,25800,409415200.00000006,0.20999899999999982,1.259742051589681
2013-09-05,16.84,16.93,16.4,16.52,13.620815,10600,413590400.0,-0.3200000000000003,-1.9002375296912133
2013-09-06,16.57,16.950001,15.36,16.08,13.258036,35700,406959200.0,-0.490000000000002,-2.957151478575751
2013-09-09,16.209999,16.799999,15.96,16.530001,13.629065,17000,398117575.44,0.3200019999999988,1.9741025277052688
2013-09-10,16.610001,16.9,15.97,16.299999,13.439425,12000,407941624.56,-0.3100020000000008,-1.8663575035305584
2013-09-11,16.08,16.41,15.93,15.93,13.13436,5700,394924799.99999994,-0.14999999999999858,-0.9328358208955136
2013-09-12,15.65,16.24,15.65,15.93,13.13436,19200,384364000.0,0.27999999999999936,1.7891373801916892
2013-09-13,16.0,17.280001,15.84,17.15,14.140253,17000,392960000.0,1.1499999999999986,7.187499999999991
2013-09-16,17.200001,17.51,16.0,16.15,13.315751,14800,422432024.56,-1.0500010000000017,-6.104656621822299
2013-09-17,16.200001,16.639999,15.79,16.08,13.258036,8700,397872024.56,-0.12000100000000202,-0.7407468678551441
2013-09-18,16.120001,16.9,16.030001,16.870001,13.909392,4900,395907224.55999994,0.75,4.652605170433923
2013-09-19,16.84,16.84,16.26,16.620001,13.70327,6300,413590400.0,-0.2199990000000014,-1.3064073634204358
2013-09-20,16.610001,17.01,16.0,16.82,13.868167,20800,407941624.56,0.20999899999999982,1.2642925187060483
2013-09-23,16.459999,17.42,16.459999,17.27,14.239195,12100,404257575.44,0.8100009999999997,4.921027030439064
2013-09-24,17.16,17.709999,16.799999,17.43,14.371113,12700,421449600.0,0.2699999999999996,1.5734265734265709
2013-09-25,17.450001,17.549999,17.030001,17.549999,14.470055,6200,428572024.56,0.09999799999999937,0.5730544084209471
2013-09-26,17.52,18.01,17.33,17.77,14.651451,10600,430291200.0,0.25,1.4269406392694064
2013-09-27,17.66,18.629999,17.34,18.02,14.857576,9100,433729600.0,0.35999999999999943,2.0385050962627376
2013-09-30,18.0,18.84,18.0,18.83,15.525423,27900,442080000.0,0.8299999999999983,4.611111111111102
2013-10-01,18.66,18.85,18.280001,18.639999,15.368766,10300,458289600.0,-0.0200010000000006,-0.10718649517685211
2013-10-02,18.57,18.59,18.18,18.280001,15.071945,10000,456079200.0,-0.28999900000000167,-1.5616532040926314
2013-10-03,18.530001,18.530001,17.879999,18.0,14.841079,7400,455096824.55999994,-0.5300009999999986,-2.860231901768374
2013-10-04,17.91,18.5,17.75,18.049999,14.882308,24600,439869600.0,0.13999899999999954,0.7816806253489645
2013-10-07,17.9,18.049999,17.43,17.6,14.511283,11200,439623999.99999994,-0.29999999999999716,-1.6759776536312692
2013-10-08,17.719999,17.878,17.049999,17.23,14.206214,13300,435203175.44000006,-0.48999900000000096,-2.7652315330266153
2013-10-09,17.32,18.0,17.32,17.85,14.717407,14500,425379200.0,0.5300000000000011,3.06004618937645
2013-10-10,18.0,18.030001,17.530001,17.99,14.832838,11200,442080000.0,-0.010000000000001563,-0.05555555555556424
2013-10-11,18.0,18.01,17.5,18.0,14.841079,29400,442080000.0,0.0,0.0
2013-10-14,17.9,18.0,17.389999,17.99,14.832838,18000,439623999.99999994,0.08999999999999986,0.5027932960893847
2013-10-15,17.9,18.0,17.4,17.790001,14.667935,10000,439623999.99999994,-0.1099989999999984,-0.6145195530726167
2013-10-16,17.9,18.0,17.700001,17.959999,14.808105,16300,439623999.99999994,0.059999000000001246,0.3351899441340852
2013-10-17,17.82,17.93,17.459999,17.83,14.700915,7500,437659200.0,0.00999999999999801,0.05611672278337829
2013-10-18,17.98,18.0,17.475,17.99,14.832838,24800,441588800.0,0.00999999999999801,0.0556173526140045
2013-10-21,17.9,18.635,17.559999,18.09,14.915284,19700,439623999.99999994,0.19000000000000128,1.0614525139664877
2013-10-22,18.08,18.440001,18.0,18.4,15.170885,10900,444044799.99999994,0.3200000000000003,1.7699115044247804
2013-10-23,18.41,18.41,17.92,18.33,15.113166,11300,452149600.0,-0.08000000000000185,-0.4345464421510149
2013-10-24,18.120001,18.91,18.120001,18.6,15.335778,14300,445027224.55999994,0.47999900000000295,2.64900095756067
2013-10-25,18.67,18.923,17.9,18.67,15.393501,13600,458535200.00000006,0.0,0.0
2013-10-28,18.700001,18.969999,18.469999,18.6,15.335778,12000,459272024.56,-0.1000009999999989,-0.5347646772853054
2013-10-29,18.58,18.98,18.58,18.76,15.467711,15700,456324799.99999994,0.18000000000000327,0.9687836383207927
2013-10-30,18.65,18.790001,17.6,17.9,14.758634,19200,458043999.99999994,-0.75,-4.021447721179626
2013-10-31,18.1,18.1,17.34,17.540001,14.461811,11600,444536000.00000006,-0.5599990000000012,-3.09391712707183
2013-11-01,17.49,17.610001,16.115,16.959999,13.983599,52200,429554399.99999994,-0.5300009999999986,-3.0303087478559103
2013-11-04,16.82,17.23,16.540001,16.639999,13.719757,15400,413099200.0,-0.18000100000000074,-1.0701605231866869
2013-11-05,16.860001,16.860001,15.99,16.709999,13.777473,11300,414081624.56,-0.15000200000000063,-0.889691524929332
2013-11-06,16.85,17.040001,16.799999,16.799999,13.851676,6500,413836000.00000006,-0.05000100000000174,-0.2967418397626216
2013-11-07,16.610001,16.92,16.040001,16.139999,13.307504,16600,407941624.56,-0.4700020000000009,-2.829632580997442
2013-11-08,16.129999,17.051001,16.129999,16.959999,13.983599,10400,396152775.44000006,0.8299999999999983,5.145691577538215
2013-11-11,16.9,16.91,16.379999,16.379999,13.505383,9900,415063999.99999994,-0.520000999999997,-3.076928994082823
2013-11-12,16.379999,16.68,15.99,16.440001,13.554858,10200,402292775.44000006,0.060001999999997224,0.36631259867596583
2013-11-13,16.299999,16.41,15.96,16.41,13.53012,10000,400327975.44,0.11000100000000046,0.6748528021382116
2013-11-14,16.309999,16.629999,15.78,16.030001,13.216811,8600,400573575.44000006,-0.27999800000000263,-1.7167260402652547
2013-11-15,15.98,16.6,15.777,16.6,13.686776,13600,392468800.0,0.620000000000001,3.879849812265338
2013-11-18,16.59,16.85,16.049999,16.35,13.480647,11900,407450400.0,-0.23999999999999844,-1.446654611211564
2013-11-19,16.32,16.860001,16.01,16.860001,13.901149,14600,400819200.0,0.5400010000000002,3.308829656862746
2013-11-20,16.85,17.09,16.639999,17.09,14.090783,10100,413836000.00000006,0.23999999999999844,1.4243323442136404
2013-11-21,16.76,17.6,16.74,17.48,14.412341,11500,411625600.00000006,0.7199999999999989,4.2959427207637155
2013-11-22,17.43,17.700001,16.85,17.299999,14.263933,13900,428080800.0,-0.13000100000000003,-0.7458462421113026
2013-11-25,17.02,17.610001,16.809999,17.459999,14.395854,12700,418011200.0,0.43999900000000025,2.5851880141010595
2013-11-26,17.450001,18.200001,15.69,18.0,14.841079,11900,428572024.56,0.5499989999999997,3.1518565529022013
2013-11-27,18.030001,19.0,17.700001,18.67,15.393501,29400,442816824.55999994,0.6399990000000031,3.549633746553886
2013-11-29,18.879999,18.879999,17.98,18.309999,15.096679,8500,463692775.44000006,-0.5700000000000003,-3.019067956518431
2013-12-02,18.290001,18.620001,17.43,18.049999,14.882308,13600,449202424.56,-0.2400020000000005,-1.3122033180862074
2013-12-03,17.969999,18.25,17.521,17.780001,14.659695,56700,441343175.44000006,-0.18999800000000278,-1.057306680985362
2013-12-04,17.940001,18.0,17.08,17.190001,14.173236,22000,440606424.55999994,-0.75,-4.180601773656535
2013-12-05,17.139999,17.5,16.35,16.75,13.810449,9200,420958375.44,-0.38999899999999954,-2.275373528318173
2013-12-06,16.85,17.299999,16.408001,17.23,14.206214,5800,413836000.00000006,0.379999999999999,2.255192878338273
2013-12-09,17.290001,17.450001,17.0,17.41,14.354623,10100,424642424.56,0.11999899999999997,0.6940369754750156
2013-12-10,17.57,17.57,16.48,16.83,13.876413,42500,431519200.0,-0.740000000000002,-4.211724530449641
2013-12-11,16.9,16.9,16.280001,16.57,13.662041,7800,415063999.99999994,-0.3299999999999983,-1.9526627218934813
2013-12-12,16.049999,16.540001,15.91,16.16,13.323997,56400,394187975.44,0.11000100000000046,0.6853645286831511
2013-12-13,16.200001,16.559999,15.9,16.540001,13.637305,75000,397872024.56,0.33999999999999986,2.0987653025453508
2013-12-16,16.6,17.25,16.190001,17.004999,14.0207,17800,407696000.00000006,0.4049990000000001,2.439753012048193
2013-12-17,16.950001,17.5,16.440001,17.48,14.412341,17300,416292024.56,0.5299990000000001,3.126837573637902
2013-12-18,17.02,18.0,16.948,17.99,14.832838,18700,418011200.0,0.9699999999999989,5.699177438307867
2013-12-19,17.93,17.93,17.33,17.33,14.288664,10700,440360800.0,-0.6000000000000014,-3.346346904629121
2013-12-20,17.299999,17.93,17.15,17.58,14.494792,66100,424887975.44,0.2800009999999986,1.618502983728488
2013-12-23,17.68,17.99,17.521,17.82,14.692672,7900,434220800.0,0.14000000000000057,0.7918552036199128
2013-12-24,17.950001,18.200001,17.93,18.0,14.841079,3500,440852024.56,0.04999899999999968,0.2785459454849038
2013-12-26,18.120001,18.190001,18.120001,18.15,14.96476,3500,445027224.55999994,0.02999900000000011,0.1655573860067674
2013-12-27,18.23,18.26,17.690001,18.16,14.973006,5900,447728800.0,-0.07000000000000028,-0.3839824465167322
2013-12-30,18.35,18.450001,18.030001,18.309999,15.096679,6700,450676000.00000006,-0.040001000000000175,-0.21798910081743963
2013-12-31,18.360001,19.0,18.360001,18.82,15.517175,19300,450921624.56,0.4599989999999998,2.505441040008657
2014-01-02,18.450001,19.0,18.450001,18.51,15.261582,8900,453132024.56,0.059999000000001246,0.3251978143524287
2014-01-03,18.540001,18.540001,18.02,18.209999,15.014228,4500,455342424.56,-0.33000200000000035,-1.7799459665617083
2014-01-06,18.209999,18.85,18.200001,18.799999,15.500684,9300,447237575.44,0.5899999999999999,3.2399782119702474
2014-01-07,18.790001,19.0,18.379999,18.59,15.327538,9200,461482424.56,-0.20000100000000032,-1.0644012206279303
2014-01-08,18.450001,18.5,16.969999,17.73,14.618464,13300,453132024.56,-0.7200009999999999,-3.902444232929851
2014-01-09,17.82,17.82,17.0,17.34,14.296907,4000,437659200.0,-0.4800000000000004,-2.693602693602696
2014-01-10,17.360001,17.49,16.809999,17.49,14.420583,10600,426361624.56,0.12999899999999798,0.7488421227625388
2014-01-13,17.41,17.909,16.25,16.65,13.728003,12600,427589600.0,-0.7600000000000016,-4.365307294658251
2014-01-14,16.700001,17.129,16.58,16.969999,13.991844,7300,410152024.56,0.26999800000000107,1.6167543942063303
2014-01-15,16.950001,17.08,16.423,16.950001,13.975352,11900,416292024.56,0.0,0.0
2014-01-16,16.84,17.01,16.32,16.32,13.455917,12200,413590400.0,-0.5199999999999996,-3.087885985748216
2014-01-17,16.34,18.969999,16.0,16.0,13.192077,18500,401310400.0,-0.33999999999999986,-2.0807833537331692
2014-01-21,16.15,16.379999,13.8,16.09,13.266276,11600,396643999.99999994,-0.05999999999999872,-0.3715170278637692
2014-01-22,15.98,16.709999,15.98,16.459999,13.571342,12700,392468800.0,0.4799989999999994,3.0037484355444266
2014-01-23,16.299999,16.299999,15.565,15.84,13.060153,20100,400327975.44,-0.4599989999999998,-2.822079927734964
2014-01-24,15.7,16.445999,15.67,15.8,13.027173,15800,385592000.0,0.10000000000000142,0.6369426751592447
2014-01-27,15.55,15.95,15.215,15.65,12.903499,15300,381908000.0,0.09999999999999964,0.6430868167202549
2014-01-28,15.62,15.8,15.5,15.59,12.854028,22700,383627200.0,-0.02999999999999936,-0.19206145966708937
2014-01-29,15.43,15.58,14.85,14.85,12.243895,12000,378960800.0,-0.5800000000000001,-3.7589112119248225
2014-01-30,15.02,15.68,14.89,15.51,12.788069,27600,368891200.0,0.4900000000000002,3.2623169107856205
2014-01-31,15.23,15.38,15.0,15.0,12.367569,12700,374048800.0,-0.23000000000000043,-1.5101772816808956
2014-02-03,15.05,15.6,13.75,14.33,11.815151,41200,369628000.0,-0.7200000000000006,-4.784053156146183
2014-02-04,14.95,14.97,14.37,14.73,12.144953,13400,367172000.0,-0.21999999999999886,-1.4715719063545076
2014-02-05,14.73,15.01,14.21,14.32,11.806908,16600,361768800.0,-0.41000000000000014,-2.7834351663272243
2014-02-06,14.41,14.54,14.1,14.28,11.773923,11800,353909600.0,-0.13000000000000078,-0.9021512838306786
2014-02-07,14.37,14.59,13.96,14.16,11.674987,21600,352927200.0,-0.20999999999999908,-1.461377870563668
2014-02-10,14.22,14.53,13.64,14.08,11.609025,25000,349243200.0,-0.14000000000000057,-0.9845288326301024
2014-02-11,14.33,14.74,14.25,14.64,12.070746,14500,351944800.0,0.3100000000000005,2.163293789253318
2014-02-12,14.802,15.22,14.37,15.01,12.375814,15400,363537120.0,0.20800000000000018,1.4052155114173772
2014-02-13,14.82,15.4,14.116,15.31,12.623168,16100,363979200.0,0.4900000000000002,3.306342780026992
2014-02-14,15.34,15.97,15.16,15.34,12.647902,13300,376750400.0,0.0,0.0
2014-02-18,15.2,15.845,15.1,15.66,12.911742,52600,373312000.0,0.46000000000000085,3.02631578947369
2014-02-19,15.6,16.43,15.46,16.07,13.249789,21300,383136000.0,0.47000000000000064,3.012820512820517
2014-02-20,16.16,16.5,15.61,16.290001,13.431181,14200,396889600.0,0.13000100000000003,0.8044616336633664
2014-02-21,16.389999,17.1,16.389999,16.76,13.818698,30200,402538375.44,0.370001000000002,2.2574803085711115
2014-02-24,16.688,17.24,16.549999,17.030001,14.041309,11200,409857280.0,0.3420009999999998,2.049382790028762
2014-02-25,16.950001,16.959999,16.27,16.75,13.810449,17400,416292024.56,-0.20000100000000032,-1.1799468330414866
2014-02-26,16.83,17.450001,16.76,17.1,14.099029,14300,413344799.99999994,0.2700000000000031,1.604278074866329
2014-02-27,17.110001,17.120001,16.950001,17.120001,14.11552,6800,420221624.56,0.00999999999999801,0.05844535017851846
2014-02-28,17.17,18.02,16.25,17.5,14.428831,21800,421695200.00000006,0.3299999999999983,1.9219569015725
2014-03-03,17.4,17.799999,16.799999,17.799999,14.676185,15300,427343999.99999994,0.3999990000000011,2.2988448275862132
2014-03-04,18.0,19.450001,17.780001,19.120001,15.764528,45600,442080000.0,1.1200009999999985,6.2222277777777695
2014-03-05,19.01,19.01,18.478001,18.709999,15.42648,16200,466885600.00000006,-0.30000100000000174,-1.5781220410310455
2014-03-06,18.75,19.59,18.5,19.08,15.731544,13300,460500000.0,0.3299999999999983,1.7599999999999907
2014-03-07,19.139999,19.18,18.65,18.790001,15.492447,14100,470078375.44,-0.34999799999999937,-1.8286207851943952
2014-03-10,18.700001,18.879999,18.5,18.799999,15.500684,9500,459272024.56,0.09999799999999937,0.5347486345054172
2014-03-11,18.799999,18.93,18.35,18.540001,15.286314,22900,461727975.44,-0.2599979999999995,-1.3829681586685165
2014-03-12,18.52,19.08,15.9,18.879999,15.56665,14400,454851200.0,0.35999900000000196,1.9438390928725808
2014-03-13,18.9,18.9,18.290001,18.5,15.253336,63800,464183999.99999994,-0.3999999999999986,-2.116402116402109
2014-03-14,18.379999,18.82,17.950001,18.0,14.841079,13400,451412775.44000006,-0.37999900000000153,-2.0674593072611236
2014-03-17,17.51,18.1,17.51,17.91,14.766876,9900,430045600.00000006,0.3999999999999986,2.2844089091947373
2014-03-18,17.51,18.058001,17.51,17.915001,14.771004,7700,430045600.00000006,0.4050009999999986,2.312969731581945
2014-03-19,17.559999,17.780001,16.888,17.540001,14.461811,10100,431273575.44000006,-0.01999800000000107,-0.11388383336468907
2014-03-20,17.440001,17.65,17.0,17.5,14.428831,18000,428326424.55999994,0.059999000000001246,0.34403094357621455
2014-03-21,17.57,17.610001,16.9,17.01,14.024824,23600,431519200.0,-0.5599999999999987,-3.1872509960159294
2014-03-24,16.98,17.049999,16.344999,16.639999,13.719757,19600,417028800.0,-0.3400010000000009,-2.002361601884575
2014-03-25,16.540001,17.65,16.540001,17.629999,14.536015,17500,406222424.56,1.0899980000000014,6.590072152958161
2014-03-26,17.780001,17.950001,16.040001,16.950001,13.975352,35100,436676824.55999994,-0.8299999999999983,-4.668166216638562
2014-03-27,17.040001,17.57,16.245001,16.43,13.546612,12400,418502424.56,-0.6100010000000005,-3.5798178650341654
2014-03-28,16.4,17.1,16.35,16.450001,13.563098,7500,402783999.99999994,0.05000100000000174,0.30488414634147404
2014-03-31,16.6,17.18,16.440001,16.59,13.67853,27000,407696000.00000006,-0.010000000000001563,-0.0602409638554311
2014-04-01,16.66,17.200001,16.43,16.75,13.810449,15000,409169600.0,0.08999999999999986,0.540216086434573
2014-04-02,16.780001,16.780001,16.5,16.629999,13.711512,6100,412116824.55999994,-0.15000199999999708,-0.8939332005999112
2014-04-03,16.700001,16.82,16.23,16.469999,13.579593,10700,410152024.56,-0.23000199999999893,-1.3772574025594306
2014-04-04,16.66,17.0,16.200001,16.219999,13.373466,17600,409169600.0,-0.44000099999999875,-2.641062424969981
2014-04-07,16.219999,16.719999,16.059999,16.139999,13.307504,13200,398363175.44000006,-0.08000000000000185,-0.49321827948325914
2014-04-08,16.639999,16.639999,16.209999,16.26,13.406443,13700,408678375.44,-0.379998999999998,-2.2836479737769095
2014-04-09,16.379999,16.620001,16.209999,16.360001,13.488899,11500,402292775.44000006,-0.01999800000000107,-0.12208791954139354
2014-04-10,16.209999,16.42,15.46,15.52,12.796311,26200,398117575.44,-0.6899990000000003,-4.256625802382839
2014-04-11,15.35,16.27,15.27,15.54,12.8128,14900,376996000.0,0.1899999999999995,1.2377850162866417
2014-04-14,15.73,16.5,15.66,15.8,13.027173,11400,386328800.0,0.07000000000000028,0.4450095359186286
2014-04-15,15.93,16.15,15.77,16.01,13.200319,7200,391240800.0,0.08000000000000185,0.5021971123666155
2014-04-16,16.190001,16.209999,15.82,15.98,13.175584,14800,397626424.55999994,-0.21000099999999833,-1.2971030699750936
2014-04-17,15.98,16.24,15.86,16.15,13.315751,14000,392468800.0,0.16999999999999815,1.063829787234031
2014-04-21,16.16,16.690001,16.16,16.41,13.53012,7400,396889600.0,0.25,1.547029702970297
2014-04-22,16.49,16.74,16.35,16.559999,13.653795,7500,404994399.99999994,0.06999900000000281,0.4244936325045653
2014-04-23,16.459999,16.57,16.07,16.15,13.315751,16600,404257575.44,-0.30999900000000125,-1.88334762353267
2014-04-24,16.32,16.32,15.86,16.049999,13.233298,11000,400819200.0,-0.2700010000000006,-1.6544178921568664
2014-04-25,15.94,16.049999,15.8,15.93,13.13436,11900,391486400.0,-0.009999999999999787,-0.06273525721455324
2014-04-28,16.110001,16.33,15.93,16.07,13.249789,8300,395661624.56,-0.040001000000000175,-0.24829917763506143
2014-04-29,16.209999,16.209999,15.9,15.95,13.150846,8700,398117575.44,-0.25999900000000054,-1.603942110051953
2014-04-30,15.84,15.9,15.75,15.76,12.994192,10400,389030400.0,-0.08000000000000007,-0.5050505050505055
2014-05-01,15.79,15.96,14.76,15.29,12.606675,28800,387802400.0,-0.5,-3.1665611146295127
2014-05-02,15.32,16.030001,15.32,15.56,12.82929,17200,376259200.0,0.2400000000000002,1.5665796344647531
2014-05-05,15.37,15.73,15.0,15.28,12.59843,10300,377487200.0,-0.08999999999999986,-0.5855562784645404
2014-05-06,15.12,15.31,14.55,14.55,11.996541,29300,371347200.0,-0.5699999999999985,-3.76984126984126
2014-05-07,14.77,15.25,14.65,15.0,12.367569,13500,362751200.0,0.23000000000000043,1.5572105619499015
2014-05-08,15.04,15.53,14.77,14.95,12.326343,18900,369382400.0,-0.08999999999999986,-0.5984042553191481
2014-05-09,14.87,15.59,14.87,15.59,12.854028,21200,365207200.0,0.7200000000000006,4.841963685272365
