Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-25,7.0,7.0,7.0,7.0,3.810187,1000,148050000.0,0.0,0.0
1999-05-26,7.0,7.125,6.75,6.875,3.742149,11800,148050000.0,-0.125,-1.7857142857142856
1999-05-27,6.875,6.875,6.875,6.875,3.742149,0,145406250.0,0.0,0.0
1999-05-28,6.75,7.125,6.625,6.875,3.742149,18500,142762500.0,0.125,1.8518518518518516
1999-06-01,6.5,6.875,6.5,6.875,3.742149,700,137475000.0,0.375,5.769230769230769
1999-06-02,6.5,6.75,6.5,6.5,3.53803,4400,137475000.0,0.0,0.0
1999-06-03,6.5,6.75,6.5,6.625,3.606069,13400,137475000.0,0.125,1.9230769230769231
1999-06-04,6.625,6.625,6.5,6.625,3.606069,1200,140118750.0,0.0,0.0
1999-06-07,6.5,6.5625,6.25,6.375,3.469993,22000,137475000.0,-0.125,-1.9230769230769231
1999-06-08,6.125,6.125,6.125,6.125,3.333913,500,129543750.0,0.0,0.0
1999-06-09,6.5,6.5,6.25,6.5,3.53803,9500,137475000.0,0.0,0.0
1999-06-10,6.25,7.125,6.25,6.625,3.606069,31900,132187500.0,0.375,6.0
1999-06-11,6.875,7.125,6.515625,7.125,3.878226,44300,145406250.0,0.25,3.6363636363636362
1999-06-14,6.75,7.125,6.75,7.125,3.878226,13000,142762500.0,0.375,5.555555555555555
1999-06-15,6.9375,7.0,6.9375,7.0,3.810187,5500,146728125.0,0.0625,0.9009009009009009
1999-06-16,6.9375,7.125,6.9375,7.0625,3.844207,6200,146728125.0,0.125,1.8018018018018018
1999-06-17,7.09375,7.09375,6.5,6.75,3.674109,23000,150032812.5,-0.34375,-4.845814977973569
1999-06-18,6.875,6.875,6.5,6.875,3.742149,4400,145406250.0,0.0,0.0
1999-06-21,6.875,6.875,6.515625,6.625,3.606069,2700,145406250.0,-0.25,-3.6363636363636362
1999-06-22,6.875,7.125,6.75,7.125,3.878226,6000,145406250.0,0.25,3.6363636363636362
1999-06-23,7.125,7.125,7.125,7.125,3.878226,100,150693750.0,0.0,0.0
1999-06-24,7.125,7.125,7.125,7.125,3.878226,2100,150693750.0,0.0,0.0
1999-06-25,7.125,7.125,6.875,7.0625,3.844207,9000,150693750.0,-0.0625,-0.8771929824561403
1999-06-28,6.875,7.0,6.875,6.875,3.742149,3900,145406250.0,0.0,0.0
1999-06-29,7.0625,7.0625,6.75,6.75,3.674109,23100,149371875.0,-0.3125,-4.424778761061947
1999-06-30,6.75,6.875,6.625,6.875,3.742149,1300,142762500.0,0.125,1.8518518518518516
1999-07-01,6.625,6.75,6.5,6.75,3.674109,3200,140118750.0,0.125,1.8867924528301887
1999-07-02,6.5,6.75,6.5,6.75,3.674109,4800,137475000.0,0.25,3.8461538461538463
1999-07-06,6.75,6.75,6.5,6.5,3.53803,5900,142762500.0,-0.25,-3.7037037037037033
1999-07-07,6.5,6.75,6.5,6.625,3.606069,3600,137475000.0,0.125,1.9230769230769231
1999-07-08,6.5625,6.5625,6.375,6.5625,3.572049,3200,138796875.0,0.0,0.0
1999-07-09,6.5625,6.5625,6.25,6.25,3.401954,9300,138796875.0,-0.3125,-4.761904761904762
1999-07-12,6.25,6.375,6.25,6.3125,3.435972,10100,132187500.0,0.0625,1.0
1999-07-13,6.1875,6.1875,6.1875,6.1875,3.367934,100,130865625.0,0.0,0.0
1999-07-14,6.1875,6.25,6.125,6.25,3.401954,8500,130865625.0,0.0625,1.0101010101010102
1999-07-15,6.125,6.25,6.0,6.1875,3.367934,4800,129543750.0,0.0625,1.0204081632653061
1999-07-16,6.1875,6.3125,6.125,6.25,3.401954,3600,130865625.0,0.0625,1.0101010101010102
1999-07-19,6.375,6.375,6.125,6.25,3.401954,14300,134831250.0,-0.125,-1.9607843137254901
1999-07-20,6.25,6.25,6.1875,6.1875,3.367934,8600,132187500.0,-0.0625,-1.0
1999-07-21,6.375,6.375,6.125,6.25,3.401954,11200,134831250.0,-0.125,-1.9607843137254901
1999-07-22,6.125,6.25,6.125,6.125,3.333913,1900,129543750.0,0.0,0.0
1999-07-23,6.125,6.375,6.0,6.1875,3.367934,8800,129543750.0,0.0625,1.0204081632653061
1999-07-26,6.1875,6.1875,6.0,6.125,3.333913,9000,130865625.0,-0.0625,-1.0101010101010102
1999-07-27,6.5,6.5,6.0,6.0625,3.299894,18800,137475000.0,-0.4375,-6.730769230769231
1999-07-28,6.125,6.125,6.0,6.125,3.333913,1300,129543750.0,0.0,0.0
1999-07-29,6.125,6.125,6.125,6.125,3.333913,2500,129543750.0,0.0,0.0
1999-07-30,6.0625,6.3125,6.0625,6.3125,3.435972,600,128221875.0,0.25,4.123711340206185
1999-08-02,6.3125,6.3125,6.125,6.125,3.333913,400,133509375.0,-0.1875,-2.9702970297029703
1999-08-03,6.125,6.25,6.0625,6.25,3.401954,9600,129543750.0,0.125,2.0408163265306123
1999-08-04,6.25,6.25,6.0,6.0,3.265875,12000,132187500.0,-0.25,-4.0
1999-08-05,6.125,6.125,5.5,5.5,2.993719,22800,129543750.0,-0.625,-10.204081632653061
1999-08-06,5.4375,5.6875,5.375,5.6875,3.095776,10900,115003125.0,0.25,4.597701149425287
1999-08-09,5.625,5.6875,5.5,5.6875,3.095776,2500,118968750.0,0.0625,1.1111111111111112
1999-08-10,5.6875,6.0,5.625,5.84375,3.180823,15300,120290625.0,0.15625,2.7472527472527473
1999-08-11,5.75,5.9375,5.75,5.75,3.129797,5000,121612500.0,0.0,0.0
1999-08-12,5.75,5.8125,5.75,5.8125,3.163817,3800,121612500.0,0.0625,1.0869565217391304
1999-08-13,5.875,5.875,5.75,5.875,3.197837,1700,124256250.0,0.0,0.0
1999-08-16,5.875,6.0,5.875,5.875,3.197837,7100,124256250.0,0.0,0.0
1999-08-17,5.875,6.375,5.75,6.375,3.469993,40700,124256250.0,0.5,8.51063829787234
1999-08-18,6.0,6.375,6.0,6.375,3.469993,25700,126900000.0,0.375,6.25
1999-08-19,6.375,6.375,6.375,6.375,3.469993,4000,134831250.0,0.0,0.0
1999-08-20,6.5,6.5,6.25,6.375,3.469993,5400,137475000.0,-0.125,-1.9230769230769231
1999-08-23,6.375,6.4375,6.375,6.4375,3.504012,2100,134831250.0,0.0625,0.9803921568627451
1999-08-24,6.5,6.5,5.625,6.3125,3.435972,44600,137475000.0,-0.1875,-2.8846153846153846
1999-08-25,6.3125,6.46875,6.3125,6.46875,3.521021,2900,133509375.0,0.15625,2.4752475247524752
1999-08-26,6.46875,6.5,6.125,6.125,3.333913,25000,136814062.5,-0.34375,-5.314009661835748
1999-08-27,6.0625,6.25,6.0,6.0625,3.299894,7500,128221875.0,0.0,0.0
1999-08-30,6.25,6.25,5.9375,6.0,3.265875,13500,132187500.0,-0.25,-4.0
1999-08-31,6.125,6.25,6.125,6.25,3.401954,7600,129543750.0,0.125,2.0408163265306123
1999-09-01,6.25,6.25,6.125,6.125,3.333913,8400,132187500.0,-0.125,-2.0
1999-09-02,6.0,6.125,6.0,6.0,3.265875,3700,126900000.0,0.0,0.0
1999-09-03,6.0,6.0,6.0,6.0,3.265875,1400,126900000.0,0.0,0.0
1999-09-07,6.125,6.125,6.125,6.125,3.333913,1000,129543750.0,0.0,0.0
1999-09-08,6.125,6.125,6.125,6.125,3.333913,1300,129543750.0,0.0,0.0
1999-09-09,6.125,6.125,6.125,6.125,3.333913,300,129543750.0,0.0,0.0
1999-09-10,6.125,6.125,5.75,5.75,3.129797,7200,129543750.0,-0.375,-6.122448979591836
1999-09-13,5.75,5.75,5.75,5.75,3.129797,1000,121612500.0,0.0,0.0
1999-09-14,5.75,5.75,5.75,5.75,3.129797,0,121612500.0,0.0,0.0
1999-09-15,5.75,5.875,5.75,5.875,3.197837,5100,121612500.0,0.125,2.1739130434782608
1999-09-16,6.0,6.0,5.625,6.0,3.265875,2200,126900000.0,0.0,0.0
1999-09-17,5.625,5.625,5.625,5.625,3.061757,300,118968750.0,0.0,0.0
1999-09-20,5.625,5.625,5.625,5.625,3.061757,0,118968750.0,0.0,0.0
1999-09-21,5.875,5.875,5.125,5.25,2.857641,15400,124256250.0,-0.625,-10.638297872340425
1999-09-22,5.375,5.375,4.0,4.875,2.653524,43500,113681250.0,-0.5,-9.30232558139535
1999-09-23,4.5,4.875,4.375,4.46875,2.432396,45700,95175000.0,-0.03125,-0.6944444444444444
1999-09-24,4.625,4.625,4.625,4.625,2.517445,500,97818750.0,0.0,0.0
1999-09-27,4.375,4.5,4.375,4.375,2.381367,2300,92531250.0,0.0,0.0
1999-09-28,4.4375,4.5,4.375,4.375,2.381367,3600,93853125.0,-0.0625,-1.4084507042253522
1999-09-29,4.375,4.375,4.25,4.25,2.313328,3500,92531250.0,-0.125,-2.857142857142857
1999-09-30,4.375,4.375,4.0,4.0,2.17725,2100,92531250.0,-0.375,-8.571428571428571
1999-10-01,3.875,4.25,3.875,4.25,2.313328,800,81956250.0,0.375,9.67741935483871
1999-10-04,4.25,4.25,4.125,4.125,2.245288,2600,89887500.0,-0.125,-2.941176470588235
1999-10-05,4.0,4.25,4.0,4.0,2.17725,3100,84600000.0,0.0,0.0
1999-10-06,4.25,4.25,4.25,4.25,2.313328,400,89887500.0,0.0,0.0
1999-10-07,4.25,4.25,3.75,4.0,2.17725,4100,89887500.0,-0.25,-5.88235294117647
1999-10-08,4.125,4.125,3.75,3.75,2.041172,3700,87243750.0,-0.375,-9.090909090909092
1999-10-11,3.875,3.875,3.875,3.875,2.10921,1000,81956250.0,0.0,0.0
1999-10-12,3.875,4.0,3.75,3.75,2.041172,3900,81956250.0,-0.125,-3.225806451612903
1999-10-13,3.8125,4.375,3.8125,4.25,2.313328,11600,80634375.0,0.4375,11.475409836065573
1999-10-14,4.25,4.5,4.25,4.5,2.449405,4000,89887500.0,0.25,5.88235294117647
1999-10-15,4.25,4.25,4.25,4.25,2.313328,600,89887500.0,0.0,0.0
1999-10-18,3.875,4.125,3.875,4.125,2.245288,6800,81956250.0,0.25,6.451612903225806
1999-10-19,4.0,4.0,4.0,4.0,2.17725,100,84600000.0,0.0,0.0
1999-10-20,4.25,4.25,4.25,4.25,2.313328,100,89887500.0,0.0,0.0
1999-10-21,4.0,4.0,4.0,4.0,2.17725,1800,84600000.0,0.0,0.0
1999-10-22,4.25,4.25,4.25,4.25,2.313328,100,89887500.0,0.0,0.0
1999-10-25,4.0,4.0,4.0,4.0,2.17725,300,84600000.0,0.0,0.0
1999-10-26,4.125,4.125,4.0,4.0,2.17725,2300,87243750.0,-0.125,-3.0303030303030303
1999-10-27,4.0625,4.0625,4.0625,4.0625,2.211269,300,85921875.0,0.0,0.0
1999-10-28,4.0625,4.0625,4.0625,4.0625,2.211269,0,85921875.0,0.0,0.0
1999-10-29,3.875,4.0,3.875,4.0,2.17725,3600,81956250.0,0.125,3.225806451612903
1999-11-01,4.0,4.0,4.0,4.0,2.17725,200,84600000.0,0.0,0.0
1999-11-02,4.0,4.0625,4.0,4.0,2.17725,2800,84600000.0,0.0,0.0
1999-11-03,4.0,4.125,4.0,4.0,2.17725,5100,84600000.0,0.0,0.0
1999-11-04,3.875,4.0,3.875,4.0,2.17725,1600,81956250.0,0.125,3.225806451612903
1999-11-05,4.03125,4.03125,3.875,4.0,2.17725,10400,85260937.5,-0.03125,-0.7751937984496124
1999-11-08,3.875,4.0,3.875,3.9375,2.14323,6700,81956250.0,0.0625,1.6129032258064515
1999-11-09,3.75,3.9375,3.75,3.9375,2.14323,1500,79312500.0,0.1875,5.0
1999-11-10,3.75,3.875,3.5,3.5,1.905094,2400,79312500.0,-0.25,-6.666666666666667
1999-11-11,3.875,3.875,3.375,3.5,1.905094,11100,81956250.0,-0.375,-9.67741935483871
1999-11-12,3.5625,3.75,3.5,3.75,2.041172,11800,75346875.0,0.1875,5.263157894736842
1999-11-15,3.5,4.9375,3.5,4.9375,2.687543,62400,74025000.0,1.4375,41.07142857142857
1999-11-16,4.9375,4.9375,4.8125,4.8125,2.619504,34900,104428125.0,-0.125,-2.5316455696202533
1999-11-17,4.875,4.875,4.75,4.75,2.585484,5600,103106250.0,-0.125,-2.564102564102564
1999-11-18,4.75,4.875,4.75,4.75,2.585484,2800,100462500.0,0.0,0.0
1999-11-19,4.75,4.8125,4.75,4.75,2.585484,14900,100462500.0,0.0,0.0
1999-11-22,4.4375,4.75,4.4375,4.4375,2.415387,5400,93853125.0,0.0,0.0
1999-11-23,4.25,4.25,4.25,4.25,2.313328,200,89887500.0,0.0,0.0
1999-11-24,4.125,4.5,4.125,4.125,2.245288,500,87243750.0,0.0,0.0
1999-11-26,4.75,4.75,4.0,4.0,2.17725,3500,100462500.0,-0.75,-15.789473684210526
1999-11-29,4.0,4.0,4.0,4.0,2.17725,0,84600000.0,0.0,0.0
1999-11-30,4.5,4.5,4.375,4.375,2.381367,1800,95175000.0,-0.125,-2.7777777777777777
1999-12-01,4.5,4.5,4.375,4.375,2.381367,3300,95175000.0,-0.125,-2.7777777777777777
1999-12-02,4.375,4.375,4.375,4.375,2.381367,0,92531250.0,0.0,0.0
1999-12-03,4.0,4.125,4.0,4.0,2.17725,4500,84600000.0,0.0,0.0
1999-12-06,4.375,4.375,3.75,3.75,2.041172,4900,92531250.0,-0.625,-14.285714285714285
1999-12-07,3.75,3.9375,3.6875,3.75,2.041172,17600,79312500.0,0.0,0.0
1999-12-08,3.9375,4.0625,3.9375,4.0,2.17725,17100,83278125.0,0.0625,1.5873015873015872
1999-12-09,3.9375,4.25,3.9375,4.25,2.313328,3500,83278125.0,0.3125,7.936507936507936
1999-12-10,3.9375,4.0,3.875,3.875,2.10921,3100,83278125.0,-0.0625,-1.5873015873015872
1999-12-13,3.875,3.875,3.875,3.875,2.10921,500,81956250.0,0.0,0.0
1999-12-14,3.75,3.75,3.75,3.75,2.041172,600,79312500.0,0.0,0.0
1999-12-15,3.75,3.75,3.5,3.5,1.905094,13900,79312500.0,-0.25,-6.666666666666667
1999-12-16,3.5,3.5,3.25,3.25,1.769015,6800,74025000.0,-0.25,-7.142857142857142
1999-12-17,3.0,3.25,3.0,3.0,1.632937,5900,63450000.0,0.0,0.0
1999-12-20,2.75,3.25,2.75,3.03125,1.649947,24300,58162500.0,0.28125,10.227272727272728
1999-12-21,3.25,3.25,2.875,3.25,1.769015,6800,68737500.0,0.0,0.0
1999-12-22,3.0,3.125,3.0,3.125,1.700977,6700,63450000.0,0.125,4.166666666666666
1999-12-23,3.25,3.25,2.75,3.0,1.632937,15800,68737500.0,-0.25,-7.6923076923076925
1999-12-27,2.625,2.8125,2.625,2.625,1.42882,13100,55518750.0,0.0,0.0
1999-12-28,2.375,2.6875,2.375,2.5,1.360782,23700,50231250.0,0.125,5.263157894736842
1999-12-29,2.375,2.5625,2.125,2.125,1.156664,13700,50231250.0,-0.25,-10.526315789473683
1999-12-30,2.125,2.5,2.125,2.28125,1.241712,27700,44943750.0,0.15625,7.352941176470589
1999-12-31,2.5,2.5,2.375,2.375,1.292742,3000,52875000.0,-0.125,-5.0
2000-01-03,2.5,3.5,2.5,3.125,1.700977,22100,52875000.0,0.625,25.0
2000-01-04,3.25,3.5,3.25,3.5,1.905094,3300,68737500.0,0.25,7.6923076923076925
2000-01-05,3.75,3.75,3.625,3.625,1.973133,8200,79312500.0,-0.125,-3.3333333333333335
2000-01-06,3.5,3.75,3.5,3.5,1.905094,8100,74025000.0,0.0,0.0
2000-01-07,3.75,3.75,3.5,3.75,2.041172,2300,79312500.0,0.0,0.0
2000-01-10,3.5,3.625,3.25,3.25,1.769015,9400,74025000.0,-0.25,-7.142857142857142
2000-01-11,3.0625,3.25,3.0625,3.0625,1.666956,1200,64771875.0,0.0,0.0
2000-01-12,3.0625,3.0625,3.0625,3.0625,1.666956,300,64771875.0,0.0,0.0
2000-01-13,3.25,3.25,3.25,3.25,1.769015,300,68737500.0,0.0,0.0
2000-01-14,3.0625,3.0625,3.0,3.0,1.632937,9300,64771875.0,-0.0625,-2.0408163265306123
2000-01-18,3.0,3.0,2.75,3.0,1.632937,14200,63450000.0,0.0,0.0
2000-01-19,3.0,3.0,2.75,3.0,1.632937,10200,63450000.0,0.0,0.0
2000-01-20,3.0,3.0,3.0,3.0,1.632937,2200,63450000.0,0.0,0.0
2000-01-21,2.75,2.75,2.75,2.75,1.496859,2400,58162500.0,0.0,0.0
2000-01-24,2.75,2.75,2.75,2.75,1.496859,800,58162500.0,0.0,0.0
2000-01-25,2.75,2.875,2.75,2.875,1.564898,3400,58162500.0,0.125,4.545454545454546
2000-01-26,2.625,2.75,2.625,2.75,1.496859,9600,55518750.0,0.125,4.761904761904762
2000-01-27,3.5,3.5,3.1875,3.25,1.769015,16000,74025000.0,-0.25,-7.142857142857142
2000-01-28,3.5625,3.5625,3.5,3.5625,1.939113,10400,75346875.0,0.0,0.0
2000-01-31,3.625,4.0,3.625,3.75,2.041172,74300,76668750.0,0.125,3.4482758620689653
2000-02-01,3.875,4.75,3.875,4.375,2.381367,10400,81956250.0,0.5,12.903225806451612
2000-02-02,4.75,4.75,4.125,4.375,2.381367,13200,100462500.0,-0.375,-7.894736842105263
2000-02-03,4.5,4.5625,4.125,4.5625,2.483425,17900,95175000.0,0.0625,1.3888888888888888
2000-02-04,4.5625,4.5625,4.0,4.0,2.17725,9300,96496875.0,-0.5625,-12.32876712328767
2000-02-07,4.5,4.5,4.0,4.375,2.381367,3200,95175000.0,-0.125,-2.7777777777777777
2000-02-08,4.375,4.375,4.375,4.375,2.381367,500,92531250.0,0.0,0.0
2000-02-09,4.0,4.375,4.0,4.0,2.17725,9200,84600000.0,0.0,0.0
2000-02-10,4.0,4.0,4.0,4.0,2.17725,2800,84600000.0,0.0,0.0
2000-02-11,4.375,4.625,4.0,4.0,2.17725,4600,92531250.0,-0.375,-8.571428571428571
2000-02-14,4.375,4.625,4.375,4.4375,2.415387,24500,92531250.0,0.0625,1.4285714285714286
2000-02-15,4.625,4.75,4.4375,4.4375,2.415387,12000,97818750.0,-0.1875,-4.054054054054054
2000-02-16,4.4375,4.75,4.4375,4.5,2.449405,33200,93853125.0,0.0625,1.4084507042253522
2000-02-17,4.8125,4.8125,4.375,4.375,2.381367,9000,101784375.0,-0.4375,-9.090909090909092
2000-02-18,4.0,4.0625,3.75,3.875,2.10921,12400,84600000.0,-0.125,-3.125
2000-02-22,3.875,3.875,3.875,3.875,2.10921,1900,81956250.0,0.0,0.0
2000-02-23,3.5,3.5,3.25,3.5,1.905094,1900,74025000.0,0.0,0.0
2000-02-24,3.125,3.5,3.125,3.125,1.700977,1600,66093750.0,0.0,0.0
2000-02-25,3.5,3.75,3.0,3.75,2.041172,14400,74025000.0,0.25,7.142857142857142
2000-02-28,3.125,3.5,3.125,3.5,1.905094,1500,66093750.0,0.375,12.0
2000-02-29,3.125,3.125,3.125,3.125,1.700977,500,66093750.0,0.0,0.0
2000-03-01,3.125,3.25,3.125,3.125,1.700977,4800,66093750.0,0.0,0.0
2000-03-02,3.125,3.125,3.125,3.125,1.700977,600,66093750.0,0.0,0.0
2000-03-03,3.25,3.375,3.25,3.375,1.837055,18700,68737500.0,0.125,3.8461538461538463
2000-03-06,3.25,3.25,3.125,3.125,1.700977,6900,68737500.0,-0.125,-3.8461538461538463
2000-03-07,3.125,3.25,3.125,3.125,1.700977,3400,66093750.0,0.0,0.0
2000-03-08,3.25,3.25,2.75,3.0,1.632937,10800,68737500.0,-0.25,-7.6923076923076925
2000-03-09,2.75,3.0,2.75,3.0,1.632937,1300,58162500.0,0.25,9.090909090909092
2000-03-10,3.0,3.0,3.0,3.0,1.632937,0,63450000.0,0.0,0.0
2000-03-13,2.75,4.375,2.75,3.75,2.041172,1300,58162500.0,1.0,36.36363636363637
2000-03-14,2.75,3.75,2.75,3.0,1.632937,6200,58162500.0,0.25,9.090909090909092
2000-03-15,2.75,3.0,2.75,3.0,1.632937,2000,58162500.0,0.25,9.090909090909092
2000-03-16,2.75,2.75,2.75,2.75,1.496859,500,58162500.0,0.0,0.0
2000-03-17,2.75,2.75,2.75,2.75,1.496859,100,58162500.0,0.0,0.0
2000-03-20,3.0,3.0,3.0,3.0,1.632937,1500,63450000.0,0.0,0.0
2000-03-21,3.75,3.75,3.75,3.75,2.041172,1100,79312500.0,0.0,0.0
2000-03-22,3.75,3.75,3.75,3.75,2.041172,0,79312500.0,0.0,0.0
2000-03-23,2.25,3.75,2.25,3.0,1.632937,3700,47587500.0,0.75,33.33333333333333
2000-03-24,2.75,2.75,2.75,2.75,1.496859,1600,58162500.0,0.0,0.0
2000-03-27,3.0,3.0,3.0,3.0,1.632937,1100,63450000.0,0.0,0.0
2000-03-28,2.5,2.5,2.5,2.5,1.360782,100,52875000.0,0.0,0.0
2000-03-29,3.75,3.75,3.75,3.75,2.041172,100,79312500.0,0.0,0.0
2000-03-30,3.0,3.0,3.0,3.0,1.632937,900,63450000.0,0.0,0.0
2000-03-31,2.875,2.875,2.875,2.875,1.564898,200,60806250.0,0.0,0.0
2000-04-03,2.875,2.875,2.875,2.875,1.564898,0,60806250.0,0.0,0.0
2000-04-04,2.75,3.0,2.5,3.0,1.632937,5500,58162500.0,0.25,9.090909090909092
2000-04-05,3.0,3.0,2.25,3.0,1.632937,13100,63450000.0,0.0,0.0
2000-04-06,2.75,2.75,2.25,2.5,1.360782,2300,58162500.0,-0.25,-9.090909090909092
2000-04-07,2.25,2.75,2.25,2.75,1.496859,7700,47587500.0,0.5,22.22222222222222
2000-04-10,2.75,2.75,2.75,2.75,1.496859,0,58162500.0,0.0,0.0
2000-04-11,2.25,2.25,2.25,2.25,1.224703,100,47587500.0,0.0,0.0
2000-04-12,3.0,3.25,2.25,2.5,1.360782,12000,63450000.0,-0.5,-16.666666666666664
2000-04-13,3.0,3.0,2.25,2.25,1.224703,800,63450000.0,-0.75,-25.0
2000-04-14,2.25,3.0,2.25,2.296875,1.250218,14100,47587500.0,0.046875,2.083333333333333
2000-04-17,2.0,2.25,1.75,1.75,0.952547,14500,42300000.0,-0.25,-12.5
2000-04-18,1.5,1.5,1.25,1.25,0.680391,4200,31725000.0,-0.25,-16.666666666666664
2000-04-19,2.0,2.0,1.0,1.0625,0.578332,10200,42300000.0,-0.9375,-46.875
2000-04-20,1.25,2.5,1.25,2.0,1.088625,16700,26437500.0,0.75,60.0
2000-04-24,1.5,1.546875,1.375,1.375,0.74843,12000,31725000.0,-0.125,-8.333333333333332
2000-04-25,1.875,1.875,1.25,1.25,0.680391,4200,39656250.0,-0.625,-33.33333333333333
2000-04-26,2.5,2.5,1.125,1.25,0.680391,2800,52875000.0,-1.25,-50.0
2000-04-27,2.5,2.5,1.25,1.25,0.680391,13200,52875000.0,-1.25,-50.0
2000-04-28,1.25,1.75,1.25,1.75,0.952547,4000,26437500.0,0.5,40.0
2000-05-01,1.25,1.25,1.25,1.25,0.680391,600,26437500.0,0.0,0.0
2000-05-02,1.25,1.25,1.25,1.25,0.680391,0,26437500.0,0.0,0.0
2000-05-03,1.25,2.0,1.25,2.0,1.088625,6500,26437500.0,0.75,60.0
2000-05-04,1.25,2.5,1.25,2.0,1.088625,5300,26437500.0,0.75,60.0
2000-05-05,2.5,2.5,1.25,1.25,0.680391,4100,52875000.0,-1.25,-50.0
2000-05-08,2.0,2.0,1.25,1.25,0.680391,3400,42300000.0,-0.75,-37.5
2000-05-09,1.25,1.75,1.25,1.75,0.952547,4000,26437500.0,0.5,40.0
2000-05-10,1.25,1.5,1.25,1.5,0.816469,7300,26437500.0,0.25,20.0
2000-05-11,1.375,1.5,1.375,1.375,0.74843,9200,29081250.0,0.0,0.0
2000-05-12,1.3125,1.3125,1.25,1.25,0.680391,12600,27759375.0,-0.0625,-4.761904761904762
2000-05-15,1.25,1.25,1.25,1.25,0.680391,5900,26437500.0,0.0,0.0
2000-05-16,1.25,1.3125,1.25,1.3125,0.71441,4000,26437500.0,0.0625,5.0
2000-05-17,1.25,1.296875,1.25,1.296875,0.705905,8000,26437500.0,0.046875,3.75
2000-05-18,1.25,1.25,1.25,1.25,0.680391,1500,26437500.0,0.0,0.0
2000-05-19,1.25,1.25,1.25,1.25,0.680391,1000,26437500.0,0.0,0.0
2000-05-22,1.25,1.25,1.25,1.25,0.680391,0,26437500.0,0.0,0.0
2000-05-23,1.25,1.25,1.25,1.25,0.680391,0,26437500.0,0.0,0.0
2000-05-24,1.25,1.625,1.25,1.625,0.884507,8500,26437500.0,0.375,30.0
2000-05-25,1.625,1.625,1.625,1.625,0.884507,0,34368750.0,0.0,0.0
2000-05-26,1.4375,1.5625,1.296875,1.5,0.816469,9100,30403125.0,0.0625,4.3478260869565215
2000-05-30,1.5,1.5,1.5,1.5,0.816469,0,31725000.0,0.0,0.0
2000-05-31,1.25,1.296875,1.25,1.296875,0.705905,24200,26437500.0,0.046875,3.75
2000-06-01,1.1875,1.5,1.1875,1.5,0.816469,6200,25115625.0,0.3125,26.31578947368421
2000-06-02,1.5,1.5,1.5,1.5,0.816469,0,31725000.0,0.0,0.0
2000-06-05,1.375,1.5,1.25,1.25,0.680391,8100,29081250.0,-0.125,-9.090909090909092
2000-06-06,1.25,1.3125,1.25,1.25,0.680391,4500,26437500.0,0.0,0.0
2000-06-07,1.375,1.5,1.3125,1.5,0.816469,11700,29081250.0,0.125,9.090909090909092
2000-06-08,1.5,1.5,1.4375,1.4375,0.782449,3000,31725000.0,-0.0625,-4.166666666666666
2000-06-09,1.25,1.25,1.25,1.25,0.680391,1600,26437500.0,0.0,0.0
2000-06-12,1.4375,1.4375,1.4375,1.4375,0.782449,2000,30403125.0,0.0,0.0
