Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-06-24,13.333333,13.809524,13.333333,13.809524,6.393572,1470,223066661.09,0.47619100000000003,3.5714325892858154
1999-06-25,13.333333,13.333333,13.333333,13.333333,6.173103,6300,223066661.09,0.0,0.0
1999-06-28,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-29,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-06-30,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-01,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-02,14.047619,14.047619,14.047619,14.047619,6.503806,1050,235016665.86999997,0.0,0.0
1999-07-06,13.809524,13.928571,13.333333,13.333333,6.173103,735,231033336.51999998,-0.47619100000000003,-3.4482796076099365
1999-07-07,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-08,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-09,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-12,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-13,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-14,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-15,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-16,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-19,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-07-20,13.333333,13.690476,13.333333,13.690476,6.338457,735,223066661.09,0.35714300000000065,2.678572566964319
1999-07-21,13.690476,13.690476,13.690476,13.690476,6.338457,0,229041663.48000002,0.0,0.0
1999-07-22,13.690476,13.690476,13.690476,13.690476,6.338457,0,229041663.48000002,0.0,0.0
1999-07-23,13.571429,13.571429,13.571429,13.571429,6.283339,1575,227050007.17000002,0.0,0.0
1999-07-26,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-07-27,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-07-28,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-07-29,13.571429,13.571429,13.571429,13.571429,6.283339,1365,227050007.17000002,0.0,0.0
1999-07-30,13.333333,13.571429,13.333333,13.571429,6.283339,420,223066661.09,0.23809600000000053,1.7857200446430053
1999-08-02,13.571429,13.571429,13.571429,13.571429,6.283339,315,227050007.17000002,0.0,0.0
1999-08-03,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-08-04,13.571429,13.571429,13.571429,13.571429,6.283339,630,227050007.17000002,0.0,0.0
1999-08-05,13.571429,13.571429,13.571429,13.571429,6.283339,0,227050007.17000002,0.0,0.0
1999-08-06,13.571429,13.571429,13.333333,13.333333,6.173103,1890,227050007.17000002,-0.23809600000000053,-1.7543915235455347
1999-08-09,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-08-10,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-08-11,13.333333,13.333333,13.333333,13.333333,6.173103,420,223066661.09,0.0,0.0
1999-08-12,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-08-13,13.333333,13.333333,12.738095,12.738095,5.897519,210,223066661.09,-0.5952380000000002,-4.464285111607129
1999-08-16,12.738095,12.738095,12.738095,12.738095,5.897519,0,213108329.35,0.0,0.0
1999-08-17,12.857143,12.97619,12.380952,12.97619,6.007754,48720,215100002.39000002,0.11904700000000012,0.9259211008230998
1999-08-18,12.97619,12.97619,12.97619,12.97619,6.007754,0,217091658.70000002,0.0,0.0
1999-08-19,12.380952,12.380952,12.380952,12.380952,5.732168,735,207133326.96,0.0,0.0
1999-08-20,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
1999-08-23,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
1999-08-24,12.5,13.095238,12.5,13.095238,6.062871,840,209125000.0,0.5952380000000002,4.761904000000001
1999-08-25,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-08-26,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-08-27,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-08-30,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-08-31,13.095238,13.095238,13.095238,13.095238,6.062871,630,219083331.74,0.0,0.0
1999-09-01,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-09-02,13.095238,13.095238,13.095238,13.095238,6.062871,1680,219083331.74,0.0,0.0
1999-09-03,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-09-07,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-09-08,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-09-09,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-09-10,13.095238,13.095238,13.095238,13.095238,6.062871,0,219083331.74,0.0,0.0
1999-09-13,13.452381,13.452381,12.857143,12.857143,5.952637,210,225058334.13000003,-0.5952380000000002,-4.424778037434415
1999-09-14,13.333333,13.452381,13.333333,13.452381,6.228222,7140,223066661.09,0.11904800000000115,0.8928600223215092
1999-09-15,13.452381,13.452381,13.452381,13.452381,6.228222,0,225058334.13000003,0.0,0.0
1999-09-16,13.452381,13.452381,13.452381,13.452381,6.228222,0,225058334.13000003,0.0,0.0
1999-09-17,13.452381,13.452381,13.452381,13.452381,6.228222,0,225058334.13000003,0.0,0.0
1999-09-20,13.452381,13.452381,13.452381,13.452381,6.228222,0,225058334.13000003,0.0,0.0
1999-09-21,13.095238,13.095238,12.619048,12.619048,5.842403,1890,219083331.74,-0.4761900000000008,-3.6363600264462606
1999-09-22,12.857143,12.857143,12.857143,12.857143,5.952637,630,215100002.39000002,0.0,0.0
1999-09-23,12.857143,12.857143,12.857143,12.857143,5.952637,0,215100002.39000002,0.0,0.0
1999-09-24,12.857143,12.857143,12.857143,12.857143,5.952637,0,215100002.39000002,0.0,0.0
1999-09-27,13.333333,13.333333,13.333333,13.333333,6.173103,420,223066661.09,0.0,0.0
1999-09-28,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-09-29,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-09-30,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-01,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-04,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-05,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-06,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-07,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-08,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-11,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-12,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-13,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-14,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-15,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-18,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-19,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
1999-10-20,13.571429,13.571429,13.571429,13.571429,6.283339,630,227050007.17000002,0.0,0.0
1999-10-21,13.809524,14.047619,13.809524,13.809524,6.393572,840,231033336.51999998,0.0,0.0
1999-10-22,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
1999-10-25,13.660714,13.660714,13.660714,13.660714,6.324675,630,228543745.22,0.0,0.0
1999-10-26,13.660714,13.660714,13.660714,13.660714,6.324675,0,228543745.22,0.0,0.0
1999-10-27,13.660714,13.660714,13.660714,13.660714,6.324675,0,228543745.22,0.0,0.0
1999-10-28,13.660714,13.660714,13.660714,13.660714,6.324675,0,228543745.22,0.0,0.0
1999-10-29,13.660714,13.660714,13.660714,13.660714,6.324675,0,228543745.22,0.0,0.0
1999-11-01,13.660714,13.660714,13.660714,13.660714,6.324675,0,228543745.22,0.0,0.0
1999-11-02,13.660714,13.660714,13.660714,13.660714,6.324675,0,228543745.22,0.0,0.0
1999-11-03,13.660714,13.660714,13.660714,13.660714,6.324675,0,228543745.22,0.0,0.0
1999-11-04,14.047619,14.047619,14.047619,14.047619,6.503806,105,235016665.86999997,0.0,0.0
1999-11-05,14.047619,14.047619,14.047619,14.047619,6.503806,0,235016665.86999997,0.0,0.0
1999-11-08,14.047619,14.047619,14.047619,14.047619,6.503806,0,235016665.86999997,0.0,0.0
1999-11-09,13.035714,13.75,13.035714,13.75,6.366012,1365,218087495.22,0.7142859999999995,5.479454366672969
1999-11-10,13.75,13.75,13.75,13.75,6.366012,0,230037500.0,0.0,0.0
1999-11-11,13.75,13.75,13.75,13.75,6.366012,0,230037500.0,0.0,0.0
1999-11-12,13.75,13.75,13.75,13.75,6.366012,0,230037500.0,0.0,0.0
1999-11-15,13.75,13.75,13.75,13.75,6.366012,0,230037500.0,0.0,0.0
1999-11-16,13.75,13.75,13.75,13.75,6.366012,0,230037500.0,0.0,0.0
1999-11-17,13.75,13.75,13.75,13.75,6.366012,0,230037500.0,0.0,0.0
1999-11-18,13.75,13.75,13.75,13.75,6.366012,0,230037500.0,0.0,0.0
1999-11-19,13.422619,13.422619,12.02381,12.02381,5.566817,10185,224560415.86999997,-1.398809,-10.421282165574395
1999-11-22,11.904762,11.904762,11.428571,11.428571,5.291233,5040,199166668.26,-0.47619100000000003,-4.000004367999965
1999-11-23,11.904762,11.904762,11.904762,11.904762,5.5117,1050,199166668.26,0.0,0.0
1999-11-24,11.904762,11.904762,11.666667,11.904762,5.5117,2205,199166668.26,0.0,0.0
1999-11-26,11.904762,11.904762,11.904762,11.904762,5.5117,1155,199166668.26,0.0,0.0
1999-11-29,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
1999-11-30,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
1999-12-01,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
1999-12-02,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
1999-12-03,12.02381,12.02381,12.02381,12.02381,5.566817,256200,201158341.29999998,0.0,0.0
1999-12-06,12.02381,12.02381,12.02381,12.02381,5.566817,0,201158341.29999998,0.0,0.0
1999-12-07,11.904762,11.904762,11.428571,11.428571,5.291233,1155,199166668.26,-0.47619100000000003,-4.000004367999965
1999-12-08,12.02381,12.02381,12.02381,12.02381,5.566817,735,201158341.29999998,0.0,0.0
1999-12-09,12.02381,12.02381,12.02381,12.02381,5.566817,0,201158341.29999998,0.0,0.0
1999-12-10,12.02381,12.02381,12.02381,12.02381,5.566817,0,201158341.29999998,0.0,0.0
1999-12-13,12.02381,12.02381,12.02381,12.02381,5.566817,0,201158341.29999998,0.0,0.0
1999-12-14,12.02381,12.02381,12.02381,12.02381,5.566817,0,201158341.29999998,0.0,0.0
1999-12-15,11.428571,11.785714,11.428571,11.785714,5.456584,6300,191199992.82999998,0.35714300000000065,3.125001367187557
1999-12-16,11.785714,11.785714,11.785714,11.785714,5.456584,0,197174995.22,0.0,0.0
1999-12-17,12.142857,12.142857,12.142857,12.142857,5.621933,630,203149997.60999998,0.0,0.0
1999-12-20,11.904762,12.857143,11.904762,12.857143,5.952637,315,199166668.26,0.9523810000000008,8.000000336000005
1999-12-21,12.857143,12.857143,12.857143,12.857143,5.952637,0,215100002.39000002,0.0,0.0
1999-12-22,12.857143,12.857143,12.857143,12.857143,5.952637,0,215100002.39000002,0.0,0.0
1999-12-23,12.857143,12.857143,12.857143,12.857143,5.952637,0,215100002.39000002,0.0,0.0
1999-12-27,12.857143,12.857143,12.857143,12.857143,5.952637,0,215100002.39000002,0.0,0.0
1999-12-28,12.559524,12.559524,12.559524,12.559524,5.814844,315,210120836.51999998,0.0,0.0
1999-12-29,12.559524,12.559524,12.559524,12.559524,5.814844,0,210120836.51999998,0.0,0.0
1999-12-30,12.559524,12.559524,12.559524,12.559524,5.814844,0,210120836.51999998,0.0,0.0
1999-12-31,12.559524,12.559524,12.559524,12.559524,5.814844,0,210120836.51999998,0.0,0.0
2000-01-03,12.559524,12.559524,12.559524,12.559524,5.814844,0,210120836.51999998,0.0,0.0
2000-01-04,12.559524,12.559524,12.559524,12.559524,5.814844,0,210120836.51999998,0.0,0.0
2000-01-05,13.333333,13.333333,13.333333,13.333333,6.173103,105,223066661.09,0.0,0.0
2000-01-06,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-07,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-10,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-11,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-12,11.666667,11.666667,11.666667,11.666667,5.401465,315,195183338.91,0.0,0.0
2000-01-13,13.809524,13.809524,13.809524,13.809524,6.393572,210,231033336.51999998,0.0,0.0
2000-01-14,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
2000-01-18,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
2000-01-19,13.809524,13.809524,13.809524,13.809524,6.393572,0,231033336.51999998,0.0,0.0
2000-01-20,13.333333,13.333333,13.333333,13.333333,6.173103,210,223066661.09,0.0,0.0
2000-01-21,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-24,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-25,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-26,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-27,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-28,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-01-31,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-02-01,11.666667,12.142857,11.666667,12.142857,5.621933,7350,195183338.91,0.476189999999999,4.081628454810607
2000-02-02,12.142857,12.142857,12.142857,12.142857,5.621933,0,203149997.60999998,0.0,0.0
2000-02-03,12.142857,12.142857,12.142857,12.142857,5.621933,0,203149997.60999998,0.0,0.0
2000-02-04,12.142857,12.142857,12.142857,12.142857,5.621933,0,203149997.60999998,0.0,0.0
2000-02-07,12.142857,12.142857,12.142857,12.142857,5.621933,0,203149997.60999998,0.0,0.0
2000-02-08,12.142857,12.142857,12.142857,12.142857,5.621933,0,203149997.60999998,0.0,0.0
2000-02-09,12.142857,12.142857,12.142857,12.142857,5.621933,0,203149997.60999998,0.0,0.0
2000-02-10,12.380952,12.380952,12.380952,12.380952,5.732168,105,207133326.96,0.0,0.0
2000-02-11,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
2000-02-14,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
2000-02-15,12.380952,12.380952,12.380952,12.380952,5.732168,3990,207133326.96,0.0,0.0
2000-02-16,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
2000-02-17,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
2000-02-18,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
2000-02-22,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
2000-02-23,12.380952,12.380952,12.380952,12.380952,5.732168,0,207133326.96,0.0,0.0
2000-02-24,11.904762,12.380952,11.904762,11.964286,5.539262,10710,199166668.26,0.05952399999999969,0.5000015959999846
2000-02-25,11.904762,11.904762,11.904762,11.904762,5.5117,20370,199166668.26,0.0,0.0
2000-02-28,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-02-29,12.559524,12.559524,12.559524,12.559524,5.814844,315,210120836.51999998,0.0,0.0
2000-03-01,12.559524,12.559524,12.559524,12.559524,5.814844,0,210120836.51999998,0.0,0.0
2000-03-02,12.559524,12.559524,12.559524,12.559524,5.814844,0,210120836.51999998,0.0,0.0
2000-03-03,12.142857,12.142857,12.142857,12.142857,5.621933,11025,203149997.60999998,0.0,0.0
2000-03-06,12.142857,12.142857,12.142857,12.142857,5.621933,0,203149997.60999998,0.0,0.0
2000-03-07,12.142857,12.142857,12.142857,12.142857,5.621933,0,203149997.60999998,0.0,0.0
2000-03-08,11.904762,11.904762,11.666667,11.904762,5.5117,6825,199166668.26,0.0,0.0
2000-03-09,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-03-10,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-03-13,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-03-14,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-03-15,11.666667,12.306548,11.666667,12.306548,5.69772,10500,195183338.91,0.639880999999999,5.48469412900873
2000-03-16,11.666667,11.904762,11.666667,11.904762,5.5117,1470,195183338.91,0.2380949999999995,2.0408142274053036
2000-03-17,11.666667,11.904762,11.666667,11.904762,5.5117,1470,195183338.91,0.2380949999999995,2.0408142274053036
2000-03-20,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-03-21,13.333333,13.333333,13.333333,13.333333,6.173103,420,223066661.09,0.0,0.0
2000-03-22,12.857143,13.333333,12.857143,13.333333,6.173103,210,215100002.39000002,0.476189999999999,3.7036999588477704
2000-03-23,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-03-24,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-03-27,13.333333,13.333333,13.333333,13.333333,6.173103,0,223066661.09,0.0,0.0
2000-03-28,12.02381,12.619048,12.02381,12.619048,5.842403,18900,201158341.29999998,0.5952380000000002,4.950494061366573
2000-03-29,12.619048,12.619048,12.619048,12.619048,5.842403,0,211116673.04,0.0,0.0
2000-03-30,12.619048,12.619048,12.619048,12.619048,5.842403,0,211116673.04,0.0,0.0
2000-03-31,12.02381,12.02381,12.02381,12.02381,5.566817,840,201158341.29999998,0.0,0.0
2000-04-03,12.02381,12.02381,12.02381,12.02381,5.566817,105,201158341.29999998,0.0,0.0
2000-04-04,12.02381,12.02381,12.02381,12.02381,5.566817,0,201158341.29999998,0.0,0.0
2000-04-05,12.142857,12.380952,11.666667,12.261905,5.677052,12180,203149997.60999998,0.11904800000000115,0.9803953056517191
2000-04-06,12.261905,12.261905,12.261905,12.261905,5.677052,0,205141670.65,0.0,0.0
2000-04-07,12.261905,12.261905,12.261905,12.261905,5.677052,0,205141670.65,0.0,0.0
2000-04-10,12.261905,12.261905,12.261905,12.261905,5.677052,0,205141670.65,0.0,0.0
2000-04-11,12.261905,12.261905,12.261905,12.261905,5.677052,0,205141670.65,0.0,0.0
2000-04-12,12.261905,12.261905,12.261905,12.261905,5.677052,0,205141670.65,0.0,0.0
2000-04-13,12.261905,12.261905,12.261905,12.261905,5.677052,0,205141670.65,0.0,0.0
2000-04-14,12.261905,12.261905,12.261905,12.261905,5.677052,0,205141670.65,0.0,0.0
2000-04-17,11.666667,12.202381,11.547619,12.202381,5.649494,16380,195183338.91,0.5357140000000005,4.591834154519028
2000-04-18,11.666667,12.619048,11.666667,12.619048,5.842403,2940,195183338.91,0.952380999999999,8.16326548104955
2000-04-19,11.666667,11.666667,11.666667,11.666667,5.401465,3150,195183338.91,0.0,0.0
2000-04-20,11.904762,11.904762,11.904762,11.904762,5.5117,1575,199166668.26,0.0,0.0
2000-04-24,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-04-25,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-04-26,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-04-27,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-04-28,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-05-01,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-05-02,11.666667,11.666667,11.666667,11.666667,5.401465,315,195183338.91,0.0,0.0
2000-05-03,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-04,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-05,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-08,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-09,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-10,11.666667,11.904762,11.666667,11.904762,5.5117,161910,195183338.91,0.2380949999999995,2.0408142274053036
2000-05-11,11.904762,11.904762,11.904762,11.904762,5.5117,0,199166668.26,0.0,0.0
2000-05-12,11.666667,12.083333,11.666667,12.083333,5.594379,10500,195183338.91,0.4166659999999993,3.571422755102201
2000-05-15,11.666667,11.666667,11.666667,11.666667,5.401465,105,195183338.91,0.0,0.0
2000-05-16,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-17,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-18,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-19,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-22,11.666667,11.666667,11.666667,11.666667,5.401465,0,195183338.91,0.0,0.0
2000-05-23,11.666667,12.02381,11.666667,12.02381,5.566817,21000,195183338.91,0.3571429999999989,3.061225626822115
2000-05-24,12.02381,12.02381,12.02381,12.02381,5.566817,0,201158341.29999998,0.0,0.0
2000-05-25,11.904762,12.5,11.785714,12.5,5.787285,12600,199166668.26,0.5952380000000002,4.999999160000008
2000-05-26,12.5,12.5,12.5,12.5,5.787285,0,209125000.0,0.0,0.0
2000-05-30,12.5,12.5,12.5,12.5,5.787285,0,209125000.0,0.0,0.0
2000-05-31,12.5,12.5,12.5,12.5,5.787285,0,209125000.0,0.0,0.0
2000-06-01,12.5,12.5,12.5,12.5,5.787285,0,209125000.0,0.0,0.0
2000-06-02,12.5,12.5,12.5,12.5,5.787285,0,209125000.0,0.0,0.0
2000-06-05,12.5,12.5,12.5,12.5,5.787285,0,209125000.0,0.0,0.0
2000-06-06,12.02381,12.678571,12.02381,12.678571,5.86996,10500,201158341.29999998,0.6547610000000006,5.445536814038151
