Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-08-21,0.0,4.65625,4.5625,4.5625,0.710487,3600,0.0,4.5625,inf
1973-08-22,0.0,4.65625,4.5625,4.5625,0.710487,6400,0.0,4.5625,inf
1973-08-23,0.0,4.65625,4.5625,4.5625,0.710487,7600,0.0,4.5625,inf
1973-08-24,0.0,4.6875,4.59375,4.59375,0.715353,9600,0.0,4.59375,inf
1973-08-27,0.0,4.71875,4.625,4.625,0.72022,12800,0.0,4.625,inf
1973-08-28,0.0,4.75,4.65625,4.65625,0.725086,2800,0.0,4.65625,inf
1973-08-29,0.0,4.78125,4.6875,4.6875,0.729952,4800,0.0,4.6875,inf
1973-08-30,0.0,4.8125,4.71875,4.71875,0.734819,3200,0.0,4.71875,inf
1973-08-31,0.0,4.78125,4.6875,4.6875,0.729952,5200,0.0,4.6875,inf
1973-09-04,0.0,4.8125,4.71875,4.71875,0.734819,1600,0.0,4.71875,inf
1973-09-05,0.0,4.8125,4.71875,4.71875,0.734819,9600,0.0,4.71875,inf
1973-09-06,0.0,4.8125,4.71875,4.71875,0.734819,8400,0.0,4.71875,inf
1973-09-07,0.0,4.8125,4.71875,4.71875,0.734819,9200,0.0,4.71875,inf
1973-09-10,0.0,4.84375,4.75,4.75,0.739685,5600,0.0,4.75,inf
1973-09-11,0.0,4.84375,4.75,4.75,0.739685,4000,0.0,4.75,inf
1973-09-12,0.0,4.84375,4.75,4.75,0.739685,1200,0.0,4.75,inf
1973-09-13,0.0,4.84375,4.75,4.75,0.739685,4800,0.0,4.75,inf
1973-09-14,0.0,4.84375,4.75,4.75,0.739685,9600,0.0,4.75,inf
1973-09-17,0.0,4.84375,4.75,4.75,0.739685,16400,0.0,4.75,inf
1973-09-18,0.0,4.84375,4.75,4.75,0.739685,8000,0.0,4.75,inf
1973-09-19,0.0,4.875,4.78125,4.78125,0.744551,8000,0.0,4.78125,inf
1973-09-20,0.0,4.875,4.78125,4.78125,0.744551,11200,0.0,4.78125,inf
1973-09-21,0.0,4.875,4.78125,4.78125,0.744551,20400,0.0,4.78125,inf
1973-09-24,0.0,4.875,4.78125,4.78125,0.744551,15600,0.0,4.78125,inf
1973-09-25,0.0,4.875,4.78125,4.78125,0.744551,13200,0.0,4.78125,inf
1973-09-26,0.0,5.0,4.90625,4.90625,0.764017,17200,0.0,4.90625,inf
1973-09-27,0.0,5.03125,4.9375,4.9375,0.768883,4400,0.0,4.9375,inf
1973-09-28,0.0,5.0,4.90625,4.90625,0.764017,6000,0.0,4.90625,inf
1973-10-01,0.0,5.03125,4.9375,4.9375,0.768883,10400,0.0,4.9375,inf
1973-10-02,0.0,5.0625,4.96875,4.96875,0.77375,6800,0.0,4.96875,inf
1973-10-03,0.0,5.0625,4.96875,4.96875,0.77375,6800,0.0,4.96875,inf
1973-10-04,0.0,4.96875,4.875,4.875,0.75915,11600,0.0,4.875,inf
1973-10-05,0.0,4.9375,4.84375,4.84375,0.754284,4000,0.0,4.84375,inf
1973-10-08,0.0,4.90625,4.8125,4.8125,0.749418,4000,0.0,4.8125,inf
1973-10-09,0.0,4.875,4.78125,4.78125,0.744551,4800,0.0,4.78125,inf
1973-10-10,0.0,4.875,4.78125,4.78125,0.744551,4000,0.0,4.78125,inf
1973-10-11,0.0,4.84375,4.75,4.75,0.739685,8000,0.0,4.75,inf
1973-10-12,0.0,4.8125,4.71875,4.71875,0.734819,4400,0.0,4.71875,inf
1973-10-15,0.0,4.78125,4.6875,4.6875,0.729952,8400,0.0,4.6875,inf
1973-10-16,0.0,4.78125,4.6875,4.6875,0.729952,11200,0.0,4.6875,inf
1973-10-17,0.0,4.78125,4.6875,4.6875,0.729952,5200,0.0,4.6875,inf
1973-10-18,0.0,4.75,4.65625,4.65625,0.725086,5200,0.0,4.65625,inf
1973-10-19,0.0,4.71875,4.625,4.625,0.72022,10400,0.0,4.625,inf
1973-10-22,0.0,4.65625,4.5625,4.5625,0.710487,7200,0.0,4.5625,inf
1973-10-23,0.0,4.65625,4.5625,4.5625,0.710487,8400,0.0,4.5625,inf
1973-10-24,0.0,4.65625,4.5625,4.5625,0.710487,7600,0.0,4.5625,inf
1973-10-25,0.0,4.5625,4.46875,4.46875,0.695888,7600,0.0,4.46875,inf
1973-10-26,0.0,4.5625,4.46875,4.46875,0.695888,4800,0.0,4.46875,inf
1973-10-29,0.0,4.59375,4.5,4.5,0.700754,6000,0.0,4.5,inf
1973-10-30,0.0,4.5625,4.46875,4.46875,0.695888,8800,0.0,4.46875,inf
1973-10-31,0.0,4.5625,4.46875,4.46875,0.695888,2800,0.0,4.46875,inf
1973-11-01,0.0,4.5625,4.46875,4.46875,0.695888,4800,0.0,4.46875,inf
1973-11-02,0.0,4.5625,4.46875,4.46875,0.695888,8000,0.0,4.46875,inf
1973-11-05,0.0,4.5625,4.46875,4.46875,0.695888,36400,0.0,4.46875,inf
1973-11-06,0.0,4.5625,4.46875,4.46875,0.695888,34400,0.0,4.46875,inf
1973-11-07,0.0,4.5625,4.46875,4.46875,0.695888,12800,0.0,4.46875,inf
1973-11-08,0.0,4.5625,4.46875,4.46875,0.695888,11200,0.0,4.46875,inf
1973-11-09,0.0,4.5625,4.46875,4.46875,0.695888,15200,0.0,4.46875,inf
1973-11-12,0.0,4.5625,4.46875,4.46875,0.695888,15600,0.0,4.46875,inf
1973-11-13,0.0,4.5625,4.46875,4.46875,0.695888,7200,0.0,4.46875,inf
1973-11-14,0.0,4.53125,4.4375,4.4375,0.691022,16000,0.0,4.4375,inf
1973-11-15,0.0,4.53125,4.4375,4.4375,0.691022,8000,0.0,4.4375,inf
1973-11-16,0.0,4.5,4.40625,4.40625,0.686155,30400,0.0,4.40625,inf
1973-11-19,0.0,4.5,4.40625,4.40625,0.686155,5600,0.0,4.40625,inf
1973-11-20,0.0,4.46875,4.375,4.375,0.681289,4800,0.0,4.375,inf
1973-11-21,0.0,4.46875,4.375,4.375,0.681289,7200,0.0,4.375,inf
1973-11-23,0.0,4.46875,4.375,4.375,0.681289,6000,0.0,4.375,inf
1973-11-26,0.0,4.4375,4.34375,4.34375,0.676423,5600,0.0,4.34375,inf
1973-11-27,0.0,4.1875,4.09375,4.09375,0.637492,26400,0.0,4.09375,inf
1973-11-28,0.0,4.25,4.15625,4.15625,0.647224,14000,0.0,4.15625,inf
1973-11-29,0.0,4.21875,4.125,4.125,0.642358,17200,0.0,4.125,inf
1973-11-30,0.0,4.21875,4.125,4.125,0.642358,8400,0.0,4.125,inf
1973-12-03,0.0,4.21875,4.125,4.125,0.642358,4000,0.0,4.125,inf
1973-12-04,0.0,4.1875,4.09375,4.09375,0.637492,4800,0.0,4.09375,inf
1973-12-05,0.0,4.15625,4.0625,4.0625,0.632625,9200,0.0,4.0625,inf
1973-12-06,0.0,4.28125,4.1875,4.1875,0.652091,31600,0.0,4.1875,inf
1973-12-07,0.0,4.40625,4.3125,4.3125,0.671556,31600,0.0,4.3125,inf
1973-12-10,0.0,4.46875,4.375,4.375,0.681289,10000,0.0,4.375,inf
1973-12-11,0.0,4.4375,4.34375,4.34375,0.676423,6000,0.0,4.34375,inf
1973-12-12,0.0,4.4375,4.34375,4.34375,0.676423,16800,0.0,4.34375,inf
1973-12-13,0.0,4.4375,4.34375,4.34375,0.676423,7200,0.0,4.34375,inf
1973-12-14,0.0,4.40625,4.3125,4.3125,0.671556,7200,0.0,4.3125,inf
1973-12-17,0.0,4.40625,4.3125,4.3125,0.671556,4400,0.0,4.3125,inf
1973-12-18,0.0,4.4375,4.34375,4.34375,0.676423,3200,0.0,4.34375,inf
1973-12-19,0.0,4.4375,4.34375,4.34375,0.676423,7200,0.0,4.34375,inf
1973-12-20,0.0,4.4375,4.34375,4.34375,0.676423,6000,0.0,4.34375,inf
1973-12-21,0.0,4.4375,4.34375,4.34375,0.676423,4800,0.0,4.34375,inf
1973-12-24,0.0,4.4375,4.34375,4.34375,0.676423,3200,0.0,4.34375,inf
1973-12-26,0.0,4.46875,4.375,4.375,0.681289,8000,0.0,4.375,inf
1973-12-27,0.0,4.46875,4.375,4.375,0.681289,3200,0.0,4.375,inf
1973-12-28,0.0,4.5,4.40625,4.40625,0.686155,7200,0.0,4.40625,inf
1973-12-31,0.0,4.5625,4.46875,4.46875,0.695888,18000,0.0,4.46875,inf
1974-01-02,0.0,4.59375,4.5,4.5,0.700754,3600,0.0,4.5,inf
1974-01-03,0.0,4.59375,4.5,4.5,0.700754,5600,0.0,4.5,inf
1974-01-04,0.0,4.625,4.53125,4.53125,0.705621,3200,0.0,4.53125,inf
1974-01-07,0.0,4.625,4.53125,4.53125,0.705621,7600,0.0,4.53125,inf
1974-01-08,0.0,4.65625,4.5625,4.5625,0.710487,10400,0.0,4.5625,inf
1974-01-09,0.0,4.625,4.53125,4.53125,0.705621,12400,0.0,4.53125,inf
1974-01-10,0.0,4.59375,4.5,4.5,0.700754,4000,0.0,4.5,inf
1974-01-11,0.0,4.59375,4.5,4.5,0.700754,6000,0.0,4.5,inf
1974-01-14,0.0,4.625,4.53125,4.53125,0.705621,7600,0.0,4.53125,inf
1974-01-15,0.0,4.625,4.53125,4.53125,0.705621,8400,0.0,4.53125,inf
1974-01-16,0.0,4.65625,4.5625,4.5625,0.710487,16400,0.0,4.5625,inf
1974-01-17,0.0,4.6875,4.59375,4.59375,0.715353,6400,0.0,4.59375,inf
1974-01-18,0.0,4.6875,4.59375,4.59375,0.715353,25600,0.0,4.59375,inf
1974-01-21,0.0,4.6875,4.59375,4.59375,0.715353,8000,0.0,4.59375,inf
1974-01-22,0.0,4.6875,4.59375,4.59375,0.715353,4000,0.0,4.59375,inf
1974-01-23,0.0,4.6875,4.59375,4.59375,0.715353,4800,0.0,4.59375,inf
1974-01-24,0.0,4.6875,4.59375,4.59375,0.715353,2400,0.0,4.59375,inf
1974-01-25,0.0,4.625,4.53125,4.53125,0.705621,4000,0.0,4.53125,inf
1974-01-28,0.0,4.625,4.53125,4.53125,0.705621,5200,0.0,4.53125,inf
1974-01-29,0.0,4.625,4.53125,4.53125,0.705621,3600,0.0,4.53125,inf
1974-01-30,0.0,4.59375,4.5,4.5,0.700754,22000,0.0,4.5,inf
1974-01-31,0.0,4.59375,4.5,4.5,0.700754,5600,0.0,4.5,inf
1974-02-01,0.0,4.59375,4.5,4.5,0.700754,2400,0.0,4.5,inf
1974-02-04,0.0,4.5625,4.46875,4.46875,0.695888,15200,0.0,4.46875,inf
1974-02-05,0.0,4.5625,4.46875,4.46875,0.695888,9200,0.0,4.46875,inf
1974-02-06,0.0,4.5625,4.46875,4.46875,0.695888,6400,0.0,4.46875,inf
1974-02-07,0.0,4.5625,4.46875,4.46875,0.695888,2000,0.0,4.46875,inf
1974-02-08,0.0,4.5625,4.46875,4.46875,0.695888,7200,0.0,4.46875,inf
1974-02-11,0.0,4.5625,4.46875,4.46875,0.695888,6800,0.0,4.46875,inf
1974-02-12,0.0,4.5625,4.46875,4.46875,0.695888,7600,0.0,4.46875,inf
1974-02-13,0.0,4.5625,4.46875,4.46875,0.695888,3600,0.0,4.46875,inf
1974-02-14,0.0,4.5625,4.46875,4.46875,0.695888,2400,0.0,4.46875,inf
1974-02-15,0.0,4.625,4.53125,4.53125,0.705621,10400,0.0,4.53125,inf
1974-02-19,0.0,4.625,4.53125,4.53125,0.705621,4400,0.0,4.53125,inf
1974-02-20,0.0,4.625,4.53125,4.53125,0.705621,3600,0.0,4.53125,inf
1974-02-21,0.0,4.65625,4.5625,4.5625,0.710487,6400,0.0,4.5625,inf
1974-02-22,0.0,4.65625,4.5625,4.5625,0.710487,2800,0.0,4.5625,inf
1974-02-25,0.0,4.65625,4.5625,4.5625,0.710487,15600,0.0,4.5625,inf
1974-02-26,0.0,4.6875,4.59375,4.59375,0.715353,7600,0.0,4.59375,inf
1974-02-27,0.0,4.71875,4.625,4.625,0.72022,3200,0.0,4.625,inf
1974-02-28,0.0,4.71875,4.625,4.625,0.72022,10400,0.0,4.625,inf
1974-03-01,0.0,4.71875,4.625,4.625,0.72022,10800,0.0,4.625,inf
1974-03-04,0.0,4.78125,4.6875,4.6875,0.729952,15200,0.0,4.6875,inf
1974-03-05,0.0,4.78125,4.6875,4.6875,0.729952,12000,0.0,4.6875,inf
1974-03-06,0.0,4.8125,4.71875,4.71875,0.734819,4000,0.0,4.71875,inf
1974-03-07,0.0,4.8125,4.71875,4.71875,0.734819,15600,0.0,4.71875,inf
1974-03-08,0.0,4.8125,4.71875,4.71875,0.734819,4000,0.0,4.71875,inf
1974-03-11,0.0,4.8125,4.71875,4.71875,0.734819,6400,0.0,4.71875,inf
1974-03-12,0.0,4.84375,4.75,4.75,0.739685,4400,0.0,4.75,inf
1974-03-13,0.0,4.8125,4.71875,4.71875,0.734819,4400,0.0,4.71875,inf
1974-03-14,0.0,4.8125,4.71875,4.71875,0.734819,12400,0.0,4.71875,inf
1974-03-15,0.0,4.8125,4.71875,4.71875,0.734819,4000,0.0,4.71875,inf
1974-03-18,0.0,4.8125,4.71875,4.71875,0.734819,9200,0.0,4.71875,inf
1974-03-19,0.0,4.8125,4.71875,4.71875,0.734819,7200,0.0,4.71875,inf
1974-03-20,0.0,4.78125,4.6875,4.6875,0.729952,8400,0.0,4.6875,inf
1974-03-21,0.0,4.78125,4.6875,4.6875,0.729952,8000,0.0,4.6875,inf
1974-03-22,0.0,4.78125,4.6875,4.6875,0.729952,5200,0.0,4.6875,inf
1974-03-25,0.0,4.78125,4.6875,4.6875,0.729952,5200,0.0,4.6875,inf
1974-03-26,0.0,4.75,4.65625,4.65625,0.725086,11200,0.0,4.65625,inf
1974-03-27,0.0,4.71875,4.625,4.625,0.72022,12400,0.0,4.625,inf
1974-03-28,0.0,4.6875,4.59375,4.59375,0.715353,4000,0.0,4.59375,inf
1974-03-29,0.0,4.65625,4.5625,4.5625,0.710487,2800,0.0,4.5625,inf
1974-04-01,0.0,4.65625,4.5625,4.5625,0.710487,2800,0.0,4.5625,inf
1974-04-02,0.0,4.59375,4.5,4.5,0.700754,6800,0.0,4.5,inf
1974-04-03,0.0,4.46875,4.375,4.375,0.681289,11600,0.0,4.375,inf
1974-04-04,0.0,4.5,4.40625,4.40625,0.686155,4400,0.0,4.40625,inf
1974-04-05,0.0,4.46875,4.375,4.375,0.681289,3600,0.0,4.375,inf
1974-04-08,0.0,4.46875,4.375,4.375,0.681289,1600,0.0,4.375,inf
1974-04-09,0.0,4.46875,4.375,4.375,0.681289,1600,0.0,4.375,inf
1974-04-10,0.0,4.5,4.40625,4.40625,0.686155,13600,0.0,4.40625,inf
1974-04-11,0.0,4.5,4.40625,4.40625,0.686155,7600,0.0,4.40625,inf
1974-04-15,0.0,4.5,4.40625,4.40625,0.686155,4400,0.0,4.40625,inf
1974-04-16,0.0,4.53125,4.4375,4.4375,0.691022,4000,0.0,4.4375,inf
1974-04-17,0.0,4.53125,4.4375,4.4375,0.691022,1600,0.0,4.4375,inf
1974-04-18,0.0,4.53125,4.4375,4.4375,0.691022,10000,0.0,4.4375,inf
1974-04-19,0.0,4.53125,4.4375,4.4375,0.691022,4000,0.0,4.4375,inf
1974-04-22,0.0,4.53125,4.4375,4.4375,0.691022,6800,0.0,4.4375,inf
1974-04-23,0.0,4.4375,4.34375,4.34375,0.676423,16800,0.0,4.34375,inf
1974-04-24,0.0,4.125,4.03125,4.03125,0.627759,31200,0.0,4.03125,inf
1974-04-25,0.0,4.09375,4.0,4.0,0.622893,9600,0.0,4.0,inf
1974-04-26,0.0,4.125,4.03125,4.03125,0.627759,17200,0.0,4.03125,inf
1974-04-29,0.0,4.0625,3.96875,3.96875,0.618026,16800,0.0,3.96875,inf
1974-04-30,0.0,4.0625,3.96875,3.96875,0.618026,3200,0.0,3.96875,inf
1974-05-01,0.0,4.09375,4.0,4.0,0.622893,13600,0.0,4.0,inf
1974-05-02,0.0,4.125,4.03125,4.03125,0.627759,7600,0.0,4.03125,inf
1974-05-03,0.0,4.125,4.03125,4.03125,0.627759,3200,0.0,4.03125,inf
1974-05-06,0.0,4.09375,4.0,4.0,0.622893,17600,0.0,4.0,inf
1974-05-07,0.0,4.09375,4.0,4.0,0.622893,32800,0.0,4.0,inf
1974-05-08,0.0,4.09375,4.0,4.0,0.622893,15200,0.0,4.0,inf
1974-05-09,0.0,4.0,3.90625,3.90625,0.608294,32800,0.0,3.90625,inf
