Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-08-03,17.25,17.360001,17.02,17.309999,3.593399,125400,1659450000.0,0.059999000000001246,0.3478202898550797
2004-08-04,17.25,17.42,17.030001,17.42,3.616233,105200,1659450000.0,0.1700000000000017,0.9855072463768214
2004-08-05,17.290001,17.379999,17.120001,17.25,3.580945,115900,1663298096.2,-0.040001000000000175,-0.2313533700778859
2004-08-06,17.049999,17.23,17.0,17.23,3.576793,101600,1640209903.8,0.18000100000000074,1.0557244020952772
2004-08-09,17.26,17.34,17.049999,17.23,3.576793,99000,1660412000.0000002,-0.030000000000001137,-0.17381228273465316
2004-08-10,17.24,17.4,17.15,17.24,3.578867,82600,1658487999.9999998,0.0,0.0
2004-08-11,17.200001,17.5,17.07,17.5,3.650841,93200,1654640096.2,0.2999989999999997,1.7441801311523162
2004-08-12,17.25,17.42,17.110001,17.24,3.5966,111800,1659450000.0,-0.010000000000001563,-0.057971014492762686
2004-08-13,17.299999,17.48,17.18,17.389999,3.627894,78400,1664259903.8,0.08999999999999986,0.5202312439440017
2004-08-16,17.4,17.889999,17.4,17.870001,3.728032,98800,1673879999.9999998,0.4700009999999999,2.701155172413793
2004-08-17,17.620001,17.959999,17.41,17.5,3.650841,137600,1695044096.1999998,-0.12000099999999847,-0.6810499045942079
2004-08-18,17.48,17.73,17.42,17.639999,3.680049,132000,1681576000.0,0.15999899999999911,0.9153260869565166
2004-08-19,17.51,17.620001,17.4,17.469999,3.644581,102700,1684462000.0000002,-0.040001000000000175,-0.22844660194174857
2004-08-20,17.41,17.629999,17.41,17.48,3.646667,158800,1674842000.0,0.07000000000000028,0.4020677771395766
2004-08-23,17.41,17.610001,17.35,17.6,3.671702,137600,1674842000.0,0.19000000000000128,1.091326823664568
2004-08-24,17.48,17.709999,17.43,17.68,3.688392,159500,1681576000.0,0.1999999999999993,1.1441647597253963
2004-08-25,17.9,17.98,17.559999,17.870001,3.728032,139500,1721979999.9999998,-0.02999900000000011,-0.16759217877095034
2004-08-26,17.809999,18.0,17.809999,17.99,3.753068,128400,1713321903.8000002,0.1800009999999972,1.010673835523501
2004-08-27,17.99,18.0,17.83,17.92,3.738463,123500,1730637999.9999998,-0.06999999999999673,-0.3891050583657406
2004-08-30,17.940001,18.1,17.870001,17.950001,3.744721,111700,1725828096.1999998,0.010000000000001563,0.05574135698209584
2004-08-31,18.02,18.32,18.02,18.32,3.821909,116000,1733524000.0,0.3000000000000007,1.664816870144288
2004-09-01,18.48,18.9,18.440001,18.780001,3.917874,152200,1777776000.0,0.3000009999999982,1.6233820346320247
2004-09-02,18.76,19.0,18.6,18.879999,3.938737,123800,1804712000.0000002,0.11999899999999997,0.6396535181236671
2004-09-03,18.83,18.83,18.35,18.6,3.880324,98900,1811445999.9999998,-0.22999999999999687,-1.2214551248008332
2004-09-07,18.6,19.139999,18.549999,18.92,3.947083,121000,1789320000.0000002,0.3200000000000003,1.720430107526883
2004-09-08,18.84,19.049999,18.610001,18.65,3.890757,110300,1812408000.0,-0.19000000000000128,-1.0084925690021298
2004-09-09,18.65,18.65,18.17,18.540001,3.867807,117200,1794129999.9999998,-0.1099989999999984,-0.5898069705093749
2004-09-10,18.790001,18.790001,18.4,18.59,3.878236,95700,1807598096.2,-0.20000100000000032,-1.0644012206279303
2004-09-13,18.59,18.6,18.35,18.48,3.872997,89200,1788358000.0,-0.10999999999999943,-0.5917159763313579
2004-09-14,18.57,18.6,18.15,18.16,3.805935,104600,1786434000.0,-0.41000000000000014,-2.2078621432417886
2004-09-15,18.09,18.16,18.0,18.08,3.789167,99400,1740258000.0,-0.010000000000001563,-0.055279159756780334
2004-09-16,17.879999,18.33,17.879999,18.26,3.826889,108500,1720055903.8000002,0.38000100000000003,2.125285353763163
2004-09-17,18.370001,18.59,18.27,18.59,3.89605,102100,1767194096.1999998,0.2199990000000014,1.1975992815678203
2004-09-20,18.59,18.700001,18.200001,18.209999,3.816413,99700,1788358000.0,-0.38000100000000003,-2.0441151156535775
2004-09-21,18.4,18.48,18.15,18.34,3.843657,120700,1770079999.9999998,-0.05999999999999872,-0.3260869565217322
2004-09-22,18.27,18.610001,18.15,18.6,3.898147,98700,1757574000.0,0.33000000000000185,1.8062397372742303
2004-09-23,18.65,18.65,18.17,18.299999,3.835275,87200,1794129999.9999998,-0.3500009999999989,-1.8766809651474474
2004-09-24,18.17,18.43,18.1,18.200001,3.814315,94200,1747954000.0000002,0.030000999999998612,0.16511282333516022
2004-09-27,18.16,18.23,18.030001,18.059999,3.784975,84700,1746992000.0,-0.1000009999999989,-0.5506662995594652
2004-09-28,18.030001,18.209999,18.01,18.09,3.791263,87900,1734486096.1999998,0.059999000000001246,0.3327731373947303
2004-09-29,18.030001,18.139999,17.889999,18.1,3.793357,94000,1734486096.1999998,0.06999900000000281,0.38823625134575873
2004-09-30,18.26,18.379999,18.110001,18.309999,3.837368,65300,1756612000.0000002,0.04999899999999968,0.27381708652792813
2004-10-01,18.34,18.700001,18.280001,18.52,3.881378,102300,1764308000.0,0.17999999999999972,0.9814612868047967
2004-10-04,18.379999,18.52,18.35,18.51,3.879286,63700,1768155903.8000002,0.13000100000000003,0.7072960123664861
2004-10-05,18.440001,18.5,18.41,18.43,3.862519,68400,1773928096.1999998,-0.010000999999999038,-0.05423535497638552
2004-10-06,18.360001,18.530001,18.360001,18.5,3.877188,96200,1766232096.2,0.13999899999999954,0.7625217449606867
2004-10-07,18.709999,18.709999,18.42,18.549999,3.887667,102900,1799901903.8,-0.16000000000000014,-0.8551577154012682
2004-10-08,18.5,18.639999,18.450001,18.59,3.89605,111600,1779700000.0,0.08999999999999986,0.4864864864864857
2004-10-11,18.67,18.67,18.48,18.59,3.89605,74000,1796054000.0000002,-0.08000000000000185,-0.42849491162293435
2004-10-12,18.5,18.68,18.42,18.68,3.914914,112700,1779700000.0,0.17999999999999972,0.9729729729729714
2004-10-13,18.65,18.75,18.540001,18.559999,3.907545,84700,1794129999.9999998,-0.09000099999999733,-0.48257908847183556
2004-10-14,18.620001,18.709999,18.34,18.34,3.861226,112400,1791244096.1999998,-0.2800009999999986,-1.5037646883047893
2004-10-15,18.34,18.57,18.34,18.5,3.894911,108400,1764308000.0,0.16000000000000014,0.872410032715377
2004-10-18,18.57,18.6,18.469999,18.6,3.915966,116100,1786434000.0,0.030000000000001137,0.16155088852989305
2004-10-19,18.58,18.77,18.52,18.77,3.951756,131200,1787395999.9999998,0.19000000000000128,1.0226049515608249
2004-10-20,18.57,18.75,18.32,18.4,3.873859,166500,1786434000.0,-0.1700000000000017,-0.9154550350027016
2004-10-21,18.549999,18.73,18.48,18.700001,3.937021,140800,1784509903.8,0.15000200000000063,0.8086361621906322
2004-10-22,18.76,18.959999,18.65,18.75,3.947546,104700,1804712000.0000002,-0.010000000000001563,-0.05330490405118103
2004-10-25,18.690001,18.700001,18.389999,18.43,3.880176,144000,1797978096.1999998,-0.26000099999999904,-1.391123521074178
2004-10-26,18.43,18.700001,18.32,18.700001,3.937021,166000,1772966000.0,0.2700010000000006,1.4650081389039642
2004-10-27,18.549999,18.83,18.469999,18.549999,3.905439,98600,1784509903.8,0.0,0.0
2004-10-28,18.51,18.6,18.43,18.530001,3.90123,117300,1780662000.0000002,0.02000099999999705,0.10805510534844434
2004-10-29,18.65,18.780001,18.57,18.780001,3.953861,60500,1794129999.9999998,0.13000100000000003,0.6970563002680967
2004-11-01,18.82,19.24,18.799999,18.98,3.995969,130600,1810484000.0,0.16000000000000014,0.8501594048884173
2004-11-02,18.99,19.15,18.889999,19.040001,4.008601,87800,1826837999.9999998,0.05000100000000174,0.2633017377567232
2004-11-03,19.030001,19.200001,18.9,19.0,4.000177,165200,1830686096.1999998,-0.030000999999998612,-0.15765106896210154
2004-11-04,19.07,19.25,19.0,19.200001,4.042286,94600,1834534000.0,0.13000100000000003,0.6817042475091769
2004-11-05,19.219999,19.219999,18.77,19.01,4.002286,198100,1848963903.8000002,-0.20999899999999982,-1.0926067165768314
2004-11-08,18.91,19.129999,18.82,19.01,4.002286,110900,1819142000.0,0.10000000000000142,0.5288207297726146
2004-11-09,19.0,19.0,18.77,18.870001,3.972812,118700,1827800000.0,-0.12999900000000153,-0.6842052631579029
2004-11-10,18.879999,18.9,18.629999,18.879999,3.992902,111000,1816255903.8000002,0.0,0.0
2004-11-11,18.879999,18.98,18.75,18.940001,4.005589,133300,1816255903.8000002,0.060001999999997224,0.3178072202228253
2004-11-12,18.950001,19.17,18.879999,19.16,4.05212,98600,1822990096.2,0.20999899999999982,1.1081740840013665
2004-11-15,19.139999,19.200001,18.92,18.940001,4.005589,118800,1841267903.8,-0.1999980000000008,-1.0449216846876574
2004-11-16,18.889999,18.969999,18.75,18.780001,3.971751,130100,1817217903.8,-0.10999800000000093,-0.5823081303498265
2004-11-17,18.9,18.92,18.620001,18.719999,3.959064,172800,1818179999.9999998,-0.1800009999999972,-0.9523862433862286
2004-11-18,18.68,18.870001,18.629999,18.83,3.982327,120100,1797016000.0,0.14999999999999858,0.8029978586723693
2004-11-19,18.879999,18.969999,18.620001,18.67,3.94849,117000,1816255903.8000002,-0.20999899999999982,-1.1122828978963388
2004-11-22,18.690001,18.809999,18.65,18.780001,3.971751,153000,1797978096.1999998,0.08999999999999986,0.48154090521450404
2004-11-23,18.780001,19.040001,18.65,19.030001,4.024627,287800,1806636096.1999998,0.25,1.3312033369966276
2004-11-24,19.08,19.34,19.030001,19.09,4.037313,172500,1835495999.9999998,0.010000000000001563,0.05241090146751344
2004-11-26,19.09,19.309999,19.07,19.309999,4.083842,26200,1836458000.0,0.2199990000000014,1.1524305919329565
2004-11-29,19.360001,19.48,19.120001,19.309999,4.083842,145700,1862432096.2,-0.050001999999999214,-0.2582747800477862
2004-11-30,19.360001,19.48,19.24,19.379999,4.098646,149300,1862432096.2,0.01999800000000107,0.10329544920995133
2004-12-01,19.4,19.629999,19.17,19.32,4.085956,170200,1866279999.9999998,-0.0799999999999983,-0.4123711340206098
2004-12-02,19.190001,19.25,18.940001,19.09,4.037313,133000,1846078096.1999998,-0.1000009999999989,-0.5211099259452822
2004-12-03,19.299999,19.4,19.16,19.27,4.075383,101800,1856659903.8,-0.02999900000000011,-0.15543524121426178
2004-12-06,19.16,19.290001,19.02,19.25,4.071151,97900,1843192000.0,0.08999999999999986,0.4697286012526089
2004-12-07,19.26,19.280001,18.969999,19.01,4.020398,126100,1852812000.0000002,-0.25,-1.2980269989615782
2004-12-08,18.9,19.01,18.82,18.889999,3.995017,138200,1818179999.9999998,-0.010000999999999038,-0.052915343915338836
2004-12-09,18.860001,18.889999,18.75,18.889999,3.995017,139100,1814332096.2,0.02999799999999908,0.15905619517198902
2004-12-10,18.82,19.120001,18.809999,19.120001,4.043658,117700,1810484000.0,0.3000009999999982,1.594054197662052
2004-12-13,19.049999,19.110001,18.9,19.049999,4.046844,136400,1832609903.8,0.0,0.0
2004-12-14,19.040001,19.129999,18.98,18.99,4.0341,169200,1831648096.2,-0.05000100000000174,-0.2626102803250994
2004-12-15,19.1,19.219999,19.08,19.200001,4.078708,207900,1837420000.0000002,0.1000009999999989,0.5235654450261722
2004-12-16,19.24,19.25,19.0,19.0,4.036223,169100,1850887999.9999998,-0.23999999999999844,-1.2474012474012393
2004-12-17,19.0,19.09,18.91,19.09,4.055342,165500,1827800000.0,0.08999999999999986,0.47368421052631504
2004-12-20,19.07,19.219999,19.049999,19.17,4.072337,172900,1834534000.0,0.10000000000000142,0.5243838489774589
2004-12-21,19.23,19.290001,19.15,19.18,4.074462,166500,1849926000.0,-0.05000000000000071,-0.2600104004160203
2004-12-22,19.200001,19.34,19.18,19.27,4.093581,267900,1847040096.2,0.06999899999999926,0.3645781060115531
2004-12-23,19.27,19.360001,19.26,19.290001,4.09783,157700,1853774000.0,0.0200010000000006,0.10379346133887184
2004-12-27,19.32,19.57,19.299999,19.309999,4.102078,120900,1858584000.0,-0.010000999999999038,-0.05176501035196189
2004-12-28,19.32,19.469999,19.27,19.309999,4.102078,82000,1858584000.0,-0.010000999999999038,-0.05176501035196189
2004-12-29,19.280001,19.5,19.27,19.459999,4.133946,125100,1854736096.1999998,0.1799980000000012,0.9335995366390345
2004-12-30,19.459999,19.75,19.360001,19.639999,4.17218,160300,1872051903.8,0.17999999999999972,0.9249743538013527
2004-12-31,19.870001,19.870001,19.610001,19.82,4.210421,104500,1911494096.1999998,-0.050000999999998186,-0.25164065165370747
2005-01-03,19.719999,19.84,19.49,19.58,4.159434,196300,1897063903.8000002,-0.1399990000000031,-0.7099341130798388
2005-01-04,19.52,19.6,19.27,19.379999,4.116948,121900,1877824000.0,-0.14000099999999804,-0.717218237704908
2005-01-05,19.35,19.370001,19.16,19.27,4.093581,118200,1861470000.0000002,-0.08000000000000185,-0.41343669250646947
2005-01-06,19.280001,19.32,19.18,19.32,4.104203,77100,1854736096.1999998,0.03999900000000167,0.20746368218550237
2005-01-07,19.379999,19.5,19.35,19.469999,4.136069,97200,1864355903.8000002,0.08999999999999986,0.4643963087923785
2005-01-10,19.42,19.5,19.280001,19.5,4.142441,154200,1868204000.0000002,0.0799999999999983,0.4119464469618862
2005-01-11,19.5,19.5,19.18,19.290001,4.09783,115100,1875900000.0,-0.20999899999999982,-1.0769179487179477
2005-01-12,19.190001,19.290001,19.129999,19.15,4.086093,126600,1846078096.1999998,-0.040001000000000175,-0.20844709700640543
2005-01-13,19.17,19.24,19.120001,19.219999,4.101029,107100,1844154000.0000002,0.04999899999999968,0.2608189880020849
2005-01-14,19.280001,19.32,19.23,19.26,4.109565,94200,1854736096.1999998,-0.02000099999999705,-0.10373962117531554
2005-01-18,19.290001,19.35,19.200001,19.299999,4.118099,128600,1855698096.2,0.009997999999999507,0.05182996102488282
2005-01-19,19.32,19.42,19.26,19.360001,4.130903,109900,1858584000.0,0.040001000000000175,0.20704451345755784
2005-01-20,19.290001,19.32,19.120001,19.23,4.103163,118500,1855698096.2,-0.06000099999999975,-0.3110471585771289
2005-01-21,19.209999,19.25,19.110001,19.190001,4.09463,112200,1848001903.8,-0.01999800000000107,-0.10410203561177214
2005-01-24,19.219999,19.26,19.01,19.049999,4.064754,121500,1848963903.8000002,-0.1700000000000017,-0.8844953633972702
2005-01-25,19.049999,19.129999,18.950001,18.98,4.049819,152600,1832609903.8,-0.06999899999999926,-0.3674488381862868
2005-01-26,19.01,19.15,18.98,19.120001,4.079691,161800,1828762000.0000002,0.1100009999999969,0.5786480799579006
2005-01-27,19.139999,19.309999,19.110001,19.25,4.107432,139100,1841267903.8,0.11000100000000046,0.5747178983656188
2005-01-28,19.32,19.43,19.27,19.43,4.145839,119000,1858584000.0,0.10999999999999943,0.5693581780538273
2005-01-31,19.49,19.73,19.4,19.700001,4.203449,145100,1874937999.9999998,0.21000100000000188,1.077480759363786
2005-02-01,19.719999,19.959999,19.610001,19.9,4.246123,210400,1897063903.8000002,0.1800009999999972,0.9127840219464372
2005-02-02,19.940001,20.049999,19.879999,19.99,4.265329,254300,1918228096.1999998,0.04999899999999968,0.25074722915008724
2005-02-03,19.93,19.950001,19.76,19.91,4.248257,161900,1917266000.0,-0.019999999999999574,-0.10035122930255683
2005-02-04,19.9,20.02,19.9,20.0,4.26746,251000,1914379999.9999998,0.10000000000000142,0.5025125628140775
2005-02-07,19.959999,20.0,19.92,19.92,4.25039,175200,1920151903.8,-0.03999899999999812,-0.20039580162302673
2005-02-08,19.91,19.99,19.9,19.92,4.25039,240500,1915342000.0,0.010000000000001563,0.05022601707685366
2005-02-09,19.9,19.93,19.85,19.870001,4.239723,174000,1914379999.9999998,-0.02999900000000011,-0.15074874371859354
2005-02-10,19.870001,19.93,19.84,19.91,4.248257,199400,1911494096.1999998,0.03999900000000167,0.20130346244069977
2005-02-11,19.76,19.91,19.74,19.9,4.264329,265700,1900912000.0000002,0.13999999999999702,0.7085020242914828
2005-02-14,19.9,19.98,19.860001,19.940001,4.272901,199100,1914379999.9999998,0.040001000000000175,0.20101005025125718
2005-02-15,19.93,19.99,19.889999,19.92,4.268616,274300,1917266000.0,-0.00999999999999801,-0.0501756146512695
2005-02-16,19.91,20.040001,19.860001,20.0,4.285758,266200,1915342000.0,0.08999999999999986,0.45203415369161154
2005-02-17,19.959999,20.049999,19.950001,19.99,4.283617,325800,1920151903.8,0.030000999999998612,0.15030561875277956
2005-02-18,19.959999,19.99,19.629999,19.75,4.232186,179100,1920151903.8,-0.20999899999999982,-1.052099251107176
2005-02-22,19.65,19.65,19.280001,19.370001,4.150758,287200,1890329999.9999998,-0.2799990000000001,-1.4249312977099244
2005-02-23,19.379999,19.85,19.379999,19.85,4.253617,268100,1864355903.8000002,0.4700009999999999,2.4251858836525213
2005-02-24,19.700001,19.75,19.629999,19.73,4.227898,137500,1895140096.2,0.02999900000000011,0.15227918008735183
2005-02-25,19.77,19.950001,19.709999,19.870001,4.257901,156000,1901874000.0,0.1000009999999989,0.5058219524532064
2005-02-28,19.92,19.98,19.57,19.67,4.215043,182800,1916304000.0000002,-0.25,-1.255020080321285
2005-03-01,19.68,19.959999,19.629999,19.83,4.249329,184100,1893216000.0,0.14999999999999858,0.7621951219512123
2005-03-02,19.76,19.879999,19.74,19.83,4.249329,118500,1900912000.0000002,0.06999999999999673,0.3542510121457324
2005-03-03,19.870001,19.969999,19.82,19.93,4.270759,155800,1911494096.1999998,0.059999000000001246,0.30195771001723276
2005-03-04,19.969999,20.16,19.969999,20.110001,4.30933,212900,1921113903.8000002,0.14000199999999907,0.7010616274943182
2005-03-07,20.129999,20.23,20.110001,20.139999,4.315761,204300,1936505903.8000002,0.00999999999999801,0.049677101325231114
2005-03-08,20.120001,20.17,19.99,20.08,4.302903,170800,1935544096.1999998,-0.040001000000000175,-0.19881211735526344
