Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-12-03,3.57,3.57,3.57,3.57,2.698865,400,1828982400.0,0.0,0.0
2002-12-04,3.57,3.57,3.57,3.57,2.698865,0,1828982400.0,0.0,0.0
2002-12-05,3.775,3.775,3.71,3.71,2.804704,2400,1934008000.0,-0.06499999999999995,-1.7218543046357602
2002-12-06,3.665,3.705,3.665,3.665,2.770684,8200,1877652800.0,0.0,0.0
2002-12-09,3.665,3.665,3.665,3.665,2.770684,0,1877652800.0,0.0,0.0
2002-12-10,3.585,3.585,3.515,3.585,2.710206,1000,1836667200.0,0.0,0.0
2002-12-11,3.53,3.53,3.53,3.53,2.668626,1200,1808489600.0,0.0,0.0
2002-12-12,3.525,3.525,3.525,3.525,2.664847,800,1805928000.0,0.0,0.0
2002-12-13,3.625,3.625,3.625,3.625,2.740445,9400,1857160000.0,0.0,0.0
2002-12-16,3.625,3.625,3.625,3.625,2.740445,0,1857160000.0,0.0,0.0
2002-12-17,3.73,3.73,3.69,3.69,2.789584,5000,1910953600.0,-0.040000000000000036,-1.0723860589812342
2002-12-18,3.775,3.775,3.775,3.775,2.853842,400,1934008000.0,0.0,0.0
2002-12-19,3.69,3.69,3.69,3.69,2.789584,2000,1890460800.0,0.0,0.0
2002-12-20,3.625,3.625,3.57,3.625,2.740445,5200,1857160000.0,0.0,0.0
2002-12-23,3.555,3.59,3.555,3.59,2.713985,10800,1821297600.0,0.0349999999999997,0.9845288326300898
2002-12-24,3.59,3.59,3.59,3.59,2.713985,0,1839228800.0,0.0,0.0
2002-12-26,3.59,3.59,3.59,3.59,2.713985,0,1839228800.0,0.0,0.0
2002-12-27,3.735,3.735,3.67,3.735,2.823603,2200,1913515200.0,0.0,0.0
2002-12-30,3.735,3.735,3.735,3.735,2.823603,0,1913515200.0,0.0,0.0
2002-12-31,3.56,3.685,3.56,3.56,2.691306,1600,1823859200.0,0.0,0.0
2003-01-02,3.76,3.76,3.76,3.76,2.842504,2000,1926323200.0,0.0,0.0
2003-01-03,3.76,3.76,3.76,3.76,2.842504,0,1926323200.0,0.0,0.0
2003-01-06,3.795,3.795,3.795,3.795,2.868962,400,1944254400.0,0.0,0.0
2003-01-07,3.795,3.795,3.795,3.795,2.868962,0,1944254400.0,0.0,0.0
2003-01-08,3.795,3.795,3.795,3.795,2.868962,0,1944254400.0,0.0,0.0
2003-01-09,3.81,3.81,3.81,3.81,2.880302,4000,1951939200.0,0.0,0.0
2003-01-10,3.81,3.81,3.81,3.81,2.880302,0,1951939200.0,0.0,0.0
2003-01-13,3.91,4.1,3.91,4.1,3.099538,4600,2003171200.0,0.1899999999999995,4.859335038363159
2003-01-14,4.16,4.16,4.16,4.16,3.144897,6400,2131251200.0,0.0,0.0
2003-01-15,4.275,4.275,4.225,4.275,3.231836,2400,2190168000.0,0.0,0.0
2003-01-16,4.215,4.215,4.215,4.215,3.186476,2400,2159428800.0,0.0,0.0
2003-01-17,4.0,4.0,4.0,4.0,3.02394,1400,2049280000.0,0.0,0.0
2003-01-21,4.0,4.0,4.0,4.0,3.02394,0,2049280000.0,0.0,0.0
2003-01-22,3.965,3.965,3.965,3.965,2.997479,400,2031348800.0,0.0,0.0
2003-01-23,3.965,3.99,3.965,3.965,2.997479,2400,2031348800.0,0.0,0.0
2003-01-24,4.2,4.2,4.2,4.2,3.175136,2000,2151744000.0,0.0,0.0
2003-01-27,4.11,4.11,4.055,4.11,3.107098,400,2105635200.0000002,0.0,0.0
2003-01-28,4.11,4.11,4.11,4.11,3.107098,0,2105635200.0000002,0.0,0.0
2003-01-29,4.11,4.11,4.11,4.11,3.107098,0,2105635200.0000002,0.0,0.0
2003-01-30,4.11,4.11,4.11,4.11,3.107098,0,2105635200.0000002,0.0,0.0
2003-01-31,3.98,3.98,3.98,3.98,3.00882,8000,2039033600.0,0.0,0.0
2003-02-03,4.16,4.16,4.0,4.06,3.069297,8800,2131251200.0,-0.10000000000000053,-2.4038461538461666
2003-02-04,3.98,3.98,3.98,3.98,3.00882,1000,2039033600.0,0.0,0.0
2003-02-05,3.98,3.98,3.98,3.98,3.00882,0,2039033600.0,0.0,0.0
2003-02-06,3.98,3.98,3.98,3.98,3.00882,0,2039033600.0,0.0,0.0
2003-02-07,3.98,3.98,3.98,3.98,3.00882,1400,2039033600.0,0.0,0.0
2003-02-10,3.975,3.975,3.975,3.975,3.005039,800,2036472000.0,0.0,0.0
2003-02-11,4.045,4.045,4.04,4.04,3.054178,3000,2072334400.0,-0.004999999999999893,-0.12360939431396523
2003-02-12,4.02,4.02,4.02,4.02,3.039059,4000,2059526399.9999998,0.0,0.0
2003-02-13,4.02,4.02,4.02,4.02,3.039059,0,2059526399.9999998,0.0,0.0
2003-02-14,4.02,4.02,4.02,4.02,3.039059,0,2059526399.9999998,0.0,0.0
2003-02-18,4.02,4.02,4.02,4.02,3.039059,0,2059526399.9999998,0.0,0.0
2003-02-19,4.02,4.02,4.02,4.02,3.039059,0,2059526399.9999998,0.0,0.0
2003-02-20,4.02,4.02,4.02,4.02,3.039059,0,2059526399.9999998,0.0,0.0
2003-02-21,3.915,3.915,3.915,3.915,2.95968,2800,2005732800.0,0.0,0.0
2003-02-24,3.915,3.915,3.915,3.915,2.95968,0,2005732800.0,0.0,0.0
2003-02-25,3.915,3.915,3.915,3.915,2.95968,0,2005732800.0,0.0,0.0
2003-02-26,3.935,3.935,3.935,3.935,2.974799,1400,2015979200.0,0.0,0.0
2003-02-27,3.935,3.935,3.935,3.935,2.974799,0,2015979200.0,0.0,0.0
2003-02-28,3.98,3.98,3.98,3.98,3.00882,2000,2039033600.0,0.0,0.0
2003-03-03,3.975,3.975,3.975,3.975,3.005039,200,2036472000.0,0.0,0.0
2003-03-04,3.9,3.9,3.9,3.9,2.948341,200,1998048000.0,0.0,0.0
2003-03-05,3.78,3.78,3.78,3.78,2.857622,2000,1936569600.0,0.0,0.0
2003-03-06,3.78,3.78,3.78,3.78,2.857622,0,1936569600.0,0.0,0.0
2003-03-07,3.78,3.78,3.78,3.78,2.857622,0,1936569600.0,0.0,0.0
2003-03-10,3.71,3.71,3.71,3.71,2.804704,200,1900707200.0,0.0,0.0
2003-03-11,3.735,3.735,3.725,3.735,2.823603,2000,1913515200.0,0.0,0.0
2003-03-12,3.735,3.735,3.735,3.735,2.823603,0,1913515200.0,0.0,0.0
2003-03-13,3.735,3.735,3.735,3.735,2.823603,0,1913515200.0,0.0,0.0
2003-03-14,3.735,3.735,3.735,3.735,2.823603,0,1913515200.0,0.0,0.0
2003-03-17,3.735,3.735,3.735,3.735,2.823603,0,1913515200.0,0.0,0.0
2003-03-18,3.735,3.735,3.735,3.735,2.823603,0,1913515200.0,0.0,0.0
2003-03-19,3.93,3.93,3.93,3.93,2.97102,14400,2013417600.0,0.0,0.0
2003-03-20,3.985,3.985,3.985,3.985,3.012599,1600,2041595200.0,0.0,0.0
2003-03-21,3.895,3.895,3.895,3.895,2.944561,12000,1995486400.0,0.0,0.0
2003-03-24,3.895,3.895,3.895,3.895,2.944561,0,1995486400.0,0.0,0.0
2003-03-25,3.895,3.895,3.895,3.895,2.944561,0,1995486400.0,0.0,0.0
2003-03-26,3.565,3.565,3.565,3.565,2.695086,200,1826420800.0,0.0,0.0
2003-03-27,3.565,3.565,3.565,3.565,2.695086,0,1826420800.0,0.0,0.0
2003-03-28,3.715,3.715,3.715,3.715,2.808483,200,1903268800.0,0.0,0.0
2003-03-31,3.705,3.705,3.705,3.705,2.800923,200,1898145600.0,0.0,0.0
2003-04-01,3.705,3.705,3.705,3.705,2.800923,0,1898145600.0,0.0,0.0
2003-04-02,3.745,3.745,3.745,3.745,2.831162,200,1918638400.0,0.0,0.0
2003-04-03,3.745,3.745,3.745,3.745,2.831162,0,1918638400.0,0.0,0.0
2003-04-04,3.745,3.745,3.745,3.745,2.831162,0,1918638400.0,0.0,0.0
2003-04-07,3.745,3.745,3.745,3.745,2.831162,0,1918638400.0,0.0,0.0
2003-04-08,3.745,3.745,3.745,3.745,2.831162,0,1918638400.0,0.0,0.0
2003-04-09,3.745,3.745,3.745,3.745,2.831162,0,1918638400.0,0.0,0.0
2003-04-10,3.745,3.745,3.745,3.745,2.831162,0,1918638400.0,0.0,0.0
2003-04-11,3.745,3.745,3.745,3.745,2.831162,0,1918638400.0,0.0,0.0
2003-04-14,3.745,3.745,3.745,3.745,2.831162,0,1918638400.0,0.0,0.0
2003-04-15,3.675,3.675,3.66,3.675,2.778244,11800,1882776000.0,0.0,0.0
2003-04-16,3.67,3.67,3.67,3.67,2.774465,40000,1880214400.0,0.0,0.0
2003-04-17,3.685,3.685,3.675,3.675,2.778244,44000,1887899200.0,-0.010000000000000231,-0.2713704206241582
2003-04-21,3.68,3.68,3.68,3.68,2.782024,4000,1885337600.0,0.0,0.0
2003-04-22,3.715,3.715,3.695,3.71,2.804704,20600,1903268800.0,-0.004999999999999893,-0.13458950201883968
2003-04-23,3.65,3.65,3.65,3.65,2.759345,40200,1869968000.0,0.0,0.0
2003-04-24,3.565,3.565,3.565,3.565,2.695086,40000,1826420800.0,0.0,0.0
2003-04-25,3.585,3.595,3.585,3.585,2.710206,41200,1836667200.0,0.0,0.0
2003-04-28,3.59,3.59,3.59,3.59,2.713985,40000,1839228800.0,0.0,0.0
2003-04-29,3.565,3.565,3.565,3.565,2.695086,40000,1826420800.0,0.0,0.0
2003-04-30,3.59,3.59,3.555,3.555,2.687526,47600,1839228800.0,-0.0349999999999997,-0.9749303621169834
2003-05-01,3.615,3.615,3.615,3.615,2.732885,40000,1852036800.0,0.0,0.0
2003-05-02,3.64,3.66,3.64,3.64,2.751785,44000,1864844800.0,0.0,0.0
2003-05-05,3.64,3.64,3.64,3.64,2.751785,0,1864844800.0,0.0,0.0
2003-05-06,3.64,3.64,3.64,3.64,2.751785,0,1864844800.0,0.0,0.0
2003-05-07,3.64,3.64,3.64,3.64,2.751785,0,1864844800.0,0.0,0.0
2003-05-08,3.8,3.8,3.8,3.8,2.872742,40000,1946816000.0,0.0,0.0
2003-05-09,3.76,3.76,3.76,3.76,2.842504,40000,1926323200.0,0.0,0.0
2003-05-12,3.77,3.77,3.77,3.77,2.850063,40000,1931446400.0,0.0,0.0
2003-05-13,3.78,3.78,3.74,3.74,2.827383,40400,1936569600.0,-0.03999999999999959,-1.0582010582010475
2003-05-14,3.82,3.82,3.82,3.82,2.887862,80000,1957062400.0,0.0,0.0
2003-05-15,3.805,3.805,3.805,3.805,2.876523,80000,1949377600.0,0.0,0.0
2003-05-16,3.805,3.805,3.805,3.805,2.876523,0,1949377600.0,0.0,0.0
2003-05-19,3.805,3.805,3.805,3.805,2.876523,0,1949377600.0,0.0,0.0
2003-05-20,3.84,3.84,3.84,3.84,2.902981,40000,1967308800.0,0.0,0.0
2003-05-21,3.795,3.795,3.77,3.79,2.865182,5200,1944254400.0,-0.004999999999999893,-0.13175230566534632
2003-05-22,3.79,3.79,3.79,3.79,2.865182,0,1941692800.0,0.0,0.0
2003-05-23,3.79,3.79,3.79,3.79,2.865182,0,1941692800.0,0.0,0.0
2003-05-27,3.705,3.705,3.705,3.705,2.800923,160000,1898145600.0,0.0,0.0
2003-05-28,3.705,3.705,3.705,3.705,2.800923,0,1898145600.0,0.0,0.0
2003-05-29,3.765,3.765,3.765,3.765,2.846282,1200,1928884800.0,0.0,0.0
2003-05-30,3.765,3.765,3.765,3.765,2.846282,0,1928884800.0,0.0,0.0
2003-06-02,4.025,4.025,3.995,3.995,3.020159,2600,2062088000.0000002,-0.03000000000000025,-0.7453416149068385
2003-06-03,4.08,4.105,4.08,4.105,3.103318,100200,2090265600.0,0.025000000000000355,0.6127450980392244
2003-06-04,4.155,4.155,4.155,4.155,3.141118,1000,2128689600.0000002,0.0,0.0
2003-06-05,4.145,4.145,4.105,4.105,3.103318,4400,2123566399.9999998,-0.03999999999999915,-0.9650180940892437
2003-06-06,4.105,4.105,4.105,4.105,3.103318,0,2103073600.0000002,0.0,0.0
2003-06-09,4.2,4.2,4.2,4.2,3.175136,2000,2151744000.0,0.0,0.0
2003-06-10,4.2,4.2,4.2,4.2,3.175136,0,2151744000.0,0.0,0.0
2003-06-11,4.2,4.2,4.2,4.2,3.175136,0,2151744000.0,0.0,0.0
2003-06-12,4.2,4.2,4.2,4.2,3.175136,0,2151744000.0,0.0,0.0
2003-06-13,4.15,4.215,4.15,4.215,3.186476,1800,2126128000.0000002,0.0649999999999995,1.5662650602409518
2003-06-16,4.21,4.21,4.21,4.21,3.182696,12000,2156867200.0,0.0,0.0
2003-06-17,4.225,4.225,4.185,4.225,3.194036,1200,2164552000.0,0.0,0.0
2003-06-18,4.225,4.225,4.225,4.225,3.194036,0,2164552000.0,0.0,0.0
2003-06-19,4.225,4.225,4.225,4.225,3.194036,0,2164552000.0,0.0,0.0
2003-06-20,4.225,4.225,4.225,4.225,3.194036,0,2164552000.0,0.0,0.0
2003-06-23,4.225,4.225,4.225,4.225,3.194036,0,2164552000.0,0.0,0.0
2003-06-24,4.225,4.225,4.225,4.225,3.194036,0,2164552000.0,0.0,0.0
2003-06-25,4.225,4.225,4.225,4.225,3.194036,0,2164552000.0,0.0,0.0
2003-06-26,4.0,4.02,4.0,4.01,3.031499,11200,2049280000.0,0.009999999999999787,0.24999999999999467
2003-06-27,4.0,4.0,4.0,4.0,3.02394,400,2049280000.0,0.0,0.0
2003-06-30,4.175,4.175,4.175,4.175,3.156237,3600,2138936000.0,0.0,0.0
2003-07-01,4.175,4.175,4.175,4.175,3.156237,0,2138936000.0,0.0,0.0
2003-07-02,4.04,4.04,4.04,4.04,3.054178,200,2069772800.0,0.0,0.0
2003-07-03,4.04,4.04,4.04,4.04,3.054178,0,2069772800.0,0.0,0.0
2003-07-07,4.085,4.085,4.06,4.085,3.088197,5000,2092827200.0,0.0,0.0
2003-07-08,4.085,4.085,4.085,4.085,3.088197,0,2092827200.0,0.0,0.0
2003-07-09,4.045,4.075,4.045,4.045,3.057958,1043000,2072334400.0,0.0,0.0
2003-07-10,4.03,4.065,4.03,4.03,3.046619,201600,2064649600.0000002,0.0,0.0
2003-07-11,4.105,4.105,4.105,4.105,3.103318,500000,2103073600.0000002,0.0,0.0
2003-07-14,4.22,4.22,4.22,4.22,3.190256,1600,2161990400.0,0.0,0.0
2003-07-15,4.12,4.12,4.12,4.12,3.114657,4800,2110758400.0,0.0,0.0
2003-07-16,4.19,4.19,4.19,4.19,3.167576,2000,2146620800.0000002,0.0,0.0
2003-07-17,4.265,4.265,4.225,4.265,3.224275,285800,2185044800.0,0.0,0.0
2003-07-18,4.25,4.25,4.25,4.25,3.212935,400,2177360000.0,0.0,0.0
2003-07-21,4.25,4.25,4.25,4.25,3.212935,0,2177360000.0,0.0,0.0
2003-07-22,4.265,4.335,4.265,4.32,3.265854,2200,2185044800.0,0.055000000000000604,1.2895662368112686
2003-07-23,4.37,4.37,4.37,4.37,3.303653,200,2238838400.0,0.0,0.0
2003-07-24,4.56,4.56,4.435,4.47,3.379252,24400,2336179200.0,-0.08999999999999986,-1.9736842105263128
2003-07-25,4.605,4.605,4.55,4.585,3.46619,4200,2359233600.0,-0.020000000000000462,-0.43431053203041176
2003-07-28,4.71,4.71,4.69,4.69,3.545569,2400,2413027200.0,-0.019999999999999574,-0.4246284501061481
2003-07-29,4.6,4.625,4.6,4.625,3.49643,2000,2356672000.0,0.025000000000000355,0.543478260869573
2003-07-30,4.645,4.645,4.62,4.645,3.51155,1200,2379726400.0,0.0,0.0
2003-07-31,4.43,4.43,4.43,4.43,3.349012,1000,2269577600.0,0.0,0.0
2003-08-01,4.43,4.43,4.43,4.43,3.349012,0,2269577600.0,0.0,0.0
2003-08-04,4.43,4.43,4.43,4.43,3.349012,0,2269577600.0,0.0,0.0
2003-08-05,4.59,4.595,4.59,4.59,3.46997,2600,2351548800.0,0.0,0.0
2003-08-06,4.5,4.51,4.5,4.51,3.40949,8000,2305440000.0,0.009999999999999787,0.2222222222222175
2003-08-07,4.49,4.49,4.49,4.49,3.394373,1000,2300316800.0,0.0,0.0
2003-08-08,4.475,4.475,4.475,4.475,3.383031,400,2292632000.0,0.0,0.0
2003-08-11,4.47,4.535,4.47,4.535,3.428392,2600,2290070400.0,0.06500000000000039,1.454138702460859
2003-08-12,4.48,4.48,4.35,4.41,3.333893,5600,2295193600.0,-0.07000000000000028,-1.5625000000000062
2003-08-13,4.46,4.46,4.38,4.46,3.371691,2800,2284947200.0,0.0,0.0
2003-08-14,4.325,4.325,4.325,4.325,3.269634,1000,2215784000.0,0.0,0.0
2003-08-15,4.325,4.325,4.325,4.325,3.269634,1000,2215784000.0,0.0,0.0
2003-08-18,4.365,4.365,4.365,4.365,3.299874,600,2236276800.0,0.0,0.0
2003-08-19,4.565,4.565,4.565,4.565,3.451071,2000,2338740800.0,0.0,0.0
2003-08-20,4.665,4.665,4.54,4.655,3.519109,168000,2389972800.0,-0.009999999999999787,-0.2143622722400812
2003-08-21,4.89,4.89,4.765,4.885,3.692986,96600,2505244800.0,-0.004999999999999893,-0.10224948875255406
2003-08-22,4.905,4.905,4.9,4.905,3.708105,5000,2512929600.0,0.0,0.0
2003-08-25,4.845,4.95,4.845,4.845,3.662746,2200,2482190400.0,0.0,0.0
2003-08-26,4.675,4.745,4.675,4.745,3.587148,5400,2395096000.0,0.07000000000000028,1.4973262032085624
2003-08-27,4.75,4.75,4.635,4.635,3.50399,3200,2433520000.0,-0.11500000000000021,-2.421052631578952
2003-08-28,4.635,4.635,4.635,4.635,3.50399,0,2374603200.0,0.0,0.0
2003-08-29,4.875,4.875,4.875,4.875,3.685426,1000,2497560000.0,0.0,0.0
2003-09-02,4.94,4.94,4.91,4.92,3.719445,42400,2530860800.0,-0.020000000000000462,-0.40485829959515096
2003-09-03,4.99,4.99,4.99,4.99,3.772365,400,2556476800.0,0.0,0.0
2003-09-04,5.03,5.03,5.03,5.03,3.802603,200,2576969600.0,0.0,0.0
2003-09-05,5.06,5.06,5.06,5.06,3.825283,100000,2592339200.0,0.0,0.0
2003-09-08,5.055,5.055,5.0,5.055,3.821503,4400,2589777600.0,0.0,0.0
2003-09-09,5.15,5.15,5.075,5.15,3.893321,100200,2638448000.0,0.0,0.0
2003-09-10,5.185,5.185,5.15,5.15,3.893321,40400,2656379200.0,-0.034999999999999254,-0.6750241080038429
2003-09-11,5.15,5.15,5.095,5.15,3.893321,22000,2638448000.0,0.0,0.0
2003-09-12,5.24,5.24,5.22,5.22,3.94624,24400,2684556800.0,-0.020000000000000462,-0.3816793893129859
2003-09-15,5.13,5.13,5.13,5.13,3.878202,40000,2628201600.0,0.0,0.0
2003-09-16,5.095,5.095,5.03,5.045,3.813944,4600,2610270400.0,-0.04999999999999982,-0.9813542688910663
2003-09-17,5.065,5.065,5.065,5.065,3.829063,200,2594900800.0,0.0,0.0
