Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-11-09,3.5,3.5,3.5,3.5,3.137491,5400,268695000.0,0.0,0.0
2000-11-10,3.5625,3.5625,3.5625,3.5625,3.193518,2000,273493125.0,0.0,0.0
2000-11-13,3.5625,3.5625,3.5625,3.5625,3.193518,4000,273493125.0,0.0,0.0
2000-11-14,3.5625,3.5625,3.5625,3.5625,3.193518,0,273493125.0,0.0,0.0
2000-11-15,3.875,3.875,3.875,3.875,3.473651,1000,297483750.0,0.0,0.0
2000-11-16,3.875,3.875,3.875,3.875,3.473651,3200,297483750.0,0.0,0.0
2000-11-17,3.875,3.875,3.875,3.875,3.473651,0,297483750.0,0.0,0.0
2000-11-20,3.875,3.875,3.875,3.875,3.473651,0,297483750.0,0.0,0.0
2000-11-21,3.875,3.875,3.875,3.875,3.473651,0,297483750.0,0.0,0.0
2000-11-22,3.5625,3.5625,3.5625,3.5625,3.193518,1000,273493125.0,0.0,0.0
2000-11-24,3.5625,3.5625,3.5625,3.5625,3.193518,5000,273493125.0,0.0,0.0
2000-11-27,3.5625,3.5625,3.5625,3.5625,3.193518,0,273493125.0,0.0,0.0
2000-11-28,3.5625,3.5625,3.5625,3.5625,3.193518,1600,273493125.0,0.0,0.0
2000-11-29,3.5625,3.5625,3.5625,3.5625,3.193518,0,273493125.0,0.0,0.0
2000-11-30,3.5625,3.5625,3.5625,3.5625,3.193518,0,273493125.0,0.0,0.0
2000-12-01,3.5625,3.5625,3.5625,3.5625,3.193518,0,273493125.0,0.0,0.0
2000-12-04,3.5625,3.5625,3.5625,3.5625,3.193518,0,273493125.0,0.0,0.0
2000-12-05,3.75,3.75,3.5,3.5,3.137491,11000,287887500.0,-0.25,-6.666666666666667
2000-12-06,3.5,3.5,3.5,3.5,3.137491,2200,268695000.0,0.0,0.0
2000-12-07,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2000-12-08,3.75,3.75,3.375,3.375,3.025438,7400,287887500.0,-0.375,-10.0
2000-12-11,3.3125,3.3125,3.3125,3.3125,2.969412,28000,254300625.0,0.0,0.0
2000-12-12,3.25,3.25,2.375,2.5,2.241065,97800,249502500.0,-0.75,-23.076923076923077
2000-12-13,2.375,3.0,2.0,2.9375,2.633252,162400,182328750.0,0.5625,23.684210526315788
2000-12-14,3.0,3.0,2.5,2.75,2.465172,7400,230310000.0,-0.25,-8.333333333333332
2000-12-15,2.875,3.25,2.875,3.0,2.689278,69200,220713750.0,0.125,4.3478260869565215
2000-12-18,2.875,3.0,2.875,3.0,2.689278,9800,220713750.0,0.125,4.3478260869565215
2000-12-19,3.0,3.25,2.75,2.75,2.465172,17000,230310000.0,-0.25,-8.333333333333332
2000-12-20,2.75,2.75,2.75,2.75,2.465172,0,211117500.0,0.0,0.0
2000-12-21,2.75,2.75,2.75,2.75,2.465172,60000,211117500.0,0.0,0.0
2000-12-22,2.75,2.75,2.75,2.75,2.465172,0,211117500.0,0.0,0.0
2000-12-26,3.125,3.125,2.8125,3.0,2.689278,4000,239906250.0,-0.125,-4.0
2000-12-27,2.8125,3.125,2.8125,3.125,2.801331,13000,215915625.0,0.3125,11.11111111111111
2000-12-28,3.125,3.125,3.0,3.0,2.689278,28000,239906250.0,-0.125,-4.0
2000-12-29,2.9375,3.0,2.875,3.0,2.689278,26000,225511875.0,0.0625,2.127659574468085
2001-01-02,3.25,3.25,3.25,3.25,2.913385,7400,249502500.0,0.0,0.0
2001-01-03,3.25,3.25,3.25,3.25,2.913385,4000,249502500.0,0.0,0.0
2001-01-04,3.25,3.25,3.25,3.25,2.913385,0,249502500.0,0.0,0.0
2001-01-05,3.25,3.25,3.25,3.25,2.913385,0,249502500.0,0.0,0.0
2001-01-08,3.5,3.5,3.5,3.5,3.137491,60000,268695000.0,0.0,0.0
2001-01-09,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-01-10,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-01-11,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-01-12,3.375,3.375,3.375,3.375,3.025438,4000,259098750.0,0.0,0.0
2001-01-16,3.625,3.625,3.625,3.625,3.249545,200,278291250.0,0.0,0.0
2001-01-17,3.625,3.625,3.625,3.625,3.249545,1000,278291250.0,0.0,0.0
2001-01-18,3.5,3.625,3.5,3.5,3.137491,14600,268695000.0,0.0,0.0
2001-01-19,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-01-22,3.25,3.25,3.25,3.25,2.913385,1000,249502500.0,0.0,0.0
2001-01-23,3.25,3.25,3.25,3.25,2.913385,0,249502500.0,0.0,0.0
2001-01-24,3.625,3.625,3.625,3.625,3.249545,200,278291250.0,0.0,0.0
2001-01-25,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-01-26,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-01-29,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-01-30,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-01-31,3.53125,3.53125,3.53125,3.53125,3.165504,1000,271094062.5,0.0,0.0
2001-02-01,3.375,3.4375,3.375,3.375,3.025438,19400,259098750.0,0.0,0.0
2001-02-02,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-02-05,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-02-06,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-02-07,3.625,3.625,3.25,3.25,2.913385,17000,278291250.0,-0.375,-10.344827586206897
2001-02-08,3.28125,3.53125,3.28125,3.53125,3.165504,3800,251901562.5,0.25,7.6190476190476195
2001-02-09,3.8125,3.8125,3.8125,3.8125,3.417624,1000,292685625.0,0.0,0.0
2001-02-12,3.4375,3.4375,3.4375,3.4375,3.081464,6000,263896875.0,0.0,0.0
2001-02-13,3.4375,3.4375,3.4375,3.4375,3.081464,6000,263896875.0,0.0,0.0
2001-02-14,3.4375,3.4375,3.4375,3.4375,3.081464,0,263896875.0,0.0,0.0
2001-02-15,3.4375,3.4375,3.4375,3.4375,3.081464,4000,263896875.0,0.0,0.0
2001-02-16,3.4375,3.4375,3.4375,3.4375,3.081464,0,263896875.0,0.0,0.0
2001-02-20,3.4375,3.4375,3.4375,3.4375,3.081464,0,263896875.0,0.0,0.0
2001-02-21,3.4375,3.4375,3.4375,3.4375,3.081464,8000,263896875.0,0.0,0.0
2001-02-22,3.4375,3.4375,3.4375,3.4375,3.081464,4000,263896875.0,0.0,0.0
2001-02-23,3.4375,3.4375,3.4375,3.4375,3.081464,0,263896875.0,0.0,0.0
2001-02-26,3.4375,3.4375,3.4375,3.4375,3.081464,2000,263896875.0,0.0,0.0
2001-02-27,3.4375,3.4375,3.4375,3.4375,3.081464,0,263896875.0,0.0,0.0
2001-02-28,3.625,3.625,3.5,3.5,3.137491,2200,278291250.0,-0.125,-3.4482758620689653
2001-03-01,3.75,3.9375,3.625,3.625,3.249545,24200,287887500.0,-0.125,-3.3333333333333335
2001-03-02,3.625,3.625,3.5625,3.625,3.249545,20800,278291250.0,0.0,0.0
2001-03-05,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-03-06,3.625,3.75,3.625,3.75,3.361598,3000,278291250.0,0.125,3.4482758620689653
2001-03-07,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-03-08,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-03-09,4.0,4.0,3.875,3.875,3.473651,6200,307080000.0,-0.125,-3.125
2001-03-12,4.0,4.0,4.0,4.0,3.585705,3600,307080000.0,0.0,0.0
2001-03-13,4.0,4.0,4.0,4.0,3.585705,0,307080000.0,0.0,0.0
2001-03-14,3.5,3.5,3.5,3.5,3.137491,1000,268695000.0,0.0,0.0
2001-03-15,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-03-16,4.0,4.0,4.0,4.0,3.585705,200,307080000.0,0.0,0.0
2001-03-19,4.0,4.0,4.0,4.0,3.585705,0,307080000.0,0.0,0.0
2001-03-20,4.0,4.0,4.0,4.0,3.585705,200,307080000.0,0.0,0.0
2001-03-21,4.0,4.0,4.0,4.0,3.585705,0,307080000.0,0.0,0.0
2001-03-22,3.5,3.5,3.5,3.5,3.137491,1200,268695000.0,0.0,0.0
2001-03-23,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-03-26,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-03-27,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-03-28,3.375,3.375,3.375,3.375,3.025438,1000,259098750.0,0.0,0.0
2001-03-29,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-03-30,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-04-02,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-04-03,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-04-04,3.375,3.375,3.0,3.25,2.913385,5000,259098750.0,-0.125,-3.7037037037037033
2001-04-05,3.625,3.8125,3.625,3.75,3.361598,3200,278291250.0,0.125,3.4482758620689653
2001-04-06,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-04-09,3.065,3.125,3.065,3.125,2.801331,2800,235300050.0,0.06000000000000005,1.9575856443719433
2001-04-10,3.125,3.125,3.125,3.125,2.801331,0,239906250.0,0.0,0.0
2001-04-11,3.125,3.125,3.125,3.125,2.801331,0,239906250.0,0.0,0.0
2001-04-12,3.125,3.125,3.125,3.125,2.801331,1000,239906250.0,0.0,0.0
2001-04-16,3.815,3.815,3.75,3.815,3.419865,2800,292877550.0,0.0,0.0
2001-04-17,3.815,3.815,3.815,3.815,3.419865,0,292877550.0,0.0,0.0
2001-04-18,3.815,3.815,3.815,3.815,3.419865,200,292877550.0,0.0,0.0
2001-04-19,3.815,3.815,3.75,3.75,3.361598,6000,292877550.0,-0.06499999999999995,-1.7038007863695925
2001-04-20,3.815,3.815,3.75,3.75,3.361598,2800,292877550.0,-0.06499999999999995,-1.7038007863695925
2001-04-23,3.125,3.125,3.125,3.125,2.801331,600,239906250.0,0.0,0.0
2001-04-24,3.125,3.815,3.125,3.75,3.361598,4000,239906250.0,0.625,20.0
2001-04-25,3.5,3.5,3.25,3.25,2.913385,3000,268695000.0,-0.25,-7.142857142857142
2001-04-26,3.375,3.375,3.375,3.375,3.025438,1000,259098750.0,0.0,0.0
2001-04-27,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-04-30,3.255,3.255,3.125,3.125,2.801331,9000,249886350.0,-0.1299999999999999,-3.99385560675883
2001-05-01,3.3,3.37,3.3,3.37,3.020956,4400,253341000.0,0.07000000000000028,2.12121212121213
2001-05-02,3.37,3.37,3.37,3.37,3.020956,0,258714900.0,0.0,0.0
2001-05-03,3.37,3.37,3.37,3.37,3.020956,0,258714900.0,0.0,0.0
2001-05-04,3.37,3.37,3.37,3.37,3.020956,0,258714900.0,0.0,0.0
2001-05-07,3.37,3.37,3.37,3.37,3.020956,0,258714900.0,0.0,0.0
2001-05-08,3.1,3.125,3.1,3.125,2.801331,6000,237987000.0,0.02499999999999991,0.8064516129032229
2001-05-09,3.5,3.625,3.35,3.565,3.195759,24400,268695000.0,0.06499999999999995,1.8571428571428554
2001-05-10,3.565,3.565,3.565,3.565,3.195759,0,273685050.0,0.0,0.0
2001-05-11,3.565,3.565,3.565,3.565,3.195759,0,273685050.0,0.0,0.0
2001-05-14,3.565,3.565,3.565,3.565,3.195759,0,273685050.0,0.0,0.0
2001-05-15,3.565,3.565,3.565,3.565,3.195759,0,273685050.0,0.0,0.0
2001-05-16,3.565,3.565,3.565,3.565,3.195759,0,273685050.0,0.0,0.0
2001-05-17,3.625,3.625,3.125,3.125,2.801331,3600,278291250.0,-0.5,-13.793103448275861
2001-05-18,3.125,3.125,3.125,3.125,2.801331,0,239906250.0,0.0,0.0
2001-05-21,3.125,3.125,3.125,3.125,2.801331,0,239906250.0,0.0,0.0
2001-05-22,3.175,3.625,3.175,3.475,3.115081,1800,243744750.0,0.30000000000000027,9.448818897637805
2001-05-23,3.375,3.375,3.375,3.375,3.025438,800,259098750.0,0.0,0.0
2001-05-24,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-05-25,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-05-29,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-05-30,3.5,3.5,3.375,3.375,3.025438,3200,268695000.0,-0.125,-3.571428571428571
2001-05-31,3.75,3.75,3.625,3.75,3.361598,5600,287887500.0,0.0,0.0
2001-06-01,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-04,3.75,3.75,3.75,3.75,3.361598,20000,287887500.0,0.0,0.0
2001-06-05,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-06,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-07,3.625,3.75,3.625,3.75,3.361598,4000,278291250.0,0.125,3.4482758620689653
2001-06-08,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-11,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-12,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-13,3.375,3.75,3.375,3.75,3.361598,9600,259098750.0,0.375,11.11111111111111
2001-06-14,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-15,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-18,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-06-19,3.5,3.5,3.5,3.5,3.137491,2000,268695000.0,0.0,0.0
2001-06-20,3.25,3.5,3.2,3.375,3.025438,15200,249502500.0,0.125,3.8461538461538463
2001-06-21,3.375,3.375,3.375,3.375,3.025438,0,259098750.0,0.0,0.0
2001-06-22,3.125,3.125,3.125,3.125,2.801331,1000,239906250.0,0.0,0.0
2001-06-25,3.125,3.125,3.125,3.125,2.801331,0,239906250.0,0.0,0.0
2001-06-26,3.075,3.075,3.05,3.05,2.734099,3800,236067750.0,-0.025000000000000355,-0.8130081300813123
2001-06-27,3.025,3.65,3.025,3.62,3.245062,3600,232229250.0,0.5950000000000002,19.669421487603316
2001-06-28,3.125,3.125,3.025,3.025,2.711689,400,239906250.0,-0.10000000000000009,-3.200000000000003
2001-06-29,3.025,3.025,3.025,3.025,2.711689,0,232229250.0,0.0,0.0
2001-07-02,3.025,3.025,3.025,3.025,2.711689,0,232229250.0,0.0,0.0
2001-07-03,3.5,3.5,3.5,3.5,3.137491,4200,268695000.0,0.0,0.0
2001-07-05,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-07-06,3.75,3.75,3.75,3.75,3.361598,1000,287887500.0,0.0,0.0
2001-07-09,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-07-10,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-07-11,4.0,4.0,3.95,3.95,3.540884,1800,307080000.0,-0.04999999999999982,-1.2499999999999956
2001-07-12,3.875,3.875,3.875,3.875,3.473651,4000,297483750.0,0.0,0.0
2001-07-13,3.875,3.875,3.875,3.875,3.473651,0,297483750.0,0.0,0.0
2001-07-16,3.875,3.875,3.875,3.875,3.473651,200,297483750.0,0.0,0.0
2001-07-17,3.875,3.875,3.875,3.875,3.473651,1400,297483750.0,0.0,0.0
2001-07-18,4.25,4.25,4.25,4.25,3.80981,200,326272500.0,0.0,0.0
2001-07-19,4.25,4.25,4.0,4.0,3.585705,2800,326272500.0,-0.25,-5.88235294117647
2001-07-20,4.0,4.0,3.875,3.875,3.473651,6400,307080000.0,-0.125,-3.125
2001-07-23,3.875,3.875,3.875,3.875,3.473651,0,297483750.0,0.0,0.0
2001-07-24,3.875,3.925,3.875,3.875,3.473651,3000,297483750.0,0.0,0.0
2001-07-25,3.875,4.0,3.875,4.0,3.585705,2000,297483750.0,0.125,3.225806451612903
2001-07-26,4.025,4.025,3.075,3.5,3.137491,11000,308999250.0,-0.5250000000000004,-13.043478260869573
2001-07-27,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-07-30,3.5,3.5,3.5,3.5,3.137491,0,268695000.0,0.0,0.0
2001-07-31,3.5,3.75,3.5,3.75,3.361598,3600,268695000.0,0.25,7.142857142857142
2001-08-01,4.0,4.0,4.0,4.0,3.585705,1800,307080000.0,0.0,0.0
2001-08-02,4.0,4.0,4.0,4.0,3.585705,0,307080000.0,0.0,0.0
2001-08-03,3.75,3.75,3.75,3.75,3.361598,1000,287887500.0,0.0,0.0
2001-08-06,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-08-07,3.75,3.75,3.75,3.75,3.361598,3000,287887500.0,0.0,0.0
2001-08-08,4.5,4.5,3.65,3.65,3.271955,1600,345465000.0,-0.8500000000000001,-18.888888888888893
2001-08-09,3.75,4.0,3.65,4.0,3.585705,4800,287887500.0,0.25,6.666666666666667
2001-08-10,3.75,3.875,3.75,3.875,3.473651,2800,287887500.0,0.125,3.3333333333333335
2001-08-13,3.8,3.8,3.8,3.8,3.406419,2000,291726000.0,0.0,0.0
2001-08-14,3.8,3.8,3.8,3.8,3.406419,0,291726000.0,0.0,0.0
2001-08-15,3.8,3.8,3.8,3.8,3.406419,0,291726000.0,0.0,0.0
2001-08-16,3.8,3.8,3.8,3.8,3.406419,0,291726000.0,0.0,0.0
2001-08-17,3.675,4.1,3.675,3.9,3.496062,10800,282129750.0,0.2250000000000001,6.122448979591839
2001-08-20,3.9,3.9,3.9,3.9,3.496062,0,299403000.0,0.0,0.0
2001-08-21,4.0,4.0,3.75,3.75,3.361598,2000,307080000.0,-0.25,-6.25
2001-08-22,3.675,3.675,3.675,3.675,3.294366,4000,282129750.0,0.0,0.0
2001-08-23,3.675,3.75,3.675,3.75,3.361598,2800,282129750.0,0.07500000000000018,2.040816326530617
2001-08-24,3.875,3.875,3.7,3.7,3.316776,2400,297483750.0,-0.17499999999999982,-4.5161290322580605
2001-08-27,3.7,3.7,3.7,3.7,3.316776,0,284049000.0,0.0,0.0
2001-08-28,3.75,3.75,3.7,3.75,3.361598,12000,287887500.0,0.0,0.0
2001-08-29,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-08-30,3.675,3.75,3.675,3.75,3.361598,4000,282129750.0,0.07500000000000018,2.040816326530617
2001-08-31,3.75,3.75,3.75,3.75,3.361598,400,287887500.0,0.0,0.0
2001-09-04,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-09-05,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-09-06,3.75,3.875,3.75,3.875,3.473651,6000,287887500.0,0.125,3.3333333333333335
2001-09-07,3.875,3.875,3.875,3.875,3.473651,0,297483750.0,0.0,0.0
2001-09-10,3.675,3.675,3.455,3.455,3.097152,7000,282129750.0,-0.21999999999999975,-5.986394557823123
2001-09-17,3.47,3.625,3.47,3.625,3.249545,400,266391900.00000003,0.1549999999999998,4.466858789625355
2001-09-18,3.5,3.675,3.5,3.675,3.294366,4400,268695000.0,0.17499999999999982,4.999999999999995
2001-09-19,3.675,3.675,3.675,3.675,3.294366,3200,282129750.0,0.0,0.0
2001-09-20,3.675,3.675,3.675,3.675,3.294366,1800,282129750.0,0.0,0.0
2001-09-21,3.675,3.675,3.675,3.675,3.294366,200,282129750.0,0.0,0.0
2001-09-24,3.675,3.675,3.675,3.675,3.294366,0,282129750.0,0.0,0.0
2001-09-25,3.75,3.765,3.75,3.765,3.375044,6000,287887500.0,0.015000000000000124,0.4000000000000033
2001-09-26,3.765,3.765,3.765,3.765,3.375044,0,289039050.0,0.0,0.0
2001-09-27,3.76,3.76,3.675,3.675,3.294366,2000,288655200.0,-0.08499999999999996,-2.2606382978723394
2001-09-28,3.675,3.675,3.675,3.675,3.294366,0,282129750.0,0.0,0.0
2001-10-01,3.75,3.75,3.675,3.675,3.294366,4000,287887500.0,-0.07500000000000018,-2.000000000000005
2001-10-02,3.675,3.675,3.675,3.675,3.294366,0,282129750.0,0.0,0.0
2001-10-03,3.675,3.675,3.675,3.675,3.294366,0,282129750.0,0.0,0.0
2001-10-04,3.675,3.675,3.675,3.675,3.294366,0,282129750.0,0.0,0.0
2001-10-05,3.75,3.75,3.75,3.75,3.361598,5000,287887500.0,0.0,0.0
2001-10-08,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-10-09,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-10-10,3.75,3.75,3.7,3.75,3.361598,3400,287887500.0,0.0,0.0
2001-10-11,3.675,3.75,3.65,3.75,3.361598,8400,282129750.0,0.07500000000000018,2.040816326530617
2001-10-12,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-10-15,3.75,3.75,3.75,3.75,3.361598,0,287887500.0,0.0,0.0
2001-10-16,3.7,3.7,3.625,3.625,3.249545,11400,284049000.0,-0.07500000000000018,-2.0270270270270316
2001-10-17,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-10-18,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-10-19,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-10-22,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-10-23,3.625,3.625,3.625,3.625,3.249545,0,278291250.0,0.0,0.0
2001-10-24,3.7,3.7,3.6,3.7,3.316776,15600,284049000.0,0.0,0.0
2001-10-25,3.6,3.7,3.6,3.7,3.316776,7000,276372000.0,0.10000000000000009,2.77777777777778
