Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-02-27,0.0,10.875,10.75,10.75,0.675765,35800,0.0,10.75,inf
1987-03-02,0.0,11.0,10.75,11.0,0.691481,28500,0.0,11.0,inf
1987-03-03,0.0,11.125,11.0,11.125,0.699338,28900,0.0,11.125,inf
1987-03-04,0.0,11.125,11.0,11.125,0.699338,3400,0.0,11.125,inf
1987-03-05,0.0,11.25,11.0,11.25,0.707196,101500,0.0,11.25,inf
1987-03-06,0.0,11.25,11.125,11.25,0.707196,51600,0.0,11.25,inf
1987-03-09,0.0,11.25,11.0,11.125,0.699338,35500,0.0,11.125,inf
1987-03-10,0.0,11.0,10.75,11.0,0.712619,127900,0.0,11.0,inf
1987-03-11,0.0,11.0,10.875,11.0,0.712619,12300,0.0,11.0,inf
1987-03-12,0.0,11.125,11.0,11.125,0.720717,4900,0.0,11.125,inf
1987-03-13,0.0,11.125,11.0,11.125,0.720717,18100,0.0,11.125,inf
1987-03-16,0.0,11.125,11.0,11.125,0.720717,7700,0.0,11.125,inf
1987-03-17,0.0,11.125,11.0,11.125,0.720717,46700,0.0,11.125,inf
1987-03-18,0.0,11.125,11.125,11.125,0.720717,12300,0.0,11.125,inf
1987-03-19,0.0,11.125,10.875,11.0,0.712619,74400,0.0,11.0,inf
1987-03-20,0.0,11.0,10.875,10.875,0.704521,22800,0.0,10.875,inf
1987-03-23,0.0,11.0,10.875,11.0,0.712619,14800,0.0,11.0,inf
1987-03-24,0.0,11.0,10.875,11.0,0.712619,13400,0.0,11.0,inf
1987-03-25,0.0,11.125,10.875,11.125,0.720717,67500,0.0,11.125,inf
1987-03-26,0.0,11.0,10.875,11.0,0.712619,34200,0.0,11.0,inf
1987-03-27,0.0,11.125,11.0,11.0,0.712619,76000,0.0,11.0,inf
1987-03-30,0.0,11.25,11.0,11.25,0.728815,16400,0.0,11.25,inf
1987-03-31,0.0,11.25,11.125,11.25,0.728815,34400,0.0,11.25,inf
1987-04-01,0.0,11.125,11.0,11.125,0.720717,27800,0.0,11.125,inf
1987-04-02,0.0,11.25,11.0,11.125,0.720717,138400,0.0,11.125,inf
1987-04-03,0.0,11.25,11.125,11.125,0.720717,7100,0.0,11.125,inf
1987-04-06,0.0,11.125,11.0,11.125,0.720717,15900,0.0,11.125,inf
1987-04-07,0.0,11.25,11.0,11.0,0.712619,30500,0.0,11.0,inf
1987-04-08,0.0,11.0,10.75,10.75,0.696423,21500,0.0,10.75,inf
1987-04-09,0.0,10.875,10.75,10.75,0.696423,8300,0.0,10.75,inf
1987-04-10,0.0,10.875,10.375,10.625,0.688325,55000,0.0,10.625,inf
1987-04-13,0.0,10.625,10.375,10.625,0.688325,8300,0.0,10.625,inf
1987-04-14,0.0,10.625,10.375,10.375,0.672129,4500,0.0,10.375,inf
1987-04-15,0.0,10.625,10.25,10.5,0.680227,15300,0.0,10.5,inf
1987-04-16,0.0,10.625,10.375,10.625,0.688325,46400,0.0,10.625,inf
1987-04-20,0.0,10.75,10.375,10.5,0.680227,32000,0.0,10.5,inf
1987-04-21,0.0,10.5,10.375,10.5,0.680227,58700,0.0,10.5,inf
1987-04-22,0.0,10.5,10.375,10.375,0.672129,41500,0.0,10.375,inf
1987-04-23,0.0,10.5,10.375,10.5,0.680227,8200,0.0,10.5,inf
1987-04-24,0.0,10.5,10.375,10.5,0.680227,25700,0.0,10.5,inf
1987-04-27,0.0,10.25,10.125,10.25,0.664031,8000,0.0,10.25,inf
1987-04-28,0.0,10.25,10.125,10.25,0.664031,15000,0.0,10.25,inf
1987-04-29,0.0,10.25,10.125,10.25,0.664031,7500,0.0,10.25,inf
1987-04-30,0.0,10.5,10.125,10.5,0.680227,13000,0.0,10.5,inf
1987-05-01,0.0,10.5,10.375,10.375,0.672129,5700,0.0,10.375,inf
1987-05-04,0.0,10.5,10.375,10.5,0.680227,12000,0.0,10.5,inf
1987-05-05,0.0,10.5,10.5,10.5,0.680227,9600,0.0,10.5,inf
1987-05-06,0.0,10.625,10.5,10.5,0.680227,9200,0.0,10.5,inf
1987-05-07,0.0,10.5,10.375,10.375,0.672129,7000,0.0,10.375,inf
1987-05-08,0.0,10.5,10.25,10.25,0.664031,12600,0.0,10.25,inf
1987-05-11,0.0,10.375,10.125,10.125,0.655933,12800,0.0,10.125,inf
1987-05-12,0.0,10.25,10.0,10.25,0.664031,36300,0.0,10.25,inf
1987-05-13,0.0,10.25,10.125,10.125,0.655933,3200,0.0,10.125,inf
1987-05-14,0.0,10.25,10.0,10.125,0.655933,28100,0.0,10.125,inf
1987-05-15,0.0,10.125,10.0,10.125,0.655933,1100,0.0,10.125,inf
1987-05-18,0.0,10.0,9.75,9.75,0.63164,3600,0.0,9.75,inf
1987-05-19,0.0,10.0,9.5,9.5,0.615443,42700,0.0,9.5,inf
1987-05-20,0.0,9.625,9.125,9.5,0.615443,57100,0.0,9.5,inf
1987-05-21,0.0,9.75,9.5,9.625,0.623541,23900,0.0,9.625,inf
1987-05-22,0.0,9.75,9.625,9.625,0.623541,31300,0.0,9.625,inf
1987-05-26,0.0,9.875,9.875,9.875,0.639738,1300,0.0,9.875,inf
1987-05-27,0.0,10.0,9.875,9.875,0.639738,24200,0.0,9.875,inf
1987-05-28,0.0,9.875,9.875,9.875,0.639738,3100,0.0,9.875,inf
1987-05-29,0.0,9.875,9.75,9.875,0.639738,6500,0.0,9.875,inf
1987-06-01,0.0,9.875,9.875,9.875,0.639738,900,0.0,9.875,inf
1987-06-02,0.0,9.875,9.75,9.875,0.639738,10300,0.0,9.875,inf
1987-06-03,0.0,9.875,9.875,9.875,0.639738,21900,0.0,9.875,inf
1987-06-04,0.0,10.125,9.75,10.0,0.647835,181900,0.0,10.0,inf
1987-06-05,0.0,10.25,10.0,10.25,0.664031,124600,0.0,10.25,inf
1987-06-08,0.0,10.375,10.125,10.375,0.672129,64200,0.0,10.375,inf
1987-06-09,0.0,10.25,10.0,10.25,0.685846,2200,0.0,10.25,inf
1987-06-10,0.0,10.25,10.25,10.25,0.685846,4000,0.0,10.25,inf
1987-06-11,0.0,10.25,10.0,10.125,0.677482,8900,0.0,10.125,inf
1987-06-12,0.0,10.25,10.0,10.125,0.677482,5500,0.0,10.125,inf
1987-06-15,0.0,10.25,10.125,10.125,0.677482,18900,0.0,10.125,inf
1987-06-16,0.0,10.25,10.0,10.25,0.685846,9400,0.0,10.25,inf
1987-06-17,0.0,10.25,10.125,10.25,0.685846,15500,0.0,10.25,inf
1987-06-18,0.0,10.25,10.0,10.0,0.669118,11400,0.0,10.0,inf
1987-06-19,0.0,10.125,10.0,10.125,0.677482,11900,0.0,10.125,inf
1987-06-22,0.0,10.125,9.875,9.875,0.660754,14400,0.0,9.875,inf
1987-06-23,0.0,9.875,9.75,9.75,0.65239,9800,0.0,9.75,inf
1987-06-24,0.0,9.875,9.625,9.625,0.644026,4400,0.0,9.625,inf
1987-06-25,0.0,9.75,9.625,9.625,0.644026,17800,0.0,9.625,inf
1987-06-26,0.0,9.75,9.625,9.75,0.65239,8600,0.0,9.75,inf
1987-06-29,0.0,9.75,9.5,9.75,0.65239,23700,0.0,9.75,inf
1987-06-30,0.0,9.75,9.625,9.75,0.65239,21200,0.0,9.75,inf
1987-07-01,0.0,9.875,9.75,9.875,0.660754,16600,0.0,9.875,inf
1987-07-02,0.0,9.875,9.75,9.875,0.660754,2300,0.0,9.875,inf
1987-07-06,0.0,9.875,9.75,9.75,0.65239,6100,0.0,9.75,inf
1987-07-07,0.0,9.875,9.75,9.75,0.65239,55800,0.0,9.75,inf
1987-07-08,0.0,9.75,9.75,9.75,0.65239,6700,0.0,9.75,inf
1987-07-09,0.0,9.75,9.625,9.75,0.65239,11600,0.0,9.75,inf
1987-07-10,0.0,9.75,9.625,9.75,0.65239,30000,0.0,9.75,inf
1987-07-13,0.0,9.75,9.625,9.75,0.65239,33000,0.0,9.75,inf
1987-07-14,9.75,9.75,9.75,9.75,0.65239,0,134745000.0,0.0,0.0
1987-07-15,0.0,9.75,9.75,9.75,0.65239,62200,0.0,9.75,inf
1987-07-16,0.0,9.75,9.625,9.625,0.644026,6800,0.0,9.625,inf
1987-07-17,0.0,9.75,9.625,9.75,0.65239,21500,0.0,9.75,inf
1987-07-20,0.0,9.75,9.625,9.625,0.644026,18200,0.0,9.625,inf
1987-07-21,0.0,9.75,9.625,9.625,0.644026,9200,0.0,9.625,inf
1987-07-22,0.0,9.75,9.5,9.625,0.644026,17900,0.0,9.625,inf
1987-07-23,0.0,9.75,9.625,9.625,0.644026,31200,0.0,9.625,inf
1987-07-24,0.0,9.75,9.5,9.75,0.65239,22700,0.0,9.75,inf
1987-07-27,0.0,9.75,9.625,9.75,0.65239,24700,0.0,9.75,inf
1987-07-28,0.0,9.75,9.625,9.75,0.65239,22900,0.0,9.75,inf
1987-07-29,0.0,9.75,9.625,9.75,0.65239,14500,0.0,9.75,inf
1987-07-30,0.0,9.75,9.625,9.75,0.65239,9100,0.0,9.75,inf
1987-07-31,0.0,9.75,9.625,9.75,0.65239,18700,0.0,9.75,inf
1987-08-03,0.0,9.75,9.75,9.75,0.65239,11400,0.0,9.75,inf
1987-08-04,0.0,9.75,9.625,9.75,0.65239,10100,0.0,9.75,inf
1987-08-05,0.0,9.75,9.625,9.75,0.65239,14900,0.0,9.75,inf
1987-08-06,0.0,9.875,9.75,9.75,0.65239,7600,0.0,9.75,inf
1987-08-07,0.0,9.875,9.75,9.875,0.660754,16600,0.0,9.875,inf
1987-08-10,0.0,9.75,9.625,9.75,0.65239,29600,0.0,9.75,inf
1987-08-11,0.0,9.75,9.625,9.75,0.65239,8800,0.0,9.75,inf
1987-08-12,0.0,9.75,9.625,9.75,0.65239,8200,0.0,9.75,inf
1987-08-13,0.0,9.75,9.625,9.75,0.65239,13400,0.0,9.75,inf
1987-08-14,0.0,9.75,9.625,9.75,0.65239,9600,0.0,9.75,inf
1987-08-17,0.0,9.75,9.625,9.75,0.65239,8400,0.0,9.75,inf
1987-08-18,0.0,9.75,9.625,9.75,0.65239,4600,0.0,9.75,inf
1987-08-19,0.0,9.75,9.625,9.75,0.65239,5900,0.0,9.75,inf
1987-08-20,0.0,9.75,9.75,9.75,0.65239,3300,0.0,9.75,inf
1987-08-21,0.0,9.75,9.625,9.625,0.644026,25900,0.0,9.625,inf
1987-08-24,0.0,9.75,9.625,9.75,0.65239,3000,0.0,9.75,inf
1987-08-25,0.0,9.875,9.75,9.875,0.660754,37000,0.0,9.875,inf
1987-08-26,0.0,9.875,9.75,9.75,0.65239,19800,0.0,9.75,inf
1987-08-27,0.0,9.875,9.875,9.875,0.660754,4000,0.0,9.875,inf
1987-08-28,0.0,10.0,9.875,10.0,0.669118,16200,0.0,10.0,inf
1987-08-31,0.0,10.125,10.125,10.125,0.677482,4900,0.0,10.125,inf
1987-09-01,0.0,10.125,10.0,10.125,0.677482,5200,0.0,10.125,inf
1987-09-02,0.0,10.125,10.0,10.125,0.677482,197400,0.0,10.125,inf
1987-09-03,0.0,10.125,10.0,10.0,0.669118,117600,0.0,10.0,inf
1987-09-04,0.0,10.125,10.0,10.125,0.677482,6300,0.0,10.125,inf
1987-09-08,0.0,10.125,10.0,10.125,0.677482,204500,0.0,10.125,inf
1987-09-09,0.0,9.75,9.75,9.75,0.67437,13300,0.0,9.75,inf
1987-09-10,0.0,9.75,9.625,9.625,0.665724,18000,0.0,9.625,inf
1987-09-11,0.0,9.75,9.625,9.75,0.67437,11400,0.0,9.75,inf
1987-09-14,0.0,9.75,9.625,9.75,0.67437,121400,0.0,9.75,inf
1987-09-15,0.0,9.75,9.625,9.75,0.67437,44000,0.0,9.75,inf
1987-09-16,0.0,9.75,9.625,9.75,0.67437,110500,0.0,9.75,inf
1987-09-17,0.0,9.75,9.625,9.625,0.665724,4100,0.0,9.625,inf
1987-09-18,0.0,9.75,9.625,9.625,0.665724,32400,0.0,9.625,inf
1987-09-21,0.0,9.75,9.625,9.625,0.665724,6000,0.0,9.625,inf
1987-09-22,0.0,9.75,9.625,9.75,0.67437,5500,0.0,9.75,inf
1987-09-23,0.0,9.75,9.625,9.625,0.665724,7300,0.0,9.625,inf
1987-09-24,0.0,9.75,9.625,9.625,0.665724,9600,0.0,9.625,inf
1987-09-25,0.0,9.75,9.625,9.75,0.67437,6700,0.0,9.75,inf
1987-09-28,0.0,9.875,9.625,9.875,0.683015,112300,0.0,9.875,inf
1987-09-29,0.0,9.875,9.75,9.75,0.67437,13500,0.0,9.75,inf
1987-09-30,0.0,9.875,9.75,9.75,0.67437,45900,0.0,9.75,inf
1987-10-01,0.0,9.75,9.75,9.75,0.67437,6700,0.0,9.75,inf
1987-10-02,0.0,9.875,9.875,9.875,0.683015,4200,0.0,9.875,inf
1987-10-05,0.0,10.0,9.875,9.875,0.683015,200000,0.0,9.875,inf
1987-10-06,0.0,10.25,10.0,10.25,0.708953,16700,0.0,10.25,inf
1987-10-07,0.0,10.375,10.375,10.375,0.717599,16600,0.0,10.375,inf
1987-10-08,0.0,10.375,10.25,10.375,0.717599,34000,0.0,10.375,inf
1987-10-09,0.0,10.375,10.0,10.0,0.691661,27000,0.0,10.0,inf
1987-10-12,0.0,10.125,10.0,10.125,0.700307,10700,0.0,10.125,inf
1987-10-13,0.0,10.375,10.0,10.375,0.717599,7000,0.0,10.375,inf
1987-10-14,0.0,10.5,10.125,10.25,0.708953,27200,0.0,10.25,inf
1987-10-15,0.0,10.5,10.25,10.5,0.726244,5100,0.0,10.5,inf
1987-10-16,0.0,10.5,10.0,10.0,0.691661,5300,0.0,10.0,inf
1987-10-19,0.0,10.0,9.25,9.25,0.639787,8300,0.0,9.25,inf
1987-10-20,0.0,9.375,8.375,8.625,0.596558,37000,0.0,8.625,inf
1987-10-21,0.0,9.875,9.0,9.875,0.683015,213400,0.0,9.875,inf
1987-10-22,0.0,9.75,9.5,9.625,0.665724,167300,0.0,9.625,inf
1987-10-23,0.0,9.75,9.375,9.375,0.648433,11900,0.0,9.375,inf
1987-10-26,0.0,9.125,8.25,8.625,0.596558,7900,0.0,8.625,inf
1987-10-27,0.0,8.875,8.25,8.25,0.57062,28400,0.0,8.25,inf
1987-10-28,0.0,8.625,8.375,8.5,0.587912,6300,0.0,8.5,inf
1987-10-29,0.0,8.75,8.625,8.75,0.605204,10100,0.0,8.75,inf
1987-10-30,0.0,9.0,9.0,9.0,0.622495,7500,0.0,9.0,inf
1987-11-02,0.0,9.125,8.875,9.0,0.622495,13300,0.0,9.0,inf
1987-11-03,0.0,9.0,8.625,8.875,0.613849,99800,0.0,8.875,inf
1987-11-04,0.0,8.875,8.625,8.875,0.613849,18600,0.0,8.875,inf
1987-11-05,9.0,9.5,8.75,9.5,0.657078,67100,124380000.0,0.5,5.555555555555555
1987-11-06,9.5,9.625,9.5,9.625,0.665724,5600,131290000.0,0.125,1.3157894736842104
1987-11-09,9.625,9.625,9.125,9.25,0.639787,16900,133017500.0,-0.375,-3.896103896103896
1987-11-10,9.375,9.375,9.25,9.375,0.648433,4600,129562500.0,0.0,0.0
1987-11-11,9.375,9.375,9.25,9.375,0.648433,15400,129562500.0,0.0,0.0
1987-11-12,9.375,9.5,9.375,9.5,0.657078,9200,129562500.0,0.125,1.3333333333333335
1987-11-13,9.375,9.5,9.375,9.5,0.657078,2000,129562500.0,0.125,1.3333333333333335
1987-11-16,9.375,9.5,9.375,9.5,0.657078,4500,129562500.0,0.125,1.3333333333333335
1987-11-17,9.5,9.625,9.375,9.625,0.665724,66300,131290000.0,0.125,1.3157894736842104
1987-11-18,9.5,9.75,9.25,9.25,0.639787,76000,131290000.0,-0.25,-2.631578947368421
1987-11-19,9.25,9.25,8.875,8.875,0.613849,73800,127835000.0,-0.375,-4.054054054054054
1987-11-20,9.0,9.0,9.0,9.0,0.622495,3300,124380000.0,0.0,0.0
1987-11-23,9.25,9.375,9.25,9.375,0.648433,17400,127835000.0,0.125,1.3513513513513513
1987-11-24,9.375,9.375,9.125,9.125,0.631141,17400,129562500.0,-0.25,-2.666666666666667
1987-11-25,9.375,9.5,9.25,9.5,0.657078,5800,129562500.0,0.125,1.3333333333333335
1987-11-27,9.625,9.625,9.375,9.5,0.657078,3900,133017500.0,-0.125,-1.2987012987012987
1987-11-30,9.5,9.5,9.125,9.25,0.639787,35000,131290000.0,-0.25,-2.631578947368421
1987-12-01,9.375,10.0,9.375,9.875,0.683015,41700,129562500.0,0.5,5.333333333333334
1987-12-02,9.75,10.0,9.625,9.75,0.67437,5600,134745000.0,0.0,0.0
1987-12-03,9.75,9.875,9.625,9.625,0.665724,9200,134745000.0,-0.125,-1.282051282051282
1987-12-04,9.625,9.875,9.5,9.875,0.683015,26800,133017500.0,0.25,2.5974025974025974
1987-12-07,9.875,9.875,9.625,9.75,0.67437,11100,136472500.0,-0.125,-1.2658227848101267
1987-12-08,9.625,9.75,9.5,9.625,0.665724,32500,133017500.0,0.0,0.0
1987-12-09,9.75,9.875,9.75,9.875,0.683015,4200,134745000.0,0.125,1.282051282051282
1987-12-10,9.75,10.125,9.625,10.125,0.700307,24800,134745000.0,0.375,3.8461538461538463
1987-12-11,9.75,10.0,9.75,9.875,0.706748,6600,134745000.0,0.125,1.282051282051282
1987-12-14,9.75,9.75,9.625,9.75,0.697802,5900,134745000.0,0.0,0.0
1987-12-15,9.625,9.625,9.375,9.375,0.670964,2600,133017500.0,-0.25,-2.5974025974025974
1987-12-16,9.5,9.625,9.375,9.5,0.67991,9800,131290000.0,0.0,0.0
1987-12-17,9.625,9.625,9.375,9.375,0.670964,5800,133017500.0,-0.25,-2.5974025974025974
1987-12-18,9.375,9.5,9.25,9.25,0.662017,10900,129562500.0,-0.125,-1.3333333333333335
1987-12-21,9.375,9.375,9.375,9.375,0.670964,3700,129562500.0,0.0,0.0
1987-12-22,9.375,9.5,9.25,9.25,0.662017,13600,129562500.0,-0.125,-1.3333333333333335
1987-12-23,9.25,9.625,9.25,9.625,0.688856,9900,127835000.0,0.375,4.054054054054054
1987-12-24,9.625,9.75,9.5,9.75,0.697802,1400,133017500.0,0.125,1.2987012987012987
1987-12-28,9.75,9.75,9.625,9.625,0.688856,1500,134745000.0,-0.125,-1.282051282051282
1987-12-29,9.75,9.75,9.75,9.75,0.697802,1200,134745000.0,0.0,0.0
1987-12-30,9.75,9.75,9.5,9.75,0.697802,3900,134745000.0,0.0,0.0
1987-12-31,9.75,9.75,9.5,9.5,0.67991,12600,134745000.0,-0.25,-2.564102564102564
1988-01-04,9.625,9.75,9.625,9.75,0.697802,2600,133017500.0,0.125,1.2987012987012987
1988-01-05,9.75,9.75,9.625,9.75,0.697802,10200,134745000.0,0.0,0.0
1988-01-06,9.75,9.75,9.375,9.5,0.67991,20800,134745000.0,-0.25,-2.564102564102564
1988-01-07,9.5,9.625,9.5,9.625,0.688856,18300,131290000.0,0.125,1.3157894736842104
1988-01-08,9.625,9.75,9.25,9.25,0.662017,11000,133017500.0,-0.375,-3.896103896103896
1988-01-11,9.375,9.625,9.375,9.625,0.688856,5500,129562500.0,0.25,2.666666666666667
1988-01-12,9.75,9.75,9.75,9.75,0.697802,7900,134745000.0,0.0,0.0
1988-01-13,9.75,9.75,9.625,9.75,0.697802,7000,134745000.0,0.0,0.0
1988-01-14,9.75,9.75,9.5,9.5,0.67991,11900,134745000.0,-0.25,-2.564102564102564
1988-01-15,9.625,9.75,9.625,9.75,0.697802,11600,133017500.0,0.125,1.2987012987012987
1988-01-18,9.75,9.75,9.5,9.5,0.67991,16700,134745000.0,-0.25,-2.564102564102564
1988-01-19,9.625,9.75,9.5,9.75,0.697802,40000,133017500.0,0.125,1.2987012987012987
1988-01-20,9.75,9.875,9.75,9.875,0.706748,39900,134745000.0,0.125,1.282051282051282
1988-01-21,9.875,10.0,9.75,9.875,0.706748,21900,136472500.0,0.0,0.0
1988-01-22,10.0,10.25,10.0,10.125,0.724641,12500,138200000.0,0.125,1.25
1988-01-25,10.25,10.75,10.25,10.5,0.751479,8600,141655000.0,0.25,2.4390243902439024
1988-01-26,10.375,10.375,10.125,10.375,0.742533,22800,143382500.0,0.0,0.0
1988-01-27,10.375,10.625,10.25,10.625,0.760425,8400,143382500.0,0.25,2.4096385542168677
1988-01-28,10.625,10.875,10.625,10.875,0.778317,14100,146837500.0,0.25,2.3529411764705883
1988-01-29,10.75,10.875,10.5,10.875,0.778317,5800,148565000.0,0.125,1.1627906976744187
1988-02-01,10.875,10.875,10.75,10.875,0.778317,3500,150292500.0,0.0,0.0
1988-02-02,10.875,10.875,10.75,10.875,0.778317,2000,150292500.0,0.0,0.0
1988-02-03,10.875,10.875,10.75,10.75,0.769372,7500,150292500.0,-0.125,-1.1494252873563218
1988-02-04,10.75,10.875,10.75,10.75,0.769372,1600,148565000.0,0.0,0.0
1988-02-05,10.875,11.125,10.875,11.0,0.787264,25800,150292500.0,0.125,1.1494252873563218
1988-02-08,11.125,11.25,11.0,11.25,0.805156,5000,153747500.0,0.125,1.1235955056179776
1988-02-09,11.0,11.0,10.875,11.0,0.787264,6400,152020000.0,0.0,0.0
1988-02-10,11.0,11.0,10.75,11.0,0.787264,14600,152020000.0,0.0,0.0
1988-02-11,11.0,11.0,10.75,10.875,0.778317,4300,152020000.0,-0.125,-1.1363636363636365
1988-02-12,10.875,11.0,10.625,10.75,0.769372,10900,150292500.0,-0.125,-1.1494252873563218
1988-02-16,10.875,10.875,10.625,10.625,0.760425,2500,150292500.0,-0.25,-2.2988505747126435
1988-02-17,10.75,10.875,10.75,10.75,0.769372,5900,148565000.0,0.0,0.0
1988-02-18,10.875,11.0,10.75,10.875,0.778317,28600,150292500.0,0.0,0.0
1988-02-19,10.75,10.75,10.625,10.625,0.760425,37800,148565000.0,-0.125,-1.1627906976744187
1988-02-22,10.75,10.75,10.625,10.75,0.769372,900,148565000.0,0.0,0.0
1988-02-23,10.75,10.75,10.625,10.625,0.760425,1100,148565000.0,-0.125,-1.1627906976744187
1988-02-24,10.625,10.875,10.625,10.875,0.778317,13500,146837500.0,0.25,2.3529411764705883
1988-02-25,10.75,10.875,10.75,10.875,0.778317,7800,148565000.0,0.125,1.1627906976744187
1988-02-26,10.875,10.875,10.75,10.875,0.778317,2000,150292500.0,0.0,0.0
1988-02-29,10.875,11.0,10.75,11.0,0.787264,7600,150292500.0,0.125,1.1494252873563218
1988-03-01,11.0,11.0,10.875,10.875,0.778317,4600,152020000.0,-0.125,-1.1363636363636365
1988-03-02,11.0,11.25,11.0,11.0,0.787264,24800,152020000.0,0.0,0.0
1988-03-03,11.125,11.125,11.125,11.125,0.79621,800,153747500.0,0.0,0.0
1988-03-04,11.0,11.125,11.0,11.125,0.79621,4900,152020000.0,0.125,1.1363636363636365
1988-03-07,11.125,11.25,11.0,11.25,0.805156,22700,153747500.0,0.125,1.1235955056179776
1988-03-08,11.25,11.25,11.125,11.25,0.805156,12500,155475000.0,0.0,0.0
1988-03-09,10.875,11.125,10.875,11.0,0.811798,17300,150292500.0,0.125,1.1494252873563218
1988-03-10,10.875,10.875,10.875,10.875,0.802573,4100,150292500.0,0.0,0.0
1988-03-11,11.0,11.0,10.625,10.75,0.793348,8400,152020000.0,-0.25,-2.272727272727273
1988-03-14,10.625,10.75,10.625,10.75,0.793348,2800,146837500.0,0.125,1.1764705882352942
1988-03-15,10.75,10.75,10.625,10.625,0.784123,2200,148565000.0,-0.125,-1.1627906976744187
1988-03-16,10.625,10.875,10.625,10.75,0.793348,15400,146837500.0,0.125,1.1764705882352942
1988-03-17,10.75,10.875,10.625,10.75,0.793348,15800,148565000.0,0.0,0.0
1988-03-18,10.75,10.75,10.625,10.75,0.793348,10300,148565000.0,0.0,0.0
1988-03-21,10.875,10.875,10.75,10.875,0.802573,5600,150292500.0,0.0,0.0
1988-03-22,10.875,10.875,10.875,10.875,0.802573,5100,150292500.0,0.0,0.0
1988-03-23,10.75,10.875,10.75,10.875,0.802573,1900,148565000.0,0.125,1.1627906976744187
1988-03-24,10.75,10.875,10.75,10.875,0.802573,3700,148565000.0,0.125,1.1627906976744187
